timestamp,open,high,low,close,volume,datetime
1745985780,456.9,457.25,456.5,456.7,4490,2025-04-30 04:03:00
1745985840,457.1,457.15,456.4,456.45,1478,2025-04-30 04:04:00
1745985900,456.8,456.8,455.55,455.55,3823,2025-04-30 04:05:00
1745985960,455.75,455.85,455.2,455.35,1548,2025-04-30 04:06:00
1745986020,455.35,456.3,455.35,455.85,771,2025-04-30 04:07:00
1745986080,455.85,456.7,455.85,456.2,589,2025-04-30 04:08:00
1745986140,456.5,456.65,456.2,456.6,256,2025-04-30 04:09:00
1745986200,456.6,456.65,456.0,456.4,2518,2025-04-30 04:10:00
1745986260,456.4,456.45,456.05,456.35,122,2025-04-30 04:11:00
1745986320,456.0,456.35,455.85,456.0,1846,2025-04-30 04:12:00
1745986380,456.0,456.0,454.7,454.7,9138,2025-04-30 04:13:00
1745986440,454.7,455.1,454.65,455.1,858,2025-04-30 04:14:00
1745986500,455.1,455.1,455.0,455.1,1154,2025-04-30 04:15:00
1745986560,455.35,455.5,455.2,455.3,544,2025-04-30 04:16:00
1745986620,455.3,455.95,455.3,455.95,784,2025-04-30 04:17:00
1745986680,455.75,456.5,455.75,456.5,3141,2025-04-30 04:18:00
1745986740,456.5,456.5,456.1,456.45,525,2025-04-30 04:19:00
1745986800,456.45,456.5,456.1,456.1,446,2025-04-30 04:20:00
1745986860,456.1,456.1,455.75,455.85,761,2025-04-30 04:21:00
1745986920,455.85,456.65,455.85,456.65,922,2025-04-30 04:22:00
1745986980,456.35,457.0,456.15,457.0,2403,2025-04-30 04:23:00
1745987040,456.8,456.9,456.55,456.85,934,2025-04-30 04:24:00
1745987100,456.85,456.85,456.25,456.4,607,2025-04-30 04:25:00
1745987160,456.2,456.2,455.8,455.9,2243,2025-04-30 04:26:00
1745987220,456.0,456.0,455.55,455.55,489,2025-04-30 04:27:00
1745987280,455.6,455.9,454.3,454.5,3822,2025-04-30 04:28:00
1745987340,454.15,454.8,454.15,454.55,557,2025-04-30 04:29:00
1745987400,454.55,454.9,454.55,454.85,150,2025-04-30 04:30:00
1745987460,454.85,454.85,454.5,454.5,191,2025-04-30 04:31:00
1745987520,454.5,454.75,454.5,454.75,154,2025-04-30 04:32:00
1745987580,454.75,454.75,454.35,454.35,389,2025-04-30 04:33:00
1745987640,454.35,454.35,453.5,453.5,846,2025-04-30 04:34:00
1745987700,453.5,454.1,453.5,454.1,283,2025-04-30 04:35:00
1745987760,454.1,454.9,454.1,454.75,1370,2025-04-30 04:36:00
1745987820,454.75,454.85,454.75,454.85,98,2025-04-30 04:37:00
1745987880,454.65,455.45,454.65,455.05,2988,2025-04-30 04:38:00
1745987940,455.0,455.7,455.0,455.7,1571,2025-04-30 04:39:00
1745988000,455.7,455.7,455.1,455.25,275,2025-04-30 04:40:00
1745988060,455.25,455.7,455.25,455.5,428,2025-04-30 04:41:00
1745988120,455.5,455.5,454.7,454.7,333,2025-04-30 04:42:00
1745988180,454.7,454.95,454.5,454.5,431,2025-04-30 04:43:00
1745988240,454.85,454.9,454.4,454.55,173,2025-04-30 04:44:00
1745988300,454.6,454.6,454.4,454.4,135,2025-04-30 04:45:00
1745988360,454.3,454.8,454.3,454.8,217,2025-04-30 04:46:00
1745988420,454.8,455.0,454.5,455.0,329,2025-04-30 04:47:00
1745988480,455.0,455.35,455.0,455.35,164,2025-04-30 04:48:00
1745988540,455.35,455.35,454.3,454.3,1119,2025-04-30 04:49:00
1745988600,454.75,454.75,454.35,454.55,336,2025-04-30 04:50:00
1745988660,454.55,454.55,454.4,454.4,2,2025-04-30 04:51:00
1745988720,454.25,454.65,454.25,454.65,350,2025-04-30 04:52:00
1745988780,454.65,454.8,454.65,454.8,15,2025-04-30 04:53:00
1745988840,454.8,455.35,454.8,455.35,255,2025-04-30 04:54:00
1745988900,455.35,455.6,455.2,455.25,728,2025-04-30 04:55:00
1745988960,455.6,455.6,454.9,454.9,5019,2025-04-30 04:56:00
1745989020,454.9,454.9,454.05,454.2,834,2025-04-30 04:57:00
1745989080,454.2,454.2,453.7,453.75,1681,2025-04-30 04:58:00
1745989140,453.55,453.85,453.05,453.4,421,2025-04-30 04:59:00
1745989200,453.4,453.4,452.85,452.85,2860,2025-04-30 05:00:00
1745989260,452.85,452.85,452.35,452.6,770,2025-04-30 05:01:00
1745989320,452.6,452.95,452.35,452.95,392,2025-04-30 05:02:00
1745989380,452.95,453.6,452.95,453.6,759,2025-04-30 05:03:00
1745989440,453.2,453.35,452.75,453.0,555,2025-04-30 05:04:00
1745989500,453.0,453.0,452.55,452.6,607,2025-04-30 05:05:00
1745989560,452.6,452.8,452.6,452.8,141,2025-04-30 05:06:00
1745989620,452.8,452.85,452.6,452.6,1169,2025-04-30 05:07:00
1745989680,452.6,452.8,452.5,452.8,4258,2025-04-30 05:08:00
1745989740,453.4,453.4,453.0,453.0,501,2025-04-30 05:09:00
1745989800,453.0,453.4,452.75,453.1,1647,2025-04-30 05:10:00
1745989860,453.1,453.3,453.0,453.0,206,2025-04-30 05:11:00
1745989920,453.4,453.65,453.2,453.65,1022,2025-04-30 05:12:00
1745989980,453.65,453.65,453.25,453.25,124,2025-04-30 05:13:00
1745990040,453.35,453.5,453.0,453.0,929,2025-04-30 05:14:00
1745990100,453.0,453.3,453.0,453.0,196,2025-04-30 05:15:00
1745990160,453.2,453.35,453.2,453.35,107,2025-04-30 05:16:00
1745990220,453.35,453.35,453.15,453.15,160,2025-04-30 05:17:00
1745990280,453.15,453.5,453.1,453.15,473,2025-04-30 05:18:00
1745990340,453.15,453.65,453.15,453.65,110,2025-04-30 05:19:00
1745990400,453.65,453.65,453.1,453.1,299,2025-04-30 05:20:00
1745990460,453.1,453.35,453.1,453.25,28,2025-04-30 05:21:00
1745990520,453.25,453.25,452.8,452.8,1575,2025-04-30 05:22:00
1745990580,452.95,452.95,452.6,452.85,1926,2025-04-30 05:23:00
1745990640,452.85,452.9,452.45,452.9,946,2025-04-30 05:24:00
1745990700,452.9,452.9,452.4,452.4,1095,2025-04-30 05:25:00
1745990760,452.35,452.65,452.3,452.45,693,2025-04-30 05:26:00
1745990820,452.5,452.5,452.25,452.5,1425,2025-04-30 05:27:00
1745990880,452.5,452.7,452.5,452.7,792,2025-04-30 05:28:00
1745990940,452.7,452.7,452.1,452.35,2143,2025-04-30 05:29:00
1745991000,452.35,452.35,452.3,452.3,715,2025-04-30 05:30:00
1745991060,452.3,452.3,452.1,452.1,1400,2025-04-30 05:31:00
1745991120,452.1,452.25,451.8,451.8,7382,2025-04-30 05:32:00
1745991180,451.8,451.95,451.5,451.95,1218,2025-04-30 05:33:00
1745991240,451.95,451.95,451.5,451.6,730,2025-04-30 05:34:00
1745991300,451.6,451.6,451.5,451.5,1516,2025-04-30 05:35:00
1745991360,451.45,451.45,451.2,451.25,1680,2025-04-30 05:36:00
1745991420,451.25,451.35,451.0,451.0,2091,2025-04-30 05:37:00
1745991480,451.0,451.0,450.5,450.65,4415,2025-04-30 05:38:00
1745991540,450.65,450.9,450.55,450.75,2676,2025-04-30 05:39:00
1745991600,450.75,451.1,450.75,450.85,676,2025-04-30 05:40:00
1745991660,450.85,450.85,450.75,450.8,733,2025-04-30 05:41:00
1745991720,450.8,451.05,450.8,451.05,1294,2025-04-30 05:42:00
1745991780,451.05,451.45,451.05,451.2,1409,2025-04-30 05:43:00
1745991840,451.2,451.5,450.75,450.8,2791,2025-04-30 05:44:00
1745991900,450.75,451.0,450.75,451.0,1182,2025-04-30 05:45:00
1745991960,451.0,451.0,450.85,450.9,156,2025-04-30 05:46:00
1745992020,450.9,451.35,450.7,451.05,9695,2025-04-30 05:47:00
1745992080,451.05,451.2,450.85,451.1,1440,2025-04-30 05:48:00
1745992140,451.9,451.9,451.0,451.0,617,2025-04-30 05:49:00
1745992200,451.0,451.25,451.0,451.2,456,2025-04-30 05:50:00
1745992260,451.2,451.2,450.7,450.7,3083,2025-04-30 05:51:00
1745992320,450.7,450.8,450.6,450.8,724,2025-04-30 05:52:00
1745992380,450.8,450.95,450.6,450.65,618,2025-04-30 05:53:00
1745992440,450.8,451.25,450.8,451.25,811,2025-04-30 05:54:00
1745992500,451.25,451.25,450.8,450.95,2164,2025-04-30 05:55:00
1745992560,450.85,451.15,450.8,450.95,417,2025-04-30 05:56:00
1745992620,450.95,450.95,450.65,450.7,2605,2025-04-30 05:57:00
1745992680,450.65,450.9,450.65,450.65,548,2025-04-30 05:58:00
1745992740,450.65,450.95,450.65,450.65,1628,2025-04-30 05:59:00
1745992800,450.65,450.7,450.4,450.4,2595,2025-04-30 06:00:00
1745992860,450.4,450.6,450.4,450.55,501,2025-04-30 06:01:00
1745992920,450.55,450.75,450.5,450.55,562,2025-04-30 06:02:00
1745992980,450.55,450.55,450.5,450.5,491,2025-04-30 06:03:00
1745993040,450.5,450.55,450.5,450.55,172,2025-04-30 06:04:00
1745993100,450.55,450.6,450.5,450.6,1002,2025-04-30 06:05:00
1745993160,450.55,450.8,450.55,450.8,616,2025-04-30 06:06:00
1745993220,450.8,450.8,450.55,450.6,313,2025-04-30 06:07:00
1745993280,450.55,450.6,450.55,450.55,395,2025-04-30 06:08:00
1745993340,450.55,450.65,450.55,450.55,817,2025-04-30 06:09:00
1745993400,450.6,450.8,450.55,450.7,548,2025-04-30 06:10:00
1745993460,450.75,450.75,450.6,450.6,676,2025-04-30 06:11:00
1745993520,450.65,450.65,450.6,450.6,276,2025-04-30 06:12:00
1745993580,450.6,450.7,450.6,450.7,1025,2025-04-30 06:13:00
1745993640,450.65,450.7,450.6,450.65,177,2025-04-30 06:14:00
1745993700,450.6,450.6,450.5,450.5,699,2025-04-30 06:15:00
1745993760,450.5,450.5,449.0,449.0,17202,2025-04-30 06:16:00
1745993820,449.35,449.35,449.0,449.05,1550,2025-04-30 06:17:00
1745993880,449.05,449.05,448.8,448.8,731,2025-04-30 06:18:00
1745993940,448.9,448.9,448.8,448.85,650,2025-04-30 06:19:00
1745994000,448.85,449.45,448.85,449.1,1203,2025-04-30 06:20:00
1745994060,449.1,449.15,449.0,449.05,581,2025-04-30 06:21:00
1745994120,449.05,449.2,449.0,449.0,1499,2025-04-30 06:22:00
1745994180,449.0,449.0,448.5,448.5,3951,2025-04-30 06:23:00
1745994240,448.5,448.55,448.0,448.0,1647,2025-04-30 06:24:00
1745994300,448.0,448.05,448.0,448.05,1670,2025-04-30 06:25:00
1745994360,448.0,448.05,448.0,448.0,835,2025-04-30 06:26:00
1745994420,448.0,448.05,448.0,448.0,1180,2025-04-30 06:27:00
1745994480,448.0,448.15,448.0,448.15,1495,2025-04-30 06:28:00
1745994540,448.0,448.05,448.0,448.0,3385,2025-04-30 06:29:00
1745994600,448.0,448.05,447.4,447.4,3512,2025-04-30 06:30:00
1745994660,447.4,447.45,447.4,447.4,904,2025-04-30 06:31:00
1745994720,447.45,447.45,446.75,446.75,1880,2025-04-30 06:32:00
1745994780,446.9,446.9,446.75,446.85,1087,2025-04-30 06:33:00
1745994840,446.9,446.9,446.7,446.8,2024,2025-04-30 06:34:00
1745994900,446.8,446.85,446.75,446.85,2440,2025-04-30 06:35:00
1745994960,446.85,447.0,446.4,446.5,1151,2025-04-30 06:36:00
1745995020,446.5,446.5,446.4,446.4,1163,2025-04-30 06:37:00
1745995080,446.45,446.45,446.4,446.45,724,2025-04-30 06:38:00
1745995140,446.45,446.45,446.4,446.4,1082,2025-04-30 06:39:00
1745995200,446.4,446.7,446.4,446.45,2177,2025-04-30 06:40:00
1745995260,446.45,446.7,446.45,446.6,566,2025-04-30 06:41:00
1745995320,446.6,447.1,446.5,447.1,2082,2025-04-30 06:42:00
1745995380,447.1,447.1,446.7,446.85,793,2025-04-30 06:43:00
1745995440,446.9,447.2,446.85,447.2,799,2025-04-30 06:44:00
1745995500,447.15,447.2,447.0,447.2,811,2025-04-30 06:45:00
1745995560,447.2,447.35,447.0,447.3,1275,2025-04-30 06:46:00
1745995620,447.35,447.45,446.7,446.7,4542,2025-04-30 06:47:00
1745995680,446.85,446.85,446.7,446.7,1089,2025-04-30 06:48:00
1745995740,446.65,446.7,446.65,446.65,792,2025-04-30 06:49:00
1745995800,446.65,446.7,446.65,446.65,724,2025-04-30 06:50:00
1745995860,446.65,446.7,446.65,446.65,1096,2025-04-30 06:51:00
1745995920,446.7,446.7,446.4,446.4,1272,2025-04-30 06:52:00
1745995980,446.35,446.35,446.1,446.15,1125,2025-04-30 06:53:00
1745996040,446.35,446.35,445.0,446.0,13198,2025-04-30 06:54:00
1745996100,445.85,446.0,445.8,445.95,954,2025-04-30 06:55:00
1745996160,445.95,446.0,445.8,445.8,1070,2025-04-30 06:56:00
1745996220,445.85,445.85,445.45,445.45,1120,2025-04-30 06:57:00
1745996280,445.5,445.8,445.4,445.8,3199,2025-04-30 06:58:00
1745996340,445.8,446.0,445.6,445.6,1158,2025-04-30 06:59:00
1745996400,445.65,445.65,445.6,445.6,630,2025-04-30 07:00:00
1745996460,445.6,446.05,445.6,445.7,2024,2025-04-30 07:01:00
1745996520,445.7,445.7,445.65,445.65,885,2025-04-30 07:02:00
1745996580,445.7,445.7,445.65,445.7,1020,2025-04-30 07:03:00
1745996640,445.7,445.8,445.65,445.75,681,2025-04-30 07:04:00
1745996700,445.75,446.1,445.7,446.0,1456,2025-04-30 07:05:00
1745996760,445.9,446.1,445.85,446.05,1418,2025-04-30 07:06:00
1745996820,446.0,446.05,446.0,446.0,954,2025-04-30 07:07:00
1745996880,446.0,446.05,446.0,446.05,721,2025-04-30 07:08:00
1745996940,446.0,446.05,446.0,446.0,896,2025-04-30 07:09:00
1745997000,446.0,446.05,446.0,446.0,739,2025-04-30 07:10:00
1745997060,446.0,446.35,446.0,446.1,2504,2025-04-30 07:11:00
1745997120,446.1,446.55,446.05,446.55,2757,2025-04-30 07:12:00
1745997180,446.55,446.85,446.55,446.85,653,2025-04-30 07:13:00
1745997240,446.55,446.6,446.55,446.55,609,2025-04-30 07:14:00
1745997300,446.55,446.6,446.0,446.05,4637,2025-04-30 07:15:00
1745997360,446.05,446.05,446.0,446.0,893,2025-04-30 07:16:00
1745997420,446.05,446.05,446.0,446.0,750,2025-04-30 07:17:00
1745997480,446.0,446.05,446.0,446.0,1314,2025-04-30 07:18:00
1745997540,446.0,446.05,446.0,446.0,614,2025-04-30 07:19:00
1745997600,446.0,446.05,446.0,446.0,942,2025-04-30 07:20:00
1745997660,446.05,446.05,446.0,446.0,962,2025-04-30 07:21:00
1745997720,446.0,446.05,446.0,446.0,782,2025-04-30 07:22:00
1745997780,446.0,446.05,446.0,446.0,757,2025-04-30 07:23:00
1745997840,446.0,446.05,446.0,446.0,948,2025-04-30 07:24:00
1745997900,446.0,446.0,445.6,445.6,2365,2025-04-30 07:25:00
1745997960,445.6,445.65,445.5,445.5,366,2025-04-30 07:26:00
1745998020,445.5,445.55,445.5,445.5,735,2025-04-30 07:27:00
1745998080,445.5,445.5,445.0,445.1,2645,2025-04-30 07:28:00
1745998140,445.1,445.1,445.0,445.0,1989,2025-04-30 07:29:00
1745998200,445.0,445.1,444.5,444.5,6366,2025-04-30 07:30:00
1745998260,444.5,444.65,444.5,444.5,1889,2025-04-30 07:31:00
1745998320,444.5,444.75,444.5,444.55,1636,2025-04-30 07:32:00
1745998380,444.55,444.6,444.55,444.55,1282,2025-04-30 07:33:00
1745998440,444.6,444.95,444.55,444.6,1343,2025-04-30 07:34:00
1745998500,444.6,444.6,444.55,444.55,589,2025-04-30 07:35:00
1745998560,444.55,444.6,444.55,444.55,2562,2025-04-30 07:36:00
1745998620,444.55,444.85,444.55,444.55,1483,2025-04-30 07:37:00
1745998680,444.55,444.7,444.0,444.0,2655,2025-04-30 07:38:00
1745998740,444.1,444.1,444.0,444.0,1573,2025-04-30 07:39:00
1745998800,444.0,444.1,443.55,443.75,3092,2025-04-30 07:40:00
1745998860,443.75,444.1,443.7,444.0,1452,2025-04-30 07:41:00
1745998920,443.6,443.95,443.4,443.95,1605,2025-04-30 07:42:00
1745998980,443.95,443.95,443.6,443.65,903,2025-04-30 07:43:00
1745999040,443.65,443.85,443.6,443.85,860,2025-04-30 07:44:00
1745999100,443.85,443.85,443.6,443.6,773,2025-04-30 07:45:00
1745999160,443.6,443.6,443.45,443.45,1036,2025-04-30 07:46:00
1745999220,443.45,443.45,443.4,443.4,1271,2025-04-30 07:47:00
1745999280,443.4,443.45,443.2,443.2,1226,2025-04-30 07:48:00
1745999340,443.0,443.3,442.7,442.75,4992,2025-04-30 07:49:00
1745999400,442.75,442.9,441.75,441.95,10984,2025-04-30 07:50:00
1745999460,441.85,441.9,441.5,441.9,5104,2025-04-30 07:51:00
1745999520,441.8,442.45,441.8,442.45,3994,2025-04-30 07:52:00
1745999580,442.1,443.1,442.1,442.65,4418,2025-04-30 07:53:00
1745999640,442.55,443.5,442.55,443.5,3718,2025-04-30 07:54:00
1745999700,443.3,443.5,443.05,443.35,2667,2025-04-30 07:55:00
1745999760,443.5,444.4,443.4,444.2,2276,2025-04-30 07:56:00
1745999820,444.2,444.95,444.2,444.35,3146,2025-04-30 07:57:00
1745999880,444.35,444.35,443.75,443.8,3301,2025-04-30 07:58:00
1745999940,443.85,444.25,443.7,444.25,1228,2025-04-30 07:59:00
1746000000,444.25,444.5,443.8,443.8,1909,2025-04-30 08:00:00
1746000060,443.85,444.1,443.8,444.1,1377,2025-04-30 08:01:00
1746000120,444.1,444.75,444.1,444.4,1391,2025-04-30 08:02:00
1746000180,444.4,444.45,444.0,444.0,1443,2025-04-30 08:03:00
1746000240,444.0,444.05,444.0,444.0,1167,2025-04-30 08:04:00
1746000300,444.05,444.05,443.75,443.8,614,2025-04-30 08:05:00
1746000360,443.8,443.85,443.75,443.75,822,2025-04-30 08:06:00
1746000420,443.85,443.85,443.3,443.35,2767,2025-04-30 08:07:00
1746000480,443.35,443.6,443.35,443.45,1587,2025-04-30 08:08:00
1746000540,443.45,443.75,443.35,443.7,1308,2025-04-30 08:09:00
1746000600,443.7,443.75,443.65,443.7,1114,2025-04-30 08:10:00
1746000660,443.7,443.75,443.65,443.65,1007,2025-04-30 08:11:00
1746000720,443.65,443.7,443.3,443.4,435,2025-04-30 08:12:00
1746000780,443.4,443.4,443.05,443.05,1625,2025-04-30 08:13:00
1746000840,443.1,443.2,443.0,443.2,1710,2025-04-30 08:14:00
1746000900,443.2,443.25,443.0,443.0,793,2025-04-30 08:15:00
1746000960,443.0,443.2,443.0,443.0,1129,2025-04-30 08:16:00
1746001020,443.0,443.1,443.0,443.0,972,2025-04-30 08:17:00
1746001080,443.0,443.05,443.0,443.05,982,2025-04-30 08:18:00
1746001140,443.05,443.05,442.75,442.9,4535,2025-04-30 08:19:00
1746001200,442.85,442.95,442.5,442.5,1010,2025-04-30 08:20:00
1746001260,442.5,442.55,442.5,442.5,994,2025-04-30 08:21:00
1746001320,442.5,442.5,442.0,442.05,2265,2025-04-30 08:22:00
1746001380,442.0,442.5,442.0,442.4,6560,2025-04-30 08:23:00
1746001440,442.4,442.45,442.0,442.45,2530,2025-04-30 08:24:00
1746001500,442.45,442.6,442.05,442.3,558,2025-04-30 08:25:00
1746001560,442.3,442.55,442.3,442.45,1131,2025-04-30 08:26:00
1746001620,442.65,442.8,442.5,442.5,827,2025-04-30 08:27:00
1746001680,442.55,442.85,442.55,442.75,872,2025-04-30 08:28:00
1746001740,442.45,442.5,442.3,442.3,1115,2025-04-30 08:29:00
1746001800,442.35,442.35,442.3,442.3,561,2025-04-30 08:30:00
1746001860,442.3,442.35,442.0,442.05,3113,2025-04-30 08:31:00
1746001920,442.0,442.05,442.0,442.0,895,2025-04-30 08:32:00
1746001980,442.0,442.05,442.0,442.0,859,2025-04-30 08:33:00
1746002040,442.05,442.05,442.0,442.0,658,2025-04-30 08:34:00
1746002100,442.0,442.0,441.5,441.5,4455,2025-04-30 08:35:00
1746002160,441.55,441.55,441.5,441.55,1458,2025-04-30 08:36:00
1746002220,441.55,441.55,441.35,441.4,2263,2025-04-30 08:37:00
1746002280,441.4,441.95,441.35,441.8,3647,2025-04-30 08:38:00
1746002340,441.75,441.8,441.5,441.5,339,2025-04-30 08:39:00
1746002400,441.5,441.85,441.5,441.85,1312,2025-04-30 08:40:00
1746002460,441.95,442.65,441.85,442.6,988,2025-04-30 08:41:00
1746002520,442.6,442.6,442.1,442.35,1078,2025-04-30 08:42:00
1746002580,442.3,442.5,441.9,441.95,2498,2025-04-30 08:43:00
1746002640,441.95,442.55,441.85,442.55,805,2025-04-30 08:44:00
1746002700,442.55,442.55,442.5,442.5,1660,2025-04-30 08:45:00
1746002760,442.5,442.5,442.3,442.3,577,2025-04-30 08:46:00
1746002820,442.3,442.3,442.0,442.2,623,2025-04-30 08:47:00
1746002880,442.25,442.25,442.2,442.2,1751,2025-04-30 08:48:00
1746002940,442.2,442.2,442.0,442.2,642,2025-04-30 08:49:00
1746003000,442.2,442.5,442.0,442.5,2795,2025-04-30 08:50:00
1746003060,442.4,442.4,442.0,442.15,1503,2025-04-30 08:51:00
1746003120,442.0,442.55,442.0,442.5,1207,2025-04-30 08:52:00
1746003180,442.25,442.55,442.15,442.45,434,2025-04-30 08:53:00
1746003240,442.45,442.45,442.2,442.3,454,2025-04-30 08:54:00
1746003300,442.3,442.3,441.3,441.45,4297,2025-04-30 08:55:00
1746003360,441.5,442.0,441.5,441.9,1183,2025-04-30 08:56:00
1746003420,441.95,441.95,441.75,441.75,553,2025-04-30 08:57:00
1746003480,441.75,441.75,441.5,441.6,664,2025-04-30 08:58:00
1746003540,441.6,442.0,441.6,442.0,2988,2025-04-30 08:59:00
1746003600,442.0,442.0,441.5,441.8,535,2025-04-30 09:00:00
1746003660,441.75,442.0,441.7,441.85,2134,2025-04-30 09:01:00
1746003720,441.75,441.95,441.7,441.7,2479,2025-04-30 09:02:00
1746003780,441.7,441.7,441.7,441.7,127,2025-04-30 09:03:00
1746003840,441.7,441.7,441.05,441.35,1889,2025-04-30 09:04:00
1746003900,441.05,441.35,441.05,441.3,585,2025-04-30 09:05:00
1746003960,441.75,441.75,441.25,441.25,2755,2025-04-30 09:06:00
1746004020,441.6,441.6,441.2,441.5,384,2025-04-30 09:07:00
1746004080,441.5,441.5,440.8,441.4,6259,2025-04-30 09:08:00
1746004140,441.4,441.5,440.9,441.5,3546,2025-04-30 09:09:00
1746004200,441.5,442.35,441.5,442.15,1511,2025-04-30 09:10:00
1746004260,442.15,442.15,442.05,442.1,844,2025-04-30 09:11:00
1746004320,442.1,442.1,442.0,442.1,571,2025-04-30 09:12:00
1746004380,442.1,442.1,442.0,442.1,782,2025-04-30 09:13:00
1746004440,442.1,442.1,442.1,442.1,540,2025-04-30 09:14:00
1746004500,442.1,442.6,442.1,442.4,2810,2025-04-30 09:15:00
1746004560,442.1,443.05,442.1,442.75,2575,2025-04-30 09:16:00
1746004620,442.75,443.1,442.4,442.65,1053,2025-04-30 09:17:00
1746004680,442.65,442.65,442.55,442.55,509,2025-04-30 09:18:00
1746004740,442.55,442.55,442.2,442.35,733,2025-04-30 09:19:00
1746004800,442.35,442.85,442.35,442.55,5023,2025-04-30 09:20:00
1746004860,442.55,442.7,442.45,442.7,1298,2025-04-30 09:21:00
1746004920,442.7,442.7,442.35,442.6,691,2025-04-30 09:22:00
1746004980,442.6,442.65,442.2,442.35,2427,2025-04-30 09:23:00
1746005040,442.65,442.7,442.6,442.7,1164,2025-04-30 09:24:00
1746005100,442.7,442.7,442.5,442.7,844,2025-04-30 09:25:00
1746005160,442.55,442.55,442.25,442.5,1831,2025-04-30 09:26:00
1746005220,442.5,442.5,442.2,442.2,753,2025-04-30 09:27:00
1746005280,442.2,442.5,442.0,442.35,2716,2025-04-30 09:28:00
1746005340,442.4,442.4,442.0,442.25,1139,2025-04-30 09:29:00
1746005400,442.25,442.25,442.0,442.25,5713,2025-04-30 09:30:00
1746005460,442.25,442.25,441.1,441.4,2047,2025-04-30 09:31:00
1746005520,441.4,441.4,441.25,441.35,1284,2025-04-30 09:32:00
1746005580,441.35,441.35,441.05,441.2,2247,2025-04-30 09:33:00
1746005640,441.05,441.2,441.0,441.2,2879,2025-04-30 09:34:00
1746005700,441.2,441.3,441.0,441.25,1821,2025-04-30 09:35:00
1746005760,441.25,441.35,441.25,441.3,2214,2025-04-30 09:36:00
1746005820,441.5,441.5,441.3,441.35,829,2025-04-30 09:37:00
1746005880,441.4,441.45,441.0,441.0,4429,2025-04-30 09:38:00
1746005940,441.0,441.2,440.5,441.0,4419,2025-04-30 09:39:00
1746006000,440.9,441.0,440.7,441.0,2471,2025-04-30 09:40:00
1746006060,440.95,440.95,440.0,440.4,7850,2025-04-30 09:41:00
1746006120,440.4,440.7,440.0,440.0,3901,2025-04-30 09:42:00
1746006180,440.0,440.25,439.5,440.0,10683,2025-04-30 09:43:00
1746006240,440.0,440.0,439.35,439.8,2993,2025-04-30 09:44:00
1746006300,439.65,439.65,439.0,439.0,10232,2025-04-30 09:45:00
1746006360,438.7,438.7,437.45,437.95,11317,2025-04-30 09:46:00
1746006420,437.95,438.55,437.5,438.1,12421,2025-04-30 09:47:00
1746006480,437.85,437.95,436.2,436.8,13083,2025-04-30 09:48:00
1746006540,436.5,437.5,436.15,436.65,11030,2025-04-30 09:49:00
1746006600,436.5,436.5,435.0,436.35,24557,2025-04-30 09:50:00
1746006660,436.35,437.25,436.0,436.6,10947,2025-04-30 09:51:00
1746006720,436.6,437.1,436.6,437.05,5184,2025-04-30 09:52:00
1746006780,437.05,437.3,436.9,437.05,7361,2025-04-30 09:53:00
1746006840,437.0,437.0,436.0,436.2,5333,2025-04-30 09:54:00
