timestamp,open,high,low,close,volume,datetime
1748849700,257.75,257.9,257.35,257.4,1243,2025-06-02 07:35:00
1748849760,257.4,257.65,257.4,257.45,234,2025-06-02 07:36:00
1748849820,257.6,257.65,257.6,257.6,268,2025-06-02 07:37:00
1748849880,257.6,257.65,257.45,257.65,615,2025-06-02 07:38:00
1748849940,257.65,257.65,257.55,257.65,267,2025-06-02 07:39:00
1748850000,257.65,257.65,257.5,257.65,146,2025-06-02 07:40:00
1748850060,257.65,257.65,257.4,257.65,572,2025-06-02 07:41:00
1748850120,257.65,257.65,257.45,257.65,247,2025-06-02 07:42:00
1748850180,257.65,257.65,257.4,257.55,173,2025-06-02 07:43:00
1748850240,257.55,257.65,257.55,257.65,360,2025-06-02 07:44:00
1748850300,257.65,257.65,257.65,257.65,270,2025-06-02 07:45:00
1748850360,257.65,257.65,257.6,257.65,331,2025-06-02 07:46:00
1748850420,257.65,257.65,257.65,257.65,212,2025-06-02 07:47:00
1748850480,257.65,257.65,257.65,257.65,232,2025-06-02 07:48:00
1748850540,257.65,257.75,257.6,257.75,511,2025-06-02 07:49:00
1748850600,257.75,258.3,257.75,258.05,2865,2025-06-02 07:50:00
1748850660,258.05,258.2,258.05,258.15,161,2025-06-02 07:51:00
1748850720,258.0,258.25,257.65,257.65,2747,2025-06-02 07:52:00
1748850780,257.65,258.2,257.65,258.1,252,2025-06-02 07:53:00
1748850840,257.95,258.25,257.7,257.7,524,2025-06-02 07:54:00
1748850900,257.7,258.15,257.7,257.85,351,2025-06-02 07:55:00
1748850960,257.85,258.0,257.85,257.85,202,2025-06-02 07:56:00
1748851020,257.85,258.0,257.8,258.0,964,2025-06-02 07:57:00
1748851080,258.0,258.4,257.7,257.7,1396,2025-06-02 07:58:00
1748851140,257.7,258.05,257.65,257.95,2003,2025-06-02 07:59:00
1748851200,257.95,258.0,257.75,257.9,201,2025-06-02 08:00:00
1748851260,257.9,257.9,257.65,257.85,286,2025-06-02 08:01:00
1748851320,257.85,257.85,257.65,257.75,204,2025-06-02 08:02:00
1748851380,257.75,257.8,257.55,257.55,566,2025-06-02 08:03:00
1748851440,257.55,257.8,257.55,257.8,495,2025-06-02 08:04:00
1748851500,257.6,257.8,257.55,257.55,628,2025-06-02 08:05:00
1748851560,257.55,257.8,257.55,257.8,226,2025-06-02 08:06:00
1748851620,257.8,257.8,257.55,257.8,142,2025-06-02 08:07:00
1748851680,257.8,257.8,257.55,257.55,381,2025-06-02 08:08:00
1748851740,257.55,257.75,257.55,257.75,149,2025-06-02 08:09:00
1748851800,257.75,257.75,257.55,257.7,221,2025-06-02 08:10:00
1748851860,257.7,257.75,257.4,257.65,1229,2025-06-02 08:11:00
1748851920,257.65,257.65,257.3,257.6,1250,2025-06-02 08:12:00
1748851980,257.6,257.6,257.35,257.55,320,2025-06-02 08:13:00
1748852040,257.3,257.55,257.3,257.55,295,2025-06-02 08:14:00
1748852100,257.55,257.55,257.2,257.35,270,2025-06-02 08:15:00
1748852160,257.35,257.4,257.35,257.4,297,2025-06-02 08:16:00
1748852220,257.4,257.4,257.35,257.4,269,2025-06-02 08:17:00
1748852280,257.4,257.4,257.35,257.4,176,2025-06-02 08:18:00
1748852340,257.4,257.4,257.2,257.2,240,2025-06-02 08:19:00
1748852400,257.2,257.4,257.2,257.4,244,2025-06-02 08:20:00
1748852460,257.2,257.4,257.2,257.4,1205,2025-06-02 08:21:00
1748852520,257.4,257.4,257.35,257.4,384,2025-06-02 08:22:00
1748852580,257.4,257.4,257.35,257.35,450,2025-06-02 08:23:00
1748852640,257.35,257.5,257.35,257.5,207,2025-06-02 08:24:00
1748852700,257.5,257.6,257.35,257.55,426,2025-06-02 08:25:00
1748852760,257.55,257.6,257.25,257.25,622,2025-06-02 08:26:00
1748852820,257.25,257.35,257.15,257.35,328,2025-06-02 08:27:00
1748852880,257.15,257.4,257.15,257.4,251,2025-06-02 08:28:00
1748852940,257.4,257.4,257.3,257.35,279,2025-06-02 08:29:00
1748853000,257.35,257.6,257.2,257.45,1424,2025-06-02 08:30:00
1748853060,257.45,257.5,257.25,257.5,635,2025-06-02 08:31:00
1748853120,257.25,257.5,257.25,257.25,768,2025-06-02 08:32:00
1748853180,257.25,257.25,256.8,256.8,6958,2025-06-02 08:33:00
1748853240,256.8,256.85,256.55,256.75,2601,2025-06-02 08:34:00
1748853300,256.55,256.9,256.55,256.9,514,2025-06-02 08:35:00
1748853360,256.9,257.0,256.9,256.9,614,2025-06-02 08:36:00
1748853420,257.1,257.15,256.9,257.1,727,2025-06-02 08:37:00
1748853480,257.1,257.2,256.9,257.0,261,2025-06-02 08:38:00
1748853540,257.0,257.15,256.85,257.15,278,2025-06-02 08:39:00
1748853600,257.15,257.2,257.1,257.15,185,2025-06-02 08:40:00
1748853660,257.15,257.15,256.5,256.55,1513,2025-06-02 08:41:00
1748853720,256.55,256.75,256.5,256.65,333,2025-06-02 08:42:00
1748853780,256.7,256.75,256.7,256.75,860,2025-06-02 08:43:00
1748853840,256.75,256.75,256.7,256.75,297,2025-06-02 08:44:00
1748853900,256.7,257.15,256.7,256.85,2348,2025-06-02 08:45:00
1748853960,257.1,257.1,256.85,257.05,568,2025-06-02 08:46:00
1748854020,257.05,257.05,257.0,257.0,248,2025-06-02 08:47:00
1748854080,257.0,257.0,256.95,257.0,231,2025-06-02 08:48:00
1748854140,257.0,257.0,256.8,256.8,517,2025-06-02 08:49:00
1748854200,256.8,256.8,256.65,256.8,236,2025-06-02 08:50:00
1748854260,256.8,256.8,256.65,256.65,173,2025-06-02 08:51:00
1748854320,256.65,256.8,256.65,256.75,682,2025-06-02 08:52:00
1748854380,256.65,256.8,256.65,256.75,346,2025-06-02 08:53:00
1748854440,256.75,256.8,256.65,256.8,352,2025-06-02 08:54:00
1748854500,256.65,256.8,256.65,256.8,281,2025-06-02 08:55:00
1748854560,256.8,257.2,256.75,257.2,649,2025-06-02 08:56:00
1748854620,257.2,257.55,256.95,257.55,2651,2025-06-02 08:57:00
1748854680,257.55,257.55,257.45,257.55,319,2025-06-02 08:58:00
1748854740,257.55,257.7,257.55,257.55,571,2025-06-02 08:59:00
1748854800,257.65,257.65,257.15,257.35,17695,2025-06-02 09:00:00
1748854860,257.35,257.35,257.35,257.35,245,2025-06-02 09:01:00
1748854920,257.35,257.35,257.3,257.35,657,2025-06-02 09:02:00
1748854980,257.15,257.25,257.0,257.0,785,2025-06-02 09:03:00
1748855040,257.0,257.2,256.9,257.2,1073,2025-06-02 09:04:00
1748855100,257.2,257.2,257.0,257.0,684,2025-06-02 09:05:00
1748855160,257.0,257.2,257.0,257.2,170,2025-06-02 09:06:00
1748855220,257.2,257.2,257.1,257.2,314,2025-06-02 09:07:00
1748855280,257.2,257.2,257.1,257.2,579,2025-06-02 09:08:00
1748855340,257.2,257.2,257.0,257.0,299,2025-06-02 09:09:00
1748855400,257.0,257.25,257.0,257.0,369,2025-06-02 09:10:00
1748855460,257.0,257.3,257.0,257.3,209,2025-06-02 09:11:00
1748855520,257.3,257.3,257.1,257.1,1526,2025-06-02 09:12:00
1748855580,257.1,257.1,257.05,257.05,235,2025-06-02 09:13:00
1748855640,257.05,257.1,257.05,257.05,559,2025-06-02 09:14:00
1748855700,257.05,257.1,257.0,257.05,538,2025-06-02 09:15:00
1748855760,257.1,257.1,256.95,256.95,1847,2025-06-02 09:16:00
1748855820,256.95,257.0,256.9,257.0,1034,2025-06-02 09:17:00
1748855880,256.9,257.0,256.9,256.9,977,2025-06-02 09:18:00
1748855940,256.95,256.95,256.85,256.9,359,2025-06-02 09:19:00
1748856000,256.9,257.35,256.9,257.3,1395,2025-06-02 09:20:00
1748856060,257.0,257.3,257.0,257.3,827,2025-06-02 09:21:00
1748856120,257.3,257.55,257.25,257.25,857,2025-06-02 09:22:00
1748856180,257.25,257.45,257.05,257.05,819,2025-06-02 09:23:00
1748856240,257.05,257.15,256.95,256.95,634,2025-06-02 09:24:00
1748856300,256.95,257.15,256.9,256.9,347,2025-06-02 09:25:00
1748856360,256.9,257.45,256.9,257.45,581,2025-06-02 09:26:00
1748856420,257.45,257.6,257.3,257.6,625,2025-06-02 09:27:00
1748856480,257.45,257.55,257.25,257.25,587,2025-06-02 09:28:00
1748856540,257.05,257.4,257.05,257.05,963,2025-06-02 09:29:00
1748856600,257.2,257.5,257.05,257.25,1745,2025-06-02 09:30:00
1748856660,257.1,257.7,257.0,257.7,1390,2025-06-02 09:31:00
1748856720,257.7,257.7,257.25,257.4,625,2025-06-02 09:32:00
1748856780,257.4,257.55,257.4,257.4,386,2025-06-02 09:33:00
1748856840,257.4,257.45,257.3,257.45,375,2025-06-02 09:34:00
1748856900,257.45,257.45,257.3,257.4,468,2025-06-02 09:35:00
1748856960,257.4,257.4,257.3,257.35,718,2025-06-02 09:36:00
1748857020,257.35,257.4,257.15,257.15,660,2025-06-02 09:37:00
1748857080,257.15,257.35,257.15,257.25,319,2025-06-02 09:38:00
1748857140,257.2,258.9,257.0,258.05,12792,2025-06-02 09:39:00
1748857200,258.0,258.0,257.6,257.6,2104,2025-06-02 09:40:00
1748857260,257.6,258.0,257.6,258.0,1009,2025-06-02 09:41:00
1748857320,258.0,258.0,257.75,257.75,632,2025-06-02 09:42:00
1748857380,257.75,258.05,257.75,258.0,9231,2025-06-02 09:43:00
1748857440,258.0,258.2,258.0,258.1,1909,2025-06-02 09:44:00
1748857500,258.1,258.7,257.7,258.7,10073,2025-06-02 09:45:00
1748857560,258.45,258.6,258.05,258.25,2209,2025-06-02 09:46:00
1748857620,258.0,258.35,258.0,258.25,2273,2025-06-02 09:47:00
1748857680,258.25,258.35,257.95,258.35,3349,2025-06-02 09:48:00
1748857740,258.15,258.35,258.05,258.25,1964,2025-06-02 09:49:00
1748857800,258.25,258.25,257.95,257.95,13993,2025-06-02 09:50:00
1748857860,257.95,258.0,257.95,257.95,1787,2025-06-02 09:51:00
1748857920,257.95,258.0,257.95,258.0,1277,2025-06-02 09:52:00
1748857980,258.0,258.1,257.95,258.0,1419,2025-06-02 09:53:00
1748858040,258.1,258.1,258.05,258.1,1200,2025-06-02 09:54:00
1748858100,258.1,258.1,258.05,258.1,1461,2025-06-02 09:55:00
1748858160,258.15,258.15,257.65,257.65,1873,2025-06-02 09:56:00
1748858220,257.8,257.8,257.05,257.05,1837,2025-06-02 09:57:00
1748858280,257.15,258.0,257.15,257.5,4024,2025-06-02 09:58:00
1748858340,257.5,258.25,257.2,258.25,2351,2025-06-02 09:59:00
1748922300,259.0,259.35,256.5,256.8,9576,2025-06-03 03:45:00
1748922360,256.85,257.4,256.5,256.5,4571,2025-06-03 03:46:00
1748922420,256.7,256.8,255.2,255.75,15052,2025-06-03 03:47:00
1748922480,255.8,257.45,255.8,257.2,2274,2025-06-03 03:48:00
1748922540,257.2,258.0,256.9,258.0,2821,2025-06-03 03:49:00
1748922600,257.95,258.65,257.95,258.55,4394,2025-06-03 03:50:00
1748922660,258.55,258.85,258.15,258.35,2307,2025-06-03 03:51:00
1748922720,258.6,258.6,257.7,258.1,2111,2025-06-03 03:52:00
1748922780,258.1,258.75,258.05,258.2,1500,2025-06-03 03:53:00
1748922840,258.35,258.55,258.1,258.35,3505,2025-06-03 03:54:00
1748922900,258.35,259.0,258.35,258.9,3252,2025-06-03 03:55:00
1748922960,258.9,259.2,258.75,259.2,4053,2025-06-03 03:56:00
1748923020,259.2,259.2,258.85,259.15,2169,2025-06-03 03:57:00
1748923080,259.15,260.0,259.0,260.0,2984,2025-06-03 03:58:00
1748923140,259.8,259.95,259.7,259.95,1891,2025-06-03 03:59:00
1748923200,259.95,259.95,259.05,259.1,2074,2025-06-03 04:00:00
1748923260,259.1,259.2,258.05,258.8,5758,2025-06-03 04:01:00
1748923320,258.8,258.8,257.55,258.55,3076,2025-06-03 04:02:00
1748923380,258.55,258.6,258.25,258.5,4796,2025-06-03 04:03:00
1748923440,258.5,258.5,257.95,257.95,948,2025-06-03 04:04:00
1748923500,257.95,258.2,257.8,257.8,485,2025-06-03 04:05:00
1748923560,257.8,258.45,257.8,258.15,1057,2025-06-03 04:06:00
1748923620,258.05,258.95,258.05,258.85,1177,2025-06-03 04:07:00
1748923680,258.85,258.85,258.05,258.25,1184,2025-06-03 04:08:00
1748923740,258.25,258.25,257.5,257.5,2675,2025-06-03 04:09:00
1748923800,257.55,258.1,257.4,258.1,1341,2025-06-03 04:10:00
1748923860,258.1,258.45,257.45,257.45,1795,2025-06-03 04:11:00
1748923920,257.5,258.55,257.5,258.4,1976,2025-06-03 04:12:00
1748923980,258.3,258.4,258.05,258.15,852,2025-06-03 04:13:00
1748924040,258.15,258.6,258.15,258.25,1011,2025-06-03 04:14:00
1748924100,258.0,258.15,257.8,257.8,537,2025-06-03 04:15:00
1748924160,258.1,258.35,257.85,258.35,3101,2025-06-03 04:16:00
1748924220,258.35,258.35,258.1,258.15,608,2025-06-03 04:17:00
1748924280,258.15,258.35,258.15,258.15,384,2025-06-03 04:18:00
1748924340,258.15,258.35,258.15,258.35,469,2025-06-03 04:19:00
1748924400,258.4,258.5,258.1,258.5,770,2025-06-03 04:20:00
1748924460,258.5,258.8,258.3,258.75,1565,2025-06-03 04:21:00
1748924520,258.75,258.85,258.5,258.7,795,2025-06-03 04:22:00
1748924580,258.5,258.7,258.15,258.15,11109,2025-06-03 04:23:00
1748924640,258.15,258.2,257.65,257.65,1679,2025-06-03 04:24:00
1748924700,257.65,258.45,257.65,258.45,6196,2025-06-03 04:25:00
1748924760,258.5,258.85,258.25,258.55,711,2025-06-03 04:26:00
1748924820,258.55,258.75,258.25,258.3,1797,2025-06-03 04:27:00
1748924880,258.3,259.0,258.3,259.0,1010,2025-06-03 04:28:00
1748924940,259.0,259.0,258.35,258.6,668,2025-06-03 04:29:00
1748925000,258.7,258.9,258.3,258.35,704,2025-06-03 04:30:00
1748925060,258.35,258.8,258.3,258.8,742,2025-06-03 04:31:00
1748925120,258.8,259.0,258.8,258.85,420,2025-06-03 04:32:00
1748925180,259.15,259.15,258.5,258.7,1223,2025-06-03 04:33:00
1748925240,258.45,258.9,258.45,258.65,499,2025-06-03 04:34:00
1748925300,258.65,258.75,258.2,258.2,426,2025-06-03 04:35:00
1748925360,258.2,258.45,258.2,258.2,381,2025-06-03 04:36:00
1748925420,258.2,258.45,258.2,258.2,344,2025-06-03 04:37:00
1748925480,258.35,258.45,258.2,258.45,355,2025-06-03 04:38:00
1748925540,258.45,258.45,257.9,258.2,1988,2025-06-03 04:39:00
1748925600,258.2,258.25,258.05,258.05,349,2025-06-03 04:40:00
1748925660,258.25,258.25,257.95,258.05,490,2025-06-03 04:41:00
1748925720,258.05,258.1,257.9,258.0,296,2025-06-03 04:42:00
1748925780,258.1,258.1,257.85,257.9,1703,2025-06-03 04:43:00
1748925840,257.9,258.05,257.85,258.0,419,2025-06-03 04:44:00
1748925900,258.0,258.05,257.85,258.0,494,2025-06-03 04:45:00
1748925960,258.0,258.0,257.85,258.0,445,2025-06-03 04:46:00
1748926020,258.0,258.0,257.75,258.0,279,2025-06-03 04:47:00
1748926080,258.0,258.0,257.8,258.0,470,2025-06-03 04:48:00
1748926140,258.0,258.0,258.0,258.0,280,2025-06-03 04:49:00
1748926200,258.0,258.0,258.0,258.0,412,2025-06-03 04:50:00
1748926260,258.0,258.05,257.8,258.05,631,2025-06-03 04:51:00
1748926320,258.05,258.3,257.85,258.3,331,2025-06-03 04:52:00
1748926380,258.3,258.3,258.0,258.3,262,2025-06-03 04:53:00
1748926440,258.3,258.55,258.15,258.45,915,2025-06-03 04:54:00
1748926500,258.5,258.6,258.0,258.0,530,2025-06-03 04:55:00
1748926560,258.3,258.35,258.2,258.3,223,2025-06-03 04:56:00
1748926620,258.35,258.35,258.25,258.25,247,2025-06-03 04:57:00
1748926680,258.35,258.35,258.2,258.2,267,2025-06-03 04:58:00
1748926740,258.2,258.2,258.0,258.2,225,2025-06-03 04:59:00
1748926800,258.2,258.2,258.0,258.2,365,2025-06-03 05:00:00
1748926860,258.2,258.2,258.0,258.2,232,2025-06-03 05:01:00
1748926920,258.2,258.2,258.0,258.2,436,2025-06-03 05:02:00
1748926980,258.2,258.35,257.9,258.35,261,2025-06-03 05:03:00
1748927040,258.35,258.35,258.05,258.05,493,2025-06-03 05:04:00
1748927100,258.35,258.35,258.1,258.1,274,2025-06-03 05:05:00
1748927160,258.3,258.3,258.1,258.2,216,2025-06-03 05:06:00
1748927220,258.15,258.15,257.75,257.95,924,2025-06-03 05:07:00
1748927280,257.95,257.95,257.75,257.8,216,2025-06-03 05:08:00
1748927340,257.95,257.95,257.5,257.6,241,2025-06-03 05:09:00
1748927400,257.5,257.6,257.1,257.45,1681,2025-06-03 05:10:00
1748927460,257.25,257.95,257.25,257.65,453,2025-06-03 05:11:00
1748927520,257.9,258.15,257.75,257.75,202,2025-06-03 05:12:00
1748927580,257.95,258.0,257.65,257.85,1018,2025-06-03 05:13:00
1748927640,257.85,258.15,257.8,257.85,319,2025-06-03 05:14:00
1748927700,257.9,258.0,257.4,257.7,1498,2025-06-03 05:15:00
1748927760,257.7,257.75,257.7,257.7,176,2025-06-03 05:16:00
1748927820,257.7,257.75,257.6,257.75,206,2025-06-03 05:17:00
1748927880,257.75,257.75,257.6,257.6,197,2025-06-03 05:18:00
1748927940,257.75,257.75,257.6,257.75,465,2025-06-03 05:19:00
1748928000,257.75,258.05,257.6,258.05,269,2025-06-03 05:20:00
1748928060,258.05,258.1,257.55,257.8,872,2025-06-03 05:21:00
1748928120,257.6,257.85,257.55,257.85,185,2025-06-03 05:22:00
1748928180,257.6,257.8,257.55,257.75,182,2025-06-03 05:23:00
1748928240,257.8,257.8,257.55,257.8,233,2025-06-03 05:24:00
1748928300,257.75,257.75,257.0,257.5,4590,2025-06-03 05:25:00
1748928360,257.5,257.5,257.1,257.1,220,2025-06-03 05:26:00
1748928420,257.25,257.25,257.0,257.1,569,2025-06-03 05:27:00
1748928480,257.1,257.2,256.6,256.6,919,2025-06-03 05:28:00
1748928540,256.75,256.8,256.6,256.6,207,2025-06-03 05:29:00
1748928600,256.65,256.75,256.4,256.4,2319,2025-06-03 05:30:00
1748928660,256.35,256.8,256.3,256.3,1448,2025-06-03 05:31:00
1748928720,256.3,256.6,256.3,256.6,169,2025-06-03 05:32:00
1748928780,256.6,256.6,256.6,256.6,364,2025-06-03 05:33:00
1748928840,256.6,256.75,256.15,256.15,268,2025-06-03 05:34:00
1748928900,256.35,256.4,256.25,256.4,197,2025-06-03 05:35:00
1748928960,256.15,256.5,256.15,256.4,693,2025-06-03 05:36:00
1748929020,256.45,256.45,256.15,256.15,498,2025-06-03 05:37:00
1748929080,256.4,256.75,256.15,256.7,183,2025-06-03 05:38:00
1748929140,256.65,256.75,256.3,256.6,210,2025-06-03 05:39:00
1748929200,256.75,256.75,256.4,256.4,429,2025-06-03 05:40:00
1748929260,256.5,256.95,256.3,256.6,1084,2025-06-03 05:41:00
1748929320,256.6,256.6,256.2,256.55,2246,2025-06-03 05:42:00
1748929380,256.25,256.4,256.25,256.3,1125,2025-06-03 05:43:00
1748929440,256.3,256.4,255.5,255.5,2662,2025-06-03 05:44:00
1748929500,255.5,255.7,255.5,255.5,370,2025-06-03 05:45:00
1748929560,255.5,255.55,255.5,255.5,267,2025-06-03 05:46:00
1748929620,255.55,255.55,255.4,255.4,811,2025-06-03 05:47:00
1748929680,255.4,255.45,255.05,255.05,1351,2025-06-03 05:48:00
1748929740,255.05,255.4,254.5,254.5,2462,2025-06-03 05:49:00
1748929800,254.75,254.8,254.3,254.5,6350,2025-06-03 05:50:00
1748929860,254.5,254.5,254.2,254.2,689,2025-06-03 05:51:00
1748929920,254.2,254.4,254.0,254.0,2080,2025-06-03 05:52:00
1748929980,253.8,254.4,253.8,254.4,1804,2025-06-03 05:53:00
1748930040,254.4,254.85,254.4,254.75,593,2025-06-03 05:54:00
1748930100,254.75,255.0,254.65,255.0,276,2025-06-03 05:55:00
1748930160,255.0,255.0,254.6,254.8,927,2025-06-03 05:56:00
1748930220,254.8,254.8,254.5,254.5,914,2025-06-03 05:57:00
1748930280,254.5,254.95,254.5,254.7,1179,2025-06-03 05:58:00
1748930340,254.7,254.95,254.7,254.7,176,2025-06-03 05:59:00
1748930400,254.7,254.85,254.7,254.85,351,2025-06-03 06:00:00
1748930460,254.85,254.9,254.6,254.7,615,2025-06-03 06:01:00
1748930520,254.7,254.9,254.65,254.65,174,2025-06-03 06:02:00
1748930580,254.65,254.8,254.6,254.8,168,2025-06-03 06:03:00
1748930640,254.9,255.0,254.6,254.6,3139,2025-06-03 06:04:00
1748930700,254.6,254.8,254.6,254.6,144,2025-06-03 06:05:00
1748930760,254.75,254.75,254.1,254.1,1737,2025-06-03 06:06:00
1748930820,254.1,254.3,254.1,254.25,1384,2025-06-03 06:07:00
1748930880,254.1,254.25,253.35,253.4,2495,2025-06-03 06:08:00
1748930940,253.25,253.25,253.05,253.05,457,2025-06-03 06:09:00
1748931000,253.2,253.55,253.2,253.2,1360,2025-06-03 06:10:00
1748931060,253.2,253.55,253.2,253.55,130,2025-06-03 06:11:00
1748931120,253.5,254.0,253.5,253.55,205,2025-06-03 06:12:00
1748931180,253.55,253.75,253.55,253.75,174,2025-06-03 06:13:00
1748931240,253.75,253.75,253.55,253.55,236,2025-06-03 06:14:00
1748931300,253.55,253.7,253.3,253.5,1226,2025-06-03 06:15:00
1748931360,253.3,253.4,252.1,252.6,5710,2025-06-03 06:16:00
1748931420,252.6,252.6,252.2,252.6,1894,2025-06-03 06:17:00
1748931480,252.6,252.65,252.2,252.45,2213,2025-06-03 06:18:00
1748931540,252.45,252.65,252.25,252.6,611,2025-06-03 06:19:00
1748931600,252.6,252.6,252.45,252.45,829,2025-06-03 06:20:00
1748931660,252.45,252.65,252.45,252.65,311,2025-06-03 06:21:00
1748931720,252.65,253.0,252.45,252.7,4956,2025-06-03 06:22:00
1748931780,252.7,252.8,252.7,252.8,419,2025-06-03 06:23:00
1748931840,252.8,252.8,252.65,252.8,293,2025-06-03 06:24:00
1748931900,252.8,252.8,252.7,252.8,367,2025-06-03 06:25:00
1748931960,252.8,252.8,252.65,252.8,252,2025-06-03 06:26:00
1748932020,252.7,253.0,252.7,252.75,1195,2025-06-03 06:27:00
1748932080,253.0,253.25,253.0,253.25,233,2025-06-03 06:28:00
1748932140,253.1,253.25,252.95,253.0,263,2025-06-03 06:29:00
1748932200,253.0,253.3,253.0,253.3,137,2025-06-03 06:30:00
1748932260,253.3,253.3,253.05,253.3,406,2025-06-03 06:31:00
1748932320,253.25,253.3,253.05,253.05,249,2025-06-03 06:32:00
1748932380,253.05,253.3,253.05,253.15,331,2025-06-03 06:33:00
1748932440,253.15,253.3,253.1,253.1,670,2025-06-03 06:34:00
1748932500,253.1,253.3,253.1,253.1,327,2025-06-03 06:35:00
1748932560,253.1,253.25,253.1,253.1,128,2025-06-03 06:36:00
1748932620,253.1,253.25,253.05,253.05,315,2025-06-03 06:37:00
1748932680,253.05,253.1,252.7,252.9,1253,2025-06-03 06:38:00
1748932740,252.9,252.9,252.7,252.9,278,2025-06-03 06:39:00
1748932800,252.9,252.9,252.9,252.9,360,2025-06-03 06:40:00
1748932860,252.9,252.9,252.85,252.9,227,2025-06-03 06:41:00
1748932920,252.9,253.2,252.7,253.2,1638,2025-06-03 06:42:00
1748932980,253.05,253.05,252.9,253.05,298,2025-06-03 06:43:00
1748933040,253.05,253.05,252.9,252.9,124,2025-06-03 06:44:00
1748933100,252.9,253.1,252.7,252.8,601,2025-06-03 06:45:00
1748933160,252.8,253.0,252.7,252.7,188,2025-06-03 06:46:00
1748933220,252.7,252.8,252.65,252.8,304,2025-06-03 06:47:00
1748933280,252.8,252.8,252.55,252.55,193,2025-06-03 06:48:00
1748933340,252.55,252.75,252.55,252.55,103,2025-06-03 06:49:00
1748933400,252.55,252.7,252.5,252.55,163,2025-06-03 06:50:00
1748933460,252.5,252.55,252.45,252.55,686,2025-06-03 06:51:00
1748933520,252.55,252.55,252.2,252.25,2092,2025-06-03 06:52:00
1748933580,252.25,252.25,252.0,252.15,827,2025-06-03 06:53:00
1748933640,252.05,252.25,252.0,252.0,2457,2025-06-03 06:54:00
1748933700,251.8,251.9,251.5,251.5,418,2025-06-03 06:55:00
1748933760,251.45,251.85,251.4,251.85,2359,2025-06-03 06:56:00
1748933820,251.85,252.35,251.85,252.0,1084,2025-06-03 06:57:00
1748933880,252.0,252.65,252.0,252.65,258,2025-06-03 06:58:00
1748933940,252.65,252.65,252.2,252.2,334,2025-06-03 06:59:00
1748934000,252.15,252.65,252.15,252.65,251,2025-06-03 07:00:00
1748934060,252.65,252.65,252.0,252.35,624,2025-06-03 07:01:00
1748934120,252.35,252.35,252.3,252.35,562,2025-06-03 07:02:00
1748934180,252.35,252.35,252.3,252.35,126,2025-06-03 07:03:00
1748934240,252.35,252.35,252.3,252.3,325,2025-06-03 07:04:00
1748934300,252.3,252.3,252.0,252.0,977,2025-06-03 07:05:00
1748934360,252.0,252.2,252.0,252.1,827,2025-06-03 07:06:00
1748934420,252.1,252.6,252.1,252.55,3806,2025-06-03 07:07:00
