timestamp,open,high,low,close,volume,datetime
1749541020,6642.0,6642.5,6640.5,6640.5,39,2025-06-10 07:37:00
1749541080,6642.5,6642.5,6641.0,6642.0,46,2025-06-10 07:38:00
1749541140,6641.5,6642.5,6640.5,6640.5,354,2025-06-10 07:39:00
1749541200,6640.5,6644.5,6640.5,6644.5,174,2025-06-10 07:40:00
1749541260,6644.5,6644.5,6642.0,6644.5,59,2025-06-10 07:41:00
1749541320,6644.5,6644.5,6641.5,6644.5,96,2025-06-10 07:42:00
1749541380,6644.5,6644.5,6642.5,6644.0,136,2025-06-10 07:43:00
1749541440,6644.0,6644.0,6641.0,6643.0,244,2025-06-10 07:44:00
1749541500,6642.5,6642.5,6641.0,6641.5,59,2025-06-10 07:45:00
1749541560,6641.5,6641.5,6640.5,6641.0,143,2025-06-10 07:46:00
1749541620,6641.0,6641.0,6640.0,6641.0,153,2025-06-10 07:47:00
1749541680,6641.0,6642.0,6640.0,6642.0,124,2025-06-10 07:48:00
1749541740,6640.0,6642.0,6640.0,6641.0,62,2025-06-10 07:49:00
1749541800,6640.0,6641.0,6640.0,6640.0,159,2025-06-10 07:50:00
1749541860,6640.0,6641.0,6640.0,6641.0,129,2025-06-10 07:51:00
1749541920,6640.5,6641.0,6640.0,6640.0,48,2025-06-10 07:52:00
1749541980,6640.0,6641.0,6640.0,6640.0,59,2025-06-10 07:53:00
1749542040,6641.0,6641.0,6634.0,6637.5,1463,2025-06-10 07:54:00
1749542100,6637.0,6639.0,6637.0,6639.0,197,2025-06-10 07:55:00
1749542160,6639.0,6639.0,6635.0,6637.5,153,2025-06-10 07:56:00
1749542220,6638.0,6638.5,6635.5,6638.5,47,2025-06-10 07:57:00
1749542280,6638.5,6639.0,6636.5,6639.0,72,2025-06-10 07:58:00
1749542340,6639.0,6639.0,6635.5,6636.0,96,2025-06-10 07:59:00
1749542400,6636.5,6639.0,6636.0,6639.0,93,2025-06-10 08:00:00
1749542460,6639.5,6639.5,6635.0,6637.0,51,2025-06-10 08:01:00
1749542520,6637.5,6637.5,6634.5,6634.5,42,2025-06-10 08:02:00
1749542580,6637.5,6637.5,6634.5,6635.0,48,2025-06-10 08:03:00
1749542640,6636.5,6636.5,6632.5,6636.0,73,2025-06-10 08:04:00
1749542700,6634.0,6637.5,6633.0,6635.5,94,2025-06-10 08:05:00
1749542760,6635.5,6637.0,6633.5,6633.5,28,2025-06-10 08:06:00
1749542820,6635.0,6635.0,6632.0,6634.0,14,2025-06-10 08:07:00
1749542880,6634.0,6634.5,6632.5,6634.0,80,2025-06-10 08:08:00
1749542940,6634.0,6635.5,6634.0,6635.5,61,2025-06-10 08:09:00
1749543000,6635.5,6637.0,6634.5,6637.0,110,2025-06-10 08:10:00
1749543060,6637.0,6639.0,6637.0,6637.5,197,2025-06-10 08:11:00
1749543120,6637.0,6639.0,6634.5,6636.5,91,2025-06-10 08:12:00
1749543180,6636.5,6637.0,6634.5,6637.0,65,2025-06-10 08:13:00
1749543240,6637.0,6637.0,6634.0,6634.5,18,2025-06-10 08:14:00
1749543300,6634.5,6639.0,6634.0,6639.0,145,2025-06-10 08:15:00
1749543360,6638.5,6638.5,6634.0,6637.0,53,2025-06-10 08:16:00
1749543420,6637.0,6638.0,6634.5,6638.0,47,2025-06-10 08:17:00
1749543480,6639.5,6641.0,6637.5,6640.5,155,2025-06-10 08:18:00
1749543540,6640.0,6640.0,6636.0,6639.0,27,2025-06-10 08:19:00
1749543600,6639.0,6641.0,6639.0,6641.0,39,2025-06-10 08:20:00
1749543660,6641.0,6641.0,6639.5,6640.0,31,2025-06-10 08:21:00
1749543720,6640.5,6640.5,6639.5,6640.5,50,2025-06-10 08:22:00
1749543780,6641.0,6641.0,6640.0,6640.0,101,2025-06-10 08:23:00
1749543840,6640.0,6641.0,6636.5,6637.0,357,2025-06-10 08:24:00
1749543900,6639.0,6641.0,6637.5,6637.5,141,2025-06-10 08:25:00
1749543960,6638.0,6641.0,6638.0,6640.5,46,2025-06-10 08:26:00
1749544020,6639.0,6641.0,6638.5,6641.0,63,2025-06-10 08:27:00
1749544080,6641.0,6647.0,6637.5,6641.0,2088,2025-06-10 08:28:00
1749544140,6640.5,6642.0,6637.5,6642.0,743,2025-06-10 08:29:00
1749544200,6641.5,6642.0,6639.0,6641.0,196,2025-06-10 08:30:00
1749544260,6641.0,6642.0,6639.5,6641.5,567,2025-06-10 08:31:00
1749544320,6639.5,6652.0,6639.5,6652.0,2894,2025-06-10 08:32:00
1749544380,6653.0,6660.0,6648.0,6657.0,2887,2025-06-10 08:33:00
1749544440,6657.5,6671.0,6657.5,6667.5,1177,2025-06-10 08:34:00
1749544500,6667.5,6667.5,6660.5,6665.0,463,2025-06-10 08:35:00
1749544560,6665.5,6670.5,6655.0,6658.5,1929,2025-06-10 08:36:00
1749544620,6656.5,6659.0,6652.5,6658.0,1246,2025-06-10 08:37:00
1749544680,6657.0,6658.0,6653.0,6653.0,306,2025-06-10 08:38:00
1749544740,6653.5,6655.0,6647.0,6647.0,467,2025-06-10 08:39:00
1749544800,6647.0,6656.0,6646.5,6655.0,3680,2025-06-10 08:40:00
1749544860,6653.0,6655.0,6652.0,6652.5,684,2025-06-10 08:41:00
1749544920,6655.0,6655.0,6652.0,6654.5,502,2025-06-10 08:42:00
1749544980,6654.5,6673.0,6654.5,6669.0,4113,2025-06-10 08:43:00
1749545040,6670.0,6674.5,6667.0,6669.0,2061,2025-06-10 08:44:00
1749545100,6671.5,6697.0,6670.5,6684.0,21777,2025-06-10 08:45:00
1749545160,6684.0,6690.0,6682.0,6682.0,4174,2025-06-10 08:46:00
1749545220,6683.0,6684.0,6677.5,6679.0,1205,2025-06-10 08:47:00
1749545280,6682.5,6689.5,6681.0,6686.0,1167,2025-06-10 08:48:00
1749545340,6687.0,6687.0,6675.0,6677.0,4592,2025-06-10 08:49:00
1749545400,6678.0,6680.5,6674.5,6676.0,3386,2025-06-10 08:50:00
1749545460,6676.5,6678.0,6671.0,6674.5,374,2025-06-10 08:51:00
1749545520,6673.5,6673.5,6665.0,6665.0,3561,2025-06-10 08:52:00
1749545580,6663.5,6670.5,6662.5,6670.5,2062,2025-06-10 08:53:00
1749545640,6666.0,6672.0,6666.0,6672.0,435,2025-06-10 08:54:00
1749545700,6669.0,6674.0,6669.0,6672.0,396,2025-06-10 08:55:00
1749545760,6673.5,6680.0,6671.0,6679.5,1063,2025-06-10 08:56:00
1749545820,6679.0,6679.0,6666.5,6666.5,932,2025-06-10 08:57:00
1749545880,6666.5,6670.0,6664.5,6670.0,1796,2025-06-10 08:58:00
1749545940,6667.0,6668.0,6664.0,6664.0,1272,2025-06-10 08:59:00
1749546000,6666.0,6666.0,6661.0,6661.5,912,2025-06-10 09:00:00
1749546060,6664.5,6666.0,6663.5,6666.0,1055,2025-06-10 09:01:00
1749546120,6664.5,6666.0,6660.5,6662.0,1419,2025-06-10 09:02:00
1749546180,6664.0,6665.0,6661.0,6664.5,599,2025-06-10 09:03:00
1749546240,6664.0,6664.0,6659.0,6662.0,1679,2025-06-10 09:04:00
1749546300,6662.0,6664.0,6661.0,6661.5,1261,2025-06-10 09:05:00
1749546360,6662.0,6670.0,6661.5,6668.0,2267,2025-06-10 09:06:00
1749546420,6667.5,6669.0,6666.5,6668.0,1284,2025-06-10 09:07:00
1749546480,6667.5,6668.5,6666.0,6667.5,1227,2025-06-10 09:08:00
1749546540,6667.5,6674.0,6667.0,6672.0,1198,2025-06-10 09:09:00
1749546600,6672.0,6672.5,6670.0,6672.0,87,2025-06-10 09:10:00
1749546660,6672.0,6674.5,6670.0,6674.0,288,2025-06-10 09:11:00
1749546720,6674.5,6674.5,6669.5,6671.5,583,2025-06-10 09:12:00
1749546780,6668.5,6670.5,6662.0,6662.5,4257,2025-06-10 09:13:00
1749546840,6661.0,6665.0,6661.0,6663.0,217,2025-06-10 09:14:00
1749546900,6664.5,6668.5,6662.0,6668.5,5810,2025-06-10 09:15:00
1749546960,6663.0,6671.0,6663.0,6665.0,1019,2025-06-10 09:16:00
1749547020,6665.0,6665.0,6661.5,6664.0,809,2025-06-10 09:17:00
1749547080,6664.0,6664.0,6661.0,6663.0,626,2025-06-10 09:18:00
1749547140,6662.5,6666.5,6662.5,6663.5,616,2025-06-10 09:19:00
1749547200,6663.5,6665.0,6663.0,6665.0,269,2025-06-10 09:20:00
1749547260,6665.0,6666.5,6664.5,6666.0,376,2025-06-10 09:21:00
1749547320,6666.0,6669.0,6663.5,6666.5,184,2025-06-10 09:22:00
1749547380,6667.0,6668.0,6665.5,6665.5,127,2025-06-10 09:23:00
1749547440,6666.5,6669.5,6666.5,6668.0,456,2025-06-10 09:24:00
1749547500,6668.0,6672.5,6664.0,6664.0,870,2025-06-10 09:25:00
1749547560,6664.0,6665.5,6659.5,6662.5,509,2025-06-10 09:26:00
1749547620,6662.5,6667.0,6661.5,6665.0,1108,2025-06-10 09:27:00
1749547680,6665.5,6666.5,6661.5,6663.5,1602,2025-06-10 09:28:00
1749547740,6663.0,6665.0,6659.0,6660.5,553,2025-06-10 09:29:00
1749547800,6660.5,6664.0,6660.5,6664.0,2294,2025-06-10 09:30:00
1749547860,6664.0,6673.0,6663.5,6671.5,6341,2025-06-10 09:31:00
1749547920,6672.5,6672.5,6666.0,6668.5,1651,2025-06-10 09:32:00
1749547980,6668.0,6669.0,6667.5,6668.0,483,2025-06-10 09:33:00
1749548040,6668.0,6668.5,6666.5,6666.5,738,2025-06-10 09:34:00
1749548100,6667.0,6669.5,6667.0,6668.0,2968,2025-06-10 09:35:00
1749548160,6667.0,6668.5,6662.0,6666.5,2090,2025-06-10 09:36:00
1749548220,6667.0,6667.0,6664.0,6664.5,1530,2025-06-10 09:37:00
1749548280,6664.5,6664.5,6663.0,6663.5,2434,2025-06-10 09:38:00
1749548340,6663.5,6668.5,6663.0,6667.0,3954,2025-06-10 09:39:00
1749548400,6666.5,6668.0,6666.5,6667.0,2674,2025-06-10 09:40:00
1749548460,6667.0,6674.0,6666.5,6674.0,2999,2025-06-10 09:41:00
1749548520,6673.5,6675.0,6672.0,6673.0,3430,2025-06-10 09:42:00
1749548580,6673.0,6683.5,6672.0,6683.5,2203,2025-06-10 09:43:00
1749548640,6681.5,6683.0,6680.5,6683.0,4743,2025-06-10 09:44:00
1749548700,6682.5,6683.5,6676.5,6679.0,2638,2025-06-10 09:45:00
1749548760,6679.0,6683.5,6678.5,6680.0,4558,2025-06-10 09:46:00
1749548820,6680.0,6680.0,6678.5,6679.0,1492,2025-06-10 09:47:00
1749548880,6678.5,6681.5,6674.5,6678.5,13376,2025-06-10 09:48:00
1749548940,6679.0,6679.5,6678.0,6678.5,1725,2025-06-10 09:49:00
1749549000,6678.0,6681.5,6678.0,6681.5,5235,2025-06-10 09:50:00
1749549060,6681.5,6681.5,6678.0,6678.0,3671,2025-06-10 09:51:00
1749549120,6677.0,6678.0,6675.0,6677.0,1500,2025-06-10 09:52:00
1749549180,6677.0,6681.5,6667.0,6679.5,15695,2025-06-10 09:53:00
1749549240,6679.0,6681.0,6677.0,6680.5,2661,2025-06-10 09:54:00
1749549300,6680.0,6682.0,6678.0,6680.5,2956,2025-06-10 09:55:00
1749549360,6677.5,6683.0,6677.5,6683.0,2408,2025-06-10 09:56:00
1749549420,6681.0,6683.0,6674.0,6675.0,1855,2025-06-10 09:57:00
1749549480,6675.0,6676.0,6671.5,6676.0,1768,2025-06-10 09:58:00
1749549540,6678.0,6680.5,6674.0,6675.5,1046,2025-06-10 09:59:00
1749613500,6680.0,6715.0,6680.0,6709.5,9129,2025-06-11 03:45:00
1749613560,6713.0,6717.5,6704.5,6706.5,5175,2025-06-11 03:46:00
1749613620,6705.0,6712.5,6700.5,6708.5,3456,2025-06-11 03:47:00
1749613680,6708.5,6711.5,6703.5,6703.5,1997,2025-06-11 03:48:00
1749613740,6703.5,6711.0,6700.0,6710.0,1500,2025-06-11 03:49:00
1749613800,6714.5,6724.0,6713.0,6723.0,5123,2025-06-11 03:50:00
1749613860,6723.0,6723.0,6710.0,6720.0,1522,2025-06-11 03:51:00
1749613920,6720.0,6720.0,6714.0,6714.5,2043,2025-06-11 03:52:00
1749613980,6713.0,6724.0,6710.0,6719.5,1037,2025-06-11 03:53:00
1749614040,6719.5,6720.0,6716.0,6718.0,591,2025-06-11 03:54:00
1749614100,6716.5,6718.0,6716.5,6717.5,719,2025-06-11 03:55:00
1749614160,6717.5,6724.5,6715.0,6721.0,6013,2025-06-11 03:56:00
1749614220,6721.0,6725.0,6721.0,6725.0,1707,2025-06-11 03:57:00
1749614280,6725.0,6726.0,6722.5,6725.0,2453,2025-06-11 03:58:00
1749614340,6725.0,6728.0,6723.5,6723.5,1063,2025-06-11 03:59:00
1749614400,6724.0,6726.5,6721.5,6723.5,780,2025-06-11 04:00:00
1749614460,6722.0,6722.0,6717.5,6720.0,1240,2025-06-11 04:01:00
1749614520,6720.0,6725.0,6720.0,6725.0,674,2025-06-11 04:02:00
1749614580,6720.0,6722.5,6715.0,6719.0,2151,2025-06-11 04:03:00
1749614640,6719.0,6720.5,6717.5,6720.5,987,2025-06-11 04:04:00
1749614700,6721.5,6727.0,6721.5,6726.0,927,2025-06-11 04:05:00
1749614760,6726.0,6735.0,6725.0,6726.0,3677,2025-06-11 04:06:00
1749614820,6726.0,6728.5,6726.0,6728.5,862,2025-06-11 04:07:00
1749614880,6728.0,6733.0,6728.0,6733.0,734,2025-06-11 04:08:00
1749614940,6733.0,6733.0,6723.0,6727.0,1480,2025-06-11 04:09:00
1749615000,6727.0,6734.0,6725.0,6729.5,1793,2025-06-11 04:10:00
1749615060,6730.0,6733.0,6722.0,6730.0,3818,2025-06-11 04:11:00
1749615120,6727.5,6733.0,6725.5,6728.5,2475,2025-06-11 04:12:00
1749615180,6728.5,6729.5,6726.0,6726.0,624,2025-06-11 04:13:00
1749615240,6728.0,6729.0,6722.5,6727.0,2233,2025-06-11 04:14:00
1749615300,6725.0,6727.0,6717.0,6718.5,1889,2025-06-11 04:15:00
1749615360,6718.5,6720.0,6717.5,6720.0,689,2025-06-11 04:16:00
1749615420,6720.0,6720.0,6716.5,6719.5,706,2025-06-11 04:17:00
1749615480,6719.5,6724.5,6719.5,6724.0,492,2025-06-11 04:18:00
1749615540,6724.0,6731.0,6724.0,6729.5,1400,2025-06-11 04:19:00
1749615600,6731.0,6740.0,6729.5,6739.0,2758,2025-06-11 04:20:00
1749615660,6739.0,6744.0,6735.0,6738.0,2996,2025-06-11 04:21:00
1749615720,6737.0,6740.0,6732.5,6738.5,1175,2025-06-11 04:22:00
1749615780,6739.0,6740.0,6736.0,6736.0,760,2025-06-11 04:23:00
1749615840,6738.5,6740.0,6735.0,6738.5,1948,2025-06-11 04:24:00
1749615900,6739.0,6744.0,6733.5,6744.0,2672,2025-06-11 04:25:00
1749615960,6744.0,6749.0,6741.5,6749.0,1914,2025-06-11 04:26:00
1749616020,6749.0,6754.0,6745.5,6752.5,5038,2025-06-11 04:27:00
1749616080,6751.5,6758.0,6742.0,6743.0,5420,2025-06-11 04:28:00
1749616140,6743.0,6747.0,6743.0,6746.0,1675,2025-06-11 04:29:00
1749616200,6743.0,6749.5,6741.5,6743.0,1754,2025-06-11 04:30:00
1749616260,6743.0,6745.0,6740.0,6740.5,915,2025-06-11 04:31:00
1749616320,6742.5,6744.0,6740.5,6741.0,1114,2025-06-11 04:32:00
1749616380,6742.0,6743.5,6734.0,6734.0,1889,2025-06-11 04:33:00
1749616440,6728.5,6734.0,6724.5,6730.0,3822,2025-06-11 04:34:00
1749616500,6728.5,6732.0,6727.0,6732.0,1206,2025-06-11 04:35:00
1749616560,6732.0,6735.5,6732.0,6733.0,746,2025-06-11 04:36:00
1749616620,6736.0,6736.0,6731.5,6731.5,1652,2025-06-11 04:37:00
1749616680,6731.5,6732.0,6724.5,6730.0,2239,2025-06-11 04:38:00
1749616740,6725.5,6730.0,6725.5,6728.5,526,2025-06-11 04:39:00
1749616800,6728.5,6729.0,6727.0,6729.0,288,2025-06-11 04:40:00
1749616860,6729.0,6730.0,6727.5,6730.0,1033,2025-06-11 04:41:00
1749616920,6728.5,6729.5,6723.0,6729.5,2090,2025-06-11 04:42:00
1749616980,6728.0,6730.0,6728.0,6728.5,264,2025-06-11 04:43:00
1749617040,6728.5,6731.5,6728.0,6728.0,374,2025-06-11 04:44:00
1749617100,6728.0,6731.5,6728.0,6731.5,99,2025-06-11 04:45:00
1749617160,6731.5,6732.5,6730.0,6732.0,585,2025-06-11 04:46:00
1749617220,6732.0,6732.0,6725.5,6725.5,240,2025-06-11 04:47:00
1749617280,6725.5,6727.0,6721.0,6726.0,789,2025-06-11 04:48:00
1749617340,6726.0,6730.5,6726.0,6729.0,379,2025-06-11 04:49:00
1749617400,6726.0,6729.0,6726.0,6729.0,1725,2025-06-11 04:50:00
1749617460,6729.0,6729.0,6727.5,6729.0,97,2025-06-11 04:51:00
1749617520,6727.5,6729.5,6726.0,6728.5,1414,2025-06-11 04:52:00
1749617580,6729.5,6729.5,6729.0,6729.0,152,2025-06-11 04:53:00
1749617640,6729.0,6731.5,6729.0,6731.5,362,2025-06-11 04:54:00
1749617700,6732.0,6732.0,6722.5,6730.5,3502,2025-06-11 04:55:00
1749617760,6728.5,6729.5,6727.0,6728.0,211,2025-06-11 04:56:00
1749617820,6728.0,6729.0,6727.0,6729.0,428,2025-06-11 04:57:00
1749617880,6730.0,6730.0,6728.5,6728.5,569,2025-06-11 04:58:00
1749617940,6728.5,6730.0,6723.5,6729.0,422,2025-06-11 04:59:00
1749618000,6729.0,6730.0,6725.0,6730.0,457,2025-06-11 05:00:00
1749618060,6729.5,6730.0,6729.0,6729.0,365,2025-06-11 05:01:00
1749618120,6729.0,6733.0,6726.5,6733.0,874,2025-06-11 05:02:00
1749618180,6733.5,6740.0,6733.0,6739.5,1404,2025-06-11 05:03:00
1749618240,6739.5,6739.5,6736.0,6738.5,302,2025-06-11 05:04:00
1749618300,6738.5,6738.5,6736.5,6737.0,47,2025-06-11 05:05:00
1749618360,6735.5,6737.5,6732.5,6732.5,494,2025-06-11 05:06:00
1749618420,6732.5,6735.5,6730.0,6735.5,434,2025-06-11 05:07:00
1749618480,6735.5,6735.5,6732.5,6732.5,101,2025-06-11 05:08:00
1749618540,6733.0,6733.5,6730.5,6733.0,547,2025-06-11 05:09:00
1749618600,6733.0,6733.0,6731.0,6732.0,38,2025-06-11 05:10:00
1749618660,6731.0,6732.0,6731.0,6732.0,205,2025-06-11 05:11:00
1749618720,6731.5,6735.0,6727.0,6735.0,1201,2025-06-11 05:12:00
1749618780,6734.5,6742.0,6734.5,6742.0,854,2025-06-11 05:13:00
1749618840,6742.0,6742.0,6739.0,6742.0,235,2025-06-11 05:14:00
1749618900,6742.5,6745.0,6740.5,6744.5,1057,2025-06-11 05:15:00
1749618960,6745.0,6746.0,6741.0,6743.0,804,2025-06-11 05:16:00
1749619020,6742.0,6743.0,6738.5,6738.5,391,2025-06-11 05:17:00
1749619080,6738.5,6742.5,6738.0,6740.0,798,2025-06-11 05:18:00
1749619140,6742.5,6750.0,6739.5,6749.0,4981,2025-06-11 05:19:00
1749619200,6749.0,6757.0,6748.5,6754.0,4281,2025-06-11 05:20:00
1749619260,6754.0,6756.5,6754.0,6756.0,931,2025-06-11 05:21:00
1749619320,6756.0,6756.0,6750.0,6752.5,970,2025-06-11 05:22:00
1749619380,6750.5,6756.0,6750.0,6754.0,1531,2025-06-11 05:23:00
1749619440,6754.0,6755.5,6753.0,6755.5,1036,2025-06-11 05:24:00
1749619500,6755.0,6766.0,6754.0,6760.5,10072,2025-06-11 05:25:00
1749619560,6761.0,6761.0,6756.0,6760.0,1584,2025-06-11 05:26:00
1749619620,6760.0,6760.5,6756.0,6758.0,1874,2025-06-11 05:27:00
1749619680,6758.5,6759.0,6756.0,6759.0,240,2025-06-11 05:28:00
1749619740,6759.0,6759.0,6756.0,6758.0,1102,2025-06-11 05:29:00
1749619800,6758.0,6759.0,6756.0,6758.5,439,2025-06-11 05:30:00
1749619860,6758.5,6759.0,6754.0,6755.0,986,2025-06-11 05:31:00
1749619920,6755.0,6755.0,6750.5,6755.0,917,2025-06-11 05:32:00
1749619980,6754.5,6756.0,6751.0,6753.5,644,2025-06-11 05:33:00
1749620040,6753.5,6754.0,6750.5,6754.0,857,2025-06-11 05:34:00
1749620100,6754.0,6755.5,6750.5,6754.5,814,2025-06-11 05:35:00
1749620160,6754.5,6755.5,6750.0,6751.5,874,2025-06-11 05:36:00
1749620220,6751.5,6752.5,6746.0,6749.0,2561,2025-06-11 05:37:00
1749620280,6749.0,6750.0,6745.5,6750.0,923,2025-06-11 05:38:00
1749620340,6749.5,6752.5,6746.5,6748.0,954,2025-06-11 05:39:00
1749620400,6748.0,6748.0,6740.0,6743.5,3268,2025-06-11 05:40:00
1749620460,6743.0,6744.0,6740.0,6743.5,598,2025-06-11 05:41:00
1749620520,6743.0,6744.5,6740.5,6742.5,801,2025-06-11 05:42:00
1749620580,6742.5,6742.5,6734.5,6739.5,1958,2025-06-11 05:43:00
1749620640,6739.0,6740.0,6734.5,6739.5,932,2025-06-11 05:44:00
1749620700,6739.5,6742.0,6733.5,6742.0,616,2025-06-11 05:45:00
1749620760,6741.5,6743.0,6738.0,6741.5,818,2025-06-11 05:46:00
1749620820,6741.5,6741.5,6733.5,6739.5,899,2025-06-11 05:47:00
1749620880,6738.5,6741.5,6734.0,6740.0,712,2025-06-11 05:48:00
1749620940,6740.0,6741.0,6738.0,6740.5,727,2025-06-11 05:49:00
1749621000,6740.5,6741.0,6738.0,6741.0,537,2025-06-11 05:50:00
1749621060,6741.0,6741.0,6736.5,6739.0,561,2025-06-11 05:51:00
1749621120,6739.5,6740.0,6733.0,6737.5,1445,2025-06-11 05:52:00
1749621180,6737.5,6740.0,6734.0,6738.0,910,2025-06-11 05:53:00
1749621240,6738.0,6739.5,6735.0,6738.0,503,2025-06-11 05:54:00
1749621300,6738.0,6739.5,6734.0,6737.5,613,2025-06-11 05:55:00
1749621360,6737.5,6739.5,6734.0,6737.5,740,2025-06-11 05:56:00
1749621420,6737.5,6740.0,6735.0,6736.5,774,2025-06-11 05:57:00
1749621480,6738.0,6739.0,6729.0,6733.5,4694,2025-06-11 05:58:00
1749621540,6733.5,6735.0,6729.0,6733.5,810,2025-06-11 05:59:00
1749621600,6733.0,6734.0,6728.5,6732.5,909,2025-06-11 06:00:00
1749621660,6732.5,6734.5,6728.0,6733.5,649,2025-06-11 06:01:00
1749621720,6734.5,6737.5,6733.5,6737.0,429,2025-06-11 06:02:00
1749621780,6734.5,6740.0,6734.5,6740.0,463,2025-06-11 06:03:00
1749621840,6740.0,6742.0,6739.0,6742.0,541,2025-06-11 06:04:00
1749621900,6744.0,6744.0,6741.5,6741.5,713,2025-06-11 06:05:00
1749621960,6740.5,6743.0,6740.0,6742.5,1007,2025-06-11 06:06:00
1749622020,6744.0,6744.5,6742.0,6743.5,234,2025-06-11 06:07:00
1749622080,6744.0,6747.0,6744.0,6747.0,468,2025-06-11 06:08:00
1749622140,6747.0,6749.0,6746.0,6749.0,576,2025-06-11 06:09:00
1749622200,6749.0,6749.0,6747.5,6748.5,549,2025-06-11 06:10:00
1749622260,6748.5,6749.0,6746.0,6746.5,306,2025-06-11 06:11:00
1749622320,6747.0,6748.0,6745.0,6746.0,446,2025-06-11 06:12:00
1749622380,6741.5,6743.0,6735.5,6739.0,1094,2025-06-11 06:13:00
1749622440,6739.0,6740.0,6736.0,6740.0,332,2025-06-11 06:14:00
1749622500,6740.0,6740.0,6739.5,6740.0,377,2025-06-11 06:15:00
1749622560,6740.0,6740.0,6739.5,6740.0,531,2025-06-11 06:16:00
1749622620,6740.0,6740.0,6735.5,6740.0,781,2025-06-11 06:17:00
1749622680,6739.5,6740.0,6739.5,6740.0,131,2025-06-11 06:18:00
1749622740,6739.5,6740.0,6735.5,6740.0,593,2025-06-11 06:19:00
1749622800,6740.0,6741.0,6739.5,6740.5,372,2025-06-11 06:20:00
1749622860,6740.5,6744.0,6736.0,6740.0,53642,2025-06-11 06:21:00
1749622920,6740.0,6740.0,6735.5,6739.0,499,2025-06-11 06:22:00
1749622980,6739.0,6739.0,6729.0,6732.0,4666,2025-06-11 06:23:00
1749623040,6733.0,6734.5,6730.0,6734.5,1678,2025-06-11 06:24:00
1749623100,6734.0,6734.5,6731.0,6732.5,193,2025-06-11 06:25:00
1749623160,6733.0,6734.5,6731.5,6733.5,595,2025-06-11 06:26:00
1749623220,6732.5,6735.0,6732.5,6735.0,227,2025-06-11 06:27:00
1749623280,6734.5,6735.0,6731.0,6732.5,323,2025-06-11 06:28:00
1749623340,6732.5,6735.0,6729.5,6731.5,5392,2025-06-11 06:29:00
1749623400,6730.0,6732.0,6725.0,6729.5,6289,2025-06-11 06:30:00
1749623460,6725.0,6734.0,6725.0,6733.0,1062,2025-06-11 06:31:00
1749623520,6733.0,6737.0,6732.5,6736.5,362,2025-06-11 06:32:00
1749623580,6736.5,6738.0,6735.0,6736.0,153,2025-06-11 06:33:00
1749623640,6736.0,6737.5,6733.0,6737.0,370,2025-06-11 06:34:00
1749623700,6737.0,6739.0,6735.5,6737.0,320,2025-06-11 06:35:00
1749623760,6737.5,6738.0,6736.0,6737.5,211,2025-06-11 06:36:00
1749623820,6738.0,6738.0,6736.0,6737.0,549,2025-06-11 06:37:00
1749623880,6736.5,6738.5,6736.0,6738.5,505,2025-06-11 06:38:00
1749623940,6738.5,6739.0,6736.5,6737.5,269,2025-06-11 06:39:00
1749624000,6737.5,6737.5,6734.5,6735.0,507,2025-06-11 06:40:00
1749624060,6734.5,6737.0,6733.0,6736.0,493,2025-06-11 06:41:00
1749624120,6735.5,6736.5,6735.5,6735.5,305,2025-06-11 06:42:00
1749624180,6736.0,6737.0,6735.5,6737.0,319,2025-06-11 06:43:00
1749624240,6737.5,6742.5,6737.5,6742.5,414,2025-06-11 06:44:00
1749624300,6741.0,6741.0,6736.0,6739.5,471,2025-06-11 06:45:00
1749624360,6739.5,6740.5,6727.0,6728.5,9371,2025-06-11 06:46:00
1749624420,6729.5,6731.5,6728.5,6731.0,187,2025-06-11 06:47:00
1749624480,6731.0,6732.0,6729.5,6732.0,460,2025-06-11 06:48:00
1749624540,6731.5,6732.0,6731.5,6731.5,891,2025-06-11 06:49:00
1749624600,6731.5,6732.0,6731.0,6732.0,3494,2025-06-11 06:50:00
1749624660,6731.5,6740.5,6731.0,6740.5,2311,2025-06-11 06:51:00
1749624720,6740.0,6742.0,6740.0,6742.0,837,2025-06-11 06:52:00
1749624780,6741.5,6741.5,6733.0,6734.5,2240,2025-06-11 06:53:00
1749624840,6735.0,6736.5,6734.5,6736.5,191,2025-06-11 06:54:00
1749624900,6736.5,6739.0,6736.0,6738.5,600,2025-06-11 06:55:00
1749624960,6738.0,6740.0,6738.0,6740.0,350,2025-06-11 06:56:00
1749625020,6739.0,6740.0,6739.0,6739.5,481,2025-06-11 06:57:00
1749625080,6739.5,6740.0,6732.5,6734.5,6705,2025-06-11 06:58:00
1749625140,6735.0,6740.0,6731.5,6733.0,2478,2025-06-11 06:59:00
1749625200,6733.0,6735.0,6733.0,6733.5,305,2025-06-11 07:00:00
1749625260,6733.0,6733.5,6732.0,6733.5,496,2025-06-11 07:01:00
1749625320,6734.0,6735.0,6734.0,6735.0,230,2025-06-11 07:02:00
1749625380,6734.5,6738.0,6734.5,6736.0,1262,2025-06-11 07:03:00
1749625440,6736.5,6738.0,6734.0,6734.5,1947,2025-06-11 07:04:00
1749625500,6734.5,6735.0,6734.0,6734.5,440,2025-06-11 07:05:00
1749625560,6734.5,6735.0,6734.5,6734.5,197,2025-06-11 07:06:00
1749625620,6734.5,6735.0,6734.5,6734.5,368,2025-06-11 07:07:00
