timestamp,open,high,low,close,volume,datetime
1750656780,135.73,135.8,135.63,135.75,64149,2025-06-23 05:33:00
1750656840,135.75,135.8,135.7,135.8,37665,2025-06-23 05:34:00
1750656900,135.8,135.93,135.76,135.85,58360,2025-06-23 05:35:00
1750656960,135.85,135.87,135.63,135.66,50755,2025-06-23 05:36:00
1750657020,135.66,135.95,135.61,135.85,96683,2025-06-23 05:37:00
1750657080,135.92,135.94,135.76,135.79,22803,2025-06-23 05:38:00
1750657140,135.79,135.9,135.71,135.78,46468,2025-06-23 05:39:00
1750657200,135.71,135.9,135.71,135.9,35371,2025-06-23 05:40:00
1750657260,135.91,135.95,135.88,135.92,24067,2025-06-23 05:41:00
1750657320,135.93,136.18,135.93,136.0,201377,2025-06-23 05:42:00
1750657380,135.95,136.15,135.95,136.09,72688,2025-06-23 05:43:00
1750657440,136.05,136.23,136.05,136.23,33731,2025-06-23 05:44:00
1750657500,136.25,136.3,136.1,136.14,54363,2025-06-23 05:45:00
1750657560,136.14,136.2,135.97,135.98,83677,2025-06-23 05:46:00
1750657620,135.98,136.16,135.93,136.1,47071,2025-06-23 05:47:00
1750657680,136.07,136.1,136.0,136.05,28074,2025-06-23 05:48:00
1750657740,136.05,136.05,135.93,136.05,32666,2025-06-23 05:49:00
1750657800,136.0,136.05,135.8,135.86,46055,2025-06-23 05:50:00
1750657860,135.86,135.98,135.86,135.86,30685,2025-06-23 05:51:00
1750657920,135.86,135.98,135.85,135.93,11426,2025-06-23 05:52:00
1750657980,135.94,136.14,135.93,136.14,31046,2025-06-23 05:53:00
1750658040,136.11,136.2,136.11,136.2,31987,2025-06-23 05:54:00
1750658100,136.2,136.45,136.2,136.39,131996,2025-06-23 05:55:00
1750658160,136.44,136.45,136.26,136.38,70189,2025-06-23 05:56:00
1750658220,136.38,136.45,136.33,136.44,23426,2025-06-23 05:57:00
1750658280,136.4,136.54,136.39,136.5,58735,2025-06-23 05:58:00
1750658340,136.55,136.55,136.38,136.45,33452,2025-06-23 05:59:00
1750658400,136.45,136.45,136.33,136.35,26620,2025-06-23 06:00:00
1750658460,136.37,136.42,136.27,136.3,16944,2025-06-23 06:01:00
1750658520,136.27,136.35,136.26,136.32,15766,2025-06-23 06:02:00
1750658580,136.33,136.33,136.15,136.15,34380,2025-06-23 06:03:00
1750658640,136.15,136.21,136.11,136.16,21958,2025-06-23 06:04:00
1750658700,136.2,136.46,136.2,136.38,39385,2025-06-23 06:05:00
1750658760,136.38,136.47,136.28,136.47,20278,2025-06-23 06:06:00
1750658820,136.47,136.47,136.32,136.38,29559,2025-06-23 06:07:00
1750658880,136.4,136.47,136.33,136.4,21418,2025-06-23 06:08:00
1750658940,136.38,136.45,136.29,136.38,32873,2025-06-23 06:09:00
1750659000,136.4,136.4,136.3,136.33,10881,2025-06-23 06:10:00
1750659060,136.34,136.4,136.33,136.35,6301,2025-06-23 06:11:00
1750659120,136.4,136.46,136.34,136.46,22495,2025-06-23 06:12:00
1750659180,136.44,136.5,136.38,136.44,18410,2025-06-23 06:13:00
1750659240,136.5,136.65,136.42,136.54,80446,2025-06-23 06:14:00
1750659300,136.58,136.67,136.5,136.5,30545,2025-06-23 06:15:00
1750659360,136.54,136.63,136.51,136.62,37374,2025-06-23 06:16:00
1750659420,136.58,136.63,136.44,136.44,146582,2025-06-23 06:17:00
1750659480,136.44,136.5,136.4,136.41,17489,2025-06-23 06:18:00
1750659540,136.4,136.47,136.4,136.41,9734,2025-06-23 06:19:00
1750659600,136.45,136.5,136.42,136.49,118939,2025-06-23 06:20:00
1750659660,136.5,136.5,136.21,136.31,74049,2025-06-23 06:21:00
1750659720,136.31,136.44,136.3,136.36,12738,2025-06-23 06:22:00
1750659780,136.36,136.4,136.07,136.07,32612,2025-06-23 06:23:00
1750659840,136.09,136.15,135.91,135.94,65123,2025-06-23 06:24:00
1750659900,135.94,136.2,135.9,136.11,37529,2025-06-23 06:25:00
1750659960,136.11,136.11,135.98,136.07,12164,2025-06-23 06:26:00
1750660020,136.09,136.09,135.95,135.99,25820,2025-06-23 06:27:00
1750660080,135.99,136.06,135.95,135.95,7166,2025-06-23 06:28:00
1750660140,135.95,136.05,135.94,136.05,16950,2025-06-23 06:29:00
1750660200,136.02,136.31,136.02,136.25,59396,2025-06-23 06:30:00
1750660260,136.24,136.38,136.22,136.28,20306,2025-06-23 06:31:00
1750660320,136.28,136.35,136.26,136.35,7784,2025-06-23 06:32:00
1750660380,136.34,136.41,136.34,136.4,20043,2025-06-23 06:33:00
1750660440,136.37,136.41,136.28,136.29,10688,2025-06-23 06:34:00
1750660500,136.34,136.35,136.26,136.34,21650,2025-06-23 06:35:00
1750660560,136.35,136.41,136.26,136.34,17964,2025-06-23 06:36:00
1750660620,136.34,136.35,136.26,136.27,15342,2025-06-23 06:37:00
1750660680,136.3,136.38,136.26,136.37,18475,2025-06-23 06:38:00
1750660740,136.37,136.42,136.26,136.38,17662,2025-06-23 06:39:00
1750660800,136.36,136.5,136.36,136.5,18565,2025-06-23 06:40:00
1750660860,136.5,136.5,136.35,136.4,26836,2025-06-23 06:41:00
1750660920,136.36,136.72,136.34,136.72,145492,2025-06-23 06:42:00
1750660980,136.68,136.7,136.43,136.44,62642,2025-06-23 06:43:00
1750661040,136.44,136.58,136.43,136.45,18977,2025-06-23 06:44:00
1750661100,136.44,136.6,136.44,136.58,19793,2025-06-23 06:45:00
1750661160,136.52,136.58,136.3,136.4,39521,2025-06-23 06:46:00
1750661220,136.4,136.55,136.36,136.53,16670,2025-06-23 06:47:00
1750661280,136.55,136.55,136.45,136.5,16617,2025-06-23 06:48:00
1750661340,136.45,136.54,136.42,136.45,21838,2025-06-23 06:49:00
1750661400,136.47,136.64,136.4,136.62,30868,2025-06-23 06:50:00
1750661460,136.6,136.75,136.5,136.75,154756,2025-06-23 06:51:00
1750661520,136.75,136.89,136.7,136.72,102924,2025-06-23 06:52:00
1750661580,136.73,136.84,136.7,136.84,83715,2025-06-23 06:53:00
1750661640,136.84,136.95,136.79,136.84,103825,2025-06-23 06:54:00
1750661700,136.8,136.9,136.76,136.78,42453,2025-06-23 06:55:00
1750661760,136.77,136.89,136.7,136.84,55724,2025-06-23 06:56:00
1750661820,136.86,136.86,136.69,136.7,53376,2025-06-23 06:57:00
1750661880,136.7,136.7,136.45,136.5,63233,2025-06-23 06:58:00
1750661940,136.5,136.57,136.46,136.56,18320,2025-06-23 06:59:00
1750662000,136.56,136.69,136.54,136.58,24990,2025-06-23 07:00:00
1750662060,136.65,136.65,136.44,136.49,23041,2025-06-23 07:01:00
1750662120,136.44,136.55,136.3,136.38,65948,2025-06-23 07:02:00
1750662180,136.35,136.4,136.19,136.3,34113,2025-06-23 07:03:00
1750662240,136.29,136.48,136.29,136.48,16322,2025-06-23 07:04:00
1750662300,136.48,136.54,136.32,136.54,20060,2025-06-23 07:05:00
1750662360,136.55,136.56,136.38,136.48,36702,2025-06-23 07:06:00
1750662420,136.49,136.5,136.4,136.47,3955,2025-06-23 07:07:00
1750662480,136.44,136.48,136.35,136.37,8274,2025-06-23 07:08:00
1750662540,136.35,136.4,136.3,136.39,18255,2025-06-23 07:09:00
1750662600,136.39,136.46,136.34,136.42,10926,2025-06-23 07:10:00
1750662660,136.47,136.48,136.36,136.39,10809,2025-06-23 07:11:00
1750662720,136.45,136.66,136.39,136.64,45106,2025-06-23 07:12:00
1750662780,136.64,136.66,136.51,136.66,10608,2025-06-23 07:13:00
1750662840,136.66,136.89,136.6,136.88,67290,2025-06-23 07:14:00
1750662900,136.83,136.95,136.76,136.76,58023,2025-06-23 07:15:00
1750662960,136.76,136.83,136.7,136.74,10896,2025-06-23 07:16:00
1750663020,136.7,136.74,136.6,136.68,11646,2025-06-23 07:17:00
1750663080,136.63,136.68,136.61,136.61,12376,2025-06-23 07:18:00
1750663140,136.62,136.75,136.62,136.7,22809,2025-06-23 07:19:00
1750663200,136.71,136.8,136.64,136.8,24876,2025-06-23 07:20:00
1750663260,136.8,136.87,136.65,136.72,23869,2025-06-23 07:21:00
1750663320,136.71,136.83,136.71,136.76,9728,2025-06-23 07:22:00
1750663380,136.76,136.8,136.64,136.74,13931,2025-06-23 07:23:00
1750663440,136.71,136.75,136.68,136.74,7851,2025-06-23 07:24:00
1750663500,136.74,136.75,136.68,136.71,13960,2025-06-23 07:25:00
1750663560,136.74,136.91,136.67,136.88,40602,2025-06-23 07:26:00
1750663620,136.9,136.95,136.89,136.93,44618,2025-06-23 07:27:00
1750663680,136.92,136.93,136.8,136.84,13751,2025-06-23 07:28:00
1750663740,136.84,136.84,136.67,136.7,34287,2025-06-23 07:29:00
1750663800,136.7,136.83,136.67,136.74,33419,2025-06-23 07:30:00
1750663860,136.79,136.88,136.75,136.88,19298,2025-06-23 07:31:00
1750663920,136.88,136.88,136.71,136.78,13090,2025-06-23 07:32:00
1750663980,136.78,136.85,136.73,136.8,8853,2025-06-23 07:33:00
1750664040,136.8,136.8,136.72,136.79,15458,2025-06-23 07:34:00
1750664100,136.76,136.92,136.72,136.9,33846,2025-06-23 07:35:00
1750664160,136.9,136.95,136.82,136.82,23654,2025-06-23 07:36:00
1750664220,136.88,136.95,136.88,136.93,13720,2025-06-23 07:37:00
1750664280,136.92,136.94,136.83,136.89,28585,2025-06-23 07:38:00
1750664340,136.9,136.99,136.84,136.99,30492,2025-06-23 07:39:00
1750664400,137.0,137.2,136.9,136.96,199644,2025-06-23 07:40:00
1750664460,136.92,136.97,136.8,136.85,24608,2025-06-23 07:41:00
1750664520,136.8,136.94,136.8,136.94,24002,2025-06-23 07:42:00
1750664580,136.9,137.02,136.89,136.99,31666,2025-06-23 07:43:00
1750664640,137.0,137.1,136.99,137.03,16496,2025-06-23 07:44:00
1750664700,137.0,137.14,137.0,137.13,53526,2025-06-23 07:45:00
1750664760,137.1,137.2,137.08,137.08,50092,2025-06-23 07:46:00
1750664820,137.13,137.26,137.11,137.16,71671,2025-06-23 07:47:00
1750664880,137.15,137.25,137.15,137.22,58459,2025-06-23 07:48:00
1750664940,137.16,137.2,137.0,137.11,74770,2025-06-23 07:49:00
1750665000,137.11,137.25,137.1,137.22,51724,2025-06-23 07:50:00
1750665060,137.17,137.24,137.12,137.15,37452,2025-06-23 07:51:00
1750665120,137.12,137.16,136.9,137.01,57128,2025-06-23 07:52:00
1750665180,136.96,137.01,136.8,136.8,110682,2025-06-23 07:53:00
1750665240,136.8,136.8,136.68,136.72,33357,2025-06-23 07:54:00
1750665300,136.72,136.8,136.65,136.66,42129,2025-06-23 07:55:00
1750665360,136.7,136.8,136.66,136.8,21853,2025-06-23 07:56:00
1750665420,136.76,136.81,136.51,136.51,107392,2025-06-23 07:57:00
1750665480,136.51,136.62,136.42,136.56,61351,2025-06-23 07:58:00
1750665540,136.54,136.7,136.5,136.59,14343,2025-06-23 07:59:00
1750665600,136.57,136.91,136.57,136.88,40833,2025-06-23 08:00:00
1750665660,136.95,136.96,136.84,136.85,42958,2025-06-23 08:01:00
1750665720,136.85,137.08,136.8,137.01,85993,2025-06-23 08:02:00
1750665780,137.02,137.08,136.92,137.01,24107,2025-06-23 08:03:00
1750665840,137.04,137.05,136.9,136.99,19526,2025-06-23 08:04:00
1750665900,137.02,137.05,136.96,137.0,17612,2025-06-23 08:05:00
1750665960,136.97,137.03,136.9,136.92,23791,2025-06-23 08:06:00
1750666020,136.94,136.99,136.9,136.92,15963,2025-06-23 08:07:00
1750666080,136.98,136.98,136.9,136.92,8291,2025-06-23 08:08:00
1750666140,136.97,136.97,136.9,136.95,5453,2025-06-23 08:09:00
1750666200,136.94,137.09,136.92,137.04,85172,2025-06-23 08:10:00
1750666260,137.04,137.11,136.95,137.07,32521,2025-06-23 08:11:00
1750666320,137.04,137.2,137.0,137.11,41653,2025-06-23 08:12:00
1750666380,137.06,137.2,136.98,137.03,69073,2025-06-23 08:13:00
1750666440,137.04,137.1,136.98,137.01,10070,2025-06-23 08:14:00
1750666500,136.96,137.1,136.96,137.07,8593,2025-06-23 08:15:00
1750666560,137.07,137.07,136.9,136.96,51702,2025-06-23 08:16:00
1750666620,136.9,137.0,136.9,136.95,6257,2025-06-23 08:17:00
1750666680,136.93,137.0,136.9,136.94,34810,2025-06-23 08:18:00
1750666740,136.95,136.98,136.89,136.9,19076,2025-06-23 08:19:00
1750666800,136.94,136.96,136.82,136.92,25409,2025-06-23 08:20:00
1750666860,136.92,137.0,136.9,136.92,19055,2025-06-23 08:21:00
1750666920,136.95,137.0,136.81,136.86,11490,2025-06-23 08:22:00
1750666980,136.86,136.88,136.72,136.74,60910,2025-06-23 08:23:00
1750667040,136.75,136.77,136.58,136.6,63026,2025-06-23 08:24:00
1750667100,136.64,136.65,136.57,136.65,15250,2025-06-23 08:25:00
1750667160,136.6,136.65,136.6,136.64,18849,2025-06-23 08:26:00
1750667220,136.6,136.66,136.55,136.66,22591,2025-06-23 08:27:00
1750667280,136.66,136.75,136.63,136.75,10391,2025-06-23 08:28:00
1750667340,136.71,136.8,136.65,136.77,19039,2025-06-23 08:29:00
1750667400,136.71,136.9,136.71,136.9,6718,2025-06-23 08:30:00
1750667460,136.91,136.98,136.82,136.91,14388,2025-06-23 08:31:00
1750667520,136.9,136.96,136.83,136.91,26772,2025-06-23 08:32:00
1750667580,136.94,136.94,136.87,136.89,15699,2025-06-23 08:33:00
1750667640,136.88,137.09,136.86,137.06,36936,2025-06-23 08:34:00
1750667700,137.04,137.04,136.88,136.91,35801,2025-06-23 08:35:00
1750667760,136.99,137.0,136.89,136.97,31629,2025-06-23 08:36:00
1750667820,136.91,137.0,136.91,136.91,3289,2025-06-23 08:37:00
1750667880,136.91,137.0,136.9,136.93,12043,2025-06-23 08:38:00
1750667940,136.93,137.09,136.9,137.05,28222,2025-06-23 08:39:00
1750668000,137.07,137.1,137.01,137.05,8369,2025-06-23 08:40:00
1750668060,137.08,137.08,137.0,137.07,30970,2025-06-23 08:41:00
1750668120,137.05,137.15,137.05,137.06,14121,2025-06-23 08:42:00
1750668180,137.06,137.13,136.91,136.91,33866,2025-06-23 08:43:00
1750668240,136.91,137.0,136.8,136.88,31537,2025-06-23 08:44:00
1750668300,136.88,136.97,136.87,136.93,18637,2025-06-23 08:45:00
1750668360,136.91,137.05,136.91,137.05,38446,2025-06-23 08:46:00
1750668420,136.98,137.13,136.98,137.06,45517,2025-06-23 08:47:00
1750668480,137.06,137.25,137.06,137.24,63674,2025-06-23 08:48:00
1750668540,137.25,137.25,137.1,137.1,28979,2025-06-23 08:49:00
1750668600,137.1,137.16,136.99,137.15,53569,2025-06-23 08:50:00
1750668660,137.15,137.15,136.95,137.0,35965,2025-06-23 08:51:00
1750668720,137.0,137.07,136.83,136.89,75988,2025-06-23 08:52:00
1750668780,136.99,137.0,136.84,136.95,53081,2025-06-23 08:53:00
1750668840,136.99,137.05,136.9,136.9,39504,2025-06-23 08:54:00
1750668900,136.97,136.98,136.68,136.82,45911,2025-06-23 08:55:00
1750668960,136.78,136.81,136.71,136.74,38342,2025-06-23 08:56:00
1750669020,136.74,136.79,136.6,136.79,64130,2025-06-23 08:57:00
1750669080,136.72,136.88,136.71,136.83,26771,2025-06-23 08:58:00
1750669140,136.81,136.91,136.8,136.89,22516,2025-06-23 08:59:00
1750669200,136.88,136.89,136.76,136.79,36539,2025-06-23 09:00:00
1750669260,136.76,136.84,136.74,136.78,21228,2025-06-23 09:01:00
1750669320,136.72,136.88,136.72,136.81,14714,2025-06-23 09:02:00
1750669380,136.82,136.91,136.8,136.84,10623,2025-06-23 09:03:00
1750669440,136.84,136.9,136.62,136.7,61550,2025-06-23 09:04:00
1750669500,136.68,136.84,136.67,136.78,31890,2025-06-23 09:05:00
1750669560,136.84,136.84,136.72,136.75,8768,2025-06-23 09:06:00
1750669620,136.78,136.8,136.72,136.74,18416,2025-06-23 09:07:00
1750669680,136.74,136.8,136.65,136.75,33442,2025-06-23 09:08:00
1750669740,136.78,136.78,136.68,136.7,16508,2025-06-23 09:09:00
1750669800,136.71,136.75,136.68,136.74,8879,2025-06-23 09:10:00
1750669860,136.74,136.75,136.68,136.72,9172,2025-06-23 09:11:00
1750669920,136.7,136.8,136.7,136.77,17880,2025-06-23 09:12:00
1750669980,136.8,136.88,136.73,136.78,17314,2025-06-23 09:13:00
1750670040,136.78,136.83,136.74,136.78,11488,2025-06-23 09:14:00
1750670100,136.78,136.87,136.73,136.82,42070,2025-06-23 09:15:00
1750670160,136.8,136.85,136.74,136.78,27024,2025-06-23 09:16:00
1750670220,136.75,136.88,136.71,136.84,54628,2025-06-23 09:17:00
1750670280,136.85,136.92,136.77,136.77,33217,2025-06-23 09:18:00
1750670340,136.85,137.1,136.8,137.1,116344,2025-06-23 09:19:00
1750670400,137.09,137.15,137.0,137.0,43293,2025-06-23 09:20:00
1750670460,137.02,137.1,136.99,137.03,36748,2025-06-23 09:21:00
1750670520,137.07,137.1,137.0,137.01,50973,2025-06-23 09:22:00
1750670580,136.9,137.1,136.9,137.05,42366,2025-06-23 09:23:00
1750670640,137.0,137.1,137.0,137.1,35942,2025-06-23 09:24:00
1750670700,137.1,137.15,137.02,137.07,66122,2025-06-23 09:25:00
1750670760,137.14,137.28,137.05,137.22,90848,2025-06-23 09:26:00
1750670820,137.25,137.29,137.06,137.18,66950,2025-06-23 09:27:00
1750670880,137.21,137.22,137.07,137.18,55069,2025-06-23 09:28:00
1750670940,137.2,137.29,137.18,137.25,82503,2025-06-23 09:29:00
1750671000,137.26,137.37,137.2,137.24,80328,2025-06-23 09:30:00
1750671060,137.2,137.25,137.15,137.19,49075,2025-06-23 09:31:00
1750671120,137.19,137.2,137.1,137.14,57692,2025-06-23 09:32:00
1750671180,137.14,137.14,137.01,137.03,118514,2025-06-23 09:33:00
1750671240,137.09,137.14,137.0,137.02,112303,2025-06-23 09:34:00
1750671300,137.04,137.09,137.0,137.0,69396,2025-06-23 09:35:00
1750671360,137.04,137.09,137.0,137.0,61111,2025-06-23 09:36:00
1750671420,137.0,137.0,136.9,136.94,67405,2025-06-23 09:37:00
1750671480,136.9,136.94,136.9,136.9,39126,2025-06-23 09:38:00
1750671540,136.94,136.94,136.81,136.84,79382,2025-06-23 09:39:00
1750671600,136.89,136.89,136.81,136.85,20450,2025-06-23 09:40:00
1750671660,136.85,136.9,136.82,136.89,53575,2025-06-23 09:41:00
1750671720,136.89,136.89,136.85,136.85,31631,2025-06-23 09:42:00
1750671780,136.88,136.89,136.85,136.85,23493,2025-06-23 09:43:00
1750671840,136.87,136.97,136.87,136.96,103511,2025-06-23 09:44:00
1750671900,136.96,137.0,136.88,137.0,92061,2025-06-23 09:45:00
1750671960,137.0,137.0,136.93,136.95,51693,2025-06-23 09:46:00
1750672020,136.97,137.18,136.95,137.15,69332,2025-06-23 09:47:00
1750672080,137.15,137.17,137.03,137.1,77876,2025-06-23 09:48:00
1750672140,137.1,137.27,137.06,137.15,108522,2025-06-23 09:49:00
1750672200,137.21,137.22,137.01,137.16,226199,2025-06-23 09:50:00
1750672260,137.17,137.18,137.05,137.11,43670,2025-06-23 09:51:00
1750672320,137.08,137.11,136.9,136.96,84800,2025-06-23 09:52:00
1750672380,136.96,136.97,136.73,136.73,116018,2025-06-23 09:53:00
1750672440,136.73,136.87,136.69,136.81,184535,2025-06-23 09:54:00
1750672500,136.82,136.96,136.76,136.94,60993,2025-06-23 09:55:00
1750672560,136.94,136.94,136.83,136.87,49022,2025-06-23 09:56:00
1750672620,136.75,136.86,136.7,136.77,48484,2025-06-23 09:57:00
1750672680,136.77,136.8,136.6,136.7,54457,2025-06-23 09:58:00
1750672740,136.65,136.8,136.55,136.56,46257,2025-06-23 09:59:00
1750736700,138.2,139.13,138.1,138.91,553275,2025-06-24 03:45:00
1750736760,138.79,139.19,138.62,138.62,229172,2025-06-24 03:46:00
1750736820,138.62,138.9,138.57,138.57,106911,2025-06-24 03:47:00
1750736880,138.6,138.65,138.43,138.5,137546,2025-06-24 03:48:00
1750736940,138.4,138.63,138.31,138.36,265583,2025-06-24 03:49:00
1750737000,138.36,138.74,138.36,138.69,91308,2025-06-24 03:50:00
1750737060,138.62,138.74,138.31,138.31,103682,2025-06-24 03:51:00
1750737120,138.36,138.55,138.31,138.53,88419,2025-06-24 03:52:00
1750737180,138.48,138.85,138.45,138.79,118238,2025-06-24 03:53:00
1750737240,138.84,139.0,138.8,138.98,136241,2025-06-24 03:54:00
1750737300,138.92,139.1,138.85,139.01,148335,2025-06-24 03:55:00
1750737360,139.0,139.05,138.85,138.95,123037,2025-06-24 03:56:00
1750737420,138.9,138.95,138.79,138.84,79758,2025-06-24 03:57:00
1750737480,138.85,138.85,138.53,138.66,63753,2025-06-24 03:58:00
1750737540,138.68,138.86,138.65,138.65,51259,2025-06-24 03:59:00
1750737600,138.73,138.84,138.64,138.65,56795,2025-06-24 04:00:00
1750737660,138.77,138.93,138.69,138.83,74091,2025-06-24 04:01:00
1750737720,138.84,138.87,138.53,138.6,54934,2025-06-24 04:02:00
1750737780,138.61,138.98,138.61,138.98,68190,2025-06-24 04:03:00
1750737840,138.95,139.05,138.88,139.0,96691,2025-06-24 04:04:00
1750737900,139.08,139.2,138.79,138.89,125010,2025-06-24 04:05:00
1750737960,138.87,139.09,138.77,138.85,65767,2025-06-24 04:06:00
1750738020,138.91,138.99,138.8,138.86,32136,2025-06-24 04:07:00
1750738080,138.86,138.9,138.61,138.7,39719,2025-06-24 04:08:00
1750738140,138.66,138.74,138.6,138.62,42878,2025-06-24 04:09:00
1750738200,138.41,138.71,138.4,138.66,143699,2025-06-24 04:10:00
1750738260,138.67,139.05,138.67,139.0,153459,2025-06-24 04:11:00
1750738320,139.0,139.0,138.9,138.98,26675,2025-06-24 04:12:00
1750738380,139.0,139.0,138.83,138.87,26014,2025-06-24 04:13:00
1750738440,138.87,138.97,138.75,138.9,10432,2025-06-24 04:14:00
1750738500,138.87,138.89,138.75,138.83,13817,2025-06-24 04:15:00
1750738560,138.84,138.89,138.75,138.82,27353,2025-06-24 04:16:00
1750738620,138.82,138.85,138.7,138.76,27400,2025-06-24 04:17:00
1750738680,138.76,138.78,138.6,138.74,33321,2025-06-24 04:18:00
1750738740,138.73,138.8,138.7,138.72,43001,2025-06-24 04:19:00
1750738800,138.72,138.92,138.72,138.9,63868,2025-06-24 04:20:00
1750738860,139.03,139.03,138.89,138.89,74706,2025-06-24 04:21:00
1750738920,138.88,138.98,138.85,138.9,27376,2025-06-24 04:22:00
1750738980,138.89,138.95,138.89,138.9,35148,2025-06-24 04:23:00
1750739040,138.95,139.12,138.91,139.08,81166,2025-06-24 04:24:00
1750739100,139.08,139.14,139.05,139.05,35552,2025-06-24 04:25:00
1750739160,139.08,139.15,139.05,139.14,52725,2025-06-24 04:26:00
1750739220,139.14,139.19,139.06,139.19,28296,2025-06-24 04:27:00
1750739280,139.14,139.2,139.05,139.08,45211,2025-06-24 04:28:00
1750739340,139.05,139.08,138.95,139.02,53254,2025-06-24 04:29:00
1750739400,139.02,139.05,138.92,139.02,30480,2025-06-24 04:30:00
1750739460,138.95,139.08,138.9,139.08,24705,2025-06-24 04:31:00
1750739520,139.04,139.29,139.01,139.24,65311,2025-06-24 04:32:00
1750739580,139.23,139.29,139.01,139.09,35711,2025-06-24 04:33:00
1750739640,139.09,139.15,138.92,138.97,20330,2025-06-24 04:34:00
1750739700,138.97,139.0,138.91,138.96,15811,2025-06-24 04:35:00
1750739760,138.93,138.97,138.8,138.8,28091,2025-06-24 04:36:00
1750739820,138.84,138.84,138.7,138.8,50526,2025-06-24 04:37:00
1750739880,138.77,138.83,138.51,138.51,80535,2025-06-24 04:38:00
1750739940,138.57,138.66,138.52,138.65,12211,2025-06-24 04:39:00
1750740000,138.6,138.75,138.6,138.7,43321,2025-06-24 04:40:00
