timestamp,open,high,low,close,volume,datetime
1750836060,5980.5,5980.5,5980.0,5980.0,28,2025-06-25 07:21:00
1750836120,5980.0,5985.0,5980.0,5985.0,41,2025-06-25 07:22:00
1750836180,5985.0,5985.0,5982.5,5984.0,160,2025-06-25 07:23:00
1750836240,5984.0,5987.0,5984.0,5984.0,29,2025-06-25 07:24:00
1750836300,5984.0,5987.0,5984.0,5985.5,44,2025-06-25 07:25:00
1750836360,5985.5,5990.0,5985.5,5988.0,62,2025-06-25 07:26:00
1750836420,5986.5,5986.5,5985.5,5985.5,192,2025-06-25 07:27:00
1750836480,5985.5,5987.0,5972.0,5972.0,508,2025-06-25 07:28:00
1750836540,5974.0,5978.0,5974.0,5978.0,15,2025-06-25 07:29:00
1750836600,5975.5,5977.5,5975.0,5975.0,58,2025-06-25 07:30:00
1750836660,5977.0,5984.5,5976.0,5976.5,80,2025-06-25 07:31:00
1750836720,5977.5,5979.0,5976.5,5979.0,23,2025-06-25 07:32:00
1750836780,5977.5,5977.5,5952.0,5962.5,822,2025-06-25 07:33:00
1750836840,5960.5,5967.5,5960.0,5960.0,89,2025-06-25 07:34:00
1750836900,5960.5,5967.5,5960.5,5962.0,41,2025-06-25 07:35:00
1750836960,5962.5,5969.0,5961.0,5961.0,115,2025-06-25 07:36:00
1750837020,5961.0,5961.5,5940.0,5940.5,906,2025-06-25 07:37:00
1750837080,5940.5,5945.5,5940.5,5942.0,42,2025-06-25 07:38:00
1750837140,5942.0,5946.5,5941.0,5941.0,83,2025-06-25 07:39:00
1750837200,5941.0,5949.0,5936.5,5940.0,547,2025-06-25 07:40:00
1750837260,5940.0,5940.5,5936.5,5938.0,285,2025-06-25 07:41:00
1750837320,5938.0,5938.0,5924.5,5929.5,575,2025-06-25 07:42:00
1750837380,5929.5,5930.0,5915.0,5915.0,290,2025-06-25 07:43:00
1750837440,5911.5,5919.5,5911.5,5915.5,59,2025-06-25 07:44:00
1750837500,5917.0,5919.0,5910.0,5915.5,282,2025-06-25 07:45:00
1750837560,5915.0,5919.5,5915.0,5917.0,47,2025-06-25 07:46:00
1750837620,5918.0,5918.0,5909.5,5910.5,40,2025-06-25 07:47:00
1750837680,5912.5,5920.5,5911.0,5920.5,65,2025-06-25 07:48:00
1750837740,5919.0,5920.0,5918.0,5920.0,18,2025-06-25 07:49:00
1750837800,5920.0,5929.5,5920.0,5923.0,283,2025-06-25 07:50:00
1750837860,5926.5,5927.5,5922.5,5922.5,146,2025-06-25 07:51:00
1750837920,5921.5,5929.5,5913.0,5918.5,328,2025-06-25 07:52:00
1750837980,5918.5,5918.5,5908.0,5909.5,290,2025-06-25 07:53:00
1750838040,5906.5,5908.0,5896.0,5900.0,655,2025-06-25 07:54:00
1750838100,5900.0,5900.0,5890.0,5894.0,774,2025-06-25 07:55:00
1750838160,5894.0,5901.0,5894.0,5900.0,40,2025-06-25 07:56:00
1750838220,5897.5,5898.0,5892.0,5892.0,87,2025-06-25 07:57:00
1750838280,5892.0,5896.5,5892.0,5892.5,13,2025-06-25 07:58:00
1750838340,5892.0,5896.5,5892.0,5893.5,31,2025-06-25 07:59:00
1750838400,5894.5,5898.5,5893.0,5898.5,24,2025-06-25 08:00:00
1750838460,5898.5,5898.5,5884.5,5889.0,481,2025-06-25 08:01:00
1750838520,5889.0,5889.5,5885.5,5889.5,14,2025-06-25 08:02:00
1750838580,5889.5,5889.5,5885.0,5885.0,16,2025-06-25 08:03:00
1750838640,5889.0,5889.0,5885.5,5885.5,44,2025-06-25 08:04:00
1750838700,5885.5,5887.5,5885.5,5886.0,8,2025-06-25 08:05:00
1750838760,5886.0,5889.0,5886.0,5889.0,44,2025-06-25 08:06:00
1750838820,5889.0,5893.5,5884.0,5884.0,250,2025-06-25 08:07:00
1750838880,5882.5,5885.0,5881.0,5881.0,12,2025-06-25 08:08:00
1750838940,5881.0,5885.0,5881.0,5885.0,10,2025-06-25 08:09:00
1750839000,5887.0,5887.0,5873.5,5878.5,481,2025-06-25 08:10:00
1750839060,5878.5,5879.0,5878.5,5879.0,7,2025-06-25 08:11:00
1750839120,5884.0,5884.0,5877.0,5879.0,35,2025-06-25 08:12:00
1750839180,5879.0,5886.5,5879.0,5883.5,51,2025-06-25 08:13:00
1750839240,5883.0,5887.5,5883.0,5887.5,27,2025-06-25 08:14:00
1750839300,5885.0,5887.5,5884.0,5885.5,290,2025-06-25 08:15:00
1750839360,5883.0,5884.5,5876.0,5876.0,159,2025-06-25 08:16:00
1750839420,5876.0,5879.5,5871.5,5879.0,127,2025-06-25 08:17:00
1750839480,5878.5,5881.5,5874.0,5874.0,168,2025-06-25 08:18:00
1750839540,5874.0,5878.5,5873.0,5878.5,23,2025-06-25 08:19:00
1750839600,5878.5,5879.5,5874.5,5879.0,13,2025-06-25 08:20:00
1750839660,5879.0,5879.0,5876.0,5876.0,8,2025-06-25 08:21:00
1750839720,5879.0,5879.0,5875.5,5878.5,57,2025-06-25 08:22:00
1750839780,5877.0,5878.5,5873.0,5878.5,75,2025-06-25 08:23:00
1750839840,5878.5,5879.0,5874.5,5878.5,32,2025-06-25 08:24:00
1750839900,5878.5,5881.0,5878.5,5881.0,26,2025-06-25 08:25:00
1750839960,5881.0,5881.0,5867.5,5873.0,896,2025-06-25 08:26:00
1750840020,5869.5,5872.5,5865.5,5868.0,21,2025-06-25 08:27:00
1750840080,5866.0,5874.0,5865.5,5871.0,170,2025-06-25 08:28:00
1750840140,5871.0,5873.5,5869.0,5869.5,68,2025-06-25 08:29:00
1750840200,5869.0,5871.5,5864.0,5866.5,284,2025-06-25 08:30:00
1750840260,5866.5,5880.0,5865.5,5879.5,384,2025-06-25 08:31:00
1750840320,5879.5,5880.0,5875.0,5876.0,27,2025-06-25 08:32:00
1750840380,5875.0,5876.0,5875.0,5876.0,19,2025-06-25 08:33:00
1750840440,5876.0,5884.0,5875.0,5879.0,73,2025-06-25 08:34:00
1750840500,5878.0,5883.0,5878.0,5879.0,40,2025-06-25 08:35:00
1750840560,5880.0,5898.5,5879.0,5890.0,695,2025-06-25 08:36:00
1750840620,5889.0,5889.0,5864.5,5868.0,953,2025-06-25 08:37:00
1750840680,5872.5,5872.5,5868.0,5868.0,76,2025-06-25 08:38:00
1750840740,5868.0,5871.5,5868.0,5868.5,26,2025-06-25 08:39:00
1750840800,5869.0,5872.5,5868.5,5868.5,33,2025-06-25 08:40:00
1750840860,5869.0,5872.5,5869.0,5870.0,30,2025-06-25 08:41:00
1750840920,5870.0,5873.5,5870.0,5872.5,36,2025-06-25 08:42:00
1750840980,5872.5,5874.0,5865.5,5868.0,148,2025-06-25 08:43:00
1750841040,5866.5,5873.0,5866.0,5872.5,54,2025-06-25 08:44:00
1750841100,5872.5,5875.0,5871.0,5871.0,79,2025-06-25 08:45:00
1750841160,5870.5,5874.5,5869.5,5870.5,98,2025-06-25 08:46:00
1750841220,5869.5,5872.0,5869.5,5872.0,82,2025-06-25 08:47:00
1750841280,5872.0,5878.0,5871.0,5875.5,267,2025-06-25 08:48:00
1750841340,5876.0,5881.0,5870.0,5875.0,216,2025-06-25 08:49:00
1750841400,5874.5,5874.5,5869.5,5870.0,57,2025-06-25 08:50:00
1750841460,5870.0,5870.0,5869.0,5869.5,30,2025-06-25 08:51:00
1750841520,5870.5,5874.5,5870.5,5873.5,48,2025-06-25 08:52:00
1750841580,5872.0,5876.0,5872.0,5872.0,25,2025-06-25 08:53:00
1750841640,5872.0,5876.0,5872.0,5876.0,38,2025-06-25 08:54:00
1750841700,5872.0,5875.5,5872.0,5872.0,31,2025-06-25 08:55:00
1750841760,5872.0,5876.5,5872.0,5876.5,63,2025-06-25 08:56:00
1750841820,5875.5,5878.0,5875.5,5876.0,30,2025-06-25 08:57:00
1750841880,5876.0,5886.0,5876.0,5881.5,132,2025-06-25 08:58:00
1750841940,5883.5,5889.0,5882.0,5888.5,161,2025-06-25 08:59:00
1750842000,5888.5,5899.0,5888.0,5888.0,377,2025-06-25 09:00:00
1750842060,5884.0,5890.0,5882.5,5885.5,23,2025-06-25 09:01:00
1750842120,5885.5,5888.5,5884.5,5886.5,19,2025-06-25 09:02:00
1750842180,5886.0,5889.5,5885.0,5887.5,130,2025-06-25 09:03:00
1750842240,5888.0,5890.0,5887.0,5890.0,37,2025-06-25 09:04:00
1750842300,5888.5,5895.5,5888.5,5891.0,190,2025-06-25 09:05:00
1750842360,5892.0,5899.5,5891.5,5896.0,84,2025-06-25 09:06:00
1750842420,5894.5,5911.5,5894.5,5905.0,398,2025-06-25 09:07:00
1750842480,5905.0,5906.0,5905.0,5905.5,102,2025-06-25 09:08:00
1750842540,5905.5,5910.5,5904.0,5905.5,176,2025-06-25 09:09:00
1750842600,5907.0,5907.0,5880.0,5886.5,499,2025-06-25 09:10:00
1750842660,5886.5,5895.5,5886.5,5890.0,647,2025-06-25 09:11:00
1750842720,5889.5,5890.0,5880.0,5882.0,448,2025-06-25 09:12:00
1750842780,5882.0,5888.0,5878.5,5883.5,529,2025-06-25 09:13:00
1750842840,5883.5,5888.0,5880.0,5885.5,359,2025-06-25 09:14:00
1750842900,5885.5,5885.5,5883.0,5883.0,70,2025-06-25 09:15:00
1750842960,5883.0,5885.0,5880.0,5880.0,82,2025-06-25 09:16:00
1750843020,5879.0,5879.5,5872.0,5875.0,272,2025-06-25 09:17:00
1750843080,5873.5,5879.0,5873.5,5876.0,31,2025-06-25 09:18:00
1750843140,5875.0,5880.0,5875.0,5879.0,196,2025-06-25 09:19:00
1750843200,5878.0,5880.0,5875.0,5875.0,25,2025-06-25 09:20:00
1750843260,5875.0,5878.0,5869.0,5871.5,417,2025-06-25 09:21:00
1750843320,5871.5,5875.0,5871.5,5874.0,27,2025-06-25 09:22:00
1750843380,5874.0,5885.5,5874.0,5880.5,849,2025-06-25 09:23:00
1750843440,5880.5,5884.0,5874.0,5874.5,728,2025-06-25 09:24:00
1750843500,5874.5,5877.0,5873.5,5873.5,41,2025-06-25 09:25:00
1750843560,5873.5,5875.0,5873.5,5873.5,249,2025-06-25 09:26:00
1750843620,5873.0,5873.0,5864.0,5869.0,293,2025-06-25 09:27:00
1750843680,5869.0,5870.0,5865.0,5870.0,37,2025-06-25 09:28:00
1750843740,5871.5,5871.5,5868.5,5870.0,435,2025-06-25 09:29:00
1750843800,5870.0,5889.5,5869.5,5887.0,808,2025-06-25 09:30:00
1750843860,5887.0,5908.5,5887.0,5900.5,1284,2025-06-25 09:31:00
1750843920,5897.0,5900.5,5893.0,5895.5,229,2025-06-25 09:32:00
1750843980,5895.5,5902.5,5895.5,5902.0,65,2025-06-25 09:33:00
1750844040,5902.0,5914.0,5902.0,5910.0,357,2025-06-25 09:34:00
1750844100,5910.0,5915.0,5905.5,5909.0,596,2025-06-25 09:35:00
1750844160,5907.0,5917.0,5907.0,5917.0,217,2025-06-25 09:36:00
1750844220,5917.0,5917.0,5909.0,5914.5,393,2025-06-25 09:37:00
1750844280,5910.0,5916.0,5909.0,5913.5,128,2025-06-25 09:38:00
1750844340,5913.5,5914.5,5911.5,5914.0,277,2025-06-25 09:39:00
1750844400,5914.0,5915.0,5914.0,5914.5,53,2025-06-25 09:40:00
1750844460,5914.5,5915.0,5914.5,5914.5,175,2025-06-25 09:41:00
1750844520,5915.0,5920.0,5914.5,5920.0,236,2025-06-25 09:42:00
1750844580,5943.5,5964.5,5936.0,5952.5,1530,2025-06-25 09:43:00
1750844640,5956.0,5970.0,5952.0,5970.0,375,2025-06-25 09:44:00
1750844700,5968.0,5979.5,5968.0,5975.0,330,2025-06-25 09:45:00
1750844760,5975.0,5985.0,5970.0,5970.0,760,2025-06-25 09:46:00
1750844820,5970.0,5976.0,5964.5,5970.0,246,2025-06-25 09:47:00
1750844880,5968.0,5976.0,5968.0,5974.0,275,2025-06-25 09:48:00
1750844940,5974.0,5979.5,5974.0,5979.5,403,2025-06-25 09:49:00
1750845000,5979.5,5980.0,5958.0,5959.0,1533,2025-06-25 09:50:00
1750845060,5959.0,5969.5,5959.0,5969.5,140,2025-06-25 09:51:00
1750845120,5968.0,5968.0,5953.0,5959.0,323,2025-06-25 09:52:00
1750845180,5957.0,5964.5,5956.0,5956.0,96,2025-06-25 09:53:00
1750845240,5956.0,5967.5,5950.5,5967.5,485,2025-06-25 09:54:00
1750845300,5963.0,5967.0,5961.5,5962.0,228,2025-06-25 09:55:00
1750845360,5962.5,5962.5,5960.0,5962.5,165,2025-06-25 09:56:00
1750845420,5966.5,5966.5,5962.0,5964.0,295,2025-06-25 09:57:00
1750845480,5964.0,5965.0,5950.5,5951.5,273,2025-06-25 09:58:00
1750845540,5950.5,5965.0,5950.5,5958.0,348,2025-06-25 09:59:00
1750909500,5939.5,5969.0,5915.0,5920.5,1380,2025-06-26 03:45:00
1750909560,5920.5,5920.5,5889.5,5898.0,577,2025-06-26 03:46:00
1750909620,5902.0,5913.0,5884.5,5899.5,876,2025-06-26 03:47:00
1750909680,5899.5,5899.5,5888.5,5888.5,364,2025-06-26 03:48:00
1750909740,5878.0,5884.0,5870.5,5878.0,560,2025-06-26 03:49:00
1750909800,5884.0,5884.0,5871.0,5875.0,336,2025-06-26 03:50:00
1750909860,5872.0,5878.0,5870.0,5878.0,210,2025-06-26 03:51:00
1750909920,5880.0,5880.0,5878.0,5879.0,350,2025-06-26 03:52:00
1750909980,5879.0,5879.0,5874.5,5876.0,24,2025-06-26 03:53:00
1750910040,5878.0,5879.5,5871.0,5879.5,116,2025-06-26 03:54:00
1750910100,5879.5,5884.5,5875.5,5884.0,619,2025-06-26 03:55:00
1750910160,5884.0,5891.0,5881.0,5882.0,430,2025-06-26 03:56:00
1750910220,5882.0,5883.0,5880.0,5880.0,12,2025-06-26 03:57:00
1750910280,5880.0,5880.0,5875.0,5880.0,41,2025-06-26 03:58:00
1750910340,5880.0,5880.0,5876.5,5880.0,11,2025-06-26 03:59:00
1750910400,5879.5,5885.5,5879.5,5881.5,174,2025-06-26 04:00:00
1750910460,5880.0,5880.0,5860.0,5865.0,761,2025-06-26 04:01:00
1750910520,5865.0,5865.0,5859.5,5864.0,84,2025-06-26 04:02:00
1750910580,5861.5,5864.5,5861.0,5864.5,82,2025-06-26 04:03:00
1750910640,5864.5,5865.0,5862.0,5865.0,92,2025-06-26 04:04:00
1750910700,5870.0,5870.0,5864.5,5869.5,123,2025-06-26 04:05:00
1750910760,5869.5,5892.0,5862.0,5892.0,592,2025-06-26 04:06:00
1750910820,5887.0,5891.0,5885.5,5885.5,16,2025-06-26 04:07:00
1750910880,5885.5,5889.0,5885.5,5889.0,10,2025-06-26 04:08:00
1750910940,5889.0,5889.0,5877.5,5877.5,32,2025-06-26 04:09:00
1750911000,5877.5,5880.0,5873.5,5877.5,76,2025-06-26 04:10:00
1750911060,5877.5,5880.5,5873.5,5880.5,65,2025-06-26 04:11:00
1750911120,5880.5,5886.0,5877.0,5886.0,124,2025-06-26 04:12:00
1750911180,5886.0,5888.5,5879.0,5880.0,87,2025-06-26 04:13:00
1750911240,5880.0,5885.5,5880.0,5885.5,42,2025-06-26 04:14:00
1750911300,5881.0,5886.0,5881.0,5882.0,11,2025-06-26 04:15:00
1750911360,5882.0,5885.0,5881.5,5885.0,7,2025-06-26 04:16:00
1750911420,5885.0,5885.5,5875.0,5875.0,225,2025-06-26 04:17:00
1750911480,5882.5,5882.5,5874.0,5877.0,102,2025-06-26 04:18:00
1750911540,5877.0,5877.0,5870.5,5872.0,26,2025-06-26 04:19:00
1750911600,5872.0,5872.0,5867.0,5867.0,131,2025-06-26 04:20:00
1750911660,5867.0,5870.0,5865.5,5870.0,9,2025-06-26 04:21:00
1750911720,5870.0,5870.0,5870.0,5870.0,18,2025-06-26 04:22:00
1750911780,5869.5,5872.0,5866.0,5869.0,174,2025-06-26 04:23:00
1750911840,5869.0,5874.5,5869.0,5874.5,38,2025-06-26 04:24:00
1750911900,5874.5,5875.0,5869.0,5875.0,129,2025-06-26 04:25:00
1750911960,5875.0,5875.0,5868.5,5868.5,19,2025-06-26 04:26:00
1750912020,5868.5,5875.0,5868.5,5870.5,15,2025-06-26 04:27:00
1750912080,5870.5,5874.5,5870.5,5874.5,1,2025-06-26 04:28:00
1750912140,5874.5,5875.0,5874.5,5875.0,23,2025-06-26 04:29:00
1750912200,5875.0,5875.0,5875.0,5875.0,15,2025-06-26 04:30:00
1750912260,5875.0,5875.0,5871.0,5871.5,10,2025-06-26 04:31:00
1750912320,5871.5,5875.0,5871.0,5875.0,24,2025-06-26 04:32:00
1750912380,5875.0,5877.5,5875.0,5877.5,41,2025-06-26 04:33:00
1750912440,5877.0,5877.0,5875.0,5877.0,17,2025-06-26 04:34:00
1750912500,5877.0,5877.0,5877.0,5877.0,10,2025-06-26 04:35:00
1750912560,5877.0,5877.0,5877.0,5877.0,6,2025-06-26 04:36:00
1750912620,5877.0,5877.0,5873.5,5873.5,46,2025-06-26 04:37:00
1750912680,5873.5,5873.5,5870.0,5870.0,36,2025-06-26 04:38:00
1750912740,5870.0,5874.0,5870.0,5874.0,16,2025-06-26 04:39:00
1750912800,5874.0,5877.0,5874.0,5876.5,17,2025-06-26 04:40:00
1750912860,5876.5,5876.5,5876.5,5876.5,0,2025-06-26 04:41:00
1750912920,5876.5,5877.0,5876.5,5877.0,8,2025-06-26 04:42:00
1750912980,5877.0,5878.0,5870.5,5870.5,78,2025-06-26 04:43:00
1750913040,5870.5,5870.5,5870.0,5870.0,67,2025-06-26 04:44:00
1750913100,5870.0,5870.0,5867.0,5867.0,79,2025-06-26 04:45:00
1750913160,5867.0,5867.5,5867.0,5867.0,15,2025-06-26 04:46:00
1750913220,5867.0,5867.5,5866.0,5866.0,98,2025-06-26 04:47:00
1750913280,5866.0,5866.5,5865.0,5866.5,111,2025-06-26 04:48:00
1750913340,5866.5,5866.5,5866.5,5866.5,0,2025-06-26 04:49:00
1750913400,5866.5,5866.5,5860.0,5860.0,334,2025-06-26 04:50:00
1750913460,5857.0,5860.0,5856.0,5856.0,56,2025-06-26 04:51:00
1750913520,5856.0,5859.0,5856.0,5856.5,57,2025-06-26 04:52:00
1750913580,5856.5,5858.5,5856.5,5857.5,8,2025-06-26 04:53:00
1750913640,5857.5,5860.0,5857.5,5860.0,15,2025-06-26 04:54:00
1750913700,5860.0,5860.0,5857.5,5857.5,4,2025-06-26 04:55:00
1750913760,5860.0,5860.0,5860.0,5860.0,3,2025-06-26 04:56:00
1750913820,5860.0,5867.0,5860.0,5866.5,150,2025-06-26 04:57:00
1750913880,5866.5,5874.5,5866.0,5874.5,140,2025-06-26 04:58:00
1750913940,5875.5,5875.5,5875.5,5875.5,32,2025-06-26 04:59:00
1750914000,5875.5,5886.5,5875.5,5881.0,40,2025-06-26 05:00:00
1750914060,5881.0,5887.0,5874.5,5874.5,92,2025-06-26 05:01:00
1750914120,5874.5,5874.5,5871.5,5871.5,71,2025-06-26 05:02:00
1750914180,5871.5,5879.5,5871.5,5877.5,55,2025-06-26 05:03:00
1750914240,5877.0,5877.0,5877.0,5877.0,3,2025-06-26 05:04:00
1750914300,5877.0,5877.0,5871.0,5871.0,50,2025-06-26 05:05:00
1750914360,5871.0,5878.5,5871.0,5878.5,9,2025-06-26 05:06:00
1750914420,5878.5,5878.5,5872.5,5878.0,8,2025-06-26 05:07:00
1750914480,5878.0,5878.0,5873.0,5873.5,14,2025-06-26 05:08:00
1750914540,5873.5,5873.5,5873.5,5873.5,1,2025-06-26 05:09:00
1750914600,5873.5,5873.5,5872.5,5872.5,149,2025-06-26 05:10:00
1750914660,5872.5,5872.5,5868.0,5868.0,28,2025-06-26 05:11:00
1750914720,5868.0,5871.0,5868.0,5871.0,14,2025-06-26 05:12:00
1750914780,5871.0,5871.0,5863.0,5868.5,39,2025-06-26 05:13:00
1750914840,5868.5,5871.0,5868.5,5871.0,8,2025-06-26 05:14:00
1750914900,5871.0,5871.0,5871.0,5871.0,0,2025-06-26 05:15:00
1750914960,5871.0,5871.0,5864.5,5864.5,20,2025-06-26 05:16:00
1750915020,5864.5,5868.0,5864.0,5868.0,10,2025-06-26 05:17:00
1750915080,5868.0,5868.5,5866.0,5866.0,4,2025-06-26 05:18:00
1750915140,5866.0,5868.5,5866.0,5866.0,6,2025-06-26 05:19:00
1750915200,5866.0,5866.0,5866.0,5866.0,6,2025-06-26 05:20:00
1750915260,5866.0,5866.0,5864.0,5864.0,23,2025-06-26 05:21:00
1750915320,5864.0,5864.0,5861.5,5861.5,3,2025-06-26 05:22:00
1750915380,5861.5,5861.5,5846.0,5846.0,230,2025-06-26 05:23:00
1750915440,5846.0,5849.0,5842.5,5849.0,52,2025-06-26 05:24:00
1750915500,5849.0,5849.0,5841.5,5841.5,65,2025-06-26 05:25:00
1750915560,5841.5,5845.0,5841.0,5845.0,40,2025-06-26 05:26:00
1750915620,5845.0,5845.0,5841.5,5842.0,24,2025-06-26 05:27:00
1750915680,5842.0,5844.0,5841.5,5842.0,46,2025-06-26 05:28:00
1750915740,5842.0,5848.0,5842.0,5848.0,41,2025-06-26 05:29:00
1750915800,5848.0,5849.0,5844.0,5849.0,13,2025-06-26 05:30:00
1750915860,5849.0,5852.0,5844.0,5847.5,35,2025-06-26 05:31:00
1750915920,5847.5,5861.5,5847.5,5856.5,164,2025-06-26 05:32:00
1750915980,5861.5,5861.5,5856.0,5856.0,38,2025-06-26 05:33:00
1750916040,5856.0,5861.0,5856.0,5861.0,32,2025-06-26 05:34:00
1750916100,5861.0,5861.0,5857.0,5861.0,20,2025-06-26 05:35:00
1750916160,5861.0,5861.5,5857.0,5861.5,27,2025-06-26 05:36:00
1750916220,5861.5,5874.5,5861.5,5874.5,309,2025-06-26 05:37:00
1750916280,5874.5,5887.5,5874.5,5878.5,723,2025-06-26 05:38:00
1750916340,5878.5,5878.5,5878.5,5878.5,0,2025-06-26 05:39:00
1750916400,5878.5,5882.0,5878.5,5882.0,100,2025-06-26 05:40:00
1750916460,5881.0,5882.0,5874.5,5874.5,12,2025-06-26 05:41:00
1750916520,5874.5,5881.5,5874.5,5881.5,10,2025-06-26 05:42:00
1750916580,5881.5,5881.5,5881.5,5881.5,9,2025-06-26 05:43:00
1750916640,5881.5,5881.5,5878.0,5878.0,28,2025-06-26 05:44:00
1750916700,5878.0,5881.5,5878.0,5881.5,18,2025-06-26 05:45:00
1750916760,5881.5,5881.5,5876.0,5876.0,39,2025-06-26 05:46:00
1750916820,5876.0,5876.0,5876.0,5876.0,5,2025-06-26 05:47:00
1750916880,5876.0,5879.5,5876.0,5876.5,5,2025-06-26 05:48:00
1750916940,5876.5,5879.0,5876.0,5879.0,63,2025-06-26 05:49:00
1750917000,5879.0,5879.0,5875.5,5875.5,14,2025-06-26 05:50:00
1750917060,5875.5,5877.5,5875.5,5877.5,1,2025-06-26 05:51:00
1750917120,5877.5,5885.0,5877.5,5883.5,116,2025-06-26 05:52:00
1750917180,5883.5,5883.5,5878.5,5883.0,6,2025-06-26 05:53:00
1750917240,5883.0,5885.0,5879.0,5879.5,62,2025-06-26 05:54:00
1750917300,5879.5,5884.5,5879.5,5884.5,2,2025-06-26 05:55:00
1750917360,5884.5,5884.5,5880.5,5884.0,47,2025-06-26 05:56:00
1750917420,5884.0,5884.0,5879.0,5881.5,7,2025-06-26 05:57:00
1750917480,5881.5,5881.5,5880.0,5880.0,4,2025-06-26 05:58:00
1750917540,5880.0,5880.0,5878.5,5878.5,6,2025-06-26 05:59:00
1750917600,5878.5,5878.5,5875.0,5875.0,18,2025-06-26 06:00:00
1750917660,5875.0,5879.5,5875.0,5879.5,3,2025-06-26 06:01:00
1750917720,5879.5,5879.5,5879.5,5879.5,2,2025-06-26 06:02:00
1750917780,5879.5,5880.0,5875.0,5880.0,20,2025-06-26 06:03:00
1750917840,5880.0,5880.0,5876.5,5876.5,28,2025-06-26 06:04:00
1750917900,5875.5,5880.0,5875.5,5877.5,4,2025-06-26 06:05:00
1750917960,5883.5,5883.5,5868.0,5868.0,270,2025-06-26 06:06:00
1750918020,5868.0,5869.0,5868.0,5869.0,17,2025-06-26 06:07:00
1750918080,5869.0,5873.0,5869.0,5873.0,4,2025-06-26 06:08:00
1750918140,5873.0,5873.0,5873.0,5873.0,1,2025-06-26 06:09:00
1750918200,5873.0,5873.0,5866.5,5872.0,14,2025-06-26 06:10:00
1750918260,5872.0,5872.5,5872.0,5872.5,1,2025-06-26 06:11:00
1750918320,5872.5,5872.5,5872.5,5872.5,0,2025-06-26 06:12:00
1750918380,5872.5,5872.5,5872.0,5872.0,1,2025-06-26 06:13:00
1750918440,5872.0,5872.0,5872.0,5872.0,0,2025-06-26 06:14:00
1750918500,5872.0,5872.0,5872.0,5872.0,0,2025-06-26 06:15:00
1750918560,5872.0,5872.0,5872.0,5872.0,0,2025-06-26 06:16:00
1750918620,5872.0,5872.0,5867.0,5869.0,6,2025-06-26 06:17:00
1750918680,5869.0,5881.5,5869.0,5881.5,207,2025-06-26 06:18:00
1750918740,5881.5,5882.5,5881.5,5882.5,7,2025-06-26 06:19:00
1750918800,5882.5,5882.5,5879.0,5879.0,1,2025-06-26 06:20:00
1750918860,5879.0,5879.0,5879.0,5879.0,0,2025-06-26 06:21:00
1750918920,5879.0,5880.0,5879.0,5880.0,1,2025-06-26 06:22:00
1750918980,5880.0,5880.0,5880.0,5880.0,2,2025-06-26 06:23:00
1750919040,5880.0,5882.5,5880.0,5882.5,1,2025-06-26 06:24:00
1750919100,5882.5,5882.5,5882.0,5882.0,1,2025-06-26 06:25:00
1750919160,5882.0,5882.0,5880.0,5880.0,2,2025-06-26 06:26:00
1750919220,5880.0,5890.0,5880.0,5884.5,425,2025-06-26 06:27:00
1750919280,5882.0,5885.0,5882.0,5885.0,13,2025-06-26 06:28:00
1750919340,5884.0,5888.0,5884.0,5888.0,31,2025-06-26 06:29:00
1750919400,5889.5,5934.0,5889.5,5927.0,1255,2025-06-26 06:30:00
1750919460,5927.0,5930.0,5922.0,5924.0,175,2025-06-26 06:31:00
1750919520,5918.5,5929.0,5915.0,5922.0,1014,2025-06-26 06:32:00
1750919580,5922.0,5922.0,5921.0,5921.0,9,2025-06-26 06:33:00
1750919640,5921.0,5922.0,5919.0,5922.0,48,2025-06-26 06:34:00
1750919700,5922.0,5922.0,5919.0,5919.0,48,2025-06-26 06:35:00
1750919760,5919.0,5919.0,5919.0,5919.0,7,2025-06-26 06:36:00
1750919820,5919.0,5919.0,5911.0,5911.0,66,2025-06-26 06:37:00
1750919880,5911.0,5912.5,5907.5,5911.0,69,2025-06-26 06:38:00
1750919940,5911.5,5911.5,5906.0,5909.5,119,2025-06-26 06:39:00
1750920000,5909.5,5910.0,5906.5,5910.0,15,2025-06-26 06:40:00
1750920060,5910.0,5910.0,5904.5,5906.5,411,2025-06-26 06:41:00
1750920120,5906.5,5906.5,5900.0,5900.0,114,2025-06-26 06:42:00
1750920180,5900.0,5900.0,5900.0,5900.0,10,2025-06-26 06:43:00
1750920240,5900.0,5906.0,5900.0,5906.0,17,2025-06-26 06:44:00
1750920300,5906.0,5906.0,5904.5,5904.5,41,2025-06-26 06:45:00
1750920360,5904.5,5905.0,5904.5,5905.0,2,2025-06-26 06:46:00
1750920420,5905.0,5905.0,5905.0,5905.0,0,2025-06-26 06:47:00
1750920480,5905.0,5905.0,5901.0,5901.0,2,2025-06-26 06:48:00
1750920540,5901.0,5905.0,5901.0,5904.5,27,2025-06-26 06:49:00
1750920600,5904.5,5904.5,5904.5,5904.5,1,2025-06-26 06:50:00
1750920660,5904.5,5908.5,5904.5,5908.5,8,2025-06-26 06:51:00
1750920720,5909.5,5909.5,5909.5,5909.5,1,2025-06-26 06:52:00
1750920780,5909.5,5910.5,5909.5,5910.5,57,2025-06-26 06:53:00
1750920840,5910.5,5911.5,5905.5,5905.5,29,2025-06-26 06:54:00
