timestamp,open,high,low,close,volume,datetime
1749011400,1254.4,1254.7,1253.4,1254.5,7113,2025-06-04 04:30:00
1749011460,1254.4,1255.0,1254.0,1254.0,2503,2025-06-04 04:31:00
1749011520,1254.0,1254.6,1253.8,1254.3,757,2025-06-04 04:32:00
1749011580,1254.2,1256.2,1254.2,1254.4,6157,2025-06-04 04:33:00
1749011640,1254.4,1254.4,1254.0,1254.2,2630,2025-06-04 04:34:00
1749011700,1254.2,1254.2,1253.1,1253.7,2450,2025-06-04 04:35:00
1749011760,1253.7,1255.3,1253.5,1254.6,10993,2025-06-04 04:36:00
1749011820,1254.6,1255.0,1253.5,1255.0,1454,2025-06-04 04:37:00
1749011880,1254.8,1255.3,1254.3,1254.8,6911,2025-06-04 04:38:00
1749011940,1254.4,1254.4,1253.4,1253.4,1565,2025-06-04 04:39:00
1749012000,1252.5,1253.4,1252.5,1253.4,773,2025-06-04 04:40:00
1749012060,1253.0,1255.0,1252.1,1254.9,4541,2025-06-04 04:41:00
1749012120,1254.8,1255.0,1254.2,1254.7,1661,2025-06-04 04:42:00
1749012180,1254.7,1254.8,1253.6,1253.6,743,2025-06-04 04:43:00
1749012240,1254.2,1254.3,1253.9,1254.0,385,2025-06-04 04:44:00
1749012300,1254.0,1255.0,1253.9,1255.0,1142,2025-06-04 04:45:00
1749012360,1255.0,1255.0,1254.6,1255.0,765,2025-06-04 04:46:00
1749012420,1254.8,1254.9,1253.4,1253.9,407,2025-06-04 04:47:00
1749012480,1253.8,1253.8,1253.2,1253.2,365,2025-06-04 04:48:00
1749012540,1253.2,1253.9,1252.9,1253.9,1202,2025-06-04 04:49:00
1749012600,1254.2,1254.9,1253.9,1254.9,279,2025-06-04 04:50:00
1749012660,1254.9,1254.9,1253.7,1254.5,2221,2025-06-04 04:51:00
1749012720,1254.7,1255.0,1254.3,1254.3,2152,2025-06-04 04:52:00
1749012780,1254.4,1254.5,1254.1,1254.5,3382,2025-06-04 04:53:00
1749012840,1254.4,1255.0,1254.4,1254.8,281,2025-06-04 04:54:00
1749012900,1255.0,1255.9,1254.6,1255.0,4777,2025-06-04 04:55:00
1749012960,1255.0,1255.0,1253.8,1254.3,8799,2025-06-04 04:56:00
1749013020,1254.2,1254.4,1254.2,1254.2,905,2025-06-04 04:57:00
1749013080,1254.2,1254.2,1252.0,1252.0,1802,2025-06-04 04:58:00
1749013140,1252.4,1252.4,1250.6,1251.2,5408,2025-06-04 04:59:00
1749013200,1251.2,1251.6,1250.3,1251.5,2534,2025-06-04 05:00:00
1749013260,1251.2,1252.3,1251.2,1252.2,1557,2025-06-04 05:01:00
1749013320,1252.1,1252.7,1251.0,1252.5,1941,2025-06-04 05:02:00
1749013380,1252.5,1252.7,1250.5,1250.7,2968,2025-06-04 05:03:00
1749013440,1250.0,1250.1,1249.1,1250.1,9805,2025-06-04 05:04:00
1749013500,1250.0,1251.0,1248.0,1248.8,7392,2025-06-04 05:05:00
1749013560,1248.8,1253.0,1248.8,1253.0,12887,2025-06-04 05:06:00
1749013620,1253.0,1254.0,1252.0,1252.8,7212,2025-06-04 05:07:00
1749013680,1252.0,1255.7,1252.0,1254.2,117119,2025-06-04 05:08:00
1749013740,1254.2,1255.4,1253.6,1255.0,1712,2025-06-04 05:09:00
1749013800,1255.0,1255.0,1252.8,1252.9,8034,2025-06-04 05:10:00
1749013860,1253.0,1253.2,1252.7,1253.0,690,2025-06-04 05:11:00
1749013920,1252.7,1253.2,1250.6,1250.6,2386,2025-06-04 05:12:00
1749013980,1250.5,1253.4,1250.5,1252.8,9453,2025-06-04 05:13:00
1749014040,1252.8,1253.3,1252.0,1252.0,940,2025-06-04 05:14:00
1749014100,1252.2,1252.2,1251.8,1252.0,455,2025-06-04 05:15:00
1749014160,1252.0,1252.7,1252.0,1252.3,803,2025-06-04 05:16:00
1749014220,1252.7,1252.9,1251.7,1251.7,1650,2025-06-04 05:17:00
1749014280,1251.7,1252.0,1251.0,1251.7,3321,2025-06-04 05:18:00
1749014340,1251.7,1251.7,1251.4,1251.5,165,2025-06-04 05:19:00
1749014400,1251.5,1251.5,1251.3,1251.3,261,2025-06-04 05:20:00
1749014460,1251.5,1251.5,1251.0,1251.3,2182,2025-06-04 05:21:00
1749014520,1251.3,1253.1,1251.0,1252.9,2989,2025-06-04 05:22:00
1749014580,1253.4,1253.8,1252.9,1253.7,686,2025-06-04 05:23:00
1749014640,1253.7,1254.5,1253.7,1253.9,1084,2025-06-04 05:24:00
1749014700,1253.9,1254.8,1253.5,1254.7,990,2025-06-04 05:25:00
1749014760,1254.7,1254.7,1254.0,1254.4,1279,2025-06-04 05:26:00
1749014820,1254.4,1254.7,1254.4,1254.7,481,2025-06-04 05:27:00
1749014880,1254.7,1254.7,1253.3,1253.9,1896,2025-06-04 05:28:00
1749014940,1254.5,1254.9,1254.2,1254.9,4625,2025-06-04 05:29:00
1749015000,1254.9,1255.2,1254.8,1255.0,2914,2025-06-04 05:30:00
1749015060,1255.0,1255.3,1254.8,1255.0,726,2025-06-04 05:31:00
1749015120,1255.0,1255.7,1255.0,1255.4,1526,2025-06-04 05:32:00
1749015180,1255.4,1255.4,1254.6,1254.8,1238,2025-06-04 05:33:00
1749015240,1255.0,1255.0,1254.8,1255.0,589,2025-06-04 05:34:00
1749015300,1255.0,1255.0,1254.6,1254.8,1376,2025-06-04 05:35:00
1749015360,1254.8,1255.1,1254.8,1255.0,2466,2025-06-04 05:36:00
1749015420,1255.0,1255.0,1254.2,1254.7,1078,2025-06-04 05:37:00
1749015480,1254.7,1254.7,1254.1,1254.1,580,2025-06-04 05:38:00
1749015540,1254.1,1254.2,1254.0,1254.1,609,2025-06-04 05:39:00
1749015600,1254.1,1254.1,1253.6,1253.9,1373,2025-06-04 05:40:00
1749015660,1253.9,1254.6,1253.9,1254.1,3066,2025-06-04 05:41:00
1749015720,1254.7,1255.1,1254.3,1255.0,10771,2025-06-04 05:42:00
1749015780,1256.7,1256.7,1253.9,1254.6,35192,2025-06-04 05:43:00
1749015840,1254.6,1257.7,1254.6,1255.0,45575,2025-06-04 05:44:00
1749015900,1255.0,1255.3,1254.6,1254.9,760,2025-06-04 05:45:00
1749015960,1254.9,1254.9,1253.1,1253.7,972,2025-06-04 05:46:00
1749016020,1253.7,1254.0,1253.7,1254.0,798,2025-06-04 05:47:00
1749016080,1254.0,1254.0,1252.6,1253.4,915,2025-06-04 05:48:00
1749016140,1253.5,1254.5,1253.5,1254.5,834,2025-06-04 05:49:00
1749016200,1254.5,1255.2,1254.5,1255.0,6932,2025-06-04 05:50:00
1749016260,1255.0,1256.0,1254.6,1255.0,7907,2025-06-04 05:51:00
1749016320,1255.0,1258.5,1254.5,1257.6,35340,2025-06-04 05:52:00
1749016380,1257.7,1259.8,1257.7,1258.5,1858,2025-06-04 05:53:00
1749016440,1258.9,1258.9,1258.0,1258.2,507,2025-06-04 05:54:00
1749016500,1258.5,1259.2,1258.4,1258.8,1995,2025-06-04 05:55:00
1749016560,1258.2,1258.9,1257.5,1257.5,699,2025-06-04 05:56:00
1749016620,1257.5,1258.1,1257.5,1258.0,905,2025-06-04 05:57:00
1749016680,1258.4,1258.4,1257.7,1257.7,308,2025-06-04 05:58:00
1749016740,1257.5,1257.7,1257.5,1257.7,992,2025-06-04 05:59:00
1749016800,1257.5,1258.0,1257.5,1257.7,546,2025-06-04 06:00:00
1749016860,1257.7,1257.7,1257.5,1257.6,272,2025-06-04 06:01:00
1749016920,1257.6,1257.6,1257.5,1257.6,268,2025-06-04 06:02:00
1749016980,1257.6,1257.6,1257.5,1257.6,434,2025-06-04 06:03:00
1749017040,1257.6,1257.6,1257.5,1257.6,378,2025-06-04 06:04:00
1749017100,1257.7,1257.7,1257.5,1257.7,1941,2025-06-04 06:05:00
1749017160,1257.7,1257.7,1257.5,1257.7,1037,2025-06-04 06:06:00
1749017220,1257.7,1257.7,1257.5,1257.7,867,2025-06-04 06:07:00
1749017280,1257.7,1257.7,1257.5,1257.7,154,2025-06-04 06:08:00
1749017340,1257.7,1257.7,1257.5,1257.6,432,2025-06-04 06:09:00
1749017400,1257.7,1257.7,1257.5,1257.5,2762,2025-06-04 06:10:00
1749017460,1257.5,1257.6,1257.5,1257.5,695,2025-06-04 06:11:00
1749017520,1257.5,1257.6,1257.5,1257.5,419,2025-06-04 06:12:00
1749017580,1257.5,1257.6,1257.5,1257.6,1204,2025-06-04 06:13:00
1749017640,1257.6,1257.7,1257.6,1257.7,356,2025-06-04 06:14:00
1749017700,1257.6,1258.2,1257.6,1258.2,784,2025-06-04 06:15:00
1749017760,1258.2,1258.4,1257.5,1257.5,6116,2025-06-04 06:16:00
1749017820,1257.5,1258.2,1257.5,1258.2,6191,2025-06-04 06:17:00
1749017880,1258.2,1258.6,1258.2,1258.2,1119,2025-06-04 06:18:00
1749017940,1258.6,1258.6,1258.0,1258.0,1528,2025-06-04 06:19:00
1749018000,1258.0,1258.2,1258.0,1258.0,914,2025-06-04 06:20:00
1749018060,1258.0,1258.5,1258.0,1258.0,1044,2025-06-04 06:21:00
1749018120,1258.2,1258.2,1258.0,1258.2,706,2025-06-04 06:22:00
1749018180,1258.0,1258.0,1255.5,1255.5,17822,2025-06-04 06:23:00
1749018240,1255.4,1255.4,1253.3,1254.0,4342,2025-06-04 06:24:00
1749018300,1254.0,1254.6,1254.0,1254.0,115,2025-06-04 06:25:00
1749018360,1254.0,1254.0,1253.0,1253.5,1019,2025-06-04 06:26:00
1749018420,1253.0,1253.0,1252.1,1252.5,2882,2025-06-04 06:27:00
1749018480,1252.8,1252.8,1252.0,1252.2,648,2025-06-04 06:28:00
1749018540,1252.2,1253.0,1252.2,1252.4,191,2025-06-04 06:29:00
1749018600,1252.4,1255.0,1252.0,1252.0,8711,2025-06-04 06:30:00
1749018660,1252.0,1252.3,1248.9,1248.9,5578,2025-06-04 06:31:00
1749018720,1248.8,1249.7,1248.7,1249.7,2127,2025-06-04 06:32:00
1749018780,1249.7,1249.7,1248.1,1248.4,2141,2025-06-04 06:33:00
1749018840,1248.2,1248.5,1245.9,1247.1,4522,2025-06-04 06:34:00
1749018900,1247.4,1249.9,1247.2,1249.5,5359,2025-06-04 06:35:00
1749018960,1249.0,1252.2,1249.0,1252.2,4879,2025-06-04 06:36:00
1749019020,1252.0,1252.2,1251.5,1252.2,1695,2025-06-04 06:37:00
1749019080,1252.0,1252.2,1252.0,1252.2,951,2025-06-04 06:38:00
1749019140,1252.5,1253.0,1252.3,1252.7,1397,2025-06-04 06:39:00
1749019200,1252.7,1252.7,1252.5,1252.7,308,2025-06-04 06:40:00
1749019260,1252.7,1252.9,1252.3,1252.8,175,2025-06-04 06:41:00
1749019320,1252.8,1252.9,1252.0,1252.0,1006,2025-06-04 06:42:00
1749019380,1252.0,1253.0,1251.5,1253.0,5581,2025-06-04 06:43:00
1749019440,1253.0,1253.3,1253.0,1253.0,1202,2025-06-04 06:44:00
1749019500,1253.0,1255.0,1252.6,1252.6,18843,2025-06-04 06:45:00
1749019560,1253.5,1255.2,1252.8,1255.2,10442,2025-06-04 06:46:00
1749019620,1255.0,1255.2,1255.0,1255.0,1115,2025-06-04 06:47:00
1749019680,1255.0,1255.8,1255.0,1255.3,5044,2025-06-04 06:48:00
1749019740,1255.6,1257.4,1255.5,1257.4,7208,2025-06-04 06:49:00
1749019800,1257.0,1257.0,1255.8,1256.0,5725,2025-06-04 06:50:00
1749019860,1256.2,1256.2,1255.2,1255.6,344,2025-06-04 06:51:00
1749019920,1255.0,1255.0,1254.3,1255.0,389,2025-06-04 06:52:00
1749019980,1254.1,1254.5,1253.3,1253.3,216,2025-06-04 06:53:00
1749020040,1254.2,1254.2,1253.4,1253.4,873,2025-06-04 06:54:00
1749020100,1253.4,1253.9,1253.4,1253.4,112,2025-06-04 06:55:00
1749020160,1253.4,1253.4,1252.9,1253.0,338,2025-06-04 06:56:00
1749020220,1252.9,1253.0,1252.5,1252.5,144,2025-06-04 06:57:00
1749020280,1252.5,1252.8,1252.1,1252.7,608,2025-06-04 06:58:00
1749020340,1252.7,1252.7,1251.6,1251.9,90,2025-06-04 06:59:00
1749020400,1251.3,1251.9,1250.3,1250.3,1510,2025-06-04 07:00:00
1749020460,1250.7,1255.0,1250.1,1255.0,28745,2025-06-04 07:01:00
1749020520,1257.2,1257.2,1254.4,1254.8,32092,2025-06-04 07:02:00
1749020580,1254.5,1257.5,1254.5,1257.1,4918,2025-06-04 07:03:00
1749020640,1257.1,1257.3,1257.0,1257.0,794,2025-06-04 07:04:00
1749020700,1257.0,1257.3,1257.0,1257.0,3988,2025-06-04 07:05:00
1749020760,1257.0,1257.3,1257.0,1257.3,1164,2025-06-04 07:06:00
1749020820,1257.0,1258.0,1257.0,1258.0,17246,2025-06-04 07:07:00
1749020880,1258.0,1258.1,1255.7,1257.2,41673,2025-06-04 07:08:00
1749020940,1256.7,1257.7,1256.7,1257.4,1749,2025-06-04 07:09:00
1749021000,1257.4,1259.3,1257.4,1259.2,5933,2025-06-04 07:10:00
1749021060,1259.2,1259.2,1258.5,1258.8,5932,2025-06-04 07:11:00
1749021120,1258.8,1259.4,1258.5,1259.3,2111,2025-06-04 07:12:00
1749021180,1259.3,1259.7,1259.0,1259.0,1171,2025-06-04 07:13:00
1749021240,1259.0,1259.7,1259.0,1259.1,974,2025-06-04 07:14:00
1749021300,1259.1,1259.7,1258.8,1259.7,8447,2025-06-04 07:15:00
1749021360,1259.3,1259.7,1259.0,1259.3,2089,2025-06-04 07:16:00
1749021420,1259.2,1259.2,1259.0,1259.0,616,2025-06-04 07:17:00
1749021480,1259.0,1259.2,1258.2,1258.6,14076,2025-06-04 07:18:00
1749021540,1258.2,1258.3,1257.2,1258.3,5255,2025-06-04 07:19:00
1749021600,1258.0,1258.3,1256.6,1258.0,14868,2025-06-04 07:20:00
1749021660,1258.0,1258.0,1257.0,1257.1,146639,2025-06-04 07:21:00
1749021720,1257.1,1258.5,1257.1,1258.5,1125,2025-06-04 07:22:00
1749021780,1258.5,1259.3,1257.3,1257.3,5447,2025-06-04 07:23:00
1749021840,1257.3,1257.3,1257.0,1257.1,147,2025-06-04 07:24:00
1749021900,1257.1,1257.1,1257.0,1257.0,205,2025-06-04 07:25:00
1749021960,1257.1,1257.4,1257.1,1257.1,1314,2025-06-04 07:26:00
1749022020,1257.1,1257.4,1257.0,1257.0,652,2025-06-04 07:27:00
1749022080,1257.2,1257.2,1257.0,1257.2,419,2025-06-04 07:28:00
1749022140,1257.2,1257.2,1257.0,1257.0,4107,2025-06-04 07:29:00
1749022200,1257.2,1257.8,1255.5,1255.6,14725,2025-06-04 07:30:00
1749022260,1256.3,1256.3,1254.0,1254.0,1045,2025-06-04 07:31:00
1749022320,1254.0,1254.7,1254.0,1254.2,1445,2025-06-04 07:32:00
1749022380,1254.2,1254.2,1252.7,1253.1,231,2025-06-04 07:33:00
1749022440,1253.1,1253.4,1252.7,1253.4,2805,2025-06-04 07:34:00
1749022500,1253.4,1254.2,1253.2,1253.2,128,2025-06-04 07:35:00
1749022560,1253.2,1253.2,1253.0,1253.0,749,2025-06-04 07:36:00
1749022620,1253.0,1254.5,1253.0,1253.7,570,2025-06-04 07:37:00
1749022680,1254.4,1254.4,1252.7,1252.7,634,2025-06-04 07:38:00
1749022740,1252.2,1253.0,1251.8,1252.7,1552,2025-06-04 07:39:00
1749022800,1252.7,1253.0,1252.7,1253.0,2232,2025-06-04 07:40:00
1749022860,1253.0,1254.2,1253.0,1254.0,1986,2025-06-04 07:41:00
1749022920,1254.0,1254.0,1252.6,1252.6,4305,2025-06-04 07:42:00
1749022980,1252.4,1252.5,1250.8,1250.8,5303,2025-06-04 07:43:00
1749023040,1250.8,1251.3,1250.8,1250.8,764,2025-06-04 07:44:00
1749023100,1250.8,1251.0,1250.8,1251.0,615,2025-06-04 07:45:00
1749023160,1251.0,1251.0,1251.0,1251.0,292,2025-06-04 07:46:00
1749023220,1250.8,1251.0,1250.2,1250.2,1445,2025-06-04 07:47:00
1749023280,1250.2,1250.2,1248.8,1249.2,6692,2025-06-04 07:48:00
1749023340,1249.5,1249.5,1249.0,1249.0,110,2025-06-04 07:49:00
1749023400,1249.1,1249.5,1249.0,1249.5,3190,2025-06-04 07:50:00
1749023460,1249.5,1250.7,1249.5,1250.0,966,2025-06-04 07:51:00
1749023520,1250.0,1250.7,1249.8,1250.0,536,2025-06-04 07:52:00
1749023580,1249.9,1249.9,1249.9,1249.9,221,2025-06-04 07:53:00
1749023640,1249.7,1250.5,1249.5,1250.0,1608,2025-06-04 07:54:00
1749023700,1250.0,1251.2,1250.0,1250.9,3970,2025-06-04 07:55:00
1749023760,1250.9,1251.7,1250.9,1250.9,2572,2025-06-04 07:56:00
1749023820,1250.9,1252.0,1250.1,1252.0,6258,2025-06-04 07:57:00
1749023880,1252.7,1253.6,1252.5,1253.6,345,2025-06-04 07:58:00
1749023940,1253.6,1254.5,1253.3,1253.3,3332,2025-06-04 07:59:00
1749024000,1253.1,1253.1,1253.0,1253.0,473,2025-06-04 08:00:00
1749024060,1253.0,1253.5,1252.8,1253.5,2301,2025-06-04 08:01:00
1749024120,1252.9,1253.5,1252.0,1252.1,5195,2025-06-04 08:02:00
1749024180,1252.1,1253.0,1252.0,1252.5,3745,2025-06-04 08:03:00
1749024240,1252.0,1252.5,1252.0,1252.4,1406,2025-06-04 08:04:00
1749024300,1252.0,1252.4,1252.0,1252.0,965,2025-06-04 08:05:00
1749024360,1252.0,1252.0,1252.0,1252.0,25,2025-06-04 08:06:00
1749024420,1252.0,1252.1,1252.0,1252.0,432,2025-06-04 08:07:00
1749024480,1252.0,1252.4,1252.0,1252.4,1114,2025-06-04 08:08:00
1749024540,1252.4,1252.4,1252.0,1252.1,1789,2025-06-04 08:09:00
1749024600,1252.1,1252.4,1252.0,1252.2,7139,2025-06-04 08:10:00
1749024660,1252.2,1252.4,1252.2,1252.4,95,2025-06-04 08:11:00
1749024720,1252.4,1253.3,1252.4,1253.0,1480,2025-06-04 08:12:00
1749024780,1253.0,1253.0,1252.8,1252.8,24,2025-06-04 08:13:00
1749024840,1253.0,1253.0,1252.5,1252.7,568,2025-06-04 08:14:00
1749024900,1252.7,1253.0,1252.5,1253.0,1594,2025-06-04 08:15:00
1749024960,1253.0,1253.5,1252.6,1252.6,247,2025-06-04 08:16:00
1749025020,1252.8,1253.0,1252.5,1253.0,517,2025-06-04 08:17:00
1749025080,1253.0,1253.0,1252.5,1252.9,859,2025-06-04 08:18:00
1749025140,1252.9,1253.5,1252.5,1253.5,1423,2025-06-04 08:19:00
1749025200,1253.5,1253.5,1253.1,1253.1,182,2025-06-04 08:20:00
1749025260,1253.1,1253.1,1253.0,1253.0,311,2025-06-04 08:21:00
1749025320,1253.0,1253.0,1252.5,1252.5,221,2025-06-04 08:22:00
1749025380,1254.0,1254.0,1252.9,1252.9,83391,2025-06-04 08:23:00
1749025440,1252.9,1252.9,1252.9,1252.9,156,2025-06-04 08:24:00
1749025500,1252.9,1252.9,1252.1,1252.8,1557,2025-06-04 08:25:00
1749025560,1252.3,1253.0,1252.3,1253.0,592,2025-06-04 08:26:00
1749025620,1253.0,1253.0,1252.4,1252.4,262,2025-06-04 08:27:00
1749025680,1252.5,1253.7,1252.5,1253.0,1855,2025-06-04 08:28:00
1749025740,1253.4,1253.6,1253.0,1253.4,608,2025-06-04 08:29:00
1749025800,1253.4,1254.9,1253.4,1254.1,5127,2025-06-04 08:30:00
1749025860,1254.5,1254.8,1253.9,1254.5,1130,2025-06-04 08:31:00
1749025920,1254.5,1254.5,1253.8,1254.5,30142,2025-06-04 08:32:00
1749025980,1254.5,1254.5,1254.5,1254.5,802,2025-06-04 08:33:00
1749026040,1254.5,1255.0,1254.5,1255.0,4374,2025-06-04 08:34:00
1749026100,1255.0,1255.5,1254.5,1254.9,9948,2025-06-04 08:35:00
1749026160,1254.9,1254.9,1254.3,1254.8,856,2025-06-04 08:36:00
1749026220,1254.8,1254.9,1254.4,1254.9,604,2025-06-04 08:37:00
1749026280,1254.9,1255.0,1254.7,1255.0,3573,2025-06-04 08:38:00
1749026340,1255.0,1255.0,1254.1,1254.2,403,2025-06-04 08:39:00
1749026400,1254.2,1254.6,1254.0,1254.5,676,2025-06-04 08:40:00
1749026460,1254.6,1254.6,1254.1,1254.1,437,2025-06-04 08:41:00
1749026520,1254.5,1254.5,1253.1,1253.1,214,2025-06-04 08:42:00
1749026580,1253.0,1253.4,1252.1,1253.4,5561,2025-06-04 08:43:00
1749026640,1253.6,1254.8,1253.6,1254.8,1684,2025-06-04 08:44:00
1749026700,1254.8,1256.5,1254.6,1254.8,8833,2025-06-04 08:45:00
1749026760,1254.8,1255.0,1254.4,1254.9,576,2025-06-04 08:46:00
1749026820,1254.9,1254.9,1254.6,1254.9,764,2025-06-04 08:47:00
1749026880,1254.9,1255.0,1254.9,1255.0,496,2025-06-04 08:48:00
1749026940,1255.0,1255.0,1254.6,1254.6,2660,2025-06-04 08:49:00
1749027000,1254.6,1254.6,1254.1,1254.1,36,2025-06-04 08:50:00
1749027060,1254.5,1254.5,1254.0,1254.0,235,2025-06-04 08:51:00
1749027120,1254.4,1254.5,1254.3,1254.4,722,2025-06-04 08:52:00
1749027180,1254.4,1254.7,1253.9,1253.9,178,2025-06-04 08:53:00
1749027240,1253.9,1254.3,1253.9,1254.2,120,2025-06-04 08:54:00
1749027300,1254.2,1254.2,1254.0,1254.2,1326,2025-06-04 08:55:00
1749027360,1254.0,1254.2,1254.0,1254.2,947,2025-06-04 08:56:00
1749027420,1254.2,1254.5,1254.0,1254.0,2450,2025-06-04 08:57:00
1749027480,1254.0,1254.2,1254.0,1254.1,274,2025-06-04 08:58:00
1749027540,1254.2,1254.4,1254.0,1254.2,456,2025-06-04 08:59:00
1749027600,1254.2,1254.4,1254.0,1254.4,267,2025-06-04 09:00:00
1749027660,1254.4,1255.0,1254.4,1254.8,1592,2025-06-04 09:01:00
1749027720,1254.8,1254.8,1254.1,1254.1,142,2025-06-04 09:02:00
1749027780,1254.1,1254.6,1254.1,1254.5,622,2025-06-04 09:03:00
1749027840,1254.5,1254.5,1254.0,1254.4,155,2025-06-04 09:04:00
1749027900,1254.3,1254.3,1254.0,1254.3,18,2025-06-04 09:05:00
1749027960,1254.4,1254.6,1254.0,1254.6,2503,2025-06-04 09:06:00
1749028020,1254.1,1255.0,1254.1,1254.4,5621,2025-06-04 09:07:00
1749028080,1254.4,1254.9,1254.0,1254.5,2742,2025-06-04 09:08:00
1749028140,1254.5,1254.5,1254.0,1254.1,39,2025-06-04 09:09:00
1749028200,1254.1,1256.2,1254.1,1255.0,21472,2025-06-04 09:10:00
1749028260,1255.0,1256.2,1255.0,1256.2,6327,2025-06-04 09:11:00
1749028320,1256.2,1257.6,1256.2,1257.1,3334,2025-06-04 09:12:00
1749028380,1257.6,1259.2,1257.0,1258.7,25509,2025-06-04 09:13:00
1749028440,1258.4,1258.7,1257.0,1257.0,7222,2025-06-04 09:14:00
1749028500,1257.0,1257.5,1257.0,1257.5,864,2025-06-04 09:15:00
1749028560,1257.0,1257.9,1257.0,1257.6,1483,2025-06-04 09:16:00
1749028620,1257.9,1260.6,1257.6,1259.9,11219,2025-06-04 09:17:00
1749028680,1260.4,1261.3,1259.8,1260.6,3080,2025-06-04 09:18:00
1749028740,1260.7,1261.8,1260.6,1261.0,2523,2025-06-04 09:19:00
1749028800,1261.0,1261.0,1260.0,1260.0,1906,2025-06-04 09:20:00
1749028860,1260.0,1260.6,1259.9,1260.0,3780,2025-06-04 09:21:00
1749028920,1260.0,1261.0,1260.0,1261.0,2462,2025-06-04 09:22:00
1749028980,1261.3,1261.5,1260.7,1261.4,1407,2025-06-04 09:23:00
1749029040,1261.5,1261.6,1260.9,1261.4,5201,2025-06-04 09:24:00
1749029100,1261.4,1261.4,1260.7,1260.9,5565,2025-06-04 09:25:00
1749029160,1260.9,1260.9,1260.2,1260.8,2009,2025-06-04 09:26:00
1749029220,1261.2,1261.3,1260.0,1260.5,4410,2025-06-04 09:27:00
1749029280,1260.5,1260.9,1260.1,1260.2,1579,2025-06-04 09:28:00
1749029340,1260.2,1260.7,1260.2,1260.4,990,2025-06-04 09:29:00
1749029400,1261.9,1263.9,1261.4,1263.4,11930,2025-06-04 09:30:00
1749029460,1263.9,1265.4,1263.9,1265.0,11006,2025-06-04 09:31:00
1749029520,1265.2,1267.0,1264.8,1265.8,11943,2025-06-04 09:32:00
1749029580,1266.4,1266.4,1265.2,1266.3,8454,2025-06-04 09:33:00
1749029640,1266.3,1266.9,1265.5,1265.8,8398,2025-06-04 09:34:00
1749029700,1266.2,1266.4,1265.8,1265.8,9722,2025-06-04 09:35:00
1749029760,1265.9,1265.9,1265.1,1265.3,8106,2025-06-04 09:36:00
1749029820,1265.0,1265.2,1264.0,1264.3,13199,2025-06-04 09:37:00
1749029880,1264.3,1264.9,1263.8,1264.8,9259,2025-06-04 09:38:00
1749029940,1264.9,1280.6,1264.6,1267.5,94185,2025-06-04 09:39:00
1749030000,1267.5,1271.6,1267.5,1269.9,35581,2025-06-04 09:40:00
1749030060,1269.9,1271.0,1268.4,1268.6,16565,2025-06-04 09:41:00
1749030120,1268.6,1268.9,1268.1,1268.3,15472,2025-06-04 09:42:00
1749030180,1268.1,1268.3,1267.0,1268.0,9031,2025-06-04 09:43:00
1749030240,1267.9,1269.0,1267.6,1268.9,7888,2025-06-04 09:44:00
1749030300,1269.5,1269.5,1268.6,1268.6,8384,2025-06-04 09:45:00
1749030360,1268.6,1269.5,1268.0,1269.5,15521,2025-06-04 09:46:00
1749030420,1269.0,1270.0,1269.0,1269.9,6976,2025-06-04 09:47:00
1749030480,1270.1,1271.2,1270.1,1270.6,10290,2025-06-04 09:48:00
1749030540,1270.9,1270.9,1269.4,1269.5,10670,2025-06-04 09:49:00
1749030600,1271.4,1271.4,1270.6,1271.1,13715,2025-06-04 09:50:00
1749030660,1271.4,1273.0,1271.0,1273.0,6363,2025-06-04 09:51:00
1749030720,1273.0,1273.3,1272.6,1273.1,12554,2025-06-04 09:52:00
1749030780,1273.0,1274.4,1273.0,1274.0,10602,2025-06-04 09:53:00
1749030840,1275.0,1275.7,1274.3,1275.6,14630,2025-06-04 09:54:00
1749030900,1275.0,1279.7,1275.0,1279.0,33215,2025-06-04 09:55:00
1749030960,1278.6,1279.5,1273.2,1273.3,45915,2025-06-04 09:56:00
1749031020,1273.3,1273.7,1271.1,1272.9,10718,2025-06-04 09:57:00
1749031080,1272.9,1273.0,1270.1,1273.0,10166,2025-06-04 09:58:00
1749031140,1273.0,1275.0,1270.0,1270.0,2886,2025-06-04 09:59:00
1749095100,1277.1,1278.7,1268.1,1269.6,14693,2025-06-05 03:45:00
1749095160,1269.8,1269.9,1262.3,1263.3,6692,2025-06-05 03:46:00
1749095220,1263.4,1264.1,1260.7,1263.9,4526,2025-06-05 03:47:00
1749095280,1263.3,1263.7,1260.4,1261.0,3918,2025-06-05 03:48:00
1749095340,1260.3,1262.3,1260.0,1260.9,4681,2025-06-05 03:49:00
1749095400,1261.0,1261.1,1258.2,1260.1,10312,2025-06-05 03:50:00
1749095460,1260.9,1262.9,1260.6,1262.6,2060,2025-06-05 03:51:00
1749095520,1262.6,1262.6,1260.1,1260.8,3688,2025-06-05 03:52:00
1749095580,1260.8,1262.8,1260.7,1262.8,2075,2025-06-05 03:53:00
1749095640,1262.8,1264.8,1262.2,1264.0,816,2025-06-05 03:54:00
1749095700,1264.0,1264.0,1260.5,1261.0,6995,2025-06-05 03:55:00
1749095760,1261.0,1261.7,1260.3,1260.5,2941,2025-06-05 03:56:00
1749095820,1260.2,1261.8,1260.0,1261.2,3164,2025-06-05 03:57:00
1749095880,1261.1,1261.1,1260.0,1260.2,2316,2025-06-05 03:58:00
