timestamp,open,high,low,close,volume,datetime
1750046640,1459.7,1459.8,1458.2,1459.2,1154,2025-06-16 04:04:00
1750046700,1459.2,1459.9,1458.6,1459.4,1539,2025-06-16 04:05:00
1750046760,1459.4,1459.8,1458.0,1458.0,1840,2025-06-16 04:06:00
1750046820,1458.8,1460.0,1458.8,1459.1,408,2025-06-16 04:07:00
1750046880,1459.1,1459.9,1457.0,1457.0,4855,2025-06-16 04:08:00
1750046940,1457.0,1457.8,1454.2,1454.5,5281,2025-06-16 04:09:00
1750047000,1454.2,1455.9,1453.1,1455.9,2660,2025-06-16 04:10:00
1750047060,1455.5,1455.9,1454.3,1454.4,1225,2025-06-16 04:11:00
1750047120,1454.4,1454.9,1453.1,1454.1,903,2025-06-16 04:12:00
1750047180,1454.1,1455.0,1454.1,1454.5,810,2025-06-16 04:13:00
1750047240,1454.5,1455.0,1454.1,1454.6,1644,2025-06-16 04:14:00
1750047300,1454.9,1455.0,1453.1,1455.0,1135,2025-06-16 04:15:00
1750047360,1455.0,1455.0,1452.3,1453.5,3253,2025-06-16 04:16:00
1750047420,1453.5,1453.5,1450.2,1451.1,2254,2025-06-16 04:17:00
1750047480,1451.1,1451.4,1449.0,1450.5,3208,2025-06-16 04:18:00
1750047540,1451.3,1451.9,1450.6,1451.9,2675,2025-06-16 04:19:00
1750047600,1452.2,1453.4,1452.2,1453.0,1945,2025-06-16 04:20:00
1750047660,1453.0,1453.9,1453.0,1453.8,3694,2025-06-16 04:21:00
1750047720,1453.3,1455.0,1453.3,1454.4,1623,2025-06-16 04:22:00
1750047780,1454.4,1454.5,1453.3,1454.1,515,2025-06-16 04:23:00
1750047840,1454.2,1454.2,1453.1,1454.0,368,2025-06-16 04:24:00
1750047900,1453.7,1453.8,1452.6,1452.6,950,2025-06-16 04:25:00
1750047960,1452.7,1453.5,1452.7,1452.8,377,2025-06-16 04:26:00
1750048020,1453.2,1455.0,1452.8,1455.0,1751,2025-06-16 04:27:00
1750048080,1455.0,1455.0,1454.1,1454.1,693,2025-06-16 04:28:00
1750048140,1454.1,1455.0,1454.1,1455.0,625,2025-06-16 04:29:00
1750048200,1455.0,1455.0,1454.8,1454.9,487,2025-06-16 04:30:00
1750048260,1455.0,1455.0,1454.0,1454.0,619,2025-06-16 04:31:00
1750048320,1454.0,1454.1,1453.1,1453.9,725,2025-06-16 04:32:00
1750048380,1453.1,1454.0,1453.1,1454.0,1178,2025-06-16 04:33:00
1750048440,1453.8,1454.0,1453.5,1454.0,820,2025-06-16 04:34:00
1750048500,1454.0,1455.0,1453.8,1453.8,1168,2025-06-16 04:35:00
1750048560,1454.8,1455.0,1453.4,1453.9,8964,2025-06-16 04:36:00
1750048620,1453.9,1454.9,1453.8,1453.8,1359,2025-06-16 04:37:00
1750048680,1453.4,1454.5,1453.3,1454.5,497,2025-06-16 04:38:00
1750048740,1454.5,1454.6,1453.0,1453.0,1658,2025-06-16 04:39:00
1750048800,1453.3,1454.5,1453.3,1454.1,541,2025-06-16 04:40:00
1750048860,1454.1,1454.6,1453.4,1454.6,655,2025-06-16 04:41:00
1750048920,1453.7,1454.6,1453.7,1454.6,454,2025-06-16 04:42:00
1750048980,1454.6,1454.8,1454.0,1454.0,552,2025-06-16 04:43:00
1750049040,1454.6,1455.2,1454.3,1454.6,2162,2025-06-16 04:44:00
1750049100,1455.2,1455.5,1454.6,1455.4,590,2025-06-16 04:45:00
1750049160,1455.4,1456.0,1454.9,1455.9,1787,2025-06-16 04:46:00
1750049220,1455.9,1456.0,1455.4,1455.4,2180,2025-06-16 04:47:00
1750049280,1455.4,1456.0,1455.2,1455.6,528,2025-06-16 04:48:00
1750049340,1455.6,1455.9,1455.6,1455.9,609,2025-06-16 04:49:00
1750049400,1455.9,1456.0,1455.9,1456.0,264,2025-06-16 04:50:00
1750049460,1456.0,1456.5,1455.9,1456.0,558,2025-06-16 04:51:00
1750049520,1456.0,1456.5,1456.0,1456.5,496,2025-06-16 04:52:00
1750049580,1456.5,1456.7,1455.9,1456.6,603,2025-06-16 04:53:00
1750049640,1456.1,1456.7,1456.1,1456.7,172,2025-06-16 04:54:00
1750049700,1456.7,1457.0,1454.5,1455.0,10842,2025-06-16 04:55:00
1750049760,1454.4,1455.0,1454.1,1454.1,712,2025-06-16 04:56:00
1750049820,1454.1,1454.1,1452.4,1452.4,1565,2025-06-16 04:57:00
1750049880,1452.4,1454.8,1452.4,1454.8,501,2025-06-16 04:58:00
1750049940,1454.9,1455.8,1454.5,1455.8,759,2025-06-16 04:59:00
1750050000,1455.8,1456.5,1455.4,1456.1,305,2025-06-16 05:00:00
1750050060,1456.1,1456.1,1455.0,1455.5,1638,2025-06-16 05:01:00
1750050120,1455.5,1456.2,1454.8,1456.2,826,2025-06-16 05:02:00
1750050180,1455.7,1456.2,1455.1,1455.7,815,2025-06-16 05:03:00
1750050240,1455.7,1455.7,1455.0,1455.0,473,2025-06-16 05:04:00
1750050300,1455.1,1455.6,1454.8,1455.4,197,2025-06-16 05:05:00
1750050360,1455.4,1455.4,1454.0,1454.0,635,2025-06-16 05:06:00
1750050420,1454.0,1454.5,1453.6,1453.6,1664,2025-06-16 05:07:00
1750050480,1454.2,1454.9,1453.5,1454.9,533,2025-06-16 05:08:00
1750050540,1454.2,1454.8,1454.2,1454.2,196,2025-06-16 05:09:00
1750050600,1454.2,1454.9,1454.2,1454.9,324,2025-06-16 05:10:00
1750050660,1454.9,1454.9,1454.0,1454.0,2509,2025-06-16 05:11:00
1750050720,1454.0,1454.4,1453.4,1453.8,555,2025-06-16 05:12:00
1750050780,1454.0,1455.4,1453.5,1455.0,583,2025-06-16 05:13:00
1750050840,1455.0,1455.4,1454.3,1455.4,1812,2025-06-16 05:14:00
1750050900,1456.0,1456.0,1455.3,1456.0,1732,2025-06-16 05:15:00
1750050960,1455.9,1456.0,1455.1,1455.5,625,2025-06-16 05:16:00
1750051020,1455.5,1455.8,1454.8,1454.8,1004,2025-06-16 05:17:00
1750051080,1454.8,1457.0,1454.8,1456.1,1617,2025-06-16 05:18:00
1750051140,1456.2,1456.9,1455.5,1455.5,969,2025-06-16 05:19:00
1750051200,1456.1,1456.1,1455.2,1456.0,828,2025-06-16 05:20:00
1750051260,1456.0,1456.0,1455.2,1455.2,381,2025-06-16 05:21:00
1750051320,1455.2,1456.7,1455.0,1456.7,7139,2025-06-16 05:22:00
1750051380,1456.2,1456.5,1455.4,1456.0,2805,2025-06-16 05:23:00
1750051440,1456.0,1456.4,1455.1,1456.4,3216,2025-06-16 05:24:00
1750051500,1455.7,1458.8,1455.7,1457.8,7649,2025-06-16 05:25:00
1750051560,1457.8,1458.1,1457.2,1457.9,1920,2025-06-16 05:26:00
1750051620,1457.9,1457.9,1457.3,1457.9,1085,2025-06-16 05:27:00
1750051680,1457.9,1458.2,1457.3,1457.5,1816,2025-06-16 05:28:00
1750051740,1457.5,1457.7,1457.5,1457.5,1897,2025-06-16 05:29:00
1750051800,1457.7,1457.7,1457.5,1457.5,618,2025-06-16 05:30:00
1750051860,1457.7,1458.0,1457.5,1457.5,743,2025-06-16 05:31:00
1750051920,1457.7,1458.8,1457.7,1458.2,1079,2025-06-16 05:32:00
1750051980,1458.2,1458.5,1457.5,1457.5,1104,2025-06-16 05:33:00
1750052040,1458.2,1458.2,1457.4,1458.0,861,2025-06-16 05:34:00
1750052100,1457.5,1458.0,1457.5,1457.5,748,2025-06-16 05:35:00
1750052160,1457.5,1457.9,1457.4,1457.4,1474,2025-06-16 05:36:00
1750052220,1457.4,1457.9,1457.4,1457.5,742,2025-06-16 05:37:00
1750052280,1457.8,1458.0,1457.4,1458.0,973,2025-06-16 05:38:00
1750052340,1458.0,1458.6,1457.7,1458.0,2272,2025-06-16 05:39:00
1750052400,1457.7,1458.0,1457.7,1457.7,627,2025-06-16 05:40:00
1750052460,1457.7,1458.0,1457.2,1457.8,1811,2025-06-16 05:41:00
1750052520,1457.8,1457.9,1457.3,1457.3,2539,2025-06-16 05:42:00
1750052580,1457.2,1457.7,1457.1,1457.2,939,2025-06-16 05:43:00
1750052640,1457.6,1457.6,1456.8,1457.3,7899,2025-06-16 05:44:00
1750052700,1457.2,1457.9,1457.1,1457.8,1183,2025-06-16 05:45:00
1750052760,1457.8,1458.8,1457.6,1458.8,1069,2025-06-16 05:46:00
1750052820,1458.7,1458.7,1458.3,1458.3,724,2025-06-16 05:47:00
1750052880,1458.1,1458.3,1457.8,1458.2,1024,2025-06-16 05:48:00
1750052940,1458.2,1458.2,1457.7,1458.2,3560,2025-06-16 05:49:00
1750053000,1457.8,1458.2,1457.7,1458.0,2193,2025-06-16 05:50:00
1750053060,1458.2,1461.0,1458.2,1460.9,7911,2025-06-16 05:51:00
1750053120,1460.8,1460.9,1459.2,1459.6,4921,2025-06-16 05:52:00
1750053180,1459.6,1460.0,1459.3,1460.0,1369,2025-06-16 05:53:00
1750053240,1459.8,1459.8,1458.5,1458.7,3320,2025-06-16 05:54:00
1750053300,1458.7,1459.0,1458.7,1458.7,1096,2025-06-16 05:55:00
1750053360,1458.9,1459.5,1458.7,1459.5,1130,2025-06-16 05:56:00
1750053420,1459.5,1459.9,1458.7,1459.9,1738,2025-06-16 05:57:00
1750053480,1460.0,1460.0,1459.2,1459.2,1443,2025-06-16 05:58:00
1750053540,1459.9,1459.9,1459.3,1459.7,738,2025-06-16 05:59:00
1750053600,1459.7,1460.9,1459.7,1460.7,7896,2025-06-16 06:00:00
1750053660,1461.2,1461.8,1460.4,1461.6,3340,2025-06-16 06:01:00
1750053720,1461.4,1461.5,1460.7,1461.2,798,2025-06-16 06:02:00
1750053780,1461.2,1462.2,1461.2,1462.2,1058,2025-06-16 06:03:00
1750053840,1462.3,1462.4,1462.0,1462.0,325,2025-06-16 06:04:00
1750053900,1462.2,1463.6,1462.0,1463.0,3037,2025-06-16 06:05:00
1750053960,1462.6,1465.0,1462.4,1465.0,6063,2025-06-16 06:06:00
1750054020,1465.0,1467.0,1465.0,1465.9,15652,2025-06-16 06:07:00
1750054080,1465.8,1465.8,1464.1,1464.2,881,2025-06-16 06:08:00
1750054140,1464.2,1464.7,1464.0,1464.0,909,2025-06-16 06:09:00
1750054200,1464.0,1464.6,1463.8,1464.3,1743,2025-06-16 06:10:00
1750054260,1463.8,1464.4,1463.8,1464.3,371,2025-06-16 06:11:00
1750054320,1463.8,1464.7,1463.8,1464.6,170,2025-06-16 06:12:00
1750054380,1464.5,1464.7,1462.9,1464.1,6806,2025-06-16 06:13:00
1750054440,1465.0,1467.5,1465.0,1467.0,3348,2025-06-16 06:14:00
1750054500,1466.4,1467.0,1465.8,1467.0,1800,2025-06-16 06:15:00
1750054560,1467.0,1469.0,1466.5,1468.5,4421,2025-06-16 06:16:00
1750054620,1468.4,1469.5,1467.5,1467.5,3430,2025-06-16 06:17:00
1750054680,1467.5,1467.8,1467.0,1467.6,1307,2025-06-16 06:18:00
1750054740,1467.0,1467.2,1466.3,1466.3,1095,2025-06-16 06:19:00
1750054800,1466.3,1467.4,1466.3,1467.4,694,2025-06-16 06:20:00
1750054860,1467.4,1467.4,1466.3,1466.3,1575,2025-06-16 06:21:00
1750054920,1466.3,1466.9,1466.2,1466.3,561,2025-06-16 06:22:00
1750054980,1466.3,1467.0,1466.3,1466.6,925,2025-06-16 06:23:00
1750055040,1466.6,1466.9,1464.8,1464.9,55322,2025-06-16 06:24:00
1750055100,1465.3,1465.3,1463.3,1463.9,1380,2025-06-16 06:25:00
1750055160,1463.9,1463.9,1462.6,1462.6,1674,2025-06-16 06:26:00
1750055220,1462.6,1463.3,1462.6,1462.6,1091,2025-06-16 06:27:00
1750055280,1463.0,1463.3,1462.6,1463.3,580,2025-06-16 06:28:00
1750055340,1463.3,1463.3,1462.3,1463.0,2298,2025-06-16 06:29:00
1750055400,1463.0,1463.0,1460.4,1460.5,3456,2025-06-16 06:30:00
1750055460,1460.5,1461.1,1459.9,1460.1,6784,2025-06-16 06:31:00
1750055520,1460.4,1460.4,1459.4,1459.7,7664,2025-06-16 06:32:00
1750055580,1459.8,1460.0,1459.6,1460.0,1792,2025-06-16 06:33:00
1750055640,1460.0,1460.0,1459.6,1460.0,1109,2025-06-16 06:34:00
1750055700,1460.0,1460.0,1459.7,1460.0,23147,2025-06-16 06:35:00
1750055760,1459.8,1460.2,1459.8,1460.2,1133,2025-06-16 06:36:00
1750055820,1460.2,1461.8,1460.2,1461.4,1008,2025-06-16 06:37:00
1750055880,1461.4,1461.7,1460.9,1461.4,1060,2025-06-16 06:38:00
1750055940,1461.4,1461.4,1461.2,1461.2,518,2025-06-16 06:39:00
1750056000,1461.3,1461.4,1461.3,1461.4,845,2025-06-16 06:40:00
1750056060,1461.4,1462.0,1461.3,1462.0,1161,2025-06-16 06:41:00
1750056120,1462.6,1462.6,1461.8,1462.0,492,2025-06-16 06:42:00
1750056180,1462.0,1462.1,1462.0,1462.1,454,2025-06-16 06:43:00
1750056240,1462.7,1462.8,1462.2,1462.4,1730,2025-06-16 06:44:00
1750056300,1462.6,1462.7,1462.3,1462.7,823,2025-06-16 06:45:00
1750056360,1462.6,1463.3,1462.6,1463.0,1519,2025-06-16 06:46:00
1750056420,1463.0,1463.9,1462.9,1463.0,559,2025-06-16 06:47:00
1750056480,1463.1,1464.0,1463.1,1463.4,1267,2025-06-16 06:48:00
1750056540,1463.4,1463.9,1463.3,1463.5,400,2025-06-16 06:49:00
1750056600,1463.7,1464.0,1463.3,1463.3,1072,2025-06-16 06:50:00
1750056660,1463.2,1463.7,1463.0,1463.0,664,2025-06-16 06:51:00
1750056720,1463.0,1463.0,1462.7,1462.7,436,2025-06-16 06:52:00
1750056780,1462.6,1463.0,1462.6,1462.7,636,2025-06-16 06:53:00
1750056840,1462.7,1463.2,1462.6,1463.2,930,2025-06-16 06:54:00
1750056900,1463.2,1466.1,1463.2,1465.8,2437,2025-06-16 06:55:00
1750056960,1465.8,1465.8,1465.0,1465.0,842,2025-06-16 06:56:00
1750057020,1465.5,1465.5,1464.8,1465.3,426,2025-06-16 06:57:00
1750057080,1465.3,1465.5,1464.7,1464.7,800,2025-06-16 06:58:00
1750057140,1464.5,1465.2,1464.4,1464.9,523,2025-06-16 06:59:00
1750057200,1464.9,1464.9,1464.1,1464.8,3929,2025-06-16 07:00:00
1750057260,1464.8,1465.6,1464.8,1465.6,401,2025-06-16 07:01:00
1750057320,1465.5,1465.5,1464.7,1464.8,841,2025-06-16 07:02:00
1750057380,1464.8,1465.3,1464.7,1465.2,1706,2025-06-16 07:03:00
1750057440,1465.2,1465.2,1464.4,1464.5,715,2025-06-16 07:04:00
1750057500,1464.5,1465.1,1464.5,1464.7,722,2025-06-16 07:05:00
1750057560,1465.0,1465.0,1464.6,1465.0,423,2025-06-16 07:06:00
1750057620,1464.4,1465.1,1464.3,1465.1,1024,2025-06-16 07:07:00
1750057680,1465.1,1465.2,1464.9,1465.2,696,2025-06-16 07:08:00
1750057740,1465.0,1465.2,1464.8,1465.0,326,2025-06-16 07:09:00
1750057800,1464.8,1465.0,1464.3,1464.3,386,2025-06-16 07:10:00
1750057860,1464.4,1464.9,1464.3,1464.4,557,2025-06-16 07:11:00
1750057920,1464.4,1464.9,1464.3,1464.4,543,2025-06-16 07:12:00
1750057980,1464.9,1464.9,1464.4,1464.9,1200,2025-06-16 07:13:00
1750058040,1464.9,1465.0,1464.8,1465.0,166,2025-06-16 07:14:00
1750058100,1465.0,1465.4,1464.6,1464.7,669,2025-06-16 07:15:00
1750058160,1465.2,1465.2,1464.6,1464.6,443,2025-06-16 07:16:00
1750058220,1465.0,1465.0,1464.3,1464.3,487,2025-06-16 07:17:00
1750058280,1464.3,1466.7,1464.3,1465.9,3039,2025-06-16 07:18:00
1750058340,1465.8,1465.8,1464.7,1464.7,700,2025-06-16 07:19:00
1750058400,1464.7,1465.4,1464.2,1464.4,1280,2025-06-16 07:20:00
1750058460,1464.4,1464.6,1463.7,1464.5,17260,2025-06-16 07:21:00
1750058520,1464.8,1465.4,1464.4,1464.9,881,2025-06-16 07:22:00
1750058580,1464.9,1465.0,1464.6,1464.9,447,2025-06-16 07:23:00
1750058640,1465.0,1466.0,1465.0,1465.6,1539,2025-06-16 07:24:00
1750058700,1465.6,1465.8,1465.6,1465.6,395,2025-06-16 07:25:00
1750058760,1465.6,1466.1,1465.6,1465.6,536,2025-06-16 07:26:00
1750058820,1465.5,1466.6,1465.5,1466.6,660,2025-06-16 07:27:00
1750058880,1466.0,1466.3,1465.8,1465.8,525,2025-06-16 07:28:00
1750058940,1465.8,1466.0,1465.4,1465.4,593,2025-06-16 07:29:00
1750059000,1465.8,1466.0,1465.3,1465.3,624,2025-06-16 07:30:00
1750059060,1465.3,1465.4,1465.0,1465.0,662,2025-06-16 07:31:00
1750059120,1465.0,1465.4,1465.0,1465.4,1885,2025-06-16 07:32:00
1750059180,1465.0,1465.8,1464.9,1465.4,943,2025-06-16 07:33:00
1750059240,1466.1,1466.1,1465.2,1465.8,650,2025-06-16 07:34:00
1750059300,1466.2,1466.3,1465.5,1466.3,525,2025-06-16 07:35:00
1750059360,1466.3,1467.8,1465.6,1466.6,1813,2025-06-16 07:36:00
1750059420,1466.6,1467.3,1466.5,1467.0,271,2025-06-16 07:37:00
1750059480,1467.0,1468.3,1466.4,1468.3,1243,2025-06-16 07:38:00
1750059540,1468.1,1468.3,1467.4,1467.4,494,2025-06-16 07:39:00
1750059600,1467.4,1468.3,1467.3,1468.0,2217,2025-06-16 07:40:00
1750059660,1468.0,1468.0,1467.6,1467.6,435,2025-06-16 07:41:00
1750059720,1467.6,1467.7,1467.4,1467.5,632,2025-06-16 07:42:00
1750059780,1467.3,1467.3,1466.7,1467.3,597,2025-06-16 07:43:00
1750059840,1467.6,1467.6,1465.4,1465.4,2387,2025-06-16 07:44:00
1750059900,1465.3,1466.9,1465.3,1466.4,780,2025-06-16 07:45:00
1750059960,1466.4,1466.4,1465.6,1466.3,438,2025-06-16 07:46:00
1750060020,1466.3,1472.0,1465.4,1472.0,14488,2025-06-16 07:47:00
1750060080,1471.3,1472.8,1471.1,1471.9,2264,2025-06-16 07:48:00
1750060140,1471.5,1471.5,1470.1,1470.9,1798,2025-06-16 07:49:00
1750060200,1470.9,1470.9,1469.3,1469.9,1307,2025-06-16 07:50:00
1750060260,1469.9,1469.9,1468.6,1469.7,1126,2025-06-16 07:51:00
1750060320,1470.0,1470.6,1469.2,1469.9,1563,2025-06-16 07:52:00
1750060380,1469.4,1470.4,1468.7,1469.9,2482,2025-06-16 07:53:00
1750060440,1470.0,1471.1,1469.3,1471.1,2734,2025-06-16 07:54:00
1750060500,1471.1,1472.6,1471.0,1472.5,3932,2025-06-16 07:55:00
1750060560,1472.5,1477.8,1472.0,1475.1,13675,2025-06-16 07:56:00
1750060620,1475.1,1483.9,1475.1,1479.1,22153,2025-06-16 07:57:00
1750060680,1479.1,1479.3,1473.3,1476.1,8916,2025-06-16 07:58:00
1750060740,1476.0,1477.6,1475.5,1476.9,4182,2025-06-16 07:59:00
1750060800,1476.1,1478.1,1476.0,1478.0,6749,2025-06-16 08:00:00
1750060860,1478.0,1481.2,1477.4,1480.9,6977,2025-06-16 08:01:00
1750060920,1480.9,1481.9,1480.0,1480.9,5071,2025-06-16 08:02:00
1750060980,1481.8,1481.8,1478.6,1479.0,2166,2025-06-16 08:03:00
1750061040,1479.5,1485.0,1478.7,1482.8,10460,2025-06-16 08:04:00
1750061100,1483.3,1483.3,1481.2,1481.9,2522,2025-06-16 08:05:00
1750061160,1481.9,1484.9,1481.1,1482.9,4148,2025-06-16 08:06:00
1750061220,1483.1,1483.1,1481.2,1482.0,3050,2025-06-16 08:07:00
1750061280,1482.0,1488.9,1481.3,1488.9,12090,2025-06-16 08:08:00
1750061340,1488.0,1489.0,1485.8,1485.8,6174,2025-06-16 08:09:00
1750061400,1486.0,1490.0,1485.7,1489.5,9611,2025-06-16 08:10:00
1750061460,1489.4,1492.2,1489.0,1491.2,14016,2025-06-16 08:11:00
1750061520,1492.0,1492.2,1488.3,1489.4,8385,2025-06-16 08:12:00
1750061580,1489.0,1489.0,1486.1,1487.1,3554,2025-06-16 08:13:00
1750061640,1487.1,1487.8,1486.4,1486.4,2058,2025-06-16 08:14:00
1750061700,1486.7,1488.0,1485.1,1487.2,7279,2025-06-16 08:15:00
1750061760,1487.7,1492.8,1487.7,1489.5,7596,2025-06-16 08:16:00
1750061820,1489.0,1491.5,1488.5,1491.0,5209,2025-06-16 08:17:00
1750061880,1490.5,1491.1,1489.5,1490.7,3214,2025-06-16 08:18:00
1750061940,1490.0,1490.9,1489.6,1490.5,9139,2025-06-16 08:19:00
1750062000,1490.7,1491.1,1488.4,1488.4,4988,2025-06-16 08:20:00
1750062060,1488.4,1489.8,1488.0,1488.2,2125,2025-06-16 08:21:00
1750062120,1488.0,1490.7,1488.0,1490.7,2549,2025-06-16 08:22:00
1750062180,1490.8,1491.0,1490.0,1490.0,1931,2025-06-16 08:23:00
1750062240,1490.0,1490.0,1488.8,1489.1,885,2025-06-16 08:24:00
1750062300,1489.5,1490.7,1489.1,1489.7,3004,2025-06-16 08:25:00
1750062360,1489.1,1489.8,1489.0,1489.7,4008,2025-06-16 08:26:00
1750062420,1489.3,1489.6,1488.9,1489.4,1881,2025-06-16 08:27:00
1750062480,1488.8,1489.5,1488.4,1488.4,2966,2025-06-16 08:28:00
1750062540,1488.7,1488.7,1485.7,1485.8,13564,2025-06-16 08:29:00
1750062600,1486.0,1487.5,1485.5,1486.2,1418,2025-06-16 08:30:00
1750062660,1486.2,1489.0,1486.2,1487.5,5304,2025-06-16 08:31:00
1750062720,1487.7,1488.0,1487.3,1487.7,1702,2025-06-16 08:32:00
1750062780,1487.3,1487.8,1486.7,1486.9,2058,2025-06-16 08:33:00
1750062840,1486.9,1486.9,1486.2,1486.2,1687,2025-06-16 08:34:00
1750062900,1486.2,1488.3,1485.6,1485.9,7047,2025-06-16 08:35:00
1750062960,1485.8,1486.4,1483.1,1484.5,10551,2025-06-16 08:36:00
1750063020,1484.5,1485.6,1484.2,1485.0,2406,2025-06-16 08:37:00
1750063080,1485.0,1485.3,1482.1,1482.3,5053,2025-06-16 08:38:00
1750063140,1482.2,1483.5,1481.9,1483.0,4382,2025-06-16 08:39:00
1750063200,1483.0,1483.8,1482.9,1483.0,1187,2025-06-16 08:40:00
1750063260,1483.0,1483.9,1483.0,1483.9,1208,2025-06-16 08:41:00
1750063320,1483.5,1484.1,1483.0,1483.1,1125,2025-06-16 08:42:00
1750063380,1483.1,1483.3,1483.0,1483.0,1111,2025-06-16 08:43:00
1750063440,1483.0,1483.9,1483.0,1483.6,2670,2025-06-16 08:44:00
1750063500,1483.6,1484.4,1483.6,1483.7,1478,2025-06-16 08:45:00
1750063560,1483.7,1485.0,1483.6,1484.9,2053,2025-06-16 08:46:00
1750063620,1484.9,1485.1,1483.5,1484.5,1472,2025-06-16 08:47:00
1750063680,1484.5,1486.8,1484.5,1485.5,4581,2025-06-16 08:48:00
1750063740,1485.5,1486.0,1484.4,1484.4,1616,2025-06-16 08:49:00
1750063800,1485.1,1485.8,1484.6,1484.9,1435,2025-06-16 08:50:00
1750063860,1484.9,1485.7,1484.5,1484.7,1612,2025-06-16 08:51:00
1750063920,1484.7,1485.7,1484.7,1484.7,1609,2025-06-16 08:52:00
1750063980,1484.7,1485.0,1484.6,1484.6,863,2025-06-16 08:53:00
1750064040,1484.9,1484.9,1483.0,1483.3,2350,2025-06-16 08:54:00
1750064100,1483.3,1484.4,1482.8,1484.4,3338,2025-06-16 08:55:00
1750064160,1484.4,1484.4,1482.5,1482.5,1110,2025-06-16 08:56:00
1750064220,1482.5,1483.4,1482.3,1482.3,2088,2025-06-16 08:57:00
1750064280,1482.3,1483.3,1482.3,1483.3,1601,2025-06-16 08:58:00
1750064340,1482.8,1487.9,1482.8,1487.3,5706,2025-06-16 08:59:00
1750064400,1487.3,1487.7,1486.5,1486.5,1576,2025-06-16 09:00:00
1750064460,1486.5,1487.0,1485.6,1486.3,1674,2025-06-16 09:01:00
1750064520,1486.3,1486.3,1485.3,1485.3,1698,2025-06-16 09:02:00
1750064580,1485.9,1485.9,1485.0,1485.7,1241,2025-06-16 09:03:00
1750064640,1485.7,1485.7,1485.1,1485.5,1738,2025-06-16 09:04:00
1750064700,1485.5,1485.7,1485.0,1485.1,1830,2025-06-16 09:05:00
1750064760,1485.1,1485.3,1484.5,1484.5,895,2025-06-16 09:06:00
1750064820,1484.5,1486.0,1484.5,1485.3,2241,2025-06-16 09:07:00
1750064880,1485.9,1485.9,1484.9,1484.9,1495,2025-06-16 09:08:00
1750064940,1485.6,1485.6,1484.7,1484.8,943,2025-06-16 09:09:00
1750065000,1484.9,1485.5,1484.5,1484.5,1650,2025-06-16 09:10:00
1750065060,1485.0,1485.5,1484.4,1484.7,1805,2025-06-16 09:11:00
1750065120,1484.7,1485.4,1484.4,1484.4,1217,2025-06-16 09:12:00
1750065180,1484.4,1485.1,1484.1,1484.1,1594,2025-06-16 09:13:00
1750065240,1484.4,1485.1,1483.4,1483.5,2008,2025-06-16 09:14:00
1750065300,1483.5,1484.9,1483.2,1483.2,1435,2025-06-16 09:15:00
1750065360,1483.2,1484.9,1483.2,1484.2,1945,2025-06-16 09:16:00
1750065420,1484.2,1485.1,1484.1,1485.1,1732,2025-06-16 09:17:00
1750065480,1485.1,1485.1,1484.1,1484.1,3131,2025-06-16 09:18:00
1750065540,1484.5,1484.5,1483.8,1483.9,1664,2025-06-16 09:19:00
1750065600,1483.8,1483.9,1483.4,1483.6,1063,2025-06-16 09:20:00
1750065660,1484.1,1485.0,1484.1,1484.7,3180,2025-06-16 09:21:00
1750065720,1485.0,1485.0,1483.7,1484.1,2232,2025-06-16 09:22:00
1750065780,1484.4,1484.9,1484.2,1484.7,1304,2025-06-16 09:23:00
1750065840,1484.7,1486.0,1484.6,1485.6,3485,2025-06-16 09:24:00
1750065900,1486.0,1486.9,1485.5,1486.9,2224,2025-06-16 09:25:00
1750065960,1486.9,1486.9,1485.5,1485.6,3213,2025-06-16 09:26:00
1750066020,1485.5,1485.6,1485.1,1485.4,2224,2025-06-16 09:27:00
1750066080,1485.1,1485.1,1485.0,1485.0,1088,2025-06-16 09:28:00
1750066140,1485.3,1487.0,1484.8,1486.2,4431,2025-06-16 09:29:00
1750066200,1486.9,1487.5,1485.2,1486.3,7627,2025-06-16 09:30:00
1750066260,1486.3,1487.2,1484.6,1485.8,8051,2025-06-16 09:31:00
1750066320,1485.8,1486.8,1485.7,1486.8,3124,2025-06-16 09:32:00
1750066380,1486.7,1487.9,1486.7,1487.9,4563,2025-06-16 09:33:00
1750066440,1487.9,1487.9,1487.3,1487.4,2914,2025-06-16 09:34:00
1750066500,1487.4,1487.9,1487.4,1487.6,4897,2025-06-16 09:35:00
1750066560,1487.6,1487.6,1487.4,1487.5,5549,2025-06-16 09:36:00
1750066620,1487.4,1487.5,1487.4,1487.4,3637,2025-06-16 09:37:00
1750066680,1487.4,1487.5,1487.2,1487.3,7648,2025-06-16 09:38:00
1750066740,1487.4,1487.5,1486.0,1486.8,8251,2025-06-16 09:39:00
1750066800,1486.8,1487.4,1486.3,1487.1,6520,2025-06-16 09:40:00
1750066860,1487.1,1487.8,1487.1,1487.7,4966,2025-06-16 09:41:00
1750066920,1487.7,1487.7,1487.6,1487.7,3714,2025-06-16 09:42:00
1750066980,1487.6,1488.0,1487.6,1488.0,4868,2025-06-16 09:43:00
1750067040,1488.2,1488.2,1487.8,1487.8,9018,2025-06-16 09:44:00
1750067100,1488.0,1488.0,1486.6,1486.6,11826,2025-06-16 09:45:00
1750067160,1486.8,1486.9,1485.6,1486.0,4262,2025-06-16 09:46:00
