timestamp,open,high,low,close,volume,datetime
1750150800,661.55,661.95,660.0,660.95,24871,2025-06-17 09:00:00
1750150860,660.7,661.4,658.1,660.0,43322,2025-06-17 09:01:00
1750150920,659.6,662.1,659.4,661.25,21933,2025-06-17 09:02:00
1750150980,661.4,662.4,660.6,660.75,9920,2025-06-17 09:03:00
1750151040,660.7,663.1,660.7,662.6,16247,2025-06-17 09:04:00
1750151100,662.25,662.55,659.1,660.3,19213,2025-06-17 09:05:00
1750151160,660.5,660.95,659.05,660.7,27340,2025-06-17 09:06:00
1750151220,660.45,662.0,659.9,660.95,17924,2025-06-17 09:07:00
1750151280,661.4,661.5,659.85,660.6,8161,2025-06-17 09:08:00
1750151340,660.6,660.6,658.8,659.1,9905,2025-06-17 09:09:00
1750151400,659.3,660.4,658.25,660.35,16159,2025-06-17 09:10:00
1750151460,659.7,661.55,659.25,659.25,31276,2025-06-17 09:11:00
1750151520,659.6,660.25,659.15,659.75,4754,2025-06-17 09:12:00
1750151580,660.05,662.95,659.85,662.95,18104,2025-06-17 09:13:00
1750151640,662.5,663.45,661.75,663.25,12963,2025-06-17 09:14:00
1750151700,663.3,663.5,662.6,663.35,2709,2025-06-17 09:15:00
1750151760,663.45,664.35,662.25,664.3,6168,2025-06-17 09:16:00
1750151820,664.45,665.0,664.1,664.3,4217,2025-06-17 09:17:00
1750151880,664.5,664.8,663.55,663.95,3365,2025-06-17 09:18:00
1750151940,663.95,664.1,663.7,663.7,1057,2025-06-17 09:19:00
1750152000,663.9,664.0,663.25,663.6,3251,2025-06-17 09:20:00
1750152060,663.6,663.6,662.85,662.95,3335,2025-06-17 09:21:00
1750152120,663.0,663.4,660.8,661.1,30834,2025-06-17 09:22:00
1750152180,660.8,661.35,660.3,661.3,61412,2025-06-17 09:23:00
1750152240,661.2,661.25,660.85,661.15,1862,2025-06-17 09:24:00
1750152300,661.2,661.35,660.65,661.0,7024,2025-06-17 09:25:00
1750152360,661.15,661.2,660.7,660.95,1809,2025-06-17 09:26:00
1750152420,660.9,661.15,660.8,661.15,2979,2025-06-17 09:27:00
1750152480,661.15,662.1,661.05,661.7,4814,2025-06-17 09:28:00
1750152540,661.9,662.35,661.55,662.15,6416,2025-06-17 09:29:00
1750152600,662.15,662.7,661.55,661.9,6691,2025-06-17 09:30:00
1750152660,661.9,661.9,660.75,660.95,23435,2025-06-17 09:31:00
1750152720,661.0,661.85,661.0,661.85,14282,2025-06-17 09:32:00
1750152780,661.55,661.75,661.3,661.5,2977,2025-06-17 09:33:00
1750152840,661.5,661.5,661.35,661.45,2071,2025-06-17 09:34:00
1750152900,661.45,663.4,661.45,663.15,9617,2025-06-17 09:35:00
1750152960,663.25,663.25,662.15,662.55,7208,2025-06-17 09:36:00
1750153020,662.95,663.2,662.95,663.2,4111,2025-06-17 09:37:00
1750153080,663.2,663.7,663.05,663.4,4937,2025-06-17 09:38:00
1750153140,663.5,664.3,663.2,664.3,8842,2025-06-17 09:39:00
1750153200,664.3,664.45,663.35,664.3,5699,2025-06-17 09:40:00
1750153260,664.1,664.45,663.65,663.65,6540,2025-06-17 09:41:00
1750153320,663.7,664.15,663.7,663.85,5248,2025-06-17 09:42:00
1750153380,663.85,664.15,663.6,663.75,8776,2025-06-17 09:43:00
1750153440,663.6,663.85,663.6,663.6,2658,2025-06-17 09:44:00
1750153500,663.6,663.6,662.35,662.4,9421,2025-06-17 09:45:00
1750153560,662.45,662.9,662.15,662.9,11917,2025-06-17 09:46:00
1750153620,662.9,662.9,662.75,662.8,6049,2025-06-17 09:47:00
1750153680,663.1,663.3,662.8,662.8,12843,2025-06-17 09:48:00
1750153740,662.65,662.8,662.6,662.6,2465,2025-06-17 09:49:00
1750153800,662.6,662.6,661.7,662.0,17559,2025-06-17 09:50:00
1750153860,661.5,661.9,660.75,661.35,10451,2025-06-17 09:51:00
1750153920,661.0,661.5,660.55,661.5,4684,2025-06-17 09:52:00
1750153980,661.45,661.6,660.9,661.2,7343,2025-06-17 09:53:00
1750154040,661.2,661.2,660.55,660.65,5310,2025-06-17 09:54:00
1750154100,660.55,660.85,659.45,660.25,15915,2025-06-17 09:55:00
1750154160,659.7,660.1,659.3,660.1,11481,2025-06-17 09:56:00
1750154220,660.1,660.7,659.9,659.9,19284,2025-06-17 09:57:00
1750154280,659.55,660.05,658.9,658.9,11346,2025-06-17 09:58:00
1750154340,658.7,660.0,655.75,659.0,100823,2025-06-17 09:59:00
1750218300,660.0,660.0,653.55,658.3,47676,2025-06-18 03:45:00
1750218360,657.0,657.0,655.0,656.1,18757,2025-06-18 03:46:00
1750218420,656.3,656.3,654.3,655.5,11696,2025-06-18 03:47:00
1750218480,655.2,655.4,651.1,652.6,22555,2025-06-18 03:48:00
1750218540,652.35,652.55,650.05,651.5,18744,2025-06-18 03:49:00
1750218600,651.5,654.75,651.5,654.75,14052,2025-06-18 03:50:00
1750218660,654.25,655.35,653.0,654.35,26765,2025-06-18 03:51:00
1750218720,654.35,657.35,654.35,657.35,7757,2025-06-18 03:52:00
1750218780,656.9,657.3,656.3,657.0,24916,2025-06-18 03:53:00
1750218840,656.65,659.0,656.55,659.0,50761,2025-06-18 03:54:00
1750218900,659.0,659.0,657.5,657.5,11176,2025-06-18 03:55:00
1750218960,657.5,659.4,657.2,659.4,6560,2025-06-18 03:56:00
1750219020,659.4,659.4,657.85,658.5,10499,2025-06-18 03:57:00
1750219080,658.5,659.9,658.5,659.15,9422,2025-06-18 03:58:00
1750219140,659.05,659.45,658.45,659.4,2776,2025-06-18 03:59:00
1750219200,659.05,659.05,657.8,657.95,1838,2025-06-18 04:00:00
1750219260,657.4,657.95,656.65,657.55,16891,2025-06-18 04:01:00
1750219320,657.95,658.1,657.35,657.85,3703,2025-06-18 04:02:00
1750219380,657.85,658.0,657.1,658.0,5693,2025-06-18 04:03:00
1750219440,658.0,658.3,657.5,658.3,2243,2025-06-18 04:04:00
1750219500,658.4,658.6,657.7,658.35,2458,2025-06-18 04:05:00
1750219560,658.55,658.6,658.3,658.5,2288,2025-06-18 04:06:00
1750219620,658.5,659.0,658.5,658.95,4150,2025-06-18 04:07:00
1750219680,658.9,659.45,658.9,659.45,1110,2025-06-18 04:08:00
1750219740,659.25,660.35,659.25,660.35,5937,2025-06-18 04:09:00
1750219800,660.35,661.2,660.2,661.2,9143,2025-06-18 04:10:00
1750219860,661.3,662.0,661.0,662.0,13894,2025-06-18 04:11:00
1750219920,662.0,662.5,661.7,661.7,9316,2025-06-18 04:12:00
1750219980,662.2,662.8,662.0,662.5,5238,2025-06-18 04:13:00
1750220040,662.7,662.7,662.4,662.5,3605,2025-06-18 04:14:00
1750220100,662.5,664.3,662.5,664.3,10670,2025-06-18 04:15:00
1750220160,664.3,664.3,663.15,663.15,4802,2025-06-18 04:16:00
1750220220,663.15,663.5,662.75,663.0,1574,2025-06-18 04:17:00
1750220280,663.0,663.0,661.9,662.2,13360,2025-06-18 04:18:00
1750220340,662.0,664.8,662.0,663.9,143763,2025-06-18 04:19:00
1750220400,663.9,664.15,663.15,663.15,1552,2025-06-18 04:20:00
1750220460,663.5,663.5,662.55,662.55,3160,2025-06-18 04:21:00
1750220520,662.55,662.8,662.45,662.45,435,2025-06-18 04:22:00
1750220580,662.4,662.5,661.9,661.9,989,2025-06-18 04:23:00
1750220640,661.85,663.9,661.7,662.35,6677,2025-06-18 04:24:00
1750220700,662.05,662.7,661.8,662.0,2132,2025-06-18 04:25:00
1750220760,662.0,662.15,661.1,662.15,3950,2025-06-18 04:26:00
1750220820,662.15,663.5,662.15,662.75,4404,2025-06-18 04:27:00
1750220880,663.0,663.25,662.35,663.2,1620,2025-06-18 04:28:00
1750220940,663.2,663.8,663.05,663.8,890,2025-06-18 04:29:00
1750221000,663.8,663.8,663.0,663.1,2599,2025-06-18 04:30:00
1750221060,663.1,663.1,662.65,663.0,969,2025-06-18 04:31:00
1750221120,663.0,663.0,662.6,662.95,310,2025-06-18 04:32:00
1750221180,662.95,663.85,662.7,663.7,4033,2025-06-18 04:33:00
1750221240,663.7,663.75,663.5,663.75,868,2025-06-18 04:34:00
1750221300,663.75,664.3,663.15,663.85,4435,2025-06-18 04:35:00
1750221360,663.85,664.0,663.5,664.0,2293,2025-06-18 04:36:00
1750221420,664.0,664.0,663.35,663.7,537,2025-06-18 04:37:00
1750221480,663.8,663.8,663.0,663.0,3607,2025-06-18 04:38:00
1750221540,663.0,663.0,662.7,662.9,1160,2025-06-18 04:39:00
1750221600,662.9,663.75,662.3,663.75,6636,2025-06-18 04:40:00
1750221660,663.8,664.05,663.1,663.5,1911,2025-06-18 04:41:00
1750221720,663.4,663.5,662.9,663.0,795,2025-06-18 04:42:00
1750221780,663.2,663.45,662.65,662.8,2331,2025-06-18 04:43:00
1750221840,662.95,663.3,662.9,663.25,1619,2025-06-18 04:44:00
1750221900,663.3,663.5,663.1,663.45,752,2025-06-18 04:45:00
1750221960,663.45,663.5,663.4,663.45,360,2025-06-18 04:46:00
1750222020,663.45,664.3,663.45,664.25,4747,2025-06-18 04:47:00
1750222080,664.25,664.25,663.6,663.6,815,2025-06-18 04:48:00
1750222140,663.6,663.95,663.05,663.3,5017,2025-06-18 04:49:00
1750222200,663.0,663.4,663.0,663.4,2378,2025-06-18 04:50:00
1750222260,663.4,663.4,663.1,663.1,1329,2025-06-18 04:51:00
1750222320,663.1,663.4,663.1,663.1,957,2025-06-18 04:52:00
1750222380,663.1,663.2,662.25,662.6,1253,2025-06-18 04:53:00
1750222440,662.6,663.05,662.45,662.8,3364,2025-06-18 04:54:00
1750222500,662.6,662.9,662.0,662.5,10660,2025-06-18 04:55:00
1750222560,662.45,662.45,661.1,661.35,5689,2025-06-18 04:56:00
1750222620,661.35,662.2,661.1,661.85,2152,2025-06-18 04:57:00
1750222680,662.15,663.0,661.85,662.3,4267,2025-06-18 04:58:00
1750222740,662.3,662.7,662.0,662.55,793,2025-06-18 04:59:00
1750222800,662.6,662.8,662.2,662.8,3110,2025-06-18 05:00:00
1750222860,662.8,663.2,662.75,663.2,1461,2025-06-18 05:01:00
1750222920,663.25,663.3,662.6,662.95,1944,2025-06-18 05:02:00
1750222980,662.95,663.3,662.95,663.3,1302,2025-06-18 05:03:00
1750223040,663.0,663.0,662.0,662.3,7004,2025-06-18 05:04:00
1750223100,662.3,662.5,661.6,662.0,7220,2025-06-18 05:05:00
1750223160,662.0,662.3,661.7,662.0,2365,2025-06-18 05:06:00
1750223220,661.85,663.25,661.65,662.65,4778,2025-06-18 05:07:00
1750223280,662.65,663.0,662.65,662.95,426,2025-06-18 05:08:00
1750223340,662.95,662.95,662.7,662.95,327,2025-06-18 05:09:00
1750223400,662.85,663.0,662.55,662.95,4559,2025-06-18 05:10:00
1750223460,663.0,663.8,663.0,663.8,1856,2025-06-18 05:11:00
1750223520,663.65,663.65,662.55,663.05,3977,2025-06-18 05:12:00
1750223580,662.95,663.35,662.6,663.3,1208,2025-06-18 05:13:00
1750223640,663.0,663.0,662.65,663.0,3598,2025-06-18 05:14:00
1750223700,663.0,663.0,662.6,662.7,94,2025-06-18 05:15:00
1750223760,662.7,662.8,662.5,662.8,415,2025-06-18 05:16:00
1750223820,662.8,662.8,662.65,662.8,88,2025-06-18 05:17:00
1750223880,662.8,662.8,662.2,662.5,1396,2025-06-18 05:18:00
1750223940,662.5,663.0,662.5,663.0,1309,2025-06-18 05:19:00
1750224000,663.0,663.4,662.75,663.4,1958,2025-06-18 05:20:00
1750224060,663.4,663.45,662.65,663.0,1994,2025-06-18 05:21:00
1750224120,663.0,663.0,661.8,661.8,1287,2025-06-18 05:22:00
1750224180,662.0,662.4,660.8,661.3,11483,2025-06-18 05:23:00
1750224240,661.5,662.8,661.5,662.8,8960,2025-06-18 05:24:00
1750224300,662.8,663.1,662.55,663.0,16042,2025-06-18 05:25:00
1750224360,663.0,663.5,663.0,663.45,2376,2025-06-18 05:26:00
1750224420,663.5,663.5,662.8,662.8,1902,2025-06-18 05:27:00
1750224480,662.8,663.3,662.8,663.2,638,2025-06-18 05:28:00
1750224540,663.2,663.6,663.2,663.5,2132,2025-06-18 05:29:00
1750224600,663.35,663.5,663.0,663.25,1131,2025-06-18 05:30:00
1750224660,663.25,663.4,663.15,663.4,27,2025-06-18 05:31:00
1750224720,663.15,663.55,663.1,663.55,919,2025-06-18 05:32:00
1750224780,663.55,663.55,663.4,663.55,314,2025-06-18 05:33:00
1750224840,663.5,663.55,662.95,663.35,2219,2025-06-18 05:34:00
1750224900,663.35,663.4,663.15,663.4,506,2025-06-18 05:35:00
1750224960,663.4,663.5,663.2,663.45,1408,2025-06-18 05:36:00
1750225020,663.45,663.5,663.1,663.1,103,2025-06-18 05:37:00
1750225080,663.1,663.5,663.1,663.5,1571,2025-06-18 05:38:00
1750225140,663.5,663.5,663.1,663.35,444,2025-06-18 05:39:00
1750225200,663.35,663.7,663.1,663.1,2013,2025-06-18 05:40:00
1750225260,663.1,663.3,663.1,663.15,611,2025-06-18 05:41:00
1750225320,663.1,663.4,663.05,663.4,1673,2025-06-18 05:42:00
1750225380,663.05,663.35,662.8,663.05,1502,2025-06-18 05:43:00
1750225440,663.05,663.7,663.05,663.65,628,2025-06-18 05:44:00
1750225500,663.65,663.65,663.15,663.55,408,2025-06-18 05:45:00
1750225560,663.55,663.55,663.3,663.5,15,2025-06-18 05:46:00
1750225620,663.0,663.3,663.0,663.25,573,2025-06-18 05:47:00
1750225680,663.25,663.25,663.05,663.2,208,2025-06-18 05:48:00
1750225740,663.2,663.2,663.05,663.15,236,2025-06-18 05:49:00
1750225800,663.15,663.15,662.9,662.9,361,2025-06-18 05:50:00
1750225860,662.9,663.0,662.4,662.4,363,2025-06-18 05:51:00
1750225920,662.8,663.0,662.45,662.95,683,2025-06-18 05:52:00
1750225980,662.95,662.95,662.15,662.55,1026,2025-06-18 05:53:00
1750226040,662.55,662.55,662.1,662.25,775,2025-06-18 05:54:00
1750226100,662.0,662.0,661.25,661.3,8569,2025-06-18 05:55:00
1750226160,661.3,661.55,661.0,661.1,3571,2025-06-18 05:56:00
1750226220,661.25,661.25,660.55,660.55,2495,2025-06-18 05:57:00
1750226280,660.5,660.6,660.0,660.0,6010,2025-06-18 05:58:00
1750226340,659.65,660.5,659.65,660.25,5131,2025-06-18 05:59:00
1750226400,660.25,660.3,659.4,660.0,8130,2025-06-18 06:00:00
1750226460,660.0,660.2,659.85,659.85,304,2025-06-18 06:01:00
1750226520,659.45,660.5,659.45,660.15,10957,2025-06-18 06:02:00
1750226580,660.15,660.25,659.45,660.1,11995,2025-06-18 06:03:00
1750226640,660.05,660.25,660.0,660.0,1339,2025-06-18 06:04:00
1750226700,660.0,660.2,660.0,660.2,1549,2025-06-18 06:05:00
1750226760,660.2,660.75,660.15,660.5,8510,2025-06-18 06:06:00
1750226820,660.5,661.7,660.5,661.7,1796,2025-06-18 06:07:00
1750226880,661.7,661.9,661.7,661.75,187,2025-06-18 06:08:00
1750226940,661.75,662.5,661.75,662.3,1725,2025-06-18 06:09:00
1750227000,662.3,662.45,662.05,662.1,882,2025-06-18 06:10:00
1750227060,662.45,662.45,662.1,662.4,20,2025-06-18 06:11:00
1750227120,662.4,662.8,662.3,662.5,795,2025-06-18 06:12:00
1750227180,662.5,662.95,662.5,662.65,1219,2025-06-18 06:13:00
1750227240,662.4,662.4,662.0,662.0,958,2025-06-18 06:14:00
1750227300,662.0,662.1,661.7,661.8,1082,2025-06-18 06:15:00
1750227360,661.8,662.35,661.75,662.35,7070,2025-06-18 06:16:00
1750227420,662.1,662.35,662.05,662.35,1334,2025-06-18 06:17:00
1750227480,662.4,662.4,662.0,662.05,1022,2025-06-18 06:18:00
1750227540,662.05,662.05,661.95,662.05,2201,2025-06-18 06:19:00
1750227600,662.0,662.05,661.95,661.95,480,2025-06-18 06:20:00
1750227660,661.95,662.35,661.95,662.35,1001,2025-06-18 06:21:00
1750227720,662.35,662.35,661.85,662.2,2551,2025-06-18 06:22:00
1750227780,661.5,662.1,660.9,661.1,4092,2025-06-18 06:23:00
1750227840,660.8,660.9,659.6,659.75,2734,2025-06-18 06:24:00
1750227900,660.05,660.2,660.0,660.1,2981,2025-06-18 06:25:00
1750227960,660.2,660.65,660.0,660.65,1194,2025-06-18 06:26:00
1750228020,660.65,660.65,660.05,660.3,593,2025-06-18 06:27:00
1750228080,660.3,660.3,659.85,659.9,624,2025-06-18 06:28:00
1750228140,659.85,660.0,659.65,660.0,1249,2025-06-18 06:29:00
1750228200,659.95,660.35,659.95,660.3,1255,2025-06-18 06:30:00
1750228260,660.3,662.0,659.75,662.0,6828,2025-06-18 06:31:00
1750228320,661.85,662.6,661.5,662.6,4151,2025-06-18 06:32:00
1750228380,662.6,663.35,662.6,663.1,2169,2025-06-18 06:33:00
1750228440,663.2,663.35,662.9,663.35,45911,2025-06-18 06:34:00
1750228500,663.25,663.5,663.15,663.45,468,2025-06-18 06:35:00
1750228560,663.45,664.0,663.45,663.9,2922,2025-06-18 06:36:00
1750228620,663.85,664.95,663.85,664.6,6261,2025-06-18 06:37:00
1750228680,664.0,664.8,664.0,664.8,5123,2025-06-18 06:38:00
1750228740,664.8,664.95,664.65,664.95,3502,2025-06-18 06:39:00
1750228800,664.95,664.95,664.4,664.7,1858,2025-06-18 06:40:00
1750228860,664.7,664.95,664.5,664.85,2270,2025-06-18 06:41:00
1750228920,664.85,664.95,664.6,664.95,2683,2025-06-18 06:42:00
1750228980,664.95,664.95,664.65,664.85,1548,2025-06-18 06:43:00
1750229040,664.55,665.7,664.55,665.7,4956,2025-06-18 06:44:00
1750229100,665.35,666.0,665.25,665.5,3987,2025-06-18 06:45:00
1750229160,665.7,665.8,665.5,665.5,2308,2025-06-18 06:46:00
1750229220,665.5,665.85,665.45,665.6,1531,2025-06-18 06:47:00
1750229280,665.6,665.95,665.4,665.85,1755,2025-06-18 06:48:00
1750229340,665.7,665.85,665.1,665.35,4171,2025-06-18 06:49:00
1750229400,665.25,665.35,664.7,664.75,1024,2025-06-18 06:50:00
1750229460,664.85,664.85,664.1,664.4,460,2025-06-18 06:51:00
1750229520,664.4,664.5,663.95,664.2,1712,2025-06-18 06:52:00
1750229580,664.35,664.35,664.1,664.35,436,2025-06-18 06:53:00
1750229640,664.35,664.35,664.2,664.35,173,2025-06-18 06:54:00
1750229700,664.35,664.9,664.3,664.9,410,2025-06-18 06:55:00
1750229760,664.9,665.25,664.8,665.25,987,2025-06-18 06:56:00
1750229820,665.25,665.25,664.55,664.55,245,2025-06-18 06:57:00
1750229880,664.55,665.1,664.5,665.05,2759,2025-06-18 06:58:00
1750229940,664.9,665.05,664.6,664.6,756,2025-06-18 06:59:00
1750230000,664.7,664.75,664.6,664.75,186,2025-06-18 07:00:00
1750230060,664.75,664.8,664.5,664.8,1703,2025-06-18 07:01:00
1750230120,664.8,665.3,664.7,665.3,1872,2025-06-18 07:02:00
1750230180,665.3,665.3,664.45,664.45,473,2025-06-18 07:03:00
1750230240,664.4,664.5,664.2,664.35,172,2025-06-18 07:04:00
1750230300,664.1,664.75,664.05,664.75,2475,2025-06-18 07:05:00
1750230360,664.7,664.75,664.55,664.7,776,2025-06-18 07:06:00
1750230420,664.7,664.8,664.1,664.8,2433,2025-06-18 07:07:00
1750230480,664.8,664.8,664.15,664.2,1755,2025-06-18 07:08:00
1750230540,664.3,664.5,664.15,664.45,1161,2025-06-18 07:09:00
1750230600,664.5,664.5,663.35,664.0,4540,2025-06-18 07:10:00
1750230660,663.95,664.55,663.3,664.55,4708,2025-06-18 07:11:00
1750230720,664.55,664.55,664.0,664.35,660,2025-06-18 07:12:00
1750230780,664.15,664.25,663.95,664.0,862,2025-06-18 07:13:00
1750230840,663.9,663.95,663.3,663.45,1202,2025-06-18 07:14:00
1750230900,663.6,664.6,663.3,664.4,15162,2025-06-18 07:15:00
1750230960,664.4,664.5,664.25,664.5,304,2025-06-18 07:16:00
1750231020,664.5,665.25,664.5,665.25,3138,2025-06-18 07:17:00
1750231080,665.25,665.35,665.0,665.35,376,2025-06-18 07:18:00
1750231140,665.5,665.85,664.75,664.75,3840,2025-06-18 07:19:00
1750231200,664.4,666.45,664.4,665.6,49097,2025-06-18 07:20:00
1750231260,665.35,665.35,665.1,665.25,160,2025-06-18 07:21:00
1750231320,665.1,665.35,665.0,665.35,1517,2025-06-18 07:22:00
1750231380,665.55,665.6,665.0,665.4,1337,2025-06-18 07:23:00
1750231440,665.4,665.4,664.15,665.0,5315,2025-06-18 07:24:00
1750231500,665.0,665.3,665.0,665.0,819,2025-06-18 07:25:00
1750231560,665.0,665.2,664.7,665.0,6407,2025-06-18 07:26:00
1750231620,665.0,665.5,665.0,665.5,1855,2025-06-18 07:27:00
1750231680,665.5,665.6,665.3,665.3,1283,2025-06-18 07:28:00
1750231740,665.3,665.5,665.25,665.25,676,2025-06-18 07:29:00
1750231800,665.25,665.5,665.1,665.4,645,2025-06-18 07:30:00
1750231860,665.4,665.4,664.65,664.65,2239,2025-06-18 07:31:00
1750231920,665.0,665.2,665.0,665.2,3016,2025-06-18 07:32:00
1750231980,665.0,665.2,665.0,665.2,414,2025-06-18 07:33:00
1750232040,665.2,665.2,664.8,665.0,3513,2025-06-18 07:34:00
1750232100,665.05,665.65,665.0,665.65,2960,2025-06-18 07:35:00
1750232160,665.65,665.75,665.6,665.75,662,2025-06-18 07:36:00
1750232220,665.75,665.75,665.35,665.7,1006,2025-06-18 07:37:00
1750232280,665.7,665.7,665.25,665.55,511,2025-06-18 07:38:00
1750232340,665.25,665.55,665.25,665.55,1281,2025-06-18 07:39:00
1750232400,665.55,665.55,665.4,665.55,163,2025-06-18 07:40:00
1750232460,665.55,665.55,665.05,665.2,2376,2025-06-18 07:41:00
1750232520,665.2,665.75,665.2,665.7,2975,2025-06-18 07:42:00
1750232580,665.45,665.7,665.45,665.7,1741,2025-06-18 07:43:00
1750232640,665.7,665.7,665.5,665.55,452,2025-06-18 07:44:00
1750232700,665.7,665.7,665.55,665.7,309,2025-06-18 07:45:00
1750232760,665.7,665.75,665.45,665.75,831,2025-06-18 07:46:00
1750232820,665.75,665.75,665.45,665.45,381,2025-06-18 07:47:00
1750232880,665.45,665.7,665.1,665.4,2591,2025-06-18 07:48:00
1750232940,665.4,665.4,665.3,665.4,283,2025-06-18 07:49:00
1750233000,665.4,665.4,665.0,665.05,447,2025-06-18 07:50:00
1750233060,665.05,665.3,665.05,665.15,137,2025-06-18 07:51:00
1750233120,665.15,665.85,665.15,665.85,1792,2025-06-18 07:52:00
1750233180,665.8,665.85,665.15,665.45,697,2025-06-18 07:53:00
1750233240,665.65,665.65,665.25,665.25,1105,2025-06-18 07:54:00
1750233300,665.25,665.5,665.15,665.15,285,2025-06-18 07:55:00
1750233360,665.15,665.45,665.15,665.45,168,2025-06-18 07:56:00
1750233420,665.3,665.45,665.2,665.45,990,2025-06-18 07:57:00
1750233480,665.6,666.05,665.55,666.05,1735,2025-06-18 07:58:00
1750233540,666.0,666.45,666.0,666.45,632,2025-06-18 07:59:00
1750233600,666.45,666.7,666.4,666.45,1331,2025-06-18 08:00:00
1750233660,666.5,666.75,666.2,666.35,2356,2025-06-18 08:01:00
1750233720,666.25,666.85,666.25,666.85,1862,2025-06-18 08:02:00
1750233780,666.9,666.9,666.5,666.55,2715,2025-06-18 08:03:00
1750233840,666.25,666.65,666.2,666.25,765,2025-06-18 08:04:00
1750233900,666.2,666.55,666.2,666.55,1630,2025-06-18 08:05:00
1750233960,666.15,666.45,666.15,666.25,479,2025-06-18 08:06:00
1750234020,666.25,667.0,666.25,666.7,2402,2025-06-18 08:07:00
1750234080,666.45,667.0,666.45,666.75,3985,2025-06-18 08:08:00
1750234140,666.7,666.75,666.3,666.75,2605,2025-06-18 08:09:00
1750234200,666.75,666.75,665.95,666.5,4694,2025-06-18 08:10:00
1750234260,666.3,666.5,666.3,666.5,566,2025-06-18 08:11:00
1750234320,666.5,666.5,666.4,666.5,295,2025-06-18 08:12:00
1750234380,666.35,666.35,666.0,666.25,2149,2025-06-18 08:13:00
1750234440,666.25,666.45,666.05,666.45,808,2025-06-18 08:14:00
1750234500,666.45,666.45,665.85,666.15,1266,2025-06-18 08:15:00
1750234560,665.8,665.85,665.4,665.45,1503,2025-06-18 08:16:00
1750234620,665.45,665.45,665.3,665.45,1750,2025-06-18 08:17:00
1750234680,665.45,665.45,665.35,665.45,540,2025-06-18 08:18:00
1750234740,665.45,665.45,664.9,665.1,2230,2025-06-18 08:19:00
1750234800,665.25,665.25,665.0,665.2,527,2025-06-18 08:20:00
1750234860,665.2,665.25,665.05,665.25,832,2025-06-18 08:21:00
1750234920,665.25,665.3,665.0,665.2,617,2025-06-18 08:22:00
1750234980,665.2,665.2,665.05,665.2,236,2025-06-18 08:23:00
1750235040,665.2,665.2,665.05,665.05,325,2025-06-18 08:24:00
1750235100,665.2,665.2,665.0,665.2,565,2025-06-18 08:25:00
1750235160,665.2,665.2,665.0,665.1,3230,2025-06-18 08:26:00
1750235220,665.1,665.15,665.0,665.15,904,2025-06-18 08:27:00
1750235280,665.15,665.15,664.75,665.05,2264,2025-06-18 08:28:00
1750235340,665.05,665.25,665.0,665.25,1164,2025-06-18 08:29:00
1750235400,665.3,665.5,665.05,665.05,214,2025-06-18 08:30:00
1750235460,665.15,665.15,664.85,665.0,1794,2025-06-18 08:31:00
1750235520,665.0,665.5,665.0,665.45,693,2025-06-18 08:32:00
1750235580,665.45,665.45,665.25,665.25,338,2025-06-18 08:33:00
1750235640,665.2,665.5,665.2,665.45,401,2025-06-18 08:34:00
1750235700,665.45,665.45,664.7,665.1,6760,2025-06-18 08:35:00
1750235760,665.0,665.15,665.0,665.15,397,2025-06-18 08:36:00
