timestamp,open,high,low,close,volume,datetime
1748924820,865.55,865.55,865.4,865.45,1081,2025-06-03 04:27:00
1748924880,865.45,866.25,865.45,866.1,470,2025-06-03 04:28:00
1748924940,866.1,866.25,866.1,866.25,50,2025-06-03 04:29:00
1748925000,865.55,865.55,865.05,865.4,785,2025-06-03 04:30:00
1748925060,865.4,865.4,865.05,865.05,17,2025-06-03 04:31:00
1748925120,865.05,865.4,865.05,865.05,28,2025-06-03 04:32:00
1748925180,865.05,865.15,865.05,865.15,200,2025-06-03 04:33:00
1748925240,865.25,866.4,865.25,866.4,106,2025-06-03 04:34:00
1748925300,866.4,866.4,865.0,865.0,1202,2025-06-03 04:35:00
1748925360,865.0,865.0,865.0,865.0,226,2025-06-03 04:36:00
1748925420,865.0,865.7,865.0,865.0,261,2025-06-03 04:37:00
1748925480,865.0,866.8,865.0,866.8,327,2025-06-03 04:38:00
1748925540,866.8,866.8,866.8,866.8,75,2025-06-03 04:39:00
1748925600,866.8,866.8,866.3,866.7,43,2025-06-03 04:40:00
1748925660,866.7,866.7,866.7,866.7,182,2025-06-03 04:41:00
1748925720,866.7,866.7,865.35,866.2,260,2025-06-03 04:42:00
1748925780,866.2,866.2,866.1,866.1,2,2025-06-03 04:43:00
1748925840,866.1,866.1,865.7,865.7,108,2025-06-03 04:44:00
1748925900,865.7,866.05,865.7,866.05,437,2025-06-03 04:45:00
1748925960,866.6,866.8,866.6,866.8,114,2025-06-03 04:46:00
1748926020,866.8,866.8,866.75,866.75,1,2025-06-03 04:47:00
1748926080,866.75,866.75,866.15,866.15,127,2025-06-03 04:48:00
1748926140,866.15,867.0,866.15,866.95,714,2025-06-03 04:49:00
1748926200,866.55,866.55,866.35,866.35,76,2025-06-03 04:50:00
1748926260,866.35,866.85,866.35,866.85,50,2025-06-03 04:51:00
1748926320,866.85,866.85,866.85,866.85,50,2025-06-03 04:52:00
1748926380,866.85,867.0,866.05,866.65,784,2025-06-03 04:53:00
1748926440,866.65,866.65,866.05,866.55,29,2025-06-03 04:54:00
1748926500,866.55,866.55,866.5,866.5,69,2025-06-03 04:55:00
1748926560,866.5,866.5,866.5,866.5,44,2025-06-03 04:56:00
1748926620,866.5,866.5,866.5,866.5,4,2025-06-03 04:57:00
1748926680,865.95,866.05,865.2,865.2,901,2025-06-03 04:58:00
1748926740,865.2,865.4,865.2,865.4,97,2025-06-03 04:59:00
1748926800,865.4,865.4,865.4,865.4,3,2025-06-03 05:00:00
1748926860,865.4,865.4,865.3,865.4,467,2025-06-03 05:01:00
1748926920,865.4,865.75,865.4,865.75,1,2025-06-03 05:02:00
1748926980,865.75,865.75,865.75,865.75,43,2025-06-03 05:03:00
1748927040,865.75,865.75,865.75,865.75,39,2025-06-03 05:04:00
1748927100,865.75,865.75,865.75,865.75,0,2025-06-03 05:05:00
1748927160,865.5,865.5,865.5,865.5,405,2025-06-03 05:06:00
1748927220,865.5,865.55,865.5,865.55,85,2025-06-03 05:07:00
1748927280,865.55,865.55,863.55,863.55,1712,2025-06-03 05:08:00
1748927340,863.55,863.6,863.3,863.5,120,2025-06-03 05:09:00
1748927400,863.5,863.85,863.5,863.85,144,2025-06-03 05:10:00
1748927460,863.85,864.0,863.85,864.0,203,2025-06-03 05:11:00
1748927520,864.0,864.15,864.0,864.15,1,2025-06-03 05:12:00
1748927580,864.15,864.15,863.3,863.8,1022,2025-06-03 05:13:00
1748927640,863.8,864.6,863.8,864.6,40,2025-06-03 05:14:00
1748927700,864.6,864.6,864.1,864.1,11,2025-06-03 05:15:00
1748927760,864.1,864.1,864.1,864.1,0,2025-06-03 05:16:00
1748927820,864.1,864.35,864.1,864.35,201,2025-06-03 05:17:00
1748927880,864.35,864.35,864.25,864.25,15,2025-06-03 05:18:00
1748927940,864.25,864.25,864.25,864.25,6,2025-06-03 05:19:00
1748928000,864.25,864.45,864.25,864.45,40,2025-06-03 05:20:00
1748928060,864.45,864.45,864.3,864.3,65,2025-06-03 05:21:00
1748928120,864.3,864.35,864.3,864.35,15,2025-06-03 05:22:00
1748928180,864.35,864.45,864.35,864.45,501,2025-06-03 05:23:00
1748928240,864.45,864.45,864.45,864.45,13,2025-06-03 05:24:00
1748928300,864.45,864.6,864.45,864.6,40,2025-06-03 05:25:00
1748928360,864.6,864.6,864.5,864.5,379,2025-06-03 05:26:00
1748928420,864.5,864.5,864.1,864.3,797,2025-06-03 05:27:00
1748928480,864.3,864.55,864.3,864.55,381,2025-06-03 05:28:00
1748928540,864.7,865.2,864.7,864.75,47,2025-06-03 05:29:00
1748928600,864.75,865.15,864.75,865.0,12,2025-06-03 05:30:00
1748928660,865.0,865.0,865.0,865.0,0,2025-06-03 05:31:00
1748928720,865.0,865.1,864.85,865.1,229,2025-06-03 05:32:00
1748928780,865.1,865.1,864.6,864.6,51,2025-06-03 05:33:00
1748928840,864.6,864.6,864.5,864.5,10,2025-06-03 05:34:00
1748928900,864.5,865.0,864.5,865.0,252,2025-06-03 05:35:00
1748928960,865.0,865.0,865.0,865.0,0,2025-06-03 05:36:00
1748929020,864.95,865.05,864.6,865.05,461,2025-06-03 05:37:00
1748929080,865.05,865.05,864.7,864.7,10,2025-06-03 05:38:00
1748929140,864.7,864.7,864.7,864.7,29,2025-06-03 05:39:00
1748929200,864.7,864.7,864.6,864.6,6,2025-06-03 05:40:00
1748929260,864.6,864.6,864.6,864.6,0,2025-06-03 05:41:00
1748929320,864.6,865.0,864.6,865.0,84,2025-06-03 05:42:00
1748929380,865.1,865.75,865.1,865.75,138,2025-06-03 05:43:00
1748929440,865.75,865.75,865.1,865.1,43,2025-06-03 05:44:00
1748929500,865.1,865.1,865.1,865.1,250,2025-06-03 05:45:00
1748929560,865.1,866.15,865.1,866.15,200,2025-06-03 05:46:00
1748929620,865.25,865.25,865.25,865.25,34,2025-06-03 05:47:00
1748929680,865.25,865.25,865.2,865.2,18,2025-06-03 05:48:00
1748929740,865.1,865.1,865.1,865.1,14,2025-06-03 05:49:00
1748929800,865.1,865.9,865.1,865.9,10,2025-06-03 05:50:00
1748929860,865.9,865.9,865.9,865.9,0,2025-06-03 05:51:00
1748929920,865.9,865.9,865.15,865.85,125,2025-06-03 05:52:00
1748929980,865.85,865.9,865.85,865.9,15,2025-06-03 05:53:00
1748930040,865.9,865.9,865.25,865.25,100,2025-06-03 05:54:00
1748930100,865.25,865.9,865.25,865.9,45,2025-06-03 05:55:00
1748930160,865.9,865.9,865.4,865.4,16,2025-06-03 05:56:00
1748930220,865.4,865.4,865.1,865.15,75,2025-06-03 05:57:00
1748930280,865.15,865.15,865.15,865.15,25,2025-06-03 05:58:00
1748930340,865.15,865.6,865.15,865.6,44,2025-06-03 05:59:00
1748930400,865.6,865.6,865.15,865.15,30,2025-06-03 06:00:00
1748930460,865.15,865.15,865.15,865.15,5,2025-06-03 06:01:00
1748930520,865.15,865.25,865.15,865.25,4,2025-06-03 06:02:00
1748930580,865.25,865.25,865.25,865.25,1,2025-06-03 06:03:00
1748930640,865.25,865.25,865.25,865.25,8,2025-06-03 06:04:00
1748930700,865.25,865.25,865.15,865.15,33,2025-06-03 06:05:00
1748930760,865.15,865.25,865.15,865.25,11,2025-06-03 06:06:00
1748930820,865.25,865.25,865.25,865.25,117,2025-06-03 06:07:00
1748930880,865.25,865.25,865.25,865.25,0,2025-06-03 06:08:00
1748930940,865.15,865.15,865.15,865.15,5,2025-06-03 06:09:00
1748931000,865.15,865.25,865.15,865.25,32,2025-06-03 06:10:00
1748931060,865.25,865.85,865.15,865.15,239,2025-06-03 06:11:00
1748931120,865.15,865.45,865.15,865.45,284,2025-06-03 06:12:00
1748931180,865.45,866.05,865.45,865.85,35,2025-06-03 06:13:00
1748931240,865.85,865.85,865.5,865.5,2,2025-06-03 06:14:00
1748931300,865.5,866.0,865.5,865.5,128,2025-06-03 06:15:00
1748931360,865.5,865.9,865.5,865.9,148,2025-06-03 06:16:00
1748931420,865.9,867.0,865.9,867.0,1151,2025-06-03 06:17:00
1748931480,867.0,867.0,867.0,867.0,0,2025-06-03 06:18:00
1748931540,867.95,867.95,866.05,867.35,4814,2025-06-03 06:19:00
1748931600,867.35,867.35,866.45,867.0,2,2025-06-03 06:20:00
1748931660,867.0,867.0,867.0,867.0,0,2025-06-03 06:21:00
1748931720,867.0,867.0,867.0,867.0,11,2025-06-03 06:22:00
1748931780,867.0,867.0,866.25,866.65,187,2025-06-03 06:23:00
1748931840,866.65,866.65,866.5,866.5,200,2025-06-03 06:24:00
1748931900,866.5,866.5,865.9,865.9,1763,2025-06-03 06:25:00
1748931960,864.95,864.95,862.8,862.8,3206,2025-06-03 06:26:00
1748932020,862.8,863.0,862.8,863.0,22,2025-06-03 06:27:00
1748932080,863.0,863.75,863.0,863.05,595,2025-06-03 06:28:00
1748932140,863.05,863.75,863.05,863.75,10,2025-06-03 06:29:00
1748932200,863.65,863.7,863.65,863.7,11,2025-06-03 06:30:00
1748932260,863.7,863.7,863.7,863.7,0,2025-06-03 06:31:00
1748932320,863.7,863.7,862.85,862.85,922,2025-06-03 06:32:00
1748932380,862.85,862.85,862.8,862.85,321,2025-06-03 06:33:00
1748932440,862.85,863.15,862.85,862.85,71,2025-06-03 06:34:00
1748932500,862.85,863.15,862.5,862.5,273,2025-06-03 06:35:00
1748932560,862.5,862.5,862.45,862.45,25,2025-06-03 06:36:00
1748932620,862.45,862.45,862.2,862.2,23,2025-06-03 06:37:00
1748932680,862.45,862.45,862.2,862.2,153,2025-06-03 06:38:00
1748932740,862.0,862.0,861.15,861.15,235,2025-06-03 06:39:00
1748932800,861.15,861.25,860.55,861.25,2487,2025-06-03 06:40:00
1748932860,861.0,861.45,861.0,861.45,30,2025-06-03 06:41:00
1748932920,861.45,862.6,861.45,862.6,603,2025-06-03 06:42:00
1748932980,862.6,862.6,861.2,861.65,39,2025-06-03 06:43:00
1748933040,861.2,861.65,861.2,861.65,43,2025-06-03 06:44:00
1748933100,861.65,861.65,861.2,861.2,12,2025-06-03 06:45:00
1748933160,861.55,861.55,861.5,861.55,118,2025-06-03 06:46:00
1748933220,861.55,861.55,861.45,861.45,12,2025-06-03 06:47:00
1748933280,861.45,861.55,861.45,861.55,13,2025-06-03 06:48:00
1748933340,861.55,861.55,861.45,861.5,424,2025-06-03 06:49:00
1748933400,861.5,861.5,861.5,861.5,109,2025-06-03 06:50:00
1748933460,861.5,861.5,861.05,861.4,892,2025-06-03 06:51:00
1748933520,861.4,861.4,861.4,861.4,193,2025-06-03 06:52:00
1748933580,861.4,861.45,861.4,861.4,139,2025-06-03 06:53:00
1748933640,861.4,861.4,861.0,861.0,12,2025-06-03 06:54:00
1748933700,861.0,861.35,861.0,861.35,59,2025-06-03 06:55:00
1748933760,861.4,861.4,860.7,860.7,872,2025-06-03 06:56:00
1748933820,860.95,860.95,860.85,860.85,151,2025-06-03 06:57:00
1748933880,860.85,860.85,860.85,860.85,44,2025-06-03 06:58:00
1748933940,860.95,861.4,860.85,860.85,698,2025-06-03 06:59:00
1748934000,860.85,861.2,860.85,861.2,10,2025-06-03 07:00:00
1748934060,860.7,861.15,860.7,861.15,348,2025-06-03 07:01:00
1748934120,861.15,861.2,861.15,861.2,91,2025-06-03 07:02:00
1748934180,861.2,861.2,861.2,861.2,68,2025-06-03 07:03:00
1748934240,861.2,861.35,861.2,861.35,202,2025-06-03 07:04:00
1748934300,861.35,863.35,861.15,863.35,1072,2025-06-03 07:05:00
1748934360,863.3,864.15,863.3,863.65,498,2025-06-03 07:06:00
1748934420,863.65,865.0,863.65,864.05,1186,2025-06-03 07:07:00
1748934480,864.05,865.9,864.05,865.9,5978,2025-06-03 07:08:00
1748934540,865.9,865.9,865.8,865.8,14,2025-06-03 07:09:00
1748934600,865.8,865.8,864.75,864.75,582,2025-06-03 07:10:00
1748934660,864.75,865.65,864.75,865.2,77,2025-06-03 07:11:00
1748934720,865.2,865.2,864.85,864.85,108,2025-06-03 07:12:00
1748934780,864.85,864.85,863.85,863.85,57,2025-06-03 07:13:00
1748934840,863.85,863.9,863.6,863.9,201,2025-06-03 07:14:00
1748934900,863.9,863.9,863.85,863.9,39,2025-06-03 07:15:00
1748934960,863.9,863.9,863.35,863.35,88,2025-06-03 07:16:00
1748935020,863.35,863.35,862.85,863.1,303,2025-06-03 07:17:00
1748935080,863.1,864.55,863.1,864.55,229,2025-06-03 07:18:00
1748935140,864.55,864.55,864.4,864.4,1,2025-06-03 07:19:00
1748935200,863.25,863.85,863.25,863.85,33,2025-06-03 07:20:00
1748935260,863.85,863.85,863.85,863.85,0,2025-06-03 07:21:00
1748935320,863.85,863.85,862.85,862.85,51,2025-06-03 07:22:00
1748935380,863.1,864.15,863.1,864.15,59,2025-06-03 07:23:00
1748935440,864.15,864.15,863.3,863.3,68,2025-06-03 07:24:00
1748935500,863.3,863.45,863.3,863.4,60,2025-06-03 07:25:00
1748935560,863.4,863.4,863.4,863.4,0,2025-06-03 07:26:00
1748935620,863.4,863.4,863.05,863.4,80,2025-06-03 07:27:00
1748935680,863.4,863.4,863.4,863.4,59,2025-06-03 07:28:00
1748935740,863.4,863.4,862.8,862.9,77,2025-06-03 07:29:00
1748935800,862.9,863.05,862.5,862.55,20,2025-06-03 07:30:00
1748935860,862.55,862.55,862.15,862.15,12,2025-06-03 07:31:00
1748935920,862.15,862.8,862.15,862.3,25,2025-06-03 07:32:00
1748935980,862.3,862.8,862.3,862.35,19,2025-06-03 07:33:00
1748936040,862.35,862.35,862.25,862.25,12,2025-06-03 07:34:00
1748936100,862.25,862.8,862.2,862.2,155,2025-06-03 07:35:00
1748936160,862.2,862.7,862.2,862.7,174,2025-06-03 07:36:00
1748936220,862.7,862.7,862.65,862.65,49,2025-06-03 07:37:00
1748936280,862.65,862.7,862.65,862.7,5,2025-06-03 07:38:00
1748936340,862.7,862.7,862.2,862.6,55,2025-06-03 07:39:00
1748936400,862.6,862.6,862.05,862.55,238,2025-06-03 07:40:00
1748936460,862.55,862.55,862.05,862.55,18,2025-06-03 07:41:00
1748936520,862.55,862.55,862.55,862.55,59,2025-06-03 07:42:00
1748936580,862.55,862.6,862.55,862.6,63,2025-06-03 07:43:00
1748936640,862.6,862.6,862.55,862.55,17,2025-06-03 07:44:00
1748936700,862.55,862.6,862.55,862.6,626,2025-06-03 07:45:00
1748936760,862.6,862.6,862.55,862.6,537,2025-06-03 07:46:00
1748936820,862.6,862.6,862.3,862.3,1478,2025-06-03 07:47:00
1748936880,862.5,862.5,862.25,862.25,32,2025-06-03 07:48:00
1748936940,862.25,862.25,862.2,862.2,20,2025-06-03 07:49:00
1748937000,862.2,862.6,862.2,862.6,51,2025-06-03 07:50:00
1748937060,862.6,862.6,862.2,862.2,54,2025-06-03 07:51:00
1748937120,862.2,862.65,862.2,862.65,63,2025-06-03 07:52:00
1748937180,862.65,862.65,862.65,862.65,3,2025-06-03 07:53:00
1748937240,862.65,862.65,862.55,862.55,18,2025-06-03 07:54:00
1748937300,862.55,862.55,862.55,862.55,13,2025-06-03 07:55:00
1748937360,862.55,862.55,862.55,862.55,0,2025-06-03 07:56:00
1748937420,862.7,862.7,862.7,862.7,16,2025-06-03 07:57:00
1748937480,862.7,862.7,862.55,862.7,62,2025-06-03 07:58:00
1748937540,862.7,862.7,862.7,862.7,7,2025-06-03 07:59:00
1748937600,862.7,862.9,862.35,862.9,17,2025-06-03 08:00:00
1748937660,862.9,865.45,862.9,865.4,8664,2025-06-03 08:01:00
1748937720,865.4,865.4,865.3,865.4,81,2025-06-03 08:02:00
1748937780,865.4,865.4,865.1,865.1,11,2025-06-03 08:03:00
1748937840,865.1,865.1,865.1,865.1,12,2025-06-03 08:04:00
1748937900,865.1,865.4,865.1,865.1,248,2025-06-03 08:05:00
1748937960,865.1,865.3,865.0,865.0,173,2025-06-03 08:06:00
1748938020,865.0,865.0,865.0,865.0,12,2025-06-03 08:07:00
1748938080,865.0,865.4,865.0,865.4,3201,2025-06-03 08:08:00
1748938140,865.4,865.4,865.05,865.05,22,2025-06-03 08:09:00
1748938200,865.05,865.05,865.05,865.05,12,2025-06-03 08:10:00
1748938260,865.05,865.4,865.05,865.05,18,2025-06-03 08:11:00
1748938320,865.05,865.4,865.05,865.35,26,2025-06-03 08:12:00
1748938380,865.35,865.35,865.05,865.05,12,2025-06-03 08:13:00
1748938440,865.05,865.35,865.05,865.05,43,2025-06-03 08:14:00
1748938500,865.05,865.4,865.05,865.4,270,2025-06-03 08:15:00
1748938560,865.65,866.0,865.65,866.0,181,2025-06-03 08:16:00
1748938620,866.0,866.0,866.0,866.0,116,2025-06-03 08:17:00
1748938680,866.75,866.75,866.7,866.7,406,2025-06-03 08:18:00
1748938740,866.7,866.7,866.7,866.7,0,2025-06-03 08:19:00
1748938800,866.7,866.7,865.5,866.1,63,2025-06-03 08:20:00
1748938860,866.1,866.15,866.1,866.15,23,2025-06-03 08:21:00
1748938920,866.15,866.15,866.15,866.15,18,2025-06-03 08:22:00
1748938980,866.15,866.25,866.15,866.25,36,2025-06-03 08:23:00
1748939040,866.25,866.25,866.15,866.15,6,2025-06-03 08:24:00
1748939100,866.15,866.15,865.15,865.15,638,2025-06-03 08:25:00
1748939160,865.15,865.15,865.05,865.05,32,2025-06-03 08:26:00
1748939220,865.05,865.1,865.05,865.1,28,2025-06-03 08:27:00
1748939280,865.1,865.4,865.1,865.1,39,2025-06-03 08:28:00
1748939340,865.1,865.6,865.1,865.6,295,2025-06-03 08:29:00
1748939400,865.6,865.6,865.05,865.05,44,2025-06-03 08:30:00
1748939460,865.05,865.05,865.05,865.05,80,2025-06-03 08:31:00
1748939520,865.05,865.4,865.05,865.1,13,2025-06-03 08:32:00
1748939580,865.1,865.5,865.1,865.5,43,2025-06-03 08:33:00
1748939640,865.5,865.5,865.5,865.5,356,2025-06-03 08:34:00
1748939700,865.5,865.6,865.2,865.6,126,2025-06-03 08:35:00
1748939760,865.6,865.6,865.0,865.0,40376,2025-06-03 08:36:00
1748939820,865.0,865.25,865.0,865.2,10128,2025-06-03 08:37:00
1748939880,865.2,865.2,865.2,865.2,45,2025-06-03 08:38:00
1748939940,865.2,865.2,865.05,865.05,48,2025-06-03 08:39:00
1748940000,865.0,865.0,865.0,865.0,106,2025-06-03 08:40:00
1748940060,865.0,865.2,865.0,865.2,9,2025-06-03 08:41:00
1748940120,865.2,865.2,865.2,865.2,234,2025-06-03 08:42:00
1748940180,865.2,865.2,865.0,865.2,18,2025-06-03 08:43:00
1748940240,865.2,865.2,865.05,865.05,4,2025-06-03 08:44:00
1748940300,865.2,865.2,865.05,865.05,13,2025-06-03 08:45:00
1748940360,865.05,865.45,865.05,865.45,82,2025-06-03 08:46:00
1748940420,865.45,865.45,865.0,865.0,1013,2025-06-03 08:47:00
1748940480,863.65,863.65,861.8,862.4,14081,2025-06-03 08:48:00
1748940540,862.4,863.85,862.4,863.3,51,2025-06-03 08:49:00
1748940600,863.3,863.5,863.3,863.5,17,2025-06-03 08:50:00
1748940660,863.5,863.5,862.25,862.8,89,2025-06-03 08:51:00
1748940720,862.8,862.8,862.35,862.35,3,2025-06-03 08:52:00
1748940780,862.35,862.4,862.35,862.4,172,2025-06-03 08:53:00
1748940840,862.4,862.55,862.4,862.55,11,2025-06-03 08:54:00
1748940900,862.05,862.55,862.05,862.1,50,2025-06-03 08:55:00
1748940960,862.1,862.65,862.1,862.65,30,2025-06-03 08:56:00
1748941020,862.65,862.65,862.6,862.6,45,2025-06-03 08:57:00
1748941080,862.6,862.65,862.6,862.65,49,2025-06-03 08:58:00
1748941140,862.65,862.65,861.95,861.95,181,2025-06-03 08:59:00
1748941200,862.2,862.2,861.85,861.85,30,2025-06-03 09:00:00
1748941260,861.8,862.1,861.8,862.1,185,2025-06-03 09:01:00
1748941320,862.1,863.2,862.1,863.2,348,2025-06-03 09:02:00
1748941380,863.2,863.2,863.05,863.05,2,2025-06-03 09:03:00
1748941440,863.05,863.6,863.05,863.6,41,2025-06-03 09:04:00
1748941500,863.6,863.6,863.6,863.6,0,2025-06-03 09:05:00
1748941560,863.6,863.6,863.1,863.1,52,2025-06-03 09:06:00
1748941620,863.55,863.55,863.15,863.2,198,2025-06-03 09:07:00
1748941680,863.45,863.45,863.0,863.0,56,2025-06-03 09:08:00
1748941740,863.0,863.0,862.15,862.7,372,2025-06-03 09:09:00
1748941800,862.7,862.7,862.7,862.7,0,2025-06-03 09:10:00
1748941860,862.7,862.9,862.05,862.5,227,2025-06-03 09:11:00
1748941920,862.5,862.85,862.5,862.85,27,2025-06-03 09:12:00
1748941980,862.85,862.95,862.85,862.95,2,2025-06-03 09:13:00
1748942040,862.75,862.75,862.0,862.0,379,2025-06-03 09:14:00
1748942100,862.0,862.6,862.0,862.0,317,2025-06-03 09:15:00
1748942160,862.0,862.0,861.1,861.7,465,2025-06-03 09:16:00
1748942220,861.7,862.55,861.7,862.55,129,2025-06-03 09:17:00
1748942280,862.55,863.9,862.55,863.9,101,2025-06-03 09:18:00
1748942340,863.9,864.95,863.9,864.25,142,2025-06-03 09:19:00
1748942400,864.25,864.45,864.25,864.45,21,2025-06-03 09:20:00
1748942460,864.0,864.0,863.55,863.55,66,2025-06-03 09:21:00
1748942520,863.55,863.55,862.15,862.15,3102,2025-06-03 09:22:00
1748942580,862.3,862.3,860.15,860.85,1278,2025-06-03 09:23:00
1748942640,860.85,860.85,860.35,860.85,115,2025-06-03 09:24:00
1748942700,860.85,862.0,860.4,861.85,377,2025-06-03 09:25:00
1748942760,861.85,862.15,861.85,862.15,82,2025-06-03 09:26:00
1748942820,862.15,862.3,861.55,861.55,51,2025-06-03 09:27:00
1748942880,861.3,862.1,861.25,862.1,46,2025-06-03 09:28:00
1748942940,862.1,862.15,861.0,861.0,426,2025-06-03 09:29:00
1748943000,861.0,861.4,861.0,861.3,207,2025-06-03 09:30:00
1748943060,861.35,861.35,861.0,861.0,42,2025-06-03 09:31:00
1748943120,861.0,861.3,861.0,861.0,33,2025-06-03 09:32:00
1748943180,861.3,861.3,861.0,861.05,311,2025-06-03 09:33:00
1748943240,861.0,861.0,861.0,861.0,11,2025-06-03 09:34:00
1748943300,860.65,861.0,858.05,858.1,1104,2025-06-03 09:35:00
1748943360,858.75,858.75,858.0,858.4,490,2025-06-03 09:36:00
1748943420,858.65,859.7,858.65,859.1,3462,2025-06-03 09:37:00
1748943480,859.35,859.8,859.3,859.8,87,2025-06-03 09:38:00
1748943540,860.0,860.4,859.85,859.85,39,2025-06-03 09:39:00
1748943600,859.85,859.85,859.2,859.2,450,2025-06-03 09:40:00
1748943660,859.15,859.2,858.7,858.7,32,2025-06-03 09:41:00
1748943720,858.7,859.2,858.4,858.4,360,2025-06-03 09:42:00
1748943780,858.4,858.8,858.35,858.35,74,2025-06-03 09:43:00
1748943840,858.75,858.75,858.1,858.7,2307,2025-06-03 09:44:00
1748943900,858.5,858.75,858.1,858.15,243,2025-06-03 09:45:00
1748943960,857.85,857.85,856.65,856.65,1625,2025-06-03 09:46:00
1748944020,856.65,857.25,856.65,857.0,162,2025-06-03 09:47:00
1748944080,857.0,858.45,856.1,858.45,2203,2025-06-03 09:48:00
1748944140,858.45,858.45,856.6,857.0,656,2025-06-03 09:49:00
1748944200,857.8,857.9,851.25,853.9,14464,2025-06-03 09:50:00
1748944260,853.85,856.65,853.35,856.6,613,2025-06-03 09:51:00
1748944320,856.6,857.25,855.9,856.5,3938,2025-06-03 09:52:00
1748944380,856.55,856.55,856.45,856.55,153,2025-06-03 09:53:00
1748944440,857.7,857.7,856.5,856.9,759,2025-06-03 09:54:00
1748944500,856.9,856.95,856.5,856.6,970,2025-06-03 09:55:00
1748944560,856.55,858.5,854.8,855.45,1824,2025-06-03 09:56:00
1748944620,855.45,857.6,855.45,856.9,203,2025-06-03 09:57:00
1748944680,856.85,856.85,855.45,855.45,1118,2025-06-03 09:58:00
1748944740,856.75,856.75,854.8,856.75,612,2025-06-03 09:59:00
1749008700,860.0,860.0,856.8,859.7,1191,2025-06-04 03:45:00
1749008760,860.0,860.0,852.15,852.15,2694,2025-06-04 03:46:00
1749008820,853.85,854.0,852.4,853.6,1489,2025-06-04 03:47:00
1749008880,853.6,854.7,853.6,854.45,511,2025-06-04 03:48:00
1749008940,855.1,857.15,855.1,856.0,586,2025-06-04 03:49:00
1749009000,856.0,856.75,855.15,855.15,421,2025-06-04 03:50:00
1749009060,855.15,855.6,854.9,854.9,144,2025-06-04 03:51:00
1749009120,854.9,855.7,854.4,855.7,816,2025-06-04 03:52:00
1749009180,854.9,854.9,853.0,854.15,285,2025-06-04 03:53:00
1749009240,854.15,854.55,853.75,854.55,42,2025-06-04 03:54:00
1749009300,854.55,855.8,854.55,854.55,631,2025-06-04 03:55:00
1749009360,854.55,854.55,854.2,854.55,81,2025-06-04 03:56:00
1749009420,854.55,854.55,854.05,854.1,59,2025-06-04 03:57:00
1749009480,854.1,854.1,853.5,854.0,1022,2025-06-04 03:58:00
1749009540,854.0,854.4,853.55,853.55,234,2025-06-04 03:59:00
1749009600,853.55,853.6,853.0,853.6,771,2025-06-04 04:00:00
1749009660,853.6,854.5,853.4,853.4,347,2025-06-04 04:01:00
1749009720,853.4,853.4,853.2,853.2,185,2025-06-04 04:02:00
1749009780,852.8,852.8,852.05,852.45,509,2025-06-04 04:03:00
1749009840,851.25,852.0,851.25,852.0,1293,2025-06-04 04:04:00
1749009900,852.0,852.45,851.1,851.1,351,2025-06-04 04:05:00
1749009960,851.1,851.75,851.1,851.75,41,2025-06-04 04:06:00
1749010020,851.75,853.55,851.75,852.95,3275,2025-06-04 04:07:00
1749010080,852.15,852.15,850.15,850.15,570,2025-06-04 04:08:00
1749010140,850.1,850.6,848.6,850.6,3288,2025-06-04 04:09:00
1749010200,850.6,852.05,850.6,851.65,683,2025-06-04 04:10:00
1749010260,851.65,853.9,851.65,853.0,3144,2025-06-04 04:11:00
