timestamp,open,high,low,close,volume,datetime
1748853900,6920.0,6920.5,6910.0,6920.0,2154,2025-06-02 08:45:00
1748853960,6920.0,6928.0,6919.0,6923.0,2359,2025-06-02 08:46:00
1748854020,6922.5,6923.0,6921.0,6923.0,1583,2025-06-02 08:47:00
1748854080,6922.5,6923.0,6920.0,6920.0,584,2025-06-02 08:48:00
1748854140,6920.0,6921.0,6917.0,6919.5,676,2025-06-02 08:49:00
1748854200,6917.5,6921.0,6917.5,6921.0,621,2025-06-02 08:50:00
1748854260,6921.5,6922.0,6920.0,6920.0,2515,2025-06-02 08:51:00
1748854320,6920.0,6923.0,6919.0,6921.5,1304,2025-06-02 08:52:00
1748854380,6921.5,6923.5,6920.0,6921.5,425,2025-06-02 08:53:00
1748854440,6921.5,6926.0,6921.0,6924.0,517,2025-06-02 08:54:00
1748854500,6924.0,6930.0,6924.0,6929.0,687,2025-06-02 08:55:00
1748854560,6929.0,6929.0,6923.0,6923.0,1075,2025-06-02 08:56:00
1748854620,6922.5,6925.0,6921.0,6925.0,604,2025-06-02 08:57:00
1748854680,6923.5,6926.0,6922.0,6926.0,768,2025-06-02 08:58:00
1748854740,6923.0,6926.5,6922.5,6924.0,295,2025-06-02 08:59:00
1748854800,6924.0,6924.5,6923.5,6924.5,442,2025-06-02 09:00:00
1748854860,6924.0,6924.0,6923.5,6923.5,494,2025-06-02 09:01:00
1748854920,6920.0,6924.0,6920.0,6920.5,2810,2025-06-02 09:02:00
1748854980,6923.0,6923.0,6920.0,6920.0,266,2025-06-02 09:03:00
1748855040,6920.0,6920.5,6919.0,6919.0,513,2025-06-02 09:04:00
1748855100,6919.0,6919.0,6915.5,6917.5,1296,2025-06-02 09:05:00
1748855160,6916.0,6919.5,6916.0,6919.0,673,2025-06-02 09:06:00
1748855220,6919.0,6919.0,6915.0,6915.0,745,2025-06-02 09:07:00
1748855280,6915.0,6915.5,6910.0,6911.0,2894,2025-06-02 09:08:00
1748855340,6911.0,6919.5,6911.0,6917.5,2895,2025-06-02 09:09:00
1748855400,6917.5,6925.5,6916.5,6924.5,7243,2025-06-02 09:10:00
1748855460,6922.0,6923.5,6920.0,6920.5,2933,2025-06-02 09:11:00
1748855520,6920.5,6922.5,6920.0,6921.5,678,2025-06-02 09:12:00
1748855580,6921.5,6926.0,6921.5,6925.0,2606,2025-06-02 09:13:00
1748855640,6925.0,6927.0,6925.0,6925.5,3633,2025-06-02 09:14:00
1748855700,6925.5,6927.5,6924.5,6926.0,2598,2025-06-02 09:15:00
1748855760,6925.5,6928.0,6925.5,6925.5,2909,2025-06-02 09:16:00
1748855820,6925.5,6926.0,6925.0,6925.5,945,2025-06-02 09:17:00
1748855880,6926.0,6927.0,6925.0,6927.0,3374,2025-06-02 09:18:00
1748855940,6925.5,6927.5,6925.0,6925.5,804,2025-06-02 09:19:00
1748856000,6930.0,6930.0,6925.5,6926.5,1884,2025-06-02 09:20:00
1748856060,6927.0,6927.0,6925.0,6926.0,1127,2025-06-02 09:21:00
1748856120,6925.5,6929.5,6925.0,6927.5,725,2025-06-02 09:22:00
1748856180,6928.0,6930.0,6926.0,6926.5,462,2025-06-02 09:23:00
1748856240,6929.0,6929.0,6925.5,6926.5,557,2025-06-02 09:24:00
1748856300,6926.0,6932.0,6925.5,6930.0,1780,2025-06-02 09:25:00
1748856360,6930.0,6931.0,6926.0,6928.0,4783,2025-06-02 09:26:00
1748856420,6926.5,6928.0,6926.0,6927.0,400,2025-06-02 09:27:00
1748856480,6927.0,6927.0,6925.5,6927.0,1397,2025-06-02 09:28:00
1748856540,6927.5,6930.0,6926.5,6927.5,945,2025-06-02 09:29:00
1748856600,6930.0,6932.0,6927.0,6931.0,3600,2025-06-02 09:30:00
1748856660,6931.0,6933.0,6927.5,6929.0,4371,2025-06-02 09:31:00
1748856720,6931.5,6932.0,6928.0,6929.0,2638,2025-06-02 09:32:00
1748856780,6930.0,6931.0,6928.5,6930.0,1008,2025-06-02 09:33:00
1748856840,6929.5,6930.0,6926.0,6926.0,1104,2025-06-02 09:34:00
1748856900,6928.0,6929.0,6927.0,6929.0,1621,2025-06-02 09:35:00
1748856960,6929.0,6930.0,6928.5,6929.5,1694,2025-06-02 09:36:00
1748857020,6929.0,6930.0,6929.0,6929.0,1480,2025-06-02 09:37:00
1748857080,6930.0,6930.5,6928.5,6930.5,1774,2025-06-02 09:38:00
1748857140,6930.5,6935.0,6930.0,6932.0,7302,2025-06-02 09:39:00
1748857200,6935.0,6935.0,6929.0,6930.5,9069,2025-06-02 09:40:00
1748857260,6932.0,6932.5,6929.0,6930.0,3339,2025-06-02 09:41:00
1748857320,6930.0,6930.0,6929.5,6930.0,15893,2025-06-02 09:42:00
1748857380,6930.0,6930.0,6929.0,6930.0,4291,2025-06-02 09:43:00
1748857440,6930.0,6930.0,6928.5,6930.0,6489,2025-06-02 09:44:00
1748857500,6929.0,6929.0,6920.5,6920.5,7185,2025-06-02 09:45:00
1748857560,6922.5,6924.0,6915.0,6917.0,9868,2025-06-02 09:46:00
1748857620,6917.0,6917.0,6906.0,6909.0,8381,2025-06-02 09:47:00
1748857680,6909.5,6911.0,6906.0,6910.0,6299,2025-06-02 09:48:00
1748857740,6909.5,6913.5,6909.0,6910.5,4430,2025-06-02 09:49:00
1748857800,6910.5,6910.5,6893.5,6899.5,17949,2025-06-02 09:50:00
1748857860,6897.5,6912.5,6897.5,6912.5,2235,2025-06-02 09:51:00
1748857920,6909.5,6913.5,6905.0,6907.5,4063,2025-06-02 09:52:00
1748857980,6907.5,6907.5,6896.0,6896.0,6870,2025-06-02 09:53:00
1748858040,6898.5,6898.5,6888.0,6889.0,7507,2025-06-02 09:54:00
1748858100,6889.0,6890.0,6888.0,6889.0,4819,2025-06-02 09:55:00
1748858160,6889.5,6897.0,6883.5,6896.5,8855,2025-06-02 09:56:00
1748858220,6897.0,6902.0,6895.5,6901.5,1929,2025-06-02 09:57:00
1748858280,6902.0,6902.0,6896.0,6897.0,1680,2025-06-02 09:58:00
1748858340,6896.5,6909.0,6896.0,6903.0,929,2025-06-02 09:59:00
1748922300,6950.0,6950.5,6924.5,6930.0,12963,2025-06-03 03:45:00
1748922360,6929.5,6929.5,6872.0,6877.0,5991,2025-06-03 03:46:00
1748922420,6878.5,6878.5,6868.5,6872.0,4654,2025-06-03 03:47:00
1748922480,6874.5,6879.5,6870.5,6874.0,3032,2025-06-03 03:48:00
1748922540,6874.0,6884.0,6874.0,6883.5,2490,2025-06-03 03:49:00
1748922600,6883.5,6898.0,6883.5,6895.5,3935,2025-06-03 03:50:00
1748922660,6895.5,6903.0,6895.5,6897.5,994,2025-06-03 03:51:00
1748922720,6893.5,6916.0,6890.5,6916.0,3871,2025-06-03 03:52:00
1748922780,6913.5,6916.0,6907.0,6909.0,3012,2025-06-03 03:53:00
1748922840,6907.0,6910.0,6899.5,6905.0,3156,2025-06-03 03:54:00
1748922900,6905.0,6905.0,6897.0,6897.0,1769,2025-06-03 03:55:00
1748922960,6897.0,6903.5,6893.0,6895.0,1850,2025-06-03 03:56:00
1748923020,6895.5,6895.5,6890.0,6891.5,1148,2025-06-03 03:57:00
1748923080,6891.5,6897.0,6889.0,6891.5,2614,2025-06-03 03:58:00
1748923140,6892.0,6903.5,6892.0,6903.5,511,2025-06-03 03:59:00
1748923200,6904.0,6904.0,6898.0,6899.0,1006,2025-06-03 04:00:00
1748923260,6899.0,6899.0,6880.0,6885.0,4259,2025-06-03 04:01:00
1748923320,6885.0,6891.5,6883.0,6885.5,672,2025-06-03 04:02:00
1748923380,6885.5,6885.5,6880.0,6881.5,1367,2025-06-03 04:03:00
1748923440,6881.5,6881.5,6877.0,6877.0,561,2025-06-03 04:04:00
1748923500,6877.0,6878.0,6874.0,6874.0,3167,2025-06-03 04:05:00
1748923560,6874.0,6877.0,6872.5,6877.0,762,2025-06-03 04:06:00
1748923620,6877.5,6884.0,6877.0,6884.0,846,2025-06-03 04:07:00
1748923680,6884.0,6885.0,6881.0,6882.0,612,2025-06-03 04:08:00
1748923740,6882.0,6882.0,6877.0,6880.0,949,2025-06-03 04:09:00
1748923800,6878.0,6880.5,6877.0,6877.0,798,2025-06-03 04:10:00
1748923860,6877.0,6877.5,6868.5,6868.5,1358,2025-06-03 04:11:00
1748923920,6870.5,6874.0,6867.0,6872.5,1364,2025-06-03 04:12:00
1748923980,6873.0,6877.5,6872.5,6873.5,1421,2025-06-03 04:13:00
1748924040,6873.5,6876.5,6873.5,6876.5,392,2025-06-03 04:14:00
1748924100,6878.0,6885.0,6878.0,6878.0,1286,2025-06-03 04:15:00
1748924160,6876.5,6878.0,6871.5,6873.0,798,2025-06-03 04:16:00
1748924220,6871.0,6872.5,6870.0,6870.0,572,2025-06-03 04:17:00
1748924280,6870.0,6872.5,6870.0,6872.0,857,2025-06-03 04:18:00
1748924340,6872.5,6872.5,6872.0,6872.5,313,2025-06-03 04:19:00
1748924400,6871.5,6874.5,6868.0,6872.5,1431,2025-06-03 04:20:00
1748924460,6872.0,6874.0,6871.0,6874.0,204,2025-06-03 04:21:00
1748924520,6875.0,6875.0,6871.0,6871.0,918,2025-06-03 04:22:00
1748924580,6869.5,6869.5,6856.0,6856.0,2202,2025-06-03 04:23:00
1748924640,6857.0,6858.5,6845.0,6845.0,4620,2025-06-03 04:24:00
1748924700,6845.5,6845.5,6835.0,6840.5,2832,2025-06-03 04:25:00
1748924760,6841.0,6849.5,6840.5,6844.5,2507,2025-06-03 04:26:00
1748924820,6842.0,6845.5,6840.0,6840.0,3660,2025-06-03 04:27:00
1748924880,6840.0,6841.5,6834.5,6841.5,3091,2025-06-03 04:28:00
1748924940,6839.5,6842.0,6835.0,6839.5,1215,2025-06-03 04:29:00
1748925000,6840.0,6843.0,6836.0,6842.0,958,2025-06-03 04:30:00
1748925060,6844.5,6845.0,6841.5,6842.0,369,2025-06-03 04:31:00
1748925120,6843.0,6848.0,6839.0,6842.5,928,2025-06-03 04:32:00
1748925180,6843.0,6845.0,6837.5,6837.5,964,2025-06-03 04:33:00
1748925240,6836.5,6841.0,6836.0,6840.5,715,2025-06-03 04:34:00
1748925300,6840.5,6842.5,6840.0,6840.5,454,2025-06-03 04:35:00
1748925360,6840.5,6841.0,6835.5,6836.0,1410,2025-06-03 04:36:00
1748925420,6836.0,6839.5,6835.0,6837.0,1206,2025-06-03 04:37:00
1748925480,6837.0,6839.5,6830.0,6830.5,1287,2025-06-03 04:38:00
1748925540,6831.5,6837.5,6830.0,6833.5,2257,2025-06-03 04:39:00
1748925600,6836.5,6836.5,6830.5,6833.0,272,2025-06-03 04:40:00
1748925660,6833.0,6835.5,6831.0,6835.5,2457,2025-06-03 04:41:00
1748925720,6836.5,6842.5,6835.0,6841.0,439,2025-06-03 04:42:00
1748925780,6842.5,6845.0,6840.0,6842.0,1020,2025-06-03 04:43:00
1748925840,6840.0,6843.0,6837.5,6838.0,2166,2025-06-03 04:44:00
1748925900,6837.5,6843.0,6837.5,6839.5,612,2025-06-03 04:45:00
1748925960,6842.0,6842.0,6839.0,6840.0,406,2025-06-03 04:46:00
1748926020,6842.0,6844.5,6840.0,6842.5,534,2025-06-03 04:47:00
1748926080,6843.0,6843.0,6835.0,6835.5,849,2025-06-03 04:48:00
1748926140,6838.5,6842.5,6836.5,6842.5,341,2025-06-03 04:49:00
1748926200,6842.5,6850.5,6842.5,6846.0,1965,2025-06-03 04:50:00
1748926260,6846.5,6850.5,6841.0,6850.0,1609,2025-06-03 04:51:00
1748926320,6850.5,6853.5,6849.0,6849.5,1096,2025-06-03 04:52:00
1748926380,6849.5,6849.5,6843.5,6844.5,542,2025-06-03 04:53:00
1748926440,6846.5,6846.5,6842.0,6842.0,447,2025-06-03 04:54:00
1748926500,6842.0,6845.5,6842.0,6845.5,431,2025-06-03 04:55:00
1748926560,6845.5,6849.0,6845.0,6845.0,412,2025-06-03 04:56:00
1748926620,6845.0,6845.5,6843.0,6843.0,259,2025-06-03 04:57:00
1748926680,6843.0,6843.5,6840.0,6840.5,705,2025-06-03 04:58:00
1748926740,6841.5,6841.5,6840.0,6840.0,346,2025-06-03 04:59:00
1748926800,6841.0,6849.0,6840.5,6847.5,887,2025-06-03 05:00:00
1748926860,6848.0,6850.0,6845.0,6847.0,1767,2025-06-03 05:01:00
1748926920,6849.0,6849.5,6847.0,6848.0,456,2025-06-03 05:02:00
1748926980,6849.5,6857.0,6848.0,6851.0,2164,2025-06-03 05:03:00
1748927040,6851.5,6851.5,6849.5,6850.0,354,2025-06-03 05:04:00
1748927100,6850.5,6850.5,6845.5,6845.5,416,2025-06-03 05:05:00
1748927160,6845.5,6847.0,6840.0,6840.0,554,2025-06-03 05:06:00
1748927220,6841.0,6842.0,6835.5,6837.5,1029,2025-06-03 05:07:00
1748927280,6839.0,6843.5,6839.0,6842.5,606,2025-06-03 05:08:00
1748927340,6842.5,6842.5,6835.0,6840.0,796,2025-06-03 05:09:00
1748927400,6839.0,6840.0,6836.0,6839.0,380,2025-06-03 05:10:00
1748927460,6840.5,6843.0,6836.0,6836.5,542,2025-06-03 05:11:00
1748927520,6839.5,6839.5,6834.5,6834.5,1666,2025-06-03 05:12:00
1748927580,6835.5,6836.5,6833.0,6836.5,803,2025-06-03 05:13:00
1748927640,6836.0,6840.0,6836.0,6840.0,1204,2025-06-03 05:14:00
1748927700,6841.0,6841.0,6837.0,6837.0,280,2025-06-03 05:15:00
1748927760,6840.0,6840.0,6834.0,6834.0,1076,2025-06-03 05:16:00
1748927820,6834.0,6836.5,6831.0,6834.5,738,2025-06-03 05:17:00
1748927880,6836.0,6836.0,6832.5,6834.0,486,2025-06-03 05:18:00
1748927940,6835.5,6837.5,6834.0,6834.5,323,2025-06-03 05:19:00
1748928000,6835.5,6835.5,6834.5,6834.5,214,2025-06-03 05:20:00
1748928060,6835.5,6835.5,6834.0,6834.0,272,2025-06-03 05:21:00
1748928120,6834.5,6836.0,6834.0,6834.0,671,2025-06-03 05:22:00
1748928180,6835.5,6835.5,6833.0,6833.0,236,2025-06-03 05:23:00
1748928240,6834.0,6834.0,6825.0,6825.0,3598,2025-06-03 05:24:00
1748928300,6825.5,6827.0,6825.0,6827.0,1788,2025-06-03 05:25:00
1748928360,6827.0,6828.0,6825.5,6827.5,1263,2025-06-03 05:26:00
1748928420,6828.0,6829.5,6827.5,6828.0,658,2025-06-03 05:27:00
1748928480,6829.0,6830.0,6825.5,6828.0,659,2025-06-03 05:28:00
1748928540,6829.5,6832.5,6828.0,6828.5,790,2025-06-03 05:29:00
1748928600,6830.0,6830.5,6829.0,6829.0,285,2025-06-03 05:30:00
1748928660,6830.5,6830.5,6826.5,6830.0,789,2025-06-03 05:31:00
1748928720,6830.0,6834.0,6828.5,6832.5,468,2025-06-03 05:32:00
1748928780,6834.0,6834.5,6832.5,6834.0,296,2025-06-03 05:33:00
1748928840,6834.5,6838.0,6834.0,6837.5,421,2025-06-03 05:34:00
1748928900,6838.0,6838.0,6835.0,6836.5,218,2025-06-03 05:35:00
1748928960,6836.5,6843.5,6835.0,6838.0,1005,2025-06-03 05:36:00
1748929020,6839.0,6840.0,6838.0,6838.0,306,2025-06-03 05:37:00
1748929080,6838.5,6838.5,6835.0,6835.5,361,2025-06-03 05:38:00
1748929140,6837.0,6837.0,6835.0,6835.0,362,2025-06-03 05:39:00
1748929200,6836.5,6836.5,6828.0,6829.0,738,2025-06-03 05:40:00
1748929260,6830.0,6830.0,6828.0,6828.0,475,2025-06-03 05:41:00
1748929320,6828.0,6829.5,6826.0,6826.0,324,2025-06-03 05:42:00
1748929380,6828.0,6828.0,6821.0,6821.0,1262,2025-06-03 05:43:00
1748929440,6821.0,6822.0,6812.0,6812.0,1563,2025-06-03 05:44:00
1748929500,6813.0,6818.0,6810.0,6817.0,2483,2025-06-03 05:45:00
1748929560,6818.0,6819.5,6814.0,6816.5,486,2025-06-03 05:46:00
1748929620,6816.5,6818.0,6815.0,6815.0,340,2025-06-03 05:47:00
1748929680,6815.0,6818.0,6815.0,6816.0,280,2025-06-03 05:48:00
1748929740,6816.0,6817.0,6813.0,6816.5,887,2025-06-03 05:49:00
1748929800,6816.5,6818.5,6813.5,6814.0,412,2025-06-03 05:50:00
1748929860,6816.5,6817.5,6814.0,6814.5,262,2025-06-03 05:51:00
1748929920,6817.0,6817.5,6814.5,6815.0,208,2025-06-03 05:52:00
1748929980,6817.0,6817.0,6813.5,6815.5,523,2025-06-03 05:53:00
1748930040,6816.0,6816.0,6810.0,6814.0,2046,2025-06-03 05:54:00
1748930100,6814.0,6816.5,6813.0,6814.0,428,2025-06-03 05:55:00
1748930160,6814.0,6823.5,6814.0,6821.0,1682,2025-06-03 05:56:00
1748930220,6826.0,6829.5,6823.0,6824.0,734,2025-06-03 05:57:00
1748930280,6824.0,6826.0,6822.0,6824.0,405,2025-06-03 05:58:00
1748930340,6822.5,6825.0,6822.5,6823.5,629,2025-06-03 05:59:00
1748930400,6825.0,6830.0,6824.0,6827.5,2950,2025-06-03 06:00:00
1748930460,6825.5,6827.5,6825.0,6825.5,112,2025-06-03 06:01:00
1748930520,6827.0,6827.0,6823.0,6823.0,233,2025-06-03 06:02:00
1748930580,6822.5,6827.5,6822.0,6826.0,339,2025-06-03 06:03:00
1748930640,6826.0,6829.5,6825.5,6829.0,264,2025-06-03 06:04:00
1748930700,6829.0,6829.0,6824.5,6827.5,224,2025-06-03 06:05:00
1748930760,6827.5,6827.5,6822.5,6822.5,194,2025-06-03 06:06:00
1748930820,6823.5,6823.5,6820.5,6821.0,214,2025-06-03 06:07:00
1748930880,6820.5,6823.0,6816.5,6818.0,429,2025-06-03 06:08:00
1748930940,6816.5,6819.0,6815.0,6817.5,381,2025-06-03 06:09:00
1748931000,6816.0,6819.5,6815.0,6816.0,587,2025-06-03 06:10:00
1748931060,6816.5,6816.5,6815.0,6815.0,311,2025-06-03 06:11:00
1748931120,6816.0,6816.0,6810.5,6810.5,718,2025-06-03 06:12:00
1748931180,6812.5,6816.5,6810.5,6814.0,754,2025-06-03 06:13:00
1748931240,6814.0,6817.0,6812.5,6814.5,410,2025-06-03 06:14:00
1748931300,6815.5,6817.5,6814.5,6814.5,111,2025-06-03 06:15:00
1748931360,6814.5,6815.5,6814.5,6815.0,138,2025-06-03 06:16:00
1748931420,6815.0,6818.0,6815.0,6817.0,130,2025-06-03 06:17:00
1748931480,6817.0,6820.0,6816.0,6819.5,205,2025-06-03 06:18:00
1748931540,6819.5,6823.0,6819.5,6822.5,273,2025-06-03 06:19:00
1748931600,6822.5,6822.5,6819.5,6822.0,239,2025-06-03 06:20:00
1748931660,6822.5,6823.0,6819.5,6819.5,310,2025-06-03 06:21:00
1748931720,6819.0,6822.5,6818.0,6820.5,1363,2025-06-03 06:22:00
1748931780,6820.5,6822.0,6818.5,6819.0,254,2025-06-03 06:23:00
1748931840,6818.5,6821.0,6818.5,6820.0,161,2025-06-03 06:24:00
1748931900,6820.0,6825.0,6820.0,6821.0,683,2025-06-03 06:25:00
1748931960,6822.5,6828.0,6822.0,6827.5,398,2025-06-03 06:26:00
1748932020,6828.0,6829.0,6827.5,6828.0,430,2025-06-03 06:27:00
1748932080,6829.0,6830.0,6829.0,6829.5,526,2025-06-03 06:28:00
1748932140,6830.0,6830.0,6828.5,6828.5,737,2025-06-03 06:29:00
1748932200,6830.0,6830.0,6827.0,6828.5,310,2025-06-03 06:30:00
1748932260,6828.0,6830.0,6828.0,6828.5,314,2025-06-03 06:31:00
1748932320,6828.5,6830.0,6828.5,6829.0,188,2025-06-03 06:32:00
1748932380,6830.0,6835.0,6829.0,6832.0,1567,2025-06-03 06:33:00
1748932440,6831.5,6835.5,6831.5,6834.5,562,2025-06-03 06:34:00
1748932500,6834.5,6834.5,6831.0,6832.5,198,2025-06-03 06:35:00
1748932560,6833.5,6833.5,6829.0,6830.0,519,2025-06-03 06:36:00
1748932620,6830.0,6830.5,6828.0,6829.5,124,2025-06-03 06:37:00
1748932680,6828.5,6829.5,6828.0,6828.0,329,2025-06-03 06:38:00
1748932740,6828.0,6828.0,6827.0,6827.5,493,2025-06-03 06:39:00
1748932800,6827.5,6829.0,6827.0,6828.5,571,2025-06-03 06:40:00
1748932860,6829.0,6829.5,6828.0,6829.0,238,2025-06-03 06:41:00
1748932920,6829.0,6829.5,6827.0,6828.0,328,2025-06-03 06:42:00
1748932980,6828.5,6829.0,6825.0,6825.0,322,2025-06-03 06:43:00
1748933040,6827.0,6827.0,6823.5,6826.0,424,2025-06-03 06:44:00
1748933100,6824.5,6825.5,6815.5,6817.0,784,2025-06-03 06:45:00
1748933160,6817.0,6819.5,6815.5,6815.5,239,2025-06-03 06:46:00
1748933220,6818.0,6819.5,6815.5,6819.0,557,2025-06-03 06:47:00
1748933280,6819.0,6824.5,6816.0,6824.5,676,2025-06-03 06:48:00
1748933340,6823.0,6824.5,6820.5,6821.0,484,2025-06-03 06:49:00
1748933400,6821.0,6823.0,6819.0,6819.0,746,2025-06-03 06:50:00
1748933460,6819.0,6821.5,6816.5,6816.5,327,2025-06-03 06:51:00
1748933520,6816.5,6819.5,6816.5,6819.5,667,2025-06-03 06:52:00
1748933580,6819.0,6821.0,6819.0,6819.0,324,2025-06-03 06:53:00
1748933640,6819.0,6821.0,6819.0,6820.5,260,2025-06-03 06:54:00
1748933700,6820.5,6821.5,6820.5,6820.5,206,2025-06-03 06:55:00
1748933760,6820.5,6821.5,6820.5,6820.5,95,2025-06-03 06:56:00
1748933820,6821.0,6821.0,6809.5,6810.0,2521,2025-06-03 06:57:00
1748933880,6810.5,6811.5,6804.0,6810.0,2785,2025-06-03 06:58:00
1748933940,6811.5,6814.0,6810.0,6813.5,676,2025-06-03 06:59:00
1748934000,6813.5,6813.5,6810.0,6812.0,361,2025-06-03 07:00:00
1748934060,6813.0,6814.0,6812.0,6814.0,524,2025-06-03 07:01:00
1748934120,6814.0,6814.0,6812.0,6812.0,486,2025-06-03 07:02:00
1748934180,6812.0,6812.5,6810.0,6810.0,255,2025-06-03 07:03:00
1748934240,6810.0,6812.5,6810.0,6811.0,338,2025-06-03 07:04:00
1748934300,6815.5,6815.5,6810.5,6810.5,1637,2025-06-03 07:05:00
1748934360,6810.5,6811.0,6810.5,6810.5,789,2025-06-03 07:06:00
1748934420,6810.5,6818.0,6810.5,6816.0,817,2025-06-03 07:07:00
1748934480,6816.5,6816.5,6803.0,6803.0,3135,2025-06-03 07:08:00
1748934540,6803.0,6804.5,6800.0,6800.0,8257,2025-06-03 07:09:00
1748934600,6800.0,6805.5,6800.0,6804.5,4671,2025-06-03 07:10:00
1748934660,6804.5,6807.5,6804.5,6807.5,560,2025-06-03 07:11:00
1748934720,6807.5,6808.0,6802.0,6802.0,1138,2025-06-03 07:12:00
1748934780,6802.0,6805.0,6802.0,6803.5,452,2025-06-03 07:13:00
1748934840,6804.0,6804.5,6802.5,6804.0,683,2025-06-03 07:14:00
1748934900,6803.5,6807.0,6803.0,6803.0,1255,2025-06-03 07:15:00
1748934960,6803.0,6805.0,6803.0,6803.0,429,2025-06-03 07:16:00
1748935020,6803.0,6805.0,6803.0,6805.0,734,2025-06-03 07:17:00
1748935080,6805.0,6805.5,6801.0,6801.0,1220,2025-06-03 07:18:00
1748935140,6801.0,6802.0,6800.5,6801.0,494,2025-06-03 07:19:00
1748935200,6801.0,6812.5,6801.0,6810.0,1662,2025-06-03 07:20:00
1748935260,6810.0,6812.0,6800.5,6800.5,2464,2025-06-03 07:21:00
1748935320,6800.5,6801.0,6800.0,6800.0,747,2025-06-03 07:22:00
1748935380,6800.5,6806.5,6800.0,6801.0,2204,2025-06-03 07:23:00
1748935440,6802.0,6804.0,6801.5,6802.5,226,2025-06-03 07:24:00
1748935500,6801.5,6802.5,6800.5,6800.5,1125,2025-06-03 07:25:00
1748935560,6801.5,6805.0,6800.0,6801.0,345,2025-06-03 07:26:00
1748935620,6801.0,6803.5,6801.0,6802.0,186,2025-06-03 07:27:00
1748935680,6802.0,6802.5,6800.0,6800.5,744,2025-06-03 07:28:00
1748935740,6800.0,6803.0,6799.5,6800.0,289,2025-06-03 07:29:00
1748935800,6800.0,6809.5,6800.0,6808.5,487,2025-06-03 07:30:00
1748935860,6808.0,6808.5,6806.5,6807.5,366,2025-06-03 07:31:00
1748935920,6807.5,6814.5,6807.5,6812.5,744,2025-06-03 07:32:00
1748935980,6813.5,6813.5,6807.5,6807.5,839,2025-06-03 07:33:00
1748936040,6807.5,6808.0,6806.5,6807.0,717,2025-06-03 07:34:00
1748936100,6806.5,6806.5,6802.5,6803.0,448,2025-06-03 07:35:00
1748936160,6803.0,6803.0,6801.0,6801.0,583,2025-06-03 07:36:00
1748936220,6801.5,6803.5,6801.0,6803.0,493,2025-06-03 07:37:00
1748936280,6803.5,6803.5,6802.5,6803.0,286,2025-06-03 07:38:00
1748936340,6803.0,6803.5,6802.5,6802.5,288,2025-06-03 07:39:00
1748936400,6803.0,6804.0,6802.5,6803.0,621,2025-06-03 07:40:00
1748936460,6803.5,6804.0,6803.0,6803.0,247,2025-06-03 07:41:00
1748936520,6803.5,6803.5,6801.5,6802.0,247,2025-06-03 07:42:00
1748936580,6802.0,6807.0,6801.5,6807.0,414,2025-06-03 07:43:00
1748936640,6807.5,6808.0,6805.5,6806.0,891,2025-06-03 07:44:00
1748936700,6806.0,6808.0,6805.5,6805.5,472,2025-06-03 07:45:00
1748936760,6806.5,6810.5,6804.5,6810.0,26067,2025-06-03 07:46:00
1748936820,6810.0,6810.0,6807.0,6808.5,505,2025-06-03 07:47:00
1748936880,6809.0,6812.5,6808.0,6810.5,717,2025-06-03 07:48:00
1748936940,6811.5,6811.5,6809.0,6811.5,374,2025-06-03 07:49:00
1748937000,6809.0,6811.0,6806.0,6807.5,862,2025-06-03 07:50:00
1748937060,6808.5,6811.0,6806.5,6811.0,1054,2025-06-03 07:51:00
1748937120,6810.5,6812.0,6810.0,6810.0,401,2025-06-03 07:52:00
1748937180,6810.5,6810.5,6810.0,6810.5,2864,2025-06-03 07:53:00
1748937240,6810.0,6810.5,6810.0,6810.0,702,2025-06-03 07:54:00
1748937300,6810.5,6811.0,6810.0,6810.5,2429,2025-06-03 07:55:00
1748937360,6810.5,6811.0,6810.0,6810.0,254,2025-06-03 07:56:00
1748937420,6810.0,6810.5,6810.0,6810.0,228,2025-06-03 07:57:00
1748937480,6810.0,6811.0,6810.0,6810.0,673,2025-06-03 07:58:00
1748937540,6810.5,6810.5,6810.0,6810.0,214,2025-06-03 07:59:00
1748937600,6810.5,6816.0,6810.0,6815.5,995,2025-06-03 08:00:00
1748937660,6815.0,6818.5,6810.0,6816.5,10566,2025-06-03 08:01:00
1748937720,6817.0,6818.0,6816.0,6817.0,455,2025-06-03 08:02:00
1748937780,6817.5,6819.0,6817.0,6817.0,590,2025-06-03 08:03:00
1748937840,6817.5,6819.5,6817.0,6818.0,699,2025-06-03 08:04:00
1748937900,6818.5,6828.5,6818.0,6825.0,1473,2025-06-03 08:05:00
1748937960,6824.5,6828.5,6820.5,6825.0,2747,2025-06-03 08:06:00
1748938020,6825.0,6830.0,6825.0,6830.0,1257,2025-06-03 08:07:00
1748938080,6830.0,6832.0,6828.0,6832.0,1570,2025-06-03 08:08:00
1748938140,6831.0,6832.5,6829.0,6829.0,2521,2025-06-03 08:09:00
1748938200,6828.0,6833.5,6828.0,6832.0,1778,2025-06-03 08:10:00
1748938260,6832.0,6833.0,6828.0,6831.5,2452,2025-06-03 08:11:00
1748938320,6830.0,6832.5,6830.0,6832.0,1707,2025-06-03 08:12:00
1748938380,6832.0,6832.5,6829.0,6832.0,546,2025-06-03 08:13:00
1748938440,6832.0,6832.0,6831.0,6832.0,675,2025-06-03 08:14:00
1748938500,6832.5,6832.5,6830.0,6830.0,337,2025-06-03 08:15:00
