timestamp,open,high,low,close,volume,datetime
1747714380,552.5,553.15,552.25,552.25,5074,2025-05-20 04:13:00
1747714440,552.25,552.7,552.25,552.5,3130,2025-05-20 04:14:00
1747714500,552.7,552.7,551.55,551.8,13101,2025-05-20 04:15:00
1747714560,551.55,551.65,551.3,551.65,5398,2025-05-20 04:16:00
1747714620,551.45,551.7,550.75,550.75,14142,2025-05-20 04:17:00
1747714680,550.9,550.9,550.0,550.8,15562,2025-05-20 04:18:00
1747714740,550.85,550.85,550.15,550.7,8457,2025-05-20 04:19:00
1747714800,550.55,551.0,549.5,550.5,26340,2025-05-20 04:20:00
1747714860,550.5,551.25,550.2,551.25,15071,2025-05-20 04:21:00
1747714920,551.45,551.45,550.35,550.5,6891,2025-05-20 04:22:00
1747714980,550.2,550.5,549.25,549.5,18993,2025-05-20 04:23:00
1747715040,549.3,549.9,549.25,549.55,6374,2025-05-20 04:24:00
1747715100,549.55,549.85,549.25,549.8,8611,2025-05-20 04:25:00
1747715160,549.9,551.05,549.85,550.95,14018,2025-05-20 04:26:00
1747715220,550.8,551.4,550.7,550.75,9364,2025-05-20 04:27:00
1747715280,550.75,552.0,550.75,551.55,22942,2025-05-20 04:28:00
1747715340,551.6,552.35,551.0,552.25,13646,2025-05-20 04:29:00
1747715400,552.15,552.15,551.25,551.35,8774,2025-05-20 04:30:00
1747715460,551.05,551.1,550.45,550.95,9623,2025-05-20 04:31:00
1747715520,550.7,552.5,550.7,552.4,26018,2025-05-20 04:32:00
1747715580,552.4,553.2,552.3,553.0,8080,2025-05-20 04:33:00
1747715640,553.0,553.0,552.55,552.6,7482,2025-05-20 04:34:00
1747715700,552.6,552.9,552.4,552.6,5428,2025-05-20 04:35:00
1747715760,552.75,552.95,552.4,552.7,3369,2025-05-20 04:36:00
1747715820,552.9,553.2,552.6,552.6,6146,2025-05-20 04:37:00
1747715880,552.9,552.9,551.6,551.6,9979,2025-05-20 04:38:00
1747715940,551.45,552.9,550.75,552.65,48021,2025-05-20 04:39:00
1747716000,552.85,552.95,552.15,552.15,6521,2025-05-20 04:40:00
1747716060,552.2,552.6,552.0,552.0,4394,2025-05-20 04:41:00
1747716120,552.2,552.2,551.9,551.9,1590,2025-05-20 04:42:00
1747716180,552.0,552.25,552.0,552.15,6927,2025-05-20 04:43:00
1747716240,552.75,553.5,552.5,553.5,11559,2025-05-20 04:44:00
1747716300,553.6,553.65,553.1,553.2,4053,2025-05-20 04:45:00
1747716360,553.1,553.4,553.05,553.35,3232,2025-05-20 04:46:00
1747716420,553.05,553.3,552.55,552.8,3524,2025-05-20 04:47:00
1747716480,552.85,553.05,552.55,552.6,1768,2025-05-20 04:48:00
1747716540,552.6,553.5,552.6,553.4,12667,2025-05-20 04:49:00
1747716600,553.25,553.65,553.05,553.05,3453,2025-05-20 04:50:00
1747716660,553.2,553.45,553.0,553.25,4348,2025-05-20 04:51:00
1747716720,553.25,553.25,552.55,552.7,1515,2025-05-20 04:52:00
1747716780,552.65,552.7,552.2,552.4,4440,2025-05-20 04:53:00
1747716840,552.25,553.0,552.1,552.8,7361,2025-05-20 04:54:00
1747716900,552.95,553.25,552.75,553.25,5844,2025-05-20 04:55:00
1747716960,553.6,553.6,553.0,553.25,5511,2025-05-20 04:56:00
1747717020,553.25,553.4,552.55,552.55,5298,2025-05-20 04:57:00
1747717080,552.45,552.7,552.4,552.7,2032,2025-05-20 04:58:00
1747717140,552.6,552.6,552.25,552.25,720,2025-05-20 04:59:00
1747717200,552.45,552.8,552.4,552.8,10115,2025-05-20 05:00:00
1747717260,552.75,553.0,552.7,552.7,1936,2025-05-20 05:01:00
1747717320,552.55,553.0,552.5,552.8,6575,2025-05-20 05:02:00
1747717380,552.8,553.05,552.7,552.8,2981,2025-05-20 05:03:00
1747717440,552.8,552.8,552.65,552.75,2043,2025-05-20 05:04:00
1747717500,552.75,553.95,552.65,553.4,13730,2025-05-20 05:05:00
1747717560,553.05,554.2,553.05,554.15,16766,2025-05-20 05:06:00
1747717620,554.2,554.3,553.75,553.95,5317,2025-05-20 05:07:00
1747717680,553.75,553.8,553.3,553.6,3339,2025-05-20 05:08:00
1747717740,553.6,553.75,553.4,553.6,3971,2025-05-20 05:09:00
1747717800,553.65,553.9,553.3,553.6,5872,2025-05-20 05:10:00
1747717860,553.6,553.85,553.0,553.0,1551,2025-05-20 05:11:00
1747717920,553.0,553.15,553.0,553.15,1916,2025-05-20 05:12:00
1747717980,553.15,553.15,553.0,553.15,569,2025-05-20 05:13:00
1747718040,553.15,553.15,552.95,553.0,1364,2025-05-20 05:14:00
1747718100,553.0,553.8,553.0,553.55,8028,2025-05-20 05:15:00
1747718160,554.0,554.35,553.7,553.7,9107,2025-05-20 05:16:00
1747718220,553.95,553.95,553.3,553.4,813,2025-05-20 05:17:00
1747718280,553.4,553.4,553.2,553.4,381,2025-05-20 05:18:00
1747718340,553.4,553.4,553.05,553.2,797,2025-05-20 05:19:00
1747718400,553.15,553.2,553.1,553.2,2090,2025-05-20 05:20:00
1747718460,553.2,553.2,553.1,553.15,2132,2025-05-20 05:21:00
1747718520,553.15,553.15,552.75,552.75,7177,2025-05-20 05:22:00
1747718580,552.85,552.85,552.25,552.5,4874,2025-05-20 05:23:00
1747718640,552.35,552.5,552.3,552.3,1384,2025-05-20 05:24:00
1747718700,552.4,552.4,552.1,552.1,3249,2025-05-20 05:25:00
1747718760,552.1,552.3,552.1,552.3,2116,2025-05-20 05:26:00
1747718820,552.25,552.3,552.25,552.25,2404,2025-05-20 05:27:00
1747718880,552.25,552.3,552.15,552.2,1674,2025-05-20 05:28:00
1747718940,552.2,553.05,552.2,552.9,11515,2025-05-20 05:29:00
1747719000,553.3,553.55,553.1,553.35,5874,2025-05-20 05:30:00
1747719060,553.25,553.75,553.2,553.5,5008,2025-05-20 05:31:00
1747719120,553.35,553.7,553.35,553.5,5526,2025-05-20 05:32:00
1747719180,553.65,553.65,553.35,553.4,1192,2025-05-20 05:33:00
1747719240,553.35,553.35,553.05,553.15,2987,2025-05-20 05:34:00
1747719300,553.25,553.95,553.25,553.75,5380,2025-05-20 05:35:00
1747719360,553.6,553.6,552.8,553.4,2031,2025-05-20 05:36:00
1747719420,553.4,553.4,552.85,552.95,1687,2025-05-20 05:37:00
1747719480,552.95,553.0,552.95,552.95,1077,2025-05-20 05:38:00
1747719540,553.0,553.0,552.75,552.75,1313,2025-05-20 05:39:00
1747719600,552.75,552.75,552.05,552.2,2147,2025-05-20 05:40:00
1747719660,552.2,552.2,551.55,552.0,11799,2025-05-20 05:41:00
1747719720,552.0,552.0,551.65,551.8,4453,2025-05-20 05:42:00
1747719780,551.8,552.0,551.65,552.0,5277,2025-05-20 05:43:00
1747719840,552.0,552.35,551.95,551.95,2156,2025-05-20 05:44:00
1747719900,552.15,552.15,551.55,551.85,4887,2025-05-20 05:45:00
1747719960,551.85,551.9,551.65,551.85,5836,2025-05-20 05:46:00
1747720020,551.85,551.9,551.55,551.55,2375,2025-05-20 05:47:00
1747720080,551.85,551.85,551.5,551.65,13008,2025-05-20 05:48:00
1747720140,551.65,551.65,551.25,551.25,2353,2025-05-20 05:49:00
1747720200,551.25,551.45,551.25,551.45,2747,2025-05-20 05:50:00
1747720260,551.45,551.45,550.75,550.75,5056,2025-05-20 05:51:00
1747720320,550.75,550.9,550.55,550.6,3602,2025-05-20 05:52:00
1747720380,550.7,550.8,550.5,550.7,4289,2025-05-20 05:53:00
1747720440,550.8,550.8,550.6,550.6,611,2025-05-20 05:54:00
1747720500,550.6,550.75,550.5,550.75,2941,2025-05-20 05:55:00
1747720560,550.8,551.3,550.7,551.3,1449,2025-05-20 05:56:00
1747720620,551.3,551.5,551.0,551.5,2772,2025-05-20 05:57:00
1747720680,551.5,551.5,551.05,551.35,1629,2025-05-20 05:58:00
1747720740,551.35,551.35,551.0,551.0,850,2025-05-20 05:59:00
1747720800,551.0,551.15,550.5,550.8,5342,2025-05-20 06:00:00
1747720860,550.8,550.8,550.5,550.55,388,2025-05-20 06:01:00
1747720920,550.75,550.75,550.65,550.65,2272,2025-05-20 06:02:00
1747720980,550.65,551.5,550.6,551.35,8922,2025-05-20 06:03:00
1747721040,551.5,551.7,551.5,551.6,4351,2025-05-20 06:04:00
1747721100,551.7,552.0,551.6,552.0,1938,2025-05-20 06:05:00
1747721160,552.0,552.0,551.7,551.75,2423,2025-05-20 06:06:00
1747721220,551.7,551.85,551.35,551.45,5796,2025-05-20 06:07:00
1747721280,551.45,551.9,551.35,551.8,3116,2025-05-20 06:08:00
1747721340,551.8,551.9,551.5,551.5,867,2025-05-20 06:09:00
1747721400,551.65,551.65,551.4,551.6,344,2025-05-20 06:10:00
1747721460,551.6,551.6,551.4,551.4,658,2025-05-20 06:11:00
1747721520,551.3,551.3,551.1,551.3,3495,2025-05-20 06:12:00
1747721580,551.2,551.3,550.9,550.9,2669,2025-05-20 06:13:00
1747721640,550.9,551.15,550.65,551.15,5986,2025-05-20 06:14:00
1747721700,551.25,551.3,551.0,551.0,974,2025-05-20 06:15:00
1747721760,550.95,551.0,550.85,551.0,1104,2025-05-20 06:16:00
1747721820,551.0,551.0,550.8,551.0,1710,2025-05-20 06:17:00
1747721880,550.75,551.0,550.65,550.65,1307,2025-05-20 06:18:00
1747721940,550.65,550.75,550.65,550.75,678,2025-05-20 06:19:00
1747722000,550.75,550.85,550.65,550.85,5413,2025-05-20 06:20:00
1747722060,551.0,551.8,551.0,551.75,1410,2025-05-20 06:21:00
1747722120,551.75,551.8,551.45,551.45,2885,2025-05-20 06:22:00
1747722180,551.2,551.45,550.85,551.05,2157,2025-05-20 06:23:00
1747722240,551.05,551.15,550.85,551.15,1737,2025-05-20 06:24:00
1747722300,550.85,551.05,550.8,550.8,1797,2025-05-20 06:25:00
1747722360,550.8,551.05,550.5,550.5,5781,2025-05-20 06:26:00
1747722420,550.5,550.6,550.05,550.05,5712,2025-05-20 06:27:00
1747722480,550.1,550.65,550.05,550.65,6974,2025-05-20 06:28:00
1747722540,550.85,550.85,550.65,550.8,302,2025-05-20 06:29:00
1747722600,550.75,551.5,550.75,551.4,5777,2025-05-20 06:30:00
1747722660,551.4,551.4,550.8,551.35,1514,2025-05-20 06:31:00
1747722720,550.9,551.1,550.85,551.1,1969,2025-05-20 06:32:00
1747722780,550.85,551.25,550.85,551.1,1979,2025-05-20 06:33:00
1747722840,551.1,551.25,551.0,551.2,290,2025-05-20 06:34:00
1747722900,551.1,551.15,551.0,551.15,2702,2025-05-20 06:35:00
1747722960,551.05,551.15,551.05,551.15,380,2025-05-20 06:36:00
1747723020,552.15,552.15,551.75,551.75,6276,2025-05-20 06:37:00
1747723080,551.8,551.8,551.75,551.75,2772,2025-05-20 06:38:00
1747723140,551.75,552.0,551.75,551.8,1139,2025-05-20 06:39:00
1747723200,551.8,551.95,551.3,551.3,1718,2025-05-20 06:40:00
1747723260,551.05,551.3,551.05,551.25,5009,2025-05-20 06:41:00
1747723320,551.25,551.4,550.95,550.95,1347,2025-05-20 06:42:00
1747723380,550.95,551.0,550.9,550.9,424,2025-05-20 06:43:00
1747723440,550.9,551.0,550.8,550.8,803,2025-05-20 06:44:00
1747723500,550.8,550.9,550.8,550.85,201,2025-05-20 06:45:00
1747723560,550.85,550.9,550.8,550.85,1732,2025-05-20 06:46:00
1747723620,550.8,551.4,550.65,551.4,10805,2025-05-20 06:47:00
1747723680,551.1,551.1,550.7,550.95,881,2025-05-20 06:48:00
1747723740,550.7,550.9,550.7,550.7,1291,2025-05-20 06:49:00
1747723800,550.7,550.9,550.7,550.9,707,2025-05-20 06:50:00
1747723860,550.9,551.05,550.9,551.05,826,2025-05-20 06:51:00
1747723920,551.0,551.05,550.8,550.9,708,2025-05-20 06:52:00
1747723980,550.9,550.95,550.75,550.8,1238,2025-05-20 06:53:00
1747724040,550.9,550.9,550.8,550.9,575,2025-05-20 06:54:00
1747724100,550.9,550.9,550.75,550.75,672,2025-05-20 06:55:00
1747724160,550.8,551.0,550.7,551.0,4498,2025-05-20 06:56:00
1747724220,550.85,551.05,550.7,550.7,1401,2025-05-20 06:57:00
1747724280,551.0,551.15,550.75,551.15,1852,2025-05-20 06:58:00
1747724340,551.15,551.15,551.0,551.1,1035,2025-05-20 06:59:00
1747724400,551.1,552.45,551.1,552.05,7438,2025-05-20 07:00:00
1747724460,552.05,552.05,551.25,551.3,938,2025-05-20 07:01:00
1747724520,551.4,551.4,551.2,551.2,1052,2025-05-20 07:02:00
1747724580,551.2,551.25,551.05,551.25,2021,2025-05-20 07:03:00
1747724640,551.2,551.55,551.0,551.4,4563,2025-05-20 07:04:00
1747724700,551.4,552.0,551.3,551.8,3727,2025-05-20 07:05:00
1747724760,552.0,552.1,551.85,552.05,2294,2025-05-20 07:06:00
1747724820,552.05,552.1,551.95,552.1,901,2025-05-20 07:07:00
1747724880,552.1,552.1,551.9,552.05,2130,2025-05-20 07:08:00
1747724940,552.05,552.4,552.0,552.4,4507,2025-05-20 07:09:00
1747725000,552.4,552.4,551.85,551.85,1442,2025-05-20 07:10:00
1747725060,551.85,552.2,551.55,552.05,2107,2025-05-20 07:11:00
1747725120,552.05,552.3,552.0,552.3,1034,2025-05-20 07:12:00
1747725180,552.3,552.3,552.0,552.0,163,2025-05-20 07:13:00
1747725240,552.15,552.15,551.55,551.65,2617,2025-05-20 07:14:00
1747725300,551.65,551.85,551.5,551.85,3264,2025-05-20 07:15:00
1747725360,551.85,551.9,551.65,551.65,2551,2025-05-20 07:16:00
1747725420,551.65,551.65,551.45,551.45,1078,2025-05-20 07:17:00
1747725480,551.45,552.15,551.25,552.0,8284,2025-05-20 07:18:00
1747725540,552.0,552.0,551.3,551.6,425,2025-05-20 07:19:00
1747725600,551.45,551.7,551.45,551.7,4210,2025-05-20 07:20:00
1747725660,551.75,552.0,551.55,551.55,6665,2025-05-20 07:21:00
1747725720,551.55,551.95,551.25,551.25,5149,2025-05-20 07:22:00
1747725780,551.3,551.3,550.05,550.05,26567,2025-05-20 07:23:00
1747725840,550.05,550.35,549.5,549.6,28410,2025-05-20 07:24:00
1747725900,549.75,550.3,549.6,550.0,5388,2025-05-20 07:25:00
1747725960,549.8,550.1,549.5,549.6,4753,2025-05-20 07:26:00
1747726020,549.75,549.85,549.5,549.7,1901,2025-05-20 07:27:00
1747726080,549.7,549.85,548.75,548.75,22781,2025-05-20 07:28:00
1747726140,548.7,549.8,548.2,549.2,42607,2025-05-20 07:29:00
1747726200,549.4,549.85,549.25,549.7,9576,2025-05-20 07:30:00
1747726260,549.7,549.7,549.3,549.3,1980,2025-05-20 07:31:00
1747726320,549.3,549.3,548.65,548.9,8181,2025-05-20 07:32:00
1747726380,548.75,549.25,548.65,549.15,6233,2025-05-20 07:33:00
1747726440,549.15,549.4,548.9,549.1,2552,2025-05-20 07:34:00
1747726500,549.1,549.45,548.65,549.4,5405,2025-05-20 07:35:00
1747726560,549.4,549.5,549.15,549.3,1935,2025-05-20 07:36:00
1747726620,549.5,550.8,549.45,550.8,4162,2025-05-20 07:37:00
1747726680,550.5,550.85,549.95,549.95,14029,2025-05-20 07:38:00
1747726740,550.25,550.25,549.5,549.75,219,2025-05-20 07:39:00
1747726800,549.75,549.8,549.35,549.45,904,2025-05-20 07:40:00
1747726860,549.45,549.5,549.45,549.5,1271,2025-05-20 07:41:00
1747726920,549.5,549.5,548.95,549.25,10227,2025-05-20 07:42:00
1747726980,549.25,549.35,549.1,549.35,1648,2025-05-20 07:43:00
1747727040,549.35,549.35,549.05,549.2,440,2025-05-20 07:44:00
1747727100,549.0,549.2,549.0,549.15,1920,2025-05-20 07:45:00
1747727160,549.45,549.55,549.15,549.55,3623,2025-05-20 07:46:00
1747727220,549.7,549.8,549.5,549.65,1565,2025-05-20 07:47:00
1747727280,549.65,549.65,549.0,549.25,2053,2025-05-20 07:48:00
1747727340,549.0,549.25,547.8,547.8,15731,2025-05-20 07:49:00
1747727400,547.55,548.6,547.45,548.5,8992,2025-05-20 07:50:00
1747727460,548.5,548.55,548.25,548.25,3538,2025-05-20 07:51:00
1747727520,548.25,548.9,548.25,548.35,2089,2025-05-20 07:52:00
1747727580,548.35,548.45,548.25,548.4,960,2025-05-20 07:53:00
1747727640,548.2,549.15,548.2,548.7,5513,2025-05-20 07:54:00
1747727700,548.75,548.85,548.55,548.65,1164,2025-05-20 07:55:00
1747727760,548.65,549.3,548.65,549.3,4866,2025-05-20 07:56:00
1747727820,549.05,549.3,549.0,549.05,478,2025-05-20 07:57:00
1747727880,549.05,549.35,549.05,549.3,2562,2025-05-20 07:58:00
1747727940,549.1,549.35,549.1,549.1,235,2025-05-20 07:59:00
1747728000,549.15,549.15,549.0,549.0,2215,2025-05-20 08:00:00
1747728060,549.15,549.3,548.9,548.95,4981,2025-05-20 08:01:00
1747728120,548.95,548.95,548.6,548.85,1265,2025-05-20 08:02:00
1747728180,548.85,548.95,548.55,548.8,3011,2025-05-20 08:03:00
1747728240,548.8,548.8,548.15,548.45,3954,2025-05-20 08:04:00
1747728300,548.45,548.45,548.05,548.2,5291,2025-05-20 08:05:00
1747728360,548.05,548.1,548.0,548.0,955,2025-05-20 08:06:00
1747728420,548.1,548.25,548.0,548.2,2022,2025-05-20 08:07:00
1747728480,548.0,548.0,547.65,547.8,8259,2025-05-20 08:08:00
1747728540,547.95,547.95,547.6,547.8,3092,2025-05-20 08:09:00
1747728600,547.8,548.2,547.65,547.65,12123,2025-05-20 08:10:00
1747728660,547.65,547.85,547.35,547.5,10015,2025-05-20 08:11:00
1747728720,547.5,547.5,547.05,547.2,4295,2025-05-20 08:12:00
1747728780,547.2,547.75,547.2,547.45,6547,2025-05-20 08:13:00
1747728840,547.4,547.4,546.7,546.85,6796,2025-05-20 08:14:00
1747728900,546.85,546.85,546.35,546.7,11727,2025-05-20 08:15:00
1747728960,546.5,547.35,546.5,547.35,3840,2025-05-20 08:16:00
1747729020,547.35,547.9,547.25,547.85,7852,2025-05-20 08:17:00
1747729080,547.9,548.2,547.55,548.05,1352,2025-05-20 08:18:00
1747729140,548.45,548.6,548.05,548.3,19754,2025-05-20 08:19:00
1747729200,548.3,548.3,547.9,548.0,1646,2025-05-20 08:20:00
1747729260,548.0,548.85,548.0,548.5,6955,2025-05-20 08:21:00
1747729320,548.5,548.5,548.1,548.1,2326,2025-05-20 08:22:00
1747729380,548.3,548.3,548.0,548.2,1344,2025-05-20 08:23:00
1747729440,548.15,548.15,548.0,548.0,1061,2025-05-20 08:24:00
1747729500,548.15,548.15,547.75,547.9,4130,2025-05-20 08:25:00
1747729560,547.9,547.9,547.65,547.7,1341,2025-05-20 08:26:00
1747729620,547.7,547.8,547.6,547.7,1815,2025-05-20 08:27:00
1747729680,547.7,548.05,547.65,547.85,7416,2025-05-20 08:28:00
1747729740,547.85,547.95,547.8,547.95,849,2025-05-20 08:29:00
1747729800,547.95,547.95,547.45,547.45,6105,2025-05-20 08:30:00
1747729860,547.05,547.4,547.0,547.1,5743,2025-05-20 08:31:00
1747729920,547.1,547.6,547.1,547.55,2773,2025-05-20 08:32:00
1747729980,547.55,547.55,547.0,547.0,2614,2025-05-20 08:33:00
1747730040,547.0,547.75,546.75,547.75,7518,2025-05-20 08:34:00
1747730100,547.75,547.75,546.7,546.7,2683,2025-05-20 08:35:00
1747730160,546.45,546.7,546.45,546.45,2573,2025-05-20 08:36:00
1747730220,546.65,546.65,545.6,545.8,9481,2025-05-20 08:37:00
1747730280,545.65,545.95,545.65,545.95,4994,2025-05-20 08:38:00
1747730340,545.95,546.1,545.55,546.05,6740,2025-05-20 08:39:00
1747730400,546.2,546.2,545.5,545.5,4907,2025-05-20 08:40:00
1747730460,545.5,546.35,545.5,546.3,4366,2025-05-20 08:41:00
1747730520,546.3,546.35,545.85,545.85,3855,2025-05-20 08:42:00
1747730580,545.85,545.85,544.5,544.65,22995,2025-05-20 08:43:00
1747730640,544.85,545.4,544.25,545.2,22417,2025-05-20 08:44:00
1747730700,545.45,545.45,545.0,545.1,3998,2025-05-20 08:45:00
1747730760,545.0,545.3,545.0,545.0,4372,2025-05-20 08:46:00
1747730820,544.6,545.25,544.55,544.65,5808,2025-05-20 08:47:00
1747730880,544.65,545.85,544.65,545.4,8858,2025-05-20 08:48:00
1747730940,545.5,545.5,544.9,544.95,2355,2025-05-20 08:49:00
1747731000,545.05,545.05,544.1,544.1,7270,2025-05-20 08:50:00
1747731060,544.15,544.3,544.1,544.1,2707,2025-05-20 08:51:00
1747731120,544.1,544.15,543.55,543.95,14434,2025-05-20 08:52:00
1747731180,544.0,544.15,543.75,543.8,7576,2025-05-20 08:53:00
1747731240,543.8,543.9,543.55,543.7,3147,2025-05-20 08:54:00
1747731300,543.75,544.45,543.5,544.3,15780,2025-05-20 08:55:00
1747731360,544.2,544.2,543.6,543.9,11588,2025-05-20 08:56:00
1747731420,544.0,544.0,543.6,543.8,3553,2025-05-20 08:57:00
1747731480,543.6,543.7,543.45,543.7,5515,2025-05-20 08:58:00
1747731540,543.7,543.7,543.3,543.6,4848,2025-05-20 08:59:00
1747731600,543.55,544.35,543.55,543.65,11927,2025-05-20 09:00:00
1747731660,543.85,543.9,543.3,543.55,4243,2025-05-20 09:01:00
1747731720,543.55,543.65,543.35,543.65,2236,2025-05-20 09:02:00
1747731780,543.7,544.2,543.4,543.8,8506,2025-05-20 09:03:00
1747731840,543.85,543.95,543.5,543.95,5050,2025-05-20 09:04:00
1747731900,543.95,544.55,543.85,544.45,16832,2025-05-20 09:05:00
1747731960,544.3,544.45,544.0,544.2,6010,2025-05-20 09:06:00
1747732020,544.05,544.25,544.0,544.25,4560,2025-05-20 09:07:00
1747732080,544.65,545.0,544.3,544.3,5935,2025-05-20 09:08:00
1747732140,544.4,545.0,544.25,544.8,6911,2025-05-20 09:09:00
1747732200,544.8,545.1,544.5,544.5,8340,2025-05-20 09:10:00
1747732260,544.35,544.45,543.35,543.5,6812,2025-05-20 09:11:00
1747732320,543.35,543.75,543.35,543.75,6791,2025-05-20 09:12:00
1747732380,543.7,544.65,543.5,544.25,4919,2025-05-20 09:13:00
1747732440,544.45,544.5,543.75,543.75,1983,2025-05-20 09:14:00
1747732500,543.9,544.2,543.6,544.0,3099,2025-05-20 09:15:00
1747732560,544.2,545.0,544.0,544.45,5736,2025-05-20 09:16:00
1747732620,544.6,545.05,544.55,545.0,6402,2025-05-20 09:17:00
1747732680,545.0,545.25,544.8,545.15,4803,2025-05-20 09:18:00
1747732740,545.2,545.85,545.15,545.35,9893,2025-05-20 09:19:00
1747732800,545.65,546.55,545.65,546.15,11296,2025-05-20 09:20:00
1747732860,546.25,546.4,545.55,545.7,3847,2025-05-20 09:21:00
1747732920,545.95,545.95,545.5,545.5,1977,2025-05-20 09:22:00
1747732980,545.45,545.45,545.0,545.0,6493,2025-05-20 09:23:00
1747733040,545.0,545.0,544.75,544.75,7301,2025-05-20 09:24:00
1747733100,544.75,544.75,544.2,544.5,12259,2025-05-20 09:25:00
1747733160,544.3,544.35,543.65,543.7,6795,2025-05-20 09:26:00
1747733220,543.75,543.75,543.0,543.0,9065,2025-05-20 09:27:00
1747733280,543.2,543.45,543.0,543.25,15164,2025-05-20 09:28:00
1747733340,543.3,543.3,543.0,543.0,19082,2025-05-20 09:29:00
1747733400,543.35,544.35,542.7,544.35,11247,2025-05-20 09:30:00
1747733460,544.35,547.25,544.35,546.45,39320,2025-05-20 09:31:00
1747733520,546.45,547.3,546.1,546.95,16852,2025-05-20 09:32:00
1747733580,547.25,547.25,545.7,545.95,16085,2025-05-20 09:33:00
1747733640,545.9,545.9,545.0,545.0,4953,2025-05-20 09:34:00
1747733700,545.2,545.4,544.85,545.05,9105,2025-05-20 09:35:00
1747733760,544.95,545.0,544.65,544.7,4007,2025-05-20 09:36:00
1747733820,544.65,545.15,544.5,544.95,18299,2025-05-20 09:37:00
1747733880,544.95,544.95,544.75,544.85,3579,2025-05-20 09:38:00
1747733940,544.85,545.2,544.7,545.2,8556,2025-05-20 09:39:00
1747734000,545.7,546.15,545.35,546.15,10184,2025-05-20 09:40:00
1747734060,546.2,546.3,545.9,546.25,12561,2025-05-20 09:41:00
1747734120,546.25,546.3,546.1,546.2,6964,2025-05-20 09:42:00
1747734180,546.2,546.2,546.1,546.1,9043,2025-05-20 09:43:00
1747734240,546.2,546.25,545.75,545.75,29250,2025-05-20 09:44:00
1747734300,545.85,546.0,545.65,546.0,30467,2025-05-20 09:45:00
1747734360,545.8,546.3,545.8,546.25,20001,2025-05-20 09:46:00
1747734420,546.25,546.9,546.25,546.8,14090,2025-05-20 09:47:00
1747734480,546.75,546.75,546.4,546.55,13123,2025-05-20 09:48:00
1747734540,546.6,546.6,546.2,546.25,15698,2025-05-20 09:49:00
1747734600,546.25,546.8,546.2,546.6,38051,2025-05-20 09:50:00
1747734660,546.55,546.55,545.8,545.95,6181,2025-05-20 09:51:00
1747734720,545.95,546.0,545.6,546.0,15431,2025-05-20 09:52:00
1747734780,546.0,546.4,546.0,546.4,10463,2025-05-20 09:53:00
1747734840,546.4,546.75,546.05,546.65,43659,2025-05-20 09:54:00
1747734900,546.65,547.45,546.5,547.3,15867,2025-05-20 09:55:00
1747734960,547.45,547.9,547.35,547.8,11585,2025-05-20 09:56:00
1747735020,547.8,548.2,547.5,548.0,17277,2025-05-20 09:57:00
1747735080,548.05,548.15,547.9,548.1,4456,2025-05-20 09:58:00
1747735140,548.2,548.2,547.75,548.0,9783,2025-05-20 09:59:00
1747799100,549.55,551.4,548.55,551.4,52365,2025-05-21 03:45:00
