timestamp,open,high,low,close,volume,datetime
1748589420,3503.2,3504.9,3503.0,3503.4,10039,2025-05-30 07:17:00
1748589480,3503.0,3504.2,3502.9,3504.0,5782,2025-05-30 07:18:00
1748589540,3504.0,3504.0,3502.0,3502.7,5401,2025-05-30 07:19:00
1748589600,3502.0,3503.0,3500.1,3502.0,24558,2025-05-30 07:20:00
1748589660,3502.0,3503.5,3500.1,3502.0,8530,2025-05-30 07:21:00
1748589720,3502.5,3502.5,3500.5,3502.0,4109,2025-05-30 07:22:00
1748589780,3502.0,3502.0,3500.2,3501.2,11013,2025-05-30 07:23:00
1748589840,3501.1,3502.0,3500.1,3501.6,7987,2025-05-30 07:24:00
1748589900,3501.6,3501.6,3500.6,3501.0,7237,2025-05-30 07:25:00
1748589960,3501.0,3501.4,3500.5,3501.0,7170,2025-05-30 07:26:00
1748590020,3501.0,3502.0,3500.5,3501.0,7697,2025-05-30 07:27:00
1748590080,3501.0,3501.5,3500.0,3500.1,71897,2025-05-30 07:28:00
1748590140,3500.0,3501.0,3492.0,3492.0,34976,2025-05-30 07:29:00
1748590200,3492.4,3495.8,3491.1,3494.4,23263,2025-05-30 07:30:00
1748590260,3494.5,3496.8,3494.4,3495.0,11227,2025-05-30 07:31:00
1748590320,3494.6,3495.0,3492.0,3492.1,13752,2025-05-30 07:32:00
1748590380,3493.0,3499.0,3493.0,3498.8,15616,2025-05-30 07:33:00
1748590440,3498.8,3498.9,3496.0,3498.1,8878,2025-05-30 07:34:00
1748590500,3498.0,3500.0,3497.2,3499.0,8188,2025-05-30 07:35:00
1748590560,3499.3,3504.1,3498.0,3503.7,16523,2025-05-30 07:36:00
1748590620,3503.1,3507.1,3502.5,3506.0,20114,2025-05-30 07:37:00
1748590680,3507.0,3514.9,3506.9,3514.9,31320,2025-05-30 07:38:00
1748590740,3514.9,3519.6,3512.0,3519.6,22462,2025-05-30 07:39:00
1748590800,3519.9,3520.0,3515.0,3516.1,17714,2025-05-30 07:40:00
1748590860,3516.3,3519.0,3516.3,3517.0,12260,2025-05-30 07:41:00
1748590920,3517.7,3517.8,3504.0,3513.0,29396,2025-05-30 07:42:00
1748590980,3513.3,3514.8,3510.0,3510.1,9138,2025-05-30 07:43:00
1748591040,3511.9,3518.0,3510.7,3516.1,10129,2025-05-30 07:44:00
1748591100,3515.0,3515.2,3512.0,3513.7,14563,2025-05-30 07:45:00
1748591160,3514.8,3515.0,3512.2,3513.0,3171,2025-05-30 07:46:00
1748591220,3512.9,3514.4,3511.1,3512.5,7554,2025-05-30 07:47:00
1748591280,3511.2,3512.0,3511.2,3511.2,5274,2025-05-30 07:48:00
1748591340,3511.3,3512.0,3511.1,3512.0,6512,2025-05-30 07:49:00
1748591400,3512.0,3512.0,3509.9,3509.9,5224,2025-05-30 07:50:00
1748591460,3509.3,3515.0,3508.0,3512.6,26352,2025-05-30 07:51:00
1748591520,3514.2,3514.9,3513.0,3514.7,3626,2025-05-30 07:52:00
1748591580,3514.7,3514.7,3513.0,3513.8,3901,2025-05-30 07:53:00
1748591640,3513.0,3513.2,3512.1,3512.9,4838,2025-05-30 07:54:00
1748591700,3512.7,3513.9,3512.5,3513.9,3416,2025-05-30 07:55:00
1748591760,3513.7,3513.9,3513.0,3513.0,3384,2025-05-30 07:56:00
1748591820,3513.0,3513.8,3507.6,3508.0,10867,2025-05-30 07:57:00
1748591880,3509.0,3510.0,3508.0,3508.6,7080,2025-05-30 07:58:00
1748591940,3508.9,3508.9,3508.0,3508.4,3970,2025-05-30 07:59:00
1748592000,3508.4,3511.0,3508.0,3511.0,10459,2025-05-30 08:00:00
1748592060,3511.0,3513.0,3510.1,3512.5,4889,2025-05-30 08:01:00
1748592120,3512.8,3513.0,3511.0,3511.9,6697,2025-05-30 08:02:00
1748592180,3511.0,3515.0,3510.0,3514.8,13522,2025-05-30 08:03:00
1748592240,3514.8,3515.0,3513.1,3514.1,6850,2025-05-30 08:04:00
1748592300,3514.0,3514.6,3510.5,3511.5,3578,2025-05-30 08:05:00
1748592360,3511.5,3512.5,3510.1,3511.3,3880,2025-05-30 08:06:00
1748592420,3510.1,3511.7,3510.0,3511.5,3028,2025-05-30 08:07:00
1748592480,3511.4,3512.5,3510.0,3512.0,4566,2025-05-30 08:08:00
1748592540,3512.1,3514.5,3511.4,3512.0,7030,2025-05-30 08:09:00
1748592600,3512.0,3512.4,3510.1,3510.1,2564,2025-05-30 08:10:00
1748592660,3510.6,3510.6,3508.2,3508.2,5084,2025-05-30 08:11:00
1748592720,3509.5,3509.5,3507.0,3507.9,4871,2025-05-30 08:12:00
1748592780,3507.9,3508.2,3506.0,3506.0,6692,2025-05-30 08:13:00
1748592840,3506.7,3507.0,3506.0,3506.2,6297,2025-05-30 08:14:00
1748592900,3506.2,3506.2,3505.0,3505.1,7387,2025-05-30 08:15:00
1748592960,3505.1,3505.1,3499.3,3499.8,30384,2025-05-30 08:16:00
1748593020,3500.1,3502.5,3492.0,3492.8,38611,2025-05-30 08:17:00
1748593080,3494.0,3498.9,3492.8,3496.0,13082,2025-05-30 08:18:00
1748593140,3495.0,3496.4,3490.0,3493.2,40192,2025-05-30 08:19:00
1748593200,3493.2,3494.0,3490.5,3491.5,14081,2025-05-30 08:20:00
1748593260,3491.5,3491.5,3490.0,3490.7,14748,2025-05-30 08:21:00
1748593320,3490.7,3496.9,3490.0,3495.0,13775,2025-05-30 08:22:00
1748593380,3495.0,3499.2,3494.8,3498.8,11114,2025-05-30 08:23:00
1748593440,3498.8,3500.0,3495.5,3497.4,11957,2025-05-30 08:24:00
1748593500,3497.0,3497.4,3495.0,3495.4,3057,2025-05-30 08:25:00
1748593560,3495.4,3496.5,3495.0,3495.1,6676,2025-05-30 08:26:00
1748593620,3495.8,3497.8,3495.0,3497.0,7348,2025-05-30 08:27:00
1748593680,3497.0,3500.0,3495.5,3500.0,9020,2025-05-30 08:28:00
1748593740,3498.9,3503.0,3498.9,3502.0,14712,2025-05-30 08:29:00
1748593800,3501.0,3507.0,3501.0,3505.8,20205,2025-05-30 08:30:00
1748593860,3505.2,3507.0,3504.0,3504.0,6418,2025-05-30 08:31:00
1748593920,3504.0,3505.0,3501.5,3501.5,6871,2025-05-30 08:32:00
1748593980,3502.0,3502.9,3500.1,3502.0,8891,2025-05-30 08:33:00
1748594040,3502.6,3503.5,3502.0,3502.0,2724,2025-05-30 08:34:00
1748594100,3502.3,3503.3,3502.0,3503.0,3013,2025-05-30 08:35:00
1748594160,3503.0,3503.6,3500.0,3501.0,5903,2025-05-30 08:36:00
1748594220,3501.0,3501.5,3497.4,3499.5,6532,2025-05-30 08:37:00
1748594280,3499.5,3502.0,3497.0,3501.0,10493,2025-05-30 08:38:00
1748594340,3501.0,3503.0,3501.0,3502.8,2972,2025-05-30 08:39:00
1748594400,3502.8,3502.9,3502.0,3502.5,3539,2025-05-30 08:40:00
1748594460,3502.5,3507.0,3502.4,3504.9,11168,2025-05-30 08:41:00
1748594520,3505.0,3505.3,3502.4,3503.0,5510,2025-05-30 08:42:00
1748594580,3503.0,3504.6,3502.0,3504.6,5144,2025-05-30 08:43:00
1748594640,3503.8,3503.8,3501.9,3503.6,6033,2025-05-30 08:44:00
1748594700,3503.6,3509.6,3503.0,3508.9,18208,2025-05-30 08:45:00
1748594760,3509.2,3510.0,3508.0,3508.0,6355,2025-05-30 08:46:00
1748594820,3507.6,3508.9,3506.2,3506.8,5298,2025-05-30 08:47:00
1748594880,3506.9,3510.0,3505.7,3509.0,8495,2025-05-30 08:48:00
1748594940,3509.8,3510.8,3507.0,3508.0,4852,2025-05-30 08:49:00
1748595000,3508.0,3509.0,3508.0,3508.1,2528,2025-05-30 08:50:00
1748595060,3508.1,3508.7,3505.0,3506.8,8729,2025-05-30 08:51:00
1748595120,3507.0,3507.0,3502.0,3503.0,6144,2025-05-30 08:52:00
1748595180,3503.0,3504.0,3502.0,3503.0,5937,2025-05-30 08:53:00
1748595240,3503.8,3503.8,3499.4,3501.0,13845,2025-05-30 08:54:00
1748595300,3499.8,3500.9,3497.4,3499.9,9402,2025-05-30 08:55:00
1748595360,3499.9,3501.5,3497.6,3498.0,8973,2025-05-30 08:56:00
1748595420,3498.0,3498.7,3495.1,3496.5,12533,2025-05-30 08:57:00
1748595480,3496.6,3500.0,3495.0,3499.0,12967,2025-05-30 08:58:00
1748595540,3499.8,3502.0,3499.0,3502.0,6321,2025-05-30 08:59:00
1748595600,3502.0,3503.8,3501.7,3502.0,5569,2025-05-30 09:00:00
1748595660,3502.4,3504.0,3502.0,3504.0,6520,2025-05-30 09:01:00
1748595720,3504.0,3505.7,3501.7,3502.0,6013,2025-05-30 09:02:00
1748595780,3502.2,3503.0,3501.7,3502.2,1973,2025-05-30 09:03:00
1748595840,3502.2,3502.2,3499.0,3500.0,10714,2025-05-30 09:04:00
1748595900,3500.0,3502.0,3500.0,3501.1,5640,2025-05-30 09:05:00
1748595960,3501.0,3501.8,3500.0,3501.6,3219,2025-05-30 09:06:00
1748596020,3501.4,3504.5,3500.0,3501.7,11072,2025-05-30 09:07:00
1748596080,3502.6,3510.0,3501.5,3505.0,29987,2025-05-30 09:08:00
1748596140,3505.0,3507.4,3504.0,3506.5,6499,2025-05-30 09:09:00
1748596200,3506.5,3506.7,3502.8,3503.2,6060,2025-05-30 09:10:00
1748596260,3503.0,3508.5,3503.0,3507.8,11100,2025-05-30 09:11:00
1748596320,3507.8,3508.3,3505.1,3506.9,7327,2025-05-30 09:12:00
1748596380,3505.3,3506.9,3504.2,3506.0,6472,2025-05-30 09:13:00
1748596440,3506.0,3511.9,3504.4,3510.0,29203,2025-05-30 09:14:00
1748596500,3510.8,3510.8,3505.8,3506.7,5916,2025-05-30 09:15:00
1748596560,3506.7,3506.7,3504.1,3504.5,8941,2025-05-30 09:16:00
1748596620,3505.7,3506.7,3504.9,3506.7,2574,2025-05-30 09:17:00
1748596680,3506.0,3506.7,3504.0,3505.0,6751,2025-05-30 09:18:00
1748596740,3505.0,3505.9,3504.0,3504.9,4315,2025-05-30 09:19:00
1748596800,3505.0,3509.0,3504.5,3508.0,17331,2025-05-30 09:20:00
1748596860,3508.0,3509.8,3507.0,3509.5,9115,2025-05-30 09:21:00
1748596920,3509.5,3509.8,3507.9,3508.9,4320,2025-05-30 09:22:00
1748596980,3508.9,3509.0,3507.9,3507.9,3634,2025-05-30 09:23:00
1748597040,3507.9,3510.0,3505.1,3506.3,19443,2025-05-30 09:24:00
1748597100,3505.1,3506.5,3505.0,3506.4,4914,2025-05-30 09:25:00
1748597160,3506.4,3507.6,3505.3,3507.4,3833,2025-05-30 09:26:00
1748597220,3507.4,3508.0,3505.7,3508.0,4714,2025-05-30 09:27:00
1748597280,3507.8,3508.0,3505.9,3506.1,6273,2025-05-30 09:28:00
1748597340,3506.1,3507.6,3505.9,3507.0,10672,2025-05-30 09:29:00
1748597400,3507.0,3509.0,3506.0,3507.6,10236,2025-05-30 09:30:00
1748597460,3507.5,3507.6,3506.0,3506.5,5376,2025-05-30 09:31:00
1748597520,3506.0,3506.4,3504.5,3504.5,7177,2025-05-30 09:32:00
1748597580,3503.0,3504.1,3500.5,3501.0,13363,2025-05-30 09:33:00
1748597640,3500.1,3500.7,3494.0,3494.0,31052,2025-05-30 09:34:00
1748597700,3494.0,3494.9,3492.0,3493.1,20311,2025-05-30 09:35:00
1748597760,3492.0,3493.9,3492.0,3493.0,12381,2025-05-30 09:36:00
1748597820,3493.0,3493.0,3490.0,3490.0,19838,2025-05-30 09:37:00
1748597880,3491.0,3491.4,3490.0,3490.0,25841,2025-05-30 09:38:00
1748597940,3490.0,3490.0,3480.0,3485.3,73517,2025-05-30 09:39:00
1748598000,3485.4,3487.5,3484.1,3486.9,18117,2025-05-30 09:40:00
1748598060,3486.9,3487.0,3480.0,3480.2,25865,2025-05-30 09:41:00
1748598120,3482.0,3482.2,3477.0,3478.8,25295,2025-05-30 09:42:00
1748598180,3477.0,3479.1,3477.0,3478.0,23803,2025-05-30 09:43:00
1748598240,3479.0,3485.0,3477.5,3484.0,32683,2025-05-30 09:44:00
1748598300,3484.0,3484.3,3480.0,3481.6,49287,2025-05-30 09:45:00
1748598360,3481.6,3483.0,3478.1,3481.7,39564,2025-05-30 09:46:00
1748598420,3482.0,3482.9,3480.1,3481.6,21196,2025-05-30 09:47:00
1748598480,3480.5,3482.7,3478.7,3480.8,35027,2025-05-30 09:48:00
1748598540,3480.8,3481.4,3477.0,3477.0,42089,2025-05-30 09:49:00
1748598600,3476.7,3479.6,3463.4,3465.8,117935,2025-05-30 09:50:00
1748598660,3464.2,3470.0,3463.1,3469.3,24789,2025-05-30 09:51:00
1748598720,3469.5,3470.0,3467.0,3469.3,19673,2025-05-30 09:52:00
1748598780,3469.8,3469.9,3467.0,3467.9,22911,2025-05-30 09:53:00
1748598840,3467.9,3467.9,3456.2,3459.5,70585,2025-05-30 09:54:00
1748598900,3459.0,3465.0,3458.0,3464.0,24165,2025-05-30 09:55:00
1748598960,3463.5,3464.9,3461.6,3464.9,15734,2025-05-30 09:56:00
1748599020,3464.8,3473.3,3464.8,3471.1,31861,2025-05-30 09:57:00
1748599080,3473.1,3475.0,3470.8,3474.9,26024,2025-05-30 09:58:00
1748599140,3475.0,3477.0,3470.0,3475.0,38991,2025-05-30 09:59:00
1748835900,3469.9,3493.7,3445.0,3475.8,184335,2025-06-02 03:45:00
1748835960,3474.7,3474.7,3400.0,3408.7,145433,2025-06-02 03:46:00
1748836020,3403.4,3424.9,3402.0,3406.6,103779,2025-06-02 03:47:00
1748836080,3405.2,3407.3,3396.1,3405.8,78939,2025-06-02 03:48:00
1748836140,3404.5,3408.6,3393.9,3401.4,54326,2025-06-02 03:49:00
1748836200,3401.8,3404.6,3390.5,3392.1,51205,2025-06-02 03:50:00
1748836260,3393.5,3402.0,3381.0,3401.1,71334,2025-06-02 03:51:00
1748836320,3402.0,3422.0,3400.2,3421.5,46748,2025-06-02 03:52:00
1748836380,3424.0,3432.3,3416.1,3420.8,61698,2025-06-02 03:53:00
1748836440,3420.6,3428.0,3420.6,3421.5,22293,2025-06-02 03:54:00
1748836500,3423.2,3425.0,3419.1,3421.5,24725,2025-06-02 03:55:00
1748836560,3421.6,3422.0,3415.0,3420.0,19343,2025-06-02 03:56:00
1748836620,3420.0,3420.0,3402.2,3405.1,28195,2025-06-02 03:57:00
1748836680,3406.3,3413.3,3404.0,3410.7,22680,2025-06-02 03:58:00
1748836740,3412.0,3425.0,3410.2,3419.3,23302,2025-06-02 03:59:00
1748836800,3418.6,3425.0,3418.1,3424.9,20059,2025-06-02 04:00:00
1748836860,3425.0,3429.0,3423.6,3429.0,27078,2025-06-02 04:01:00
1748836920,3427.3,3429.0,3415.0,3417.0,32658,2025-06-02 04:02:00
1748836980,3418.4,3422.4,3414.0,3416.9,23098,2025-06-02 04:03:00
1748837040,3415.2,3420.0,3411.0,3419.4,16537,2025-06-02 04:04:00
1748837100,3418.6,3420.4,3410.0,3411.8,18434,2025-06-02 04:05:00
1748837160,3410.2,3414.4,3408.0,3411.0,17093,2025-06-02 04:06:00
1748837220,3410.0,3411.9,3408.0,3410.1,12089,2025-06-02 04:07:00
1748837280,3410.0,3411.0,3405.0,3405.2,12749,2025-06-02 04:08:00
1748837340,3405.5,3413.8,3405.2,3410.2,12900,2025-06-02 04:09:00
1748837400,3409.1,3411.9,3407.0,3408.2,6530,2025-06-02 04:10:00
1748837460,3408.0,3408.9,3404.0,3405.0,16900,2025-06-02 04:11:00
1748837520,3405.0,3407.7,3403.0,3407.0,7694,2025-06-02 04:12:00
1748837580,3406.0,3408.9,3403.0,3403.5,18538,2025-06-02 04:13:00
1748837640,3403.6,3404.4,3394.4,3399.8,41505,2025-06-02 04:14:00
1748837700,3399.0,3404.8,3398.0,3404.8,14768,2025-06-02 04:15:00
1748837760,3403.1,3403.8,3400.0,3402.7,8507,2025-06-02 04:16:00
1748837820,3401.4,3403.0,3400.0,3400.0,9205,2025-06-02 04:17:00
1748837880,3401.5,3406.5,3400.1,3406.5,11082,2025-06-02 04:18:00
1748837940,3405.5,3410.0,3405.5,3410.0,11707,2025-06-02 04:19:00
1748838000,3409.9,3420.0,3409.9,3419.0,16553,2025-06-02 04:20:00
1748838060,3418.9,3420.0,3415.3,3417.9,16880,2025-06-02 04:21:00
1748838120,3418.0,3419.0,3416.4,3418.0,5966,2025-06-02 04:22:00
1748838180,3418.0,3418.7,3416.6,3417.7,7184,2025-06-02 04:23:00
1748838240,3416.5,3420.0,3416.1,3419.9,10538,2025-06-02 04:24:00
1748838300,3418.7,3422.0,3418.0,3418.1,10691,2025-06-02 04:25:00
1748838360,3415.0,3416.3,3412.0,3413.9,12935,2025-06-02 04:26:00
1748838420,3412.0,3415.9,3412.0,3414.1,4406,2025-06-02 04:27:00
1748838480,3413.5,3414.0,3411.0,3411.8,5774,2025-06-02 04:28:00
1748838540,3412.8,3412.8,3406.0,3406.9,9995,2025-06-02 04:29:00
1748838600,3406.8,3409.9,3405.6,3408.5,5781,2025-06-02 04:30:00
1748838660,3408.0,3415.0,3407.1,3414.0,5941,2025-06-02 04:31:00
1748838720,3414.0,3415.0,3411.0,3412.0,2558,2025-06-02 04:32:00
1748838780,3412.5,3413.0,3411.4,3413.0,5188,2025-06-02 04:33:00
1748838840,3412.2,3420.0,3412.2,3415.5,8105,2025-06-02 04:34:00
1748838900,3418.8,3418.9,3415.1,3417.5,6346,2025-06-02 04:35:00
1748838960,3416.6,3418.2,3416.0,3416.9,4082,2025-06-02 04:36:00
1748839020,3416.9,3416.9,3413.4,3415.0,4666,2025-06-02 04:37:00
1748839080,3416.6,3418.0,3415.0,3417.2,5156,2025-06-02 04:38:00
1748839140,3415.2,3418.0,3415.2,3417.4,2791,2025-06-02 04:39:00
1748839200,3416.0,3417.8,3415.4,3416.4,2672,2025-06-02 04:40:00
1748839260,3416.1,3416.4,3413.3,3413.3,2713,2025-06-02 04:41:00
1748839320,3413.3,3414.5,3413.0,3413.0,3820,2025-06-02 04:42:00
1748839380,3412.5,3413.5,3410.0,3410.9,6183,2025-06-02 04:43:00
1748839440,3410.1,3410.9,3408.8,3410.7,5431,2025-06-02 04:44:00
1748839500,3409.0,3410.6,3407.0,3407.2,3650,2025-06-02 04:45:00
1748839560,3408.4,3408.4,3407.0,3407.1,4222,2025-06-02 04:46:00
1748839620,3407.0,3407.0,3405.0,3405.0,9101,2025-06-02 04:47:00
1748839680,3404.5,3405.9,3402.6,3405.0,9191,2025-06-02 04:48:00
1748839740,3405.1,3407.0,3403.8,3406.9,6010,2025-06-02 04:49:00
1748839800,3406.0,3407.4,3403.8,3403.8,6919,2025-06-02 04:50:00
1748839860,3403.8,3404.0,3400.2,3400.4,11025,2025-06-02 04:51:00
1748839920,3400.4,3402.8,3400.0,3401.0,31692,2025-06-02 04:52:00
1748839980,3400.0,3401.0,3400.0,3400.0,4600,2025-06-02 04:53:00
1748840040,3400.0,3401.0,3400.0,3400.5,3350,2025-06-02 04:54:00
1748840100,3400.0,3402.8,3400.0,3401.0,6639,2025-06-02 04:55:00
1748840160,3401.1,3402.8,3401.1,3401.9,4640,2025-06-02 04:56:00
1748840220,3401.9,3403.1,3401.2,3403.1,3799,2025-06-02 04:57:00
1748840280,3402.4,3406.0,3402.2,3404.0,5786,2025-06-02 04:58:00
1748840340,3403.1,3404.0,3401.0,3401.0,3949,2025-06-02 04:59:00
1748840400,3401.4,3401.5,3400.0,3401.0,5813,2025-06-02 05:00:00
1748840460,3401.0,3401.0,3397.6,3398.2,18731,2025-06-02 05:01:00
1748840520,3397.7,3400.0,3396.0,3399.9,8039,2025-06-02 05:02:00
1748840580,3399.7,3400.7,3396.4,3397.0,6656,2025-06-02 05:03:00
1748840640,3397.0,3397.0,3395.0,3395.8,9201,2025-06-02 05:04:00
1748840700,3395.8,3396.0,3392.5,3392.5,10955,2025-06-02 05:05:00
1748840760,3392.5,3394.6,3391.1,3392.1,10508,2025-06-02 05:06:00
1748840820,3392.1,3393.8,3391.0,3393.1,6801,2025-06-02 05:07:00
1748840880,3392.3,3396.6,3392.3,3396.6,4314,2025-06-02 05:08:00
1748840940,3396.0,3399.0,3396.0,3398.6,5369,2025-06-02 05:09:00
1748841000,3398.4,3400.5,3398.0,3400.0,7601,2025-06-02 05:10:00
1748841060,3400.0,3405.9,3398.7,3405.1,9129,2025-06-02 05:11:00
1748841120,3405.2,3408.0,3405.0,3405.9,11826,2025-06-02 05:12:00
1748841180,3405.9,3409.1,3404.0,3406.9,8086,2025-06-02 05:13:00
1748841240,3407.0,3407.4,3405.1,3407.0,4620,2025-06-02 05:14:00
1748841300,3407.0,3409.0,3405.6,3409.0,6881,2025-06-02 05:15:00
1748841360,3408.2,3417.4,3407.5,3415.3,22674,2025-06-02 05:16:00
1748841420,3414.8,3425.0,3413.0,3425.0,52253,2025-06-02 05:17:00
1748841480,3425.0,3426.9,3411.1,3414.9,31276,2025-06-02 05:18:00
1748841540,3415.0,3415.0,3410.0,3410.0,9394,2025-06-02 05:19:00
1748841600,3409.9,3414.8,3408.4,3414.6,5796,2025-06-02 05:20:00
1748841660,3415.4,3424.8,3414.7,3423.9,14920,2025-06-02 05:21:00
1748841720,3424.0,3424.0,3418.0,3418.0,14530,2025-06-02 05:22:00
1748841780,3418.1,3419.2,3414.7,3415.8,6172,2025-06-02 05:23:00
1748841840,3418.6,3418.9,3416.0,3417.6,6718,2025-06-02 05:24:00
1748841900,3417.6,3418.0,3414.7,3415.0,6139,2025-06-02 05:25:00
1748841960,3415.8,3415.8,3411.3,3412.8,4672,2025-06-02 05:26:00
1748842020,3411.5,3413.0,3406.2,3408.7,15466,2025-06-02 05:27:00
1748842080,3408.7,3412.7,3408.6,3412.0,5214,2025-06-02 05:28:00
1748842140,3411.9,3412.2,3410.0,3411.4,2346,2025-06-02 05:29:00
1748842200,3411.7,3415.0,3410.1,3414.6,4857,2025-06-02 05:30:00
1748842260,3413.2,3414.0,3411.0,3412.8,977,2025-06-02 05:31:00
1748842320,3411.1,3412.2,3411.0,3411.1,1415,2025-06-02 05:32:00
1748842380,3412.0,3413.4,3411.1,3412.8,2815,2025-06-02 05:33:00
1748842440,3412.0,3414.6,3411.6,3414.4,2302,2025-06-02 05:34:00
1748842500,3412.8,3414.1,3410.0,3410.1,5281,2025-06-02 05:35:00
1748842560,3410.0,3410.0,3407.0,3408.8,3928,2025-06-02 05:36:00
1748842620,3408.8,3410.9,3408.7,3410.0,2665,2025-06-02 05:37:00
1748842680,3410.0,3411.4,3410.0,3410.8,3183,2025-06-02 05:38:00
1748842740,3410.0,3410.0,3408.0,3408.0,3223,2025-06-02 05:39:00
1748842800,3408.9,3408.9,3407.0,3407.0,3821,2025-06-02 05:40:00
1748842860,3408.0,3408.7,3406.4,3407.1,1584,2025-06-02 05:41:00
1748842920,3408.1,3409.2,3407.0,3408.1,1406,2025-06-02 05:42:00
1748842980,3409.2,3409.9,3408.1,3409.8,1086,2025-06-02 05:43:00
1748843040,3409.8,3410.0,3408.3,3410.0,946,2025-06-02 05:44:00
1748843100,3410.0,3412.6,3408.7,3411.8,2652,2025-06-02 05:45:00
1748843160,3411.9,3414.6,3411.9,3413.0,4726,2025-06-02 05:46:00
1748843220,3413.0,3417.7,3413.0,3415.4,5370,2025-06-02 05:47:00
1748843280,3416.8,3417.5,3415.3,3416.6,3082,2025-06-02 05:48:00
1748843340,3416.0,3416.5,3412.3,3412.3,2503,2025-06-02 05:49:00
1748843400,3412.3,3413.0,3411.0,3411.9,1724,2025-06-02 05:50:00
1748843460,3411.9,3414.0,3411.2,3413.7,2597,2025-06-02 05:51:00
1748843520,3413.0,3413.9,3411.6,3413.6,1097,2025-06-02 05:52:00
1748843580,3413.0,3414.0,3412.0,3412.2,1419,2025-06-02 05:53:00
1748843640,3413.4,3413.4,3411.8,3413.0,1640,2025-06-02 05:54:00
1748843700,3412.2,3413.4,3412.2,3413.3,1935,2025-06-02 05:55:00
1748843760,3413.2,3413.3,3411.5,3412.1,2294,2025-06-02 05:56:00
1748843820,3413.0,3413.3,3411.0,3412.2,2010,2025-06-02 05:57:00
1748843880,3413.3,3413.7,3411.5,3412.1,2431,2025-06-02 05:58:00
1748843940,3412.0,3413.5,3411.8,3412.0,1685,2025-06-02 05:59:00
1748844000,3412.8,3413.2,3412.0,3412.5,2491,2025-06-02 06:00:00
1748844060,3412.0,3412.0,3408.3,3408.8,4033,2025-06-02 06:01:00
1748844120,3410.0,3410.0,3408.4,3408.4,1526,2025-06-02 06:02:00
1748844180,3408.4,3409.7,3408.4,3408.4,1449,2025-06-02 06:03:00
1748844240,3408.4,3409.0,3408.0,3408.9,4190,2025-06-02 06:04:00
1748844300,3409.0,3410.0,3408.0,3409.2,4876,2025-06-02 06:05:00
1748844360,3410.0,3410.0,3408.4,3409.0,2522,2025-06-02 06:06:00
1748844420,3409.0,3409.8,3407.2,3408.3,3390,2025-06-02 06:07:00
1748844480,3408.3,3409.0,3407.0,3407.3,2278,2025-06-02 06:08:00
1748844540,3407.5,3409.0,3407.0,3407.6,3281,2025-06-02 06:09:00
1748844600,3407.5,3409.0,3407.5,3408.9,2481,2025-06-02 06:10:00
1748844660,3408.1,3409.7,3407.5,3407.6,2341,2025-06-02 06:11:00
1748844720,3407.5,3409.9,3407.5,3409.5,1658,2025-06-02 06:12:00
1748844780,3409.5,3410.4,3407.5,3408.6,8132,2025-06-02 06:13:00
1748844840,3407.8,3409.0,3407.6,3409.0,3212,2025-06-02 06:14:00
1748844900,3408.9,3409.0,3408.0,3408.0,1567,2025-06-02 06:15:00
1748844960,3408.6,3409.0,3405.6,3405.6,6540,2025-06-02 06:16:00
1748845020,3405.6,3407.2,3405.0,3405.5,3680,2025-06-02 06:17:00
1748845080,3405.5,3405.5,3403.2,3403.6,8112,2025-06-02 06:18:00
1748845140,3403.5,3403.9,3403.0,3403.0,3897,2025-06-02 06:19:00
1748845200,3403.0,3403.7,3402.0,3402.1,3858,2025-06-02 06:20:00
1748845260,3402.1,3404.4,3402.0,3402.8,2233,2025-06-02 06:21:00
1748845320,3402.8,3404.6,3401.5,3403.4,5411,2025-06-02 06:22:00
1748845380,3403.3,3404.7,3401.5,3404.0,1464,2025-06-02 06:23:00
1748845440,3404.0,3405.0,3403.1,3403.2,1585,2025-06-02 06:24:00
1748845500,3403.3,3404.6,3402.7,3403.4,2971,2025-06-02 06:25:00
1748845560,3403.4,3405.0,3403.4,3404.5,1172,2025-06-02 06:26:00
1748845620,3404.3,3405.0,3403.1,3403.4,1587,2025-06-02 06:27:00
1748845680,3404.7,3405.0,3403.4,3405.0,740,2025-06-02 06:28:00
1748845740,3405.0,3405.0,3403.7,3404.0,2520,2025-06-02 06:29:00
1748845800,3404.0,3405.0,3403.5,3404.0,1686,2025-06-02 06:30:00
1748845860,3403.5,3405.0,3403.4,3404.9,1269,2025-06-02 06:31:00
1748845920,3405.0,3405.0,3404.5,3404.7,2517,2025-06-02 06:32:00
1748845980,3405.7,3407.4,3404.9,3406.0,3629,2025-06-02 06:33:00
1748846040,3407.4,3408.6,3406.0,3407.8,5892,2025-06-02 06:34:00
1748846100,3407.0,3407.9,3406.3,3406.3,1209,2025-06-02 06:35:00
1748846160,3406.3,3407.0,3406.3,3406.3,786,2025-06-02 06:36:00
1748846220,3406.9,3407.0,3406.2,3406.3,1899,2025-06-02 06:37:00
1748846280,3406.0,3406.8,3406.0,3406.0,1644,2025-06-02 06:38:00
1748846340,3406.4,3406.4,3405.0,3405.0,1925,2025-06-02 06:39:00
1748846400,3405.0,3405.1,3404.5,3404.5,1272,2025-06-02 06:40:00
1748846460,3404.9,3404.9,3403.4,3403.5,1794,2025-06-02 06:41:00
1748846520,3404.0,3404.0,3402.2,3402.3,3361,2025-06-02 06:42:00
