timestamp,open,high,low,close,volume,datetime
1747293240,740.05,740.6,739.05,740.05,29798,2025-05-15 07:14:00
1747293300,740.0,740.05,739.4,740.0,6720,2025-05-15 07:15:00
1747293360,740.0,740.0,739.8,739.95,107,2025-05-15 07:16:00
1747293420,739.95,740.0,739.8,740.0,4161,2025-05-15 07:17:00
1747293480,739.9,740.0,739.8,739.8,7051,2025-05-15 07:18:00
1747293540,739.8,740.0,739.8,739.8,13,2025-05-15 07:19:00
1747293600,739.8,740.0,739.8,740.0,100,2025-05-15 07:20:00
1747293660,740.0,740.0,739.8,739.8,84,2025-05-15 07:21:00
1747293720,739.8,740.0,739.8,739.8,50,2025-05-15 07:22:00
1747293780,739.8,740.0,739.5,740.0,4505,2025-05-15 07:23:00
1747293840,740.0,740.0,739.6,739.7,423,2025-05-15 07:24:00
1747293900,739.7,739.7,739.4,739.4,93,2025-05-15 07:25:00
1747293960,739.4,739.4,739.05,739.05,314,2025-05-15 07:26:00
1747294020,739.4,739.9,739.0,739.1,643,2025-05-15 07:27:00
1747294080,739.1,739.1,739.05,739.05,5,2025-05-15 07:28:00
1747294140,739.1,740.0,739.1,739.85,2110,2025-05-15 07:29:00
1747294200,739.85,739.85,739.85,739.85,0,2025-05-15 07:30:00
1747294260,739.85,739.85,739.1,739.1,250,2025-05-15 07:31:00
1747294320,739.1,739.2,739.0,739.0,158,2025-05-15 07:32:00
1747294380,739.0,739.85,739.0,739.85,151,2025-05-15 07:33:00
1747294440,739.85,739.85,739.85,739.85,20,2025-05-15 07:34:00
1747294500,739.85,739.85,739.85,739.85,100,2025-05-15 07:35:00
1747294560,739.85,739.85,739.85,739.85,11,2025-05-15 07:36:00
1747294620,739.85,739.85,739.85,739.85,5,2025-05-15 07:37:00
1747294680,739.85,740.0,739.85,739.85,568,2025-05-15 07:38:00
1747294740,739.85,740.0,739.85,740.0,25,2025-05-15 07:39:00
1747294800,740.0,740.0,740.0,740.0,243,2025-05-15 07:40:00
1747294860,740.0,740.0,739.55,739.85,2491,2025-05-15 07:41:00
1747294920,739.85,739.85,739.8,739.8,1,2025-05-15 07:42:00
1747294980,739.2,739.2,739.2,739.2,133,2025-05-15 07:43:00
1747295040,739.2,739.2,739.2,739.2,0,2025-05-15 07:44:00
1747295100,739.2,739.2,739.2,739.2,0,2025-05-15 07:45:00
1747295160,739.2,739.95,739.2,739.95,71,2025-05-15 07:46:00
1747295220,739.95,739.95,739.9,739.95,94,2025-05-15 07:47:00
1747295280,739.95,739.95,739.95,739.95,45,2025-05-15 07:48:00
1747295340,739.95,739.95,739.4,739.4,51,2025-05-15 07:49:00
1747295400,739.9,739.9,739.9,739.9,301,2025-05-15 07:50:00
1747295460,739.45,739.45,739.45,739.45,7,2025-05-15 07:51:00
1747295520,739.45,739.45,739.0,739.0,225,2025-05-15 07:52:00
1747295580,739.0,739.0,739.0,739.0,0,2025-05-15 07:53:00
1747295640,739.0,739.6,739.0,739.6,76,2025-05-15 07:54:00
1747295700,739.6,739.6,739.05,739.55,60,2025-05-15 07:55:00
1747295760,739.55,739.55,739.05,739.05,106,2025-05-15 07:56:00
1747295820,739.05,739.1,739.05,739.05,325,2025-05-15 07:57:00
1747295880,739.05,739.1,739.05,739.05,101,2025-05-15 07:58:00
1747295940,739.05,739.05,739.05,739.05,17,2025-05-15 07:59:00
1747296000,739.05,739.9,739.05,739.9,263,2025-05-15 08:00:00
1747296060,739.9,739.9,739.55,739.55,400,2025-05-15 08:01:00
1747296120,739.55,740.0,739.0,739.0,3095,2025-05-15 08:02:00
1747296180,739.0,739.0,739.0,739.0,383,2025-05-15 08:03:00
1747296240,739.4,739.9,739.4,739.9,48,2025-05-15 08:04:00
1747296300,739.9,739.9,739.4,739.85,27,2025-05-15 08:05:00
1747296360,739.85,739.9,739.5,739.9,248,2025-05-15 08:06:00
1747296420,739.9,739.9,739.5,739.9,55,2025-05-15 08:07:00
1747296480,739.9,740.0,739.5,740.0,1510,2025-05-15 08:08:00
1747296540,740.0,740.0,739.55,739.55,242,2025-05-15 08:09:00
1747296600,739.55,740.0,739.55,739.55,57,2025-05-15 08:10:00
1747296660,739.55,739.95,739.55,739.55,88,2025-05-15 08:11:00
1747296720,739.6,739.6,739.55,739.6,37,2025-05-15 08:12:00
1747296780,739.6,740.0,739.6,740.0,394,2025-05-15 08:13:00
1747296840,740.1,740.15,739.25,739.25,3576,2025-05-15 08:14:00
1747296900,738.5,739.0,738.5,738.5,3320,2025-05-15 08:15:00
1747296960,738.5,738.85,738.0,738.0,2482,2025-05-15 08:16:00
1747297020,738.0,738.0,737.7,737.95,164,2025-05-15 08:17:00
1747297080,737.95,737.95,737.5,737.7,952,2025-05-15 08:18:00
1747297140,737.7,737.7,737.1,737.1,20,2025-05-15 08:19:00
1747297200,737.1,737.65,737.1,737.25,23,2025-05-15 08:20:00
1747297260,737.25,737.7,732.3,732.75,14818,2025-05-15 08:21:00
1747297320,732.15,733.4,732.15,733.15,972,2025-05-15 08:22:00
1747297380,733.15,733.7,733.0,733.7,509,2025-05-15 08:23:00
1747297440,733.8,733.8,733.35,733.65,474,2025-05-15 08:24:00
1747297500,733.65,733.9,733.6,733.6,275,2025-05-15 08:25:00
1747297560,733.6,733.9,733.6,733.9,131,2025-05-15 08:26:00
1747297620,733.9,733.9,733.35,733.5,858,2025-05-15 08:27:00
1747297680,733.5,733.5,733.35,733.5,229,2025-05-15 08:28:00
1747297740,733.5,733.5,733.25,733.25,377,2025-05-15 08:29:00
1747297800,733.25,733.3,732.25,732.7,572,2025-05-15 08:30:00
1747297860,732.3,732.85,732.3,732.7,361,2025-05-15 08:31:00
1747297920,732.7,733.4,732.4,733.4,1554,2025-05-15 08:32:00
1747297980,734.75,735.0,734.25,734.25,5121,2025-05-15 08:33:00
1747298040,734.6,734.8,734.1,734.1,2103,2025-05-15 08:34:00
1747298100,734.1,734.85,734.1,734.85,136,2025-05-15 08:35:00
1747298160,734.15,734.7,733.65,733.65,429,2025-05-15 08:36:00
1747298220,733.65,734.55,733.65,734.55,10,2025-05-15 08:37:00
1747298280,734.55,734.9,734.0,734.55,402,2025-05-15 08:38:00
1747298340,734.55,734.55,734.0,734.0,143,2025-05-15 08:39:00
1747298400,734.0,734.0,733.0,733.05,494,2025-05-15 08:40:00
1747298460,733.05,733.95,733.05,733.95,250,2025-05-15 08:41:00
1747298520,733.95,735.0,733.3,734.65,6681,2025-05-15 08:42:00
1747298580,734.65,734.85,734.65,734.85,460,2025-05-15 08:43:00
1747298640,734.85,734.85,734.85,734.85,0,2025-05-15 08:44:00
1747298700,734.85,734.95,734.65,734.85,284,2025-05-15 08:45:00
1747298760,734.85,735.0,734.2,734.85,1729,2025-05-15 08:46:00
1747298820,735.0,735.0,734.9,734.95,1705,2025-05-15 08:47:00
1747298880,735.0,735.0,734.95,735.0,2847,2025-05-15 08:48:00
1747298940,735.0,735.0,735.0,735.0,1118,2025-05-15 08:49:00
1747299000,735.0,735.0,734.95,735.0,292,2025-05-15 08:50:00
1747299060,735.0,735.0,734.95,735.0,388,2025-05-15 08:51:00
1747299120,735.0,735.0,734.95,735.0,24071,2025-05-15 08:52:00
1747299180,735.0,735.0,734.95,735.0,699,2025-05-15 08:53:00
1747299240,735.0,735.0,735.0,735.0,53,2025-05-15 08:54:00
1747299300,735.0,735.0,734.95,734.95,314,2025-05-15 08:55:00
1747299360,735.0,735.0,735.0,735.0,457,2025-05-15 08:56:00
1747299420,735.0,735.0,734.95,734.95,129,2025-05-15 08:57:00
1747299480,734.95,734.95,734.25,734.25,1442,2025-05-15 08:58:00
1747299540,734.25,734.95,734.25,734.95,86,2025-05-15 08:59:00
1747299600,734.35,734.85,734.3,734.85,44,2025-05-15 09:00:00
1747299660,734.85,734.85,734.85,734.85,0,2025-05-15 09:01:00
1747299720,734.85,734.85,734.45,734.55,80,2025-05-15 09:02:00
1747299780,734.95,734.95,734.65,734.95,734,2025-05-15 09:03:00
1747299840,734.95,735.0,734.95,735.0,500,2025-05-15 09:04:00
1747299900,735.0,735.0,734.65,734.65,72,2025-05-15 09:05:00
1747299960,734.65,734.95,734.65,734.95,10,2025-05-15 09:06:00
1747300020,734.95,734.95,734.65,734.95,33,2025-05-15 09:07:00
1747300080,734.95,734.95,734.65,734.65,5,2025-05-15 09:08:00
1747300140,734.65,734.95,734.65,734.65,334,2025-05-15 09:09:00
1747300200,734.65,734.95,734.65,734.95,51,2025-05-15 09:10:00
1747300260,735.0,735.0,734.7,734.75,230,2025-05-15 09:11:00
1747300320,734.75,734.75,734.75,734.75,87,2025-05-15 09:12:00
1747300380,734.75,734.75,734.05,734.05,824,2025-05-15 09:13:00
1747300440,734.05,734.45,734.05,734.45,27,2025-05-15 09:14:00
1747300500,734.45,734.45,734.2,734.2,5,2025-05-15 09:15:00
1747300560,734.45,734.9,734.25,734.7,477,2025-05-15 09:16:00
1747300620,734.7,734.7,733.6,733.65,291,2025-05-15 09:17:00
1747300680,733.65,733.65,733.35,733.65,52,2025-05-15 09:18:00
1747300740,733.65,733.65,731.45,732.1,3190,2025-05-15 09:19:00
1747300800,732.1,732.1,732.0,732.1,145,2025-05-15 09:20:00
1747300860,732.05,732.2,732.05,732.1,209,2025-05-15 09:21:00
1747300920,732.05,732.1,732.05,732.1,31,2025-05-15 09:22:00
1747300980,732.1,732.2,732.05,732.2,100,2025-05-15 09:23:00
1747301040,732.2,732.9,732.2,732.9,255,2025-05-15 09:24:00
1747301100,732.75,733.0,732.75,733.0,504,2025-05-15 09:25:00
1747301160,733.0,733.0,732.7,732.95,244,2025-05-15 09:26:00
1747301220,732.95,732.95,731.55,731.8,440,2025-05-15 09:27:00
1747301280,732.65,732.95,731.85,732.2,302,2025-05-15 09:28:00
1747301340,732.2,733.0,732.15,732.15,948,2025-05-15 09:29:00
1747301400,732.75,732.75,732.3,732.5,114,2025-05-15 09:30:00
1747301460,732.5,732.55,732.2,732.2,659,2025-05-15 09:31:00
1747301520,732.2,732.8,732.2,732.2,269,2025-05-15 09:32:00
1747301580,732.4,732.4,732.2,732.4,64,2025-05-15 09:33:00
1747301640,732.4,732.95,732.25,732.45,142,2025-05-15 09:34:00
1747301700,732.2,732.75,732.0,732.55,681,2025-05-15 09:35:00
1747301760,732.55,732.9,732.3,732.45,262,2025-05-15 09:36:00
1747301820,733.0,733.0,732.5,732.5,57,2025-05-15 09:37:00
1747301880,732.85,733.8,732.85,733.15,534,2025-05-15 09:38:00
1747301940,733.15,733.7,733.15,733.7,426,2025-05-15 09:39:00
1747302000,734.45,734.7,734.1,734.55,262,2025-05-15 09:40:00
1747302060,734.55,734.7,734.1,734.55,202,2025-05-15 09:41:00
1747302120,734.55,734.95,734.1,734.1,764,2025-05-15 09:42:00
1747302180,734.05,734.25,733.1,733.15,348,2025-05-15 09:43:00
1747302240,733.15,733.5,733.15,733.4,669,2025-05-15 09:44:00
1747302300,733.4,733.7,733.4,733.45,247,2025-05-15 09:45:00
1747302360,733.6,733.6,733.45,733.45,231,2025-05-15 09:46:00
1747302420,733.45,733.5,733.45,733.5,504,2025-05-15 09:47:00
1747302480,733.6,734.55,733.6,734.05,590,2025-05-15 09:48:00
1747302540,734.0,734.55,733.95,734.5,1005,2025-05-15 09:49:00
1747302600,734.05,734.5,732.05,732.65,3437,2025-05-15 09:50:00
1747302660,732.7,732.7,732.05,732.05,961,2025-05-15 09:51:00
1747302720,732.55,732.55,730.0,730.0,5739,2025-05-15 09:52:00
1747302780,731.2,731.6,731.1,731.45,2538,2025-05-15 09:53:00
1747302840,731.45,731.45,731.1,731.2,1129,2025-05-15 09:54:00
1747302900,731.3,731.7,731.2,731.7,1811,2025-05-15 09:55:00
1747302960,731.8,732.4,731.75,732.3,2011,2025-05-15 09:56:00
1747303020,732.3,733.2,731.95,733.2,1726,2025-05-15 09:57:00
1747303080,733.2,734.5,733.2,733.7,1528,2025-05-15 09:58:00
1747303140,734.4,736.0,733.7,736.0,323,2025-05-15 09:59:00
1747367100,735.0,738.35,734.8,738.35,2318,2025-05-16 03:45:00
1747367160,735.55,739.45,733.65,738.45,1842,2025-05-16 03:46:00
1747367220,738.45,738.5,735.2,735.2,1243,2025-05-16 03:47:00
1747367280,734.35,735.0,733.55,733.65,802,2025-05-16 03:48:00
1747367340,733.85,733.9,733.0,733.9,426,2025-05-16 03:49:00
1747367400,734.4,734.95,733.45,734.7,126,2025-05-16 03:50:00
1747367460,735.15,737.3,735.15,736.75,1664,2025-05-16 03:51:00
1747367520,736.75,736.75,735.85,736.15,410,2025-05-16 03:52:00
1747367580,735.85,738.05,735.85,738.05,1030,2025-05-16 03:53:00
1747367640,738.05,742.95,738.05,741.9,5103,2025-05-16 03:54:00
1747367700,741.5,742.8,741.45,742.5,3250,2025-05-16 03:55:00
1747367760,741.95,741.95,738.85,739.65,1506,2025-05-16 03:56:00
1747367820,739.65,741.45,739.65,741.45,1610,2025-05-16 03:57:00
1747367880,741.45,741.45,740.1,740.1,316,2025-05-16 03:58:00
1747367940,740.1,740.85,740.1,740.75,89,2025-05-16 03:59:00
1747368000,740.75,740.75,740.0,740.5,1425,2025-05-16 04:00:00
1747368060,741.3,742.0,740.5,742.0,517,2025-05-16 04:01:00
1747368120,742.0,742.6,741.7,741.7,600,2025-05-16 04:02:00
1747368180,741.7,741.7,740.0,740.05,837,2025-05-16 04:03:00
1747368240,740.05,740.05,739.6,740.05,1482,2025-05-16 04:04:00
1747368300,740.15,740.55,740.0,740.0,224,2025-05-16 04:05:00
1747368360,740.0,740.55,740.0,740.55,673,2025-05-16 04:06:00
1747368420,740.85,740.85,740.05,740.7,223,2025-05-16 04:07:00
1747368480,740.7,740.7,740.1,740.15,156,2025-05-16 04:08:00
1747368540,740.15,740.2,740.15,740.2,236,2025-05-16 04:09:00
1747368600,740.2,741.5,740.1,741.5,638,2025-05-16 04:10:00
1747368660,741.5,741.5,740.3,741.3,153,2025-05-16 04:11:00
1747368720,741.25,741.45,740.75,740.75,335,2025-05-16 04:12:00
1747368780,740.75,740.75,740.25,740.25,74,2025-05-16 04:13:00
1747368840,740.7,740.7,740.05,740.05,204,2025-05-16 04:14:00
1747368900,740.0,740.0,740.0,740.0,79,2025-05-16 04:15:00
1747368960,740.0,740.55,740.0,740.55,247,2025-05-16 04:16:00
1747369020,740.55,740.65,740.05,740.65,336,2025-05-16 04:17:00
1747369080,740.65,740.65,740.0,740.4,693,2025-05-16 04:18:00
1747369140,740.0,740.55,740.0,740.15,542,2025-05-16 04:19:00
1747369200,740.05,740.05,740.05,740.05,120,2025-05-16 04:20:00
1747369260,740.05,740.55,738.4,738.4,958,2025-05-16 04:21:00
1747369320,738.4,738.4,737.0,737.05,92,2025-05-16 04:22:00
1747369380,737.05,737.1,736.5,736.75,588,2025-05-16 04:23:00
1747369440,736.75,737.1,736.6,737.1,119,2025-05-16 04:24:00
1747369500,736.05,736.05,736.05,736.05,48,2025-05-16 04:25:00
1747369560,736.05,737.05,736.05,736.5,370,2025-05-16 04:26:00
1747369620,737.2,737.65,735.75,735.75,747,2025-05-16 04:27:00
1747369680,735.7,740.5,735.7,739.95,8078,2025-05-16 04:28:00
1747369740,739.95,742.0,739.5,741.95,8612,2025-05-16 04:29:00
1747369800,742.15,742.35,739.25,741.75,55809,2025-05-16 04:30:00
1747369860,742.0,742.35,742.0,742.05,208,2025-05-16 04:31:00
1747369920,742.35,743.0,741.65,741.65,13864,2025-05-16 04:32:00
1747369980,742.35,743.0,742.35,743.0,205,2025-05-16 04:33:00
1747370040,743.0,743.3,743.0,743.3,39,2025-05-16 04:34:00
1747370100,742.6,743.3,742.6,743.2,355,2025-05-16 04:35:00
1747370160,743.5,743.85,743.5,743.6,760,2025-05-16 04:36:00
1747370220,743.6,744.0,743.5,743.5,914,2025-05-16 04:37:00
1747370280,743.5,744.05,743.5,743.9,709,2025-05-16 04:38:00
1747370340,744.05,744.05,742.0,742.0,754,2025-05-16 04:39:00
1747370400,742.0,742.55,741.7,741.7,634,2025-05-16 04:40:00
1747370460,741.7,742.9,741.7,742.9,193,2025-05-16 04:41:00
1747370520,742.9,742.9,742.0,742.4,435,2025-05-16 04:42:00
1747370580,742.4,743.9,742.4,743.05,737,2025-05-16 04:43:00
1747370640,743.05,743.85,743.05,743.85,130,2025-05-16 04:44:00
1747370700,743.85,743.85,742.7,742.7,160,2025-05-16 04:45:00
1747370760,742.7,742.7,742.7,742.7,331,2025-05-16 04:46:00
1747370820,742.7,742.75,742.0,742.75,1037,2025-05-16 04:47:00
1747370880,742.75,742.75,742.15,742.15,75,2025-05-16 04:48:00
1747370940,742.15,742.15,742.15,742.15,17,2025-05-16 04:49:00
1747371000,742.4,742.7,742.4,742.7,1021,2025-05-16 04:50:00
1747371060,742.5,742.5,742.25,742.35,124,2025-05-16 04:51:00
1747371120,741.8,742.0,741.8,742.0,220,2025-05-16 04:52:00
1747371180,742.0,742.85,742.0,742.85,75,2025-05-16 04:53:00
1747371240,742.85,742.85,741.2,742.8,1482,2025-05-16 04:54:00
1747371300,742.8,742.8,742.8,742.8,0,2025-05-16 04:55:00
1747371360,742.0,743.0,742.0,743.0,517,2025-05-16 04:56:00
1747371420,743.0,743.25,743.0,743.0,8,2025-05-16 04:57:00
1747371480,743.0,743.0,742.0,742.5,146,2025-05-16 04:58:00
1747371540,742.5,742.5,742.05,742.4,192,2025-05-16 04:59:00
1747371600,743.25,743.3,742.65,742.65,385,2025-05-16 05:00:00
1747371660,742.65,743.3,742.65,743.3,10,2025-05-16 05:01:00
1747371720,743.3,743.4,742.7,742.7,414,2025-05-16 05:02:00
1747371780,742.7,742.7,742.6,742.6,20,2025-05-16 05:03:00
1747371840,742.6,742.6,742.6,742.6,0,2025-05-16 05:04:00
1747371900,742.1,742.15,741.35,742.15,675,2025-05-16 05:05:00
1747371960,742.15,742.15,742.0,742.15,291,2025-05-16 05:06:00
1747372020,742.15,742.25,741.7,742.15,355,2025-05-16 05:07:00
1747372080,742.15,742.15,741.85,742.15,373,2025-05-16 05:08:00
1747372140,742.45,742.5,742.45,742.5,541,2025-05-16 05:09:00
1747372200,742.5,742.5,742.5,742.5,202,2025-05-16 05:10:00
1747372260,743.0,743.4,742.8,742.8,406,2025-05-16 05:11:00
1747372320,742.8,742.8,742.5,742.5,420,2025-05-16 05:12:00
1747372380,742.5,743.0,742.5,742.5,407,2025-05-16 05:13:00
1747372440,742.5,742.55,742.0,742.0,325,2025-05-16 05:14:00
1747372500,742.0,742.0,742.0,742.0,1,2025-05-16 05:15:00
1747372560,742.0,742.65,742.0,742.65,1,2025-05-16 05:16:00
1747372620,742.2,742.2,742.2,742.2,125,2025-05-16 05:17:00
1747372680,742.2,742.3,742.2,742.2,206,2025-05-16 05:18:00
1747372740,742.25,742.75,742.2,742.75,215,2025-05-16 05:19:00
1747372800,742.75,746.0,742.75,744.15,6875,2025-05-16 05:20:00
1747372860,744.15,745.0,743.7,743.7,1255,2025-05-16 05:21:00
1747372920,743.7,746.2,743.7,746.0,1850,2025-05-16 05:22:00
1747372980,745.95,747.55,745.95,747.0,1938,2025-05-16 05:23:00
1747373040,747.0,747.0,745.55,745.55,1706,2025-05-16 05:24:00
1747373100,745.5,746.5,745.15,745.9,1035,2025-05-16 05:25:00
1747373160,745.9,746.85,745.9,746.5,1120,2025-05-16 05:26:00
1747373220,747.0,747.0,746.4,747.0,980,2025-05-16 05:27:00
1747373280,747.0,747.0,746.5,746.5,267,2025-05-16 05:28:00
1747373340,746.5,746.5,745.5,745.5,927,2025-05-16 05:29:00
1747373400,745.9,745.9,745.15,745.7,343,2025-05-16 05:30:00
1747373460,745.7,745.7,745.5,745.5,416,2025-05-16 05:31:00
1747373520,745.5,745.7,745.5,745.55,570,2025-05-16 05:32:00
1747373580,745.55,745.55,745.55,745.55,14,2025-05-16 05:33:00
1747373640,745.55,746.7,745.55,746.25,169,2025-05-16 05:34:00
1747373700,746.7,746.7,746.2,746.2,372,2025-05-16 05:35:00
1747373760,746.2,747.4,745.75,745.75,3980,2025-05-16 05:36:00
1747373820,745.75,745.75,744.65,745.2,512,2025-05-16 05:37:00
1747373880,745.2,745.2,744.45,744.5,111,2025-05-16 05:38:00
1747373940,744.5,744.5,744.45,744.45,318,2025-05-16 05:39:00
1747374000,744.45,744.45,744.0,744.0,410,2025-05-16 05:40:00
1747374060,744.0,744.0,743.7,743.75,46,2025-05-16 05:41:00
1747374120,743.75,745.45,743.75,744.5,344,2025-05-16 05:42:00
1747374180,744.5,745.0,744.5,745.0,91,2025-05-16 05:43:00
1747374240,745.0,745.2,745.0,745.2,68,2025-05-16 05:44:00
1747374300,745.2,746.5,745.2,746.5,555,2025-05-16 05:45:00
1747374360,746.5,748.0,746.5,747.55,1074,2025-05-16 05:46:00
1747374420,748.0,748.0,747.9,748.0,969,2025-05-16 05:47:00
1747374480,748.0,748.0,747.95,747.95,673,2025-05-16 05:48:00
1747374540,747.95,747.95,746.55,747.05,716,2025-05-16 05:49:00
1747374600,747.05,747.4,746.55,747.05,403,2025-05-16 05:50:00
1747374660,747.05,747.35,747.0,747.35,74,2025-05-16 05:51:00
1747374720,747.35,747.7,746.45,746.45,2301,2025-05-16 05:52:00
1747374780,746.45,746.5,745.7,746.5,114,2025-05-16 05:53:00
1747374840,746.5,746.5,745.8,745.8,19,2025-05-16 05:54:00
1747374900,745.8,745.8,745.8,745.8,400,2025-05-16 05:55:00
1747374960,745.8,746.3,745.8,746.3,50,2025-05-16 05:56:00
1747375020,746.3,746.4,746.25,746.25,138,2025-05-16 05:57:00
1747375080,746.25,746.25,745.8,745.8,673,2025-05-16 05:58:00
1747375140,745.8,745.8,745.0,745.1,332,2025-05-16 05:59:00
1747375200,745.0,745.0,744.8,744.8,393,2025-05-16 06:00:00
1747375260,744.8,744.8,744.15,744.15,1,2025-05-16 06:01:00
1747375320,745.2,745.9,745.2,745.75,293,2025-05-16 06:02:00
1747375380,745.8,745.8,745.2,745.2,12,2025-05-16 06:03:00
1747375440,745.2,745.2,745.2,745.2,0,2025-05-16 06:04:00
1747375500,745.2,745.8,745.2,745.2,95,2025-05-16 06:05:00
1747375560,745.7,745.7,745.2,745.2,4,2025-05-16 06:06:00
1747375620,745.6,746.4,745.3,746.4,1338,2025-05-16 06:07:00
1747375680,746.0,746.4,745.9,745.9,413,2025-05-16 06:08:00
1747375740,745.9,746.0,745.5,745.5,2,2025-05-16 06:09:00
1747375800,745.45,746.0,745.45,745.45,206,2025-05-16 06:10:00
1747375860,745.45,746.3,745.45,745.5,136,2025-05-16 06:11:00
1747375920,745.5,746.35,745.5,746.35,57,2025-05-16 06:12:00
1747375980,746.35,746.4,745.85,745.95,137,2025-05-16 06:13:00
1747376040,746.4,746.4,745.85,745.85,82,2025-05-16 06:14:00
1747376100,745.85,745.9,745.85,745.9,1,2025-05-16 06:15:00
1747376160,745.9,746.4,745.8,746.35,328,2025-05-16 06:16:00
1747376220,746.35,746.35,745.85,745.9,257,2025-05-16 06:17:00
1747376280,745.9,746.75,745.9,746.75,9,2025-05-16 06:18:00
1747376340,746.75,746.9,746.35,746.35,351,2025-05-16 06:19:00
1747376400,746.35,747.0,746.35,746.75,133,2025-05-16 06:20:00
1747376460,746.75,746.95,745.5,745.9,324,2025-05-16 06:21:00
1747376520,745.9,745.9,745.65,745.65,1,2025-05-16 06:22:00
1747376580,745.65,745.9,745.6,745.6,3,2025-05-16 06:23:00
1747376640,745.6,745.9,745.45,745.45,6,2025-05-16 06:24:00
1747376700,745.4,745.4,745.0,745.0,37,2025-05-16 06:25:00
1747376760,745.0,745.0,744.8,745.0,188,2025-05-16 06:26:00
1747376820,745.15,745.4,744.55,744.85,252,2025-05-16 06:27:00
1747376880,744.85,744.85,744.85,744.85,31,2025-05-16 06:28:00
1747376940,744.85,745.25,744.85,745.0,82,2025-05-16 06:29:00
1747377000,745.0,745.45,744.6,745.45,156,2025-05-16 06:30:00
1747377060,745.45,746.3,745.45,745.7,189,2025-05-16 06:31:00
1747377120,745.7,746.3,745.7,745.9,58,2025-05-16 06:32:00
1747377180,745.9,746.45,745.75,745.75,221,2025-05-16 06:33:00
1747377240,745.75,746.4,745.6,745.6,244,2025-05-16 06:34:00
1747377300,745.6,746.3,745.6,746.3,51,2025-05-16 06:35:00
1747377360,745.5,746.5,745.0,745.0,1089,2025-05-16 06:36:00
1747377420,745.0,745.95,745.0,745.95,57,2025-05-16 06:37:00
1747377480,745.95,746.35,745.6,746.35,111,2025-05-16 06:38:00
1747377540,746.35,746.4,745.8,746.4,101,2025-05-16 06:39:00
1747377600,746.4,747.4,746.4,746.65,2636,2025-05-16 06:40:00
1747377660,746.65,746.65,746.55,746.65,150,2025-05-16 06:41:00
1747377720,746.65,746.65,746.65,746.65,1,2025-05-16 06:42:00
1747377780,746.65,746.65,746.65,746.65,26,2025-05-16 06:43:00
1747377840,746.65,746.8,746.05,746.05,523,2025-05-16 06:44:00
1747377900,746.05,747.5,746.05,747.15,1010,2025-05-16 06:45:00
1747377960,747.15,747.15,747.1,747.1,2,2025-05-16 06:46:00
1747378020,747.1,747.1,746.55,746.55,6,2025-05-16 06:47:00
1747378080,746.55,747.85,746.55,747.35,707,2025-05-16 06:48:00
1747378140,747.35,747.35,746.7,746.7,32,2025-05-16 06:49:00
1747378200,746.7,746.7,746.7,746.7,4,2025-05-16 06:50:00
1747378260,746.7,747.5,746.7,747.5,38,2025-05-16 06:51:00
1747378320,747.5,747.5,747.35,747.35,385,2025-05-16 06:52:00
1747378380,747.35,747.7,747.15,747.3,788,2025-05-16 06:53:00
1747378440,747.3,747.8,747.25,747.45,695,2025-05-16 06:54:00
1747378500,747.45,747.8,747.45,747.8,314,2025-05-16 06:55:00
1747378560,747.8,748.0,747.5,748.0,201,2025-05-16 06:56:00
