timestamp,open,high,low,close,volume,datetime
1746515160,546.45,546.45,546.35,546.35,140,2025-05-06 07:06:00
1746515220,546.4,546.45,546.1,546.15,83,2025-05-06 07:07:00
1746515280,546.35,546.35,546.35,546.35,8,2025-05-06 07:08:00
1746515340,546.35,546.35,545.9,545.9,50,2025-05-06 07:09:00
1746515400,546.05,546.05,545.9,546.0,221,2025-05-06 07:10:00
1746515460,546.0,546.25,545.55,545.85,5237,2025-05-06 07:11:00
1746515520,545.85,546.0,545.75,546.0,307,2025-05-06 07:12:00
1746515580,545.95,546.15,545.75,545.75,566,2025-05-06 07:13:00
1746515640,546.35,546.9,546.35,546.8,780,2025-05-06 07:14:00
1746515700,546.9,546.95,546.85,546.85,283,2025-05-06 07:15:00
1746515760,546.7,546.8,546.15,546.15,65,2025-05-06 07:16:00
1746515820,546.15,546.55,546.15,546.55,6,2025-05-06 07:17:00
1746515880,546.55,546.7,546.0,546.4,222,2025-05-06 07:18:00
1746515940,546.6,546.7,546.35,546.35,141,2025-05-06 07:19:00
1746516000,546.55,546.7,545.55,546.25,791,2025-05-06 07:20:00
1746516060,546.35,546.35,546.35,546.35,120,2025-05-06 07:21:00
1746516120,546.35,546.65,546.35,546.6,15,2025-05-06 07:22:00
1746516180,546.55,546.55,546.35,546.35,11,2025-05-06 07:23:00
1746516240,546.55,546.55,546.35,546.35,35,2025-05-06 07:24:00
1746516300,546.35,546.35,546.35,546.35,5,2025-05-06 07:25:00
1746516360,546.35,546.65,546.35,546.35,151,2025-05-06 07:26:00
1746516420,546.35,546.65,546.35,546.65,15,2025-05-06 07:27:00
1746516480,546.55,546.55,546.35,546.35,90,2025-05-06 07:28:00
1746516540,546.55,546.6,546.35,546.35,64,2025-05-06 07:29:00
1746516600,546.5,546.5,545.75,545.9,283,2025-05-06 07:30:00
1746516660,545.9,545.9,545.55,545.8,390,2025-05-06 07:31:00
1746516720,546.0,546.0,545.1,545.1,344,2025-05-06 07:32:00
1746516780,545.1,545.9,545.1,545.3,56,2025-05-06 07:33:00
1746516840,545.3,545.95,545.3,545.95,17,2025-05-06 07:34:00
1746516900,545.85,545.85,545.4,545.4,25,2025-05-06 07:35:00
1746516960,545.4,545.65,545.4,545.65,86,2025-05-06 07:36:00
1746517020,545.65,546.15,545.65,546.15,4,2025-05-06 07:37:00
1746517080,546.25,546.25,545.45,545.45,104,2025-05-06 07:38:00
1746517140,545.45,546.05,545.4,545.4,223,2025-05-06 07:39:00
1746517200,545.4,546.15,545.4,546.15,242,2025-05-06 07:40:00
1746517260,546.2,546.3,546.2,546.3,47,2025-05-06 07:41:00
1746517320,546.3,546.3,545.45,545.75,743,2025-05-06 07:42:00
1746517380,545.75,546.25,545.75,546.25,36,2025-05-06 07:43:00
1746517440,546.3,546.3,545.5,545.5,724,2025-05-06 07:44:00
1746517500,545.5,546.6,545.5,546.6,588,2025-05-06 07:45:00
1746517560,546.55,546.6,546.4,546.4,224,2025-05-06 07:46:00
1746517620,546.4,546.4,545.25,545.8,997,2025-05-06 07:47:00
1746517680,546.05,546.5,546.05,546.5,150,2025-05-06 07:48:00
1746517740,546.5,546.5,545.75,546.05,148,2025-05-06 07:49:00
1746517800,546.05,546.05,545.75,545.75,78,2025-05-06 07:50:00
1746517860,545.75,545.95,545.55,545.55,52,2025-05-06 07:51:00
1746517920,545.9,546.1,545.9,546.1,588,2025-05-06 07:52:00
1746517980,546.1,546.1,545.8,545.8,165,2025-05-06 07:53:00
1746518040,545.9,545.9,545.8,545.9,32,2025-05-06 07:54:00
1746518100,546.0,546.05,545.85,546.05,93,2025-05-06 07:55:00
1746518160,546.0,546.0,545.0,545.4,320,2025-05-06 07:56:00
1746518220,545.4,545.7,545.4,545.7,38,2025-05-06 07:57:00
1746518280,545.8,545.8,545.4,545.4,77,2025-05-06 07:58:00
1746518340,545.4,545.7,545.4,545.7,106,2025-05-06 07:59:00
1746518400,545.7,545.75,545.7,545.75,185,2025-05-06 08:00:00
1746518460,545.8,546.05,545.55,545.55,43,2025-05-06 08:01:00
1746518520,545.55,546.0,545.55,546.0,9,2025-05-06 08:02:00
1746518580,546.0,546.0,545.25,545.55,457,2025-05-06 08:03:00
1746518640,545.55,546.0,545.55,546.0,91,2025-05-06 08:04:00
1746518700,546.0,546.05,545.95,545.95,107,2025-05-06 08:05:00
1746518760,545.95,545.95,545.9,545.9,22,2025-05-06 08:06:00
1746518820,545.95,545.95,545.95,545.95,2,2025-05-06 08:07:00
1746518880,545.95,545.95,545.5,545.5,236,2025-05-06 08:08:00
1746518940,545.5,545.95,545.5,545.95,27,2025-05-06 08:09:00
1746519000,545.95,545.95,545.1,545.9,346,2025-05-06 08:10:00
1746519060,545.95,545.95,545.8,545.8,58,2025-05-06 08:11:00
1746519120,545.95,545.95,545.55,545.55,178,2025-05-06 08:12:00
1746519180,545.7,545.8,545.65,545.8,20,2025-05-06 08:13:00
1746519240,545.8,545.8,545.75,545.8,7,2025-05-06 08:14:00
1746519300,545.35,545.85,545.35,545.65,165,2025-05-06 08:15:00
1746519360,545.65,545.75,545.65,545.75,1,2025-05-06 08:16:00
1746519420,545.75,546.05,545.75,545.95,18,2025-05-06 08:17:00
1746519480,546.05,546.05,545.9,546.05,136,2025-05-06 08:18:00
1746519540,545.9,546.05,545.9,546.05,92,2025-05-06 08:19:00
1746519600,546.05,546.05,545.85,546.0,46,2025-05-06 08:20:00
1746519660,545.9,545.9,545.5,545.5,70,2025-05-06 08:21:00
1746519720,545.5,545.95,545.5,545.95,13,2025-05-06 08:22:00
1746519780,545.95,545.95,545.95,545.95,5,2025-05-06 08:23:00
1746519840,545.5,545.8,545.5,545.8,65,2025-05-06 08:24:00
1746519900,545.8,546.05,545.8,546.05,6,2025-05-06 08:25:00
1746519960,546.05,546.05,545.3,545.95,207,2025-05-06 08:26:00
1746520020,545.95,545.95,545.75,545.95,26,2025-05-06 08:27:00
1746520080,545.4,545.75,545.4,545.75,25,2025-05-06 08:28:00
1746520140,545.75,545.75,545.7,545.7,61,2025-05-06 08:29:00
1746520200,545.75,545.75,545.6,545.6,19,2025-05-06 08:30:00
1746520260,545.6,545.6,545.05,545.1,126,2025-05-06 08:31:00
1746520320,545.05,545.05,545.05,545.05,18,2025-05-06 08:32:00
1746520380,545.25,545.25,544.0,544.4,953,2025-05-06 08:33:00
1746520440,544.4,544.5,544.4,544.5,526,2025-05-06 08:34:00
1746520500,544.75,545.45,544.75,545.45,1162,2025-05-06 08:35:00
1746520560,545.4,545.4,544.3,544.3,641,2025-05-06 08:36:00
1746520620,544.3,544.95,544.3,544.95,98,2025-05-06 08:37:00
1746520680,544.95,545.0,544.55,544.9,955,2025-05-06 08:38:00
1746520740,544.9,545.2,544.9,545.2,323,2025-05-06 08:39:00
1746520800,545.2,545.2,544.1,544.25,434,2025-05-06 08:40:00
1746520860,544.25,544.9,544.25,544.8,40,2025-05-06 08:41:00
1746520920,544.9,544.9,544.3,544.3,132,2025-05-06 08:42:00
1746520980,544.3,544.8,544.1,544.6,658,2025-05-06 08:43:00
1746521040,544.25,544.8,544.25,544.65,220,2025-05-06 08:44:00
1746521100,544.65,544.7,544.25,544.3,115,2025-05-06 08:45:00
1746521160,544.3,544.55,544.0,544.55,349,2025-05-06 08:46:00
1746521220,544.55,544.65,544.4,544.65,12,2025-05-06 08:47:00
1746521280,544.65,544.65,544.5,544.5,135,2025-05-06 08:48:00
1746521340,544.5,545.4,544.5,545.4,722,2025-05-06 08:49:00
1746521400,544.85,544.85,544.05,544.45,503,2025-05-06 08:50:00
1746521460,544.45,544.45,544.15,544.15,171,2025-05-06 08:51:00
1746521520,544.15,544.4,544.1,544.1,37,2025-05-06 08:52:00
1746521580,544.15,544.15,543.6,543.6,46,2025-05-06 08:53:00
1746521640,543.6,544.15,543.55,543.95,107,2025-05-06 08:54:00
1746521700,543.95,543.95,543.3,543.4,316,2025-05-06 08:55:00
1746521760,543.4,544.0,543.4,544.0,98,2025-05-06 08:56:00
1746521820,543.3,543.3,543.0,543.05,725,2025-05-06 08:57:00
1746521880,543.05,543.9,543.05,543.8,83,2025-05-06 08:58:00
1746521940,543.8,543.8,543.25,543.65,139,2025-05-06 08:59:00
1746522000,543.25,543.8,543.25,543.75,131,2025-05-06 09:00:00
1746522060,543.55,543.55,543.05,543.5,179,2025-05-06 09:01:00
1746522120,543.0,543.05,542.15,542.6,2174,2025-05-06 09:02:00
1746522180,542.95,543.0,542.95,542.95,420,2025-05-06 09:03:00
1746522240,542.95,542.95,542.05,542.1,279,2025-05-06 09:04:00
1746522300,542.1,542.75,542.1,542.75,36,2025-05-06 09:05:00
1746522360,543.0,543.2,542.85,542.85,488,2025-05-06 09:06:00
1746522420,542.85,543.1,542.85,542.85,369,2025-05-06 09:07:00
1746522480,542.85,542.85,541.65,541.65,1795,2025-05-06 09:08:00
1746522540,541.9,541.9,540.35,541.1,1907,2025-05-06 09:09:00
1746522600,541.1,541.1,540.35,540.9,1491,2025-05-06 09:10:00
1746522660,540.9,541.15,540.3,541.15,1912,2025-05-06 09:11:00
1746522720,541.15,541.15,540.0,540.3,4387,2025-05-06 09:12:00
1746522780,540.3,540.75,540.3,540.55,2107,2025-05-06 09:13:00
1746522840,540.55,540.65,540.0,540.3,1672,2025-05-06 09:14:00
1746522900,540.3,541.4,540.3,541.15,1542,2025-05-06 09:15:00
1746522960,541.4,541.45,541.0,541.0,1384,2025-05-06 09:16:00
1746523020,541.0,542.55,541.0,542.55,714,2025-05-06 09:17:00
1746523080,542.55,543.0,541.45,541.45,1173,2025-05-06 09:18:00
1746523140,541.45,541.95,541.4,541.8,264,2025-05-06 09:19:00
1746523200,541.8,542.05,541.7,542.05,102,2025-05-06 09:20:00
1746523260,542.0,542.1,541.6,541.6,137,2025-05-06 09:21:00
1746523320,541.6,542.5,541.6,541.8,312,2025-05-06 09:22:00
1746523380,542.15,542.15,541.2,541.2,363,2025-05-06 09:23:00
1746523440,541.4,541.4,540.4,540.4,471,2025-05-06 09:24:00
1746523500,540.4,540.8,540.3,540.3,736,2025-05-06 09:25:00
1746523560,540.3,540.65,540.0,540.65,892,2025-05-06 09:26:00
1746523620,540.15,540.65,539.7,539.7,2906,2025-05-06 09:27:00
1746523680,539.7,540.95,539.5,540.15,152855,2025-05-06 09:28:00
1746523740,540.75,541.4,540.6,541.35,361,2025-05-06 09:29:00
1746523800,541.65,543.3,541.65,542.15,37390,2025-05-06 09:30:00
1746523860,541.4,541.65,541.1,541.65,1674,2025-05-06 09:31:00
1746523920,541.85,542.7,541.85,542.6,1404,2025-05-06 09:32:00
1746523980,542.6,542.9,542.6,542.85,360,2025-05-06 09:33:00
1746524040,542.7,542.9,542.45,542.45,1322,2025-05-06 09:34:00
1746524100,542.45,543.0,542.45,542.7,1035,2025-05-06 09:35:00
1746524160,542.7,542.8,542.45,542.8,928,2025-05-06 09:36:00
1746524220,542.8,542.85,542.55,542.85,135,2025-05-06 09:37:00
1746524280,542.85,542.9,541.9,542.5,1073,2025-05-06 09:38:00
1746524340,542.5,542.85,542.4,542.55,354,2025-05-06 09:39:00
1746524400,542.55,543.45,542.55,543.45,1934,2025-05-06 09:40:00
1746524460,543.45,543.85,543.0,543.45,453,2025-05-06 09:41:00
1746524520,543.55,543.55,543.3,543.3,1527,2025-05-06 09:42:00
1746524580,542.8,543.8,542.8,543.8,816,2025-05-06 09:43:00
1746524640,543.8,544.4,543.8,544.35,1059,2025-05-06 09:44:00
1746524700,544.0,544.7,543.6,544.7,4313,2025-05-06 09:45:00
1746524760,544.75,545.9,544.75,545.9,4590,2025-05-06 09:46:00
1746524820,545.95,547.25,545.95,547.25,4765,2025-05-06 09:47:00
1746524880,546.45,547.1,545.85,547.1,2370,2025-05-06 09:48:00
1746524940,547.1,547.25,546.3,546.3,4095,2025-05-06 09:49:00
1746525000,546.3,546.7,545.75,546.1,2711,2025-05-06 09:50:00
1746525060,546.0,546.0,545.15,545.15,979,2025-05-06 09:51:00
1746525120,545.15,545.55,544.8,545.2,655,2025-05-06 09:52:00
1746525180,545.25,545.85,545.05,545.65,710,2025-05-06 09:53:00
1746525240,545.65,545.9,545.15,545.6,979,2025-05-06 09:54:00
1746525300,545.2,546.5,545.2,545.95,1713,2025-05-06 09:55:00
1746525360,545.8,546.35,545.3,546.0,2455,2025-05-06 09:56:00
1746525420,546.0,546.7,544.65,545.4,3500,2025-05-06 09:57:00
1746525480,544.9,544.9,544.25,544.25,1317,2025-05-06 09:58:00
1746525540,544.25,544.9,541.1,541.1,1906,2025-05-06 09:59:00
1746589500,534.0,539.0,532.85,538.65,9018,2025-05-07 03:45:00
1746589560,538.65,540.0,537.75,538.2,4901,2025-05-07 03:46:00
1746589620,539.55,543.7,539.55,542.85,5377,2025-05-07 03:47:00
1746589680,543.35,543.35,540.0,540.55,1966,2025-05-07 03:48:00
1746589740,540.55,542.8,540.55,542.8,2150,2025-05-07 03:49:00
1746589800,543.55,543.85,540.35,540.35,1413,2025-05-07 03:50:00
1746589860,540.35,541.25,539.15,539.55,1484,2025-05-07 03:51:00
1746589920,539.5,539.95,538.65,539.85,1845,2025-05-07 03:52:00
1746589980,540.05,540.65,538.0,538.0,1501,2025-05-07 03:53:00
1746590040,538.0,538.0,536.6,536.9,2165,2025-05-07 03:54:00
1746590100,537.45,541.35,537.45,539.95,2004,2025-05-07 03:55:00
1746590160,540.75,541.15,540.7,540.7,1313,2025-05-07 03:56:00
1746590220,540.8,541.9,540.8,541.45,1039,2025-05-07 03:57:00
1746590280,541.75,542.95,541.7,542.95,628,2025-05-07 03:58:00
1746590340,542.95,542.95,542.2,542.2,675,2025-05-07 03:59:00
1746590400,542.5,543.3,542.15,543.3,4037,2025-05-07 04:00:00
1746590460,543.7,545.2,543.7,543.7,1850,2025-05-07 04:01:00
1746590520,543.35,544.25,543.15,544.25,4968,2025-05-07 04:02:00
1746590580,543.95,544.0,541.85,542.3,5295,2025-05-07 04:03:00
1746590640,542.3,542.85,542.3,542.45,1105,2025-05-07 04:04:00
1746590700,542.7,542.7,542.25,542.7,487,2025-05-07 04:05:00
1746590760,542.6,542.6,541.7,541.75,488,2025-05-07 04:06:00
1746590820,541.6,542.0,541.5,541.5,447,2025-05-07 04:07:00
1746590880,541.8,542.0,541.6,541.75,611,2025-05-07 04:08:00
1746590940,541.75,541.75,540.6,540.6,423,2025-05-07 04:09:00
1746591000,540.5,540.8,540.15,540.15,315,2025-05-07 04:10:00
1746591060,540.5,540.6,540.25,540.6,569,2025-05-07 04:11:00
1746591120,541.1,541.2,539.75,540.05,1435,2025-05-07 04:12:00
1746591180,540.25,540.25,539.85,540.0,584,2025-05-07 04:13:00
1746591240,540.45,541.05,540.35,540.7,3942,2025-05-07 04:14:00
1746591300,540.95,540.95,540.3,540.3,1905,2025-05-07 04:15:00
1746591360,540.3,540.5,540.05,540.05,393,2025-05-07 04:16:00
1746591420,540.3,540.45,539.6,539.6,1016,2025-05-07 04:17:00
1746591480,539.6,539.9,539.2,539.2,1061,2025-05-07 04:18:00
1746591540,538.75,539.75,538.75,539.5,429,2025-05-07 04:19:00
1746591600,539.5,540.6,539.5,540.15,2702,2025-05-07 04:20:00
1746591660,540.35,540.8,540.3,540.8,199,2025-05-07 04:21:00
1746591720,540.75,541.2,540.55,541.2,344,2025-05-07 04:22:00
1746591780,541.15,541.45,540.25,540.4,1413,2025-05-07 04:23:00
1746591840,540.65,540.65,540.05,540.25,550,2025-05-07 04:24:00
1746591900,540.65,541.45,540.65,541.2,196,2025-05-07 04:25:00
1746591960,541.2,541.65,541.2,541.5,165,2025-05-07 04:26:00
1746592020,541.5,542.9,541.45,542.85,3289,2025-05-07 04:27:00
1746592080,542.85,542.95,542.7,542.7,439,2025-05-07 04:28:00
1746592140,542.9,543.0,542.7,542.7,375,2025-05-07 04:29:00
1746592200,542.9,543.0,542.7,543.0,249,2025-05-07 04:30:00
1746592260,542.9,543.0,542.2,542.2,397,2025-05-07 04:31:00
1746592320,542.25,542.75,541.8,541.8,492,2025-05-07 04:32:00
1746592380,541.8,542.55,541.8,542.0,490,2025-05-07 04:33:00
1746592440,542.0,542.85,542.0,542.85,517,2025-05-07 04:34:00
1746592500,542.85,542.85,542.65,542.65,187,2025-05-07 04:35:00
1746592560,542.75,543.0,542.55,542.55,382,2025-05-07 04:36:00
1746592620,542.45,543.0,542.05,542.15,1585,2025-05-07 04:37:00
1746592680,541.6,542.8,541.6,542.4,196,2025-05-07 04:38:00
1746592740,542.65,542.65,542.4,542.45,355,2025-05-07 04:39:00
1746592800,542.65,542.65,542.3,542.3,644,2025-05-07 04:40:00
1746592860,542.25,542.45,542.05,542.45,276,2025-05-07 04:41:00
1746592920,542.5,542.8,542.05,542.8,1026,2025-05-07 04:42:00
1746592980,542.95,547.05,542.95,545.55,8998,2025-05-07 04:43:00
1746593040,546.5,546.9,546.5,546.75,438,2025-05-07 04:44:00
1746593100,545.2,547.5,545.2,546.85,2575,2025-05-07 04:45:00
1746593160,546.8,547.5,546.45,547.1,1174,2025-05-07 04:46:00
1746593220,547.15,548.75,547.1,548.0,3706,2025-05-07 04:47:00
1746593280,548.35,549.45,547.65,547.65,3758,2025-05-07 04:48:00
1746593340,548.15,548.8,547.65,548.0,1176,2025-05-07 04:49:00
1746593400,547.65,548.15,547.15,547.55,1047,2025-05-07 04:50:00
1746593460,547.55,547.65,546.4,546.4,700,2025-05-07 04:51:00
1746593520,546.4,546.9,546.4,546.9,292,2025-05-07 04:52:00
1746593580,547.05,548.45,546.9,548.1,930,2025-05-07 04:53:00
1746593640,548.2,548.55,547.55,548.55,692,2025-05-07 04:54:00
1746593700,548.2,548.45,547.7,548.2,752,2025-05-07 04:55:00
1746593760,548.15,548.3,547.7,547.85,459,2025-05-07 04:56:00
1746593820,548.3,549.0,548.2,548.9,1478,2025-05-07 04:57:00
1746593880,548.5,549.0,548.5,549.0,346,2025-05-07 04:58:00
1746593940,549.0,549.15,548.45,548.45,1953,2025-05-07 04:59:00
1746594000,548.6,549.5,548.6,549.15,1309,2025-05-07 05:00:00
1746594060,549.2,549.2,547.75,547.75,3642,2025-05-07 05:01:00
1746594120,548.0,549.0,548.0,548.8,415,2025-05-07 05:02:00
1746594180,548.95,549.05,548.3,548.85,518,2025-05-07 05:03:00
1746594240,548.7,549.85,548.7,549.85,540,2025-05-07 05:04:00
1746594300,549.5,550.2,549.15,549.75,7779,2025-05-07 05:05:00
1746594360,549.7,549.85,549.15,549.25,1767,2025-05-07 05:06:00
1746594420,549.4,549.6,549.1,549.6,972,2025-05-07 05:07:00
1746594480,549.3,550.0,549.3,549.65,512,2025-05-07 05:08:00
1746594540,549.45,549.55,549.1,549.1,910,2025-05-07 05:09:00
1746594600,549.0,549.7,549.0,549.4,715,2025-05-07 05:10:00
1746594660,549.5,550.0,549.25,549.5,2440,2025-05-07 05:11:00
1746594720,549.5,549.5,548.35,548.35,1154,2025-05-07 05:12:00
1746594780,548.6,548.6,547.05,547.6,1835,2025-05-07 05:13:00
1746594840,547.6,547.6,546.55,547.45,491,2025-05-07 05:14:00
1746594900,547.45,547.9,547.25,547.65,664,2025-05-07 05:15:00
1746594960,547.6,548.05,547.15,547.75,562,2025-05-07 05:16:00
1746595020,547.5,547.85,546.95,547.2,1142,2025-05-07 05:17:00
1746595080,547.4,547.45,546.75,546.75,924,2025-05-07 05:18:00
1746595140,546.85,547.8,546.85,547.15,1170,2025-05-07 05:19:00
1746595200,547.45,547.5,546.75,546.75,1111,2025-05-07 05:20:00
1746595260,546.9,547.4,546.75,546.85,576,2025-05-07 05:21:00
1746595320,546.8,546.8,544.05,544.8,2191,2025-05-07 05:22:00
1746595380,544.7,546.45,544.7,546.45,2226,2025-05-07 05:23:00
1746595440,546.3,546.8,545.75,545.75,761,2025-05-07 05:24:00
1746595500,545.65,546.3,545.65,546.3,360,2025-05-07 05:25:00
1746595560,545.95,546.7,545.95,546.7,407,2025-05-07 05:26:00
1746595620,546.7,547.0,546.4,546.7,1694,2025-05-07 05:27:00
1746595680,546.7,546.8,546.4,546.55,448,2025-05-07 05:28:00
1746595740,546.65,546.8,546.5,546.7,334,2025-05-07 05:29:00
1746595800,546.8,546.9,546.7,546.7,85,2025-05-07 05:30:00
1746595860,546.85,547.55,546.85,547.4,2999,2025-05-07 05:31:00
1746595920,547.4,547.4,546.25,546.25,886,2025-05-07 05:32:00
1746595980,546.35,547.2,546.35,547.2,113,2025-05-07 05:33:00
1746596040,547.2,547.4,546.8,546.8,309,2025-05-07 05:34:00
1746596100,546.8,547.65,546.8,547.65,985,2025-05-07 05:35:00
1746596160,547.7,548.35,547.65,548.35,1230,2025-05-07 05:36:00
1746596220,548.35,548.35,547.6,547.6,768,2025-05-07 05:37:00
1746596280,547.6,548.1,547.4,548.1,1535,2025-05-07 05:38:00
1746596340,547.6,548.1,547.6,548.1,339,2025-05-07 05:39:00
1746596400,548.15,548.15,547.95,548.1,827,2025-05-07 05:40:00
1746596460,547.95,548.4,547.85,547.85,686,2025-05-07 05:41:00
1746596520,547.85,548.1,547.7,547.9,439,2025-05-07 05:42:00
1746596580,548.05,548.15,547.55,547.95,560,2025-05-07 05:43:00
1746596640,547.6,548.1,547.6,547.9,376,2025-05-07 05:44:00
1746596700,548.0,548.2,547.9,548.0,563,2025-05-07 05:45:00
1746596760,548.2,548.2,547.95,547.95,406,2025-05-07 05:46:00
1746596820,548.4,548.4,547.9,547.9,534,2025-05-07 05:47:00
1746596880,548.1,549.2,548.1,548.6,808,2025-05-07 05:48:00
1746596940,548.55,549.55,548.55,549.0,972,2025-05-07 05:49:00
1746597000,549.2,549.2,548.65,548.85,198,2025-05-07 05:50:00
1746597060,549.15,549.3,549.0,549.0,243,2025-05-07 05:51:00
1746597120,549.15,549.15,548.95,548.95,198,2025-05-07 05:52:00
1746597180,549.0,549.2,549.0,549.05,342,2025-05-07 05:53:00
1746597240,549.0,549.2,548.6,549.05,3478,2025-05-07 05:54:00
1746597300,548.8,549.2,548.8,549.05,485,2025-05-07 05:55:00
1746597360,549.4,549.4,549.1,549.1,131,2025-05-07 05:56:00
1746597420,549.15,550.25,549.15,549.75,1810,2025-05-07 05:57:00
1746597480,549.75,550.0,549.5,549.5,162,2025-05-07 05:58:00
1746597540,549.55,549.9,549.55,549.55,141,2025-05-07 05:59:00
1746597600,549.55,549.95,549.55,549.8,86,2025-05-07 06:00:00
1746597660,549.8,550.45,549.55,549.55,707,2025-05-07 06:01:00
1746597720,549.6,550.0,549.6,549.65,97,2025-05-07 06:02:00
1746597780,549.65,549.85,549.65,549.8,195,2025-05-07 06:03:00
1746597840,549.9,550.25,549.85,549.85,218,2025-05-07 06:04:00
1746597900,550.25,550.25,549.55,549.65,202,2025-05-07 06:05:00
1746597960,549.65,550.15,549.65,549.9,191,2025-05-07 06:06:00
1746598020,549.9,550.15,549.9,550.05,114,2025-05-07 06:07:00
1746598080,550.2,550.2,549.75,549.75,149,2025-05-07 06:08:00
1746598140,550.05,550.9,550.05,550.8,5056,2025-05-07 06:09:00
1746598200,550.8,550.95,550.3,550.8,1773,2025-05-07 06:10:00
1746598260,550.95,551.5,550.9,551.5,212,2025-05-07 06:11:00
1746598320,551.5,551.5,550.95,551.0,1120,2025-05-07 06:12:00
1746598380,551.05,551.2,551.05,551.1,664,2025-05-07 06:13:00
1746598440,550.95,551.05,550.8,550.8,1399,2025-05-07 06:14:00
1746598500,550.8,551.1,550.8,550.8,189,2025-05-07 06:15:00
1746598560,550.8,551.1,550.8,550.85,216,2025-05-07 06:16:00
1746598620,550.85,551.0,550.35,550.35,674,2025-05-07 06:17:00
1746598680,550.5,550.8,550.5,550.8,328,2025-05-07 06:18:00
1746598740,550.9,550.9,550.15,550.15,524,2025-05-07 06:19:00
1746598800,550.3,550.55,550.15,550.5,546,2025-05-07 06:20:00
1746598860,550.25,550.65,550.1,550.5,433,2025-05-07 06:21:00
1746598920,550.45,550.6,549.6,550.1,708,2025-05-07 06:22:00
1746598980,550.15,550.2,549.65,549.75,481,2025-05-07 06:23:00
1746599040,549.85,550.15,549.85,549.95,417,2025-05-07 06:24:00
1746599100,550.1,550.55,549.75,550.35,976,2025-05-07 06:25:00
1746599160,550.5,550.55,550.05,550.3,391,2025-05-07 06:26:00
1746599220,550.35,550.55,550.2,550.55,481,2025-05-07 06:27:00
1746599280,550.5,550.65,550.5,550.65,405,2025-05-07 06:28:00
1746599340,550.65,551.75,550.65,550.8,4182,2025-05-07 06:29:00
1746599400,551.05,551.05,550.5,550.8,475,2025-05-07 06:30:00
1746599460,550.9,550.9,550.65,550.8,369,2025-05-07 06:31:00
1746599520,550.95,551.0,550.8,550.8,177,2025-05-07 06:32:00
1746599580,550.8,550.95,550.8,550.8,165,2025-05-07 06:33:00
1746599640,550.8,550.95,550.8,550.9,110,2025-05-07 06:34:00
1746599700,550.9,551.3,550.9,551.15,132,2025-05-07 06:35:00
1746599760,551.35,551.65,551.0,551.05,594,2025-05-07 06:36:00
1746599820,551.05,551.25,551.05,551.1,106,2025-05-07 06:37:00
1746599880,551.1,551.25,550.8,550.8,1531,2025-05-07 06:38:00
1746599940,550.85,551.05,550.85,550.95,175,2025-05-07 06:39:00
1746600000,551.15,551.35,550.95,551.3,79,2025-05-07 06:40:00
1746600060,551.25,551.85,551.0,551.0,1398,2025-05-07 06:41:00
1746600120,551.15,551.75,550.95,551.15,336,2025-05-07 06:42:00
1746600180,551.15,551.3,551.1,551.25,196,2025-05-07 06:43:00
1746600240,551.3,551.3,550.8,550.8,818,2025-05-07 06:44:00
