timestamp,open,high,low,close,volume,datetime
1750842180,857.05,857.05,855.05,856.0,4069,2025-06-25 09:03:00
1750842240,855.4,855.85,855.2,855.85,176,2025-06-25 09:04:00
1750842300,855.85,856.4,855.85,856.4,47,2025-06-25 09:05:00
1750842360,856.3,856.85,856.3,856.5,118,2025-06-25 09:06:00
1750842420,856.5,857.1,856.5,856.5,762,2025-06-25 09:07:00
1750842480,856.5,857.2,856.5,856.5,759,2025-06-25 09:08:00
1750842540,856.8,857.1,856.5,856.85,237,2025-06-25 09:09:00
1750842600,856.85,857.25,856.85,857.25,99,2025-06-25 09:10:00
1750842660,856.95,857.75,856.85,857.75,401,2025-06-25 09:11:00
1750842720,857.75,858.5,857.6,858.05,276,2025-06-25 09:12:00
1750842780,858.05,858.8,856.5,856.55,2514,2025-06-25 09:13:00
1750842840,856.85,857.05,856.35,857.05,1626,2025-06-25 09:14:00
1750842900,856.75,856.75,856.55,856.7,349,2025-06-25 09:15:00
1750842960,856.7,857.35,856.6,856.7,482,2025-06-25 09:16:00
1750843020,856.75,857.05,856.55,856.55,734,2025-06-25 09:17:00
1750843080,856.55,856.55,855.45,855.85,1076,2025-06-25 09:18:00
1750843140,855.55,855.9,851.9,852.25,19239,2025-06-25 09:19:00
1750843200,852.1,853.4,852.1,853.4,2567,2025-06-25 09:20:00
1750843260,852.85,853.45,852.6,853.4,1327,2025-06-25 09:21:00
1750843320,853.35,853.65,853.35,853.5,667,2025-06-25 09:22:00
1750843380,853.5,854.0,853.0,853.45,1522,2025-06-25 09:23:00
1750843440,853.45,853.9,853.2,853.5,677,2025-06-25 09:24:00
1750843500,853.5,854.1,853.5,854.0,307,2025-06-25 09:25:00
1750843560,854.35,854.7,854.35,854.7,218,2025-06-25 09:26:00
1750843620,854.85,855.0,854.1,854.8,847,2025-06-25 09:27:00
1750843680,854.55,854.8,854.1,854.15,866,2025-06-25 09:28:00
1750843740,854.2,854.8,854.15,854.3,96,2025-06-25 09:29:00
1750843800,855.2,855.7,854.85,854.85,1096,2025-06-25 09:30:00
1750843860,854.95,855.15,854.25,854.95,367,2025-06-25 09:31:00
1750843920,855.15,855.25,854.15,854.85,817,2025-06-25 09:32:00
1750843980,854.85,854.85,854.0,854.0,3352,2025-06-25 09:33:00
1750844040,854.0,854.45,853.95,853.95,471,2025-06-25 09:34:00
1750844100,854.2,854.35,853.95,854.0,840,2025-06-25 09:35:00
1750844160,854.0,854.5,853.4,853.4,3050,2025-06-25 09:36:00
1750844220,853.75,853.9,853.2,853.5,2011,2025-06-25 09:37:00
1750844280,853.7,853.7,852.5,853.0,1252,2025-06-25 09:38:00
1750844340,852.85,854.7,852.7,854.1,3698,2025-06-25 09:39:00
1750844400,854.3,854.3,853.0,853.0,3375,2025-06-25 09:40:00
1750844460,853.45,853.8,852.25,852.85,5141,2025-06-25 09:41:00
1750844520,853.45,853.65,852.85,853.55,813,2025-06-25 09:42:00
1750844580,853.55,853.8,852.85,853.4,1480,2025-06-25 09:43:00
1750844640,853.4,853.55,852.0,852.25,3456,2025-06-25 09:44:00
1750844700,852.25,853.0,850.9,851.8,5609,2025-06-25 09:45:00
1750844760,851.0,852.6,851.0,852.35,5848,2025-06-25 09:46:00
1750844820,851.9,852.5,851.3,852.4,2866,2025-06-25 09:47:00
1750844880,852.75,852.75,850.9,851.65,5471,2025-06-25 09:48:00
1750844940,851.95,852.25,851.15,851.15,2523,2025-06-25 09:49:00
1750845000,852.0,852.0,850.9,851.55,6236,2025-06-25 09:50:00
1750845060,851.55,851.75,851.4,851.5,928,2025-06-25 09:51:00
1750845120,851.75,851.75,851.5,851.65,942,2025-06-25 09:52:00
1750845180,851.65,851.9,851.65,851.7,783,2025-06-25 09:53:00
1750845240,851.75,851.85,851.0,851.85,2507,2025-06-25 09:54:00
1750845300,851.6,851.9,851.45,851.7,1167,2025-06-25 09:55:00
1750845360,851.85,852.8,851.7,852.1,2646,2025-06-25 09:56:00
1750845420,852.1,852.1,851.95,852.0,1064,2025-06-25 09:57:00
1750845480,851.95,852.0,850.9,850.9,7604,2025-06-25 09:58:00
1750845540,850.9,852.5,850.9,851.3,1463,2025-06-25 09:59:00
1750909500,854.85,856.0,847.95,850.25,6822,2025-06-26 03:45:00
1750909560,851.2,851.8,848.65,849.5,5458,2025-06-26 03:46:00
1750909620,849.85,849.85,847.9,848.1,4569,2025-06-26 03:47:00
1750909680,848.1,848.1,845.5,847.0,4137,2025-06-26 03:48:00
1750909740,847.55,847.55,846.5,847.1,1143,2025-06-26 03:49:00
1750909800,847.3,847.55,846.7,847.35,4062,2025-06-26 03:50:00
1750909860,847.4,847.4,846.0,846.7,2540,2025-06-26 03:51:00
1750909920,846.7,847.35,846.35,847.35,1496,2025-06-26 03:52:00
1750909980,848.0,848.6,846.85,846.85,2547,2025-06-26 03:53:00
1750910040,846.95,847.8,846.25,847.5,1554,2025-06-26 03:54:00
1750910100,847.75,847.75,847.0,847.0,1981,2025-06-26 03:55:00
1750910160,847.4,847.4,846.0,846.0,2885,2025-06-26 03:56:00
1750910220,846.0,846.9,846.0,846.25,1646,2025-06-26 03:57:00
1750910280,846.25,847.75,846.25,847.75,1730,2025-06-26 03:58:00
1750910340,847.6,848.3,847.6,848.3,554,2025-06-26 03:59:00
1750910400,849.0,849.85,848.2,848.2,1229,2025-06-26 04:00:00
1750910460,848.25,848.25,847.35,847.5,848,2025-06-26 04:01:00
1750910520,847.5,848.45,847.5,848.45,1515,2025-06-26 04:02:00
1750910580,848.45,849.0,848.25,849.0,409,2025-06-26 04:03:00
1750910640,849.0,849.0,846.75,846.75,1809,2025-06-26 04:04:00
1750910700,846.75,846.75,844.8,845.8,4088,2025-06-26 04:05:00
1750910760,846.0,846.15,845.1,845.5,935,2025-06-26 04:06:00
1750910820,845.6,845.65,845.0,845.25,977,2025-06-26 04:07:00
1750910880,845.25,845.95,845.0,845.0,1679,2025-06-26 04:08:00
1750910940,845.35,845.75,845.0,845.0,831,2025-06-26 04:09:00
1750911000,845.6,845.95,845.5,845.6,361,2025-06-26 04:10:00
1750911060,845.6,846.0,845.2,845.2,463,2025-06-26 04:11:00
1750911120,845.7,845.7,845.7,845.7,132,2025-06-26 04:12:00
1750911180,845.7,846.25,845.5,846.25,260,2025-06-26 04:13:00
1750911240,846.25,846.5,845.8,846.5,202,2025-06-26 04:14:00
1750911300,846.5,847.25,846.5,847.25,502,2025-06-26 04:15:00
1750911360,847.6,848.2,847.6,848.2,1162,2025-06-26 04:16:00
1750911420,848.25,848.3,847.95,848.25,44,2025-06-26 04:17:00
1750911480,848.25,848.3,847.8,848.3,891,2025-06-26 04:18:00
1750911540,848.3,848.45,848.3,848.45,55,2025-06-26 04:19:00
1750911600,848.3,848.3,846.85,846.85,952,2025-06-26 04:20:00
1750911660,846.65,847.15,846.15,846.15,823,2025-06-26 04:21:00
1750911720,846.15,846.7,845.85,845.85,245,2025-06-26 04:22:00
1750911780,845.9,846.65,845.9,846.3,486,2025-06-26 04:23:00
1750911840,846.3,846.6,846.2,846.2,140,2025-06-26 04:24:00
1750911900,846.55,846.65,846.55,846.6,273,2025-06-26 04:25:00
1750911960,846.6,846.6,846.15,846.15,151,2025-06-26 04:26:00
1750912020,846.15,846.15,845.35,845.6,396,2025-06-26 04:27:00
1750912080,845.6,845.6,845.05,845.25,1290,2025-06-26 04:28:00
1750912140,845.25,846.45,845.25,846.3,1944,2025-06-26 04:29:00
1750912200,846.4,846.55,846.35,846.4,1423,2025-06-26 04:30:00
1750912260,846.4,846.55,846.35,846.35,223,2025-06-26 04:31:00
1750912320,846.05,846.3,845.9,846.3,295,2025-06-26 04:32:00
1750912380,845.95,846.3,845.15,845.5,292,2025-06-26 04:33:00
1750912440,845.1,845.45,844.6,845.45,663,2025-06-26 04:34:00
1750912500,845.25,845.85,844.85,845.6,1197,2025-06-26 04:35:00
1750912560,845.6,845.95,845.5,845.5,1339,2025-06-26 04:36:00
1750912620,845.55,845.55,844.6,844.85,909,2025-06-26 04:37:00
1750912680,844.7,844.85,844.6,844.6,460,2025-06-26 04:38:00
1750912740,844.6,845.3,844.6,845.0,1846,2025-06-26 04:39:00
1750912800,845.15,845.15,844.6,845.0,263,2025-06-26 04:40:00
1750912860,844.85,845.0,844.7,844.7,151,2025-06-26 04:41:00
1750912920,844.2,844.8,844.2,844.8,1451,2025-06-26 04:42:00
1750912980,844.85,845.2,844.85,845.2,246,2025-06-26 04:43:00
1750913040,845.05,845.05,844.3,844.7,372,2025-06-26 04:44:00
1750913100,844.7,844.7,844.4,844.4,24,2025-06-26 04:45:00
1750913160,844.4,845.1,844.2,845.1,581,2025-06-26 04:46:00
1750913220,845.25,845.5,845.25,845.3,422,2025-06-26 04:47:00
1750913280,845.3,845.3,844.35,844.35,365,2025-06-26 04:48:00
1750913340,844.35,844.7,844.35,844.7,890,2025-06-26 04:49:00
1750913400,845.1,845.1,843.2,843.6,2548,2025-06-26 04:50:00
1750913460,843.6,844.0,843.2,844.0,855,2025-06-26 04:51:00
1750913520,844.2,845.0,844.2,845.0,83,2025-06-26 04:52:00
1750913580,844.6,844.85,844.15,844.3,383,2025-06-26 04:53:00
1750913640,844.35,844.85,844.35,844.85,116,2025-06-26 04:54:00
1750913700,844.85,844.95,844.55,844.75,83,2025-06-26 04:55:00
1750913760,844.75,846.15,844.75,846.15,1273,2025-06-26 04:56:00
1750913820,846.15,846.15,845.95,846.15,141,2025-06-26 04:57:00
1750913880,846.35,846.6,845.95,846.3,237,2025-06-26 04:58:00
1750913940,846.3,846.3,846.0,846.0,72,2025-06-26 04:59:00
1750914000,846.0,846.4,846.0,846.4,147,2025-06-26 05:00:00
1750914060,846.4,846.4,846.0,846.4,175,2025-06-26 05:01:00
1750914120,846.4,847.4,846.4,847.05,813,2025-06-26 05:02:00
1750914180,846.75,846.75,846.3,846.45,310,2025-06-26 05:03:00
1750914240,846.45,846.45,846.15,846.3,95,2025-06-26 05:04:00
1750914300,846.2,846.4,846.0,846.0,226,2025-06-26 05:05:00
1750914360,846.0,846.5,846.0,846.5,25,2025-06-26 05:06:00
1750914420,846.5,846.95,846.4,846.9,227,2025-06-26 05:07:00
1750914480,846.7,847.6,846.7,847.55,1663,2025-06-26 05:08:00
1750914540,847.55,847.55,846.65,846.85,472,2025-06-26 05:09:00
1750914600,846.85,846.85,846.2,846.25,20,2025-06-26 05:10:00
1750914660,846.25,849.0,846.15,847.65,1225,2025-06-26 05:11:00
1750914720,847.65,847.85,847.1,847.5,217,2025-06-26 05:12:00
1750914780,847.5,847.85,847.15,847.65,276,2025-06-26 05:13:00
1750914840,847.65,847.9,847.05,847.05,426,2025-06-26 05:14:00
1750914900,847.05,847.3,846.65,847.3,214,2025-06-26 05:15:00
1750914960,847.3,847.5,846.25,847.0,218,2025-06-26 05:16:00
1750915020,846.3,846.7,846.3,846.7,64,2025-06-26 05:17:00
1750915080,846.75,847.5,846.75,847.5,128,2025-06-26 05:18:00
1750915140,847.5,848.0,847.3,847.5,152,2025-06-26 05:19:00
1750915200,847.5,847.5,847.5,847.5,0,2025-06-26 05:20:00
1750915260,847.65,847.65,847.4,847.4,127,2025-06-26 05:21:00
1750915320,847.25,847.5,847.0,847.0,243,2025-06-26 05:22:00
1750915380,847.0,847.0,846.25,846.3,1133,2025-06-26 05:23:00
1750915440,846.3,846.3,846.25,846.25,100,2025-06-26 05:24:00
1750915500,846.25,846.25,845.05,845.05,968,2025-06-26 05:25:00
1750915560,845.0,845.9,845.0,845.9,447,2025-06-26 05:26:00
1750915620,845.7,845.8,845.15,845.4,219,2025-06-26 05:27:00
1750915680,845.4,845.4,845.0,845.05,50,2025-06-26 05:28:00
1750915740,845.0,845.05,844.95,844.95,125,2025-06-26 05:29:00
1750915800,844.95,845.2,844.55,844.6,554,2025-06-26 05:30:00
1750915860,844.6,845.15,844.6,845.15,47,2025-06-26 05:31:00
1750915920,845.2,845.2,845.0,845.0,21,2025-06-26 05:32:00
1750915980,845.0,845.0,844.95,845.0,68,2025-06-26 05:33:00
1750916040,844.95,846.65,844.95,845.75,582,2025-06-26 05:34:00
1750916100,846.05,847.05,846.05,846.4,85,2025-06-26 05:35:00
1750916160,846.4,846.75,846.4,846.45,126,2025-06-26 05:36:00
1750916220,846.75,846.75,846.75,846.75,17,2025-06-26 05:37:00
1750916280,846.75,846.75,846.6,846.75,11,2025-06-26 05:38:00
1750916340,846.75,846.75,846.5,846.5,27,2025-06-26 05:39:00
1750916400,846.6,846.7,846.45,846.45,39,2025-06-26 05:40:00
1750916460,846.6,846.75,846.5,846.5,160,2025-06-26 05:41:00
1750916520,846.75,847.25,846.75,847.25,171,2025-06-26 05:42:00
1750916580,847.2,847.25,846.85,846.85,116,2025-06-26 05:43:00
1750916640,846.85,847.5,846.85,847.5,121,2025-06-26 05:44:00
1750916700,847.35,847.35,846.55,846.55,337,2025-06-26 05:45:00
1750916760,846.55,846.8,846.55,846.8,71,2025-06-26 05:46:00
1750916820,846.8,846.8,846.5,846.8,51,2025-06-26 05:47:00
1750916880,846.85,847.05,846.65,846.65,56,2025-06-26 05:48:00
1750916940,847.2,847.25,847.2,847.25,3,2025-06-26 05:49:00
1750917000,847.0,847.45,847.0,847.2,859,2025-06-26 05:50:00
1750917060,847.2,847.3,846.8,846.8,220,2025-06-26 05:51:00
1750917120,846.8,847.25,846.8,846.95,677,2025-06-26 05:52:00
1750917180,846.95,847.95,846.95,847.7,844,2025-06-26 05:53:00
1750917240,848.0,848.05,847.7,848.05,126,2025-06-26 05:54:00
1750917300,848.05,848.2,848.05,848.05,497,2025-06-26 05:55:00
1750917360,847.7,848.15,847.6,847.7,125,2025-06-26 05:56:00
1750917420,847.85,848.05,847.5,847.85,72,2025-06-26 05:57:00
1750917480,847.85,848.1,847.85,848.1,132,2025-06-26 05:58:00
1750917540,848.1,848.1,847.95,847.95,343,2025-06-26 05:59:00
1750917600,848.0,848.3,847.95,848.3,138,2025-06-26 06:00:00
1750917660,848.3,848.5,848.2,848.2,121,2025-06-26 06:01:00
1750917720,848.2,848.3,848.05,848.05,264,2025-06-26 06:02:00
1750917780,847.85,847.85,847.05,847.25,1748,2025-06-26 06:03:00
1750917840,847.5,847.5,847.3,847.35,21,2025-06-26 06:04:00
1750917900,847.65,847.85,847.65,847.85,177,2025-06-26 06:05:00
1750917960,847.95,848.35,847.85,848.35,607,2025-06-26 06:06:00
1750918020,848.45,848.45,848.0,848.0,81,2025-06-26 06:07:00
1750918080,847.8,848.25,847.8,847.8,490,2025-06-26 06:08:00
1750918140,848.15,848.15,848.15,848.15,1,2025-06-26 06:09:00
1750918200,848.15,848.15,847.8,847.8,141,2025-06-26 06:10:00
1750918260,847.8,848.5,847.8,848.2,727,2025-06-26 06:11:00
1750918320,848.3,848.3,847.8,847.8,177,2025-06-26 06:12:00
1750918380,848.2,848.5,848.2,848.5,11,2025-06-26 06:13:00
1750918440,848.35,848.45,847.9,848.4,102,2025-06-26 06:14:00
1750918500,848.4,848.4,847.8,847.8,162,2025-06-26 06:15:00
1750918560,848.25,848.25,847.85,847.85,3,2025-06-26 06:16:00
1750918620,848.2,848.25,847.8,848.25,84,2025-06-26 06:17:00
1750918680,848.25,848.25,848.25,848.25,11,2025-06-26 06:18:00
1750918740,848.25,848.25,847.7,848.1,852,2025-06-26 06:19:00
1750918800,848.1,848.1,847.95,847.95,7,2025-06-26 06:20:00
1750918860,848.0,848.0,846.55,846.85,1884,2025-06-26 06:21:00
1750918920,847.05,847.25,846.95,847.25,139,2025-06-26 06:22:00
1750918980,847.25,847.25,847.0,847.15,52,2025-06-26 06:23:00
1750919040,847.15,847.3,846.1,846.55,425,2025-06-26 06:24:00
1750919100,846.5,846.55,845.85,846.2,104,2025-06-26 06:25:00
1750919160,846.2,846.45,846.2,846.45,222,2025-06-26 06:26:00
1750919220,846.4,846.4,845.7,845.7,247,2025-06-26 06:27:00
1750919280,846.15,846.15,845.5,845.5,93,2025-06-26 06:28:00
1750919340,845.85,845.85,844.55,844.55,1761,2025-06-26 06:29:00
1750919400,845.3,845.75,845.3,845.5,144,2025-06-26 06:30:00
1750919460,845.1,845.3,845.1,845.15,303,2025-06-26 06:31:00
1750919520,845.15,845.55,844.7,844.7,203,2025-06-26 06:32:00
1750919580,845.35,845.5,845.05,845.5,99,2025-06-26 06:33:00
1750919640,845.75,846.0,845.75,846.0,324,2025-06-26 06:34:00
1750919700,845.8,847.35,845.8,847.2,822,2025-06-26 06:35:00
1750919760,847.15,848.0,847.15,848.0,165,2025-06-26 06:36:00
1750919820,848.15,848.2,847.3,847.3,366,2025-06-26 06:37:00
1750919880,847.85,848.2,847.55,847.55,1721,2025-06-26 06:38:00
1750919940,847.55,847.55,847.2,847.55,168,2025-06-26 06:39:00
1750920000,847.55,847.95,847.55,847.7,231,2025-06-26 06:40:00
1750920060,847.9,848.25,847.6,847.6,109,2025-06-26 06:41:00
1750920120,847.95,848.15,847.5,847.85,251,2025-06-26 06:42:00
1750920180,847.85,847.85,847.75,847.75,51,2025-06-26 06:43:00
1750920240,847.75,847.75,846.8,847.0,540,2025-06-26 06:44:00
1750920300,847.0,847.0,846.4,846.4,72,2025-06-26 06:45:00
1750920360,846.25,846.75,846.2,846.55,34,2025-06-26 06:46:00
1750920420,846.55,846.9,846.55,846.85,84,2025-06-26 06:47:00
1750920480,846.15,846.8,846.15,846.8,72,2025-06-26 06:48:00
1750920540,846.8,846.85,846.75,846.75,22,2025-06-26 06:49:00
1750920600,846.75,847.0,846.25,846.25,293,2025-06-26 06:50:00
1750920660,846.4,846.4,846.4,846.4,5,2025-06-26 06:51:00
1750920720,846.4,846.5,846.4,846.5,180,2025-06-26 06:52:00
1750920780,846.5,846.7,846.0,846.05,117,2025-06-26 06:53:00
1750920840,846.3,846.5,846.0,846.5,107,2025-06-26 06:54:00
1750920900,846.3,846.45,846.0,846.0,629,2025-06-26 06:55:00
1750920960,845.85,846.1,845.5,846.1,331,2025-06-26 06:56:00
1750921020,845.95,846.15,845.7,845.7,72,2025-06-26 06:57:00
1750921080,845.75,845.75,845.1,845.1,442,2025-06-26 06:58:00
1750921140,845.1,845.65,845.1,845.65,135,2025-06-26 06:59:00
1750921200,845.6,845.8,844.95,845.0,679,2025-06-26 07:00:00
1750921260,845.0,845.0,844.3,844.3,139,2025-06-26 07:01:00
1750921320,844.3,845.0,844.3,845.0,143,2025-06-26 07:02:00
1750921380,845.0,845.0,844.5,844.8,107,2025-06-26 07:03:00
1750921440,844.8,845.1,844.8,845.05,560,2025-06-26 07:04:00
1750921500,845.05,845.6,845.05,845.05,59,2025-06-26 07:05:00
1750921560,845.05,845.45,845.05,845.4,206,2025-06-26 07:06:00
1750921620,845.35,845.4,845.0,845.0,385,2025-06-26 07:07:00
1750921680,845.0,845.0,844.95,844.95,32,2025-06-26 07:08:00
1750921740,844.95,845.0,844.55,844.85,59,2025-06-26 07:09:00
1750921800,844.85,844.85,844.2,844.45,72,2025-06-26 07:10:00
1750921860,844.45,844.9,844.4,844.85,511,2025-06-26 07:11:00
1750921920,844.8,845.0,844.8,845.0,510,2025-06-26 07:12:00
1750921980,844.8,845.35,844.8,845.35,315,2025-06-26 07:13:00
1750922040,845.35,846.0,845.3,845.9,894,2025-06-26 07:14:00
1750922100,845.95,845.95,845.85,845.9,114,2025-06-26 07:15:00
1750922160,845.9,845.9,844.45,844.65,398,2025-06-26 07:16:00
1750922220,844.65,845.2,844.15,844.9,762,2025-06-26 07:17:00
1750922280,844.8,844.8,844.35,844.8,16,2025-06-26 07:18:00
1750922340,844.8,845.1,844.4,844.95,137,2025-06-26 07:19:00
1750922400,844.95,845.05,844.5,845.0,217,2025-06-26 07:20:00
1750922460,845.0,845.0,844.3,844.3,220,2025-06-26 07:21:00
1750922520,844.75,844.75,843.6,843.75,2065,2025-06-26 07:22:00
1750922580,843.75,843.8,843.5,843.75,247,2025-06-26 07:23:00
1750922640,843.75,843.75,843.3,843.3,192,2025-06-26 07:24:00
1750922700,843.3,843.3,842.8,842.85,973,2025-06-26 07:25:00
1750922760,842.8,843.05,842.8,842.85,732,2025-06-26 07:26:00
1750922820,842.85,842.85,842.85,842.85,113,2025-06-26 07:27:00
1750922880,842.85,842.85,842.75,842.85,1394,2025-06-26 07:28:00
1750922940,842.75,842.9,842.75,842.85,346,2025-06-26 07:29:00
1750923000,842.9,844.15,842.9,843.8,556,2025-06-26 07:30:00
1750923060,844.3,844.35,843.6,843.7,147,2025-06-26 07:31:00
1750923120,843.7,844.4,843.7,843.95,51,2025-06-26 07:32:00
1750923180,844.3,844.3,844.0,844.0,193,2025-06-26 07:33:00
1750923240,844.0,844.45,844.0,844.45,166,2025-06-26 07:34:00
1750923300,844.5,844.95,844.0,844.0,349,2025-06-26 07:35:00
1750923360,844.2,844.4,844.05,844.05,90,2025-06-26 07:36:00
1750923420,844.5,844.5,844.45,844.5,56,2025-06-26 07:37:00
1750923480,844.55,844.55,844.55,844.55,7,2025-06-26 07:38:00
1750923540,844.25,844.65,844.0,844.0,380,2025-06-26 07:39:00
1750923600,842.85,843.05,842.85,842.95,534,2025-06-26 07:40:00
1750923660,842.95,843.45,842.85,842.85,204,2025-06-26 07:41:00
1750923720,842.95,843.6,842.9,842.95,264,2025-06-26 07:42:00
1750923780,842.95,843.55,842.95,842.95,95,2025-06-26 07:43:00
1750923840,842.95,843.0,842.95,842.95,126,2025-06-26 07:44:00
1750923900,842.95,843.1,842.0,843.1,2027,2025-06-26 07:45:00
1750923960,842.8,843.1,842.8,843.1,4,2025-06-26 07:46:00
1750924020,844.1,844.1,843.65,843.65,372,2025-06-26 07:47:00
1750924080,843.45,843.5,843.45,843.5,13,2025-06-26 07:48:00
1750924140,843.5,843.9,843.5,843.9,8,2025-06-26 07:49:00
1750924200,843.75,844.4,843.75,844.05,76,2025-06-26 07:50:00
1750924260,843.75,844.4,843.75,844.35,242,2025-06-26 07:51:00
1750924320,844.35,844.7,844.35,844.7,150,2025-06-26 07:52:00
1750924380,844.7,844.7,843.25,843.25,490,2025-06-26 07:53:00
1750924440,843.25,843.75,843.25,843.7,253,2025-06-26 07:54:00
1750924500,843.7,844.35,843.7,844.35,163,2025-06-26 07:55:00
1750924560,844.35,844.35,843.9,844.0,573,2025-06-26 07:56:00
1750924620,844.0,844.0,843.7,843.95,172,2025-06-26 07:57:00
1750924680,843.95,843.95,843.85,843.85,89,2025-06-26 07:58:00
1750924740,843.85,843.95,843.85,843.95,25,2025-06-26 07:59:00
1750924800,843.95,844.0,843.7,843.7,13,2025-06-26 08:00:00
1750924860,843.7,843.95,843.7,843.95,3,2025-06-26 08:01:00
1750924920,843.95,843.95,843.7,843.7,12,2025-06-26 08:02:00
1750924980,843.7,843.85,843.7,843.85,224,2025-06-26 08:03:00
1750925040,843.85,843.85,843.75,843.8,16,2025-06-26 08:04:00
1750925100,843.85,844.0,843.85,843.95,88,2025-06-26 08:05:00
1750925160,843.9,844.4,843.9,844.4,221,2025-06-26 08:06:00
1750925220,844.4,844.4,844.35,844.4,63,2025-06-26 08:07:00
1750925280,844.4,844.5,844.4,844.45,225,2025-06-26 08:08:00
1750925340,844.45,844.5,844.25,844.25,186,2025-06-26 08:09:00
1750925400,844.25,844.25,844.25,844.25,0,2025-06-26 08:10:00
1750925460,844.25,844.25,843.9,843.9,17,2025-06-26 08:11:00
1750925520,843.9,843.9,843.9,843.9,131,2025-06-26 08:12:00
1750925580,843.9,844.15,843.15,843.2,535,2025-06-26 08:13:00
1750925640,843.2,843.85,843.2,843.3,146,2025-06-26 08:14:00
1750925700,843.3,844.05,843.3,843.7,150,2025-06-26 08:15:00
1750925760,844.2,844.6,844.2,844.6,462,2025-06-26 08:16:00
1750925820,844.6,844.6,844.4,844.4,425,2025-06-26 08:17:00
1750925880,844.4,845.15,844.1,844.6,1612,2025-06-26 08:18:00
1750925940,844.85,845.0,844.25,844.25,185,2025-06-26 08:19:00
1750926000,844.25,844.7,844.25,844.5,26,2025-06-26 08:20:00
1750926060,844.5,844.6,844.5,844.6,10,2025-06-26 08:21:00
1750926120,844.6,844.65,844.4,844.4,689,2025-06-26 08:22:00
1750926180,844.4,846.3,844.4,846.25,1192,2025-06-26 08:23:00
1750926240,846.25,846.7,846.25,846.7,2572,2025-06-26 08:24:00
1750926300,846.7,846.7,846.45,846.45,156,2025-06-26 08:25:00
1750926360,846.45,846.65,846.05,846.65,240,2025-06-26 08:26:00
1750926420,846.6,846.6,846.0,846.5,15,2025-06-26 08:27:00
1750926480,846.5,846.9,846.5,846.9,474,2025-06-26 08:28:00
1750926540,846.9,846.9,846.35,846.85,237,2025-06-26 08:29:00
1750926600,846.65,846.65,846.6,846.6,20,2025-06-26 08:30:00
1750926660,846.6,846.6,846.0,846.0,80,2025-06-26 08:31:00
1750926720,846.0,846.35,845.45,845.85,161,2025-06-26 08:32:00
1750926780,845.85,846.25,845.7,846.25,125,2025-06-26 08:33:00
1750926840,846.25,846.25,845.7,845.7,84,2025-06-26 08:34:00
1750926900,845.7,846.05,845.7,845.7,200,2025-06-26 08:35:00
1750926960,845.7,846.3,845.35,846.3,677,2025-06-26 08:36:00
1750927020,846.3,846.3,846.3,846.3,0,2025-06-26 08:37:00
1750927080,846.3,846.4,846.3,846.35,197,2025-06-26 08:38:00
1750927140,846.35,846.35,845.7,846.0,187,2025-06-26 08:39:00
1750927200,846.0,846.0,845.7,845.7,91,2025-06-26 08:40:00
1750927260,846.0,846.4,845.9,846.25,189,2025-06-26 08:41:00
1750927320,845.8,846.4,845.8,846.4,170,2025-06-26 08:42:00
1750927380,845.95,846.4,845.9,845.9,87,2025-06-26 08:43:00
