timestamp,open,high,low,close,volume,datetime
1749021240,5492.0,5494.5,5492.0,5494.5,94,2025-06-04 07:14:00
1749021300,5494.0,5495.0,5494.0,5494.0,381,2025-06-04 07:15:00
1749021360,5494.0,5495.0,5493.5,5495.0,204,2025-06-04 07:16:00
1749021420,5494.5,5496.5,5493.5,5495.5,279,2025-06-04 07:17:00
1749021480,5496.0,5496.0,5493.0,5493.0,130,2025-06-04 07:18:00
1749021540,5493.0,5496.0,5491.5,5495.0,618,2025-06-04 07:19:00
1749021600,5495.0,5496.0,5494.0,5496.0,98,2025-06-04 07:20:00
1749021660,5495.5,5495.5,5489.5,5492.0,327,2025-06-04 07:21:00
1749021720,5492.0,5493.0,5491.5,5493.0,97,2025-06-04 07:22:00
1749021780,5493.0,5493.0,5491.5,5492.0,128,2025-06-04 07:23:00
1749021840,5492.0,5492.0,5491.5,5492.0,111,2025-06-04 07:24:00
1749021900,5492.0,5493.0,5490.5,5493.0,221,2025-06-04 07:25:00
1749021960,5493.0,5495.5,5493.0,5495.5,102,2025-06-04 07:26:00
1749022020,5495.5,5495.5,5492.5,5495.5,590,2025-06-04 07:27:00
1749022080,5497.5,5499.0,5494.5,5498.5,885,2025-06-04 07:28:00
1749022140,5498.5,5499.0,5495.5,5499.0,318,2025-06-04 07:29:00
1749022200,5499.0,5499.0,5495.0,5495.0,298,2025-06-04 07:30:00
1749022260,5499.5,5499.5,5497.0,5499.0,278,2025-06-04 07:31:00
1749022320,5498.0,5499.5,5496.5,5498.0,181,2025-06-04 07:32:00
1749022380,5498.0,5499.5,5498.0,5498.0,97,2025-06-04 07:33:00
1749022440,5499.0,5499.0,5497.0,5499.0,219,2025-06-04 07:34:00
1749022500,5498.0,5499.0,5497.5,5498.0,66,2025-06-04 07:35:00
1749022560,5498.0,5498.5,5496.0,5496.0,280,2025-06-04 07:36:00
1749022620,5496.0,5497.5,5495.0,5495.0,294,2025-06-04 07:37:00
1749022680,5495.5,5497.5,5495.0,5496.0,139,2025-06-04 07:38:00
1749022740,5495.0,5497.5,5495.0,5496.0,311,2025-06-04 07:39:00
1749022800,5497.0,5497.5,5495.0,5495.0,171,2025-06-04 07:40:00
1749022860,5495.0,5497.5,5495.0,5496.5,106,2025-06-04 07:41:00
1749022920,5496.5,5497.5,5495.5,5496.0,131,2025-06-04 07:42:00
1749022980,5496.0,5496.5,5495.0,5496.0,361,2025-06-04 07:43:00
1749023040,5496.0,5496.0,5495.0,5496.0,525,2025-06-04 07:44:00
1749023100,5496.0,5496.0,5495.0,5496.0,96,2025-06-04 07:45:00
1749023160,5496.5,5496.5,5496.0,5496.0,117,2025-06-04 07:46:00
1749023220,5497.0,5497.5,5496.0,5497.5,167,2025-06-04 07:47:00
1749023280,5497.5,5497.5,5495.0,5495.0,669,2025-06-04 07:48:00
1749023340,5495.0,5496.0,5495.0,5496.0,102,2025-06-04 07:49:00
1749023400,5496.0,5497.5,5496.0,5497.5,121,2025-06-04 07:50:00
1749023460,5497.5,5499.0,5497.5,5499.0,114,2025-06-04 07:51:00
1749023520,5499.0,5499.0,5498.5,5498.5,146,2025-06-04 07:52:00
1749023580,5499.0,5499.0,5495.0,5497.5,229,2025-06-04 07:53:00
1749023640,5497.5,5498.0,5496.5,5496.5,188,2025-06-04 07:54:00
1749023700,5496.5,5498.5,5496.5,5497.5,135,2025-06-04 07:55:00
1749023760,5498.0,5498.5,5496.5,5497.5,174,2025-06-04 07:56:00
1749023820,5495.5,5497.5,5495.5,5495.5,169,2025-06-04 07:57:00
1749023880,5495.5,5497.5,5495.5,5497.0,70,2025-06-04 07:58:00
1749023940,5495.5,5497.0,5495.0,5496.5,239,2025-06-04 07:59:00
1749024000,5497.0,5497.0,5496.5,5496.5,118,2025-06-04 08:00:00
1749024060,5495.5,5496.5,5495.0,5496.0,96,2025-06-04 08:01:00
1749024120,5496.0,5497.0,5495.0,5497.0,257,2025-06-04 08:02:00
1749024180,5497.0,5497.0,5495.0,5496.0,162,2025-06-04 08:03:00
1749024240,5496.0,5496.5,5496.0,5496.0,93,2025-06-04 08:04:00
1749024300,5496.5,5496.5,5495.5,5496.5,104,2025-06-04 08:05:00
1749024360,5496.5,5496.5,5495.0,5496.5,252,2025-06-04 08:06:00
1749024420,5496.5,5497.0,5496.5,5497.0,104,2025-06-04 08:07:00
1749024480,5497.0,5497.5,5496.0,5497.5,66,2025-06-04 08:08:00
1749024540,5497.0,5498.5,5496.0,5498.5,167,2025-06-04 08:09:00
1749024600,5499.0,5499.0,5497.5,5499.0,128,2025-06-04 08:10:00
1749024660,5498.0,5499.0,5497.0,5499.0,82,2025-06-04 08:11:00
1749024720,5499.0,5499.0,5497.0,5497.5,167,2025-06-04 08:12:00
1749024780,5497.5,5497.5,5496.5,5496.5,111,2025-06-04 08:13:00
1749024840,5496.5,5498.5,5496.5,5496.5,153,2025-06-04 08:14:00
1749024900,5495.5,5497.0,5495.0,5497.0,309,2025-06-04 08:15:00
1749024960,5497.0,5498.5,5495.5,5497.0,306,2025-06-04 08:16:00
1749025020,5499.0,5499.0,5496.5,5499.0,221,2025-06-04 08:17:00
1749025080,5499.0,5499.5,5496.5,5499.5,413,2025-06-04 08:18:00
1749025140,5499.5,5499.5,5498.5,5499.5,153,2025-06-04 08:19:00
1749025200,5499.5,5499.5,5497.0,5499.5,743,2025-06-04 08:20:00
1749025260,5499.5,5499.5,5498.0,5498.5,96,2025-06-04 08:21:00
1749025320,5498.5,5499.5,5496.5,5499.5,183,2025-06-04 08:22:00
1749025380,5499.5,5499.5,5497.5,5497.5,105,2025-06-04 08:23:00
1749025440,5497.5,5499.0,5497.5,5498.0,134,2025-06-04 08:24:00
1749025500,5498.0,5498.0,5497.5,5498.0,93,2025-06-04 08:25:00
1749025560,5498.0,5498.5,5498.0,5498.5,118,2025-06-04 08:26:00
1749025620,5498.5,5498.5,5497.5,5498.0,156,2025-06-04 08:27:00
1749025680,5498.0,5499.5,5492.5,5492.5,1610,2025-06-04 08:28:00
1749025740,5492.5,5497.0,5491.5,5494.5,704,2025-06-04 08:29:00
1749025800,5494.5,5497.5,5494.5,5497.5,81,2025-06-04 08:30:00
1749025860,5497.5,5497.5,5496.0,5496.0,77,2025-06-04 08:31:00
1749025920,5496.0,5497.5,5496.0,5497.5,174,2025-06-04 08:32:00
1749025980,5497.5,5498.5,5497.0,5497.5,167,2025-06-04 08:33:00
1749026040,5498.0,5498.5,5496.5,5497.0,145,2025-06-04 08:34:00
1749026100,5497.0,5499.0,5495.0,5497.5,332,2025-06-04 08:35:00
1749026160,5498.0,5498.0,5496.0,5497.0,122,2025-06-04 08:36:00
1749026220,5496.5,5496.5,5496.0,5496.0,138,2025-06-04 08:37:00
1749026280,5496.0,5498.0,5495.5,5497.5,495,2025-06-04 08:38:00
1749026340,5498.5,5499.0,5496.5,5498.0,256,2025-06-04 08:39:00
1749026400,5498.0,5498.0,5496.5,5497.5,74,2025-06-04 08:40:00
1749026460,5497.5,5497.5,5496.0,5497.5,92,2025-06-04 08:41:00
1749026520,5498.0,5498.0,5495.0,5496.0,277,2025-06-04 08:42:00
1749026580,5496.0,5497.5,5495.5,5497.5,82,2025-06-04 08:43:00
1749026640,5497.5,5498.0,5497.0,5497.0,174,2025-06-04 08:44:00
1749026700,5497.5,5497.5,5494.5,5497.0,299,2025-06-04 08:45:00
1749026760,5497.0,5499.0,5496.0,5499.0,106,2025-06-04 08:46:00
1749026820,5499.0,5499.0,5497.5,5497.5,553,2025-06-04 08:47:00
1749026880,5498.0,5499.0,5497.5,5498.0,564,2025-06-04 08:48:00
1749026940,5498.0,5499.0,5496.0,5498.0,410,2025-06-04 08:49:00
1749027000,5498.0,5499.5,5496.5,5499.0,104,2025-06-04 08:50:00
1749027060,5498.5,5500.0,5495.5,5496.5,389,2025-06-04 08:51:00
1749027120,5497.5,5499.5,5495.5,5498.5,288,2025-06-04 08:52:00
1749027180,5498.5,5498.5,5497.0,5497.0,117,2025-06-04 08:53:00
1749027240,5497.0,5498.5,5496.5,5498.5,196,2025-06-04 08:54:00
1749027300,5496.5,5496.5,5495.5,5495.5,108,2025-06-04 08:55:00
1749027360,5495.5,5495.5,5491.0,5494.0,493,2025-06-04 08:56:00
1749027420,5494.0,5498.5,5492.0,5498.5,396,2025-06-04 08:57:00
1749027480,5498.0,5498.5,5498.0,5498.5,201,2025-06-04 08:58:00
1749027540,5498.5,5499.5,5497.5,5499.5,322,2025-06-04 08:59:00
1749027600,5499.5,5500.0,5499.0,5500.0,190,2025-06-04 09:00:00
1749027660,5500.0,5500.0,5497.0,5500.0,203,2025-06-04 09:01:00
1749027720,5500.0,5500.0,5499.5,5500.0,168,2025-06-04 09:02:00
1749027780,5500.0,5500.0,5499.0,5499.0,126,2025-06-04 09:03:00
1749027840,5499.5,5500.0,5498.5,5499.0,430,2025-06-04 09:04:00
1749027900,5499.0,5503.0,5498.0,5502.0,4768,2025-06-04 09:05:00
1749027960,5502.5,5503.0,5502.0,5502.5,405,2025-06-04 09:06:00
1749028020,5502.5,5504.5,5502.0,5503.5,518,2025-06-04 09:07:00
1749028080,5501.5,5504.0,5501.5,5502.5,422,2025-06-04 09:08:00
1749028140,5502.5,5503.5,5502.0,5502.0,343,2025-06-04 09:09:00
1749028200,5502.0,5502.5,5501.5,5502.5,760,2025-06-04 09:10:00
1749028260,5502.5,5502.5,5501.0,5502.0,1001,2025-06-04 09:11:00
1749028320,5502.0,5502.0,5500.0,5501.0,233,2025-06-04 09:12:00
1749028380,5500.5,5500.5,5497.0,5497.0,723,2025-06-04 09:13:00
1749028440,5498.0,5501.0,5498.0,5500.0,693,2025-06-04 09:14:00
1749028500,5498.0,5500.0,5497.5,5499.5,688,2025-06-04 09:15:00
1749028560,5499.5,5501.0,5499.5,5500.5,623,2025-06-04 09:16:00
1749028620,5500.5,5500.5,5500.0,5500.5,485,2025-06-04 09:17:00
1749028680,5500.5,5500.5,5500.0,5500.0,175,2025-06-04 09:18:00
1749028740,5500.5,5500.5,5500.0,5500.0,137,2025-06-04 09:19:00
1749028800,5500.5,5500.5,5500.0,5500.5,528,2025-06-04 09:20:00
1749028860,5500.5,5500.5,5499.5,5499.5,612,2025-06-04 09:21:00
1749028920,5499.5,5501.0,5499.0,5501.0,1096,2025-06-04 09:22:00
1749028980,5500.5,5502.5,5500.5,5502.5,518,2025-06-04 09:23:00
1749029040,5502.0,5503.0,5502.0,5503.0,329,2025-06-04 09:24:00
1749029100,5503.0,5503.0,5502.0,5502.0,204,2025-06-04 09:25:00
1749029160,5502.0,5503.5,5502.0,5503.5,529,2025-06-04 09:26:00
1749029220,5501.5,5503.5,5501.0,5503.0,390,2025-06-04 09:27:00
1749029280,5503.5,5503.5,5502.0,5503.5,196,2025-06-04 09:28:00
1749029340,5503.5,5503.5,5502.0,5502.0,412,2025-06-04 09:29:00
1749029400,5502.5,5503.0,5502.0,5503.0,702,2025-06-04 09:30:00
1749029460,5503.0,5504.5,5503.0,5504.5,1130,2025-06-04 09:31:00
1749029520,5504.5,5505.5,5504.0,5505.0,1617,2025-06-04 09:32:00
1749029580,5505.5,5505.5,5505.0,5505.5,1129,2025-06-04 09:33:00
1749029640,5505.0,5506.0,5505.0,5506.0,1205,2025-06-04 09:34:00
1749029700,5505.5,5506.0,5505.0,5506.0,1183,2025-06-04 09:35:00
1749029760,5506.0,5506.0,5504.5,5504.5,3734,2025-06-04 09:36:00
1749029820,5504.0,5504.0,5498.5,5501.5,5930,2025-06-04 09:37:00
1749029880,5501.5,5502.0,5501.0,5502.0,710,2025-06-04 09:38:00
1749029940,5502.0,5502.0,5501.0,5501.5,870,2025-06-04 09:39:00
1749030000,5501.5,5503.0,5501.5,5503.0,1493,2025-06-04 09:40:00
1749030060,5503.0,5503.0,5502.5,5503.0,1302,2025-06-04 09:41:00
1749030120,5502.5,5504.0,5502.5,5504.0,2048,2025-06-04 09:42:00
1749030180,5504.0,5504.5,5503.5,5504.0,1500,2025-06-04 09:43:00
1749030240,5505.0,5505.0,5504.0,5504.5,3117,2025-06-04 09:44:00
1749030300,5504.5,5504.5,5497.5,5498.5,2954,2025-06-04 09:45:00
1749030360,5499.5,5500.0,5497.5,5500.0,2293,2025-06-04 09:46:00
1749030420,5500.0,5503.5,5498.0,5503.0,8030,2025-06-04 09:47:00
1749030480,5504.0,5504.0,5499.5,5500.0,1839,2025-06-04 09:48:00
1749030540,5500.0,5503.5,5499.5,5502.0,2275,2025-06-04 09:49:00
1749030600,5503.0,5506.5,5502.0,5506.5,2349,2025-06-04 09:50:00
1749030660,5508.0,5508.5,5506.5,5506.5,2991,2025-06-04 09:51:00
1749030720,5507.0,5508.0,5506.5,5507.0,1740,2025-06-04 09:52:00
1749030780,5509.0,5510.5,5506.5,5510.0,9785,2025-06-04 09:53:00
1749030840,5509.5,5509.5,5504.5,5504.5,3795,2025-06-04 09:54:00
1749030900,5501.0,5501.0,5499.5,5500.0,2001,2025-06-04 09:55:00
1749030960,5500.0,5505.0,5500.0,5505.0,1116,2025-06-04 09:56:00
1749031020,5504.5,5506.5,5504.0,5505.0,2158,2025-06-04 09:57:00
1749031080,5503.0,5505.0,5500.0,5500.0,738,2025-06-04 09:58:00
1749031140,5497.0,5500.0,5491.0,5500.0,405,2025-06-04 09:59:00
1749095100,5515.0,5531.0,5498.5,5499.5,3334,2025-06-05 03:45:00
1749095160,5497.5,5502.5,5490.0,5494.5,891,2025-06-05 03:46:00
1749095220,5500.0,5504.0,5495.5,5501.0,1216,2025-06-05 03:47:00
1749095280,5498.0,5502.0,5492.5,5498.0,2626,2025-06-05 03:48:00
1749095340,5500.0,5501.5,5486.0,5497.0,1504,2025-06-05 03:49:00
1749095400,5497.0,5502.5,5495.5,5500.0,639,2025-06-05 03:50:00
1749095460,5497.0,5499.5,5490.0,5493.5,523,2025-06-05 03:51:00
1749095520,5493.5,5498.0,5491.5,5494.0,951,2025-06-05 03:52:00
1749095580,5494.0,5503.5,5491.0,5503.5,1262,2025-06-05 03:53:00
1749095640,5501.0,5504.0,5500.0,5502.0,286,2025-06-05 03:54:00
1749095700,5502.0,5503.0,5500.0,5502.5,493,2025-06-05 03:55:00
1749095760,5501.0,5506.5,5501.0,5506.5,710,2025-06-05 03:56:00
1749095820,5506.5,5508.0,5504.0,5504.0,511,2025-06-05 03:57:00
1749095880,5503.0,5510.0,5502.0,5509.0,1753,2025-06-05 03:58:00
1749095940,5509.0,5516.5,5508.5,5513.0,792,2025-06-05 03:59:00
1749096000,5516.0,5518.5,5513.5,5514.0,473,2025-06-05 04:00:00
1749096060,5512.0,5512.5,5507.0,5510.0,522,2025-06-05 04:01:00
1749096120,5510.0,5510.0,5507.0,5510.0,285,2025-06-05 04:02:00
1749096180,5510.0,5513.0,5508.5,5513.0,189,2025-06-05 04:03:00
1749096240,5513.0,5514.5,5511.5,5513.0,246,2025-06-05 04:04:00
1749096300,5514.0,5517.0,5511.5,5513.0,393,2025-06-05 04:05:00
1749096360,5513.0,5516.5,5513.0,5514.0,188,2025-06-05 04:06:00
1749096420,5514.0,5514.0,5510.0,5513.0,266,2025-06-05 04:07:00
1749096480,5513.0,5515.5,5511.5,5515.5,136,2025-06-05 04:08:00
1749096540,5513.5,5515.0,5507.5,5510.5,506,2025-06-05 04:09:00
1749096600,5509.5,5515.0,5509.5,5514.0,96,2025-06-05 04:10:00
1749096660,5514.0,5519.0,5513.0,5519.0,783,2025-06-05 04:11:00
1749096720,5519.0,5527.0,5515.5,5526.5,1306,2025-06-05 04:12:00
1749096780,5526.5,5529.5,5518.0,5518.0,2023,2025-06-05 04:13:00
1749096840,5519.0,5519.5,5515.0,5519.5,131,2025-06-05 04:14:00
1749096900,5519.0,5521.0,5518.5,5520.5,261,2025-06-05 04:15:00
1749096960,5521.0,5521.5,5517.0,5517.0,264,2025-06-05 04:16:00
1749097020,5515.0,5519.0,5514.5,5515.5,989,2025-06-05 04:17:00
1749097080,5515.5,5518.5,5515.0,5517.5,129,2025-06-05 04:18:00
1749097140,5517.5,5518.0,5515.0,5516.0,192,2025-06-05 04:19:00
1749097200,5516.0,5523.0,5515.0,5522.0,1359,2025-06-05 04:20:00
1749097260,5523.0,5523.0,5520.0,5520.0,75,2025-06-05 04:21:00
1749097320,5520.0,5529.0,5520.0,5525.5,1089,2025-06-05 04:22:00
1749097380,5525.5,5526.0,5519.0,5519.0,316,2025-06-05 04:23:00
1749097440,5522.0,5523.5,5519.0,5520.0,360,2025-06-05 04:24:00
1749097500,5520.0,5521.5,5516.0,5517.5,301,2025-06-05 04:25:00
1749097560,5515.0,5519.0,5515.0,5518.5,43,2025-06-05 04:26:00
1749097620,5518.5,5518.5,5515.0,5518.5,202,2025-06-05 04:27:00
1749097680,5515.0,5518.0,5514.5,5517.5,288,2025-06-05 04:28:00
1749097740,5517.5,5519.0,5516.5,5517.5,44,2025-06-05 04:29:00
1749097800,5517.5,5517.5,5516.0,5516.0,47,2025-06-05 04:30:00
1749097860,5515.5,5517.0,5513.5,5515.5,241,2025-06-05 04:31:00
1749097920,5515.5,5518.0,5515.0,5518.0,423,2025-06-05 04:32:00
1749097980,5518.0,5519.5,5517.0,5518.0,24,2025-06-05 04:33:00
1749098040,5518.0,5519.5,5518.0,5518.0,139,2025-06-05 04:34:00
1749098100,5518.0,5519.5,5517.5,5519.5,41,2025-06-05 04:35:00
1749098160,5519.5,5519.5,5517.0,5519.5,29,2025-06-05 04:36:00
1749098220,5519.5,5519.5,5515.5,5518.0,152,2025-06-05 04:37:00
1749098280,5518.0,5518.0,5512.5,5513.0,158,2025-06-05 04:38:00
1749098340,5513.0,5514.0,5511.0,5511.5,164,2025-06-05 04:39:00
1749098400,5511.5,5514.0,5511.5,5512.5,56,2025-06-05 04:40:00
1749098460,5515.5,5515.5,5512.5,5512.5,117,2025-06-05 04:41:00
1749098520,5512.5,5515.0,5512.0,5513.0,99,2025-06-05 04:42:00
1749098580,5513.0,5513.0,5512.0,5512.0,51,2025-06-05 04:43:00
1749098640,5513.0,5513.5,5512.0,5513.0,42,2025-06-05 04:44:00
1749098700,5513.0,5515.0,5513.0,5514.0,100,2025-06-05 04:45:00
1749098760,5514.0,5515.5,5512.0,5512.5,125,2025-06-05 04:46:00
1749098820,5512.5,5515.5,5512.5,5513.5,19,2025-06-05 04:47:00
1749098880,5513.0,5514.0,5511.5,5511.5,111,2025-06-05 04:48:00
1749098940,5511.5,5511.5,5507.0,5510.0,629,2025-06-05 04:49:00
1749099000,5512.0,5514.0,5510.0,5513.0,525,2025-06-05 04:50:00
1749099060,5515.0,5518.5,5514.0,5517.0,164,2025-06-05 04:51:00
1749099120,5517.0,5519.0,5517.0,5518.5,44,2025-06-05 04:52:00
1749099180,5518.5,5519.0,5517.0,5518.5,63,2025-06-05 04:53:00
1749099240,5518.5,5522.0,5516.0,5519.5,1356,2025-06-05 04:54:00
1749099300,5519.5,5524.5,5519.5,5521.5,297,2025-06-05 04:55:00
1749099360,5521.5,5527.5,5521.0,5527.5,960,2025-06-05 04:56:00
1749099420,5527.0,5527.5,5524.5,5526.5,537,2025-06-05 04:57:00
1749099480,5524.5,5531.0,5524.5,5527.5,2647,2025-06-05 04:58:00
1749099540,5529.0,5529.0,5524.0,5524.0,135,2025-06-05 04:59:00
1749099600,5522.0,5524.5,5521.0,5523.5,134,2025-06-05 05:00:00
1749099660,5525.0,5540.0,5521.0,5537.5,3218,2025-06-05 05:01:00
1749099720,5539.0,5541.5,5536.0,5539.5,4139,2025-06-05 05:02:00
1749099780,5540.0,5545.5,5538.0,5540.5,3817,2025-06-05 05:03:00
1749099840,5540.0,5545.0,5540.0,5540.0,1547,2025-06-05 05:04:00
1749099900,5540.0,5548.0,5535.0,5536.5,4911,2025-06-05 05:05:00
1749099960,5536.5,5545.0,5536.0,5544.0,1193,2025-06-05 05:06:00
1749100020,5545.0,5548.0,5545.0,5545.0,982,2025-06-05 05:07:00
1749100080,5547.0,5547.0,5540.0,5540.0,1199,2025-06-05 05:08:00
1749100140,5538.0,5544.5,5537.0,5544.5,1601,2025-06-05 05:09:00
1749100200,5545.0,5546.5,5542.0,5543.5,3026,2025-06-05 05:10:00
1749100260,5543.5,5546.5,5539.0,5542.0,1463,2025-06-05 05:11:00
1749100320,5542.0,5544.0,5540.0,5541.0,560,2025-06-05 05:12:00
1749100380,5541.0,5546.0,5541.0,5544.5,3023,2025-06-05 05:13:00
1749100440,5544.0,5544.0,5534.5,5534.5,1694,2025-06-05 05:14:00
1749100500,5533.0,5540.5,5530.5,5532.5,1317,2025-06-05 05:15:00
1749100560,5532.5,5539.0,5530.0,5536.5,959,2025-06-05 05:16:00
1749100620,5536.0,5540.0,5535.0,5540.0,220,2025-06-05 05:17:00
1749100680,5540.0,5543.0,5538.5,5541.5,231,2025-06-05 05:18:00
1749100740,5540.5,5543.0,5540.0,5542.5,392,2025-06-05 05:19:00
1749100800,5540.0,5542.5,5536.0,5539.5,495,2025-06-05 05:20:00
1749100860,5539.5,5541.5,5537.0,5541.0,166,2025-06-05 05:21:00
1749100920,5541.0,5541.0,5536.0,5536.0,226,2025-06-05 05:22:00
1749100980,5536.0,5539.5,5535.0,5537.5,496,2025-06-05 05:23:00
1749101040,5537.5,5540.0,5535.5,5538.0,211,2025-06-05 05:24:00
1749101100,5538.0,5540.0,5537.5,5537.5,63,2025-06-05 05:25:00
1749101160,5537.5,5541.0,5536.5,5539.0,1148,2025-06-05 05:26:00
1749101220,5539.0,5541.0,5538.0,5538.5,210,2025-06-05 05:27:00
1749101280,5538.5,5544.0,5538.5,5539.5,1736,2025-06-05 05:28:00
1749101340,5539.5,5540.5,5538.5,5539.0,172,2025-06-05 05:29:00
1749101400,5540.0,5540.0,5538.0,5538.0,62,2025-06-05 05:30:00
1749101460,5538.0,5543.0,5537.5,5540.0,1594,2025-06-05 05:31:00
1749101520,5540.0,5544.0,5540.0,5542.5,250,2025-06-05 05:32:00
1749101580,5543.5,5544.0,5542.5,5544.0,770,2025-06-05 05:33:00
1749101640,5544.0,5545.5,5542.5,5544.5,1013,2025-06-05 05:34:00
1749101700,5544.5,5547.5,5544.5,5545.5,256,2025-06-05 05:35:00
1749101760,5547.5,5555.0,5545.5,5553.0,6299,2025-06-05 05:36:00
1749101820,5555.0,5557.0,5552.5,5555.5,3536,2025-06-05 05:37:00
1749101880,5556.0,5560.0,5553.0,5558.5,3454,2025-06-05 05:38:00
1749101940,5559.0,5560.0,5554.5,5558.5,5359,2025-06-05 05:39:00
1749102000,5560.0,5561.0,5557.5,5560.0,2961,2025-06-05 05:40:00
1749102060,5560.0,5565.0,5560.0,5564.5,3268,2025-06-05 05:41:00
1749102120,5564.5,5564.5,5560.5,5563.5,1100,2025-06-05 05:42:00
1749102180,5563.0,5565.0,5562.5,5565.0,1007,2025-06-05 05:43:00
1749102240,5564.5,5570.0,5563.0,5569.0,5875,2025-06-05 05:44:00
1749102300,5569.0,5569.0,5558.5,5562.0,1819,2025-06-05 05:45:00
1749102360,5563.0,5566.5,5555.5,5558.0,964,2025-06-05 05:46:00
1749102420,5560.0,5563.0,5558.0,5562.0,967,2025-06-05 05:47:00
1749102480,5562.0,5563.5,5561.0,5561.0,1043,2025-06-05 05:48:00
1749102540,5562.5,5564.0,5561.0,5562.5,877,2025-06-05 05:49:00
1749102600,5561.0,5562.5,5561.0,5561.5,695,2025-06-05 05:50:00
1749102660,5562.5,5562.5,5557.5,5561.5,1144,2025-06-05 05:51:00
1749102720,5561.5,5563.0,5557.5,5562.5,716,2025-06-05 05:52:00
1749102780,5562.5,5562.5,5561.0,5562.5,625,2025-06-05 05:53:00
1749102840,5562.5,5562.5,5561.0,5562.5,534,2025-06-05 05:54:00
1749102900,5562.5,5563.0,5561.0,5562.5,987,2025-06-05 05:55:00
1749102960,5562.5,5563.5,5562.0,5562.5,886,2025-06-05 05:56:00
1749103020,5564.5,5564.5,5562.0,5564.5,2402,2025-06-05 05:57:00
1749103080,5564.5,5567.0,5562.5,5566.5,1377,2025-06-05 05:58:00
1749103140,5566.5,5567.0,5565.0,5565.0,489,2025-06-05 05:59:00
1749103200,5565.0,5567.0,5561.0,5561.0,603,2025-06-05 06:00:00
1749103260,5564.5,5568.0,5561.5,5567.0,674,2025-06-05 06:01:00
1749103320,5567.0,5568.0,5567.0,5568.0,518,2025-06-05 06:02:00
1749103380,5568.0,5569.0,5564.5,5567.0,1106,2025-06-05 06:03:00
1749103440,5567.0,5571.0,5567.0,5570.0,4302,2025-06-05 06:04:00
1749103500,5570.0,5574.0,5569.5,5572.5,2375,2025-06-05 06:05:00
1749103560,5573.0,5575.0,5573.0,5574.5,2707,2025-06-05 06:06:00
1749103620,5574.5,5575.0,5574.0,5575.0,952,2025-06-05 06:07:00
1749103680,5575.0,5575.0,5574.0,5575.0,1564,2025-06-05 06:08:00
1749103740,5575.0,5578.0,5574.5,5577.0,1590,2025-06-05 06:09:00
1749103800,5577.0,5585.0,5576.5,5585.0,5844,2025-06-05 06:10:00
1749103860,5583.0,5588.5,5580.0,5582.0,2057,2025-06-05 06:11:00
1749103920,5581.0,5586.0,5578.5,5585.0,463,2025-06-05 06:12:00
1749103980,5586.0,5589.0,5585.0,5588.0,2163,2025-06-05 06:13:00
1749104040,5588.0,5589.0,5585.5,5586.5,937,2025-06-05 06:14:00
1749104100,5587.5,5592.0,5587.5,5587.5,3253,2025-06-05 06:15:00
1749104160,5589.5,5591.0,5586.5,5591.0,484,2025-06-05 06:16:00
1749104220,5591.0,5597.5,5591.0,5591.5,3070,2025-06-05 06:17:00
1749104280,5591.0,5597.0,5591.0,5597.0,296,2025-06-05 06:18:00
1749104340,5595.5,5598.0,5593.0,5597.0,1269,2025-06-05 06:19:00
1749104400,5597.0,5600.0,5595.0,5597.5,2429,2025-06-05 06:20:00
1749104460,5600.0,5605.0,5598.5,5604.0,5928,2025-06-05 06:21:00
1749104520,5605.0,5610.0,5604.5,5606.5,3103,2025-06-05 06:22:00
1749104580,5608.0,5609.0,5606.0,5606.5,1042,2025-06-05 06:23:00
1749104640,5607.0,5609.5,5607.0,5609.0,752,2025-06-05 06:24:00
1749104700,5608.0,5609.0,5603.0,5606.0,2510,2025-06-05 06:25:00
1749104760,5605.5,5605.5,5600.5,5601.5,1446,2025-06-05 06:26:00
1749104820,5601.5,5602.5,5600.0,5600.0,243,2025-06-05 06:27:00
1749104880,5598.0,5607.5,5598.0,5606.0,1368,2025-06-05 06:28:00
1749104940,5607.5,5609.5,5605.5,5608.0,1072,2025-06-05 06:29:00
1749105000,5608.0,5629.5,5607.0,5629.0,14594,2025-06-05 06:30:00
1749105060,5630.0,5644.0,5630.0,5640.5,6437,2025-06-05 06:31:00
1749105120,5640.5,5646.5,5640.0,5642.5,3359,2025-06-05 06:32:00
1749105180,5643.5,5643.5,5637.0,5638.0,1690,2025-06-05 06:33:00
1749105240,5640.0,5646.5,5637.0,5638.5,1500,2025-06-05 06:34:00
1749105300,5639.0,5646.0,5639.0,5644.5,1426,2025-06-05 06:35:00
1749105360,5642.5,5646.0,5642.0,5642.0,2595,2025-06-05 06:36:00
1749105420,5642.5,5643.5,5634.5,5635.5,1081,2025-06-05 06:37:00
1749105480,5636.0,5637.5,5632.0,5632.0,728,2025-06-05 06:38:00
1749105540,5633.5,5635.0,5630.0,5633.5,1044,2025-06-05 06:39:00
1749105600,5633.5,5636.0,5632.0,5634.0,1145,2025-06-05 06:40:00
1749105660,5635.0,5639.0,5633.0,5635.5,949,2025-06-05 06:41:00
1749105720,5636.0,5640.0,5632.5,5634.5,658,2025-06-05 06:42:00
1749105780,5634.5,5635.0,5626.5,5633.0,1303,2025-06-05 06:43:00
1749105840,5630.0,5633.0,5630.0,5633.0,662,2025-06-05 06:44:00
