timestamp,open,high,low,close,volume,datetime
1749454320,3252.5,3254.7,3251.0,3251.2,1502,2025-06-09 07:32:00
1749454380,3252.8,3253.7,3251.0,3251.0,737,2025-06-09 07:33:00
1749454440,3252.0,3252.1,3250.2,3250.2,1755,2025-06-09 07:34:00
1749454500,3252.0,3252.0,3250.0,3250.0,564,2025-06-09 07:35:00
1749454560,3251.0,3252.0,3250.0,3250.1,1307,2025-06-09 07:36:00
1749454620,3250.9,3250.9,3243.6,3243.6,5138,2025-06-09 07:37:00
1749454680,3242.1,3247.5,3241.3,3247.0,2893,2025-06-09 07:38:00
1749454740,3242.3,3248.7,3242.3,3247.0,2228,2025-06-09 07:39:00
1749454800,3248.9,3248.9,3242.0,3242.8,4356,2025-06-09 07:40:00
1749454860,3242.8,3242.8,3240.0,3240.0,4117,2025-06-09 07:41:00
1749454920,3241.1,3245.0,3240.0,3243.5,996,2025-06-09 07:42:00
1749454980,3243.5,3246.0,3241.0,3245.0,1992,2025-06-09 07:43:00
1749455040,3245.9,3246.2,3243.6,3245.6,2402,2025-06-09 07:44:00
1749455100,3245.6,3245.8,3243.0,3243.4,1878,2025-06-09 07:45:00
1749455160,3245.3,3245.7,3243.4,3243.5,671,2025-06-09 07:46:00
1749455220,3243.5,3244.9,3243.4,3244.9,416,2025-06-09 07:47:00
1749455280,3243.4,3246.0,3243.4,3244.0,1331,2025-06-09 07:48:00
1749455340,3244.0,3245.0,3241.5,3241.5,2958,2025-06-09 07:49:00
1749455400,3241.0,3242.6,3240.0,3241.6,1799,2025-06-09 07:50:00
1749455460,3241.8,3242.3,3236.0,3237.1,4047,2025-06-09 07:51:00
1749455520,3237.7,3239.9,3236.1,3238.5,1718,2025-06-09 07:52:00
1749455580,3237.0,3237.7,3235.0,3237.3,1767,2025-06-09 07:53:00
1749455640,3236.9,3238.7,3235.3,3237.4,1339,2025-06-09 07:54:00
1749455700,3235.3,3240.4,3235.3,3239.5,2125,2025-06-09 07:55:00
1749455760,3237.9,3242.0,3237.9,3240.0,1320,2025-06-09 07:56:00
1749455820,3242.6,3243.4,3240.2,3241.3,1178,2025-06-09 07:57:00
1749455880,3242.7,3244.7,3241.3,3243.4,863,2025-06-09 07:58:00
1749455940,3244.1,3244.9,3242.6,3243.0,680,2025-06-09 07:59:00
1749456000,3243.0,3243.4,3241.0,3241.2,448,2025-06-09 08:00:00
1749456060,3241.2,3242.5,3237.0,3238.5,4039,2025-06-09 08:01:00
1749456120,3236.8,3238.4,3233.5,3237.0,4315,2025-06-09 08:02:00
1749456180,3237.0,3237.3,3235.1,3236.5,1664,2025-06-09 08:03:00
1749456240,3237.4,3238.5,3235.1,3237.4,681,2025-06-09 08:04:00
1749456300,3237.4,3237.6,3235.0,3235.2,1213,2025-06-09 08:05:00
1749456360,3238.4,3238.5,3235.8,3238.5,531,2025-06-09 08:06:00
1749456420,3238.5,3238.5,3235.0,3235.0,1302,2025-06-09 08:07:00
1749456480,3235.1,3236.1,3232.2,3236.0,2620,2025-06-09 08:08:00
1749456540,3234.2,3238.6,3233.6,3237.9,1988,2025-06-09 08:09:00
1749456600,3237.9,3240.0,3234.3,3238.0,2629,2025-06-09 08:10:00
1749456660,3238.0,3239.8,3235.5,3239.0,2156,2025-06-09 08:11:00
1749456720,3239.9,3242.0,3238.0,3239.8,2240,2025-06-09 08:12:00
1749456780,3238.9,3238.9,3235.2,3236.5,2064,2025-06-09 08:13:00
1749456840,3235.2,3236.4,3232.0,3232.2,3904,2025-06-09 08:14:00
1749456900,3234.4,3237.0,3232.2,3237.0,1342,2025-06-09 08:15:00
1749456960,3237.0,3240.0,3236.7,3237.0,2263,2025-06-09 08:16:00
1749457020,3237.3,3241.9,3237.2,3240.0,1693,2025-06-09 08:17:00
1749457080,3240.0,3242.9,3237.5,3240.0,2678,2025-06-09 08:18:00
1749457140,3240.0,3242.0,3238.0,3239.7,1940,2025-06-09 08:19:00
1749457200,3239.9,3242.8,3239.1,3241.5,916,2025-06-09 08:20:00
1749457260,3243.7,3248.4,3243.7,3247.8,3398,2025-06-09 08:21:00
1749457320,3247.8,3248.4,3245.5,3247.0,1953,2025-06-09 08:22:00
1749457380,3246.3,3251.2,3246.1,3247.9,4054,2025-06-09 08:23:00
1749457440,3246.4,3249.3,3241.3,3244.2,3248,2025-06-09 08:24:00
1749457500,3244.6,3244.6,3240.5,3242.0,2272,2025-06-09 08:25:00
1749457560,3244.0,3244.8,3240.2,3244.6,2588,2025-06-09 08:26:00
1749457620,3243.4,3247.4,3242.1,3245.6,1782,2025-06-09 08:27:00
1749457680,3245.4,3249.0,3245.0,3249.0,1032,2025-06-09 08:28:00
1749457740,3249.0,3249.0,3245.0,3245.0,3554,2025-06-09 08:29:00
1749457800,3245.8,3246.4,3241.3,3244.0,1952,2025-06-09 08:30:00
1749457860,3244.0,3244.0,3240.0,3240.1,3045,2025-06-09 08:31:00
1749457920,3240.1,3242.0,3238.3,3238.7,2358,2025-06-09 08:32:00
1749457980,3238.6,3242.0,3236.0,3238.9,2960,2025-06-09 08:33:00
1749458040,3238.9,3243.6,3238.6,3240.0,3018,2025-06-09 08:34:00
1749458100,3239.7,3244.0,3238.5,3244.0,1720,2025-06-09 08:35:00
1749458160,3244.0,3245.0,3241.0,3242.8,584,2025-06-09 08:36:00
1749458220,3242.0,3242.0,3240.0,3241.8,967,2025-06-09 08:37:00
1749458280,3240.7,3244.0,3240.7,3244.0,799,2025-06-09 08:38:00
1749458340,3243.4,3243.4,3240.7,3241.4,811,2025-06-09 08:39:00
1749458400,3241.3,3242.8,3240.7,3241.9,805,2025-06-09 08:40:00
1749458460,3241.3,3244.0,3240.7,3241.1,1834,2025-06-09 08:41:00
1749458520,3241.1,3242.6,3240.7,3242.3,497,2025-06-09 08:42:00
1749458580,3242.3,3243.0,3241.5,3242.0,633,2025-06-09 08:43:00
1749458640,3241.5,3242.8,3241.0,3242.3,1028,2025-06-09 08:44:00
1749458700,3241.0,3242.8,3238.0,3238.0,2635,2025-06-09 08:45:00
1749458760,3238.0,3239.8,3238.0,3238.2,880,2025-06-09 08:46:00
1749458820,3239.4,3241.5,3238.1,3240.6,2953,2025-06-09 08:47:00
1749458880,3241.0,3243.9,3241.0,3242.3,1441,2025-06-09 08:48:00
1749458940,3242.3,3247.9,3242.3,3246.0,1502,2025-06-09 08:49:00
1749459000,3246.0,3247.3,3246.0,3246.1,864,2025-06-09 08:50:00
1749459060,3246.1,3248.4,3246.0,3248.2,961,2025-06-09 08:51:00
1749459120,3248.2,3253.8,3246.0,3252.0,3086,2025-06-09 08:52:00
1749459180,3252.0,3253.8,3250.0,3252.0,2819,2025-06-09 08:53:00
1749459240,3253.8,3254.0,3250.0,3252.4,4338,2025-06-09 08:54:00
1749459300,3253.0,3257.2,3252.5,3253.6,7940,2025-06-09 08:55:00
1749459360,3253.9,3254.1,3246.8,3248.6,2674,2025-06-09 08:56:00
1749459420,3249.1,3249.8,3245.0,3247.7,1874,2025-06-09 08:57:00
1749459480,3246.2,3251.4,3246.2,3251.0,905,2025-06-09 08:58:00
1749459540,3251.7,3253.0,3250.3,3251.0,2633,2025-06-09 08:59:00
1749459600,3251.0,3252.8,3250.0,3252.4,3035,2025-06-09 09:00:00
1749459660,3251.1,3253.0,3251.0,3253.0,1534,2025-06-09 09:01:00
1749459720,3253.0,3255.9,3251.0,3251.1,3403,2025-06-09 09:02:00
1749459780,3251.1,3253.1,3246.0,3248.4,4557,2025-06-09 09:03:00
1749459840,3247.6,3248.0,3246.4,3248.0,1212,2025-06-09 09:04:00
1749459900,3247.9,3248.0,3246.0,3247.1,1600,2025-06-09 09:05:00
1749459960,3246.0,3247.1,3242.2,3243.2,2440,2025-06-09 09:06:00
1749460020,3243.2,3246.8,3242.4,3244.9,2180,2025-06-09 09:07:00
1749460080,3246.5,3246.6,3243.7,3244.3,1265,2025-06-09 09:08:00
1749460140,3244.4,3245.5,3242.1,3242.3,2009,2025-06-09 09:09:00
1749460200,3242.3,3244.8,3242.1,3242.6,1176,2025-06-09 09:10:00
1749460260,3242.6,3245.7,3241.1,3244.1,3951,2025-06-09 09:11:00
1749460320,3244.1,3246.0,3242.7,3245.0,2027,2025-06-09 09:12:00
1749460380,3245.0,3246.5,3242.6,3244.1,1770,2025-06-09 09:13:00
1749460440,3243.6,3248.4,3243.5,3248.1,2784,2025-06-09 09:14:00
1749460500,3248.2,3248.2,3245.2,3245.8,1339,2025-06-09 09:15:00
1749460560,3245.8,3249.0,3245.5,3246.1,2242,2025-06-09 09:16:00
1749460620,3245.5,3248.0,3245.5,3247.3,2566,2025-06-09 09:17:00
1749460680,3246.1,3247.8,3245.0,3245.0,1679,2025-06-09 09:18:00
1749460740,3245.0,3245.9,3242.0,3242.1,4889,2025-06-09 09:19:00
1749460800,3244.2,3245.0,3242.3,3244.0,2182,2025-06-09 09:20:00
1749460860,3245.8,3247.0,3245.0,3245.0,1935,2025-06-09 09:21:00
1749460920,3245.1,3246.8,3245.0,3245.0,789,2025-06-09 09:22:00
1749460980,3245.0,3246.0,3243.7,3243.7,865,2025-06-09 09:23:00
1749461040,3243.7,3247.5,3243.7,3247.5,2954,2025-06-09 09:24:00
1749461100,3248.4,3251.0,3247.5,3247.6,3965,2025-06-09 09:25:00
1749461160,3249.4,3252.0,3247.3,3249.6,3905,2025-06-09 09:26:00
1749461220,3250.8,3255.8,3249.8,3253.4,6141,2025-06-09 09:27:00
1749461280,3254.8,3255.0,3250.8,3250.8,4439,2025-06-09 09:28:00
1749461340,3252.8,3254.3,3251.1,3253.9,1886,2025-06-09 09:29:00
1749461400,3253.9,3256.8,3253.0,3255.0,11289,2025-06-09 09:30:00
1749461460,3255.0,3268.4,3255.0,3265.0,19383,2025-06-09 09:31:00
1749461520,3262.8,3268.0,3262.6,3266.3,10416,2025-06-09 09:32:00
1749461580,3266.3,3268.0,3262.1,3262.1,9506,2025-06-09 09:33:00
1749461640,3261.9,3282.0,3259.4,3278.9,51165,2025-06-09 09:34:00
1749461700,3278.9,3282.0,3277.1,3278.7,17844,2025-06-09 09:35:00
1749461760,3279.0,3280.0,3265.0,3265.0,12349,2025-06-09 09:36:00
1749461820,3265.0,3269.0,3265.0,3265.8,8925,2025-06-09 09:37:00
1749461880,3265.0,3268.4,3264.0,3264.0,7307,2025-06-09 09:38:00
1749461940,3264.2,3265.0,3260.0,3264.1,7991,2025-06-09 09:39:00
1749462000,3264.1,3266.7,3262.5,3265.5,5518,2025-06-09 09:40:00
1749462060,3265.5,3269.8,3265.5,3268.1,4850,2025-06-09 09:41:00
1749462120,3268.2,3271.0,3268.2,3268.9,7484,2025-06-09 09:42:00
1749462180,3268.0,3269.0,3265.5,3265.5,8857,2025-06-09 09:43:00
1749462240,3266.0,3268.0,3265.1,3266.0,6745,2025-06-09 09:44:00
1749462300,3265.5,3268.2,3265.1,3265.5,7230,2025-06-09 09:45:00
1749462360,3266.6,3266.6,3265.0,3265.0,6381,2025-06-09 09:46:00
1749462420,3265.0,3268.7,3260.8,3266.0,18816,2025-06-09 09:47:00
1749462480,3278.7,3281.5,3269.5,3276.9,55267,2025-06-09 09:48:00
1749462540,3276.9,3284.3,3272.6,3276.7,37046,2025-06-09 09:49:00
1749462600,3277.6,3280.1,3275.2,3275.2,12186,2025-06-09 09:50:00
1749462660,3275.2,3279.9,3275.0,3278.0,5588,2025-06-09 09:51:00
1749462720,3278.0,3279.5,3276.0,3276.0,7782,2025-06-09 09:52:00
1749462780,3276.5,3279.8,3274.3,3277.2,7626,2025-06-09 09:53:00
1749462840,3278.9,3279.0,3263.1,3263.1,38435,2025-06-09 09:54:00
1749462900,3264.7,3265.4,3262.5,3264.0,6158,2025-06-09 09:55:00
1749462960,3264.0,3264.0,3260.1,3262.6,10248,2025-06-09 09:56:00
1749463020,3263.4,3268.1,3263.0,3266.1,7982,2025-06-09 09:57:00
1749463080,3266.1,3274.4,3266.1,3274.0,8422,2025-06-09 09:58:00
1749463140,3274.0,3275.0,3270.0,3272.0,9826,2025-06-09 09:59:00
1749527100,3283.4,3289.1,3246.6,3251.6,72171,2025-06-10 03:45:00
1749527160,3254.9,3283.0,3250.8,3263.1,35434,2025-06-10 03:46:00
1749527220,3264.9,3291.3,3263.1,3282.5,39029,2025-06-10 03:47:00
1749527280,3282.5,3285.0,3267.0,3271.3,19161,2025-06-10 03:48:00
1749527340,3270.3,3277.8,3270.0,3274.0,12007,2025-06-10 03:49:00
1749527400,3274.1,3312.3,3272.1,3306.8,41057,2025-06-10 03:50:00
1749527460,3306.7,3310.0,3286.1,3290.5,27812,2025-06-10 03:51:00
1749527520,3290.6,3301.8,3288.0,3290.4,15137,2025-06-10 03:52:00
1749527580,3289.3,3292.7,3273.3,3274.9,17916,2025-06-10 03:53:00
1749527640,3272.7,3284.6,3272.7,3284.6,7831,2025-06-10 03:54:00
1749527700,3284.6,3284.8,3274.0,3275.6,15583,2025-06-10 03:55:00
1749527760,3275.5,3275.8,3272.2,3274.6,5265,2025-06-10 03:56:00
1749527820,3274.6,3274.6,3261.0,3263.6,14775,2025-06-10 03:57:00
1749527880,3263.6,3272.8,3256.2,3263.5,16328,2025-06-10 03:58:00
1749527940,3265.3,3267.2,3260.0,3262.9,7682,2025-06-10 03:59:00
1749528000,3262.9,3262.9,3248.0,3251.4,18656,2025-06-10 04:00:00
1749528060,3253.5,3264.0,3250.0,3257.0,7729,2025-06-10 04:01:00
1749528120,3257.0,3262.8,3255.2,3260.6,5577,2025-06-10 04:02:00
1749528180,3260.1,3260.8,3251.0,3252.1,9358,2025-06-10 04:03:00
1749528240,3252.7,3252.7,3234.4,3235.5,15288,2025-06-10 04:04:00
1749528300,3236.3,3248.4,3235.0,3240.0,9955,2025-06-10 04:05:00
1749528360,3239.6,3241.5,3232.0,3232.0,11134,2025-06-10 04:06:00
1749528420,3232.0,3239.7,3225.0,3229.3,14204,2025-06-10 04:07:00
1749528480,3230.8,3235.9,3229.1,3232.2,8337,2025-06-10 04:08:00
1749528540,3233.0,3235.1,3221.0,3222.5,12125,2025-06-10 04:09:00
1749528600,3221.0,3224.8,3220.0,3220.1,11987,2025-06-10 04:10:00
1749528660,3220.1,3221.6,3212.5,3218.0,17880,2025-06-10 04:11:00
1749528720,3217.0,3221.0,3210.1,3215.9,12718,2025-06-10 04:12:00
1749528780,3215.0,3219.0,3214.0,3219.0,7381,2025-06-10 04:13:00
1749528840,3217.6,3224.0,3215.0,3217.3,8281,2025-06-10 04:14:00
1749528900,3216.6,3220.0,3206.8,3208.9,15837,2025-06-10 04:15:00
1749528960,3207.3,3209.6,3196.0,3196.4,20844,2025-06-10 04:16:00
1749529020,3197.8,3218.2,3195.0,3217.1,19701,2025-06-10 04:17:00
1749529080,3218.0,3224.0,3214.0,3223.0,12222,2025-06-10 04:18:00
1749529140,3224.9,3242.1,3220.8,3235.1,26296,2025-06-10 04:19:00
1749529200,3235.0,3238.0,3227.0,3233.0,9056,2025-06-10 04:20:00
1749529260,3233.0,3234.0,3226.0,3233.8,8738,2025-06-10 04:21:00
1749529320,3232.1,3248.9,3231.6,3235.0,19028,2025-06-10 04:22:00
1749529380,3235.2,3236.9,3225.0,3231.2,6770,2025-06-10 04:23:00
1749529440,3231.0,3235.1,3223.8,3235.1,8398,2025-06-10 04:24:00
1749529500,3233.0,3239.8,3227.2,3229.6,6130,2025-06-10 04:25:00
1749529560,3227.2,3230.2,3223.4,3226.9,4228,2025-06-10 04:26:00
1749529620,3226.8,3227.3,3221.0,3222.3,6245,2025-06-10 04:27:00
1749529680,3222.5,3223.5,3215.8,3219.3,9761,2025-06-10 04:28:00
1749529740,3220.0,3220.7,3215.0,3217.2,4177,2025-06-10 04:29:00
1749529800,3217.2,3221.3,3217.2,3220.0,4175,2025-06-10 04:30:00
1749529860,3217.8,3220.8,3216.0,3218.0,4389,2025-06-10 04:31:00
1749529920,3218.0,3222.4,3217.3,3222.0,2917,2025-06-10 04:32:00
1749529980,3221.5,3225.4,3219.8,3220.6,5758,2025-06-10 04:33:00
1749530040,3220.6,3224.7,3217.2,3220.0,3534,2025-06-10 04:34:00
1749530100,3219.8,3221.9,3217.0,3217.0,2472,2025-06-10 04:35:00
1749530160,3217.0,3218.5,3216.0,3216.0,3004,2025-06-10 04:36:00
1749530220,3216.9,3216.9,3212.0,3215.4,6820,2025-06-10 04:37:00
1749530280,3214.0,3215.3,3212.1,3212.1,3066,2025-06-10 04:38:00
1749530340,3213.0,3213.0,3212.0,3213.0,1858,2025-06-10 04:39:00
1749530400,3213.0,3215.0,3212.1,3214.8,3310,2025-06-10 04:40:00
1749530460,3215.0,3215.0,3213.0,3214.8,2119,2025-06-10 04:41:00
1749530520,3213.5,3218.1,3213.0,3217.6,2376,2025-06-10 04:42:00
1749530580,3217.5,3217.5,3211.0,3213.4,4147,2025-06-10 04:43:00
1749530640,3213.4,3214.5,3212.0,3213.5,2014,2025-06-10 04:44:00
1749530700,3214.5,3214.5,3207.0,3208.6,5618,2025-06-10 04:45:00
1749530760,3208.6,3215.0,3208.6,3213.6,2708,2025-06-10 04:46:00
1749530820,3215.0,3216.9,3214.0,3216.5,1974,2025-06-10 04:47:00
1749530880,3215.1,3216.0,3213.4,3216.0,2580,2025-06-10 04:48:00
1749530940,3215.0,3219.3,3214.1,3217.1,2124,2025-06-10 04:49:00
1749531000,3218.8,3219.0,3217.0,3219.0,1880,2025-06-10 04:50:00
1749531060,3219.0,3222.8,3218.0,3220.0,3319,2025-06-10 04:51:00
1749531120,3221.5,3221.5,3218.0,3218.2,2286,2025-06-10 04:52:00
1749531180,3219.0,3219.0,3207.1,3208.5,7130,2025-06-10 04:53:00
1749531240,3209.0,3214.0,3208.1,3212.3,2325,2025-06-10 04:54:00
1749531300,3213.7,3213.7,3210.0,3210.0,1771,2025-06-10 04:55:00
1749531360,3208.9,3212.1,3207.2,3207.2,4673,2025-06-10 04:56:00
1749531420,3209.0,3209.0,3207.1,3207.1,3133,2025-06-10 04:57:00
1749531480,3207.0,3212.4,3207.0,3209.5,3289,2025-06-10 04:58:00
1749531540,3209.9,3215.0,3209.0,3211.7,2448,2025-06-10 04:59:00
1749531600,3213.8,3214.8,3211.0,3213.1,1050,2025-06-10 05:00:00
1749531660,3214.0,3215.0,3211.1,3212.0,3054,2025-06-10 05:01:00
1749531720,3211.1,3211.9,3208.0,3208.0,2970,2025-06-10 05:02:00
1749531780,3209.3,3211.1,3208.0,3208.4,2156,2025-06-10 05:03:00
1749531840,3208.4,3214.3,3208.4,3213.4,1809,2025-06-10 05:04:00
1749531900,3213.4,3214.8,3208.2,3212.3,5347,2025-06-10 05:05:00
1749531960,3211.0,3211.0,3207.7,3208.5,1412,2025-06-10 05:06:00
1749532020,3209.0,3209.9,3207.0,3208.3,1984,2025-06-10 05:07:00
1749532080,3207.2,3211.0,3207.2,3211.0,1665,2025-06-10 05:08:00
1749532140,3211.0,3212.0,3208.0,3208.1,1471,2025-06-10 05:09:00
1749532200,3208.2,3208.2,3202.0,3203.5,6822,2025-06-10 05:10:00
1749532260,3205.0,3205.0,3202.1,3204.0,3119,2025-06-10 05:11:00
1749532320,3203.5,3204.9,3203.2,3203.2,2777,2025-06-10 05:12:00
1749532380,3204.9,3205.0,3203.0,3205.0,3207,2025-06-10 05:13:00
1749532440,3204.2,3205.0,3202.1,3203.0,2020,2025-06-10 05:14:00
1749532500,3202.0,3203.0,3196.9,3198.4,15893,2025-06-10 05:15:00
1749532560,3201.2,3202.8,3198.8,3201.2,4117,2025-06-10 05:16:00
1749532620,3202.0,3202.7,3200.0,3200.0,2255,2025-06-10 05:17:00
1749532680,3201.0,3202.0,3200.0,3202.0,1687,2025-06-10 05:18:00
1749532740,3202.5,3202.5,3201.0,3201.5,1509,2025-06-10 05:19:00
1749532800,3201.5,3205.0,3200.5,3204.5,2583,2025-06-10 05:20:00
1749532860,3204.0,3204.6,3202.0,3203.5,3005,2025-06-10 05:21:00
1749532920,3202.0,3202.6,3200.1,3200.9,4455,2025-06-10 05:22:00
1749532980,3200.1,3210.0,3197.0,3210.0,10293,2025-06-10 05:23:00
1749533040,3210.0,3213.0,3206.0,3213.0,5258,2025-06-10 05:24:00
1749533100,3213.0,3213.0,3210.1,3211.4,3249,2025-06-10 05:25:00
1749533160,3211.2,3211.2,3208.8,3210.0,1477,2025-06-10 05:26:00
1749533220,3210.0,3210.0,3206.0,3208.4,1251,2025-06-10 05:27:00
1749533280,3208.1,3212.0,3207.0,3212.0,2303,2025-06-10 05:28:00
1749533340,3211.9,3213.0,3210.1,3210.8,2127,2025-06-10 05:29:00
1749533400,3210.8,3213.0,3210.1,3213.0,1165,2025-06-10 05:30:00
1749533460,3212.9,3212.9,3210.9,3210.9,1713,2025-06-10 05:31:00
1749533520,3211.5,3211.5,3210.1,3211.0,1087,2025-06-10 05:32:00
1749533580,3210.1,3211.5,3210.0,3210.0,1914,2025-06-10 05:33:00
1749533640,3210.0,3211.5,3210.0,3211.0,1147,2025-06-10 05:34:00
1749533700,3210.0,3210.9,3208.0,3208.7,772,2025-06-10 05:35:00
1749533760,3208.7,3215.0,3208.0,3209.0,4186,2025-06-10 05:36:00
1749533820,3210.2,3214.0,3209.0,3213.5,1361,2025-06-10 05:37:00
1749533880,3213.5,3213.5,3211.0,3212.0,702,2025-06-10 05:38:00
1749533940,3212.0,3212.0,3210.0,3211.0,1020,2025-06-10 05:39:00
1749534000,3210.0,3211.2,3209.0,3209.2,1459,2025-06-10 05:40:00
1749534060,3209.2,3209.9,3208.0,3208.1,391,2025-06-10 05:41:00
1749534120,3208.0,3208.1,3205.0,3205.2,1433,2025-06-10 05:42:00
1749534180,3205.2,3206.5,3204.0,3205.0,1805,2025-06-10 05:43:00
1749534240,3204.1,3205.0,3203.1,3203.3,2077,2025-06-10 05:44:00
1749534300,3204.1,3204.2,3203.3,3204.2,689,2025-06-10 05:45:00
1749534360,3204.1,3208.0,3204.0,3206.0,1898,2025-06-10 05:46:00
1749534420,3206.5,3207.9,3205.0,3206.9,898,2025-06-10 05:47:00
1749534480,3206.9,3207.0,3205.1,3207.0,474,2025-06-10 05:48:00
1749534540,3207.0,3207.0,3206.0,3207.0,375,2025-06-10 05:49:00
1749534600,3207.0,3207.0,3202.2,3202.2,2181,2025-06-10 05:50:00
1749534660,3203.9,3203.9,3202.1,3202.1,957,2025-06-10 05:51:00
1749534720,3203.0,3203.0,3200.0,3200.3,7597,2025-06-10 05:52:00
1749534780,3200.3,3200.4,3200.0,3200.1,1925,2025-06-10 05:53:00
1749534840,3200.1,3203.9,3200.1,3202.3,1090,2025-06-10 05:54:00
1749534900,3203.0,3204.0,3202.0,3203.1,1219,2025-06-10 05:55:00
1749534960,3204.0,3204.0,3200.1,3200.1,2476,2025-06-10 05:56:00
1749535020,3201.0,3201.0,3198.0,3201.0,2502,2025-06-10 05:57:00
1749535080,3200.2,3201.0,3200.0,3200.0,1475,2025-06-10 05:58:00
1749535140,3200.2,3201.0,3199.7,3199.7,1980,2025-06-10 05:59:00
1749535200,3200.0,3205.0,3199.7,3205.0,1889,2025-06-10 06:00:00
1749535260,3205.0,3205.0,3202.0,3203.0,983,2025-06-10 06:01:00
1749535320,3204.0,3204.9,3202.8,3204.9,937,2025-06-10 06:02:00
1749535380,3207.0,3207.0,3203.0,3205.1,1846,2025-06-10 06:03:00
1749535440,3203.2,3205.1,3203.0,3203.9,907,2025-06-10 06:04:00
1749535500,3201.2,3202.9,3201.0,3201.3,1407,2025-06-10 06:05:00
1749535560,3201.1,3202.8,3201.1,3202.7,1828,2025-06-10 06:06:00
1749535620,3202.0,3202.7,3200.2,3201.7,1381,2025-06-10 06:07:00
1749535680,3200.0,3200.9,3196.1,3197.4,6520,2025-06-10 06:08:00
1749535740,3196.0,3196.0,3191.0,3195.0,9750,2025-06-10 06:09:00
1749535800,3194.4,3194.4,3190.2,3191.6,3802,2025-06-10 06:10:00
1749535860,3190.4,3192.0,3190.0,3192.0,7029,2025-06-10 06:11:00
1749535920,3192.0,3196.6,3190.6,3193.4,3011,2025-06-10 06:12:00
1749535980,3193.4,3196.7,3192.2,3196.5,1883,2025-06-10 06:13:00
1749536040,3196.5,3198.0,3193.0,3195.5,2864,2025-06-10 06:14:00
1749536100,3196.7,3196.7,3190.0,3191.5,5009,2025-06-10 06:15:00
1749536160,3191.2,3192.8,3190.0,3191.0,5961,2025-06-10 06:16:00
1749536220,3190.0,3191.0,3185.2,3187.4,5127,2025-06-10 06:17:00
1749536280,3185.3,3188.6,3185.0,3187.0,4194,2025-06-10 06:18:00
1749536340,3186.0,3189.7,3185.8,3189.5,1924,2025-06-10 06:19:00
1749536400,3188.0,3191.0,3187.0,3191.0,2313,2025-06-10 06:20:00
1749536460,3191.0,3192.0,3188.9,3190.0,2762,2025-06-10 06:21:00
1749536520,3190.2,3190.2,3185.7,3187.6,2611,2025-06-10 06:22:00
1749536580,3187.9,3189.0,3186.0,3187.5,1425,2025-06-10 06:23:00
1749536640,3187.5,3187.5,3186.0,3186.0,1729,2025-06-10 06:24:00
1749536700,3186.0,3187.0,3186.0,3187.0,782,2025-06-10 06:25:00
1749536760,3187.0,3187.0,3180.0,3180.0,8367,2025-06-10 06:26:00
1749536820,3181.1,3184.0,3180.0,3183.9,8393,2025-06-10 06:27:00
1749536880,3183.9,3190.0,3182.5,3188.7,3698,2025-06-10 06:28:00
1749536940,3188.5,3190.0,3187.0,3189.7,1044,2025-06-10 06:29:00
1749537000,3189.7,3189.7,3186.2,3188.2,1559,2025-06-10 06:30:00
1749537060,3188.2,3190.0,3186.8,3189.7,2685,2025-06-10 06:31:00
1749537120,3189.6,3189.9,3185.1,3185.9,1568,2025-06-10 06:32:00
1749537180,3187.4,3187.4,3185.8,3186.0,929,2025-06-10 06:33:00
1749537240,3186.0,3187.1,3185.0,3187.0,523,2025-06-10 06:34:00
1749537300,3187.0,3187.0,3185.2,3185.7,570,2025-06-10 06:35:00
1749537360,3185.7,3187.1,3185.2,3187.0,1918,2025-06-10 06:36:00
1749537420,3185.5,3187.0,3184.2,3186.1,1412,2025-06-10 06:37:00
1749537480,3185.0,3186.1,3184.1,3185.0,812,2025-06-10 06:38:00
1749537540,3184.1,3184.9,3181.2,3182.0,1452,2025-06-10 06:39:00
1749537600,3182.0,3182.0,3180.2,3180.2,2923,2025-06-10 06:40:00
1749537660,3181.5,3182.0,3180.1,3180.1,3091,2025-06-10 06:41:00
1749537720,3181.0,3184.7,3180.1,3180.1,3710,2025-06-10 06:42:00
1749537780,3180.1,3183.8,3180.1,3183.4,1193,2025-06-10 06:43:00
1749537840,3183.4,3183.4,3181.0,3181.1,1898,2025-06-10 06:44:00
1749537900,3182.3,3182.8,3180.7,3182.1,2759,2025-06-10 06:45:00
1749537960,3181.1,3181.9,3180.4,3180.5,1305,2025-06-10 06:46:00
1749538020,3176.6,3181.1,3175.0,3179.5,10215,2025-06-10 06:47:00
1749538080,3180.8,3182.0,3179.1,3181.0,1278,2025-06-10 06:48:00
1749538140,3181.0,3181.0,3175.4,3177.6,2203,2025-06-10 06:49:00
1749538200,3178.7,3180.7,3177.4,3179.6,1621,2025-06-10 06:50:00
1749538260,3180.0,3180.7,3177.0,3177.0,1299,2025-06-10 06:51:00
1749538320,3177.0,3178.7,3172.6,3173.2,8468,2025-06-10 06:52:00
1749538380,3172.6,3174.0,3171.1,3174.0,5705,2025-06-10 06:53:00
1749538440,3172.7,3178.6,3172.7,3178.6,1738,2025-06-10 06:54:00
1749538500,3176.8,3182.4,3176.0,3181.7,3854,2025-06-10 06:55:00
1749538560,3181.7,3184.9,3180.1,3184.9,2341,2025-06-10 06:56:00
1749538620,3183.4,3184.8,3182.1,3183.0,1161,2025-06-10 06:57:00
