timestamp,open,high,low,close,volume,datetime
1750238040,2679.4,2679.6,2677.7,2677.8,644,2025-06-18 09:14:00
1750238100,2678.7,2679.2,2677.2,2677.2,760,2025-06-18 09:15:00
1750238160,2678.5,2678.8,2677.2,2677.5,571,2025-06-18 09:16:00
1750238220,2678.4,2678.9,2677.2,2677.8,718,2025-06-18 09:17:00
1750238280,2678.2,2678.9,2677.1,2677.2,822,2025-06-18 09:18:00
1750238340,2678.0,2678.9,2677.1,2678.7,1130,2025-06-18 09:19:00
1750238400,2677.5,2679.4,2677.5,2678.2,984,2025-06-18 09:20:00
1750238460,2678.4,2679.9,2678.4,2678.6,781,2025-06-18 09:21:00
1750238520,2678.6,2679.6,2678.5,2678.5,795,2025-06-18 09:22:00
1750238580,2678.6,2680.0,2678.5,2678.6,1011,2025-06-18 09:23:00
1750238640,2679.0,2679.6,2678.5,2679.3,856,2025-06-18 09:24:00
1750238700,2679.2,2679.2,2677.7,2677.7,1842,2025-06-18 09:25:00
1750238760,2677.8,2679.0,2677.7,2677.9,695,2025-06-18 09:26:00
1750238820,2678.7,2679.8,2678.2,2679.5,1053,2025-06-18 09:27:00
1750238880,2679.5,2679.7,2678.4,2678.6,778,2025-06-18 09:28:00
1750238940,2679.5,2680.0,2678.9,2678.9,700,2025-06-18 09:29:00
1750239000,2679.5,2680.0,2678.3,2678.6,3054,2025-06-18 09:30:00
1750239060,2679.0,2679.0,2678.4,2678.4,804,2025-06-18 09:31:00
1750239120,2678.5,2678.9,2678.2,2678.2,1048,2025-06-18 09:32:00
1750239180,2678.1,2678.3,2677.0,2677.1,1838,2025-06-18 09:33:00
1750239240,2676.3,2676.4,2674.6,2675.8,2381,2025-06-18 09:34:00
1750239300,2675.1,2675.7,2674.5,2675.2,1398,2025-06-18 09:35:00
1750239360,2675.4,2675.4,2674.3,2674.8,708,2025-06-18 09:36:00
1750239420,2674.6,2674.8,2673.4,2673.4,1080,2025-06-18 09:37:00
1750239480,2674.4,2674.4,2672.5,2672.7,2334,2025-06-18 09:38:00
1750239540,2672.8,2674.0,2672.5,2674.0,2254,2025-06-18 09:39:00
1750239600,2674.0,2675.0,2673.9,2673.9,1682,2025-06-18 09:40:00
1750239660,2674.8,2675.0,2673.6,2674.1,1157,2025-06-18 09:41:00
1750239720,2674.1,2675.0,2673.9,2674.6,1949,2025-06-18 09:42:00
1750239780,2674.9,2675.0,2673.3,2673.5,1452,2025-06-18 09:43:00
1750239840,2675.0,2675.0,2674.0,2674.2,6452,2025-06-18 09:44:00
1750239900,2674.9,2674.9,2673.9,2674.0,1779,2025-06-18 09:45:00
1750239960,2674.0,2675.0,2673.8,2674.8,4663,2025-06-18 09:46:00
1750240020,2675.0,2675.0,2674.7,2675.0,2544,2025-06-18 09:47:00
1750240080,2675.0,2675.0,2674.5,2675.0,2207,2025-06-18 09:48:00
1750240140,2674.5,2675.0,2674.5,2674.8,1035,2025-06-18 09:49:00
1750240200,2674.9,2675.0,2674.9,2675.0,8631,2025-06-18 09:50:00
1750240260,2674.8,2677.3,2674.8,2677.3,3849,2025-06-18 09:51:00
1750240320,2676.9,2677.5,2676.9,2677.5,1382,2025-06-18 09:52:00
1750240380,2677.5,2678.1,2677.5,2677.7,762,2025-06-18 09:53:00
1750240440,2677.7,2678.2,2677.4,2678.2,1645,2025-06-18 09:54:00
1750240500,2677.5,2678.0,2675.5,2676.7,2042,2025-06-18 09:55:00
1750240560,2677.2,2677.8,2674.9,2675.0,2261,2025-06-18 09:56:00
1750240620,2676.0,2676.0,2674.0,2674.1,988,2025-06-18 09:57:00
1750240680,2674.0,2677.8,2673.9,2674.1,2717,2025-06-18 09:58:00
1750240740,2674.8,2675.4,2668.5,2675.0,1147,2025-06-18 09:59:00
1750304700,2680.0,2680.0,2671.6,2676.6,2806,2025-06-19 03:45:00
1750304760,2677.1,2684.2,2677.1,2680.4,1023,2025-06-19 03:46:00
1750304820,2680.4,2682.6,2680.4,2681.3,409,2025-06-19 03:47:00
1750304880,2681.3,2681.3,2674.5,2676.1,810,2025-06-19 03:48:00
1750304940,2675.2,2675.2,2673.0,2673.8,800,2025-06-19 03:49:00
1750305000,2673.8,2673.8,2670.5,2670.8,402,2025-06-19 03:50:00
1750305060,2670.0,2674.5,2670.0,2674.5,964,2025-06-19 03:51:00
1750305120,2674.9,2679.0,2674.9,2677.5,213,2025-06-19 03:52:00
1750305180,2677.2,2681.0,2676.8,2681.0,1248,2025-06-19 03:53:00
1750305240,2681.0,2685.6,2681.0,2685.4,222,2025-06-19 03:54:00
1750305300,2685.5,2688.0,2685.4,2685.4,788,2025-06-19 03:55:00
1750305360,2686.8,2687.0,2686.3,2687.0,95,2025-06-19 03:56:00
1750305420,2687.0,2687.5,2686.7,2687.5,824,2025-06-19 03:57:00
1750305480,2687.5,2692.5,2685.7,2691.8,11483,2025-06-19 03:58:00
1750305540,2691.7,2691.7,2689.9,2690.0,1075,2025-06-19 03:59:00
1750305600,2690.0,2693.7,2690.0,2691.5,5575,2025-06-19 04:00:00
1750305660,2691.9,2694.7,2691.9,2693.9,898,2025-06-19 04:01:00
1750305720,2693.7,2693.7,2692.2,2692.7,727,2025-06-19 04:02:00
1750305780,2692.7,2694.7,2692.3,2694.7,550,2025-06-19 04:03:00
1750305840,2693.8,2695.8,2693.8,2694.7,1404,2025-06-19 04:04:00
1750305900,2694.7,2696.0,2694.1,2694.8,1371,2025-06-19 04:05:00
1750305960,2694.8,2694.8,2693.0,2693.4,3739,2025-06-19 04:06:00
1750306020,2694.0,2697.4,2693.4,2696.4,2810,2025-06-19 04:07:00
1750306080,2697.5,2697.6,2694.9,2696.1,1399,2025-06-19 04:08:00
1750306140,2697.0,2703.4,2696.6,2702.7,3873,2025-06-19 04:09:00
1750306200,2702.8,2707.0,2702.7,2705.0,4687,2025-06-19 04:10:00
1750306260,2702.9,2705.6,2702.1,2704.4,3853,2025-06-19 04:11:00
1750306320,2705.9,2705.9,2699.8,2700.1,3416,2025-06-19 04:12:00
1750306380,2701.3,2703.0,2701.3,2702.8,357,2025-06-19 04:13:00
1750306440,2703.0,2703.0,2698.7,2699.8,1949,2025-06-19 04:14:00
1750306500,2698.8,2699.0,2696.6,2698.9,2179,2025-06-19 04:15:00
1750306560,2699.0,2704.7,2699.0,2702.9,1011,2025-06-19 04:16:00
1750306620,2703.7,2704.0,2702.2,2703.0,1075,2025-06-19 04:17:00
1750306680,2703.0,2703.0,2697.8,2698.2,493,2025-06-19 04:18:00
1750306740,2698.3,2703.6,2697.8,2703.6,1722,2025-06-19 04:19:00
1750306800,2701.6,2703.0,2701.5,2701.5,827,2025-06-19 04:20:00
1750306860,2701.5,2703.0,2701.5,2703.0,647,2025-06-19 04:21:00
1750306920,2703.0,2704.1,2700.7,2701.7,920,2025-06-19 04:22:00
1750306980,2701.7,2702.1,2701.0,2702.1,780,2025-06-19 04:23:00
1750307040,2701.5,2701.8,2700.0,2700.8,273,2025-06-19 04:24:00
1750307100,2700.8,2702.8,2700.8,2701.0,1034,2025-06-19 04:25:00
1750307160,2700.2,2702.4,2698.9,2700.2,482,2025-06-19 04:26:00
1750307220,2700.2,2703.6,2700.1,2701.5,1342,2025-06-19 04:27:00
1750307280,2701.0,2703.4,2700.6,2702.5,541,2025-06-19 04:28:00
1750307340,2702.5,2704.0,2702.5,2703.6,1357,2025-06-19 04:29:00
1750307400,2703.9,2704.4,2702.8,2703.0,523,2025-06-19 04:30:00
1750307460,2703.0,2704.0,2701.2,2701.8,838,2025-06-19 04:31:00
1750307520,2701.8,2703.8,2701.0,2702.4,588,2025-06-19 04:32:00
1750307580,2702.4,2702.6,2700.0,2700.4,872,2025-06-19 04:33:00
1750307640,2700.4,2700.6,2698.0,2698.5,1434,2025-06-19 04:34:00
1750307700,2698.5,2700.9,2698.5,2699.8,273,2025-06-19 04:35:00
1750307760,2699.8,2700.9,2699.6,2700.3,283,2025-06-19 04:36:00
1750307820,2700.3,2700.3,2697.7,2698.0,531,2025-06-19 04:37:00
1750307880,2698.0,2698.7,2696.0,2698.3,3051,2025-06-19 04:38:00
1750307940,2698.3,2700.1,2697.8,2699.4,104,2025-06-19 04:39:00
1750308000,2700.6,2700.6,2698.2,2699.2,1203,2025-06-19 04:40:00
1750308060,2699.2,2700.0,2698.8,2698.8,366,2025-06-19 04:41:00
1750308120,2698.8,2699.0,2698.4,2699.0,234,2025-06-19 04:42:00
1750308180,2699.0,2699.4,2698.8,2699.0,534,2025-06-19 04:43:00
1750308240,2699.0,2699.0,2696.2,2696.2,1272,2025-06-19 04:44:00
1750308300,2696.0,2696.4,2694.6,2695.0,1381,2025-06-19 04:45:00
1750308360,2694.7,2699.0,2694.7,2698.4,938,2025-06-19 04:46:00
1750308420,2698.9,2699.0,2694.5,2695.3,767,2025-06-19 04:47:00
1750308480,2694.7,2694.7,2693.0,2693.1,841,2025-06-19 04:48:00
1750308540,2693.1,2693.4,2693.0,2693.2,229,2025-06-19 04:49:00
1750308600,2695.0,2695.0,2693.8,2693.8,138,2025-06-19 04:50:00
1750308660,2693.8,2696.1,2693.5,2695.6,1177,2025-06-19 04:51:00
1750308720,2695.5,2695.5,2692.9,2694.1,2087,2025-06-19 04:52:00
1750308780,2694.1,2695.0,2694.1,2695.0,252,2025-06-19 04:53:00
1750308840,2695.0,2695.0,2694.3,2695.0,89,2025-06-19 04:54:00
1750308900,2695.0,2695.0,2694.3,2695.0,70,2025-06-19 04:55:00
1750308960,2695.0,2699.3,2694.4,2697.7,4931,2025-06-19 04:56:00
1750309020,2697.5,2702.5,2696.9,2702.5,1684,2025-06-19 04:57:00
1750309080,2700.6,2703.0,2700.4,2703.0,935,2025-06-19 04:58:00
1750309140,2702.8,2702.8,2700.5,2702.0,966,2025-06-19 04:59:00
1750309200,2702.0,2702.0,2701.0,2701.7,762,2025-06-19 05:00:00
1750309260,2701.7,2701.9,2700.2,2700.3,1216,2025-06-19 05:01:00
1750309320,2700.3,2700.3,2697.4,2698.3,1102,2025-06-19 05:02:00
1750309380,2698.3,2700.8,2697.1,2697.1,1606,2025-06-19 05:03:00
1750309440,2697.1,2698.1,2693.2,2694.0,918,2025-06-19 05:04:00
1750309500,2694.0,2695.8,2692.8,2695.8,936,2025-06-19 05:05:00
1750309560,2695.9,2696.0,2694.3,2695.3,708,2025-06-19 05:06:00
1750309620,2695.1,2696.0,2694.1,2695.2,1759,2025-06-19 05:07:00
1750309680,2695.2,2697.0,2694.5,2696.2,2208,2025-06-19 05:08:00
1750309740,2695.2,2696.2,2695.0,2695.0,432,2025-06-19 05:09:00
1750309800,2695.9,2696.2,2695.0,2695.6,253,2025-06-19 05:10:00
1750309860,2695.6,2695.6,2694.0,2695.2,677,2025-06-19 05:11:00
1750309920,2695.9,2697.0,2693.1,2693.6,2503,2025-06-19 05:12:00
1750309980,2694.8,2695.1,2691.1,2693.5,1574,2025-06-19 05:13:00
1750310040,2693.5,2695.9,2693.5,2694.1,1300,2025-06-19 05:14:00
1750310100,2694.8,2695.3,2693.0,2694.5,771,2025-06-19 05:15:00
1750310160,2695.1,2696.0,2691.6,2693.5,2078,2025-06-19 05:16:00
1750310220,2693.6,2695.2,2692.1,2692.1,2072,2025-06-19 05:17:00
1750310280,2692.1,2693.4,2691.0,2691.0,1975,2025-06-19 05:18:00
1750310340,2691.5,2691.8,2690.1,2691.4,610,2025-06-19 05:19:00
1750310400,2690.5,2691.9,2690.4,2691.7,624,2025-06-19 05:20:00
1750310460,2691.0,2692.0,2690.2,2691.7,645,2025-06-19 05:21:00
1750310520,2691.8,2692.0,2690.9,2691.8,274,2025-06-19 05:22:00
1750310580,2691.0,2692.0,2691.0,2692.0,361,2025-06-19 05:23:00
1750310640,2692.1,2692.2,2690.9,2691.4,871,2025-06-19 05:24:00
1750310700,2692.1,2692.1,2691.4,2692.1,260,2025-06-19 05:25:00
1750310760,2692.1,2692.1,2690.8,2690.8,533,2025-06-19 05:26:00
1750310820,2690.9,2691.0,2689.0,2689.1,9739,2025-06-19 05:27:00
1750310880,2689.1,2689.5,2686.4,2686.7,1508,2025-06-19 05:28:00
1750310940,2686.7,2688.3,2686.1,2688.3,679,2025-06-19 05:29:00
1750311000,2687.2,2690.7,2687.2,2690.7,705,2025-06-19 05:30:00
1750311060,2691.0,2693.2,2691.0,2692.4,651,2025-06-19 05:31:00
1750311120,2692.4,2693.6,2691.5,2692.4,357,2025-06-19 05:32:00
1750311180,2691.6,2692.3,2689.7,2691.9,1385,2025-06-19 05:33:00
1750311240,2691.9,2692.9,2690.3,2691.1,1118,2025-06-19 05:34:00
1750311300,2691.0,2693.2,2690.0,2693.2,926,2025-06-19 05:35:00
1750311360,2692.9,2695.0,2692.0,2695.0,331,2025-06-19 05:36:00
1750311420,2694.4,2695.0,2694.3,2695.0,708,2025-06-19 05:37:00
1750311480,2694.9,2695.0,2693.8,2694.4,639,2025-06-19 05:38:00
1750311540,2694.4,2694.4,2692.4,2692.7,884,2025-06-19 05:39:00
1750311600,2693.5,2695.0,2692.2,2694.3,494,2025-06-19 05:40:00
1750311660,2694.3,2695.0,2693.9,2695.0,358,2025-06-19 05:41:00
1750311720,2694.3,2695.0,2693.8,2694.8,320,2025-06-19 05:42:00
1750311780,2694.8,2695.0,2687.7,2687.7,5998,2025-06-19 05:43:00
1750311840,2688.4,2689.3,2685.5,2686.1,1450,2025-06-19 05:44:00
1750311900,2686.1,2686.9,2685.0,2685.7,992,2025-06-19 05:45:00
1750311960,2685.8,2689.9,2685.1,2688.6,2104,2025-06-19 05:46:00
1750312020,2688.6,2689.9,2685.9,2687.6,1904,2025-06-19 05:47:00
1750312080,2687.1,2688.3,2685.9,2687.4,1135,2025-06-19 05:48:00
1750312140,2687.3,2688.8,2686.8,2688.1,362,2025-06-19 05:49:00
1750312200,2688.2,2688.8,2687.0,2688.8,402,2025-06-19 05:50:00
1750312260,2688.9,2689.7,2688.0,2689.0,839,2025-06-19 05:51:00
1750312320,2689.0,2689.9,2688.4,2688.4,317,2025-06-19 05:52:00
1750312380,2689.5,2689.8,2685.0,2685.9,4419,2025-06-19 05:53:00
1750312440,2685.3,2687.9,2685.0,2687.0,1245,2025-06-19 05:54:00
1750312500,2687.0,2689.3,2686.5,2687.8,4956,2025-06-19 05:55:00
1750312560,2686.6,2692.0,2686.6,2691.6,1799,2025-06-19 05:56:00
1750312620,2691.0,2694.0,2689.6,2693.6,1479,2025-06-19 05:57:00
1750312680,2693.6,2695.0,2692.2,2694.5,1356,2025-06-19 05:58:00
1750312740,2694.0,2695.0,2692.1,2692.6,1646,2025-06-19 05:59:00
1750312800,2692.5,2694.7,2692.1,2693.9,816,2025-06-19 06:00:00
1750312860,2693.9,2695.0,2691.0,2691.0,871,2025-06-19 06:01:00
1750312920,2690.5,2694.3,2689.9,2691.9,2158,2025-06-19 06:02:00
1750312980,2690.8,2692.9,2690.0,2692.3,1066,2025-06-19 06:03:00
1750313040,2692.3,2692.3,2687.5,2689.8,831,2025-06-19 06:04:00
1750313100,2689.1,2689.8,2687.2,2689.7,884,2025-06-19 06:05:00
1750313160,2688.7,2689.7,2688.0,2688.6,860,2025-06-19 06:06:00
1750313220,2688.0,2688.7,2687.5,2688.6,654,2025-06-19 06:07:00
1750313280,2687.8,2688.6,2686.7,2688.0,1124,2025-06-19 06:08:00
1750313340,2687.3,2690.5,2687.3,2690.3,1529,2025-06-19 06:09:00
1750313400,2690.3,2690.5,2688.2,2690.0,1698,2025-06-19 06:10:00
1750313460,2690.0,2690.5,2687.2,2688.4,929,2025-06-19 06:11:00
1750313520,2688.0,2689.8,2687.3,2687.5,1148,2025-06-19 06:12:00
1750313580,2687.5,2688.5,2687.0,2687.1,747,2025-06-19 06:13:00
1750313640,2687.1,2688.5,2686.1,2688.4,869,2025-06-19 06:14:00
1750313700,2688.5,2688.6,2686.7,2687.7,994,2025-06-19 06:15:00
1750313760,2687.4,2689.2,2687.4,2689.2,469,2025-06-19 06:16:00
1750313820,2689.2,2689.9,2687.5,2688.4,948,2025-06-19 06:17:00
1750313880,2687.5,2688.6,2687.3,2688.4,505,2025-06-19 06:18:00
1750313940,2687.5,2688.4,2687.5,2688.4,619,2025-06-19 06:19:00
1750314000,2688.4,2688.4,2686.7,2686.7,1057,2025-06-19 06:20:00
1750314060,2687.1,2688.0,2685.2,2686.1,2346,2025-06-19 06:21:00
1750314120,2687.1,2688.4,2685.9,2688.0,1659,2025-06-19 06:22:00
1750314180,2686.8,2688.3,2686.6,2688.3,742,2025-06-19 06:23:00
1750314240,2687.1,2688.3,2686.7,2688.0,987,2025-06-19 06:24:00
1750314300,2686.9,2688.2,2686.4,2687.1,929,2025-06-19 06:25:00
1750314360,2687.1,2688.4,2686.5,2688.4,587,2025-06-19 06:26:00
1750314420,2687.7,2688.4,2686.8,2688.3,810,2025-06-19 06:27:00
1750314480,2688.2,2688.4,2687.2,2688.0,662,2025-06-19 06:28:00
1750314540,2688.0,2688.0,2687.2,2688.0,853,2025-06-19 06:29:00
1750314600,2688.0,2688.6,2687.4,2688.4,758,2025-06-19 06:30:00
1750314660,2688.4,2688.4,2687.6,2688.4,918,2025-06-19 06:31:00
1750314720,2688.3,2688.4,2687.6,2688.4,1128,2025-06-19 06:32:00
1750314780,2688.1,2688.6,2687.6,2688.6,1507,2025-06-19 06:33:00
1750314840,2687.7,2693.3,2687.7,2692.6,2123,2025-06-19 06:34:00
1750314900,2692.6,2694.9,2691.8,2694.9,899,2025-06-19 06:35:00
1750314960,2694.5,2695.0,2693.8,2695.0,819,2025-06-19 06:36:00
1750315020,2695.0,2696.4,2694.7,2696.4,973,2025-06-19 06:37:00
1750315080,2696.3,2697.0,2696.0,2697.0,1070,2025-06-19 06:38:00
1750315140,2696.9,2697.0,2696.2,2697.0,458,2025-06-19 06:39:00
1750315200,2696.2,2697.0,2696.0,2696.8,826,2025-06-19 06:40:00
1750315260,2696.7,2696.7,2695.8,2696.0,637,2025-06-19 06:41:00
1750315320,2695.8,2696.0,2692.5,2694.5,2083,2025-06-19 06:42:00
1750315380,2696.0,2698.0,2693.6,2694.0,7148,2025-06-19 06:43:00
1750315440,2693.6,2694.0,2692.6,2693.0,1492,2025-06-19 06:44:00
1750315500,2692.7,2693.0,2692.3,2693.0,553,2025-06-19 06:45:00
1750315560,2692.3,2694.0,2692.3,2694.0,1861,2025-06-19 06:46:00
1750315620,2693.5,2694.0,2692.9,2694.0,1199,2025-06-19 06:47:00
1750315680,2694.0,2695.0,2693.6,2694.0,3984,2025-06-19 06:48:00
1750315740,2693.8,2694.0,2692.8,2693.0,1672,2025-06-19 06:49:00
1750315800,2692.9,2693.0,2692.3,2693.0,757,2025-06-19 06:50:00
1750315860,2692.8,2694.0,2692.4,2694.0,807,2025-06-19 06:51:00
1750315920,2693.8,2694.0,2693.2,2693.2,1022,2025-06-19 06:52:00
1750315980,2692.0,2695.7,2691.9,2694.0,6643,2025-06-19 06:53:00
1750316040,2695.3,2695.8,2694.0,2694.9,902,2025-06-19 06:54:00
1750316100,2694.9,2696.1,2694.0,2694.4,642,2025-06-19 06:55:00
1750316160,2693.8,2693.9,2692.2,2692.2,1052,2025-06-19 06:56:00
1750316220,2692.2,2694.0,2692.2,2693.9,1265,2025-06-19 06:57:00
1750316280,2693.1,2694.0,2692.7,2694.0,950,2025-06-19 06:58:00
1750316340,2693.9,2694.0,2692.1,2692.9,787,2025-06-19 06:59:00
1750316400,2693.0,2693.6,2691.3,2692.0,799,2025-06-19 07:00:00
1750316460,2691.6,2692.0,2689.4,2689.7,1717,2025-06-19 07:01:00
1750316520,2689.0,2691.0,2689.0,2690.8,1013,2025-06-19 07:02:00
1750316580,2690.1,2691.9,2689.6,2691.6,965,2025-06-19 07:03:00
1750316640,2691.9,2692.0,2690.8,2692.0,616,2025-06-19 07:04:00
1750316700,2691.5,2692.0,2690.6,2692.0,778,2025-06-19 07:05:00
1750316760,2691.7,2692.0,2690.4,2691.9,598,2025-06-19 07:06:00
1750316820,2691.2,2691.9,2689.3,2690.0,1063,2025-06-19 07:07:00
1750316880,2690.0,2690.1,2688.0,2688.5,1463,2025-06-19 07:08:00
1750316940,2688.5,2690.1,2688.1,2689.9,865,2025-06-19 07:09:00
1750317000,2689.9,2690.1,2687.1,2687.7,1496,2025-06-19 07:10:00
1750317060,2687.8,2690.0,2687.8,2689.6,856,2025-06-19 07:11:00
1750317120,2689.2,2689.7,2688.4,2689.5,1072,2025-06-19 07:12:00
1750317180,2689.4,2690.0,2688.5,2690.0,710,2025-06-19 07:13:00
1750317240,2689.9,2689.9,2687.4,2687.4,1537,2025-06-19 07:14:00
1750317300,2687.5,2687.5,2685.7,2686.5,2838,2025-06-19 07:15:00
1750317360,2686.4,2687.6,2684.0,2684.4,3806,2025-06-19 07:16:00
1750317420,2684.1,2688.4,2684.0,2686.5,2243,2025-06-19 07:17:00
1750317480,2686.4,2686.7,2684.1,2686.5,1548,2025-06-19 07:18:00
1750317540,2685.7,2686.5,2684.9,2685.6,1324,2025-06-19 07:19:00
1750317600,2685.1,2688.8,2685.1,2687.4,678,2025-06-19 07:20:00
1750317660,2687.1,2689.5,2686.3,2688.5,1507,2025-06-19 07:21:00
1750317720,2689.3,2689.6,2687.0,2687.5,849,2025-06-19 07:22:00
1750317780,2687.1,2688.0,2686.0,2687.9,1058,2025-06-19 07:23:00
1750317840,2687.9,2688.0,2687.0,2688.0,997,2025-06-19 07:24:00
1750317900,2687.4,2688.9,2687.2,2688.1,737,2025-06-19 07:25:00
1750317960,2688.8,2689.5,2687.8,2688.8,1009,2025-06-19 07:26:00
1750318020,2689.4,2692.0,2688.1,2691.4,6967,2025-06-19 07:27:00
1750318080,2690.9,2692.0,2690.0,2690.7,829,2025-06-19 07:28:00
1750318140,2690.0,2691.4,2690.0,2691.1,680,2025-06-19 07:29:00
1750318200,2690.1,2691.1,2690.0,2690.7,621,2025-06-19 07:30:00
1750318260,2690.1,2691.3,2690.0,2690.7,428,2025-06-19 07:31:00
1750318320,2690.0,2690.7,2688.9,2690.1,1335,2025-06-19 07:32:00
1750318380,2690.0,2690.4,2688.6,2690.4,486,2025-06-19 07:33:00
1750318440,2690.3,2690.7,2689.6,2690.0,1693,2025-06-19 07:34:00
1750318500,2690.0,2690.0,2689.8,2690.0,2903,2025-06-19 07:35:00
1750318560,2689.9,2690.0,2689.8,2690.0,3459,2025-06-19 07:36:00
1750318620,2690.0,2690.0,2689.5,2690.0,829,2025-06-19 07:37:00
1750318680,2689.5,2690.0,2688.8,2689.6,894,2025-06-19 07:38:00
1750318740,2689.8,2690.0,2689.5,2690.0,1252,2025-06-19 07:39:00
1750318800,2690.0,2690.0,2689.2,2690.0,614,2025-06-19 07:40:00
1750318860,2690.0,2690.0,2689.2,2690.0,1353,2025-06-19 07:41:00
1750318920,2689.6,2690.0,2689.3,2690.0,581,2025-06-19 07:42:00
1750318980,2690.0,2690.0,2689.3,2690.0,645,2025-06-19 07:43:00
1750319040,2690.1,2692.1,2690.1,2691.6,1214,2025-06-19 07:44:00
1750319100,2691.6,2691.6,2690.0,2690.0,685,2025-06-19 07:45:00
1750319160,2690.0,2691.1,2687.7,2689.1,1971,2025-06-19 07:46:00
1750319220,2688.0,2689.2,2687.2,2687.7,638,2025-06-19 07:47:00
1750319280,2687.7,2688.4,2687.6,2688.3,888,2025-06-19 07:48:00
1750319340,2688.3,2688.3,2685.5,2686.5,3969,2025-06-19 07:49:00
1750319400,2685.4,2688.6,2685.4,2687.3,1481,2025-06-19 07:50:00
1750319460,2687.1,2688.0,2684.4,2684.4,2571,2025-06-19 07:51:00
1750319520,2684.4,2684.8,2683.2,2684.8,1490,2025-06-19 07:52:00
1750319580,2684.4,2685.2,2683.4,2684.8,574,2025-06-19 07:53:00
1750319640,2684.9,2685.2,2682.8,2684.6,1094,2025-06-19 07:54:00
1750319700,2684.9,2685.4,2683.3,2685.4,1383,2025-06-19 07:55:00
1750319760,2685.1,2685.4,2682.8,2683.8,990,2025-06-19 07:56:00
1750319820,2682.8,2684.5,2682.0,2684.3,1266,2025-06-19 07:57:00
1750319880,2684.3,2684.9,2682.5,2683.6,1530,2025-06-19 07:58:00
1750319940,2682.5,2684.3,2682.1,2683.7,1930,2025-06-19 07:59:00
1750320000,2683.7,2683.7,2680.5,2681.9,1092,2025-06-19 08:00:00
1750320060,2681.7,2684.2,2680.8,2684.2,1122,2025-06-19 08:01:00
1750320120,2683.8,2684.2,2681.9,2682.9,3059,2025-06-19 08:02:00
1750320180,2682.9,2685.9,2681.8,2685.1,605,2025-06-19 08:03:00
1750320240,2685.1,2685.8,2683.4,2684.9,1314,2025-06-19 08:04:00
1750320300,2684.9,2686.0,2684.1,2685.0,897,2025-06-19 08:05:00
1750320360,2684.3,2685.7,2684.1,2685.0,827,2025-06-19 08:06:00
1750320420,2684.9,2685.2,2683.6,2684.4,1388,2025-06-19 08:07:00
1750320480,2683.7,2685.7,2683.7,2685.1,562,2025-06-19 08:08:00
1750320540,2685.1,2687.0,2683.9,2686.8,1271,2025-06-19 08:09:00
1750320600,2686.8,2689.0,2685.8,2689.0,4082,2025-06-19 08:10:00
1750320660,2690.0,2691.3,2688.2,2689.7,3377,2025-06-19 08:11:00
1750320720,2688.8,2690.0,2688.8,2689.9,755,2025-06-19 08:12:00
1750320780,2689.3,2690.0,2689.2,2689.3,882,2025-06-19 08:13:00
1750320840,2689.3,2690.0,2687.6,2689.9,1520,2025-06-19 08:14:00
1750320900,2689.5,2690.0,2688.0,2689.2,1020,2025-06-19 08:15:00
1750320960,2689.2,2690.0,2688.3,2689.9,757,2025-06-19 08:16:00
1750321020,2690.0,2690.2,2689.2,2690.0,1017,2025-06-19 08:17:00
1750321080,2690.0,2690.0,2689.2,2689.9,591,2025-06-19 08:18:00
1750321140,2689.4,2692.5,2689.4,2690.7,1756,2025-06-19 08:19:00
1750321200,2688.6,2689.8,2688.0,2689.2,1605,2025-06-19 08:20:00
1750321260,2688.1,2691.0,2688.1,2690.7,1127,2025-06-19 08:21:00
1750321320,2690.7,2691.0,2690.0,2690.9,468,2025-06-19 08:22:00
1750321380,2690.0,2692.5,2690.0,2692.5,1447,2025-06-19 08:23:00
1750321440,2692.4,2694.0,2691.9,2692.4,717,2025-06-19 08:24:00
1750321500,2692.4,2693.6,2692.1,2693.6,510,2025-06-19 08:25:00
1750321560,2692.6,2693.8,2692.4,2693.0,754,2025-06-19 08:26:00
1750321620,2693.0,2693.9,2692.6,2693.9,1176,2025-06-19 08:27:00
1750321680,2692.9,2693.9,2692.6,2693.9,542,2025-06-19 08:28:00
1750321740,2693.9,2695.0,2693.3,2694.1,1434,2025-06-19 08:29:00
1750321800,2695.0,2695.3,2694.0,2695.1,1475,2025-06-19 08:30:00
1750321860,2696.9,2697.1,2695.7,2697.1,1923,2025-06-19 08:31:00
1750321920,2697.0,2699.0,2697.0,2699.0,770,2025-06-19 08:32:00
1750321980,2698.9,2700.0,2698.5,2699.1,1403,2025-06-19 08:33:00
1750322040,2700.0,2706.0,2700.0,2705.5,9924,2025-06-19 08:34:00
1750322100,2705.5,2710.0,2705.5,2706.6,5992,2025-06-19 08:35:00
1750322160,2705.1,2707.3,2701.4,2703.0,2369,2025-06-19 08:36:00
1750322220,2703.0,2703.0,2699.8,2701.7,1200,2025-06-19 08:37:00
1750322280,2701.0,2703.0,2700.0,2702.5,3231,2025-06-19 08:38:00
1750322340,2701.9,2703.0,2701.0,2701.1,980,2025-06-19 08:39:00
1750322400,2701.2,2702.7,2701.0,2701.2,662,2025-06-19 08:40:00
1750322460,2702.0,2704.0,2701.1,2701.6,6560,2025-06-19 08:41:00
1750322520,2701.6,2703.0,2701.3,2703.0,899,2025-06-19 08:42:00
1750322580,2702.2,2703.0,2702.0,2702.2,1254,2025-06-19 08:43:00
