timestamp,open,high,low,close,volume,datetime
1748247600,312.26,313.5,312.22,312.8,35066,2025-05-26 08:20:00
1748247660,312.55,313.0,312.55,312.8,31662,2025-05-26 08:21:00
1748247720,312.65,312.96,312.65,312.96,1055,2025-05-26 08:22:00
1748247780,312.97,313.0,312.74,312.86,32180,2025-05-26 08:23:00
1748247840,312.9,313.0,312.86,312.95,15637,2025-05-26 08:24:00
1748247900,312.86,312.99,312.67,312.67,6557,2025-05-26 08:25:00
1748247960,312.85,312.96,312.7,312.71,774,2025-05-26 08:26:00
1748248020,312.72,312.97,312.71,312.94,6258,2025-05-26 08:27:00
1748248080,312.71,312.98,312.71,312.98,2178,2025-05-26 08:28:00
1748248140,312.85,312.98,312.85,312.9,4733,2025-05-26 08:29:00
1748248200,312.9,313.0,312.72,313.0,14102,2025-05-26 08:30:00
1748248260,313.0,314.98,312.95,314.18,32927,2025-05-26 08:31:00
1748248320,314.19,314.83,314.18,314.8,15627,2025-05-26 08:32:00
1748248380,314.84,314.84,314.3,314.7,4564,2025-05-26 08:33:00
1748248440,314.55,315.63,314.55,315.47,20261,2025-05-26 08:34:00
1748248500,315.15,315.46,314.9,315.37,5799,2025-05-26 08:35:00
1748248560,315.23,315.7,315.2,315.5,17895,2025-05-26 08:36:00
1748248620,315.37,315.97,314.78,315.88,27708,2025-05-26 08:37:00
1748248680,315.76,318.92,315.75,318.48,112900,2025-05-26 08:38:00
1748248740,318.98,319.75,317.94,318.9,149369,2025-05-26 08:39:00
1748248800,318.74,318.77,317.58,317.73,50138,2025-05-26 08:40:00
1748248860,317.96,317.96,317.51,317.88,15544,2025-05-26 08:41:00
1748248920,317.82,318.93,317.5,318.7,41408,2025-05-26 08:42:00
1748248980,319.0,319.26,318.32,319.18,22629,2025-05-26 08:43:00
1748249040,318.89,319.97,318.89,319.93,62257,2025-05-26 08:44:00
1748249100,319.97,319.97,318.23,318.63,47627,2025-05-26 08:45:00
1748249160,318.63,319.0,318.22,318.39,24293,2025-05-26 08:46:00
1748249220,318.39,318.5,318.23,318.37,3291,2025-05-26 08:47:00
1748249280,318.37,318.57,317.56,318.17,34827,2025-05-26 08:48:00
1748249340,317.95,318.4,317.84,318.38,12829,2025-05-26 08:49:00
1748249400,318.29,318.49,317.53,317.82,33599,2025-05-26 08:50:00
1748249460,317.59,317.89,317.51,317.6,7056,2025-05-26 08:51:00
1748249520,317.8,318.2,317.6,318.2,7471,2025-05-26 08:52:00
1748249580,318.04,319.96,318.04,319.6,98376,2025-05-26 08:53:00
1748249640,319.61,319.89,318.8,319.5,13166,2025-05-26 08:54:00
1748249700,319.36,320.45,319.15,320.3,64934,2025-05-26 08:55:00
1748249760,320.45,320.7,319.64,320.3,64417,2025-05-26 08:56:00
1748249820,320.18,320.6,319.7,320.44,34101,2025-05-26 08:57:00
1748249880,320.25,320.79,320.2,320.79,32148,2025-05-26 08:58:00
1748249940,320.77,320.8,320.1,320.1,21245,2025-05-26 08:59:00
1748250000,320.1,320.38,318.44,319.5,72016,2025-05-26 09:00:00
1748250060,319.5,320.3,319.17,320.3,40052,2025-05-26 09:01:00
1748250120,320.5,320.78,319.91,320.55,31674,2025-05-26 09:02:00
1748250180,320.71,321.4,320.46,321.4,62787,2025-05-26 09:03:00
1748250240,321.45,321.8,321.02,321.68,43668,2025-05-26 09:04:00
1748250300,321.69,322.5,321.5,322.25,52661,2025-05-26 09:05:00
1748250360,322.25,322.8,321.8,322.26,45008,2025-05-26 09:06:00
1748250420,322.26,322.76,321.7,321.8,44239,2025-05-26 09:07:00
1748250480,321.26,322.0,321.26,321.96,20029,2025-05-26 09:08:00
1748250540,321.96,322.4,321.8,322.1,14254,2025-05-26 09:09:00
1748250600,321.85,322.08,321.64,321.9,9763,2025-05-26 09:10:00
1748250660,321.9,322.5,321.7,322.5,11935,2025-05-26 09:11:00
1748250720,322.48,322.72,322.21,322.45,10655,2025-05-26 09:12:00
1748250780,322.3,322.98,322.3,322.98,16126,2025-05-26 09:13:00
1748250840,322.98,322.98,322.2,322.49,11043,2025-05-26 09:14:00
1748250900,322.33,323.4,322.33,322.99,51012,2025-05-26 09:15:00
1748250960,322.9,323.39,322.9,323.05,15298,2025-05-26 09:16:00
1748251020,323.1,323.2,322.81,323.0,16244,2025-05-26 09:17:00
1748251080,322.81,323.12,322.54,323.02,20243,2025-05-26 09:18:00
1748251140,323.02,323.9,323.02,323.64,28384,2025-05-26 09:19:00
1748251200,323.64,323.9,323.33,323.9,16530,2025-05-26 09:20:00
1748251260,323.95,324.2,323.32,323.6,47151,2025-05-26 09:21:00
1748251320,323.6,324.1,323.6,324.01,17063,2025-05-26 09:22:00
1748251380,324.0,324.05,323.5,324.01,19727,2025-05-26 09:23:00
1748251440,324.01,324.12,323.64,323.97,5468,2025-05-26 09:24:00
1748251500,323.88,324.2,323.81,323.81,22009,2025-05-26 09:25:00
1748251560,323.8,324.0,323.08,323.97,17258,2025-05-26 09:26:00
1748251620,323.71,324.2,323.55,324.0,38144,2025-05-26 09:27:00
1748251680,324.0,324.2,323.61,324.0,37648,2025-05-26 09:28:00
1748251740,324.0,324.2,323.15,323.8,66098,2025-05-26 09:29:00
1748251800,323.8,324.2,316.2,316.2,407051,2025-05-26 09:30:00
1748251860,316.0,316.27,313.67,314.35,176048,2025-05-26 09:31:00
1748251920,314.42,315.49,314.2,315.49,48354,2025-05-26 09:32:00
1748251980,315.29,316.0,314.04,314.04,51344,2025-05-26 09:33:00
1748252040,314.01,314.1,312.32,313.24,42764,2025-05-26 09:34:00
1748252100,313.25,314.16,313.25,313.84,16141,2025-05-26 09:35:00
1748252160,313.84,314.79,313.51,314.39,16096,2025-05-26 09:36:00
1748252220,314.24,314.46,313.13,313.13,16513,2025-05-26 09:37:00
1748252280,313.13,313.3,310.5,310.92,71069,2025-05-26 09:38:00
1748252340,310.92,313.79,310.62,313.5,71790,2025-05-26 09:39:00
1748252400,313.52,313.72,313.0,313.15,34350,2025-05-26 09:40:00
1748252460,313.25,313.8,313.25,313.8,13825,2025-05-26 09:41:00
1748252520,313.8,313.99,312.53,313.0,18954,2025-05-26 09:42:00
1748252580,313.11,313.19,312.72,312.72,7694,2025-05-26 09:43:00
1748252640,312.98,313.0,312.71,312.82,4637,2025-05-26 09:44:00
1748252700,312.71,313.05,311.86,312.77,57235,2025-05-26 09:45:00
1748252760,312.61,312.89,312.5,312.88,12975,2025-05-26 09:46:00
1748252820,312.85,312.85,312.55,312.65,6697,2025-05-26 09:47:00
1748252880,312.6,313.22,312.6,313.0,36977,2025-05-26 09:48:00
1748252940,312.3,313.15,311.67,312.57,42748,2025-05-26 09:49:00
1748253000,312.51,312.99,312.0,312.0,34587,2025-05-26 09:50:00
1748253060,312.0,312.95,311.81,312.69,10742,2025-05-26 09:51:00
1748253120,312.69,313.15,312.53,312.95,18588,2025-05-26 09:52:00
1748253180,312.95,312.99,312.82,312.82,9401,2025-05-26 09:53:00
1748253240,312.88,312.88,311.95,312.1,15940,2025-05-26 09:54:00
1748253300,312.1,312.7,312.08,312.69,12625,2025-05-26 09:55:00
1748253360,312.69,313.5,312.6,313.2,27176,2025-05-26 09:56:00
1748253420,313.5,313.55,312.62,312.62,15666,2025-05-26 09:57:00
1748253480,312.95,313.4,312.5,313.35,21070,2025-05-26 09:58:00
1748253540,313.4,313.4,312.61,313.0,11632,2025-05-26 09:59:00
1748317500,314.0,316.99,312.71,315.55,47767,2025-05-27 03:45:00
1748317560,314.22,314.22,311.25,312.34,24577,2025-05-27 03:46:00
1748317620,312.34,312.34,310.49,311.06,10441,2025-05-27 03:47:00
1748317680,311.13,311.13,309.99,310.68,16250,2025-05-27 03:48:00
1748317740,310.68,310.83,309.41,309.8,12167,2025-05-27 03:49:00
1748317800,309.95,310.77,309.61,309.61,13595,2025-05-27 03:50:00
1748317860,309.61,310.41,309.22,310.17,24836,2025-05-27 03:51:00
1748317920,310.27,310.58,310.0,310.58,9377,2025-05-27 03:52:00
1748317980,310.62,311.18,310.55,311.04,3469,2025-05-27 03:53:00
1748318040,310.45,310.65,309.5,309.85,27486,2025-05-27 03:54:00
1748318100,309.85,310.23,309.8,310.23,2902,2025-05-27 03:55:00
1748318160,310.18,310.5,310.18,310.41,5120,2025-05-27 03:56:00
1748318220,310.47,310.95,310.47,310.86,3516,2025-05-27 03:57:00
1748318280,310.57,310.91,310.57,310.7,3547,2025-05-27 03:58:00
1748318340,310.7,310.95,308.4,308.4,33788,2025-05-27 03:59:00
1748318400,308.4,309.0,308.1,309.0,7853,2025-05-27 04:00:00
1748318460,309.0,309.84,308.67,308.77,12081,2025-05-27 04:01:00
1748318520,308.77,308.99,308.51,308.79,2120,2025-05-27 04:02:00
1748318580,308.79,308.99,308.59,308.86,1410,2025-05-27 04:03:00
1748318640,308.99,308.99,308.24,308.24,10649,2025-05-27 04:04:00
1748318700,308.27,308.99,308.27,308.85,10887,2025-05-27 04:05:00
1748318760,308.85,309.54,308.53,309.24,1100,2025-05-27 04:06:00
1748318820,309.24,309.24,308.53,308.93,3052,2025-05-27 04:07:00
1748318880,308.93,309.28,308.91,309.1,802,2025-05-27 04:08:00
1748318940,309.1,309.71,309.02,309.6,1271,2025-05-27 04:09:00
1748319000,309.6,309.8,309.32,309.57,5587,2025-05-27 04:10:00
1748319060,309.22,309.85,309.15,309.15,3590,2025-05-27 04:11:00
1748319120,309.15,309.74,309.15,309.24,2250,2025-05-27 04:12:00
1748319180,309.24,309.38,309.07,309.27,2226,2025-05-27 04:13:00
1748319240,309.0,309.34,309.0,309.32,889,2025-05-27 04:14:00
1748319300,309.2,309.3,309.01,309.3,789,2025-05-27 04:15:00
1748319360,309.3,309.33,308.5,308.5,8218,2025-05-27 04:16:00
1748319420,308.58,309.3,308.55,309.3,1564,2025-05-27 04:17:00
1748319480,309.59,309.72,309.32,309.53,764,2025-05-27 04:18:00
1748319540,309.54,309.56,309.0,309.0,923,2025-05-27 04:19:00
1748319600,309.0,309.08,308.83,309.0,118,2025-05-27 04:20:00
1748319660,309.0,309.54,309.0,309.42,831,2025-05-27 04:21:00
1748319720,309.42,309.42,308.53,308.94,2683,2025-05-27 04:22:00
1748319780,308.66,308.94,307.41,307.86,25387,2025-05-27 04:23:00
1748319840,307.69,307.89,306.81,307.4,44810,2025-05-27 04:24:00
1748319900,307.4,307.67,307.2,307.5,3588,2025-05-27 04:25:00
1748319960,307.5,307.99,307.5,307.76,2526,2025-05-27 04:26:00
1748320020,307.76,307.94,307.22,307.22,7815,2025-05-27 04:27:00
1748320080,307.57,307.62,307.2,307.51,2514,2025-05-27 04:28:00
1748320140,307.51,308.03,307.5,307.79,1627,2025-05-27 04:29:00
1748320200,308.07,308.07,307.21,307.21,4470,2025-05-27 04:30:00
1748320260,307.2,307.61,307.2,307.27,1697,2025-05-27 04:31:00
1748320320,307.27,307.48,307.01,307.16,8929,2025-05-27 04:32:00
1748320380,307.38,307.7,307.0,307.0,4479,2025-05-27 04:33:00
1748320440,307.0,307.63,306.85,307.63,954,2025-05-27 04:34:00
1748320500,307.63,307.63,307.56,307.6,14,2025-05-27 04:35:00
1748320560,307.56,307.56,307.31,307.55,182,2025-05-27 04:36:00
1748320620,307.55,307.83,307.55,307.74,643,2025-05-27 04:37:00
1748320680,307.83,307.9,307.75,307.9,673,2025-05-27 04:38:00
1748320740,307.9,308.25,307.9,308.14,1973,2025-05-27 04:39:00
1748320800,308.0,308.0,307.55,307.8,2805,2025-05-27 04:40:00
1748320860,307.8,308.0,307.55,307.55,1453,2025-05-27 04:41:00
1748320920,307.55,307.84,307.55,307.84,634,2025-05-27 04:42:00
1748320980,307.84,307.84,307.56,307.83,595,2025-05-27 04:43:00
1748321040,307.84,308.0,307.84,307.86,514,2025-05-27 04:44:00
1748321100,307.86,308.0,307.5,307.64,6364,2025-05-27 04:45:00
1748321160,307.64,309.45,307.64,309.29,12104,2025-05-27 04:46:00
1748321220,309.45,309.45,309.12,309.3,1563,2025-05-27 04:47:00
1748321280,309.25,309.26,308.05,308.6,14905,2025-05-27 04:48:00
1748321340,308.6,309.75,308.6,309.63,8900,2025-05-27 04:49:00
1748321400,309.63,310.72,309.63,310.5,8632,2025-05-27 04:50:00
1748321460,310.5,310.79,310.32,310.79,4245,2025-05-27 04:51:00
1748321520,310.79,310.79,310.2,310.4,2150,2025-05-27 04:52:00
1748321580,310.4,310.4,310.22,310.4,762,2025-05-27 04:53:00
1748321640,310.4,310.4,310.0,310.19,657,2025-05-27 04:54:00
1748321700,310.2,310.23,310.0,310.2,1457,2025-05-27 04:55:00
1748321760,310.06,310.37,310.0,310.28,1368,2025-05-27 04:56:00
1748321820,310.28,310.28,310.0,310.24,208,2025-05-27 04:57:00
1748321880,310.24,310.24,310.0,310.09,720,2025-05-27 04:58:00
1748321940,310.09,311.36,309.61,310.93,6488,2025-05-27 04:59:00
1748322000,311.08,311.7,311.01,311.28,9320,2025-05-27 05:00:00
1748322060,311.28,312.45,311.09,312.3,12326,2025-05-27 05:01:00
1748322120,312.45,313.77,312.05,313.77,24039,2025-05-27 05:02:00
1748322180,313.6,313.73,313.01,313.52,4579,2025-05-27 05:03:00
1748322240,313.55,313.55,313.11,313.13,1440,2025-05-27 05:04:00
1748322300,313.11,313.9,313.11,313.7,9476,2025-05-27 05:05:00
1748322360,313.51,313.85,313.0,313.11,9371,2025-05-27 05:06:00
1748322420,313.11,313.63,313.03,313.16,2131,2025-05-27 05:07:00
1748322480,313.16,313.43,313.02,313.02,2280,2025-05-27 05:08:00
1748322540,313.02,313.4,313.02,313.4,281,2025-05-27 05:09:00
1748322600,313.4,313.8,313.1,313.8,3677,2025-05-27 05:10:00
1748322660,313.54,313.86,313.54,313.79,1631,2025-05-27 05:11:00
1748322720,313.55,313.82,313.54,313.56,242,2025-05-27 05:12:00
1748322780,313.56,313.68,313.24,313.56,1198,2025-05-27 05:13:00
1748322840,313.6,313.6,313.0,313.01,1651,2025-05-27 05:14:00
1748322900,313.01,313.2,312.5,312.6,895,2025-05-27 05:15:00
1748322960,312.51,312.76,312.33,312.42,1263,2025-05-27 05:16:00
1748323020,312.67,312.74,312.42,312.43,323,2025-05-27 05:17:00
1748323080,312.43,312.96,312.43,312.96,262,2025-05-27 05:18:00
1748323140,312.96,312.96,312.5,312.5,465,2025-05-27 05:19:00
1748323200,312.5,312.7,312.5,312.6,811,2025-05-27 05:20:00
1748323260,312.6,312.84,312.6,312.62,2080,2025-05-27 05:21:00
1748323320,312.62,312.75,312.4,312.48,464,2025-05-27 05:22:00
1748323380,312.3,313.19,312.3,313.19,3636,2025-05-27 05:23:00
1748323440,313.19,313.19,312.64,312.89,27,2025-05-27 05:24:00
1748323500,312.89,312.89,312.04,312.04,161,2025-05-27 05:25:00
1748323560,312.04,312.74,312.04,312.55,2775,2025-05-27 05:26:00
1748323620,312.55,312.74,312.4,312.5,868,2025-05-27 05:27:00
1748323680,312.5,312.74,312.3,312.74,733,2025-05-27 05:28:00
1748323740,312.74,312.74,312.29,312.67,430,2025-05-27 05:29:00
1748323800,312.67,312.67,312.42,312.5,151,2025-05-27 05:30:00
1748323860,312.5,312.6,312.4,312.4,52,2025-05-27 05:31:00
1748323920,312.59,312.6,312.4,312.6,62,2025-05-27 05:32:00
1748323980,312.6,312.6,312.55,312.6,128,2025-05-27 05:33:00
1748324040,312.6,312.6,312.5,312.5,27,2025-05-27 05:34:00
1748324100,312.5,313.0,311.25,312.0,28461,2025-05-27 05:35:00
1748324160,312.0,312.99,311.6,312.94,12747,2025-05-27 05:36:00
1748324220,312.94,312.94,312.75,312.94,449,2025-05-27 05:37:00
1748324280,312.94,312.99,312.23,312.99,2340,2025-05-27 05:38:00
1748324340,312.99,313.0,312.95,312.95,587,2025-05-27 05:39:00
1748324400,312.95,313.19,312.85,313.19,575,2025-05-27 05:40:00
1748324460,313.02,313.2,312.93,312.93,2057,2025-05-27 05:41:00
1748324520,313.18,313.18,312.58,313.0,2630,2025-05-27 05:42:00
1748324580,312.75,312.99,312.75,312.99,827,2025-05-27 05:43:00
1748324640,312.99,313.19,312.99,313.19,1891,2025-05-27 05:44:00
1748324700,313.19,313.2,313.01,313.19,223,2025-05-27 05:45:00
1748324760,313.2,313.55,313.19,313.55,9853,2025-05-27 05:46:00
1748324820,313.31,313.55,313.31,313.35,320,2025-05-27 05:47:00
1748324880,313.51,313.65,313.5,313.65,608,2025-05-27 05:48:00
1748324940,313.65,313.8,313.65,313.8,911,2025-05-27 05:49:00
1748325000,313.8,313.9,313.09,313.34,2993,2025-05-27 05:50:00
1748325060,313.34,313.34,313.11,313.11,260,2025-05-27 05:51:00
1748325120,313.25,313.34,313.01,313.1,603,2025-05-27 05:52:00
1748325180,313.33,313.33,313.02,313.3,163,2025-05-27 05:53:00
1748325240,313.3,313.72,313.29,313.72,903,2025-05-27 05:54:00
1748325300,313.72,314.2,313.72,314.2,5318,2025-05-27 05:55:00
1748325360,314.2,314.2,313.43,313.54,2324,2025-05-27 05:56:00
1748325420,313.61,313.61,313.21,313.51,416,2025-05-27 05:57:00
1748325480,313.51,313.51,313.23,313.51,547,2025-05-27 05:58:00
1748325540,313.5,313.51,313.2,313.49,1085,2025-05-27 05:59:00
1748325600,313.49,313.7,313.49,313.69,466,2025-05-27 06:00:00
1748325660,313.69,313.69,313.21,313.21,664,2025-05-27 06:01:00
1748325720,313.2,313.6,313.2,313.38,1434,2025-05-27 06:02:00
1748325780,313.35,313.38,313.0,313.0,7139,2025-05-27 06:03:00
1748325840,313.0,313.37,313.0,313.33,241,2025-05-27 06:04:00
1748325900,313.33,313.33,313.11,313.3,52,2025-05-27 06:05:00
1748325960,313.3,313.38,313.0,313.38,13285,2025-05-27 06:06:00
1748326020,313.38,313.38,312.78,313.1,6265,2025-05-27 06:07:00
1748326080,313.1,313.1,312.85,312.86,237,2025-05-27 06:08:00
1748326140,312.86,313.1,312.86,313.1,260,2025-05-27 06:09:00
1748326200,313.1,313.1,313.0,313.0,1,2025-05-27 06:10:00
1748326260,313.0,313.0,312.73,312.9,2176,2025-05-27 06:11:00
1748326320,312.76,313.23,312.76,312.82,2514,2025-05-27 06:12:00
1748326380,312.94,314.3,312.94,314.25,16052,2025-05-27 06:13:00
1748326440,314.3,315.0,314.25,315.0,12799,2025-05-27 06:14:00
1748326500,314.52,315.45,314.52,315.38,4226,2025-05-27 06:15:00
1748326560,315.12,315.3,315.0,315.3,2337,2025-05-27 06:16:00
1748326620,315.38,316.0,315.25,316.0,6760,2025-05-27 06:17:00
1748326680,316.31,316.5,315.8,315.8,9938,2025-05-27 06:18:00
1748326740,316.2,316.2,314.91,315.71,7009,2025-05-27 06:19:00
1748326800,315.7,317.34,315.55,317.34,11380,2025-05-27 06:20:00
1748326860,317.0,317.63,316.0,317.0,19418,2025-05-27 06:21:00
1748326920,317.0,317.0,315.99,316.79,5486,2025-05-27 06:22:00
1748326980,316.78,316.78,316.4,316.64,910,2025-05-27 06:23:00
1748327040,316.47,316.8,316.14,316.54,3907,2025-05-27 06:24:00
1748327100,316.54,316.77,316.0,316.0,2442,2025-05-27 06:25:00
1748327160,316.02,316.47,316.0,316.46,3533,2025-05-27 06:26:00
1748327220,316.47,316.47,316.0,316.02,6938,2025-05-27 06:27:00
1748327280,316.04,316.5,316.04,316.47,1020,2025-05-27 06:28:00
1748327340,316.47,316.73,316.3,316.3,427,2025-05-27 06:29:00
1748327400,316.0,316.25,316.0,316.25,2756,2025-05-27 06:30:00
1748327460,316.25,316.39,316.0,316.39,2520,2025-05-27 06:31:00
1748327520,316.21,316.5,316.08,316.49,4889,2025-05-27 06:32:00
1748327580,316.2,316.31,316.01,316.01,467,2025-05-27 06:33:00
1748327640,316.02,316.45,316.0,316.45,5094,2025-05-27 06:34:00
1748327700,316.41,317.0,316.19,316.8,12988,2025-05-27 06:35:00
1748327760,316.8,317.3,316.8,317.3,1596,2025-05-27 06:36:00
1748327820,317.28,317.28,316.76,316.9,860,2025-05-27 06:37:00
1748327880,316.9,316.9,316.51,316.84,1969,2025-05-27 06:38:00
1748327940,316.84,316.84,316.01,316.01,1017,2025-05-27 06:39:00
1748328000,316.01,316.3,316.01,316.07,5401,2025-05-27 06:40:00
1748328060,316.07,316.07,315.1,315.73,6263,2025-05-27 06:41:00
1748328120,315.73,316.0,315.68,316.0,540,2025-05-27 06:42:00
1748328180,316.0,316.36,316.0,316.35,408,2025-05-27 06:43:00
1748328240,316.35,316.35,316.04,316.27,127,2025-05-27 06:44:00
1748328300,316.27,316.27,316.12,316.12,191,2025-05-27 06:45:00
1748328360,315.91,316.07,315.5,316.06,3036,2025-05-27 06:46:00
1748328420,316.06,316.06,315.82,316.0,88,2025-05-27 06:47:00
1748328480,316.0,316.0,315.92,315.92,8,2025-05-27 06:48:00
1748328540,315.92,316.24,315.72,316.23,1070,2025-05-27 06:49:00
1748328600,315.91,316.2,315.72,315.97,562,2025-05-27 06:50:00
1748328660,315.97,316.01,315.73,316.01,115,2025-05-27 06:51:00
1748328720,316.01,316.02,315.99,316.0,1025,2025-05-27 06:52:00
1748328780,316.0,316.5,316.0,316.5,6895,2025-05-27 06:53:00
1748328840,316.5,316.51,316.03,316.51,1957,2025-05-27 06:54:00
1748328900,316.51,316.51,316.1,316.5,640,2025-05-27 06:55:00
1748328960,316.5,316.5,316.13,316.5,216,2025-05-27 06:56:00
1748329020,316.55,316.8,316.35,316.35,4375,2025-05-27 06:57:00
1748329080,316.35,316.6,316.32,316.5,749,2025-05-27 06:58:00
1748329140,316.5,316.5,316.32,316.43,7159,2025-05-27 06:59:00
1748329200,316.43,316.43,316.08,316.09,264,2025-05-27 07:00:00
1748329260,316.09,316.27,315.1,315.27,14812,2025-05-27 07:01:00
1748329320,315.27,315.7,315.27,315.69,272,2025-05-27 07:02:00
1748329380,315.69,315.85,315.69,315.71,260,2025-05-27 07:03:00
1748329440,315.71,316.0,315.11,315.71,2810,2025-05-27 07:04:00
1748329500,315.71,315.73,315.7,315.7,871,2025-05-27 07:05:00
1748329560,316.0,316.09,315.7,315.72,2096,2025-05-27 07:06:00
1748329620,315.72,315.93,315.7,315.7,36,2025-05-27 07:07:00
1748329680,315.7,315.99,315.69,315.78,489,2025-05-27 07:08:00
1748329740,315.78,316.0,315.78,316.0,2,2025-05-27 07:09:00
1748329800,316.0,316.0,315.79,316.0,95,2025-05-27 07:10:00
1748329860,316.0,316.0,315.92,315.92,4010,2025-05-27 07:11:00
1748329920,315.92,315.97,315.69,315.85,4743,2025-05-27 07:12:00
1748329980,315.85,316.07,315.85,316.07,7441,2025-05-27 07:13:00
1748330040,316.07,317.0,315.77,317.0,4082,2025-05-27 07:14:00
1748330100,317.15,318.8,317.15,318.45,5720,2025-05-27 07:15:00
1748330160,318.45,318.9,318.33,318.53,9142,2025-05-27 07:16:00
1748330220,318.53,320.74,318.53,320.28,35255,2025-05-27 07:17:00
1748330280,320.42,320.63,319.82,320.63,4073,2025-05-27 07:18:00
1748330340,320.9,321.89,320.47,321.1,23773,2025-05-27 07:19:00
1748330400,321.79,323.01,321.17,322.51,28884,2025-05-27 07:20:00
1748330460,322.9,323.56,320.68,321.16,38758,2025-05-27 07:21:00
1748330520,321.58,321.79,320.7,321.3,10180,2025-05-27 07:22:00
1748330580,321.69,321.69,320.29,321.07,13367,2025-05-27 07:23:00
1748330640,321.0,322.46,321.0,322.08,13303,2025-05-27 07:24:00
1748330700,322.08,322.49,320.4,320.4,13267,2025-05-27 07:25:00
1748330760,320.59,320.82,319.09,319.44,29124,2025-05-27 07:26:00
1748330820,319.44,319.7,319.01,319.14,2037,2025-05-27 07:27:00
1748330880,319.14,319.5,319.03,319.49,4983,2025-05-27 07:28:00
1748330940,319.49,319.89,319.3,319.89,2403,2025-05-27 07:29:00
1748331000,319.89,319.9,319.1,319.1,1703,2025-05-27 07:30:00
1748331060,319.1,319.71,319.1,319.1,4603,2025-05-27 07:31:00
1748331120,319.1,319.86,319.1,319.86,1903,2025-05-27 07:32:00
1748331180,319.86,319.86,319.37,319.37,712,2025-05-27 07:33:00
1748331240,319.67,319.67,319.26,319.5,1352,2025-05-27 07:34:00
1748331300,319.5,319.5,319.29,319.3,421,2025-05-27 07:35:00
1748331360,319.5,320.87,319.5,320.68,6514,2025-05-27 07:36:00
1748331420,320.07,320.53,320.0,320.0,632,2025-05-27 07:37:00
1748331480,319.72,320.0,319.7,319.74,1497,2025-05-27 07:38:00
1748331540,319.99,319.99,319.75,319.83,80,2025-05-27 07:39:00
1748331600,319.83,320.0,319.83,320.0,652,2025-05-27 07:40:00
