timestamp,open,high,low,close,volume,datetime
1748857980,811.8,811.9,811.3,811.3,19708,2025-06-02 09:53:00
1748858040,811.8,812.35,810.05,811.75,59243,2025-06-02 09:54:00
1748858100,811.75,812.1,811.45,811.9,13666,2025-06-02 09:55:00
1748858160,811.9,812.0,811.25,811.35,15086,2025-06-02 09:56:00
1748858220,811.5,812.0,811.25,811.5,17626,2025-06-02 09:57:00
1748858280,812.0,812.5,811.5,811.9,11045,2025-06-02 09:58:00
1748858340,811.8,812.35,811.45,812.05,7126,2025-06-02 09:59:00
1748922300,818.45,818.45,814.25,815.4,130011,2025-06-03 03:45:00
1748922360,815.3,815.3,811.25,813.75,52622,2025-06-03 03:46:00
1748922420,814.0,816.95,812.9,815.45,60326,2025-06-03 03:47:00
1748922480,815.3,815.45,814.5,814.6,27350,2025-06-03 03:48:00
1748922540,814.75,815.2,813.5,813.65,16657,2025-06-03 03:49:00
1748922600,813.5,815.35,813.5,815.35,17604,2025-06-03 03:50:00
1748922660,815.35,815.35,814.25,814.25,12628,2025-06-03 03:51:00
1748922720,814.2,815.15,814.0,814.75,13389,2025-06-03 03:52:00
1748922780,814.85,815.55,814.85,815.3,9538,2025-06-03 03:53:00
1748922840,815.6,815.8,815.2,815.35,10103,2025-06-03 03:54:00
1748922900,815.35,816.0,815.2,815.95,6879,2025-06-03 03:55:00
1748922960,815.95,816.4,815.3,815.65,11249,2025-06-03 03:56:00
1748923020,815.2,816.15,815.0,816.15,18099,2025-06-03 03:57:00
1748923080,815.75,816.6,815.3,815.6,9925,2025-06-03 03:58:00
1748923140,815.95,816.0,813.75,814.35,55888,2025-06-03 03:59:00
1748923200,813.8,814.6,813.15,814.2,11854,2025-06-03 04:00:00
1748923260,814.7,815.8,814.45,815.55,10447,2025-06-03 04:01:00
1748923320,815.55,815.85,815.45,815.6,5818,2025-06-03 04:02:00
1748923380,815.6,816.5,815.6,815.85,7808,2025-06-03 04:03:00
1748923440,816.15,816.45,815.0,815.1,13180,2025-06-03 04:04:00
1748923500,815.1,815.85,815.0,815.4,6552,2025-06-03 04:05:00
1748923560,815.4,816.2,815.1,816.0,6120,2025-06-03 04:06:00
1748923620,815.85,816.2,815.1,815.85,8394,2025-06-03 04:07:00
1748923680,816.0,816.6,815.5,815.5,12940,2025-06-03 04:08:00
1748923740,815.45,815.75,814.3,814.6,11335,2025-06-03 04:09:00
1748923800,814.6,814.7,814.0,814.4,8022,2025-06-03 04:10:00
1748923860,814.4,814.4,813.7,814.1,14528,2025-06-03 04:11:00
1748923920,814.1,814.2,813.2,813.2,12636,2025-06-03 04:12:00
1748923980,813.6,813.7,812.25,812.75,16927,2025-06-03 04:13:00
1748924040,812.75,813.1,812.5,812.65,11070,2025-06-03 04:14:00
1748924100,812.7,813.35,812.7,813.15,9800,2025-06-03 04:15:00
1748924160,813.3,813.3,812.7,813.0,4047,2025-06-03 04:16:00
1748924220,813.05,814.15,812.9,814.0,5407,2025-06-03 04:17:00
1748924280,814.3,814.75,814.0,814.7,5455,2025-06-03 04:18:00
1748924340,814.9,815.5,814.75,815.0,10013,2025-06-03 04:19:00
1748924400,814.95,814.95,810.2,811.4,57079,2025-06-03 04:20:00
1748924460,811.15,812.85,811.15,812.15,43178,2025-06-03 04:21:00
1748924520,811.75,813.6,811.75,812.95,23649,2025-06-03 04:22:00
1748924580,812.85,813.2,811.5,811.75,17826,2025-06-03 04:23:00
1748924640,812.0,812.15,811.45,811.45,13028,2025-06-03 04:24:00
1748924700,811.65,811.75,811.1,811.5,15204,2025-06-03 04:25:00
1748924760,811.4,811.9,811.2,811.7,8952,2025-06-03 04:26:00
1748924820,811.8,812.0,811.6,811.8,5903,2025-06-03 04:27:00
1748924880,811.8,812.0,811.7,811.95,3819,2025-06-03 04:28:00
1748924940,811.9,812.4,811.55,811.6,17422,2025-06-03 04:29:00
1748925000,811.6,811.65,811.25,811.5,5420,2025-06-03 04:30:00
1748925060,811.5,811.5,810.5,810.85,39342,2025-06-03 04:31:00
1748925120,811.0,811.0,810.65,811.0,3327,2025-06-03 04:32:00
1748925180,810.95,811.0,810.8,810.85,4407,2025-06-03 04:33:00
1748925240,811.0,811.35,810.8,811.35,18433,2025-06-03 04:34:00
1748925300,811.15,811.4,810.85,811.2,2132,2025-06-03 04:35:00
1748925360,811.2,811.55,811.1,811.55,3356,2025-06-03 04:36:00
1748925420,811.55,811.6,810.8,811.45,3227,2025-06-03 04:37:00
1748925480,811.15,811.95,811.15,811.95,3849,2025-06-03 04:38:00
1748925540,812.0,812.2,812.0,812.15,2951,2025-06-03 04:39:00
1748925600,812.2,812.35,811.4,812.3,12945,2025-06-03 04:40:00
1748925660,812.3,812.35,812.0,812.3,3545,2025-06-03 04:41:00
1748925720,812.35,812.8,812.35,812.8,2137,2025-06-03 04:42:00
1748925780,812.8,812.8,812.15,812.4,7591,2025-06-03 04:43:00
1748925840,812.4,812.45,812.05,812.3,1131,2025-06-03 04:44:00
1748925900,812.3,812.45,811.4,811.85,6999,2025-06-03 04:45:00
1748925960,811.9,812.0,811.55,811.75,3082,2025-06-03 04:46:00
1748926020,811.4,811.55,811.15,811.55,4974,2025-06-03 04:47:00
1748926080,811.5,811.55,811.2,811.55,4184,2025-06-03 04:48:00
1748926140,811.35,811.55,811.2,811.5,6125,2025-06-03 04:49:00
1748926200,811.65,811.65,811.05,811.25,13479,2025-06-03 04:50:00
1748926260,811.65,811.7,811.0,811.15,23739,2025-06-03 04:51:00
1748926320,810.95,811.25,810.0,810.4,22213,2025-06-03 04:52:00
1748926380,810.05,810.7,810.0,810.3,9047,2025-06-03 04:53:00
1748926440,810.25,810.7,810.25,810.5,5900,2025-06-03 04:54:00
1748926500,810.65,810.7,810.3,810.5,6778,2025-06-03 04:55:00
1748926560,810.65,810.7,810.35,810.55,4107,2025-06-03 04:56:00
1748926620,810.55,810.65,810.5,810.65,5007,2025-06-03 04:57:00
1748926680,810.65,810.75,810.5,810.55,4456,2025-06-03 04:58:00
1748926740,810.5,810.55,810.3,810.35,3561,2025-06-03 04:59:00
1748926800,810.35,810.55,810.3,810.45,5303,2025-06-03 05:00:00
1748926860,810.45,810.6,810.25,810.45,9409,2025-06-03 05:01:00
1748926920,810.5,810.65,810.3,810.55,6594,2025-06-03 05:02:00
1748926980,810.55,810.65,809.65,809.9,21193,2025-06-03 05:03:00
1748927040,809.65,809.85,808.0,808.5,33757,2025-06-03 05:04:00
1748927100,808.55,808.7,807.7,808.7,18618,2025-06-03 05:05:00
1748927160,808.5,809.0,808.5,808.8,9335,2025-06-03 05:06:00
1748927220,808.65,808.8,808.45,808.55,5555,2025-06-03 05:07:00
1748927280,808.5,808.5,808.1,808.2,8070,2025-06-03 05:08:00
1748927340,808.0,808.2,807.1,807.1,30479,2025-06-03 05:09:00
1748927400,807.25,807.8,806.6,807.5,24131,2025-06-03 05:10:00
1748927460,807.65,807.9,807.5,807.9,5939,2025-06-03 05:11:00
1748927520,807.9,808.35,807.8,807.95,7679,2025-06-03 05:12:00
1748927580,807.95,808.35,807.7,808.0,5553,2025-06-03 05:13:00
1748927640,807.75,808.4,807.75,808.05,5731,2025-06-03 05:14:00
1748927700,808.05,808.4,808.05,808.1,7424,2025-06-03 05:15:00
1748927760,808.2,808.25,808.05,808.2,3011,2025-06-03 05:16:00
1748927820,808.25,808.4,808.2,808.35,2095,2025-06-03 05:17:00
1748927880,808.4,808.45,808.0,808.05,7610,2025-06-03 05:18:00
1748927940,808.05,808.25,807.65,807.95,3829,2025-06-03 05:19:00
1748928000,807.95,807.95,807.5,807.6,4702,2025-06-03 05:20:00
1748928060,807.65,807.95,807.2,807.2,6640,2025-06-03 05:21:00
1748928120,807.35,807.4,807.05,807.2,2379,2025-06-03 05:22:00
1748928180,807.1,807.2,806.85,806.85,9190,2025-06-03 05:23:00
1748928240,807.0,807.1,806.1,807.05,10718,2025-06-03 05:24:00
1748928300,807.2,807.35,807.1,807.1,1351,2025-06-03 05:25:00
1748928360,807.1,807.45,806.55,806.7,8425,2025-06-03 05:26:00
1748928420,806.5,807.0,806.5,806.85,3474,2025-06-03 05:27:00
1748928480,806.8,807.0,806.5,807.0,5401,2025-06-03 05:28:00
1748928540,806.95,807.35,806.95,807.05,5065,2025-06-03 05:29:00
1748928600,807.25,807.35,806.95,807.0,4501,2025-06-03 05:30:00
1748928660,807.0,807.25,806.85,807.2,3153,2025-06-03 05:31:00
1748928720,807.2,807.25,806.95,807.25,3009,2025-06-03 05:32:00
1748928780,807.15,807.6,807.15,807.6,4852,2025-06-03 05:33:00
1748928840,807.7,807.75,807.35,807.5,5429,2025-06-03 05:34:00
1748928900,807.5,807.65,807.0,807.0,9162,2025-06-03 05:35:00
1748928960,807.0,807.0,806.5,806.8,11813,2025-06-03 05:36:00
1748929020,806.85,807.05,806.55,807.05,2945,2025-06-03 05:37:00
1748929080,807.05,807.2,807.05,807.1,3052,2025-06-03 05:38:00
1748929140,807.05,807.1,806.55,806.55,4432,2025-06-03 05:39:00
1748929200,806.55,807.05,806.4,806.85,4671,2025-06-03 05:40:00
1748929260,806.85,806.85,806.65,806.7,813,2025-06-03 05:41:00
1748929320,806.75,807.1,806.65,806.75,2381,2025-06-03 05:42:00
1748929380,806.75,806.75,806.0,806.25,11607,2025-06-03 05:43:00
1748929440,806.25,806.55,806.0,806.05,8298,2025-06-03 05:44:00
1748929500,806.0,806.25,805.5,805.9,13765,2025-06-03 05:45:00
1748929560,805.9,806.9,805.75,806.5,8180,2025-06-03 05:46:00
1748929620,806.75,806.75,805.75,805.85,7545,2025-06-03 05:47:00
1748929680,806.0,806.5,805.85,806.5,2646,2025-06-03 05:48:00
1748929740,806.7,807.4,806.45,807.0,7293,2025-06-03 05:49:00
1748929800,807.2,807.3,807.0,807.3,4674,2025-06-03 05:50:00
1748929860,807.1,807.45,807.05,807.2,3402,2025-06-03 05:51:00
1748929920,807.4,807.45,806.75,806.9,5628,2025-06-03 05:52:00
1748929980,806.55,807.1,806.55,806.6,5676,2025-06-03 05:53:00
1748930040,806.7,807.05,806.55,806.9,3065,2025-06-03 05:54:00
1748930100,806.9,806.9,805.65,805.9,10161,2025-06-03 05:55:00
1748930160,805.9,806.55,805.8,806.55,2921,2025-06-03 05:56:00
1748930220,806.5,807.0,806.5,807.0,741,2025-06-03 05:57:00
1748930280,806.8,807.25,806.8,807.25,2136,2025-06-03 05:58:00
1748930340,807.25,807.25,807.05,807.25,3089,2025-06-03 05:59:00
1748930400,807.2,807.85,807.2,807.6,4336,2025-06-03 06:00:00
1748930460,807.35,807.7,807.15,807.3,2449,2025-06-03 06:01:00
1748930520,807.5,807.5,806.75,807.1,4084,2025-06-03 06:02:00
1748930580,807.2,807.25,806.55,807.1,4414,2025-06-03 06:03:00
1748930640,807.3,807.65,807.0,807.25,3438,2025-06-03 06:04:00
1748930700,807.0,807.2,806.2,806.2,4420,2025-06-03 06:05:00
1748930760,806.5,806.6,806.2,806.5,2288,2025-06-03 06:06:00
1748930820,806.7,807.05,806.35,807.0,1953,2025-06-03 06:07:00
1748930880,807.0,807.1,806.5,806.7,2933,2025-06-03 06:08:00
1748930940,806.9,806.9,806.0,806.6,2807,2025-06-03 06:09:00
1748931000,806.6,806.7,806.0,806.2,6026,2025-06-03 06:10:00
1748931060,806.3,806.7,806.0,806.6,2161,2025-06-03 06:11:00
1748931120,806.55,806.55,806.15,806.45,3129,2025-06-03 06:12:00
1748931180,806.2,806.6,806.2,806.3,3395,2025-06-03 06:13:00
1748931240,806.3,806.8,806.3,806.7,620,2025-06-03 06:14:00
1748931300,806.8,806.95,806.7,806.8,5658,2025-06-03 06:15:00
1748931360,806.85,807.2,806.7,806.7,3090,2025-06-03 06:16:00
1748931420,806.7,806.95,806.65,806.8,1959,2025-06-03 06:17:00
1748931480,806.8,807.0,806.65,806.65,1428,2025-06-03 06:18:00
1748931540,806.95,807.2,806.65,807.2,3083,2025-06-03 06:19:00
1748931600,807.2,807.3,807.0,807.3,791,2025-06-03 06:20:00
1748931660,807.3,807.6,807.05,807.6,2923,2025-06-03 06:21:00
1748931720,807.25,807.85,807.1,807.35,3259,2025-06-03 06:22:00
1748931780,807.35,807.55,807.0,807.0,5027,2025-06-03 06:23:00
1748931840,807.0,807.2,807.0,807.2,1445,2025-06-03 06:24:00
1748931900,807.2,807.8,807.2,807.5,7158,2025-06-03 06:25:00
1748931960,807.25,807.8,807.1,807.55,3949,2025-06-03 06:26:00
1748932020,807.35,807.65,807.35,807.55,634,2025-06-03 06:27:00
1748932080,807.55,807.75,807.55,807.65,1334,2025-06-03 06:28:00
1748932140,807.7,807.7,807.0,807.15,4685,2025-06-03 06:29:00
1748932200,807.05,807.05,806.65,806.8,1870,2025-06-03 06:30:00
1748932260,806.8,806.9,806.7,806.85,2565,2025-06-03 06:31:00
1748932320,806.85,806.95,806.25,806.5,3577,2025-06-03 06:32:00
1748932380,806.5,806.95,806.5,806.85,1856,2025-06-03 06:33:00
1748932440,806.85,806.85,806.7,806.7,1221,2025-06-03 06:34:00
1748932500,806.8,807.1,806.8,807.05,1062,2025-06-03 06:35:00
1748932560,807.05,807.15,806.9,806.9,3008,2025-06-03 06:36:00
1748932620,807.0,807.15,806.6,806.95,9879,2025-06-03 06:37:00
1748932680,806.8,807.0,806.8,806.85,696,2025-06-03 06:38:00
1748932740,806.8,807.35,806.7,806.75,9663,2025-06-03 06:39:00
1748932800,806.7,806.9,806.7,806.8,838,2025-06-03 06:40:00
1748932860,806.8,807.15,806.8,806.85,1399,2025-06-03 06:41:00
1748932920,806.8,807.1,806.5,806.5,8170,2025-06-03 06:42:00
1748932980,806.5,806.7,806.05,806.5,4292,2025-06-03 06:43:00
1748933040,806.15,806.45,806.1,806.15,1098,2025-06-03 06:44:00
1748933100,806.15,806.15,805.0,805.2,17014,2025-06-03 06:45:00
1748933160,805.0,805.35,805.0,805.3,6778,2025-06-03 06:46:00
1748933220,805.1,805.7,805.0,805.7,8296,2025-06-03 06:47:00
1748933280,805.6,805.6,805.0,805.3,2639,2025-06-03 06:48:00
1748933340,805.3,805.3,804.3,805.1,15569,2025-06-03 06:49:00
1748933400,804.95,805.2,804.55,804.9,3578,2025-06-03 06:50:00
1748933460,804.95,805.2,804.7,804.7,2364,2025-06-03 06:51:00
1748933520,804.7,805.1,804.7,805.1,3960,2025-06-03 06:52:00
1748933580,805.2,805.2,804.35,804.55,3637,2025-06-03 06:53:00
1748933640,804.3,804.55,804.0,804.35,12081,2025-06-03 06:54:00
1748933700,804.35,804.65,804.05,804.65,3915,2025-06-03 06:55:00
1748933760,804.7,804.7,804.2,804.45,4731,2025-06-03 06:56:00
1748933820,804.45,804.8,804.45,804.5,2231,2025-06-03 06:57:00
1748933880,804.35,804.85,804.35,804.8,2553,2025-06-03 06:58:00
1748933940,804.5,804.75,804.45,804.7,2702,2025-06-03 06:59:00
1748934000,804.5,804.75,804.45,804.6,3849,2025-06-03 07:00:00
1748934060,804.6,804.7,804.5,804.7,1447,2025-06-03 07:01:00
1748934120,804.7,804.8,804.5,804.65,7918,2025-06-03 07:02:00
1748934180,804.65,804.75,804.2,804.5,8591,2025-06-03 07:03:00
1748934240,804.5,804.5,804.25,804.45,2019,2025-06-03 07:04:00
1748934300,804.4,804.5,804.2,804.4,2561,2025-06-03 07:05:00
1748934360,804.25,804.25,804.0,804.2,4039,2025-06-03 07:06:00
1748934420,804.15,804.75,804.15,804.7,4276,2025-06-03 07:07:00
1748934480,804.6,804.7,804.3,804.6,2257,2025-06-03 07:08:00
1748934540,804.6,804.7,804.5,804.5,1455,2025-06-03 07:09:00
1748934600,804.8,804.8,804.35,804.55,4181,2025-06-03 07:10:00
1748934660,804.55,804.7,804.3,804.55,2290,2025-06-03 07:11:00
1748934720,804.55,804.55,804.3,804.55,2342,2025-06-03 07:12:00
1748934780,804.55,804.6,804.0,804.0,5743,2025-06-03 07:13:00
1748934840,804.05,804.3,804.0,804.1,10442,2025-06-03 07:14:00
1748934900,804.1,804.1,803.35,803.8,3951,2025-06-03 07:15:00
1748934960,803.8,804.15,803.55,804.15,4038,2025-06-03 07:16:00
1748935020,803.95,804.3,803.45,803.55,7271,2025-06-03 07:17:00
1748935080,803.55,803.6,803.5,803.6,3768,2025-06-03 07:18:00
1748935140,803.6,803.6,803.3,803.6,2764,2025-06-03 07:19:00
1748935200,803.55,803.6,803.05,803.1,9738,2025-06-03 07:20:00
1748935260,803.1,803.45,802.1,802.6,33847,2025-06-03 07:21:00
1748935320,802.45,803.15,802.0,802.8,15680,2025-06-03 07:22:00
1748935380,802.7,803.45,802.65,803.2,3149,2025-06-03 07:23:00
1748935440,803.0,803.2,802.35,802.5,6302,2025-06-03 07:24:00
1748935500,802.5,802.7,802.0,802.2,4973,2025-06-03 07:25:00
1748935560,802.2,802.9,802.15,802.5,4827,2025-06-03 07:26:00
1748935620,802.5,802.95,802.5,802.65,3597,2025-06-03 07:27:00
1748935680,802.55,802.85,802.5,802.5,2112,2025-06-03 07:28:00
1748935740,802.9,802.9,802.5,802.55,2700,2025-06-03 07:29:00
1748935800,802.55,802.85,801.95,802.55,24190,2025-06-03 07:30:00
1748935860,802.55,802.85,802.55,802.65,2173,2025-06-03 07:31:00
1748935920,802.65,802.85,802.5,802.8,6036,2025-06-03 07:32:00
1748935980,802.55,803.05,802.55,802.85,5791,2025-06-03 07:33:00
1748936040,802.9,803.0,802.85,803.0,1405,2025-06-03 07:34:00
1748936100,802.95,803.0,802.0,802.3,7428,2025-06-03 07:35:00
1748936160,802.3,802.3,802.05,802.1,968,2025-06-03 07:36:00
1748936220,802.1,802.2,801.4,801.7,9555,2025-06-03 07:37:00
1748936280,802.2,802.25,801.65,802.15,5651,2025-06-03 07:38:00
1748936340,802.15,802.3,802.15,802.3,1530,2025-06-03 07:39:00
1748936400,802.25,802.4,801.05,801.35,23802,2025-06-03 07:40:00
1748936460,801.2,802.25,801.2,801.6,14838,2025-06-03 07:41:00
1748936520,801.7,802.3,801.6,802.2,3942,2025-06-03 07:42:00
1748936580,802.15,802.45,801.8,802.4,4004,2025-06-03 07:43:00
1748936640,802.1,802.5,801.95,802.0,4691,2025-06-03 07:44:00
1748936700,801.95,802.7,801.95,802.4,10018,2025-06-03 07:45:00
1748936760,802.2,802.25,802.0,802.05,1949,2025-06-03 07:46:00
1748936820,802.0,802.2,801.75,801.8,5240,2025-06-03 07:47:00
1748936880,802.05,802.6,802.05,802.3,2623,2025-06-03 07:48:00
1748936940,802.55,802.65,802.3,802.3,3258,2025-06-03 07:49:00
1748937000,802.3,803.25,802.25,803.05,2462,2025-06-03 07:50:00
1748937060,803.15,803.45,803.05,803.4,4671,2025-06-03 07:51:00
1748937120,803.45,803.65,803.0,803.0,12533,2025-06-03 07:52:00
1748937180,802.6,802.95,802.6,802.6,6607,2025-06-03 07:53:00
1748937240,802.6,802.95,802.35,802.55,4754,2025-06-03 07:54:00
1748937300,802.9,802.9,802.3,802.7,2751,2025-06-03 07:55:00
1748937360,802.3,802.8,802.3,802.55,3364,2025-06-03 07:56:00
1748937420,802.3,802.6,802.1,802.6,5570,2025-06-03 07:57:00
1748937480,802.55,802.55,802.4,802.4,2307,2025-06-03 07:58:00
1748937540,802.55,802.55,802.2,802.55,746,2025-06-03 07:59:00
1748937600,802.55,802.55,802.4,802.45,2701,2025-06-03 08:00:00
1748937660,802.5,802.5,802.3,802.4,786,2025-06-03 08:01:00
1748937720,802.45,802.5,802.3,802.4,2043,2025-06-03 08:02:00
1748937780,802.3,802.5,802.3,802.5,1336,2025-06-03 08:03:00
1748937840,802.4,802.6,802.4,802.5,975,2025-06-03 08:04:00
1748937900,802.6,802.7,802.5,802.7,4107,2025-06-03 08:05:00
1748937960,802.5,802.7,802.0,802.2,9296,2025-06-03 08:06:00
1748938020,802.25,802.25,801.6,801.9,4443,2025-06-03 08:07:00
1748938080,802.0,802.0,801.7,801.7,5732,2025-06-03 08:08:00
1748938140,801.9,802.0,801.7,801.9,6386,2025-06-03 08:09:00
1748938200,801.9,802.15,801.8,801.9,3730,2025-06-03 08:10:00
1748938260,801.8,802.15,801.7,801.8,5394,2025-06-03 08:11:00
1748938320,801.6,801.9,801.5,801.55,2775,2025-06-03 08:12:00
1748938380,801.7,801.8,801.5,801.5,1093,2025-06-03 08:13:00
1748938440,801.5,801.8,800.4,800.65,30910,2025-06-03 08:14:00
1748938500,800.6,800.9,800.5,800.85,2655,2025-06-03 08:15:00
1748938560,800.9,800.95,800.7,800.7,2430,2025-06-03 08:16:00
1748938620,800.9,801.35,800.75,801.05,5337,2025-06-03 08:17:00
1748938680,801.1,801.1,800.8,800.8,2814,2025-06-03 08:18:00
1748938740,800.95,801.35,800.8,801.05,2462,2025-06-03 08:19:00
1748938800,801.35,801.7,801.05,801.7,4106,2025-06-03 08:20:00
1748938860,801.55,801.7,801.3,801.5,1868,2025-06-03 08:21:00
1748938920,801.3,801.95,801.3,801.3,9347,2025-06-03 08:22:00
1748938980,801.3,801.45,801.1,801.4,873,2025-06-03 08:23:00
1748939040,801.4,801.7,801.35,801.5,4135,2025-06-03 08:24:00
1748939100,801.65,801.7,801.35,801.7,1394,2025-06-03 08:25:00
1748939160,801.35,801.7,801.35,801.55,2610,2025-06-03 08:26:00
1748939220,801.7,801.7,801.4,801.45,1682,2025-06-03 08:27:00
1748939280,801.4,801.75,801.25,801.7,3318,2025-06-03 08:28:00
1748939340,801.6,802.0,801.4,801.55,4777,2025-06-03 08:29:00
1748939400,801.55,801.75,801.45,801.7,2548,2025-06-03 08:30:00
1748939460,801.75,801.75,801.05,801.35,5747,2025-06-03 08:31:00
1748939520,801.35,801.75,801.35,801.5,4326,2025-06-03 08:32:00
1748939580,801.5,801.75,801.0,801.15,5113,2025-06-03 08:33:00
1748939640,801.15,801.25,801.0,801.05,1686,2025-06-03 08:34:00
1748939700,801.05,801.75,801.05,801.75,3673,2025-06-03 08:35:00
1748939760,801.75,801.9,801.3,801.5,7088,2025-06-03 08:36:00
1748939820,801.6,801.6,801.15,801.4,3389,2025-06-03 08:37:00
1748939880,801.55,801.55,801.15,801.35,4298,2025-06-03 08:38:00
1748939940,801.35,801.5,801.2,801.4,3857,2025-06-03 08:39:00
1748940000,801.3,801.35,801.2,801.2,3894,2025-06-03 08:40:00
1748940060,801.15,801.25,801.0,801.25,2731,2025-06-03 08:41:00
1748940120,801.25,801.25,801.0,801.0,2384,2025-06-03 08:42:00
1748940180,801.05,801.35,801.0,801.35,5933,2025-06-03 08:43:00
1748940240,801.35,802.45,801.35,802.3,5269,2025-06-03 08:44:00
1748940300,802.3,803.25,802.3,802.35,12001,2025-06-03 08:45:00
1748940360,802.35,802.85,802.35,802.8,2555,2025-06-03 08:46:00
1748940420,802.85,802.9,802.65,802.65,7578,2025-06-03 08:47:00
1748940480,802.75,802.75,802.1,802.2,4657,2025-06-03 08:48:00
1748940540,802.4,802.45,802.25,802.45,4925,2025-06-03 08:49:00
1748940600,802.45,802.65,802.35,802.4,6271,2025-06-03 08:50:00
1748940660,802.4,802.4,801.55,801.75,8866,2025-06-03 08:51:00
1748940720,801.75,802.25,801.6,802.25,3910,2025-06-03 08:52:00
1748940780,802.25,802.6,802.25,802.6,5555,2025-06-03 08:53:00
1748940840,802.65,803.0,802.65,802.9,7051,2025-06-03 08:54:00
1748940900,802.9,802.9,802.0,802.45,5133,2025-06-03 08:55:00
1748940960,802.65,802.7,802.4,802.4,3505,2025-06-03 08:56:00
1748941020,802.15,802.15,801.3,802.1,11376,2025-06-03 08:57:00
1748941080,802.1,802.1,801.35,801.8,4753,2025-06-03 08:58:00
1748941140,801.8,801.85,801.2,801.3,4760,2025-06-03 08:59:00
1748941200,801.45,801.95,801.45,801.9,6525,2025-06-03 09:00:00
1748941260,801.95,802.3,801.85,802.25,4359,2025-06-03 09:01:00
1748941320,802.25,802.3,801.7,802.2,7648,2025-06-03 09:02:00
1748941380,802.45,802.85,802.3,802.65,7527,2025-06-03 09:03:00
1748941440,802.55,802.7,802.3,802.45,5611,2025-06-03 09:04:00
1748941500,802.5,802.75,802.35,802.6,15547,2025-06-03 09:05:00
1748941560,802.45,802.8,802.35,802.6,11684,2025-06-03 09:06:00
1748941620,802.55,802.7,802.4,802.6,10464,2025-06-03 09:07:00
1748941680,802.6,802.6,802.3,802.4,8989,2025-06-03 09:08:00
1748941740,802.3,802.65,802.0,802.55,10555,2025-06-03 09:09:00
1748941800,802.55,802.6,801.85,802.0,12076,2025-06-03 09:10:00
1748941860,802.0,802.75,801.9,802.35,11400,2025-06-03 09:11:00
1748941920,802.2,802.5,802.0,802.1,4519,2025-06-03 09:12:00
1748941980,802.15,802.4,802.1,802.4,4328,2025-06-03 09:13:00
1748942040,802.25,802.35,801.5,801.8,10687,2025-06-03 09:14:00
1748942100,801.8,801.95,801.6,801.95,5240,2025-06-03 09:15:00
1748942160,801.95,801.95,801.6,801.6,4194,2025-06-03 09:16:00
1748942220,801.75,801.9,801.4,801.65,4959,2025-06-03 09:17:00
1748942280,801.65,801.65,801.0,801.0,6991,2025-06-03 09:18:00
1748942340,801.05,801.35,801.0,801.1,8036,2025-06-03 09:19:00
1748942400,801.1,801.85,801.1,801.7,11368,2025-06-03 09:20:00
1748942460,801.6,801.6,800.8,800.8,7871,2025-06-03 09:21:00
1748942520,801.0,801.5,800.85,801.4,6547,2025-06-03 09:22:00
1748942580,801.6,801.85,801.25,801.65,6289,2025-06-03 09:23:00
1748942640,801.65,801.75,801.4,801.45,7116,2025-06-03 09:24:00
1748942700,801.45,801.5,800.85,801.25,8550,2025-06-03 09:25:00
1748942760,800.9,801.25,800.6,800.6,7237,2025-06-03 09:26:00
