timestamp,open,high,low,close,volume,datetime
1750663920,320.1,320.4,320.1,320.35,1448,2025-06-23 07:32:00
1750663980,320.35,320.55,320.2,320.45,1078,2025-06-23 07:33:00
1750664040,320.45,320.45,319.65,319.65,2589,2025-06-23 07:34:00
1750664100,319.65,320.0,319.65,320.0,968,2025-06-23 07:35:00
1750664160,320.0,320.3,319.85,319.85,1754,2025-06-23 07:36:00
1750664220,319.85,319.95,319.85,319.95,713,2025-06-23 07:37:00
1750664280,319.95,319.95,319.7,319.7,1855,2025-06-23 07:38:00
1750664340,319.7,319.75,319.7,319.75,362,2025-06-23 07:39:00
1750664400,319.75,319.75,319.5,319.55,2101,2025-06-23 07:40:00
1750664460,319.5,319.55,319.5,319.55,293,2025-06-23 07:41:00
1750664520,319.55,320.45,319.55,320.45,5713,2025-06-23 07:42:00
1750664580,320.45,320.55,320.05,320.55,1161,2025-06-23 07:43:00
1750664640,320.95,320.95,320.5,320.65,1277,2025-06-23 07:44:00
1750664700,320.65,320.8,320.45,320.45,330,2025-06-23 07:45:00
1750664760,320.45,320.45,320.1,320.4,371,2025-06-23 07:46:00
1750664820,320.4,320.45,320.2,320.2,570,2025-06-23 07:47:00
1750664880,320.4,320.4,320.2,320.4,132,2025-06-23 07:48:00
1750664940,320.4,320.4,319.8,319.9,1614,2025-06-23 07:49:00
1750665000,319.9,320.05,319.9,320.05,533,2025-06-23 07:50:00
1750665060,320.05,320.2,319.8,319.8,1628,2025-06-23 07:51:00
1750665120,319.7,319.75,319.7,319.7,2016,2025-06-23 07:52:00
1750665180,319.7,319.85,319.5,319.85,3089,2025-06-23 07:53:00
1750665240,319.85,320.1,319.85,320.1,533,2025-06-23 07:54:00
1750665300,320.05,320.05,319.65,319.75,1337,2025-06-23 07:55:00
1750665360,319.75,320.2,319.75,319.95,265,2025-06-23 07:56:00
1750665420,319.95,320.1,319.8,320.05,170,2025-06-23 07:57:00
1750665480,320.05,320.4,319.8,320.4,1770,2025-06-23 07:58:00
1750665540,320.3,320.4,319.95,319.95,298,2025-06-23 07:59:00
1750665600,319.95,320.35,319.95,320.35,187,2025-06-23 08:00:00
1750665660,320.35,320.4,320.0,320.1,155,2025-06-23 08:01:00
1750665720,320.1,320.35,320.05,320.35,2336,2025-06-23 08:02:00
1750665780,320.35,320.35,320.1,320.35,970,2025-06-23 08:03:00
1750665840,320.25,320.45,320.2,320.4,1919,2025-06-23 08:04:00
1750665900,320.4,320.6,320.4,320.6,465,2025-06-23 08:05:00
1750665960,320.6,320.8,320.6,320.8,232,2025-06-23 08:06:00
1750666020,320.8,322.2,320.5,321.8,13871,2025-06-23 08:07:00
1750666080,321.8,321.85,321.6,321.65,1109,2025-06-23 08:08:00
1750666140,321.65,321.65,321.2,321.5,1624,2025-06-23 08:09:00
1750666200,321.5,321.5,321.2,321.2,179,2025-06-23 08:10:00
1750666260,321.5,321.5,321.05,321.4,2409,2025-06-23 08:11:00
1750666320,321.4,321.4,320.5,320.65,6776,2025-06-23 08:12:00
1750666380,320.65,321.2,320.55,320.9,427,2025-06-23 08:13:00
1750666440,320.9,320.9,320.7,320.9,811,2025-06-23 08:14:00
1750666500,320.9,321.1,320.9,321.1,1434,2025-06-23 08:15:00
1750666560,321.1,321.1,320.7,320.7,430,2025-06-23 08:16:00
1750666620,320.7,320.95,320.5,320.95,648,2025-06-23 08:17:00
1750666680,320.95,320.95,320.55,320.55,794,2025-06-23 08:18:00
1750666740,320.85,321.0,320.7,321.0,980,2025-06-23 08:19:00
1750666800,321.0,321.1,320.1,320.1,5670,2025-06-23 08:20:00
1750666860,320.15,320.8,320.15,320.5,1650,2025-06-23 08:21:00
1750666920,320.7,320.8,320.3,320.3,373,2025-06-23 08:22:00
1750666980,320.4,320.7,320.3,320.6,1270,2025-06-23 08:23:00
1750667040,320.6,320.7,320.55,320.7,248,2025-06-23 08:24:00
1750667100,320.7,320.7,320.3,320.3,1276,2025-06-23 08:25:00
1750667160,320.3,320.35,320.1,320.1,2447,2025-06-23 08:26:00
1750667220,320.2,320.45,320.2,320.45,590,2025-06-23 08:27:00
1750667280,320.45,320.45,320.15,320.4,936,2025-06-23 08:28:00
1750667340,320.4,320.4,320.1,320.35,281,2025-06-23 08:29:00
1750667400,320.15,320.35,320.15,320.15,309,2025-06-23 08:30:00
1750667460,320.15,320.35,320.1,320.1,769,2025-06-23 08:31:00
1750667520,320.1,320.35,320.1,320.2,273,2025-06-23 08:32:00
1750667580,320.35,320.4,320.1,320.1,2922,2025-06-23 08:33:00
1750667640,320.1,320.25,320.05,320.05,200,2025-06-23 08:34:00
1750667700,320.05,320.3,319.2,319.4,6922,2025-06-23 08:35:00
1750667760,319.4,319.8,319.0,319.5,5882,2025-06-23 08:36:00
1750667820,319.6,319.6,319.25,319.6,730,2025-06-23 08:37:00
1750667880,319.6,319.6,319.1,319.3,616,2025-06-23 08:38:00
1750667940,319.3,319.7,319.3,319.7,286,2025-06-23 08:39:00
1750668000,319.7,319.75,319.7,319.75,286,2025-06-23 08:40:00
1750668060,319.75,319.75,319.1,319.35,674,2025-06-23 08:41:00
1750668120,319.4,319.4,319.0,319.0,1673,2025-06-23 08:42:00
1750668180,319.0,319.05,319.0,319.0,1006,2025-06-23 08:43:00
1750668240,319.0,319.25,319.0,319.15,1448,2025-06-23 08:44:00
1750668300,319.2,319.7,319.2,319.7,1077,2025-06-23 08:45:00
1750668360,319.3,319.5,319.05,319.5,1834,2025-06-23 08:46:00
1750668420,319.7,319.7,319.25,319.4,883,2025-06-23 08:47:00
1750668480,319.25,319.65,319.2,319.65,507,2025-06-23 08:48:00
1750668540,319.6,319.65,319.2,319.4,1314,2025-06-23 08:49:00
1750668600,319.55,319.75,319.3,319.65,970,2025-06-23 08:50:00
1750668660,319.65,319.75,319.3,319.6,1287,2025-06-23 08:51:00
1750668720,319.45,320.0,319.45,319.9,3400,2025-06-23 08:52:00
1750668780,319.9,319.9,319.45,319.45,1029,2025-06-23 08:53:00
1750668840,319.55,319.55,319.45,319.5,1724,2025-06-23 08:54:00
1750668900,319.55,319.55,318.6,318.8,8112,2025-06-23 08:55:00
1750668960,318.8,318.8,318.1,318.2,3200,2025-06-23 08:56:00
1750669020,318.0,318.0,317.5,317.85,9544,2025-06-23 08:57:00
1750669080,317.85,317.9,317.6,317.9,3315,2025-06-23 08:58:00
1750669140,317.75,317.9,317.15,317.4,6925,2025-06-23 08:59:00
1750669200,317.15,317.85,317.15,317.7,1901,2025-06-23 09:00:00
1750669260,317.7,317.7,316.45,316.8,6781,2025-06-23 09:01:00
1750669320,316.75,316.85,316.5,316.5,5032,2025-06-23 09:02:00
1750669380,316.2,316.75,316.2,316.5,6385,2025-06-23 09:03:00
1750669440,316.55,317.7,316.55,317.55,7693,2025-06-23 09:04:00
1750669500,317.4,317.6,317.2,317.6,1487,2025-06-23 09:05:00
1750669560,317.5,317.5,317.1,317.4,1229,2025-06-23 09:06:00
1750669620,317.4,317.4,317.25,317.35,131,2025-06-23 09:07:00
1750669680,317.35,317.4,316.65,317.25,1479,2025-06-23 09:08:00
1750669740,317.25,317.25,316.95,317.2,249,2025-06-23 09:09:00
1750669800,317.2,317.35,317.05,317.35,666,2025-06-23 09:10:00
1750669860,317.35,317.4,316.6,316.6,2742,2025-06-23 09:11:00
1750669920,316.6,316.9,316.6,316.9,3775,2025-06-23 09:12:00
1750669980,316.9,316.9,316.5,316.5,1409,2025-06-23 09:13:00
1750670040,316.5,316.85,316.5,316.6,779,2025-06-23 09:14:00
1750670100,316.6,316.85,316.25,316.4,3329,2025-06-23 09:15:00
1750670160,316.25,316.55,316.2,316.3,2321,2025-06-23 09:16:00
1750670220,316.3,316.5,316.2,316.45,2965,2025-06-23 09:17:00
1750670280,316.2,316.4,316.2,316.4,350,2025-06-23 09:18:00
1750670340,316.2,316.2,315.55,315.8,10895,2025-06-23 09:19:00
1750670400,315.8,315.95,315.7,315.8,656,2025-06-23 09:20:00
1750670460,315.8,316.55,315.8,316.55,4054,2025-06-23 09:21:00
1750670520,316.75,316.8,316.5,316.8,829,2025-06-23 09:22:00
1750670580,316.8,316.9,316.5,316.55,1567,2025-06-23 09:23:00
1750670640,316.55,316.9,316.5,316.55,2064,2025-06-23 09:24:00
1750670700,316.55,316.85,316.55,316.85,746,2025-06-23 09:25:00
1750670760,316.7,316.9,316.55,316.85,7026,2025-06-23 09:26:00
1750670820,316.8,316.8,316.55,316.7,87,2025-06-23 09:27:00
1750670880,316.7,316.85,316.65,316.8,739,2025-06-23 09:28:00
1750670940,316.65,316.7,316.45,316.5,3571,2025-06-23 09:29:00
1750671000,316.5,316.7,316.2,316.5,8058,2025-06-23 09:30:00
1750671060,316.45,316.45,316.4,316.4,1393,2025-06-23 09:31:00
1750671120,316.4,316.4,315.3,315.3,16552,2025-06-23 09:32:00
1750671180,315.55,315.55,315.05,315.25,4038,2025-06-23 09:33:00
1750671240,315.3,315.35,315.05,315.05,3205,2025-06-23 09:34:00
1750671300,315.15,315.35,315.05,315.2,2111,2025-06-23 09:35:00
1750671360,315.2,315.2,314.4,314.8,36085,2025-06-23 09:36:00
1750671420,315.0,315.0,314.55,314.55,864,2025-06-23 09:37:00
1750671480,314.55,315.5,314.55,315.1,2434,2025-06-23 09:38:00
1750671540,315.05,315.9,314.8,315.9,6036,2025-06-23 09:39:00
1750671600,315.6,315.65,315.3,315.55,1994,2025-06-23 09:40:00
1750671660,315.7,315.7,315.4,315.6,1022,2025-06-23 09:41:00
1750671720,315.6,315.85,315.2,315.85,2194,2025-06-23 09:42:00
1750671780,315.85,316.15,315.5,315.75,4208,2025-06-23 09:43:00
1750671840,316.0,316.1,315.6,315.8,8338,2025-06-23 09:44:00
1750671900,315.85,315.95,315.5,315.95,4566,2025-06-23 09:45:00
1750671960,315.6,315.75,315.2,315.65,2937,2025-06-23 09:46:00
1750672020,315.65,315.7,315.05,315.6,1975,2025-06-23 09:47:00
1750672080,315.65,315.65,314.0,315.1,26710,2025-06-23 09:48:00
1750672140,315.05,315.6,315.05,315.15,2104,2025-06-23 09:49:00
1750672200,315.15,316.0,315.15,315.5,12028,2025-06-23 09:50:00
1750672260,315.6,315.95,315.6,315.95,627,2025-06-23 09:51:00
1750672320,315.9,316.0,315.8,316.0,751,2025-06-23 09:52:00
1750672380,316.2,316.55,316.2,316.2,2816,2025-06-23 09:53:00
1750672440,316.35,316.45,316.2,316.45,1580,2025-06-23 09:54:00
1750672500,316.5,316.75,316.3,316.75,4937,2025-06-23 09:55:00
1750672560,316.5,317.0,316.5,316.85,2269,2025-06-23 09:56:00
1750672620,316.85,317.0,316.7,316.7,4531,2025-06-23 09:57:00
1750672680,316.7,316.85,316.25,316.8,3559,2025-06-23 09:58:00
1750672740,316.8,316.8,316.15,316.15,6345,2025-06-23 09:59:00
1750736700,318.7,322.5,318.5,320.85,32602,2025-06-24 03:45:00
1750736760,319.5,320.85,319.3,319.7,15918,2025-06-24 03:46:00
1750736820,319.95,321.15,319.25,319.55,9248,2025-06-24 03:47:00
1750736880,319.55,320.1,319.15,319.7,7158,2025-06-24 03:48:00
1750736940,320.0,320.15,319.5,319.5,5167,2025-06-24 03:49:00
1750737000,319.5,320.65,319.5,320.65,6360,2025-06-24 03:50:00
1750737060,320.65,321.0,320.55,320.75,5282,2025-06-24 03:51:00
1750737120,321.0,321.0,320.25,320.6,1606,2025-06-24 03:52:00
1750737180,320.3,321.25,320.3,320.8,2141,2025-06-24 03:53:00
1750737240,320.8,321.95,320.75,321.95,18850,2025-06-24 03:54:00
1750737300,321.75,322.35,321.35,322.0,7279,2025-06-24 03:55:00
1750737360,321.85,324.4,321.7,324.15,15381,2025-06-24 03:56:00
1750737420,324.1,324.1,323.15,323.4,12965,2025-06-24 03:57:00
1750737480,323.4,323.75,322.7,323.2,8159,2025-06-24 03:58:00
1750737540,323.15,323.55,322.95,323.0,4459,2025-06-24 03:59:00
1750737600,322.95,322.95,322.1,322.4,3285,2025-06-24 04:00:00
1750737660,322.45,323.45,322.15,323.2,5093,2025-06-24 04:01:00
1750737720,323.45,323.85,323.45,323.8,2609,2025-06-24 04:02:00
1750737780,323.8,325.35,323.6,323.85,22295,2025-06-24 04:03:00
1750737840,324.05,324.6,323.35,323.35,14220,2025-06-24 04:04:00
1750737900,323.4,323.65,322.3,322.7,5966,2025-06-24 04:05:00
1750737960,322.75,322.75,322.15,322.65,5052,2025-06-24 04:06:00
1750738020,321.65,322.25,321.15,321.15,9732,2025-06-24 04:07:00
1750738080,321.75,321.75,319.8,319.9,11830,2025-06-24 04:08:00
1750738140,320.0,320.7,320.0,320.7,15994,2025-06-24 04:09:00
1750738200,320.45,321.05,320.25,320.75,6487,2025-06-24 04:10:00
1750738260,321.3,321.55,321.0,321.55,3961,2025-06-24 04:11:00
1750738320,321.35,321.4,320.8,321.05,1872,2025-06-24 04:12:00
1750738380,321.35,321.35,320.9,321.35,869,2025-06-24 04:13:00
1750738440,321.35,321.35,320.5,320.5,1231,2025-06-24 04:14:00
1750738500,320.55,320.6,320.2,320.2,1589,2025-06-24 04:15:00
1750738560,320.25,320.6,320.25,320.45,1888,2025-06-24 04:16:00
1750738620,320.45,320.5,320.4,320.45,708,2025-06-24 04:17:00
1750738680,320.45,320.7,320.05,320.2,2299,2025-06-24 04:18:00
1750738740,320.2,320.8,320.05,320.6,1842,2025-06-24 04:19:00
1750738800,320.6,320.85,320.5,320.6,404,2025-06-24 04:20:00
1750738860,320.8,320.8,320.0,320.0,2568,2025-06-24 04:21:00
1750738920,320.0,320.35,319.4,319.5,3996,2025-06-24 04:22:00
1750738980,319.75,320.0,319.55,319.9,3759,2025-06-24 04:23:00
1750739040,319.75,320.45,319.65,320.2,1904,2025-06-24 04:24:00
1750739100,320.25,320.6,320.25,320.6,286,2025-06-24 04:25:00
1750739160,320.6,320.6,320.25,320.4,1583,2025-06-24 04:26:00
1750739220,320.25,320.45,320.25,320.45,312,2025-06-24 04:27:00
1750739280,320.4,321.0,320.3,320.95,2738,2025-06-24 04:28:00
1750739340,321.2,321.5,321.0,321.35,3264,2025-06-24 04:29:00
1750739400,321.35,321.75,321.35,321.55,3400,2025-06-24 04:30:00
1750739460,321.55,322.0,321.4,321.95,4796,2025-06-24 04:31:00
1750739520,321.95,321.95,321.3,321.55,3667,2025-06-24 04:32:00
1750739580,321.55,321.85,321.15,321.15,3145,2025-06-24 04:33:00
1750739640,321.05,321.05,320.7,320.85,1114,2025-06-24 04:34:00
1750739700,321.05,321.05,320.7,320.75,2993,2025-06-24 04:35:00
1750739760,320.75,320.75,320.25,320.25,1456,2025-06-24 04:36:00
1750739820,320.25,320.5,319.85,319.85,4965,2025-06-24 04:37:00
1750739880,319.8,320.1,319.8,320.05,1354,2025-06-24 04:38:00
1750739940,320.05,320.45,320.0,320.2,1245,2025-06-24 04:39:00
1750740000,320.4,320.7,320.2,320.5,3906,2025-06-24 04:40:00
1750740060,320.5,320.65,320.3,320.55,896,2025-06-24 04:41:00
1750740120,320.55,320.55,320.05,320.55,749,2025-06-24 04:42:00
1750740180,320.65,320.7,320.3,320.65,831,2025-06-24 04:43:00
1750740240,320.55,320.85,320.5,320.75,573,2025-06-24 04:44:00
1750740300,320.65,320.9,320.5,320.6,1396,2025-06-24 04:45:00
1750740360,320.6,320.6,320.4,320.5,1390,2025-06-24 04:46:00
1750740420,320.5,320.5,320.3,320.3,1,2025-06-24 04:47:00
1750740480,320.45,321.0,320.3,320.55,4048,2025-06-24 04:48:00
1750740540,320.55,321.0,320.4,320.4,6393,2025-06-24 04:49:00
1750740600,320.75,321.0,320.75,320.95,1586,2025-06-24 04:50:00
1750740660,320.95,321.0,320.75,320.75,114,2025-06-24 04:51:00
1750740720,320.75,321.0,320.75,320.75,241,2025-06-24 04:52:00
1750740780,320.75,320.95,320.75,320.75,512,2025-06-24 04:53:00
1750740840,321.0,321.1,321.0,321.1,864,2025-06-24 04:54:00
1750740900,321.35,321.35,320.5,321.0,843,2025-06-24 04:55:00
1750740960,320.85,320.9,320.45,320.7,552,2025-06-24 04:56:00
1750741020,320.7,320.7,320.5,320.7,96,2025-06-24 04:57:00
1750741080,320.5,321.0,320.5,320.9,2306,2025-06-24 04:58:00
1750741140,320.9,320.9,320.65,320.65,57,2025-06-24 04:59:00
1750741200,320.65,321.0,320.65,321.0,713,2025-06-24 05:00:00
1750741260,321.0,321.1,320.8,321.1,453,2025-06-24 05:01:00
1750741320,321.1,321.4,320.75,321.1,1654,2025-06-24 05:02:00
1750741380,321.1,321.25,320.4,320.4,8464,2025-06-24 05:03:00
1750741440,320.35,320.55,320.05,320.05,1076,2025-06-24 05:04:00
1750741500,320.05,320.5,320.05,320.5,939,2025-06-24 05:05:00
1750741560,320.2,320.5,320.2,320.5,553,2025-06-24 05:06:00
1750741620,320.5,320.65,320.15,320.5,1138,2025-06-24 05:07:00
1750741680,320.5,320.9,320.5,320.9,345,2025-06-24 05:08:00
1750741740,320.9,321.1,320.85,320.85,461,2025-06-24 05:09:00
1750741800,320.85,321.05,320.35,320.9,2573,2025-06-24 05:10:00
1750741860,320.9,320.9,320.9,320.9,0,2025-06-24 05:11:00
1750741920,320.85,321.1,320.85,321.1,1717,2025-06-24 05:12:00
1750741980,321.1,321.1,320.9,321.05,264,2025-06-24 05:13:00
1750742040,321.05,321.7,321.05,321.7,3370,2025-06-24 05:14:00
1750742100,321.55,321.85,321.55,321.85,1096,2025-06-24 05:15:00
1750742160,321.85,321.85,321.6,321.6,23,2025-06-24 05:16:00
1750742220,321.95,321.95,321.9,321.95,1260,2025-06-24 05:17:00
1750742280,321.9,322.0,321.9,322.0,4528,2025-06-24 05:18:00
1750742340,322.0,322.65,322.0,322.6,2899,2025-06-24 05:19:00
1750742400,322.45,322.5,321.9,321.9,1347,2025-06-24 05:20:00
1750742460,321.9,322.0,321.65,321.7,1531,2025-06-24 05:21:00
1750742520,321.7,321.7,321.7,321.7,157,2025-06-24 05:22:00
1750742580,321.7,321.75,321.7,321.75,557,2025-06-24 05:23:00
1750742640,321.75,322.0,321.75,322.0,536,2025-06-24 05:24:00
1750742700,321.8,321.95,321.6,321.65,582,2025-06-24 05:25:00
1750742760,321.6,321.85,321.5,321.5,391,2025-06-24 05:26:00
1750742820,321.5,321.85,321.5,321.85,594,2025-06-24 05:27:00
1750742880,321.95,321.95,321.6,321.95,521,2025-06-24 05:28:00
1750742940,322.0,322.0,321.75,321.75,265,2025-06-24 05:29:00
1750743000,321.75,321.85,321.6,321.85,102,2025-06-24 05:30:00
1750743060,321.6,321.7,321.3,321.55,407,2025-06-24 05:31:00
1750743120,321.55,321.6,321.55,321.6,36,2025-06-24 05:32:00
1750743180,321.5,321.5,321.2,321.5,423,2025-06-24 05:33:00
1750743240,321.5,321.6,321.3,321.55,276,2025-06-24 05:34:00
1750743300,321.55,321.6,321.4,321.4,135,2025-06-24 05:35:00
1750743360,321.0,321.7,321.0,321.4,2308,2025-06-24 05:36:00
1750743420,321.4,321.4,321.0,321.1,1053,2025-06-24 05:37:00
1750743480,321.1,321.1,321.05,321.05,147,2025-06-24 05:38:00
1750743540,321.1,321.4,321.1,321.1,172,2025-06-24 05:39:00
1750743600,321.1,321.35,321.0,321.05,1581,2025-06-24 05:40:00
1750743660,321.05,321.05,321.0,321.0,212,2025-06-24 05:41:00
1750743720,321.0,321.1,321.0,321.0,170,2025-06-24 05:42:00
1750743780,321.0,321.15,320.95,321.15,509,2025-06-24 05:43:00
1750743840,321.15,321.15,320.9,320.9,193,2025-06-24 05:44:00
1750743900,321.0,321.2,320.9,321.1,828,2025-06-24 05:45:00
1750743960,321.1,321.3,320.9,321.25,1140,2025-06-24 05:46:00
1750744020,321.25,321.3,321.05,321.3,55,2025-06-24 05:47:00
1750744080,321.0,321.25,320.9,320.9,1224,2025-06-24 05:48:00
1750744140,320.9,320.95,320.9,320.95,55,2025-06-24 05:49:00
1750744200,320.95,321.05,320.95,321.05,537,2025-06-24 05:50:00
1750744260,321.05,321.25,321.0,321.05,181,2025-06-24 05:51:00
1750744320,321.05,321.2,321.0,321.2,25,2025-06-24 05:52:00
1750744380,321.2,321.25,321.05,321.25,44,2025-06-24 05:53:00
1750744440,321.25,321.25,320.8,320.8,1049,2025-06-24 05:54:00
1750744500,320.8,320.8,320.55,320.55,1685,2025-06-24 05:55:00
1750744560,320.55,320.7,320.55,320.55,27,2025-06-24 05:56:00
1750744620,320.55,320.7,320.5,320.7,83,2025-06-24 05:57:00
1750744680,320.7,320.9,320.5,320.9,201,2025-06-24 05:58:00
1750744740,320.9,321.15,320.9,321.0,447,2025-06-24 05:59:00
1750744800,321.0,321.0,320.75,320.75,6,2025-06-24 06:00:00
1750744860,320.75,320.75,320.75,320.75,64,2025-06-24 06:01:00
1750744920,320.75,321.0,320.75,320.75,476,2025-06-24 06:02:00
1750744980,320.75,320.8,320.65,320.75,74,2025-06-24 06:03:00
1750745040,320.75,320.75,320.75,320.75,12,2025-06-24 06:04:00
1750745100,320.75,321.2,320.75,321.1,1001,2025-06-24 06:05:00
1750745160,321.1,321.25,320.95,321.0,82,2025-06-24 06:06:00
1750745220,321.0,321.0,320.95,320.95,70,2025-06-24 06:07:00
1750745280,320.9,320.95,320.8,320.95,506,2025-06-24 06:08:00
1750745340,320.95,320.95,320.6,320.6,760,2025-06-24 06:09:00
1750745400,320.6,320.95,320.55,320.9,322,2025-06-24 06:10:00
1750745460,320.9,320.9,320.85,320.85,149,2025-06-24 06:11:00
1750745520,320.85,320.9,320.55,320.9,164,2025-06-24 06:12:00
1750745580,320.9,320.9,320.6,320.75,245,2025-06-24 06:13:00
1750745640,320.75,320.9,320.75,320.8,148,2025-06-24 06:14:00
1750745700,320.8,320.95,320.75,320.95,813,2025-06-24 06:15:00
1750745760,320.95,320.95,320.75,320.95,234,2025-06-24 06:16:00
1750745820,320.95,321.1,320.95,321.1,640,2025-06-24 06:17:00
1750745880,321.1,321.4,321.1,321.2,393,2025-06-24 06:18:00
1750745940,321.15,321.45,321.1,321.25,577,2025-06-24 06:19:00
1750746000,321.25,321.35,321.25,321.25,41,2025-06-24 06:20:00
1750746060,321.25,321.35,321.0,321.35,665,2025-06-24 06:21:00
1750746120,321.35,321.35,321.0,321.0,3,2025-06-24 06:22:00
1750746180,321.0,321.0,320.5,320.85,754,2025-06-24 06:23:00
1750746240,320.85,320.85,320.4,320.75,553,2025-06-24 06:24:00
1750746300,320.65,320.85,320.65,320.8,103,2025-06-24 06:25:00
1750746360,320.8,321.05,320.8,321.05,65,2025-06-24 06:26:00
1750746420,320.6,320.9,320.6,320.7,672,2025-06-24 06:27:00
1750746480,320.7,320.9,320.6,320.6,909,2025-06-24 06:28:00
1750746540,320.6,321.1,320.6,321.1,1772,2025-06-24 06:29:00
1750746600,321.1,321.1,320.65,320.65,38,2025-06-24 06:30:00
1750746660,320.65,320.65,320.65,320.65,3,2025-06-24 06:31:00
1750746720,320.6,320.75,320.55,320.55,340,2025-06-24 06:32:00
1750746780,320.55,320.8,320.5,320.8,415,2025-06-24 06:33:00
1750746840,320.65,320.65,320.5,320.5,33,2025-06-24 06:34:00
1750746900,320.5,320.65,320.5,320.65,1149,2025-06-24 06:35:00
1750746960,320.65,320.65,320.4,320.4,460,2025-06-24 06:36:00
1750747020,320.4,320.65,320.4,320.65,2078,2025-06-24 06:37:00
1750747080,320.65,320.75,320.65,320.65,54,2025-06-24 06:38:00
1750747140,320.65,320.75,320.65,320.75,49,2025-06-24 06:39:00
1750747200,320.75,320.95,320.75,320.95,224,2025-06-24 06:40:00
1750747260,320.95,321.1,320.8,321.1,1065,2025-06-24 06:41:00
1750747320,321.1,321.3,321.0,321.3,80,2025-06-24 06:42:00
1750747380,321.1,321.1,321.1,321.1,150,2025-06-24 06:43:00
1750747440,321.1,321.2,320.95,321.2,583,2025-06-24 06:44:00
1750747500,321.2,321.55,321.2,321.55,2240,2025-06-24 06:45:00
1750747560,321.65,321.65,321.35,321.35,395,2025-06-24 06:46:00
1750747620,321.35,321.35,321.0,321.0,686,2025-06-24 06:47:00
1750747680,321.05,321.2,321.05,321.05,95,2025-06-24 06:48:00
1750747740,321.05,321.05,321.05,321.05,95,2025-06-24 06:49:00
1750747800,321.05,321.2,321.05,321.05,158,2025-06-24 06:50:00
1750747860,321.05,321.7,321.05,321.55,1012,2025-06-24 06:51:00
1750747920,321.55,321.55,321.35,321.35,566,2025-06-24 06:52:00
1750747980,321.35,321.45,321.3,321.3,1002,2025-06-24 06:53:00
1750748040,321.3,321.35,321.3,321.3,596,2025-06-24 06:54:00
1750748100,321.3,321.55,321.25,321.25,183,2025-06-24 06:55:00
1750748160,321.25,321.25,321.05,321.05,366,2025-06-24 06:56:00
1750748220,321.05,321.1,321.05,321.1,99,2025-06-24 06:57:00
1750748280,321.1,321.35,321.1,321.35,75,2025-06-24 06:58:00
1750748340,321.1,321.45,321.1,321.45,1116,2025-06-24 06:59:00
1750748400,321.45,321.9,321.45,321.65,737,2025-06-24 07:00:00
1750748460,321.8,321.8,321.5,321.5,616,2025-06-24 07:01:00
1750748520,321.5,321.5,321.35,321.35,435,2025-06-24 07:02:00
1750748580,321.35,321.35,321.3,321.3,2,2025-06-24 07:03:00
1750748640,321.3,321.3,321.25,321.25,163,2025-06-24 07:04:00
1750748700,321.25,321.25,321.25,321.25,0,2025-06-24 07:05:00
1750748760,321.5,321.5,321.3,321.5,91,2025-06-24 07:06:00
1750748820,321.5,321.5,321.3,321.3,1268,2025-06-24 07:07:00
1750748880,321.3,321.3,321.0,321.3,1106,2025-06-24 07:08:00
1750748940,321.3,321.7,321.3,321.7,275,2025-06-24 07:09:00
