timestamp,open,high,low,close,volume,datetime
1748925060,1246.0,1246.2,1245.3,1246.1,909,2025-06-03 04:31:00
1748925120,1245.6,1246.0,1245.5,1246.0,1006,2025-06-03 04:32:00
1748925180,1246.0,1246.4,1245.5,1246.1,883,2025-06-03 04:33:00
1748925240,1245.5,1246.0,1244.8,1245.0,931,2025-06-03 04:34:00
1748925300,1244.8,1245.0,1244.5,1244.7,1349,2025-06-03 04:35:00
1748925360,1244.7,1245.0,1243.1,1244.4,3040,2025-06-03 04:36:00
1748925420,1244.4,1244.4,1243.5,1243.7,912,2025-06-03 04:37:00
1748925480,1243.4,1244.6,1243.1,1244.6,2366,2025-06-03 04:38:00
1748925540,1243.9,1244.5,1243.3,1244.2,1549,2025-06-03 04:39:00
1748925600,1243.8,1244.2,1243.5,1243.5,1003,2025-06-03 04:40:00
1748925660,1243.5,1243.9,1243.2,1243.8,696,2025-06-03 04:41:00
1748925720,1243.6,1244.3,1243.0,1243.5,5979,2025-06-03 04:42:00
1748925780,1243.8,1244.8,1243.5,1243.9,323,2025-06-03 04:43:00
1748925840,1244.2,1245.0,1244.1,1244.3,292,2025-06-03 04:44:00
1748925900,1244.0,1244.3,1243.1,1243.2,927,2025-06-03 04:45:00
1748925960,1243.9,1243.9,1243.1,1243.9,788,2025-06-03 04:46:00
1748926020,1243.3,1243.9,1243.3,1243.8,454,2025-06-03 04:47:00
1748926080,1243.9,1243.9,1243.3,1243.6,767,2025-06-03 04:48:00
1748926140,1243.6,1243.9,1242.5,1243.2,7683,2025-06-03 04:49:00
1748926200,1244.6,1244.9,1244.0,1244.4,1996,2025-06-03 04:50:00
1748926260,1244.1,1247.0,1244.1,1247.0,1924,2025-06-03 04:51:00
1748926320,1246.8,1246.8,1245.1,1245.6,941,2025-06-03 04:52:00
1748926380,1245.6,1245.9,1245.2,1245.6,355,2025-06-03 04:53:00
1748926440,1245.6,1245.7,1244.3,1244.9,1127,2025-06-03 04:54:00
1748926500,1245.0,1246.8,1244.8,1246.7,1485,2025-06-03 04:55:00
1748926560,1246.5,1246.7,1245.6,1246.1,1121,2025-06-03 04:56:00
1748926620,1246.1,1246.1,1245.6,1245.9,518,2025-06-03 04:57:00
1748926680,1245.8,1246.0,1245.0,1245.6,2209,2025-06-03 04:58:00
1748926740,1245.5,1245.6,1244.3,1245.0,3406,2025-06-03 04:59:00
1748926800,1244.5,1245.4,1244.0,1245.0,698,2025-06-03 05:00:00
1748926860,1244.3,1245.7,1244.3,1245.6,457,2025-06-03 05:01:00
1748926920,1245.6,1245.8,1245.1,1245.8,520,2025-06-03 05:02:00
1748926980,1245.2,1246.7,1245.0,1246.4,990,2025-06-03 05:03:00
1748927040,1245.8,1246.4,1245.2,1245.8,547,2025-06-03 05:04:00
1748927100,1245.8,1245.8,1245.1,1245.5,476,2025-06-03 05:05:00
1748927160,1245.5,1245.5,1245.0,1245.5,256,2025-06-03 05:06:00
1748927220,1245.0,1245.5,1244.1,1244.5,1094,2025-06-03 05:07:00
1748927280,1244.5,1244.5,1244.0,1244.5,917,2025-06-03 05:08:00
1748927340,1244.0,1244.5,1243.4,1244.1,1325,2025-06-03 05:09:00
1748927400,1243.5,1244.1,1242.5,1243.0,1574,2025-06-03 05:10:00
1748927460,1243.0,1243.9,1243.0,1243.9,1021,2025-06-03 05:11:00
1748927520,1243.9,1244.1,1243.5,1243.9,798,2025-06-03 05:12:00
1748927580,1243.5,1244.4,1243.5,1244.1,631,2025-06-03 05:13:00
1748927640,1244.5,1244.9,1244.1,1244.9,860,2025-06-03 05:14:00
1748927700,1244.9,1245.5,1244.4,1245.5,712,2025-06-03 05:15:00
1748927760,1245.0,1247.9,1245.0,1247.8,35715,2025-06-03 05:16:00
1748927820,1247.8,1247.8,1246.5,1247.5,528,2025-06-03 05:17:00
1748927880,1247.8,1248.5,1246.2,1246.7,11024,2025-06-03 05:18:00
1748927940,1247.0,1248.3,1247.0,1247.3,1409,2025-06-03 05:19:00
1748928000,1247.5,1247.9,1245.2,1245.9,1571,2025-06-03 05:20:00
1748928060,1245.5,1245.9,1245.3,1245.4,399,2025-06-03 05:21:00
1748928120,1245.9,1246.2,1245.3,1245.7,868,2025-06-03 05:22:00
1748928180,1245.7,1245.7,1245.3,1245.7,164,2025-06-03 05:23:00
1748928240,1245.7,1245.7,1245.3,1245.7,131,2025-06-03 05:24:00
1748928300,1245.7,1245.8,1245.4,1245.8,429,2025-06-03 05:25:00
1748928360,1245.7,1245.8,1245.7,1245.8,201,2025-06-03 05:26:00
1748928420,1245.8,1246.0,1245.7,1246.0,142,2025-06-03 05:27:00
1748928480,1246.0,1246.0,1245.4,1245.4,326,2025-06-03 05:28:00
1748928540,1245.4,1245.7,1245.4,1245.7,281,2025-06-03 05:29:00
1748928600,1245.7,1246.0,1245.7,1245.7,63,2025-06-03 05:30:00
1748928660,1245.7,1246.0,1245.4,1245.9,263,2025-06-03 05:31:00
1748928720,1245.4,1245.9,1245.4,1245.8,271,2025-06-03 05:32:00
1748928780,1245.9,1245.9,1245.5,1245.6,372,2025-06-03 05:33:00
1748928840,1245.6,1246.0,1245.4,1245.5,739,2025-06-03 05:34:00
1748928900,1245.5,1245.6,1244.5,1244.5,2291,2025-06-03 05:35:00
1748928960,1244.8,1246.5,1244.2,1245.6,12523,2025-06-03 05:36:00
1748929020,1245.9,1245.9,1245.5,1245.9,169,2025-06-03 05:37:00
1748929080,1245.8,1245.9,1245.2,1245.2,178,2025-06-03 05:38:00
1748929140,1245.0,1245.3,1244.7,1245.2,156,2025-06-03 05:39:00
1748929200,1244.6,1245.2,1244.3,1244.9,469,2025-06-03 05:40:00
1748929260,1244.9,1244.9,1244.3,1244.9,310,2025-06-03 05:41:00
1748929320,1244.8,1244.9,1244.2,1244.9,143,2025-06-03 05:42:00
1748929380,1244.7,1244.7,1244.1,1244.5,234,2025-06-03 05:43:00
1748929440,1244.5,1244.6,1244.0,1244.0,1891,2025-06-03 05:44:00
1748929500,1243.6,1244.0,1243.4,1243.6,2287,2025-06-03 05:45:00
1748929560,1244.0,1244.2,1243.6,1243.6,550,2025-06-03 05:46:00
1748929620,1244.1,1244.1,1243.1,1243.1,677,2025-06-03 05:47:00
1748929680,1243.1,1243.9,1243.1,1243.7,151,2025-06-03 05:48:00
1748929740,1243.7,1243.9,1243.1,1243.9,1089,2025-06-03 05:49:00
1748929800,1243.9,1244.3,1243.4,1243.9,611,2025-06-03 05:50:00
1748929860,1243.9,1244.1,1243.9,1244.1,136,2025-06-03 05:51:00
1748929920,1244.1,1244.3,1243.7,1243.7,330,2025-06-03 05:52:00
1748929980,1243.7,1243.7,1242.7,1243.1,2190,2025-06-03 05:53:00
1748930040,1243.1,1243.1,1242.5,1243.1,235,2025-06-03 05:54:00
1748930100,1242.7,1243.7,1242.7,1243.1,377,2025-06-03 05:55:00
1748930160,1243.1,1243.6,1242.5,1243.6,468,2025-06-03 05:56:00
1748930220,1243.3,1244.0,1243.3,1244.0,234,2025-06-03 05:57:00
1748930280,1244.0,1244.0,1243.3,1244.0,85,2025-06-03 05:58:00
1748930340,1244.0,1244.0,1243.5,1243.9,143,2025-06-03 05:59:00
1748930400,1243.9,1243.9,1241.3,1241.8,8478,2025-06-03 06:00:00
1748930460,1241.8,1242.5,1241.1,1242.5,2199,2025-06-03 06:01:00
1748930520,1242.5,1243.2,1242.1,1242.9,563,2025-06-03 06:02:00
1748930580,1242.9,1243.5,1242.1,1243.4,593,2025-06-03 06:03:00
1748930640,1243.4,1243.9,1243.3,1243.3,515,2025-06-03 06:04:00
1748930700,1243.3,1243.5,1243.3,1243.5,518,2025-06-03 06:05:00
1748930760,1243.4,1243.5,1243.0,1243.0,211,2025-06-03 06:06:00
1748930820,1243.6,1243.6,1243.0,1243.5,188,2025-06-03 06:07:00
1748930880,1244.2,1245.1,1244.2,1244.6,6036,2025-06-03 06:08:00
1748930940,1244.5,1244.5,1243.6,1243.9,533,2025-06-03 06:09:00
1748931000,1243.9,1243.9,1243.2,1243.7,137,2025-06-03 06:10:00
1748931060,1243.7,1243.8,1243.4,1243.8,232,2025-06-03 06:11:00
1748931120,1243.5,1243.5,1242.1,1243.1,1791,2025-06-03 06:12:00
1748931180,1243.1,1243.1,1242.3,1242.6,68,2025-06-03 06:13:00
1748931240,1243.0,1243.7,1243.0,1243.1,355,2025-06-03 06:14:00
1748931300,1243.7,1243.7,1243.0,1243.2,328,2025-06-03 06:15:00
1748931360,1243.2,1243.2,1242.2,1242.2,674,2025-06-03 06:16:00
1748931420,1242.8,1243.5,1242.8,1243.4,575,2025-06-03 06:17:00
1748931480,1243.4,1243.4,1242.6,1242.7,419,2025-06-03 06:18:00
1748931540,1242.7,1243.0,1241.7,1242.0,6490,2025-06-03 06:19:00
1748931600,1242.0,1242.5,1242.0,1242.5,5555,2025-06-03 06:20:00
1748931660,1242.5,1242.5,1241.6,1242.0,530,2025-06-03 06:21:00
1748931720,1242.0,1242.3,1241.4,1242.2,573,2025-06-03 06:22:00
1748931780,1241.1,1242.1,1241.1,1242.1,1807,2025-06-03 06:23:00
1748931840,1242.0,1242.3,1241.3,1241.8,1608,2025-06-03 06:24:00
1748931900,1242.0,1242.1,1241.4,1241.5,759,2025-06-03 06:25:00
1748931960,1241.5,1242.1,1241.5,1242.1,205,2025-06-03 06:26:00
1748932020,1242.1,1242.2,1241.5,1242.1,610,2025-06-03 06:27:00
1748932080,1242.2,1242.3,1242.2,1242.2,502,2025-06-03 06:28:00
1748932140,1242.2,1242.4,1242.1,1242.1,126,2025-06-03 06:29:00
1748932200,1242.1,1242.2,1241.6,1242.0,380,2025-06-03 06:30:00
1748932260,1242.0,1242.0,1241.5,1242.0,395,2025-06-03 06:31:00
1748932320,1242.0,1242.0,1241.5,1242.0,184,2025-06-03 06:32:00
1748932380,1242.0,1242.0,1241.5,1241.9,94,2025-06-03 06:33:00
1748932440,1242.0,1242.0,1241.5,1242.0,706,2025-06-03 06:34:00
1748932500,1242.0,1242.1,1241.9,1241.9,654,2025-06-03 06:35:00
1748932560,1241.9,1241.9,1241.2,1241.6,932,2025-06-03 06:36:00
1748932620,1241.6,1241.7,1241.0,1241.6,395,2025-06-03 06:37:00
1748932680,1241.6,1241.6,1240.8,1241.3,8558,2025-06-03 06:38:00
1748932740,1241.2,1241.3,1240.6,1241.2,1017,2025-06-03 06:39:00
1748932800,1241.2,1241.2,1240.3,1241.2,1835,2025-06-03 06:40:00
1748932860,1241.2,1241.2,1240.1,1241.1,2512,2025-06-03 06:41:00
1748932920,1241.0,1241.0,1240.8,1240.8,253,2025-06-03 06:42:00
1748932980,1240.7,1240.8,1240.2,1240.7,390,2025-06-03 06:43:00
1748933040,1240.7,1240.8,1240.2,1240.8,930,2025-06-03 06:44:00
1748933100,1240.8,1240.8,1238.9,1239.8,9512,2025-06-03 06:45:00
1748933160,1239.7,1239.9,1238.0,1239.3,4806,2025-06-03 06:46:00
1748933220,1239.3,1239.9,1238.0,1238.1,3929,2025-06-03 06:47:00
1748933280,1239.1,1239.5,1237.9,1238.7,4887,2025-06-03 06:48:00
1748933340,1238.6,1240.0,1237.5,1239.9,4707,2025-06-03 06:49:00
1748933400,1239.8,1239.9,1238.3,1239.9,1123,2025-06-03 06:50:00
1748933460,1239.9,1240.2,1239.5,1240.1,684,2025-06-03 06:51:00
1748933520,1240.0,1240.0,1239.0,1239.0,443,2025-06-03 06:52:00
1748933580,1239.0,1240.0,1239.0,1240.0,2407,2025-06-03 06:53:00
1748933640,1239.9,1240.0,1239.6,1240.0,882,2025-06-03 06:54:00
1748933700,1240.0,1240.0,1239.6,1240.0,372,2025-06-03 06:55:00
1748933760,1240.0,1240.0,1240.0,1240.0,2795,2025-06-03 06:56:00
1748933820,1240.0,1240.0,1239.9,1240.0,17557,2025-06-03 06:57:00
1748933880,1240.0,1242.1,1240.0,1242.1,2050,2025-06-03 06:58:00
1748933940,1242.1,1242.2,1241.4,1242.0,321,2025-06-03 06:59:00
1748934000,1241.9,1242.0,1241.4,1241.5,251,2025-06-03 07:00:00
1748934060,1241.5,1241.6,1240.2,1240.3,5733,2025-06-03 07:01:00
1748934120,1240.3,1241.1,1240.3,1241.0,286,2025-06-03 07:02:00
1748934180,1240.8,1240.8,1240.0,1240.0,1371,2025-06-03 07:03:00
1748934240,1240.0,1240.4,1239.6,1239.6,274,2025-06-03 07:04:00
1748934300,1240.0,1240.1,1239.9,1239.9,432,2025-06-03 07:05:00
1748934360,1239.9,1239.9,1239.2,1239.5,203,2025-06-03 07:06:00
1748934420,1239.3,1240.7,1239.3,1239.8,1611,2025-06-03 07:07:00
1748934480,1240.4,1240.4,1239.7,1239.7,215,2025-06-03 07:08:00
1748934540,1240.0,1240.0,1239.7,1240.0,56,2025-06-03 07:09:00
1748934600,1240.0,1240.0,1239.6,1240.0,205,2025-06-03 07:10:00
1748934660,1240.0,1240.0,1239.5,1240.0,1393,2025-06-03 07:11:00
1748934720,1240.0,1240.7,1240.0,1240.7,2861,2025-06-03 07:12:00
1748934780,1240.7,1240.8,1240.2,1240.7,113,2025-06-03 07:13:00
1748934840,1240.7,1241.9,1239.9,1241.8,11276,2025-06-03 07:14:00
1748934900,1241.8,1242.0,1241.8,1241.9,841,2025-06-03 07:15:00
1748934960,1241.9,1243.0,1241.9,1243.0,3135,2025-06-03 07:16:00
1748935020,1243.0,1244.1,1242.9,1243.9,3222,2025-06-03 07:17:00
1748935080,1243.9,1245.9,1243.8,1245.3,7280,2025-06-03 07:18:00
1748935140,1245.3,1247.0,1245.0,1247.0,14839,2025-06-03 07:19:00
1748935200,1246.4,1246.4,1245.0,1245.0,316,2025-06-03 07:20:00
1748935260,1245.0,1245.6,1244.5,1244.5,23892,2025-06-03 07:21:00
1748935320,1244.5,1245.0,1243.3,1244.3,13773,2025-06-03 07:22:00
1748935380,1244.0,1244.4,1243.3,1243.8,848,2025-06-03 07:23:00
1748935440,1243.8,1243.8,1242.9,1243.1,2028,2025-06-03 07:24:00
1748935500,1243.0,1245.7,1241.9,1245.7,19722,2025-06-03 07:25:00
1748935560,1245.9,1246.4,1245.5,1246.0,2273,2025-06-03 07:26:00
1748935620,1246.0,1246.0,1245.4,1245.4,731,2025-06-03 07:27:00
1748935680,1245.0,1245.6,1245.0,1245.0,599,2025-06-03 07:28:00
1748935740,1245.0,1245.1,1245.0,1245.0,2083,2025-06-03 07:29:00
1748935800,1245.0,1245.3,1245.0,1245.0,580,2025-06-03 07:30:00
1748935860,1245.3,1245.5,1245.0,1245.0,1543,2025-06-03 07:31:00
1748935920,1245.6,1245.7,1245.0,1245.7,978,2025-06-03 07:32:00
1748935980,1246.1,1246.1,1245.1,1245.2,745,2025-06-03 07:33:00
1748936040,1245.2,1246.0,1245.0,1245.5,435,2025-06-03 07:34:00
1748936100,1245.5,1245.9,1245.0,1245.0,359,2025-06-03 07:35:00
1748936160,1245.0,1245.3,1245.0,1245.2,2819,2025-06-03 07:36:00
1748936220,1245.0,1245.1,1243.1,1243.1,36287,2025-06-03 07:37:00
1748936280,1243.0,1243.9,1243.0,1243.2,1302,2025-06-03 07:38:00
1748936340,1243.1,1245.0,1243.1,1243.3,3696,2025-06-03 07:39:00
1748936400,1243.3,1243.3,1242.3,1242.4,333,2025-06-03 07:40:00
1748936460,1242.2,1242.2,1241.6,1241.9,575,2025-06-03 07:41:00
1748936520,1241.9,1244.7,1241.6,1244.3,2193,2025-06-03 07:42:00
1748936580,1244.0,1245.3,1243.8,1245.1,3785,2025-06-03 07:43:00
1748936640,1245.1,1245.4,1245.0,1245.1,1225,2025-06-03 07:44:00
1748936700,1245.1,1245.1,1244.5,1245.0,2917,2025-06-03 07:45:00
1748936760,1245.0,1245.2,1244.5,1244.7,2111,2025-06-03 07:46:00
1748936820,1244.7,1245.5,1244.7,1245.3,1265,2025-06-03 07:47:00
1748936880,1245.5,1245.5,1245.3,1245.3,326,2025-06-03 07:48:00
1748936940,1245.5,1245.5,1244.5,1245.1,10572,2025-06-03 07:49:00
1748937000,1245.0,1245.5,1245.0,1245.2,610,2025-06-03 07:50:00
1748937060,1245.7,1246.0,1245.1,1245.9,1584,2025-06-03 07:51:00
1748937120,1245.8,1246.0,1245.6,1245.6,647,2025-06-03 07:52:00
1748937180,1246.0,1246.0,1245.1,1245.1,770,2025-06-03 07:53:00
1748937240,1245.0,1245.1,1245.0,1245.0,1876,2025-06-03 07:54:00
1748937300,1245.0,1245.5,1244.5,1245.0,5725,2025-06-03 07:55:00
1748937360,1245.5,1245.6,1244.7,1244.7,1626,2025-06-03 07:56:00
1748937420,1245.0,1245.1,1245.0,1245.1,1698,2025-06-03 07:57:00
1748937480,1245.1,1245.5,1245.0,1245.5,551,2025-06-03 07:58:00
1748937540,1245.5,1245.6,1245.1,1245.6,461,2025-06-03 07:59:00
1748937600,1245.5,1246.0,1245.1,1245.7,649,2025-06-03 08:00:00
1748937660,1245.6,1246.0,1245.2,1245.5,399,2025-06-03 08:01:00
1748937720,1245.6,1245.9,1245.3,1245.5,1357,2025-06-03 08:02:00
1748937780,1245.5,1245.5,1245.0,1245.0,280,2025-06-03 08:03:00
1748937840,1245.0,1245.5,1245.0,1245.0,1189,2025-06-03 08:04:00
1748937900,1245.0,1245.2,1245.0,1245.2,2246,2025-06-03 08:05:00
1748937960,1245.2,1245.2,1243.7,1245.2,11302,2025-06-03 08:06:00
1748938020,1245.0,1245.2,1245.0,1245.0,541,2025-06-03 08:07:00
1748938080,1245.0,1245.2,1245.0,1245.0,388,2025-06-03 08:08:00
1748938140,1245.2,1245.2,1244.6,1244.6,13206,2025-06-03 08:09:00
1748938200,1244.0,1244.5,1243.6,1243.9,922,2025-06-03 08:10:00
1748938260,1243.6,1244.2,1243.0,1243.1,412,2025-06-03 08:11:00
1748938320,1242.4,1244.8,1242.1,1243.3,50613,2025-06-03 08:12:00
1748938380,1243.1,1243.1,1242.1,1242.5,478,2025-06-03 08:13:00
1748938440,1242.1,1243.0,1242.1,1242.8,929,2025-06-03 08:14:00
1748938500,1242.8,1242.8,1242.1,1242.5,335,2025-06-03 08:15:00
1748938560,1242.1,1242.5,1241.5,1242.0,1750,2025-06-03 08:16:00
1748938620,1242.0,1242.6,1241.6,1242.6,770,2025-06-03 08:17:00
1748938680,1242.6,1242.6,1241.5,1241.5,357,2025-06-03 08:18:00
1748938740,1241.5,1241.9,1241.3,1241.5,523,2025-06-03 08:19:00
1748938800,1241.5,1242.3,1241.5,1242.2,419,2025-06-03 08:20:00
1748938860,1242.2,1242.5,1242.2,1242.3,63,2025-06-03 08:21:00
1748938920,1242.3,1242.6,1241.7,1242.2,520,2025-06-03 08:22:00
1748938980,1242.2,1242.8,1242.0,1242.8,174,2025-06-03 08:23:00
1748939040,1242.8,1242.8,1242.4,1242.4,93,2025-06-03 08:24:00
1748939100,1242.4,1242.4,1224.4,1232.5,274583,2025-06-03 08:25:00
1748939160,1232.3,1233.2,1228.5,1229.9,17523,2025-06-03 08:26:00
1748939220,1229.6,1230.0,1228.3,1228.9,8289,2025-06-03 08:27:00
1748939280,1229.3,1230.3,1228.1,1230.1,8205,2025-06-03 08:28:00
1748939340,1230.0,1230.1,1228.9,1230.0,6823,2025-06-03 08:29:00
1748939400,1229.8,1229.8,1228.1,1229.0,6196,2025-06-03 08:30:00
1748939460,1229.0,1229.0,1227.2,1227.5,5696,2025-06-03 08:31:00
1748939520,1227.7,1228.0,1227.6,1228.0,2576,2025-06-03 08:32:00
1748939580,1227.9,1228.0,1227.2,1227.5,3464,2025-06-03 08:33:00
1748939640,1227.5,1227.5,1225.4,1226.0,6964,2025-06-03 08:34:00
1748939700,1226.0,1227.5,1225.2,1227.0,6101,2025-06-03 08:35:00
1748939760,1227.0,1228.7,1226.5,1227.4,9254,2025-06-03 08:36:00
1748939820,1227.4,1227.7,1226.6,1227.1,6452,2025-06-03 08:37:00
1748939880,1227.2,1227.5,1226.7,1227.0,2201,2025-06-03 08:38:00
1748939940,1227.0,1227.7,1226.7,1227.3,3000,2025-06-03 08:39:00
1748940000,1227.1,1228.0,1227.0,1227.6,3254,2025-06-03 08:40:00
1748940060,1227.2,1227.5,1227.0,1227.3,1602,2025-06-03 08:41:00
1748940120,1227.3,1227.4,1227.0,1227.1,1371,2025-06-03 08:42:00
1748940180,1227.1,1227.6,1226.8,1227.5,3200,2025-06-03 08:43:00
1748940240,1227.5,1228.7,1227.2,1228.6,2770,2025-06-03 08:44:00
1748940300,1228.4,1228.6,1227.2,1227.2,5345,2025-06-03 08:45:00
1748940360,1227.3,1227.7,1226.8,1227.3,2799,2025-06-03 08:46:00
1748940420,1228.1,1228.3,1227.3,1228.3,1660,2025-06-03 08:47:00
1748940480,1227.7,1228.4,1227.5,1227.8,3601,2025-06-03 08:48:00
1748940540,1228.0,1229.9,1227.6,1229.9,4426,2025-06-03 08:49:00
1748940600,1229.2,1229.8,1228.3,1228.6,3431,2025-06-03 08:50:00
1748940660,1228.6,1228.6,1227.8,1228.0,3113,2025-06-03 08:51:00
1748940720,1227.6,1228.2,1227.4,1228.2,2575,2025-06-03 08:52:00
1748940780,1228.2,1228.6,1228.0,1228.3,2046,2025-06-03 08:53:00
1748940840,1228.5,1229.4,1226.8,1227.0,6328,2025-06-03 08:54:00
1748940900,1227.0,1227.0,1226.6,1227.0,5142,2025-06-03 08:55:00
1748940960,1227.3,1228.0,1227.0,1228.0,1051,2025-06-03 08:56:00
1748941020,1228.0,1228.0,1227.5,1227.7,759,2025-06-03 08:57:00
1748941080,1227.7,1227.8,1226.3,1226.5,4657,2025-06-03 08:58:00
1748941140,1226.4,1226.9,1225.8,1226.0,6014,2025-06-03 08:59:00
1748941200,1226.0,1226.5,1225.9,1226.0,2586,2025-06-03 09:00:00
1748941260,1226.0,1226.5,1226.0,1226.5,1944,2025-06-03 09:01:00
1748941320,1226.8,1227.6,1226.3,1227.0,3543,2025-06-03 09:02:00
1748941380,1227.6,1227.6,1226.7,1227.0,4571,2025-06-03 09:03:00
1748941440,1227.2,1228.0,1227.0,1227.6,3906,2025-06-03 09:04:00
1748941500,1228.0,1228.0,1227.2,1227.6,5017,2025-06-03 09:05:00
1748941560,1227.6,1228.2,1227.5,1228.2,3607,2025-06-03 09:06:00
1748941620,1228.2,1228.2,1227.6,1228.2,2071,2025-06-03 09:07:00
1748941680,1228.2,1229.0,1228.0,1228.7,3983,2025-06-03 09:08:00
1748941740,1228.7,1228.9,1228.0,1228.5,2219,2025-06-03 09:09:00
1748941800,1228.7,1229.0,1228.2,1228.9,1616,2025-06-03 09:10:00
1748941860,1228.7,1230.0,1228.5,1230.0,5895,2025-06-03 09:11:00
1748941920,1230.0,1230.6,1229.7,1230.4,4615,2025-06-03 09:12:00
1748941980,1229.9,1231.4,1229.8,1231.4,3445,2025-06-03 09:13:00
1748942040,1231.3,1231.9,1231.0,1231.1,2581,2025-06-03 09:14:00
1748942100,1231.0,1231.1,1230.4,1231.0,1538,2025-06-03 09:15:00
1748942160,1231.0,1231.2,1230.6,1230.9,2343,2025-06-03 09:16:00
1748942220,1230.5,1231.1,1230.0,1231.0,2276,2025-06-03 09:17:00
1748942280,1231.0,1231.0,1230.4,1230.5,1936,2025-06-03 09:18:00
1748942340,1230.5,1231.0,1230.5,1230.9,2173,2025-06-03 09:19:00
1748942400,1230.9,1231.7,1230.8,1231.5,7636,2025-06-03 09:20:00
1748942460,1231.5,1231.5,1230.9,1231.5,1397,2025-06-03 09:21:00
1748942520,1231.3,1231.3,1230.2,1230.5,1144,2025-06-03 09:22:00
1748942580,1230.9,1231.0,1230.3,1230.9,2635,2025-06-03 09:23:00
1748942640,1230.3,1230.9,1230.2,1230.2,1432,2025-06-03 09:24:00
1748942700,1230.3,1230.8,1230.0,1230.0,9447,2025-06-03 09:25:00
1748942760,1230.6,1230.6,1229.3,1229.9,1734,2025-06-03 09:26:00
1748942820,1230.2,1231.3,1230.2,1230.4,3041,2025-06-03 09:27:00
1748942880,1230.3,1231.3,1230.3,1230.7,1240,2025-06-03 09:28:00
1748942940,1230.6,1231.1,1230.6,1230.6,3309,2025-06-03 09:29:00
1748943000,1230.6,1230.6,1229.3,1230.1,8843,2025-06-03 09:30:00
1748943060,1230.1,1230.6,1229.7,1229.9,2602,2025-06-03 09:31:00
1748943120,1230.0,1230.0,1228.6,1228.6,3969,2025-06-03 09:32:00
1748943180,1228.6,1228.6,1227.7,1228.5,6750,2025-06-03 09:33:00
1748943240,1228.2,1228.5,1227.4,1228.3,3530,2025-06-03 09:34:00
1748943300,1228.5,1228.8,1228.3,1228.8,2957,2025-06-03 09:35:00
1748943360,1228.6,1228.8,1228.0,1228.4,3848,2025-06-03 09:36:00
1748943420,1228.6,1228.6,1228.0,1228.4,4190,2025-06-03 09:37:00
1748943480,1228.4,1228.4,1227.4,1228.2,4002,2025-06-03 09:38:00
1748943540,1228.2,1228.6,1228.0,1228.4,3398,2025-06-03 09:39:00
1748943600,1228.9,1228.9,1228.3,1228.3,3453,2025-06-03 09:40:00
1748943660,1228.8,1228.8,1228.0,1228.4,4246,2025-06-03 09:41:00
1748943720,1228.4,1228.4,1228.0,1228.3,7571,2025-06-03 09:42:00
1748943780,1228.4,1228.9,1228.0,1228.3,4999,2025-06-03 09:43:00
1748943840,1228.0,1228.7,1228.0,1228.4,5982,2025-06-03 09:44:00
1748943900,1228.3,1228.7,1227.7,1228.4,11803,2025-06-03 09:45:00
1748943960,1228.4,1228.6,1227.7,1227.7,8379,2025-06-03 09:46:00
1748944020,1227.9,1228.3,1227.6,1228.2,7661,2025-06-03 09:47:00
1748944080,1228.2,1228.4,1228.1,1228.1,5243,2025-06-03 09:48:00
1748944140,1228.3,1228.4,1227.6,1228.1,9385,2025-06-03 09:49:00
1748944200,1228.1,1228.5,1228.0,1228.1,11189,2025-06-03 09:50:00
1748944260,1228.4,1228.6,1228.3,1228.5,3585,2025-06-03 09:51:00
1748944320,1228.5,1228.9,1228.5,1228.6,3883,2025-06-03 09:52:00
1748944380,1228.5,1228.5,1227.6,1227.9,5487,2025-06-03 09:53:00
1748944440,1228.1,1228.1,1227.0,1227.4,6881,2025-06-03 09:54:00
1748944500,1227.2,1227.6,1226.5,1227.4,19976,2025-06-03 09:55:00
1748944560,1227.4,1228.3,1227.1,1228.3,5578,2025-06-03 09:56:00
1748944620,1228.3,1228.3,1227.3,1227.5,4936,2025-06-03 09:57:00
1748944680,1227.6,1227.6,1226.5,1226.7,4965,2025-06-03 09:58:00
1748944740,1226.7,1228.0,1226.1,1227.0,6302,2025-06-03 09:59:00
1749008700,1230.1,1233.8,1228.6,1232.8,11876,2025-06-04 03:45:00
1749008760,1232.8,1232.8,1230.5,1230.9,5351,2025-06-04 03:46:00
1749008820,1230.5,1230.5,1228.8,1230.2,4117,2025-06-04 03:47:00
1749008880,1231.5,1233.4,1230.9,1230.9,4629,2025-06-04 03:48:00
1749008940,1231.7,1232.7,1230.9,1232.6,4592,2025-06-04 03:49:00
1749009000,1232.6,1235.0,1232.6,1235.0,1821,2025-06-04 03:50:00
1749009060,1234.8,1236.3,1234.7,1235.9,3612,2025-06-04 03:51:00
1749009120,1236.2,1236.8,1235.2,1236.3,3601,2025-06-04 03:52:00
1749009180,1236.8,1236.8,1235.0,1235.2,3034,2025-06-04 03:53:00
1749009240,1235.5,1235.8,1232.8,1233.6,3724,2025-06-04 03:54:00
1749009300,1233.8,1235.6,1233.4,1235.0,1344,2025-06-04 03:55:00
1749009360,1235.0,1235.9,1234.2,1235.4,3078,2025-06-04 03:56:00
1749009420,1235.0,1235.4,1234.9,1235.4,1297,2025-06-04 03:57:00
1749009480,1234.9,1234.9,1233.5,1233.9,968,2025-06-04 03:58:00
1749009540,1233.9,1234.4,1233.1,1233.5,531,2025-06-04 03:59:00
