timestamp,open,high,low,close,volume,datetime
1749722340,364.5,365.5,363.5,363.5,979,2025-06-12 09:59:00
1749786300,355.0,362.55,354.0,355.6,11309,2025-06-13 03:45:00
1749786360,355.3,360.75,355.3,359.25,9794,2025-06-13 03:46:00
1749786420,359.25,360.45,359.25,360.3,1570,2025-06-13 03:47:00
1749786480,360.3,361.55,360.25,361.0,1306,2025-06-13 03:48:00
1749786540,360.75,360.75,359.8,359.8,955,2025-06-13 03:49:00
1749786600,359.8,360.15,359.0,359.0,1250,2025-06-13 03:50:00
1749786660,358.5,360.1,358.15,358.4,4137,2025-06-13 03:51:00
1749786720,357.9,359.85,357.9,359.85,2711,2025-06-13 03:52:00
1749786780,359.85,360.95,359.4,359.4,2175,2025-06-13 03:53:00
1749786840,359.1,359.55,358.85,359.4,238,2025-06-13 03:54:00
1749786900,359.4,360.05,359.4,359.85,962,2025-06-13 03:55:00
1749786960,359.15,360.7,359.15,360.0,1212,2025-06-13 03:56:00
1749787020,360.0,360.35,360.0,360.0,1022,2025-06-13 03:57:00
1749787080,360.0,360.95,360.0,360.6,936,2025-06-13 03:58:00
1749787140,360.6,360.8,360.55,360.8,1252,2025-06-13 03:59:00
1749787200,361.25,361.25,360.5,360.85,922,2025-06-13 04:00:00
1749787260,360.85,360.85,360.15,360.6,275,2025-06-13 04:01:00
1749787320,360.6,360.6,358.9,358.9,3186,2025-06-13 04:02:00
1749787380,358.9,358.9,357.75,357.75,1127,2025-06-13 04:03:00
1749787440,357.75,358.45,357.75,358.35,818,2025-06-13 04:04:00
1749787500,358.2,358.6,357.85,358.25,723,2025-06-13 04:05:00
1749787560,358.25,358.35,357.65,358.2,5843,2025-06-13 04:06:00
1749787620,358.2,358.85,358.1,358.85,1798,2025-06-13 04:07:00
1749787680,358.85,359.5,358.45,358.45,9754,2025-06-13 04:08:00
1749787740,358.45,359.25,358.45,359.25,712,2025-06-13 04:09:00
1749787800,359.25,360.15,359.25,360.15,1111,2025-06-13 04:10:00
1749787860,360.0,360.0,359.1,359.1,377,2025-06-13 04:11:00
1749787920,358.85,358.85,358.05,358.05,880,2025-06-13 04:12:00
1749787980,358.45,358.55,357.65,357.65,5630,2025-06-13 04:13:00
1749788040,357.45,358.2,357.45,357.9,1718,2025-06-13 04:14:00
1749788100,357.9,358.95,357.8,358.4,4268,2025-06-13 04:15:00
1749788160,358.4,358.8,358.0,358.8,2428,2025-06-13 04:16:00
1749788220,358.8,358.8,358.0,358.0,592,2025-06-13 04:17:00
1749788280,358.25,358.25,357.8,358.0,1012,2025-06-13 04:18:00
1749788340,358.0,358.2,357.55,358.2,1053,2025-06-13 04:19:00
1749788400,357.95,358.95,357.95,358.25,11410,2025-06-13 04:20:00
1749788460,358.25,358.75,358.1,358.2,2705,2025-06-13 04:21:00
1749788520,358.1,359.0,358.1,358.85,437,2025-06-13 04:22:00
1749788580,359.1,359.4,359.1,359.4,100,2025-06-13 04:23:00
1749788640,359.4,359.4,358.35,359.25,2975,2025-06-13 04:24:00
1749788700,359.55,359.55,359.25,359.4,65,2025-06-13 04:25:00
1749788760,359.4,360.3,359.4,359.4,1503,2025-06-13 04:26:00
1749788820,359.4,359.65,359.25,359.4,447,2025-06-13 04:27:00
1749788880,359.4,359.75,359.4,359.75,15,2025-06-13 04:28:00
1749788940,359.75,359.85,359.75,359.8,202,2025-06-13 04:29:00
1749789000,360.15,360.85,360.15,360.85,474,2025-06-13 04:30:00
1749789060,360.85,361.1,360.85,361.05,3415,2025-06-13 04:31:00
1749789120,361.4,361.5,360.5,360.85,1315,2025-06-13 04:32:00
1749789180,360.85,361.3,360.85,360.9,227,2025-06-13 04:33:00
1749789240,360.9,360.9,360.9,360.9,0,2025-06-13 04:34:00
1749789300,360.9,361.45,360.9,361.4,44,2025-06-13 04:35:00
1749789360,361.4,361.45,361.05,361.45,119,2025-06-13 04:36:00
1749789420,361.45,361.45,361.05,361.2,149,2025-06-13 04:37:00
1749789480,361.2,361.2,360.1,361.0,636,2025-06-13 04:38:00
1749789540,361.2,361.2,360.65,360.8,297,2025-06-13 04:39:00
1749789600,360.4,360.4,360.4,360.4,300,2025-06-13 04:40:00
1749789660,360.4,360.8,360.4,360.8,130,2025-06-13 04:41:00
1749789720,360.8,361.2,360.8,361.2,1425,2025-06-13 04:42:00
1749789780,361.2,361.45,361.0,361.45,672,2025-06-13 04:43:00
1749789840,361.5,361.75,361.5,361.75,1941,2025-06-13 04:44:00
1749789900,361.4,361.4,361.1,361.1,38,2025-06-13 04:45:00
1749789960,361.1,361.65,361.1,361.1,728,2025-06-13 04:46:00
1749790020,361.1,361.65,361.1,361.65,69,2025-06-13 04:47:00
1749790080,361.7,361.7,361.0,361.0,129,2025-06-13 04:48:00
1749790140,361.0,361.4,361.0,361.4,194,2025-06-13 04:49:00
1749790200,361.15,361.15,361.15,361.15,50,2025-06-13 04:50:00
1749790260,360.95,361.35,360.95,361.05,355,2025-06-13 04:51:00
1749790320,361.05,361.75,361.05,361.75,216,2025-06-13 04:52:00
1749790380,361.75,361.75,360.95,360.95,534,2025-06-13 04:53:00
1749790440,360.95,361.35,360.8,361.35,284,2025-06-13 04:54:00
1749790500,361.35,361.35,361.35,361.35,76,2025-06-13 04:55:00
1749790560,361.35,361.5,361.35,361.5,76,2025-06-13 04:56:00
1749790620,361.5,361.55,361.5,361.55,30,2025-06-13 04:57:00
1749790680,361.55,361.75,361.5,361.55,185,2025-06-13 04:58:00
1749790740,361.5,361.5,361.0,361.0,11089,2025-06-13 04:59:00
1749790800,361.0,361.8,361.0,361.8,74,2025-06-13 05:00:00
1749790860,361.8,361.8,361.65,361.65,20,2025-06-13 05:01:00
1749790920,361.8,362.0,361.5,362.0,2062,2025-06-13 05:02:00
1749790980,362.0,362.25,362.0,362.25,57,2025-06-13 05:03:00
1749791040,362.25,362.25,362.25,362.25,0,2025-06-13 05:04:00
1749791100,362.25,362.9,362.25,362.9,305,2025-06-13 05:05:00
1749791160,362.9,362.9,362.65,362.65,32,2025-06-13 05:06:00
1749791220,362.9,362.95,362.8,362.95,133,2025-06-13 05:07:00
1749791280,362.95,363.0,362.65,362.65,272,2025-06-13 05:08:00
1749791340,362.65,362.65,362.65,362.65,0,2025-06-13 05:09:00
1749791400,362.65,363.2,362.65,363.2,196,2025-06-13 05:10:00
1749791460,363.2,363.2,362.7,362.7,163,2025-06-13 05:11:00
1749791520,362.7,363.25,362.7,363.0,770,2025-06-13 05:12:00
1749791580,363.0,363.1,363.0,363.1,69,2025-06-13 05:13:00
1749791640,363.25,363.25,363.0,363.0,255,2025-06-13 05:14:00
1749791700,363.0,363.0,363.0,363.0,82,2025-06-13 05:15:00
1749791760,363.0,363.0,363.0,363.0,30,2025-06-13 05:16:00
1749791820,363.0,363.25,363.0,363.25,1005,2025-06-13 05:17:00
1749791880,363.25,363.25,363.25,363.25,126,2025-06-13 05:18:00
1749791940,363.05,363.25,362.65,362.65,215,2025-06-13 05:19:00
1749792000,362.65,363.0,362.55,362.85,539,2025-06-13 05:20:00
1749792060,362.85,363.25,362.85,363.25,306,2025-06-13 05:21:00
1749792120,363.25,363.25,363.25,363.25,22,2025-06-13 05:22:00
1749792180,363.25,363.45,363.25,363.3,886,2025-06-13 05:23:00
1749792240,363.4,363.4,363.4,363.4,25,2025-06-13 05:24:00
1749792300,363.4,363.65,363.0,363.0,164,2025-06-13 05:25:00
1749792360,363.0,363.15,363.0,363.0,30,2025-06-13 05:26:00
1749792420,362.9,362.9,362.5,362.75,11,2025-06-13 05:27:00
1749792480,362.75,362.8,362.0,362.0,827,2025-06-13 05:28:00
1749792540,362.0,362.35,362.0,362.35,339,2025-06-13 05:29:00
1749792600,362.35,362.75,362.35,362.75,232,2025-06-13 05:30:00
1749792660,362.35,362.95,362.35,362.9,713,2025-06-13 05:31:00
1749792720,362.9,362.9,362.75,362.9,78,2025-06-13 05:32:00
1749792780,362.75,363.0,362.75,362.85,1043,2025-06-13 05:33:00
1749792840,362.85,363.2,362.85,363.2,252,2025-06-13 05:34:00
1749792900,363.2,363.4,363.2,363.4,685,2025-06-13 05:35:00
1749792960,363.4,363.45,362.45,362.45,322,2025-06-13 05:36:00
1749793020,362.75,362.8,362.75,362.8,175,2025-06-13 05:37:00
1749793080,362.8,362.8,362.05,362.05,1000,2025-06-13 05:38:00
1749793140,362.05,362.8,362.05,362.3,812,2025-06-13 05:39:00
1749793200,362.3,362.5,362.3,362.45,511,2025-06-13 05:40:00
1749793260,362.45,362.45,362.0,362.0,104,2025-06-13 05:41:00
1749793320,362.0,362.15,361.8,361.8,574,2025-06-13 05:42:00
1749793380,361.8,361.8,361.45,361.7,210,2025-06-13 05:43:00
1749793440,361.7,361.7,361.25,361.45,94,2025-06-13 05:44:00
1749793500,361.45,361.65,361.15,361.65,338,2025-06-13 05:45:00
1749793560,361.65,361.65,361.1,361.1,50,2025-06-13 05:46:00
1749793620,361.1,361.5,361.1,361.5,15,2025-06-13 05:47:00
1749793680,361.5,361.5,361.5,361.5,0,2025-06-13 05:48:00
1749793740,361.5,361.5,361.5,361.5,6,2025-06-13 05:49:00
1749793800,361.5,361.95,361.5,361.95,210,2025-06-13 05:50:00
1749793860,361.95,362.8,361.95,362.5,405,2025-06-13 05:51:00
1749793920,362.5,362.5,361.95,361.95,510,2025-06-13 05:52:00
1749793980,361.95,361.95,361.95,361.95,0,2025-06-13 05:53:00
1749794040,361.95,362.35,361.95,362.35,6,2025-06-13 05:54:00
1749794100,362.35,362.7,362.35,362.7,483,2025-06-13 05:55:00
1749794160,362.7,362.7,362.05,362.05,884,2025-06-13 05:56:00
1749794220,362.05,363.0,362.05,363.0,786,2025-06-13 05:57:00
1749794280,363.0,363.0,362.7,362.7,63,2025-06-13 05:58:00
1749794340,362.7,362.7,362.7,362.7,0,2025-06-13 05:59:00
1749794400,362.7,362.7,362.5,362.5,65,2025-06-13 06:00:00
1749794460,362.7,363.25,362.7,363.15,423,2025-06-13 06:01:00
1749794520,363.15,363.15,362.95,362.95,95,2025-06-13 06:02:00
1749794580,362.95,362.95,362.9,362.9,1,2025-06-13 06:03:00
1749794640,362.9,362.9,362.65,362.65,21,2025-06-13 06:04:00
1749794700,362.65,362.65,362.65,362.65,0,2025-06-13 06:05:00
1749794760,362.65,362.65,362.25,362.65,53,2025-06-13 06:06:00
1749794820,362.65,362.65,362.3,362.65,22,2025-06-13 06:07:00
1749794880,362.65,362.65,362.45,362.65,128,2025-06-13 06:08:00
1749794940,362.65,362.65,362.65,362.65,0,2025-06-13 06:09:00
1749795000,362.65,362.7,362.5,362.5,173,2025-06-13 06:10:00
1749795060,362.2,362.6,362.2,362.6,225,2025-06-13 06:11:00
1749795120,362.6,362.7,362.2,362.35,378,2025-06-13 06:12:00
1749795180,362.35,362.4,361.8,361.8,278,2025-06-13 06:13:00
1749795240,361.8,361.8,361.7,361.7,124,2025-06-13 06:14:00
1749795300,361.7,361.7,361.35,361.5,670,2025-06-13 06:15:00
1749795360,361.5,361.5,361.5,361.5,19,2025-06-13 06:16:00
1749795420,361.5,361.5,361.15,361.15,108,2025-06-13 06:17:00
1749795480,361.15,361.35,360.2,360.3,2019,2025-06-13 06:18:00
1749795540,360.3,360.3,360.3,360.3,74,2025-06-13 06:19:00
1749795600,360.5,360.8,360.4,360.8,731,2025-06-13 06:20:00
1749795660,360.8,360.85,360.45,360.85,806,2025-06-13 06:21:00
1749795720,360.85,361.05,360.85,361.05,9,2025-06-13 06:22:00
1749795780,361.05,361.05,360.5,360.8,597,2025-06-13 06:23:00
1749795840,360.7,361.0,360.7,361.0,542,2025-06-13 06:24:00
1749795900,361.0,361.55,361.0,361.55,4,2025-06-13 06:25:00
1749795960,361.55,361.55,361.25,361.25,81,2025-06-13 06:26:00
1749796020,361.25,361.25,361.25,361.25,0,2025-06-13 06:27:00
1749796080,361.25,361.25,361.25,361.25,0,2025-06-13 06:28:00
1749796140,361.1,361.25,361.1,361.25,401,2025-06-13 06:29:00
1749796200,361.25,361.55,361.25,361.55,25,2025-06-13 06:30:00
1749796260,361.55,361.55,361.15,361.15,131,2025-06-13 06:31:00
1749796320,361.15,361.15,360.35,360.35,127,2025-06-13 06:32:00
1749796380,360.35,361.35,360.35,361.35,212,2025-06-13 06:33:00
1749796440,361.35,361.35,360.75,360.75,153,2025-06-13 06:34:00
1749796500,360.75,361.0,360.75,360.75,301,2025-06-13 06:35:00
1749796560,360.75,360.75,360.75,360.75,0,2025-06-13 06:36:00
1749796620,360.75,361.2,360.75,360.95,100,2025-06-13 06:37:00
1749796680,360.95,360.95,360.8,360.8,502,2025-06-13 06:38:00
1749796740,360.8,361.35,360.65,360.8,1550,2025-06-13 06:39:00
1749796800,360.8,361.35,360.8,361.35,323,2025-06-13 06:40:00
1749796860,361.35,361.35,360.95,361.25,317,2025-06-13 06:41:00
1749796920,361.25,361.35,360.55,360.8,62,2025-06-13 06:42:00
1749796980,360.8,360.8,360.3,360.3,675,2025-06-13 06:43:00
1749797040,360.3,360.7,360.3,360.7,110,2025-06-13 06:44:00
1749797100,360.7,360.85,360.7,360.85,3,2025-06-13 06:45:00
1749797160,360.85,361.35,360.85,361.25,1425,2025-06-13 06:46:00
1749797220,361.25,361.25,361.1,361.1,22,2025-06-13 06:47:00
1749797280,360.75,361.25,360.75,361.25,185,2025-06-13 06:48:00
1749797340,361.25,361.25,361.0,361.0,2,2025-06-13 06:49:00
1749797400,361.0,361.35,361.0,361.35,32,2025-06-13 06:50:00
1749797460,361.35,361.35,361.25,361.25,8,2025-06-13 06:51:00
1749797520,361.25,361.25,361.25,361.25,10,2025-06-13 06:52:00
1749797580,361.25,361.25,361.25,361.25,15,2025-06-13 06:53:00
1749797640,361.25,361.3,361.0,361.0,91,2025-06-13 06:54:00
1749797700,361.0,361.0,360.6,360.6,182,2025-06-13 06:55:00
1749797760,360.6,360.85,360.6,360.85,9,2025-06-13 06:56:00
1749797820,360.85,360.85,360.85,360.85,13,2025-06-13 06:57:00
1749797880,360.85,360.85,360.65,360.85,142,2025-06-13 06:58:00
1749797940,361.2,361.2,360.7,360.7,370,2025-06-13 06:59:00
1749798000,360.7,360.85,360.6,360.6,529,2025-06-13 07:00:00
1749798060,360.6,360.7,360.45,360.45,63,2025-06-13 07:01:00
1749798120,360.45,360.85,360.45,360.85,165,2025-06-13 07:02:00
1749798180,360.85,360.85,360.6,360.6,22,2025-06-13 07:03:00
1749798240,360.6,360.8,360.6,360.8,318,2025-06-13 07:04:00
1749798300,360.8,360.85,360.6,360.6,213,2025-06-13 07:05:00
1749798360,360.6,360.6,360.45,360.45,20,2025-06-13 07:06:00
1749798420,360.45,360.45,360.15,360.15,140,2025-06-13 07:07:00
1749798480,360.15,360.45,360.15,360.45,1,2025-06-13 07:08:00
1749798540,360.45,360.45,360.45,360.45,16,2025-06-13 07:09:00
1749798600,360.45,360.45,360.1,360.1,500,2025-06-13 07:10:00
1749798660,360.1,360.45,360.1,360.15,15,2025-06-13 07:11:00
1749798720,360.15,360.75,360.15,360.75,1135,2025-06-13 07:12:00
1749798780,360.55,360.55,360.2,360.2,15,2025-06-13 07:13:00
1749798840,360.2,360.2,360.2,360.2,0,2025-06-13 07:14:00
1749798900,360.2,360.6,360.2,360.6,103,2025-06-13 07:15:00
1749798960,360.6,360.6,360.3,360.5,94,2025-06-13 07:16:00
1749799020,360.5,360.5,360.5,360.5,0,2025-06-13 07:17:00
1749799080,360.5,360.5,360.5,360.5,0,2025-06-13 07:18:00
1749799140,360.5,360.5,360.1,360.1,323,2025-06-13 07:19:00
1749799200,360.1,360.1,359.8,359.8,1711,2025-06-13 07:20:00
1749799260,359.8,359.8,359.8,359.8,0,2025-06-13 07:21:00
1749799320,359.8,359.8,359.8,359.8,0,2025-06-13 07:22:00
1749799380,359.8,360.0,359.7,359.8,231,2025-06-13 07:23:00
1749799440,359.8,359.85,359.8,359.85,1172,2025-06-13 07:24:00
1749799500,359.85,359.85,359.85,359.85,97,2025-06-13 07:25:00
1749799560,359.85,359.9,359.85,359.9,74,2025-06-13 07:26:00
1749799620,359.9,359.95,359.85,359.85,500,2025-06-13 07:27:00
1749799680,359.85,359.9,359.65,359.9,81,2025-06-13 07:28:00
1749799740,359.9,359.95,359.9,359.95,5,2025-06-13 07:29:00
1749799800,359.95,359.95,359.95,359.95,21,2025-06-13 07:30:00
1749799860,359.95,360.0,359.6,359.6,11,2025-06-13 07:31:00
1749799920,359.6,359.6,359.05,359.05,156,2025-06-13 07:32:00
1749799980,359.05,359.55,359.05,359.05,576,2025-06-13 07:33:00
1749800040,359.0,359.05,359.0,359.05,544,2025-06-13 07:34:00
1749800100,359.05,359.05,359.05,359.05,0,2025-06-13 07:35:00
1749800160,359.05,359.05,359.05,359.05,0,2025-06-13 07:36:00
1749800220,359.4,359.4,359.4,359.4,52,2025-06-13 07:37:00
1749800280,359.4,359.55,359.4,359.55,33,2025-06-13 07:38:00
1749800340,359.55,359.55,356.75,356.75,6903,2025-06-13 07:39:00
1749800400,356.75,357.65,356.75,357.35,974,2025-06-13 07:40:00
1749800460,357.35,357.75,357.05,357.2,320,2025-06-13 07:41:00
1749800520,357.2,357.9,357.2,357.35,150,2025-06-13 07:42:00
1749800580,357.35,357.4,357.35,357.4,52,2025-06-13 07:43:00
1749800640,357.4,358.0,357.4,357.75,790,2025-06-13 07:44:00
1749800700,357.75,357.75,357.65,357.7,46,2025-06-13 07:45:00
1749800760,357.7,357.95,357.7,357.7,20,2025-06-13 07:46:00
1749800820,357.7,357.7,357.2,357.45,638,2025-06-13 07:47:00
1749800880,357.45,357.5,357.25,357.3,41,2025-06-13 07:48:00
1749800940,357.3,357.45,357.25,357.45,57,2025-06-13 07:49:00
1749801000,357.45,357.65,357.45,357.6,262,2025-06-13 07:50:00
1749801060,357.6,357.85,357.1,357.5,6086,2025-06-13 07:51:00
1749801120,357.5,357.5,357.2,357.25,81,2025-06-13 07:52:00
1749801180,357.25,357.35,357.25,357.3,61,2025-06-13 07:53:00
1749801240,357.3,357.3,357.15,357.25,420,2025-06-13 07:54:00
1749801300,357.2,357.45,357.15,357.2,476,2025-06-13 07:55:00
1749801360,357.2,357.45,357.2,357.2,290,2025-06-13 07:56:00
1749801420,357.2,357.45,357.2,357.45,40,2025-06-13 07:57:00
1749801480,357.45,357.45,356.75,356.8,2582,2025-06-13 07:58:00
1749801540,356.75,357.0,356.75,356.8,57,2025-06-13 07:59:00
1749801600,356.8,357.2,356.8,356.95,131,2025-06-13 08:00:00
1749801660,356.95,357.2,356.95,356.95,72,2025-06-13 08:01:00
1749801720,356.95,356.95,356.95,356.95,0,2025-06-13 08:02:00
1749801780,356.95,357.45,356.95,357.15,278,2025-06-13 08:03:00
1749801840,357.4,357.8,357.15,357.8,3591,2025-06-13 08:04:00
1749801900,357.8,357.9,357.4,357.4,788,2025-06-13 08:05:00
1749801960,357.6,357.6,357.45,357.5,9,2025-06-13 08:06:00
1749802020,357.5,357.7,357.5,357.55,12,2025-06-13 08:07:00
1749802080,357.55,357.7,357.4,357.4,161,2025-06-13 08:08:00
1749802140,357.4,357.5,357.4,357.5,9,2025-06-13 08:09:00
1749802200,357.5,357.7,357.4,357.7,227,2025-06-13 08:10:00
1749802260,357.4,357.7,357.4,357.4,66,2025-06-13 08:11:00
1749802320,357.4,357.4,357.4,357.4,0,2025-06-13 08:12:00
1749802380,357.4,357.5,357.1,357.4,1783,2025-06-13 08:13:00
1749802440,357.4,357.9,357.35,357.5,1480,2025-06-13 08:14:00
1749802500,357.5,357.9,357.5,357.8,612,2025-06-13 08:15:00
1749802560,357.85,357.9,357.3,357.7,5537,2025-06-13 08:16:00
1749802620,357.65,357.65,357.2,357.5,316,2025-06-13 08:17:00
1749802680,357.5,357.5,357.35,357.5,175,2025-06-13 08:18:00
1749802740,357.5,357.5,357.35,357.5,336,2025-06-13 08:19:00
1749802800,357.5,357.5,357.2,357.25,915,2025-06-13 08:20:00
1749802860,357.5,357.7,357.45,357.5,1866,2025-06-13 08:21:00
1749802920,357.5,357.5,357.2,357.25,249,2025-06-13 08:22:00
1749802980,357.25,357.5,357.15,357.5,263,2025-06-13 08:23:00
1749803040,357.5,357.5,357.4,357.4,338,2025-06-13 08:24:00
1749803100,357.5,357.5,357.25,357.5,662,2025-06-13 08:25:00
1749803160,357.5,357.6,357.3,357.5,799,2025-06-13 08:26:00
1749803220,357.5,357.5,357.4,357.5,175,2025-06-13 08:27:00
1749803280,357.5,357.5,357.3,357.5,395,2025-06-13 08:28:00
1749803340,357.5,357.55,357.35,357.55,144,2025-06-13 08:29:00
1749803400,357.55,357.55,357.35,357.35,468,2025-06-13 08:30:00
1749803460,357.4,357.5,357.25,357.4,525,2025-06-13 08:31:00
1749803520,357.4,357.5,357.3,357.5,536,2025-06-13 08:32:00
1749803580,357.5,357.5,357.3,357.45,414,2025-06-13 08:33:00
1749803640,357.45,357.5,357.25,357.3,788,2025-06-13 08:34:00
1749803700,357.3,357.5,357.3,357.35,241,2025-06-13 08:35:00
1749803760,357.35,357.6,357.35,357.6,236,2025-06-13 08:36:00
1749803820,357.6,357.7,357.4,357.45,252,2025-06-13 08:37:00
1749803880,357.7,357.7,357.35,357.4,384,2025-06-13 08:38:00
1749803940,357.65,357.7,357.35,357.35,482,2025-06-13 08:39:00
1749804000,357.6,357.65,357.2,357.55,710,2025-06-13 08:40:00
1749804060,357.45,357.45,357.1,357.35,281,2025-06-13 08:41:00
1749804120,357.4,357.75,357.3,357.4,2318,2025-06-13 08:42:00
1749804180,357.4,357.8,357.4,357.6,215,2025-06-13 08:43:00
1749804240,357.7,357.7,357.4,357.5,262,2025-06-13 08:44:00
1749804300,357.5,357.5,357.15,357.5,206,2025-06-13 08:45:00
1749804360,357.5,357.5,357.1,357.5,314,2025-06-13 08:46:00
1749804420,357.5,357.5,357.1,357.45,293,2025-06-13 08:47:00
1749804480,357.45,357.5,357.3,357.5,223,2025-06-13 08:48:00
1749804540,357.5,357.5,357.45,357.45,267,2025-06-13 08:49:00
1749804600,357.45,357.65,357.3,357.55,339,2025-06-13 08:50:00
1749804660,357.55,357.75,357.35,357.75,270,2025-06-13 08:51:00
1749804720,357.45,357.7,357.4,357.7,399,2025-06-13 08:52:00
1749804780,357.55,357.7,357.4,357.4,205,2025-06-13 08:53:00
1749804840,357.7,357.7,357.3,357.3,601,2025-06-13 08:54:00
1749804900,357.3,357.6,357.3,357.3,201,2025-06-13 08:55:00
1749804960,357.3,357.75,357.05,357.05,1367,2025-06-13 08:56:00
1749805020,357.5,357.6,357.1,357.5,316,2025-06-13 08:57:00
1749805080,357.55,357.65,357.2,357.3,329,2025-06-13 08:58:00
1749805140,357.65,357.65,357.3,357.6,909,2025-06-13 08:59:00
1749805200,357.5,357.6,357.1,357.3,198,2025-06-13 09:00:00
1749805260,357.3,357.65,357.3,357.65,266,2025-06-13 09:01:00
1749805320,357.4,357.7,357.4,357.5,208,2025-06-13 09:02:00
1749805380,357.5,357.7,357.35,357.45,758,2025-06-13 09:03:00
1749805440,357.45,357.5,357.3,357.5,300,2025-06-13 09:04:00
1749805500,357.5,357.5,357.35,357.5,185,2025-06-13 09:05:00
1749805560,357.5,357.7,357.35,357.6,705,2025-06-13 09:06:00
1749805620,357.65,357.8,357.4,357.45,280,2025-06-13 09:07:00
1749805680,357.45,357.95,357.4,357.7,3564,2025-06-13 09:08:00
1749805740,357.9,358.0,357.55,357.85,586,2025-06-13 09:09:00
1749805800,357.95,358.0,357.85,357.85,267,2025-06-13 09:10:00
1749805860,357.85,358.0,357.65,357.95,742,2025-06-13 09:11:00
1749805920,358.0,358.0,357.55,358.0,261,2025-06-13 09:12:00
1749805980,357.8,358.0,357.65,357.65,190,2025-06-13 09:13:00
1749806040,357.95,358.0,357.7,357.75,404,2025-06-13 09:14:00
1749806100,357.75,357.75,357.55,357.75,618,2025-06-13 09:15:00
1749806160,357.75,357.75,357.6,357.75,314,2025-06-13 09:16:00
1749806220,357.95,358.0,357.65,357.65,357,2025-06-13 09:17:00
1749806280,358.0,358.0,357.65,357.75,366,2025-06-13 09:18:00
1749806340,358.0,358.0,357.85,357.85,329,2025-06-13 09:19:00
1749806400,357.9,358.0,357.6,358.0,204,2025-06-13 09:20:00
1749806460,357.65,358.0,357.45,357.45,725,2025-06-13 09:21:00
1749806520,357.5,357.7,357.35,357.7,383,2025-06-13 09:22:00
1749806580,357.7,357.75,357.35,357.35,174,2025-06-13 09:23:00
1749806640,357.5,357.5,357.3,357.3,381,2025-06-13 09:24:00
1749806700,357.45,357.5,357.3,357.5,194,2025-06-13 09:25:00
1749806760,357.5,357.5,357.15,357.45,416,2025-06-13 09:26:00
1749806820,357.45,357.45,357.25,357.25,188,2025-06-13 09:27:00
1749806880,357.4,357.4,357.25,357.4,298,2025-06-13 09:28:00
1749806940,357.3,357.4,357.2,357.35,1516,2025-06-13 09:29:00
1749807000,357.15,357.35,357.0,357.05,514,2025-06-13 09:30:00
1749807060,357.25,357.35,357.2,357.35,380,2025-06-13 09:31:00
1749807120,357.35,357.4,357.25,357.25,200,2025-06-13 09:32:00
1749807180,357.2,357.4,357.2,357.2,185,2025-06-13 09:33:00
1749807240,357.4,357.5,357.2,357.5,4774,2025-06-13 09:34:00
1749807300,357.8,358.55,357.8,358.55,8928,2025-06-13 09:35:00
1749807360,358.55,361.55,358.55,361.55,3715,2025-06-13 09:36:00
1749807420,361.45,361.6,360.5,360.9,3604,2025-06-13 09:37:00
1749807480,361.0,361.55,359.45,359.45,3866,2025-06-13 09:38:00
1749807540,359.65,359.65,359.1,359.1,889,2025-06-13 09:39:00
1749807600,359.5,359.7,359.4,359.4,412,2025-06-13 09:40:00
1749807660,359.7,359.85,359.4,359.8,877,2025-06-13 09:41:00
