timestamp,open,high,low,close,volume,datetime
1749721380,1700.3,1700.9,1700.3,1700.5,434,2025-06-12 09:43:00
1749721440,1700.8,1702.6,1700.8,1702.2,2586,2025-06-12 09:44:00
1749721500,1703.0,1703.0,1700.0,1700.6,3978,2025-06-12 09:45:00
1749721560,1699.9,1700.8,1699.0,1699.0,2866,2025-06-12 09:46:00
1749721620,1700.0,1700.0,1698.5,1698.9,2512,2025-06-12 09:47:00
1749721680,1698.9,1698.9,1698.1,1698.6,3261,2025-06-12 09:48:00
1749721740,1698.5,1698.5,1698.0,1698.3,2575,2025-06-12 09:49:00
1749721800,1698.3,1700.4,1698.3,1700.2,5566,2025-06-12 09:50:00
1749721860,1700.2,1700.7,1700.0,1700.4,2439,2025-06-12 09:51:00
1749721920,1700.4,1701.4,1700.4,1700.8,2206,2025-06-12 09:52:00
1749721980,1701.0,1701.9,1699.1,1700.5,2746,2025-06-12 09:53:00
1749722040,1699.8,1701.0,1699.7,1700.3,1780,2025-06-12 09:54:00
1749722100,1700.6,1702.3,1700.0,1700.8,2442,2025-06-12 09:55:00
1749722160,1700.5,1700.9,1699.0,1700.2,2831,2025-06-12 09:56:00
1749722220,1700.1,1701.0,1699.1,1699.8,4301,2025-06-12 09:57:00
1749722280,1700.7,1702.0,1699.4,1700.0,2612,2025-06-12 09:58:00
1749722340,1700.0,1701.4,1696.9,1701.4,2370,2025-06-12 09:59:00
1749786300,1666.0,1676.5,1654.3,1669.0,5554,2025-06-13 03:45:00
1749786360,1670.7,1677.8,1670.7,1677.1,1888,2025-06-13 03:46:00
1749786420,1678.3,1683.9,1678.3,1679.4,2674,2025-06-13 03:47:00
1749786480,1679.4,1682.0,1679.4,1680.5,434,2025-06-13 03:48:00
1749786540,1680.8,1680.8,1678.2,1678.2,637,2025-06-13 03:49:00
1749786600,1678.2,1686.0,1678.2,1683.2,13609,2025-06-13 03:50:00
1749786660,1682.4,1686.6,1682.1,1682.9,3392,2025-06-13 03:51:00
1749786720,1681.2,1684.0,1680.0,1683.5,1889,2025-06-13 03:52:00
1749786780,1684.8,1687.4,1680.6,1680.6,5076,2025-06-13 03:53:00
1749786840,1680.6,1682.7,1680.6,1681.6,2064,2025-06-13 03:54:00
1749786900,1680.4,1683.0,1680.3,1682.0,932,2025-06-13 03:55:00
1749786960,1681.1,1684.8,1681.0,1682.8,762,2025-06-13 03:56:00
1749787020,1682.8,1688.0,1682.8,1688.0,179,2025-06-13 03:57:00
1749787080,1686.6,1689.0,1686.6,1689.0,1228,2025-06-13 03:58:00
1749787140,1689.4,1690.9,1688.5,1689.7,1586,2025-06-13 03:59:00
1749787200,1689.7,1690.7,1687.8,1689.4,1159,2025-06-13 04:00:00
1749787260,1689.4,1690.0,1688.4,1689.3,810,2025-06-13 04:01:00
1749787320,1689.3,1689.3,1687.0,1688.0,1156,2025-06-13 04:02:00
1749787380,1688.0,1688.0,1685.5,1685.5,1095,2025-06-13 04:03:00
1749787440,1685.0,1685.5,1683.7,1685.2,1145,2025-06-13 04:04:00
1749787500,1685.4,1687.5,1683.0,1687.0,1666,2025-06-13 04:05:00
1749787560,1687.9,1690.9,1687.1,1689.2,2154,2025-06-13 04:06:00
1749787620,1689.2,1691.9,1689.2,1691.9,2032,2025-06-13 04:07:00
1749787680,1691.0,1692.2,1690.1,1690.1,549,2025-06-13 04:08:00
1749787740,1690.1,1691.3,1690.1,1691.3,653,2025-06-13 04:09:00
1749787800,1691.3,1691.6,1690.5,1690.5,198,2025-06-13 04:10:00
1749787860,1690.7,1690.7,1688.2,1688.2,1381,2025-06-13 04:11:00
1749787920,1688.8,1690.1,1688.8,1690.0,571,2025-06-13 04:12:00
1749787980,1690.3,1691.2,1690.0,1690.8,111,2025-06-13 04:13:00
1749788040,1690.0,1690.1,1689.4,1689.8,336,2025-06-13 04:14:00
1749788100,1690.0,1691.1,1689.9,1691.1,299,2025-06-13 04:15:00
1749788160,1691.1,1691.1,1689.7,1690.2,2184,2025-06-13 04:16:00
1749788220,1689.9,1689.9,1688.9,1689.2,341,2025-06-13 04:17:00
1749788280,1689.2,1690.5,1689.2,1690.5,137,2025-06-13 04:18:00
1749788340,1690.5,1690.5,1684.7,1686.0,5326,2025-06-13 04:19:00
1749788400,1686.6,1690.0,1686.6,1689.9,621,2025-06-13 04:20:00
1749788460,1689.8,1690.1,1689.5,1689.6,191,2025-06-13 04:21:00
1749788520,1689.6,1691.4,1689.6,1691.4,144,2025-06-13 04:22:00
1749788580,1691.0,1691.1,1690.0,1690.6,134,2025-06-13 04:23:00
1749788640,1691.3,1692.0,1691.0,1691.4,289,2025-06-13 04:24:00
1749788700,1691.9,1693.6,1691.9,1693.0,135,2025-06-13 04:25:00
1749788760,1693.5,1694.6,1693.5,1694.6,40,2025-06-13 04:26:00
1749788820,1694.6,1694.6,1694.0,1694.2,161,2025-06-13 04:27:00
1749788880,1694.2,1695.8,1694.2,1695.8,407,2025-06-13 04:28:00
1749788940,1695.8,1697.4,1695.4,1696.0,427,2025-06-13 04:29:00
1749789000,1696.7,1697.4,1695.4,1695.4,722,2025-06-13 04:30:00
1749789060,1695.8,1699.0,1695.2,1699.0,1612,2025-06-13 04:31:00
1749789120,1697.3,1699.4,1696.8,1699.4,884,2025-06-13 04:32:00
1749789180,1699.4,1699.6,1698.2,1698.8,205,2025-06-13 04:33:00
1749789240,1698.8,1699.9,1697.9,1699.0,966,2025-06-13 04:34:00
1749789300,1698.2,1699.0,1697.2,1697.9,895,2025-06-13 04:35:00
1749789360,1697.8,1697.8,1696.6,1696.7,560,2025-06-13 04:36:00
1749789420,1696.8,1698.2,1696.8,1697.5,327,2025-06-13 04:37:00
1749789480,1697.5,1699.0,1696.9,1699.0,533,2025-06-13 04:38:00
1749789540,1699.0,1700.1,1697.1,1698.1,2000,2025-06-13 04:39:00
1749789600,1698.0,1698.3,1697.5,1698.3,212,2025-06-13 04:40:00
1749789660,1698.3,1699.6,1697.9,1699.6,323,2025-06-13 04:41:00
1749789720,1699.6,1700.4,1698.9,1699.6,352,2025-06-13 04:42:00
1749789780,1700.2,1700.5,1699.7,1700.0,522,2025-06-13 04:43:00
1749789840,1700.0,1701.0,1699.7,1701.0,108,2025-06-13 04:44:00
1749789900,1701.0,1701.0,1699.1,1699.7,732,2025-06-13 04:45:00
1749789960,1699.7,1700.3,1699.0,1700.3,816,2025-06-13 04:46:00
1749790020,1700.3,1700.9,1700.0,1700.9,49,2025-06-13 04:47:00
1749790080,1700.9,1700.9,1699.7,1700.0,516,2025-06-13 04:48:00
1749790140,1700.0,1700.0,1699.2,1699.2,143,2025-06-13 04:49:00
1749790200,1699.5,1700.0,1699.2,1699.2,402,2025-06-13 04:50:00
1749790260,1699.0,1699.7,1698.8,1699.7,258,2025-06-13 04:51:00
1749790320,1699.7,1699.7,1698.5,1699.1,984,2025-06-13 04:52:00
1749790380,1699.1,1699.7,1698.8,1699.7,338,2025-06-13 04:53:00
1749790440,1699.7,1700.5,1699.7,1700.1,87,2025-06-13 04:54:00
1749790500,1700.1,1700.9,1700.0,1700.0,431,2025-06-13 04:55:00
1749790560,1700.0,1701.5,1700.0,1701.5,430,2025-06-13 04:56:00
1749790620,1701.5,1701.7,1701.5,1701.7,9,2025-06-13 04:57:00
1749790680,1701.9,1701.9,1700.8,1701.6,330,2025-06-13 04:58:00
1749790740,1701.6,1701.6,1701.0,1701.5,35,2025-06-13 04:59:00
1749790800,1701.5,1701.5,1700.3,1700.3,283,2025-06-13 05:00:00
1749790860,1700.3,1700.5,1700.0,1700.0,487,2025-06-13 05:01:00
1749790920,1700.0,1701.6,1700.0,1701.6,68,2025-06-13 05:02:00
1749790980,1701.6,1701.6,1701.0,1701.6,41,2025-06-13 05:03:00
1749791040,1701.0,1701.6,1700.9,1701.6,45,2025-06-13 05:04:00
1749791100,1701.6,1701.6,1700.9,1700.9,47,2025-06-13 05:05:00
1749791160,1700.9,1702.0,1700.9,1701.6,143,2025-06-13 05:06:00
1749791220,1702.0,1702.0,1701.3,1701.3,82,2025-06-13 05:07:00
1749791280,1701.3,1701.3,1700.7,1700.8,531,2025-06-13 05:08:00
1749791340,1700.8,1700.8,1700.1,1700.6,596,2025-06-13 05:09:00
1749791400,1700.6,1701.3,1700.4,1700.4,293,2025-06-13 05:10:00
1749791460,1700.4,1700.5,1700.4,1700.5,6,2025-06-13 05:11:00
1749791520,1700.3,1701.3,1700.3,1701.3,122,2025-06-13 05:12:00
1749791580,1701.3,1701.3,1701.3,1701.3,0,2025-06-13 05:13:00
1749791640,1701.3,1701.3,1700.6,1700.8,82,2025-06-13 05:14:00
1749791700,1700.8,1701.4,1700.7,1701.4,16,2025-06-13 05:15:00
1749791760,1700.8,1700.8,1699.8,1700.0,1246,2025-06-13 05:16:00
1749791820,1700.9,1700.9,1700.1,1700.1,72,2025-06-13 05:17:00
1749791880,1700.1,1701.5,1700.1,1700.5,87,2025-06-13 05:18:00
1749791940,1700.5,1700.9,1700.0,1700.0,127,2025-06-13 05:19:00
1749792000,1700.0,1700.7,1700.0,1700.7,2,2025-06-13 05:20:00
1749792060,1700.7,1701.3,1700.5,1701.3,57,2025-06-13 05:21:00
1749792120,1700.4,1700.5,1700.4,1700.5,22,2025-06-13 05:22:00
1749792180,1700.4,1700.9,1700.4,1700.4,106,2025-06-13 05:23:00
1749792240,1700.5,1700.6,1700.5,1700.5,44,2025-06-13 05:24:00
1749792300,1700.5,1700.5,1700.0,1700.0,1121,2025-06-13 05:25:00
1749792360,1700.0,1700.1,1700.0,1700.1,52,2025-06-13 05:26:00
1749792420,1700.0,1700.1,1700.0,1700.0,51,2025-06-13 05:27:00
1749792480,1700.0,1701.0,1699.5,1700.4,2827,2025-06-13 05:28:00
1749792540,1700.2,1700.8,1700.0,1700.3,87,2025-06-13 05:29:00
1749792600,1700.3,1702.5,1700.3,1701.5,383,2025-06-13 05:30:00
1749792660,1701.4,1701.6,1701.2,1701.3,105,2025-06-13 05:31:00
1749792720,1701.3,1702.2,1701.3,1701.5,188,2025-06-13 05:32:00
1749792780,1701.5,1701.5,1701.2,1701.2,340,2025-06-13 05:33:00
1749792840,1701.2,1702.4,1701.2,1701.6,82,2025-06-13 05:34:00
1749792900,1701.6,1703.1,1701.6,1701.9,139,2025-06-13 05:35:00
1749792960,1702.0,1702.4,1702.0,1702.4,55,2025-06-13 05:36:00
1749793020,1702.0,1702.0,1702.0,1702.0,77,2025-06-13 05:37:00
1749793080,1702.0,1702.7,1700.0,1700.0,937,2025-06-13 05:38:00
1749793140,1700.0,1701.0,1700.0,1700.0,66,2025-06-13 05:39:00
1749793200,1700.6,1701.3,1700.0,1700.0,303,2025-06-13 05:40:00
1749793260,1700.0,1700.3,1700.0,1700.0,5972,2025-06-13 05:41:00
1749793320,1700.0,1700.3,1700.0,1700.0,7943,2025-06-13 05:42:00
1749793380,1700.0,1701.0,1700.0,1700.4,1194,2025-06-13 05:43:00
1749793440,1700.4,1700.4,1700.0,1700.0,324,2025-06-13 05:44:00
1749793500,1700.0,1700.6,1700.0,1700.1,370,2025-06-13 05:45:00
1749793560,1700.1,1700.8,1700.0,1700.1,58,2025-06-13 05:46:00
1749793620,1700.1,1700.1,1700.0,1700.0,160,2025-06-13 05:47:00
1749793680,1700.0,1700.1,1700.0,1700.0,91,2025-06-13 05:48:00
1749793740,1700.0,1700.1,1700.0,1700.1,15940,2025-06-13 05:49:00
1749793800,1700.0,1700.8,1700.0,1700.0,738,2025-06-13 05:50:00
1749793860,1700.0,1701.3,1700.0,1701.2,90,2025-06-13 05:51:00
1749793920,1701.2,1701.2,1700.3,1700.6,278,2025-06-13 05:52:00
1749793980,1700.6,1701.3,1700.4,1700.7,55,2025-06-13 05:53:00
1749794040,1700.7,1700.7,1700.7,1700.7,50,2025-06-13 05:54:00
1749794100,1700.7,1700.7,1700.6,1700.6,181,2025-06-13 05:55:00
1749794160,1700.6,1700.6,1700.4,1700.5,40,2025-06-13 05:56:00
1749794220,1700.5,1701.9,1700.5,1701.9,67,2025-06-13 05:57:00
1749794280,1702.0,1702.5,1701.6,1701.9,196,2025-06-13 05:58:00
1749794340,1701.9,1702.5,1701.9,1702.0,241,2025-06-13 05:59:00
1749794400,1701.9,1703.0,1701.9,1703.0,53,2025-06-13 06:00:00
1749794460,1703.0,1703.6,1702.3,1702.7,280,2025-06-13 06:01:00
1749794520,1703.3,1703.4,1702.5,1702.5,56,2025-06-13 06:02:00
1749794580,1702.5,1703.7,1702.3,1703.7,336,2025-06-13 06:03:00
1749794640,1702.9,1703.4,1702.5,1702.6,85,2025-06-13 06:04:00
1749794700,1702.6,1703.7,1702.6,1702.8,178,2025-06-13 06:05:00
1749794760,1702.7,1703.5,1702.7,1703.5,97,2025-06-13 06:06:00
1749794820,1703.1,1703.7,1703.1,1703.1,88,2025-06-13 06:07:00
1749794880,1703.5,1704.9,1703.5,1704.0,649,2025-06-13 06:08:00
1749794940,1704.4,1705.0,1704.1,1704.3,374,2025-06-13 06:09:00
1749795000,1704.5,1704.9,1704.3,1704.9,138,2025-06-13 06:10:00
1749795060,1704.9,1704.9,1704.2,1704.3,110,2025-06-13 06:11:00
1749795120,1704.2,1705.0,1704.2,1704.2,123,2025-06-13 06:12:00
1749795180,1704.1,1704.8,1704.1,1704.8,52,2025-06-13 06:13:00
1749795240,1704.4,1705.6,1704.4,1704.4,151,2025-06-13 06:14:00
1749795300,1704.5,1706.0,1704.4,1705.0,481,2025-06-13 06:15:00
1749795360,1705.2,1706.6,1704.3,1705.0,1023,2025-06-13 06:16:00
1749795420,1704.5,1704.5,1702.8,1702.8,1010,2025-06-13 06:17:00
1749795480,1703.3,1703.6,1701.7,1701.7,515,2025-06-13 06:18:00
1749795540,1701.7,1702.1,1701.4,1701.4,121,2025-06-13 06:19:00
1749795600,1701.4,1702.1,1701.4,1701.8,60,2025-06-13 06:20:00
1749795660,1701.3,1701.5,1700.7,1701.5,153,2025-06-13 06:21:00
1749795720,1701.3,1702.0,1701.3,1701.6,70,2025-06-13 06:22:00
1749795780,1701.6,1701.7,1701.0,1701.0,157,2025-06-13 06:23:00
1749795840,1700.9,1700.9,1700.4,1700.9,59,2025-06-13 06:24:00
1749795900,1700.5,1701.5,1700.5,1700.5,139,2025-06-13 06:25:00
1749795960,1700.5,1701.3,1700.4,1700.9,58,2025-06-13 06:26:00
1749796020,1700.4,1700.4,1700.4,1700.4,47,2025-06-13 06:27:00
1749796080,1700.4,1701.7,1700.4,1700.6,210,2025-06-13 06:28:00
1749796140,1700.6,1701.3,1700.6,1700.6,59,2025-06-13 06:29:00
1749796200,1700.6,1701.1,1700.6,1700.7,55,2025-06-13 06:30:00
1749796260,1700.7,1700.7,1700.6,1700.6,44,2025-06-13 06:31:00
1749796320,1700.6,1701.3,1700.6,1700.6,61,2025-06-13 06:32:00
1749796380,1700.6,1701.6,1700.6,1700.9,142,2025-06-13 06:33:00
1749796440,1700.9,1702.1,1700.9,1701.3,64,2025-06-13 06:34:00
1749796500,1701.3,1702.1,1701.3,1701.4,300,2025-06-13 06:35:00
1749796560,1701.5,1702.8,1701.5,1701.9,237,2025-06-13 06:36:00
1749796620,1701.5,1701.9,1701.2,1701.9,42,2025-06-13 06:37:00
1749796680,1702.1,1702.5,1701.6,1702.5,38,2025-06-13 06:38:00
1749796740,1701.7,1702.7,1701.7,1701.8,55,2025-06-13 06:39:00
1749796800,1701.8,1702.1,1701.5,1702.1,198,2025-06-13 06:40:00
1749796860,1701.7,1702.6,1701.7,1701.8,44,2025-06-13 06:41:00
1749796920,1701.8,1701.8,1701.7,1701.8,73,2025-06-13 06:42:00
1749796980,1701.8,1702.8,1701.7,1701.8,66,2025-06-13 06:43:00
1749797040,1701.8,1702.6,1701.8,1702.6,55,2025-06-13 06:44:00
1749797100,1701.9,1702.8,1701.8,1702.7,278,2025-06-13 06:45:00
1749797160,1702.7,1702.8,1701.7,1701.7,419,2025-06-13 06:46:00
1749797220,1702.9,1703.2,1702.3,1702.9,44,2025-06-13 06:47:00
1749797280,1703.5,1703.5,1702.3,1702.4,54,2025-06-13 06:48:00
1749797340,1702.4,1703.5,1701.1,1701.1,40081,2025-06-13 06:49:00
1749797400,1701.2,1701.7,1701.1,1701.1,66,2025-06-13 06:50:00
1749797460,1701.0,1701.8,1700.9,1701.2,57,2025-06-13 06:51:00
1749797520,1701.2,1702.4,1701.2,1702.1,141,2025-06-13 06:52:00
1749797580,1702.4,1703.3,1702.4,1702.4,87,2025-06-13 06:53:00
1749797640,1702.4,1702.4,1702.3,1702.3,155,2025-06-13 06:54:00
1749797700,1702.3,1702.3,1702.2,1702.2,36,2025-06-13 06:55:00
1749797760,1702.2,1702.2,1700.9,1700.9,920,2025-06-13 06:56:00
1749797820,1700.9,1700.9,1700.0,1700.2,752,2025-06-13 06:57:00
1749797880,1700.1,1700.9,1700.0,1700.9,96,2025-06-13 06:58:00
1749797940,1700.1,1700.9,1700.1,1700.1,71,2025-06-13 06:59:00
1749798000,1701.0,1701.3,1700.2,1700.4,78,2025-06-13 07:00:00
1749798060,1700.4,1701.3,1700.4,1701.0,107,2025-06-13 07:01:00
1749798120,1700.4,1700.6,1700.4,1700.4,142,2025-06-13 07:02:00
1749798180,1700.4,1700.8,1700.1,1700.8,892,2025-06-13 07:03:00
1749798240,1701.3,1701.8,1700.5,1701.8,110,2025-06-13 07:04:00
1749798300,1701.4,1701.4,1700.6,1701.2,220,2025-06-13 07:05:00
1749798360,1700.8,1701.4,1700.6,1700.6,49,2025-06-13 07:06:00
1749798420,1700.6,1701.2,1700.6,1701.2,68,2025-06-13 07:07:00
1749798480,1700.6,1701.5,1700.1,1700.2,906,2025-06-13 07:08:00
1749798540,1700.2,1700.8,1700.2,1700.6,87,2025-06-13 07:09:00
1749798600,1700.4,1700.6,1700.4,1700.5,36,2025-06-13 07:10:00
1749798660,1700.5,1701.1,1700.5,1700.6,89,2025-06-13 07:11:00
1749798720,1700.6,1700.9,1700.2,1700.2,382,2025-06-13 07:12:00
1749798780,1700.2,1701.1,1700.2,1700.3,111,2025-06-13 07:13:00
1749798840,1700.5,1700.9,1700.1,1700.1,361,2025-06-13 07:14:00
1749798900,1700.1,1701.5,1700.1,1700.1,126,2025-06-13 07:15:00
1749798960,1700.1,1701.7,1700.1,1701.7,97,2025-06-13 07:16:00
1749799020,1701.7,1701.7,1700.9,1701.0,63,2025-06-13 07:17:00
1749799080,1701.0,1702.0,1701.0,1701.0,408,2025-06-13 07:18:00
1749799140,1701.1,1701.9,1701.1,1701.1,72,2025-06-13 07:19:00
1749799200,1701.1,1702.0,1701.1,1702.0,87,2025-06-13 07:20:00
1749799260,1701.1,1701.9,1701.0,1701.0,507,2025-06-13 07:21:00
1749799320,1701.0,1701.0,1700.3,1700.3,865,2025-06-13 07:22:00
1749799380,1700.2,1700.3,1700.1,1700.1,19963,2025-06-13 07:23:00
1749799440,1700.1,1700.7,1700.1,1700.7,80,2025-06-13 07:24:00
1749799500,1700.1,1701.2,1700.1,1701.2,55,2025-06-13 07:25:00
1749799560,1701.2,1701.2,1700.5,1700.6,48,2025-06-13 07:26:00
1749799620,1700.6,1701.8,1700.4,1700.5,290,2025-06-13 07:27:00
1749799680,1700.7,1700.7,1700.4,1700.5,163,2025-06-13 07:28:00
1749799740,1700.4,1700.7,1700.1,1700.7,4960,2025-06-13 07:29:00
1749799800,1700.1,1700.1,1700.1,1700.1,88,2025-06-13 07:30:00
1749799860,1700.1,1700.2,1700.1,1700.2,47,2025-06-13 07:31:00
1749799920,1700.2,1700.2,1700.1,1700.1,14358,2025-06-13 07:32:00
1749799980,1700.1,1700.3,1700.1,1700.1,39,2025-06-13 07:33:00
1749800040,1700.3,1700.4,1700.3,1700.3,47,2025-06-13 07:34:00
1749800100,1700.1,1700.3,1700.1,1700.1,4101,2025-06-13 07:35:00
1749800160,1700.1,1700.4,1700.1,1700.4,287,2025-06-13 07:36:00
1749800220,1700.1,1700.7,1700.1,1700.4,1892,2025-06-13 07:37:00
1749800280,1700.1,1700.4,1700.1,1700.4,44,2025-06-13 07:38:00
1749800340,1700.1,1700.4,1700.1,1700.1,2121,2025-06-13 07:39:00
1749800400,1700.5,1700.5,1700.1,1700.4,542,2025-06-13 07:40:00
1749800460,1700.1,1700.4,1700.1,1700.4,58,2025-06-13 07:41:00
1749800520,1700.1,1700.4,1700.1,1700.4,70,2025-06-13 07:42:00
1749800580,1700.4,1701.7,1700.1,1701.7,1046,2025-06-13 07:43:00
1749800640,1701.2,1701.8,1701.0,1701.2,42,2025-06-13 07:44:00
1749800700,1701.8,1701.8,1701.2,1701.8,115,2025-06-13 07:45:00
1749800760,1701.2,1702.0,1701.2,1702.0,42,2025-06-13 07:46:00
1749800820,1702.0,1702.0,1701.0,1701.9,242,2025-06-13 07:47:00
1749800880,1701.8,1701.9,1701.1,1701.9,52,2025-06-13 07:48:00
1749800940,1701.1,1701.8,1700.6,1701.7,349,2025-06-13 07:49:00
1749801000,1701.0,1701.5,1700.5,1701.5,134,2025-06-13 07:50:00
1749801060,1700.7,1701.7,1700.7,1701.7,79,2025-06-13 07:51:00
1749801120,1701.0,1701.7,1700.7,1701.0,134,2025-06-13 07:52:00
1749801180,1701.0,1701.3,1700.6,1701.0,51,2025-06-13 07:53:00
1749801240,1700.8,1701.6,1700.7,1701.5,54,2025-06-13 07:54:00
1749801300,1701.4,1701.5,1700.9,1700.9,117,2025-06-13 07:55:00
1749801360,1700.9,1701.4,1700.5,1700.5,305,2025-06-13 07:56:00
1749801420,1700.5,1701.5,1700.5,1700.5,844,2025-06-13 07:57:00
1749801480,1701.3,1701.3,1700.3,1701.3,251,2025-06-13 07:58:00
1749801540,1700.6,1701.4,1700.5,1701.4,61,2025-06-13 07:59:00
1749801600,1700.5,1701.7,1700.5,1701.7,381,2025-06-13 08:00:00
1749801660,1701.7,1701.7,1700.8,1701.7,82,2025-06-13 08:01:00
1749801720,1701.0,1702.8,1700.8,1702.8,257,2025-06-13 08:02:00
1749801780,1701.8,1703.0,1701.8,1702.1,53,2025-06-13 08:03:00
1749801840,1702.1,1703.4,1702.1,1703.2,189,2025-06-13 08:04:00
1749801900,1702.3,1703.8,1702.2,1703.4,169,2025-06-13 08:05:00
1749801960,1704.3,1704.8,1703.4,1704.2,397,2025-06-13 08:06:00
1749802020,1703.5,1704.2,1703.4,1703.8,90,2025-06-13 08:07:00
1749802080,1703.4,1703.9,1703.0,1703.3,60,2025-06-13 08:08:00
1749802140,1703.0,1704.5,1703.0,1704.3,71,2025-06-13 08:09:00
1749802200,1703.5,1704.5,1702.9,1703.1,312,2025-06-13 08:10:00
1749802260,1703.2,1704.3,1703.2,1704.2,47,2025-06-13 08:11:00
1749802320,1703.4,1705.0,1703.4,1705.0,60,2025-06-13 08:12:00
1749802380,1704.2,1705.0,1704.2,1704.8,111,2025-06-13 08:13:00
1749802440,1704.9,1704.9,1703.8,1703.8,285,2025-06-13 08:14:00
1749802500,1703.9,1704.7,1703.7,1704.7,139,2025-06-13 08:15:00
1749802560,1703.7,1704.7,1703.6,1703.6,171,2025-06-13 08:16:00
1749802620,1703.6,1704.6,1703.4,1704.6,203,2025-06-13 08:17:00
1749802680,1703.8,1705.0,1703.5,1703.5,231,2025-06-13 08:18:00
1749802740,1703.5,1704.4,1703.5,1704.3,44,2025-06-13 08:19:00
1749802800,1703.5,1704.6,1703.5,1704.6,114,2025-06-13 08:20:00
1749802860,1703.6,1704.6,1703.6,1704.4,73,2025-06-13 08:21:00
1749802920,1703.7,1704.5,1703.6,1704.5,49,2025-06-13 08:22:00
1749802980,1703.6,1704.5,1703.6,1704.4,57,2025-06-13 08:23:00
1749803040,1703.6,1704.3,1703.4,1704.2,358,2025-06-13 08:24:00
1749803100,1703.4,1704.2,1703.3,1704.1,108,2025-06-13 08:25:00
1749803160,1703.3,1704.2,1703.3,1704.1,63,2025-06-13 08:26:00
1749803220,1704.1,1704.1,1703.3,1704.0,42,2025-06-13 08:27:00
1749803280,1703.3,1704.0,1703.0,1703.4,175,2025-06-13 08:28:00
1749803340,1703.0,1703.0,1701.4,1702.2,1551,2025-06-13 08:29:00
1749803400,1701.5,1702.6,1701.4,1702.6,175,2025-06-13 08:30:00
1749803460,1701.6,1702.5,1701.6,1701.7,54,2025-06-13 08:31:00
1749803520,1702.4,1702.4,1701.5,1702.2,97,2025-06-13 08:32:00
1749803580,1701.5,1702.4,1701.5,1702.3,45,2025-06-13 08:33:00
1749803640,1702.1,1702.3,1701.5,1701.6,68,2025-06-13 08:34:00
1749803700,1701.6,1702.3,1701.6,1702.3,158,2025-06-13 08:35:00
1749803760,1701.6,1702.5,1701.6,1702.4,87,2025-06-13 08:36:00
1749803820,1701.6,1702.5,1701.6,1701.8,125,2025-06-13 08:37:00
1749803880,1701.9,1703.0,1701.8,1703.0,101,2025-06-13 08:38:00
1749803940,1702.1,1703.0,1702.1,1702.5,278,2025-06-13 08:39:00
1749804000,1703.2,1703.5,1702.5,1702.5,309,2025-06-13 08:40:00
1749804060,1702.5,1703.5,1702.5,1703.4,57,2025-06-13 08:41:00
1749804120,1702.6,1704.0,1702.6,1703.5,456,2025-06-13 08:42:00
1749804180,1703.5,1704.1,1703.1,1703.9,228,2025-06-13 08:43:00
1749804240,1703.1,1704.2,1703.1,1704.0,57,2025-06-13 08:44:00
1749804300,1704.0,1704.0,1703.2,1703.8,80,2025-06-13 08:45:00
1749804360,1703.1,1703.7,1703.1,1703.7,44,2025-06-13 08:46:00
1749804420,1703.1,1703.7,1703.1,1703.7,59,2025-06-13 08:47:00
1749804480,1703.7,1703.7,1702.9,1702.9,747,2025-06-13 08:48:00
1749804540,1702.7,1703.0,1702.7,1702.9,268,2025-06-13 08:49:00
1749804600,1703.2,1703.2,1702.7,1702.7,148,2025-06-13 08:50:00
1749804660,1702.7,1704.0,1702.7,1704.0,513,2025-06-13 08:51:00
1749804720,1704.0,1704.1,1703.3,1704.1,52,2025-06-13 08:52:00
1749804780,1704.1,1704.1,1703.3,1703.3,44,2025-06-13 08:53:00
1749804840,1704.1,1704.3,1703.3,1704.3,160,2025-06-13 08:54:00
1749804900,1703.5,1704.5,1703.5,1704.5,47,2025-06-13 08:55:00
1749804960,1704.5,1704.6,1703.6,1704.5,135,2025-06-13 08:56:00
1749805020,1703.8,1705.6,1703.8,1705.0,723,2025-06-13 08:57:00
1749805080,1705.8,1705.9,1704.7,1705.7,74,2025-06-13 08:58:00
1749805140,1704.9,1705.6,1704.3,1704.4,1060,2025-06-13 08:59:00
1749805200,1704.3,1705.0,1704.2,1705.0,925,2025-06-13 09:00:00
1749805260,1705.7,1706.0,1704.5,1705.9,298,2025-06-13 09:01:00
1749805320,1705.2,1706.0,1705.2,1706.0,42,2025-06-13 09:02:00
1749805380,1705.2,1710.9,1705.2,1710.9,777,2025-06-13 09:03:00
1749805440,1710.9,1711.0,1709.4,1710.2,1041,2025-06-13 09:04:00
1749805500,1709.4,1710.5,1707.0,1707.5,1272,2025-06-13 09:05:00
1749805560,1707.5,1707.9,1706.2,1706.2,612,2025-06-13 09:06:00
1749805620,1706.5,1707.0,1705.0,1705.0,1044,2025-06-13 09:07:00
1749805680,1704.6,1705.5,1704.1,1705.5,307,2025-06-13 09:08:00
1749805740,1705.5,1706.6,1705.2,1705.3,471,2025-06-13 09:09:00
1749805800,1705.2,1706.4,1705.0,1706.4,532,2025-06-13 09:10:00
1749805860,1705.6,1706.9,1705.6,1706.2,341,2025-06-13 09:11:00
1749805920,1706.1,1706.3,1705.0,1705.0,487,2025-06-13 09:12:00
1749805980,1704.9,1705.8,1702.8,1702.8,803,2025-06-13 09:13:00
1749806040,1703.6,1703.6,1702.0,1703.1,322,2025-06-13 09:14:00
1749806100,1703.2,1703.3,1702.3,1703.2,177,2025-06-13 09:15:00
