timestamp,open,high,low,close,volume,datetime
1750833240,412.3,412.7,412.3,412.5,1149,2025-06-25 06:34:00
1750833300,412.35,412.9,412.35,412.85,1724,2025-06-25 06:35:00
1750833360,412.5,412.75,412.5,412.75,1453,2025-06-25 06:36:00
1750833420,412.55,412.55,412.5,412.55,721,2025-06-25 06:37:00
1750833480,412.9,413.2,412.45,412.75,4448,2025-06-25 06:38:00
1750833540,412.5,413.0,412.5,412.95,719,2025-06-25 06:39:00
1750833600,412.8,412.9,412.55,412.55,1760,2025-06-25 06:40:00
1750833660,412.55,412.55,412.1,412.4,1047,2025-06-25 06:41:00
1750833720,412.1,412.4,412.1,412.25,424,2025-06-25 06:42:00
1750833780,412.25,412.25,412.1,412.1,641,2025-06-25 06:43:00
1750833840,412.1,412.35,412.1,412.1,1048,2025-06-25 06:44:00
1750833900,412.35,412.35,411.55,411.95,3021,2025-06-25 06:45:00
1750833960,411.6,412.15,411.55,412.05,2962,2025-06-25 06:46:00
1750834020,412.05,412.2,411.8,411.8,591,2025-06-25 06:47:00
1750834080,411.8,412.2,411.8,411.8,1066,2025-06-25 06:48:00
1750834140,411.8,412.05,411.75,411.75,3624,2025-06-25 06:49:00
1750834200,411.75,412.0,411.65,412.0,451,2025-06-25 06:50:00
1750834260,411.9,411.9,411.8,411.8,1010,2025-06-25 06:51:00
1750834320,411.8,411.9,411.8,411.9,650,2025-06-25 06:52:00
1750834380,411.9,412.45,411.9,412.35,1773,2025-06-25 06:53:00
1750834440,412.2,412.2,411.85,412.1,2780,2025-06-25 06:54:00
1750834500,412.1,412.1,411.75,411.8,979,2025-06-25 06:55:00
1750834560,411.8,411.8,411.5,411.5,2108,2025-06-25 06:56:00
1750834620,411.5,412.45,411.5,412.45,9189,2025-06-25 06:57:00
1750834680,411.7,413.7,411.65,413.45,19438,2025-06-25 06:58:00
1750834740,413.45,413.6,413.25,413.5,1529,2025-06-25 06:59:00
1750834800,413.5,414.45,413.25,414.45,12574,2025-06-25 07:00:00
1750834860,413.8,413.8,413.3,413.3,2586,2025-06-25 07:01:00
1750834920,413.3,413.5,413.25,413.25,557,2025-06-25 07:02:00
1750834980,413.25,413.35,413.2,413.35,3368,2025-06-25 07:03:00
1750835040,413.35,413.35,413.1,413.1,601,2025-06-25 07:04:00
1750835100,413.1,413.1,413.0,413.1,94,2025-06-25 07:05:00
1750835160,413.1,413.3,413.0,413.1,592,2025-06-25 07:06:00
1750835220,413.4,413.55,413.25,413.25,3656,2025-06-25 07:07:00
1750835280,413.25,413.35,413.1,413.1,63,2025-06-25 07:08:00
1750835340,413.1,413.45,413.0,413.0,1042,2025-06-25 07:09:00
1750835400,413.0,413.0,412.6,412.95,613,2025-06-25 07:10:00
1750835460,412.6,412.6,412.4,412.4,282,2025-06-25 07:11:00
1750835520,412.4,412.75,412.35,412.35,369,2025-06-25 07:12:00
1750835580,412.3,412.3,412.2,412.2,259,2025-06-25 07:13:00
1750835640,412.2,412.55,412.0,412.2,1359,2025-06-25 07:14:00
1750835700,412.0,412.55,411.55,412.4,4468,2025-06-25 07:15:00
1750835760,412.4,412.4,411.95,412.2,741,2025-06-25 07:16:00
1750835820,411.9,411.9,411.2,411.8,3284,2025-06-25 07:17:00
1750835880,411.8,411.8,411.25,411.25,289,2025-06-25 07:18:00
1750835940,411.25,412.1,411.25,411.5,4147,2025-06-25 07:19:00
1750836000,411.3,411.9,410.25,411.2,33164,2025-06-25 07:20:00
1750836060,411.2,411.45,411.15,411.4,1206,2025-06-25 07:21:00
1750836120,411.4,412.1,411.4,412.1,3584,2025-06-25 07:22:00
1750836180,411.85,412.8,411.85,412.1,10026,2025-06-25 07:23:00
1750836240,412.1,412.3,411.9,411.9,566,2025-06-25 07:24:00
1750836300,411.9,412.2,411.9,412.15,80,2025-06-25 07:25:00
1750836360,411.75,412.05,411.55,411.65,4300,2025-06-25 07:26:00
1750836420,411.65,412.0,411.5,411.85,394,2025-06-25 07:27:00
1750836480,411.85,411.9,411.7,411.9,174,2025-06-25 07:28:00
1750836540,411.9,412.9,411.7,412.35,6619,2025-06-25 07:29:00
1750836600,412.2,412.65,412.2,412.3,844,2025-06-25 07:30:00
1750836660,412.3,412.5,412.15,412.15,1608,2025-06-25 07:31:00
1750836720,412.45,412.55,412.15,412.55,423,2025-06-25 07:32:00
1750836780,412.35,412.6,412.3,412.35,1064,2025-06-25 07:33:00
1750836840,412.35,412.45,412.25,412.45,5226,2025-06-25 07:34:00
1750836900,412.25,412.35,412.0,412.35,1309,2025-06-25 07:35:00
1750836960,412.35,412.45,412.2,412.45,498,2025-06-25 07:36:00
1750837020,412.45,412.45,412.0,412.0,466,2025-06-25 07:37:00
1750837080,412.0,412.3,412.0,412.3,859,2025-06-25 07:38:00
1750837140,412.3,412.3,411.5,411.5,2135,2025-06-25 07:39:00
1750837200,411.85,411.9,411.5,411.5,509,2025-06-25 07:40:00
1750837260,411.8,412.0,411.5,412.0,1504,2025-06-25 07:41:00
1750837320,412.0,412.0,411.6,411.9,513,2025-06-25 07:42:00
1750837380,411.9,411.9,411.55,411.85,544,2025-06-25 07:43:00
1750837440,411.85,412.0,411.55,412.0,992,2025-06-25 07:44:00
1750837500,412.0,412.45,411.55,412.15,2327,2025-06-25 07:45:00
1750837560,412.15,412.85,412.05,412.4,2856,2025-06-25 07:46:00
1750837620,412.65,412.85,412.4,412.75,1663,2025-06-25 07:47:00
1750837680,412.8,413.15,412.8,412.8,1284,2025-06-25 07:48:00
1750837740,412.8,412.95,412.4,412.4,3027,2025-06-25 07:49:00
1750837800,412.4,412.75,412.4,412.7,896,2025-06-25 07:50:00
1750837860,412.7,412.7,412.25,412.5,828,2025-06-25 07:51:00
1750837920,412.5,412.9,412.2,412.55,1896,2025-06-25 07:52:00
1750837980,412.55,412.75,412.2,412.2,557,2025-06-25 07:53:00
1750838040,412.2,412.5,411.65,411.85,6257,2025-06-25 07:54:00
1750838100,411.85,412.0,411.65,411.65,921,2025-06-25 07:55:00
1750838160,411.65,412.0,411.65,411.7,606,2025-06-25 07:56:00
1750838220,411.7,412.0,411.7,411.95,405,2025-06-25 07:57:00
1750838280,411.95,411.95,411.5,411.65,2678,2025-06-25 07:58:00
1750838340,411.65,412.0,411.65,412.0,2115,2025-06-25 07:59:00
1750838400,411.75,412.2,411.75,411.95,1001,2025-06-25 08:00:00
1750838460,411.9,411.95,411.75,411.9,561,2025-06-25 08:01:00
1750838520,411.9,411.9,411.5,411.5,648,2025-06-25 08:02:00
1750838580,411.5,411.8,411.5,411.6,1989,2025-06-25 08:03:00
1750838640,411.6,412.05,411.6,411.95,904,2025-06-25 08:04:00
1750838700,411.8,411.95,411.6,411.7,2222,2025-06-25 08:05:00
1750838760,411.7,412.7,411.7,412.7,1978,2025-06-25 08:06:00
1750838820,412.7,412.7,412.1,412.35,538,2025-06-25 08:07:00
1750838880,412.35,412.7,412.35,412.4,1053,2025-06-25 08:08:00
1750838940,412.6,412.65,412.2,412.3,1084,2025-06-25 08:09:00
1750839000,412.3,412.6,412.3,412.35,643,2025-06-25 08:10:00
1750839060,412.35,412.6,412.35,412.4,257,2025-06-25 08:11:00
1750839120,412.4,412.55,412.4,412.55,706,2025-06-25 08:12:00
1750839180,412.4,412.55,412.4,412.5,508,2025-06-25 08:13:00
1750839240,412.5,412.55,412.5,412.5,448,2025-06-25 08:14:00
1750839300,412.5,412.55,412.5,412.55,1277,2025-06-25 08:15:00
1750839360,412.5,412.6,412.15,412.5,921,2025-06-25 08:16:00
1750839420,412.5,412.5,412.2,412.2,119,2025-06-25 08:17:00
1750839480,412.2,413.1,412.2,413.05,9766,2025-06-25 08:18:00
1750839540,413.05,413.05,412.95,413.0,312,2025-06-25 08:19:00
1750839600,413.0,413.0,412.85,412.85,962,2025-06-25 08:20:00
1750839660,412.85,413.0,412.85,413.0,562,2025-06-25 08:21:00
1750839720,413.0,413.05,412.95,412.95,737,2025-06-25 08:22:00
1750839780,412.95,412.95,412.85,412.9,385,2025-06-25 08:23:00
1750839840,412.9,412.9,412.75,412.75,671,2025-06-25 08:24:00
1750839900,412.3,412.65,412.15,412.15,3035,2025-06-25 08:25:00
1750839960,412.15,412.5,412.15,412.45,686,2025-06-25 08:26:00
1750840020,412.45,412.9,412.15,412.55,3771,2025-06-25 08:27:00
1750840080,412.55,412.55,412.15,412.15,1589,2025-06-25 08:28:00
1750840140,412.5,412.55,412.15,412.55,1074,2025-06-25 08:29:00
1750840200,412.3,412.55,412.25,412.55,1015,2025-06-25 08:30:00
1750840260,412.55,412.55,412.2,412.4,234,2025-06-25 08:31:00
1750840320,412.4,412.4,412.2,412.2,1208,2025-06-25 08:32:00
1750840380,412.2,412.4,412.15,412.35,4659,2025-06-25 08:33:00
1750840440,412.25,412.25,411.7,412.0,5422,2025-06-25 08:34:00
1750840500,412.0,412.25,411.85,412.0,672,2025-06-25 08:35:00
1750840560,412.0,412.0,411.9,411.9,149,2025-06-25 08:36:00
1750840620,411.9,412.15,411.75,412.0,2719,2025-06-25 08:37:00
1750840680,412.0,412.0,411.9,411.9,441,2025-06-25 08:38:00
1750840740,411.9,412.0,411.7,412.0,985,2025-06-25 08:39:00
1750840800,412.0,412.8,411.75,412.45,7219,2025-06-25 08:40:00
1750840860,412.3,412.35,412.05,412.05,773,2025-06-25 08:41:00
1750840920,412.35,412.35,411.8,412.0,145,2025-06-25 08:42:00
1750840980,412.0,412.1,412.0,412.1,830,2025-06-25 08:43:00
1750841040,412.1,412.1,412.05,412.05,527,2025-06-25 08:44:00
1750841100,412.3,412.4,412.0,412.05,1420,2025-06-25 08:45:00
1750841160,412.05,412.4,412.05,412.25,922,2025-06-25 08:46:00
1750841220,412.5,412.75,412.05,412.4,4159,2025-06-25 08:47:00
1750841280,412.4,412.8,412.4,412.7,1613,2025-06-25 08:48:00
1750841340,412.7,412.7,412.5,412.5,572,2025-06-25 08:49:00
1750841400,412.5,412.95,412.5,412.8,971,2025-06-25 08:50:00
1750841460,412.8,412.8,412.5,412.8,1312,2025-06-25 08:51:00
1750841520,412.5,412.8,412.05,412.05,5072,2025-06-25 08:52:00
1750841580,412.05,412.6,412.05,412.6,41,2025-06-25 08:53:00
1750841640,412.4,412.55,412.4,412.4,248,2025-06-25 08:54:00
1750841700,412.4,412.65,412.4,412.65,502,2025-06-25 08:55:00
1750841760,412.65,412.85,412.4,412.75,1440,2025-06-25 08:56:00
1750841820,412.45,412.75,412.4,412.5,820,2025-06-25 08:57:00
1750841880,412.5,412.9,412.45,412.8,1376,2025-06-25 08:58:00
1750841940,412.5,412.85,412.5,412.55,2717,2025-06-25 08:59:00
1750842000,412.85,412.9,412.85,412.85,689,2025-06-25 09:00:00
1750842060,412.8,412.9,412.5,412.5,1021,2025-06-25 09:01:00
1750842120,412.8,412.85,411.45,411.85,23465,2025-06-25 09:02:00
1750842180,412.25,412.25,411.65,412.05,1207,2025-06-25 09:03:00
1750842240,412.05,412.3,411.75,412.0,570,2025-06-25 09:04:00
1750842300,412.3,412.3,411.95,412.25,1597,2025-06-25 09:05:00
1750842360,412.25,412.3,411.95,412.05,682,2025-06-25 09:06:00
1750842420,412.25,412.6,412.25,412.3,2485,2025-06-25 09:07:00
1750842480,412.55,412.55,412.2,412.3,603,2025-06-25 09:08:00
1750842540,412.45,412.5,412.45,412.45,1286,2025-06-25 09:09:00
1750842600,412.55,413.65,412.55,413.65,8665,2025-06-25 09:10:00
1750842660,413.8,413.9,413.4,413.75,3872,2025-06-25 09:11:00
1750842720,413.85,414.35,413.65,413.95,4046,2025-06-25 09:12:00
1750842780,413.95,413.95,413.15,413.45,1827,2025-06-25 09:13:00
1750842840,413.45,413.45,413.0,413.45,960,2025-06-25 09:14:00
1750842900,413.25,413.45,413.2,413.45,1388,2025-06-25 09:15:00
1750842960,413.2,413.2,412.7,412.7,1867,2025-06-25 09:16:00
1750843020,412.7,413.3,412.6,413.3,1436,2025-06-25 09:17:00
1750843080,413.2,413.35,413.0,413.3,1439,2025-06-25 09:18:00
1750843140,413.3,413.5,413.0,413.25,1543,2025-06-25 09:19:00
1750843200,412.85,413.25,412.85,412.85,3197,2025-06-25 09:20:00
1750843260,413.2,413.35,413.05,413.05,4743,2025-06-25 09:21:00
1750843320,413.05,413.3,413.05,413.25,451,2025-06-25 09:22:00
1750843380,413.25,413.3,413.05,413.15,1742,2025-06-25 09:23:00
1750843440,413.15,413.35,413.05,413.05,230,2025-06-25 09:24:00
1750843500,413.05,413.8,413.05,413.5,2156,2025-06-25 09:25:00
1750843560,413.8,414.25,413.5,413.95,5996,2025-06-25 09:26:00
1750843620,413.95,414.85,413.95,414.25,7729,2025-06-25 09:27:00
1750843680,414.5,414.5,414.0,414.25,3213,2025-06-25 09:28:00
1750843740,414.25,414.3,413.9,414.15,3130,2025-06-25 09:29:00
1750843800,414.35,415.5,413.9,414.95,16946,2025-06-25 09:30:00
1750843860,414.95,415.9,414.95,415.75,10452,2025-06-25 09:31:00
1750843920,415.35,415.55,414.55,414.6,7682,2025-06-25 09:32:00
1750843980,414.2,414.45,413.0,413.6,15421,2025-06-25 09:33:00
1750844040,413.55,414.2,413.55,413.8,2112,2025-06-25 09:34:00
1750844100,413.8,414.2,413.4,413.75,1838,2025-06-25 09:35:00
1750844160,413.3,413.75,413.3,413.7,3211,2025-06-25 09:36:00
1750844220,413.75,414.25,413.55,414.1,8974,2025-06-25 09:37:00
1750844280,413.95,414.1,413.9,414.0,3351,2025-06-25 09:38:00
1750844340,414.05,414.5,413.6,414.0,7117,2025-06-25 09:39:00
1750844400,413.95,413.95,413.4,413.95,7344,2025-06-25 09:40:00
1750844460,413.6,413.9,412.75,413.05,12930,2025-06-25 09:41:00
1750844520,413.65,413.65,413.25,413.3,2053,2025-06-25 09:42:00
1750844580,413.35,413.75,413.0,413.0,4743,2025-06-25 09:43:00
1750844640,413.2,413.5,412.75,413.0,4495,2025-06-25 09:44:00
1750844700,413.35,413.4,412.85,413.3,10024,2025-06-25 09:45:00
1750844760,413.45,413.85,413.45,413.5,7111,2025-06-25 09:46:00
1750844820,413.55,413.55,413.1,413.15,4069,2025-06-25 09:47:00
1750844880,413.75,414.0,413.05,413.2,17087,2025-06-25 09:48:00
1750844940,413.5,413.5,412.85,412.95,8338,2025-06-25 09:49:00
1750845000,412.9,413.2,412.1,412.6,10317,2025-06-25 09:50:00
1750845060,413.0,413.0,412.3,412.9,6271,2025-06-25 09:51:00
1750845120,412.9,413.0,412.35,412.5,3349,2025-06-25 09:52:00
1750845180,412.85,412.95,412.65,412.8,1853,2025-06-25 09:53:00
1750845240,412.9,413.55,412.8,413.1,17876,2025-06-25 09:54:00
1750845300,413.3,413.75,413.1,413.55,2514,2025-06-25 09:55:00
1750845360,413.65,413.7,413.35,413.65,2807,2025-06-25 09:56:00
1750845420,413.7,413.9,413.7,413.8,5270,2025-06-25 09:57:00
1750845480,413.8,414.4,413.75,413.85,5310,2025-06-25 09:58:00
1750845540,414.0,415.0,413.75,415.0,7629,2025-06-25 09:59:00
1750909500,415.0,416.1,413.55,415.05,26523,2025-06-26 03:45:00
1750909560,414.8,414.8,412.65,413.8,14755,2025-06-26 03:46:00
1750909620,414.1,416.2,413.4,416.2,8944,2025-06-26 03:47:00
1750909680,416.35,418.65,415.2,415.2,40803,2025-06-26 03:48:00
1750909740,415.0,415.0,414.05,414.1,6873,2025-06-26 03:49:00
1750909800,414.4,415.25,414.0,415.25,5025,2025-06-26 03:50:00
1750909860,415.0,416.0,415.0,415.5,9726,2025-06-26 03:51:00
1750909920,415.45,416.4,415.45,416.4,9807,2025-06-26 03:52:00
1750909980,416.4,416.65,415.0,415.4,3827,2025-06-26 03:53:00
1750910040,415.5,415.5,414.4,415.15,5498,2025-06-26 03:54:00
1750910100,414.95,415.2,414.75,414.8,1762,2025-06-26 03:55:00
1750910160,414.2,414.7,413.85,413.85,4582,2025-06-26 03:56:00
1750910220,414.0,414.0,413.6,413.7,2058,2025-06-26 03:57:00
1750910280,413.7,414.6,413.7,414.6,736,2025-06-26 03:58:00
1750910340,414.6,414.9,414.35,414.9,1256,2025-06-26 03:59:00
1750910400,414.9,415.5,414.85,415.5,3256,2025-06-26 04:00:00
1750910460,415.0,415.3,414.4,414.55,6509,2025-06-26 04:01:00
1750910520,414.55,416.5,414.25,415.85,11973,2025-06-26 04:02:00
1750910580,416.2,416.35,415.75,415.75,3327,2025-06-26 04:03:00
1750910640,415.75,416.0,415.5,415.6,1427,2025-06-26 04:04:00
1750910700,415.65,415.65,415.05,415.6,2531,2025-06-26 04:05:00
1750910760,415.3,415.6,415.0,415.35,1415,2025-06-26 04:06:00
1750910820,415.35,415.35,414.55,415.35,30391,2025-06-26 04:07:00
1750910880,415.35,415.6,415.3,415.3,476,2025-06-26 04:08:00
1750910940,415.4,415.4,414.45,414.45,3820,2025-06-26 04:09:00
1750911000,414.2,414.2,413.5,413.75,5414,2025-06-26 04:10:00
1750911060,413.8,414.4,413.4,414.4,1758,2025-06-26 04:11:00
1750911120,414.25,414.65,414.05,414.05,1664,2025-06-26 04:12:00
1750911180,414.25,414.7,414.0,414.7,3153,2025-06-26 04:13:00
1750911240,414.7,414.7,414.15,414.15,1100,2025-06-26 04:14:00
1750911300,414.15,414.35,414.1,414.2,1066,2025-06-26 04:15:00
1750911360,414.2,414.35,413.7,413.75,3156,2025-06-26 04:16:00
1750911420,413.75,413.75,413.0,413.5,1852,2025-06-26 04:17:00
1750911480,413.5,413.95,413.4,413.7,1344,2025-06-26 04:18:00
1750911540,413.65,413.65,413.1,413.2,2632,2025-06-26 04:19:00
1750911600,413.2,413.5,413.0,413.1,2041,2025-06-26 04:20:00
1750911660,413.1,413.1,412.5,412.85,3313,2025-06-26 04:21:00
1750911720,412.85,412.85,412.1,412.1,2225,2025-06-26 04:22:00
1750911780,412.4,412.85,412.4,412.55,1253,2025-06-26 04:23:00
1750911840,412.55,412.85,412.25,412.65,3394,2025-06-26 04:24:00
1750911900,412.55,413.4,412.55,413.4,1091,2025-06-26 04:25:00
1750911960,413.0,413.15,412.85,413.15,1948,2025-06-26 04:26:00
1750912020,413.15,413.15,412.5,412.5,2722,2025-06-26 04:27:00
1750912080,412.5,412.8,412.2,412.4,1510,2025-06-26 04:28:00
1750912140,412.4,413.1,412.4,412.85,2199,2025-06-26 04:29:00
1750912200,412.8,413.65,412.8,413.1,1841,2025-06-26 04:30:00
1750912260,413.1,413.1,412.85,412.85,397,2025-06-26 04:31:00
1750912320,412.85,413.0,412.85,412.85,268,2025-06-26 04:32:00
1750912380,412.85,412.85,412.6,412.8,1204,2025-06-26 04:33:00
1750912440,412.8,413.9,412.8,412.95,2768,2025-06-26 04:34:00
1750912500,412.65,413.0,412.4,412.6,1666,2025-06-26 04:35:00
1750912560,412.6,413.1,412.4,412.45,3178,2025-06-26 04:36:00
1750912620,412.5,412.85,412.45,412.6,2123,2025-06-26 04:37:00
1750912680,412.8,412.8,412.4,412.8,1211,2025-06-26 04:38:00
1750912740,412.5,413.15,412.5,412.75,1389,2025-06-26 04:39:00
1750912800,412.75,412.75,412.75,412.75,117,2025-06-26 04:40:00
1750912860,412.75,413.0,412.55,412.75,574,2025-06-26 04:41:00
1750912920,412.75,412.75,411.6,412.05,25578,2025-06-26 04:42:00
1750912980,412.05,412.05,411.5,411.5,1023,2025-06-26 04:43:00
1750913040,411.85,411.9,411.5,411.55,347,2025-06-26 04:44:00
1750913100,411.3,411.75,411.25,411.55,3399,2025-06-26 04:45:00
1750913160,411.25,411.95,411.25,411.85,910,2025-06-26 04:46:00
1750913220,411.95,411.95,411.4,411.85,1667,2025-06-26 04:47:00
1750913280,411.85,411.85,411.15,411.2,1284,2025-06-26 04:48:00
1750913340,411.2,411.55,411.2,411.5,2184,2025-06-26 04:49:00
1750913400,411.25,411.6,411.2,411.25,440,2025-06-26 04:50:00
1750913460,411.25,411.9,411.25,411.8,2726,2025-06-26 04:51:00
1750913520,411.55,411.85,411.5,411.65,1017,2025-06-26 04:52:00
1750913580,411.65,411.65,411.25,411.35,4873,2025-06-26 04:53:00
1750913640,411.35,411.7,411.35,411.7,357,2025-06-26 04:54:00
1750913700,411.7,411.8,411.7,411.8,706,2025-06-26 04:55:00
1750913760,411.8,412.0,411.6,412.0,2621,2025-06-26 04:56:00
1750913820,412.0,412.35,412.0,412.2,5419,2025-06-26 04:57:00
1750913880,412.3,412.3,412.05,412.1,947,2025-06-26 04:58:00
1750913940,412.1,412.1,411.85,411.85,297,2025-06-26 04:59:00
1750914000,412.0,412.5,411.85,412.5,2489,2025-06-26 05:00:00
1750914060,412.5,412.5,412.1,412.35,847,2025-06-26 05:01:00
1750914120,412.5,412.55,412.2,412.35,2572,2025-06-26 05:02:00
1750914180,412.35,412.35,412.1,412.3,103,2025-06-26 05:03:00
1750914240,412.3,412.3,412.0,412.25,582,2025-06-26 05:04:00
1750914300,412.3,412.35,412.05,412.35,685,2025-06-26 05:05:00
1750914360,412.35,413.1,412.35,412.9,592,2025-06-26 05:06:00
1750914420,412.9,412.9,412.85,412.85,26,2025-06-26 05:07:00
1750914480,412.85,412.95,412.6,412.95,506,2025-06-26 05:08:00
1750914540,412.9,413.2,412.9,413.2,1762,2025-06-26 05:09:00
1750914600,413.2,413.3,413.0,413.2,936,2025-06-26 05:10:00
1750914660,412.9,412.9,412.6,412.6,1514,2025-06-26 05:11:00
1750914720,412.6,413.0,412.6,413.0,157,2025-06-26 05:12:00
1750914780,413.0,413.4,412.9,413.4,684,2025-06-26 05:13:00
1750914840,413.45,413.45,412.95,413.4,2252,2025-06-26 05:14:00
1750914900,413.4,413.4,412.9,412.9,292,2025-06-26 05:15:00
1750914960,412.9,413.15,412.6,412.6,477,2025-06-26 05:16:00
1750915020,412.95,413.1,412.6,413.1,1372,2025-06-26 05:17:00
1750915080,413.1,413.1,412.75,413.05,154,2025-06-26 05:18:00
1750915140,413.05,413.05,412.8,412.85,775,2025-06-26 05:19:00
1750915200,412.85,413.55,412.85,413.55,1398,2025-06-26 05:20:00
1750915260,413.3,413.55,413.05,413.05,259,2025-06-26 05:21:00
1750915320,413.0,413.3,412.6,412.9,361,2025-06-26 05:22:00
1750915380,412.8,412.8,412.25,412.55,866,2025-06-26 05:23:00
1750915440,412.25,412.55,412.25,412.3,607,2025-06-26 05:24:00
1750915500,412.3,412.65,412.3,412.65,503,2025-06-26 05:25:00
1750915560,412.65,412.65,412.2,412.3,5320,2025-06-26 05:26:00
1750915620,412.2,412.55,412.2,412.5,1044,2025-06-26 05:27:00
1750915680,412.25,412.5,412.2,412.45,233,2025-06-26 05:28:00
1750915740,412.2,412.2,412.0,412.0,291,2025-06-26 05:29:00
1750915800,411.95,411.95,411.4,411.65,6251,2025-06-26 05:30:00
1750915860,411.65,411.95,411.65,411.95,435,2025-06-26 05:31:00
1750915920,411.95,412.25,411.85,411.85,252,2025-06-26 05:32:00
1750915980,411.85,412.1,411.5,411.5,1513,2025-06-26 05:33:00
1750916040,411.5,411.8,411.5,411.55,1120,2025-06-26 05:34:00
1750916100,411.55,411.8,411.55,411.8,117,2025-06-26 05:35:00
1750916160,411.65,411.7,411.55,411.7,331,2025-06-26 05:36:00
1750916220,411.7,411.9,411.7,411.7,190,2025-06-26 05:37:00
1750916280,411.7,412.15,411.7,412.0,156,2025-06-26 05:38:00
1750916340,411.95,411.95,411.8,411.8,487,2025-06-26 05:39:00
1750916400,411.85,411.85,411.65,411.85,1101,2025-06-26 05:40:00
1750916460,411.85,412.2,411.7,412.2,4992,2025-06-26 05:41:00
1750916520,412.1,412.15,411.8,412.15,175,2025-06-26 05:42:00
1750916580,412.0,412.1,411.6,411.6,161,2025-06-26 05:43:00
1750916640,411.9,411.9,411.6,411.6,79,2025-06-26 05:44:00
1750916700,411.6,411.75,411.6,411.65,511,2025-06-26 05:45:00
1750916760,411.7,411.7,411.1,411.4,4975,2025-06-26 05:46:00
1750916820,411.4,411.4,411.15,411.4,229,2025-06-26 05:47:00
1750916880,411.45,411.7,411.45,411.6,2246,2025-06-26 05:48:00
1750916940,411.6,411.65,411.5,411.65,115,2025-06-26 05:49:00
1750917000,411.5,411.55,411.5,411.55,644,2025-06-26 05:50:00
1750917060,411.55,411.6,411.55,411.6,15,2025-06-26 05:51:00
1750917120,411.6,411.6,411.4,411.4,3471,2025-06-26 05:52:00
1750917180,411.35,411.4,411.2,411.2,730,2025-06-26 05:53:00
1750917240,411.2,411.9,411.2,411.9,1156,2025-06-26 05:54:00
1750917300,411.9,411.9,411.7,411.7,88,2025-06-26 05:55:00
1750917360,411.6,411.7,411.55,411.65,189,2025-06-26 05:56:00
1750917420,411.65,411.65,411.6,411.6,325,2025-06-26 05:57:00
1750917480,411.6,412.45,411.6,412.05,4465,2025-06-26 05:58:00
1750917540,412.05,412.6,412.05,412.15,1011,2025-06-26 05:59:00
1750917600,412.15,412.4,412.15,412.2,349,2025-06-26 06:00:00
1750917660,412.0,412.2,411.95,412.0,267,2025-06-26 06:01:00
1750917720,411.9,412.45,411.8,412.45,2897,2025-06-26 06:02:00
1750917780,412.45,412.45,412.05,412.05,23,2025-06-26 06:03:00
1750917840,412.05,412.35,412.05,412.25,25,2025-06-26 06:04:00
1750917900,412.25,412.25,412.1,412.1,206,2025-06-26 06:05:00
1750917960,412.1,412.2,412.05,412.2,305,2025-06-26 06:06:00
1750918020,412.2,412.25,412.2,412.25,100,2025-06-26 06:07:00
1750918080,412.25,412.25,411.85,411.85,374,2025-06-26 06:08:00
1750918140,411.85,411.95,411.6,411.95,804,2025-06-26 06:09:00
1750918200,411.95,411.95,411.75,411.75,31,2025-06-26 06:10:00
