timestamp,open,high,low,close,volume,datetime
1749534180,397.9,397.95,397.9,397.95,8752,2025-06-10 05:43:00
1749534240,397.95,397.95,397.9,397.95,17668,2025-06-10 05:44:00
1749534300,397.95,397.95,397.8,397.95,22627,2025-06-10 05:45:00
1749534360,397.8,397.95,397.8,397.95,16918,2025-06-10 05:46:00
1749534420,397.95,397.95,397.8,397.9,10810,2025-06-10 05:47:00
1749534480,397.9,397.95,397.8,397.85,16831,2025-06-10 05:48:00
1749534540,397.9,397.9,397.6,397.6,24739,2025-06-10 05:49:00
1749534600,397.6,397.8,397.5,397.75,25284,2025-06-10 05:50:00
1749534660,397.65,397.8,397.6,397.7,8896,2025-06-10 05:51:00
1749534720,397.75,397.75,397.6,397.6,20333,2025-06-10 05:52:00
1749534780,397.65,397.75,397.5,397.5,22026,2025-06-10 05:53:00
1749534840,397.55,397.75,397.25,397.35,94475,2025-06-10 05:54:00
1749534900,397.35,397.5,397.25,397.4,17234,2025-06-10 05:55:00
1749534960,397.35,397.5,397.35,397.45,22023,2025-06-10 05:56:00
1749535020,397.5,397.55,397.4,397.5,48213,2025-06-10 05:57:00
1749535080,397.5,397.95,397.4,397.9,186087,2025-06-10 05:58:00
1749535140,397.95,398.25,397.8,398.1,72750,2025-06-10 05:59:00
1749535200,398.1,398.4,398.0,398.4,36745,2025-06-10 06:00:00
1749535260,398.4,398.5,398.3,398.5,26735,2025-06-10 06:01:00
1749535320,398.5,398.5,398.4,398.45,113553,2025-06-10 06:02:00
1749535380,398.45,398.5,398.0,398.05,32398,2025-06-10 06:03:00
1749535440,398.05,398.1,397.9,398.0,9823,2025-06-10 06:04:00
1749535500,398.0,398.2,397.95,398.2,9641,2025-06-10 06:05:00
1749535560,398.05,398.2,397.85,397.9,20915,2025-06-10 06:06:00
1749535620,397.9,398.05,397.85,397.85,14798,2025-06-10 06:07:00
1749535680,397.95,397.95,397.75,397.9,13813,2025-06-10 06:08:00
1749535740,397.75,397.95,397.6,397.65,17965,2025-06-10 06:09:00
1749535800,397.7,397.75,397.55,397.6,21468,2025-06-10 06:10:00
1749535860,397.5,397.75,397.5,397.75,11417,2025-06-10 06:11:00
1749535920,397.65,397.75,397.6,397.75,13607,2025-06-10 06:12:00
1749535980,397.75,397.85,397.6,397.85,22340,2025-06-10 06:13:00
1749536040,397.85,397.95,397.6,397.9,8266,2025-06-10 06:14:00
1749536100,397.85,398.0,397.7,397.95,11321,2025-06-10 06:15:00
1749536160,397.85,398.0,397.75,397.85,9135,2025-06-10 06:16:00
1749536220,397.85,398.0,397.85,398.0,7225,2025-06-10 06:17:00
1749536280,397.95,398.0,397.9,397.9,8602,2025-06-10 06:18:00
1749536340,398.0,398.0,397.8,397.8,11785,2025-06-10 06:19:00
1749536400,397.9,397.95,397.75,397.8,12661,2025-06-10 06:20:00
1749536460,397.8,397.95,397.8,397.8,11361,2025-06-10 06:21:00
1749536520,397.9,397.9,397.65,397.7,14942,2025-06-10 06:22:00
1749536580,397.85,397.9,397.65,397.7,9616,2025-06-10 06:23:00
1749536640,397.7,397.85,397.7,397.85,10175,2025-06-10 06:24:00
1749536700,397.7,397.8,397.7,397.75,7067,2025-06-10 06:25:00
1749536760,397.8,397.85,397.65,397.7,8477,2025-06-10 06:26:00
1749536820,397.7,397.8,397.6,397.7,13939,2025-06-10 06:27:00
1749536880,397.7,397.85,397.6,397.65,15571,2025-06-10 06:28:00
1749536940,397.65,397.85,397.6,397.8,11063,2025-06-10 06:29:00
1749537000,397.8,397.8,397.6,397.65,11773,2025-06-10 06:30:00
1749537060,397.8,397.95,397.65,397.9,31444,2025-06-10 06:31:00
1749537120,397.9,397.95,397.8,397.9,7770,2025-06-10 06:32:00
1749537180,397.9,398.0,397.8,397.9,17562,2025-06-10 06:33:00
1749537240,397.9,398.0,397.9,397.95,11758,2025-06-10 06:34:00
1749537300,397.9,398.0,397.75,397.8,21655,2025-06-10 06:35:00
1749537360,397.9,397.9,397.7,397.85,10518,2025-06-10 06:36:00
1749537420,397.85,397.95,397.75,397.85,26304,2025-06-10 06:37:00
1749537480,397.95,397.95,397.8,397.95,10236,2025-06-10 06:38:00
1749537540,397.8,398.0,397.75,397.9,22245,2025-06-10 06:39:00
1749537600,397.9,397.95,397.7,397.7,9735,2025-06-10 06:40:00
1749537660,397.7,397.95,397.7,397.75,13252,2025-06-10 06:41:00
1749537720,397.75,397.9,397.55,397.55,30450,2025-06-10 06:42:00
1749537780,397.65,397.7,397.55,397.55,8321,2025-06-10 06:43:00
1749537840,397.6,397.6,397.5,397.6,64309,2025-06-10 06:44:00
1749537900,397.6,397.6,397.5,397.55,23870,2025-06-10 06:45:00
1749537960,397.55,397.6,397.4,397.5,13818,2025-06-10 06:46:00
1749538020,397.4,397.45,397.05,397.1,48790,2025-06-10 06:47:00
1749538080,397.1,397.15,397.0,397.0,46301,2025-06-10 06:48:00
1749538140,397.05,397.15,397.0,397.15,18209,2025-06-10 06:49:00
1749538200,397.05,397.15,397.05,397.15,10949,2025-06-10 06:50:00
1749538260,397.15,397.3,397.05,397.2,18783,2025-06-10 06:51:00
1749538320,397.2,397.25,397.1,397.2,14927,2025-06-10 06:52:00
1749538380,397.1,397.2,397.1,397.1,11520,2025-06-10 06:53:00
1749538440,397.15,397.2,397.1,397.1,15746,2025-06-10 06:54:00
1749538500,397.15,397.2,397.1,397.1,11121,2025-06-10 06:55:00
1749538560,397.15,397.3,397.1,397.1,12300,2025-06-10 06:56:00
1749538620,397.1,397.3,397.1,397.15,13093,2025-06-10 06:57:00
1749538680,397.1,397.3,397.0,397.05,47537,2025-06-10 06:58:00
1749538740,397.15,397.15,397.0,397.05,14526,2025-06-10 06:59:00
1749538800,397.1,397.1,396.8,396.85,146764,2025-06-10 07:00:00
1749538860,396.9,396.95,396.8,396.85,18151,2025-06-10 07:01:00
1749538920,396.9,396.95,396.8,396.85,14356,2025-06-10 07:02:00
1749538980,396.9,397.0,396.85,396.85,15550,2025-06-10 07:03:00
1749539040,396.85,397.0,396.8,396.8,15515,2025-06-10 07:04:00
1749539100,396.9,396.9,396.8,396.9,14525,2025-06-10 07:05:00
1749539160,396.8,397.0,396.7,396.75,57283,2025-06-10 07:06:00
1749539220,396.7,396.75,396.5,396.55,59706,2025-06-10 07:07:00
1749539280,396.55,396.7,396.5,396.65,17128,2025-06-10 07:08:00
1749539340,396.6,396.65,396.5,396.6,19251,2025-06-10 07:09:00
1749539400,396.6,396.65,396.6,396.65,11523,2025-06-10 07:10:00
1749539460,396.6,396.65,396.6,396.6,10498,2025-06-10 07:11:00
1749539520,396.65,396.7,396.6,396.6,45429,2025-06-10 07:12:00
1749539580,396.7,396.7,396.5,396.65,13224,2025-06-10 07:13:00
1749539640,396.65,396.65,396.5,396.65,16377,2025-06-10 07:14:00
1749539700,396.5,396.65,396.5,396.6,10450,2025-06-10 07:15:00
1749539760,396.55,396.6,396.5,396.5,16015,2025-06-10 07:16:00
1749539820,396.5,396.6,396.3,396.3,41249,2025-06-10 07:17:00
1749539880,396.35,396.5,396.25,396.35,31756,2025-06-10 07:18:00
1749539940,396.4,396.5,396.25,396.3,16559,2025-06-10 07:19:00
1749540000,396.3,396.5,396.3,396.35,15296,2025-06-10 07:20:00
1749540060,396.5,396.5,396.35,396.4,15617,2025-06-10 07:21:00
1749540120,396.4,396.5,396.35,396.45,12504,2025-06-10 07:22:00
1749540180,396.4,396.5,396.35,396.4,16744,2025-06-10 07:23:00
1749540240,396.4,396.45,396.35,396.35,15873,2025-06-10 07:24:00
1749540300,396.35,396.5,396.35,396.4,17443,2025-06-10 07:25:00
1749540360,396.4,396.5,396.35,396.5,15256,2025-06-10 07:26:00
1749540420,396.5,396.7,396.45,396.6,40231,2025-06-10 07:27:00
1749540480,396.6,396.75,396.45,396.6,38716,2025-06-10 07:28:00
1749540540,396.55,396.8,396.5,396.6,20604,2025-06-10 07:29:00
1749540600,396.75,396.8,396.55,396.65,15785,2025-06-10 07:30:00
1749540660,396.65,397.0,396.65,396.75,48821,2025-06-10 07:31:00
1749540720,396.75,396.95,396.75,396.95,12358,2025-06-10 07:32:00
1749540780,396.95,396.95,396.75,396.9,9217,2025-06-10 07:33:00
1749540840,396.9,397.0,396.8,396.9,13874,2025-06-10 07:34:00
1749540900,397.0,397.1,396.9,397.0,25918,2025-06-10 07:35:00
1749540960,397.0,397.1,397.0,397.1,27191,2025-06-10 07:36:00
1749541020,397.1,397.1,397.0,397.05,22822,2025-06-10 07:37:00
1749541080,397.05,397.05,396.95,396.95,21970,2025-06-10 07:38:00
1749541140,396.95,397.0,396.85,397.0,14300,2025-06-10 07:39:00
1749541200,397.0,397.0,396.9,397.0,15727,2025-06-10 07:40:00
1749541260,397.0,397.0,396.75,396.85,14849,2025-06-10 07:41:00
1749541320,396.85,396.85,396.55,396.65,18314,2025-06-10 07:42:00
1749541380,396.6,396.65,396.5,396.5,25056,2025-06-10 07:43:00
1749541440,396.65,396.8,396.55,396.6,19283,2025-06-10 07:44:00
1749541500,396.75,396.8,396.6,396.75,11462,2025-06-10 07:45:00
1749541560,396.6,396.75,396.6,396.65,14359,2025-06-10 07:46:00
1749541620,396.65,396.8,396.6,396.65,9697,2025-06-10 07:47:00
1749541680,396.65,396.8,396.6,396.65,11030,2025-06-10 07:48:00
1749541740,396.65,396.8,396.65,396.8,15098,2025-06-10 07:49:00
1749541800,396.8,396.8,396.65,396.65,11091,2025-06-10 07:50:00
1749541860,396.65,396.8,396.6,396.7,9400,2025-06-10 07:51:00
1749541920,396.7,396.7,396.55,396.55,8328,2025-06-10 07:52:00
1749541980,396.55,396.7,396.5,396.5,8930,2025-06-10 07:53:00
1749542040,396.5,396.6,396.5,396.6,10996,2025-06-10 07:54:00
1749542100,396.5,396.6,396.5,396.5,12349,2025-06-10 07:55:00
1749542160,396.6,396.6,396.5,396.6,9858,2025-06-10 07:56:00
1749542220,396.6,396.9,396.45,396.75,35856,2025-06-10 07:57:00
1749542280,396.8,397.15,396.8,397.15,67857,2025-06-10 07:58:00
1749542340,397.15,397.2,397.0,397.1,19671,2025-06-10 07:59:00
1749542400,397.1,397.2,397.0,397.2,11125,2025-06-10 08:00:00
1749542460,397.15,397.2,397.0,397.0,16878,2025-06-10 08:01:00
1749542520,397.1,397.15,397.0,397.0,13279,2025-06-10 08:02:00
1749542580,397.15,397.15,397.0,397.0,12219,2025-06-10 08:03:00
1749542640,397.15,397.2,397.0,397.2,12758,2025-06-10 08:04:00
1749542700,397.1,397.2,397.0,397.15,19956,2025-06-10 08:05:00
1749542760,397.2,397.4,397.05,397.35,37864,2025-06-10 08:06:00
1749542820,397.25,397.5,397.2,397.5,33749,2025-06-10 08:07:00
1749542880,397.35,397.5,397.35,397.35,11142,2025-06-10 08:08:00
1749542940,397.35,397.5,397.35,397.45,10663,2025-06-10 08:09:00
1749543000,397.35,397.55,397.35,397.4,12023,2025-06-10 08:10:00
1749543060,397.55,397.55,397.35,397.55,10399,2025-06-10 08:11:00
1749543120,397.55,397.55,397.3,397.35,48568,2025-06-10 08:12:00
1749543180,397.3,397.6,397.25,397.5,48797,2025-06-10 08:13:00
1749543240,397.6,397.6,397.5,397.55,13236,2025-06-10 08:14:00
1749543300,397.55,397.7,397.55,397.6,18360,2025-06-10 08:15:00
1749543360,397.6,397.7,397.55,397.65,11962,2025-06-10 08:16:00
1749543420,397.6,397.65,397.5,397.6,11760,2025-06-10 08:17:00
1749543480,397.6,397.65,397.1,397.2,75552,2025-06-10 08:18:00
1749543540,397.2,397.35,397.1,397.2,16834,2025-06-10 08:19:00
1749543600,397.3,397.3,397.1,397.15,10993,2025-06-10 08:20:00
1749543660,397.1,397.4,397.05,397.2,16461,2025-06-10 08:21:00
1749543720,397.35,397.4,397.2,397.25,8217,2025-06-10 08:22:00
1749543780,397.4,397.45,397.15,397.4,11080,2025-06-10 08:23:00
1749543840,397.35,397.45,397.1,397.15,15140,2025-06-10 08:24:00
1749543900,397.1,397.35,397.05,397.05,15290,2025-06-10 08:25:00
1749543960,397.1,397.1,397.05,397.1,15211,2025-06-10 08:26:00
1749544020,397.05,397.1,397.05,397.05,36922,2025-06-10 08:27:00
1749544080,397.1,397.1,397.0,397.05,40133,2025-06-10 08:28:00
1749544140,397.05,397.05,396.85,397.0,15375,2025-06-10 08:29:00
1749544200,397.0,397.0,396.75,396.8,15457,2025-06-10 08:30:00
1749544260,396.8,396.9,396.6,396.8,27210,2025-06-10 08:31:00
1749544320,396.85,396.9,396.7,396.8,10838,2025-06-10 08:32:00
1749544380,396.85,396.9,396.55,396.9,37626,2025-06-10 08:33:00
1749544440,396.9,397.0,396.55,397.0,27922,2025-06-10 08:34:00
1749544500,396.9,397.25,396.8,397.25,21146,2025-06-10 08:35:00
1749544560,397.45,397.45,397.25,397.35,29297,2025-06-10 08:36:00
1749544620,397.45,397.45,397.25,397.35,17671,2025-06-10 08:37:00
1749544680,397.35,397.4,397.25,397.25,16728,2025-06-10 08:38:00
1749544740,397.25,397.45,397.25,397.3,27843,2025-06-10 08:39:00
1749544800,397.4,397.45,397.2,397.2,16752,2025-06-10 08:40:00
1749544860,397.3,397.35,397.1,397.35,12373,2025-06-10 08:41:00
1749544920,397.25,397.35,397.05,397.05,12204,2025-06-10 08:42:00
1749544980,397.15,397.2,397.0,397.05,10456,2025-06-10 08:43:00
1749545040,397.05,397.25,397.0,397.1,12807,2025-06-10 08:44:00
1749545100,397.05,397.35,397.05,397.25,15833,2025-06-10 08:45:00
1749545160,397.2,397.4,397.15,397.3,19009,2025-06-10 08:46:00
1749545220,397.25,397.4,397.15,397.2,12754,2025-06-10 08:47:00
1749545280,397.15,397.4,397.1,397.2,11406,2025-06-10 08:48:00
1749545340,397.15,397.2,397.05,397.05,14790,2025-06-10 08:49:00
1749545400,397.2,397.2,397.0,397.0,26678,2025-06-10 08:50:00
1749545460,397.05,397.1,397.0,397.1,22319,2025-06-10 08:51:00
1749545520,397.1,397.15,397.0,397.15,25631,2025-06-10 08:52:00
1749545580,397.2,397.2,397.1,397.1,11335,2025-06-10 08:53:00
1749545640,397.1,397.25,397.1,397.2,17006,2025-06-10 08:54:00
1749545700,397.2,397.25,397.1,397.15,13520,2025-06-10 08:55:00
1749545760,397.1,397.25,397.1,397.2,14254,2025-06-10 08:56:00
1749545820,397.2,397.25,397.1,397.1,12756,2025-06-10 08:57:00
1749545880,397.2,397.25,397.05,397.05,16633,2025-06-10 08:58:00
1749545940,397.05,397.2,396.8,396.95,35658,2025-06-10 08:59:00
1749546000,396.8,397.05,396.75,397.0,20899,2025-06-10 09:00:00
1749546060,396.95,397.1,396.75,396.8,27084,2025-06-10 09:01:00
1749546120,396.95,396.95,396.7,396.8,16988,2025-06-10 09:02:00
1749546180,396.85,396.95,396.65,396.65,18840,2025-06-10 09:03:00
1749546240,396.8,396.8,396.3,396.5,79274,2025-06-10 09:04:00
1749546300,396.3,396.75,396.3,396.65,18280,2025-06-10 09:05:00
1749546360,396.65,396.8,396.55,396.75,22168,2025-06-10 09:06:00
1749546420,396.75,396.9,396.65,396.85,20570,2025-06-10 09:07:00
1749546480,396.8,396.95,396.7,396.95,28413,2025-06-10 09:08:00
1749546540,396.75,397.0,396.75,397.0,19911,2025-06-10 09:09:00
1749546600,397.0,397.0,396.8,396.95,23423,2025-06-10 09:10:00
1749546660,396.95,396.95,396.8,396.9,15595,2025-06-10 09:11:00
1749546720,396.95,397.0,396.8,396.95,17837,2025-06-10 09:12:00
1749546780,396.95,396.95,396.6,396.65,20749,2025-06-10 09:13:00
1749546840,396.65,396.8,396.6,396.75,21792,2025-06-10 09:14:00
1749546900,396.75,396.75,396.5,396.5,19552,2025-06-10 09:15:00
1749546960,396.6,396.7,396.5,396.65,31338,2025-06-10 09:16:00
1749547020,396.5,396.65,396.45,396.5,23706,2025-06-10 09:17:00
1749547080,396.55,396.7,396.5,396.6,18479,2025-06-10 09:18:00
1749547140,396.6,396.65,396.5,396.5,19350,2025-06-10 09:19:00
1749547200,396.65,396.65,396.5,396.6,14553,2025-06-10 09:20:00
1749547260,396.55,396.6,396.5,396.55,23677,2025-06-10 09:21:00
1749547320,396.55,396.85,396.5,396.7,33309,2025-06-10 09:22:00
1749547380,396.7,397.0,396.7,396.8,57246,2025-06-10 09:23:00
1749547440,396.8,396.85,396.6,396.6,17078,2025-06-10 09:24:00
1749547500,396.65,396.7,396.6,396.65,36328,2025-06-10 09:25:00
1749547560,396.7,396.7,396.6,396.65,33575,2025-06-10 09:26:00
1749547620,396.6,396.7,396.6,396.65,22592,2025-06-10 09:27:00
1749547680,396.6,396.7,396.6,396.6,37406,2025-06-10 09:28:00
1749547740,396.5,396.65,396.5,396.5,43661,2025-06-10 09:29:00
1749547800,396.55,396.8,396.5,396.75,96710,2025-06-10 09:30:00
1749547860,396.7,397.0,396.7,396.95,77716,2025-06-10 09:31:00
1749547920,397.0,397.0,396.9,396.9,50449,2025-06-10 09:32:00
1749547980,396.95,396.95,396.9,396.9,49947,2025-06-10 09:33:00
1749548040,396.95,396.95,396.8,396.8,151145,2025-06-10 09:34:00
1749548100,396.8,396.8,396.5,396.55,72926,2025-06-10 09:35:00
1749548160,396.55,396.65,396.5,396.6,75149,2025-06-10 09:36:00
1749548220,396.65,396.8,396.6,396.75,67041,2025-06-10 09:37:00
1749548280,396.75,396.95,396.75,396.9,129250,2025-06-10 09:38:00
1749548340,396.95,397.45,396.9,397.45,160985,2025-06-10 09:39:00
1749548400,397.45,397.7,397.4,397.55,145981,2025-06-10 09:40:00
1749548460,397.6,397.7,397.55,397.6,86086,2025-06-10 09:41:00
1749548520,397.55,397.65,397.55,397.6,85378,2025-06-10 09:42:00
1749548580,397.6,397.7,397.55,397.6,133207,2025-06-10 09:43:00
1749548640,397.65,397.75,397.6,397.7,98197,2025-06-10 09:44:00
1749548700,397.7,397.9,397.65,397.7,161500,2025-06-10 09:45:00
1749548760,397.85,397.85,397.5,397.55,276821,2025-06-10 09:46:00
1749548820,397.6,397.7,397.5,397.65,75235,2025-06-10 09:47:00
1749548880,397.7,397.75,397.5,397.55,147924,2025-06-10 09:48:00
1749548940,397.6,397.75,397.55,397.6,121876,2025-06-10 09:49:00
1749549000,397.55,397.8,397.55,397.75,168910,2025-06-10 09:50:00
1749549060,397.75,397.8,397.65,397.65,86394,2025-06-10 09:51:00
1749549120,397.7,397.75,397.65,397.65,88983,2025-06-10 09:52:00
1749549180,397.65,397.8,397.65,397.75,84220,2025-06-10 09:53:00
1749549240,397.65,397.75,397.6,397.6,139315,2025-06-10 09:54:00
1749549300,397.6,397.7,397.6,397.7,102207,2025-06-10 09:55:00
1749549360,397.7,397.75,397.55,397.65,147967,2025-06-10 09:56:00
1749549420,397.55,397.7,397.5,397.55,135763,2025-06-10 09:57:00
1749549480,397.55,397.6,397.2,397.4,68038,2025-06-10 09:58:00
1749549540,397.2,397.5,397.05,397.3,78164,2025-06-10 09:59:00
1749613500,398.25,398.25,396.0,396.0,429260,2025-06-11 03:45:00
1749613560,396.05,396.55,395.05,395.25,338121,2025-06-11 03:46:00
1749613620,395.2,395.85,395.0,395.2,183071,2025-06-11 03:47:00
1749613680,395.2,395.55,394.5,394.6,265110,2025-06-11 03:48:00
1749613740,394.55,395.45,394.55,394.85,141603,2025-06-11 03:49:00
1749613800,394.7,395.65,394.4,394.55,267548,2025-06-11 03:50:00
1749613860,394.4,394.65,393.75,393.95,265761,2025-06-11 03:51:00
1749613920,393.75,394.7,393.75,394.35,93497,2025-06-11 03:52:00
1749613980,394.5,394.8,394.0,394.3,132535,2025-06-11 03:53:00
1749614040,394.3,394.45,394.0,394.05,90222,2025-06-11 03:54:00
1749614100,394.15,394.15,393.5,394.15,167956,2025-06-11 03:55:00
1749614160,394.15,394.25,393.8,394.1,75612,2025-06-11 03:56:00
1749614220,394.1,394.55,393.95,394.55,107560,2025-06-11 03:57:00
1749614280,394.6,394.7,394.45,394.6,83639,2025-06-11 03:58:00
1749614340,394.55,394.6,394.3,394.35,43840,2025-06-11 03:59:00
1749614400,394.35,394.4,394.1,394.25,49658,2025-06-11 04:00:00
1749614460,394.25,394.25,393.9,394.0,88039,2025-06-11 04:01:00
1749614520,394.05,394.55,394.0,394.4,48486,2025-06-11 04:02:00
1749614580,394.4,394.9,394.3,394.5,67144,2025-06-11 04:03:00
1749614640,394.5,395.25,394.5,395.15,102713,2025-06-11 04:04:00
1749614700,395.4,395.75,395.2,395.5,121461,2025-06-11 04:05:00
1749614760,395.4,395.4,394.7,394.95,135112,2025-06-11 04:06:00
1749614820,394.85,395.6,394.85,395.5,39098,2025-06-11 04:07:00
1749614880,395.4,395.45,395.15,395.2,52093,2025-06-11 04:08:00
1749614940,395.1,395.1,394.75,394.85,28453,2025-06-11 04:09:00
1749615000,395.0,395.1,394.75,394.85,70711,2025-06-11 04:10:00
1749615060,394.75,394.75,394.3,394.65,77376,2025-06-11 04:11:00
1749615120,394.8,394.95,394.5,394.55,37740,2025-06-11 04:12:00
1749615180,394.55,394.8,394.4,394.7,41650,2025-06-11 04:13:00
1749615240,394.7,394.9,394.4,394.4,41990,2025-06-11 04:14:00
1749615300,394.7,394.75,394.45,394.45,28846,2025-06-11 04:15:00
1749615360,394.3,394.75,394.25,394.65,54856,2025-06-11 04:16:00
1749615420,394.55,394.95,394.55,394.95,26004,2025-06-11 04:17:00
1749615480,394.95,395.25,394.85,395.2,23827,2025-06-11 04:18:00
1749615540,395.2,395.2,395.1,395.15,22191,2025-06-11 04:19:00
1749615600,395.2,395.2,395.0,395.05,30309,2025-06-11 04:20:00
1749615660,395.0,395.35,394.95,395.3,40973,2025-06-11 04:21:00
1749615720,395.25,395.3,395.1,395.25,26500,2025-06-11 04:22:00
1749615780,395.3,395.3,395.1,395.25,17336,2025-06-11 04:23:00
1749615840,395.25,395.7,395.15,395.7,71315,2025-06-11 04:24:00
1749615900,395.75,395.75,395.4,395.7,52995,2025-06-11 04:25:00
1749615960,395.6,395.8,395.55,395.65,22651,2025-06-11 04:26:00
1749616020,395.65,395.7,395.65,395.7,31367,2025-06-11 04:27:00
1749616080,395.65,395.9,395.65,395.8,62123,2025-06-11 04:28:00
1749616140,395.65,395.85,395.55,395.55,36260,2025-06-11 04:29:00
1749616200,395.7,396.1,395.5,396.05,97664,2025-06-11 04:30:00
1749616260,396.05,396.25,396.05,396.15,34998,2025-06-11 04:31:00
1749616320,396.1,396.2,395.7,396.1,152352,2025-06-11 04:32:00
1749616380,396.15,396.3,395.85,396.3,30123,2025-06-11 04:33:00
1749616440,396.35,396.75,396.35,396.45,66262,2025-06-11 04:34:00
1749616500,396.45,396.5,396.15,396.35,27267,2025-06-11 04:35:00
1749616560,396.3,396.35,396.05,396.3,25101,2025-06-11 04:36:00
1749616620,396.3,396.3,396.0,396.1,22311,2025-06-11 04:37:00
1749616680,396.05,396.3,395.95,396.25,36131,2025-06-11 04:38:00
1749616740,396.25,396.25,396.0,396.2,16063,2025-06-11 04:39:00
1749616800,396.15,396.15,395.85,395.85,31382,2025-06-11 04:40:00
1749616860,395.85,395.85,395.7,395.85,17867,2025-06-11 04:41:00
1749616920,395.85,396.0,395.85,395.9,21040,2025-06-11 04:42:00
1749616980,395.95,396.05,395.9,395.95,25563,2025-06-11 04:43:00
1749617040,395.95,395.95,395.85,395.9,14855,2025-06-11 04:44:00
1749617100,395.9,396.1,395.65,396.05,41135,2025-06-11 04:45:00
1749617160,396.05,396.15,395.85,395.9,19894,2025-06-11 04:46:00
1749617220,395.9,395.9,395.85,395.9,17006,2025-06-11 04:47:00
1749617280,395.95,395.95,395.85,395.95,23939,2025-06-11 04:48:00
1749617340,395.85,396.3,395.85,396.15,19890,2025-06-11 04:49:00
1749617400,396.2,396.3,396.15,396.15,35039,2025-06-11 04:50:00
1749617460,396.2,396.5,396.1,396.35,38967,2025-06-11 04:51:00
1749617520,396.3,396.45,396.2,396.35,24823,2025-06-11 04:52:00
1749617580,396.2,396.35,396.0,396.15,29370,2025-06-11 04:53:00
1749617640,396.2,396.45,396.2,396.45,17386,2025-06-11 04:54:00
1749617700,396.45,396.45,396.2,396.2,21059,2025-06-11 04:55:00
1749617760,396.2,396.25,396.05,396.15,20829,2025-06-11 04:56:00
1749617820,396.1,396.25,396.1,396.15,16235,2025-06-11 04:57:00
1749617880,396.15,396.2,396.05,396.05,19485,2025-06-11 04:58:00
1749617940,396.1,396.2,396.0,396.05,15540,2025-06-11 04:59:00
1749618000,396.1,396.1,396.05,396.1,20213,2025-06-11 05:00:00
1749618060,396.05,396.1,396.0,396.1,10356,2025-06-11 05:01:00
1749618120,396.05,396.1,396.0,396.05,21332,2025-06-11 05:02:00
1749618180,396.05,396.05,395.9,395.95,16215,2025-06-11 05:03:00
1749618240,395.9,396.0,395.9,395.95,15287,2025-06-11 05:04:00
1749618300,395.9,396.0,395.55,395.95,42517,2025-06-11 05:05:00
1749618360,396.0,396.0,395.9,395.95,11090,2025-06-11 05:06:00
1749618420,395.95,396.1,395.85,396.1,33556,2025-06-11 05:07:00
