timestamp,open,high,low,close,volume,datetime
1749463080,5770.0,5770.5,5769.0,5770.0,657,2025-06-09 09:58:00
1749463140,5770.5,5776.0,5770.0,5774.0,275,2025-06-09 09:59:00
1749527100,5781.5,5814.0,5775.5,5784.0,754,2025-06-10 03:45:00
1749527160,5784.0,5795.5,5783.5,5795.5,656,2025-06-10 03:46:00
1749527220,5795.5,5806.5,5790.0,5806.5,129,2025-06-10 03:47:00
1749527280,5806.5,5844.5,5806.5,5838.0,1591,2025-06-10 03:48:00
1749527340,5842.0,5863.5,5842.0,5863.5,459,2025-06-10 03:49:00
1749527400,5863.5,5863.5,5832.5,5832.5,721,2025-06-10 03:50:00
1749527460,5832.5,5832.5,5816.5,5823.0,276,2025-06-10 03:51:00
1749527520,5823.0,5823.0,5805.0,5807.5,409,2025-06-10 03:52:00
1749527580,5807.5,5815.0,5800.5,5804.5,369,2025-06-10 03:53:00
1749527640,5805.0,5812.0,5805.0,5809.0,122,2025-06-10 03:54:00
1749527700,5809.0,5809.0,5787.5,5787.5,315,2025-06-10 03:55:00
1749527760,5787.5,5797.5,5787.0,5797.5,140,2025-06-10 03:56:00
1749527820,5795.0,5795.0,5787.0,5795.0,179,2025-06-10 03:57:00
1749527880,5795.0,5795.0,5794.0,5795.0,101,2025-06-10 03:58:00
1749527940,5795.0,5797.5,5789.0,5794.5,714,2025-06-10 03:59:00
1749528000,5794.5,5794.5,5781.5,5788.5,57,2025-06-10 04:00:00
1749528060,5788.5,5788.5,5782.5,5788.5,74,2025-06-10 04:01:00
1749528120,5792.0,5792.0,5782.0,5786.5,318,2025-06-10 04:02:00
1749528180,5783.0,5786.5,5782.0,5783.0,47,2025-06-10 04:03:00
1749528240,5783.5,5788.0,5783.5,5788.0,36,2025-06-10 04:04:00
1749528300,5784.5,5788.0,5777.0,5780.5,276,2025-06-10 04:05:00
1749528360,5784.5,5785.0,5772.5,5775.0,135,2025-06-10 04:06:00
1749528420,5774.5,5785.5,5774.5,5780.0,164,2025-06-10 04:07:00
1749528480,5778.0,5787.5,5778.0,5782.0,435,2025-06-10 04:08:00
1749528540,5782.0,5786.0,5779.0,5781.5,270,2025-06-10 04:09:00
1749528600,5781.5,5787.0,5778.0,5780.5,625,2025-06-10 04:10:00
1749528660,5780.5,5784.0,5779.0,5779.0,469,2025-06-10 04:11:00
1749528720,5783.0,5792.5,5783.0,5792.5,315,2025-06-10 04:12:00
1749528780,5794.0,5797.5,5790.5,5796.5,1344,2025-06-10 04:13:00
1749528840,5796.5,5796.5,5778.0,5790.0,719,2025-06-10 04:14:00
1749528900,5789.5,5789.5,5789.0,5789.0,8,2025-06-10 04:15:00
1749528960,5787.0,5788.0,5787.0,5788.0,26,2025-06-10 04:16:00
1749529020,5788.0,5788.5,5785.0,5788.5,40,2025-06-10 04:17:00
1749529080,5788.0,5788.5,5788.0,5788.5,167,2025-06-10 04:18:00
1749529140,5786.5,5788.0,5784.5,5788.0,128,2025-06-10 04:19:00
1749529200,5788.0,5788.5,5785.5,5788.5,46,2025-06-10 04:20:00
1749529260,5788.5,5789.5,5785.5,5785.5,105,2025-06-10 04:21:00
1749529320,5788.5,5788.5,5778.0,5785.0,522,2025-06-10 04:22:00
1749529380,5785.0,5785.0,5781.5,5781.5,16,2025-06-10 04:23:00
1749529440,5780.5,5785.0,5780.5,5784.5,28,2025-06-10 04:24:00
1749529500,5784.5,5785.0,5784.5,5785.0,77,2025-06-10 04:25:00
1749529560,5785.0,5785.0,5783.0,5785.0,2,2025-06-10 04:26:00
1749529620,5785.0,5786.5,5785.0,5786.5,16,2025-06-10 04:27:00
1749529680,5786.5,5790.0,5785.5,5786.0,40,2025-06-10 04:28:00
1749529740,5786.0,5786.0,5786.0,5786.0,1,2025-06-10 04:29:00
1749529800,5786.0,5789.0,5786.0,5789.0,97,2025-06-10 04:30:00
1749529860,5789.0,5789.0,5786.0,5789.0,126,2025-06-10 04:31:00
1749529920,5789.0,5789.0,5787.5,5787.5,24,2025-06-10 04:32:00
1749529980,5787.5,5794.0,5787.5,5791.5,26,2025-06-10 04:33:00
1749530040,5795.0,5795.0,5795.0,5795.0,6770,2025-06-10 04:34:00
1749530100,5795.0,5795.0,5784.0,5784.0,597,2025-06-10 04:35:00
1749530160,5784.0,5792.5,5784.0,5790.5,65,2025-06-10 04:36:00
1749530220,5790.5,5809.5,5787.5,5807.0,10125,2025-06-10 04:37:00
1749530280,5809.0,5820.0,5800.0,5801.5,799,2025-06-10 04:38:00
1749530340,5804.5,5809.0,5801.0,5805.0,86,2025-06-10 04:39:00
1749530400,5805.0,5808.5,5801.0,5806.0,122,2025-06-10 04:40:00
1749530460,5806.0,5806.0,5800.0,5804.0,184,2025-06-10 04:41:00
1749530520,5800.0,5800.0,5794.5,5795.0,184,2025-06-10 04:42:00
1749530580,5798.5,5800.0,5798.5,5799.0,141,2025-06-10 04:43:00
1749530640,5799.0,5803.0,5799.0,5803.0,21,2025-06-10 04:44:00
1749530700,5803.0,5803.0,5799.5,5800.0,16,2025-06-10 04:45:00
1749530760,5800.0,5803.5,5800.0,5801.5,81,2025-06-10 04:46:00
1749530820,5801.5,5802.5,5799.5,5800.0,78,2025-06-10 04:47:00
1749530880,5800.0,5801.5,5798.5,5801.5,6,2025-06-10 04:48:00
1749530940,5801.5,5801.5,5798.5,5798.5,3,2025-06-10 04:49:00
1749531000,5798.5,5801.5,5798.0,5801.0,12,2025-06-10 04:50:00
1749531060,5801.0,5801.5,5798.5,5798.5,55,2025-06-10 04:51:00
1749531120,5798.5,5802.0,5798.5,5802.0,17,2025-06-10 04:52:00
1749531180,5799.0,5799.0,5798.0,5798.0,30,2025-06-10 04:53:00
1749531240,5802.5,5802.5,5797.0,5797.0,33,2025-06-10 04:54:00
1749531300,5797.0,5798.5,5797.0,5797.0,18,2025-06-10 04:55:00
1749531360,5797.0,5798.5,5796.0,5796.0,38,2025-06-10 04:56:00
1749531420,5796.0,5796.0,5790.0,5790.5,21,2025-06-10 04:57:00
1749531480,5790.0,5797.5,5790.0,5792.5,61,2025-06-10 04:58:00
1749531540,5795.0,5795.0,5792.0,5792.5,50,2025-06-10 04:59:00
1749531600,5792.5,5796.0,5791.5,5792.0,125,2025-06-10 05:00:00
1749531660,5792.0,5796.0,5791.5,5791.5,95,2025-06-10 05:01:00
1749531720,5791.5,5796.0,5791.0,5791.5,201,2025-06-10 05:02:00
1749531780,5791.5,5794.5,5790.5,5791.5,164,2025-06-10 05:03:00
1749531840,5792.0,5796.0,5791.0,5791.5,86,2025-06-10 05:04:00
1749531900,5792.0,5796.0,5791.0,5791.0,57,2025-06-10 05:05:00
1749531960,5796.0,5796.0,5790.5,5792.5,32,2025-06-10 05:06:00
1749532020,5791.0,5796.0,5790.0,5792.5,82,2025-06-10 05:07:00
1749532080,5792.0,5798.0,5792.0,5794.5,21,2025-06-10 05:08:00
1749532140,5794.5,5799.5,5794.0,5794.0,70,2025-06-10 05:09:00
1749532200,5794.0,5796.0,5792.0,5792.5,17,2025-06-10 05:10:00
1749532260,5792.5,5792.5,5790.5,5792.5,69,2025-06-10 05:11:00
1749532320,5792.5,5796.5,5791.5,5796.0,19,2025-06-10 05:12:00
1749532380,5791.0,5797.0,5790.0,5792.5,35,2025-06-10 05:13:00
1749532440,5794.5,5796.0,5790.0,5790.0,73,2025-06-10 05:14:00
1749532500,5793.5,5793.5,5790.5,5791.5,34,2025-06-10 05:15:00
1749532560,5791.5,5796.0,5787.5,5789.5,158,2025-06-10 05:16:00
1749532620,5789.5,5790.0,5783.0,5783.0,50,2025-06-10 05:17:00
1749532680,5787.0,5787.0,5783.0,5783.0,20,2025-06-10 05:18:00
1749532740,5783.0,5785.5,5781.0,5782.0,33,2025-06-10 05:19:00
1749532800,5782.0,5786.5,5781.0,5781.5,41,2025-06-10 05:20:00
1749532860,5782.5,5785.5,5776.5,5780.5,120,2025-06-10 05:21:00
1749532920,5778.0,5784.0,5778.0,5779.0,122,2025-06-10 05:22:00
1749532980,5778.5,5784.0,5778.5,5779.5,62,2025-06-10 05:23:00
1749533040,5779.5,5784.5,5778.5,5779.5,19,2025-06-10 05:24:00
1749533100,5779.5,5784.5,5778.5,5780.5,79,2025-06-10 05:25:00
1749533160,5780.5,5787.0,5780.5,5781.0,54,2025-06-10 05:26:00
1749533220,5781.0,5788.5,5780.5,5784.0,51,2025-06-10 05:27:00
1749533280,5788.5,5788.5,5783.0,5783.0,58,2025-06-10 05:28:00
1749533340,5789.0,5789.5,5783.0,5785.5,53,2025-06-10 05:29:00
1749533400,5782.5,5789.0,5781.5,5784.5,58,2025-06-10 05:30:00
1749533460,5783.0,5791.0,5783.0,5786.5,56,2025-06-10 05:31:00
1749533520,5790.5,5790.5,5783.0,5788.0,55,2025-06-10 05:32:00
1749533580,5783.5,5790.5,5783.5,5786.5,46,2025-06-10 05:33:00
1749533640,5786.5,5787.5,5784.0,5784.0,35,2025-06-10 05:34:00
1749533700,5784.0,5791.5,5784.0,5785.5,87,2025-06-10 05:35:00
1749533760,5785.5,5790.5,5785.5,5786.5,49,2025-06-10 05:36:00
1749533820,5786.5,5790.5,5784.0,5784.0,30,2025-06-10 05:37:00
1749533880,5784.0,5787.0,5784.0,5786.0,46,2025-06-10 05:38:00
1749533940,5786.0,5792.0,5784.0,5784.0,31,2025-06-10 05:39:00
1749534000,5784.0,5789.5,5784.0,5784.5,36,2025-06-10 05:40:00
1749534060,5784.5,5790.5,5784.0,5786.0,43,2025-06-10 05:41:00
1749534120,5785.5,5789.0,5784.0,5784.0,35,2025-06-10 05:42:00
1749534180,5784.0,5786.0,5772.0,5775.0,550,2025-06-10 05:43:00
1749534240,5775.5,5776.5,5772.0,5775.0,18,2025-06-10 05:44:00
1749534300,5775.0,5775.0,5775.0,5775.0,0,2025-06-10 05:45:00
1749534360,5775.0,5775.0,5775.0,5775.0,21,2025-06-10 05:46:00
1749534420,5775.0,5775.5,5772.0,5775.5,83,2025-06-10 05:47:00
1749534480,5775.5,5781.0,5774.0,5774.0,88,2025-06-10 05:48:00
1749534540,5778.0,5783.5,5775.0,5776.0,107,2025-06-10 05:49:00
1749534600,5775.0,5782.5,5775.0,5775.0,87,2025-06-10 05:50:00
1749534660,5779.0,5783.5,5774.0,5780.0,110,2025-06-10 05:51:00
1749534720,5784.5,5784.5,5775.0,5775.0,32,2025-06-10 05:52:00
1749534780,5775.0,5775.0,5775.0,5775.0,14,2025-06-10 05:53:00
1749534840,5775.0,5780.0,5770.0,5776.0,153,2025-06-10 05:54:00
1749534900,5776.0,5781.0,5767.0,5771.0,184,2025-06-10 05:55:00
1749534960,5771.0,5774.0,5768.0,5774.0,79,2025-06-10 05:56:00
1749535020,5775.0,5775.0,5775.0,5775.0,9,2025-06-10 05:57:00
1749535080,5775.0,5775.0,5770.5,5770.5,45,2025-06-10 05:58:00
1749535140,5770.5,5775.0,5770.5,5774.5,3,2025-06-10 05:59:00
1749535200,5775.0,5778.5,5775.0,5775.0,163,2025-06-10 06:00:00
1749535260,5775.0,5785.0,5775.0,5777.5,173,2025-06-10 06:01:00
1749535320,5778.0,5781.5,5777.0,5777.0,66,2025-06-10 06:02:00
1749535380,5778.0,5786.0,5778.0,5781.0,39,2025-06-10 06:03:00
1749535440,5779.5,5787.0,5779.5,5780.0,55,2025-06-10 06:04:00
1749535500,5780.0,5786.5,5780.0,5781.0,29,2025-06-10 06:05:00
1749535560,5781.5,5787.0,5780.5,5782.0,26,2025-06-10 06:06:00
1749535620,5782.5,5788.5,5781.5,5781.5,49,2025-06-10 06:07:00
1749535680,5781.5,5788.5,5781.5,5783.5,46,2025-06-10 06:08:00
1749535740,5783.5,5792.0,5783.0,5785.0,158,2025-06-10 06:09:00
1749535800,5785.5,5788.0,5782.5,5782.5,39,2025-06-10 06:10:00
1749535860,5781.0,5788.0,5779.5,5781.5,67,2025-06-10 06:11:00
1749535920,5781.0,5788.0,5781.0,5783.0,64,2025-06-10 06:12:00
1749535980,5788.5,5789.5,5781.5,5784.5,51,2025-06-10 06:13:00
1749536040,5784.0,5790.5,5784.0,5784.5,62,2025-06-10 06:14:00
1749536100,5784.5,5789.0,5784.0,5789.0,24,2025-06-10 06:15:00
1749536160,5789.0,5793.5,5784.0,5788.5,60,2025-06-10 06:16:00
1749536220,5789.5,5793.0,5785.5,5785.5,53,2025-06-10 06:17:00
1749536280,5790.0,5792.0,5779.5,5783.5,235,2025-06-10 06:18:00
1749536340,5782.5,5789.0,5780.0,5780.5,101,2025-06-10 06:19:00
1749536400,5781.0,5785.0,5777.0,5777.0,123,2025-06-10 06:20:00
1749536460,5777.0,5781.5,5777.0,5781.5,25,2025-06-10 06:21:00
1749536520,5780.0,5787.5,5775.0,5779.5,71,2025-06-10 06:22:00
1749536580,5782.0,5782.0,5775.0,5776.0,106,2025-06-10 06:23:00
1749536640,5775.0,5782.0,5775.0,5780.0,140,2025-06-10 06:24:00
1749536700,5780.0,5780.0,5775.0,5775.0,91,2025-06-10 06:25:00
1749536760,5775.0,5778.0,5775.0,5775.0,76,2025-06-10 06:26:00
1749536820,5775.0,5784.5,5775.0,5778.5,1833,2025-06-10 06:27:00
1749536880,5778.5,5786.5,5778.5,5782.0,47,2025-06-10 06:28:00
1749536940,5782.0,5786.0,5775.0,5775.5,56,2025-06-10 06:29:00
1749537000,5775.5,5783.5,5775.5,5780.5,83,2025-06-10 06:30:00
1749537060,5780.5,5783.5,5765.5,5765.5,195,2025-06-10 06:31:00
1749537120,5765.5,5772.0,5765.5,5767.0,35,2025-06-10 06:32:00
1749537180,5767.0,5770.0,5761.5,5765.0,118,2025-06-10 06:33:00
1749537240,5765.0,5765.0,5761.5,5765.0,9,2025-06-10 06:34:00
1749537300,5766.5,5767.5,5763.5,5763.5,14,2025-06-10 06:35:00
1749537360,5763.5,5766.5,5761.5,5766.5,11,2025-06-10 06:36:00
1749537420,5766.5,5767.5,5766.5,5767.5,1,2025-06-10 06:37:00
1749537480,5767.5,5767.5,5767.5,5767.5,54,2025-06-10 06:38:00
1749537540,5767.5,5770.0,5767.5,5770.0,1,2025-06-10 06:39:00
1749537600,5770.5,5770.5,5766.5,5766.5,4,2025-06-10 06:40:00
1749537660,5771.0,5773.0,5770.5,5772.5,33,2025-06-10 06:41:00
1749537720,5772.5,5774.5,5772.5,5774.5,40,2025-06-10 06:42:00
1749537780,5775.0,5775.0,5770.5,5770.5,26,2025-06-10 06:43:00
1749537840,5770.5,5770.5,5768.5,5768.5,2,2025-06-10 06:44:00
1749537900,5768.5,5771.0,5768.5,5770.5,48541,2025-06-10 06:45:00
1749537960,5770.5,5770.5,5770.0,5770.0,308,2025-06-10 06:46:00
1749538020,5770.0,5770.0,5767.5,5770.0,415,2025-06-10 06:47:00
1749538080,5764.5,5771.5,5764.5,5766.0,77,2025-06-10 06:48:00
1749538140,5766.0,5766.0,5762.5,5762.5,108,2025-06-10 06:49:00
1749538200,5762.5,5766.0,5762.0,5762.0,45,2025-06-10 06:50:00
1749538260,5756.0,5758.0,5752.0,5752.0,222,2025-06-10 06:51:00
1749538320,5752.0,5753.5,5752.0,5753.5,9,2025-06-10 06:52:00
1749538380,5753.5,5760.0,5753.5,5760.0,416,2025-06-10 06:53:00
1749538440,5760.0,5760.0,5756.5,5760.0,24,2025-06-10 06:54:00
1749538500,5760.0,5760.0,5752.0,5754.5,107,2025-06-10 06:55:00
1749538560,5754.5,5754.5,5748.0,5751.5,231,2025-06-10 06:56:00
1749538620,5751.5,5755.0,5750.0,5750.5,41,2025-06-10 06:57:00
1749538680,5750.5,5752.5,5748.0,5749.0,114,2025-06-10 06:58:00
1749538740,5748.0,5753.0,5745.5,5752.5,116,2025-06-10 06:59:00
1749538800,5754.0,5766.0,5754.0,5766.0,338,2025-06-10 07:00:00
1749538860,5768.5,5768.5,5759.5,5766.5,110,2025-06-10 07:01:00
1749538920,5764.0,5767.5,5760.5,5767.0,86,2025-06-10 07:02:00
1749538980,5767.0,5768.0,5761.5,5761.5,146,2025-06-10 07:03:00
1749539040,5762.0,5767.5,5762.0,5762.5,74,2025-06-10 07:04:00
1749539100,5765.0,5768.5,5762.0,5762.0,81,2025-06-10 07:05:00
1749539160,5763.0,5769.0,5763.0,5764.5,78,2025-06-10 07:06:00
1749539220,5765.0,5768.5,5763.0,5764.0,131,2025-06-10 07:07:00
1749539280,5764.0,5770.5,5764.0,5767.0,71,2025-06-10 07:08:00
1749539340,5766.5,5769.5,5765.0,5765.5,64,2025-06-10 07:09:00
1749539400,5765.0,5769.5,5765.0,5765.0,95,2025-06-10 07:10:00
1749539460,5765.0,5768.5,5762.5,5762.5,69,2025-06-10 07:11:00
1749539520,5762.5,5769.0,5762.5,5764.0,77,2025-06-10 07:12:00
1749539580,5769.5,5770.0,5763.5,5767.0,73,2025-06-10 07:13:00
1749539640,5764.0,5769.5,5764.0,5769.5,98,2025-06-10 07:14:00
1749539700,5769.0,5771.0,5766.0,5770.5,69,2025-06-10 07:15:00
1749539760,5766.5,5771.0,5766.5,5771.0,385,2025-06-10 07:16:00
1749539820,5769.0,5771.0,5766.5,5768.0,130,2025-06-10 07:17:00
1749539880,5768.0,5771.0,5767.5,5768.5,73,2025-06-10 07:18:00
1749539940,5768.5,5771.0,5768.5,5771.0,70,2025-06-10 07:19:00
1749540000,5768.5,5771.0,5768.5,5768.5,92,2025-06-10 07:20:00
1749540060,5768.5,5771.0,5768.5,5769.0,69,2025-06-10 07:21:00
1749540120,5768.5,5771.0,5768.5,5769.0,75,2025-06-10 07:22:00
1749540180,5769.0,5771.0,5768.5,5770.0,69,2025-06-10 07:23:00
1749540240,5768.5,5771.0,5768.5,5768.5,79,2025-06-10 07:24:00
1749540300,5771.0,5771.0,5768.5,5769.5,66,2025-06-10 07:25:00
1749540360,5769.5,5771.0,5769.5,5770.0,125,2025-06-10 07:26:00
1749540420,5770.0,5771.0,5769.5,5769.5,96,2025-06-10 07:27:00
1749540480,5771.0,5771.0,5769.5,5769.5,76,2025-06-10 07:28:00
1749540540,5769.5,5771.0,5767.0,5768.0,78,2025-06-10 07:29:00
1749540600,5767.0,5771.0,5767.0,5768.0,66,2025-06-10 07:30:00
1749540660,5771.0,5771.0,5768.0,5771.0,76,2025-06-10 07:31:00
1749540720,5771.0,5771.0,5768.0,5768.0,91,2025-06-10 07:32:00
1749540780,5768.0,5771.0,5767.5,5771.0,72,2025-06-10 07:33:00
1749540840,5767.5,5771.0,5767.0,5767.0,106,2025-06-10 07:34:00
1749540900,5767.0,5770.5,5765.0,5766.5,78,2025-06-10 07:35:00
1749540960,5766.5,5771.0,5765.0,5767.5,80,2025-06-10 07:36:00
1749541020,5767.5,5771.0,5760.5,5768.5,248,2025-06-10 07:37:00
1749541080,5771.0,5771.0,5767.5,5768.0,84,2025-06-10 07:38:00
1749541140,5768.0,5771.0,5767.0,5768.0,85,2025-06-10 07:39:00
1749541200,5768.0,5771.0,5765.0,5765.0,121,2025-06-10 07:40:00
1749541260,5765.0,5769.0,5761.5,5761.5,78,2025-06-10 07:41:00
1749541320,5761.0,5768.5,5761.0,5764.0,90,2025-06-10 07:42:00
1749541380,5764.0,5768.5,5762.0,5764.0,74,2025-06-10 07:43:00
1749541440,5767.5,5771.0,5762.5,5767.5,76,2025-06-10 07:44:00
1749541500,5767.5,5770.5,5764.0,5768.5,124,2025-06-10 07:45:00
1749541560,5764.5,5770.0,5764.0,5764.5,79,2025-06-10 07:46:00
1749541620,5764.5,5769.5,5764.5,5765.5,73,2025-06-10 07:47:00
1749541680,5765.5,5769.5,5765.0,5767.0,74,2025-06-10 07:48:00
1749541740,5767.0,5770.0,5765.5,5766.5,137,2025-06-10 07:49:00
1749541800,5770.0,5770.0,5765.5,5765.5,91,2025-06-10 07:50:00
1749541860,5769.0,5769.0,5764.0,5764.0,115,2025-06-10 07:51:00
1749541920,5764.0,5770.0,5764.0,5765.5,102,2025-06-10 07:52:00
1749541980,5769.5,5770.0,5764.0,5766.0,65,2025-06-10 07:53:00
1749542040,5765.5,5766.5,5762.5,5763.5,155,2025-06-10 07:54:00
1749542100,5764.0,5769.5,5764.0,5765.5,72,2025-06-10 07:55:00
1749542160,5765.0,5769.5,5764.0,5764.0,77,2025-06-10 07:56:00
1749542220,5764.5,5768.0,5764.0,5764.0,109,2025-06-10 07:57:00
1749542280,5764.0,5769.5,5763.5,5768.5,121,2025-06-10 07:58:00
1749542340,5765.5,5769.5,5765.0,5769.0,79,2025-06-10 07:59:00
1749542400,5769.0,5770.0,5769.0,5770.0,58,2025-06-10 08:00:00
1749542460,5770.0,5770.0,5770.0,5770.0,57,2025-06-10 08:01:00
1749542520,5770.0,5770.0,5770.0,5770.0,92,2025-06-10 08:02:00
1749542580,5770.0,5770.0,5767.5,5769.5,53,2025-06-10 08:03:00
1749542640,5769.5,5770.0,5767.5,5770.0,124,2025-06-10 08:04:00
1749542700,5770.0,5770.0,5770.0,5770.0,79,2025-06-10 08:05:00
1749542760,5770.0,5770.0,5770.0,5770.0,58,2025-06-10 08:06:00
1749542820,5770.0,5770.0,5770.0,5770.0,48,2025-06-10 08:07:00
1749542880,5768.5,5770.0,5767.5,5770.0,102,2025-06-10 08:08:00
1749542940,5770.0,5770.0,5770.0,5770.0,61,2025-06-10 08:09:00
1749543000,5770.0,5770.0,5767.0,5770.0,108,2025-06-10 08:10:00
1749543060,5766.5,5770.0,5766.5,5770.0,227,2025-06-10 08:11:00
1749543120,5770.0,5770.0,5767.0,5770.0,78,2025-06-10 08:12:00
1749543180,5770.0,5770.0,5767.0,5769.0,76,2025-06-10 08:13:00
1749543240,5769.0,5770.0,5768.0,5770.0,55,2025-06-10 08:14:00
1749543300,5770.0,5770.0,5766.5,5769.5,123,2025-06-10 08:15:00
1749543360,5769.5,5769.5,5769.5,5769.5,63,2025-06-10 08:16:00
1749543420,5769.5,5770.0,5769.5,5770.0,65,2025-06-10 08:17:00
1749543480,5770.0,5770.0,5768.0,5770.0,58,2025-06-10 08:18:00
1749543540,5770.0,5770.0,5768.0,5770.0,69,2025-06-10 08:19:00
1749543600,5770.0,5770.0,5770.0,5770.0,52,2025-06-10 08:20:00
1749543660,5770.0,5770.0,5770.0,5770.0,56,2025-06-10 08:21:00
1749543720,5770.0,5770.0,5770.0,5770.0,64,2025-06-10 08:22:00
1749543780,5770.0,5770.0,5767.5,5770.0,109,2025-06-10 08:23:00
1749543840,5770.0,5770.0,5770.0,5770.0,52,2025-06-10 08:24:00
1749543900,5770.0,5770.0,5770.0,5770.0,58,2025-06-10 08:25:00
1749543960,5770.0,5770.0,5770.0,5770.0,47,2025-06-10 08:26:00
1749544020,5770.0,5770.0,5768.5,5770.0,60,2025-06-10 08:27:00
1749544080,5769.5,5770.0,5765.0,5767.5,122,2025-06-10 08:28:00
1749544140,5769.0,5769.5,5767.0,5769.5,74,2025-06-10 08:29:00
1749544200,5767.5,5770.5,5764.5,5770.0,162,2025-06-10 08:30:00
1749544260,5770.0,5770.0,5770.0,5770.0,55,2025-06-10 08:31:00
1749544320,5770.0,5770.0,5762.0,5767.0,236,2025-06-10 08:32:00
1749544380,5767.0,5768.0,5767.0,5767.0,75,2025-06-10 08:33:00
1749544440,5767.0,5768.0,5765.0,5768.0,75,2025-06-10 08:34:00
1749544500,5768.0,5769.0,5768.0,5768.5,76,2025-06-10 08:35:00
1749544560,5768.5,5769.5,5768.0,5769.0,54,2025-06-10 08:36:00
1749544620,5769.0,5769.0,5764.5,5768.5,137,2025-06-10 08:37:00
1749544680,5768.5,5770.0,5768.5,5769.5,52,2025-06-10 08:38:00
1749544740,5769.5,5769.5,5769.5,5769.5,56,2025-06-10 08:39:00
1749544800,5767.0,5769.5,5767.0,5769.5,55,2025-06-10 08:40:00
1749544860,5769.5,5770.0,5767.5,5770.0,86,2025-06-10 08:41:00
1749544920,5770.0,5770.0,5767.5,5767.5,69,2025-06-10 08:42:00
1749544980,5770.0,5770.0,5767.5,5770.0,58,2025-06-10 08:43:00
1749545040,5770.0,5770.0,5770.0,5770.0,65,2025-06-10 08:44:00
1749545100,5770.0,5770.0,5768.0,5770.0,66,2025-06-10 08:45:00
1749545160,5770.0,5770.0,5770.0,5770.0,55,2025-06-10 08:46:00
1749545220,5768.0,5770.0,5768.0,5770.0,72,2025-06-10 08:47:00
1749545280,5770.5,5770.5,5769.0,5770.0,59,2025-06-10 08:48:00
1749545340,5769.0,5770.0,5763.5,5765.0,196,2025-06-10 08:49:00
1749545400,5765.0,5765.0,5763.5,5763.5,85,2025-06-10 08:50:00
1749545460,5763.5,5766.5,5760.0,5765.5,178,2025-06-10 08:51:00
1749545520,5765.5,5767.5,5765.5,5767.0,48,2025-06-10 08:52:00
1749545580,5767.0,5768.0,5767.0,5767.0,70,2025-06-10 08:53:00
1749545640,5767.5,5768.0,5766.0,5767.5,60,2025-06-10 08:54:00
1749545700,5763.5,5767.5,5759.0,5759.0,181,2025-06-10 08:55:00
1749545760,5764.5,5768.5,5764.5,5768.5,79,2025-06-10 08:56:00
1749545820,5768.5,5768.5,5764.5,5767.5,72,2025-06-10 08:57:00
1749545880,5767.5,5767.5,5764.0,5767.5,74,2025-06-10 08:58:00
1749545940,5767.5,5768.0,5767.0,5768.0,55,2025-06-10 08:59:00
1749546000,5769.5,5769.5,5760.5,5767.5,186,2025-06-10 09:00:00
1749546060,5767.5,5767.5,5765.5,5766.5,72,2025-06-10 09:01:00
1749546120,5766.5,5767.0,5764.0,5767.0,62,2025-06-10 09:02:00
1749546180,5767.0,5767.0,5766.0,5767.0,53,2025-06-10 09:03:00
1749546240,5767.0,5767.0,5765.0,5765.0,99,2025-06-10 09:04:00
1749546300,5765.0,5768.0,5765.0,5768.0,76,2025-06-10 09:05:00
1749546360,5768.0,5769.5,5767.5,5768.5,108,2025-06-10 09:06:00
1749546420,5768.5,5770.0,5767.0,5770.0,62,2025-06-10 09:07:00
1749546480,5770.0,5770.0,5769.0,5770.0,106,2025-06-10 09:08:00
1749546540,5770.0,5770.0,5770.0,5770.0,54,2025-06-10 09:09:00
1749546600,5770.0,5770.0,5763.0,5767.0,500,2025-06-10 09:10:00
1749546660,5767.0,5767.0,5762.5,5762.5,110,2025-06-10 09:11:00
1749546720,5762.5,5765.0,5762.5,5765.0,54,2025-06-10 09:12:00
1749546780,5765.0,5765.0,5765.0,5765.0,56,2025-06-10 09:13:00
1749546840,5765.0,5770.0,5765.0,5770.0,162,2025-06-10 09:14:00
1749546900,5769.5,5769.5,5766.5,5766.5,106,2025-06-10 09:15:00
1749546960,5769.0,5769.5,5769.0,5769.5,89,2025-06-10 09:16:00
1749547020,5769.5,5769.5,5767.0,5769.0,166,2025-06-10 09:17:00
1749547080,5769.0,5769.0,5769.0,5769.0,54,2025-06-10 09:18:00
1749547140,5769.0,5769.0,5768.5,5769.0,101,2025-06-10 09:19:00
1749547200,5769.0,5769.0,5768.5,5768.5,71,2025-06-10 09:20:00
1749547260,5768.5,5769.5,5768.5,5769.5,57,2025-06-10 09:21:00
1749547320,5769.5,5770.0,5769.5,5770.0,92,2025-06-10 09:22:00
1749547380,5770.0,5770.0,5768.5,5768.5,196,2025-06-10 09:23:00
1749547440,5770.0,5770.0,5768.5,5770.0,73,2025-06-10 09:24:00
1749547500,5770.0,5770.0,5769.5,5769.5,102,2025-06-10 09:25:00
1749547560,5769.5,5769.5,5769.5,5769.5,58,2025-06-10 09:26:00
1749547620,5769.5,5770.0,5768.5,5770.0,130,2025-06-10 09:27:00
1749547680,5770.0,5770.0,5770.0,5770.0,117,2025-06-10 09:28:00
1749547740,5770.0,5770.0,5768.0,5768.0,203,2025-06-10 09:29:00
1749547800,5768.0,5769.5,5758.5,5769.5,402,2025-06-10 09:30:00
1749547860,5769.5,5770.0,5769.0,5770.0,191,2025-06-10 09:31:00
