timestamp,open,high,low,close,volume,datetime
1748250120,8933.5,8940.0,8932.5,8936.5,896,2025-05-26 09:02:00
1748250180,8935.0,8936.5,8931.5,8934.0,374,2025-05-26 09:03:00
1748250240,8932.0,8938.0,8931.5,8938.0,229,2025-05-26 09:04:00
1748250300,8938.0,8938.5,8935.0,8938.5,162,2025-05-26 09:05:00
1748250360,8938.0,8940.0,8935.0,8940.0,304,2025-05-26 09:06:00
1748250420,8940.0,8944.0,8935.5,8944.0,778,2025-05-26 09:07:00
1748250480,8945.5,8946.0,8941.0,8944.5,565,2025-05-26 09:08:00
1748250540,8944.5,8952.5,8943.0,8950.0,2274,2025-05-26 09:09:00
1748250600,8946.5,8951.5,8946.0,8950.0,439,2025-05-26 09:10:00
1748250660,8950.0,8951.5,8945.5,8950.0,304,2025-05-26 09:11:00
1748250720,8950.0,8955.0,8950.0,8952.0,677,2025-05-26 09:12:00
1748250780,8952.0,8955.0,8952.0,8952.5,486,2025-05-26 09:13:00
1748250840,8952.5,8953.0,8945.0,8952.0,2251,2025-05-26 09:14:00
1748250900,8952.5,8957.0,8950.0,8957.0,872,2025-05-26 09:15:00
1748250960,8955.5,8959.0,8955.0,8959.0,328,2025-05-26 09:16:00
1748251020,8959.0,8961.5,8955.0,8955.0,1202,2025-05-26 09:17:00
1748251080,8956.0,8956.5,8946.5,8948.0,261,2025-05-26 09:18:00
1748251140,8948.0,8953.5,8946.0,8953.5,1243,2025-05-26 09:19:00
1748251200,8953.5,8953.5,8948.0,8949.5,237,2025-05-26 09:20:00
1748251260,8945.0,8953.0,8945.0,8950.0,487,2025-05-26 09:21:00
1748251320,8950.0,8962.5,8948.5,8960.0,909,2025-05-26 09:22:00
1748251380,8960.5,8962.0,8955.0,8960.5,940,2025-05-26 09:23:00
1748251440,8959.5,8963.0,8955.0,8962.5,1213,2025-05-26 09:24:00
1748251500,8962.5,8972.0,8960.0,8970.5,6039,2025-05-26 09:25:00
1748251560,8971.5,8978.5,8967.0,8971.5,8674,2025-05-26 09:26:00
1748251620,8973.0,8977.0,8971.0,8973.5,2003,2025-05-26 09:27:00
1748251680,8974.5,8976.0,8963.0,8964.5,2568,2025-05-26 09:28:00
1748251740,8964.5,8969.0,8956.5,8956.5,2275,2025-05-26 09:29:00
1748251800,8955.5,8958.0,8949.0,8953.5,2170,2025-05-26 09:30:00
1748251860,8953.5,8957.0,8943.5,8948.0,1802,2025-05-26 09:31:00
1748251920,8948.0,8954.5,8943.5,8954.5,1444,2025-05-26 09:32:00
1748251980,8954.5,8956.5,8950.0,8950.5,1156,2025-05-26 09:33:00
1748252040,8950.5,8954.0,8950.5,8953.0,1000,2025-05-26 09:34:00
1748252100,8950.5,8954.5,8950.5,8954.0,1482,2025-05-26 09:35:00
1748252160,8954.5,8963.5,8954.5,8961.0,2216,2025-05-26 09:36:00
1748252220,8962.5,8966.5,8961.5,8962.5,2047,2025-05-26 09:37:00
1748252280,8965.0,8968.0,8959.0,8968.0,1845,2025-05-26 09:38:00
1748252340,8967.0,8967.0,8961.5,8963.5,2174,2025-05-26 09:39:00
1748252400,8962.5,8964.5,8959.0,8961.5,2575,2025-05-26 09:40:00
1748252460,8961.5,8967.0,8961.5,8963.5,3027,2025-05-26 09:41:00
1748252520,8964.5,8969.5,8961.5,8969.5,4193,2025-05-26 09:42:00
1748252580,8970.0,8970.0,8962.5,8967.5,2492,2025-05-26 09:43:00
1748252640,8967.5,8968.5,8962.5,8964.0,1775,2025-05-26 09:44:00
1748252700,8964.0,8969.0,8961.0,8963.0,4908,2025-05-26 09:45:00
1748252760,8962.5,8970.0,8956.5,8957.5,8159,2025-05-26 09:46:00
1748252820,8955.5,8959.0,8950.0,8957.5,1883,2025-05-26 09:47:00
1748252880,8956.5,8958.5,8951.5,8955.5,3065,2025-05-26 09:48:00
1748252940,8955.5,8958.0,8953.5,8957.0,1324,2025-05-26 09:49:00
1748253000,8954.0,8957.5,8946.0,8946.0,2628,2025-05-26 09:50:00
1748253060,8949.5,8949.5,8935.5,8939.5,1625,2025-05-26 09:51:00
1748253120,8939.5,8948.0,8936.0,8948.0,922,2025-05-26 09:52:00
1748253180,8949.0,8954.5,8947.5,8950.5,1275,2025-05-26 09:53:00
1748253240,8953.5,8957.0,8949.5,8957.0,1399,2025-05-26 09:54:00
1748253300,8955.5,8956.5,8946.0,8949.5,812,2025-05-26 09:55:00
1748253360,8946.0,8949.5,8940.0,8942.0,1264,2025-05-26 09:56:00
1748253420,8940.0,8944.0,8940.0,8942.0,863,2025-05-26 09:57:00
1748253480,8941.5,8945.5,8934.0,8937.0,1273,2025-05-26 09:58:00
1748253540,8943.0,8946.0,8935.5,8940.0,708,2025-05-26 09:59:00
1748317500,8945.0,8981.0,8920.0,8963.0,6754,2025-05-27 03:45:00
1748317560,8970.5,8976.0,8941.5,8963.0,5435,2025-05-27 03:46:00
1748317620,8969.5,8969.5,8940.0,8947.0,4298,2025-05-27 03:47:00
1748317680,8947.0,8957.0,8938.5,8943.5,2335,2025-05-27 03:48:00
1748317740,8941.0,8956.5,8938.5,8945.0,2919,2025-05-27 03:49:00
1748317800,8945.0,8945.5,8930.5,8945.0,3851,2025-05-27 03:50:00
1748317860,8939.0,8948.5,8939.0,8948.5,1803,2025-05-27 03:51:00
1748317920,8946.5,8958.0,8946.5,8955.0,662,2025-05-27 03:52:00
1748317980,8955.0,8972.0,8955.0,8969.0,2781,2025-05-27 03:53:00
1748318040,8968.5,8968.5,8953.0,8954.5,1365,2025-05-27 03:54:00
1748318100,8954.5,8957.0,8951.0,8952.0,1768,2025-05-27 03:55:00
1748318160,8955.0,8957.5,8951.0,8952.0,1283,2025-05-27 03:56:00
1748318220,8957.0,8957.0,8942.5,8956.5,3776,2025-05-27 03:57:00
1748318280,8951.0,8965.0,8950.5,8964.5,3418,2025-05-27 03:58:00
1748318340,8964.0,8970.0,8960.5,8965.0,2461,2025-05-27 03:59:00
1748318400,8968.0,8968.0,8945.0,8952.5,2426,2025-05-27 04:00:00
1748318460,8958.0,8968.0,8952.0,8961.5,1765,2025-05-27 04:01:00
1748318520,8959.5,8967.0,8959.5,8963.0,861,2025-05-27 04:02:00
1748318580,8967.0,8970.0,8959.0,8963.5,2654,2025-05-27 04:03:00
1748318640,8960.0,8960.0,8945.5,8946.5,3053,2025-05-27 04:04:00
1748318700,8945.5,8955.5,8945.5,8946.0,1389,2025-05-27 04:05:00
1748318760,8947.0,8948.0,8942.0,8942.0,1933,2025-05-27 04:06:00
1748318820,8942.0,8949.5,8933.0,8949.5,3671,2025-05-27 04:07:00
1748318880,8941.5,8957.0,8941.5,8957.0,1829,2025-05-27 04:08:00
1748318940,8957.5,8963.5,8957.0,8960.0,589,2025-05-27 04:09:00
1748319000,8960.0,8968.5,8954.0,8968.5,2359,2025-05-27 04:10:00
1748319060,8968.0,8968.5,8950.0,8950.0,1129,2025-05-27 04:11:00
1748319120,8952.0,8958.0,8950.0,8958.0,1159,2025-05-27 04:12:00
1748319180,8961.5,8963.0,8958.0,8961.0,587,2025-05-27 04:13:00
1748319240,8961.0,8962.5,8955.5,8958.0,942,2025-05-27 04:14:00
1748319300,8956.0,8959.5,8954.0,8954.0,626,2025-05-27 04:15:00
1748319360,8953.0,8954.5,8942.0,8944.5,1268,2025-05-27 04:16:00
1748319420,8942.0,8944.5,8937.0,8941.5,1695,2025-05-27 04:17:00
1748319480,8944.0,8944.5,8941.5,8944.0,398,2025-05-27 04:18:00
1748319540,8940.0,8940.0,8935.0,8935.0,1108,2025-05-27 04:19:00
1748319600,8935.0,8938.0,8925.0,8925.5,2069,2025-05-27 04:20:00
1748319660,8925.5,8936.0,8925.0,8932.5,987,2025-05-27 04:21:00
1748319720,8930.0,8932.5,8925.5,8925.5,823,2025-05-27 04:22:00
1748319780,8925.5,8929.0,8917.0,8917.0,2153,2025-05-27 04:23:00
1748319840,8918.5,8922.0,8915.0,8916.0,1929,2025-05-27 04:24:00
1748319900,8916.0,8916.0,8900.5,8907.5,3199,2025-05-27 04:25:00
1748319960,8907.5,8917.5,8906.0,8911.0,757,2025-05-27 04:26:00
1748320020,8912.5,8935.0,8907.0,8920.5,4789,2025-05-27 04:27:00
1748320080,8919.0,8921.0,8905.5,8919.0,2905,2025-05-27 04:28:00
1748320140,8920.0,8925.0,8920.0,8922.0,760,2025-05-27 04:29:00
1748320200,8921.0,8928.0,8912.0,8922.5,865,2025-05-27 04:30:00
1748320260,8922.5,8928.0,8915.0,8918.0,981,2025-05-27 04:31:00
1748320320,8918.5,8919.5,8910.5,8913.5,2247,2025-05-27 04:32:00
1748320380,8915.0,8920.0,8912.0,8917.5,358,2025-05-27 04:33:00
1748320440,8916.0,8917.5,8911.5,8913.0,530,2025-05-27 04:34:00
1748320500,8916.0,8923.5,8913.0,8922.5,1204,2025-05-27 04:35:00
1748320560,8922.5,8930.0,8922.5,8926.0,632,2025-05-27 04:36:00
1748320620,8925.0,8928.5,8918.0,8927.0,1013,2025-05-27 04:37:00
1748320680,8927.0,8930.0,8925.0,8930.0,616,2025-05-27 04:38:00
1748320740,8929.0,8929.0,8916.5,8917.5,1068,2025-05-27 04:39:00
1748320800,8921.0,8926.0,8918.5,8922.5,754,2025-05-27 04:40:00
1748320860,8922.5,8929.0,8920.5,8929.0,519,2025-05-27 04:41:00
1748320920,8928.5,8930.0,8923.5,8930.0,479,2025-05-27 04:42:00
1748320980,8928.5,8945.0,8925.5,8945.0,1335,2025-05-27 04:43:00
1748321040,8946.0,8948.0,8940.5,8942.0,637,2025-05-27 04:44:00
1748321100,8942.0,8942.0,8938.0,8938.0,625,2025-05-27 04:45:00
1748321160,8937.0,8942.0,8935.0,8935.0,400,2025-05-27 04:46:00
1748321220,8935.0,8943.5,8935.0,8942.5,791,2025-05-27 04:47:00
1748321280,8942.5,8943.5,8939.5,8942.5,1444,2025-05-27 04:48:00
1748321340,8943.0,8945.0,8940.0,8944.5,294,2025-05-27 04:49:00
1748321400,8946.5,8950.5,8946.5,8950.0,1296,2025-05-27 04:50:00
1748321460,8950.0,8951.5,8946.5,8947.5,601,2025-05-27 04:51:00
1748321520,8947.5,8947.5,8940.5,8943.5,403,2025-05-27 04:52:00
1748321580,8943.5,8949.0,8942.0,8948.5,640,2025-05-27 04:53:00
1748321640,8948.5,8949.0,8945.5,8948.0,584,2025-05-27 04:54:00
1748321700,8950.0,8962.0,8949.5,8959.0,2104,2025-05-27 04:55:00
1748321760,8960.0,8962.0,8953.5,8957.5,1966,2025-05-27 04:56:00
1748321820,8957.5,8960.0,8955.0,8960.0,346,2025-05-27 04:57:00
1748321880,8960.0,8965.0,8957.5,8957.5,1567,2025-05-27 04:58:00
1748321940,8958.5,8958.5,8952.0,8954.5,1427,2025-05-27 04:59:00
1748322000,8954.5,8961.5,8952.0,8953.5,851,2025-05-27 05:00:00
1748322060,8953.5,8959.0,8948.0,8955.5,1040,2025-05-27 05:01:00
1748322120,8955.5,8959.5,8948.5,8959.5,674,2025-05-27 05:02:00
1748322180,8959.5,8961.5,8952.5,8959.5,453,2025-05-27 05:03:00
1748322240,8959.5,8961.0,8955.0,8961.0,410,2025-05-27 05:04:00
1748322300,8961.0,8966.0,8960.0,8965.5,2079,2025-05-27 05:05:00
1748322360,8965.0,8967.5,8963.0,8967.0,769,2025-05-27 05:06:00
1748322420,8967.5,8967.5,8962.0,8964.5,1438,2025-05-27 05:07:00
1748322480,8964.0,8964.5,8955.0,8956.0,868,2025-05-27 05:08:00
1748322540,8956.0,8956.0,8952.5,8955.5,480,2025-05-27 05:09:00
1748322600,8955.5,8955.5,8948.0,8954.0,719,2025-05-27 05:10:00
1748322660,8953.5,8954.5,8947.5,8951.5,420,2025-05-27 05:11:00
1748322720,8947.0,8951.5,8946.0,8946.0,403,2025-05-27 05:12:00
1748322780,8949.0,8955.0,8946.5,8951.0,882,2025-05-27 05:13:00
1748322840,8951.0,8952.5,8946.5,8948.5,1204,2025-05-27 05:14:00
1748322900,8948.0,8959.0,8948.0,8959.0,386,2025-05-27 05:15:00
1748322960,8956.0,8965.0,8956.0,8959.0,1130,2025-05-27 05:16:00
1748323020,8959.0,8965.0,8959.0,8964.0,342,2025-05-27 05:17:00
1748323080,8964.0,8965.0,8960.0,8965.0,1186,2025-05-27 05:18:00
1748323140,8962.0,8966.5,8962.0,8965.0,434,2025-05-27 05:19:00
1748323200,8965.0,8967.0,8963.5,8966.0,332,2025-05-27 05:20:00
1748323260,8966.0,8967.0,8965.0,8966.0,382,2025-05-27 05:21:00
1748323320,8966.0,8970.0,8961.0,8969.5,1670,2025-05-27 05:22:00
1748323380,8969.5,8980.0,8969.5,8980.0,2268,2025-05-27 05:23:00
1748323440,8979.0,8985.5,8978.0,8980.0,3227,2025-05-27 05:24:00
1748323500,8982.5,8990.0,8980.0,8986.5,1059,2025-05-27 05:25:00
1748323560,8990.0,8990.0,8985.5,8987.5,1042,2025-05-27 05:26:00
1748323620,8987.5,8992.0,8984.5,8985.5,1504,2025-05-27 05:27:00
1748323680,8987.5,8987.5,8975.5,8978.5,911,2025-05-27 05:28:00
1748323740,8978.5,8978.5,8970.5,8971.5,1081,2025-05-27 05:29:00
1748323800,8971.5,8971.5,8962.5,8967.5,994,2025-05-27 05:30:00
1748323860,8964.5,8968.5,8963.5,8968.5,718,2025-05-27 05:31:00
1748323920,8968.5,8972.0,8965.0,8967.0,763,2025-05-27 05:32:00
1748323980,8966.0,8970.5,8961.5,8966.5,405,2025-05-27 05:33:00
1748324040,8968.0,8975.5,8963.0,8965.0,1617,2025-05-27 05:34:00
1748324100,8965.0,8971.5,8950.5,8957.5,3106,2025-05-27 05:35:00
1748324160,8958.0,8962.5,8957.0,8957.5,437,2025-05-27 05:36:00
1748324220,8957.5,8971.0,8955.0,8967.5,1017,2025-05-27 05:37:00
1748324280,8967.5,8971.0,8965.0,8967.5,794,2025-05-27 05:38:00
1748324340,8967.5,8975.5,8962.5,8975.5,799,2025-05-27 05:39:00
1748324400,8975.5,8975.5,8970.5,8970.5,794,2025-05-27 05:40:00
1748324460,8971.0,8975.0,8968.0,8975.0,685,2025-05-27 05:41:00
1748324520,8975.0,8976.5,8971.5,8976.0,485,2025-05-27 05:42:00
1748324580,8975.0,8976.5,8965.0,8969.0,1554,2025-05-27 05:43:00
1748324640,8969.0,8970.0,8966.0,8970.0,435,2025-05-27 05:44:00
1748324700,8973.5,8977.0,8972.0,8972.0,558,2025-05-27 05:45:00
1748324760,8973.0,8973.0,8972.0,8973.0,179,2025-05-27 05:46:00
1748324820,8972.5,8972.5,8965.0,8970.5,1585,2025-05-27 05:47:00
1748324880,8970.5,8970.5,8965.0,8965.5,305,2025-05-27 05:48:00
1748324940,8968.0,8970.5,8965.5,8965.5,384,2025-05-27 05:49:00
1748325000,8965.0,8970.0,8965.0,8967.5,847,2025-05-27 05:50:00
1748325060,8965.0,8967.0,8963.5,8967.0,834,2025-05-27 05:51:00
1748325120,8968.0,8971.0,8968.0,8968.0,367,2025-05-27 05:52:00
1748325180,8970.5,8970.5,8965.0,8965.0,403,2025-05-27 05:53:00
1748325240,8967.0,8971.5,8964.5,8970.5,689,2025-05-27 05:54:00
1748325300,8973.0,8975.0,8970.0,8974.5,940,2025-05-27 05:55:00
1748325360,8977.0,8983.5,8976.0,8980.5,825,2025-05-27 05:56:00
1748325420,8982.5,8983.0,8978.0,8980.5,1015,2025-05-27 05:57:00
1748325480,8980.5,8984.5,8980.0,8984.0,954,2025-05-27 05:58:00
1748325540,8984.5,8992.0,8984.0,8992.0,2552,2025-05-27 05:59:00
1748325600,8990.0,8999.5,8990.0,8995.0,4061,2025-05-27 06:00:00
1748325660,8994.0,9004.5,8994.0,8997.5,4681,2025-05-27 06:01:00
1748325720,8997.5,9000.0,8989.0,8989.0,1221,2025-05-27 06:02:00
1748325780,8989.0,9000.0,8989.0,8997.5,1651,2025-05-27 06:03:00
1748325840,8998.5,9003.0,8997.5,8999.0,1635,2025-05-27 06:04:00
1748325900,8999.5,9003.0,8997.0,8997.0,1882,2025-05-27 06:05:00
1748325960,8997.0,8999.5,8992.5,8995.0,1094,2025-05-27 06:06:00
1748326020,8994.5,8994.5,8987.5,8988.0,713,2025-05-27 06:07:00
1748326080,8987.5,8988.0,8982.0,8982.5,933,2025-05-27 06:08:00
1748326140,8982.5,8990.0,8975.0,8989.0,1388,2025-05-27 06:09:00
1748326200,8989.0,8989.5,8981.0,8987.5,525,2025-05-27 06:10:00
1748326260,8989.5,8990.5,8986.0,8989.5,693,2025-05-27 06:11:00
1748326320,8989.5,8990.0,8985.0,8985.0,568,2025-05-27 06:12:00
1748326380,8985.0,8987.0,8980.0,8981.5,1141,2025-05-27 06:13:00
1748326440,8982.0,8993.0,8980.0,8988.5,984,2025-05-27 06:14:00
1748326500,8990.0,8993.0,8988.0,8988.0,571,2025-05-27 06:15:00
1748326560,8990.0,8990.5,8988.0,8990.5,467,2025-05-27 06:16:00
1748326620,8989.0,8990.5,8980.0,8982.0,932,2025-05-27 06:17:00
1748326680,8980.0,8982.0,8975.5,8978.0,803,2025-05-27 06:18:00
1748326740,8978.0,8981.0,8975.0,8981.0,1239,2025-05-27 06:19:00
1748326800,8984.0,8986.5,8981.0,8982.5,386,2025-05-27 06:20:00
1748326860,8982.5,8985.5,8981.0,8985.0,536,2025-05-27 06:21:00
1748326920,8985.0,8986.0,8982.5,8984.5,325,2025-05-27 06:22:00
1748326980,8984.5,8985.0,8980.5,8980.5,555,2025-05-27 06:23:00
1748327040,8983.0,8986.0,8983.0,8984.5,157,2025-05-27 06:24:00
1748327100,8984.5,8991.0,8983.5,8991.0,1513,2025-05-27 06:25:00
1748327160,8993.0,8994.5,8976.0,8981.0,1126,2025-05-27 06:26:00
1748327220,8978.5,8981.5,8976.0,8979.0,873,2025-05-27 06:27:00
1748327280,8979.0,8979.0,8974.5,8975.0,722,2025-05-27 06:28:00
1748327340,8974.0,8977.5,8972.0,8975.0,1920,2025-05-27 06:29:00
1748327400,8975.0,8975.0,8972.5,8975.0,251,2025-05-27 06:30:00
1748327460,8975.0,8982.0,8973.5,8981.0,410,2025-05-27 06:31:00
1748327520,8981.0,8981.0,8978.5,8979.0,195,2025-05-27 06:32:00
1748327580,8979.0,8979.5,8975.0,8975.0,452,2025-05-27 06:33:00
1748327640,8975.0,8978.5,8973.5,8978.0,228,2025-05-27 06:34:00
1748327700,8978.0,8978.0,8974.0,8974.0,615,2025-05-27 06:35:00
1748327760,8975.5,8975.5,8973.5,8974.0,252,2025-05-27 06:36:00
1748327820,8974.5,8974.5,8973.0,8973.5,198,2025-05-27 06:37:00
1748327880,8974.5,8987.0,8973.5,8985.5,671,2025-05-27 06:38:00
1748327940,8987.0,8987.0,8979.5,8983.5,1055,2025-05-27 06:39:00
1748328000,8982.5,8983.0,8980.0,8980.0,163,2025-05-27 06:40:00
1748328060,8980.5,8980.5,8977.0,8977.0,390,2025-05-27 06:41:00
1748328120,8978.0,8983.0,8977.0,8983.0,627,2025-05-27 06:42:00
1748328180,8983.0,8985.5,8982.0,8982.5,292,2025-05-27 06:43:00
1748328240,8986.0,8988.5,8982.5,8982.5,663,2025-05-27 06:44:00
1748328300,8984.0,8984.5,8978.5,8978.5,731,2025-05-27 06:45:00
1748328360,8977.5,8977.5,8974.0,8976.5,241,2025-05-27 06:46:00
1748328420,8976.5,8976.5,8972.5,8974.0,565,2025-05-27 06:47:00
1748328480,8974.0,8974.5,8972.5,8974.0,279,2025-05-27 06:48:00
1748328540,8974.0,8974.0,8967.5,8967.5,967,2025-05-27 06:49:00
1748328600,8967.5,8968.0,8965.0,8967.0,1090,2025-05-27 06:50:00
1748328660,8965.0,8968.0,8962.5,8966.5,1409,2025-05-27 06:51:00
1748328720,8967.0,8967.0,8966.5,8967.0,505,2025-05-27 06:52:00
1748328780,8967.0,8968.0,8960.0,8968.0,1744,2025-05-27 06:53:00
1748328840,8969.0,8974.0,8965.5,8965.5,741,2025-05-27 06:54:00
1748328900,8966.5,8966.5,8960.5,8965.0,706,2025-05-27 06:55:00
1748328960,8965.0,8970.0,8962.5,8966.5,615,2025-05-27 06:56:00
1748329020,8963.0,8970.0,8962.0,8970.0,743,2025-05-27 06:57:00
1748329080,8967.5,8967.5,8955.0,8960.0,1824,2025-05-27 06:58:00
1748329140,8962.5,8967.5,8962.0,8962.0,889,2025-05-27 06:59:00
1748329200,8962.0,8962.0,8957.0,8962.0,736,2025-05-27 07:00:00
1748329260,8962.0,8971.5,8960.0,8967.0,632,2025-05-27 07:01:00
1748329320,8967.0,8975.0,8967.0,8975.0,151,2025-05-27 07:02:00
1748329380,8975.0,8975.0,8970.0,8975.0,391,2025-05-27 07:03:00
1748329440,8973.0,8975.0,8972.0,8972.5,285,2025-05-27 07:04:00
1748329500,8973.0,8973.0,8970.0,8970.0,276,2025-05-27 07:05:00
1748329560,8972.0,8974.0,8970.0,8973.0,226,2025-05-27 07:06:00
1748329620,8973.0,8973.0,8968.0,8970.0,220,2025-05-27 07:07:00
1748329680,8970.5,8970.5,8968.0,8970.5,189,2025-05-27 07:08:00
1748329740,8970.0,8970.0,8967.5,8970.0,522,2025-05-27 07:09:00
1748329800,8973.5,8978.5,8971.5,8974.0,933,2025-05-27 07:10:00
1748329860,8978.0,8981.0,8974.5,8980.5,352,2025-05-27 07:11:00
1748329920,8979.0,8981.5,8975.0,8975.0,866,2025-05-27 07:12:00
1748329980,8977.5,8977.5,8975.0,8975.5,527,2025-05-27 07:13:00
1748330040,8977.0,8982.5,8977.0,8982.5,922,2025-05-27 07:14:00
1748330100,8980.0,8988.5,8980.0,8988.0,1307,2025-05-27 07:15:00
1748330160,8988.0,8994.0,8988.0,8993.0,917,2025-05-27 07:16:00
1748330220,8993.0,8993.0,8987.5,8989.5,355,2025-05-27 07:17:00
1748330280,8990.0,8990.0,8984.5,8985.5,330,2025-05-27 07:18:00
1748330340,8986.5,8991.0,8985.5,8986.5,1213,2025-05-27 07:19:00
1748330400,8987.0,8987.0,8986.0,8986.0,465,2025-05-27 07:20:00
1748330460,8986.0,8986.0,8980.0,8980.0,288,2025-05-27 07:21:00
1748330520,8980.5,8981.0,8977.5,8977.5,286,2025-05-27 07:22:00
1748330580,8977.5,8979.0,8977.5,8977.5,198,2025-05-27 07:23:00
1748330640,8979.0,8981.0,8977.5,8979.0,765,2025-05-27 07:24:00
1748330700,8981.0,8984.5,8979.5,8982.0,735,2025-05-27 07:25:00
1748330760,8979.0,8982.0,8979.0,8982.0,233,2025-05-27 07:26:00
1748330820,8981.5,8982.0,8977.5,8980.0,399,2025-05-27 07:27:00
1748330880,8978.0,8981.0,8978.0,8980.0,566,2025-05-27 07:28:00
1748330940,8981.5,8988.0,8981.5,8988.0,664,2025-05-27 07:29:00
1748331000,8987.0,8988.0,8983.5,8988.0,514,2025-05-27 07:30:00
1748331060,8982.5,8986.5,8978.5,8978.5,235,2025-05-27 07:31:00
1748331120,8980.0,8985.0,8978.5,8985.0,301,2025-05-27 07:32:00
1748331180,8984.5,8985.0,8979.5,8983.5,497,2025-05-27 07:33:00
1748331240,8983.0,8985.0,8978.0,8985.0,477,2025-05-27 07:34:00
1748331300,8985.0,8985.0,8981.5,8984.5,410,2025-05-27 07:35:00
1748331360,8985.0,8985.0,8982.5,8983.5,218,2025-05-27 07:36:00
1748331420,8983.5,8983.5,8980.0,8981.5,281,2025-05-27 07:37:00
1748331480,8981.5,8986.5,8980.0,8982.5,203,2025-05-27 07:38:00
1748331540,8982.5,8985.5,8982.5,8985.0,382,2025-05-27 07:39:00
1748331600,8985.0,8990.0,8985.0,8989.0,990,2025-05-27 07:40:00
1748331660,8989.0,8990.0,8988.0,8988.0,495,2025-05-27 07:41:00
1748331720,8989.5,8989.5,8984.0,8988.5,311,2025-05-27 07:42:00
1748331780,8988.5,8988.5,8983.5,8987.0,244,2025-05-27 07:43:00
1748331840,8987.0,8987.0,8981.0,8984.5,177,2025-05-27 07:44:00
1748331900,8984.5,8985.0,8978.5,8978.5,288,2025-05-27 07:45:00
1748331960,8981.0,8981.0,8978.0,8978.5,436,2025-05-27 07:46:00
1748332020,8978.5,8978.5,8975.0,8977.5,1362,2025-05-27 07:47:00
1748332080,8978.0,8979.5,8970.0,8972.0,4042,2025-05-27 07:48:00
1748332140,8973.0,8978.0,8972.5,8976.0,2805,2025-05-27 07:49:00
1748332200,8978.5,8981.5,8976.5,8979.0,873,2025-05-27 07:50:00
1748332260,8979.0,8981.0,8976.0,8976.5,896,2025-05-27 07:51:00
1748332320,8978.0,8981.0,8975.0,8975.0,372,2025-05-27 07:52:00
1748332380,8976.0,8976.0,8970.5,8970.5,1766,2025-05-27 07:53:00
1748332440,8974.0,8976.5,8972.5,8976.5,615,2025-05-27 07:54:00
1748332500,8976.5,8976.5,8968.0,8968.0,1021,2025-05-27 07:55:00
1748332560,8969.0,8970.0,8965.0,8970.0,439,2025-05-27 07:56:00
1748332620,8968.5,8970.0,8968.5,8970.0,296,2025-05-27 07:57:00
1748332680,8970.0,8975.5,8967.5,8975.5,841,2025-05-27 07:58:00
1748332740,8975.0,8982.0,8972.5,8982.0,354,2025-05-27 07:59:00
1748332800,8980.5,8981.0,8974.0,8977.0,392,2025-05-27 08:00:00
1748332860,8977.0,8984.0,8974.0,8980.0,429,2025-05-27 08:01:00
1748332920,8982.5,8983.0,8976.5,8977.0,421,2025-05-27 08:02:00
1748332980,8980.0,8986.0,8977.0,8982.0,585,2025-05-27 08:03:00
1748333040,8984.5,8987.5,8978.0,8980.5,497,2025-05-27 08:04:00
1748333100,8978.0,8982.0,8978.0,8982.0,206,2025-05-27 08:05:00
1748333160,8983.0,8983.5,8978.0,8980.0,304,2025-05-27 08:06:00
1748333220,8981.0,8984.0,8981.0,8983.0,351,2025-05-27 08:07:00
1748333280,8981.5,8983.0,8977.0,8979.5,511,2025-05-27 08:08:00
1748333340,8979.5,8981.5,8974.5,8980.0,362,2025-05-27 08:09:00
1748333400,8981.5,8984.0,8976.5,8978.0,609,2025-05-27 08:10:00
1748333460,8978.5,8979.5,8975.0,8978.5,360,2025-05-27 08:11:00
1748333520,8978.5,8984.5,8976.5,8982.0,332,2025-05-27 08:12:00
1748333580,8982.0,8984.5,8980.0,8984.0,626,2025-05-27 08:13:00
1748333640,8984.5,8984.5,8981.0,8983.0,319,2025-05-27 08:14:00
1748333700,8983.5,8985.0,8979.0,8979.0,277,2025-05-27 08:15:00
1748333760,8981.0,8981.0,8976.0,8976.5,517,2025-05-27 08:16:00
1748333820,8978.0,8978.0,8970.0,8973.0,356,2025-05-27 08:17:00
1748333880,8973.0,8975.5,8968.0,8970.0,472,2025-05-27 08:18:00
1748333940,8970.0,8973.5,8965.0,8968.0,574,2025-05-27 08:19:00
1748334000,8972.0,8975.5,8968.5,8975.0,707,2025-05-27 08:20:00
1748334060,8974.5,8974.5,8972.0,8974.0,356,2025-05-27 08:21:00
1748334120,8974.0,8975.0,8970.5,8970.5,515,2025-05-27 08:22:00
1748334180,8973.5,8975.0,8970.0,8975.0,198,2025-05-27 08:23:00
1748334240,8975.0,8975.0,8967.5,8970.0,406,2025-05-27 08:24:00
1748334300,8972.0,8972.0,8969.5,8970.0,284,2025-05-27 08:25:00
1748334360,8970.0,8974.0,8968.0,8970.0,218,2025-05-27 08:26:00
1748334420,8973.5,8974.0,8971.0,8971.0,127,2025-05-27 08:27:00
1748334480,8974.0,8974.5,8970.0,8970.0,273,2025-05-27 08:28:00
1748334540,8971.0,8971.0,8961.0,8963.5,672,2025-05-27 08:29:00
1748334600,8964.0,8964.0,8960.5,8963.5,503,2025-05-27 08:30:00
1748334660,8964.0,8969.5,8962.0,8965.0,274,2025-05-27 08:31:00
1748334720,8965.0,8967.0,8963.0,8965.0,734,2025-05-27 08:32:00
