timestamp,open,high,low,close,volume,datetime
1749199860,574.35,574.35,573.75,573.9,2413,2025-06-06 08:51:00
1749199920,574.05,574.5,573.65,573.65,8818,2025-06-06 08:52:00
1749199980,574.0,574.0,573.5,573.7,1540,2025-06-06 08:53:00
1749200040,573.7,574.0,573.55,573.7,228,2025-06-06 08:54:00
1749200100,573.7,574.0,573.7,574.0,1160,2025-06-06 08:55:00
1749200160,574.2,574.55,574.0,574.2,898,2025-06-06 08:56:00
1749200220,574.2,574.75,574.2,574.55,1449,2025-06-06 08:57:00
1749200280,574.55,574.55,574.25,574.3,1569,2025-06-06 08:58:00
1749200340,574.3,574.7,574.3,574.3,3567,2025-06-06 08:59:00
1749200400,574.65,574.85,574.4,574.5,703,2025-06-06 09:00:00
1749200460,574.5,574.85,574.5,574.55,1133,2025-06-06 09:01:00
1749200520,574.8,575.15,574.55,574.85,3574,2025-06-06 09:02:00
1749200580,574.85,575.0,574.55,574.85,787,2025-06-06 09:03:00
1749200640,575.0,575.0,574.5,574.5,2880,2025-06-06 09:04:00
1749200700,574.5,574.5,574.15,574.2,1901,2025-06-06 09:05:00
1749200760,574.2,574.85,574.15,574.4,846,2025-06-06 09:06:00
1749200820,574.25,574.4,574.0,574.0,2901,2025-06-06 09:07:00
1749200880,574.0,574.2,574.0,574.0,877,2025-06-06 09:08:00
1749200940,574.0,574.9,574.0,574.8,992,2025-06-06 09:09:00
1749201000,574.8,575.0,574.65,574.8,999,2025-06-06 09:10:00
1749201060,575.0,575.4,574.3,574.3,3248,2025-06-06 09:11:00
1749201120,574.7,574.7,573.7,573.7,8492,2025-06-06 09:12:00
1749201180,573.7,573.95,573.7,573.7,603,2025-06-06 09:13:00
1749201240,573.7,574.0,573.7,573.75,1395,2025-06-06 09:14:00
1749201300,574.0,574.75,573.8,574.65,1597,2025-06-06 09:15:00
1749201360,574.4,574.9,574.4,574.85,1037,2025-06-06 09:16:00
1749201420,574.85,575.0,574.7,574.7,1137,2025-06-06 09:17:00
1749201480,574.7,575.0,574.65,574.75,1150,2025-06-06 09:18:00
1749201540,574.95,575.0,574.7,574.7,2130,2025-06-06 09:19:00
1749201600,575.0,575.0,574.45,574.75,3760,2025-06-06 09:20:00
1749201660,574.75,575.0,574.1,574.25,2007,2025-06-06 09:21:00
1749201720,574.15,574.75,574.1,574.3,1822,2025-06-06 09:22:00
1749201780,574.3,574.3,574.0,574.25,3628,2025-06-06 09:23:00
1749201840,574.0,574.8,574.0,574.5,3864,2025-06-06 09:24:00
1749201900,574.4,574.65,573.5,573.65,6837,2025-06-06 09:25:00
1749201960,573.65,573.9,573.5,573.5,6428,2025-06-06 09:26:00
1749202020,573.5,573.8,573.45,573.7,2935,2025-06-06 09:27:00
1749202080,574.0,574.6,573.8,574.1,7733,2025-06-06 09:28:00
1749202140,574.45,574.7,573.65,574.0,8026,2025-06-06 09:29:00
1749202200,574.0,574.45,574.0,574.1,1779,2025-06-06 09:30:00
1749202260,574.1,574.7,574.1,574.15,4020,2025-06-06 09:31:00
1749202320,574.15,574.9,574.15,574.5,2376,2025-06-06 09:32:00
1749202380,574.45,574.9,574.45,574.5,3421,2025-06-06 09:33:00
1749202440,574.7,574.9,574.45,574.65,5208,2025-06-06 09:34:00
1749202500,574.65,574.9,574.65,574.65,8597,2025-06-06 09:35:00
1749202560,574.65,574.95,574.2,574.65,3872,2025-06-06 09:36:00
1749202620,574.85,576.1,574.4,576.0,14611,2025-06-06 09:37:00
1749202680,576.0,578.0,576.0,578.0,58520,2025-06-06 09:38:00
1749202740,577.25,577.45,576.6,576.65,11264,2025-06-06 09:39:00
1749202800,576.55,576.55,575.65,575.85,10518,2025-06-06 09:40:00
1749202860,575.8,575.8,575.05,575.6,3682,2025-06-06 09:41:00
1749202920,575.6,575.6,575.2,575.2,7335,2025-06-06 09:42:00
1749202980,575.5,575.5,575.2,575.2,4006,2025-06-06 09:43:00
1749203040,575.2,576.0,574.75,574.75,29893,2025-06-06 09:44:00
1749203100,575.3,575.45,574.2,574.2,13819,2025-06-06 09:45:00
1749203160,574.5,574.5,573.75,574.25,12791,2025-06-06 09:46:00
1749203220,573.85,574.45,573.8,574.0,6982,2025-06-06 09:47:00
1749203280,575.75,575.75,574.15,574.25,20368,2025-06-06 09:48:00
1749203340,574.25,575.55,574.25,575.0,9226,2025-06-06 09:49:00
1749203400,575.0,575.25,573.8,574.0,16606,2025-06-06 09:50:00
1749203460,574.0,574.4,573.9,574.3,12090,2025-06-06 09:51:00
1749203520,574.3,576.65,574.3,576.05,9609,2025-06-06 09:52:00
1749203580,576.45,577.0,576.0,576.35,13144,2025-06-06 09:53:00
1749203640,576.45,576.6,576.1,576.1,11972,2025-06-06 09:54:00
1749203700,576.15,577.2,576.0,577.2,20298,2025-06-06 09:55:00
1749203760,577.3,577.95,576.7,576.75,14638,2025-06-06 09:56:00
1749203820,576.8,577.15,576.8,577.0,13340,2025-06-06 09:57:00
1749203880,576.85,577.0,575.1,576.0,15617,2025-06-06 09:58:00
1749203940,576.5,577.0,575.0,575.0,15402,2025-06-06 09:59:00
1749440700,580.95,582.7,579.65,580.25,54603,2025-06-09 03:45:00
1749440760,580.95,582.8,577.4,578.65,35705,2025-06-09 03:46:00
1749440820,578.85,581.65,578.85,580.65,45368,2025-06-09 03:47:00
1749440880,580.65,581.25,579.7,581.25,10978,2025-06-09 03:48:00
1749440940,581.2,581.85,580.0,580.0,21577,2025-06-09 03:49:00
1749441000,580.0,580.0,579.15,579.2,7399,2025-06-09 03:50:00
1749441060,579.2,579.95,578.75,579.5,13421,2025-06-09 03:51:00
1749441120,579.5,579.5,578.55,579.0,7604,2025-06-09 03:52:00
1749441180,578.8,578.9,578.25,578.55,6557,2025-06-09 03:53:00
1749441240,576.75,576.9,574.15,574.75,36881,2025-06-09 03:54:00
1749441300,574.75,577.5,574.0,577.5,21996,2025-06-09 03:55:00
1749441360,577.35,577.65,577.0,577.35,7141,2025-06-09 03:56:00
1749441420,577.85,578.2,576.0,577.2,16893,2025-06-09 03:57:00
1749441480,577.25,578.45,576.2,578.15,11180,2025-06-09 03:58:00
1749441540,578.55,579.5,577.8,579.5,14785,2025-06-09 03:59:00
1749441600,579.35,580.6,579.35,580.45,13796,2025-06-09 04:00:00
1749441660,580.0,580.65,579.2,579.5,5576,2025-06-09 04:01:00
1749441720,579.55,580.65,579.2,580.65,9975,2025-06-09 04:02:00
1749441780,580.35,580.95,580.05,580.85,5963,2025-06-09 04:03:00
1749441840,580.6,581.5,580.5,581.0,10675,2025-06-09 04:04:00
1749441900,580.9,583.8,580.85,583.8,33632,2025-06-09 04:05:00
1749441960,583.6,589.0,583.6,588.1,64571,2025-06-09 04:06:00
1749442020,587.85,588.75,585.4,585.8,26127,2025-06-09 04:07:00
1749442080,585.8,587.05,585.65,587.05,27667,2025-06-09 04:08:00
1749442140,587.2,589.25,586.9,588.0,22666,2025-06-09 04:09:00
1749442200,588.4,589.3,587.05,589.25,27966,2025-06-09 04:10:00
1749442260,589.25,591.0,588.2,590.0,49086,2025-06-09 04:11:00
1749442320,590.05,593.25,589.4,592.55,82043,2025-06-09 04:12:00
1749442380,592.9,594.0,591.05,592.5,42873,2025-06-09 04:13:00
1749442440,592.5,593.85,592.5,593.15,29995,2025-06-09 04:14:00
1749442500,593.15,593.45,592.5,592.5,16237,2025-06-09 04:15:00
1749442560,592.6,593.0,592.5,592.75,8654,2025-06-09 04:16:00
1749442620,592.5,594.5,592.5,594.5,39891,2025-06-09 04:17:00
1749442680,594.3,597.0,594.0,595.25,72269,2025-06-09 04:18:00
1749442740,594.8,598.7,594.15,598.25,96019,2025-06-09 04:19:00
1749442800,598.05,604.2,597.7,603.8,152143,2025-06-09 04:20:00
1749442860,603.2,603.5,596.65,596.95,105961,2025-06-09 04:21:00
1749442920,597.45,597.8,594.0,594.8,53758,2025-06-09 04:22:00
1749442980,594.55,596.7,593.15,594.35,72229,2025-06-09 04:23:00
1749443040,594.65,595.15,593.1,593.5,26737,2025-06-09 04:24:00
1749443100,593.55,593.75,592.0,592.35,38333,2025-06-09 04:25:00
1749443160,592.5,593.3,591.45,593.3,16741,2025-06-09 04:26:00
1749443220,593.15,593.45,592.2,592.55,12810,2025-06-09 04:27:00
1749443280,592.6,593.5,592.6,593.5,5747,2025-06-09 04:28:00
1749443340,593.45,593.5,592.5,593.5,8965,2025-06-09 04:29:00
1749443400,593.35,594.65,592.95,594.15,29275,2025-06-09 04:30:00
1749443460,594.0,595.0,592.05,592.05,17195,2025-06-09 04:31:00
1749443520,591.55,593.1,591.55,592.4,24049,2025-06-09 04:32:00
1749443580,592.45,592.5,590.4,590.85,22899,2025-06-09 04:33:00
1749443640,590.4,590.4,588.5,589.25,32427,2025-06-09 04:34:00
1749443700,589.75,591.25,589.0,590.45,17979,2025-06-09 04:35:00
1749443760,590.45,591.8,590.0,591.3,22138,2025-06-09 04:36:00
1749443820,591.5,592.4,591.05,591.05,8267,2025-06-09 04:37:00
1749443880,591.0,591.15,590.15,590.15,10726,2025-06-09 04:38:00
1749443940,590.35,591.75,590.1,591.75,8653,2025-06-09 04:39:00
1749444000,591.8,592.4,591.8,592.4,9413,2025-06-09 04:40:00
1749444060,592.35,592.5,591.8,592.2,17276,2025-06-09 04:41:00
1749444120,592.5,592.5,592.2,592.5,6085,2025-06-09 04:42:00
1749444180,592.5,592.9,592.35,592.8,9920,2025-06-09 04:43:00
1749444240,592.6,593.0,592.5,592.55,5154,2025-06-09 04:44:00
1749444300,592.9,593.0,592.5,593.0,4400,2025-06-09 04:45:00
1749444360,593.3,594.5,593.3,594.05,9955,2025-06-09 04:46:00
1749444420,594.0,594.4,593.1,593.85,7338,2025-06-09 04:47:00
1749444480,593.45,594.0,593.45,593.55,3195,2025-06-09 04:48:00
1749444540,593.75,594.0,593.5,593.8,5685,2025-06-09 04:49:00
1749444600,593.85,594.0,593.5,593.8,2264,2025-06-09 04:50:00
1749444660,594.0,594.0,593.5,593.5,2756,2025-06-09 04:51:00
1749444720,593.7,593.7,593.0,593.0,6453,2025-06-09 04:52:00
1749444780,593.3,593.3,592.15,592.85,7757,2025-06-09 04:53:00
1749444840,592.85,592.85,592.0,592.7,4060,2025-06-09 04:54:00
1749444900,592.55,593.0,589.5,590.0,21030,2025-06-09 04:55:00
1749444960,589.7,590.05,588.55,589.8,24948,2025-06-09 04:56:00
1749445020,589.8,590.05,588.3,588.3,13356,2025-06-09 04:57:00
1749445080,588.15,589.9,588.1,589.9,4722,2025-06-09 04:58:00
1749445140,590.0,590.3,589.45,589.8,6811,2025-06-09 04:59:00
1749445200,589.5,589.7,588.05,588.5,8533,2025-06-09 05:00:00
1749445260,588.55,589.3,588.0,589.05,19455,2025-06-09 05:01:00
1749445320,589.0,589.2,588.5,589.0,8686,2025-06-09 05:02:00
1749445380,589.0,589.05,588.15,588.85,3860,2025-06-09 05:03:00
1749445440,588.85,589.3,588.4,589.3,6759,2025-06-09 05:04:00
1749445500,589.3,589.4,588.6,589.0,6810,2025-06-09 05:05:00
1749445560,589.0,589.3,588.5,588.6,3795,2025-06-09 05:06:00
1749445620,588.85,589.2,588.55,588.8,2470,2025-06-09 05:07:00
1749445680,588.55,589.15,588.35,588.85,12647,2025-06-09 05:08:00
1749445740,588.85,589.2,588.85,589.2,1087,2025-06-09 05:09:00
1749445800,588.85,589.2,588.85,588.85,3103,2025-06-09 05:10:00
1749445860,588.85,589.2,588.85,588.9,1534,2025-06-09 05:11:00
1749445920,589.0,589.5,588.85,588.9,5860,2025-06-09 05:12:00
1749445980,588.9,588.9,588.2,588.4,5538,2025-06-09 05:13:00
1749446040,588.25,588.7,587.05,587.05,20528,2025-06-09 05:14:00
1749446100,587.1,589.4,587.1,589.4,23229,2025-06-09 05:15:00
1749446160,589.0,589.35,588.5,588.55,3359,2025-06-09 05:16:00
1749446220,588.55,589.0,588.55,588.65,1066,2025-06-09 05:17:00
1749446280,589.0,589.0,588.6,588.85,1791,2025-06-09 05:18:00
1749446340,588.6,588.85,587.8,588.2,8539,2025-06-09 05:19:00
1749446400,587.95,588.85,587.95,588.8,2027,2025-06-09 05:20:00
1749446460,588.8,588.95,588.05,588.05,7034,2025-06-09 05:21:00
1749446520,588.5,588.5,587.0,587.0,979,2025-06-09 05:22:00
1749446580,587.45,587.45,585.15,585.15,29955,2025-06-09 05:23:00
1749446640,585.5,586.1,585.2,585.2,10602,2025-06-09 05:24:00
1749446700,585.2,585.75,585.0,585.4,6463,2025-06-09 05:25:00
1749446760,585.4,585.8,584.5,584.85,18874,2025-06-09 05:26:00
1749446820,584.85,584.95,584.5,584.85,2372,2025-06-09 05:27:00
1749446880,584.85,584.85,584.5,584.5,5437,2025-06-09 05:28:00
1749446940,584.75,584.8,584.5,584.75,4553,2025-06-09 05:29:00
1749447000,584.5,585.25,584.5,584.85,6377,2025-06-09 05:30:00
1749447060,585.2,585.5,585.0,585.45,2234,2025-06-09 05:31:00
1749447120,585.5,586.1,585.2,585.85,7458,2025-06-09 05:32:00
1749447180,585.85,586.1,585.85,586.05,3809,2025-06-09 05:33:00
1749447240,586.05,586.05,585.65,585.8,1833,2025-06-09 05:34:00
1749447300,585.8,586.0,585.55,585.55,775,2025-06-09 05:35:00
1749447360,585.5,586.0,585.5,585.75,1513,2025-06-09 05:36:00
1749447420,585.7,586.1,585.5,585.5,1829,2025-06-09 05:37:00
1749447480,585.5,586.75,585.5,586.3,3525,2025-06-09 05:38:00
1749447540,586.3,586.5,586.1,586.15,569,2025-06-09 05:39:00
1749447600,586.5,587.25,586.5,587.0,7487,2025-06-09 05:40:00
1749447660,587.25,587.35,586.55,587.35,3368,2025-06-09 05:41:00
1749447720,587.35,587.5,587.0,587.45,1377,2025-06-09 05:42:00
1749447780,587.45,587.45,586.5,586.5,3498,2025-06-09 05:43:00
1749447840,586.5,586.95,586.5,586.6,755,2025-06-09 05:44:00
1749447900,586.6,586.7,586.15,586.15,2032,2025-06-09 05:45:00
1749447960,586.15,587.1,586.15,587.1,38982,2025-06-09 05:46:00
1749448020,586.85,587.3,586.25,586.55,4721,2025-06-09 05:47:00
1749448080,586.55,587.5,586.35,587.15,4450,2025-06-09 05:48:00
1749448140,587.15,587.55,587.0,587.55,747,2025-06-09 05:49:00
1749448200,587.55,587.95,587.0,587.35,8561,2025-06-09 05:50:00
1749448260,587.6,587.85,587.05,587.65,1869,2025-06-09 05:51:00
1749448320,587.4,588.0,587.4,588.0,1279,2025-06-09 05:52:00
1749448380,587.7,588.0,587.55,587.65,1369,2025-06-09 05:53:00
1749448440,587.65,587.95,587.6,587.95,812,2025-06-09 05:54:00
1749448500,587.6,587.6,587.2,587.4,1548,2025-06-09 05:55:00
1749448560,587.2,587.45,587.2,587.45,395,2025-06-09 05:56:00
1749448620,587.2,587.45,587.2,587.4,392,2025-06-09 05:57:00
1749448680,587.9,587.9,587.0,587.25,954,2025-06-09 05:58:00
1749448740,587.25,587.5,587.25,587.3,2065,2025-06-09 05:59:00
1749448800,587.3,587.5,587.05,587.45,644,2025-06-09 06:00:00
1749448860,587.05,587.75,587.05,587.75,3045,2025-06-09 06:01:00
1749448920,587.75,588.0,587.6,587.8,1800,2025-06-09 06:02:00
1749448980,587.8,588.1,587.8,588.1,1365,2025-06-09 06:03:00
1749449040,588.05,588.7,587.9,588.7,2874,2025-06-09 06:04:00
1749449100,588.55,589.0,588.25,589.0,4337,2025-06-09 06:05:00
1749449160,589.0,589.4,588.45,588.45,3689,2025-06-09 06:06:00
1749449220,588.35,588.35,587.7,588.0,1865,2025-06-09 06:07:00
1749449280,587.8,588.35,587.8,588.35,2539,2025-06-09 06:08:00
1749449340,588.3,588.5,588.0,588.5,654,2025-06-09 06:09:00
1749449400,588.5,588.5,588.05,588.05,789,2025-06-09 06:10:00
1749449460,588.6,589.0,588.3,588.6,2746,2025-06-09 06:11:00
1749449520,589.0,589.0,588.45,588.45,1725,2025-06-09 06:12:00
1749449580,588.2,588.7,588.0,588.55,1192,2025-06-09 06:13:00
1749449640,588.55,588.7,588.0,588.0,2833,2025-06-09 06:14:00
1749449700,588.0,588.2,587.25,587.75,25303,2025-06-09 06:15:00
1749449760,587.5,587.6,586.35,586.5,1177,2025-06-09 06:16:00
1749449820,586.55,586.85,586.0,586.05,4894,2025-06-09 06:17:00
1749449880,586.05,586.75,586.05,586.6,6067,2025-06-09 06:18:00
1749449940,586.6,586.75,586.5,586.75,246,2025-06-09 06:19:00
1749450000,586.75,586.75,586.5,586.75,2324,2025-06-09 06:20:00
1749450060,586.75,586.75,586.6,586.6,547,2025-06-09 06:21:00
1749450120,586.6,586.75,586.5,586.5,227,2025-06-09 06:22:00
1749450180,586.5,586.75,586.5,586.5,817,2025-06-09 06:23:00
1749450240,586.5,586.75,586.5,586.55,647,2025-06-09 06:24:00
1749450300,586.55,586.75,586.05,586.3,1375,2025-06-09 06:25:00
1749450360,586.3,586.35,586.0,586.3,643,2025-06-09 06:26:00
1749450420,586.3,586.35,586.05,586.05,235,2025-06-09 06:27:00
1749450480,586.05,586.95,585.25,586.55,22365,2025-06-09 06:28:00
1749450540,586.5,587.25,586.25,586.55,2299,2025-06-09 06:29:00
1749450600,586.5,587.0,586.1,586.65,4443,2025-06-09 06:30:00
1749450660,586.85,587.0,586.05,586.05,861,2025-06-09 06:31:00
1749450720,586.05,587.25,586.05,587.25,1085,2025-06-09 06:32:00
1749450780,587.25,587.45,586.6,586.9,3871,2025-06-09 06:33:00
1749450840,586.9,587.0,586.9,586.9,659,2025-06-09 06:34:00
1749450900,586.9,587.0,586.6,586.6,1927,2025-06-09 06:35:00
1749450960,586.3,587.0,586.3,586.95,3862,2025-06-09 06:36:00
1749451020,586.95,586.95,586.0,586.0,3400,2025-06-09 06:37:00
1749451080,586.0,586.45,586.0,586.45,726,2025-06-09 06:38:00
1749451140,586.45,586.45,585.5,585.9,2351,2025-06-09 06:39:00
1749451200,585.9,585.9,585.0,585.0,9368,2025-06-09 06:40:00
1749451260,585.0,585.0,583.35,584.5,35928,2025-06-09 06:41:00
1749451320,584.5,584.9,584.5,584.9,6662,2025-06-09 06:42:00
1749451380,584.9,584.9,584.35,584.7,10372,2025-06-09 06:43:00
1749451440,584.8,585.95,584.8,585.7,1385,2025-06-09 06:44:00
1749451500,585.75,586.25,585.65,585.7,4990,2025-06-09 06:45:00
1749451560,585.7,585.8,585.1,585.1,1487,2025-06-09 06:46:00
1749451620,585.05,585.25,585.0,585.0,1353,2025-06-09 06:47:00
1749451680,584.85,585.6,584.15,585.1,10949,2025-06-09 06:48:00
1749451740,584.9,584.9,584.15,584.45,3363,2025-06-09 06:49:00
1749451800,584.8,585.15,584.55,585.15,1013,2025-06-09 06:50:00
1749451860,584.95,584.95,583.5,584.0,6805,2025-06-09 06:51:00
1749451920,583.8,584.0,583.8,584.0,2025,2025-06-09 06:52:00
1749451980,584.0,584.7,584.0,584.5,3580,2025-06-09 06:53:00
1749452040,584.5,584.5,584.45,584.5,827,2025-06-09 06:54:00
1749452100,584.45,584.5,584.0,584.2,3227,2025-06-09 06:55:00
1749452160,584.45,584.5,584.45,584.5,984,2025-06-09 06:56:00
1749452220,584.5,584.5,584.45,584.5,780,2025-06-09 06:57:00
1749452280,584.5,585.0,584.45,585.0,1328,2025-06-09 06:58:00
1749452340,584.8,584.8,584.2,584.75,2242,2025-06-09 06:59:00
1749452400,584.2,585.0,584.2,584.6,1591,2025-06-09 07:00:00
1749452460,584.6,584.8,584.35,584.75,1249,2025-06-09 07:01:00
1749452520,584.5,584.85,584.5,584.85,309,2025-06-09 07:02:00
1749452580,584.85,584.85,584.3,584.3,3303,2025-06-09 07:03:00
1749452640,584.6,584.6,584.3,584.55,848,2025-06-09 07:04:00
1749452700,584.5,585.0,584.3,585.0,1414,2025-06-09 07:05:00
1749452760,585.0,585.0,584.6,584.85,975,2025-06-09 07:06:00
1749452820,585.0,585.0,584.6,584.75,2130,2025-06-09 07:07:00
1749452880,584.85,585.2,584.65,584.7,826,2025-06-09 07:08:00
1749452940,584.7,585.3,584.7,584.85,1911,2025-06-09 07:09:00
1749453000,584.85,585.15,584.7,584.7,521,2025-06-09 07:10:00
1749453060,584.7,584.75,584.7,584.7,389,2025-06-09 07:11:00
1749453120,584.7,585.45,584.7,585.25,3219,2025-06-09 07:12:00
1749453180,585.25,585.5,585.15,585.2,246,2025-06-09 07:13:00
1749453240,585.6,585.6,585.2,585.2,746,2025-06-09 07:14:00
1749453300,585.3,585.9,585.2,585.7,1562,2025-06-09 07:15:00
1749453360,585.55,585.75,585.55,585.75,199,2025-06-09 07:16:00
1749453420,585.75,585.95,585.55,585.6,249,2025-06-09 07:17:00
1749453480,585.9,585.9,585.35,585.35,2883,2025-06-09 07:18:00
1749453540,585.7,585.7,585.35,585.35,962,2025-06-09 07:19:00
1749453600,585.6,585.6,585.0,585.15,2345,2025-06-09 07:20:00
1749453660,585.5,585.55,585.15,585.15,474,2025-06-09 07:21:00
1749453720,585.15,585.15,585.0,585.0,650,2025-06-09 07:22:00
1749453780,585.0,585.15,584.8,584.8,2217,2025-06-09 07:23:00
1749453840,585.0,585.0,584.7,584.9,882,2025-06-09 07:24:00
1749453900,584.7,584.9,584.7,584.7,958,2025-06-09 07:25:00
1749453960,584.7,585.4,584.35,585.0,4411,2025-06-09 07:26:00
1749454020,585.3,585.3,584.2,584.25,10150,2025-06-09 07:27:00
1749454080,584.25,584.85,584.25,584.5,447,2025-06-09 07:28:00
1749454140,584.4,584.75,584.4,584.5,1665,2025-06-09 07:29:00
1749454200,584.9,584.9,584.5,584.5,5199,2025-06-09 07:30:00
1749454260,584.5,584.9,584.4,584.9,757,2025-06-09 07:31:00
1749454320,584.9,584.9,584.4,584.4,2206,2025-06-09 07:32:00
1749454380,584.5,585.85,584.4,584.95,11523,2025-06-09 07:33:00
1749454440,585.15,585.7,584.95,585.7,1189,2025-06-09 07:34:00
1749454500,585.7,585.9,585.15,585.55,788,2025-06-09 07:35:00
1749454560,585.25,586.0,585.25,585.9,1553,2025-06-09 07:36:00
1749454620,585.9,586.35,585.9,585.95,4300,2025-06-09 07:37:00
1749454680,585.9,586.45,585.65,586.05,2001,2025-06-09 07:38:00
1749454740,585.85,586.1,585.75,585.8,698,2025-06-09 07:39:00
1749454800,585.7,586.15,585.55,586.0,677,2025-06-09 07:40:00
1749454860,586.05,586.25,585.4,585.85,2983,2025-06-09 07:41:00
1749454920,586.3,586.4,585.95,586.4,856,2025-06-09 07:42:00
1749454980,586.25,586.3,585.9,586.1,492,2025-06-09 07:43:00
1749455040,586.1,586.65,586.0,586.1,1302,2025-06-09 07:44:00
1749455100,586.35,586.85,586.0,586.45,12096,2025-06-09 07:45:00
1749455160,586.45,586.6,586.05,586.35,657,2025-06-09 07:46:00
1749455220,586.6,586.6,586.3,586.4,489,2025-06-09 07:47:00
1749455280,586.5,586.5,584.3,584.9,7683,2025-06-09 07:48:00
1749455340,584.9,585.25,584.9,585.0,507,2025-06-09 07:49:00
1749455400,585.2,585.25,585.0,585.25,1710,2025-06-09 07:50:00
1749455460,585.25,585.5,585.05,585.25,465,2025-06-09 07:51:00
1749455520,585.5,585.7,585.2,585.65,797,2025-06-09 07:52:00
1749455580,585.6,586.1,585.1,585.5,907,2025-06-09 07:53:00
1749455640,585.5,585.6,585.1,585.55,1028,2025-06-09 07:54:00
1749455700,585.45,585.9,585.45,585.45,273,2025-06-09 07:55:00
1749455760,585.8,585.9,585.25,585.85,393,2025-06-09 07:56:00
1749455820,585.85,585.9,585.25,585.9,1150,2025-06-09 07:57:00
1749455880,585.8,585.9,585.5,585.85,212,2025-06-09 07:58:00
1749455940,585.55,585.9,585.4,585.4,978,2025-06-09 07:59:00
1749456000,585.7,585.8,585.3,585.45,397,2025-06-09 08:00:00
1749456060,585.45,585.8,585.15,585.8,1124,2025-06-09 08:01:00
1749456120,585.75,586.2,585.45,586.0,2199,2025-06-09 08:02:00
1749456180,586.0,586.0,585.8,585.9,791,2025-06-09 08:03:00
1749456240,586.1,586.2,585.8,586.0,1687,2025-06-09 08:04:00
1749456300,585.75,586.0,585.55,585.55,298,2025-06-09 08:05:00
1749456360,585.55,585.9,585.55,585.6,338,2025-06-09 08:06:00
1749456420,585.6,586.0,585.5,585.5,1437,2025-06-09 08:07:00
1749456480,585.5,585.8,585.5,585.8,685,2025-06-09 08:08:00
1749456540,585.5,586.2,585.5,585.6,1547,2025-06-09 08:09:00
1749456600,585.6,585.9,585.6,585.6,356,2025-06-09 08:10:00
1749456660,585.6,586.05,585.5,585.95,1784,2025-06-09 08:11:00
1749456720,586.0,586.2,585.65,585.65,404,2025-06-09 08:12:00
1749456780,585.65,586.05,584.55,584.9,10455,2025-06-09 08:13:00
1749456840,584.95,585.0,584.7,584.95,2573,2025-06-09 08:14:00
1749456900,585.0,585.45,584.95,585.1,16579,2025-06-09 08:15:00
1749456960,584.95,585.2,584.95,585.15,1077,2025-06-09 08:16:00
1749457020,585.15,585.6,584.4,585.45,5658,2025-06-09 08:17:00
1749457080,585.35,585.35,584.85,585.25,1132,2025-06-09 08:18:00
1749457140,585.25,585.6,585.25,585.25,1767,2025-06-09 08:19:00
1749457200,585.25,585.85,585.0,585.05,3409,2025-06-09 08:20:00
1749457260,585.05,585.35,585.0,585.0,705,2025-06-09 08:21:00
1749457320,585.0,585.8,585.0,585.65,540,2025-06-09 08:22:00
1749457380,585.65,585.9,585.45,585.55,190,2025-06-09 08:23:00
1749457440,585.55,585.9,585.5,585.9,422,2025-06-09 08:24:00
1749457500,585.9,585.9,585.45,585.45,2386,2025-06-09 08:25:00
1749457560,585.45,585.55,585.15,585.25,780,2025-06-09 08:26:00
1749457620,585.25,585.45,585.0,585.1,2605,2025-06-09 08:27:00
