timestamp,open,high,low,close,volume,datetime
1750408320,16941.0,16942.0,16932.0,16933.0,118,2025-06-20 08:32:00
1750408380,16942.0,16943.0,16932.0,16932.0,113,2025-06-20 08:33:00
1750408440,16932.0,16938.0,16932.0,16938.0,69,2025-06-20 08:34:00
1750408500,16933.0,16938.0,16932.0,16938.0,105,2025-06-20 08:35:00
1750408560,16938.0,16941.0,16937.0,16937.0,51,2025-06-20 08:36:00
1750408620,16937.0,16948.0,16937.0,16942.0,82,2025-06-20 08:37:00
1750408680,16942.0,16942.0,16932.0,16932.0,188,2025-06-20 08:38:00
1750408740,16938.0,16938.0,16925.0,16929.0,136,2025-06-20 08:39:00
1750408800,16929.0,16929.0,16919.0,16919.0,170,2025-06-20 08:40:00
1750408860,16915.0,16919.0,16910.0,16912.0,74,2025-06-20 08:41:00
1750408920,16912.0,16920.0,16912.0,16920.0,97,2025-06-20 08:42:00
1750408980,16921.0,16928.0,16921.0,16925.0,62,2025-06-20 08:43:00
1750409040,16925.0,16925.0,16913.0,16913.0,184,2025-06-20 08:44:00
1750409100,16920.0,16920.0,16914.0,16915.0,79,2025-06-20 08:45:00
1750409160,16920.0,16925.0,16917.0,16924.0,186,2025-06-20 08:46:00
1750409220,16924.0,16928.0,16923.0,16924.0,56,2025-06-20 08:47:00
1750409280,16924.0,16940.0,16924.0,16940.0,172,2025-06-20 08:48:00
1750409340,16943.0,16950.0,16936.0,16948.0,247,2025-06-20 08:49:00
1750409400,16948.0,16958.0,16934.0,16935.0,294,2025-06-20 08:50:00
1750409460,16935.0,16954.0,16935.0,16953.0,167,2025-06-20 08:51:00
1750409520,16953.0,16955.0,16945.0,16946.0,27,2025-06-20 08:52:00
1750409580,16948.0,16956.0,16948.0,16953.0,84,2025-06-20 08:53:00
1750409640,16953.0,16953.0,16951.0,16951.0,34,2025-06-20 08:54:00
1750409700,16951.0,16953.0,16933.0,16934.0,418,2025-06-20 08:55:00
1750409760,16934.0,16946.0,16934.0,16946.0,104,2025-06-20 08:56:00
1750409820,16946.0,16948.0,16942.0,16948.0,121,2025-06-20 08:57:00
1750409880,16948.0,16950.0,16942.0,16950.0,63,2025-06-20 08:58:00
1750409940,16951.0,16951.0,16950.0,16951.0,85,2025-06-20 08:59:00
1750410000,16951.0,16953.0,16942.0,16942.0,159,2025-06-20 09:00:00
1750410060,16944.0,16947.0,16932.0,16933.0,181,2025-06-20 09:01:00
1750410120,16933.0,16933.0,16929.0,16930.0,201,2025-06-20 09:02:00
1750410180,16930.0,16933.0,16930.0,16930.0,96,2025-06-20 09:03:00
1750410240,16930.0,16933.0,16922.0,16922.0,102,2025-06-20 09:04:00
1750410300,16922.0,16929.0,16920.0,16920.0,407,2025-06-20 09:05:00
1750410360,16920.0,16923.0,16916.0,16917.0,57,2025-06-20 09:06:00
1750410420,16921.0,16923.0,16917.0,16922.0,69,2025-06-20 09:07:00
1750410480,16922.0,16929.0,16922.0,16929.0,50,2025-06-20 09:08:00
1750410540,16929.0,16936.0,16927.0,16928.0,244,2025-06-20 09:09:00
1750410600,16928.0,16934.0,16928.0,16931.0,30,2025-06-20 09:10:00
1750410660,16931.0,16944.0,16931.0,16943.0,190,2025-06-20 09:11:00
1750410720,16943.0,16944.0,16917.0,16924.0,722,2025-06-20 09:12:00
1750410780,16924.0,16935.0,16924.0,16929.0,51,2025-06-20 09:13:00
1750410840,16935.0,16941.0,16927.0,16941.0,55,2025-06-20 09:14:00
1750410900,16940.0,16941.0,16934.0,16936.0,90,2025-06-20 09:15:00
1750410960,16936.0,16950.0,16933.0,16945.0,588,2025-06-20 09:16:00
1750411020,16945.0,16949.0,16934.0,16944.0,429,2025-06-20 09:17:00
1750411080,16944.0,16965.0,16944.0,16957.0,845,2025-06-20 09:18:00
1750411140,16956.0,16965.0,16955.0,16955.0,168,2025-06-20 09:19:00
1750411200,16955.0,16959.0,16950.0,16950.0,88,2025-06-20 09:20:00
1750411260,16950.0,16950.0,16943.0,16949.0,145,2025-06-20 09:21:00
1750411320,16945.0,16960.0,16943.0,16958.0,286,2025-06-20 09:22:00
1750411380,16958.0,16960.0,16946.0,16946.0,216,2025-06-20 09:23:00
1750411440,16946.0,16953.0,16942.0,16952.0,111,2025-06-20 09:24:00
1750411500,16952.0,16952.0,16940.0,16940.0,113,2025-06-20 09:25:00
1750411560,16948.0,16948.0,16941.0,16941.0,146,2025-06-20 09:26:00
1750411620,16943.0,16950.0,16930.0,16950.0,337,2025-06-20 09:27:00
1750411680,16949.0,16952.0,16945.0,16952.0,219,2025-06-20 09:28:00
1750411740,16952.0,16956.0,16949.0,16956.0,290,2025-06-20 09:29:00
1750411800,16965.0,17011.0,16963.0,16997.0,4263,2025-06-20 09:30:00
1750411860,16996.0,17006.0,16983.0,17000.0,1851,2025-06-20 09:31:00
1750411920,17006.0,17023.0,16986.0,16994.0,2421,2025-06-20 09:32:00
1750411980,16994.0,17016.0,16992.0,17008.0,1689,2025-06-20 09:33:00
1750412040,17008.0,17018.0,16986.0,16992.0,3457,2025-06-20 09:34:00
1750412100,16988.0,16988.0,16970.0,16981.0,895,2025-06-20 09:35:00
1750412160,16985.0,16988.0,16981.0,16987.0,943,2025-06-20 09:36:00
1750412220,16987.0,16989.0,16987.0,16988.0,1590,2025-06-20 09:37:00
1750412280,16988.0,17000.0,16987.0,16997.0,969,2025-06-20 09:38:00
1750412340,16995.0,17000.0,16994.0,16998.0,2445,2025-06-20 09:39:00
1750412400,16995.0,17000.0,16995.0,16995.0,987,2025-06-20 09:40:00
1750412460,16996.0,17000.0,16996.0,16998.0,1419,2025-06-20 09:41:00
1750412520,16999.0,17000.0,16998.0,16998.0,2852,2025-06-20 09:42:00
1750412580,16998.0,16999.0,16959.0,16960.0,3476,2025-06-20 09:43:00
1750412640,16960.0,16978.0,16959.0,16970.0,1201,2025-06-20 09:44:00
1750412700,16970.0,16977.0,16970.0,16975.0,874,2025-06-20 09:45:00
1750412760,16978.0,16998.0,16978.0,16997.0,1872,2025-06-20 09:46:00
1750412820,16998.0,17000.0,16994.0,16994.0,2941,2025-06-20 09:47:00
1750412880,16994.0,17000.0,16993.0,17000.0,1706,2025-06-20 09:48:00
1750412940,16997.0,17010.0,16984.0,16999.0,6949,2025-06-20 09:49:00
1750413000,16999.0,17012.0,16995.0,17000.0,3532,2025-06-20 09:50:00
1750413060,17000.0,17000.0,16998.0,17000.0,1720,2025-06-20 09:51:00
1750413120,16998.0,17002.0,16998.0,17000.0,1645,2025-06-20 09:52:00
1750413180,17000.0,17000.0,16999.0,17000.0,2216,2025-06-20 09:53:00
1750413240,16999.0,17000.0,16999.0,17000.0,1542,2025-06-20 09:54:00
1750413300,17000.0,17000.0,16998.0,16998.0,2646,2025-06-20 09:55:00
1750413360,16998.0,17000.0,16998.0,16999.0,1293,2025-06-20 09:56:00
1750413420,16997.0,17000.0,16995.0,16997.0,3028,2025-06-20 09:57:00
1750413480,16995.0,17000.0,16963.0,17000.0,771,2025-06-20 09:58:00
1750413540,16972.0,16996.0,16938.0,16968.0,385,2025-06-20 09:59:00
1750650300,17050.0,17164.0,17011.0,17105.0,7135,2025-06-23 03:45:00
1750650360,17103.0,17130.0,17060.0,17064.0,1574,2025-06-23 03:46:00
1750650420,17060.0,17069.0,16951.0,16961.0,2544,2025-06-23 03:47:00
1750650480,16954.0,16986.0,16951.0,16986.0,1110,2025-06-23 03:48:00
1750650540,16975.0,17008.0,16961.0,16986.0,1111,2025-06-23 03:49:00
1750650600,16986.0,16986.0,16950.0,16956.0,1079,2025-06-23 03:50:00
1750650660,16956.0,17025.0,16955.0,17025.0,666,2025-06-23 03:51:00
1750650720,17015.0,17025.0,17000.0,17024.0,670,2025-06-23 03:52:00
1750650780,17020.0,17050.0,17005.0,17035.0,691,2025-06-23 03:53:00
1750650840,17031.0,17080.0,17029.0,17075.0,615,2025-06-23 03:54:00
1750650900,17056.0,17063.0,17026.0,17026.0,1223,2025-06-23 03:55:00
1750650960,17025.0,17043.0,17010.0,17010.0,374,2025-06-23 03:56:00
1750651020,16999.0,16999.0,16963.0,16999.0,772,2025-06-23 03:57:00
1750651080,16997.0,17028.0,16984.0,17018.0,207,2025-06-23 03:58:00
1750651140,17021.0,17034.0,17005.0,17033.0,232,2025-06-23 03:59:00
1750651200,17025.0,17039.0,17008.0,17039.0,563,2025-06-23 04:00:00
1750651260,17039.0,17047.0,17027.0,17041.0,395,2025-06-23 04:01:00
1750651320,17036.0,17058.0,17036.0,17044.0,301,2025-06-23 04:02:00
1750651380,17047.0,17057.0,17017.0,17027.0,1045,2025-06-23 04:03:00
1750651440,17018.0,17040.0,17017.0,17038.0,282,2025-06-23 04:04:00
1750651500,17037.0,17056.0,17027.0,17049.0,331,2025-06-23 04:05:00
1750651560,17056.0,17060.0,17020.0,17031.0,441,2025-06-23 04:06:00
1750651620,17031.0,17031.0,17010.0,17010.0,818,2025-06-23 04:07:00
1750651680,17005.0,17015.0,17000.0,17015.0,185,2025-06-23 04:08:00
1750651740,17015.0,17023.0,17000.0,17018.0,340,2025-06-23 04:09:00
1750651800,17018.0,17035.0,17013.0,17021.0,471,2025-06-23 04:10:00
1750651860,17021.0,17022.0,16999.0,17006.0,123,2025-06-23 04:11:00
1750651920,17000.0,17000.0,16981.0,16990.0,204,2025-06-23 04:12:00
1750651980,16990.0,17000.0,16981.0,17000.0,200,2025-06-23 04:13:00
1750652040,17000.0,17000.0,16978.0,16980.0,399,2025-06-23 04:14:00
1750652100,16980.0,16983.0,16960.0,16972.0,651,2025-06-23 04:15:00
1750652160,16969.0,16982.0,16969.0,16982.0,239,2025-06-23 04:16:00
1750652220,16982.0,16985.0,16971.0,16981.0,181,2025-06-23 04:17:00
1750652280,16970.0,16988.0,16969.0,16988.0,240,2025-06-23 04:18:00
1750652340,16983.0,16999.0,16980.0,16999.0,107,2025-06-23 04:19:00
1750652400,16999.0,17031.0,16994.0,17030.0,221,2025-06-23 04:20:00
1750652460,17015.0,17019.0,17000.0,17000.0,339,2025-06-23 04:21:00
1750652520,17003.0,17010.0,16988.0,16990.0,81,2025-06-23 04:22:00
1750652580,16990.0,17015.0,16985.0,17015.0,404,2025-06-23 04:23:00
1750652640,17015.0,17015.0,16993.0,16993.0,104,2025-06-23 04:24:00
1750652700,16985.0,17004.0,16985.0,17004.0,235,2025-06-23 04:25:00
1750652760,17004.0,17012.0,16985.0,16985.0,927,2025-06-23 04:26:00
1750652820,16983.0,16994.0,16983.0,16987.0,91,2025-06-23 04:27:00
1750652880,16987.0,16987.0,16950.0,16950.0,687,2025-06-23 04:28:00
1750652940,16950.0,16955.0,16926.0,16949.0,1251,2025-06-23 04:29:00
1750653000,16945.0,16959.0,16945.0,16947.0,361,2025-06-23 04:30:00
1750653060,16945.0,16970.0,16938.0,16960.0,646,2025-06-23 04:31:00
1750653120,16972.0,16974.0,16959.0,16974.0,159,2025-06-23 04:32:00
1750653180,16974.0,16987.0,16963.0,16963.0,294,2025-06-23 04:33:00
1750653240,16966.0,16966.0,16935.0,16942.0,260,2025-06-23 04:34:00
1750653300,16942.0,16948.0,16910.0,16921.0,3100,2025-06-23 04:35:00
1750653360,16927.0,16935.0,16915.0,16932.0,219,2025-06-23 04:36:00
1750653420,16922.0,16949.0,16922.0,16942.0,148,2025-06-23 04:37:00
1750653480,16952.0,16952.0,16942.0,16952.0,113,2025-06-23 04:38:00
1750653540,16946.0,16952.0,16941.0,16941.0,181,2025-06-23 04:39:00
1750653600,16941.0,16948.0,16941.0,16942.0,53,2025-06-23 04:40:00
1750653660,16942.0,16951.0,16935.0,16946.0,130,2025-06-23 04:41:00
1750653720,16945.0,16963.0,16945.0,16963.0,229,2025-06-23 04:42:00
1750653780,16963.0,16963.0,16949.0,16952.0,117,2025-06-23 04:43:00
1750653840,16948.0,16983.0,16948.0,16977.0,234,2025-06-23 04:44:00
1750653900,16977.0,16981.0,16967.0,16974.0,125,2025-06-23 04:45:00
1750653960,16965.0,16977.0,16961.0,16963.0,58,2025-06-23 04:46:00
1750654020,16963.0,16990.0,16963.0,16990.0,120,2025-06-23 04:47:00
1750654080,16990.0,16998.0,16986.0,16995.0,226,2025-06-23 04:48:00
1750654140,16994.0,16999.0,16986.0,16996.0,640,2025-06-23 04:49:00
1750654200,16994.0,16999.0,16994.0,16998.0,220,2025-06-23 04:50:00
1750654260,16998.0,17008.0,16997.0,17008.0,856,2025-06-23 04:51:00
1750654320,17002.0,17002.0,16992.0,16992.0,204,2025-06-23 04:52:00
1750654380,16984.0,16984.0,16952.0,16956.0,229,2025-06-23 04:53:00
1750654440,16956.0,16958.0,16956.0,16957.0,26,2025-06-23 04:54:00
1750654500,16957.0,16965.0,16942.0,16942.0,398,2025-06-23 04:55:00
1750654560,16942.0,16945.0,16922.0,16924.0,351,2025-06-23 04:56:00
1750654620,16931.0,16968.0,16925.0,16968.0,77,2025-06-23 04:57:00
1750654680,16960.0,16975.0,16946.0,16964.0,144,2025-06-23 04:58:00
1750654740,16964.0,16964.0,16950.0,16955.0,71,2025-06-23 04:59:00
1750654800,16948.0,16960.0,16943.0,16953.0,172,2025-06-23 05:00:00
1750654860,16953.0,16960.0,16944.0,16956.0,114,2025-06-23 05:01:00
1750654920,16956.0,16960.0,16955.0,16960.0,107,2025-06-23 05:02:00
1750654980,16954.0,16960.0,16950.0,16958.0,57,2025-06-23 05:03:00
1750655040,16958.0,16963.0,16953.0,16963.0,83,2025-06-23 05:04:00
1750655100,16963.0,16966.0,16963.0,16966.0,51,2025-06-23 05:05:00
1750655160,16965.0,16969.0,16961.0,16964.0,61,2025-06-23 05:06:00
1750655220,16964.0,16968.0,16960.0,16968.0,41,2025-06-23 05:07:00
1750655280,16968.0,16968.0,16960.0,16960.0,23,2025-06-23 05:08:00
1750655340,16967.0,16977.0,16965.0,16968.0,219,2025-06-23 05:09:00
1750655400,16964.0,16974.0,16954.0,16959.0,191,2025-06-23 05:10:00
1750655460,16962.0,16970.0,16962.0,16967.0,5,2025-06-23 05:11:00
1750655520,16967.0,16978.0,16966.0,16978.0,114,2025-06-23 05:12:00
1750655580,16975.0,16983.0,16974.0,16976.0,46,2025-06-23 05:13:00
1750655640,16976.0,17000.0,16976.0,17000.0,338,2025-06-23 05:14:00
1750655700,17000.0,17002.0,16995.0,16995.0,213,2025-06-23 05:15:00
1750655760,17002.0,17002.0,16985.0,16990.0,301,2025-06-23 05:16:00
1750655820,16990.0,17003.0,16990.0,16991.0,186,2025-06-23 05:17:00
1750655880,16991.0,16995.0,16982.0,16994.0,76,2025-06-23 05:18:00
1750655940,16994.0,16995.0,16980.0,16985.0,225,2025-06-23 05:19:00
1750656000,16984.0,16991.0,16980.0,16988.0,32,2025-06-23 05:20:00
1750656060,16988.0,16988.0,16975.0,16975.0,84,2025-06-23 05:21:00
1750656120,16975.0,16981.0,16962.0,16970.0,239,2025-06-23 05:22:00
1750656180,16971.0,16971.0,16943.0,16954.0,541,2025-06-23 05:23:00
1750656240,16945.0,16980.0,16945.0,16964.0,311,2025-06-23 05:24:00
1750656300,16964.0,16985.0,16959.0,16977.0,34,2025-06-23 05:25:00
1750656360,16977.0,16980.0,16968.0,16968.0,37,2025-06-23 05:26:00
1750656420,16978.0,16980.0,16972.0,16980.0,12,2025-06-23 05:27:00
1750656480,16980.0,16985.0,16980.0,16985.0,29,2025-06-23 05:28:00
1750656540,16985.0,17004.0,16982.0,17004.0,919,2025-06-23 05:29:00
1750656600,17000.0,17014.0,16995.0,17014.0,146,2025-06-23 05:30:00
1750656660,17013.0,17014.0,16992.0,16992.0,152,2025-06-23 05:31:00
1750656720,16992.0,17003.0,16990.0,16993.0,26,2025-06-23 05:32:00
1750656780,16993.0,17010.0,16992.0,17010.0,213,2025-06-23 05:33:00
1750656840,17010.0,17014.0,17010.0,17014.0,49,2025-06-23 05:34:00
1750656900,17010.0,17019.0,17007.0,17018.0,546,2025-06-23 05:35:00
1750656960,17018.0,17018.0,17000.0,17008.0,165,2025-06-23 05:36:00
1750657020,17000.0,17004.0,16993.0,17000.0,175,2025-06-23 05:37:00
1750657080,17004.0,17030.0,17001.0,17018.0,1406,2025-06-23 05:38:00
1750657140,17018.0,17025.0,17017.0,17025.0,239,2025-06-23 05:39:00
1750657200,17021.0,17024.0,17016.0,17019.0,162,2025-06-23 05:40:00
1750657260,17016.0,17025.0,17015.0,17020.0,1952,2025-06-23 05:41:00
1750657320,17020.0,17027.0,17020.0,17027.0,381,2025-06-23 05:42:00
1750657380,17025.0,17035.0,17022.0,17027.0,407,2025-06-23 05:43:00
1750657440,17027.0,17049.0,17026.0,17043.0,526,2025-06-23 05:44:00
1750657500,17043.0,17046.0,17031.0,17031.0,323,2025-06-23 05:45:00
1750657560,17031.0,17031.0,16995.0,17009.0,1895,2025-06-23 05:46:00
1750657620,17003.0,17030.0,17000.0,17001.0,120,2025-06-23 05:47:00
1750657680,17002.0,17005.0,16993.0,16993.0,279,2025-06-23 05:48:00
1750657740,17001.0,17001.0,16984.0,16984.0,208,2025-06-23 05:49:00
1750657800,16984.0,16985.0,16957.0,16957.0,247,2025-06-23 05:50:00
1750657860,16961.0,16996.0,16957.0,16991.0,1120,2025-06-23 05:51:00
1750657920,16990.0,17018.0,16985.0,17012.0,80,2025-06-23 05:52:00
1750657980,17012.0,17015.0,17008.0,17009.0,76,2025-06-23 05:53:00
1750658040,17009.0,17017.0,17008.0,17008.0,36,2025-06-23 05:54:00
1750658100,17008.0,17011.0,17008.0,17008.0,40,2025-06-23 05:55:00
1750658160,17008.0,17025.0,17008.0,17020.0,189,2025-06-23 05:56:00
1750658220,17020.0,17034.0,17020.0,17026.0,297,2025-06-23 05:57:00
1750658280,17033.0,17035.0,17017.0,17022.0,350,2025-06-23 05:58:00
1750658340,17021.0,17029.0,17017.0,17021.0,135,2025-06-23 05:59:00
1750658400,17024.0,17030.0,17021.0,17025.0,63,2025-06-23 06:00:00
1750658460,17025.0,17035.0,17023.0,17026.0,51,2025-06-23 06:01:00
1750658520,17024.0,17031.0,17024.0,17031.0,145,2025-06-23 06:02:00
1750658580,17031.0,17032.0,17013.0,17014.0,165,2025-06-23 06:03:00
1750658640,17014.0,17024.0,17011.0,17012.0,134,2025-06-23 06:04:00
1750658700,17012.0,17016.0,17008.0,17012.0,52,2025-06-23 06:05:00
1750658760,17016.0,17020.0,17009.0,17017.0,47,2025-06-23 06:06:00
1750658820,17071.0,17096.0,17053.0,17057.0,3781,2025-06-23 06:07:00
1750658880,17057.0,17099.0,17035.0,17080.0,2126,2025-06-23 06:08:00
1750658940,17077.0,17117.0,17064.0,17113.0,3067,2025-06-23 06:09:00
1750659000,17113.0,17122.0,17085.0,17096.0,1341,2025-06-23 06:10:00
1750659060,17098.0,17104.0,17065.0,17075.0,1191,2025-06-23 06:11:00
1750659120,17083.0,17083.0,17038.0,17060.0,603,2025-06-23 06:12:00
1750659180,17060.0,17092.0,17058.0,17091.0,577,2025-06-23 06:13:00
1750659240,17091.0,17112.0,17085.0,17106.0,668,2025-06-23 06:14:00
1750659300,17102.0,17112.0,17096.0,17096.0,392,2025-06-23 06:15:00
1750659360,17104.0,17111.0,17096.0,17110.0,223,2025-06-23 06:16:00
1750659420,17102.0,17112.0,17097.0,17109.0,307,2025-06-23 06:17:00
1750659480,17109.0,17110.0,17096.0,17099.0,143,2025-06-23 06:18:00
1750659540,17097.0,17108.0,17091.0,17092.0,168,2025-06-23 06:19:00
1750659600,17092.0,17102.0,17078.0,17081.0,382,2025-06-23 06:20:00
1750659660,17079.0,17080.0,17054.0,17054.0,331,2025-06-23 06:21:00
1750659720,17051.0,17075.0,17051.0,17075.0,230,2025-06-23 06:22:00
1750659780,17073.0,17088.0,17072.0,17072.0,151,2025-06-23 06:23:00
1750659840,17070.0,17080.0,17066.0,17080.0,151,2025-06-23 06:24:00
1750659900,17085.0,17100.0,17078.0,17100.0,229,2025-06-23 06:25:00
1750659960,17098.0,17104.0,17088.0,17095.0,310,2025-06-23 06:26:00
1750660020,17091.0,17095.0,17091.0,17093.0,45,2025-06-23 06:27:00
1750660080,17093.0,17106.0,17093.0,17095.0,249,2025-06-23 06:28:00
1750660140,17095.0,17106.0,17084.0,17090.0,293,2025-06-23 06:29:00
1750660200,17093.0,17103.0,17091.0,17098.0,45,2025-06-23 06:30:00
1750660260,17098.0,17105.0,17096.0,17097.0,142,2025-06-23 06:31:00
1750660320,17097.0,17105.0,17093.0,17103.0,182,2025-06-23 06:32:00
1750660380,17103.0,17103.0,17091.0,17101.0,126,2025-06-23 06:33:00
1750660440,17099.0,17103.0,17088.0,17090.0,138,2025-06-23 06:34:00
1750660500,17090.0,17100.0,17088.0,17095.0,112,2025-06-23 06:35:00
1750660560,17095.0,17102.0,17095.0,17097.0,5,2025-06-23 06:36:00
1750660620,17100.0,17101.0,17097.0,17101.0,134,2025-06-23 06:37:00
1750660680,17101.0,17105.0,17096.0,17096.0,134,2025-06-23 06:38:00
1750660740,17100.0,17104.0,17093.0,17096.0,138,2025-06-23 06:39:00
1750660800,17097.0,17104.0,17096.0,17104.0,224,2025-06-23 06:40:00
1750660860,17104.0,17104.0,17099.0,17099.0,69,2025-06-23 06:41:00
1750660920,17100.0,17102.0,17099.0,17100.0,147,2025-06-23 06:42:00
1750660980,17100.0,17101.0,17099.0,17101.0,70,2025-06-23 06:43:00
1750661040,17101.0,17101.0,17097.0,17098.0,105,2025-06-23 06:44:00
1750661100,17098.0,17103.0,17098.0,17103.0,104,2025-06-23 06:45:00
1750661160,17103.0,17103.0,17096.0,17100.0,204,2025-06-23 06:46:00
1750661220,17097.0,17103.0,17096.0,17097.0,259,2025-06-23 06:47:00
1750661280,17096.0,17103.0,17096.0,17103.0,117,2025-06-23 06:48:00
1750661340,17103.0,17104.0,17096.0,17099.0,333,2025-06-23 06:49:00
1750661400,17096.0,17110.0,17096.0,17105.0,267,2025-06-23 06:50:00
1750661460,17110.0,17110.0,17097.0,17106.0,351,2025-06-23 06:51:00
1750661520,17106.0,17107.0,17100.0,17100.0,201,2025-06-23 06:52:00
1750661580,17103.0,17105.0,17093.0,17094.0,283,2025-06-23 06:53:00
1750661640,17099.0,17100.0,17093.0,17093.0,91,2025-06-23 06:54:00
1750661700,17100.0,17101.0,17091.0,17096.0,172,2025-06-23 06:55:00
1750661760,17090.0,17096.0,17081.0,17081.0,193,2025-06-23 06:56:00
1750661820,17081.0,17094.0,17081.0,17091.0,138,2025-06-23 06:57:00
1750661880,17087.0,17094.0,17081.0,17083.0,108,2025-06-23 06:58:00
1750661940,17082.0,17094.0,17080.0,17082.0,271,2025-06-23 06:59:00
1750662000,17083.0,17089.0,17082.0,17087.0,31,2025-06-23 07:00:00
1750662060,17088.0,17098.0,17083.0,17090.0,247,2025-06-23 07:01:00
1750662120,17090.0,17098.0,17089.0,17098.0,225,2025-06-23 07:02:00
1750662180,17098.0,17099.0,17066.0,17075.0,506,2025-06-23 07:03:00
1750662240,17073.0,17095.0,17073.0,17095.0,133,2025-06-23 07:04:00
1750662300,17085.0,17092.0,17080.0,17091.0,28,2025-06-23 07:05:00
1750662360,17097.0,17097.0,17088.0,17088.0,97,2025-06-23 07:06:00
1750662420,17088.0,17089.0,17079.0,17079.0,77,2025-06-23 07:07:00
1750662480,17079.0,17089.0,17079.0,17079.0,99,2025-06-23 07:08:00
1750662540,17079.0,17085.0,17073.0,17080.0,65,2025-06-23 07:09:00
1750662600,17080.0,17085.0,17080.0,17085.0,18,2025-06-23 07:10:00
1750662660,17085.0,17089.0,17085.0,17089.0,100,2025-06-23 07:11:00
1750662720,17089.0,17099.0,17089.0,17099.0,34,2025-06-23 07:12:00
1750662780,17099.0,17099.0,17096.0,17097.0,114,2025-06-23 07:13:00
1750662840,17096.0,17102.0,17096.0,17100.0,29,2025-06-23 07:14:00
1750662900,17101.0,17102.0,17097.0,17102.0,109,2025-06-23 07:15:00
1750662960,17102.0,17103.0,17096.0,17101.0,118,2025-06-23 07:16:00
1750663020,17101.0,17105.0,17089.0,17089.0,307,2025-06-23 07:17:00
1750663080,17089.0,17089.0,17085.0,17089.0,224,2025-06-23 07:18:00
1750663140,17089.0,17099.0,17089.0,17092.0,108,2025-06-23 07:19:00
1750663200,17092.0,17119.0,17084.0,17115.0,2793,2025-06-23 07:20:00
1750663260,17115.0,17115.0,17094.0,17101.0,1560,2025-06-23 07:21:00
1750663320,17106.0,17107.0,17094.0,17094.0,593,2025-06-23 07:22:00
1750663380,17094.0,17101.0,17083.0,17091.0,575,2025-06-23 07:23:00
1750663440,17091.0,17108.0,17086.0,17107.0,540,2025-06-23 07:24:00
1750663500,17101.0,17108.0,17096.0,17102.0,292,2025-06-23 07:25:00
1750663560,17098.0,17110.0,17090.0,17092.0,494,2025-06-23 07:26:00
1750663620,17092.0,17102.0,17091.0,17092.0,153,2025-06-23 07:27:00
1750663680,17100.0,17109.0,17092.0,17094.0,467,2025-06-23 07:28:00
1750663740,17094.0,17104.0,17094.0,17104.0,252,2025-06-23 07:29:00
1750663800,17096.0,17104.0,17094.0,17103.0,193,2025-06-23 07:30:00
1750663860,17103.0,17105.0,17091.0,17100.0,138,2025-06-23 07:31:00
1750663920,17096.0,17102.0,17091.0,17100.0,55,2025-06-23 07:32:00
1750663980,17100.0,17100.0,17092.0,17100.0,272,2025-06-23 07:33:00
1750664040,17092.0,17099.0,17092.0,17095.0,16,2025-06-23 07:34:00
1750664100,17095.0,17100.0,17095.0,17099.0,80,2025-06-23 07:35:00
1750664160,17099.0,17105.0,17097.0,17099.0,204,2025-06-23 07:36:00
1750664220,17099.0,17105.0,17098.0,17102.0,131,2025-06-23 07:37:00
1750664280,17099.0,17108.0,17094.0,17094.0,223,2025-06-23 07:38:00
1750664340,17093.0,17108.0,17092.0,17094.0,254,2025-06-23 07:39:00
1750664400,17100.0,17102.0,17091.0,17102.0,229,2025-06-23 07:40:00
1750664460,17102.0,17104.0,17085.0,17088.0,418,2025-06-23 07:41:00
