timestamp,open,high,low,close,volume,datetime
1750652700,312.2,312.3,311.85,312.3,4400,2025-06-23 04:25:00
1750652760,312.25,312.4,312.0,312.1,3257,2025-06-23 04:26:00
1750652820,312.1,312.55,312.0,312.0,3835,2025-06-23 04:27:00
1750652880,311.8,311.85,311.35,311.5,4559,2025-06-23 04:28:00
1750652940,311.5,311.9,311.5,311.7,594,2025-06-23 04:29:00
1750653000,311.7,311.75,311.45,311.7,7409,2025-06-23 04:30:00
1750653060,311.7,312.0,311.7,311.9,2217,2025-06-23 04:31:00
1750653120,311.65,311.95,311.5,311.75,3333,2025-06-23 04:32:00
1750653180,311.55,312.0,311.55,311.75,1627,2025-06-23 04:33:00
1750653240,311.95,311.95,311.5,311.7,2732,2025-06-23 04:34:00
1750653300,311.7,312.0,311.4,311.7,1765,2025-06-23 04:35:00
1750653360,311.7,311.7,311.5,311.5,1287,2025-06-23 04:36:00
1750653420,311.7,311.85,311.5,311.75,634,2025-06-23 04:37:00
1750653480,311.75,312.0,311.75,311.75,6370,2025-06-23 04:38:00
1750653540,312.0,312.0,311.75,311.75,272,2025-06-23 04:39:00
1750653600,312.0,312.0,311.7,312.0,2671,2025-06-23 04:40:00
1750653660,312.0,312.0,311.25,311.3,15736,2025-06-23 04:41:00
1750653720,311.3,311.6,310.7,310.95,15936,2025-06-23 04:42:00
1750653780,310.95,311.55,310.9,310.95,3732,2025-06-23 04:43:00
1750653840,310.95,311.85,310.9,311.5,4751,2025-06-23 04:44:00
1750653900,311.4,311.65,311.0,311.3,2326,2025-06-23 04:45:00
1750653960,311.3,311.7,311.3,311.6,2385,2025-06-23 04:46:00
1750654020,311.6,311.6,311.25,311.55,1481,2025-06-23 04:47:00
1750654080,311.55,311.9,311.55,311.9,324,2025-06-23 04:48:00
1750654140,311.9,311.9,311.55,311.55,450,2025-06-23 04:49:00
1750654200,311.55,311.55,311.05,311.3,3632,2025-06-23 04:50:00
1750654260,311.25,312.0,311.0,312.0,21285,2025-06-23 04:51:00
1750654320,312.0,312.25,311.75,312.0,25162,2025-06-23 04:52:00
1750654380,312.0,312.0,311.65,311.65,3648,2025-06-23 04:53:00
1750654440,311.55,311.9,311.55,311.65,1368,2025-06-23 04:54:00
1750654500,311.6,311.9,311.45,311.45,5793,2025-06-23 04:55:00
1750654560,311.4,311.4,310.75,310.75,8826,2025-06-23 04:56:00
1750654620,310.75,311.35,310.75,311.35,1953,2025-06-23 04:57:00
1750654680,311.15,311.5,311.1,311.25,3570,2025-06-23 04:58:00
1750654740,311.25,311.25,310.4,310.4,12736,2025-06-23 04:59:00
1750654800,310.05,310.7,310.0,310.25,16479,2025-06-23 05:00:00
1750654860,310.25,310.55,310.05,310.15,6159,2025-06-23 05:01:00
1750654920,310.15,310.3,309.75,309.75,7976,2025-06-23 05:02:00
1750654980,309.75,310.0,309.6,310.0,9881,2025-06-23 05:03:00
1750655040,310.0,310.6,309.85,310.2,7004,2025-06-23 05:04:00
1750655100,310.2,310.2,309.75,309.75,9063,2025-06-23 05:05:00
1750655160,309.75,310.0,309.75,309.75,4000,2025-06-23 05:06:00
1750655220,309.9,309.9,309.2,309.85,31886,2025-06-23 05:07:00
1750655280,309.85,310.0,309.85,310.0,417,2025-06-23 05:08:00
1750655340,310.0,310.15,309.9,309.9,11637,2025-06-23 05:09:00
1750655400,310.0,310.25,310.0,310.0,3669,2025-06-23 05:10:00
1750655460,310.0,310.25,309.75,310.0,12674,2025-06-23 05:11:00
1750655520,310.0,310.25,310.0,310.25,4316,2025-06-23 05:12:00
1750655580,310.3,310.8,310.3,310.6,3896,2025-06-23 05:13:00
1750655640,310.5,311.0,310.3,310.55,5677,2025-06-23 05:14:00
1750655700,310.55,310.85,310.5,310.8,6039,2025-06-23 05:15:00
1750655760,310.6,310.85,310.35,310.5,4567,2025-06-23 05:16:00
1750655820,310.35,310.6,310.1,310.2,2256,2025-06-23 05:17:00
1750655880,310.2,310.4,309.9,310.15,9870,2025-06-23 05:18:00
1750655940,310.1,310.25,309.95,310.1,2518,2025-06-23 05:19:00
1750656000,310.1,310.1,309.6,309.9,3873,2025-06-23 05:20:00
1750656060,309.95,310.15,309.65,310.05,3470,2025-06-23 05:21:00
1750656120,310.0,310.0,310.0,310.0,6998,2025-06-23 05:22:00
1750656180,310.0,310.15,309.9,310.0,3380,2025-06-23 05:23:00
1750656240,310.0,310.35,310.0,310.35,2792,2025-06-23 05:24:00
1750656300,310.25,310.3,310.0,310.2,2016,2025-06-23 05:25:00
1750656360,310.2,310.25,310.0,310.25,3003,2025-06-23 05:26:00
1750656420,310.45,310.45,310.0,310.25,3455,2025-06-23 05:27:00
1750656480,310.2,310.45,310.0,310.15,5720,2025-06-23 05:28:00
1750656540,310.2,310.5,310.05,310.1,3365,2025-06-23 05:29:00
1750656600,310.1,310.5,310.05,310.25,2416,2025-06-23 05:30:00
1750656660,310.25,310.4,310.1,310.15,3666,2025-06-23 05:31:00
1750656720,310.1,310.3,310.05,310.05,3042,2025-06-23 05:32:00
1750656780,310.05,310.15,310.05,310.1,1671,2025-06-23 05:33:00
1750656840,310.05,310.3,310.05,310.05,2332,2025-06-23 05:34:00
1750656900,310.0,310.25,310.0,310.05,2254,2025-06-23 05:35:00
1750656960,310.05,310.15,309.8,309.8,5783,2025-06-23 05:36:00
1750657020,309.8,310.0,309.7,310.0,3379,2025-06-23 05:37:00
1750657080,310.0,310.0,309.85,309.85,1597,2025-06-23 05:38:00
1750657140,310.0,310.0,309.85,310.0,987,2025-06-23 05:39:00
1750657200,310.0,310.2,309.85,310.0,2925,2025-06-23 05:40:00
1750657260,309.75,310.0,309.65,310.0,11271,2025-06-23 05:41:00
1750657320,309.75,310.0,309.75,310.0,570,2025-06-23 05:42:00
1750657380,310.0,310.0,309.85,310.0,1209,2025-06-23 05:43:00
1750657440,310.0,310.0,309.85,310.0,1423,2025-06-23 05:44:00
1750657500,309.85,310.0,309.85,310.0,2531,2025-06-23 05:45:00
1750657560,309.65,309.95,309.2,309.55,18517,2025-06-23 05:46:00
1750657620,309.55,309.8,309.35,309.8,1590,2025-06-23 05:47:00
1750657680,309.5,309.8,309.5,309.8,1409,2025-06-23 05:48:00
1750657740,309.8,310.2,309.6,310.05,9136,2025-06-23 05:49:00
1750657800,310.05,310.5,310.0,310.25,12590,2025-06-23 05:50:00
1750657860,310.25,310.25,310.05,310.15,2068,2025-06-23 05:51:00
1750657920,310.05,310.5,310.0,310.3,6270,2025-06-23 05:52:00
1750657980,310.3,310.5,310.15,310.15,5855,2025-06-23 05:53:00
1750658040,310.15,310.35,310.0,310.1,4898,2025-06-23 05:54:00
1750658100,310.1,310.35,310.1,310.1,2748,2025-06-23 05:55:00
1750658160,310.25,310.25,310.0,310.0,4066,2025-06-23 05:56:00
1750658220,309.9,310.25,309.9,310.15,3819,2025-06-23 05:57:00
1750658280,310.15,310.3,310.0,310.25,4407,2025-06-23 05:58:00
1750658340,310.2,310.45,310.0,310.0,11165,2025-06-23 05:59:00
1750658400,310.0,310.0,309.8,310.0,3675,2025-06-23 06:00:00
1750658460,310.0,310.0,309.85,310.0,732,2025-06-23 06:01:00
1750658520,310.0,310.0,309.8,310.0,4390,2025-06-23 06:02:00
1750658580,310.0,310.2,310.0,310.0,2074,2025-06-23 06:03:00
1750658640,310.0,310.0,309.95,309.95,1433,2025-06-23 06:04:00
1750658700,310.0,310.0,309.75,309.75,4730,2025-06-23 06:05:00
1750658760,310.0,310.0,309.8,309.8,585,2025-06-23 06:06:00
1750658820,309.85,310.0,309.85,309.85,1728,2025-06-23 06:07:00
1750658880,309.85,309.85,309.85,309.85,150,2025-06-23 06:08:00
1750658940,309.9,310.0,309.9,310.0,1162,2025-06-23 06:09:00
1750659000,310.0,310.25,310.0,310.0,4110,2025-06-23 06:10:00
1750659060,309.9,310.25,309.9,310.15,2294,2025-06-23 06:11:00
1750659120,310.15,310.15,309.9,310.0,1944,2025-06-23 06:12:00
1750659180,309.9,310.0,309.85,310.0,1811,2025-06-23 06:13:00
1750659240,310.0,310.0,309.9,310.0,1496,2025-06-23 06:14:00
1750659300,309.95,310.0,309.95,309.95,999,2025-06-23 06:15:00
1750659360,309.95,310.0,309.9,309.9,2243,2025-06-23 06:16:00
1750659420,309.6,309.95,309.6,309.95,8002,2025-06-23 06:17:00
1750659480,309.9,309.95,309.9,309.9,278,2025-06-23 06:18:00
1750659540,309.9,309.95,309.7,309.8,1218,2025-06-23 06:19:00
1750659600,309.8,309.95,309.8,309.95,649,2025-06-23 06:20:00
1750659660,309.95,309.95,309.65,309.65,1370,2025-06-23 06:21:00
1750659720,309.65,309.85,309.65,309.8,275,2025-06-23 06:22:00
1750659780,309.65,309.85,309.65,309.75,5116,2025-06-23 06:23:00
1750659840,309.75,309.85,309.65,309.65,1264,2025-06-23 06:24:00
1750659900,309.65,309.85,309.6,309.85,1649,2025-06-23 06:25:00
1750659960,309.85,309.95,309.6,309.9,2121,2025-06-23 06:26:00
1750660020,309.9,309.9,309.2,309.2,978,2025-06-23 06:27:00
1750660080,309.3,309.6,309.3,309.3,19916,2025-06-23 06:28:00
1750660140,309.35,309.45,309.0,309.0,11563,2025-06-23 06:29:00
1750660200,309.0,309.35,309.0,309.35,11093,2025-06-23 06:30:00
1750660260,309.2,309.6,309.2,309.6,1445,2025-06-23 06:31:00
1750660320,309.5,309.6,309.5,309.5,708,2025-06-23 06:32:00
1750660380,309.45,309.6,309.45,309.6,2011,2025-06-23 06:33:00
1750660440,309.5,309.8,309.5,309.8,1327,2025-06-23 06:34:00
1750660500,309.55,309.7,309.55,309.65,1624,2025-06-23 06:35:00
1750660560,309.65,309.65,309.45,309.45,3367,2025-06-23 06:36:00
1750660620,309.45,309.6,309.45,309.6,391,2025-06-23 06:37:00
1750660680,309.6,309.65,309.5,309.6,351,2025-06-23 06:38:00
1750660740,309.5,309.6,309.45,309.6,1657,2025-06-23 06:39:00
1750660800,309.75,309.9,309.45,309.65,1481,2025-06-23 06:40:00
1750660860,309.55,309.95,309.55,309.85,3243,2025-06-23 06:41:00
1750660920,309.75,310.25,309.75,310.1,8465,2025-06-23 06:42:00
1750660980,310.0,310.0,309.75,310.0,5466,2025-06-23 06:43:00
1750661040,310.0,310.35,309.5,309.75,7401,2025-06-23 06:44:00
1750661100,309.75,309.95,309.6,309.9,1771,2025-06-23 06:45:00
1750661160,310.0,310.2,309.7,310.0,9352,2025-06-23 06:46:00
1750661220,309.8,310.0,309.75,309.75,1612,2025-06-23 06:47:00
1750661280,309.75,309.9,309.75,309.75,905,2025-06-23 06:48:00
1750661340,309.75,309.9,309.75,309.9,1065,2025-06-23 06:49:00
1750661400,309.75,310.0,309.75,310.0,1243,2025-06-23 06:50:00
1750661460,309.9,310.0,309.85,309.9,6526,2025-06-23 06:51:00
1750661520,310.0,310.0,309.75,310.0,2469,2025-06-23 06:52:00
1750661580,310.0,310.0,309.75,310.0,6248,2025-06-23 06:53:00
1750661640,310.0,310.0,309.9,310.0,4199,2025-06-23 06:54:00
1750661700,309.95,310.0,309.95,310.0,7702,2025-06-23 06:55:00
1750661760,310.0,310.0,309.95,310.0,3872,2025-06-23 06:56:00
1750661820,310.0,310.0,309.95,310.0,4796,2025-06-23 06:57:00
1750661880,309.95,310.0,309.9,309.95,3117,2025-06-23 06:58:00
1750661940,309.95,310.0,309.95,310.0,9664,2025-06-23 06:59:00
1750662000,309.95,310.0,309.95,310.0,1924,2025-06-23 07:00:00
1750662060,310.0,310.0,309.95,310.0,3137,2025-06-23 07:01:00
1750662120,309.95,310.0,309.95,310.0,3047,2025-06-23 07:02:00
1750662180,310.0,310.25,309.95,310.05,8010,2025-06-23 07:03:00
1750662240,310.0,310.45,310.0,310.05,17643,2025-06-23 07:04:00
1750662300,310.15,310.25,310.0,310.0,5825,2025-06-23 07:05:00
1750662360,310.0,310.0,309.9,310.0,4932,2025-06-23 07:06:00
1750662420,310.0,310.0,309.9,310.0,5290,2025-06-23 07:07:00
1750662480,310.0,310.0,309.9,310.0,3013,2025-06-23 07:08:00
1750662540,310.0,310.0,309.95,310.0,3772,2025-06-23 07:09:00
1750662600,309.95,310.0,309.95,310.0,1977,2025-06-23 07:10:00
1750662660,310.0,310.0,309.95,310.0,7113,2025-06-23 07:11:00
1750662720,309.95,310.0,309.95,310.0,3046,2025-06-23 07:12:00
1750662780,310.0,310.0,309.95,310.0,6616,2025-06-23 07:13:00
1750662840,310.0,310.0,309.95,310.0,1921,2025-06-23 07:14:00
1750662900,309.95,310.0,309.95,310.0,4054,2025-06-23 07:15:00
1750662960,310.0,310.85,310.0,310.05,21691,2025-06-23 07:16:00
1750663020,310.0,310.1,309.9,310.0,3538,2025-06-23 07:17:00
1750663080,310.0,310.2,309.95,310.1,4501,2025-06-23 07:18:00
1750663140,310.0,310.05,309.95,310.0,4806,2025-06-23 07:19:00
1750663200,310.0,310.05,309.95,309.95,3853,2025-06-23 07:20:00
1750663260,309.95,310.05,309.95,310.05,3813,2025-06-23 07:21:00
1750663320,309.95,310.1,309.9,309.9,9765,2025-06-23 07:22:00
1750663380,310.0,310.1,309.9,310.0,2929,2025-06-23 07:23:00
1750663440,310.0,310.05,309.9,310.0,3506,2025-06-23 07:24:00
1750663500,310.0,310.15,309.9,310.0,4193,2025-06-23 07:25:00
1750663560,309.95,310.05,309.95,310.0,5311,2025-06-23 07:26:00
1750663620,310.0,310.05,309.9,309.9,19897,2025-06-23 07:27:00
1750663680,310.0,310.0,309.9,310.0,1199,2025-06-23 07:28:00
1750663740,309.9,310.0,309.9,310.0,590,2025-06-23 07:29:00
1750663800,310.0,310.0,309.9,309.9,3381,2025-06-23 07:30:00
1750663860,309.95,310.0,309.8,309.9,2119,2025-06-23 07:31:00
1750663920,309.9,309.9,309.6,309.6,4702,2025-06-23 07:32:00
1750663980,309.6,309.7,309.5,309.6,4985,2025-06-23 07:33:00
1750664040,309.5,309.6,309.45,309.5,4032,2025-06-23 07:34:00
1750664100,309.5,309.7,309.45,309.5,1202,2025-06-23 07:35:00
1750664160,309.5,309.75,309.5,309.75,1441,2025-06-23 07:36:00
1750664220,309.5,309.8,309.5,309.6,2241,2025-06-23 07:37:00
1750664280,309.65,309.65,309.25,309.25,10104,2025-06-23 07:38:00
1750664340,309.25,309.35,309.0,309.0,5690,2025-06-23 07:39:00
1750664400,309.0,309.3,309.0,309.15,2736,2025-06-23 07:40:00
1750664460,309.15,309.15,308.4,308.5,18500,2025-06-23 07:41:00
1750664520,308.5,308.75,308.25,308.75,30418,2025-06-23 07:42:00
1750664580,308.55,308.75,308.5,308.5,722,2025-06-23 07:43:00
1750664640,308.6,308.85,308.5,308.6,1249,2025-06-23 07:44:00
1750664700,308.6,308.85,308.5,308.5,2128,2025-06-23 07:45:00
1750664760,308.55,308.6,308.3,308.5,2455,2025-06-23 07:46:00
1750664820,308.5,308.55,308.4,308.55,3686,2025-06-23 07:47:00
1750664880,308.4,308.5,308.4,308.5,2477,2025-06-23 07:48:00
1750664940,308.5,308.5,308.4,308.4,3534,2025-06-23 07:49:00
1750665000,308.4,308.55,308.2,308.2,6470,2025-06-23 07:50:00
1750665060,308.2,308.5,308.15,308.2,6128,2025-06-23 07:51:00
1750665120,308.35,308.8,308.15,308.5,18337,2025-06-23 07:52:00
1750665180,308.5,308.5,308.0,308.2,8768,2025-06-23 07:53:00
1750665240,308.2,308.2,308.0,308.05,7652,2025-06-23 07:54:00
1750665300,308.1,308.35,308.1,308.25,4467,2025-06-23 07:55:00
1750665360,308.35,308.8,308.25,308.5,2905,2025-06-23 07:56:00
1750665420,308.5,308.8,308.5,308.65,4007,2025-06-23 07:57:00
1750665480,308.65,309.4,308.65,309.25,7289,2025-06-23 07:58:00
1750665540,309.25,309.55,309.25,309.4,2016,2025-06-23 07:59:00
1750665600,309.4,309.6,309.25,309.25,9275,2025-06-23 08:00:00
1750665660,309.25,309.3,309.25,309.25,2206,2025-06-23 08:01:00
1750665720,309.3,309.3,309.25,309.3,1507,2025-06-23 08:02:00
1750665780,309.3,309.85,309.3,309.55,8961,2025-06-23 08:03:00
1750665840,309.5,309.65,309.5,309.65,1203,2025-06-23 08:04:00
1750665900,309.65,309.65,309.55,309.65,2550,2025-06-23 08:05:00
1750665960,309.65,309.65,309.3,309.5,2073,2025-06-23 08:06:00
1750666020,309.3,309.5,309.3,309.3,453,2025-06-23 08:07:00
1750666080,309.5,309.75,309.5,309.75,1089,2025-06-23 08:08:00
1750666140,309.75,309.75,309.6,309.6,461,2025-06-23 08:09:00
1750666200,309.6,309.75,309.6,309.7,6347,2025-06-23 08:10:00
1750666260,309.7,309.85,309.7,309.7,3038,2025-06-23 08:11:00
1750666320,309.7,309.9,309.6,309.7,903,2025-06-23 08:12:00
1750666380,309.7,309.7,309.6,309.6,1130,2025-06-23 08:13:00
1750666440,309.6,309.65,309.35,309.5,6618,2025-06-23 08:14:00
1750666500,309.4,309.5,309.3,309.3,1546,2025-06-23 08:15:00
1750666560,309.3,309.9,309.3,309.3,6865,2025-06-23 08:16:00
1750666620,309.4,309.5,309.3,309.5,869,2025-06-23 08:17:00
1750666680,309.5,309.6,309.4,309.6,571,2025-06-23 08:18:00
1750666740,309.45,309.6,309.4,309.4,513,2025-06-23 08:19:00
1750666800,309.4,309.6,309.4,309.6,1161,2025-06-23 08:20:00
1750666860,309.6,309.6,309.4,309.4,2409,2025-06-23 08:21:00
1750666920,309.6,309.6,309.15,309.2,5528,2025-06-23 08:22:00
1750666980,309.25,309.25,309.1,309.1,3110,2025-06-23 08:23:00
1750667040,309.15,309.2,308.7,308.75,6528,2025-06-23 08:24:00
1750667100,308.25,308.45,308.1,308.15,18015,2025-06-23 08:25:00
1750667160,308.1,308.35,308.05,308.2,4010,2025-06-23 08:26:00
1750667220,308.2,308.2,307.8,307.8,17705,2025-06-23 08:27:00
1750667280,307.85,308.0,307.8,307.9,3343,2025-06-23 08:28:00
1750667340,307.9,308.0,307.5,307.7,14525,2025-06-23 08:29:00
1750667400,307.5,308.6,307.4,308.3,20757,2025-06-23 08:30:00
1750667460,308.15,308.55,308.0,308.1,5080,2025-06-23 08:31:00
1750667520,308.05,308.45,308.05,308.2,6130,2025-06-23 08:32:00
1750667580,308.35,308.55,308.25,308.45,6617,2025-06-23 08:33:00
1750667640,308.4,308.6,308.25,308.45,5337,2025-06-23 08:34:00
1750667700,308.45,308.95,308.4,308.5,3619,2025-06-23 08:35:00
1750667760,308.45,308.55,308.3,308.3,4497,2025-06-23 08:36:00
1750667820,308.25,308.7,308.25,308.4,6957,2025-06-23 08:37:00
1750667880,308.4,308.5,308.25,308.25,5798,2025-06-23 08:38:00
1750667940,308.2,308.55,308.2,308.5,5618,2025-06-23 08:39:00
1750668000,308.5,308.5,308.45,308.5,4842,2025-06-23 08:40:00
1750668060,308.45,308.7,308.45,308.45,3879,2025-06-23 08:41:00
1750668120,308.45,308.6,308.1,308.1,5237,2025-06-23 08:42:00
1750668180,308.25,308.55,308.0,308.0,18635,2025-06-23 08:43:00
1750668240,308.0,308.25,308.0,308.1,6900,2025-06-23 08:44:00
1750668300,308.1,308.5,308.05,308.25,6540,2025-06-23 08:45:00
1750668360,308.25,308.55,308.2,308.4,4329,2025-06-23 08:46:00
1750668420,308.4,308.5,308.35,308.4,3605,2025-06-23 08:47:00
1750668480,308.25,308.4,308.05,308.25,4905,2025-06-23 08:48:00
1750668540,308.05,308.15,308.0,308.05,3611,2025-06-23 08:49:00
1750668600,308.0,308.3,308.0,308.0,6574,2025-06-23 08:50:00
1750668660,308.0,308.0,307.6,307.7,10204,2025-06-23 08:51:00
1750668720,307.7,308.0,307.6,307.7,2451,2025-06-23 08:52:00
1750668780,307.7,308.0,307.7,307.75,6121,2025-06-23 08:53:00
1750668840,307.8,307.8,307.65,307.7,3407,2025-06-23 08:54:00
1750668900,307.7,307.85,307.5,307.7,10354,2025-06-23 08:55:00
1750668960,307.7,307.8,307.5,307.75,2175,2025-06-23 08:56:00
1750669020,307.75,307.75,307.35,307.35,4709,2025-06-23 08:57:00
1750669080,307.4,307.5,307.35,307.4,6673,2025-06-23 08:58:00
1750669140,307.35,307.5,307.25,307.25,18282,2025-06-23 08:59:00
1750669200,307.4,307.5,307.25,307.4,6237,2025-06-23 09:00:00
1750669260,307.4,307.7,307.4,307.4,2212,2025-06-23 09:01:00
1750669320,307.5,307.7,307.2,307.4,8487,2025-06-23 09:02:00
1750669380,307.4,307.45,307.1,307.4,5557,2025-06-23 09:03:00
1750669440,307.4,307.6,307.35,307.5,2731,2025-06-23 09:04:00
1750669500,307.4,307.4,307.0,307.1,11770,2025-06-23 09:05:00
1750669560,307.0,307.35,307.0,307.2,4445,2025-06-23 09:06:00
1750669620,307.2,307.2,307.15,307.2,7678,2025-06-23 09:07:00
1750669680,307.2,307.2,306.8,306.85,4204,2025-06-23 09:08:00
1750669740,306.85,307.2,306.85,307.0,6683,2025-06-23 09:09:00
1750669800,307.0,307.15,307.0,307.15,1266,2025-06-23 09:10:00
1750669860,307.0,307.15,307.0,307.15,1521,2025-06-23 09:11:00
1750669920,307.15,307.15,307.1,307.15,1628,2025-06-23 09:12:00
1750669980,307.15,307.15,307.0,307.15,2299,2025-06-23 09:13:00
1750670040,307.15,307.15,306.9,307.0,8933,2025-06-23 09:14:00
1750670100,307.0,307.15,306.85,307.15,6651,2025-06-23 09:15:00
1750670160,307.15,307.15,307.05,307.15,680,2025-06-23 09:16:00
1750670220,307.15,307.15,307.05,307.15,461,2025-06-23 09:17:00
1750670280,307.1,307.15,307.1,307.15,1285,2025-06-23 09:18:00
1750670340,307.1,307.15,307.1,307.15,877,2025-06-23 09:19:00
1750670400,307.15,307.15,307.1,307.15,1651,2025-06-23 09:20:00
1750670460,307.15,307.6,307.1,307.5,12972,2025-06-23 09:21:00
1750670520,307.25,307.55,307.15,307.45,6249,2025-06-23 09:22:00
1750670580,307.45,307.65,307.2,307.4,7570,2025-06-23 09:23:00
1750670640,307.4,307.6,307.25,307.3,5525,2025-06-23 09:24:00
1750670700,307.55,307.55,307.3,307.3,4578,2025-06-23 09:25:00
1750670760,307.3,307.55,307.25,307.55,6949,2025-06-23 09:26:00
1750670820,307.4,307.6,307.4,307.45,4046,2025-06-23 09:27:00
1750670880,307.4,307.6,307.3,307.5,6770,2025-06-23 09:28:00
1750670940,307.6,307.85,307.45,307.7,7242,2025-06-23 09:29:00
1750671000,307.7,307.8,307.55,307.65,4586,2025-06-23 09:30:00
1750671060,307.65,307.65,307.2,307.2,6612,2025-06-23 09:31:00
1750671120,307.2,307.3,307.05,307.15,1998,2025-06-23 09:32:00
1750671180,307.1,307.15,306.85,307.0,17587,2025-06-23 09:33:00
1750671240,307.0,307.05,306.85,306.9,8692,2025-06-23 09:34:00
1750671300,307.05,307.1,306.9,307.1,5798,2025-06-23 09:35:00
1750671360,307.0,307.1,306.85,307.0,5137,2025-06-23 09:36:00
1750671420,306.9,307.0,306.6,306.7,12096,2025-06-23 09:37:00
1750671480,306.7,306.9,306.55,306.8,2536,2025-06-23 09:38:00
1750671540,306.8,306.9,306.75,306.9,37135,2025-06-23 09:39:00
1750671600,306.85,306.9,306.8,306.8,14743,2025-06-23 09:40:00
1750671660,306.8,306.9,306.75,306.9,6334,2025-06-23 09:41:00
1750671720,306.9,306.9,306.7,306.8,4787,2025-06-23 09:42:00
1750671780,306.75,306.9,306.7,306.8,3709,2025-06-23 09:43:00
1750671840,306.8,306.85,306.65,306.75,8099,2025-06-23 09:44:00
1750671900,306.75,306.85,306.6,306.85,5517,2025-06-23 09:45:00
1750671960,306.85,306.85,306.4,306.65,27421,2025-06-23 09:46:00
1750672020,306.65,306.65,306.45,306.5,7437,2025-06-23 09:47:00
1750672080,306.5,306.5,306.0,306.25,17649,2025-06-23 09:48:00
1750672140,306.2,306.65,306.15,306.15,5181,2025-06-23 09:49:00
1750672200,306.3,306.4,306.15,306.4,9189,2025-06-23 09:50:00
1750672260,306.65,306.85,306.5,306.7,17667,2025-06-23 09:51:00
1750672320,306.45,306.7,306.45,306.65,8598,2025-06-23 09:52:00
1750672380,306.65,306.7,306.6,306.6,8697,2025-06-23 09:53:00
1750672440,306.6,306.6,305.85,306.5,37081,2025-06-23 09:54:00
1750672500,306.5,306.55,306.25,306.5,7657,2025-06-23 09:55:00
1750672560,306.45,306.55,306.35,306.55,13624,2025-06-23 09:56:00
1750672620,306.55,306.6,306.5,306.6,13337,2025-06-23 09:57:00
1750672680,306.6,306.6,306.0,306.4,21365,2025-06-23 09:58:00
1750672740,306.5,306.5,306.15,306.45,11194,2025-06-23 09:59:00
1750736700,311.0,313.7,311.0,313.7,152100,2025-06-24 03:45:00
1750736760,313.7,314.0,312.45,312.65,61393,2025-06-24 03:46:00
1750736820,312.95,314.4,312.5,312.85,56709,2025-06-24 03:47:00
1750736880,312.65,313.85,312.5,313.85,47190,2025-06-24 03:48:00
1750736940,313.85,315.0,313.65,314.85,76862,2025-06-24 03:49:00
1750737000,314.25,315.4,314.25,315.0,40528,2025-06-24 03:50:00
1750737060,315.0,315.4,314.55,314.75,28230,2025-06-24 03:51:00
1750737120,314.65,314.7,313.9,314.0,19506,2025-06-24 03:52:00
1750737180,314.0,314.4,313.75,313.75,12386,2025-06-24 03:53:00
1750737240,313.4,313.5,313.05,313.3,12114,2025-06-24 03:54:00
1750737300,312.8,313.4,312.8,312.95,18988,2025-06-24 03:55:00
1750737360,312.6,313.0,312.5,313.0,13304,2025-06-24 03:56:00
1750737420,313.0,313.0,312.05,312.15,15860,2025-06-24 03:57:00
1750737480,312.15,312.2,311.75,311.85,29892,2025-06-24 03:58:00
1750737540,312.0,313.05,312.0,313.05,18374,2025-06-24 03:59:00
1750737600,312.9,313.2,311.9,312.5,15528,2025-06-24 04:00:00
