timestamp,open,high,low,close,volume,datetime
1750666320,2422.1,2422.1,2420.8,2420.8,410,2025-06-23 08:12:00
1750666380,2421.0,2421.0,2419.2,2420.6,1364,2025-06-23 08:13:00
1750666440,2420.0,2421.0,2419.0,2420.2,870,2025-06-23 08:14:00
1750666500,2421.0,2422.2,2420.1,2422.2,827,2025-06-23 08:15:00
1750666560,2423.1,2423.1,2420.7,2422.0,929,2025-06-23 08:16:00
1750666620,2422.0,2423.6,2420.9,2422.2,722,2025-06-23 08:17:00
1750666680,2422.2,2423.3,2420.7,2421.4,763,2025-06-23 08:18:00
1750666740,2421.4,2421.7,2420.1,2421.3,459,2025-06-23 08:19:00
1750666800,2421.7,2422.3,2420.4,2420.6,376,2025-06-23 08:20:00
1750666860,2421.4,2423.8,2420.9,2423.4,706,2025-06-23 08:21:00
1750666920,2423.3,2423.3,2421.6,2421.9,952,2025-06-23 08:22:00
1750666980,2422.2,2422.7,2421.4,2421.8,170,2025-06-23 08:23:00
1750667040,2421.8,2421.8,2420.7,2421.4,437,2025-06-23 08:24:00
1750667100,2421.9,2422.1,2420.2,2421.3,509,2025-06-23 08:25:00
1750667160,2421.3,2422.0,2420.1,2420.2,744,2025-06-23 08:26:00
1750667220,2419.5,2421.5,2419.3,2419.3,888,2025-06-23 08:27:00
1750667280,2419.3,2420.3,2417.0,2417.9,1131,2025-06-23 08:28:00
1750667340,2418.0,2419.9,2417.6,2419.6,964,2025-06-23 08:29:00
1750667400,2419.6,2419.9,2417.6,2418.0,390,2025-06-23 08:30:00
1750667460,2418.7,2419.8,2415.8,2417.2,1809,2025-06-23 08:31:00
1750667520,2417.2,2418.0,2416.0,2417.0,837,2025-06-23 08:32:00
1750667580,2417.0,2418.0,2414.8,2417.4,1511,2025-06-23 08:33:00
1750667640,2417.5,2419.5,2415.3,2418.7,1768,2025-06-23 08:34:00
1750667700,2417.9,2420.3,2417.3,2419.4,1859,2025-06-23 08:35:00
1750667760,2418.6,2420.5,2418.2,2419.5,678,2025-06-23 08:36:00
1750667820,2419.6,2420.3,2417.6,2418.1,1031,2025-06-23 08:37:00
1750667880,2418.0,2418.6,2416.4,2418.5,1309,2025-06-23 08:38:00
1750667940,2418.1,2418.8,2416.4,2417.3,1101,2025-06-23 08:39:00
1750668000,2417.3,2418.5,2416.3,2416.7,778,2025-06-23 08:40:00
1750668060,2417.5,2418.7,2417.0,2418.0,444,2025-06-23 08:41:00
1750668120,2418.0,2420.6,2418.0,2418.0,1270,2025-06-23 08:42:00
1750668180,2418.5,2418.5,2416.5,2417.0,299,2025-06-23 08:43:00
1750668240,2417.0,2418.9,2417.0,2417.3,665,2025-06-23 08:44:00
1750668300,2417.2,2418.8,2416.9,2418.8,627,2025-06-23 08:45:00
1750668360,2418.8,2418.8,2416.5,2417.8,182,2025-06-23 08:46:00
1750668420,2417.1,2418.8,2416.0,2417.6,947,2025-06-23 08:47:00
1750668480,2417.8,2419.6,2416.2,2417.2,632,2025-06-23 08:48:00
1750668540,2416.5,2418.1,2416.2,2416.3,884,2025-06-23 08:49:00
1750668600,2416.3,2417.8,2416.0,2416.0,463,2025-06-23 08:50:00
1750668660,2416.0,2416.9,2415.2,2416.0,872,2025-06-23 08:51:00
1750668720,2416.0,2416.1,2414.0,2414.8,951,2025-06-23 08:52:00
1750668780,2414.0,2416.6,2414.0,2415.1,593,2025-06-23 08:53:00
1750668840,2415.1,2417.5,2414.2,2415.0,497,2025-06-23 08:54:00
1750668900,2415.0,2415.6,2414.5,2414.5,111,2025-06-23 08:55:00
1750668960,2415.3,2415.8,2414.1,2415.2,492,2025-06-23 08:56:00
1750669020,2415.2,2416.6,2414.5,2415.7,432,2025-06-23 08:57:00
1750669080,2414.8,2417.8,2414.6,2415.6,439,2025-06-23 08:58:00
1750669140,2414.9,2417.0,2414.8,2416.6,1086,2025-06-23 08:59:00
1750669200,2416.6,2416.7,2415.5,2416.1,605,2025-06-23 09:00:00
1750669260,2416.4,2416.4,2414.0,2414.0,718,2025-06-23 09:01:00
1750669320,2414.8,2415.0,2413.6,2414.7,256,2025-06-23 09:02:00
1750669380,2414.6,2414.7,2413.5,2414.3,222,2025-06-23 09:03:00
1750669440,2413.6,2415.0,2413.4,2414.3,350,2025-06-23 09:04:00
1750669500,2414.3,2415.4,2414.2,2414.8,166,2025-06-23 09:05:00
1750669560,2415.5,2415.5,2414.0,2414.4,835,2025-06-23 09:06:00
1750669620,2414.4,2414.7,2413.0,2413.2,693,2025-06-23 09:07:00
1750669680,2413.0,2413.7,2412.0,2412.8,401,2025-06-23 09:08:00
1750669740,2412.8,2414.2,2412.0,2412.0,407,2025-06-23 09:09:00
1750669800,2412.0,2412.7,2410.5,2410.5,2067,2025-06-23 09:10:00
1750669860,2411.2,2411.6,2409.0,2410.0,2731,2025-06-23 09:11:00
1750669920,2410.0,2411.7,2409.1,2409.1,883,2025-06-23 09:12:00
1750669980,2409.1,2410.7,2409.0,2409.0,883,2025-06-23 09:13:00
1750670040,2409.0,2411.1,2409.0,2409.8,813,2025-06-23 09:14:00
1750670100,2409.8,2411.1,2409.8,2410.1,515,2025-06-23 09:15:00
1750670160,2411.1,2411.6,2409.3,2409.9,2250,2025-06-23 09:16:00
1750670220,2409.8,2411.7,2409.8,2411.0,2036,2025-06-23 09:17:00
1750670280,2410.0,2414.7,2410.0,2412.0,2257,2025-06-23 09:18:00
1750670340,2412.1,2413.6,2411.1,2411.3,2843,2025-06-23 09:19:00
1750670400,2411.3,2411.9,2410.0,2411.0,658,2025-06-23 09:20:00
1750670460,2412.3,2413.4,2410.5,2412.6,1428,2025-06-23 09:21:00
1750670520,2412.5,2414.0,2412.3,2412.6,622,2025-06-23 09:22:00
1750670580,2412.6,2414.6,2412.6,2413.0,1257,2025-06-23 09:23:00
1750670640,2413.2,2414.7,2413.0,2414.7,1849,2025-06-23 09:24:00
1750670700,2414.7,2415.0,2413.0,2414.5,1172,2025-06-23 09:25:00
1750670760,2414.5,2414.8,2412.5,2414.5,1767,2025-06-23 09:26:00
1750670820,2414.2,2416.0,2413.2,2414.5,1597,2025-06-23 09:27:00
1750670880,2413.2,2414.7,2412.9,2412.9,1721,2025-06-23 09:28:00
1750670940,2414.5,2414.6,2413.2,2413.7,98,2025-06-23 09:29:00
1750671000,2414.6,2415.5,2412.0,2412.8,1182,2025-06-23 09:30:00
1750671060,2412.0,2413.9,2412.0,2412.5,1321,2025-06-23 09:31:00
1750671120,2412.0,2412.6,2411.4,2412.2,1431,2025-06-23 09:32:00
1750671180,2412.2,2412.5,2409.8,2410.6,1615,2025-06-23 09:33:00
1750671240,2409.7,2410.4,2409.0,2409.6,788,2025-06-23 09:34:00
1750671300,2409.0,2411.9,2409.0,2409.3,846,2025-06-23 09:35:00
1750671360,2409.3,2411.1,2407.7,2409.4,1143,2025-06-23 09:36:00
1750671420,2409.9,2410.4,2408.1,2409.1,623,2025-06-23 09:37:00
1750671480,2409.1,2410.8,2408.0,2410.4,1310,2025-06-23 09:38:00
1750671540,2410.4,2414.9,2408.3,2412.4,4536,2025-06-23 09:39:00
1750671600,2412.6,2413.2,2410.5,2412.5,1256,2025-06-23 09:40:00
1750671660,2410.7,2412.7,2409.9,2411.7,998,2025-06-23 09:41:00
1750671720,2410.9,2412.2,2410.2,2412.1,1321,2025-06-23 09:42:00
1750671780,2411.3,2412.7,2410.6,2411.8,1131,2025-06-23 09:43:00
1750671840,2411.7,2411.7,2408.1,2408.1,1293,2025-06-23 09:44:00
1750671900,2408.8,2411.1,2408.8,2409.9,1525,2025-06-23 09:45:00
1750671960,2409.9,2411.7,2408.1,2409.8,2203,2025-06-23 09:46:00
1750672020,2409.8,2410.6,2408.8,2408.8,2024,2025-06-23 09:47:00
1750672080,2409.2,2410.9,2407.0,2407.3,4123,2025-06-23 09:48:00
1750672140,2407.8,2411.1,2407.8,2409.7,1539,2025-06-23 09:49:00
1750672200,2409.9,2410.6,2409.1,2409.5,1557,2025-06-23 09:50:00
1750672260,2410.1,2410.5,2409.5,2410.5,990,2025-06-23 09:51:00
1750672320,2410.9,2410.9,2409.0,2409.0,1780,2025-06-23 09:52:00
1750672380,2409.0,2409.6,2407.9,2409.1,1528,2025-06-23 09:53:00
1750672440,2409.8,2410.8,2408.5,2410.3,1537,2025-06-23 09:54:00
1750672500,2409.9,2410.0,2408.2,2408.2,1466,2025-06-23 09:55:00
1750672560,2408.2,2408.9,2407.0,2408.0,1421,2025-06-23 09:56:00
1750672620,2408.0,2408.0,2405.1,2405.7,1480,2025-06-23 09:57:00
1750672680,2405.0,2408.0,2402.7,2405.3,1790,2025-06-23 09:58:00
1750672740,2404.0,2407.0,2403.0,2407.0,621,2025-06-23 09:59:00
1750736700,2420.0,2422.7,2410.1,2419.6,6293,2025-06-24 03:45:00
1750736760,2419.6,2430.7,2419.6,2423.9,5553,2025-06-24 03:46:00
1750736820,2425.3,2428.7,2425.3,2427.1,1736,2025-06-24 03:47:00
1750736880,2427.9,2439.0,2427.9,2434.6,5152,2025-06-24 03:48:00
1750736940,2433.7,2433.7,2431.8,2432.5,1171,2025-06-24 03:49:00
1750737000,2433.0,2435.2,2432.2,2432.8,938,2025-06-24 03:50:00
1750737060,2432.8,2435.0,2432.4,2433.8,1356,2025-06-24 03:51:00
1750737120,2433.5,2437.0,2431.0,2437.0,2128,2025-06-24 03:52:00
1750737180,2437.0,2438.8,2436.8,2437.0,4465,2025-06-24 03:53:00
1750737240,2437.0,2439.5,2436.5,2437.5,5872,2025-06-24 03:54:00
1750737300,2436.0,2436.8,2433.3,2436.0,2117,2025-06-24 03:55:00
1750737360,2437.0,2438.6,2434.8,2438.4,3108,2025-06-24 03:56:00
1750737420,2438.4,2441.0,2437.2,2438.3,7506,2025-06-24 03:57:00
1750737480,2437.1,2440.5,2437.0,2440.5,2357,2025-06-24 03:58:00
1750737540,2440.5,2441.1,2438.3,2440.2,2873,2025-06-24 03:59:00
1750737600,2441.0,2442.0,2436.7,2437.4,3058,2025-06-24 04:00:00
1750737660,2438.1,2439.9,2437.4,2437.4,1365,2025-06-24 04:01:00
1750737720,2437.8,2439.9,2436.8,2438.0,2814,2025-06-24 04:02:00
1750737780,2438.4,2440.0,2436.8,2437.0,2267,2025-06-24 04:03:00
1750737840,2437.0,2439.4,2437.0,2437.6,3171,2025-06-24 04:04:00
1750737900,2438.0,2438.1,2436.8,2437.7,600,2025-06-24 04:05:00
1750737960,2437.0,2443.0,2436.0,2441.1,6234,2025-06-24 04:06:00
1750738020,2440.3,2440.3,2435.2,2435.2,1506,2025-06-24 04:07:00
1750738080,2434.7,2437.8,2432.6,2435.3,4206,2025-06-24 04:08:00
1750738140,2433.0,2433.4,2430.9,2431.0,2820,2025-06-24 04:09:00
1750738200,2430.9,2430.9,2424.5,2425.7,2801,2025-06-24 04:10:00
1750738260,2426.5,2427.9,2425.8,2427.8,727,2025-06-24 04:11:00
1750738320,2428.4,2430.1,2427.8,2430.0,1396,2025-06-24 04:12:00
1750738380,2430.7,2430.7,2429.0,2429.6,119,2025-06-24 04:13:00
1750738440,2429.7,2431.2,2428.1,2430.1,607,2025-06-24 04:14:00
1750738500,2431.0,2431.0,2428.0,2428.0,488,2025-06-24 04:15:00
1750738560,2428.0,2431.9,2428.0,2430.4,452,2025-06-24 04:16:00
1750738620,2431.8,2436.6,2431.8,2433.5,1180,2025-06-24 04:17:00
1750738680,2433.5,2433.5,2428.0,2428.0,956,2025-06-24 04:18:00
1750738740,2429.9,2432.8,2429.9,2431.2,1263,2025-06-24 04:19:00
1750738800,2431.7,2436.0,2430.4,2434.1,1228,2025-06-24 04:20:00
1750738860,2435.2,2436.0,2433.5,2433.5,990,2025-06-24 04:21:00
1750738920,2433.5,2435.8,2433.5,2434.8,845,2025-06-24 04:22:00
1750738980,2434.8,2435.4,2434.0,2434.7,637,2025-06-24 04:23:00
1750739040,2434.7,2436.6,2434.6,2436.6,430,2025-06-24 04:24:00
1750739100,2436.3,2438.2,2436.2,2438.2,1191,2025-06-24 04:25:00
1750739160,2438.2,2438.7,2437.0,2437.0,852,2025-06-24 04:26:00
1750739220,2437.0,2438.7,2435.0,2438.7,1341,2025-06-24 04:27:00
1750739280,2438.0,2439.9,2437.3,2438.7,3463,2025-06-24 04:28:00
1750739340,2438.7,2438.7,2435.5,2435.5,638,2025-06-24 04:29:00
1750739400,2435.8,2439.9,2435.8,2439.9,2000,2025-06-24 04:30:00
1750739460,2438.7,2440.0,2437.0,2438.0,1534,2025-06-24 04:31:00
1750739520,2438.0,2441.0,2437.1,2438.5,2697,2025-06-24 04:32:00
1750739580,2438.5,2438.7,2433.0,2436.7,1652,2025-06-24 04:33:00
1750739640,2435.6,2437.9,2433.2,2433.2,377,2025-06-24 04:34:00
1750739700,2434.8,2436.5,2432.7,2432.7,403,2025-06-24 04:35:00
1750739760,2432.8,2434.5,2431.3,2434.5,587,2025-06-24 04:36:00
1750739820,2433.0,2433.0,2432.0,2432.8,94,2025-06-24 04:37:00
1750739880,2432.8,2432.8,2430.3,2431.6,1571,2025-06-24 04:38:00
1750739940,2433.1,2435.0,2433.0,2434.2,514,2025-06-24 04:39:00
1750740000,2434.2,2435.0,2433.2,2433.2,259,2025-06-24 04:40:00
1750740060,2433.2,2434.6,2433.2,2434.6,224,2025-06-24 04:41:00
1750740120,2434.6,2434.7,2433.6,2434.7,323,2025-06-24 04:42:00
1750740180,2434.6,2434.8,2434.0,2434.0,411,2025-06-24 04:43:00
1750740240,2434.0,2435.0,2432.6,2435.0,628,2025-06-24 04:44:00
1750740300,2435.1,2435.1,2431.2,2432.6,689,2025-06-24 04:45:00
1750740360,2432.6,2433.1,2432.0,2432.0,66,2025-06-24 04:46:00
1750740420,2432.9,2434.5,2432.4,2433.5,824,2025-06-24 04:47:00
1750740480,2434.3,2435.3,2434.3,2435.2,157,2025-06-24 04:48:00
1750740540,2434.3,2435.1,2433.8,2433.8,167,2025-06-24 04:49:00
1750740600,2433.8,2434.5,2432.0,2433.1,487,2025-06-24 04:50:00
1750740660,2433.1,2433.2,2431.0,2431.1,1176,2025-06-24 04:51:00
1750740720,2431.8,2431.8,2430.5,2431.1,321,2025-06-24 04:52:00
1750740780,2430.4,2431.3,2430.4,2431.2,794,2025-06-24 04:53:00
1750740840,2431.2,2432.6,2430.4,2432.5,372,2025-06-24 04:54:00
1750740900,2432.8,2434.3,2432.4,2433.2,611,2025-06-24 04:55:00
1750740960,2433.2,2433.2,2430.4,2430.4,69,2025-06-24 04:56:00
1750741020,2431.5,2431.5,2430.4,2430.4,48,2025-06-24 04:57:00
1750741080,2430.4,2431.6,2430.2,2431.6,2044,2025-06-24 04:58:00
1750741140,2432.4,2432.4,2429.3,2429.3,582,2025-06-24 04:59:00
1750741200,2429.8,2431.1,2429.6,2431.1,241,2025-06-24 05:00:00
1750741260,2431.1,2434.9,2431.1,2434.9,497,2025-06-24 05:01:00
1750741320,2434.9,2437.0,2434.9,2436.3,2083,2025-06-24 05:02:00
1750741380,2436.9,2440.0,2436.2,2439.9,2784,2025-06-24 05:03:00
1750741440,2439.2,2439.2,2436.0,2436.1,3126,2025-06-24 05:04:00
1750741500,2436.1,2436.1,2434.7,2435.7,156,2025-06-24 05:05:00
1750741560,2435.6,2438.7,2435.6,2436.7,1193,2025-06-24 05:06:00
1750741620,2436.7,2436.7,2433.8,2434.8,52,2025-06-24 05:07:00
1750741680,2434.8,2437.7,2434.7,2437.7,571,2025-06-24 05:08:00
1750741740,2437.7,2438.9,2436.4,2438.4,271,2025-06-24 05:09:00
1750741800,2438.4,2438.4,2437.1,2437.2,229,2025-06-24 05:10:00
1750741860,2437.2,2437.4,2435.3,2436.1,583,2025-06-24 05:11:00
1750741920,2436.2,2436.8,2435.1,2436.1,309,2025-06-24 05:12:00
1750741980,2436.1,2436.7,2435.8,2436.7,439,2025-06-24 05:13:00
1750742040,2436.7,2437.9,2435.3,2437.9,403,2025-06-24 05:14:00
1750742100,2436.9,2437.9,2436.9,2437.0,267,2025-06-24 05:15:00
1750742160,2437.0,2437.0,2434.9,2436.7,793,2025-06-24 05:16:00
1750742220,2436.9,2436.9,2435.8,2435.8,408,2025-06-24 05:17:00
1750742280,2435.8,2435.8,2434.0,2434.2,280,2025-06-24 05:18:00
1750742340,2433.5,2434.6,2431.0,2433.3,1209,2025-06-24 05:19:00
1750742400,2434.5,2435.5,2433.1,2435.5,220,2025-06-24 05:20:00
1750742460,2435.9,2437.0,2434.7,2436.5,154,2025-06-24 05:21:00
1750742520,2436.5,2436.5,2435.6,2436.0,32,2025-06-24 05:22:00
1750742580,2436.0,2436.3,2435.7,2436.1,184,2025-06-24 05:23:00
1750742640,2435.0,2435.9,2435.0,2435.3,150,2025-06-24 05:24:00
1750742700,2435.7,2435.7,2433.7,2434.9,316,2025-06-24 05:25:00
1750742760,2435.0,2435.8,2434.9,2435.3,337,2025-06-24 05:26:00
1750742820,2435.3,2435.3,2434.5,2435.1,57,2025-06-24 05:27:00
1750742880,2435.1,2436.0,2434.3,2436.0,164,2025-06-24 05:28:00
1750742940,2435.0,2436.1,2434.5,2435.2,838,2025-06-24 05:29:00
1750743000,2435.5,2436.0,2434.2,2434.2,107,2025-06-24 05:30:00
1750743060,2434.8,2436.1,2433.2,2434.2,411,2025-06-24 05:31:00
1750743120,2434.2,2435.9,2434.2,2435.9,318,2025-06-24 05:32:00
1750743180,2436.2,2436.2,2434.9,2435.0,439,2025-06-24 05:33:00
1750743240,2435.3,2436.7,2435.3,2436.7,307,2025-06-24 05:34:00
1750743300,2436.7,2438.4,2436.7,2438.4,456,2025-06-24 05:35:00
1750743360,2438.4,2439.9,2438.3,2439.9,413,2025-06-24 05:36:00
1750743420,2439.9,2441.0,2439.2,2441.0,2637,2025-06-24 05:37:00
1750743480,2441.0,2441.0,2438.5,2438.5,667,2025-06-24 05:38:00
1750743540,2438.5,2440.0,2437.7,2440.0,839,2025-06-24 05:39:00
1750743600,2440.0,2440.0,2438.0,2438.0,164,2025-06-24 05:40:00
1750743660,2437.2,2439.0,2437.2,2438.1,552,2025-06-24 05:41:00
1750743720,2438.1,2439.2,2437.6,2437.8,271,2025-06-24 05:42:00
1750743780,2437.6,2438.6,2436.3,2436.7,445,2025-06-24 05:43:00
1750743840,2436.7,2439.8,2436.4,2439.2,346,2025-06-24 05:44:00
1750743900,2439.2,2439.3,2438.3,2439.0,317,2025-06-24 05:45:00
1750743960,2439.0,2440.4,2438.3,2440.4,255,2025-06-24 05:46:00
1750744020,2440.4,2440.4,2438.4,2439.4,572,2025-06-24 05:47:00
1750744080,2439.3,2440.5,2438.8,2440.5,1241,2025-06-24 05:48:00
1750744140,2440.5,2440.6,2439.0,2439.5,146,2025-06-24 05:49:00
1750744200,2439.5,2440.0,2439.3,2440.0,862,2025-06-24 05:50:00
1750744260,2439.0,2440.0,2438.4,2440.0,1225,2025-06-24 05:51:00
1750744320,2440.0,2440.0,2439.0,2439.3,706,2025-06-24 05:52:00
1750744380,2440.0,2441.6,2440.0,2441.0,5104,2025-06-24 05:53:00
1750744440,2440.2,2441.2,2440.0,2441.2,616,2025-06-24 05:54:00
1750744500,2440.5,2440.9,2440.0,2440.9,70,2025-06-24 05:55:00
1750744560,2440.9,2441.2,2439.9,2441.0,197,2025-06-24 05:56:00
1750744620,2441.0,2441.6,2440.4,2441.5,203,2025-06-24 05:57:00
1750744680,2441.5,2441.5,2440.5,2440.5,283,2025-06-24 05:58:00
1750744740,2440.5,2441.5,2440.5,2441.5,87,2025-06-24 05:59:00
1750744800,2441.5,2441.6,2441.5,2441.5,51,2025-06-24 06:00:00
1750744860,2441.6,2441.6,2441.0,2441.6,112,2025-06-24 06:01:00
1750744920,2441.6,2441.6,2439.0,2439.6,547,2025-06-24 06:02:00
1750744980,2439.6,2441.7,2439.6,2441.5,331,2025-06-24 06:03:00
1750745040,2441.5,2441.5,2440.1,2441.3,259,2025-06-24 06:04:00
1750745100,2441.3,2441.4,2440.5,2441.4,33,2025-06-24 06:05:00
1750745160,2441.4,2441.4,2439.0,2439.6,456,2025-06-24 06:06:00
1750745220,2439.0,2439.7,2439.0,2439.6,249,2025-06-24 06:07:00
1750745280,2439.6,2439.6,2439.6,2439.6,6,2025-06-24 06:08:00
1750745340,2439.6,2440.4,2438.0,2438.0,620,2025-06-24 06:09:00
1750745400,2438.0,2440.7,2437.5,2440.0,419,2025-06-24 06:10:00
1750745460,2441.1,2444.0,2440.2,2442.6,3502,2025-06-24 06:11:00
1750745520,2443.0,2445.0,2443.0,2444.0,1009,2025-06-24 06:12:00
1750745580,2444.0,2444.0,2442.0,2442.2,247,2025-06-24 06:13:00
1750745640,2442.9,2444.1,2442.3,2444.0,893,2025-06-24 06:14:00
1750745700,2444.0,2444.7,2442.0,2442.1,559,2025-06-24 06:15:00
1750745760,2443.8,2444.8,2443.1,2444.7,2597,2025-06-24 06:16:00
1750745820,2444.7,2444.7,2443.1,2443.1,376,2025-06-24 06:17:00
1750745880,2443.1,2443.6,2442.1,2442.4,389,2025-06-24 06:18:00
1750745940,2443.6,2444.1,2442.3,2443.3,260,2025-06-24 06:19:00
1750746000,2442.3,2444.1,2441.9,2444.1,1434,2025-06-24 06:20:00
1750746060,2443.5,2443.5,2441.4,2441.5,223,2025-06-24 06:21:00
1750746120,2442.6,2442.8,2439.9,2441.2,1494,2025-06-24 06:22:00
1750746180,2441.2,2443.7,2441.1,2443.0,732,2025-06-24 06:23:00
1750746240,2442.2,2442.2,2438.0,2438.0,2106,2025-06-24 06:24:00
1750746300,2438.0,2439.5,2437.9,2439.0,562,2025-06-24 06:25:00
1750746360,2439.0,2439.0,2438.4,2438.4,463,2025-06-24 06:26:00
1750746420,2438.6,2439.4,2437.5,2439.4,1187,2025-06-24 06:27:00
1750746480,2439.4,2440.1,2438.1,2439.9,1200,2025-06-24 06:28:00
1750746540,2438.8,2439.9,2438.4,2439.3,315,2025-06-24 06:29:00
1750746600,2440.7,2440.8,2439.5,2439.6,301,2025-06-24 06:30:00
1750746660,2440.0,2441.1,2438.9,2439.3,498,2025-06-24 06:31:00
1750746720,2440.2,2441.2,2438.3,2439.2,408,2025-06-24 06:32:00
1750746780,2439.2,2440.9,2438.5,2439.8,356,2025-06-24 06:33:00
1750746840,2439.8,2440.8,2439.3,2439.3,365,2025-06-24 06:34:00
1750746900,2439.1,2441.0,2439.1,2440.0,120,2025-06-24 06:35:00
1750746960,2440.0,2440.6,2438.0,2438.9,498,2025-06-24 06:36:00
1750747020,2438.9,2439.7,2438.0,2439.7,132,2025-06-24 06:37:00
1750747080,2439.7,2439.8,2437.5,2437.5,817,2025-06-24 06:38:00
1750747140,2438.0,2438.2,2435.3,2435.3,1151,2025-06-24 06:39:00
1750747200,2435.4,2439.3,2435.4,2439.3,728,2025-06-24 06:40:00
1750747260,2439.3,2439.5,2436.8,2437.2,391,2025-06-24 06:41:00
1750747320,2436.0,2438.3,2436.0,2438.1,325,2025-06-24 06:42:00
1750747380,2437.0,2437.6,2436.1,2437.0,160,2025-06-24 06:43:00
1750747440,2437.0,2438.1,2436.1,2437.2,105,2025-06-24 06:44:00
1750747500,2437.2,2437.2,2436.1,2437.2,34,2025-06-24 06:45:00
1750747560,2437.2,2438.0,2436.1,2437.5,306,2025-06-24 06:46:00
1750747620,2437.5,2437.5,2436.1,2436.2,31,2025-06-24 06:47:00
1750747680,2436.2,2437.9,2435.9,2435.9,879,2025-06-24 06:48:00
1750747740,2435.9,2436.0,2434.9,2435.3,196,2025-06-24 06:49:00
1750747800,2435.3,2436.7,2433.3,2433.3,1572,2025-06-24 06:50:00
1750747860,2433.3,2434.2,2430.9,2432.4,1084,2025-06-24 06:51:00
1750747920,2432.4,2433.9,2431.9,2432.5,881,2025-06-24 06:52:00
1750747980,2433.6,2435.2,2432.0,2433.4,1016,2025-06-24 06:53:00
1750748040,2431.7,2434.7,2431.7,2433.9,1721,2025-06-24 06:54:00
1750748100,2434.7,2434.8,2432.3,2434.8,275,2025-06-24 06:55:00
1750748160,2435.0,2436.0,2433.7,2433.7,591,2025-06-24 06:56:00
1750748220,2434.7,2435.1,2434.3,2435.1,331,2025-06-24 06:57:00
1750748280,2434.3,2436.0,2434.2,2435.5,136,2025-06-24 06:58:00
1750748340,2435.2,2435.3,2434.1,2435.2,145,2025-06-24 06:59:00
1750748400,2435.2,2437.6,2435.0,2437.4,592,2025-06-24 07:00:00
1750748460,2436.7,2437.4,2435.0,2435.0,754,2025-06-24 07:01:00
1750748520,2434.7,2434.7,2432.1,2433.0,533,2025-06-24 07:02:00
1750748580,2433.0,2434.0,2431.4,2433.4,656,2025-06-24 07:03:00
1750748640,2433.4,2434.7,2432.9,2432.9,316,2025-06-24 07:04:00
1750748700,2433.2,2433.3,2432.1,2433.3,485,2025-06-24 07:05:00
1750748760,2433.3,2434.9,2433.3,2434.9,250,2025-06-24 07:06:00
1750748820,2434.9,2434.9,2432.0,2432.0,268,2025-06-24 07:07:00
1750748880,2432.0,2432.4,2432.0,2432.4,128,2025-06-24 07:08:00
1750748940,2432.5,2433.0,2432.0,2432.0,326,2025-06-24 07:09:00
1750749000,2431.8,2433.3,2431.1,2432.2,274,2025-06-24 07:10:00
1750749060,2431.1,2434.3,2431.1,2434.2,256,2025-06-24 07:11:00
1750749120,2433.1,2433.2,2432.0,2432.2,505,2025-06-24 07:12:00
1750749180,2432.1,2433.5,2430.2,2431.0,1550,2025-06-24 07:13:00
1750749240,2431.0,2432.4,2430.9,2432.0,176,2025-06-24 07:14:00
1750749300,2432.7,2432.7,2430.6,2431.5,369,2025-06-24 07:15:00
1750749360,2431.5,2433.8,2430.5,2432.6,307,2025-06-24 07:16:00
1750749420,2432.6,2439.9,2432.6,2439.1,2050,2025-06-24 07:17:00
1750749480,2439.7,2441.0,2437.2,2437.2,359,2025-06-24 07:18:00
1750749540,2436.0,2440.0,2435.8,2440.0,537,2025-06-24 07:19:00
1750749600,2440.0,2440.3,2437.7,2440.1,1657,2025-06-24 07:20:00
1750749660,2440.2,2441.0,2437.7,2438.6,560,2025-06-24 07:21:00
1750749720,2438.6,2439.5,2437.2,2437.2,149,2025-06-24 07:22:00
1750749780,2437.2,2437.8,2436.3,2437.1,174,2025-06-24 07:23:00
1750749840,2437.1,2437.7,2435.8,2437.4,154,2025-06-24 07:24:00
1750749900,2437.4,2438.2,2436.4,2437.5,346,2025-06-24 07:25:00
1750749960,2436.6,2439.0,2436.5,2439.0,173,2025-06-24 07:26:00
1750750020,2439.0,2439.0,2435.2,2435.2,273,2025-06-24 07:27:00
1750750080,2436.0,2436.4,2435.2,2435.8,41,2025-06-24 07:28:00
1750750140,2435.8,2436.9,2435.6,2435.6,1408,2025-06-24 07:29:00
1750750200,2435.0,2435.0,2432.9,2433.9,329,2025-06-24 07:30:00
1750750260,2432.8,2434.8,2432.7,2433.9,822,2025-06-24 07:31:00
1750750320,2433.0,2433.0,2429.7,2429.7,1070,2025-06-24 07:32:00
1750750380,2430.0,2431.6,2430.0,2431.6,186,2025-06-24 07:33:00
1750750440,2432.4,2433.8,2431.8,2433.5,32,2025-06-24 07:34:00
1750750500,2433.5,2438.1,2432.3,2436.3,1545,2025-06-24 07:35:00
1750750560,2436.3,2439.8,2434.1,2439.0,260,2025-06-24 07:36:00
1750750620,2439.1,2439.9,2437.3,2439.9,805,2025-06-24 07:37:00
1750750680,2439.9,2440.0,2438.4,2440.0,566,2025-06-24 07:38:00
1750750740,2440.0,2440.0,2436.8,2438.5,783,2025-06-24 07:39:00
1750750800,2438.5,2438.8,2436.8,2438.3,46,2025-06-24 07:40:00
1750750860,2438.3,2438.3,2437.0,2438.0,16,2025-06-24 07:41:00
1750750920,2438.0,2439.6,2438.0,2438.4,597,2025-06-24 07:42:00
