timestamp,open,high,low,close,volume,datetime
1748838660,531.65,531.7,531.1,531.65,906,2025-06-02 04:31:00
1748838720,531.8,532.0,531.1,531.95,1896,2025-06-02 04:32:00
1748838780,531.95,532.0,530.65,531.1,3068,2025-06-02 04:33:00
1748838840,531.1,534.5,531.1,534.35,15735,2025-06-02 04:34:00
1748838900,533.85,534.9,532.95,534.1,7852,2025-06-02 04:35:00
1748838960,534.35,534.5,532.3,533.0,3207,2025-06-02 04:36:00
1748839020,533.0,533.0,530.85,530.85,3052,2025-06-02 04:37:00
1748839080,531.7,531.9,530.15,530.35,3819,2025-06-02 04:38:00
1748839140,530.1,532.0,530.0,531.65,12136,2025-06-02 04:39:00
1748839200,531.65,532.95,531.65,532.3,11648,2025-06-02 04:40:00
1748839260,532.3,534.65,532.3,533.05,7840,2025-06-02 04:41:00
1748839320,533.5,534.9,533.3,533.6,4012,2025-06-02 04:42:00
1748839380,532.55,533.5,531.9,533.2,14089,2025-06-02 04:43:00
1748839440,533.2,534.6,533.0,534.6,5565,2025-06-02 04:44:00
1748839500,535.5,535.5,529.6,529.6,37764,2025-06-02 04:45:00
1748839560,529.55,529.55,528.35,529.2,11914,2025-06-02 04:46:00
1748839620,529.2,530.0,528.5,529.0,13499,2025-06-02 04:47:00
1748839680,529.3,530.0,528.5,529.65,11355,2025-06-02 04:48:00
1748839740,528.9,532.0,528.85,531.25,6969,2025-06-02 04:49:00
1748839800,531.85,534.2,531.85,533.6,5455,2025-06-02 04:50:00
1748839860,533.6,534.3,533.35,533.9,12927,2025-06-02 04:51:00
1748839920,534.0,534.35,533.2,534.0,3875,2025-06-02 04:52:00
1748839980,534.2,534.2,533.05,533.05,2757,2025-06-02 04:53:00
1748840040,533.35,533.5,533.0,533.1,1268,2025-06-02 04:54:00
1748840100,533.0,533.6,532.55,533.6,3240,2025-06-02 04:55:00
1748840160,533.6,533.95,532.5,533.2,1299,2025-06-02 04:56:00
1748840220,533.2,533.5,532.7,533.45,1896,2025-06-02 04:57:00
1748840280,533.5,534.0,533.2,534.0,1976,2025-06-02 04:58:00
1748840340,533.45,534.0,533.25,533.9,1250,2025-06-02 04:59:00
1748840400,533.5,533.75,532.3,532.3,765,2025-06-02 05:00:00
1748840460,533.0,533.0,532.15,532.75,877,2025-06-02 05:01:00
1748840520,532.45,533.5,532.15,533.0,1374,2025-06-02 05:02:00
1748840580,533.0,533.45,532.55,533.45,649,2025-06-02 05:03:00
1748840640,533.5,533.5,532.55,533.05,553,2025-06-02 05:04:00
1748840700,533.05,533.15,532.0,532.25,1932,2025-06-02 05:05:00
1748840760,532.25,533.05,532.1,533.0,3358,2025-06-02 05:06:00
1748840820,533.0,533.0,532.55,533.0,825,2025-06-02 05:07:00
1748840880,533.0,533.0,532.35,533.0,1022,2025-06-02 05:08:00
1748840940,533.0,533.8,532.55,533.6,2239,2025-06-02 05:09:00
1748841000,533.9,534.0,533.05,533.5,1282,2025-06-02 05:10:00
1748841060,533.45,534.0,533.05,533.95,854,2025-06-02 05:11:00
1748841120,534.4,535.0,534.0,535.0,9448,2025-06-02 05:12:00
1748841180,534.95,535.05,534.4,534.4,4231,2025-06-02 05:13:00
1748841240,534.4,535.0,534.4,535.0,1139,2025-06-02 05:14:00
1748841300,534.45,535.0,533.65,533.65,1985,2025-06-02 05:15:00
1748841360,534.0,534.95,533.65,534.4,1183,2025-06-02 05:16:00
1748841420,535.0,535.5,534.9,534.9,6508,2025-06-02 05:17:00
1748841480,535.05,535.45,534.7,534.7,4758,2025-06-02 05:18:00
1748841540,535.45,535.45,534.45,534.55,465,2025-06-02 05:19:00
1748841600,534.55,535.0,534.4,534.6,940,2025-06-02 05:20:00
1748841660,534.6,535.0,534.55,534.55,761,2025-06-02 05:21:00
1748841720,534.45,534.8,533.7,533.7,3495,2025-06-02 05:22:00
1748841780,534.2,534.7,533.7,534.7,356,2025-06-02 05:23:00
1748841840,534.7,534.9,533.75,534.9,1620,2025-06-02 05:24:00
1748841900,535.4,538.0,535.4,536.75,29433,2025-06-02 05:25:00
1748841960,537.1,537.9,536.15,536.7,15008,2025-06-02 05:26:00
1748842020,537.3,538.25,537.25,538.0,7474,2025-06-02 05:27:00
1748842080,538.5,538.85,538.05,538.7,6757,2025-06-02 05:28:00
1748842140,538.75,538.75,538.0,538.1,2989,2025-06-02 05:29:00
1748842200,538.2,538.2,536.7,537.0,2511,2025-06-02 05:30:00
1748842260,537.0,538.45,536.55,538.25,5476,2025-06-02 05:31:00
1748842320,537.65,538.5,537.6,538.45,9294,2025-06-02 05:32:00
1748842380,538.5,539.2,538.35,538.35,12714,2025-06-02 05:33:00
1748842440,538.65,539.5,537.2,539.0,16867,2025-06-02 05:34:00
1748842500,539.5,539.9,538.45,539.9,10481,2025-06-02 05:35:00
1748842560,539.15,539.95,539.0,539.45,6626,2025-06-02 05:36:00
1748842620,539.5,540.0,539.0,539.5,13338,2025-06-02 05:37:00
1748842680,539.0,539.8,539.0,539.2,3185,2025-06-02 05:38:00
1748842740,539.75,539.85,539.15,539.8,1809,2025-06-02 05:39:00
1748842800,539.75,539.85,539.2,539.85,3173,2025-06-02 05:40:00
1748842860,540.0,540.5,538.5,539.0,23508,2025-06-02 05:41:00
1748842920,539.55,539.6,538.4,538.55,3617,2025-06-02 05:42:00
1748842980,538.0,540.0,537.65,539.45,11613,2025-06-02 05:43:00
1748843040,538.7,538.7,537.0,537.6,1030,2025-06-02 05:44:00
1748843100,537.6,537.75,536.5,537.35,2445,2025-06-02 05:45:00
1748843160,537.45,538.0,536.65,537.0,754,2025-06-02 05:46:00
1748843220,537.0,537.75,536.5,537.05,2363,2025-06-02 05:47:00
1748843280,537.0,537.65,536.3,536.3,1284,2025-06-02 05:48:00
1748843340,536.3,536.3,535.2,535.2,3473,2025-06-02 05:49:00
1748843400,535.2,536.6,535.2,536.6,550,2025-06-02 05:50:00
1748843460,536.6,537.0,536.25,536.75,1119,2025-06-02 05:51:00
1748843520,536.25,537.0,536.25,537.0,4095,2025-06-02 05:52:00
1748843580,537.0,537.75,536.7,537.0,1181,2025-06-02 05:53:00
1748843640,537.0,537.0,536.2,536.6,161,2025-06-02 05:54:00
1748843700,536.2,536.95,536.05,536.8,355,2025-06-02 05:55:00
1748843760,536.8,537.0,536.55,536.6,515,2025-06-02 05:56:00
1748843820,536.2,537.0,536.05,536.55,221,2025-06-02 05:57:00
1748843880,536.6,536.6,535.7,536.0,836,2025-06-02 05:58:00
1748843940,536.0,536.15,535.25,536.0,2106,2025-06-02 05:59:00
1748844000,536.0,536.0,535.15,536.0,991,2025-06-02 06:00:00
1748844060,536.0,536.6,535.5,536.6,408,2025-06-02 06:01:00
1748844120,536.95,536.95,536.15,536.2,1051,2025-06-02 06:02:00
1748844180,536.5,536.7,535.85,535.9,870,2025-06-02 06:03:00
1748844240,535.9,536.85,535.5,536.4,498,2025-06-02 06:04:00
1748844300,536.7,536.7,535.15,535.55,9169,2025-06-02 06:05:00
1748844360,535.55,536.25,535.3,535.65,1274,2025-06-02 06:06:00
1748844420,535.6,535.75,532.95,533.25,5629,2025-06-02 06:07:00
1748844480,533.6,534.8,533.0,534.3,805,2025-06-02 06:08:00
1748844540,534.3,535.0,534.15,534.9,1192,2025-06-02 06:09:00
1748844600,534.85,534.9,534.15,534.15,1417,2025-06-02 06:10:00
1748844660,534.15,534.15,533.65,534.1,829,2025-06-02 06:11:00
1748844720,534.1,534.1,533.5,534.0,641,2025-06-02 06:12:00
1748844780,533.95,534.1,533.5,534.1,890,2025-06-02 06:13:00
1748844840,534.1,534.6,533.5,534.0,404,2025-06-02 06:14:00
1748844900,533.9,534.6,533.9,534.5,750,2025-06-02 06:15:00
1748844960,534.5,535.15,534.25,534.85,420,2025-06-02 06:16:00
1748845020,534.5,535.15,534.5,535.0,920,2025-06-02 06:17:00
1748845080,534.95,535.0,534.3,534.55,281,2025-06-02 06:18:00
1748845140,534.55,535.0,534.5,535.0,155,2025-06-02 06:19:00
1748845200,534.6,535.7,534.6,534.9,2035,2025-06-02 06:20:00
1748845260,534.9,534.9,534.5,534.9,83,2025-06-02 06:21:00
1748845320,533.85,534.75,533.3,534.7,1480,2025-06-02 06:22:00
1748845380,534.7,534.85,534.15,534.3,1067,2025-06-02 06:23:00
1748845440,534.75,534.75,534.05,534.5,668,2025-06-02 06:24:00
1748845500,534.15,534.9,534.15,534.85,558,2025-06-02 06:25:00
1748845560,534.85,534.85,533.6,534.0,1058,2025-06-02 06:26:00
1748845620,534.2,534.4,533.8,533.8,270,2025-06-02 06:27:00
1748845680,533.4,533.8,533.35,533.8,910,2025-06-02 06:28:00
1748845740,533.8,534.0,533.45,534.0,2209,2025-06-02 06:29:00
1748845800,534.0,534.0,532.95,532.95,4285,2025-06-02 06:30:00
1748845860,532.95,533.2,532.05,533.2,1329,2025-06-02 06:31:00
1748845920,533.2,533.8,532.4,532.4,1742,2025-06-02 06:32:00
1748845980,533.5,533.75,532.85,533.75,688,2025-06-02 06:33:00
1748846040,533.7,533.75,533.2,533.75,337,2025-06-02 06:34:00
1748846100,533.2,533.8,532.8,533.4,568,2025-06-02 06:35:00
1748846160,533.4,533.4,532.75,533.0,531,2025-06-02 06:36:00
1748846220,533.0,533.35,532.7,533.1,321,2025-06-02 06:37:00
1748846280,533.1,533.3,532.75,532.9,458,2025-06-02 06:38:00
1748846340,532.9,533.3,532.6,533.05,72,2025-06-02 06:39:00
1748846400,533.05,533.4,533.05,533.4,170,2025-06-02 06:40:00
1748846460,533.4,533.4,532.6,533.4,464,2025-06-02 06:41:00
1748846520,533.4,533.4,532.9,533.4,428,2025-06-02 06:42:00
1748846580,533.4,533.4,532.9,533.4,573,2025-06-02 06:43:00
1748846640,533.35,533.95,532.85,533.35,1584,2025-06-02 06:44:00
1748846700,533.9,533.9,533.25,533.65,269,2025-06-02 06:45:00
1748846760,533.2,533.65,533.2,533.6,470,2025-06-02 06:46:00
1748846820,533.6,533.75,533.4,533.55,179,2025-06-02 06:47:00
1748846880,533.55,533.6,532.85,533.35,303,2025-06-02 06:48:00
1748846940,533.6,533.75,533.15,533.55,355,2025-06-02 06:49:00
1748847000,533.55,533.85,533.15,533.85,508,2025-06-02 06:50:00
1748847060,533.85,534.05,533.5,534.05,872,2025-06-02 06:51:00
1748847120,534.05,534.1,533.55,533.6,244,2025-06-02 06:52:00
1748847180,534.15,534.15,533.6,534.05,105,2025-06-02 06:53:00
1748847240,533.65,533.65,532.2,532.8,3991,2025-06-02 06:54:00
1748847300,532.2,533.4,532.05,533.4,2375,2025-06-02 06:55:00
1748847360,533.4,533.9,532.9,533.35,754,2025-06-02 06:56:00
1748847420,533.35,533.9,532.95,533.55,388,2025-06-02 06:57:00
1748847480,533.55,533.95,533.15,533.95,95,2025-06-02 06:58:00
1748847540,533.95,534.0,533.15,533.55,962,2025-06-02 06:59:00
1748847600,533.75,533.75,532.8,533.05,495,2025-06-02 07:00:00
1748847660,532.85,533.7,532.85,533.2,146,2025-06-02 07:01:00
1748847720,533.3,534.0,533.2,533.9,584,2025-06-02 07:02:00
1748847780,533.9,534.4,533.75,534.3,892,2025-06-02 07:03:00
1748847840,534.45,534.5,533.4,533.75,614,2025-06-02 07:04:00
1748847900,533.75,534.45,533.75,534.45,343,2025-06-02 07:05:00
1748847960,533.8,534.25,533.3,534.1,529,2025-06-02 07:06:00
1748848020,534.1,534.7,533.8,534.65,1045,2025-06-02 07:07:00
1748848080,534.8,534.8,533.5,534.2,1263,2025-06-02 07:08:00
1748848140,534.2,534.4,533.2,533.75,1870,2025-06-02 07:09:00
1748848200,534.0,534.3,534.0,534.3,1479,2025-06-02 07:10:00
1748848260,534.35,534.35,533.65,533.95,789,2025-06-02 07:11:00
1748848320,533.55,533.65,533.0,533.0,1257,2025-06-02 07:12:00
1748848380,533.0,533.55,533.0,533.1,472,2025-06-02 07:13:00
1748848440,533.1,533.55,533.0,533.55,404,2025-06-02 07:14:00
1748848500,533.15,533.5,533.1,533.25,725,2025-06-02 07:15:00
1748848560,533.0,533.25,533.0,533.25,184,2025-06-02 07:16:00
1748848620,533.25,533.25,533.0,533.2,140,2025-06-02 07:17:00
1748848680,532.85,533.25,532.85,533.25,1311,2025-06-02 07:18:00
1748848740,532.85,533.25,531.35,532.0,4270,2025-06-02 07:19:00
1748848800,531.4,532.05,531.4,531.5,688,2025-06-02 07:20:00
1748848860,531.5,532.45,531.35,532.3,886,2025-06-02 07:21:00
1748848920,531.5,532.75,531.5,532.75,718,2025-06-02 07:22:00
1748848980,532.85,532.85,532.1,532.25,422,2025-06-02 07:23:00
1748849040,532.3,532.7,531.55,531.65,702,2025-06-02 07:24:00
1748849100,531.65,532.3,531.65,532.25,423,2025-06-02 07:25:00
1748849160,532.3,532.75,531.95,532.75,2293,2025-06-02 07:26:00
1748849220,532.75,533.0,532.5,533.0,72,2025-06-02 07:27:00
1748849280,533.0,533.0,532.6,532.95,171,2025-06-02 07:28:00
1748849340,532.55,533.25,532.55,533.25,634,2025-06-02 07:29:00
1748849400,533.25,533.25,532.0,532.0,5708,2025-06-02 07:30:00
1748849460,532.45,532.65,532.15,532.45,3512,2025-06-02 07:31:00
1748849520,532.45,532.45,531.65,532.0,589,2025-06-02 07:32:00
1748849580,532.0,532.0,531.25,532.0,1163,2025-06-02 07:33:00
1748849640,532.0,532.0,529.55,529.55,8779,2025-06-02 07:34:00
1748849700,530.0,530.65,528.55,529.65,12426,2025-06-02 07:35:00
1748849760,529.65,530.0,529.6,530.0,749,2025-06-02 07:36:00
1748849820,529.6,530.4,529.6,530.2,954,2025-06-02 07:37:00
1748849880,530.65,531.0,530.3,530.95,431,2025-06-02 07:38:00
1748849940,530.2,531.25,530.2,530.6,282,2025-06-02 07:39:00
1748850000,530.6,531.85,530.25,531.85,935,2025-06-02 07:40:00
1748850060,531.85,531.9,531.15,531.9,503,2025-06-02 07:41:00
1748850120,531.0,531.5,530.4,531.5,598,2025-06-02 07:42:00
1748850180,530.85,531.4,530.05,530.9,1017,2025-06-02 07:43:00
1748850240,530.5,531.3,530.5,530.95,261,2025-06-02 07:44:00
1748850300,531.3,531.3,530.0,530.4,1065,2025-06-02 07:45:00
1748850360,530.4,530.6,530.0,530.25,1772,2025-06-02 07:46:00
1748850420,530.25,530.25,529.0,530.1,1143,2025-06-02 07:47:00
1748850480,530.1,530.1,528.4,530.1,1835,2025-06-02 07:48:00
1748850540,530.1,530.9,529.55,530.75,539,2025-06-02 07:49:00
1748850600,530.35,530.7,529.9,529.9,541,2025-06-02 07:50:00
1748850660,529.95,530.3,528.8,529.8,1772,2025-06-02 07:51:00
1748850720,529.8,530.0,529.3,529.9,216,2025-06-02 07:52:00
1748850780,529.55,529.85,529.0,529.7,1316,2025-06-02 07:53:00
1748850840,529.1,530.0,529.0,530.0,1393,2025-06-02 07:54:00
1748850900,530.0,530.7,530.0,530.7,212,2025-06-02 07:55:00
1748850960,530.45,531.5,530.45,530.8,2334,2025-06-02 07:56:00
1748851020,530.5,530.95,530.0,530.95,472,2025-06-02 07:57:00
1748851080,531.05,531.1,530.2,530.35,466,2025-06-02 07:58:00
1748851140,530.1,530.85,530.1,530.75,346,2025-06-02 07:59:00
1748851200,530.75,531.15,530.15,531.15,204,2025-06-02 08:00:00
1748851260,530.35,530.9,530.25,530.9,488,2025-06-02 08:01:00
1748851320,530.9,530.9,528.4,529.25,3604,2025-06-02 08:02:00
1748851380,528.95,529.75,528.75,529.6,563,2025-06-02 08:03:00
1748851440,529.75,529.95,529.45,529.55,142,2025-06-02 08:04:00
1748851500,529.9,529.95,529.6,529.9,96,2025-06-02 08:05:00
1748851560,529.55,529.9,529.55,529.9,262,2025-06-02 08:06:00
1748851620,529.9,529.95,529.9,529.95,120,2025-06-02 08:07:00
1748851680,529.25,529.85,529.2,529.8,1761,2025-06-02 08:08:00
1748851740,529.85,529.95,529.35,529.85,265,2025-06-02 08:09:00
1748851800,529.85,529.95,529.25,529.95,294,2025-06-02 08:10:00
1748851860,529.95,529.95,529.25,529.75,339,2025-06-02 08:11:00
1748851920,529.75,529.95,529.4,529.95,295,2025-06-02 08:12:00
1748851980,529.95,529.95,529.6,529.85,105,2025-06-02 08:13:00
1748852040,529.05,529.8,529.05,529.75,685,2025-06-02 08:14:00
1748852100,529.7,529.7,528.8,529.5,813,2025-06-02 08:15:00
1748852160,529.5,529.7,529.05,529.65,581,2025-06-02 08:16:00
1748852220,529.65,530.0,529.1,529.6,591,2025-06-02 08:17:00
1748852280,529.6,529.6,528.95,529.6,274,2025-06-02 08:18:00
1748852340,529.6,529.6,529.6,529.6,28,2025-06-02 08:19:00
1748852400,529.6,529.6,528.85,528.85,701,2025-06-02 08:20:00
1748852460,528.9,529.7,528.85,529.6,898,2025-06-02 08:21:00
1748852520,529.6,529.65,529.6,529.6,159,2025-06-02 08:22:00
1748852580,529.6,529.9,529.6,529.75,126,2025-06-02 08:23:00
1748852640,529.75,529.75,528.8,529.45,669,2025-06-02 08:24:00
1748852700,529.45,529.6,529.1,529.1,454,2025-06-02 08:25:00
1748852760,529.55,529.55,528.8,528.8,1280,2025-06-02 08:26:00
1748852820,528.8,530.65,528.8,530.1,5431,2025-06-02 08:27:00
1748852880,530.1,531.1,529.6,530.75,1460,2025-06-02 08:28:00
1748852940,530.75,531.45,530.75,531.1,355,2025-06-02 08:29:00
1748853000,531.25,531.5,530.9,531.4,757,2025-06-02 08:30:00
1748853060,531.45,531.5,530.45,530.75,804,2025-06-02 08:31:00
1748853120,530.75,530.8,530.4,530.4,92,2025-06-02 08:32:00
1748853180,530.35,530.9,530.1,530.5,465,2025-06-02 08:33:00
1748853240,530.55,530.65,529.0,529.1,2235,2025-06-02 08:34:00
1748853300,529.1,529.1,528.4,528.85,879,2025-06-02 08:35:00
1748853360,528.85,529.05,528.3,528.3,912,2025-06-02 08:36:00
1748853420,528.0,528.9,527.35,527.35,3077,2025-06-02 08:37:00
1748853480,527.45,528.0,527.35,527.9,1258,2025-06-02 08:38:00
1748853540,527.9,527.9,527.25,527.25,1121,2025-06-02 08:39:00
1748853600,527.85,527.85,527.0,527.85,1233,2025-06-02 08:40:00
1748853660,527.85,529.0,527.85,528.85,751,2025-06-02 08:41:00
1748853720,528.85,529.25,528.7,529.25,473,2025-06-02 08:42:00
1748853780,529.25,529.25,528.55,528.75,165,2025-06-02 08:43:00
1748853840,528.75,529.05,528.45,528.45,1047,2025-06-02 08:44:00
1748853900,528.6,529.15,527.95,529.0,2028,2025-06-02 08:45:00
1748853960,529.0,529.0,528.6,528.6,443,2025-06-02 08:46:00
1748854020,528.7,528.85,528.1,528.65,539,2025-06-02 08:47:00
1748854080,528.0,528.65,527.95,527.95,223,2025-06-02 08:48:00
1748854140,527.9,528.0,527.25,528.0,1125,2025-06-02 08:49:00
1748854200,528.0,528.5,528.0,528.5,531,2025-06-02 08:50:00
1748854260,528.5,528.75,528.05,528.5,332,2025-06-02 08:51:00
1748854320,528.5,528.8,528.15,528.25,1692,2025-06-02 08:52:00
1748854380,527.6,528.05,527.2,528.0,2408,2025-06-02 08:53:00
1748854440,528.0,528.0,527.6,528.0,153,2025-06-02 08:54:00
1748854500,528.0,528.0,527.5,528.0,446,2025-06-02 08:55:00
1748854560,528.0,528.0,527.45,528.0,324,2025-06-02 08:56:00
1748854620,528.0,528.0,526.1,527.75,5351,2025-06-02 08:57:00
1748854680,527.75,527.95,527.3,527.85,445,2025-06-02 08:58:00
1748854740,527.3,528.0,527.3,528.0,240,2025-06-02 08:59:00
1748854800,528.0,528.0,527.3,528.0,193,2025-06-02 09:00:00
1748854860,528.0,528.0,527.3,527.3,282,2025-06-02 09:01:00
1748854920,527.7,527.7,526.15,526.15,4958,2025-06-02 09:02:00
1748854980,526.15,527.55,526.15,527.55,1873,2025-06-02 09:03:00
1748855040,527.55,528.05,527.55,528.05,20,2025-06-02 09:04:00
1748855100,527.7,528.95,527.15,527.95,2760,2025-06-02 09:05:00
1748855160,527.95,528.85,527.95,528.85,1308,2025-06-02 09:06:00
1748855220,528.85,528.95,528.15,528.7,419,2025-06-02 09:07:00
1748855280,528.55,528.95,528.2,528.8,794,2025-06-02 09:08:00
1748855340,528.8,528.8,528.1,528.6,598,2025-06-02 09:09:00
1748855400,528.6,528.65,527.75,528.0,492,2025-06-02 09:10:00
1748855460,528.0,528.0,527.65,527.85,535,2025-06-02 09:11:00
1748855520,527.55,527.8,527.5,527.7,266,2025-06-02 09:12:00
1748855580,527.8,528.35,527.15,527.8,1524,2025-06-02 09:13:00
1748855640,528.4,528.6,527.9,528.45,342,2025-06-02 09:14:00
1748855700,528.45,528.65,528.25,528.55,1199,2025-06-02 09:15:00
1748855760,528.55,529.0,528.55,528.95,226,2025-06-02 09:16:00
1748855820,528.95,528.95,528.1,528.5,718,2025-06-02 09:17:00
1748855880,528.5,528.5,528.1,528.5,102,2025-06-02 09:18:00
1748855940,528.5,528.75,528.05,528.55,215,2025-06-02 09:19:00
1748856000,528.05,528.4,528.05,528.1,403,2025-06-02 09:20:00
1748856060,528.1,528.75,528.1,528.7,360,2025-06-02 09:21:00
1748856120,528.7,529.0,528.25,528.95,439,2025-06-02 09:22:00
1748856180,529.25,530.0,528.15,528.6,6458,2025-06-02 09:23:00
1748856240,528.6,529.3,528.25,528.4,343,2025-06-02 09:24:00
1748856300,528.75,529.0,528.1,528.4,820,2025-06-02 09:25:00
1748856360,528.8,528.95,528.25,528.8,211,2025-06-02 09:26:00
1748856420,528.8,528.8,528.1,528.5,224,2025-06-02 09:27:00
1748856480,528.1,528.3,527.5,528.3,4913,2025-06-02 09:28:00
1748856540,528.6,528.6,527.6,528.15,638,2025-06-02 09:29:00
1748856600,528.0,528.1,527.6,527.6,606,2025-06-02 09:30:00
1748856660,527.55,527.95,527.55,527.95,926,2025-06-02 09:31:00
1748856720,527.95,527.95,527.5,527.8,944,2025-06-02 09:32:00
1748856780,527.55,527.8,527.35,527.5,1316,2025-06-02 09:33:00
1748856840,527.8,527.95,527.5,527.95,178,2025-06-02 09:34:00
1748856900,527.95,527.95,527.7,527.95,134,2025-06-02 09:35:00
1748856960,527.95,527.95,527.45,527.45,2896,2025-06-02 09:36:00
1748857020,527.7,529.2,527.7,528.5,2901,2025-06-02 09:37:00
1748857080,528.5,529.8,527.85,529.45,745,2025-06-02 09:38:00
1748857140,529.45,530.35,529.3,530.0,11925,2025-06-02 09:39:00
1748857200,529.55,530.4,529.55,529.85,2875,2025-06-02 09:40:00
1748857260,529.85,529.9,528.25,528.7,1589,2025-06-02 09:41:00
1748857320,528.95,528.95,528.0,528.1,692,2025-06-02 09:42:00
1748857380,528.1,529.5,528.1,529.05,1681,2025-06-02 09:43:00
1748857440,529.45,529.8,529.0,529.7,3464,2025-06-02 09:44:00
1748857500,529.2,529.2,528.25,529.0,2339,2025-06-02 09:45:00
1748857560,529.0,529.0,528.55,529.0,1404,2025-06-02 09:46:00
1748857620,529.0,530.0,528.75,528.8,2643,2025-06-02 09:47:00
1748857680,529.45,529.9,529.05,529.25,1521,2025-06-02 09:48:00
1748857740,529.25,529.25,528.7,528.9,704,2025-06-02 09:49:00
1748857800,528.9,528.9,527.25,527.45,7834,2025-06-02 09:50:00
1748857860,528.15,528.45,527.45,528.45,3825,2025-06-02 09:51:00
1748857920,527.9,528.9,527.9,528.4,433,2025-06-02 09:52:00
1748857980,528.45,528.9,528.05,528.05,2299,2025-06-02 09:53:00
1748858040,528.85,529.05,528.5,529.0,2014,2025-06-02 09:54:00
1748858100,529.4,529.85,529.0,529.55,3281,2025-06-02 09:55:00
1748858160,528.65,529.8,528.65,529.25,3092,2025-06-02 09:56:00
1748858220,529.25,529.9,528.5,529.0,12066,2025-06-02 09:57:00
1748858280,529.0,529.5,528.6,529.35,2977,2025-06-02 09:58:00
1748858340,529.0,529.35,529.0,529.25,5359,2025-06-02 09:59:00
1748922300,531.9,533.85,531.35,532.4,8825,2025-06-03 03:45:00
1748922360,531.2,532.2,528.95,530.0,8741,2025-06-03 03:46:00
1748922420,530.0,530.4,529.1,529.8,7267,2025-06-03 03:47:00
1748922480,529.8,530.0,528.4,530.0,3957,2025-06-03 03:48:00
1748922540,530.65,532.8,530.65,532.8,2974,2025-06-03 03:49:00
1748922600,532.8,533.65,532.75,533.0,3375,2025-06-03 03:50:00
1748922660,533.4,533.4,532.0,532.0,4147,2025-06-03 03:51:00
1748922720,532.55,534.15,531.85,534.15,3191,2025-06-03 03:52:00
1748922780,534.15,535.65,534.0,535.55,4851,2025-06-03 03:53:00
1748922840,535.95,537.9,535.4,536.5,18783,2025-06-03 03:54:00
1748922900,535.7,536.5,535.6,535.9,3991,2025-06-03 03:55:00
1748922960,535.8,536.0,534.2,535.0,3651,2025-06-03 03:56:00
1748923020,534.25,534.25,533.55,534.25,2752,2025-06-03 03:57:00
1748923080,534.25,536.5,534.25,536.5,6898,2025-06-03 03:58:00
1748923140,536.5,537.4,536.5,536.6,2956,2025-06-03 03:59:00
1748923200,536.6,536.95,534.85,536.0,6358,2025-06-03 04:00:00
1748923260,536.95,537.0,535.1,535.65,3962,2025-06-03 04:01:00
1748923320,535.5,535.65,534.3,534.45,4679,2025-06-03 04:02:00
1748923380,534.0,535.45,534.0,535.45,2839,2025-06-03 04:03:00
1748923440,535.0,536.25,535.0,535.7,2641,2025-06-03 04:04:00
1748923500,536.2,536.75,535.7,536.75,1789,2025-06-03 04:05:00
1748923560,536.8,536.9,535.9,536.0,1322,2025-06-03 04:06:00
1748923620,536.0,536.0,535.35,535.9,2024,2025-06-03 04:07:00
1748923680,535.9,536.0,535.55,535.9,832,2025-06-03 04:08:00
