timestamp,open,high,low,close,volume,datetime
1750139220,283.65,283.7,283.4,283.7,70,2025-06-17 05:47:00
1750139280,283.7,283.75,283.45,283.75,255,2025-06-17 05:48:00
1750139340,283.75,283.75,283.35,283.35,157,2025-06-17 05:49:00
1750139400,283.35,283.6,283.35,283.6,1541,2025-06-17 05:50:00
1750139460,283.6,283.6,283.6,283.6,0,2025-06-17 05:51:00
1750139520,283.6,283.6,283.6,283.6,0,2025-06-17 05:52:00
1750139580,283.6,283.6,283.3,283.3,77,2025-06-17 05:53:00
1750139640,283.3,283.55,283.3,283.35,11,2025-06-17 05:54:00
1750139700,283.35,283.55,283.25,283.5,354,2025-06-17 05:55:00
1750139760,283.5,283.5,283.35,283.35,321,2025-06-17 05:56:00
1750139820,283.35,283.35,283.1,283.1,53,2025-06-17 05:57:00
1750139880,283.1,283.1,283.0,283.0,37,2025-06-17 05:58:00
1750139940,283.0,283.15,283.0,283.1,511,2025-06-17 05:59:00
1750140000,283.1,283.3,283.1,283.1,19,2025-06-17 06:00:00
1750140060,283.1,283.3,283.1,283.1,70,2025-06-17 06:01:00
1750140120,283.1,283.25,283.05,283.15,242,2025-06-17 06:02:00
1750140180,283.15,283.15,283.15,283.15,0,2025-06-17 06:03:00
1750140240,283.15,283.15,283.15,283.15,0,2025-06-17 06:04:00
1750140300,283.15,283.2,283.15,283.2,7,2025-06-17 06:05:00
1750140360,283.2,283.2,283.2,283.2,0,2025-06-17 06:06:00
1750140420,283.2,283.2,283.15,283.15,98,2025-06-17 06:07:00
1750140480,283.15,283.45,283.15,283.45,117,2025-06-17 06:08:00
1750140540,283.45,283.45,283.45,283.45,0,2025-06-17 06:09:00
1750140600,283.45,283.45,283.45,283.45,0,2025-06-17 06:10:00
1750140660,283.45,283.45,283.15,283.15,139,2025-06-17 06:11:00
1750140720,283.15,283.15,283.15,283.15,0,2025-06-17 06:12:00
1750140780,283.15,283.15,283.15,283.15,389,2025-06-17 06:13:00
1750140840,283.15,283.15,283.15,283.15,238,2025-06-17 06:14:00
1750140900,283.15,283.15,283.15,283.15,0,2025-06-17 06:15:00
1750140960,283.15,283.45,283.15,283.45,5,2025-06-17 06:16:00
1750141020,283.45,283.45,283.45,283.45,11,2025-06-17 06:17:00
1750141080,283.45,283.45,283.2,283.2,21,2025-06-17 06:18:00
1750141140,283.2,283.2,283.2,283.2,0,2025-06-17 06:19:00
1750141200,283.2,283.2,283.1,283.1,53,2025-06-17 06:20:00
1750141260,283.1,283.1,282.45,282.45,419,2025-06-17 06:21:00
1750141320,282.45,282.45,282.4,282.4,180,2025-06-17 06:22:00
1750141380,282.4,282.4,282.15,282.15,99,2025-06-17 06:23:00
1750141440,282.15,282.15,282.1,282.1,118,2025-06-17 06:24:00
1750141500,282.1,282.1,282.1,282.1,52,2025-06-17 06:25:00
1750141560,281.85,281.85,281.4,281.55,2306,2025-06-17 06:26:00
1750141620,281.55,282.05,281.55,282.05,600,2025-06-17 06:27:00
1750141680,282.05,282.05,281.75,281.75,24,2025-06-17 06:28:00
1750141740,281.75,282.1,281.75,281.9,535,2025-06-17 06:29:00
1750141800,281.9,282.0,281.8,281.8,466,2025-06-17 06:30:00
1750141860,281.8,281.9,281.55,281.55,92,2025-06-17 06:31:00
1750141920,281.55,281.6,281.55,281.55,358,2025-06-17 06:32:00
1750141980,281.55,281.55,281.55,281.55,20,2025-06-17 06:33:00
1750142040,281.55,281.75,281.45,281.75,1546,2025-06-17 06:34:00
1750142100,281.65,282.0,281.65,282.0,616,2025-06-17 06:35:00
1750142160,281.95,281.95,281.95,281.95,154,2025-06-17 06:36:00
1750142220,281.9,281.9,281.9,281.9,16,2025-06-17 06:37:00
1750142280,281.9,281.9,281.8,281.85,39,2025-06-17 06:38:00
1750142340,281.85,281.85,281.55,281.55,1405,2025-06-17 06:39:00
1750142400,281.55,281.7,281.55,281.55,90,2025-06-17 06:40:00
1750142460,281.55,281.55,281.5,281.55,325,2025-06-17 06:41:00
1750142520,281.55,281.8,281.35,281.35,486,2025-06-17 06:42:00
1750142580,281.35,281.35,281.2,281.2,494,2025-06-17 06:43:00
1750142640,281.2,281.45,281.2,281.45,5,2025-06-17 06:44:00
1750142700,281.45,281.45,281.3,281.4,54,2025-06-17 06:45:00
1750142760,281.4,281.4,281.15,281.15,235,2025-06-17 06:46:00
1750142820,281.1,281.1,281.1,281.1,220,2025-06-17 06:47:00
1750142880,281.1,281.1,281.1,281.1,10,2025-06-17 06:48:00
1750142940,281.1,281.3,281.1,281.3,354,2025-06-17 06:49:00
1750143000,281.6,281.6,281.1,281.1,275,2025-06-17 06:50:00
1750143060,281.1,281.1,281.1,281.1,0,2025-06-17 06:51:00
1750143120,281.1,281.1,281.1,281.1,0,2025-06-17 06:52:00
1750143180,281.1,281.1,281.1,281.1,1,2025-06-17 06:53:00
1750143240,281.1,281.1,281.1,281.1,0,2025-06-17 06:54:00
1750143300,281.1,281.4,281.1,281.4,95,2025-06-17 06:55:00
1750143360,281.4,281.4,281.4,281.4,220,2025-06-17 06:56:00
1750143420,281.4,281.4,281.2,281.2,15,2025-06-17 06:57:00
1750143480,281.15,281.15,281.1,281.1,39,2025-06-17 06:58:00
1750143540,281.1,281.45,281.1,281.45,200,2025-06-17 06:59:00
1750143600,281.45,281.45,281.45,281.45,0,2025-06-17 07:00:00
1750143660,281.45,281.45,281.45,281.45,0,2025-06-17 07:01:00
1750143720,281.45,281.45,281.45,281.45,0,2025-06-17 07:02:00
1750143780,281.45,281.45,281.45,281.45,0,2025-06-17 07:03:00
1750143840,281.45,281.45,281.0,281.0,2508,2025-06-17 07:04:00
1750143900,281.0,281.0,280.85,280.85,1,2025-06-17 07:05:00
1750143960,280.85,280.85,280.85,280.85,183,2025-06-17 07:06:00
1750144020,280.85,280.85,280.8,280.8,20,2025-06-17 07:07:00
1750144080,280.8,280.8,280.8,280.8,10,2025-06-17 07:08:00
1750144140,280.8,280.85,280.65,280.65,363,2025-06-17 07:09:00
1750144200,280.65,280.65,280.5,280.5,141,2025-06-17 07:10:00
1750144260,280.5,280.5,280.3,280.3,1697,2025-06-17 07:11:00
1750144320,280.3,280.3,280.3,280.3,51,2025-06-17 07:12:00
1750144380,280.3,280.3,280.05,280.15,552,2025-06-17 07:13:00
1750144440,280.15,280.45,280.15,280.3,543,2025-06-17 07:14:00
1750144500,280.3,280.3,280.25,280.25,1,2025-06-17 07:15:00
1750144560,280.25,280.25,279.9,279.9,1493,2025-06-17 07:16:00
1750144620,279.9,279.95,279.7,279.9,1411,2025-06-17 07:17:00
1750144680,279.9,279.9,279.65,279.65,400,2025-06-17 07:18:00
1750144740,279.65,280.0,279.65,279.75,109,2025-06-17 07:19:00
1750144800,280.0,280.0,280.0,280.0,300,2025-06-17 07:20:00
1750144860,280.0,280.0,279.75,279.75,52,2025-06-17 07:21:00
1750144920,279.75,279.75,279.6,279.6,565,2025-06-17 07:22:00
1750144980,279.75,279.8,279.75,279.8,210,2025-06-17 07:23:00
1750145040,279.8,280.0,279.8,280.0,357,2025-06-17 07:24:00
1750145100,280.0,280.0,279.7,279.7,305,2025-06-17 07:25:00
1750145160,279.7,279.7,279.15,279.55,2779,2025-06-17 07:26:00
1750145220,279.55,279.9,279.55,279.9,87,2025-06-17 07:27:00
1750145280,279.9,279.9,279.6,279.6,85,2025-06-17 07:28:00
1750145340,279.6,279.85,279.6,279.85,31,2025-06-17 07:29:00
1750145400,279.85,279.85,279.6,279.6,20,2025-06-17 07:30:00
1750145460,279.6,279.6,279.6,279.6,20,2025-06-17 07:31:00
1750145520,279.6,279.85,279.6,279.85,19,2025-06-17 07:32:00
1750145580,279.9,279.9,279.85,279.85,297,2025-06-17 07:33:00
1750145640,279.85,279.95,279.85,279.9,277,2025-06-17 07:34:00
1750145700,279.9,279.9,279.8,279.85,114,2025-06-17 07:35:00
1750145760,279.85,279.9,279.85,279.85,49,2025-06-17 07:36:00
1750145820,279.85,280.2,279.85,280.2,3983,2025-06-17 07:37:00
1750145880,280.2,280.2,279.9,279.9,339,2025-06-17 07:38:00
1750145940,279.9,279.9,279.9,279.9,0,2025-06-17 07:39:00
1750146000,279.9,279.9,279.9,279.9,0,2025-06-17 07:40:00
1750146060,279.9,280.15,279.9,280.15,1,2025-06-17 07:41:00
1750146120,280.15,280.55,280.15,280.55,206,2025-06-17 07:42:00
1750146180,280.55,280.6,280.55,280.6,97,2025-06-17 07:43:00
1750146240,280.6,280.65,280.6,280.65,117,2025-06-17 07:44:00
1750146300,280.65,280.65,280.65,280.65,0,2025-06-17 07:45:00
1750146360,280.55,280.55,280.55,280.55,50,2025-06-17 07:46:00
1750146420,280.55,280.55,280.55,280.55,0,2025-06-17 07:47:00
1750146480,280.55,280.55,279.8,279.8,1423,2025-06-17 07:48:00
1750146540,279.8,279.95,279.8,279.95,31,2025-06-17 07:49:00
1750146600,279.9,280.05,279.85,279.85,10,2025-06-17 07:50:00
1750146660,279.85,279.85,279.4,279.45,648,2025-06-17 07:51:00
1750146720,279.45,279.95,279.45,279.65,501,2025-06-17 07:52:00
1750146780,279.65,279.95,279.65,279.95,140,2025-06-17 07:53:00
1750146840,280.35,280.35,280.2,280.2,59,2025-06-17 07:54:00
1750146900,280.2,280.55,280.2,280.55,42,2025-06-17 07:55:00
1750146960,280.55,280.6,280.55,280.6,88,2025-06-17 07:56:00
1750147020,280.6,280.6,280.6,280.6,0,2025-06-17 07:57:00
1750147080,280.6,280.6,280.6,280.6,29,2025-06-17 07:58:00
1750147140,280.6,280.7,280.6,280.7,106,2025-06-17 07:59:00
1750147200,280.7,280.8,280.65,280.8,440,2025-06-17 08:00:00
1750147260,280.8,280.8,280.35,280.35,160,2025-06-17 08:01:00
1750147320,280.35,280.7,280.35,280.7,22,2025-06-17 08:02:00
1750147380,280.7,280.7,280.7,280.7,3,2025-06-17 08:03:00
1750147440,280.7,280.7,280.7,280.7,0,2025-06-17 08:04:00
1750147500,280.7,280.7,280.7,280.7,0,2025-06-17 08:05:00
1750147560,280.7,280.95,280.6,280.95,114,2025-06-17 08:06:00
1750147620,280.95,280.95,280.6,280.6,22,2025-06-17 08:07:00
1750147680,280.6,280.6,280.6,280.6,0,2025-06-17 08:08:00
1750147740,280.6,280.6,280.6,280.6,0,2025-06-17 08:09:00
1750147800,280.6,280.6,280.6,280.6,0,2025-06-17 08:10:00
1750147860,280.6,280.6,280.6,280.6,0,2025-06-17 08:11:00
1750147920,280.6,280.85,280.6,280.65,295,2025-06-17 08:12:00
1750147980,280.65,280.65,280.65,280.65,0,2025-06-17 08:13:00
1750148040,280.65,280.65,280.65,280.65,0,2025-06-17 08:14:00
1750148100,280.65,280.65,280.5,280.5,2,2025-06-17 08:15:00
1750148160,280.5,280.5,280.5,280.5,0,2025-06-17 08:16:00
1750148220,280.5,280.5,280.45,280.45,12,2025-06-17 08:17:00
1750148280,280.45,280.45,280.1,280.1,131,2025-06-17 08:18:00
1750148340,280.1,280.1,280.1,280.1,0,2025-06-17 08:19:00
1750148400,280.1,280.1,280.05,280.05,29,2025-06-17 08:20:00
1750148460,280.05,280.4,280.05,280.4,178,2025-06-17 08:21:00
1750148520,280.4,280.4,280.05,280.35,62,2025-06-17 08:22:00
1750148580,280.35,280.35,280.35,280.35,0,2025-06-17 08:23:00
1750148640,280.35,280.35,280.35,280.35,0,2025-06-17 08:24:00
1750148700,280.35,280.35,280.35,280.35,0,2025-06-17 08:25:00
1750148760,280.35,280.35,279.95,280.25,279,2025-06-17 08:26:00
1750148820,280.25,280.3,280.25,280.3,16,2025-06-17 08:27:00
1750148880,280.15,280.45,280.15,280.25,157,2025-06-17 08:28:00
1750148940,280.25,280.25,280.25,280.25,0,2025-06-17 08:29:00
1750149000,280.3,280.3,280.3,280.3,1,2025-06-17 08:30:00
1750149060,280.3,280.35,280.1,280.35,200,2025-06-17 08:31:00
1750149120,280.45,280.75,280.45,280.75,356,2025-06-17 08:32:00
1750149180,280.75,280.75,280.5,280.5,1,2025-06-17 08:33:00
1750149240,280.5,280.5,280.5,280.5,2,2025-06-17 08:34:00
1750149300,280.5,280.65,280.5,280.65,101,2025-06-17 08:35:00
1750149360,280.65,280.65,280.5,280.5,102,2025-06-17 08:36:00
1750149420,280.55,280.55,280.55,280.55,58,2025-06-17 08:37:00
1750149480,280.55,280.55,280.35,280.35,100,2025-06-17 08:38:00
1750149540,280.35,280.7,280.35,280.7,208,2025-06-17 08:39:00
1750149600,280.7,280.7,280.35,280.35,151,2025-06-17 08:40:00
1750149660,280.35,280.4,280.35,280.4,2,2025-06-17 08:41:00
1750149720,280.4,280.4,280.35,280.35,100,2025-06-17 08:42:00
1750149780,280.35,280.35,280.3,280.3,84,2025-06-17 08:43:00
1750149840,280.3,280.3,280.3,280.3,0,2025-06-17 08:44:00
1750149900,280.3,280.5,280.2,280.5,47,2025-06-17 08:45:00
1750149960,280.5,280.5,280.15,280.5,18,2025-06-17 08:46:00
1750150020,280.5,280.5,280.1,280.1,55,2025-06-17 08:47:00
1750150080,280.1,280.15,280.1,280.15,325,2025-06-17 08:48:00
1750150140,280.15,280.15,280.15,280.15,0,2025-06-17 08:49:00
1750150200,280.15,280.15,280.15,280.15,100,2025-06-17 08:50:00
1750150260,280.15,280.45,280.15,280.35,5,2025-06-17 08:51:00
1750150320,280.35,280.55,280.1,280.1,613,2025-06-17 08:52:00
1750150380,280.1,280.1,280.1,280.1,0,2025-06-17 08:53:00
1750150440,280.1,280.1,280.1,280.1,0,2025-06-17 08:54:00
1750150500,280.1,280.3,280.1,280.3,10,2025-06-17 08:55:00
1750150560,280.3,280.3,280.1,280.1,197,2025-06-17 08:56:00
1750150620,280.1,280.1,280.1,280.1,135,2025-06-17 08:57:00
1750150680,280.1,280.1,280.0,280.0,50,2025-06-17 08:58:00
1750150740,280.0,280.1,280.0,280.0,7,2025-06-17 08:59:00
1750150800,280.1,280.1,280.1,280.1,3,2025-06-17 09:00:00
1750150860,280.1,280.1,280.1,280.1,0,2025-06-17 09:01:00
1750150920,280.1,280.1,280.1,280.1,10,2025-06-17 09:02:00
1750150980,280.1,280.3,280.1,280.3,245,2025-06-17 09:03:00
1750151040,280.2,281.2,280.2,280.85,2900,2025-06-17 09:04:00
1750151100,280.85,281.1,280.8,281.1,1222,2025-06-17 09:05:00
1750151160,281.15,281.15,280.1,280.8,1233,2025-06-17 09:06:00
1750151220,280.8,281.65,280.75,281.65,2035,2025-06-17 09:07:00
1750151280,281.8,281.8,281.2,281.5,994,2025-06-17 09:08:00
1750151340,282.0,282.0,281.9,281.9,774,2025-06-17 09:09:00
1750151400,281.9,282.5,281.6,282.5,1930,2025-06-17 09:10:00
1750151460,282.5,282.5,281.8,282.2,995,2025-06-17 09:11:00
1750151520,282.2,282.3,282.0,282.3,792,2025-06-17 09:12:00
1750151580,282.3,283.0,281.95,283.0,4660,2025-06-17 09:13:00
1750151640,282.95,283.0,282.0,282.35,2685,2025-06-17 09:14:00
1750151700,282.35,282.4,282.0,282.1,593,2025-06-17 09:15:00
1750151760,282.05,282.3,282.05,282.2,564,2025-06-17 09:16:00
1750151820,282.2,282.4,282.0,282.4,820,2025-06-17 09:17:00
1750151880,282.4,282.4,282.0,282.4,982,2025-06-17 09:18:00
1750151940,282.4,282.4,282.0,282.25,1346,2025-06-17 09:19:00
1750152000,282.25,282.4,282.1,282.4,949,2025-06-17 09:20:00
1750152060,282.05,282.4,282.0,282.0,554,2025-06-17 09:21:00
1750152120,282.0,282.4,282.0,282.25,1301,2025-06-17 09:22:00
1750152180,282.25,282.4,282.15,282.15,836,2025-06-17 09:23:00
1750152240,282.15,282.45,282.1,282.45,1338,2025-06-17 09:24:00
1750152300,282.45,283.0,282.3,283.0,2331,2025-06-17 09:25:00
1750152360,283.0,283.0,282.6,282.6,1371,2025-06-17 09:26:00
1750152420,282.6,282.75,282.6,282.75,505,2025-06-17 09:27:00
1750152480,282.55,283.0,282.5,282.75,1027,2025-06-17 09:28:00
1750152540,282.8,282.8,282.35,282.35,419,2025-06-17 09:29:00
1750152600,282.4,282.6,282.0,282.0,1229,2025-06-17 09:30:00
1750152660,282.2,282.2,282.0,282.2,2056,2025-06-17 09:31:00
1750152720,282.45,282.5,282.05,282.25,5268,2025-06-17 09:32:00
1750152780,282.25,282.25,282.25,282.25,14,2025-06-17 09:33:00
1750152840,282.25,282.25,282.0,282.2,389,2025-06-17 09:34:00
1750152900,282.2,282.2,282.0,282.15,671,2025-06-17 09:35:00
1750152960,282.0,282.15,282.0,282.1,596,2025-06-17 09:36:00
1750153020,282.0,282.1,282.0,282.05,626,2025-06-17 09:37:00
1750153080,282.05,282.05,281.95,282.05,590,2025-06-17 09:38:00
1750153140,282.05,282.05,281.75,282.05,765,2025-06-17 09:39:00
1750153200,282.05,282.05,281.9,281.95,56,2025-06-17 09:40:00
1750153260,281.95,281.95,281.8,281.8,73,2025-06-17 09:41:00
1750153320,281.8,281.8,281.7,281.8,295,2025-06-17 09:42:00
1750153380,281.8,281.8,281.55,281.8,123,2025-06-17 09:43:00
1750153440,281.75,281.75,281.55,281.7,236,2025-06-17 09:44:00
1750153500,281.7,281.8,281.0,281.0,1243,2025-06-17 09:45:00
1750153560,281.0,281.0,280.35,280.55,1035,2025-06-17 09:46:00
1750153620,280.55,280.55,280.35,280.5,1337,2025-06-17 09:47:00
1750153680,280.5,280.6,280.5,280.6,181,2025-06-17 09:48:00
1750153740,280.55,280.6,280.2,280.4,1182,2025-06-17 09:49:00
1750153800,280.4,280.75,280.1,280.2,2420,2025-06-17 09:50:00
1750153860,280.15,280.45,280.1,280.4,137,2025-06-17 09:51:00
1750153920,280.4,280.45,280.3,280.45,130,2025-06-17 09:52:00
1750153980,280.45,280.45,280.35,280.45,86,2025-06-17 09:53:00
1750154040,280.45,280.45,280.3,280.35,770,2025-06-17 09:54:00
1750154100,280.35,280.35,280.35,280.35,197,2025-06-17 09:55:00
1750154160,280.35,280.45,280.3,280.45,1447,2025-06-17 09:56:00
1750154220,280.5,281.3,280.4,281.15,807,2025-06-17 09:57:00
1750154280,281.15,281.15,280.95,281.05,1311,2025-06-17 09:58:00
1750154340,282.0,282.0,280.15,280.15,1217,2025-06-17 09:59:00
1750218300,282.75,282.9,280.35,280.9,2425,2025-06-18 03:45:00
1750218360,280.9,281.25,279.6,280.2,1709,2025-06-18 03:46:00
1750218420,280.45,280.85,279.5,280.1,377,2025-06-18 03:47:00
1750218480,279.7,279.7,278.0,278.85,3241,2025-06-18 03:48:00
1750218540,278.85,278.9,278.35,278.9,3522,2025-06-18 03:49:00
1750218600,279.0,279.0,278.8,278.8,533,2025-06-18 03:50:00
1750218660,278.8,279.65,278.8,279.45,397,2025-06-18 03:51:00
1750218720,279.45,279.9,279.45,279.7,787,2025-06-18 03:52:00
1750218780,279.7,280.55,279.7,280.55,397,2025-06-18 03:53:00
1750218840,280.55,280.65,280.1,280.1,421,2025-06-18 03:54:00
1750218900,280.45,280.8,280.15,280.8,475,2025-06-18 03:55:00
1750218960,280.8,281.4,280.75,281.4,1560,2025-06-18 03:56:00
1750219020,281.1,281.35,280.6,280.85,3434,2025-06-18 03:57:00
1750219080,280.85,282.05,280.85,281.75,252,2025-06-18 03:58:00
1750219140,281.75,282.0,281.75,282.0,118,2025-06-18 03:59:00
1750219200,281.75,281.95,281.5,281.65,1492,2025-06-18 04:00:00
1750219260,281.95,282.25,281.95,282.2,952,2025-06-18 04:01:00
1750219320,282.2,282.7,282.2,282.7,294,2025-06-18 04:02:00
1750219380,282.7,282.7,282.3,282.3,184,2025-06-18 04:03:00
1750219440,282.1,282.1,281.45,281.45,486,2025-06-18 04:04:00
1750219500,281.45,281.65,281.45,281.65,565,2025-06-18 04:05:00
1750219560,281.65,281.9,281.65,281.9,15,2025-06-18 04:06:00
1750219620,281.9,281.9,281.9,281.9,1,2025-06-18 04:07:00
1750219680,281.9,281.9,281.9,281.9,5,2025-06-18 04:08:00
1750219740,281.9,281.9,281.4,281.75,407,2025-06-18 04:09:00
1750219800,281.75,281.75,281.75,281.75,3,2025-06-18 04:10:00
1750219860,281.75,281.75,281.75,281.75,12,2025-06-18 04:11:00
1750219920,281.75,282.5,281.75,282.5,151,2025-06-18 04:12:00
1750219980,282.5,282.55,282.25,282.55,117,2025-06-18 04:13:00
1750220040,282.55,282.65,282.45,282.65,1037,2025-06-18 04:14:00
1750220100,282.9,283.3,282.85,283.2,1902,2025-06-18 04:15:00
1750220160,283.05,283.4,283.05,283.1,1012,2025-06-18 04:16:00
1750220220,283.25,283.25,282.95,283.2,27,2025-06-18 04:17:00
1750220280,283.2,283.2,283.2,283.2,121,2025-06-18 04:18:00
1750220340,283.2,283.4,283.2,283.4,100,2025-06-18 04:19:00
1750220400,283.4,283.4,283.25,283.4,90,2025-06-18 04:20:00
1750220460,283.25,283.25,283.25,283.25,29,2025-06-18 04:21:00
1750220520,283.25,283.35,283.25,283.35,150,2025-06-18 04:22:00
1750220580,283.35,283.35,283.0,283.0,50,2025-06-18 04:23:00
1750220640,283.0,283.0,283.0,283.0,5,2025-06-18 04:24:00
1750220700,283.0,283.0,282.85,282.85,111,2025-06-18 04:25:00
1750220760,282.55,282.6,282.3,282.3,2353,2025-06-18 04:26:00
1750220820,282.3,282.3,281.85,282.3,466,2025-06-18 04:27:00
1750220880,282.3,282.3,282.3,282.3,0,2025-06-18 04:28:00
1750220940,282.3,282.3,282.1,282.1,445,2025-06-18 04:29:00
1750221000,282.1,282.1,281.8,281.8,252,2025-06-18 04:30:00
1750221060,281.8,282.9,281.8,282.9,152,2025-06-18 04:31:00
1750221120,282.9,282.9,282.5,282.5,1,2025-06-18 04:32:00
1750221180,282.5,282.5,282.3,282.3,250,2025-06-18 04:33:00
1750221240,282.4,282.4,282.2,282.2,31,2025-06-18 04:34:00
1750221300,282.2,282.6,282.2,282.6,152,2025-06-18 04:35:00
1750221360,282.6,283.0,282.6,283.0,175,2025-06-18 04:36:00
1750221420,283.0,283.0,282.6,282.6,1846,2025-06-18 04:37:00
1750221480,282.6,282.8,282.35,282.8,783,2025-06-18 04:38:00
1750221540,282.75,282.75,282.75,282.75,15,2025-06-18 04:39:00
1750221600,282.75,283.0,282.75,282.8,116,2025-06-18 04:40:00
1750221660,282.6,282.6,282.6,282.6,250,2025-06-18 04:41:00
1750221720,282.55,282.55,282.55,282.55,108,2025-06-18 04:42:00
1750221780,282.55,282.55,282.3,282.3,16,2025-06-18 04:43:00
1750221840,282.3,282.55,282.2,282.2,351,2025-06-18 04:44:00
1750221900,282.2,282.45,282.1,282.45,94,2025-06-18 04:45:00
1750221960,282.45,282.45,282.45,282.45,64,2025-06-18 04:46:00
1750222020,282.45,282.45,282.05,282.05,72,2025-06-18 04:47:00
1750222080,282.05,282.25,282.0,282.25,53,2025-06-18 04:48:00
1750222140,282.05,282.05,282.0,282.0,600,2025-06-18 04:49:00
1750222200,282.0,282.0,282.0,282.0,169,2025-06-18 04:50:00
1750222260,282.0,282.0,282.0,282.0,12,2025-06-18 04:51:00
1750222320,282.0,282.0,282.0,282.0,0,2025-06-18 04:52:00
1750222380,282.0,282.0,281.6,281.6,442,2025-06-18 04:53:00
1750222440,281.6,282.0,281.6,281.75,250,2025-06-18 04:54:00
1750222500,281.75,281.8,281.75,281.8,12,2025-06-18 04:55:00
1750222560,281.8,282.2,281.7,281.7,267,2025-06-18 04:56:00
1750222620,281.7,281.95,281.65,281.95,87,2025-06-18 04:57:00
1750222680,281.95,281.95,281.7,281.75,107,2025-06-18 04:58:00
1750222740,281.75,281.75,281.75,281.75,525,2025-06-18 04:59:00
1750222800,281.75,281.75,281.75,281.75,6,2025-06-18 05:00:00
1750222860,281.75,281.75,281.75,281.75,17,2025-06-18 05:01:00
1750222920,281.75,281.75,281.6,281.75,27,2025-06-18 05:02:00
1750222980,281.75,281.75,281.4,281.4,11,2025-06-18 05:03:00
1750223040,281.3,281.35,281.2,281.2,305,2025-06-18 05:04:00
1750223100,281.2,281.2,280.55,280.85,702,2025-06-18 05:05:00
1750223160,280.85,281.55,280.85,281.55,993,2025-06-18 05:06:00
1750223220,281.55,281.6,281.5,281.5,216,2025-06-18 05:07:00
1750223280,281.5,281.75,281.5,281.75,244,2025-06-18 05:08:00
1750223340,281.75,282.0,281.75,282.0,6,2025-06-18 05:09:00
1750223400,282.0,282.0,281.85,281.85,2,2025-06-18 05:10:00
1750223460,281.85,282.0,281.85,282.0,1,2025-06-18 05:11:00
1750223520,282.0,282.0,282.0,282.0,0,2025-06-18 05:12:00
1750223580,282.0,282.0,281.85,281.85,30,2025-06-18 05:13:00
1750223640,281.85,281.85,281.85,281.85,0,2025-06-18 05:14:00
1750223700,281.85,281.85,281.85,281.85,0,2025-06-18 05:15:00
1750223760,281.85,281.85,281.85,281.85,0,2025-06-18 05:16:00
1750223820,281.85,281.85,281.85,281.85,31,2025-06-18 05:17:00
1750223880,281.85,281.85,281.5,281.5,137,2025-06-18 05:18:00
1750223940,281.5,281.5,281.4,281.4,82,2025-06-18 05:19:00
1750224000,281.4,281.4,281.4,281.4,86,2025-06-18 05:20:00
1750224060,281.4,281.4,281.4,281.4,0,2025-06-18 05:21:00
1750224120,281.4,281.65,281.35,281.35,782,2025-06-18 05:22:00
1750224180,281.35,281.65,280.95,280.95,3439,2025-06-18 05:23:00
1750224240,280.95,281.2,280.95,281.2,131,2025-06-18 05:24:00
1750224300,281.2,281.2,281.15,281.15,3,2025-06-18 05:25:00
1750224360,281.15,281.15,280.85,280.85,100,2025-06-18 05:26:00
1750224420,280.85,281.15,280.85,281.15,535,2025-06-18 05:27:00
1750224480,281.15,281.2,281.15,281.2,3,2025-06-18 05:28:00
1750224540,280.9,281.15,280.9,281.0,378,2025-06-18 05:29:00
1750224600,281.0,281.0,281.0,281.0,36,2025-06-18 05:30:00
1750224660,281.0,281.0,281.0,281.0,0,2025-06-18 05:31:00
1750224720,281.0,281.0,281.0,281.0,0,2025-06-18 05:32:00
1750224780,281.0,281.0,281.0,281.0,0,2025-06-18 05:33:00
