timestamp,open,high,low,close,volume,datetime
1750149420,4964.0,4965.8,4959.2,4960.9,796,2025-06-17 08:37:00
1750149480,4960.9,4960.9,4958.7,4959.1,148,2025-06-17 08:38:00
1750149540,4959.1,4962.0,4958.5,4962.0,200,2025-06-17 08:39:00
1750149600,4962.0,4963.7,4961.0,4962.8,242,2025-06-17 08:40:00
1750149660,4962.8,4964.6,4961.9,4964.6,199,2025-06-17 08:41:00
1750149720,4964.6,4964.6,4960.7,4961.0,268,2025-06-17 08:42:00
1750149780,4961.0,4962.3,4960.3,4960.3,182,2025-06-17 08:43:00
1750149840,4960.3,4960.8,4958.6,4959.6,213,2025-06-17 08:44:00
1750149900,4960.4,4962.3,4960.4,4961.1,228,2025-06-17 08:45:00
1750149960,4962.3,4963.6,4960.2,4961.8,481,2025-06-17 08:46:00
1750150020,4962.5,4963.6,4959.4,4962.3,259,2025-06-17 08:47:00
1750150080,4962.1,4969.8,4960.2,4968.5,619,2025-06-17 08:48:00
1750150140,4968.5,4972.6,4964.3,4970.0,2653,2025-06-17 08:49:00
1750150200,4970.0,4977.6,4968.7,4974.6,3364,2025-06-17 08:50:00
1750150260,4975.0,4975.0,4968.4,4970.0,3752,2025-06-17 08:51:00
1750150320,4969.0,4979.8,4969.0,4978.5,4078,2025-06-17 08:52:00
1750150380,4978.5,4978.9,4970.4,4975.4,287,2025-06-17 08:53:00
1750150440,4976.8,4976.8,4972.2,4974.7,258,2025-06-17 08:54:00
1750150500,4972.7,4975.0,4970.7,4973.5,852,2025-06-17 08:55:00
1750150560,4970.5,4972.5,4970.4,4972.5,185,2025-06-17 08:56:00
1750150620,4973.9,4977.2,4972.9,4975.0,226,2025-06-17 08:57:00
1750150680,4975.0,4977.0,4974.0,4977.0,338,2025-06-17 08:58:00
1750150740,4976.6,4979.2,4976.0,4977.6,171,2025-06-17 08:59:00
1750150800,4977.6,4977.6,4974.0,4974.0,338,2025-06-17 09:00:00
1750150860,4974.0,4978.0,4970.1,4971.9,1399,2025-06-17 09:01:00
1750150920,4971.9,4973.1,4971.9,4972.6,166,2025-06-17 09:02:00
1750150980,4971.1,4971.1,4964.1,4964.1,2438,2025-06-17 09:03:00
1750151040,4962.9,4964.9,4960.7,4964.9,783,2025-06-17 09:04:00
1750151100,4964.9,4964.9,4959.0,4959.5,1290,2025-06-17 09:05:00
1750151160,4961.0,4961.0,4955.7,4955.7,606,2025-06-17 09:06:00
1750151220,4957.5,4958.6,4955.4,4957.7,644,2025-06-17 09:07:00
1750151280,4957.7,4963.1,4957.3,4961.9,1430,2025-06-17 09:08:00
1750151340,4961.3,4963.2,4957.1,4958.6,600,2025-06-17 09:09:00
1750151400,4958.6,4960.9,4957.9,4960.9,673,2025-06-17 09:10:00
1750151460,4960.9,4965.1,4959.7,4962.5,932,2025-06-17 09:11:00
1750151520,4963.9,4968.2,4961.4,4966.6,776,2025-06-17 09:12:00
1750151580,4966.6,4970.0,4963.1,4963.1,1503,2025-06-17 09:13:00
1750151640,4965.8,4968.7,4962.5,4968.7,1004,2025-06-17 09:14:00
1750151700,4968.6,4975.4,4967.5,4972.2,2609,2025-06-17 09:15:00
1750151760,4972.2,4974.5,4968.6,4974.5,1114,2025-06-17 09:16:00
1750151820,4975.0,4975.0,4969.8,4969.8,1143,2025-06-17 09:17:00
1750151880,4966.0,4971.7,4966.0,4970.4,934,2025-06-17 09:18:00
1750151940,4970.4,4976.2,4968.6,4975.0,1349,2025-06-17 09:19:00
1750152000,4975.0,4982.7,4975.0,4982.7,1538,2025-06-17 09:20:00
1750152060,4981.1,4982.4,4977.0,4977.5,1165,2025-06-17 09:21:00
1750152120,4977.5,4979.1,4975.0,4977.4,1163,2025-06-17 09:22:00
1750152180,4977.3,4977.3,4974.3,4976.9,513,2025-06-17 09:23:00
1750152240,4975.3,4977.0,4973.6,4973.8,731,2025-06-17 09:24:00
1750152300,4975.0,4978.1,4973.8,4975.3,996,2025-06-17 09:25:00
1750152360,4977.4,4977.4,4970.6,4971.6,629,2025-06-17 09:26:00
1750152420,4972.0,4972.8,4970.2,4972.8,532,2025-06-17 09:27:00
1750152480,4972.8,4980.9,4970.2,4973.2,1741,2025-06-17 09:28:00
1750152540,4973.1,4979.7,4971.6,4979.7,1979,2025-06-17 09:29:00
1750152600,4978.1,4986.3,4978.1,4979.0,2029,2025-06-17 09:30:00
1750152660,4981.0,4982.3,4979.9,4981.3,890,2025-06-17 09:31:00
1750152720,4981.3,4981.3,4972.5,4973.7,3340,2025-06-17 09:32:00
1750152780,4975.1,4978.1,4974.0,4976.9,1059,2025-06-17 09:33:00
1750152840,4977.4,4977.4,4974.2,4976.4,1201,2025-06-17 09:34:00
1750152900,4976.1,4981.3,4975.9,4981.1,1172,2025-06-17 09:35:00
1750152960,4980.9,4980.9,4976.5,4978.5,758,2025-06-17 09:36:00
1750153020,4978.7,4983.9,4976.6,4981.3,2717,2025-06-17 09:37:00
1750153080,4981.3,4981.7,4977.9,4981.6,352,2025-06-17 09:38:00
1750153140,4983.2,4987.0,4981.8,4987.0,3667,2025-06-17 09:39:00
1750153200,4988.2,4988.2,4983.8,4986.4,1549,2025-06-17 09:40:00
1750153260,4986.2,4989.2,4985.1,4986.3,2069,2025-06-17 09:41:00
1750153320,4988.5,4988.5,4985.0,4985.7,739,2025-06-17 09:42:00
1750153380,4986.4,4989.8,4986.1,4987.2,1986,2025-06-17 09:43:00
1750153440,4988.1,4988.4,4985.7,4986.4,754,2025-06-17 09:44:00
1750153500,4986.4,4987.0,4983.6,4985.3,1484,2025-06-17 09:45:00
1750153560,4984.6,4989.0,4984.6,4987.6,1103,2025-06-17 09:46:00
1750153620,4987.6,4987.9,4987.5,4987.8,1932,2025-06-17 09:47:00
1750153680,4987.9,4991.0,4987.9,4988.6,1829,2025-06-17 09:48:00
1750153740,4988.6,4988.6,4986.1,4986.1,1169,2025-06-17 09:49:00
1750153800,4986.1,4989.2,4985.4,4987.3,2176,2025-06-17 09:50:00
1750153860,4987.5,4987.5,4987.3,4987.4,566,2025-06-17 09:51:00
1750153920,4987.4,4987.4,4982.3,4982.3,2984,2025-06-17 09:52:00
1750153980,4982.0,4982.0,4981.2,4981.2,1447,2025-06-17 09:53:00
1750154040,4980.9,4980.9,4980.4,4980.5,940,2025-06-17 09:54:00
1750154100,4980.5,4986.2,4980.5,4984.9,2499,2025-06-17 09:55:00
1750154160,4985.7,4986.6,4981.0,4982.6,3565,2025-06-17 09:56:00
1750154220,4982.6,4982.6,4982.4,4982.5,1157,2025-06-17 09:57:00
1750154280,4982.5,4986.6,4980.0,4980.0,2395,2025-06-17 09:58:00
1750154340,4980.0,4986.0,4975.6,4975.7,478,2025-06-17 09:59:00
1750218300,5012.1,5012.1,4976.1,4980.7,3749,2025-06-18 03:45:00
1750218360,4980.7,4980.7,4966.0,4967.2,1457,2025-06-18 03:46:00
1750218420,4969.3,4979.0,4967.0,4979.0,946,2025-06-18 03:47:00
1750218480,4978.9,4978.9,4968.0,4972.3,552,2025-06-18 03:48:00
1750218540,4970.0,4970.0,4955.0,4961.1,2340,2025-06-18 03:49:00
1750218600,4958.1,4958.1,4948.8,4953.3,618,2025-06-18 03:50:00
1750218660,4955.3,4967.1,4952.4,4964.5,1024,2025-06-18 03:51:00
1750218720,4963.0,4970.5,4960.8,4970.5,976,2025-06-18 03:52:00
1750218780,4968.2,4968.4,4965.0,4968.3,901,2025-06-18 03:53:00
1750218840,4968.3,4968.3,4963.4,4964.8,597,2025-06-18 03:54:00
1750218900,4965.2,4969.4,4963.2,4967.0,708,2025-06-18 03:55:00
1750218960,4967.0,4977.4,4965.4,4975.4,847,2025-06-18 03:56:00
1750219020,4976.5,4976.5,4969.2,4972.1,675,2025-06-18 03:57:00
1750219080,4970.7,4973.4,4965.0,4968.0,1780,2025-06-18 03:58:00
1750219140,4968.0,4975.3,4967.4,4975.3,868,2025-06-18 03:59:00
1750219200,4971.4,4972.7,4970.6,4972.7,515,2025-06-18 04:00:00
1750219260,4970.3,4972.9,4969.0,4972.7,949,2025-06-18 04:01:00
1750219320,4972.7,4977.6,4972.7,4975.9,1626,2025-06-18 04:02:00
1750219380,4975.9,4975.9,4969.5,4969.5,621,2025-06-18 04:03:00
1750219440,4965.1,4984.1,4965.1,4984.1,2308,2025-06-18 04:04:00
1750219500,4985.0,4985.0,4972.8,4976.5,1126,2025-06-18 04:05:00
1750219560,4976.5,4977.9,4970.6,4976.1,943,2025-06-18 04:06:00
1750219620,4976.1,4978.1,4973.2,4975.6,704,2025-06-18 04:07:00
1750219680,4975.6,4980.0,4975.6,4978.6,315,2025-06-18 04:08:00
1750219740,4977.6,4987.0,4977.6,4987.0,1507,2025-06-18 04:09:00
1750219800,4989.8,4990.0,4984.3,4990.0,2446,2025-06-18 04:10:00
1750219860,4988.6,4988.6,4985.0,4987.7,376,2025-06-18 04:11:00
1750219920,4987.7,4988.4,4985.0,4985.0,1227,2025-06-18 04:12:00
1750219980,4985.0,4985.0,4974.0,4974.0,957,2025-06-18 04:13:00
1750220040,4975.0,4979.7,4969.8,4969.9,1347,2025-06-18 04:14:00
1750220100,4971.6,4971.6,4965.6,4966.8,1258,2025-06-18 04:15:00
1750220160,4968.2,4968.2,4960.1,4963.4,867,2025-06-18 04:16:00
1750220220,4963.4,4968.1,4963.4,4968.1,511,2025-06-18 04:17:00
1750220280,4969.4,4970.9,4965.0,4970.4,330,2025-06-18 04:18:00
1750220340,4971.4,4971.4,4966.0,4966.0,311,2025-06-18 04:19:00
1750220400,4966.0,4971.2,4966.0,4968.0,430,2025-06-18 04:20:00
1750220460,4968.0,4968.0,4963.2,4965.0,676,2025-06-18 04:21:00
1750220520,4964.0,4966.3,4960.4,4961.1,1904,2025-06-18 04:22:00
1750220580,4963.1,4963.1,4960.0,4960.2,495,2025-06-18 04:23:00
1750220640,4960.2,4961.3,4955.0,4961.0,1167,2025-06-18 04:24:00
1750220700,4961.0,4964.2,4960.4,4961.6,472,2025-06-18 04:25:00
1750220760,4961.4,4962.0,4960.0,4961.3,374,2025-06-18 04:26:00
1750220820,4960.0,4961.3,4960.0,4961.3,228,2025-06-18 04:27:00
1750220880,4960.0,4960.7,4956.3,4960.7,495,2025-06-18 04:28:00
1750220940,4960.7,4962.4,4959.2,4962.4,340,2025-06-18 04:29:00
1750221000,4962.4,4962.4,4955.0,4956.2,546,2025-06-18 04:30:00
1750221060,4958.2,4961.3,4955.0,4956.5,924,2025-06-18 04:31:00
1750221120,4956.5,4956.5,4950.1,4950.2,389,2025-06-18 04:32:00
1750221180,4951.9,4957.0,4950.3,4957.0,292,2025-06-18 04:33:00
1750221240,4956.0,4958.3,4951.3,4958.2,780,2025-06-18 04:34:00
1750221300,4958.0,4960.9,4955.5,4957.5,489,2025-06-18 04:35:00
1750221360,4957.5,4959.9,4956.2,4958.7,197,2025-06-18 04:36:00
1750221420,4958.0,4959.5,4955.2,4958.8,904,2025-06-18 04:37:00
1750221480,4955.4,4957.0,4952.2,4956.8,533,2025-06-18 04:38:00
1750221540,4955.2,4959.0,4955.1,4956.5,366,2025-06-18 04:39:00
1750221600,4956.5,4960.0,4956.5,4958.6,324,2025-06-18 04:40:00
1750221660,4958.4,4958.6,4955.5,4955.5,177,2025-06-18 04:41:00
1750221720,4956.6,4957.4,4954.2,4954.2,528,2025-06-18 04:42:00
1750221780,4953.6,4962.1,4952.2,4962.1,518,2025-06-18 04:43:00
1750221840,4962.0,4967.1,4960.1,4967.1,1695,2025-06-18 04:44:00
1750221900,4965.5,4967.8,4960.5,4960.6,604,2025-06-18 04:45:00
1750221960,4960.6,4962.2,4957.0,4960.4,338,2025-06-18 04:46:00
1750222020,4960.4,4961.7,4958.0,4961.5,246,2025-06-18 04:47:00
1750222080,4961.5,4961.5,4957.4,4957.8,155,2025-06-18 04:48:00
1750222140,4961.4,4961.4,4958.9,4960.7,434,2025-06-18 04:49:00
1750222200,4960.7,4960.7,4958.0,4958.0,259,2025-06-18 04:50:00
1750222260,4958.0,4960.1,4957.1,4957.6,285,2025-06-18 04:51:00
1750222320,4960.1,4960.1,4958.1,4958.1,200,2025-06-18 04:52:00
1750222380,4957.0,4958.4,4952.0,4952.2,326,2025-06-18 04:53:00
1750222440,4953.6,4956.1,4947.4,4950.5,881,2025-06-18 04:54:00
1750222500,4950.2,4955.4,4950.2,4952.3,386,2025-06-18 04:55:00
1750222560,4952.3,4952.3,4948.4,4949.1,295,2025-06-18 04:56:00
1750222620,4950.7,4952.2,4949.2,4950.4,712,2025-06-18 04:57:00
1750222680,4950.4,4957.0,4950.4,4955.7,537,2025-06-18 04:58:00
1750222740,4955.7,4955.7,4951.0,4951.0,233,2025-06-18 04:59:00
1750222800,4953.3,4954.5,4951.1,4951.3,1119,2025-06-18 05:00:00
1750222860,4951.3,4952.6,4949.1,4951.5,521,2025-06-18 05:01:00
1750222920,4951.5,4953.0,4947.6,4950.8,454,2025-06-18 05:02:00
1750222980,4950.8,4950.8,4948.0,4948.0,302,2025-06-18 05:03:00
1750223040,4948.0,4948.0,4938.3,4942.0,2184,2025-06-18 05:04:00
1750223100,4939.9,4942.0,4939.9,4941.0,695,2025-06-18 05:05:00
1750223160,4941.0,4941.6,4940.1,4941.1,406,2025-06-18 05:06:00
1750223220,4941.4,4945.8,4941.4,4945.8,694,2025-06-18 05:07:00
1750223280,4945.8,4953.2,4945.8,4953.2,640,2025-06-18 05:08:00
1750223340,4951.4,4959.9,4951.1,4953.3,2396,2025-06-18 05:09:00
1750223400,4952.4,4959.1,4952.4,4956.6,537,2025-06-18 05:10:00
1750223460,4954.3,4957.1,4953.8,4957.1,661,2025-06-18 05:11:00
1750223520,4956.3,4956.7,4953.0,4953.3,1636,2025-06-18 05:12:00
1750223580,4953.0,4954.4,4953.0,4954.0,834,2025-06-18 05:13:00
1750223640,4954.0,4954.8,4953.0,4953.0,535,2025-06-18 05:14:00
1750223700,4951.6,4951.6,4942.4,4942.9,473,2025-06-18 05:15:00
1750223760,4942.9,4945.5,4940.6,4944.7,1063,2025-06-18 05:16:00
1750223820,4944.7,4947.4,4943.3,4947.0,481,2025-06-18 05:17:00
1750223880,4947.4,4949.0,4945.0,4945.0,270,2025-06-18 05:18:00
1750223940,4945.0,4948.3,4941.0,4946.0,486,2025-06-18 05:19:00
1750224000,4944.1,4946.0,4943.3,4946.0,251,2025-06-18 05:20:00
1750224060,4947.0,4947.0,4940.1,4940.1,695,2025-06-18 05:21:00
1750224120,4940.5,4940.8,4930.1,4935.6,2093,2025-06-18 05:22:00
1750224180,4935.6,4936.3,4928.8,4931.6,1562,2025-06-18 05:23:00
1750224240,4931.0,4933.6,4928.4,4931.5,538,2025-06-18 05:24:00
1750224300,4931.7,4932.9,4930.6,4930.6,602,2025-06-18 05:25:00
1750224360,4932.1,4932.1,4928.4,4929.4,439,2025-06-18 05:26:00
1750224420,4930.3,4930.7,4928.4,4928.4,500,2025-06-18 05:27:00
1750224480,4929.0,4933.7,4928.4,4933.3,282,2025-06-18 05:28:00
1750224540,4933.3,4933.3,4930.0,4933.0,618,2025-06-18 05:29:00
1750224600,4932.4,4932.4,4927.0,4927.3,857,2025-06-18 05:30:00
1750224660,4928.5,4930.9,4928.0,4930.4,449,2025-06-18 05:31:00
1750224720,4930.4,4932.0,4929.9,4930.8,278,2025-06-18 05:32:00
1750224780,4932.0,4932.0,4930.0,4930.1,175,2025-06-18 05:33:00
1750224840,4931.9,4932.6,4930.2,4932.5,221,2025-06-18 05:34:00
1750224900,4932.5,4934.1,4930.0,4932.9,367,2025-06-18 05:35:00
1750224960,4934.1,4935.5,4933.4,4935.1,306,2025-06-18 05:36:00
1750225020,4934.0,4943.6,4930.5,4940.3,1840,2025-06-18 05:37:00
1750225080,4942.2,4947.7,4939.7,4944.9,500,2025-06-18 05:38:00
1750225140,4945.1,4948.7,4942.7,4944.7,1019,2025-06-18 05:39:00
1750225200,4944.5,4948.9,4944.5,4946.5,1121,2025-06-18 05:40:00
1750225260,4946.5,4946.5,4941.9,4944.9,310,2025-06-18 05:41:00
1750225320,4944.9,4944.9,4941.5,4941.6,184,2025-06-18 05:42:00
1750225380,4943.0,4948.0,4940.8,4948.0,257,2025-06-18 05:43:00
1750225440,4946.1,4954.7,4946.1,4952.6,1279,2025-06-18 05:44:00
1750225500,4952.6,4953.9,4948.3,4952.9,309,2025-06-18 05:45:00
1750225560,4952.9,4952.9,4947.0,4948.6,205,2025-06-18 05:46:00
1750225620,4948.6,4948.6,4946.0,4946.1,447,2025-06-18 05:47:00
1750225680,4946.5,4947.5,4944.4,4946.0,457,2025-06-18 05:48:00
1750225740,4944.7,4946.6,4944.7,4945.2,478,2025-06-18 05:49:00
1750225800,4946.5,4946.5,4942.8,4942.8,214,2025-06-18 05:50:00
1750225860,4942.8,4942.8,4936.7,4937.1,249,2025-06-18 05:51:00
1750225920,4937.1,4942.8,4937.1,4942.8,1152,2025-06-18 05:52:00
1750225980,4942.8,4942.8,4938.1,4938.1,457,2025-06-18 05:53:00
1750226040,4938.1,4940.6,4938.1,4938.7,565,2025-06-18 05:54:00
1750226100,4938.7,4939.8,4936.4,4939.1,401,2025-06-18 05:55:00
1750226160,4939.1,4939.1,4935.1,4935.3,260,2025-06-18 05:56:00
1750226220,4935.3,4938.7,4935.3,4937.1,242,2025-06-18 05:57:00
1750226280,4935.1,4937.3,4935.1,4936.3,246,2025-06-18 05:58:00
1750226340,4936.3,4939.0,4935.5,4937.5,762,2025-06-18 05:59:00
1750226400,4936.9,4936.9,4931.4,4933.7,511,2025-06-18 06:00:00
1750226460,4934.0,4937.2,4931.1,4932.9,528,2025-06-18 06:01:00
1750226520,4932.9,4934.6,4930.0,4932.0,948,2025-06-18 06:02:00
1750226580,4932.0,4932.9,4928.3,4930.0,930,2025-06-18 06:03:00
1750226640,4930.0,4931.1,4927.2,4931.1,398,2025-06-18 06:04:00
1750226700,4931.1,4936.2,4927.7,4933.5,340,2025-06-18 06:05:00
1750226760,4933.5,4940.6,4932.0,4937.3,1014,2025-06-18 06:06:00
1750226820,4937.3,4938.2,4935.7,4938.2,215,2025-06-18 06:07:00
1750226880,4939.3,4942.0,4939.2,4939.7,235,2025-06-18 06:08:00
1750226940,4941.7,4943.7,4940.8,4940.9,330,2025-06-18 06:09:00
1750227000,4940.9,4944.5,4939.0,4941.9,494,2025-06-18 06:10:00
1750227060,4941.9,4944.0,4939.8,4941.9,352,2025-06-18 06:11:00
1750227120,4941.9,4947.0,4941.9,4944.5,442,2025-06-18 06:12:00
1750227180,4946.7,4946.7,4940.0,4942.4,901,2025-06-18 06:13:00
1750227240,4942.4,4944.9,4940.4,4944.9,387,2025-06-18 06:14:00
1750227300,4944.9,4945.9,4937.0,4937.1,919,2025-06-18 06:15:00
1750227360,4937.1,4939.1,4936.3,4939.1,702,2025-06-18 06:16:00
1750227420,4939.1,4940.3,4937.0,4940.3,185,2025-06-18 06:17:00
1750227480,4940.3,4941.1,4937.8,4939.2,189,2025-06-18 06:18:00
1750227540,4939.2,4943.5,4937.4,4943.5,415,2025-06-18 06:19:00
1750227600,4942.9,4943.8,4941.1,4942.0,386,2025-06-18 06:20:00
1750227660,4942.0,4943.1,4937.3,4942.8,871,2025-06-18 06:21:00
1750227720,4942.8,4942.8,4940.6,4942.7,506,2025-06-18 06:22:00
1750227780,4940.7,4942.7,4939.6,4940.7,332,2025-06-18 06:23:00
1750227840,4940.7,4940.7,4936.0,4939.7,597,2025-06-18 06:24:00
1750227900,4938.2,4940.8,4933.8,4937.3,387,2025-06-18 06:25:00
1750227960,4937.3,4937.6,4935.1,4937.6,311,2025-06-18 06:26:00
1750228020,4937.6,4937.6,4935.3,4936.4,545,2025-06-18 06:27:00
1750228080,4936.4,4936.9,4933.9,4936.6,507,2025-06-18 06:28:00
1750228140,4934.7,4938.2,4933.5,4938.0,367,2025-06-18 06:29:00
1750228200,4936.6,4938.6,4935.6,4938.6,226,2025-06-18 06:30:00
1750228260,4940.0,4942.2,4936.2,4937.6,834,2025-06-18 06:31:00
1750228320,4939.6,4941.7,4937.3,4940.5,693,2025-06-18 06:32:00
1750228380,4939.9,4947.5,4938.7,4947.0,598,2025-06-18 06:33:00
1750228440,4946.5,4948.0,4942.8,4948.0,623,2025-06-18 06:34:00
1750228500,4946.2,4946.2,4942.0,4944.2,254,2025-06-18 06:35:00
1750228560,4944.2,4947.2,4941.2,4946.0,407,2025-06-18 06:36:00
1750228620,4947.0,4949.7,4946.1,4949.6,607,2025-06-18 06:37:00
1750228680,4947.7,4953.6,4947.0,4952.4,440,2025-06-18 06:38:00
1750228740,4952.4,4952.4,4948.3,4949.9,440,2025-06-18 06:39:00
1750228800,4949.9,4949.9,4946.8,4948.8,264,2025-06-18 06:40:00
1750228860,4948.8,4948.8,4944.6,4946.2,178,2025-06-18 06:41:00
1750228920,4946.2,4953.7,4945.9,4948.5,1745,2025-06-18 06:42:00
1750228980,4946.9,4949.9,4946.7,4949.7,422,2025-06-18 06:43:00
1750229040,4949.7,4949.7,4946.0,4946.9,489,2025-06-18 06:44:00
1750229100,4949.9,4949.9,4945.4,4946.8,536,2025-06-18 06:45:00
1750229160,4946.8,4948.3,4946.6,4947.7,214,2025-06-18 06:46:00
1750229220,4948.0,4950.0,4945.0,4945.9,621,2025-06-18 06:47:00
1750229280,4945.9,4947.5,4944.0,4947.2,426,2025-06-18 06:48:00
1750229340,4945.8,4947.2,4942.9,4943.4,310,2025-06-18 06:49:00
1750229400,4944.9,4944.9,4935.8,4935.8,1574,2025-06-18 06:50:00
1750229460,4935.8,4938.8,4935.8,4938.2,507,2025-06-18 06:51:00
1750229520,4939.7,4939.7,4935.0,4935.9,173,2025-06-18 06:52:00
1750229580,4935.0,4935.3,4932.7,4933.3,549,2025-06-18 06:53:00
1750229640,4933.3,4935.8,4933.3,4935.4,254,2025-06-18 06:54:00
1750229700,4935.4,4938.0,4932.8,4933.5,2254,2025-06-18 06:55:00
1750229760,4933.5,4936.5,4933.5,4935.0,434,2025-06-18 06:56:00
1750229820,4935.2,4938.3,4933.1,4933.6,674,2025-06-18 06:57:00
1750229880,4935.5,4939.9,4933.5,4934.5,722,2025-06-18 06:58:00
1750229940,4933.4,4935.7,4930.6,4930.6,564,2025-06-18 06:59:00
1750230000,4932.8,4935.5,4932.0,4932.8,461,2025-06-18 07:00:00
1750230060,4932.8,4936.7,4932.0,4936.3,511,2025-06-18 07:01:00
1750230120,4935.4,4937.2,4933.4,4937.1,529,2025-06-18 07:02:00
1750230180,4936.9,4937.0,4934.4,4934.4,234,2025-06-18 07:03:00
1750230240,4935.0,4936.2,4930.6,4933.1,1027,2025-06-18 07:04:00
1750230300,4933.1,4934.5,4931.4,4931.7,203,2025-06-18 07:05:00
1750230360,4931.7,4936.9,4931.6,4935.0,653,2025-06-18 07:06:00
1750230420,4935.0,4935.0,4932.9,4934.9,200,2025-06-18 07:07:00
1750230480,4933.2,4934.9,4931.7,4932.9,272,2025-06-18 07:08:00
1750230540,4932.9,4939.8,4932.0,4933.1,1170,2025-06-18 07:09:00
1750230600,4933.1,4934.2,4930.7,4933.0,598,2025-06-18 07:10:00
1750230660,4933.0,4936.1,4930.0,4931.3,920,2025-06-18 07:11:00
1750230720,4931.3,4932.9,4930.5,4930.6,446,2025-06-18 07:12:00
1750230780,4932.6,4932.6,4930.0,4930.8,297,2025-06-18 07:13:00
1750230840,4930.0,4931.6,4926.8,4928.4,658,2025-06-18 07:14:00
1750230900,4927.0,4928.4,4922.6,4922.7,2328,2025-06-18 07:15:00
1750230960,4922.5,4924.3,4921.0,4922.6,501,2025-06-18 07:16:00
1750231020,4922.6,4923.0,4920.8,4920.8,448,2025-06-18 07:17:00
1750231080,4921.0,4923.0,4920.8,4920.8,394,2025-06-18 07:18:00
1750231140,4920.8,4920.8,4915.2,4915.2,1304,2025-06-18 07:19:00
1750231200,4915.7,4917.0,4915.0,4917.0,2038,2025-06-18 07:20:00
1750231260,4915.7,4917.5,4915.7,4916.4,365,2025-06-18 07:21:00
1750231320,4916.4,4917.9,4913.7,4916.7,1118,2025-06-18 07:22:00
1750231380,4916.0,4916.0,4913.1,4916.0,362,2025-06-18 07:23:00
1750231440,4916.5,4916.5,4913.3,4915.7,300,2025-06-18 07:24:00
1750231500,4915.7,4916.3,4913.3,4915.0,463,2025-06-18 07:25:00
1750231560,4915.7,4916.3,4914.0,4916.3,158,2025-06-18 07:26:00
1750231620,4916.5,4918.6,4915.5,4915.9,270,2025-06-18 07:27:00
1750231680,4915.0,4918.0,4913.0,4915.0,3474,2025-06-18 07:28:00
1750231740,4914.7,4918.1,4913.0,4915.6,3349,2025-06-18 07:29:00
1750231800,4917.2,4919.7,4912.0,4917.2,1190,2025-06-18 07:30:00
1750231860,4917.2,4920.0,4913.6,4915.7,2484,2025-06-18 07:31:00
1750231920,4915.0,4917.6,4913.0,4913.5,3104,2025-06-18 07:32:00
1750231980,4918.0,4918.0,4913.8,4915.9,2053,2025-06-18 07:33:00
1750232040,4915.9,4921.2,4914.8,4921.2,236,2025-06-18 07:34:00
1750232100,4921.2,4924.3,4919.0,4919.0,397,2025-06-18 07:35:00
1750232160,4922.0,4924.8,4920.2,4924.1,324,2025-06-18 07:36:00
1750232220,4924.1,4928.4,4922.4,4926.9,225,2025-06-18 07:37:00
1750232280,4926.9,4926.9,4921.4,4922.0,388,2025-06-18 07:38:00
1750232340,4922.0,4925.5,4922.0,4924.3,175,2025-06-18 07:39:00
1750232400,4924.3,4926.9,4924.3,4926.9,227,2025-06-18 07:40:00
1750232460,4925.6,4929.9,4925.5,4926.0,1214,2025-06-18 07:41:00
1750232520,4926.0,4927.8,4925.3,4926.3,145,2025-06-18 07:42:00
1750232580,4926.3,4927.5,4925.1,4927.2,129,2025-06-18 07:43:00
1750232640,4927.2,4927.2,4925.3,4927.2,236,2025-06-18 07:44:00
1750232700,4925.9,4927.4,4920.2,4920.2,1553,2025-06-18 07:45:00
1750232760,4920.0,4920.0,4917.6,4917.7,159,2025-06-18 07:46:00
1750232820,4917.7,4918.9,4915.2,4918.3,2676,2025-06-18 07:47:00
1750232880,4917.6,4918.3,4913.6,4916.0,303,2025-06-18 07:48:00
1750232940,4916.0,4916.4,4913.6,4913.9,153,2025-06-18 07:49:00
1750233000,4913.9,4925.0,4913.2,4925.0,674,2025-06-18 07:50:00
1750233060,4926.0,4926.0,4918.2,4919.8,442,2025-06-18 07:51:00
1750233120,4919.8,4924.4,4919.8,4923.8,330,2025-06-18 07:52:00
1750233180,4923.8,4924.8,4922.0,4924.1,776,2025-06-18 07:53:00
1750233240,4924.1,4924.4,4920.1,4921.0,172,2025-06-18 07:54:00
1750233300,4921.0,4922.5,4920.1,4920.1,187,2025-06-18 07:55:00
1750233360,4920.9,4923.4,4919.0,4922.6,654,2025-06-18 07:56:00
1750233420,4922.6,4922.6,4918.7,4921.5,128,2025-06-18 07:57:00
1750233480,4921.5,4921.5,4918.6,4921.5,377,2025-06-18 07:58:00
1750233540,4921.5,4924.7,4919.9,4921.4,612,2025-06-18 07:59:00
1750233600,4921.2,4925.2,4919.6,4920.1,661,2025-06-18 08:00:00
1750233660,4920.0,4921.2,4914.8,4917.6,1042,2025-06-18 08:01:00
1750233720,4917.9,4919.3,4916.0,4916.0,348,2025-06-18 08:02:00
1750233780,4916.0,4919.7,4915.5,4916.0,517,2025-06-18 08:03:00
1750233840,4915.5,4917.9,4915.3,4916.1,254,2025-06-18 08:04:00
1750233900,4916.1,4918.5,4916.1,4917.6,1340,2025-06-18 08:05:00
1750233960,4917.1,4918.5,4915.5,4918.5,661,2025-06-18 08:06:00
1750234020,4918.5,4921.2,4918.2,4920.1,1032,2025-06-18 08:07:00
1750234080,4920.1,4921.4,4920.0,4920.2,442,2025-06-18 08:08:00
