timestamp,open,high,low,close,volume,datetime
1749808500,2643.3,2649.5,2643.2,2649.5,3484,2025-06-13 09:55:00
1749808560,2649.2,2650.0,2646.9,2649.9,1424,2025-06-13 09:56:00
1749808620,2649.9,2649.9,2647.3,2648.9,1253,2025-06-13 09:57:00
1749808680,2648.9,2648.9,2647.0,2647.0,847,2025-06-13 09:58:00
1749808740,2646.6,2650.0,2644.1,2644.1,930,2025-06-13 09:59:00
1750045500,2644.9,2652.8,2621.0,2647.7,3956,2025-06-16 03:45:00
1750045560,2647.7,2653.8,2646.4,2652.0,1781,2025-06-16 03:46:00
1750045620,2651.7,2662.5,2651.5,2661.5,3214,2025-06-16 03:47:00
1750045680,2661.5,2661.8,2657.4,2657.4,1339,2025-06-16 03:48:00
1750045740,2657.9,2657.9,2652.4,2653.2,776,2025-06-16 03:49:00
1750045800,2655.0,2656.8,2653.7,2656.2,421,2025-06-16 03:50:00
1750045860,2655.1,2656.6,2655.0,2655.9,196,2025-06-16 03:51:00
1750045920,2654.0,2655.9,2650.3,2650.3,414,2025-06-16 03:52:00
1750045980,2650.0,2650.0,2647.0,2649.0,984,2025-06-16 03:53:00
1750046040,2648.7,2648.7,2645.0,2647.3,1125,2025-06-16 03:54:00
1750046100,2645.0,2647.0,2644.8,2646.9,313,2025-06-16 03:55:00
1750046160,2646.9,2656.9,2645.8,2654.0,1588,2025-06-16 03:56:00
1750046220,2654.0,2656.0,2653.7,2653.7,341,2025-06-16 03:57:00
1750046280,2654.3,2655.7,2650.8,2650.8,728,2025-06-16 03:58:00
1750046340,2650.8,2650.8,2648.1,2648.6,104,2025-06-16 03:59:00
1750046400,2648.6,2653.0,2648.6,2652.3,1299,2025-06-16 04:00:00
1750046460,2657.7,2661.8,2653.3,2654.6,2568,2025-06-16 04:01:00
1750046520,2654.6,2661.9,2652.5,2652.5,1768,2025-06-16 04:02:00
1750046580,2651.9,2659.5,2651.9,2659.3,3984,2025-06-16 04:03:00
1750046640,2659.4,2663.6,2652.7,2652.7,2183,2025-06-16 04:04:00
1750046700,2653.8,2655.1,2644.0,2644.3,3123,2025-06-16 04:05:00
1750046760,2642.4,2647.1,2642.4,2642.5,1652,2025-06-16 04:06:00
1750046820,2643.9,2647.9,2638.8,2638.8,1503,2025-06-16 04:07:00
1750046880,2638.5,2651.0,2638.5,2649.7,3667,2025-06-16 04:08:00
1750046940,2649.6,2649.7,2638.7,2638.7,477,2025-06-16 04:09:00
1750047000,2637.0,2638.8,2635.2,2637.0,541,2025-06-16 04:10:00
1750047060,2637.0,2638.4,2634.0,2638.3,980,2025-06-16 04:11:00
1750047120,2638.6,2642.0,2638.0,2641.2,621,2025-06-16 04:12:00
1750047180,2642.2,2646.2,2642.2,2646.2,302,2025-06-16 04:13:00
1750047240,2646.1,2646.1,2639.5,2639.5,171,2025-06-16 04:14:00
1750047300,2639.5,2639.5,2635.5,2635.5,283,2025-06-16 04:15:00
1750047360,2635.3,2635.3,2632.0,2634.4,421,2025-06-16 04:16:00
1750047420,2634.4,2634.4,2628.6,2628.6,1342,2025-06-16 04:17:00
1750047480,2628.0,2630.1,2626.3,2629.0,745,2025-06-16 04:18:00
1750047540,2627.9,2628.6,2627.5,2628.4,252,2025-06-16 04:19:00
1750047600,2628.4,2630.1,2627.3,2630.1,119,2025-06-16 04:20:00
1750047660,2627.9,2635.7,2627.8,2635.4,623,2025-06-16 04:21:00
1750047720,2635.2,2636.9,2632.2,2633.2,1165,2025-06-16 04:22:00
1750047780,2633.2,2634.5,2632.2,2633.3,256,2025-06-16 04:23:00
1750047840,2633.3,2634.1,2631.8,2632.6,203,2025-06-16 04:24:00
1750047900,2632.6,2632.6,2630.5,2632.4,411,2025-06-16 04:25:00
1750047960,2632.4,2635.1,2632.4,2635.1,247,2025-06-16 04:26:00
1750048020,2634.6,2634.6,2630.1,2630.1,59,2025-06-16 04:27:00
1750048080,2630.1,2632.3,2630.1,2632.3,112,2025-06-16 04:28:00
1750048140,2632.4,2645.9,2632.4,2645.0,2093,2025-06-16 04:29:00
1750048200,2645.5,2646.4,2641.3,2641.3,588,2025-06-16 04:30:00
1750048260,2641.4,2641.4,2637.0,2637.0,214,2025-06-16 04:31:00
1750048320,2637.0,2641.0,2636.5,2639.1,177,2025-06-16 04:32:00
1750048380,2639.1,2640.3,2636.5,2639.2,157,2025-06-16 04:33:00
1750048440,2638.3,2640.3,2637.5,2640.1,55,2025-06-16 04:34:00
1750048500,2638.4,2640.1,2638.4,2640.1,98,2025-06-16 04:35:00
1750048560,2640.1,2643.4,2640.1,2641.6,678,2025-06-16 04:36:00
1750048620,2641.6,2643.4,2641.6,2643.4,23,2025-06-16 04:37:00
1750048680,2641.3,2646.3,2640.6,2646.3,122,2025-06-16 04:38:00
1750048740,2646.3,2653.6,2645.1,2652.9,682,2025-06-16 04:39:00
1750048800,2652.9,2657.7,2651.6,2653.8,1229,2025-06-16 04:40:00
1750048860,2654.5,2655.2,2652.2,2652.2,686,2025-06-16 04:41:00
1750048920,2652.2,2652.9,2649.4,2649.4,466,2025-06-16 04:42:00
1750048980,2647.9,2652.0,2647.9,2652.0,58,2025-06-16 04:43:00
1750049040,2653.0,2653.4,2650.8,2652.3,288,2025-06-16 04:44:00
1750049100,2652.3,2654.2,2650.6,2654.0,391,2025-06-16 04:45:00
1750049160,2654.2,2654.2,2650.1,2650.1,415,2025-06-16 04:46:00
1750049220,2650.0,2651.3,2649.7,2651.3,60,2025-06-16 04:47:00
1750049280,2652.0,2654.3,2651.8,2652.7,935,2025-06-16 04:48:00
1750049340,2654.7,2658.6,2654.0,2658.6,800,2025-06-16 04:49:00
1750049400,2658.2,2664.0,2658.2,2664.0,2004,2025-06-16 04:50:00
1750049460,2664.0,2665.0,2661.4,2661.4,1713,2025-06-16 04:51:00
1750049520,2661.4,2661.4,2658.2,2658.3,248,2025-06-16 04:52:00
1750049580,2658.9,2660.0,2656.9,2658.6,812,2025-06-16 04:53:00
1750049640,2659.7,2662.9,2658.4,2662.0,1668,2025-06-16 04:54:00
1750049700,2661.7,2661.7,2660.5,2660.6,349,2025-06-16 04:55:00
1750049760,2660.6,2662.6,2660.6,2662.1,328,2025-06-16 04:56:00
1750049820,2662.1,2662.1,2660.6,2660.6,146,2025-06-16 04:57:00
1750049880,2661.0,2662.9,2660.7,2662.0,1022,2025-06-16 04:58:00
1750049940,2662.0,2663.3,2662.0,2663.1,36,2025-06-16 04:59:00
1750050000,2662.4,2665.0,2660.7,2660.7,613,2025-06-16 05:00:00
1750050060,2662.0,2664.1,2661.3,2662.6,900,2025-06-16 05:01:00
1750050120,2662.6,2666.0,2662.6,2665.3,268,2025-06-16 05:02:00
1750050180,2665.3,2665.3,2663.6,2664.5,262,2025-06-16 05:03:00
1750050240,2664.5,2667.9,2660.8,2666.4,2248,2025-06-16 05:04:00
1750050300,2666.4,2668.0,2663.9,2664.2,1356,2025-06-16 05:05:00
1750050360,2664.2,2664.2,2661.0,2661.0,110,2025-06-16 05:06:00
1750050420,2661.8,2662.8,2660.0,2662.8,634,2025-06-16 05:07:00
1750050480,2662.8,2664.4,2661.1,2661.1,453,2025-06-16 05:08:00
1750050540,2661.1,2665.0,2661.1,2665.0,28,2025-06-16 05:09:00
1750050600,2663.9,2664.1,2661.2,2662.0,320,2025-06-16 05:10:00
1750050660,2662.0,2662.9,2660.0,2660.0,443,2025-06-16 05:11:00
1750050720,2661.0,2663.6,2661.0,2662.7,262,2025-06-16 05:12:00
1750050780,2662.7,2662.9,2662.7,2662.7,69,2025-06-16 05:13:00
1750050840,2662.7,2665.8,2662.7,2665.8,151,2025-06-16 05:14:00
1750050900,2666.0,2668.7,2666.0,2668.5,768,2025-06-16 05:15:00
1750050960,2668.5,2668.7,2667.6,2667.6,179,2025-06-16 05:16:00
1750051020,2667.6,2672.0,2667.6,2670.6,2266,2025-06-16 05:17:00
1750051080,2670.6,2678.9,2670.6,2676.3,1814,2025-06-16 05:18:00
1750051140,2676.3,2677.7,2671.2,2672.3,2691,2025-06-16 05:19:00
1750051200,2672.3,2672.3,2668.7,2668.7,153,2025-06-16 05:20:00
1750051260,2668.5,2668.5,2666.0,2668.1,208,2025-06-16 05:21:00
1750051320,2668.1,2668.7,2667.2,2668.7,256,2025-06-16 05:22:00
1750051380,2668.7,2668.7,2667.5,2667.5,112,2025-06-16 05:23:00
1750051440,2667.5,2667.5,2667.5,2667.5,45,2025-06-16 05:24:00
1750051500,2667.5,2670.5,2667.5,2669.4,501,2025-06-16 05:25:00
1750051560,2669.4,2669.8,2667.5,2669.0,49,2025-06-16 05:26:00
1750051620,2669.0,2669.7,2667.5,2668.2,681,2025-06-16 05:27:00
1750051680,2667.6,2669.0,2667.6,2669.0,81,2025-06-16 05:28:00
1750051740,2669.0,2670.0,2667.6,2667.6,374,2025-06-16 05:29:00
1750051800,2667.8,2669.6,2667.8,2669.6,97,2025-06-16 05:30:00
1750051860,2669.6,2670.2,2669.0,2669.0,221,2025-06-16 05:31:00
1750051920,2669.0,2671.4,2669.0,2671.4,115,2025-06-16 05:32:00
1750051980,2671.7,2671.8,2669.3,2670.7,942,2025-06-16 05:33:00
1750052040,2670.7,2670.7,2668.9,2668.9,63,2025-06-16 05:34:00
1750052100,2668.9,2668.9,2668.2,2668.3,49,2025-06-16 05:35:00
1750052160,2666.6,2674.5,2666.6,2673.0,1008,2025-06-16 05:36:00
1750052220,2673.0,2673.0,2670.9,2670.9,206,2025-06-16 05:37:00
1750052280,2670.9,2671.6,2670.3,2670.8,112,2025-06-16 05:38:00
1750052340,2670.8,2674.4,2670.8,2672.1,391,2025-06-16 05:39:00
1750052400,2672.1,2672.6,2671.0,2671.0,147,2025-06-16 05:40:00
1750052460,2672.0,2672.5,2669.7,2670.6,290,2025-06-16 05:41:00
1750052520,2670.2,2672.6,2670.0,2670.9,203,2025-06-16 05:42:00
1750052580,2671.0,2672.3,2668.6,2672.1,802,2025-06-16 05:43:00
1750052640,2671.1,2671.1,2669.3,2670.2,278,2025-06-16 05:44:00
1750052700,2670.2,2672.0,2669.5,2671.9,265,2025-06-16 05:45:00
1750052760,2671.9,2672.2,2670.7,2670.7,159,2025-06-16 05:46:00
1750052820,2670.7,2672.3,2670.7,2670.7,77,2025-06-16 05:47:00
1750052880,2670.7,2674.7,2670.4,2674.7,998,2025-06-16 05:48:00
1750052940,2674.1,2674.1,2671.2,2673.3,316,2025-06-16 05:49:00
1750053000,2673.3,2673.3,2670.9,2670.9,54,2025-06-16 05:50:00
1750053060,2670.9,2672.3,2670.6,2670.6,31,2025-06-16 05:51:00
1750053120,2670.6,2670.6,2668.4,2668.4,175,2025-06-16 05:52:00
1750053180,2669.9,2669.9,2665.0,2665.4,272,2025-06-16 05:53:00
1750053240,2665.4,2667.2,2665.1,2665.1,186,2025-06-16 05:54:00
1750053300,2666.3,2667.6,2665.6,2667.6,229,2025-06-16 05:55:00
1750053360,2667.6,2668.7,2667.1,2667.3,54,2025-06-16 05:56:00
1750053420,2667.3,2670.8,2667.3,2670.7,110,2025-06-16 05:57:00
1750053480,2670.7,2670.9,2667.1,2667.1,101,2025-06-16 05:58:00
1750053540,2667.1,2669.9,2667.1,2667.9,279,2025-06-16 05:59:00
1750053600,2668.5,2670.0,2668.1,2668.1,78,2025-06-16 06:00:00
1750053660,2669.9,2670.9,2668.9,2670.8,243,2025-06-16 06:01:00
1750053720,2670.9,2672.1,2670.9,2672.1,131,2025-06-16 06:02:00
1750053780,2672.9,2675.3,2672.9,2672.9,458,2025-06-16 06:03:00
1750053840,2674.7,2674.7,2672.0,2672.1,214,2025-06-16 06:04:00
1750053900,2672.1,2674.0,2672.0,2674.0,438,2025-06-16 06:05:00
1750053960,2674.0,2674.9,2673.0,2674.7,248,2025-06-16 06:06:00
1750054020,2674.7,2674.9,2671.5,2671.5,519,2025-06-16 06:07:00
1750054080,2673.2,2675.0,2673.2,2675.0,157,2025-06-16 06:08:00
1750054140,2675.0,2675.0,2672.0,2672.0,1248,2025-06-16 06:09:00
1750054200,2672.0,2673.0,2669.4,2670.8,156,2025-06-16 06:10:00
1750054260,2671.2,2671.2,2671.2,2671.2,69,2025-06-16 06:11:00
1750054320,2671.2,2671.2,2670.0,2670.0,43,2025-06-16 06:12:00
1750054380,2670.0,2671.1,2670.0,2670.0,80,2025-06-16 06:13:00
1750054440,2670.0,2670.0,2668.3,2669.2,17,2025-06-16 06:14:00
1750054500,2669.2,2669.5,2668.3,2668.5,120,2025-06-16 06:15:00
1750054560,2669.2,2670.0,2668.9,2670.0,174,2025-06-16 06:16:00
1750054620,2670.0,2670.0,2668.3,2669.6,78,2025-06-16 06:17:00
1750054680,2669.1,2670.0,2669.1,2669.8,86,2025-06-16 06:18:00
1750054740,2669.8,2669.8,2668.8,2669.5,13,2025-06-16 06:19:00
1750054800,2669.1,2669.1,2668.5,2668.5,15,2025-06-16 06:20:00
1750054860,2668.5,2670.0,2668.3,2669.8,267,2025-06-16 06:21:00
1750054920,2670.0,2670.0,2668.4,2668.4,173,2025-06-16 06:22:00
1750054980,2669.4,2670.7,2668.1,2670.0,220,2025-06-16 06:23:00
1750055040,2670.0,2670.0,2669.0,2669.0,33,2025-06-16 06:24:00
1750055100,2669.0,2669.0,2668.0,2668.0,90,2025-06-16 06:25:00
1750055160,2668.0,2668.0,2664.3,2665.0,546,2025-06-16 06:26:00
1750055220,2665.0,2667.8,2665.0,2667.7,66,2025-06-16 06:27:00
1750055280,2667.7,2668.8,2667.0,2667.0,79,2025-06-16 06:28:00
1750055340,2667.0,2667.0,2666.5,2666.5,12,2025-06-16 06:29:00
1750055400,2666.5,2670.0,2665.9,2667.0,1159,2025-06-16 06:30:00
1750055460,2667.0,2667.0,2666.2,2666.2,26,2025-06-16 06:31:00
1750055520,2666.2,2668.8,2666.2,2668.8,22,2025-06-16 06:32:00
1750055580,2668.8,2668.8,2667.7,2667.7,25,2025-06-16 06:33:00
1750055640,2667.7,2667.7,2665.0,2665.4,54,2025-06-16 06:34:00
1750055700,2665.4,2665.8,2663.0,2663.0,134,2025-06-16 06:35:00
1750055760,2663.0,2663.0,2661.1,2662.4,409,2025-06-16 06:36:00
1750055820,2662.5,2670.0,2661.6,2670.0,1778,2025-06-16 06:37:00
1750055880,2670.0,2670.0,2667.2,2667.6,93,2025-06-16 06:38:00
1750055940,2666.5,2668.4,2666.5,2668.4,67,2025-06-16 06:39:00
1750056000,2668.4,2669.8,2667.3,2669.8,58,2025-06-16 06:40:00
1750056060,2669.8,2669.8,2668.1,2669.4,126,2025-06-16 06:41:00
1750056120,2669.4,2671.8,2667.6,2671.0,486,2025-06-16 06:42:00
1750056180,2671.6,2676.2,2671.2,2675.3,348,2025-06-16 06:43:00
1750056240,2674.2,2675.8,2673.0,2673.4,305,2025-06-16 06:44:00
1750056300,2673.0,2673.0,2670.6,2671.2,284,2025-06-16 06:45:00
1750056360,2672.6,2673.3,2669.6,2670.9,152,2025-06-16 06:46:00
1750056420,2672.6,2673.0,2671.4,2672.0,159,2025-06-16 06:47:00
1750056480,2672.0,2672.0,2670.0,2671.0,45,2025-06-16 06:48:00
1750056540,2671.0,2672.4,2669.3,2669.3,2094,2025-06-16 06:49:00
1750056600,2669.3,2671.9,2669.3,2671.0,326,2025-06-16 06:50:00
1750056660,2672.3,2672.6,2670.6,2671.6,181,2025-06-16 06:51:00
1750056720,2671.1,2671.2,2670.5,2671.2,36,2025-06-16 06:52:00
1750056780,2670.6,2671.5,2670.0,2670.6,123,2025-06-16 06:53:00
1750056840,2671.6,2671.6,2669.3,2670.0,334,2025-06-16 06:54:00
1750056900,2670.6,2674.8,2670.6,2672.0,643,2025-06-16 06:55:00
1750056960,2671.3,2675.0,2670.0,2673.6,2723,2025-06-16 06:56:00
1750057020,2673.9,2674.0,2671.0,2673.4,510,2025-06-16 06:57:00
1750057080,2677.0,2677.0,2674.5,2675.5,1153,2025-06-16 06:58:00
1750057140,2675.5,2676.9,2673.7,2675.6,148,2025-06-16 06:59:00
1750057200,2674.8,2676.4,2673.9,2673.9,205,2025-06-16 07:00:00
1750057260,2674.9,2680.0,2674.9,2680.0,2809,2025-06-16 07:01:00
1750057320,2680.0,2680.0,2677.4,2679.1,702,2025-06-16 07:02:00
1750057380,2679.1,2680.0,2678.4,2678.4,357,2025-06-16 07:03:00
1750057440,2678.9,2680.0,2678.4,2679.1,428,2025-06-16 07:04:00
1750057500,2678.2,2680.0,2678.1,2678.1,854,2025-06-16 07:05:00
1750057560,2680.0,2681.0,2679.0,2680.0,811,2025-06-16 07:06:00
1750057620,2680.8,2683.4,2679.3,2683.4,1823,2025-06-16 07:07:00
1750057680,2683.4,2685.2,2682.9,2685.2,2069,2025-06-16 07:08:00
1750057740,2685.9,2688.0,2684.3,2686.8,1403,2025-06-16 07:09:00
1750057800,2687.6,2688.0,2685.6,2687.8,592,2025-06-16 07:10:00
1750057860,2688.5,2689.9,2686.8,2687.8,859,2025-06-16 07:11:00
1750057920,2685.7,2687.3,2682.6,2683.5,1361,2025-06-16 07:12:00
1750057980,2683.4,2685.9,2682.0,2685.9,911,2025-06-16 07:13:00
1750058040,2686.4,2686.4,2683.5,2683.5,417,2025-06-16 07:14:00
1750058100,2684.0,2685.7,2684.0,2684.6,113,2025-06-16 07:15:00
1750058160,2685.3,2685.7,2683.4,2685.2,134,2025-06-16 07:16:00
1750058220,2684.9,2686.0,2682.3,2686.0,2022,2025-06-16 07:17:00
1750058280,2685.8,2685.8,2683.3,2684.9,221,2025-06-16 07:18:00
1750058340,2684.9,2685.6,2684.1,2684.2,355,2025-06-16 07:19:00
1750058400,2684.2,2685.0,2684.2,2685.0,383,2025-06-16 07:20:00
1750058460,2685.0,2685.5,2684.5,2684.5,552,2025-06-16 07:21:00
1750058520,2684.5,2685.4,2684.3,2684.3,660,2025-06-16 07:22:00
1750058580,2684.3,2692.0,2684.3,2691.6,3917,2025-06-16 07:23:00
1750058640,2691.6,2692.8,2691.0,2692.3,2180,2025-06-16 07:24:00
1750058700,2692.3,2692.7,2690.2,2690.8,777,2025-06-16 07:25:00
1750058760,2690.6,2690.6,2688.9,2689.7,231,2025-06-16 07:26:00
1750058820,2689.7,2689.8,2688.0,2688.4,182,2025-06-16 07:27:00
1750058880,2688.4,2689.5,2688.0,2689.3,415,2025-06-16 07:28:00
1750058940,2689.5,2689.9,2687.5,2689.6,877,2025-06-16 07:29:00
1750059000,2688.3,2690.8,2688.3,2690.6,1887,2025-06-16 07:30:00
1750059060,2689.2,2692.0,2689.2,2691.2,855,2025-06-16 07:31:00
1750059120,2691.2,2693.5,2690.7,2692.3,2201,2025-06-16 07:32:00
1750059180,2692.5,2696.0,2692.4,2695.5,1266,2025-06-16 07:33:00
1750059240,2695.8,2695.8,2692.5,2693.1,575,2025-06-16 07:34:00
1750059300,2693.1,2695.0,2692.1,2694.2,1093,2025-06-16 07:35:00
1750059360,2694.3,2696.0,2694.3,2695.8,902,2025-06-16 07:36:00
1750059420,2695.9,2697.5,2695.9,2696.4,1846,2025-06-16 07:37:00
1750059480,2696.4,2699.0,2696.4,2698.7,2486,2025-06-16 07:38:00
1750059540,2698.6,2699.0,2698.5,2698.7,1417,2025-06-16 07:39:00
1750059600,2698.8,2700.0,2698.8,2699.5,2542,2025-06-16 07:40:00
1750059660,2699.5,2699.9,2696.0,2697.7,2085,2025-06-16 07:41:00
1750059720,2697.7,2698.8,2696.6,2697.9,812,2025-06-16 07:42:00
1750059780,2697.5,2699.9,2697.5,2699.9,1523,2025-06-16 07:43:00
1750059840,2699.9,2699.9,2698.8,2699.6,1234,2025-06-16 07:44:00
1750059900,2700.0,2701.0,2699.8,2700.2,1882,2025-06-16 07:45:00
1750059960,2700.2,2701.3,2700.0,2700.0,438,2025-06-16 07:46:00
1750060020,2699.9,2701.2,2698.1,2700.1,2144,2025-06-16 07:47:00
1750060080,2700.0,2701.7,2699.5,2701.0,1031,2025-06-16 07:48:00
1750060140,2701.0,2701.4,2698.5,2700.7,1048,2025-06-16 07:49:00
1750060200,2700.7,2703.0,2699.9,2703.0,2158,2025-06-16 07:50:00
1750060260,2702.9,2704.3,2702.2,2702.2,2092,2025-06-16 07:51:00
1750060320,2702.9,2705.2,2702.2,2703.4,1943,2025-06-16 07:52:00
1750060380,2703.4,2703.6,2701.0,2701.1,1857,2025-06-16 07:53:00
1750060440,2701.4,2703.1,2701.0,2702.0,797,2025-06-16 07:54:00
1750060500,2702.0,2702.5,2701.2,2701.2,410,2025-06-16 07:55:00
1750060560,2701.5,2702.6,2701.0,2701.0,446,2025-06-16 07:56:00
1750060620,2701.0,2701.0,2699.0,2699.6,1276,2025-06-16 07:57:00
1750060680,2699.6,2701.0,2699.3,2699.8,500,2025-06-16 07:58:00
1750060740,2699.8,2702.0,2699.1,2701.6,614,2025-06-16 07:59:00
1750060800,2701.9,2702.7,2700.0,2700.3,822,2025-06-16 08:00:00
1750060860,2700.3,2701.7,2699.4,2700.1,1711,2025-06-16 08:01:00
1750060920,2700.1,2702.7,2700.1,2701.2,1110,2025-06-16 08:02:00
1750060980,2702.5,2702.9,2700.3,2700.3,365,2025-06-16 08:03:00
1750061040,2700.4,2701.2,2697.7,2699.1,817,2025-06-16 08:04:00
1750061100,2698.7,2701.3,2698.7,2700.3,686,2025-06-16 08:05:00
1750061160,2700.8,2701.8,2700.0,2700.7,284,2025-06-16 08:06:00
1750061220,2700.0,2700.9,2698.7,2698.7,661,2025-06-16 08:07:00
1750061280,2698.1,2699.3,2698.0,2698.7,577,2025-06-16 08:08:00
1750061340,2698.7,2700.0,2698.2,2698.8,598,2025-06-16 08:09:00
1750061400,2698.6,2700.0,2697.5,2699.9,521,2025-06-16 08:10:00
1750061460,2699.9,2700.3,2699.2,2700.1,1091,2025-06-16 08:11:00
1750061520,2700.1,2700.1,2699.9,2700.0,259,2025-06-16 08:12:00
1750061580,2700.0,2700.0,2698.0,2699.7,463,2025-06-16 08:13:00
1750061640,2700.0,2700.8,2699.7,2699.7,689,2025-06-16 08:14:00
1750061700,2699.7,2700.1,2698.6,2700.1,654,2025-06-16 08:15:00
1750061760,2700.1,2701.2,2699.1,2699.5,474,2025-06-16 08:16:00
1750061820,2699.5,2700.0,2698.2,2699.9,275,2025-06-16 08:17:00
1750061880,2699.9,2701.4,2699.8,2700.8,748,2025-06-16 08:18:00
1750061940,2700.1,2700.1,2697.4,2697.7,1884,2025-06-16 08:19:00
1750062000,2697.0,2697.8,2695.0,2696.0,866,2025-06-16 08:20:00
1750062060,2695.8,2697.9,2695.4,2697.4,520,2025-06-16 08:21:00
1750062120,2697.3,2698.8,2696.5,2696.5,440,2025-06-16 08:22:00
1750062180,2698.4,2699.2,2697.3,2698.2,289,2025-06-16 08:23:00
1750062240,2698.2,2699.9,2697.7,2699.6,201,2025-06-16 08:24:00
1750062300,2699.6,2699.9,2697.4,2699.9,1245,2025-06-16 08:25:00
1750062360,2699.9,2701.3,2699.3,2700.7,939,2025-06-16 08:26:00
1750062420,2700.1,2701.8,2699.8,2700.0,417,2025-06-16 08:27:00
1750062480,2700.9,2700.9,2699.0,2699.6,369,2025-06-16 08:28:00
1750062540,2699.6,2699.8,2697.4,2698.0,342,2025-06-16 08:29:00
1750062600,2698.0,2701.0,2698.0,2701.0,764,2025-06-16 08:30:00
1750062660,2701.0,2701.9,2699.8,2700.9,384,2025-06-16 08:31:00
1750062720,2700.9,2701.0,2698.5,2700.0,453,2025-06-16 08:32:00
1750062780,2699.7,2700.4,2698.1,2700.4,448,2025-06-16 08:33:00
1750062840,2700.4,2700.4,2698.6,2699.4,351,2025-06-16 08:34:00
1750062900,2699.4,2701.8,2699.2,2701.8,1194,2025-06-16 08:35:00
1750062960,2701.8,2703.9,2701.2,2703.4,1703,2025-06-16 08:36:00
1750063020,2703.4,2703.8,2700.3,2702.2,573,2025-06-16 08:37:00
1750063080,2703.0,2703.8,2701.0,2703.5,1381,2025-06-16 08:38:00
1750063140,2703.3,2704.0,2701.7,2703.6,565,2025-06-16 08:39:00
1750063200,2703.6,2703.7,2700.1,2700.1,527,2025-06-16 08:40:00
1750063260,2701.0,2703.2,2700.0,2701.0,675,2025-06-16 08:41:00
1750063320,2701.0,2702.4,2700.4,2700.4,290,2025-06-16 08:42:00
1750063380,2701.8,2703.5,2701.8,2702.8,918,2025-06-16 08:43:00
1750063440,2702.8,2704.9,2701.7,2704.2,418,2025-06-16 08:44:00
1750063500,2704.9,2705.0,2703.4,2704.5,574,2025-06-16 08:45:00
1750063560,2704.6,2704.7,2702.9,2704.0,501,2025-06-16 08:46:00
1750063620,2704.0,2704.0,2703.0,2703.5,813,2025-06-16 08:47:00
1750063680,2704.0,2706.9,2703.8,2705.3,2541,2025-06-16 08:48:00
1750063740,2705.4,2706.0,2704.0,2705.0,884,2025-06-16 08:49:00
1750063800,2705.0,2706.0,2703.9,2705.8,575,2025-06-16 08:50:00
1750063860,2709.0,2711.9,2706.1,2711.0,7874,2025-06-16 08:51:00
1750063920,2711.0,2711.1,2708.0,2708.7,3122,2025-06-16 08:52:00
1750063980,2709.8,2710.0,2708.7,2710.0,972,2025-06-16 08:53:00
1750064040,2710.0,2711.9,2709.5,2710.2,1620,2025-06-16 08:54:00
1750064100,2711.2,2715.7,2710.0,2715.0,3186,2025-06-16 08:55:00
1750064160,2715.2,2718.1,2713.0,2714.0,6349,2025-06-16 08:56:00
1750064220,2713.7,2714.6,2711.7,2714.6,1006,2025-06-16 08:57:00
1750064280,2714.6,2714.9,2712.1,2713.1,1020,2025-06-16 08:58:00
1750064340,2713.1,2713.1,2710.2,2713.0,1576,2025-06-16 08:59:00
1750064400,2712.5,2714.5,2712.4,2714.0,999,2025-06-16 09:00:00
1750064460,2713.6,2713.6,2711.1,2712.7,613,2025-06-16 09:01:00
1750064520,2712.7,2712.7,2708.1,2709.6,1824,2025-06-16 09:02:00
1750064580,2709.8,2709.8,2706.4,2707.4,1821,2025-06-16 09:03:00
1750064640,2706.7,2710.0,2706.5,2710.0,1141,2025-06-16 09:04:00
1750064700,2709.8,2710.0,2708.1,2708.2,404,2025-06-16 09:05:00
1750064760,2709.1,2709.1,2706.3,2707.4,1242,2025-06-16 09:06:00
1750064820,2707.4,2708.9,2706.0,2707.7,1493,2025-06-16 09:07:00
1750064880,2708.5,2709.6,2707.0,2707.7,696,2025-06-16 09:08:00
1750064940,2708.3,2708.9,2706.0,2708.5,708,2025-06-16 09:09:00
1750065000,2708.4,2708.5,2701.0,2701.1,5115,2025-06-16 09:10:00
1750065060,2700.7,2702.8,2698.1,2700.8,2256,2025-06-16 09:11:00
1750065120,2700.0,2700.9,2699.5,2700.0,1798,2025-06-16 09:12:00
1750065180,2700.8,2702.1,2699.3,2699.3,856,2025-06-16 09:13:00
1750065240,2699.3,2701.6,2697.2,2701.1,1922,2025-06-16 09:14:00
1750065300,2700.9,2701.2,2698.8,2698.8,709,2025-06-16 09:15:00
1750065360,2699.2,2701.7,2697.9,2701.7,6560,2025-06-16 09:16:00
1750065420,2701.8,2702.6,2700.0,2701.5,891,2025-06-16 09:17:00
1750065480,2702.3,2702.4,2700.0,2700.8,733,2025-06-16 09:18:00
1750065540,2700.8,2703.7,2700.0,2703.1,2386,2025-06-16 09:19:00
1750065600,2703.4,2707.1,2703.1,2705.7,2481,2025-06-16 09:20:00
1750065660,2705.8,2706.8,2704.4,2706.1,2154,2025-06-16 09:21:00
1750065720,2706.1,2706.6,2704.3,2705.5,2055,2025-06-16 09:22:00
1750065780,2705.8,2707.0,2705.0,2707.0,2001,2025-06-16 09:23:00
1750065840,2707.0,2708.6,2706.3,2707.4,1996,2025-06-16 09:24:00
1750065900,2708.3,2709.1,2706.3,2707.1,2079,2025-06-16 09:25:00
