timestamp,open,high,low,close,volume,datetime
1749786780,4285.9,4296.1,4285.9,4292.5,1832,2025-06-13 03:53:00
1749786840,4293.9,4298.5,4288.6,4295.4,1370,2025-06-13 03:54:00
1749786900,4294.0,4300.0,4292.0,4298.5,1412,2025-06-13 03:55:00
1749786960,4298.5,4301.9,4293.6,4301.0,2627,2025-06-13 03:56:00
1749787020,4301.3,4307.4,4298.8,4304.6,2550,2025-06-13 03:57:00
1749787080,4305.2,4306.7,4301.0,4303.8,751,2025-06-13 03:58:00
1749787140,4303.2,4305.0,4296.2,4300.7,712,2025-06-13 03:59:00
1749787200,4300.6,4300.6,4294.7,4297.0,929,2025-06-13 04:00:00
1749787260,4297.0,4297.0,4293.1,4295.7,1016,2025-06-13 04:01:00
1749787320,4294.3,4294.7,4287.5,4287.5,1669,2025-06-13 04:02:00
1749787380,4289.4,4289.4,4281.1,4283.5,1383,2025-06-13 04:03:00
1749787440,4284.0,4286.9,4281.1,4284.4,1921,2025-06-13 04:04:00
1749787500,4282.8,4285.4,4282.7,4283.2,579,2025-06-13 04:05:00
1749787560,4283.8,4291.2,4283.4,4289.8,713,2025-06-13 04:06:00
1749787620,4291.9,4297.0,4291.9,4297.0,620,2025-06-13 04:07:00
1749787680,4297.8,4297.8,4287.2,4289.1,483,2025-06-13 04:08:00
1749787740,4289.1,4293.9,4288.6,4292.2,412,2025-06-13 04:09:00
1749787800,4292.0,4296.4,4289.0,4289.0,783,2025-06-13 04:10:00
1749787860,4289.8,4299.0,4287.4,4294.0,2189,2025-06-13 04:11:00
1749787920,4298.6,4304.0,4296.0,4302.0,2520,2025-06-13 04:12:00
1749787980,4302.0,4307.4,4300.0,4303.8,1561,2025-06-13 04:13:00
1749788040,4302.0,4306.3,4300.1,4300.1,825,2025-06-13 04:14:00
1749788100,4300.1,4304.0,4294.0,4294.0,954,2025-06-13 04:15:00
1749788160,4290.6,4294.5,4290.0,4291.6,1138,2025-06-13 04:16:00
1749788220,4290.3,4290.3,4284.0,4284.0,1175,2025-06-13 04:17:00
1749788280,4284.2,4287.6,4283.0,4285.4,705,2025-06-13 04:18:00
1749788340,4285.1,4294.0,4285.1,4292.3,912,2025-06-13 04:19:00
1749788400,4293.6,4298.7,4293.5,4298.6,684,2025-06-13 04:20:00
1749788460,4298.6,4301.2,4296.1,4296.1,856,2025-06-13 04:21:00
1749788520,4299.1,4304.0,4298.3,4303.3,608,2025-06-13 04:22:00
1749788580,4302.6,4306.8,4301.0,4306.5,439,2025-06-13 04:23:00
1749788640,4305.2,4309.0,4303.4,4309.0,791,2025-06-13 04:24:00
1749788700,4309.0,4309.5,4305.0,4306.6,805,2025-06-13 04:25:00
1749788760,4306.3,4308.5,4302.3,4304.5,806,2025-06-13 04:26:00
1749788820,4304.5,4306.5,4302.3,4304.5,1386,2025-06-13 04:27:00
1749788880,4305.6,4307.9,4303.7,4304.8,468,2025-06-13 04:28:00
1749788940,4303.5,4305.9,4301.1,4301.1,1179,2025-06-13 04:29:00
1749789000,4303.5,4305.7,4301.0,4301.0,995,2025-06-13 04:30:00
1749789060,4301.0,4306.1,4301.0,4302.3,2553,2025-06-13 04:31:00
1749789120,4303.0,4303.1,4300.0,4301.5,1000,2025-06-13 04:32:00
1749789180,4300.8,4301.8,4298.4,4300.2,808,2025-06-13 04:33:00
1749789240,4300.1,4305.0,4298.6,4305.0,904,2025-06-13 04:34:00
1749789300,4303.5,4308.0,4301.9,4301.9,1445,2025-06-13 04:35:00
1749789360,4301.0,4303.2,4300.7,4300.7,502,2025-06-13 04:36:00
1749789420,4300.8,4304.0,4300.8,4301.9,223,2025-06-13 04:37:00
1749789480,4302.4,4302.4,4300.0,4302.2,3445,2025-06-13 04:38:00
1749789540,4302.2,4304.8,4301.2,4302.7,741,2025-06-13 04:39:00
1749789600,4301.6,4302.8,4301.2,4301.9,339,2025-06-13 04:40:00
1749789660,4301.8,4305.1,4300.6,4303.2,709,2025-06-13 04:41:00
1749789720,4303.3,4307.8,4303.1,4306.1,704,2025-06-13 04:42:00
1749789780,4307.8,4308.0,4306.0,4306.8,761,2025-06-13 04:43:00
1749789840,4307.0,4313.4,4306.2,4309.5,3575,2025-06-13 04:44:00
1749789900,4309.5,4309.5,4303.0,4303.3,4008,2025-06-13 04:45:00
1749789960,4303.0,4303.3,4301.0,4301.0,713,2025-06-13 04:46:00
1749790020,4302.7,4304.7,4302.6,4303.4,767,2025-06-13 04:47:00
1749790080,4304.1,4304.1,4302.6,4303.0,667,2025-06-13 04:48:00
1749790140,4304.0,4305.5,4303.0,4304.2,527,2025-06-13 04:49:00
1749790200,4305.0,4306.0,4302.6,4304.0,646,2025-06-13 04:50:00
1749790260,4303.6,4304.9,4301.0,4304.9,858,2025-06-13 04:51:00
1749790320,4304.9,4304.9,4303.1,4303.2,374,2025-06-13 04:52:00
1749790380,4303.0,4304.1,4301.4,4302.3,942,2025-06-13 04:53:00
1749790440,4303.0,4303.9,4301.4,4301.4,1036,2025-06-13 04:54:00
1749790500,4301.0,4304.1,4301.0,4303.7,688,2025-06-13 04:55:00
1749790560,4303.7,4303.7,4301.0,4301.2,1376,2025-06-13 04:56:00
1749790620,4302.8,4302.8,4300.9,4300.9,1826,2025-06-13 04:57:00
1749790680,4300.8,4300.8,4295.0,4296.4,4337,2025-06-13 04:58:00
1749790740,4296.5,4300.9,4296.5,4300.9,1022,2025-06-13 04:59:00
1749790800,4300.9,4300.9,4296.1,4297.9,1242,2025-06-13 05:00:00
1749790860,4297.9,4302.0,4296.0,4300.0,441,2025-06-13 05:01:00
1749790920,4300.2,4301.9,4300.0,4301.2,287,2025-06-13 05:02:00
1749790980,4301.2,4303.4,4300.8,4300.8,1030,2025-06-13 05:03:00
1749791040,4302.9,4305.0,4301.2,4303.1,948,2025-06-13 05:04:00
1749791100,4303.1,4305.9,4301.3,4305.9,764,2025-06-13 05:05:00
1749791160,4305.1,4305.9,4303.2,4305.0,1233,2025-06-13 05:06:00
1749791220,4305.0,4306.3,4303.4,4306.3,703,2025-06-13 05:07:00
1749791280,4304.9,4307.2,4300.8,4301.5,894,2025-06-13 05:08:00
1749791340,4301.5,4304.6,4301.5,4304.3,792,2025-06-13 05:09:00
1749791400,4304.4,4306.4,4303.2,4303.2,892,2025-06-13 05:10:00
1749791460,4304.3,4304.3,4302.9,4303.1,1085,2025-06-13 05:11:00
1749791520,4303.1,4306.3,4303.1,4306.0,2449,2025-06-13 05:12:00
1749791580,4307.0,4312.8,4306.6,4310.2,3041,2025-06-13 05:13:00
1749791640,4311.0,4313.0,4310.1,4312.1,632,2025-06-13 05:14:00
1749791700,4312.6,4312.8,4310.5,4310.8,377,2025-06-13 05:15:00
1749791760,4312.0,4312.8,4310.0,4312.8,993,2025-06-13 05:16:00
1749791820,4312.8,4312.8,4309.0,4309.0,2086,2025-06-13 05:17:00
1749791880,4309.5,4312.1,4309.5,4309.9,1229,2025-06-13 05:18:00
1749791940,4310.5,4310.5,4304.0,4310.0,8327,2025-06-13 05:19:00
1749792000,4310.7,4311.3,4310.0,4310.0,692,2025-06-13 05:20:00
1749792060,4310.0,4310.0,4302.8,4302.8,2149,2025-06-13 05:21:00
1749792120,4301.9,4304.3,4301.4,4304.3,552,2025-06-13 05:22:00
1749792180,4304.3,4304.3,4298.4,4298.4,1322,2025-06-13 05:23:00
1749792240,4297.5,4299.7,4295.3,4296.2,1583,2025-06-13 05:24:00
1749792300,4298.4,4299.5,4295.4,4295.8,521,2025-06-13 05:25:00
1749792360,4295.4,4298.4,4295.0,4296.6,625,2025-06-13 05:26:00
1749792420,4295.0,4296.9,4293.1,4294.5,957,2025-06-13 05:27:00
1749792480,4294.5,4302.5,4292.0,4300.9,2473,2025-06-13 05:28:00
1749792540,4302.4,4304.9,4301.0,4304.9,663,2025-06-13 05:29:00
1749792600,4304.9,4304.9,4303.1,4304.2,346,2025-06-13 05:30:00
1749792660,4304.2,4304.2,4302.0,4302.0,587,2025-06-13 05:31:00
1749792720,4302.8,4303.8,4300.4,4300.6,520,2025-06-13 05:32:00
1749792780,4300.6,4301.5,4300.0,4301.5,841,2025-06-13 05:33:00
1749792840,4301.9,4301.9,4300.0,4300.0,570,2025-06-13 05:34:00
1749792900,4300.3,4301.0,4300.0,4300.3,428,2025-06-13 05:35:00
1749792960,4300.6,4302.8,4299.5,4302.8,1277,2025-06-13 05:36:00
1749793020,4302.6,4303.6,4299.8,4300.8,1206,2025-06-13 05:37:00
1749793080,4300.8,4302.0,4300.0,4300.9,371,2025-06-13 05:38:00
1749793140,4301.7,4301.8,4299.9,4299.9,708,2025-06-13 05:39:00
1749793200,4300.0,4301.6,4300.0,4300.0,732,2025-06-13 05:40:00
1749793260,4300.0,4300.0,4296.0,4296.4,8605,2025-06-13 05:41:00
1749793320,4297.7,4300.0,4292.0,4293.0,2754,2025-06-13 05:42:00
1749793380,4292.9,4292.9,4290.0,4291.5,884,2025-06-13 05:43:00
1749793440,4290.0,4300.4,4286.5,4300.4,8992,2025-06-13 05:44:00
1749793500,4299.7,4302.5,4297.5,4300.0,3740,2025-06-13 05:45:00
1749793560,4299.7,4299.7,4290.6,4291.1,7240,2025-06-13 05:46:00
1749793620,4290.9,4294.1,4288.8,4288.8,722,2025-06-13 05:47:00
1749793680,4289.0,4299.1,4286.9,4296.0,4260,2025-06-13 05:48:00
1749793740,4297.7,4304.0,4297.7,4301.9,2907,2025-06-13 05:49:00
1749793800,4302.6,4304.0,4300.0,4302.7,1951,2025-06-13 05:50:00
1749793860,4304.0,4306.0,4300.9,4303.8,765,2025-06-13 05:51:00
1749793920,4303.7,4303.7,4300.0,4300.0,636,2025-06-13 05:52:00
1749793980,4301.2,4304.0,4300.0,4302.4,472,2025-06-13 05:53:00
1749794040,4302.3,4303.5,4300.1,4301.5,730,2025-06-13 05:54:00
1749794100,4303.0,4303.9,4301.2,4301.2,421,2025-06-13 05:55:00
1749794160,4301.3,4302.7,4299.9,4302.0,719,2025-06-13 05:56:00
1749794220,4302.0,4302.6,4300.2,4301.6,577,2025-06-13 05:57:00
1749794280,4301.6,4302.2,4300.0,4300.0,972,2025-06-13 05:58:00
1749794340,4299.6,4300.8,4299.5,4300.8,1350,2025-06-13 05:59:00
1749794400,4300.7,4300.7,4300.0,4300.7,1506,2025-06-13 06:00:00
1749794460,4300.7,4302.0,4300.0,4302.0,909,2025-06-13 06:01:00
1749794520,4301.7,4301.8,4300.0,4300.0,501,2025-06-13 06:02:00
1749794580,4300.9,4301.0,4299.6,4300.0,1077,2025-06-13 06:03:00
1749794640,4300.0,4300.8,4298.0,4300.0,2020,2025-06-13 06:04:00
1749794700,4300.8,4300.8,4300.0,4300.0,318,2025-06-13 06:05:00
1749794760,4300.0,4300.6,4300.0,4300.5,1121,2025-06-13 06:06:00
1749794820,4300.6,4300.8,4300.0,4300.1,295,2025-06-13 06:07:00
1749794880,4300.0,4301.3,4300.0,4300.9,378,2025-06-13 06:08:00
1749794940,4301.3,4301.3,4300.1,4300.1,322,2025-06-13 06:09:00
1749795000,4300.2,4301.0,4300.0,4300.2,439,2025-06-13 06:10:00
1749795060,4300.6,4300.6,4296.8,4298.3,1732,2025-06-13 06:11:00
1749795120,4298.3,4298.3,4292.5,4293.3,499,2025-06-13 06:12:00
1749795180,4293.6,4303.0,4292.3,4301.3,1420,2025-06-13 06:13:00
1749795240,4302.4,4302.4,4298.2,4298.4,1782,2025-06-13 06:14:00
1749795300,4300.0,4302.0,4300.0,4300.7,395,2025-06-13 06:15:00
1749795360,4302.0,4302.0,4300.0,4301.1,637,2025-06-13 06:16:00
1749795420,4302.0,4302.0,4300.0,4300.0,630,2025-06-13 06:17:00
1749795480,4301.2,4301.3,4300.0,4300.0,1760,2025-06-13 06:18:00
1749795540,4300.0,4301.5,4300.0,4300.5,1065,2025-06-13 06:19:00
1749795600,4300.5,4302.0,4300.0,4301.8,568,2025-06-13 06:20:00
1749795660,4301.6,4303.4,4300.2,4303.4,1376,2025-06-13 06:21:00
1749795720,4303.9,4305.9,4303.5,4305.0,490,2025-06-13 06:22:00
1749795780,4305.0,4305.0,4300.9,4302.4,455,2025-06-13 06:23:00
1749795840,4302.0,4302.8,4301.5,4301.5,232,2025-06-13 06:24:00
1749795900,4302.0,4304.9,4301.2,4302.1,776,2025-06-13 06:25:00
1749795960,4303.8,4304.0,4300.0,4301.0,414,2025-06-13 06:26:00
1749796020,4301.9,4302.2,4300.1,4301.4,486,2025-06-13 06:27:00
1749796080,4301.4,4302.5,4300.8,4300.8,341,2025-06-13 06:28:00
1749796140,4302.0,4302.0,4300.1,4300.8,272,2025-06-13 06:29:00
1749796200,4301.9,4303.6,4300.3,4301.2,1630,2025-06-13 06:30:00
1749796260,4301.7,4302.8,4300.2,4300.2,371,2025-06-13 06:31:00
1749796320,4301.0,4303.8,4300.4,4301.5,647,2025-06-13 06:32:00
1749796380,4302.8,4303.0,4301.1,4302.6,260,2025-06-13 06:33:00
1749796440,4302.2,4303.7,4301.1,4303.7,719,2025-06-13 06:34:00
1749796500,4303.7,4303.7,4301.8,4301.8,198,2025-06-13 06:35:00
1749796560,4302.7,4304.1,4300.9,4302.4,656,2025-06-13 06:36:00
1749796620,4302.4,4302.5,4300.0,4301.0,486,2025-06-13 06:37:00
1749796680,4301.0,4301.0,4300.0,4300.1,720,2025-06-13 06:38:00
1749796740,4300.1,4302.5,4300.0,4301.4,584,2025-06-13 06:39:00
1749796800,4301.4,4305.6,4300.0,4305.5,2439,2025-06-13 06:40:00
1749796860,4305.0,4306.0,4302.4,4304.2,504,2025-06-13 06:41:00
1749796920,4305.5,4305.5,4301.5,4303.7,469,2025-06-13 06:42:00
1749796980,4303.5,4304.0,4300.8,4302.3,339,2025-06-13 06:43:00
1749797040,4302.8,4302.8,4301.1,4301.1,242,2025-06-13 06:44:00
1749797100,4301.1,4304.0,4300.1,4302.6,816,2025-06-13 06:45:00
1749797160,4302.9,4306.0,4301.6,4306.0,560,2025-06-13 06:46:00
1749797220,4306.0,4308.8,4304.0,4305.3,802,2025-06-13 06:47:00
1749797280,4305.3,4306.1,4303.2,4305.0,685,2025-06-13 06:48:00
1749797340,4305.9,4307.0,4303.6,4306.6,391,2025-06-13 06:49:00
1749797400,4307.7,4307.7,4305.2,4305.2,391,2025-06-13 06:50:00
1749797460,4304.8,4305.0,4302.3,4305.0,357,2025-06-13 06:51:00
1749797520,4305.0,4305.0,4302.9,4302.9,305,2025-06-13 06:52:00
1749797580,4302.8,4304.3,4302.0,4302.8,318,2025-06-13 06:53:00
1749797640,4302.8,4303.2,4301.7,4302.2,626,2025-06-13 06:54:00
1749797700,4302.2,4303.8,4301.4,4302.5,233,2025-06-13 06:55:00
1749797760,4302.3,4303.4,4300.0,4301.8,670,2025-06-13 06:56:00
1749797820,4303.4,4305.7,4302.0,4305.0,2820,2025-06-13 06:57:00
1749797880,4304.6,4306.2,4303.3,4306.0,2795,2025-06-13 06:58:00
1749797940,4306.3,4307.0,4303.4,4304.3,3933,2025-06-13 06:59:00
1749798000,4306.0,4306.0,4301.6,4301.6,537,2025-06-13 07:00:00
1749798060,4301.9,4304.4,4301.0,4304.4,474,2025-06-13 07:01:00
1749798120,4303.1,4306.8,4302.5,4303.9,979,2025-06-13 07:02:00
1749798180,4303.5,4303.9,4300.4,4302.7,1089,2025-06-13 07:03:00
1749798240,4302.7,4303.2,4300.3,4301.3,440,2025-06-13 07:04:00
1749798300,4301.5,4302.8,4300.0,4300.2,925,2025-06-13 07:05:00
1749798360,4300.2,4301.8,4299.5,4301.6,841,2025-06-13 07:06:00
1749798420,4301.5,4301.8,4300.1,4301.5,352,2025-06-13 07:07:00
1749798480,4301.0,4301.0,4300.1,4300.1,287,2025-06-13 07:08:00
1749798540,4300.1,4303.4,4300.1,4301.0,1141,2025-06-13 07:09:00
1749798600,4300.9,4301.6,4300.0,4301.2,724,2025-06-13 07:10:00
1749798660,4301.2,4303.0,4300.0,4301.6,1001,2025-06-13 07:11:00
1749798720,4301.6,4301.9,4300.2,4300.3,198,2025-06-13 07:12:00
1749798780,4301.0,4302.3,4300.0,4301.9,834,2025-06-13 07:13:00
1749798840,4301.9,4301.9,4300.0,4301.0,540,2025-06-13 07:14:00
1749798900,4300.8,4301.4,4300.0,4300.1,326,2025-06-13 07:15:00
1749798960,4300.1,4301.0,4300.0,4300.9,1698,2025-06-13 07:16:00
1749799020,4300.9,4304.7,4300.9,4302.3,998,2025-06-13 07:17:00
1749799080,4304.7,4304.7,4300.7,4302.0,647,2025-06-13 07:18:00
1749799140,4301.5,4302.9,4300.0,4301.1,817,2025-06-13 07:19:00
1749799200,4301.1,4302.3,4300.9,4302.0,296,2025-06-13 07:20:00
1749799260,4302.3,4302.7,4300.7,4302.0,217,2025-06-13 07:21:00
1749799320,4301.9,4301.9,4300.3,4301.3,335,2025-06-13 07:22:00
1749799380,4300.4,4301.3,4299.7,4301.0,4451,2025-06-13 07:23:00
1749799440,4301.0,4301.6,4300.3,4301.6,901,2025-06-13 07:24:00
1749799500,4301.4,4301.7,4300.0,4300.2,960,2025-06-13 07:25:00
1749799560,4301.2,4302.0,4300.2,4301.7,550,2025-06-13 07:26:00
1749799620,4301.5,4302.9,4300.1,4302.0,593,2025-06-13 07:27:00
1749799680,4301.9,4302.4,4300.4,4301.9,371,2025-06-13 07:28:00
1749799740,4301.9,4302.0,4300.0,4301.0,463,2025-06-13 07:29:00
1749799800,4300.1,4301.0,4300.1,4301.0,811,2025-06-13 07:30:00
1749799860,4301.0,4301.2,4300.1,4301.0,517,2025-06-13 07:31:00
1749799920,4301.0,4301.2,4299.9,4300.3,3047,2025-06-13 07:32:00
1749799980,4300.5,4300.5,4291.5,4292.9,1473,2025-06-13 07:33:00
1749800040,4292.9,4295.0,4290.0,4290.4,1075,2025-06-13 07:34:00
1749800100,4291.7,4294.2,4290.0,4293.8,492,2025-06-13 07:35:00
1749800160,4293.8,4297.5,4290.4,4292.1,16707,2025-06-13 07:36:00
1749800220,4292.0,4292.1,4285.8,4287.0,1192,2025-06-13 07:37:00
1749800280,4287.0,4290.8,4285.5,4287.1,893,2025-06-13 07:38:00
1749800340,4287.1,4295.0,4285.1,4291.5,11594,2025-06-13 07:39:00
1749800400,4291.5,4297.1,4289.9,4296.0,11705,2025-06-13 07:40:00
1749800460,4296.8,4297.2,4290.9,4293.3,636,2025-06-13 07:41:00
1749800520,4293.3,4293.5,4290.1,4291.5,239,2025-06-13 07:42:00
1749800580,4291.5,4303.0,4290.4,4302.9,8749,2025-06-13 07:43:00
1749800640,4303.9,4305.0,4302.1,4304.0,949,2025-06-13 07:44:00
1749800700,4303.9,4303.9,4301.1,4302.7,347,2025-06-13 07:45:00
1749800760,4302.7,4303.8,4301.2,4303.4,570,2025-06-13 07:46:00
1749800820,4303.4,4303.4,4300.6,4301.7,145,2025-06-13 07:47:00
1749800880,4301.7,4305.9,4300.6,4304.6,1027,2025-06-13 07:48:00
1749800940,4304.0,4307.7,4302.2,4307.7,677,2025-06-13 07:49:00
1749801000,4307.7,4307.7,4305.0,4305.0,315,2025-06-13 07:50:00
1749801060,4305.0,4307.4,4304.8,4305.5,1699,2025-06-13 07:51:00
1749801120,4305.5,4305.5,4303.7,4304.8,22,2025-06-13 07:52:00
1749801180,4304.8,4304.8,4303.9,4304.3,108,2025-06-13 07:53:00
1749801240,4304.0,4304.6,4302.1,4304.5,228,2025-06-13 07:54:00
1749801300,4305.0,4305.0,4303.4,4304.7,228,2025-06-13 07:55:00
1749801360,4304.7,4307.0,4304.5,4305.8,1607,2025-06-13 07:56:00
1749801420,4305.7,4309.0,4303.6,4304.6,2518,2025-06-13 07:57:00
1749801480,4304.4,4306.0,4303.6,4305.0,2167,2025-06-13 07:58:00
1749801540,4305.4,4306.7,4304.1,4304.8,489,2025-06-13 07:59:00
1749801600,4304.8,4305.5,4304.0,4304.3,204,2025-06-13 08:00:00
1749801660,4304.3,4307.0,4304.0,4306.0,816,2025-06-13 08:01:00
1749801720,4307.0,4307.3,4305.1,4306.0,534,2025-06-13 08:02:00
1749801780,4306.4,4308.5,4305.4,4306.6,295,2025-06-13 08:03:00
1749801840,4306.8,4308.0,4306.8,4308.0,192,2025-06-13 08:04:00
1749801900,4308.0,4312.0,4307.2,4311.0,3609,2025-06-13 08:05:00
1749801960,4310.9,4312.6,4310.0,4311.8,554,2025-06-13 08:06:00
1749802020,4310.4,4312.8,4310.4,4312.0,636,2025-06-13 08:07:00
1749802080,4312.1,4318.4,4312.1,4318.4,1707,2025-06-13 08:08:00
1749802140,4318.4,4324.5,4318.4,4322.3,2793,2025-06-13 08:09:00
1749802200,4321.7,4324.5,4318.7,4320.0,2302,2025-06-13 08:10:00
1749802260,4320.1,4322.2,4319.0,4319.1,731,2025-06-13 08:11:00
1749802320,4318.1,4321.4,4318.1,4320.0,347,2025-06-13 08:12:00
1749802380,4319.1,4320.0,4318.6,4320.0,252,2025-06-13 08:13:00
1749802440,4320.0,4324.4,4320.0,4323.0,1481,2025-06-13 08:14:00
1749802500,4322.2,4325.0,4322.2,4323.8,694,2025-06-13 08:15:00
1749802560,4323.8,4326.0,4322.9,4325.6,724,2025-06-13 08:16:00
1749802620,4325.0,4326.0,4322.0,4323.5,808,2025-06-13 08:17:00
1749802680,4323.4,4325.0,4322.0,4323.3,1299,2025-06-13 08:18:00
1749802740,4322.8,4325.0,4322.5,4322.8,826,2025-06-13 08:19:00
1749802800,4323.2,4324.2,4319.7,4324.2,1526,2025-06-13 08:20:00
1749802860,4321.7,4325.0,4321.7,4323.4,591,2025-06-13 08:21:00
1749802920,4321.7,4323.9,4319.6,4321.8,2297,2025-06-13 08:22:00
1749802980,4321.8,4323.5,4320.5,4320.5,379,2025-06-13 08:23:00
1749803040,4320.5,4323.0,4318.5,4321.0,933,2025-06-13 08:24:00
1749803100,4321.0,4321.0,4314.4,4315.2,1129,2025-06-13 08:25:00
1749803160,4315.2,4316.3,4311.6,4315.0,653,2025-06-13 08:26:00
1749803220,4316.0,4317.5,4313.3,4317.0,1013,2025-06-13 08:27:00
1749803280,4315.7,4317.0,4313.5,4316.2,445,2025-06-13 08:28:00
1749803340,4316.2,4316.3,4314.0,4314.0,55,2025-06-13 08:29:00
1749803400,4315.5,4316.0,4314.7,4315.7,557,2025-06-13 08:30:00
1749803460,4315.6,4319.2,4314.1,4318.8,1715,2025-06-13 08:31:00
1749803520,4318.6,4320.3,4316.7,4320.2,509,2025-06-13 08:32:00
1749803580,4320.2,4321.2,4316.9,4321.0,1286,2025-06-13 08:33:00
1749803640,4320.8,4322.0,4319.0,4319.1,357,2025-06-13 08:34:00
1749803700,4319.1,4320.8,4317.6,4319.8,1658,2025-06-13 08:35:00
1749803760,4319.8,4319.8,4315.0,4316.4,502,2025-06-13 08:36:00
1749803820,4316.4,4316.4,4312.5,4313.1,291,2025-06-13 08:37:00
1749803880,4313.9,4321.8,4313.9,4321.8,514,2025-06-13 08:38:00
1749803940,4320.1,4321.3,4318.6,4319.5,42,2025-06-13 08:39:00
1749804000,4319.1,4323.5,4319.1,4322.6,321,2025-06-13 08:40:00
1749804060,4322.6,4322.6,4319.4,4322.4,314,2025-06-13 08:41:00
1749804120,4322.4,4322.4,4319.0,4320.9,399,2025-06-13 08:42:00
1749804180,4320.9,4322.7,4319.5,4320.6,323,2025-06-13 08:43:00
1749804240,4322.0,4323.5,4320.5,4322.6,651,2025-06-13 08:44:00
1749804300,4323.2,4323.5,4317.1,4318.7,906,2025-06-13 08:45:00
1749804360,4318.3,4321.2,4316.4,4319.1,2069,2025-06-13 08:46:00
1749804420,4316.3,4320.4,4316.2,4319.5,941,2025-06-13 08:47:00
1749804480,4317.8,4317.8,4314.9,4315.9,488,2025-06-13 08:48:00
1749804540,4315.8,4316.0,4313.4,4316.0,1337,2025-06-13 08:49:00
1749804600,4316.0,4316.0,4313.0,4315.0,747,2025-06-13 08:50:00
1749804660,4314.4,4316.0,4312.4,4316.0,519,2025-06-13 08:51:00
1749804720,4316.1,4317.2,4314.1,4315.4,537,2025-06-13 08:52:00
1749804780,4315.4,4318.6,4314.5,4317.0,1154,2025-06-13 08:53:00
1749804840,4317.0,4318.3,4313.5,4317.6,2741,2025-06-13 08:54:00
1749804900,4317.3,4320.5,4314.9,4317.0,949,2025-06-13 08:55:00
1749804960,4317.0,4319.6,4315.0,4316.6,603,2025-06-13 08:56:00
1749805020,4316.5,4318.4,4315.0,4318.4,310,2025-06-13 08:57:00
1749805080,4318.5,4318.5,4315.4,4316.8,565,2025-06-13 08:58:00
1749805140,4316.0,4317.2,4314.1,4316.1,704,2025-06-13 08:59:00
1749805200,4317.4,4320.0,4315.4,4319.9,2105,2025-06-13 09:00:00
1749805260,4318.2,4319.6,4316.0,4317.3,775,2025-06-13 09:01:00
1749805320,4316.0,4317.2,4312.6,4314.2,695,2025-06-13 09:02:00
1749805380,4313.0,4314.0,4309.8,4311.7,849,2025-06-13 09:03:00
1749805440,4311.7,4315.0,4311.7,4315.0,804,2025-06-13 09:04:00
1749805500,4315.0,4316.6,4312.6,4315.3,432,2025-06-13 09:05:00
1749805560,4315.3,4315.3,4311.7,4313.6,444,2025-06-13 09:06:00
1749805620,4313.7,4316.7,4310.5,4315.7,652,2025-06-13 09:07:00
1749805680,4315.9,4321.4,4315.1,4320.0,3811,2025-06-13 09:08:00
1749805740,4320.5,4320.5,4317.0,4318.1,1372,2025-06-13 09:09:00
1749805800,4318.1,4318.1,4314.8,4316.7,597,2025-06-13 09:10:00
1749805860,4316.7,4317.9,4313.8,4317.7,288,2025-06-13 09:11:00
1749805920,4317.7,4317.7,4312.3,4315.2,697,2025-06-13 09:12:00
1749805980,4314.1,4314.6,4312.0,4312.6,120,2025-06-13 09:13:00
1749806040,4310.3,4311.9,4309.0,4309.0,871,2025-06-13 09:14:00
1749806100,4310.4,4313.4,4308.9,4313.4,1194,2025-06-13 09:15:00
1749806160,4312.9,4313.4,4309.6,4310.9,365,2025-06-13 09:16:00
1749806220,4310.9,4311.3,4308.4,4311.3,946,2025-06-13 09:17:00
1749806280,4311.2,4312.0,4309.7,4310.8,522,2025-06-13 09:18:00
1749806340,4310.8,4311.8,4310.0,4310.8,343,2025-06-13 09:19:00
1749806400,4310.8,4311.8,4309.1,4311.0,669,2025-06-13 09:20:00
1749806460,4310.7,4310.7,4309.0,4309.4,1195,2025-06-13 09:21:00
1749806520,4309.4,4311.0,4308.1,4310.2,1240,2025-06-13 09:22:00
1749806580,4310.2,4310.8,4307.8,4309.8,485,2025-06-13 09:23:00
1749806640,4309.8,4310.8,4308.4,4310.8,312,2025-06-13 09:24:00
1749806700,4310.8,4314.9,4310.3,4313.5,485,2025-06-13 09:25:00
1749806760,4313.2,4314.2,4310.3,4313.5,764,2025-06-13 09:26:00
1749806820,4313.5,4313.5,4309.1,4309.1,483,2025-06-13 09:27:00
1749806880,4309.1,4310.4,4309.0,4309.6,413,2025-06-13 09:28:00
1749806940,4309.8,4312.4,4309.1,4309.1,1244,2025-06-13 09:29:00
1749807000,4309.2,4314.2,4309.2,4312.7,2475,2025-06-13 09:30:00
1749807060,4312.4,4317.0,4310.6,4317.0,2534,2025-06-13 09:31:00
1749807120,4317.0,4319.2,4316.6,4316.6,2682,2025-06-13 09:32:00
1749807180,4316.8,4323.2,4316.8,4323.0,2165,2025-06-13 09:33:00
1749807240,4323.6,4331.0,4322.9,4331.0,7384,2025-06-13 09:34:00
1749807300,4332.0,4335.4,4330.0,4335.4,3907,2025-06-13 09:35:00
1749807360,4335.9,4337.0,4334.5,4335.7,2249,2025-06-13 09:36:00
1749807420,4335.8,4339.0,4335.8,4336.3,2478,2025-06-13 09:37:00
1749807480,4336.2,4338.9,4333.6,4337.0,2384,2025-06-13 09:38:00
