timestamp,open,high,low,close,volume,datetime
1750650840,630.2,635.0,629.55,634.85,17369,2025-06-23 03:54:00
1750650900,635.75,637.15,635.05,636.0,9742,2025-06-23 03:55:00
1750650960,636.1,638.55,636.0,637.2,14730,2025-06-23 03:56:00
1750651020,637.45,637.45,635.05,636.15,10538,2025-06-23 03:57:00
1750651080,636.85,639.85,636.85,639.0,10762,2025-06-23 03:58:00
1750651140,639.0,640.6,637.2,639.6,11143,2025-06-23 03:59:00
1750651200,640.8,642.65,640.15,642.3,15727,2025-06-23 04:00:00
1750651260,642.4,643.9,640.1,640.1,37669,2025-06-23 04:01:00
1750651320,640.6,645.0,640.0,645.0,40542,2025-06-23 04:02:00
1750651380,645.0,647.0,642.1,644.0,60012,2025-06-23 04:03:00
1750651440,643.6,646.2,643.6,644.2,19850,2025-06-23 04:04:00
1750651500,643.75,647.5,643.75,646.1,20352,2025-06-23 04:05:00
1750651560,646.2,648.0,645.25,646.25,30554,2025-06-23 04:06:00
1750651620,645.75,649.3,645.6,648.55,42700,2025-06-23 04:07:00
1750651680,648.6,649.9,647.5,648.95,49511,2025-06-23 04:08:00
1750651740,649.4,651.8,648.3,651.55,69975,2025-06-23 04:09:00
1750651800,650.45,651.55,649.1,649.65,57987,2025-06-23 04:10:00
1750651860,649.3,650.75,647.8,650.5,53914,2025-06-23 04:11:00
1750651920,649.75,650.5,647.2,648.0,44902,2025-06-23 04:12:00
1750651980,647.95,651.95,647.1,650.95,70760,2025-06-23 04:13:00
1750652040,651.5,651.5,649.05,649.6,37939,2025-06-23 04:14:00
1750652100,649.5,650.95,647.35,649.9,70682,2025-06-23 04:15:00
1750652160,650.5,650.5,643.7,645.85,80849,2025-06-23 04:16:00
1750652220,645.05,645.4,641.75,642.0,107372,2025-06-23 04:17:00
1750652280,642.5,645.05,642.2,644.35,37309,2025-06-23 04:18:00
1750652340,644.7,649.15,643.15,647.5,42625,2025-06-23 04:19:00
1750652400,648.25,652.5,647.6,650.45,103876,2025-06-23 04:20:00
1750652460,650.15,654.5,650.15,652.1,110937,2025-06-23 04:21:00
1750652520,652.6,653.2,649.1,649.6,56496,2025-06-23 04:22:00
1750652580,650.0,650.0,646.0,646.0,62279,2025-06-23 04:23:00
1750652640,646.3,648.8,645.6,647.65,42352,2025-06-23 04:24:00
1750652700,647.65,648.5,645.05,645.9,27800,2025-06-23 04:25:00
1750652760,646.4,646.8,645.6,646.05,8744,2025-06-23 04:26:00
1750652820,646.1,646.5,643.8,644.5,40318,2025-06-23 04:27:00
1750652880,644.75,646.05,644.45,645.85,8654,2025-06-23 04:28:00
1750652940,645.35,645.7,644.15,644.15,10393,2025-06-23 04:29:00
1750653000,644.35,646.9,644.35,646.9,11708,2025-06-23 04:30:00
1750653060,646.85,646.85,645.5,646.4,6569,2025-06-23 04:31:00
1750653120,646.0,646.8,646.0,646.5,5561,2025-06-23 04:32:00
1750653180,646.1,647.0,646.0,646.1,6305,2025-06-23 04:33:00
1750653240,645.65,645.65,644.2,645.25,13542,2025-06-23 04:34:00
1750653300,645.0,645.65,644.55,645.05,7919,2025-06-23 04:35:00
1750653360,645.05,645.6,644.6,645.15,8135,2025-06-23 04:36:00
1750653420,644.9,645.0,644.15,644.7,6069,2025-06-23 04:37:00
1750653480,644.55,645.3,644.25,644.5,8562,2025-06-23 04:38:00
1750653540,644.5,645.1,641.2,644.65,40194,2025-06-23 04:39:00
1750653600,645.05,647.75,644.5,647.7,27824,2025-06-23 04:40:00
1750653660,646.9,648.15,646.4,646.55,13775,2025-06-23 04:41:00
1750653720,645.85,646.9,645.65,646.15,8292,2025-06-23 04:42:00
1750653780,646.1,647.0,645.35,645.85,6534,2025-06-23 04:43:00
1750653840,645.85,649.0,645.85,647.7,48036,2025-06-23 04:44:00
1750653900,647.7,649.95,647.7,649.6,22916,2025-06-23 04:45:00
1750653960,649.7,649.7,647.1,648.25,10413,2025-06-23 04:46:00
1750654020,648.2,649.0,647.5,648.25,11562,2025-06-23 04:47:00
1750654080,648.15,648.8,648.15,648.35,3907,2025-06-23 04:48:00
1750654140,648.0,649.1,647.6,648.35,6776,2025-06-23 04:49:00
1750654200,648.85,651.1,648.4,651.1,23722,2025-06-23 04:50:00
1750654260,650.95,651.7,648.65,649.2,13944,2025-06-23 04:51:00
1750654320,649.2,649.5,648.6,649.3,5352,2025-06-23 04:52:00
1750654380,649.3,652.0,649.3,651.75,36024,2025-06-23 04:53:00
1750654440,652.0,652.0,650.85,651.8,22048,2025-06-23 04:54:00
1750654500,651.65,652.0,650.4,650.4,9881,2025-06-23 04:55:00
1750654560,650.95,651.5,649.5,651.05,14562,2025-06-23 04:56:00
1750654620,651.4,651.5,649.7,650.15,13317,2025-06-23 04:57:00
1750654680,650.0,650.15,648.6,650.15,9755,2025-06-23 04:58:00
1750654740,650.55,651.65,650.25,650.4,13851,2025-06-23 04:59:00
1750654800,650.35,650.95,650.0,650.3,6020,2025-06-23 05:00:00
1750654860,650.85,650.85,649.75,650.3,3065,2025-06-23 05:01:00
1750654920,649.95,650.0,649.6,649.6,4646,2025-06-23 05:02:00
1750654980,649.3,649.95,648.15,649.45,9423,2025-06-23 05:03:00
1750655040,649.45,650.4,649.45,649.6,7995,2025-06-23 05:04:00
1750655100,649.6,650.0,649.25,649.8,3139,2025-06-23 05:05:00
1750655160,649.8,650.0,649.4,649.85,4729,2025-06-23 05:06:00
1750655220,649.85,649.85,648.35,648.95,2891,2025-06-23 05:07:00
1750655280,648.95,648.95,648.5,648.5,3314,2025-06-23 05:08:00
1750655340,648.35,648.5,648.0,648.05,9089,2025-06-23 05:09:00
1750655400,648.05,648.8,648.05,648.1,3514,2025-06-23 05:10:00
1750655460,648.1,650.5,647.7,650.15,19314,2025-06-23 05:11:00
1750655520,650.15,651.25,650.15,650.2,8071,2025-06-23 05:12:00
1750655580,650.7,651.9,648.9,649.6,18257,2025-06-23 05:13:00
1750655640,650.05,651.45,649.5,650.7,7402,2025-06-23 05:14:00
1750655700,651.0,651.35,650.3,651.0,2801,2025-06-23 05:15:00
1750655760,651.25,652.0,650.25,651.1,23178,2025-06-23 05:16:00
1750655820,650.0,651.2,649.45,650.8,9215,2025-06-23 05:17:00
1750655880,650.75,651.8,650.0,650.65,8455,2025-06-23 05:18:00
1750655940,650.65,650.65,649.65,649.65,2554,2025-06-23 05:19:00
1750656000,649.5,649.95,648.85,649.3,4803,2025-06-23 05:20:00
1750656060,649.3,649.35,648.7,649.3,2509,2025-06-23 05:21:00
1750656120,649.2,649.35,647.35,647.7,14414,2025-06-23 05:22:00
1750656180,647.7,648.45,646.1,646.9,13832,2025-06-23 05:23:00
1750656240,647.1,648.0,646.65,647.85,3117,2025-06-23 05:24:00
1750656300,647.85,647.85,646.7,646.8,6256,2025-06-23 05:25:00
1750656360,646.8,647.2,646.8,646.8,1316,2025-06-23 05:26:00
1750656420,646.8,647.35,646.75,647.35,2853,2025-06-23 05:27:00
1750656480,647.35,647.6,646.9,647.05,2989,2025-06-23 05:28:00
1750656540,647.05,647.9,647.0,647.0,3520,2025-06-23 05:29:00
1750656600,647.5,647.5,646.3,646.35,9747,2025-06-23 05:30:00
1750656660,646.95,647.15,646.4,646.85,1144,2025-06-23 05:31:00
1750656720,646.85,647.3,646.5,646.5,4717,2025-06-23 05:32:00
1750656780,647.05,647.25,646.5,647.05,1305,2025-06-23 05:33:00
1750656840,647.05,647.2,646.7,647.15,2709,2025-06-23 05:34:00
1750656900,647.15,647.15,646.4,646.65,839,2025-06-23 05:35:00
1750656960,646.4,646.65,645.4,646.0,9559,2025-06-23 05:36:00
1750657020,646.0,646.5,645.6,646.2,3503,2025-06-23 05:37:00
1750657080,646.2,646.3,645.35,646.0,6888,2025-06-23 05:38:00
1750657140,646.0,646.4,645.75,646.35,2803,2025-06-23 05:39:00
1750657200,646.0,646.35,645.75,646.35,2312,2025-06-23 05:40:00
1750657260,646.35,646.65,645.6,646.0,8233,2025-06-23 05:41:00
1750657320,645.8,646.1,645.6,645.7,1243,2025-06-23 05:42:00
1750657380,645.7,646.0,645.7,646.0,390,2025-06-23 05:43:00
1750657440,646.0,646.4,645.85,646.4,1538,2025-06-23 05:44:00
1750657500,646.4,647.95,646.4,647.75,5578,2025-06-23 05:45:00
1750657560,647.1,647.55,646.65,646.65,2401,2025-06-23 05:46:00
1750657620,646.65,647.25,646.0,646.0,5917,2025-06-23 05:47:00
1750657680,646.4,646.4,645.5,645.5,3425,2025-06-23 05:48:00
1750657740,646.0,646.0,645.2,645.35,4050,2025-06-23 05:49:00
1750657800,645.35,645.5,645.2,645.5,1388,2025-06-23 05:50:00
1750657860,645.2,645.9,645.2,645.9,1132,2025-06-23 05:51:00
1750657920,645.9,646.0,645.2,646.0,3875,2025-06-23 05:52:00
1750657980,646.0,646.2,645.5,645.85,938,2025-06-23 05:53:00
1750658040,645.6,646.3,645.55,645.55,1772,2025-06-23 05:54:00
1750658100,646.05,646.25,645.55,646.2,1821,2025-06-23 05:55:00
1750658160,646.2,646.25,645.65,645.65,1503,2025-06-23 05:56:00
1750658220,645.65,646.8,645.65,646.55,1123,2025-06-23 05:57:00
1750658280,646.5,648.75,646.5,648.3,7560,2025-06-23 05:58:00
1750658340,648.5,651.0,648.3,650.65,12828,2025-06-23 05:59:00
1750658400,650.7,652.0,650.5,651.5,23792,2025-06-23 06:00:00
1750658460,651.0,651.85,650.2,650.35,6683,2025-06-23 06:01:00
1750658520,650.35,651.9,649.65,650.25,27860,2025-06-23 06:02:00
1750658580,650.25,652.4,649.0,649.0,28529,2025-06-23 06:03:00
1750658640,649.5,650.35,648.0,648.6,8075,2025-06-23 06:04:00
1750658700,648.65,649.25,648.1,648.1,2416,2025-06-23 06:05:00
1750658760,648.1,648.65,648.05,648.05,532,2025-06-23 06:06:00
1750658820,648.05,648.3,647.45,648.0,12406,2025-06-23 06:07:00
1750658880,648.0,648.0,647.45,647.85,891,2025-06-23 06:08:00
1750658940,647.85,647.9,647.3,647.85,785,2025-06-23 06:09:00
1750659000,647.6,648.2,647.6,648.0,816,2025-06-23 06:10:00
1750659060,648.3,648.3,647.7,648.0,1009,2025-06-23 06:11:00
1750659120,648.1,648.15,647.65,647.75,1314,2025-06-23 06:12:00
1750659180,647.75,648.25,647.45,648.1,1780,2025-06-23 06:13:00
1750659240,647.95,648.35,647.5,647.9,2072,2025-06-23 06:14:00
1750659300,647.95,648.0,647.5,647.95,979,2025-06-23 06:15:00
1750659360,647.95,648.0,647.2,647.2,1861,2025-06-23 06:16:00
1750659420,647.2,647.45,647.0,647.45,2251,2025-06-23 06:17:00
1750659480,647.45,647.45,647.0,647.45,40,2025-06-23 06:18:00
1750659540,647.45,647.45,646.5,647.45,4577,2025-06-23 06:19:00
1750659600,647.45,647.9,647.45,647.9,399,2025-06-23 06:20:00
1750659660,647.45,648.0,647.45,647.5,915,2025-06-23 06:21:00
1750659720,648.0,648.0,647.2,647.45,637,2025-06-23 06:22:00
1750659780,647.45,647.45,646.0,646.0,6264,2025-06-23 06:23:00
1750659840,646.45,646.45,645.55,645.55,3131,2025-06-23 06:24:00
1750659900,645.55,646.7,645.55,646.35,1009,2025-06-23 06:25:00
1750659960,646.65,646.65,646.35,646.5,1256,2025-06-23 06:26:00
1750660020,646.5,646.8,646.35,646.6,3453,2025-06-23 06:27:00
1750660080,646.25,646.7,646.1,646.1,1478,2025-06-23 06:28:00
1750660140,646.1,646.6,646.1,646.45,1769,2025-06-23 06:29:00
1750660200,646.0,646.6,646.0,646.5,502,2025-06-23 06:30:00
1750660260,646.7,646.7,646.15,646.15,1034,2025-06-23 06:31:00
1750660320,646.6,646.7,646.0,646.5,866,2025-06-23 06:32:00
1750660380,646.5,646.8,646.5,646.5,1618,2025-06-23 06:33:00
1750660440,646.5,647.05,646.5,646.6,3386,2025-06-23 06:34:00
1750660500,646.6,647.05,646.6,646.6,977,2025-06-23 06:35:00
1750660560,646.6,647.05,646.6,647.0,1160,2025-06-23 06:36:00
1750660620,647.0,647.4,647.0,647.35,858,2025-06-23 06:37:00
1750660680,647.4,647.45,647.1,647.1,981,2025-06-23 06:38:00
1750660740,647.1,647.1,646.55,646.55,2786,2025-06-23 06:39:00
1750660800,646.55,646.7,645.3,646.7,8609,2025-06-23 06:40:00
1750660860,646.7,646.7,646.25,646.3,1496,2025-06-23 06:41:00
1750660920,646.3,646.7,646.25,646.35,678,2025-06-23 06:42:00
1750660980,646.35,646.7,646.0,646.05,1104,2025-06-23 06:43:00
1750661040,646.35,646.7,646.0,646.1,1127,2025-06-23 06:44:00
1750661100,646.1,646.75,646.0,646.75,520,2025-06-23 06:45:00
1750661160,646.75,646.75,646.15,646.15,533,2025-06-23 06:46:00
1750661220,646.1,646.6,646.1,646.6,315,2025-06-23 06:47:00
1750661280,646.25,646.9,646.25,646.65,1040,2025-06-23 06:48:00
1750661340,646.9,646.9,646.1,646.1,702,2025-06-23 06:49:00
1750661400,646.5,646.65,646.05,646.05,409,2025-06-23 06:50:00
1750661460,646.05,647.0,646.05,647.0,396,2025-06-23 06:51:00
1750661520,646.7,647.0,646.7,647.0,514,2025-06-23 06:52:00
1750661580,647.45,647.5,647.2,647.2,683,2025-06-23 06:53:00
1750661640,647.2,647.65,646.7,647.0,2502,2025-06-23 06:54:00
1750661700,646.7,646.7,645.5,645.5,5533,2025-06-23 06:55:00
1750661760,645.5,645.85,645.5,645.55,1388,2025-06-23 06:56:00
1750661820,645.55,646.0,643.85,644.1,20719,2025-06-23 06:57:00
1750661880,644.35,644.55,643.55,644.0,6504,2025-06-23 06:58:00
1750661940,644.0,644.0,643.05,643.1,18250,2025-06-23 06:59:00
1750662000,643.1,643.5,639.6,639.6,17150,2025-06-23 07:00:00
1750662060,639.0,641.15,638.75,640.7,49782,2025-06-23 07:01:00
1750662120,640.2,641.5,639.2,639.5,45651,2025-06-23 07:02:00
1750662180,639.5,640.0,639.5,639.55,10104,2025-06-23 07:03:00
1750662240,639.9,640.8,639.55,639.65,24368,2025-06-23 07:04:00
1750662300,639.65,640.65,639.1,640.45,41678,2025-06-23 07:05:00
1750662360,641.0,641.5,640.3,640.3,10097,2025-06-23 07:06:00
1750662420,640.45,640.5,640.0,640.2,22800,2025-06-23 07:07:00
1750662480,640.4,641.0,640.15,640.2,6434,2025-06-23 07:08:00
1750662540,640.2,642.5,640.0,642.5,25465,2025-06-23 07:09:00
1750662600,642.5,642.5,640.6,641.65,5013,2025-06-23 07:10:00
1750662660,641.1,641.7,640.0,640.0,3728,2025-06-23 07:11:00
1750662720,640.0,640.6,640.0,640.15,3283,2025-06-23 07:12:00
1750662780,640.1,640.2,639.25,639.25,10202,2025-06-23 07:13:00
1750662840,639.45,640.0,639.4,639.9,1413,2025-06-23 07:14:00
1750662900,639.9,639.95,639.5,639.5,1450,2025-06-23 07:15:00
1750662960,639.5,640.0,639.45,639.95,26147,2025-06-23 07:16:00
1750663020,639.5,639.9,639.1,639.1,1897,2025-06-23 07:17:00
1750663080,638.9,640.0,638.75,639.6,9225,2025-06-23 07:18:00
1750663140,639.7,639.85,638.75,639.25,2638,2025-06-23 07:19:00
1750663200,638.75,638.8,637.75,638.5,9429,2025-06-23 07:20:00
1750663260,638.15,638.15,637.25,637.85,4874,2025-06-23 07:21:00
1750663320,637.45,638.2,637.45,637.85,2467,2025-06-23 07:22:00
1750663380,637.45,637.85,637.1,637.55,3308,2025-06-23 07:23:00
1750663440,637.1,637.55,636.7,636.8,3633,2025-06-23 07:24:00
1750663500,637.0,637.9,637.0,637.2,1810,2025-06-23 07:25:00
1750663560,637.2,638.05,637.0,637.2,7558,2025-06-23 07:26:00
1750663620,637.1,637.4,636.0,636.0,4268,2025-06-23 07:27:00
1750663680,636.0,636.2,635.25,635.5,10856,2025-06-23 07:28:00
1750663740,635.25,636.4,635.25,635.85,8925,2025-06-23 07:29:00
1750663800,635.6,636.35,635.15,635.2,4231,2025-06-23 07:30:00
1750663860,635.15,639.3,635.1,639.2,39838,2025-06-23 07:31:00
1750663920,638.9,639.15,638.0,638.75,7946,2025-06-23 07:32:00
1750663980,638.5,639.9,638.15,639.9,15289,2025-06-23 07:33:00
1750664040,639.9,640.0,639.2,639.2,3727,2025-06-23 07:34:00
1750664100,639.15,639.8,639.0,639.4,1560,2025-06-23 07:35:00
1750664160,639.0,639.35,639.0,639.0,2704,2025-06-23 07:36:00
1750664220,638.75,638.8,638.2,638.7,900,2025-06-23 07:37:00
1750664280,638.2,638.7,638.2,638.25,416,2025-06-23 07:38:00
1750664340,638.65,638.9,638.25,638.9,803,2025-06-23 07:39:00
1750664400,638.4,639.0,638.4,638.7,1693,2025-06-23 07:40:00
1750664460,638.35,640.05,638.35,639.35,43317,2025-06-23 07:41:00
1750664520,639.1,640.0,639.1,639.45,1927,2025-06-23 07:42:00
1750664580,639.15,639.55,638.9,639.2,1290,2025-06-23 07:43:00
1750664640,638.75,638.75,638.5,638.5,77,2025-06-23 07:44:00
1750664700,638.45,638.65,638.45,638.65,591,2025-06-23 07:45:00
1750664760,638.6,638.75,637.3,637.6,3609,2025-06-23 07:46:00
1750664820,637.35,637.95,637.35,637.5,766,2025-06-23 07:47:00
1750664880,637.3,637.6,636.95,637.5,1690,2025-06-23 07:48:00
1750664940,636.95,637.5,636.9,637.5,664,2025-06-23 07:49:00
1750665000,637.1,637.5,637.1,637.5,815,2025-06-23 07:50:00
1750665060,637.05,637.5,636.55,636.55,4751,2025-06-23 07:51:00
1750665120,636.6,637.15,636.0,636.5,1733,2025-06-23 07:52:00
1750665180,635.95,636.9,635.9,636.75,2212,2025-06-23 07:53:00
1750665240,636.25,637.0,636.05,637.0,934,2025-06-23 07:54:00
1750665300,636.5,636.95,633.55,633.55,18681,2025-06-23 07:55:00
1750665360,633.45,634.25,633.0,633.35,12237,2025-06-23 07:56:00
1750665420,633.3,633.3,631.5,632.6,8283,2025-06-23 07:57:00
1750665480,632.1,633.0,632.1,632.2,5026,2025-06-23 07:58:00
1750665540,632.2,633.0,632.2,632.7,4418,2025-06-23 07:59:00
1750665600,632.25,632.9,632.25,632.3,1542,2025-06-23 08:00:00
1750665660,632.35,633.0,632.35,632.45,3742,2025-06-23 08:01:00
1750665720,632.35,633.0,632.35,632.4,779,2025-06-23 08:02:00
1750665780,632.4,632.8,632.2,632.2,2417,2025-06-23 08:03:00
1750665840,632.15,632.9,632.1,632.9,4375,2025-06-23 08:04:00
1750665900,632.5,632.95,632.5,632.5,2266,2025-06-23 08:05:00
1750665960,632.5,632.85,631.55,632.4,10440,2025-06-23 08:06:00
1750666020,632.0,632.4,632.0,632.4,503,2025-06-23 08:07:00
1750666080,632.0,632.15,631.45,631.65,2875,2025-06-23 08:08:00
1750666140,631.65,632.2,631.15,631.75,8269,2025-06-23 08:09:00
1750666200,631.5,632.0,631.5,631.85,2097,2025-06-23 08:10:00
1750666260,631.8,632.35,631.8,632.35,1883,2025-06-23 08:11:00
1750666320,631.8,631.9,631.25,631.8,1003,2025-06-23 08:12:00
1750666380,631.2,632.4,631.2,632.05,2612,2025-06-23 08:13:00
1750666440,631.55,632.0,631.3,631.35,890,2025-06-23 08:14:00
1750666500,631.2,631.2,630.3,630.3,3612,2025-06-23 08:15:00
1750666560,630.3,631.15,630.3,631.15,1724,2025-06-23 08:16:00
1750666620,631.0,631.15,630.55,630.55,871,2025-06-23 08:17:00
1750666680,630.8,631.0,630.8,631.0,3751,2025-06-23 08:18:00
1750666740,630.85,630.95,630.5,630.75,369,2025-06-23 08:19:00
1750666800,630.65,630.75,630.4,630.6,1157,2025-06-23 08:20:00
1750666860,630.75,632.0,630.75,631.9,11486,2025-06-23 08:21:00
1750666920,631.45,631.95,631.3,631.3,800,2025-06-23 08:22:00
1750666980,631.0,632.4,631.0,631.6,4355,2025-06-23 08:23:00
1750667040,631.6,631.85,631.2,631.45,2368,2025-06-23 08:24:00
1750667100,630.8,631.45,630.8,631.4,3604,2025-06-23 08:25:00
1750667160,630.85,631.0,630.5,630.85,2300,2025-06-23 08:26:00
1750667220,630.8,631.5,630.7,631.1,778,2025-06-23 08:27:00
1750667280,631.1,631.45,630.5,630.9,2984,2025-06-23 08:28:00
1750667340,630.45,630.9,630.45,630.8,1066,2025-06-23 08:29:00
1750667400,630.75,631.95,630.75,631.95,4376,2025-06-23 08:30:00
1750667460,631.0,631.45,631.0,631.0,1837,2025-06-23 08:31:00
1750667520,630.75,631.0,630.75,631.0,1878,2025-06-23 08:32:00
1750667580,630.75,631.6,630.5,631.6,3278,2025-06-23 08:33:00
1750667640,631.1,631.85,631.0,631.85,828,2025-06-23 08:34:00
1750667700,631.15,631.75,631.1,631.1,1149,2025-06-23 08:35:00
1750667760,631.0,631.5,631.0,631.4,1376,2025-06-23 08:36:00
1750667820,631.0,631.55,630.95,631.4,841,2025-06-23 08:37:00
1750667880,630.95,631.6,630.95,631.0,557,2025-06-23 08:38:00
1750667940,630.9,631.0,630.65,631.0,4489,2025-06-23 08:39:00
1750668000,630.85,630.95,630.7,630.95,917,2025-06-23 08:40:00
1750668060,630.75,631.0,630.7,630.95,742,2025-06-23 08:41:00
1750668120,631.0,631.0,630.9,630.9,2455,2025-06-23 08:42:00
1750668180,630.7,630.95,630.15,630.2,4128,2025-06-23 08:43:00
1750668240,630.7,630.7,628.55,628.85,10107,2025-06-23 08:44:00
1750668300,628.9,630.0,628.8,629.35,21607,2025-06-23 08:45:00
1750668360,629.35,629.8,629.25,629.4,923,2025-06-23 08:46:00
1750668420,629.65,629.85,629.05,629.5,11421,2025-06-23 08:47:00
1750668480,629.1,629.55,628.85,628.85,3091,2025-06-23 08:48:00
1750668540,628.1,630.0,628.1,630.0,14445,2025-06-23 08:49:00
1750668600,629.95,629.95,629.3,629.35,1553,2025-06-23 08:50:00
1750668660,629.35,629.7,629.3,629.7,442,2025-06-23 08:51:00
1750668720,629.7,629.9,629.4,629.5,987,2025-06-23 08:52:00
1750668780,629.75,630.0,629.75,629.85,3591,2025-06-23 08:53:00
1750668840,629.85,630.6,629.05,629.05,27886,2025-06-23 08:54:00
1750668900,629.05,629.85,629.05,629.1,650,2025-06-23 08:55:00
1750668960,629.15,629.5,628.55,628.65,3154,2025-06-23 08:56:00
1750669020,628.65,629.45,628.65,629.35,1679,2025-06-23 08:57:00
1750669080,629.3,629.5,628.9,629.4,881,2025-06-23 08:58:00
1750669140,629.4,629.75,629.0,629.75,724,2025-06-23 08:59:00
1750669200,629.7,630.0,629.45,630.0,1525,2025-06-23 09:00:00
1750669260,629.9,629.9,629.4,629.4,2426,2025-06-23 09:01:00
1750669320,629.4,629.9,629.35,629.35,1076,2025-06-23 09:02:00
1750669380,629.9,629.95,629.4,629.8,569,2025-06-23 09:03:00
1750669440,629.9,629.95,629.5,629.95,265,2025-06-23 09:04:00
1750669500,629.6,629.95,629.6,629.8,490,2025-06-23 09:05:00
1750669560,629.8,630.0,629.55,629.55,3904,2025-06-23 09:06:00
1750669620,629.55,629.55,629.5,629.5,517,2025-06-23 09:07:00
1750669680,629.5,629.85,629.15,629.7,1599,2025-06-23 09:08:00
1750669740,629.7,629.75,629.35,629.7,188,2025-06-23 09:09:00
1750669800,629.7,629.85,629.35,629.7,356,2025-06-23 09:10:00
1750669860,629.35,629.65,629.0,629.05,1733,2025-06-23 09:11:00
1750669920,629.05,629.2,628.75,629.2,1131,2025-06-23 09:12:00
1750669980,629.2,631.0,629.2,631.0,15795,2025-06-23 09:13:00
1750670040,631.0,631.0,629.55,630.0,10530,2025-06-23 09:14:00
1750670100,630.0,630.0,629.2,629.85,5626,2025-06-23 09:15:00
1750670160,630.0,630.0,628.8,629.5,2116,2025-06-23 09:16:00
1750670220,629.05,629.1,629.0,629.0,202,2025-06-23 09:17:00
1750670280,629.15,629.4,628.35,629.25,2729,2025-06-23 09:18:00
1750670340,628.8,629.05,628.25,629.0,693,2025-06-23 09:19:00
1750670400,629.0,629.5,628.55,629.1,2006,2025-06-23 09:20:00
1750670460,629.25,629.85,629.05,629.6,2433,2025-06-23 09:21:00
1750670520,629.6,629.85,629.05,629.65,2095,2025-06-23 09:22:00
1750670580,629.15,629.6,629.0,629.6,300,2025-06-23 09:23:00
1750670640,629.6,629.95,629.15,629.15,1303,2025-06-23 09:24:00
1750670700,629.15,629.6,629.15,629.55,352,2025-06-23 09:25:00
1750670760,629.55,629.55,628.9,628.9,1731,2025-06-23 09:26:00
1750670820,629.4,630.25,629.05,629.6,1842,2025-06-23 09:27:00
1750670880,630.6,631.0,630.15,630.65,3705,2025-06-23 09:28:00
1750670940,630.7,631.0,630.6,631.0,1133,2025-06-23 09:29:00
1750671000,631.0,631.75,631.0,631.4,2398,2025-06-23 09:30:00
1750671060,631.4,633.7,631.4,633.7,8589,2025-06-23 09:31:00
1750671120,633.9,634.85,633.25,633.65,8100,2025-06-23 09:32:00
1750671180,633.65,634.35,633.4,634.0,4627,2025-06-23 09:33:00
1750671240,634.25,634.5,633.6,633.7,4327,2025-06-23 09:34:00
1750671300,633.6,633.85,633.0,633.55,3120,2025-06-23 09:35:00
1750671360,633.55,634.0,633.25,633.95,952,2025-06-23 09:36:00
1750671420,633.45,634.1,633.45,633.9,5264,2025-06-23 09:37:00
1750671480,633.6,634.0,633.55,634.0,1919,2025-06-23 09:38:00
1750671540,634.0,634.0,632.95,632.95,3007,2025-06-23 09:39:00
1750671600,632.75,633.1,631.8,632.0,2442,2025-06-23 09:40:00
1750671660,631.9,632.5,631.7,631.95,1592,2025-06-23 09:41:00
1750671720,631.95,632.0,631.5,631.55,1599,2025-06-23 09:42:00
