timestamp,open,high,low,close,volume,datetime
1749703740,3058.6,3058.6,3057.6,3057.6,389,2025-06-12 04:49:00
1749703800,3058.0,3058.0,3056.3,3057.4,1640,2025-06-12 04:50:00
1749703860,3057.0,3057.4,3053.3,3053.7,4130,2025-06-12 04:51:00
1749703920,3053.1,3057.0,3053.1,3054.0,3484,2025-06-12 04:52:00
1749703980,3054.2,3055.9,3054.2,3054.6,962,2025-06-12 04:53:00
1749704040,3054.9,3055.8,3054.2,3055.0,2123,2025-06-12 04:54:00
1749704100,3055.7,3056.9,3055.0,3056.1,2858,2025-06-12 04:55:00
1749704160,3055.2,3055.6,3053.5,3055.6,3402,2025-06-12 04:56:00
1749704220,3054.4,3055.3,3054.2,3054.2,968,2025-06-12 04:57:00
1749704280,3054.7,3055.4,3054.2,3055.4,861,2025-06-12 04:58:00
1749704340,3055.4,3055.4,3053.0,3053.0,2184,2025-06-12 04:59:00
1749704400,3053.3,3055.3,3053.0,3053.9,2065,2025-06-12 05:00:00
1749704460,3053.9,3054.9,3052.7,3053.1,2194,2025-06-12 05:01:00
1749704520,3053.9,3054.0,3052.9,3053.5,2989,2025-06-12 05:02:00
1749704580,3053.6,3053.7,3051.0,3051.3,3261,2025-06-12 05:03:00
1749704640,3051.9,3052.2,3050.0,3050.6,7794,2025-06-12 05:04:00
1749704700,3050.6,3051.2,3048.5,3049.3,10797,2025-06-12 05:05:00
1749704760,3049.9,3050.6,3048.6,3048.8,3826,2025-06-12 05:06:00
1749704820,3048.6,3049.0,3046.6,3047.3,6627,2025-06-12 05:07:00
1749704880,3047.1,3048.5,3046.6,3048.0,7543,2025-06-12 05:08:00
1749704940,3048.0,3048.2,3047.3,3047.8,3511,2025-06-12 05:09:00
1749705000,3047.6,3048.0,3047.6,3048.0,2526,2025-06-12 05:10:00
1749705060,3048.0,3048.1,3047.6,3047.8,2772,2025-06-12 05:11:00
1749705120,3048.0,3048.2,3047.3,3047.3,6753,2025-06-12 05:12:00
1749705180,3047.8,3047.8,3046.0,3047.0,10332,2025-06-12 05:13:00
1749705240,3047.2,3047.2,3041.8,3043.1,11791,2025-06-12 05:14:00
1749705300,3042.2,3044.9,3041.9,3042.9,3619,2025-06-12 05:15:00
1749705360,3042.5,3042.5,3042.0,3042.3,2438,2025-06-12 05:16:00
1749705420,3042.2,3042.7,3042.2,3042.5,2698,2025-06-12 05:17:00
1749705480,3042.7,3042.9,3041.0,3041.6,4741,2025-06-12 05:18:00
1749705540,3041.0,3043.0,3041.0,3043.0,2467,2025-06-12 05:19:00
1749705600,3042.6,3045.6,3042.6,3045.6,1710,2025-06-12 05:20:00
1749705660,3045.6,3046.3,3043.7,3044.6,3153,2025-06-12 05:21:00
1749705720,3044.7,3044.8,3041.0,3043.8,14238,2025-06-12 05:22:00
1749705780,3043.9,3046.0,3040.6,3040.9,6771,2025-06-12 05:23:00
1749705840,3041.7,3042.5,3040.0,3040.0,11067,2025-06-12 05:24:00
1749705900,3040.0,3041.9,3040.0,3041.0,2366,2025-06-12 05:25:00
1749705960,3041.0,3041.3,3040.7,3041.2,2551,2025-06-12 05:26:00
1749706020,3041.2,3041.2,3039.0,3039.9,9906,2025-06-12 05:27:00
1749706080,3039.9,3040.4,3037.5,3037.7,6295,2025-06-12 05:28:00
1749706140,3037.7,3037.7,3035.3,3036.0,4748,2025-06-12 05:29:00
1749706200,3036.0,3037.0,3035.0,3035.1,5455,2025-06-12 05:30:00
1749706260,3035.0,3039.3,3035.0,3039.3,2465,2025-06-12 05:31:00
1749706320,3038.6,3040.0,3037.8,3037.8,2798,2025-06-12 05:32:00
1749706380,3037.9,3037.9,3037.0,3037.1,2655,2025-06-12 05:33:00
1749706440,3037.0,3040.8,3036.9,3040.0,4992,2025-06-12 05:34:00
1749706500,3040.5,3040.5,3038.2,3039.2,9135,2025-06-12 05:35:00
1749706560,3039.1,3040.5,3039.1,3039.4,1070,2025-06-12 05:36:00
1749706620,3039.4,3040.4,3038.8,3039.4,3102,2025-06-12 05:37:00
1749706680,3039.2,3042.3,3039.2,3042.3,1966,2025-06-12 05:38:00
1749706740,3041.4,3043.0,3040.3,3040.5,3692,2025-06-12 05:39:00
1749706800,3040.4,3042.0,3040.3,3040.5,1588,2025-06-12 05:40:00
1749706860,3040.5,3040.6,3038.0,3038.0,11071,2025-06-12 05:41:00
1749706920,3038.1,3038.3,3035.8,3037.2,4475,2025-06-12 05:42:00
1749706980,3037.6,3038.7,3037.0,3037.7,1957,2025-06-12 05:43:00
1749707040,3037.3,3039.9,3037.3,3038.3,1623,2025-06-12 05:44:00
1749707100,3038.3,3039.0,3038.3,3038.3,2122,2025-06-12 05:45:00
1749707160,3038.3,3039.6,3038.3,3039.6,2295,2025-06-12 05:46:00
1749707220,3039.7,3045.4,3038.4,3045.4,5167,2025-06-12 05:47:00
1749707280,3044.3,3045.0,3043.7,3044.6,1764,2025-06-12 05:48:00
1749707340,3044.6,3046.0,3044.4,3046.0,1971,2025-06-12 05:49:00
1749707400,3045.0,3046.0,3043.8,3044.7,3869,2025-06-12 05:50:00
1749707460,3044.7,3045.2,3043.1,3045.0,2086,2025-06-12 05:51:00
1749707520,3045.0,3047.9,3044.3,3047.8,3196,2025-06-12 05:52:00
1749707580,3047.0,3047.9,3046.1,3047.8,2304,2025-06-12 05:53:00
1749707640,3047.9,3047.9,3045.2,3045.2,3150,2025-06-12 05:54:00
1749707700,3045.0,3050.4,3045.0,3050.0,16961,2025-06-12 05:55:00
1749707760,3050.0,3050.1,3048.3,3048.3,5344,2025-06-12 05:56:00
1749707820,3048.0,3050.3,3048.0,3048.9,3519,2025-06-12 05:57:00
1749707880,3048.8,3050.0,3048.4,3049.3,2018,2025-06-12 05:58:00
1749707940,3049.3,3050.0,3046.9,3048.0,2423,2025-06-12 05:59:00
1749708000,3047.8,3048.2,3047.3,3048.2,1761,2025-06-12 06:00:00
1749708060,3048.1,3048.2,3046.6,3047.0,2079,2025-06-12 06:01:00
1749708120,3047.0,3047.1,3046.4,3046.4,1572,2025-06-12 06:02:00
1749708180,3046.1,3047.0,3046.1,3046.6,1802,2025-06-12 06:03:00
1749708240,3046.5,3046.6,3046.0,3046.0,2466,2025-06-12 06:04:00
1749708300,3046.0,3046.1,3045.0,3045.0,2657,2025-06-12 06:05:00
1749708360,3045.0,3045.0,3043.0,3044.3,10920,2025-06-12 06:06:00
1749708420,3044.3,3045.0,3043.0,3043.0,2311,2025-06-12 06:07:00
1749708480,3043.1,3044.1,3043.0,3043.0,7186,2025-06-12 06:08:00
1749708540,3043.1,3043.1,3040.7,3041.1,5931,2025-06-12 06:09:00
1749708600,3041.0,3041.1,3038.3,3038.3,8309,2025-06-12 06:10:00
1749708660,3038.4,3038.4,3036.0,3036.1,7359,2025-06-12 06:11:00
1749708720,3036.1,3038.9,3035.5,3038.8,3211,2025-06-12 06:12:00
1749708780,3038.8,3039.8,3037.5,3039.0,2519,2025-06-12 06:13:00
1749708840,3039.1,3039.3,3038.0,3038.0,1201,2025-06-12 06:14:00
1749708900,3038.0,3040.0,3037.0,3040.0,3664,2025-06-12 06:15:00
1749708960,3040.0,3040.0,3037.5,3037.7,2721,2025-06-12 06:16:00
1749709020,3037.8,3040.1,3037.5,3038.1,2437,2025-06-12 06:17:00
1749709080,3038.1,3039.8,3038.1,3039.1,1560,2025-06-12 06:18:00
1749709140,3039.1,3039.9,3038.4,3038.9,1727,2025-06-12 06:19:00
1749709200,3039.0,3040.5,3038.6,3039.0,1102,2025-06-12 06:20:00
1749709260,3038.9,3041.0,3038.7,3039.5,1773,2025-06-12 06:21:00
1749709320,3040.0,3040.0,3039.0,3039.3,1534,2025-06-12 06:22:00
1749709380,3039.3,3040.7,3038.6,3038.6,3382,2025-06-12 06:23:00
1749709440,3038.7,3039.1,3038.6,3038.7,1424,2025-06-12 06:24:00
1749709500,3038.7,3039.5,3038.5,3038.5,1674,2025-06-12 06:25:00
1749709560,3038.5,3038.8,3038.3,3038.3,882,2025-06-12 06:26:00
1749709620,3038.4,3038.5,3038.0,3038.0,2091,2025-06-12 06:27:00
1749709680,3038.4,3038.7,3037.2,3037.9,2366,2025-06-12 06:28:00
1749709740,3037.1,3038.4,3037.0,3037.0,1765,2025-06-12 06:29:00
1749709800,3037.7,3038.0,3035.1,3036.1,4302,2025-06-12 06:30:00
1749709860,3035.9,3038.5,3035.2,3038.5,2924,2025-06-12 06:31:00
1749709920,3038.3,3038.4,3036.8,3037.0,1286,2025-06-12 06:32:00
1749709980,3036.9,3039.9,3034.1,3037.1,9932,2025-06-12 06:33:00
1749710040,3036.5,3038.2,3033.0,3037.4,13235,2025-06-12 06:34:00
1749710100,3037.4,3038.5,3037.4,3038.5,1460,2025-06-12 06:35:00
1749710160,3038.5,3042.4,3038.1,3040.5,12427,2025-06-12 06:36:00
1749710220,3040.5,3042.0,3040.4,3040.4,2001,2025-06-12 06:37:00
1749710280,3040.5,3042.1,3040.4,3041.7,2861,2025-06-12 06:38:00
1749710340,3041.8,3042.0,3040.5,3041.0,1609,2025-06-12 06:39:00
1749710400,3040.9,3044.0,3040.8,3044.0,1939,2025-06-12 06:40:00
1749710460,3043.7,3044.7,3043.7,3044.7,3200,2025-06-12 06:41:00
1749710520,3045.0,3045.0,3043.8,3045.0,1690,2025-06-12 06:42:00
1749710580,3044.6,3045.0,3043.4,3043.7,938,2025-06-12 06:43:00
1749710640,3043.7,3046.1,3043.7,3046.1,2351,2025-06-12 06:44:00
1749710700,3045.9,3046.6,3045.1,3046.6,2039,2025-06-12 06:45:00
1749710760,3045.8,3047.1,3045.5,3046.7,2483,2025-06-12 06:46:00
1749710820,3046.5,3047.1,3044.2,3044.8,2702,2025-06-12 06:47:00
1749710880,3044.9,3046.2,3044.6,3046.2,1122,2025-06-12 06:48:00
1749710940,3046.3,3046.3,3045.5,3046.0,1374,2025-06-12 06:49:00
1749711000,3045.9,3045.9,3043.6,3044.3,1469,2025-06-12 06:50:00
1749711060,3044.4,3045.1,3044.1,3045.1,2099,2025-06-12 06:51:00
1749711120,3045.0,3045.6,3044.1,3044.8,1186,2025-06-12 06:52:00
1749711180,3044.8,3046.2,3044.0,3044.0,1862,2025-06-12 06:53:00
1749711240,3044.1,3044.2,3044.0,3044.0,1485,2025-06-12 06:54:00
1749711300,3044.1,3045.6,3043.6,3044.7,5817,2025-06-12 06:55:00
1749711360,3044.5,3045.0,3043.0,3044.9,1790,2025-06-12 06:56:00
1749711420,3044.7,3045.3,3044.7,3045.2,902,2025-06-12 06:57:00
1749711480,3045.1,3045.2,3044.0,3044.3,1605,2025-06-12 06:58:00
1749711540,3044.4,3044.7,3042.6,3042.7,1492,2025-06-12 06:59:00
1749711600,3042.7,3052.6,3042.7,3049.5,12624,2025-06-12 07:00:00
1749711660,3049.9,3052.5,3049.5,3051.2,5200,2025-06-12 07:01:00
1749711720,3050.9,3057.4,3050.9,3054.4,15797,2025-06-12 07:02:00
1749711780,3054.9,3054.9,3052.0,3054.3,2315,2025-06-12 07:03:00
1749711840,3054.3,3056.9,3054.3,3056.0,2722,2025-06-12 07:04:00
1749711900,3056.0,3056.0,3052.8,3053.4,2956,2025-06-12 07:05:00
1749711960,3052.8,3054.6,3051.0,3051.0,6715,2025-06-12 07:06:00
1749712020,3053.2,3055.0,3050.2,3050.4,5038,2025-06-12 07:07:00
1749712080,3050.5,3052.0,3050.0,3050.8,1838,2025-06-12 07:08:00
1749712140,3051.0,3051.6,3050.1,3050.1,1241,2025-06-12 07:09:00
1749712200,3050.5,3052.5,3050.0,3052.5,1445,2025-06-12 07:10:00
1749712260,3051.6,3052.5,3051.1,3051.6,2184,2025-06-12 07:11:00
1749712320,3051.7,3054.1,3051.7,3053.9,1351,2025-06-12 07:12:00
1749712380,3053.1,3053.9,3052.6,3052.6,1287,2025-06-12 07:13:00
1749712440,3052.1,3054.9,3052.0,3053.6,2427,2025-06-12 07:14:00
1749712500,3053.8,3056.9,3051.9,3054.6,4134,2025-06-12 07:15:00
1749712560,3054.6,3055.5,3054.0,3054.2,1605,2025-06-12 07:16:00
1749712620,3054.2,3056.3,3054.2,3054.6,1148,2025-06-12 07:17:00
1749712680,3055.0,3058.0,3055.0,3058.0,2865,2025-06-12 07:18:00
1749712740,3057.6,3058.8,3056.6,3058.8,5841,2025-06-12 07:19:00
1749712800,3058.0,3058.0,3056.4,3057.1,3839,2025-06-12 07:20:00
1749712860,3058.0,3058.8,3056.5,3058.3,4092,2025-06-12 07:21:00
1749712920,3058.0,3058.0,3057.0,3057.0,1293,2025-06-12 07:22:00
1749712980,3056.9,3058.0,3056.1,3056.3,1823,2025-06-12 07:23:00
1749713040,3057.8,3058.0,3056.3,3056.9,894,2025-06-12 07:24:00
1749713100,3056.9,3057.0,3056.3,3056.3,882,2025-06-12 07:25:00
1749713160,3056.3,3056.9,3055.4,3055.6,2193,2025-06-12 07:26:00
1749713220,3056.0,3057.0,3054.3,3055.0,2034,2025-06-12 07:27:00
1749713280,3055.0,3057.0,3054.0,3056.9,4725,2025-06-12 07:28:00
1749713340,3056.1,3056.8,3052.0,3053.4,4082,2025-06-12 07:29:00
1749713400,3053.4,3055.0,3052.7,3053.6,1041,2025-06-12 07:30:00
1749713460,3054.5,3054.5,3051.3,3052.1,3820,2025-06-12 07:31:00
1749713520,3052.1,3053.0,3051.3,3053.0,1747,2025-06-12 07:32:00
1749713580,3051.9,3052.8,3051.3,3052.0,1633,2025-06-12 07:33:00
1749713640,3051.7,3052.0,3051.0,3051.2,4216,2025-06-12 07:34:00
1749713700,3051.1,3051.2,3050.0,3051.0,3816,2025-06-12 07:35:00
1749713760,3051.0,3052.0,3050.3,3052.0,1588,2025-06-12 07:36:00
1749713820,3052.0,3052.0,3051.5,3051.6,1410,2025-06-12 07:37:00
1749713880,3051.6,3051.9,3051.5,3051.5,1966,2025-06-12 07:38:00
1749713940,3051.5,3053.5,3051.5,3052.0,2870,2025-06-12 07:39:00
1749714000,3051.8,3052.0,3051.4,3051.4,1144,2025-06-12 07:40:00
1749714060,3051.4,3052.0,3050.0,3050.9,1550,2025-06-12 07:41:00
1749714120,3051.9,3052.0,3050.9,3052.0,3066,2025-06-12 07:42:00
1749714180,3052.0,3052.0,3051.3,3051.5,1120,2025-06-12 07:43:00
1749714240,3051.3,3052.0,3051.0,3052.0,1044,2025-06-12 07:44:00
1749714300,3051.8,3052.0,3051.8,3051.9,2271,2025-06-12 07:45:00
1749714360,3052.0,3052.0,3051.9,3052.0,1364,2025-06-12 07:46:00
1749714420,3052.0,3052.0,3051.9,3051.9,4442,2025-06-12 07:47:00
1749714480,3052.0,3052.0,3051.9,3052.0,1805,2025-06-12 07:48:00
1749714540,3051.9,3052.0,3051.9,3052.0,951,2025-06-12 07:49:00
1749714600,3051.9,3052.1,3051.9,3052.0,1056,2025-06-12 07:50:00
1749714660,3052.0,3052.0,3051.1,3051.1,5662,2025-06-12 07:51:00
1749714720,3051.0,3051.1,3050.0,3050.3,1052,2025-06-12 07:52:00
1749714780,3050.3,3050.3,3049.9,3049.9,1848,2025-06-12 07:53:00
1749714840,3050.0,3052.4,3048.8,3049.3,25638,2025-06-12 07:54:00
1749714900,3049.0,3052.7,3048.9,3050.1,16368,2025-06-12 07:55:00
1749714960,3049.5,3050.1,3046.0,3046.1,4702,2025-06-12 07:56:00
1749715020,3046.0,3046.4,3040.7,3041.9,9384,2025-06-12 07:57:00
1749715080,3041.5,3044.6,3040.0,3043.1,17745,2025-06-12 07:58:00
1749715140,3041.3,3042.4,3038.5,3038.5,5836,2025-06-12 07:59:00
1749715200,3038.1,3038.3,3031.1,3036.0,19823,2025-06-12 08:00:00
1749715260,3036.3,3036.8,3034.0,3034.0,2987,2025-06-12 08:01:00
1749715320,3033.7,3036.0,3033.5,3035.0,4427,2025-06-12 08:02:00
1749715380,3034.4,3035.9,3030.5,3031.2,8692,2025-06-12 08:03:00
1749715440,3030.9,3032.6,3028.0,3031.5,26732,2025-06-12 08:04:00
1749715500,3030.6,3032.0,3028.0,3031.2,5208,2025-06-12 08:05:00
1749715560,3032.0,3035.0,3030.0,3034.7,17256,2025-06-12 08:06:00
1749715620,3035.0,3036.0,3032.9,3036.0,18969,2025-06-12 08:07:00
1749715680,3035.8,3035.8,3032.9,3034.1,7386,2025-06-12 08:08:00
1749715740,3034.1,3035.0,3033.0,3034.1,7016,2025-06-12 08:09:00
1749715800,3033.1,3034.5,3033.1,3034.1,8967,2025-06-12 08:10:00
1749715860,3033.2,3034.5,3032.7,3034.0,27795,2025-06-12 08:11:00
1749715920,3034.0,3034.7,3033.1,3034.0,2763,2025-06-12 08:12:00
1749715980,3034.0,3034.8,3032.9,3034.1,7243,2025-06-12 08:13:00
1749716040,3034.1,3034.5,3032.3,3034.0,32090,2025-06-12 08:14:00
1749716100,3033.9,3036.5,3032.1,3034.1,44182,2025-06-12 08:15:00
1749716160,3034.1,3034.2,3032.7,3034.0,19525,2025-06-12 08:16:00
1749716220,3033.4,3034.1,3022.3,3023.2,40612,2025-06-12 08:17:00
1749716280,3023.2,3024.6,3023.0,3023.1,2368,2025-06-12 08:18:00
1749716340,3023.2,3024.9,3019.1,3019.1,7938,2025-06-12 08:19:00
1749716400,3019.0,3019.7,3017.7,3018.4,7853,2025-06-12 08:20:00
1749716460,3018.0,3022.1,3017.7,3021.0,8937,2025-06-12 08:21:00
1749716520,3021.0,3022.7,3019.2,3020.5,15064,2025-06-12 08:22:00
1749716580,3020.4,3022.1,3019.4,3020.8,5127,2025-06-12 08:23:00
1749716640,3023.2,3025.0,3021.1,3023.7,7218,2025-06-12 08:24:00
1749716700,3024.1,3026.9,3022.5,3023.3,5866,2025-06-12 08:25:00
1749716760,3023.3,3028.0,3021.5,3026.3,7145,2025-06-12 08:26:00
1749716820,3027.0,3027.2,3023.1,3023.2,4466,2025-06-12 08:27:00
1749716880,3023.2,3024.8,3021.2,3022.5,4279,2025-06-12 08:28:00
1749716940,3022.7,3024.7,3020.6,3024.3,5601,2025-06-12 08:29:00
1749717000,3024.7,3025.1,3023.0,3023.1,5243,2025-06-12 08:30:00
1749717060,3024.0,3024.0,3018.1,3018.2,7143,2025-06-12 08:31:00
1749717120,3018.2,3020.9,3018.0,3018.2,6764,2025-06-12 08:32:00
1749717180,3018.8,3020.0,3018.0,3018.5,3611,2025-06-12 08:33:00
1749717240,3018.5,3018.7,3016.0,3016.1,7032,2025-06-12 08:34:00
1749717300,3016.6,3016.6,3014.2,3014.6,5894,2025-06-12 08:35:00
1749717360,3014.0,3015.9,3013.0,3015.9,5580,2025-06-12 08:36:00
1749717420,3015.9,3018.2,3015.0,3016.5,7469,2025-06-12 08:37:00
1749717480,3016.5,3016.5,3014.7,3014.8,8564,2025-06-12 08:38:00
1749717540,3014.8,3016.5,3014.8,3014.8,3249,2025-06-12 08:39:00
1749717600,3016.5,3016.5,3014.7,3014.7,4006,2025-06-12 08:40:00
1749717660,3014.7,3017.5,3013.6,3016.6,3141,2025-06-12 08:41:00
1749717720,3016.0,3016.8,3014.1,3016.7,6146,2025-06-12 08:42:00
1749717780,3016.7,3019.1,3016.7,3017.8,3378,2025-06-12 08:43:00
1749717840,3017.5,3019.0,3015.2,3019.0,6870,2025-06-12 08:44:00
1749717900,3018.2,3020.9,3018.2,3020.0,3869,2025-06-12 08:45:00
1749717960,3020.0,3024.6,3020.0,3024.6,3488,2025-06-12 08:46:00
1749718020,3024.3,3026.0,3023.3,3025.9,4781,2025-06-12 08:47:00
1749718080,3025.9,3025.9,3023.6,3024.7,4889,2025-06-12 08:48:00
1749718140,3024.0,3026.0,3022.5,3026.0,2167,2025-06-12 08:49:00
1749718200,3026.0,3027.7,3024.9,3027.3,3615,2025-06-12 08:50:00
1749718260,3027.4,3027.7,3024.0,3024.2,9156,2025-06-12 08:51:00
1749718320,3026.2,3028.9,3024.2,3026.6,24066,2025-06-12 08:52:00
1749718380,3027.3,3027.3,3023.0,3023.0,3245,2025-06-12 08:53:00
1749718440,3022.9,3024.0,3021.7,3021.8,4217,2025-06-12 08:54:00
1749718500,3022.4,3022.4,3018.6,3018.6,3364,2025-06-12 08:55:00
1749718560,3018.0,3019.4,3017.0,3017.7,2804,2025-06-12 08:56:00
1749718620,3017.7,3020.9,3017.6,3019.0,4738,2025-06-12 08:57:00
1749718680,3019.0,3020.4,3018.0,3020.0,7969,2025-06-12 08:58:00
1749718740,3018.9,3021.9,3018.9,3020.7,2090,2025-06-12 08:59:00
1749718800,3022.1,3027.6,3021.6,3027.0,5520,2025-06-12 09:00:00
1749718860,3027.9,3028.3,3025.0,3027.5,6607,2025-06-12 09:01:00
1749718920,3027.9,3029.1,3025.5,3026.5,8567,2025-06-12 09:02:00
1749718980,3026.4,3028.2,3023.8,3027.8,7522,2025-06-12 09:03:00
1749719040,3027.8,3028.9,3024.5,3028.9,10477,2025-06-12 09:04:00
1749719100,3028.6,3031.1,3024.9,3029.8,33038,2025-06-12 09:05:00
1749719160,3028.4,3029.3,3025.0,3027.0,4598,2025-06-12 09:06:00
1749719220,3027.0,3027.0,3023.2,3023.2,13758,2025-06-12 09:07:00
1749719280,3024.0,3024.0,3020.8,3022.1,4461,2025-06-12 09:08:00
1749719340,3021.7,3021.7,3018.7,3020.0,7751,2025-06-12 09:09:00
1749719400,3019.7,3025.8,3019.4,3025.7,2987,2025-06-12 09:10:00
1749719460,3025.7,3025.7,3022.8,3023.4,3601,2025-06-12 09:11:00
1749719520,3023.8,3025.2,3022.0,3023.6,2307,2025-06-12 09:12:00
1749719580,3023.8,3024.7,3022.8,3023.0,1631,2025-06-12 09:13:00
1749719640,3023.2,3027.0,3023.2,3024.1,1775,2025-06-12 09:14:00
1749719700,3023.3,3026.8,3023.0,3023.0,3804,2025-06-12 09:15:00
1749719760,3023.0,3026.0,3022.3,3023.0,4472,2025-06-12 09:16:00
1749719820,3024.1,3024.9,3022.1,3024.9,2861,2025-06-12 09:17:00
1749719880,3024.3,3027.0,3022.8,3025.0,2273,2025-06-12 09:18:00
1749719940,3026.3,3026.6,3024.2,3025.6,2544,2025-06-12 09:19:00
1749720000,3024.1,3025.6,3022.7,3025.6,7718,2025-06-12 09:20:00
1749720060,3025.6,3025.8,3022.3,3023.0,1467,2025-06-12 09:21:00
1749720120,3023.0,3026.1,3022.5,3025.2,1646,2025-06-12 09:22:00
1749720180,3024.1,3025.3,3024.1,3024.4,1207,2025-06-12 09:23:00
1749720240,3024.4,3024.4,3023.1,3023.2,2469,2025-06-12 09:24:00
1749720300,3023.5,3024.2,3022.0,3023.8,3853,2025-06-12 09:25:00
1749720360,3023.7,3024.2,3021.4,3024.2,8496,2025-06-12 09:26:00
1749720420,3023.9,3026.0,3023.9,3025.0,2892,2025-06-12 09:27:00
1749720480,3025.0,3026.3,3024.2,3024.7,2963,2025-06-12 09:28:00
1749720540,3024.7,3026.9,3023.9,3026.1,2118,2025-06-12 09:29:00
1749720600,3026.2,3029.9,3026.1,3027.0,26943,2025-06-12 09:30:00
1749720660,3027.1,3029.6,3026.1,3028.5,26506,2025-06-12 09:31:00
1749720720,3028.5,3028.5,3023.4,3026.4,49436,2025-06-12 09:32:00
1749720780,3026.5,3027.3,3023.3,3024.8,27359,2025-06-12 09:33:00
1749720840,3024.8,3024.8,3018.0,3018.9,22468,2025-06-12 09:34:00
1749720900,3018.1,3021.5,3017.5,3021.4,24683,2025-06-12 09:35:00
1749720960,3021.4,3021.4,3015.1,3019.0,36567,2025-06-12 09:36:00
1749721020,3019.4,3019.4,3015.0,3016.2,16813,2025-06-12 09:37:00
1749721080,3016.2,3018.4,3013.7,3016.4,27168,2025-06-12 09:38:00
1749721140,3016.4,3019.9,3016.4,3018.1,27129,2025-06-12 09:39:00
1749721200,3018.3,3018.4,3014.6,3014.8,25012,2025-06-12 09:40:00
1749721260,3014.7,3019.0,3013.1,3016.7,40345,2025-06-12 09:41:00
1749721320,3016.7,3018.0,3016.2,3017.8,7581,2025-06-12 09:42:00
1749721380,3017.9,3018.0,3017.6,3017.7,10843,2025-06-12 09:43:00
1749721440,3017.7,3020.0,3017.2,3018.4,15516,2025-06-12 09:44:00
1749721500,3018.1,3018.5,3015.8,3016.4,12660,2025-06-12 09:45:00
1749721560,3016.2,3016.8,3016.2,3016.4,9316,2025-06-12 09:46:00
1749721620,3016.2,3020.0,3016.2,3019.4,9699,2025-06-12 09:47:00
1749721680,3019.6,3021.4,3018.2,3020.4,12155,2025-06-12 09:48:00
1749721740,3020.4,3020.4,3019.0,3019.7,12925,2025-06-12 09:49:00
1749721800,3019.1,3019.6,3018.4,3018.7,12836,2025-06-12 09:50:00
1749721860,3018.3,3018.9,3017.5,3018.9,6435,2025-06-12 09:51:00
1749721920,3018.9,3019.5,3018.6,3019.4,6298,2025-06-12 09:52:00
1749721980,3019.5,3021.5,3019.2,3021.5,6949,2025-06-12 09:53:00
1749722040,3021.6,3022.0,3019.3,3019.9,9817,2025-06-12 09:54:00
1749722100,3019.0,3019.0,3013.1,3013.5,27004,2025-06-12 09:55:00
1749722160,3013.5,3015.0,3013.1,3013.9,11483,2025-06-12 09:56:00
1749722220,3014.0,3014.0,3009.6,3010.0,15591,2025-06-12 09:57:00
1749722280,3009.6,3010.0,3007.5,3008.3,12236,2025-06-12 09:58:00
1749722340,3008.5,3010.0,3007.0,3008.0,15658,2025-06-12 09:59:00
1749786300,2932.0,2969.9,2932.0,2947.1,114778,2025-06-13 03:45:00
1749786360,2947.1,2963.0,2945.1,2962.7,35255,2025-06-13 03:46:00
1749786420,2963.5,2973.4,2962.0,2971.3,16319,2025-06-13 03:47:00
1749786480,2971.3,2980.4,2970.2,2977.7,34358,2025-06-13 03:48:00
1749786540,2977.7,2978.9,2970.0,2971.0,22522,2025-06-13 03:49:00
1749786600,2971.0,2978.0,2968.3,2977.1,13960,2025-06-13 03:50:00
1749786660,2977.1,2979.8,2970.0,2971.8,17446,2025-06-13 03:51:00
1749786720,2971.2,2974.5,2968.6,2971.1,9443,2025-06-13 03:52:00
1749786780,2971.1,2977.7,2971.1,2976.0,7727,2025-06-13 03:53:00
1749786840,2975.9,2982.5,2975.1,2981.1,11064,2025-06-13 03:54:00
1749786900,2981.1,2987.9,2981.1,2986.2,10939,2025-06-13 03:55:00
1749786960,2986.0,2987.9,2983.2,2987.5,6705,2025-06-13 03:56:00
1749787020,2987.5,2995.2,2987.5,2993.9,13166,2025-06-13 03:57:00
1749787080,2993.9,2993.9,2989.3,2990.5,13529,2025-06-13 03:58:00
1749787140,2990.4,2990.4,2982.3,2985.0,7742,2025-06-13 03:59:00
1749787200,2984.7,2987.4,2980.6,2983.6,7081,2025-06-13 04:00:00
1749787260,2983.6,2984.6,2981.2,2984.6,6987,2025-06-13 04:01:00
1749787320,2984.5,2986.5,2981.8,2984.7,5615,2025-06-13 04:02:00
1749787380,2983.8,2986.0,2982.2,2983.4,4430,2025-06-13 04:03:00
1749787440,2982.2,2984.7,2980.2,2980.2,5103,2025-06-13 04:04:00
1749787500,2981.0,2984.4,2980.2,2983.9,5375,2025-06-13 04:05:00
1749787560,2984.1,2986.9,2983.5,2986.9,4319,2025-06-13 04:06:00
1749787620,2987.0,2989.3,2984.6,2987.0,5435,2025-06-13 04:07:00
1749787680,2989.2,2989.2,2985.3,2988.3,3888,2025-06-13 04:08:00
1749787740,2988.3,2991.9,2987.3,2988.0,5724,2025-06-13 04:09:00
1749787800,2988.0,2988.0,2982.9,2985.0,5347,2025-06-13 04:10:00
1749787860,2985.7,2989.9,2985.6,2989.2,7765,2025-06-13 04:11:00
1749787920,2988.8,2992.0,2985.9,2992.0,6202,2025-06-13 04:12:00
1749787980,2992.0,2992.0,2983.2,2983.6,6022,2025-06-13 04:13:00
1749788040,2984.6,2986.9,2983.6,2986.5,3161,2025-06-13 04:14:00
