timestamp,open,high,low,close,volume,datetime
1747376820,8250.0,8254.0,8250.0,8254.0,88,2025-05-16 06:27:00
1747376880,8254.0,8261.5,8250.0,8261.5,252,2025-05-16 06:28:00
1747376940,8263.0,8263.0,8245.5,8253.0,347,2025-05-16 06:29:00
1747377000,8250.0,8258.5,8250.0,8258.5,124,2025-05-16 06:30:00
1747377060,8258.5,8267.5,8257.0,8262.5,372,2025-05-16 06:31:00
1747377120,8262.5,8268.5,8254.5,8260.5,104,2025-05-16 06:32:00
1747377180,8250.0,8265.0,8250.0,8260.0,181,2025-05-16 06:33:00
1747377240,8260.0,8265.0,8260.0,8265.0,4,2025-05-16 06:34:00
1747377300,8260.0,8268.0,8260.0,8262.5,126,2025-05-16 06:35:00
1747377360,8262.5,8262.5,8260.0,8260.0,65,2025-05-16 06:36:00
1747377420,8270.5,8270.5,8252.5,8256.5,277,2025-05-16 06:37:00
1747377480,8250.5,8256.0,8250.0,8250.0,77,2025-05-16 06:38:00
1747377540,8250.0,8250.5,8250.0,8250.0,127,2025-05-16 06:39:00
1747377600,8250.0,8250.0,8245.0,8248.5,65,2025-05-16 06:40:00
1747377660,8248.5,8248.5,8245.0,8246.0,40,2025-05-16 06:41:00
1747377720,8247.5,8247.5,8240.0,8245.0,420,2025-05-16 06:42:00
1747377780,8246.5,8247.0,8246.5,8247.0,50,2025-05-16 06:43:00
1747377840,8250.0,8257.0,8250.0,8250.0,61,2025-05-16 06:44:00
1747377900,8250.0,8250.0,8245.0,8245.0,59,2025-05-16 06:45:00
1747377960,8245.0,8247.0,8240.0,8240.0,119,2025-05-16 06:46:00
1747378020,8240.0,8242.0,8235.0,8238.0,260,2025-05-16 06:47:00
1747378080,8238.0,8258.5,8238.0,8258.5,527,2025-05-16 06:48:00
1747378140,8255.0,8255.0,8250.0,8250.5,23,2025-05-16 06:49:00
1747378200,8250.0,8254.5,8250.0,8250.0,59,2025-05-16 06:50:00
1747378260,8253.0,8260.0,8250.0,8260.0,272,2025-05-16 06:51:00
1747378320,8260.0,8260.0,8250.5,8250.5,46,2025-05-16 06:52:00
1747378380,8250.5,8256.5,8250.0,8250.5,10,2025-05-16 06:53:00
1747378440,8250.5,8255.5,8250.0,8255.5,27,2025-05-16 06:54:00
1747378500,8252.5,8255.5,8250.0,8250.0,129,2025-05-16 06:55:00
1747378560,8250.0,8255.5,8250.0,8251.5,103,2025-05-16 06:56:00
1747378620,8251.5,8251.5,8250.0,8251.5,43,2025-05-16 06:57:00
1747378680,8251.5,8252.0,8246.0,8246.0,66,2025-05-16 06:58:00
1747378740,8246.0,8250.0,8246.0,8250.0,18,2025-05-16 06:59:00
1747378800,8250.0,8252.0,8246.0,8252.0,78,2025-05-16 07:00:00
1747378860,8252.0,8252.0,8246.0,8251.0,108,2025-05-16 07:01:00
1747378920,8251.0,8253.0,8247.0,8247.0,71,2025-05-16 07:02:00
1747378980,8247.0,8250.0,8247.0,8250.0,94,2025-05-16 07:03:00
1747379040,8249.0,8250.0,8246.5,8250.0,37,2025-05-16 07:04:00
1747379100,8250.0,8260.0,8245.5,8260.0,387,2025-05-16 07:05:00
1747379160,8260.0,8260.0,8250.0,8250.0,203,2025-05-16 07:06:00
1747379220,8250.0,8254.0,8247.5,8250.0,30,2025-05-16 07:07:00
1747379280,8250.0,8254.5,8242.5,8242.5,63,2025-05-16 07:08:00
1747379340,8242.5,8275.5,8242.5,8275.5,556,2025-05-16 07:09:00
1747379400,8275.5,8275.5,8258.5,8266.5,289,2025-05-16 07:10:00
1747379460,8272.0,8278.5,8272.0,8275.0,138,2025-05-16 07:11:00
1747379520,8276.0,8285.0,8275.0,8277.0,342,2025-05-16 07:12:00
1747379580,8281.5,8285.0,8275.0,8280.0,444,2025-05-16 07:13:00
1747379640,8280.0,8280.0,8266.0,8271.5,470,2025-05-16 07:14:00
1747379700,8265.0,8267.5,8256.5,8258.5,89,2025-05-16 07:15:00
1747379760,8258.0,8264.0,8255.0,8255.0,120,2025-05-16 07:16:00
1747379820,8255.0,8260.0,8255.0,8258.0,37,2025-05-16 07:17:00
1747379880,8256.5,8259.0,8250.5,8251.0,126,2025-05-16 07:18:00
1747379940,8250.0,8250.0,8242.0,8243.0,177,2025-05-16 07:19:00
1747380000,8246.0,8260.5,8246.0,8249.0,140,2025-05-16 07:20:00
1747380060,8257.5,8258.5,8246.0,8251.5,146,2025-05-16 07:21:00
1747380120,8250.0,8269.0,8250.0,8263.0,518,2025-05-16 07:22:00
1747380180,8263.0,8267.0,8254.0,8260.0,63,2025-05-16 07:23:00
1747380240,8260.0,8260.0,8250.0,8254.0,43,2025-05-16 07:24:00
1747380300,8254.0,8256.5,8251.0,8251.0,34,2025-05-16 07:25:00
1747380360,8255.0,8255.5,8250.0,8254.0,66,2025-05-16 07:26:00
1747380420,8254.0,8254.0,8250.0,8250.0,260,2025-05-16 07:27:00
1747380480,8253.0,8264.0,8253.0,8263.5,420,2025-05-16 07:28:00
1747380540,8263.5,8263.5,8250.0,8260.5,436,2025-05-16 07:29:00
1747380600,8260.5,8260.5,8250.0,8253.0,104,2025-05-16 07:30:00
1747380660,8253.0,8256.0,8249.0,8256.0,31,2025-05-16 07:31:00
1747380720,8256.0,8256.0,8247.0,8252.0,109,2025-05-16 07:32:00
1747380780,8252.0,8263.5,8252.0,8263.5,271,2025-05-16 07:33:00
1747380840,8266.5,8270.0,8264.5,8269.5,109,2025-05-16 07:34:00
1747380900,8269.5,8270.0,8260.0,8268.5,93,2025-05-16 07:35:00
1747380960,8266.0,8268.5,8256.5,8262.0,224,2025-05-16 07:36:00
1747381020,8262.0,8268.0,8256.5,8260.0,436,2025-05-16 07:37:00
1747381080,8259.5,8275.0,8257.0,8275.0,748,2025-05-16 07:38:00
1747381140,8271.0,8279.5,8270.0,8270.0,126,2025-05-16 07:39:00
1747381200,8275.0,8280.0,8270.0,8278.0,232,2025-05-16 07:40:00
1747381260,8278.0,8278.0,8271.0,8272.5,66,2025-05-16 07:41:00
1747381320,8275.5,8276.5,8270.0,8276.0,84,2025-05-16 07:42:00
1747381380,8276.0,8276.0,8267.5,8267.5,110,2025-05-16 07:43:00
1747381440,8262.5,8270.0,8262.0,8265.0,115,2025-05-16 07:44:00
1747381500,8270.0,8272.5,8263.0,8269.0,82,2025-05-16 07:45:00
1747381560,8269.0,8274.5,8263.5,8271.0,64,2025-05-16 07:46:00
1747381620,8271.0,8273.0,8262.0,8264.0,295,2025-05-16 07:47:00
1747381680,8264.0,8269.0,8262.5,8268.5,78,2025-05-16 07:48:00
1747381740,8268.5,8268.5,8262.5,8268.0,49,2025-05-16 07:49:00
1747381800,8268.0,8268.0,8263.5,8267.5,27,2025-05-16 07:50:00
1747381860,8267.5,8267.5,8260.0,8262.5,337,2025-05-16 07:51:00
1747381920,8262.0,8265.0,8260.0,8260.0,84,2025-05-16 07:52:00
1747381980,8260.0,8269.5,8256.0,8266.5,201,2025-05-16 07:53:00
1747382040,8266.5,8267.0,8260.0,8265.5,470,2025-05-16 07:54:00
1747382100,8260.0,8267.0,8254.0,8266.5,230,2025-05-16 07:55:00
1747382160,8267.0,8270.0,8261.5,8269.5,139,2025-05-16 07:56:00
1747382220,8269.5,8269.5,8261.5,8267.5,71,2025-05-16 07:57:00
1747382280,8267.5,8267.5,8262.5,8267.0,91,2025-05-16 07:58:00
1747382340,8260.0,8267.0,8260.0,8266.5,83,2025-05-16 07:59:00
1747382400,8266.5,8266.5,8261.0,8266.5,45,2025-05-16 08:00:00
1747382460,8266.5,8266.5,8266.5,8266.5,52,2025-05-16 08:01:00
1747382520,8266.5,8266.5,8261.0,8266.0,92,2025-05-16 08:02:00
1747382580,8266.0,8267.0,8260.0,8265.5,61,2025-05-16 08:03:00
1747382640,8265.5,8267.0,8260.0,8260.0,50,2025-05-16 08:04:00
1747382700,8265.0,8267.0,8260.0,8267.0,76,2025-05-16 08:05:00
1747382760,8267.0,8267.0,8261.0,8264.0,44,2025-05-16 08:06:00
1747382820,8264.0,8264.0,8260.5,8264.0,49,2025-05-16 08:07:00
1747382880,8260.5,8266.0,8260.5,8261.0,65,2025-05-16 08:08:00
1747382940,8261.0,8267.5,8260.5,8267.0,54,2025-05-16 08:09:00
1747383000,8267.0,8269.5,8260.5,8266.5,69,2025-05-16 08:10:00
1747383060,8266.5,8266.5,8260.0,8261.5,30,2025-05-16 08:11:00
1747383120,8260.0,8260.0,8255.0,8259.5,91,2025-05-16 08:12:00
1747383180,8259.5,8259.5,8255.0,8257.0,833,2025-05-16 08:13:00
1747383240,8255.0,8257.5,8255.0,8255.0,119,2025-05-16 08:14:00
1747383300,8257.0,8257.0,8229.5,8229.5,942,2025-05-16 08:15:00
1747383360,8229.5,8233.0,8219.0,8227.5,641,2025-05-16 08:16:00
1747383420,8229.0,8239.5,8226.5,8230.5,278,2025-05-16 08:17:00
1747383480,8230.5,8249.5,8230.5,8249.5,205,2025-05-16 08:18:00
1747383540,8249.5,8260.0,8249.0,8250.5,180,2025-05-16 08:19:00
1747383600,8250.5,8256.0,8250.0,8252.5,89,2025-05-16 08:20:00
1747383660,8252.0,8252.0,8242.0,8248.0,100,2025-05-16 08:21:00
1747383720,8245.0,8248.5,8240.0,8248.5,121,2025-05-16 08:22:00
1747383780,8254.0,8256.5,8248.5,8250.0,419,2025-05-16 08:23:00
1747383840,8250.0,8254.5,8250.0,8253.5,124,2025-05-16 08:24:00
1747383900,8253.5,8253.5,8250.0,8250.0,139,2025-05-16 08:25:00
1747383960,8250.0,8251.5,8249.0,8250.5,489,2025-05-16 08:26:00
1747384020,8250.0,8257.0,8250.0,8253.0,1713,2025-05-16 08:27:00
1747384080,8257.0,8260.0,8255.0,8260.0,81,2025-05-16 08:28:00
1747384140,8260.0,8261.5,8252.0,8255.0,206,2025-05-16 08:29:00
1747384200,8254.0,8267.5,8254.0,8262.5,1074,2025-05-16 08:30:00
1747384260,8262.5,8262.5,8256.0,8256.0,179,2025-05-16 08:31:00
1747384320,8260.0,8264.0,8256.5,8256.5,267,2025-05-16 08:32:00
1747384380,8256.5,8264.0,8254.0,8259.0,135,2025-05-16 08:33:00
1747384440,8259.0,8264.5,8258.5,8263.5,62,2025-05-16 08:34:00
1747384500,8263.5,8265.0,8259.0,8263.5,61,2025-05-16 08:35:00
1747384560,8263.5,8263.5,8254.0,8260.0,399,2025-05-16 08:36:00
1747384620,8260.0,8260.5,8260.0,8260.0,249,2025-05-16 08:37:00
1747384680,8260.0,8261.0,8241.5,8255.5,1599,2025-05-16 08:38:00
1747384740,8260.0,8260.5,8227.0,8227.0,578,2025-05-16 08:39:00
1747384800,8222.5,8249.5,8222.5,8240.0,1379,2025-05-16 08:40:00
1747384860,8240.0,8250.0,8239.0,8247.5,175,2025-05-16 08:41:00
1747384920,8248.0,8248.0,8240.0,8245.0,410,2025-05-16 08:42:00
1747384980,8244.0,8245.5,8235.5,8235.5,166,2025-05-16 08:43:00
1747385040,8239.5,8250.0,8235.5,8246.0,390,2025-05-16 08:44:00
1747385100,8246.0,8249.5,8238.0,8245.0,298,2025-05-16 08:45:00
1747385160,8245.0,8245.0,8235.5,8240.0,103,2025-05-16 08:46:00
1747385220,8237.5,8245.0,8227.0,8242.5,651,2025-05-16 08:47:00
1747385280,8241.5,8243.5,8233.5,8236.5,381,2025-05-16 08:48:00
1747385340,8241.0,8243.5,8230.0,8236.0,674,2025-05-16 08:49:00
1747385400,8235.5,8243.0,8230.0,8235.0,725,2025-05-16 08:50:00
1747385460,8242.5,8242.5,8230.0,8235.0,652,2025-05-16 08:51:00
1747385520,8234.5,8238.0,8230.0,8233.0,649,2025-05-16 08:52:00
1747385580,8232.5,8235.0,8225.5,8225.5,459,2025-05-16 08:53:00
1747385640,8225.5,8236.5,8224.0,8231.5,682,2025-05-16 08:54:00
1747385700,8231.5,8235.0,8226.0,8227.0,307,2025-05-16 08:55:00
1747385760,8222.0,8235.0,8215.0,8231.5,581,2025-05-16 08:56:00
1747385820,8231.5,8250.0,8230.0,8250.0,1256,2025-05-16 08:57:00
1747385880,8249.5,8270.5,8241.5,8270.5,906,2025-05-16 08:58:00
1747385940,8267.5,8267.5,8240.0,8240.0,243,2025-05-16 08:59:00
1747386000,8238.0,8238.0,8218.0,8221.0,438,2025-05-16 09:00:00
1747386060,8216.5,8220.5,8205.5,8218.0,773,2025-05-16 09:01:00
1747386120,8219.0,8226.0,8191.0,8200.5,981,2025-05-16 09:02:00
1747386180,8200.5,8233.5,8200.5,8223.5,1073,2025-05-16 09:03:00
1747386240,8226.5,8232.0,8211.0,8215.5,463,2025-05-16 09:04:00
1747386300,8215.0,8215.0,8195.0,8195.0,422,2025-05-16 09:05:00
1747386360,8196.0,8209.5,8195.0,8201.0,1386,2025-05-16 09:06:00
1747386420,8200.5,8207.5,8196.0,8205.0,802,2025-05-16 09:07:00
1747386480,8204.0,8206.5,8200.0,8204.5,466,2025-05-16 09:08:00
1747386540,8203.5,8205.5,8200.0,8200.0,467,2025-05-16 09:09:00
1747386600,8200.5,8207.5,8200.5,8204.0,397,2025-05-16 09:10:00
1747386660,8204.0,8207.0,8200.0,8207.0,524,2025-05-16 09:11:00
1747386720,8206.0,8210.0,8200.0,8202.5,1102,2025-05-16 09:12:00
1747386780,8202.5,8210.0,8200.5,8200.5,455,2025-05-16 09:13:00
1747386840,8200.0,8208.0,8200.0,8200.5,616,2025-05-16 09:14:00
1747386900,8200.5,8207.0,8200.5,8202.5,431,2025-05-16 09:15:00
1747386960,8202.5,8217.0,8200.0,8216.0,559,2025-05-16 09:16:00
1747387020,8215.0,8236.5,8209.5,8236.5,394,2025-05-16 09:17:00
1747387080,8240.0,8257.0,8231.0,8231.0,1753,2025-05-16 09:18:00
1747387140,8233.5,8238.0,8219.5,8232.5,477,2025-05-16 09:19:00
1747387200,8231.0,8234.5,8221.0,8233.0,467,2025-05-16 09:20:00
1747387260,8231.5,8232.0,8212.0,8223.5,657,2025-05-16 09:21:00
1747387320,8221.5,8230.5,8210.0,8220.5,870,2025-05-16 09:22:00
1747387380,8219.0,8225.0,8205.5,8209.5,330,2025-05-16 09:23:00
1747387440,8209.5,8224.5,8208.0,8215.0,423,2025-05-16 09:24:00
1747387500,8217.0,8225.0,8213.5,8224.5,641,2025-05-16 09:25:00
1747387560,8229.0,8255.0,8229.0,8244.5,1600,2025-05-16 09:26:00
1747387620,8242.0,8266.0,8242.0,8263.0,1435,2025-05-16 09:27:00
1747387680,8256.5,8261.0,8242.0,8242.0,982,2025-05-16 09:28:00
1747387740,8250.0,8256.5,8246.0,8250.5,703,2025-05-16 09:29:00
1747387800,8249.5,8249.5,8241.5,8242.0,528,2025-05-16 09:30:00
1747387860,8242.0,8244.5,8242.0,8242.5,479,2025-05-16 09:31:00
1747387920,8242.5,8242.5,8239.5,8241.5,489,2025-05-16 09:32:00
1747387980,8241.0,8241.5,8237.0,8239.5,463,2025-05-16 09:33:00
1747388040,8239.5,8240.0,8234.0,8236.0,834,2025-05-16 09:34:00
1747388100,8236.0,8255.0,8236.0,8255.0,449,2025-05-16 09:35:00
1747388160,8254.0,8264.0,8252.0,8252.0,1486,2025-05-16 09:36:00
1747388220,8250.5,8252.5,8245.0,8245.5,298,2025-05-16 09:37:00
1747388280,8244.5,8244.5,8240.5,8241.5,444,2025-05-16 09:38:00
1747388340,8241.0,8241.0,8225.0,8226.0,525,2025-05-16 09:39:00
1747388400,8220.0,8220.0,8204.5,8204.5,1100,2025-05-16 09:40:00
1747388460,8203.0,8220.0,8201.0,8209.5,796,2025-05-16 09:41:00
1747388520,8209.5,8216.5,8204.0,8206.5,642,2025-05-16 09:42:00
1747388580,8206.5,8210.5,8200.0,8202.5,603,2025-05-16 09:43:00
1747388640,8202.5,8217.0,8200.0,8215.0,1241,2025-05-16 09:44:00
1747388700,8215.0,8239.0,8215.0,8234.5,1458,2025-05-16 09:45:00
1747388760,8226.0,8240.0,8217.0,8240.0,1079,2025-05-16 09:46:00
1747388820,8240.5,8252.0,8235.5,8240.0,870,2025-05-16 09:47:00
1747388880,8240.0,8261.0,8233.5,8235.0,3815,2025-05-16 09:48:00
1747388940,8235.0,8252.5,8220.0,8249.5,3658,2025-05-16 09:49:00
1747389000,8249.0,8249.0,8205.0,8205.0,1728,2025-05-16 09:50:00
1747389060,8205.5,8217.0,8205.5,8207.5,1078,2025-05-16 09:51:00
1747389120,8208.5,8208.5,8202.5,8202.5,554,2025-05-16 09:52:00
1747389180,8202.0,8205.0,8201.0,8201.5,924,2025-05-16 09:53:00
1747389240,8202.5,8202.5,8195.0,8199.5,2095,2025-05-16 09:54:00
1747389300,8200.0,8210.0,8199.5,8208.0,889,2025-05-16 09:55:00
1747389360,8208.0,8210.0,8203.0,8205.5,623,2025-05-16 09:56:00
1747389420,8205.5,8210.0,8205.0,8210.0,1284,2025-05-16 09:57:00
1747389480,8210.0,8220.0,8210.0,8220.0,1069,2025-05-16 09:58:00
1747389540,8220.0,8249.5,8210.0,8249.5,902,2025-05-16 09:59:00
1747626300,8200.0,8200.0,8011.0,8035.0,5982,2025-05-19 03:45:00
1747626360,8001.5,8037.5,7965.0,7974.0,4092,2025-05-19 03:46:00
1747626420,7966.0,7975.5,7906.5,7949.5,5082,2025-05-19 03:47:00
1747626480,7937.0,7984.5,7921.0,7978.5,3135,2025-05-19 03:48:00
1747626540,7974.5,8000.0,7974.5,7985.5,2095,2025-05-19 03:49:00
1747626600,7985.5,7990.0,7956.0,7978.0,1331,2025-05-19 03:50:00
1747626660,7970.0,7970.0,7951.0,7955.0,1609,2025-05-19 03:51:00
1747626720,7956.5,7990.0,7956.0,7990.0,1698,2025-05-19 03:52:00
1747626780,7991.5,7995.5,7950.5,7970.5,1606,2025-05-19 03:53:00
1747626840,7970.5,7980.0,7959.5,7971.0,575,2025-05-19 03:54:00
1747626900,7971.0,7979.0,7940.0,7944.0,1214,2025-05-19 03:55:00
1747626960,7948.0,7959.0,7939.0,7940.0,1473,2025-05-19 03:56:00
1747627020,7946.0,7946.0,7925.0,7925.0,1020,2025-05-19 03:57:00
1747627080,7925.0,7925.5,7906.0,7910.5,1764,2025-05-19 03:58:00
1747627140,7917.0,7925.0,7910.0,7925.0,937,2025-05-19 03:59:00
1747627200,7923.0,7946.5,7923.0,7941.5,756,2025-05-19 04:00:00
1747627260,7944.0,7978.0,7940.0,7978.0,1005,2025-05-19 04:01:00
1747627320,7971.5,7973.0,7947.0,7957.5,795,2025-05-19 04:02:00
1747627380,7949.5,7949.5,7925.0,7925.0,1259,2025-05-19 04:03:00
1747627440,7920.0,7951.0,7920.0,7945.0,729,2025-05-19 04:04:00
1747627500,7946.0,7951.0,7940.5,7947.5,513,2025-05-19 04:05:00
1747627560,7940.5,7940.5,7909.0,7910.0,1425,2025-05-19 04:06:00
1747627620,7908.0,7908.5,7870.5,7879.5,1945,2025-05-19 04:07:00
1747627680,7871.0,7871.0,7830.0,7848.5,2299,2025-05-19 04:08:00
1747627740,7851.5,7859.5,7826.5,7835.0,1831,2025-05-19 04:09:00
1747627800,7835.0,7849.5,7812.0,7840.0,1671,2025-05-19 04:10:00
1747627860,7840.0,7888.0,7816.5,7873.0,1371,2025-05-19 04:11:00
1747627920,7873.0,7899.5,7870.0,7884.5,928,2025-05-19 04:12:00
1747627980,7889.0,7891.5,7872.5,7872.5,265,2025-05-19 04:13:00
1747628040,7880.0,7880.0,7850.5,7850.5,499,2025-05-19 04:14:00
1747628100,7850.5,7859.5,7847.0,7855.0,779,2025-05-19 04:15:00
1747628160,7855.0,7855.0,7845.5,7850.5,522,2025-05-19 04:16:00
1747628220,7852.5,7871.5,7850.0,7860.5,338,2025-05-19 04:17:00
1747628280,7860.5,7866.5,7850.0,7850.0,571,2025-05-19 04:18:00
1747628340,7850.0,7850.0,7842.5,7848.0,215,2025-05-19 04:19:00
1747628400,7850.0,7850.0,7830.5,7839.5,494,2025-05-19 04:20:00
1747628460,7841.0,7844.5,7830.5,7836.0,248,2025-05-19 04:21:00
1747628520,7836.0,7840.0,7834.5,7834.5,130,2025-05-19 04:22:00
1747628580,7838.5,7840.0,7834.5,7836.0,198,2025-05-19 04:23:00
1747628640,7836.0,7836.0,7822.0,7824.0,737,2025-05-19 04:24:00
1747628700,7828.0,7830.0,7817.0,7823.5,384,2025-05-19 04:25:00
1747628760,7826.0,7827.0,7817.0,7823.0,256,2025-05-19 04:26:00
1747628820,7823.0,7840.0,7820.0,7839.5,840,2025-05-19 04:27:00
1747628880,7840.0,7840.0,7835.0,7839.0,275,2025-05-19 04:28:00
1747628940,7839.0,7839.0,7830.5,7836.5,189,2025-05-19 04:29:00
1747629000,7837.5,7839.5,7836.5,7836.5,268,2025-05-19 04:30:00
1747629060,7839.0,7839.5,7836.0,7839.5,1154,2025-05-19 04:31:00
1747629120,7839.5,7839.5,7835.0,7835.0,210,2025-05-19 04:32:00
1747629180,7839.0,7839.0,7835.0,7839.0,187,2025-05-19 04:33:00
1747629240,7838.0,7839.5,7836.0,7839.5,825,2025-05-19 04:34:00
1747629300,7836.0,7839.5,7836.0,7839.0,243,2025-05-19 04:35:00
1747629360,7839.0,7839.5,7835.0,7839.0,204,2025-05-19 04:36:00
1747629420,7839.5,7839.5,7835.0,7839.5,223,2025-05-19 04:37:00
1747629480,7839.5,7842.0,7834.5,7840.5,978,2025-05-19 04:38:00
1747629540,7842.0,7842.0,7831.0,7839.0,653,2025-05-19 04:39:00
1747629600,7839.0,7840.0,7831.0,7835.0,310,2025-05-19 04:40:00
1747629660,7835.0,7839.0,7831.0,7835.0,161,2025-05-19 04:41:00
1747629720,7831.0,7834.5,7829.5,7830.0,946,2025-05-19 04:42:00
1747629780,7829.0,7829.0,7820.5,7820.5,271,2025-05-19 04:43:00
1747629840,7820.0,7828.0,7818.5,7825.0,419,2025-05-19 04:44:00
1747629900,7827.0,7830.0,7822.5,7830.0,85,2025-05-19 04:45:00
1747629960,7830.0,7830.0,7825.0,7825.0,244,2025-05-19 04:46:00
1747630020,7825.0,7829.5,7819.5,7826.5,385,2025-05-19 04:47:00
1747630080,7826.5,7829.5,7823.0,7823.0,166,2025-05-19 04:48:00
1747630140,7829.5,7829.5,7816.5,7820.0,434,2025-05-19 04:49:00
1747630200,7818.0,7820.0,7815.0,7815.0,215,2025-05-19 04:50:00
1747630260,7819.0,7820.0,7811.0,7819.0,571,2025-05-19 04:51:00
1747630320,7816.0,7816.0,7810.0,7811.0,401,2025-05-19 04:52:00
1747630380,7811.0,7814.0,7801.0,7804.5,1000,2025-05-19 04:53:00
1747630440,7804.0,7804.0,7790.5,7790.5,1963,2025-05-19 04:54:00
1747630500,7793.0,7797.5,7790.0,7797.5,319,2025-05-19 04:55:00
1747630560,7790.5,7816.0,7790.5,7816.0,1226,2025-05-19 04:56:00
1747630620,7816.0,7850.0,7806.0,7850.0,884,2025-05-19 04:57:00
1747630680,7834.5,7842.0,7819.0,7842.0,544,2025-05-19 04:58:00
1747630740,7841.0,7841.0,7826.0,7826.5,178,2025-05-19 04:59:00
1747630800,7833.5,7833.5,7828.5,7828.5,124,2025-05-19 05:00:00
1747630860,7828.5,7828.5,7820.5,7826.0,146,2025-05-19 05:01:00
1747630920,7822.0,7841.5,7822.0,7841.0,307,2025-05-19 05:02:00
1747630980,7841.0,7843.5,7831.0,7843.5,205,2025-05-19 05:03:00
1747631040,7843.5,7850.0,7836.5,7845.0,366,2025-05-19 05:04:00
1747631100,7845.0,7850.0,7836.0,7836.0,633,2025-05-19 05:05:00
1747631160,7836.0,7865.5,7834.0,7860.0,1029,2025-05-19 05:06:00
1747631220,7860.0,7866.5,7857.5,7865.0,523,2025-05-19 05:07:00
1747631280,7868.0,7874.0,7860.0,7874.0,1052,2025-05-19 05:08:00
1747631340,7873.5,7874.0,7862.5,7865.5,231,2025-05-19 05:09:00
1747631400,7863.0,7865.0,7863.0,7864.0,209,2025-05-19 05:10:00
1747631460,7867.5,7869.5,7864.5,7868.5,658,2025-05-19 05:11:00
1747631520,7869.5,7869.5,7865.0,7868.0,239,2025-05-19 05:12:00
1747631580,7868.0,7868.0,7856.0,7860.5,503,2025-05-19 05:13:00
1747631640,7860.5,7860.5,7853.0,7860.0,238,2025-05-19 05:14:00
1747631700,7855.5,7860.0,7855.0,7860.0,152,2025-05-19 05:15:00
1747631760,7860.0,7860.0,7855.0,7857.5,132,2025-05-19 05:16:00
1747631820,7855.0,7855.0,7848.0,7850.0,250,2025-05-19 05:17:00
1747631880,7851.0,7860.0,7848.5,7851.0,496,2025-05-19 05:18:00
1747631940,7851.0,7856.5,7850.5,7851.0,101,2025-05-19 05:19:00
1747632000,7851.0,7856.5,7850.0,7851.5,267,2025-05-19 05:20:00
1747632060,7857.5,7857.5,7850.0,7853.5,208,2025-05-19 05:21:00
1747632120,7854.0,7856.5,7850.0,7856.5,213,2025-05-19 05:22:00
1747632180,7854.5,7856.5,7850.0,7856.5,120,2025-05-19 05:23:00
1747632240,7850.0,7856.0,7850.0,7856.0,289,2025-05-19 05:24:00
1747632300,7856.0,7856.0,7845.0,7850.0,212,2025-05-19 05:25:00
1747632360,7850.0,7856.5,7850.0,7856.5,207,2025-05-19 05:26:00
1747632420,7856.5,7858.0,7855.0,7855.0,95,2025-05-19 05:27:00
1747632480,7855.0,7855.5,7850.0,7852.0,134,2025-05-19 05:28:00
1747632540,7852.0,7855.5,7845.0,7845.0,176,2025-05-19 05:29:00
1747632600,7845.0,7869.5,7845.0,7859.0,472,2025-05-19 05:30:00
1747632660,7855.5,7855.5,7849.5,7851.0,82,2025-05-19 05:31:00
1747632720,7851.0,7859.5,7850.0,7859.5,169,2025-05-19 05:32:00
1747632780,7862.5,7862.5,7850.5,7850.5,99,2025-05-19 05:33:00
1747632840,7850.5,7862.5,7850.5,7862.5,182,2025-05-19 05:34:00
1747632900,7855.0,7863.0,7850.5,7855.0,384,2025-05-19 05:35:00
1747632960,7863.0,7863.0,7855.0,7856.0,120,2025-05-19 05:36:00
1747633020,7856.0,7869.5,7856.0,7869.5,248,2025-05-19 05:37:00
1747633080,7869.5,7869.5,7863.0,7868.0,145,2025-05-19 05:38:00
1747633140,7870.0,7895.0,7866.5,7893.0,644,2025-05-19 05:39:00
1747633200,7893.0,7894.0,7890.0,7894.0,262,2025-05-19 05:40:00
1747633260,7893.0,7893.0,7871.5,7880.0,383,2025-05-19 05:41:00
1747633320,7880.0,7888.0,7880.0,7882.5,169,2025-05-19 05:42:00
1747633380,7882.5,7882.5,7870.0,7870.5,463,2025-05-19 05:43:00
1747633440,7869.0,7877.5,7862.0,7867.0,142,2025-05-19 05:44:00
1747633500,7867.0,7874.0,7858.5,7862.5,281,2025-05-19 05:45:00
1747633560,7862.5,7867.0,7862.0,7862.0,115,2025-05-19 05:46:00
1747633620,7862.0,7869.0,7861.0,7864.0,103,2025-05-19 05:47:00
1747633680,7862.0,7862.0,7855.0,7856.0,98,2025-05-19 05:48:00
1747633740,7856.0,7856.0,7853.0,7853.0,148,2025-05-19 05:49:00
1747633800,7854.0,7866.0,7853.0,7856.0,143,2025-05-19 05:50:00
1747633860,7856.0,7856.0,7850.5,7850.5,199,2025-05-19 05:51:00
1747633920,7850.5,7857.5,7850.0,7854.5,189,2025-05-19 05:52:00
1747633980,7854.5,7854.5,7850.0,7852.5,94,2025-05-19 05:53:00
1747634040,7854.5,7855.0,7850.0,7854.5,577,2025-05-19 05:54:00
1747634100,7854.5,7855.0,7848.0,7850.0,258,2025-05-19 05:55:00
1747634160,7850.0,7861.5,7850.0,7861.5,142,2025-05-19 05:56:00
1747634220,7861.5,7861.5,7850.0,7850.0,117,2025-05-19 05:57:00
1747634280,7850.0,7854.5,7850.0,7853.0,144,2025-05-19 05:58:00
1747634340,7850.0,7855.0,7850.0,7855.0,219,2025-05-19 05:59:00
