timestamp,open,high,low,close,volume,datetime
1750655640,1310.0,1310.0,1308.7,1308.7,305,2025-06-23 05:14:00
1750655700,1308.7,1310.0,1308.0,1309.5,420,2025-06-23 05:15:00
1750655760,1309.5,1309.5,1307.9,1307.9,121,2025-06-23 05:16:00
1750655820,1307.9,1309.7,1307.9,1309.7,111,2025-06-23 05:17:00
1750655880,1309.7,1309.7,1306.2,1306.2,384,2025-06-23 05:18:00
1750655940,1306.2,1308.9,1305.6,1308.9,1622,2025-06-23 05:19:00
1750656000,1308.9,1309.0,1308.0,1308.9,77,2025-06-23 05:20:00
1750656060,1308.4,1308.8,1307.4,1308.8,31,2025-06-23 05:21:00
1750656120,1308.9,1308.9,1307.3,1307.4,90,2025-06-23 05:22:00
1750656180,1307.4,1308.4,1307.4,1307.5,48,2025-06-23 05:23:00
1750656240,1307.5,1309.0,1307.5,1309.0,34,2025-06-23 05:24:00
1750656300,1308.1,1309.0,1307.5,1309.0,242,2025-06-23 05:25:00
1750656360,1309.0,1309.0,1308.0,1308.8,83,2025-06-23 05:26:00
1750656420,1308.8,1308.9,1307.9,1307.9,84,2025-06-23 05:27:00
1750656480,1307.9,1308.8,1307.8,1307.8,166,2025-06-23 05:28:00
1750656540,1307.8,1308.8,1307.8,1308.8,79,2025-06-23 05:29:00
1750656600,1308.8,1308.8,1307.5,1308.7,151,2025-06-23 05:30:00
1750656660,1307.0,1308.7,1307.0,1308.6,151,2025-06-23 05:31:00
1750656720,1308.6,1308.6,1297.8,1300.0,11148,2025-06-23 05:32:00
1750656780,1300.7,1301.1,1298.4,1301.1,3124,2025-06-23 05:33:00
1750656840,1301.1,1302.7,1301.1,1302.7,966,2025-06-23 05:34:00
1750656900,1302.7,1303.2,1302.7,1303.2,6,2025-06-23 05:35:00
1750656960,1302.6,1304.6,1302.2,1303.2,744,2025-06-23 05:36:00
1750657020,1303.2,1303.3,1302.7,1303.3,11,2025-06-23 05:37:00
1750657080,1303.3,1303.3,1301.0,1301.0,830,2025-06-23 05:38:00
1750657140,1301.0,1301.0,1300.4,1300.8,3,2025-06-23 05:39:00
1750657200,1300.8,1302.5,1300.0,1301.2,2636,2025-06-23 05:40:00
1750657260,1303.1,1303.6,1302.4,1302.4,638,2025-06-23 05:41:00
1750657320,1302.7,1302.7,1301.4,1302.3,37,2025-06-23 05:42:00
1750657380,1302.3,1302.3,1302.3,1302.3,8,2025-06-23 05:43:00
1750657440,1302.3,1302.4,1301.6,1301.6,233,2025-06-23 05:44:00
1750657500,1301.6,1302.4,1301.6,1302.4,16,2025-06-23 05:45:00
1750657560,1302.5,1303.0,1301.8,1302.8,639,2025-06-23 05:46:00
1750657620,1302.8,1303.0,1301.7,1303.0,19,2025-06-23 05:47:00
1750657680,1302.9,1303.5,1302.9,1303.5,133,2025-06-23 05:48:00
1750657740,1303.7,1303.7,1302.9,1302.9,103,2025-06-23 05:49:00
1750657800,1302.9,1303.9,1302.9,1303.9,99,2025-06-23 05:50:00
1750657860,1303.5,1303.9,1303.3,1303.8,59,2025-06-23 05:51:00
1750657920,1303.8,1303.9,1303.8,1303.9,1,2025-06-23 05:52:00
1750657980,1303.9,1303.9,1303.5,1303.9,102,2025-06-23 05:53:00
1750658040,1304.8,1304.8,1303.5,1304.0,351,2025-06-23 05:54:00
1750658100,1303.5,1304.3,1303.5,1304.3,51,2025-06-23 05:55:00
1750658160,1304.6,1304.6,1304.1,1304.2,30,2025-06-23 05:56:00
1750658220,1304.2,1305.0,1304.2,1305.0,73,2025-06-23 05:57:00
1750658280,1305.0,1305.0,1304.7,1304.7,103,2025-06-23 05:58:00
1750658340,1304.7,1305.5,1304.5,1305.5,84,2025-06-23 05:59:00
1750658400,1305.5,1305.5,1302.2,1302.2,573,2025-06-23 06:00:00
1750658460,1302.7,1302.7,1302.7,1302.7,3,2025-06-23 06:01:00
1750658520,1301.4,1301.4,1301.4,1301.4,82,2025-06-23 06:02:00
1750658580,1301.4,1302.4,1301.4,1302.3,86,2025-06-23 06:03:00
1750658640,1301.3,1301.9,1300.0,1301.9,499,2025-06-23 06:04:00
1750658700,1301.9,1301.9,1300.9,1301.3,129,2025-06-23 06:05:00
1750658760,1301.3,1301.3,1300.9,1300.9,54,2025-06-23 06:06:00
1750658820,1300.9,1300.9,1300.5,1300.5,11,2025-06-23 06:07:00
1750658880,1300.5,1300.5,1299.6,1300.0,262,2025-06-23 06:08:00
1750658940,1300.0,1300.0,1299.9,1299.9,204,2025-06-23 06:09:00
1750659000,1299.9,1299.9,1298.8,1298.8,156,2025-06-23 06:10:00
1750659060,1299.8,1299.9,1298.8,1299.8,108,2025-06-23 06:11:00
1750659120,1298.9,1300.7,1298.9,1299.8,242,2025-06-23 06:12:00
1750659180,1299.8,1299.9,1299.8,1299.9,9,2025-06-23 06:13:00
1750659240,1299.9,1299.9,1299.5,1299.8,110,2025-06-23 06:14:00
1750659300,1299.8,1300.9,1299.7,1300.9,135,2025-06-23 06:15:00
1750659360,1300.2,1300.9,1300.1,1300.3,84,2025-06-23 06:16:00
1750659420,1300.3,1301.3,1300.3,1301.3,43,2025-06-23 06:17:00
1750659480,1300.3,1301.0,1300.3,1301.0,49,2025-06-23 06:18:00
1750659540,1302.2,1302.2,1300.3,1300.3,204,2025-06-23 06:19:00
1750659600,1300.3,1301.4,1300.3,1300.6,284,2025-06-23 06:20:00
1750659660,1300.6,1300.6,1300.4,1300.6,79,2025-06-23 06:21:00
1750659720,1300.6,1300.6,1300.6,1300.6,32,2025-06-23 06:22:00
1750659780,1300.9,1300.9,1299.5,1300.2,1086,2025-06-23 06:23:00
1750659840,1300.2,1300.2,1299.0,1300.2,170,2025-06-23 06:24:00
1750659900,1300.2,1300.3,1298.9,1299.0,2191,2025-06-23 06:25:00
1750659960,1299.0,1299.2,1297.7,1298.4,688,2025-06-23 06:26:00
1750660020,1298.4,1298.4,1298.1,1298.1,101,2025-06-23 06:27:00
1750660080,1299.8,1299.9,1298.9,1298.9,79,2025-06-23 06:28:00
1750660140,1298.9,1299.7,1297.8,1299.1,411,2025-06-23 06:29:00
1750660200,1299.1,1299.3,1299.1,1299.3,22,2025-06-23 06:30:00
1750660260,1299.3,1299.9,1299.3,1299.9,18,2025-06-23 06:31:00
1750660320,1300.0,1301.6,1299.1,1300.7,1034,2025-06-23 06:32:00
1750660380,1300.7,1300.7,1300.7,1300.7,0,2025-06-23 06:33:00
1750660440,1300.7,1302.4,1299.4,1299.6,823,2025-06-23 06:34:00
1750660500,1300.5,1301.9,1299.3,1301.9,750,2025-06-23 06:35:00
1750660560,1301.9,1302.6,1301.1,1302.6,138,2025-06-23 06:36:00
1750660620,1302.6,1303.2,1302.6,1303.2,73,2025-06-23 06:37:00
1750660680,1303.2,1303.2,1303.2,1303.2,0,2025-06-23 06:38:00
1750660740,1303.2,1303.2,1303.2,1303.2,0,2025-06-23 06:39:00
1750660800,1303.2,1303.2,1302.6,1302.6,26,2025-06-23 06:40:00
1750660860,1302.6,1303.2,1302.6,1303.2,73,2025-06-23 06:41:00
1750660920,1303.7,1303.7,1303.1,1303.1,59,2025-06-23 06:42:00
1750660980,1303.1,1303.1,1302.3,1303.1,52,2025-06-23 06:43:00
1750661040,1303.1,1303.6,1303.1,1303.6,43,2025-06-23 06:44:00
1750661100,1303.6,1304.3,1303.6,1304.3,2,2025-06-23 06:45:00
1750661160,1304.3,1304.3,1303.3,1303.3,33,2025-06-23 06:46:00
1750661220,1303.3,1303.9,1302.9,1302.9,76,2025-06-23 06:47:00
1750661280,1303.0,1304.0,1303.0,1303.8,52,2025-06-23 06:48:00
1750661340,1303.8,1303.8,1303.8,1303.8,1,2025-06-23 06:49:00
1750661400,1303.8,1303.8,1303.0,1303.0,20,2025-06-23 06:50:00
1750661460,1303.0,1304.0,1302.9,1304.0,747,2025-06-23 06:51:00
1750661520,1304.0,1304.5,1303.8,1304.5,324,2025-06-23 06:52:00
1750661580,1304.5,1304.5,1304.5,1304.5,4,2025-06-23 06:53:00
1750661640,1304.5,1305.0,1304.3,1305.0,292,2025-06-23 06:54:00
1750661700,1305.0,1305.0,1305.0,1305.0,39,2025-06-23 06:55:00
1750661760,1305.0,1305.1,1304.6,1304.6,142,2025-06-23 06:56:00
1750661820,1303.8,1305.2,1303.8,1304.7,550,2025-06-23 06:57:00
1750661880,1304.7,1304.7,1304.7,1304.7,15,2025-06-23 06:58:00
1750661940,1304.7,1304.7,1304.4,1304.4,96,2025-06-23 06:59:00
1750662000,1304.4,1305.0,1304.4,1305.0,33,2025-06-23 07:00:00
1750662060,1305.0,1305.0,1304.3,1304.3,88,2025-06-23 07:01:00
1750662120,1304.3,1305.0,1304.3,1305.0,17,2025-06-23 07:02:00
1750662180,1305.0,1305.0,1301.9,1303.1,934,2025-06-23 07:03:00
1750662240,1303.1,1303.1,1302.0,1302.3,651,2025-06-23 07:04:00
1750662300,1302.3,1304.1,1302.3,1303.6,48,2025-06-23 07:05:00
1750662360,1303.6,1303.6,1303.5,1303.6,6,2025-06-23 07:06:00
1750662420,1303.6,1304.2,1303.6,1304.2,216,2025-06-23 07:07:00
1750662480,1304.2,1304.2,1303.0,1303.0,50,2025-06-23 07:08:00
1750662540,1303.0,1303.0,1303.0,1303.0,0,2025-06-23 07:09:00
1750662600,1303.0,1304.2,1303.0,1303.9,1305,2025-06-23 07:10:00
1750662660,1303.2,1303.2,1303.0,1303.2,115,2025-06-23 07:11:00
1750662720,1303.2,1303.3,1302.3,1302.3,30,2025-06-23 07:12:00
1750662780,1302.3,1303.2,1301.8,1303.2,240,2025-06-23 07:13:00
1750662840,1303.2,1303.2,1302.4,1302.4,11,2025-06-23 07:14:00
1750662900,1302.4,1303.4,1302.4,1303.2,41,2025-06-23 07:15:00
1750662960,1303.5,1303.5,1302.8,1303.5,84,2025-06-23 07:16:00
1750663020,1303.0,1303.0,1303.0,1303.0,95,2025-06-23 07:17:00
1750663080,1303.0,1304.2,1302.9,1302.9,352,2025-06-23 07:18:00
1750663140,1302.9,1303.0,1302.8,1302.9,23,2025-06-23 07:19:00
1750663200,1302.9,1302.9,1302.0,1302.0,122,2025-06-23 07:20:00
1750663260,1302.0,1302.0,1302.0,1302.0,0,2025-06-23 07:21:00
1750663320,1302.0,1302.0,1302.0,1302.0,238,2025-06-23 07:22:00
1750663380,1302.0,1302.0,1301.5,1301.5,8,2025-06-23 07:23:00
1750663440,1301.5,1301.5,1298.0,1299.2,1354,2025-06-23 07:24:00
1750663500,1299.2,1299.2,1297.7,1298.1,429,2025-06-23 07:25:00
1750663560,1298.0,1298.0,1297.0,1297.0,446,2025-06-23 07:26:00
1750663620,1297.0,1297.0,1297.0,1297.0,14,2025-06-23 07:27:00
1750663680,1297.0,1297.7,1297.0,1297.7,20,2025-06-23 07:28:00
1750663740,1297.7,1297.7,1295.5,1295.5,377,2025-06-23 07:29:00
1750663800,1296.3,1296.4,1294.8,1295.1,280,2025-06-23 07:30:00
1750663860,1295.1,1296.2,1295.1,1296.1,44,2025-06-23 07:31:00
1750663920,1296.1,1296.6,1295.1,1295.1,158,2025-06-23 07:32:00
1750663980,1295.1,1299.0,1295.1,1299.0,2870,2025-06-23 07:33:00
1750664040,1299.0,1299.0,1297.6,1297.6,267,2025-06-23 07:34:00
1750664100,1297.6,1297.6,1297.0,1297.0,10,2025-06-23 07:35:00
1750664160,1297.0,1297.0,1291.0,1292.9,1001,2025-06-23 07:36:00
1750664220,1292.9,1295.0,1292.9,1294.9,603,2025-06-23 07:37:00
1750664280,1294.9,1294.9,1293.9,1293.9,166,2025-06-23 07:38:00
1750664340,1293.9,1295.2,1291.0,1295.2,2664,2025-06-23 07:39:00
1750664400,1295.2,1297.7,1295.1,1296.8,1373,2025-06-23 07:40:00
1750664460,1296.8,1299.0,1296.4,1296.8,1075,2025-06-23 07:41:00
1750664520,1296.8,1298.4,1296.8,1296.9,71,2025-06-23 07:42:00
1750664580,1296.9,1296.9,1296.9,1296.9,2,2025-06-23 07:43:00
1750664640,1296.9,1297.8,1296.9,1297.8,24,2025-06-23 07:44:00
1750664700,1297.8,1297.8,1293.1,1296.5,1065,2025-06-23 07:45:00
1750664760,1295.2,1296.4,1295.0,1295.0,197,2025-06-23 07:46:00
1750664820,1295.0,1295.0,1295.0,1295.0,154,2025-06-23 07:47:00
1750664880,1295.0,1296.5,1295.0,1295.5,320,2025-06-23 07:48:00
1750664940,1295.5,1295.6,1295.0,1295.0,19,2025-06-23 07:49:00
1750665000,1295.0,1295.9,1295.0,1295.3,413,2025-06-23 07:50:00
1750665060,1295.3,1296.2,1295.3,1296.2,2,2025-06-23 07:51:00
1750665120,1296.2,1296.2,1295.6,1295.6,119,2025-06-23 07:52:00
1750665180,1295.6,1296.7,1295.6,1295.7,88,2025-06-23 07:53:00
1750665240,1295.7,1295.8,1295.6,1295.6,108,2025-06-23 07:54:00
1750665300,1295.6,1297.6,1295.0,1297.6,377,2025-06-23 07:55:00
1750665360,1297.6,1297.6,1295.9,1295.9,48,2025-06-23 07:56:00
1750665420,1295.9,1297.1,1295.9,1296.1,81,2025-06-23 07:57:00
1750665480,1296.1,1298.6,1296.1,1297.1,1332,2025-06-23 07:58:00
1750665540,1297.1,1298.4,1296.4,1296.6,94,2025-06-23 07:59:00
1750665600,1297.7,1297.7,1296.6,1296.6,33,2025-06-23 08:00:00
1750665660,1296.6,1297.8,1295.5,1295.6,953,2025-06-23 08:01:00
1750665720,1295.6,1296.9,1295.6,1295.7,168,2025-06-23 08:02:00
1750665780,1295.7,1297.8,1295.7,1296.6,228,2025-06-23 08:03:00
1750665840,1296.6,1296.6,1296.6,1296.6,0,2025-06-23 08:04:00
1750665900,1296.4,1296.4,1295.1,1295.3,48,2025-06-23 08:05:00
1750665960,1295.3,1295.7,1295.2,1295.5,219,2025-06-23 08:06:00
1750666020,1295.5,1295.5,1295.5,1295.5,0,2025-06-23 08:07:00
1750666080,1295.5,1296.5,1295.0,1296.5,283,2025-06-23 08:08:00
1750666140,1296.5,1297.2,1296.5,1296.5,178,2025-06-23 08:09:00
1750666200,1296.5,1296.5,1296.5,1296.5,0,2025-06-23 08:10:00
1750666260,1296.5,1296.5,1296.5,1296.5,26,2025-06-23 08:11:00
1750666320,1296.5,1297.3,1295.2,1296.4,629,2025-06-23 08:12:00
1750666380,1296.4,1297.5,1295.4,1295.5,86,2025-06-23 08:13:00
1750666440,1295.5,1295.5,1295.5,1295.5,0,2025-06-23 08:14:00
1750666500,1295.5,1297.0,1295.0,1296.4,269,2025-06-23 08:15:00
1750666560,1296.4,1297.8,1296.4,1297.0,403,2025-06-23 08:16:00
1750666620,1297.0,1298.3,1297.0,1298.0,125,2025-06-23 08:17:00
1750666680,1298.0,1298.0,1298.0,1298.0,0,2025-06-23 08:18:00
1750666740,1298.0,1300.7,1297.6,1300.5,1110,2025-06-23 08:19:00
1750666800,1300.5,1300.5,1299.1,1299.2,27,2025-06-23 08:20:00
1750666860,1299.2,1300.0,1299.2,1299.2,77,2025-06-23 08:21:00
1750666920,1299.2,1300.0,1297.2,1297.2,56,2025-06-23 08:22:00
1750666980,1297.2,1298.0,1297.2,1297.9,349,2025-06-23 08:23:00
1750667040,1297.9,1298.8,1296.8,1296.8,98,2025-06-23 08:24:00
1750667100,1296.8,1300.0,1296.8,1300.0,294,2025-06-23 08:25:00
1750667160,1299.3,1301.5,1299.3,1301.5,1136,2025-06-23 08:26:00
1750667220,1301.5,1304.0,1300.8,1303.2,2099,2025-06-23 08:27:00
1750667280,1303.9,1305.6,1302.3,1305.6,2359,2025-06-23 08:28:00
1750667340,1307.2,1309.4,1306.2,1306.3,2606,2025-06-23 08:29:00
1750667400,1306.4,1308.5,1305.6,1306.0,587,2025-06-23 08:30:00
1750667460,1307.5,1309.5,1306.3,1307.5,998,2025-06-23 08:31:00
1750667520,1307.5,1309.1,1306.5,1306.9,573,2025-06-23 08:32:00
1750667580,1306.9,1310.0,1306.9,1308.5,1229,2025-06-23 08:33:00
1750667640,1308.4,1308.8,1307.0,1307.0,1213,2025-06-23 08:34:00
1750667700,1307.0,1307.1,1304.5,1305.5,839,2025-06-23 08:35:00
1750667760,1307.1,1308.0,1303.8,1303.8,832,2025-06-23 08:36:00
1750667820,1303.8,1307.3,1303.8,1307.1,588,2025-06-23 08:37:00
1750667880,1307.2,1307.9,1305.5,1305.9,891,2025-06-23 08:38:00
1750667940,1305.8,1308.6,1305.8,1307.6,404,2025-06-23 08:39:00
1750668000,1307.0,1308.6,1307.0,1308.5,562,2025-06-23 08:40:00
1750668060,1308.0,1309.3,1307.0,1307.0,659,2025-06-23 08:41:00
1750668120,1307.0,1308.6,1307.0,1307.1,743,2025-06-23 08:42:00
1750668180,1306.4,1308.9,1305.9,1306.3,543,2025-06-23 08:43:00
1750668240,1306.5,1307.9,1306.3,1306.5,882,2025-06-23 08:44:00
1750668300,1306.5,1309.3,1306.5,1307.5,912,2025-06-23 08:45:00
1750668360,1308.0,1308.8,1305.8,1307.5,1045,2025-06-23 08:46:00
1750668420,1307.5,1307.9,1303.0,1303.3,1909,2025-06-23 08:47:00
1750668480,1303.3,1305.5,1303.3,1304.5,394,2025-06-23 08:48:00
1750668540,1304.7,1305.9,1303.8,1304.3,656,2025-06-23 08:49:00
1750668600,1305.6,1307.0,1305.5,1306.6,761,2025-06-23 08:50:00
1750668660,1305.7,1308.2,1305.5,1306.8,553,2025-06-23 08:51:00
1750668720,1306.8,1307.2,1306.4,1306.6,382,2025-06-23 08:52:00
1750668780,1306.6,1307.3,1306.4,1306.4,690,2025-06-23 08:53:00
1750668840,1306.4,1307.0,1305.8,1306.5,940,2025-06-23 08:54:00
1750668900,1307.1,1307.3,1303.9,1304.7,1226,2025-06-23 08:55:00
1750668960,1304.9,1306.2,1304.1,1304.6,644,2025-06-23 08:56:00
1750669020,1304.6,1306.2,1303.0,1303.9,798,2025-06-23 08:57:00
1750669080,1304.0,1306.7,1304.0,1305.0,615,2025-06-23 08:58:00
1750669140,1305.8,1306.5,1305.1,1305.9,540,2025-06-23 08:59:00
1750669200,1305.8,1307.0,1304.6,1305.4,1195,2025-06-23 09:00:00
1750669260,1305.6,1307.5,1304.6,1304.9,634,2025-06-23 09:01:00
1750669320,1304.9,1307.5,1304.9,1306.7,454,2025-06-23 09:02:00
1750669380,1307.5,1307.5,1304.9,1306.2,917,2025-06-23 09:03:00
1750669440,1306.3,1307.4,1305.6,1306.9,681,2025-06-23 09:04:00
1750669500,1307.1,1307.5,1303.1,1303.4,4231,2025-06-23 09:05:00
1750669560,1303.4,1305.7,1303.4,1304.9,576,2025-06-23 09:06:00
1750669620,1304.9,1305.9,1303.2,1304.2,773,2025-06-23 09:07:00
1750669680,1305.3,1305.9,1303.9,1304.5,835,2025-06-23 09:08:00
1750669740,1304.5,1306.0,1303.7,1304.5,978,2025-06-23 09:09:00
1750669800,1304.5,1305.1,1303.6,1304.9,409,2025-06-23 09:10:00
1750669860,1305.1,1305.5,1304.8,1304.9,762,2025-06-23 09:11:00
1750669920,1305.0,1305.9,1303.7,1304.2,713,2025-06-23 09:12:00
1750669980,1305.2,1305.9,1304.7,1305.3,772,2025-06-23 09:13:00
1750670040,1305.3,1306.0,1304.1,1305.8,1280,2025-06-23 09:14:00
1750670100,1305.8,1306.0,1305.4,1305.5,752,2025-06-23 09:15:00
1750670160,1305.5,1306.0,1305.5,1305.8,1693,2025-06-23 09:16:00
1750670220,1306.0,1306.0,1305.6,1305.9,704,2025-06-23 09:17:00
1750670280,1305.8,1305.9,1305.6,1305.7,699,2025-06-23 09:18:00
1750670340,1305.9,1306.0,1305.7,1305.9,853,2025-06-23 09:19:00
1750670400,1305.9,1306.0,1305.8,1305.8,845,2025-06-23 09:20:00
1750670460,1305.8,1307.7,1304.7,1306.4,8358,2025-06-23 09:21:00
1750670520,1306.4,1307.1,1305.3,1305.9,1167,2025-06-23 09:22:00
1750670580,1305.5,1307.1,1305.5,1305.8,969,2025-06-23 09:23:00
1750670640,1305.8,1307.1,1305.8,1306.9,435,2025-06-23 09:24:00
1750670700,1306.9,1308.0,1306.5,1307.2,843,2025-06-23 09:25:00
1750670760,1307.2,1308.7,1306.3,1306.5,1113,2025-06-23 09:26:00
1750670820,1307.4,1307.4,1305.4,1305.7,790,2025-06-23 09:27:00
1750670880,1305.7,1307.6,1305.5,1306.0,1375,2025-06-23 09:28:00
1750670940,1306.0,1306.8,1305.3,1305.4,1352,2025-06-23 09:29:00
1750671000,1305.5,1306.0,1305.3,1305.6,2312,2025-06-23 09:30:00
1750671060,1305.6,1306.0,1305.3,1305.3,1045,2025-06-23 09:31:00
1750671120,1305.8,1307.8,1305.3,1307.1,3445,2025-06-23 09:32:00
1750671180,1307.0,1308.0,1306.1,1307.1,923,2025-06-23 09:33:00
1750671240,1307.2,1308.3,1306.8,1307.5,898,2025-06-23 09:34:00
1750671300,1307.5,1309.1,1307.5,1308.9,405,2025-06-23 09:35:00
1750671360,1309.5,1309.5,1306.9,1307.9,1694,2025-06-23 09:36:00
1750671420,1308.1,1310.5,1308.1,1310.0,3589,2025-06-23 09:37:00
1750671480,1310.0,1310.2,1308.7,1309.0,1625,2025-06-23 09:38:00
1750671540,1309.0,1310.0,1307.7,1307.7,1268,2025-06-23 09:39:00
1750671600,1308.2,1309.4,1307.2,1307.6,1880,2025-06-23 09:40:00
1750671660,1307.3,1309.2,1307.0,1307.9,1694,2025-06-23 09:41:00
1750671720,1307.7,1308.0,1305.4,1306.9,753,2025-06-23 09:42:00
1750671780,1305.8,1308.0,1305.5,1305.7,1487,2025-06-23 09:43:00
1750671840,1305.7,1307.0,1304.1,1305.0,1729,2025-06-23 09:44:00
1750671900,1305.9,1306.3,1300.5,1301.8,3161,2025-06-23 09:45:00
1750671960,1298.7,1301.8,1298.6,1300.5,3786,2025-06-23 09:46:00
1750672020,1300.7,1303.7,1300.7,1302.1,997,2025-06-23 09:47:00
1750672080,1302.1,1303.7,1301.7,1303.7,1416,2025-06-23 09:48:00
1750672140,1302.4,1303.0,1301.1,1303.0,978,2025-06-23 09:49:00
1750672200,1303.0,1303.0,1300.2,1300.5,4000,2025-06-23 09:50:00
1750672260,1300.5,1301.4,1300.3,1300.7,3135,2025-06-23 09:51:00
1750672320,1300.7,1301.6,1300.3,1301.6,1180,2025-06-23 09:52:00
1750672380,1301.0,1301.9,1298.4,1300.7,1163,2025-06-23 09:53:00
1750672440,1300.7,1300.8,1298.6,1298.6,1137,2025-06-23 09:54:00
1750672500,1298.9,1301.0,1298.9,1299.7,1076,2025-06-23 09:55:00
1750672560,1299.7,1300.0,1299.6,1299.8,1069,2025-06-23 09:56:00
1750672620,1299.8,1300.9,1298.0,1298.0,2294,2025-06-23 09:57:00
1750672680,1298.3,1298.3,1294.0,1295.0,2563,2025-06-23 09:58:00
1750672740,1294.5,1297.9,1290.0,1293.0,2514,2025-06-23 09:59:00
1750736700,1309.0,1334.9,1305.0,1329.7,22988,2025-06-24 03:45:00
1750736760,1325.9,1328.9,1320.1,1322.1,7967,2025-06-24 03:46:00
1750736820,1322.6,1329.8,1320.4,1326.0,5327,2025-06-24 03:47:00
1750736880,1326.0,1327.1,1321.6,1322.5,4882,2025-06-24 03:48:00
1750736940,1322.8,1322.9,1321.0,1322.1,3452,2025-06-24 03:49:00
1750737000,1321.4,1329.1,1321.4,1328.8,3324,2025-06-24 03:50:00
1750737060,1329.0,1329.9,1326.0,1326.9,2841,2025-06-24 03:51:00
1750737120,1326.9,1329.4,1326.9,1329.4,2878,2025-06-24 03:52:00
1750737180,1329.4,1329.6,1327.6,1327.6,2546,2025-06-24 03:53:00
1750737240,1327.0,1331.9,1326.9,1331.8,5871,2025-06-24 03:54:00
1750737300,1331.5,1338.8,1331.5,1338.6,9745,2025-06-24 03:55:00
1750737360,1336.2,1350.0,1336.2,1344.5,17516,2025-06-24 03:56:00
1750737420,1345.1,1354.1,1344.6,1350.0,16294,2025-06-24 03:57:00
1750737480,1350.0,1355.0,1347.7,1348.1,11992,2025-06-24 03:58:00
1750737540,1348.1,1350.1,1342.0,1342.1,4559,2025-06-24 03:59:00
1750737600,1342.0,1347.3,1340.0,1340.4,9351,2025-06-24 04:00:00
1750737660,1340.0,1340.1,1333.8,1333.8,6521,2025-06-24 04:01:00
1750737720,1333.8,1335.0,1330.0,1332.3,3608,2025-06-24 04:02:00
1750737780,1332.3,1333.5,1330.0,1330.0,2179,2025-06-24 04:03:00
1750737840,1328.9,1334.9,1328.8,1334.9,7700,2025-06-24 04:04:00
1750737900,1333.8,1334.3,1330.0,1330.7,4466,2025-06-24 04:05:00
1750737960,1331.8,1332.1,1328.0,1328.0,4162,2025-06-24 04:06:00
1750738020,1330.4,1330.4,1325.7,1325.7,6349,2025-06-24 04:07:00
1750738080,1325.7,1328.2,1320.1,1321.7,14070,2025-06-24 04:08:00
1750738140,1321.9,1326.5,1320.3,1322.2,2725,2025-06-24 04:09:00
1750738200,1323.0,1324.5,1321.0,1322.1,2792,2025-06-24 04:10:00
1750738260,1322.4,1325.1,1322.4,1323.0,1945,2025-06-24 04:11:00
1750738320,1323.5,1324.4,1322.4,1322.8,1904,2025-06-24 04:12:00
1750738380,1322.8,1324.8,1322.8,1324.8,5606,2025-06-24 04:13:00
1750738440,1327.0,1329.9,1327.0,1328.2,3536,2025-06-24 04:14:00
1750738500,1328.7,1332.8,1328.7,1332.8,2223,2025-06-24 04:15:00
1750738560,1332.8,1332.8,1327.6,1327.6,4685,2025-06-24 04:16:00
1750738620,1327.6,1330.0,1325.4,1328.9,894,2025-06-24 04:17:00
1750738680,1329.0,1329.7,1327.5,1327.5,6521,2025-06-24 04:18:00
1750738740,1327.5,1328.6,1326.4,1326.9,841,2025-06-24 04:19:00
1750738800,1327.0,1332.3,1326.5,1330.9,2769,2025-06-24 04:20:00
1750738860,1330.9,1333.0,1330.9,1332.0,622,2025-06-24 04:21:00
1750738920,1332.6,1333.4,1331.4,1333.0,413,2025-06-24 04:22:00
1750738980,1333.0,1333.0,1329.0,1329.0,1555,2025-06-24 04:23:00
1750739040,1329.1,1334.4,1329.1,1332.3,2023,2025-06-24 04:24:00
1750739100,1332.3,1333.0,1331.0,1333.0,298,2025-06-24 04:25:00
1750739160,1333.0,1333.0,1330.4,1330.4,1462,2025-06-24 04:26:00
1750739220,1330.4,1332.5,1330.4,1332.5,98,2025-06-24 04:27:00
1750739280,1331.6,1332.5,1331.6,1332.0,143,2025-06-24 04:28:00
1750739340,1332.0,1333.4,1332.0,1332.0,827,2025-06-24 04:29:00
1750739400,1332.0,1334.5,1332.0,1334.3,937,2025-06-24 04:30:00
1750739460,1334.3,1334.3,1333.4,1333.4,171,2025-06-24 04:31:00
1750739520,1334.1,1334.5,1333.7,1333.7,2716,2025-06-24 04:32:00
1750739580,1333.7,1334.5,1333.0,1333.4,10677,2025-06-24 04:33:00
1750739640,1334.1,1335.2,1333.0,1333.0,691,2025-06-24 04:34:00
1750739700,1333.0,1334.3,1333.0,1333.0,1355,2025-06-24 04:35:00
1750739760,1333.0,1333.5,1333.0,1333.0,1110,2025-06-24 04:36:00
1750739820,1333.0,1333.4,1333.0,1333.4,515,2025-06-24 04:37:00
1750739880,1333.0,1333.4,1333.0,1333.4,485,2025-06-24 04:38:00
1750739940,1333.4,1334.8,1332.0,1334.8,3960,2025-06-24 04:39:00
1750740000,1334.8,1336.4,1333.8,1336.2,275,2025-06-24 04:40:00
1750740060,1336.2,1336.5,1335.2,1336.2,89,2025-06-24 04:41:00
1750740120,1336.2,1336.2,1334.3,1334.4,368,2025-06-24 04:42:00
1750740180,1334.5,1338.5,1334.4,1335.8,2431,2025-06-24 04:43:00
1750740240,1335.0,1337.2,1335.0,1337.2,393,2025-06-24 04:44:00
