timestamp,open,high,low,close,volume,datetime
1747377540,5515.0,5515.0,5512.5,5513.5,472,2025-05-16 06:39:00
1747377600,5515.0,5515.0,5511.0,5513.0,717,2025-05-16 06:40:00
1747377660,5513.0,5513.0,5511.0,5511.5,302,2025-05-16 06:41:00
1747377720,5511.5,5511.5,5510.0,5510.0,842,2025-05-16 06:42:00
1747377780,5511.0,5512.5,5511.0,5511.0,183,2025-05-16 06:43:00
1747377840,5512.5,5515.0,5512.0,5514.5,152,2025-05-16 06:44:00
1747377900,5514.5,5514.5,5510.0,5510.0,769,2025-05-16 06:45:00
1747377960,5509.5,5511.0,5509.5,5510.5,1495,2025-05-16 06:46:00
1747378020,5511.0,5511.0,5509.5,5509.5,454,2025-05-16 06:47:00
1747378080,5510.0,5510.0,5508.0,5509.0,365,2025-05-16 06:48:00
1747378140,5508.5,5508.5,5501.5,5503.0,1340,2025-05-16 06:49:00
1747378200,5503.5,5508.0,5503.5,5504.5,1311,2025-05-16 06:50:00
1747378260,5504.0,5505.0,5501.5,5503.0,523,2025-05-16 06:51:00
1747378320,5503.0,5505.0,5502.0,5502.0,6905,2025-05-16 06:52:00
1747378380,5502.0,5504.5,5499.0,5504.5,1021,2025-05-16 06:53:00
1747378440,5507.5,5507.5,5505.0,5505.0,304,2025-05-16 06:54:00
1747378500,5505.0,5507.0,5505.0,5505.5,376,2025-05-16 06:55:00
1747378560,5505.0,5506.5,5505.0,5505.0,208,2025-05-16 06:56:00
1747378620,5506.5,5510.0,5505.5,5509.5,343,2025-05-16 06:57:00
1747378680,5509.5,5510.5,5505.0,5510.5,2639,2025-05-16 06:58:00
1747378740,5510.5,5510.5,5507.5,5509.5,331,2025-05-16 06:59:00
1747378800,5509.5,5510.0,5507.0,5507.0,81,2025-05-16 07:00:00
1747378860,5508.0,5509.0,5507.0,5509.0,235,2025-05-16 07:01:00
1747378920,5507.0,5507.5,5503.0,5504.5,463,2025-05-16 07:02:00
1747378980,5505.0,5507.0,5505.0,5507.0,346,2025-05-16 07:03:00
1747379040,5507.0,5512.5,5506.5,5510.0,1939,2025-05-16 07:04:00
1747379100,5512.5,5513.0,5509.0,5510.0,372,2025-05-16 07:05:00
1747379160,5510.0,5510.5,5506.0,5507.0,732,2025-05-16 07:06:00
1747379220,5507.0,5507.0,5506.5,5507.0,440,2025-05-16 07:07:00
1747379280,5505.5,5507.0,5503.0,5503.0,762,2025-05-16 07:08:00
1747379340,5505.0,5505.0,5503.0,5505.0,192,2025-05-16 07:09:00
1747379400,5505.5,5505.5,5505.0,5505.0,305,2025-05-16 07:10:00
1747379460,5506.0,5507.0,5505.5,5506.0,1177,2025-05-16 07:11:00
1747379520,5507.0,5507.0,5505.5,5506.0,594,2025-05-16 07:12:00
1747379580,5506.0,5507.0,5503.0,5503.0,563,2025-05-16 07:13:00
1747379640,5503.5,5505.0,5503.0,5504.0,180,2025-05-16 07:14:00
1747379700,5505.0,5507.0,5505.0,5507.0,520,2025-05-16 07:15:00
1747379760,5507.0,5507.0,5505.0,5506.5,169,2025-05-16 07:16:00
1747379820,5507.0,5507.0,5503.0,5503.5,956,2025-05-16 07:17:00
1747379880,5503.5,5503.5,5501.0,5501.0,505,2025-05-16 07:18:00
1747379940,5501.0,5506.0,5501.0,5503.5,262,2025-05-16 07:19:00
1747380000,5503.0,5504.0,5502.0,5504.0,270,2025-05-16 07:20:00
1747380060,5503.5,5504.0,5500.0,5501.0,2834,2025-05-16 07:21:00
1747380120,5501.0,5505.5,5501.0,5504.0,258,2025-05-16 07:22:00
1747380180,5504.0,5505.5,5501.0,5503.0,1102,2025-05-16 07:23:00
1747380240,5505.5,5505.5,5498.0,5498.0,2310,2025-05-16 07:24:00
1747380300,5495.0,5497.0,5492.0,5494.5,1204,2025-05-16 07:25:00
1747380360,5496.5,5499.0,5495.0,5496.5,456,2025-05-16 07:26:00
1747380420,5496.5,5497.5,5494.5,5494.5,349,2025-05-16 07:27:00
1747380480,5494.5,5497.0,5494.5,5496.5,206,2025-05-16 07:28:00
1747380540,5496.5,5497.5,5492.0,5494.5,1215,2025-05-16 07:29:00
1747380600,5494.5,5494.5,5493.0,5494.5,176,2025-05-16 07:30:00
1747380660,5493.0,5497.0,5493.0,5495.0,285,2025-05-16 07:31:00
1747380720,5494.5,5497.0,5494.5,5497.0,212,2025-05-16 07:32:00
1747380780,5496.5,5497.0,5494.5,5497.0,145,2025-05-16 07:33:00
1747380840,5496.5,5497.0,5496.0,5497.0,288,2025-05-16 07:34:00
1747380900,5497.0,5500.0,5496.0,5499.0,537,2025-05-16 07:35:00
1747380960,5500.0,5503.5,5499.0,5501.5,1295,2025-05-16 07:36:00
1747381020,5503.5,5505.5,5502.0,5505.5,812,2025-05-16 07:37:00
1747381080,5505.5,5505.5,5505.0,5505.5,1179,2025-05-16 07:38:00
1747381140,5505.0,5506.0,5503.5,5505.5,993,2025-05-16 07:39:00
1747381200,5505.5,5509.5,5505.0,5506.5,463,2025-05-16 07:40:00
1747381260,5507.5,5509.5,5506.5,5506.5,291,2025-05-16 07:41:00
1747381320,5506.5,5509.5,5506.5,5508.5,428,2025-05-16 07:42:00
1747381380,5508.5,5514.0,5508.5,5513.5,1274,2025-05-16 07:43:00
1747381440,5514.0,5522.5,5513.5,5522.0,3130,2025-05-16 07:44:00
1747381500,5522.0,5522.0,5518.5,5519.5,526,2025-05-16 07:45:00
1747381560,5521.0,5521.5,5518.0,5518.0,533,2025-05-16 07:46:00
1747381620,5519.0,5520.0,5516.0,5520.0,594,2025-05-16 07:47:00
1747381680,5520.0,5522.0,5520.0,5520.0,2149,2025-05-16 07:48:00
1747381740,5520.5,5523.5,5520.0,5522.0,571,2025-05-16 07:49:00
1747381800,5521.5,5522.0,5519.0,5520.5,177,2025-05-16 07:50:00
1747381860,5517.5,5520.5,5517.5,5520.0,361,2025-05-16 07:51:00
1747381920,5520.0,5522.0,5519.5,5520.0,288,2025-05-16 07:52:00
1747381980,5519.0,5522.5,5519.0,5520.5,336,2025-05-16 07:53:00
1747382040,5520.5,5523.5,5520.0,5523.5,312,2025-05-16 07:54:00
1747382100,5523.0,5531.0,5521.5,5527.0,2052,2025-05-16 07:55:00
1747382160,5528.5,5528.5,5525.0,5525.0,1453,2025-05-16 07:56:00
1747382220,5526.0,5527.5,5525.0,5527.5,350,2025-05-16 07:57:00
1747382280,5526.5,5527.5,5525.0,5526.5,158,2025-05-16 07:58:00
1747382340,5525.5,5526.5,5520.0,5521.5,989,2025-05-16 07:59:00
1747382400,5522.5,5525.5,5522.0,5524.5,259,2025-05-16 08:00:00
1747382460,5525.0,5527.0,5524.0,5524.5,738,2025-05-16 08:01:00
1747382520,5524.5,5524.5,5520.0,5520.0,219,2025-05-16 08:02:00
1747382580,5521.0,5523.5,5520.0,5520.0,806,2025-05-16 08:03:00
1747382640,5520.5,5522.0,5520.0,5521.0,226,2025-05-16 08:04:00
1747382700,5521.5,5523.5,5521.0,5521.0,448,2025-05-16 08:05:00
1747382760,5521.0,5523.5,5520.0,5520.0,406,2025-05-16 08:06:00
1747382820,5510.0,5510.0,5502.0,5505.0,15817,2025-05-16 08:07:00
1747382880,5504.5,5507.0,5503.0,5507.0,588,2025-05-16 08:08:00
1747382940,5506.5,5509.5,5506.5,5509.0,886,2025-05-16 08:09:00
1747383000,5508.5,5509.0,5506.0,5507.5,1102,2025-05-16 08:10:00
1747383060,5506.0,5509.5,5506.0,5508.0,845,2025-05-16 08:11:00
1747383120,5509.0,5510.0,5508.0,5510.0,242,2025-05-16 08:12:00
1747383180,5510.0,5510.0,5508.0,5508.5,310,2025-05-16 08:13:00
1747383240,5508.0,5509.5,5506.0,5507.0,866,2025-05-16 08:14:00
1747383300,5507.5,5507.5,5506.0,5506.5,153,2025-05-16 08:15:00
1747383360,5506.5,5508.0,5506.0,5506.5,94,2025-05-16 08:16:00
1747383420,5508.0,5508.5,5505.5,5505.5,474,2025-05-16 08:17:00
1747383480,5507.0,5511.0,5505.5,5508.5,1082,2025-05-16 08:18:00
1747383540,5510.5,5512.0,5510.0,5510.5,79,2025-05-16 08:19:00
1747383600,5512.5,5513.5,5510.5,5511.5,273,2025-05-16 08:20:00
1747383660,5513.0,5513.0,5510.5,5512.0,281,2025-05-16 08:21:00
1747383720,5512.5,5512.5,5510.5,5512.5,975,2025-05-16 08:22:00
1747383780,5512.5,5513.0,5512.0,5513.0,89,2025-05-16 08:23:00
1747383840,5513.0,5514.0,5511.0,5511.0,351,2025-05-16 08:24:00
1747383900,5512.0,5513.5,5511.0,5511.0,204,2025-05-16 08:25:00
1747383960,5511.0,5513.0,5510.5,5511.0,283,2025-05-16 08:26:00
1747384020,5510.5,5513.0,5510.5,5512.5,633,2025-05-16 08:27:00
1747384080,5512.5,5514.0,5512.0,5514.0,376,2025-05-16 08:28:00
1747384140,5514.0,5514.0,5512.0,5513.0,321,2025-05-16 08:29:00
1747384200,5513.0,5513.0,5512.0,5512.0,167,2025-05-16 08:30:00
1747384260,5513.0,5514.0,5511.5,5513.0,237,2025-05-16 08:31:00
1747384320,5513.5,5514.0,5513.0,5514.0,88,2025-05-16 08:32:00
1747384380,5514.0,5514.0,5512.5,5513.5,350,2025-05-16 08:33:00
1747384440,5513.0,5518.0,5512.5,5516.0,1056,2025-05-16 08:34:00
1747384500,5516.0,5518.0,5515.0,5518.0,342,2025-05-16 08:35:00
1747384560,5517.5,5519.0,5517.5,5519.0,266,2025-05-16 08:36:00
1747384620,5519.0,5519.0,5518.0,5519.0,296,2025-05-16 08:37:00
1747384680,5518.0,5519.0,5517.5,5518.5,635,2025-05-16 08:38:00
1747384740,5518.5,5520.0,5518.0,5520.0,976,2025-05-16 08:39:00
1747384800,5520.5,5524.0,5515.0,5518.0,1175,2025-05-16 08:40:00
1747384860,5518.5,5519.5,5511.5,5513.0,7225,2025-05-16 08:41:00
1747384920,5514.5,5516.5,5513.0,5514.5,264,2025-05-16 08:42:00
1747384980,5516.0,5516.5,5515.0,5516.5,67,2025-05-16 08:43:00
1747385040,5516.5,5518.0,5516.0,5516.0,469,2025-05-16 08:44:00
1747385100,5516.5,5516.5,5513.0,5514.0,449,2025-05-16 08:45:00
1747385160,5515.5,5515.5,5510.0,5510.5,629,2025-05-16 08:46:00
1747385220,5510.0,5512.0,5508.0,5508.0,2103,2025-05-16 08:47:00
1747385280,5508.0,5508.5,5508.0,5508.5,144,2025-05-16 08:48:00
1747385340,5508.5,5508.5,5506.0,5506.5,1205,2025-05-16 08:49:00
1747385400,5507.5,5507.5,5505.0,5505.0,1167,2025-05-16 08:50:00
1747385460,5505.0,5508.0,5504.5,5505.5,424,2025-05-16 08:51:00
1747385520,5508.0,5509.0,5506.0,5507.0,267,2025-05-16 08:52:00
1747385580,5508.5,5510.0,5507.0,5509.0,347,2025-05-16 08:53:00
1747385640,5510.0,5510.0,5509.0,5510.0,168,2025-05-16 08:54:00
1747385700,5510.0,5510.0,5509.5,5510.0,1357,2025-05-16 08:55:00
1747385760,5510.0,5510.0,5507.0,5507.0,840,2025-05-16 08:56:00
1747385820,5507.0,5510.0,5507.0,5509.5,501,2025-05-16 08:57:00
1747385880,5508.0,5510.0,5508.0,5510.0,1070,2025-05-16 08:58:00
1747385940,5510.0,5510.0,5508.5,5508.5,439,2025-05-16 08:59:00
1747386000,5508.0,5509.0,5506.0,5506.0,582,2025-05-16 09:00:00
1747386060,5505.0,5506.5,5504.5,5506.0,530,2025-05-16 09:01:00
1747386120,5505.0,5510.0,5505.0,5506.5,801,2025-05-16 09:02:00
1747386180,5507.5,5509.0,5506.5,5508.0,433,2025-05-16 09:03:00
1747386240,5509.5,5509.5,5505.5,5507.0,491,2025-05-16 09:04:00
1747386300,5506.5,5510.0,5506.0,5507.5,1131,2025-05-16 09:05:00
1747386360,5507.0,5509.0,5506.5,5508.5,141,2025-05-16 09:06:00
1747386420,5508.5,5509.5,5507.5,5508.5,153,2025-05-16 09:07:00
1747386480,5509.0,5509.5,5507.5,5508.0,234,2025-05-16 09:08:00
1747386540,5507.5,5509.5,5507.5,5507.5,195,2025-05-16 09:09:00
1747386600,5508.5,5509.5,5507.5,5507.5,360,2025-05-16 09:10:00
1747386660,5508.5,5509.0,5506.5,5506.5,589,2025-05-16 09:11:00
1747386720,5507.0,5508.5,5505.0,5508.5,855,2025-05-16 09:12:00
1747386780,5507.0,5509.0,5506.5,5508.5,120,2025-05-16 09:13:00
1747386840,5509.0,5509.0,5507.5,5507.5,318,2025-05-16 09:14:00
1747386900,5508.0,5508.0,5506.5,5508.0,385,2025-05-16 09:15:00
1747386960,5507.5,5508.0,5507.5,5507.5,367,2025-05-16 09:16:00
1747387020,5507.5,5510.0,5507.5,5508.0,1439,2025-05-16 09:17:00
1747387080,5508.0,5509.5,5506.0,5506.5,364,2025-05-16 09:18:00
1747387140,5506.5,5509.5,5506.5,5507.0,342,2025-05-16 09:19:00
1747387200,5507.5,5508.5,5507.0,5507.5,137,2025-05-16 09:20:00
1747387260,5509.0,5510.0,5508.5,5510.0,479,2025-05-16 09:21:00
1747387320,5509.5,5509.5,5507.5,5507.5,199,2025-05-16 09:22:00
1747387380,5507.0,5510.0,5507.0,5510.0,219,2025-05-16 09:23:00
1747387440,5509.5,5509.5,5506.5,5508.0,203,2025-05-16 09:24:00
1747387500,5508.5,5515.5,5507.0,5508.5,4447,2025-05-16 09:25:00
1747387560,5508.5,5510.5,5506.0,5507.5,1548,2025-05-16 09:26:00
1747387620,5506.0,5508.5,5505.0,5505.0,474,2025-05-16 09:27:00
1747387680,5506.0,5507.0,5502.5,5504.5,539,2025-05-16 09:28:00
1747387740,5503.0,5505.0,5501.0,5501.0,596,2025-05-16 09:29:00
1747387800,5501.5,5514.0,5501.5,5510.5,3104,2025-05-16 09:30:00
1747387860,5510.5,5513.0,5509.5,5511.5,1163,2025-05-16 09:31:00
1747387920,5512.0,5513.0,5511.5,5511.5,2470,2025-05-16 09:32:00
1747387980,5513.0,5513.0,5511.0,5511.5,1211,2025-05-16 09:33:00
1747388040,5511.5,5511.5,5508.5,5511.0,1467,2025-05-16 09:34:00
1747388100,5509.0,5511.0,5509.0,5510.0,1141,2025-05-16 09:35:00
1747388160,5510.0,5510.0,5508.0,5508.0,935,2025-05-16 09:36:00
1747388220,5507.5,5509.0,5507.5,5508.5,664,2025-05-16 09:37:00
1747388280,5509.0,5509.5,5508.0,5509.5,1022,2025-05-16 09:38:00
1747388340,5509.5,5514.0,5508.5,5514.0,9409,2025-05-16 09:39:00
1747388400,5513.0,5515.0,5512.0,5513.0,3627,2025-05-16 09:40:00
1747388460,5513.0,5513.0,5509.5,5510.5,1580,2025-05-16 09:41:00
1747388520,5511.0,5511.5,5509.0,5509.0,888,2025-05-16 09:42:00
1747388580,5510.0,5511.0,5510.0,5510.0,1080,2025-05-16 09:43:00
1747388640,5509.0,5511.0,5507.0,5509.5,1699,2025-05-16 09:44:00
1747388700,5508.0,5511.0,5507.5,5511.0,4673,2025-05-16 09:45:00
1747388760,5508.5,5510.0,5506.0,5509.0,2767,2025-05-16 09:46:00
1747388820,5510.0,5510.0,5506.0,5509.5,1214,2025-05-16 09:47:00
1747388880,5509.0,5509.5,5506.0,5509.0,3745,2025-05-16 09:48:00
1747388940,5509.5,5510.0,5507.5,5507.5,1399,2025-05-16 09:49:00
1747389000,5509.0,5509.5,5505.0,5509.5,4022,2025-05-16 09:50:00
1747389060,5508.5,5509.5,5508.0,5509.5,3298,2025-05-16 09:51:00
1747389120,5509.5,5513.0,5509.5,5512.5,1600,2025-05-16 09:52:00
1747389180,5513.0,5513.0,5510.5,5510.5,1525,2025-05-16 09:53:00
1747389240,5510.5,5510.5,5505.0,5510.0,3517,2025-05-16 09:54:00
1747389300,5509.0,5510.5,5507.0,5510.5,1599,2025-05-16 09:55:00
1747389360,5510.0,5510.0,5508.0,5509.0,1611,2025-05-16 09:56:00
1747389420,5509.5,5510.0,5507.0,5509.0,2027,2025-05-16 09:57:00
1747389480,5505.5,5509.5,5505.5,5509.5,2200,2025-05-16 09:58:00
1747389540,5506.5,5510.0,5506.5,5509.0,2684,2025-05-16 09:59:00
1747626300,5510.0,5534.5,5509.5,5524.5,6798,2025-05-19 03:45:00
1747626360,5527.0,5533.0,5522.5,5531.5,2112,2025-05-19 03:46:00
1747626420,5532.5,5549.5,5532.5,5548.5,2285,2025-05-19 03:47:00
1747626480,5542.5,5559.0,5542.5,5554.0,4738,2025-05-19 03:48:00
1747626540,5554.0,5565.0,5552.0,5565.0,5013,2025-05-19 03:49:00
1747626600,5563.5,5568.0,5558.5,5558.5,3519,2025-05-19 03:50:00
1747626660,5558.5,5558.5,5550.0,5552.0,2573,2025-05-19 03:51:00
1747626720,5559.5,5561.5,5554.0,5556.0,2303,2025-05-19 03:52:00
1747626780,5554.5,5561.0,5553.0,5559.0,1089,2025-05-19 03:53:00
1747626840,5561.5,5561.5,5555.5,5556.5,2559,2025-05-19 03:54:00
1747626900,5556.5,5556.5,5555.0,5556.5,387,2025-05-19 03:55:00
1747626960,5557.0,5559.0,5555.0,5558.0,1975,2025-05-19 03:56:00
1747627020,5559.0,5559.0,5555.5,5555.5,466,2025-05-19 03:57:00
1747627080,5555.0,5561.0,5554.0,5561.0,914,2025-05-19 03:58:00
1747627140,5561.0,5566.0,5559.5,5566.0,1336,2025-05-19 03:59:00
1747627200,5565.5,5578.5,5565.5,5573.0,8567,2025-05-19 04:00:00
1747627260,5574.5,5586.0,5574.5,5581.5,5897,2025-05-19 04:01:00
1747627320,5580.5,5589.5,5580.5,5586.5,5085,2025-05-19 04:02:00
1747627380,5586.0,5590.0,5585.0,5585.5,1612,2025-05-19 04:03:00
1747627440,5585.5,5586.5,5577.5,5577.5,2174,2025-05-19 04:04:00
1747627500,5577.5,5584.5,5576.5,5584.5,1882,2025-05-19 04:05:00
1747627560,5584.5,5584.5,5577.5,5579.0,1754,2025-05-19 04:06:00
1747627620,5579.0,5580.0,5575.0,5575.0,1267,2025-05-19 04:07:00
1747627680,5575.0,5578.0,5570.5,5573.5,1003,2025-05-19 04:08:00
1747627740,5575.0,5575.0,5561.0,5563.5,5356,2025-05-19 04:09:00
1747627800,5562.0,5573.5,5553.5,5571.5,9799,2025-05-19 04:10:00
1747627860,5571.5,5582.0,5569.5,5578.5,4462,2025-05-19 04:11:00
1747627920,5577.5,5591.0,5577.5,5590.0,7596,2025-05-19 04:12:00
1747627980,5590.0,5599.0,5589.5,5599.0,13902,2025-05-19 04:13:00
1747628040,5599.0,5615.0,5599.0,5609.5,19351,2025-05-19 04:14:00
1747628100,5609.5,5614.5,5605.0,5610.0,20635,2025-05-19 04:15:00
1747628160,5613.0,5619.0,5610.0,5619.0,9381,2025-05-19 04:16:00
1747628220,5620.0,5625.0,5616.0,5618.5,12613,2025-05-19 04:17:00
1747628280,5618.0,5620.0,5610.0,5615.5,4700,2025-05-19 04:18:00
1747628340,5618.0,5620.0,5611.5,5618.5,4788,2025-05-19 04:19:00
1747628400,5620.0,5625.0,5619.0,5622.0,6370,2025-05-19 04:20:00
1747628460,5622.5,5628.0,5620.0,5624.0,5894,2025-05-19 04:21:00
1747628520,5626.5,5626.5,5617.0,5617.5,4834,2025-05-19 04:22:00
1747628580,5617.5,5625.0,5616.5,5620.0,2794,2025-05-19 04:23:00
1747628640,5623.5,5623.5,5610.0,5615.0,6173,2025-05-19 04:24:00
1747628700,5615.0,5616.0,5608.0,5610.0,2942,2025-05-19 04:25:00
1747628760,5610.0,5613.0,5605.0,5610.0,2234,2025-05-19 04:26:00
1747628820,5610.5,5610.5,5602.0,5606.0,4220,2025-05-19 04:27:00
1747628880,5605.5,5608.0,5600.0,5602.5,4770,2025-05-19 04:28:00
1747628940,5602.5,5615.0,5602.5,5615.0,1349,2025-05-19 04:29:00
1747629000,5613.0,5617.0,5607.5,5608.0,2840,2025-05-19 04:30:00
1747629060,5609.0,5615.0,5605.5,5613.5,1367,2025-05-19 04:31:00
1747629120,5613.5,5617.5,5610.5,5617.0,1887,2025-05-19 04:32:00
1747629180,5617.5,5620.0,5612.0,5620.0,1845,2025-05-19 04:33:00
1747629240,5620.0,5620.0,5615.0,5615.0,1517,2025-05-19 04:34:00
1747629300,5616.5,5620.0,5613.0,5620.0,2102,2025-05-19 04:35:00
1747629360,5618.0,5623.0,5616.5,5620.0,6176,2025-05-19 04:36:00
1747629420,5617.0,5620.0,5616.0,5619.0,1209,2025-05-19 04:37:00
1747629480,5618.5,5620.0,5615.0,5620.0,1771,2025-05-19 04:38:00
1747629540,5620.0,5620.0,5615.0,5617.5,2684,2025-05-19 04:39:00
1747629600,5618.0,5625.0,5618.0,5623.0,5664,2025-05-19 04:40:00
1747629660,5624.0,5624.0,5619.5,5621.0,1484,2025-05-19 04:41:00
1747629720,5621.0,5622.5,5615.0,5619.0,1490,2025-05-19 04:42:00
1747629780,5619.0,5619.5,5616.5,5619.5,1068,2025-05-19 04:43:00
1747629840,5619.5,5620.0,5617.0,5620.0,502,2025-05-19 04:44:00
1747629900,5619.0,5619.5,5612.0,5612.0,1525,2025-05-19 04:45:00
1747629960,5613.0,5613.0,5607.0,5609.0,2469,2025-05-19 04:46:00
1747630020,5609.5,5615.5,5609.5,5614.0,2713,2025-05-19 04:47:00
1747630080,5612.0,5615.0,5610.5,5611.5,885,2025-05-19 04:48:00
1747630140,5614.5,5616.0,5611.5,5614.0,1001,2025-05-19 04:49:00
1747630200,5614.0,5616.0,5614.0,5616.0,1081,2025-05-19 04:50:00
1747630260,5616.0,5619.0,5616.0,5617.0,1171,2025-05-19 04:51:00
1747630320,5617.0,5619.0,5615.0,5619.0,1064,2025-05-19 04:52:00
1747630380,5618.5,5620.0,5615.5,5620.0,2399,2025-05-19 04:53:00
1747630440,5617.0,5620.0,5612.5,5615.0,1254,2025-05-19 04:54:00
1747630500,5615.0,5615.0,5610.0,5611.0,1462,2025-05-19 04:55:00
1747630560,5613.0,5615.0,5610.0,5611.0,3502,2025-05-19 04:56:00
1747630620,5611.0,5612.5,5605.5,5608.5,2015,2025-05-19 04:57:00
1747630680,5608.5,5609.0,5608.0,5608.0,647,2025-05-19 04:58:00
1747630740,5608.0,5612.0,5607.5,5611.5,1040,2025-05-19 04:59:00
1747630800,5610.0,5615.0,5610.0,5613.0,1248,2025-05-19 05:00:00
1747630860,5615.0,5615.0,5610.0,5611.5,708,2025-05-19 05:01:00
1747630920,5614.5,5616.5,5612.0,5615.0,2100,2025-05-19 05:02:00
1747630980,5614.5,5618.5,5614.5,5616.0,944,2025-05-19 05:03:00
1747631040,5616.5,5617.0,5613.0,5617.0,1553,2025-05-19 05:04:00
1747631100,5615.5,5617.0,5613.5,5616.0,763,2025-05-19 05:05:00
1747631160,5615.0,5615.0,5614.0,5615.0,260,2025-05-19 05:06:00
1747631220,5614.0,5617.0,5612.0,5615.0,1290,2025-05-19 05:07:00
1747631280,5619.5,5620.0,5615.0,5616.5,1183,2025-05-19 05:08:00
1747631340,5611.5,5615.5,5610.5,5610.5,1127,2025-05-19 05:09:00
1747631400,5610.5,5616.0,5610.0,5614.5,1041,2025-05-19 05:10:00
1747631460,5615.0,5615.0,5610.0,5610.5,628,2025-05-19 05:11:00
1747631520,5610.0,5611.0,5604.5,5605.0,3318,2025-05-19 05:12:00
1747631580,5605.0,5605.0,5602.0,5602.0,2112,2025-05-19 05:13:00
1747631640,5601.5,5605.0,5601.0,5602.5,853,2025-05-19 05:14:00
1747631700,5602.5,5605.0,5602.0,5604.5,618,2025-05-19 05:15:00
1747631760,5604.5,5605.0,5604.0,5604.0,408,2025-05-19 05:16:00
1747631820,5604.0,5604.0,5600.0,5602.0,2684,2025-05-19 05:17:00
1747631880,5602.0,5604.5,5600.5,5602.0,258,2025-05-19 05:18:00
1747631940,5602.0,5604.5,5602.0,5604.5,579,2025-05-19 05:19:00
1747632000,5604.5,5605.5,5603.0,5605.0,3719,2025-05-19 05:20:00
1747632060,5605.0,5605.0,5602.5,5605.0,1367,2025-05-19 05:21:00
1747632120,5605.0,5605.0,5604.5,5605.0,479,2025-05-19 05:22:00
1747632180,5605.0,5608.0,5604.0,5608.0,2448,2025-05-19 05:23:00
1747632240,5608.0,5608.5,5605.0,5608.0,2542,2025-05-19 05:24:00
1747632300,5608.0,5608.0,5604.0,5605.0,895,2025-05-19 05:25:00
1747632360,5604.5,5605.0,5604.0,5604.5,467,2025-05-19 05:26:00
1747632420,5605.0,5605.0,5604.5,5605.0,673,2025-05-19 05:27:00
1747632480,5605.0,5612.5,5605.0,5612.5,1258,2025-05-19 05:28:00
1747632540,5612.5,5613.5,5609.0,5609.0,390,2025-05-19 05:29:00
1747632600,5611.5,5612.5,5609.0,5611.5,713,2025-05-19 05:30:00
1747632660,5611.5,5613.0,5609.5,5609.5,1482,2025-05-19 05:31:00
1747632720,5607.0,5610.0,5607.0,5610.0,453,2025-05-19 05:32:00
1747632780,5610.0,5610.0,5609.0,5609.0,383,2025-05-19 05:33:00
1747632840,5608.5,5608.5,5604.0,5605.0,783,2025-05-19 05:34:00
1747632900,5605.0,5606.0,5604.5,5605.0,942,2025-05-19 05:35:00
1747632960,5604.0,5604.0,5600.0,5601.0,1358,2025-05-19 05:36:00
1747633020,5605.0,5615.0,5603.0,5610.5,5124,2025-05-19 05:37:00
1747633080,5610.0,5610.0,5605.0,5606.0,799,2025-05-19 05:38:00
1747633140,5606.0,5606.0,5605.0,5606.0,376,2025-05-19 05:39:00
1747633200,5606.0,5610.0,5606.0,5608.0,1113,2025-05-19 05:40:00
1747633260,5606.5,5608.0,5602.5,5605.0,1046,2025-05-19 05:41:00
1747633320,5603.5,5607.5,5603.5,5607.5,814,2025-05-19 05:42:00
1747633380,5607.5,5607.5,5603.5,5603.5,502,2025-05-19 05:43:00
1747633440,5603.5,5605.0,5603.5,5603.5,111,2025-05-19 05:44:00
1747633500,5603.5,5605.0,5602.5,5604.0,604,2025-05-19 05:45:00
1747633560,5605.0,5608.0,5604.0,5606.0,1734,2025-05-19 05:46:00
1747633620,5606.0,5606.5,5603.5,5605.0,203,2025-05-19 05:47:00
1747633680,5605.0,5605.0,5603.0,5603.0,175,2025-05-19 05:48:00
1747633740,5603.0,5605.0,5601.0,5601.0,717,2025-05-19 05:49:00
1747633800,5602.0,5603.0,5600.0,5602.0,1663,2025-05-19 05:50:00
1747633860,5602.0,5603.0,5600.5,5600.5,563,2025-05-19 05:51:00
1747633920,5600.5,5605.0,5600.5,5605.0,1333,2025-05-19 05:52:00
1747633980,5602.5,5606.5,5602.5,5605.0,1411,2025-05-19 05:53:00
1747634040,5605.0,5606.5,5602.0,5602.0,842,2025-05-19 05:54:00
1747634100,5605.0,5605.0,5602.0,5604.0,744,2025-05-19 05:55:00
1747634160,5603.5,5604.0,5603.0,5603.0,339,2025-05-19 05:56:00
1747634220,5604.0,5609.5,5603.0,5605.0,961,2025-05-19 05:57:00
1747634280,5605.0,5610.0,5605.0,5606.0,175,2025-05-19 05:58:00
1747634340,5607.0,5610.0,5607.0,5609.5,320,2025-05-19 05:59:00
1747634400,5610.0,5610.0,5608.5,5609.0,1150,2025-05-19 06:00:00
1747634460,5610.0,5610.0,5601.0,5601.0,1135,2025-05-19 06:01:00
1747634520,5601.0,5601.0,5591.5,5593.5,5243,2025-05-19 06:02:00
1747634580,5593.5,5594.5,5590.0,5592.0,1292,2025-05-19 06:03:00
1747634640,5592.0,5596.0,5590.0,5590.0,4986,2025-05-19 06:04:00
1747634700,5591.0,5591.0,5578.0,5579.5,7940,2025-05-19 06:05:00
1747634760,5580.5,5584.0,5579.0,5581.5,1174,2025-05-19 06:06:00
1747634820,5581.5,5582.5,5580.0,5580.5,448,2025-05-19 06:07:00
1747634880,5580.0,5582.5,5580.0,5581.5,630,2025-05-19 06:08:00
