timestamp,open,high,low,close,volume,datetime
1750830540,883.05,883.15,882.35,882.35,469,2025-06-25 05:49:00
1750830600,882.85,882.9,881.55,882.85,2049,2025-06-25 05:50:00
1750830660,882.85,882.85,882.45,882.45,152,2025-06-25 05:51:00
1750830720,882.45,882.45,882.45,882.45,278,2025-06-25 05:52:00
1750830780,882.8,882.85,881.95,881.95,249,2025-06-25 05:53:00
1750830840,881.95,882.55,881.65,882.3,327,2025-06-25 05:54:00
1750830900,882.3,883.2,882.3,883.05,602,2025-06-25 05:55:00
1750830960,883.05,883.15,882.85,883.05,380,2025-06-25 05:56:00
1750831020,883.05,883.05,881.9,882.85,623,2025-06-25 05:57:00
1750831080,882.85,882.85,882.8,882.8,52,2025-06-25 05:58:00
1750831140,882.8,883.25,882.25,882.45,923,2025-06-25 05:59:00
1750831200,882.45,882.45,882.05,882.45,151,2025-06-25 06:00:00
1750831260,882.6,882.6,882.0,882.55,446,2025-06-25 06:01:00
1750831320,882.55,882.7,882.15,882.65,421,2025-06-25 06:02:00
1750831380,882.65,883.2,882.65,883.2,759,2025-06-25 06:03:00
1750831440,883.2,883.2,881.75,882.5,626,2025-06-25 06:04:00
1750831500,882.45,882.45,881.8,882.35,689,2025-06-25 06:05:00
1750831560,882.35,882.4,882.0,882.4,166,2025-06-25 06:06:00
1750831620,882.35,882.4,882.0,882.4,44,2025-06-25 06:07:00
1750831680,882.4,882.4,882.0,882.0,234,2025-06-25 06:08:00
1750831740,882.0,882.4,882.0,882.3,249,2025-06-25 06:09:00
1750831800,882.3,882.35,882.0,882.35,40,2025-06-25 06:10:00
1750831860,882.35,882.45,882.0,882.0,228,2025-06-25 06:11:00
1750831920,882.0,882.45,882.0,882.4,166,2025-06-25 06:12:00
1750831980,882.4,882.4,882.0,882.0,90,2025-06-25 06:13:00
1750832040,882.0,882.9,882.0,882.9,585,2025-06-25 06:14:00
1750832100,882.9,883.15,882.3,883.0,244,2025-06-25 06:15:00
1750832160,883.0,883.35,882.45,882.45,393,2025-06-25 06:16:00
1750832220,882.45,882.95,882.45,882.9,146,2025-06-25 06:17:00
1750832280,882.9,882.9,882.75,882.8,184,2025-06-25 06:18:00
1750832340,882.8,883.0,882.75,883.0,941,2025-06-25 06:19:00
1750832400,883.0,883.0,882.35,882.55,1027,2025-06-25 06:20:00
1750832460,882.55,882.55,882.35,882.55,69,2025-06-25 06:21:00
1750832520,882.55,882.6,882.0,882.6,391,2025-06-25 06:22:00
1750832580,882.6,882.9,882.05,882.65,137,2025-06-25 06:23:00
1750832640,882.7,883.1,882.7,883.1,208,2025-06-25 06:24:00
1750832700,883.1,883.2,883.1,883.2,35,2025-06-25 06:25:00
1750832760,883.2,883.3,883.0,883.2,169,2025-06-25 06:26:00
1750832820,883.3,883.4,882.7,882.95,1147,2025-06-25 06:27:00
1750832880,882.95,883.05,882.6,883.05,25,2025-06-25 06:28:00
1750832940,883.05,883.15,882.2,882.6,448,2025-06-25 06:29:00
1750833000,882.0,882.6,881.4,881.85,1143,2025-06-25 06:30:00
1750833060,881.85,881.85,881.0,881.0,2432,2025-06-25 06:31:00
1750833120,881.0,881.0,880.85,881.0,74,2025-06-25 06:32:00
1750833180,881.0,881.0,880.15,880.3,2065,2025-06-25 06:33:00
1750833240,880.7,880.75,880.0,880.7,1485,2025-06-25 06:34:00
1750833300,880.7,880.75,880.7,880.7,182,2025-06-25 06:35:00
1750833360,880.7,880.75,880.7,880.75,508,2025-06-25 06:36:00
1750833420,880.75,880.75,880.7,880.75,96,2025-06-25 06:37:00
1750833480,880.75,880.75,880.7,880.7,240,2025-06-25 06:38:00
1750833540,880.7,880.8,880.7,880.8,127,2025-06-25 06:39:00
1750833600,880.8,880.8,880.7,880.7,191,2025-06-25 06:40:00
1750833660,880.7,880.8,880.7,880.7,707,2025-06-25 06:41:00
1750833720,880.7,880.7,880.0,880.45,207,2025-06-25 06:42:00
1750833780,880.45,880.45,880.1,880.35,606,2025-06-25 06:43:00
1750833840,880.3,880.3,880.0,880.3,225,2025-06-25 06:44:00
1750833900,880.3,880.4,880.3,880.4,159,2025-06-25 06:45:00
1750833960,880.4,880.4,880.4,880.4,170,2025-06-25 06:46:00
1750834020,880.4,880.6,880.4,880.6,1154,2025-06-25 06:47:00
1750834080,880.6,880.6,880.6,880.6,304,2025-06-25 06:48:00
1750834140,880.6,881.05,880.6,880.9,543,2025-06-25 06:49:00
1750834200,881.25,881.45,880.9,881.4,437,2025-06-25 06:50:00
1750834260,881.5,881.5,881.5,881.5,36,2025-06-25 06:51:00
1750834320,881.5,881.85,881.45,881.85,383,2025-06-25 06:52:00
1750834380,881.85,881.85,881.45,881.45,32,2025-06-25 06:53:00
1750834440,881.45,881.95,881.45,881.85,132,2025-06-25 06:54:00
1750834500,881.85,881.85,881.45,881.45,197,2025-06-25 06:55:00
1750834560,881.1,881.1,880.95,881.0,164,2025-06-25 06:56:00
1750834620,881.0,881.0,880.9,880.95,183,2025-06-25 06:57:00
1750834680,880.95,881.0,880.9,881.0,462,2025-06-25 06:58:00
1750834740,881.0,881.0,880.9,880.9,469,2025-06-25 06:59:00
1750834800,881.0,881.0,880.9,880.9,201,2025-06-25 07:00:00
1750834860,880.95,880.95,880.9,880.95,112,2025-06-25 07:01:00
1750834920,880.95,881.0,880.9,881.0,1712,2025-06-25 07:02:00
1750834980,881.0,881.0,880.9,880.9,86,2025-06-25 07:03:00
1750835040,880.9,880.9,880.4,880.45,472,2025-06-25 07:04:00
1750835100,880.2,880.45,880.0,880.4,253,2025-06-25 07:05:00
1750835160,880.4,880.7,880.0,880.7,636,2025-06-25 07:06:00
1750835220,880.7,880.7,880.45,880.45,14,2025-06-25 07:07:00
1750835280,880.45,880.7,880.35,880.4,213,2025-06-25 07:08:00
1750835340,880.4,880.7,880.4,880.7,87,2025-06-25 07:09:00
1750835400,880.65,880.8,880.65,880.8,21,2025-06-25 07:10:00
1750835460,880.8,880.9,880.6,880.6,255,2025-06-25 07:11:00
1750835520,880.6,880.8,880.6,880.6,368,2025-06-25 07:12:00
1750835580,880.6,880.7,880.35,880.7,951,2025-06-25 07:13:00
1750835640,880.7,880.7,880.1,880.55,300,2025-06-25 07:14:00
1750835700,880.55,880.85,880.05,880.8,932,2025-06-25 07:15:00
1750835760,880.85,880.85,880.25,880.85,360,2025-06-25 07:16:00
1750835820,880.85,880.85,880.15,880.7,149,2025-06-25 07:17:00
1750835880,880.7,880.9,880.25,880.8,758,2025-06-25 07:18:00
1750835940,880.8,880.8,880.35,880.7,8,2025-06-25 07:19:00
1750836000,880.35,880.45,880.0,880.45,1455,2025-06-25 07:20:00
1750836060,880.45,880.7,880.4,880.55,3009,2025-06-25 07:21:00
1750836120,880.55,880.55,880.05,880.1,553,2025-06-25 07:22:00
1750836180,880.1,880.25,880.1,880.25,8,2025-06-25 07:23:00
1750836240,880.1,880.1,880.0,880.05,1534,2025-06-25 07:24:00
1750836300,880.05,880.05,880.0,880.05,308,2025-06-25 07:25:00
1750836360,880.05,880.15,880.0,880.15,345,2025-06-25 07:26:00
1750836420,880.15,880.45,880.15,880.45,262,2025-06-25 07:27:00
1750836480,880.45,880.45,880.0,880.0,159,2025-06-25 07:28:00
1750836540,880.0,880.45,880.0,880.45,79,2025-06-25 07:29:00
1750836600,880.45,880.7,880.45,880.45,113,2025-06-25 07:30:00
1750836660,880.45,880.6,880.05,880.55,198,2025-06-25 07:31:00
1750836720,880.55,880.55,880.05,880.05,206,2025-06-25 07:32:00
1750836780,880.05,880.5,880.05,880.5,214,2025-06-25 07:33:00
1750836840,880.5,880.5,880.05,880.3,57,2025-06-25 07:34:00
1750836900,880.05,880.25,880.05,880.25,367,2025-06-25 07:35:00
1750836960,880.25,880.7,880.25,880.65,458,2025-06-25 07:36:00
1750837020,880.65,880.75,880.15,880.65,391,2025-06-25 07:37:00
1750837080,880.65,880.65,880.5,880.5,11,2025-06-25 07:38:00
1750837140,880.5,881.45,880.5,881.35,3014,2025-06-25 07:39:00
1750837200,881.35,881.35,880.25,880.25,415,2025-06-25 07:40:00
1750837260,880.25,880.95,880.25,880.95,621,2025-06-25 07:41:00
1750837320,880.95,881.6,880.95,881.6,508,2025-06-25 07:42:00
1750837380,881.55,882.0,881.55,881.85,237,2025-06-25 07:43:00
1750837440,881.85,881.85,880.65,880.75,307,2025-06-25 07:44:00
1750837500,880.75,881.2,880.65,881.05,17,2025-06-25 07:45:00
1750837560,881.05,881.05,880.5,881.05,16,2025-06-25 07:46:00
1750837620,880.55,880.95,880.35,880.35,82,2025-06-25 07:47:00
1750837680,880.35,880.9,880.1,880.1,527,2025-06-25 07:48:00
1750837740,880.1,880.65,880.1,880.55,86,2025-06-25 07:49:00
1750837800,880.55,880.95,880.05,880.95,659,2025-06-25 07:50:00
1750837860,881.0,881.4,881.0,881.4,168,2025-06-25 07:51:00
1750837920,881.4,881.4,880.05,880.05,898,2025-06-25 07:52:00
1750837980,880.1,880.65,880.1,880.6,104,2025-06-25 07:53:00
1750838040,880.6,881.0,880.55,881.0,278,2025-06-25 07:54:00
1750838100,881.2,881.3,880.85,881.3,434,2025-06-25 07:55:00
1750838160,881.3,881.3,880.5,880.7,836,2025-06-25 07:56:00
1750838220,880.7,881.15,880.55,881.1,154,2025-06-25 07:57:00
1750838280,881.1,881.1,880.6,881.0,445,2025-06-25 07:58:00
1750838340,881.05,881.75,881.05,881.5,460,2025-06-25 07:59:00
1750838400,881.45,881.5,881.45,881.5,153,2025-06-25 08:00:00
1750838460,880.65,881.35,880.6,881.15,436,2025-06-25 08:01:00
1750838520,881.15,881.3,880.6,881.25,473,2025-06-25 08:02:00
1750838580,881.25,881.35,880.7,880.7,207,2025-06-25 08:03:00
1750838640,881.2,881.35,880.7,880.7,569,2025-06-25 08:04:00
1750838700,880.7,881.4,880.7,881.4,347,2025-06-25 08:05:00
1750838760,881.0,881.45,881.0,881.45,60,2025-06-25 08:06:00
1750838820,881.45,882.25,881.4,882.25,1400,2025-06-25 08:07:00
1750838880,882.25,882.85,881.7,882.85,223,2025-06-25 08:08:00
1750838940,882.7,882.7,882.3,882.3,195,2025-06-25 08:09:00
1750839000,882.3,882.65,882.1,882.65,193,2025-06-25 08:10:00
1750839060,882.65,882.7,881.65,881.65,537,2025-06-25 08:11:00
1750839120,881.65,882.3,881.6,881.6,85,2025-06-25 08:12:00
1750839180,881.6,882.1,881.6,882.0,181,2025-06-25 08:13:00
1750839240,882.0,882.0,881.1,881.45,131,2025-06-25 08:14:00
1750839300,881.0,882.05,881.0,882.05,492,2025-06-25 08:15:00
1750839360,882.05,882.05,881.2,881.2,10,2025-06-25 08:16:00
1750839420,881.0,881.5,881.0,881.5,46,2025-06-25 08:17:00
1750839480,881.5,881.95,881.0,881.15,565,2025-06-25 08:18:00
1750839540,881.15,881.7,881.15,881.6,48,2025-06-25 08:19:00
1750839600,881.6,882.5,881.6,882.35,1629,2025-06-25 08:20:00
1750839660,882.35,883.0,882.25,883.0,708,2025-06-25 08:21:00
1750839720,882.5,883.0,882.5,883.0,354,2025-06-25 08:22:00
1750839780,883.0,883.0,882.1,882.65,1125,2025-06-25 08:23:00
1750839840,882.7,882.7,882.55,882.55,114,2025-06-25 08:24:00
1750839900,882.55,882.55,882.0,882.0,131,2025-06-25 08:25:00
1750839960,882.5,882.65,882.0,882.65,402,2025-06-25 08:26:00
1750840020,882.7,882.7,882.7,882.7,187,2025-06-25 08:27:00
1750840080,882.25,882.25,882.05,882.05,57,2025-06-25 08:28:00
1750840140,882.0,882.5,882.0,882.4,170,2025-06-25 08:29:00
1750840200,882.4,882.4,881.3,881.9,1081,2025-06-25 08:30:00
1750840260,881.9,882.0,881.85,882.0,283,2025-06-25 08:31:00
1750840320,882.0,883.05,882.0,882.5,1252,2025-06-25 08:32:00
1750840380,882.45,882.45,881.5,881.9,601,2025-06-25 08:33:00
1750840440,882.0,882.45,882.0,882.4,152,2025-06-25 08:34:00
1750840500,882.0,882.45,882.0,882.45,90,2025-06-25 08:35:00
1750840560,882.4,882.4,882.1,882.25,115,2025-06-25 08:36:00
1750840620,882.25,882.25,881.6,881.85,237,2025-06-25 08:37:00
1750840680,882.0,882.5,882.0,882.5,817,2025-06-25 08:38:00
1750840740,882.0,882.45,882.0,882.45,40,2025-06-25 08:39:00
1750840800,882.45,882.55,882.05,882.55,212,2025-06-25 08:40:00
1750840860,882.55,882.55,882.05,882.25,73,2025-06-25 08:41:00
1750840920,882.25,882.7,882.15,882.7,64,2025-06-25 08:42:00
1750840980,882.15,882.65,882.0,882.05,382,2025-06-25 08:43:00
1750841040,882.05,882.05,881.7,881.7,723,2025-06-25 08:44:00
1750841100,881.5,882.0,881.45,881.7,651,2025-06-25 08:45:00
1750841160,881.85,882.0,881.5,881.9,356,2025-06-25 08:46:00
1750841220,881.9,881.9,881.5,881.9,43,2025-06-25 08:47:00
1750841280,881.9,881.9,881.5,881.9,105,2025-06-25 08:48:00
1750841340,881.9,881.9,881.3,881.3,265,2025-06-25 08:49:00
1750841400,881.6,881.6,881.6,881.6,310,2025-06-25 08:50:00
1750841460,881.6,881.9,881.25,881.25,297,2025-06-25 08:51:00
1750841520,881.25,881.3,880.95,880.95,2019,2025-06-25 08:52:00
1750841580,881.0,881.9,881.0,881.9,565,2025-06-25 08:53:00
1750841640,881.9,882.1,881.75,881.75,149,2025-06-25 08:54:00
1750841700,881.5,882.3,881.5,882.3,1959,2025-06-25 08:55:00
1750841760,882.1,882.2,881.5,882.15,268,2025-06-25 08:56:00
1750841820,882.15,882.15,881.4,881.85,245,2025-06-25 08:57:00
1750841880,881.85,881.85,881.55,881.6,118,2025-06-25 08:58:00
1750841940,881.6,882.1,881.5,882.1,358,2025-06-25 08:59:00
1750842000,881.75,882.35,881.6,882.05,2253,2025-06-25 09:00:00
1750842060,882.05,882.4,882.05,882.4,451,2025-06-25 09:01:00
1750842120,882.4,882.6,882.0,882.6,399,2025-06-25 09:02:00
1750842180,882.6,882.95,882.4,882.9,423,2025-06-25 09:03:00
1750842240,882.9,883.5,882.5,883.5,3464,2025-06-25 09:04:00
1750842300,883.5,883.5,883.0,883.25,271,2025-06-25 09:05:00
1750842360,883.0,883.5,883.0,883.0,1722,2025-06-25 09:06:00
1750842420,883.0,883.0,882.55,882.8,411,2025-06-25 09:07:00
1750842480,882.8,882.85,882.55,882.85,376,2025-06-25 09:08:00
1750842540,882.55,883.0,882.55,882.95,293,2025-06-25 09:09:00
1750842600,882.65,882.95,882.65,882.65,445,2025-06-25 09:10:00
1750842660,882.65,883.0,882.55,883.0,333,2025-06-25 09:11:00
1750842720,883.0,883.0,882.55,882.8,77,2025-06-25 09:12:00
1750842780,882.8,883.15,882.5,882.5,3617,2025-06-25 09:13:00
1750842840,882.95,883.0,882.55,882.95,49,2025-06-25 09:14:00
1750842900,882.95,882.95,882.65,882.95,23,2025-06-25 09:15:00
1750842960,882.95,883.0,882.95,882.95,557,2025-06-25 09:16:00
1750843020,882.95,882.95,882.65,882.75,373,2025-06-25 09:17:00
1750843080,882.5,882.75,882.5,882.75,208,2025-06-25 09:18:00
1750843140,882.75,882.95,882.55,882.9,1235,2025-06-25 09:19:00
1750843200,882.9,882.9,882.55,882.6,512,2025-06-25 09:20:00
1750843260,882.6,882.6,882.5,882.5,227,2025-06-25 09:21:00
1750843320,882.5,882.55,882.0,882.5,4873,2025-06-25 09:22:00
1750843380,882.5,882.5,881.8,882.3,1747,2025-06-25 09:23:00
1750843440,881.55,882.1,881.55,881.8,350,2025-06-25 09:24:00
1750843500,881.8,882.05,881.7,881.95,132,2025-06-25 09:25:00
1750843560,881.95,881.95,881.8,881.85,157,2025-06-25 09:26:00
1750843620,881.85,881.85,881.5,881.5,253,2025-06-25 09:27:00
1750843680,881.85,881.85,880.9,881.2,432,2025-06-25 09:28:00
1750843740,881.05,881.15,880.7,881.1,1335,2025-06-25 09:29:00
1750843800,881.05,881.45,881.05,881.2,777,2025-06-25 09:30:00
1750843860,881.2,881.85,881.0,881.5,1037,2025-06-25 09:31:00
1750843920,881.5,881.5,879.2,879.2,4156,2025-06-25 09:32:00
1750843980,879.65,879.65,878.45,878.45,1540,2025-06-25 09:33:00
1750844040,879.0,879.15,879.0,879.1,2304,2025-06-25 09:34:00
1750844100,879.1,879.1,879.0,879.0,448,2025-06-25 09:35:00
1750844160,879.0,879.0,878.8,878.8,502,2025-06-25 09:36:00
1750844220,878.75,879.35,878.5,879.2,1271,2025-06-25 09:37:00
1750844280,879.2,879.4,879.2,879.4,842,2025-06-25 09:38:00
1750844340,879.4,879.4,878.15,878.65,1480,2025-06-25 09:39:00
1750844400,878.65,878.65,877.45,878.05,1319,2025-06-25 09:40:00
1750844460,878.05,878.15,877.1,877.2,1401,2025-06-25 09:41:00
1750844520,877.2,877.8,877.0,877.8,2206,2025-06-25 09:42:00
1750844580,877.75,878.6,877.4,878.6,2647,2025-06-25 09:43:00
1750844640,878.6,878.6,877.8,878.25,596,2025-06-25 09:44:00
1750844700,878.25,878.25,878.1,878.1,637,2025-06-25 09:45:00
1750844760,878.15,878.15,877.2,877.95,3980,2025-06-25 09:46:00
1750844820,877.8,879.05,877.25,878.95,3542,2025-06-25 09:47:00
1750844880,878.9,878.9,877.7,878.35,1366,2025-06-25 09:48:00
1750844940,877.65,878.2,877.2,877.85,1517,2025-06-25 09:49:00
1750845000,877.95,878.75,877.85,878.55,3324,2025-06-25 09:50:00
1750845060,878.55,878.75,878.0,878.6,1470,2025-06-25 09:51:00
1750845120,879.0,879.0,878.95,879.0,885,2025-06-25 09:52:00
1750845180,879.15,879.3,879.1,879.3,804,2025-06-25 09:53:00
1750845240,879.3,879.3,878.1,878.6,2952,2025-06-25 09:54:00
1750845300,878.6,879.5,878.45,879.5,1780,2025-06-25 09:55:00
1750845360,879.7,879.7,877.7,877.7,8399,2025-06-25 09:56:00
1750845420,877.05,878.85,877.0,878.8,4070,2025-06-25 09:57:00
1750845480,880.85,882.45,880.0,882.45,3757,2025-06-25 09:58:00
1750845540,880.95,882.7,878.8,882.4,4602,2025-06-25 09:59:00
1750909500,883.1,887.45,881.15,881.65,8277,2025-06-26 03:45:00
1750909560,881.6,883.45,881.1,882.7,5226,2025-06-26 03:46:00
1750909620,882.05,883.7,880.0,880.25,3292,2025-06-26 03:47:00
1750909680,880.15,880.85,878.95,880.85,3960,2025-06-26 03:48:00
1750909740,879.5,879.9,878.35,878.5,4000,2025-06-26 03:49:00
1750909800,878.6,879.25,877.0,877.8,3316,2025-06-26 03:50:00
1750909860,877.8,879.0,877.5,879.0,2051,2025-06-26 03:51:00
1750909920,879.0,880.35,878.6,879.2,2283,2025-06-26 03:52:00
1750909980,879.2,879.6,878.5,878.5,1022,2025-06-26 03:53:00
1750910040,877.8,879.7,877.8,878.95,1774,2025-06-26 03:54:00
1750910100,879.45,879.5,878.45,878.9,4028,2025-06-26 03:55:00
1750910160,878.9,880.0,878.9,879.9,752,2025-06-26 03:56:00
1750910220,879.05,879.9,879.05,879.9,2207,2025-06-26 03:57:00
1750910280,879.9,880.5,879.5,880.5,5431,2025-06-26 03:58:00
1750910340,880.5,882.85,880.5,882.85,3003,2025-06-26 03:59:00
1750910400,882.6,883.05,882.15,882.75,2589,2025-06-26 04:00:00
1750910460,883.15,883.15,880.05,880.6,5660,2025-06-26 04:01:00
1750910520,880.8,880.8,878.0,878.1,3900,2025-06-26 04:02:00
1750910580,878.0,878.65,878.0,878.15,1255,2025-06-26 04:03:00
1750910640,878.15,878.65,877.7,877.85,2244,2025-06-26 04:04:00
1750910700,877.85,878.3,876.1,876.25,3678,2025-06-26 04:05:00
1750910760,876.25,878.25,875.0,878.2,2787,2025-06-26 04:06:00
1750910820,878.5,878.5,875.95,877.0,1191,2025-06-26 04:07:00
1750910880,877.15,878.25,876.5,876.7,1485,2025-06-26 04:08:00
1750910940,876.5,876.5,876.0,876.2,496,2025-06-26 04:09:00
1750911000,875.9,875.9,875.5,875.85,2210,2025-06-26 04:10:00
1750911060,875.85,877.5,875.5,877.4,2174,2025-06-26 04:11:00
1750911120,877.4,877.6,876.85,877.6,1518,2025-06-26 04:12:00
1750911180,877.6,877.6,876.3,876.8,269,2025-06-26 04:13:00
1750911240,876.8,876.8,875.8,876.3,2395,2025-06-26 04:14:00
1750911300,876.3,876.35,875.75,875.75,338,2025-06-26 04:15:00
1750911360,876.0,876.3,875.75,876.15,1086,2025-06-26 04:16:00
1750911420,876.15,876.15,875.2,875.6,1899,2025-06-26 04:17:00
1750911480,875.45,875.45,874.45,875.05,3758,2025-06-26 04:18:00
1750911540,875.05,875.2,874.8,874.95,751,2025-06-26 04:19:00
1750911600,874.55,874.7,874.1,874.7,1937,2025-06-26 04:20:00
1750911660,874.45,874.65,874.1,874.55,651,2025-06-26 04:21:00
1750911720,874.5,874.55,873.75,873.85,2259,2025-06-26 04:22:00
1750911780,873.85,874.9,873.55,874.5,1599,2025-06-26 04:23:00
1750911840,874.5,875.45,874.15,875.45,1241,2025-06-26 04:24:00
1750911900,875.8,875.8,875.75,875.75,64,2025-06-26 04:25:00
1750911960,875.4,875.4,874.35,874.85,749,2025-06-26 04:26:00
1750912020,874.85,874.85,873.8,874.3,299,2025-06-26 04:27:00
1750912080,873.8,874.3,873.8,874.3,505,2025-06-26 04:28:00
1750912140,874.3,874.65,874.0,874.65,792,2025-06-26 04:29:00
1750912200,874.65,874.95,874.45,874.95,1209,2025-06-26 04:30:00
1750912260,874.9,874.9,873.55,873.9,3761,2025-06-26 04:31:00
1750912320,873.9,874.2,873.9,874.2,1374,2025-06-26 04:32:00
1750912380,874.2,874.2,874.0,874.2,151,2025-06-26 04:33:00
1750912440,874.2,874.2,873.65,873.85,1016,2025-06-26 04:34:00
1750912500,873.85,873.85,873.5,873.65,4240,2025-06-26 04:35:00
1750912560,873.65,873.65,873.5,873.6,386,2025-06-26 04:36:00
1750912620,873.6,873.6,873.15,873.4,1030,2025-06-26 04:37:00
1750912680,873.0,873.45,872.3,873.45,2609,2025-06-26 04:38:00
1750912740,873.45,875.0,873.45,874.75,1396,2025-06-26 04:39:00
1750912800,874.4,874.7,874.15,874.7,333,2025-06-26 04:40:00
1750912860,874.7,875.0,874.5,875.0,334,2025-06-26 04:41:00
1750912920,875.0,875.55,874.7,875.55,1861,2025-06-26 04:42:00
1750912980,875.55,876.0,874.8,875.35,1042,2025-06-26 04:43:00
1750913040,875.35,875.35,874.05,874.55,1208,2025-06-26 04:44:00
1750913100,875.05,875.05,874.45,874.8,470,2025-06-26 04:45:00
1750913160,874.8,874.8,874.45,874.75,508,2025-06-26 04:46:00
1750913220,874.75,875.45,874.5,875.0,1024,2025-06-26 04:47:00
1750913280,875.0,875.15,874.55,874.55,171,2025-06-26 04:48:00
1750913340,874.55,874.55,873.95,873.95,427,2025-06-26 04:49:00
1750913400,874.3,874.3,873.8,873.95,263,2025-06-26 04:50:00
1750913460,873.8,874.3,873.5,874.3,2352,2025-06-26 04:51:00
1750913520,874.3,874.55,873.75,873.75,3025,2025-06-26 04:52:00
1750913580,874.05,874.05,873.5,874.0,470,2025-06-26 04:53:00
1750913640,874.0,874.4,874.0,874.4,532,2025-06-26 04:54:00
1750913700,874.35,874.35,873.25,873.25,873,2025-06-26 04:55:00
1750913760,873.7,874.4,873.25,873.7,1699,2025-06-26 04:56:00
1750913820,873.7,874.2,873.15,873.45,995,2025-06-26 04:57:00
1750913880,873.45,873.9,873.45,873.8,281,2025-06-26 04:58:00
1750913940,873.9,874.25,873.85,874.0,718,2025-06-26 04:59:00
1750914000,874.0,874.4,873.8,874.4,445,2025-06-26 05:00:00
1750914060,874.4,874.4,873.55,873.7,367,2025-06-26 05:01:00
1750914120,873.7,873.7,873.65,873.7,299,2025-06-26 05:02:00
1750914180,873.7,873.7,872.65,873.2,2433,2025-06-26 05:03:00
1750914240,873.2,873.4,872.6,873.4,1044,2025-06-26 05:04:00
1750914300,873.35,873.4,873.3,873.4,376,2025-06-26 05:05:00
1750914360,873.4,873.4,872.5,872.5,196,2025-06-26 05:06:00
1750914420,872.5,873.0,872.0,873.0,5443,2025-06-26 05:07:00
1750914480,873.0,873.0,872.6,872.85,295,2025-06-26 05:08:00
1750914540,872.85,872.85,872.2,872.7,1297,2025-06-26 05:09:00
1750914600,872.7,873.4,872.7,873.4,659,2025-06-26 05:10:00
1750914660,873.4,873.4,872.9,873.0,458,2025-06-26 05:11:00
1750914720,873.0,873.45,873.0,873.45,218,2025-06-26 05:12:00
1750914780,873.45,873.45,873.1,873.45,113,2025-06-26 05:13:00
1750914840,873.45,873.45,872.2,872.6,531,2025-06-26 05:14:00
1750914900,872.5,873.0,872.1,873.0,518,2025-06-26 05:15:00
1750914960,873.0,873.0,871.95,871.95,665,2025-06-26 05:16:00
1750915020,872.1,872.35,871.8,872.35,401,2025-06-26 05:17:00
1750915080,872.35,872.35,872.2,872.35,370,2025-06-26 05:18:00
1750915140,872.35,872.65,871.6,872.6,2754,2025-06-26 05:19:00
1750915200,872.65,872.8,872.65,872.8,661,2025-06-26 05:20:00
1750915260,872.8,872.8,871.7,872.2,524,2025-06-26 05:21:00
1750915320,871.7,873.4,871.7,872.9,5104,2025-06-26 05:22:00
1750915380,872.5,872.8,872.5,872.8,122,2025-06-26 05:23:00
1750915440,872.8,872.8,872.0,872.5,427,2025-06-26 05:24:00
1750915500,872.1,872.45,871.6,871.6,481,2025-06-26 05:25:00
1750915560,871.85,871.85,871.1,871.65,335,2025-06-26 05:26:00
1750915620,871.15,871.55,870.6,870.85,1883,2025-06-26 05:27:00
