timestamp,open,high,low,close,volume,datetime
1750393140,4093.1,4093.1,4085.4,4088.7,491,2025-06-20 04:19:00
1750393200,4088.7,4090.0,4083.5,4083.5,189,2025-06-20 04:20:00
1750393260,4083.5,4083.5,4075.8,4075.8,215,2025-06-20 04:21:00
1750393320,4074.6,4075.8,4069.5,4075.6,830,2025-06-20 04:22:00
1750393380,4075.6,4077.0,4073.0,4075.8,433,2025-06-20 04:23:00
1750393440,4076.3,4076.3,4070.0,4072.4,277,2025-06-20 04:24:00
1750393500,4072.5,4074.0,4072.5,4074.0,151,2025-06-20 04:25:00
1750393560,4074.5,4076.2,4070.0,4070.0,293,2025-06-20 04:26:00
1750393620,4070.0,4072.0,4065.0,4065.0,493,2025-06-20 04:27:00
1750393680,4065.0,4066.1,4062.0,4066.1,209,2025-06-20 04:28:00
1750393740,4066.1,4068.3,4066.1,4068.3,20,2025-06-20 04:29:00
1750393800,4068.3,4071.1,4065.2,4067.9,153,2025-06-20 04:30:00
1750393860,4069.2,4072.1,4066.0,4070.2,1249,2025-06-20 04:31:00
1750393920,4071.0,4071.0,4068.3,4070.0,180,2025-06-20 04:32:00
1750393980,4070.0,4074.9,4070.0,4074.8,424,2025-06-20 04:33:00
1750394040,4074.8,4074.8,4071.3,4071.3,68,2025-06-20 04:34:00
1750394100,4072.3,4076.0,4072.3,4076.0,178,2025-06-20 04:35:00
1750394160,4076.0,4076.0,4074.0,4074.0,80,2025-06-20 04:36:00
1750394220,4074.0,4074.0,4068.4,4068.4,203,2025-06-20 04:37:00
1750394280,4068.4,4068.6,4066.0,4068.5,208,2025-06-20 04:38:00
1750394340,4069.8,4073.3,4068.6,4073.3,207,2025-06-20 04:39:00
1750394400,4071.7,4071.7,4068.0,4070.5,192,2025-06-20 04:40:00
1750394460,4070.5,4072.8,4070.5,4072.8,13,2025-06-20 04:41:00
1750394520,4073.6,4080.6,4073.6,4078.2,541,2025-06-20 04:42:00
1750394580,4078.2,4081.8,4078.1,4079.0,262,2025-06-20 04:43:00
1750394640,4079.0,4080.0,4079.0,4079.2,93,2025-06-20 04:44:00
1750394700,4078.1,4078.3,4074.4,4078.1,261,2025-06-20 04:45:00
1750394760,4080.6,4081.0,4075.5,4076.5,330,2025-06-20 04:46:00
1750394820,4076.5,4082.9,4076.4,4076.9,1447,2025-06-20 04:47:00
1750394880,4075.0,4075.0,4071.0,4072.5,213,2025-06-20 04:48:00
1750394940,4072.5,4074.3,4070.4,4073.7,247,2025-06-20 04:49:00
1750395000,4074.1,4075.0,4073.7,4074.4,121,2025-06-20 04:50:00
1750395060,4074.4,4078.0,4074.0,4076.2,332,2025-06-20 04:51:00
1750395120,4076.2,4078.6,4072.0,4072.3,341,2025-06-20 04:52:00
1750395180,4072.3,4077.4,4071.1,4077.3,378,2025-06-20 04:53:00
1750395240,4077.3,4081.2,4077.1,4078.0,324,2025-06-20 04:54:00
1750395300,4078.0,4085.0,4077.3,4081.0,675,2025-06-20 04:55:00
1750395360,4081.0,4082.2,4078.4,4078.4,86,2025-06-20 04:56:00
1750395420,4078.4,4082.3,4077.3,4077.3,412,2025-06-20 04:57:00
1750395480,4077.3,4078.7,4077.3,4078.0,101,2025-06-20 04:58:00
1750395540,4077.9,4080.2,4075.5,4075.5,149,2025-06-20 04:59:00
1750395600,4075.5,4078.5,4075.5,4078.5,224,2025-06-20 05:00:00
1750395660,4080.1,4086.8,4080.1,4086.8,265,2025-06-20 05:01:00
1750395720,4087.0,4093.5,4085.5,4093.5,354,2025-06-20 05:02:00
1750395780,4093.5,4094.2,4090.5,4094.2,259,2025-06-20 05:03:00
1750395840,4095.7,4096.9,4094.2,4094.4,132,2025-06-20 05:04:00
1750395900,4094.4,4098.1,4094.4,4096.6,505,2025-06-20 05:05:00
1750395960,4096.6,4096.6,4092.0,4092.1,62,2025-06-20 05:06:00
1750396020,4092.1,4093.9,4090.0,4091.2,432,2025-06-20 05:07:00
1750396080,4091.2,4092.9,4091.2,4091.3,28,2025-06-20 05:08:00
1750396140,4091.3,4092.6,4091.1,4092.0,87,2025-06-20 05:09:00
1750396200,4092.0,4092.6,4090.2,4090.2,175,2025-06-20 05:10:00
1750396260,4090.8,4092.7,4090.2,4091.1,473,2025-06-20 05:11:00
1750396320,4091.8,4094.1,4090.0,4090.0,49,2025-06-20 05:12:00
1750396380,4089.4,4090.9,4089.4,4090.6,77,2025-06-20 05:13:00
1750396440,4090.6,4090.6,4088.0,4088.2,325,2025-06-20 05:14:00
1750396500,4090.1,4100.0,4090.1,4100.0,2714,2025-06-20 05:15:00
1750396560,4098.7,4105.0,4098.7,4102.4,5821,2025-06-20 05:16:00
1750396620,4102.8,4105.0,4102.0,4102.0,643,2025-06-20 05:17:00
1750396680,4102.0,4104.3,4101.4,4103.8,341,2025-06-20 05:18:00
1750396740,4103.8,4104.5,4101.6,4104.5,262,2025-06-20 05:19:00
1750396800,4104.9,4110.4,4102.4,4106.8,8170,2025-06-20 05:20:00
1750396860,4108.7,4112.0,4096.7,4101.9,4742,2025-06-20 05:21:00
1750396920,4101.9,4104.0,4101.4,4103.7,235,2025-06-20 05:22:00
1750396980,4101.5,4104.1,4100.7,4104.1,273,2025-06-20 05:23:00
1750397040,4105.4,4107.9,4105.1,4105.6,448,2025-06-20 05:24:00
1750397100,4107.1,4107.1,4104.5,4106.5,409,2025-06-20 05:25:00
1750397160,4106.5,4106.5,4105.1,4105.6,338,2025-06-20 05:26:00
1750397220,4105.6,4106.0,4104.6,4106.0,249,2025-06-20 05:27:00
1750397280,4106.0,4106.8,4103.5,4104.3,346,2025-06-20 05:28:00
1750397340,4104.3,4105.0,4100.9,4105.0,258,2025-06-20 05:29:00
1750397400,4105.0,4109.0,4105.0,4109.0,1325,2025-06-20 05:30:00
1750397460,4109.0,4118.3,4108.0,4118.3,7673,2025-06-20 05:31:00
1750397520,4116.8,4116.8,4111.6,4113.5,377,2025-06-20 05:32:00
1750397580,4113.5,4115.6,4113.5,4113.8,305,2025-06-20 05:33:00
1750397640,4113.2,4117.6,4113.2,4117.6,487,2025-06-20 05:34:00
1750397700,4117.6,4120.0,4116.6,4120.0,295,2025-06-20 05:35:00
1750397760,4120.0,4120.0,4115.5,4116.9,327,2025-06-20 05:36:00
1750397820,4116.9,4117.6,4115.6,4117.6,323,2025-06-20 05:37:00
1750397880,4117.6,4120.9,4117.4,4120.9,496,2025-06-20 05:38:00
1750397940,4120.9,4124.1,4120.7,4124.1,459,2025-06-20 05:39:00
1750398000,4124.1,4124.1,4120.8,4120.8,327,2025-06-20 05:40:00
1750398060,4120.8,4123.2,4118.9,4123.2,427,2025-06-20 05:41:00
1750398120,4123.2,4123.2,4120.2,4121.8,393,2025-06-20 05:42:00
1750398180,4121.8,4122.6,4120.0,4122.0,421,2025-06-20 05:43:00
1750398240,4122.8,4123.7,4118.0,4119.8,462,2025-06-20 05:44:00
1750398300,4119.8,4128.0,4119.8,4128.0,934,2025-06-20 05:45:00
1750398360,4128.0,4130.0,4126.7,4128.9,1082,2025-06-20 05:46:00
1750398420,4128.4,4128.4,4124.7,4125.9,739,2025-06-20 05:47:00
1750398480,4125.8,4128.0,4123.5,4126.7,283,2025-06-20 05:48:00
1750398540,4126.7,4129.3,4126.1,4128.9,300,2025-06-20 05:49:00
1750398600,4127.6,4127.6,4116.4,4119.2,1454,2025-06-20 05:50:00
1750398660,4120.0,4123.5,4119.2,4122.0,312,2025-06-20 05:51:00
1750398720,4122.0,4122.6,4120.1,4121.2,261,2025-06-20 05:52:00
1750398780,4121.2,4122.9,4120.2,4122.9,353,2025-06-20 05:53:00
1750398840,4122.6,4123.4,4122.0,4122.7,252,2025-06-20 05:54:00
1750398900,4122.4,4122.8,4120.0,4121.5,276,2025-06-20 05:55:00
1750398960,4121.5,4123.8,4121.5,4123.6,254,2025-06-20 05:56:00
1750399020,4122.9,4123.4,4120.0,4122.1,272,2025-06-20 05:57:00
1750399080,4122.1,4124.0,4122.1,4123.9,257,2025-06-20 05:58:00
1750399140,4123.9,4123.9,4120.7,4122.1,342,2025-06-20 05:59:00
1750399200,4122.1,4124.0,4121.8,4123.7,260,2025-06-20 06:00:00
1750399260,4123.7,4124.0,4123.5,4124.0,278,2025-06-20 06:01:00
1750399320,4124.0,4124.0,4121.9,4123.2,263,2025-06-20 06:02:00
1750399380,4123.1,4124.0,4121.4,4124.0,286,2025-06-20 06:03:00
1750399440,4123.8,4124.0,4122.0,4122.0,301,2025-06-20 06:04:00
1750399500,4124.0,4124.0,4123.8,4124.0,314,2025-06-20 06:05:00
1750399560,4124.0,4124.0,4120.0,4123.0,362,2025-06-20 06:06:00
1750399620,4123.0,4127.0,4121.7,4127.0,1361,2025-06-20 06:07:00
1750399680,4127.0,4130.0,4125.4,4127.1,1752,2025-06-20 06:08:00
1750399740,4127.1,4130.0,4127.1,4130.0,5498,2025-06-20 06:09:00
1750399800,4130.0,4135.0,4129.9,4134.4,4347,2025-06-20 06:10:00
1750399860,4134.4,4134.4,4131.4,4134.2,644,2025-06-20 06:11:00
1750399920,4134.0,4135.0,4130.0,4131.5,2010,2025-06-20 06:12:00
1750399980,4132.3,4134.4,4130.2,4133.0,296,2025-06-20 06:13:00
1750400040,4133.0,4133.0,4128.1,4129.8,268,2025-06-20 06:14:00
1750400100,4129.8,4133.5,4126.4,4133.4,494,2025-06-20 06:15:00
1750400160,4133.4,4134.1,4131.1,4132.8,302,2025-06-20 06:16:00
1750400220,4132.8,4135.0,4132.1,4135.0,1726,2025-06-20 06:17:00
1750400280,4135.0,4140.0,4133.4,4136.8,10289,2025-06-20 06:18:00
1750400340,4136.8,4136.8,4132.0,4133.5,508,2025-06-20 06:19:00
1750400400,4132.6,4136.1,4131.7,4134.6,477,2025-06-20 06:20:00
1750400460,4134.6,4134.6,4128.6,4131.3,379,2025-06-20 06:21:00
1750400520,4131.3,4135.1,4130.2,4130.2,355,2025-06-20 06:22:00
1750400580,4130.2,4132.4,4130.2,4131.1,294,2025-06-20 06:23:00
1750400640,4131.1,4131.8,4127.1,4130.3,307,2025-06-20 06:24:00
1750400700,4129.4,4133.9,4129.0,4133.7,720,2025-06-20 06:25:00
1750400760,4133.4,4133.6,4130.0,4130.0,841,2025-06-20 06:26:00
1750400820,4129.5,4131.3,4127.3,4127.3,343,2025-06-20 06:27:00
1750400880,4127.3,4131.6,4127.2,4130.0,331,2025-06-20 06:28:00
1750400940,4130.0,4130.1,4126.8,4129.2,276,2025-06-20 06:29:00
1750401000,4129.2,4129.8,4129.1,4129.1,247,2025-06-20 06:30:00
1750401060,4129.1,4129.7,4129.1,4129.2,338,2025-06-20 06:31:00
1750401120,4129.2,4130.0,4127.4,4130.0,368,2025-06-20 06:32:00
1750401180,4129.9,4130.0,4127.9,4128.5,392,2025-06-20 06:33:00
1750401240,4128.5,4130.0,4126.4,4130.0,357,2025-06-20 06:34:00
1750401300,4130.0,4130.0,4128.1,4129.9,1414,2025-06-20 06:35:00
1750401360,4129.9,4130.0,4128.6,4130.0,253,2025-06-20 06:36:00
1750401420,4130.0,4130.0,4128.2,4129.8,280,2025-06-20 06:37:00
1750401480,4129.8,4129.9,4124.6,4127.9,635,2025-06-20 06:38:00
1750401540,4127.9,4127.9,4122.8,4127.7,233,2025-06-20 06:39:00
1750401600,4125.6,4127.3,4123.2,4127.1,327,2025-06-20 06:40:00
1750401660,4126.8,4126.8,4124.1,4125.7,385,2025-06-20 06:41:00
1750401720,4125.4,4126.0,4123.9,4126.0,314,2025-06-20 06:42:00
1750401780,4126.0,4126.8,4124.4,4125.9,252,2025-06-20 06:43:00
1750401840,4124.4,4124.7,4123.4,4124.7,322,2025-06-20 06:44:00
1750401900,4124.7,4125.0,4118.0,4119.8,570,2025-06-20 06:45:00
1750401960,4119.4,4119.9,4117.0,4119.9,395,2025-06-20 06:46:00
1750402020,4120.6,4121.4,4119.2,4120.9,269,2025-06-20 06:47:00
1750402080,4120.2,4120.2,4115.1,4119.3,516,2025-06-20 06:48:00
1750402140,4119.3,4121.1,4116.3,4118.8,324,2025-06-20 06:49:00
1750402200,4118.8,4121.3,4117.4,4120.4,348,2025-06-20 06:50:00
1750402260,4120.0,4120.0,4115.0,4115.5,265,2025-06-20 06:51:00
1750402320,4114.3,4115.6,4111.0,4115.5,427,2025-06-20 06:52:00
1750402380,4115.5,4115.5,4111.1,4113.7,306,2025-06-20 06:53:00
1750402440,4113.5,4114.6,4112.1,4114.6,360,2025-06-20 06:54:00
1750402500,4114.6,4117.4,4113.4,4115.5,263,2025-06-20 06:55:00
1750402560,4115.5,4117.0,4111.8,4114.3,374,2025-06-20 06:56:00
1750402620,4115.2,4116.1,4113.5,4114.9,289,2025-06-20 06:57:00
1750402680,4114.5,4115.3,4111.0,4114.8,413,2025-06-20 06:58:00
1750402740,4114.8,4115.8,4112.6,4113.4,276,2025-06-20 06:59:00
1750402800,4113.0,4117.0,4111.0,4117.0,376,2025-06-20 07:00:00
1750402860,4116.9,4117.2,4115.0,4115.8,350,2025-06-20 07:01:00
1750402920,4115.6,4115.6,4111.8,4114.2,354,2025-06-20 07:02:00
1750402980,4114.2,4114.5,4112.9,4113.9,431,2025-06-20 07:03:00
1750403040,4113.9,4113.9,4108.4,4111.1,425,2025-06-20 07:04:00
1750403100,4111.4,4113.3,4110.0,4113.3,486,2025-06-20 07:05:00
1750403160,4112.7,4113.5,4112.7,4113.5,255,2025-06-20 07:06:00
1750403220,4113.1,4115.8,4112.9,4115.8,278,2025-06-20 07:07:00
1750403280,4115.8,4117.2,4110.1,4114.5,509,2025-06-20 07:08:00
1750403340,4114.5,4115.3,4113.3,4114.0,377,2025-06-20 07:09:00
1750403400,4113.5,4115.3,4109.6,4110.8,465,2025-06-20 07:10:00
1750403460,4110.7,4111.4,4108.1,4111.4,338,2025-06-20 07:11:00
1750403520,4111.2,4112.8,4109.7,4112.8,360,2025-06-20 07:12:00
1750403580,4113.7,4115.1,4111.7,4114.0,279,2025-06-20 07:13:00
1750403640,4114.0,4119.4,4114.0,4119.4,249,2025-06-20 07:14:00
1750403700,4120.7,4120.7,4117.2,4118.6,266,2025-06-20 07:15:00
1750403760,4118.8,4120.1,4116.8,4118.8,833,2025-06-20 07:16:00
1750403820,4118.3,4118.5,4116.3,4117.9,259,2025-06-20 07:17:00
1750403880,4117.9,4119.9,4116.4,4119.8,419,2025-06-20 07:18:00
1750403940,4119.8,4120.2,4118.9,4120.0,254,2025-06-20 07:19:00
1750404000,4120.0,4122.0,4117.0,4117.8,393,2025-06-20 07:20:00
1750404060,4117.8,4118.8,4115.8,4116.5,423,2025-06-20 07:21:00
1750404120,4117.5,4121.2,4117.5,4121.1,449,2025-06-20 07:22:00
1750404180,4121.1,4122.7,4121.0,4121.0,288,2025-06-20 07:23:00
1750404240,4121.0,4121.0,4121.0,4121.0,250,2025-06-20 07:24:00
1750404300,4121.0,4121.0,4117.2,4119.7,413,2025-06-20 07:25:00
1750404360,4119.6,4119.8,4117.5,4119.7,309,2025-06-20 07:26:00
1750404420,4119.7,4120.1,4118.3,4118.3,273,2025-06-20 07:27:00
1750404480,4120.3,4120.3,4118.0,4119.0,413,2025-06-20 07:28:00
1750404540,4119.0,4119.0,4119.0,4119.0,472,2025-06-20 07:29:00
1750404600,4119.0,4119.0,4117.2,4119.0,296,2025-06-20 07:30:00
1750404660,4119.0,4119.0,4115.2,4116.8,254,2025-06-20 07:31:00
1750404720,4116.8,4118.0,4109.8,4116.5,948,2025-06-20 07:32:00
1750404780,4116.5,4117.8,4115.0,4115.0,558,2025-06-20 07:33:00
1750404840,4115.0,4115.0,4112.3,4113.7,248,2025-06-20 07:34:00
1750404900,4113.7,4113.7,4111.8,4113.1,376,2025-06-20 07:35:00
1750404960,4113.1,4113.8,4110.3,4113.8,369,2025-06-20 07:36:00
1750405020,4113.8,4115.0,4113.1,4114.4,257,2025-06-20 07:37:00
1750405080,4114.2,4114.2,4110.9,4110.9,248,2025-06-20 07:38:00
1750405140,4110.8,4112.8,4110.0,4110.4,354,2025-06-20 07:39:00
1750405200,4112.3,4112.5,4111.0,4112.3,276,2025-06-20 07:40:00
1750405260,4112.3,4113.2,4111.5,4113.2,339,2025-06-20 07:41:00
1750405320,4113.1,4113.1,4107.5,4111.8,537,2025-06-20 07:42:00
1750405380,4111.8,4114.1,4111.8,4113.0,248,2025-06-20 07:43:00
1750405440,4113.0,4113.1,4108.2,4112.2,403,2025-06-20 07:44:00
1750405500,4111.8,4112.6,4110.5,4112.2,276,2025-06-20 07:45:00
1750405560,4112.6,4114.1,4111.5,4113.8,272,2025-06-20 07:46:00
1750405620,4113.8,4114.3,4112.1,4114.1,323,2025-06-20 07:47:00
1750405680,4113.9,4114.1,4111.4,4113.4,269,2025-06-20 07:48:00
1750405740,4113.2,4114.5,4113.2,4114.5,276,2025-06-20 07:49:00
1750405800,4114.4,4114.6,4112.3,4112.3,248,2025-06-20 07:50:00
1750405860,4112.3,4114.7,4112.3,4114.0,252,2025-06-20 07:51:00
1750405920,4114.2,4114.8,4114.0,4114.0,250,2025-06-20 07:52:00
1750405980,4114.0,4114.8,4112.3,4114.8,338,2025-06-20 07:53:00
1750406040,4114.8,4115.0,4113.8,4114.9,273,2025-06-20 07:54:00
1750406100,4114.9,4114.9,4112.9,4114.7,275,2025-06-20 07:55:00
1750406160,4114.7,4115.0,4112.9,4115.0,312,2025-06-20 07:56:00
1750406220,4115.0,4115.0,4110.5,4111.3,535,2025-06-20 07:57:00
1750406280,4111.3,4113.3,4111.3,4111.4,270,2025-06-20 07:58:00
1750406340,4111.4,4113.1,4108.6,4111.4,737,2025-06-20 07:59:00
1750406400,4111.3,4112.9,4109.5,4112.9,325,2025-06-20 08:00:00
1750406460,4112.9,4112.9,4108.2,4110.0,509,2025-06-20 08:01:00
1750406520,4110.0,4111.6,4108.1,4110.5,274,2025-06-20 08:02:00
1750406580,4110.1,4110.1,4107.4,4109.7,450,2025-06-20 08:03:00
1750406640,4109.5,4109.6,4105.1,4107.3,396,2025-06-20 08:04:00
1750406700,4106.0,4110.0,4105.0,4109.8,365,2025-06-20 08:05:00
1750406760,4109.7,4109.9,4106.7,4109.3,302,2025-06-20 08:06:00
1750406820,4109.9,4112.8,4109.9,4112.0,275,2025-06-20 08:07:00
1750406880,4111.9,4113.4,4110.1,4113.4,254,2025-06-20 08:08:00
1750406940,4112.4,4112.4,4110.2,4112.0,372,2025-06-20 08:09:00
1750407000,4112.0,4115.0,4111.6,4113.4,309,2025-06-20 08:10:00
1750407060,4112.0,4112.8,4112.0,4112.4,297,2025-06-20 08:11:00
1750407120,4113.3,4113.4,4113.0,4113.0,287,2025-06-20 08:12:00
1750407180,4113.3,4114.8,4109.8,4113.6,797,2025-06-20 08:13:00
1750407240,4113.5,4114.0,4110.0,4113.4,580,2025-06-20 08:14:00
1750407300,4114.0,4115.0,4114.0,4114.7,354,2025-06-20 08:15:00
1750407360,4114.5,4114.5,4110.6,4112.8,496,2025-06-20 08:16:00
1750407420,4112.8,4112.9,4110.3,4110.3,321,2025-06-20 08:17:00
1750407480,4110.3,4114.9,4110.3,4114.9,286,2025-06-20 08:18:00
1750407540,4114.9,4115.0,4114.9,4115.0,383,2025-06-20 08:19:00
1750407600,4115.0,4115.0,4113.0,4114.5,300,2025-06-20 08:20:00
1750407660,4114.3,4114.9,4114.0,4114.9,248,2025-06-20 08:21:00
1750407720,4114.9,4115.0,4114.9,4115.0,276,2025-06-20 08:22:00
1750407780,4115.0,4115.0,4112.7,4115.0,289,2025-06-20 08:23:00
1750407840,4115.0,4115.0,4112.5,4114.9,661,2025-06-20 08:24:00
1750407900,4114.9,4115.0,4112.3,4114.6,340,2025-06-20 08:25:00
1750407960,4114.4,4115.0,4111.9,4115.0,268,2025-06-20 08:26:00
1750408020,4115.0,4115.0,4112.2,4112.2,273,2025-06-20 08:27:00
1750408080,4112.2,4114.9,4112.2,4112.8,261,2025-06-20 08:28:00
1750408140,4112.8,4115.0,4111.6,4111.6,260,2025-06-20 08:29:00
1750408200,4111.6,4114.8,4111.6,4112.6,395,2025-06-20 08:30:00
1750408260,4113.8,4114.5,4111.4,4112.3,295,2025-06-20 08:31:00
1750408320,4112.3,4112.3,4110.0,4110.0,416,2025-06-20 08:32:00
1750408380,4110.0,4110.0,4108.2,4108.5,254,2025-06-20 08:33:00
1750408440,4107.4,4109.3,4106.5,4109.3,272,2025-06-20 08:34:00
1750408500,4109.3,4109.7,4107.3,4109.4,377,2025-06-20 08:35:00
1750408560,4109.3,4110.0,4109.2,4110.0,442,2025-06-20 08:36:00
1750408620,4110.0,4110.0,4109.0,4109.9,292,2025-06-20 08:37:00
1750408680,4110.0,4110.0,4108.1,4110.0,349,2025-06-20 08:38:00
1750408740,4110.0,4110.0,4108.2,4109.8,264,2025-06-20 08:39:00
1750408800,4109.4,4109.4,4106.7,4106.7,308,2025-06-20 08:40:00
1750408860,4106.7,4109.8,4106.7,4109.7,353,2025-06-20 08:41:00
1750408920,4109.7,4109.7,4105.3,4107.0,788,2025-06-20 08:42:00
1750408980,4107.0,4109.3,4106.1,4106.5,573,2025-06-20 08:43:00
1750409040,4108.7,4109.0,4106.5,4109.0,432,2025-06-20 08:44:00
1750409100,4108.9,4110.0,4108.9,4110.0,248,2025-06-20 08:45:00
1750409160,4110.0,4110.0,4109.9,4110.0,383,2025-06-20 08:46:00
1750409220,4110.0,4110.0,4109.9,4110.0,1016,2025-06-20 08:47:00
1750409280,4110.0,4110.0,4109.9,4110.0,7186,2025-06-20 08:48:00
1750409340,4110.0,4110.0,4109.9,4110.0,528,2025-06-20 08:49:00
1750409400,4110.0,4110.0,4109.7,4109.8,686,2025-06-20 08:50:00
1750409460,4109.8,4110.0,4109.6,4110.0,2020,2025-06-20 08:51:00
1750409520,4110.0,4110.0,4109.9,4110.0,522,2025-06-20 08:52:00
1750409580,4110.0,4121.0,4110.0,4118.0,3866,2025-06-20 08:53:00
1750409640,4120.4,4125.0,4120.4,4125.0,999,2025-06-20 08:54:00
1750409700,4125.0,4129.0,4125.0,4127.6,566,2025-06-20 08:55:00
1750409760,4127.6,4127.8,4125.7,4126.0,599,2025-06-20 08:56:00
1750409820,4125.3,4125.3,4117.2,4119.7,346,2025-06-20 08:57:00
1750409880,4119.7,4122.0,4119.3,4122.0,458,2025-06-20 08:58:00
1750409940,4121.8,4123.4,4120.5,4123.4,396,2025-06-20 08:59:00
1750410000,4123.4,4125.0,4121.4,4125.0,316,2025-06-20 09:00:00
1750410060,4125.0,4125.0,4121.0,4121.0,710,2025-06-20 09:01:00
1750410120,4120.1,4121.3,4119.0,4119.0,611,2025-06-20 09:02:00
1750410180,4119.0,4119.0,4117.2,4117.2,574,2025-06-20 09:03:00
1750410240,4117.2,4117.6,4116.5,4117.6,260,2025-06-20 09:04:00
1750410300,4117.0,4121.1,4117.0,4118.2,1302,2025-06-20 09:05:00
1750410360,4118.0,4118.0,4118.0,4118.0,253,2025-06-20 09:06:00
1750410420,4118.0,4121.0,4117.9,4121.0,247,2025-06-20 09:07:00
1750410480,4121.0,4123.7,4121.0,4123.7,368,2025-06-20 09:08:00
1750410540,4123.8,4125.0,4123.0,4123.0,762,2025-06-20 09:09:00
1750410600,4122.5,4124.3,4122.4,4123.6,533,2025-06-20 09:10:00
1750410660,4123.6,4124.3,4122.2,4123.2,740,2025-06-20 09:11:00
1750410720,4124.3,4125.0,4123.2,4125.0,826,2025-06-20 09:12:00
1750410780,4124.9,4124.9,4120.4,4122.9,861,2025-06-20 09:13:00
1750410840,4122.9,4125.0,4122.9,4125.0,546,2025-06-20 09:14:00
1750410900,4125.0,4125.0,4121.4,4123.0,1443,2025-06-20 09:15:00
1750410960,4123.0,4126.9,4122.9,4126.9,761,2025-06-20 09:16:00
1750411020,4126.9,4126.9,4125.0,4126.0,442,2025-06-20 09:17:00
1750411080,4126.0,4130.0,4126.0,4130.0,1098,2025-06-20 09:18:00
1750411140,4132.7,4133.0,4129.4,4130.8,942,2025-06-20 09:19:00
1750411200,4130.8,4131.8,4129.8,4131.7,865,2025-06-20 09:20:00
1750411260,4131.7,4132.0,4130.0,4131.4,645,2025-06-20 09:21:00
1750411320,4131.1,4133.0,4131.1,4133.0,1022,2025-06-20 09:22:00
1750411380,4133.0,4134.0,4132.6,4134.0,894,2025-06-20 09:23:00
1750411440,4134.8,4138.1,4134.8,4137.0,2177,2025-06-20 09:24:00
1750411500,4136.9,4136.9,4130.7,4133.7,1009,2025-06-20 09:25:00
1750411560,4133.7,4133.7,4131.8,4133.1,1031,2025-06-20 09:26:00
1750411620,4133.1,4134.7,4131.9,4134.7,734,2025-06-20 09:27:00
1750411680,4134.1,4134.7,4131.6,4132.6,1540,2025-06-20 09:28:00
1750411740,4133.0,4134.0,4127.3,4133.8,3123,2025-06-20 09:29:00
1750411800,4133.6,4133.6,4111.0,4122.0,13312,2025-06-20 09:30:00
1750411860,4123.0,4130.1,4121.4,4123.6,4481,2025-06-20 09:31:00
1750411920,4123.8,4124.7,4121.5,4124.1,4976,2025-06-20 09:32:00
1750411980,4124.1,4124.2,4120.5,4122.3,4687,2025-06-20 09:33:00
1750412040,4122.8,4123.7,4121.2,4123.3,3730,2025-06-20 09:34:00
1750412100,4123.3,4124.2,4123.2,4123.9,6654,2025-06-20 09:35:00
1750412160,4123.7,4124.3,4121.0,4123.3,4032,2025-06-20 09:36:00
1750412220,4123.1,4124.7,4117.9,4120.3,5247,2025-06-20 09:37:00
1750412280,4120.3,4122.5,4117.5,4117.5,5516,2025-06-20 09:38:00
1750412340,4118.0,4121.9,4117.8,4121.2,4929,2025-06-20 09:39:00
1750412400,4121.6,4123.7,4116.2,4117.5,6024,2025-06-20 09:40:00
1750412460,4118.4,4121.9,4117.0,4120.9,5077,2025-06-20 09:41:00
1750412520,4120.9,4121.6,4118.4,4118.6,6189,2025-06-20 09:42:00
1750412580,4118.6,4119.4,4114.7,4116.1,5880,2025-06-20 09:43:00
1750412640,4117.1,4121.0,4117.1,4118.9,6686,2025-06-20 09:44:00
1750412700,4118.9,4119.0,4116.5,4118.7,5337,2025-06-20 09:45:00
1750412760,4119.7,4124.6,4119.5,4124.6,4947,2025-06-20 09:46:00
1750412820,4122.3,4122.9,4117.2,4118.9,6916,2025-06-20 09:47:00
1750412880,4118.9,4121.5,4117.7,4120.5,8181,2025-06-20 09:48:00
1750412940,4122.7,4128.0,4121.0,4125.9,5619,2025-06-20 09:49:00
1750413000,4125.8,4127.4,4124.4,4125.8,6671,2025-06-20 09:50:00
1750413060,4125.8,4127.5,4125.2,4125.7,7155,2025-06-20 09:51:00
1750413120,4125.7,4127.1,4125.6,4125.7,5880,2025-06-20 09:52:00
1750413180,4125.7,4126.0,4119.1,4119.1,4170,2025-06-20 09:53:00
1750413240,4117.7,4120.6,4117.7,4119.9,8262,2025-06-20 09:54:00
1750413300,4118.7,4122.1,4118.7,4121.8,6324,2025-06-20 09:55:00
1750413360,4121.6,4121.7,4116.0,4116.6,4681,2025-06-20 09:56:00
1750413420,4116.6,4122.8,4114.1,4122.6,7095,2025-06-20 09:57:00
1750413480,4118.5,4122.4,4110.0,4110.0,2930,2025-06-20 09:58:00
1750413540,4110.0,4120.7,4101.5,4108.0,1085,2025-06-20 09:59:00
1750650300,4067.0,4105.4,4066.6,4097.8,2474,2025-06-23 03:45:00
1750650360,4097.8,4101.9,4086.0,4094.4,1383,2025-06-23 03:46:00
1750650420,4093.3,4097.9,4084.8,4089.7,1293,2025-06-23 03:47:00
1750650480,4088.0,4093.6,4084.0,4086.7,1531,2025-06-23 03:48:00
1750650540,4086.8,4092.3,4086.2,4090.0,938,2025-06-23 03:49:00
1750650600,4089.7,4089.7,4078.4,4082.0,659,2025-06-23 03:50:00
