timestamp,open,high,low,close,volume,datetime
1747199520,220.82,220.94,220.82,220.84,255,2025-05-14 05:12:00
1747199580,220.84,220.95,220.83,220.95,1340,2025-05-14 05:13:00
1747199640,220.95,221.0,220.9,220.9,7091,2025-05-14 05:14:00
1747199700,220.9,220.9,220.9,220.9,404,2025-05-14 05:15:00
1747199760,220.94,220.94,220.65,220.65,29695,2025-05-14 05:16:00
1747199820,220.65,220.7,220.5,220.5,1037,2025-05-14 05:17:00
1747199880,220.5,220.6,220.5,220.5,4402,2025-05-14 05:18:00
1747199940,220.5,220.68,220.5,220.61,1147,2025-05-14 05:19:00
1747200000,220.61,220.61,220.45,220.56,1147,2025-05-14 05:20:00
1747200060,220.56,220.56,220.3,220.51,7173,2025-05-14 05:21:00
1747200120,220.51,220.59,220.5,220.52,4498,2025-05-14 05:22:00
1747200180,220.5,220.57,220.4,220.52,1719,2025-05-14 05:23:00
1747200240,220.52,220.59,220.42,220.59,270,2025-05-14 05:24:00
1747200300,220.59,220.72,220.52,220.7,1323,2025-05-14 05:25:00
1747200360,220.7,220.84,220.62,220.84,491,2025-05-14 05:26:00
1747200420,220.84,220.85,220.84,220.84,1053,2025-05-14 05:27:00
1747200480,220.62,220.83,220.62,220.65,2555,2025-05-14 05:28:00
1747200540,220.65,220.69,220.62,220.62,773,2025-05-14 05:29:00
1747200600,220.78,220.85,220.7,220.84,815,2025-05-14 05:30:00
1747200660,220.84,220.93,220.75,220.93,1994,2025-05-14 05:31:00
1747200720,220.93,220.93,220.73,220.73,5,2025-05-14 05:32:00
1747200780,220.73,220.91,220.73,220.73,1267,2025-05-14 05:33:00
1747200840,220.84,220.84,220.73,220.83,472,2025-05-14 05:34:00
1747200900,220.73,220.85,220.65,220.83,584,2025-05-14 05:35:00
1747200960,220.97,220.97,220.83,220.9,314,2025-05-14 05:36:00
1747201020,220.9,220.9,220.74,220.74,1850,2025-05-14 05:37:00
1747201080,220.8,220.8,220.72,220.79,482,2025-05-14 05:38:00
1747201140,220.8,220.8,220.63,220.63,379,2025-05-14 05:39:00
1747201200,220.62,220.62,220.52,220.52,541,2025-05-14 05:40:00
1747201260,220.52,220.72,220.52,220.61,1821,2025-05-14 05:41:00
1747201320,220.61,220.78,220.61,220.62,433,2025-05-14 05:42:00
1747201380,220.7,220.71,220.62,220.71,163,2025-05-14 05:43:00
1747201440,220.71,220.79,220.64,220.64,1181,2025-05-14 05:44:00
1747201500,220.78,220.79,220.66,220.66,332,2025-05-14 05:45:00
1747201560,220.66,220.8,220.66,220.79,288,2025-05-14 05:46:00
1747201620,220.79,220.79,220.65,220.67,140,2025-05-14 05:47:00
1747201680,220.67,220.72,220.62,220.71,353,2025-05-14 05:48:00
1747201740,220.71,220.71,220.62,220.62,123,2025-05-14 05:49:00
1747201800,220.62,220.71,220.52,220.56,4330,2025-05-14 05:50:00
1747201860,220.56,220.59,220.56,220.59,5,2025-05-14 05:51:00
1747201920,220.68,220.86,220.58,220.77,2543,2025-05-14 05:52:00
1747201980,220.93,220.93,220.77,220.9,2728,2025-05-14 05:53:00
1747202040,220.9,220.92,220.78,220.88,411,2025-05-14 05:54:00
1747202100,220.88,220.88,220.78,220.87,192,2025-05-14 05:55:00
1747202160,220.87,221.0,220.78,221.0,2040,2025-05-14 05:56:00
1747202220,221.0,221.0,220.89,220.89,663,2025-05-14 05:57:00
1747202280,220.89,221.08,220.89,221.08,3195,2025-05-14 05:58:00
1747202340,221.08,221.37,221.08,221.37,46978,2025-05-14 05:59:00
1747202400,221.37,221.48,221.31,221.48,301,2025-05-14 06:00:00
1747202460,221.48,221.5,220.9,220.98,11908,2025-05-14 06:01:00
1747202520,220.89,220.96,220.78,220.78,4349,2025-05-14 06:02:00
1747202580,220.61,221.08,220.57,220.57,3059,2025-05-14 06:03:00
1747202640,220.57,220.68,220.57,220.57,136,2025-05-14 06:04:00
1747202700,220.57,220.72,220.55,220.64,1516,2025-05-14 06:05:00
1747202760,220.64,220.64,220.57,220.6,711,2025-05-14 06:06:00
1747202820,220.67,220.75,220.58,220.7,2731,2025-05-14 06:07:00
1747202880,220.7,220.7,220.57,220.7,3196,2025-05-14 06:08:00
1747202940,220.7,220.7,220.58,220.7,486,2025-05-14 06:09:00
1747203000,220.57,220.7,220.56,220.66,306,2025-05-14 06:10:00
1747203060,220.69,220.69,220.55,220.63,415,2025-05-14 06:11:00
1747203120,220.63,220.63,220.54,220.54,322,2025-05-14 06:12:00
1747203180,220.52,220.6,220.35,220.35,8888,2025-05-14 06:13:00
1747203240,220.42,220.43,220.15,220.15,1956,2025-05-14 06:14:00
1747203300,220.15,220.24,220.15,220.24,2626,2025-05-14 06:15:00
1747203360,220.24,220.24,220.15,220.15,6078,2025-05-14 06:16:00
1747203420,220.21,220.3,220.21,220.29,504,2025-05-14 06:17:00
1747203480,220.22,220.31,220.21,220.29,569,2025-05-14 06:18:00
1747203540,220.29,220.29,220.2,220.2,194,2025-05-14 06:19:00
1747203600,220.2,220.2,220.03,220.18,1265,2025-05-14 06:20:00
1747203660,220.18,220.18,220.0,220.0,2697,2025-05-14 06:21:00
1747203720,220.0,220.21,220.0,220.21,2067,2025-05-14 06:22:00
1747203780,220.21,220.21,220.05,220.15,1085,2025-05-14 06:23:00
1747203840,220.15,220.15,220.06,220.13,97,2025-05-14 06:24:00
1747203900,220.14,220.14,219.83,219.83,15888,2025-05-14 06:25:00
1747203960,219.96,219.96,219.84,219.94,99,2025-05-14 06:26:00
1747204020,219.94,220.15,219.87,220.0,3014,2025-05-14 06:27:00
1747204080,220.0,220.12,219.91,220.0,1140,2025-05-14 06:28:00
1747204140,220.0,220.0,219.91,220.0,139,2025-05-14 06:29:00
1747204200,220.0,220.0,219.86,220.0,143,2025-05-14 06:30:00
1747204260,220.0,220.0,219.9,219.99,159,2025-05-14 06:31:00
1747204320,219.99,220.22,219.99,220.22,884,2025-05-14 06:32:00
1747204380,220.22,220.29,220.22,220.27,240,2025-05-14 06:33:00
1747204440,220.27,220.32,220.23,220.23,1045,2025-05-14 06:34:00
1747204500,220.23,220.32,220.15,220.15,628,2025-05-14 06:35:00
1747204560,220.26,220.26,220.11,220.26,203,2025-05-14 06:36:00
1747204620,220.27,220.3,220.18,220.18,2360,2025-05-14 06:37:00
1747204680,220.18,220.32,220.18,220.32,114,2025-05-14 06:38:00
1747204740,220.38,220.38,220.25,220.26,201,2025-05-14 06:39:00
1747204800,220.5,220.5,220.41,220.47,25146,2025-05-14 06:40:00
1747204860,220.47,220.47,220.41,220.41,5,2025-05-14 06:41:00
1747204920,220.41,220.46,220.41,220.41,1106,2025-05-14 06:42:00
1747204980,220.41,221.0,220.21,220.97,129485,2025-05-14 06:43:00
1747205040,221.0,221.14,221.0,221.14,5076,2025-05-14 06:44:00
1747205100,221.14,221.3,221.11,221.3,488,2025-05-14 06:45:00
1747205160,221.3,221.35,221.21,221.35,87,2025-05-14 06:46:00
1747205220,221.35,221.45,221.34,221.45,323,2025-05-14 06:47:00
1747205280,221.45,221.45,221.34,221.34,134,2025-05-14 06:48:00
1747205340,221.34,221.42,221.14,221.3,2270,2025-05-14 06:49:00
1747205400,221.45,221.56,221.45,221.49,1101,2025-05-14 06:50:00
1747205460,221.49,221.75,221.49,221.75,932,2025-05-14 06:51:00
1747205520,221.63,221.67,221.61,221.61,551,2025-05-14 06:52:00
1747205580,221.61,221.61,221.48,221.53,3003,2025-05-14 06:53:00
1747205640,221.7,221.7,221.62,221.67,130,2025-05-14 06:54:00
1747205700,221.67,221.67,221.5,221.57,279,2025-05-14 06:55:00
1747205760,221.57,221.57,221.4,221.5,753,2025-05-14 06:56:00
1747205820,221.5,221.8,221.5,221.8,819,2025-05-14 06:57:00
1747205880,221.8,221.94,221.78,221.81,394,2025-05-14 06:58:00
1747205940,221.81,221.9,221.81,221.81,942,2025-05-14 06:59:00
1747206000,221.81,221.86,221.79,221.79,255,2025-05-14 07:00:00
1747206060,221.79,221.85,221.78,221.78,296,2025-05-14 07:01:00
1747206120,221.78,221.78,221.77,221.77,547,2025-05-14 07:02:00
1747206180,221.77,221.77,221.5,221.52,2202,2025-05-14 07:03:00
1747206240,221.52,221.52,221.51,221.51,813,2025-05-14 07:04:00
1747206300,221.5,221.58,221.44,221.51,405,2025-05-14 07:05:00
1747206360,221.44,221.44,221.42,221.42,190,2025-05-14 07:06:00
1747206420,221.42,221.42,221.32,221.32,434,2025-05-14 07:07:00
1747206480,221.32,221.32,221.26,221.26,459,2025-05-14 07:08:00
1747206540,221.26,221.26,221.0,221.0,1531,2025-05-14 07:09:00
1747206600,221.0,221.0,221.0,221.0,1197,2025-05-14 07:10:00
1747206660,221.07,221.24,221.01,221.24,1001,2025-05-14 07:11:00
1747206720,221.24,221.24,221.1,221.1,21,2025-05-14 07:12:00
1747206780,221.1,221.1,221.1,221.1,3,2025-05-14 07:13:00
1747206840,221.1,221.25,221.1,221.1,2220,2025-05-14 07:14:00
1747206900,221.1,221.23,221.1,221.22,1373,2025-05-14 07:15:00
1747206960,221.27,221.31,221.11,221.3,656,2025-05-14 07:16:00
1747207020,221.19,221.32,221.08,221.32,1511,2025-05-14 07:17:00
1747207080,221.32,221.32,221.2,221.2,63,2025-05-14 07:18:00
1747207140,221.2,221.21,221.2,221.2,339,2025-05-14 07:19:00
1747207200,221.2,221.2,221.0,221.08,3008,2025-05-14 07:20:00
1747207260,221.08,221.09,221.0,221.09,650,2025-05-14 07:21:00
1747207320,221.09,221.29,221.09,221.29,408,2025-05-14 07:22:00
1747207380,221.29,221.32,221.02,221.21,1906,2025-05-14 07:23:00
1747207440,221.35,221.37,221.11,221.19,1481,2025-05-14 07:24:00
1747207500,221.11,221.19,221.11,221.17,193,2025-05-14 07:25:00
1747207560,221.17,221.33,221.17,221.17,515,2025-05-14 07:26:00
1747207620,221.17,221.18,221.0,221.17,3996,2025-05-14 07:27:00
1747207680,221.17,221.17,221.11,221.11,466,2025-05-14 07:28:00
1747207740,221.16,221.29,221.07,221.2,3079,2025-05-14 07:29:00
1747207800,221.2,221.4,221.2,221.4,1654,2025-05-14 07:30:00
1747207860,221.4,221.62,221.31,221.62,2231,2025-05-14 07:31:00
1747207920,221.5,221.66,221.5,221.53,928,2025-05-14 07:32:00
1747207980,221.53,221.85,221.53,221.85,8445,2025-05-14 07:33:00
1747208040,221.8,221.8,221.62,221.62,972,2025-05-14 07:34:00
1747208100,221.62,221.68,221.6,221.6,15,2025-05-14 07:35:00
1747208160,221.67,221.68,221.56,221.56,954,2025-05-14 07:36:00
1747208220,221.56,221.56,221.34,221.34,1286,2025-05-14 07:37:00
1747208280,221.43,221.46,221.35,221.46,123,2025-05-14 07:38:00
1747208340,221.46,221.49,221.36,221.49,109,2025-05-14 07:39:00
1747208400,221.49,221.49,221.36,221.43,73,2025-05-14 07:40:00
1747208460,221.43,221.55,221.36,221.55,580,2025-05-14 07:41:00
1747208520,221.59,221.59,221.56,221.56,451,2025-05-14 07:42:00
1747208580,221.56,221.6,221.56,221.56,9,2025-05-14 07:43:00
1747208640,221.56,221.9,221.56,221.9,1964,2025-05-14 07:44:00
1747208700,221.69,221.69,221.5,221.5,1922,2025-05-14 07:45:00
1747208760,221.61,221.61,221.4,221.52,276,2025-05-14 07:46:00
1747208820,221.52,221.52,221.4,221.47,229,2025-05-14 07:47:00
1747208880,221.47,221.8,221.31,221.31,1794,2025-05-14 07:48:00
1747208940,221.31,221.36,221.24,221.3,387,2025-05-14 07:49:00
1747209000,221.3,221.3,221.17,221.17,529,2025-05-14 07:50:00
1747209060,221.13,221.15,221.06,221.15,1766,2025-05-14 07:51:00
1747209120,221.15,221.15,221.04,221.1,313,2025-05-14 07:52:00
1747209180,221.1,221.31,221.1,221.25,254,2025-05-14 07:53:00
1747209240,221.25,221.4,221.16,221.34,354,2025-05-14 07:54:00
1747209300,221.34,221.61,221.25,221.46,468,2025-05-14 07:55:00
1747209360,221.46,221.61,221.46,221.49,335,2025-05-14 07:56:00
1747209420,221.49,221.69,221.47,221.69,259,2025-05-14 07:57:00
1747209480,221.69,221.69,221.54,221.54,427,2025-05-14 07:58:00
1747209540,221.54,221.54,221.41,221.41,1512,2025-05-14 07:59:00
1747209600,221.41,221.41,221.37,221.37,30,2025-05-14 08:00:00
1747209660,221.37,221.41,221.37,221.41,15,2025-05-14 08:01:00
1747209720,221.34,221.5,221.34,221.5,688,2025-05-14 08:02:00
1747209780,221.5,221.5,221.36,221.38,624,2025-05-14 08:03:00
1747209840,221.38,221.49,221.37,221.49,655,2025-05-14 08:04:00
1747209900,221.49,221.49,221.31,221.32,1203,2025-05-14 08:05:00
1747209960,221.31,221.36,221.3,221.3,567,2025-05-14 08:06:00
1747210020,221.3,221.3,221.29,221.29,1364,2025-05-14 08:07:00
1747210080,221.29,221.3,221.29,221.29,178,2025-05-14 08:08:00
1747210140,221.29,221.37,221.29,221.37,25,2025-05-14 08:09:00
1747210200,221.14,221.28,221.14,221.27,1533,2025-05-14 08:10:00
1747210260,221.17,221.23,221.16,221.23,1103,2025-05-14 08:11:00
1747210320,221.23,221.5,221.23,221.5,327,2025-05-14 08:12:00
1747210380,221.5,221.5,221.34,221.34,202,2025-05-14 08:13:00
1747210440,221.34,221.41,221.21,221.31,508,2025-05-14 08:14:00
1747210500,221.31,221.31,221.06,221.2,1958,2025-05-14 08:15:00
1747210560,221.2,221.2,221.13,221.13,294,2025-05-14 08:16:00
1747210620,221.26,221.26,221.14,221.16,7010,2025-05-14 08:17:00
1747210680,221.16,221.16,221.11,221.14,439,2025-05-14 08:18:00
1747210740,221.14,221.46,221.13,221.46,1063,2025-05-14 08:19:00
1747210800,221.46,221.46,221.23,221.36,253,2025-05-14 08:20:00
1747210860,221.48,221.49,221.34,221.4,342,2025-05-14 08:21:00
1747210920,221.34,221.34,221.02,221.33,17720,2025-05-14 08:22:00
1747210980,221.35,221.35,221.18,221.28,16,2025-05-14 08:23:00
1747211040,221.28,221.31,221.28,221.28,141,2025-05-14 08:24:00
1747211100,221.28,221.31,221.28,221.31,80,2025-05-14 08:25:00
1747211160,221.46,221.57,221.46,221.57,188,2025-05-14 08:26:00
1747211220,221.57,221.57,221.44,221.44,422,2025-05-14 08:27:00
1747211280,221.44,221.44,221.37,221.44,451,2025-05-14 08:28:00
1747211340,221.44,221.44,221.37,221.4,331,2025-05-14 08:29:00
1747211400,221.4,221.4,221.36,221.36,76,2025-05-14 08:30:00
1747211460,221.4,221.4,221.36,221.36,1149,2025-05-14 08:31:00
1747211520,221.36,221.68,221.36,221.68,3002,2025-05-14 08:32:00
1747211580,221.68,221.68,221.36,221.36,2240,2025-05-14 08:33:00
1747211640,221.36,221.52,221.36,221.52,176,2025-05-14 08:34:00
1747211700,221.47,221.47,221.47,221.47,77,2025-05-14 08:35:00
1747211760,221.47,221.74,221.47,221.67,984,2025-05-14 08:36:00
1747211820,221.55,221.61,221.53,221.55,714,2025-05-14 08:37:00
1747211880,221.55,221.55,221.53,221.55,250,2025-05-14 08:38:00
1747211940,221.55,221.55,221.3,221.3,10450,2025-05-14 08:39:00
1747212000,221.28,221.29,221.1,221.1,11579,2025-05-14 08:40:00
1747212060,221.1,221.1,221.0,221.0,11518,2025-05-14 08:41:00
1747212120,221.0,221.24,221.0,221.23,28177,2025-05-14 08:42:00
1747212180,221.23,221.4,221.0,221.09,102529,2025-05-14 08:43:00
1747212240,221.09,221.39,220.63,220.69,122474,2025-05-14 08:44:00
1747212300,220.68,220.69,220.5,220.69,582,2025-05-14 08:45:00
1747212360,220.69,220.84,220.59,220.59,601,2025-05-14 08:46:00
1747212420,220.59,220.6,220.59,220.6,403,2025-05-14 08:47:00
1747212480,220.6,220.63,220.6,220.63,61,2025-05-14 08:48:00
1747212540,220.63,220.92,220.63,220.92,509,2025-05-14 08:49:00
1747212600,220.92,220.92,220.85,220.85,50,2025-05-14 08:50:00
1747212660,221.06,221.09,220.88,220.88,1027,2025-05-14 08:51:00
1747212720,220.97,220.98,220.85,220.97,14591,2025-05-14 08:52:00
1747212780,220.97,221.32,220.97,221.28,12506,2025-05-14 08:53:00
1747212840,221.28,221.29,221.21,221.29,652,2025-05-14 08:54:00
1747212900,221.21,221.21,221.19,221.19,1735,2025-05-14 08:55:00
1747212960,221.19,221.32,221.18,221.18,356,2025-05-14 08:56:00
1747213020,221.18,221.49,221.18,221.49,5582,2025-05-14 08:57:00
1747213080,221.49,221.49,221.41,221.41,1411,2025-05-14 08:58:00
1747213140,221.41,221.5,221.39,221.39,2271,2025-05-14 08:59:00
1747213200,221.39,221.5,221.39,221.4,333,2025-05-14 09:00:00
1747213260,221.4,221.4,221.27,221.27,679,2025-05-14 09:01:00
1747213320,221.5,221.6,221.5,221.6,12501,2025-05-14 09:02:00
1747213380,221.6,221.6,221.42,221.42,1135,2025-05-14 09:03:00
1747213440,221.38,221.38,221.1,221.1,1316,2025-05-14 09:04:00
1747213500,221.1,221.24,221.1,221.11,467,2025-05-14 09:05:00
1747213560,221.0,221.25,221.0,221.24,1431,2025-05-14 09:06:00
1747213620,221.24,221.24,221.08,221.08,1418,2025-05-14 09:07:00
1747213680,221.08,221.08,221.06,221.06,821,2025-05-14 09:08:00
1747213740,221.06,221.21,221.06,221.09,4241,2025-05-14 09:09:00
1747213800,221.09,221.22,221.09,221.22,921,2025-05-14 09:10:00
1747213860,221.22,221.27,221.08,221.27,6086,2025-05-14 09:11:00
1747213920,221.27,221.3,221.24,221.24,271,2025-05-14 09:12:00
1747213980,221.24,221.3,221.24,221.3,573,2025-05-14 09:13:00
1747214040,221.3,221.3,221.28,221.28,5396,2025-05-14 09:14:00
1747214100,221.34,221.43,221.32,221.43,1757,2025-05-14 09:15:00
1747214160,221.43,222.49,221.32,222.44,49089,2025-05-14 09:16:00
1747214220,222.49,222.5,222.2,222.38,9904,2025-05-14 09:17:00
1747214280,222.38,222.46,221.85,222.23,6340,2025-05-14 09:18:00
1747214340,222.23,222.23,222.01,222.21,12969,2025-05-14 09:19:00
1747214400,222.01,222.19,221.98,221.99,4466,2025-05-14 09:20:00
1747214460,221.99,222.19,221.97,222.03,9240,2025-05-14 09:21:00
1747214520,222.03,222.29,221.94,222.17,10961,2025-05-14 09:22:00
1747214580,222.08,222.21,222.0,222.1,3136,2025-05-14 09:23:00
1747214640,222.25,222.42,222.05,222.28,10312,2025-05-14 09:24:00
1747214700,222.28,222.44,222.28,222.44,1641,2025-05-14 09:25:00
1747214760,222.44,222.58,222.23,222.37,4236,2025-05-14 09:26:00
1747214820,222.37,222.39,222.23,222.37,236,2025-05-14 09:27:00
1747214880,222.25,222.36,222.17,222.3,936,2025-05-14 09:28:00
1747214940,222.3,222.3,222.15,222.15,391,2025-05-14 09:29:00
1747215000,222.1,222.39,222.1,222.27,18135,2025-05-14 09:30:00
1747215060,222.37,222.42,222.3,222.4,4950,2025-05-14 09:31:00
1747215120,222.4,222.4,222.33,222.37,3149,2025-05-14 09:32:00
1747215180,222.37,222.4,222.24,222.37,4265,2025-05-14 09:33:00
1747215240,222.2,222.37,222.12,222.27,4058,2025-05-14 09:34:00
1747215300,222.36,222.5,222.28,222.5,20145,2025-05-14 09:35:00
1747215360,222.48,222.5,222.25,222.27,7307,2025-05-14 09:36:00
1747215420,222.27,222.45,222.15,222.18,3114,2025-05-14 09:37:00
1747215480,222.18,222.27,222.18,222.26,2902,2025-05-14 09:38:00
1747215540,222.27,222.32,222.25,222.32,8025,2025-05-14 09:39:00
1747215600,222.32,222.45,222.29,222.45,4773,2025-05-14 09:40:00
1747215660,222.44,222.48,222.32,222.48,4428,2025-05-14 09:41:00
1747215720,222.5,222.5,222.44,222.48,2843,2025-05-14 09:42:00
1747215780,222.49,222.49,222.32,222.45,6784,2025-05-14 09:43:00
1747215840,222.45,222.45,222.22,222.38,4734,2025-05-14 09:44:00
1747215900,222.38,222.38,222.2,222.21,8855,2025-05-14 09:45:00
1747215960,222.26,222.26,222.0,222.08,5982,2025-05-14 09:46:00
1747216020,222.19,222.19,222.0,222.03,16755,2025-05-14 09:47:00
1747216080,222.12,222.3,222.07,222.3,9845,2025-05-14 09:48:00
1747216140,222.3,222.3,222.07,222.07,12584,2025-05-14 09:49:00
1747216200,222.24,222.25,222.21,222.21,24758,2025-05-14 09:50:00
1747216260,222.25,222.25,222.14,222.14,4538,2025-05-14 09:51:00
1747216320,222.2,222.2,222.14,222.2,17001,2025-05-14 09:52:00
1747216380,222.2,222.2,222.0,222.0,8007,2025-05-14 09:53:00
1747216440,222.2,222.2,221.96,221.96,9508,2025-05-14 09:54:00
1747216500,222.08,222.08,221.41,221.97,6335,2025-05-14 09:55:00
1747216560,221.97,221.97,221.88,221.89,6975,2025-05-14 09:56:00
1747216620,221.74,222.2,221.74,222.2,22586,2025-05-14 09:57:00
1747216680,222.2,222.2,222.12,222.15,4457,2025-05-14 09:58:00
1747216740,222.15,222.2,221.9,221.9,4682,2025-05-14 09:59:00
1747280700,221.82,222.41,221.51,221.83,18309,2025-05-15 03:45:00
1747280760,221.79,222.06,221.51,221.51,3095,2025-05-15 03:46:00
1747280820,221.29,221.48,220.76,220.76,4296,2025-05-15 03:47:00
1747280880,220.77,221.14,220.77,220.92,4208,2025-05-15 03:48:00
1747280940,220.92,221.09,220.78,220.78,4030,2025-05-15 03:49:00
1747281000,220.78,221.05,220.6,220.91,10049,2025-05-15 03:50:00
1747281060,220.91,221.16,220.88,220.95,3916,2025-05-15 03:51:00
1747281120,220.95,221.1,220.6,220.6,7825,2025-05-15 03:52:00
1747281180,220.7,220.7,220.25,220.48,1387,2025-05-15 03:53:00
1747281240,220.48,221.0,220.45,220.85,15208,2025-05-15 03:54:00
1747281300,220.85,220.93,220.7,220.85,864,2025-05-15 03:55:00
1747281360,220.85,220.95,220.77,220.77,1607,2025-05-15 03:56:00
1747281420,220.84,221.07,220.84,221.07,3824,2025-05-15 03:57:00
1747281480,221.05,221.25,220.78,220.82,1348,2025-05-15 03:58:00
1747281540,220.82,220.82,220.75,220.76,743,2025-05-15 03:59:00
1747281600,220.76,221.02,220.61,220.61,1089,2025-05-15 04:00:00
1747281660,220.61,220.85,220.61,220.85,507,2025-05-15 04:01:00
1747281720,220.85,220.87,220.6,220.6,1267,2025-05-15 04:02:00
1747281780,220.6,220.6,219.31,219.75,54900,2025-05-15 04:03:00
1747281840,219.75,220.7,219.75,220.7,74019,2025-05-15 04:04:00
1747281900,220.7,220.7,220.4,220.68,5884,2025-05-15 04:05:00
1747281960,220.55,220.66,220.55,220.66,500,2025-05-15 04:06:00
1747282020,220.66,220.66,220.38,220.41,2893,2025-05-15 04:07:00
1747282080,220.47,220.47,220.1,220.1,2298,2025-05-15 04:08:00
1747282140,220.1,220.36,220.03,220.03,345,2025-05-15 04:09:00
1747282200,220.0,220.03,219.51,219.7,794,2025-05-15 04:10:00
1747282260,219.57,219.81,219.57,219.81,4599,2025-05-15 04:11:00
1747282320,219.81,219.92,219.76,219.9,651,2025-05-15 04:12:00
1747282380,219.65,219.88,219.64,219.69,891,2025-05-15 04:13:00
1747282440,219.68,219.68,219.66,219.68,1197,2025-05-15 04:14:00
1747282500,219.68,219.68,219.19,219.25,4751,2025-05-15 04:15:00
1747282560,219.25,219.33,219.15,219.33,2546,2025-05-15 04:16:00
1747282620,219.45,219.8,219.45,219.73,1595,2025-05-15 04:17:00
1747282680,219.73,219.73,219.33,219.44,7099,2025-05-15 04:18:00
1747282740,219.43,219.45,219.29,219.44,604,2025-05-15 04:19:00
1747282800,219.44,219.44,219.25,219.26,147,2025-05-15 04:20:00
1747282860,219.34,219.41,219.24,219.24,372,2025-05-15 04:21:00
1747282920,219.44,219.9,219.44,219.76,6910,2025-05-15 04:22:00
1747282980,219.76,219.87,219.76,219.86,311,2025-05-15 04:23:00
1747283040,219.9,219.92,219.76,219.8,1462,2025-05-15 04:24:00
1747283100,219.8,219.88,219.71,219.8,1686,2025-05-15 04:25:00
1747283160,219.8,220.18,219.72,220.18,2138,2025-05-15 04:26:00
1747283220,220.0,220.01,219.96,219.96,1910,2025-05-15 04:27:00
1747283280,219.98,220.0,219.87,219.91,1666,2025-05-15 04:28:00
1747283340,219.72,220.15,219.71,220.15,2424,2025-05-15 04:29:00
1747283400,220.29,220.41,220.2,220.41,558,2025-05-15 04:30:00
1747283460,220.41,220.41,220.04,220.39,441,2025-05-15 04:31:00
1747283520,220.2,220.38,220.15,220.36,883,2025-05-15 04:32:00
