timestamp,open,high,low,close,volume,datetime
1749720600,457.15,457.35,456.85,456.95,297,2025-06-12 09:30:00
1749720660,456.9,457.05,456.45,456.55,1504,2025-06-12 09:31:00
1749720720,456.55,457.1,456.55,457.05,400,2025-06-12 09:32:00
1749720780,457.05,457.05,456.4,456.4,275,2025-06-12 09:33:00
1749720840,456.4,456.4,455.2,455.3,656,2025-06-12 09:34:00
1749720900,455.3,455.5,454.8,455.2,2142,2025-06-12 09:35:00
1749720960,455.2,456.4,455.1,456.3,898,2025-06-12 09:36:00
1749721020,456.3,456.55,455.9,455.9,2195,2025-06-12 09:37:00
1749721080,455.75,456.2,455.45,456.05,1372,2025-06-12 09:38:00
1749721140,456.0,457.55,455.8,457.55,5009,2025-06-12 09:39:00
1749721200,457.5,457.5,455.45,455.55,930,2025-06-12 09:40:00
1749721260,455.55,455.7,455.45,455.7,1426,2025-06-12 09:41:00
1749721320,455.55,455.7,455.5,455.55,225,2025-06-12 09:42:00
1749721380,455.55,455.6,455.45,455.6,700,2025-06-12 09:43:00
1749721440,455.6,456.2,455.5,455.5,1790,2025-06-12 09:44:00
1749721500,455.65,455.95,455.35,455.8,1493,2025-06-12 09:45:00
1749721560,455.8,455.8,455.35,455.5,1482,2025-06-12 09:46:00
1749721620,455.7,455.75,454.6,455.5,2923,2025-06-12 09:47:00
1749721680,455.55,456.05,454.7,456.05,6615,2025-06-12 09:48:00
1749721740,456.05,456.3,455.5,456.3,1729,2025-06-12 09:49:00
1749721800,456.3,456.85,456.15,456.4,950,2025-06-12 09:50:00
1749721860,456.4,456.4,456.05,456.05,334,2025-06-12 09:51:00
1749721920,456.0,456.05,456.0,456.05,1082,2025-06-12 09:52:00
1749721980,456.0,456.05,456.0,456.05,664,2025-06-12 09:53:00
1749722040,456.05,456.05,456.0,456.05,3417,2025-06-12 09:54:00
1749722100,456.0,456.05,456.0,456.0,1374,2025-06-12 09:55:00
1749722160,456.05,456.05,454.05,454.05,4813,2025-06-12 09:56:00
1749722220,454.05,454.65,453.2,453.55,2521,2025-06-12 09:57:00
1749722280,453.95,454.5,451.15,452.35,6792,2025-06-12 09:58:00
1749722340,453.4,455.35,452.15,454.0,1782,2025-06-12 09:59:00
1749786300,435.2,446.1,435.2,441.9,29637,2025-06-13 03:45:00
1749786360,441.9,447.65,441.9,447.3,7489,2025-06-13 03:46:00
1749786420,447.3,449.35,447.3,448.85,5038,2025-06-13 03:47:00
1749786480,447.95,448.5,446.7,447.1,3234,2025-06-13 03:48:00
1749786540,447.1,450.45,447.1,450.0,6924,2025-06-13 03:49:00
1749786600,450.0,450.7,449.9,450.2,4721,2025-06-13 03:50:00
1749786660,450.2,450.6,449.8,449.8,2846,2025-06-13 03:51:00
1749786720,449.9,450.5,449.9,450.35,3081,2025-06-13 03:52:00
1749786780,450.0,451.0,450.0,450.4,5145,2025-06-13 03:53:00
1749786840,450.4,451.65,450.35,451.0,1156,2025-06-13 03:54:00
1749786900,451.0,452.8,450.85,452.8,4963,2025-06-13 03:55:00
1749786960,452.25,453.2,452.2,452.7,2454,2025-06-13 03:56:00
1749787020,452.7,453.45,452.7,452.95,129,2025-06-13 03:57:00
1749787080,452.95,453.8,452.85,453.5,497,2025-06-13 03:58:00
1749787140,453.5,453.5,452.95,453.0,5940,2025-06-13 03:59:00
1749787200,453.25,453.35,452.75,453.0,5746,2025-06-13 04:00:00
1749787260,453.35,453.35,453.0,453.35,543,2025-06-13 04:01:00
1749787320,453.35,453.35,452.1,452.45,838,2025-06-13 04:02:00
1749787380,452.05,452.2,451.2,452.05,4632,2025-06-13 04:03:00
1749787440,452.05,452.05,451.35,451.75,192,2025-06-13 04:04:00
1749787500,451.75,452.5,450.95,451.95,2219,2025-06-13 04:05:00
1749787560,451.95,452.3,451.9,451.95,461,2025-06-13 04:06:00
1749787620,451.95,453.05,451.95,452.8,868,2025-06-13 04:07:00
1749787680,452.8,453.1,452.8,453.1,25,2025-06-13 04:08:00
1749787740,453.1,453.1,452.65,452.75,841,2025-06-13 04:09:00
1749787800,452.75,452.85,452.4,452.85,884,2025-06-13 04:10:00
1749787860,452.85,453.2,452.85,453.0,331,2025-06-13 04:11:00
1749787920,452.65,452.7,452.65,452.65,572,2025-06-13 04:12:00
1749787980,452.65,453.05,452.4,452.4,359,2025-06-13 04:13:00
1749788040,452.4,452.8,452.05,452.8,628,2025-06-13 04:14:00
1749788100,452.4,452.9,452.1,452.1,899,2025-06-13 04:15:00
1749788160,451.95,453.0,451.75,453.0,3885,2025-06-13 04:16:00
1749788220,453.0,453.2,452.15,452.15,609,2025-06-13 04:17:00
1749788280,452.15,452.3,451.9,451.95,6846,2025-06-13 04:18:00
1749788340,452.4,452.4,451.95,452.35,108,2025-06-13 04:19:00
1749788400,452.35,453.5,452.35,453.5,1945,2025-06-13 04:20:00
1749788460,453.5,453.55,453.4,453.4,55,2025-06-13 04:21:00
1749788520,453.4,453.65,453.35,453.35,56,2025-06-13 04:22:00
1749788580,453.35,453.75,453.35,453.75,249,2025-06-13 04:23:00
1749788640,453.75,453.75,453.75,453.75,15,2025-06-13 04:24:00
1749788700,453.75,453.85,453.0,453.6,5575,2025-06-13 04:25:00
1749788760,453.6,453.75,453.6,453.75,117,2025-06-13 04:26:00
1749788820,453.75,453.75,453.3,453.3,777,2025-06-13 04:27:00
1749788880,453.3,453.6,452.8,453.6,1226,2025-06-13 04:28:00
1749788940,453.25,453.6,453.2,453.2,129,2025-06-13 04:29:00
1749789000,452.9,453.15,452.9,453.15,61,2025-06-13 04:30:00
1749789060,453.15,453.15,452.3,452.8,1225,2025-06-13 04:31:00
1749789120,452.45,453.15,452.45,453.0,6692,2025-06-13 04:32:00
1749789180,453.0,453.25,453.0,453.25,158,2025-06-13 04:33:00
1749789240,453.25,453.7,453.0,453.5,298,2025-06-13 04:34:00
1749789300,453.5,453.95,453.2,453.95,311,2025-06-13 04:35:00
1749789360,453.95,453.95,453.4,453.4,436,2025-06-13 04:36:00
1749789420,453.4,453.7,453.4,453.4,42,2025-06-13 04:37:00
1749789480,453.4,453.4,453.2,453.2,582,2025-06-13 04:38:00
1749789540,453.2,453.75,453.2,453.75,54,2025-06-13 04:39:00
1749789600,453.75,453.9,453.5,453.5,120,2025-06-13 04:40:00
1749789660,453.5,453.5,453.5,453.5,51,2025-06-13 04:41:00
1749789720,453.5,454.0,453.5,454.0,818,2025-06-13 04:42:00
1749789780,454.0,454.5,454.0,454.5,88,2025-06-13 04:43:00
1749789840,454.5,454.5,454.4,454.4,101,2025-06-13 04:44:00
1749789900,454.3,454.3,454.3,454.3,1,2025-06-13 04:45:00
1749789960,454.3,454.45,454.25,454.45,519,2025-06-13 04:46:00
1749790020,454.45,454.45,454.1,454.45,91,2025-06-13 04:47:00
1749790080,454.45,454.45,454.0,454.0,45,2025-06-13 04:48:00
1749790140,454.0,454.0,453.8,453.8,43,2025-06-13 04:49:00
1749790200,453.8,454.1,453.8,454.1,173,2025-06-13 04:50:00
1749790260,454.1,454.15,453.85,454.15,54,2025-06-13 04:51:00
1749790320,454.15,454.3,454.05,454.05,26,2025-06-13 04:52:00
1749790380,454.05,454.15,454.05,454.15,16,2025-06-13 04:53:00
1749790440,454.15,454.15,454.1,454.1,14,2025-06-13 04:54:00
1749790500,454.1,454.3,454.05,454.05,117,2025-06-13 04:55:00
1749790560,454.05,454.1,454.05,454.1,16,2025-06-13 04:56:00
1749790620,454.25,454.55,454.1,454.55,732,2025-06-13 04:57:00
1749790680,454.55,454.55,454.2,454.55,117,2025-06-13 04:58:00
1749790740,454.55,454.65,454.55,454.65,10,2025-06-13 04:59:00
1749790800,454.65,454.8,454.4,454.65,68,2025-06-13 05:00:00
1749790860,454.65,454.7,454.3,454.3,278,2025-06-13 05:01:00
1749790920,454.3,454.8,454.3,454.8,19,2025-06-13 05:02:00
1749790980,454.8,454.8,454.8,454.8,5,2025-06-13 05:03:00
1749791040,454.8,454.8,454.3,454.75,115,2025-06-13 05:04:00
1749791100,454.75,454.75,454.35,454.7,232,2025-06-13 05:05:00
1749791160,454.7,454.7,454.35,454.55,185,2025-06-13 05:06:00
1749791220,454.85,454.85,454.4,454.8,345,2025-06-13 05:07:00
1749791280,454.8,454.8,454.3,454.3,1013,2025-06-13 05:08:00
1749791340,454.3,454.8,454.3,454.8,206,2025-06-13 05:09:00
1749791400,454.8,454.8,454.4,454.8,71,2025-06-13 05:10:00
1749791460,454.8,454.8,454.4,454.55,326,2025-06-13 05:11:00
1749791520,454.55,454.65,454.4,454.65,20,2025-06-13 05:12:00
1749791580,454.65,454.65,454.35,454.35,75,2025-06-13 05:13:00
1749791640,454.35,454.65,454.25,454.5,62,2025-06-13 05:14:00
1749791700,454.2,454.55,454.2,454.55,632,2025-06-13 05:15:00
1749791760,454.55,455.3,454.55,454.85,1556,2025-06-13 05:16:00
1749791820,455.1,455.65,454.75,455.0,11699,2025-06-13 05:17:00
1749791880,454.75,454.75,454.55,454.55,734,2025-06-13 05:18:00
1749791940,454.55,454.55,454.05,454.55,479,2025-06-13 05:19:00
1749792000,454.55,454.55,454.5,454.5,3,2025-06-13 05:20:00
1749792060,454.5,454.5,454.1,454.3,51,2025-06-13 05:21:00
1749792120,454.3,454.3,454.05,454.05,306,2025-06-13 05:22:00
1749792180,454.05,454.3,454.05,454.3,9,2025-06-13 05:23:00
1749792240,454.05,455.4,453.0,454.65,20996,2025-06-13 05:24:00
1749792300,454.65,454.95,454.65,454.95,4,2025-06-13 05:25:00
1749792360,454.95,454.95,454.95,454.95,20,2025-06-13 05:26:00
1749792420,454.95,454.95,454.65,454.65,21,2025-06-13 05:27:00
1749792480,454.65,455.1,454.55,454.8,5587,2025-06-13 05:28:00
1749792540,454.65,454.65,454.45,454.45,156,2025-06-13 05:29:00
1749792600,454.5,454.95,454.45,454.95,564,2025-06-13 05:30:00
1749792660,454.95,454.95,454.6,454.6,101,2025-06-13 05:31:00
1749792720,454.6,454.6,454.55,454.55,210,2025-06-13 05:32:00
1749792780,454.55,454.55,454.35,454.35,742,2025-06-13 05:33:00
1749792840,454.35,454.85,454.35,454.7,77,2025-06-13 05:34:00
1749792900,454.7,454.85,454.5,454.85,33,2025-06-13 05:35:00
1749792960,454.5,454.5,454.5,454.5,4,2025-06-13 05:36:00
1749793020,454.5,454.8,454.5,454.5,33,2025-06-13 05:37:00
1749793080,454.5,454.5,454.5,454.5,200,2025-06-13 05:38:00
1749793140,454.5,454.5,454.5,454.5,41,2025-06-13 05:39:00
1749793200,454.5,454.8,454.5,454.8,3,2025-06-13 05:40:00
1749793260,454.8,455.0,454.75,455.0,2428,2025-06-13 05:41:00
1749793320,455.0,455.0,454.5,454.8,207,2025-06-13 05:42:00
1749793380,454.8,454.8,454.8,454.8,0,2025-06-13 05:43:00
1749793440,454.8,455.0,454.45,454.8,1463,2025-06-13 05:44:00
1749793500,454.4,455.0,454.35,455.0,3172,2025-06-13 05:45:00
1749793560,455.0,455.0,454.65,455.0,24,2025-06-13 05:46:00
1749793620,455.0,455.0,454.6,454.9,125,2025-06-13 05:47:00
1749793680,454.9,454.9,454.9,454.9,0,2025-06-13 05:48:00
1749793740,454.55,454.8,454.55,454.8,67,2025-06-13 05:49:00
1749793800,454.8,454.8,454.55,454.55,100,2025-06-13 05:50:00
1749793860,454.55,454.8,454.55,454.8,75,2025-06-13 05:51:00
1749793920,454.8,455.0,454.8,454.8,714,2025-06-13 05:52:00
1749793980,454.8,454.8,454.6,454.6,40,2025-06-13 05:53:00
1749794040,454.6,454.6,454.6,454.6,13,2025-06-13 05:54:00
1749794100,454.6,454.6,454.55,454.6,20,2025-06-13 05:55:00
1749794160,454.6,455.25,454.55,454.85,2227,2025-06-13 05:56:00
1749794220,454.85,454.85,454.65,454.65,2,2025-06-13 05:57:00
1749794280,454.65,454.75,454.65,454.75,3,2025-06-13 05:58:00
1749794340,454.75,454.75,454.75,454.75,10,2025-06-13 05:59:00
1749794400,454.55,454.55,454.55,454.55,45,2025-06-13 06:00:00
1749794460,454.55,454.9,454.5,454.55,250,2025-06-13 06:01:00
1749794520,454.55,454.55,454.55,454.55,41,2025-06-13 06:02:00
1749794580,454.55,455.05,454.55,455.0,330706,2025-06-13 06:03:00
1749794640,455.0,455.0,454.6,454.85,695,2025-06-13 06:04:00
1749794700,454.95,454.95,454.95,454.95,58,2025-06-13 06:05:00
1749794760,454.95,454.95,454.8,454.8,34,2025-06-13 06:06:00
1749794820,454.8,455.0,454.8,455.0,8,2025-06-13 06:07:00
1749794880,455.0,455.0,454.25,454.25,683,2025-06-13 06:08:00
1749794940,454.25,454.25,454.25,454.25,136,2025-06-13 06:09:00
1749795000,454.25,454.3,454.25,454.3,11,2025-06-13 06:10:00
1749795060,454.3,454.3,453.75,453.75,256,2025-06-13 06:11:00
1749795120,453.75,453.75,453.5,453.7,21,2025-06-13 06:12:00
1749795180,453.7,453.7,452.75,452.75,1282,2025-06-13 06:13:00
1749795240,452.5,453.2,452.5,453.2,671,2025-06-13 06:14:00
1749795300,453.2,453.2,453.2,453.2,1,2025-06-13 06:15:00
1749795360,453.2,453.4,453.15,453.15,2506,2025-06-13 06:16:00
1749795420,453.15,453.15,452.75,452.75,44,2025-06-13 06:17:00
1749795480,452.75,452.75,452.65,452.65,11,2025-06-13 06:18:00
1749795540,452.65,452.65,452.0,452.2,3120,2025-06-13 06:19:00
1749795600,452.2,452.2,452.2,452.2,0,2025-06-13 06:20:00
1749795660,452.2,452.2,452.1,452.15,53,2025-06-13 06:21:00
1749795720,452.05,452.05,451.55,451.55,576,2025-06-13 06:22:00
1749795780,451.55,451.75,451.5,451.5,101,2025-06-13 06:23:00
1749795840,451.5,452.15,451.5,452.15,292,2025-06-13 06:24:00
1749795900,452.15,453.85,452.1,453.85,5288,2025-06-13 06:25:00
1749795960,453.85,453.85,453.65,453.65,521,2025-06-13 06:26:00
1749796020,453.65,453.65,453.0,453.0,501,2025-06-13 06:27:00
1749796080,453.0,453.0,453.0,453.0,27,2025-06-13 06:28:00
1749796140,453.0,453.2,453.0,453.2,64,2025-06-13 06:29:00
1749796200,453.2,453.2,453.2,453.2,1,2025-06-13 06:30:00
1749796260,453.2,453.55,453.2,453.55,17,2025-06-13 06:31:00
1749796320,453.55,453.55,453.35,453.4,34,2025-06-13 06:32:00
1749796380,453.4,453.65,453.35,453.35,51,2025-06-13 06:33:00
1749796440,453.3,453.3,453.15,453.15,190,2025-06-13 06:34:00
1749796500,453.15,453.15,453.15,453.15,1,2025-06-13 06:35:00
1749796560,453.15,453.15,453.15,453.15,26,2025-06-13 06:36:00
1749796620,453.15,453.15,453.15,453.15,1,2025-06-13 06:37:00
1749796680,453.15,453.15,453.15,453.15,0,2025-06-13 06:38:00
1749796740,453.15,453.15,453.15,453.15,41,2025-06-13 06:39:00
1749796800,453.15,453.15,452.6,452.6,451,2025-06-13 06:40:00
1749796860,452.6,452.6,452.55,452.55,36,2025-06-13 06:41:00
1749796920,452.55,452.8,452.55,452.8,119,2025-06-13 06:42:00
1749796980,452.8,453.2,452.8,453.2,558,2025-06-13 06:43:00
1749797040,453.2,453.2,452.85,453.2,28,2025-06-13 06:44:00
1749797100,453.25,453.25,453.2,453.2,91,2025-06-13 06:45:00
1749797160,453.2,453.25,453.2,453.2,13,2025-06-13 06:46:00
1749797220,453.2,453.7,453.2,453.2,262,2025-06-13 06:47:00
1749797280,453.2,453.2,453.05,453.05,87,2025-06-13 06:48:00
1749797340,453.05,453.05,453.0,453.0,2,2025-06-13 06:49:00
1749797400,453.0,453.0,453.0,453.0,13,2025-06-13 06:50:00
1749797460,453.0,453.0,453.0,453.0,0,2025-06-13 06:51:00
1749797520,453.0,453.0,452.5,452.5,31,2025-06-13 06:52:00
1749797580,452.5,452.5,452.5,452.5,6,2025-06-13 06:53:00
1749797640,452.5,452.5,449.05,449.05,27121,2025-06-13 06:54:00
1749797700,449.3,449.4,448.9,449.4,1204,2025-06-13 06:55:00
1749797760,449.4,449.4,448.65,448.65,337,2025-06-13 06:56:00
1749797820,448.65,448.75,448.15,448.75,574,2025-06-13 06:57:00
1749797880,448.75,448.85,448.75,448.85,251,2025-06-13 06:58:00
1749797940,449.1,449.2,448.65,448.65,3736,2025-06-13 06:59:00
1749798000,448.85,449.25,448.8,448.8,548,2025-06-13 07:00:00
1749798060,448.8,449.2,448.65,448.8,848,2025-06-13 07:01:00
1749798120,448.8,449.35,448.8,449.35,842,2025-06-13 07:02:00
1749798180,449.05,449.3,449.0,449.0,273,2025-06-13 07:03:00
1749798240,449.0,449.2,448.9,449.2,388,2025-06-13 07:04:00
1749798300,448.85,449.05,448.85,449.05,486,2025-06-13 07:05:00
1749798360,449.0,449.35,449.0,449.25,537,2025-06-13 07:06:00
1749798420,449.4,449.5,449.05,449.2,114,2025-06-13 07:07:00
1749798480,449.2,449.2,448.95,448.95,284,2025-06-13 07:08:00
1749798540,448.95,449.65,448.7,449.65,1196,2025-06-13 07:09:00
1749798600,449.65,449.65,448.85,448.9,612,2025-06-13 07:10:00
1749798660,448.9,448.9,448.9,448.9,0,2025-06-13 07:11:00
1749798720,448.9,448.9,448.65,448.65,131,2025-06-13 07:12:00
1749798780,448.65,448.65,448.65,448.65,0,2025-06-13 07:13:00
1749798840,448.65,448.75,448.65,448.75,13,2025-06-13 07:14:00
1749798900,449.0,449.0,448.45,448.55,427,2025-06-13 07:15:00
1749798960,448.55,448.65,448.0,448.0,575,2025-06-13 07:16:00
1749799020,448.5,448.5,448.2,448.5,1260,2025-06-13 07:17:00
1749799080,448.5,448.65,448.5,448.65,41,2025-06-13 07:18:00
1749799140,449.0,449.0,448.25,448.25,934,2025-06-13 07:19:00
1749799200,448.25,448.25,447.95,448.1,303,2025-06-13 07:20:00
1749799260,448.1,448.1,447.95,447.95,3393,2025-06-13 07:21:00
1749799320,447.95,447.95,446.35,446.35,2166,2025-06-13 07:22:00
1749799380,446.35,446.6,445.05,445.65,1154,2025-06-13 07:23:00
1749799440,445.85,446.1,445.55,446.1,342,2025-06-13 07:24:00
1749799500,445.85,446.1,445.6,445.6,220,2025-06-13 07:25:00
1749799560,445.8,446.15,445.6,446.15,389,2025-06-13 07:26:00
1749799620,445.9,446.25,445.6,446.0,4902,2025-06-13 07:27:00
1749799680,446.0,446.05,446.0,446.05,5,2025-06-13 07:28:00
1749799740,446.05,446.15,446.05,446.1,122,2025-06-13 07:29:00
1749799800,446.1,446.35,446.1,446.3,335,2025-06-13 07:30:00
1749799860,446.3,446.3,445.65,446.1,2926,2025-06-13 07:31:00
1749799920,446.1,446.1,445.55,445.8,4024,2025-06-13 07:32:00
1749799980,445.8,445.95,445.8,445.95,21,2025-06-13 07:33:00
1749800040,445.95,446.55,445.95,446.4,147,2025-06-13 07:34:00
1749800100,446.4,446.85,446.4,446.4,437,2025-06-13 07:35:00
1749800160,446.7,446.7,446.4,446.45,930,2025-06-13 07:36:00
1749800220,446.4,446.5,446.4,446.5,232,2025-06-13 07:37:00
1749800280,446.5,446.7,446.5,446.7,38,2025-06-13 07:38:00
1749800340,446.5,446.5,446.0,446.05,279,2025-06-13 07:39:00
1749800400,446.05,446.35,446.0,446.3,113,2025-06-13 07:40:00
1749800460,446.05,446.3,445.8,445.85,324,2025-06-13 07:41:00
1749800520,445.8,446.1,445.8,445.85,212,2025-06-13 07:42:00
1749800580,445.85,445.85,445.85,445.85,1,2025-06-13 07:43:00
1749800640,446.15,446.35,445.7,445.7,1627,2025-06-13 07:44:00
1749800700,445.7,445.7,445.55,445.55,178,2025-06-13 07:45:00
1749800760,445.55,445.9,445.55,445.9,18,2025-06-13 07:46:00
1749800820,445.85,445.85,444.9,445.15,6292,2025-06-13 07:47:00
1749800880,445.15,445.55,445.1,445.55,1538,2025-06-13 07:48:00
1749800940,445.55,445.7,445.35,445.7,84,2025-06-13 07:49:00
1749801000,445.35,445.55,445.3,445.4,679,2025-06-13 07:50:00
1749801060,445.45,445.95,445.45,445.8,312,2025-06-13 07:51:00
1749801120,445.8,446.4,445.8,446.1,1826,2025-06-13 07:52:00
1749801180,446.1,446.5,446.1,446.2,436,2025-06-13 07:53:00
1749801240,446.2,446.55,446.05,446.05,3806,2025-06-13 07:54:00
1749801300,446.05,446.1,446.05,446.1,464,2025-06-13 07:55:00
1749801360,446.1,446.45,446.1,446.15,1082,2025-06-13 07:56:00
1749801420,446.1,446.1,445.15,445.15,1541,2025-06-13 07:57:00
1749801480,445.15,445.35,445.1,445.1,458,2025-06-13 07:58:00
1749801540,445.1,445.85,445.1,445.7,463,2025-06-13 07:59:00
1749801600,446.0,446.25,445.6,445.7,336,2025-06-13 08:00:00
1749801660,445.7,446.35,445.7,446.35,78,2025-06-13 08:01:00
1749801720,446.3,446.3,445.9,445.9,32,2025-06-13 08:02:00
1749801780,445.9,446.2,445.85,445.95,1450,2025-06-13 08:03:00
1749801840,445.95,446.35,445.95,445.95,90,2025-06-13 08:04:00
1749801900,445.95,446.2,445.9,446.0,102,2025-06-13 08:05:00
1749801960,446.0,446.0,446.0,446.0,0,2025-06-13 08:06:00
1749802020,446.0,446.0,445.6,445.65,1436,2025-06-13 08:07:00
1749802080,445.65,446.05,445.65,445.8,2,2025-06-13 08:08:00
1749802140,445.8,445.8,445.8,445.8,0,2025-06-13 08:09:00
1749802200,446.3,446.3,445.8,445.8,594,2025-06-13 08:10:00
1749802260,445.8,446.1,445.8,445.8,119,2025-06-13 08:11:00
1749802320,445.65,445.8,445.3,445.55,103,2025-06-13 08:12:00
1749802380,445.55,445.6,445.55,445.6,2,2025-06-13 08:13:00
1749802440,445.3,447.45,445.3,447.0,8323,2025-06-13 08:14:00
1749802500,446.95,446.95,446.15,446.3,1272,2025-06-13 08:15:00
1749802560,446.1,446.4,445.9,446.1,419,2025-06-13 08:16:00
1749802620,446.15,446.3,445.7,445.85,1830,2025-06-13 08:17:00
1749802680,445.85,446.3,445.8,446.3,538,2025-06-13 08:18:00
1749802740,446.3,446.3,446.3,446.3,79,2025-06-13 08:19:00
1749802800,446.35,446.35,446.05,446.05,203,2025-06-13 08:20:00
1749802860,446.05,446.05,445.85,445.9,726,2025-06-13 08:21:00
1749802920,445.9,446.25,445.9,446.05,75,2025-06-13 08:22:00
1749802980,446.05,446.25,446.05,446.25,5,2025-06-13 08:23:00
1749803040,446.05,446.4,446.05,446.25,242,2025-06-13 08:24:00
1749803100,446.25,446.55,446.0,446.0,117,2025-06-13 08:25:00
1749803160,446.0,446.0,446.0,446.0,227,2025-06-13 08:26:00
1749803220,445.85,445.95,445.5,445.75,1514,2025-06-13 08:27:00
1749803280,445.75,445.75,445.5,445.5,248,2025-06-13 08:28:00
1749803340,445.7,445.75,445.6,445.6,363,2025-06-13 08:29:00
1749803400,445.6,445.8,445.6,445.6,32,2025-06-13 08:30:00
1749803460,445.6,445.85,445.6,445.85,93,2025-06-13 08:31:00
1749803520,445.6,445.75,445.6,445.6,51,2025-06-13 08:32:00
1749803580,445.6,445.8,445.6,445.6,14,2025-06-13 08:33:00
1749803640,445.8,445.8,445.6,445.6,78,2025-06-13 08:34:00
1749803700,445.6,445.85,445.6,445.6,34,2025-06-13 08:35:00
1749803760,445.6,446.05,445.6,445.65,664,2025-06-13 08:36:00
1749803820,445.65,446.05,445.65,446.05,1343,2025-06-13 08:37:00
1749803880,445.9,445.9,445.65,445.7,361,2025-06-13 08:38:00
1749803940,445.7,446.05,445.7,446.05,200,2025-06-13 08:39:00
1749804000,445.85,445.85,445.5,445.5,1189,2025-06-13 08:40:00
1749804060,445.95,445.95,445.5,445.55,634,2025-06-13 08:41:00
1749804120,445.55,445.55,445.45,445.45,911,2025-06-13 08:42:00
1749804180,445.0,445.35,445.0,445.1,1976,2025-06-13 08:43:00
1749804240,445.1,445.1,445.1,445.1,7,2025-06-13 08:44:00
1749804300,445.1,445.1,445.1,445.1,82,2025-06-13 08:45:00
1749804360,445.1,445.5,445.1,445.1,216,2025-06-13 08:46:00
1749804420,445.1,445.1,445.1,445.1,84,2025-06-13 08:47:00
1749804480,445.1,445.1,445.05,445.1,146,2025-06-13 08:48:00
1749804540,445.1,445.1,444.7,445.0,4204,2025-06-13 08:49:00
1749804600,445.0,445.3,445.0,445.3,297,2025-06-13 08:50:00
1749804660,445.3,445.45,445.3,445.35,161,2025-06-13 08:51:00
1749804720,445.35,445.65,445.15,445.15,10,2025-06-13 08:52:00
1749804780,445.15,445.55,445.15,445.2,34,2025-06-13 08:53:00
1749804840,445.5,445.55,445.15,445.15,103,2025-06-13 08:54:00
1749804900,445.15,445.4,445.15,445.4,247,2025-06-13 08:55:00
1749804960,445.15,445.7,445.15,445.2,748,2025-06-13 08:56:00
1749805020,445.2,445.55,445.2,445.2,17,2025-06-13 08:57:00
1749805080,445.2,445.3,445.2,445.3,105,2025-06-13 08:58:00
1749805140,445.3,445.75,445.3,445.75,259,2025-06-13 08:59:00
1749805200,445.4,445.45,445.35,445.35,245,2025-06-13 09:00:00
1749805260,445.6,445.6,445.35,445.5,388,2025-06-13 09:01:00
1749805320,445.5,445.8,445.0,445.3,1549,2025-06-13 09:02:00
1749805380,445.0,445.3,445.0,445.05,195,2025-06-13 09:03:00
1749805440,445.05,445.25,445.0,445.05,359,2025-06-13 09:04:00
1749805500,445.05,445.7,445.05,445.4,1272,2025-06-13 09:05:00
1749805560,445.4,445.4,445.35,445.35,399,2025-06-13 09:06:00
1749805620,445.35,445.4,445.0,445.0,668,2025-06-13 09:07:00
1749805680,445.0,445.2,445.0,445.2,11,2025-06-13 09:08:00
1749805740,445.05,445.25,445.0,445.25,794,2025-06-13 09:09:00
1749805800,445.25,445.4,445.2,445.2,69,2025-06-13 09:10:00
