timestamp,open,high,low,close,volume,datetime
1748854680,634.85,634.9,634.85,634.9,130,2025-06-02 08:58:00
1748854740,634.9,634.9,634.9,634.9,127,2025-06-02 08:59:00
1748854800,634.9,634.95,634.9,634.95,214,2025-06-02 09:00:00
1748854860,634.95,634.95,634.45,634.45,527,2025-06-02 09:01:00
1748854920,634.45,634.45,634.3,634.3,64,2025-06-02 09:02:00
1748854980,634.15,634.15,633.3,633.8,322,2025-06-02 09:03:00
1748855040,633.8,633.8,633.2,633.7,64,2025-06-02 09:04:00
1748855100,633.9,634.85,633.9,634.85,444,2025-06-02 09:05:00
1748855160,634.85,634.85,634.8,634.85,58,2025-06-02 09:06:00
1748855220,634.95,635.2,634.4,635.2,95,2025-06-02 09:07:00
1748855280,635.0,635.0,633.7,634.7,599,2025-06-02 09:08:00
1748855340,634.7,634.85,633.05,633.05,2240,2025-06-02 09:09:00
1748855400,633.05,633.05,632.8,632.8,79,2025-06-02 09:10:00
1748855460,633.2,634.1,633.2,633.85,216,2025-06-02 09:11:00
1748855520,633.85,633.9,633.8,633.8,54,2025-06-02 09:12:00
1748855580,633.8,633.8,633.1,633.8,281,2025-06-02 09:13:00
1748855640,633.8,634.05,633.8,634.05,30,2025-06-02 09:14:00
1748855700,634.05,634.3,633.7,633.8,117,2025-06-02 09:15:00
1748855760,633.8,634.35,633.8,634.35,92,2025-06-02 09:16:00
1748855820,634.4,634.4,634.05,634.35,262,2025-06-02 09:17:00
1748855880,634.35,634.35,634.35,634.35,23,2025-06-02 09:18:00
1748855940,634.35,634.35,633.95,634.25,50,2025-06-02 09:19:00
1748856000,634.25,634.5,634.25,634.5,445,2025-06-02 09:20:00
1748856060,634.55,634.55,634.15,634.15,147,2025-06-02 09:21:00
1748856120,634.15,634.45,633.75,634.4,336,2025-06-02 09:22:00
1748856180,634.4,634.45,634.3,634.45,48,2025-06-02 09:23:00
1748856240,634.5,634.55,633.85,633.85,412,2025-06-02 09:24:00
1748856300,633.85,633.85,633.55,633.8,92,2025-06-02 09:25:00
1748856360,633.8,634.15,633.8,634.15,696,2025-06-02 09:26:00
1748856420,634.55,634.55,633.95,634.55,169,2025-06-02 09:27:00
1748856480,634.55,634.55,634.25,634.3,93,2025-06-02 09:28:00
1748856540,634.3,635.2,634.3,635.2,354,2025-06-02 09:29:00
1748856600,634.95,635.25,634.95,635.2,367,2025-06-02 09:30:00
1748856660,635.2,635.2,635.15,635.15,248,2025-06-02 09:31:00
1748856720,635.15,635.15,634.7,634.9,354,2025-06-02 09:32:00
1748856780,635.0,635.15,635.0,635.15,215,2025-06-02 09:33:00
1748856840,635.15,636.0,635.05,635.6,1374,2025-06-02 09:34:00
1748856900,635.75,636.0,635.75,635.75,153,2025-06-02 09:35:00
1748856960,635.15,635.7,635.15,635.7,260,2025-06-02 09:36:00
1748857020,635.7,635.85,635.7,635.85,85,2025-06-02 09:37:00
1748857080,636.0,636.0,635.85,636.0,292,2025-06-02 09:38:00
1748857140,636.05,636.55,636.0,636.55,687,2025-06-02 09:39:00
1748857200,636.6,637.6,636.6,637.0,1529,2025-06-02 09:40:00
1748857260,637.0,637.0,636.7,636.95,443,2025-06-02 09:41:00
1748857320,636.95,637.0,636.4,636.85,822,2025-06-02 09:42:00
1748857380,636.85,637.1,636.4,637.1,605,2025-06-02 09:43:00
1748857440,637.1,637.9,637.1,637.9,888,2025-06-02 09:44:00
1748857500,637.9,638.1,637.5,638.1,4640,2025-06-02 09:45:00
1748857560,638.9,645.3,638.4,639.55,11782,2025-06-02 09:46:00
1748857620,638.8,639.2,638.15,638.25,2322,2025-06-02 09:47:00
1748857680,638.45,638.8,637.25,637.25,2398,2025-06-02 09:48:00
1748857740,637.95,638.45,636.05,637.3,3977,2025-06-02 09:49:00
1748857800,637.3,638.85,636.95,636.95,6197,2025-06-02 09:50:00
1748857860,637.15,637.15,637.05,637.15,1150,2025-06-02 09:51:00
1748857920,637.15,637.15,636.3,636.35,1119,2025-06-02 09:52:00
1748857980,636.8,637.35,636.15,636.85,726,2025-06-02 09:53:00
1748858040,636.8,636.8,636.4,636.75,745,2025-06-02 09:54:00
1748858100,637.45,637.55,637.05,637.2,720,2025-06-02 09:55:00
1748858160,638.0,638.8,637.05,638.3,1527,2025-06-02 09:56:00
1748858220,638.85,638.85,637.9,637.9,388,2025-06-02 09:57:00
1748858280,638.65,638.65,636.9,636.9,387,2025-06-02 09:58:00
1748858340,636.9,637.0,635.7,637.0,1269,2025-06-02 09:59:00
1748922300,639.85,641.35,636.9,636.9,3018,2025-06-03 03:45:00
1748922360,636.0,636.0,634.0,634.0,1207,2025-06-03 03:46:00
1748922420,634.0,634.05,632.5,632.5,1403,2025-06-03 03:47:00
1748922480,633.6,635.05,633.6,634.15,538,2025-06-03 03:48:00
1748922540,634.15,634.75,633.15,633.6,407,2025-06-03 03:49:00
1748922600,633.5,634.25,632.5,632.5,675,2025-06-03 03:50:00
1748922660,632.5,633.05,632.0,632.6,1781,2025-06-03 03:51:00
1748922720,633.15,633.15,631.05,632.0,1134,2025-06-03 03:52:00
1748922780,632.0,632.05,632.0,632.0,1258,2025-06-03 03:53:00
1748922840,632.3,632.75,631.5,632.1,400,2025-06-03 03:54:00
1748922900,632.1,632.45,631.25,631.45,175,2025-06-03 03:55:00
1748922960,631.45,632.2,631.45,632.2,225,2025-06-03 03:56:00
1748923020,632.35,632.45,631.65,632.4,159,2025-06-03 03:57:00
1748923080,632.65,633.5,632.65,633.5,157,2025-06-03 03:58:00
1748923140,633.5,633.5,631.7,632.1,359,2025-06-03 03:59:00
1748923200,632.75,632.75,632.1,632.1,85,2025-06-03 04:00:00
1748923260,632.1,633.0,632.0,633.0,213,2025-06-03 04:01:00
1748923320,633.0,633.85,633.0,633.3,97,2025-06-03 04:02:00
1748923380,633.3,633.3,633.2,633.2,256,2025-06-03 04:03:00
1748923440,633.2,633.2,633.0,633.0,33,2025-06-03 04:04:00
1748923500,633.0,633.4,633.0,633.4,93,2025-06-03 04:05:00
1748923560,633.4,634.5,633.4,634.45,590,2025-06-03 04:06:00
1748923620,634.45,634.45,634.0,634.3,117,2025-06-03 04:07:00
1748923680,634.3,634.3,634.0,634.0,55,2025-06-03 04:08:00
1748923740,634.0,634.0,633.0,633.0,628,2025-06-03 04:09:00
1748923800,633.0,633.45,633.0,633.0,128,2025-06-03 04:10:00
1748923860,633.0,633.45,633.0,633.0,26,2025-06-03 04:11:00
1748923920,633.0,633.45,632.15,632.15,1896,2025-06-03 04:12:00
1748923980,632.0,632.0,631.55,631.55,299,2025-06-03 04:13:00
1748924040,631.55,632.55,631.5,631.85,713,2025-06-03 04:14:00
1748924100,631.55,632.1,631.5,631.9,377,2025-06-03 04:15:00
1748924160,631.85,632.6,631.85,632.0,207,2025-06-03 04:16:00
1748924220,632.0,632.45,632.0,632.0,25,2025-06-03 04:17:00
1748924280,632.0,632.8,632.0,632.8,636,2025-06-03 04:18:00
1748924340,632.8,632.8,632.0,632.55,181,2025-06-03 04:19:00
1748924400,632.55,633.3,632.55,633.3,116,2025-06-03 04:20:00
1748924460,633.3,633.3,632.0,632.0,256,2025-06-03 04:21:00
1748924520,632.0,632.0,632.0,632.0,77,2025-06-03 04:22:00
1748924580,632.0,632.4,631.1,631.1,1493,2025-06-03 04:23:00
1748924640,631.1,631.35,631.0,631.0,1847,2025-06-03 04:24:00
1748924700,631.0,631.0,630.7,630.7,704,2025-06-03 04:25:00
1748924760,630.7,631.0,630.25,630.85,1019,2025-06-03 04:26:00
1748924820,630.85,631.25,630.5,630.5,239,2025-06-03 04:27:00
1748924880,630.5,630.8,630.1,630.1,157,2025-06-03 04:28:00
1748924940,630.1,630.15,630.1,630.1,365,2025-06-03 04:29:00
1748925000,630.1,630.35,630.0,630.05,529,2025-06-03 04:30:00
1748925060,630.05,631.2,630.05,631.2,347,2025-06-03 04:31:00
1748925120,631.2,633.1,631.2,632.3,163,2025-06-03 04:32:00
1748925180,632.0,632.05,631.1,631.1,89,2025-06-03 04:33:00
1748925240,631.1,632.1,631.1,631.75,44,2025-06-03 04:34:00
1748925300,631.75,632.15,631.75,631.8,3,2025-06-03 04:35:00
1748925360,631.8,632.15,631.8,632.15,40,2025-06-03 04:36:00
1748925420,632.15,632.65,631.9,632.65,332,2025-06-03 04:37:00
1748925480,632.65,632.65,631.9,631.9,53,2025-06-03 04:38:00
1748925540,631.95,632.45,631.9,632.4,184,2025-06-03 04:39:00
1748925600,632.4,632.8,631.9,632.8,186,2025-06-03 04:40:00
1748925660,632.8,634.55,632.8,634.25,1165,2025-06-03 04:41:00
1748925720,634.25,634.3,634.25,634.25,175,2025-06-03 04:42:00
1748925780,634.25,634.25,633.55,634.25,247,2025-06-03 04:43:00
1748925840,634.25,634.25,633.0,633.2,1296,2025-06-03 04:44:00
1748925900,633.7,633.7,632.65,632.65,96,2025-06-03 04:45:00
1748925960,632.65,632.65,632.6,632.6,40,2025-06-03 04:46:00
1748926020,632.4,633.1,632.4,633.1,180,2025-06-03 04:47:00
1748926080,633.0,633.0,633.0,633.0,9,2025-06-03 04:48:00
1748926140,633.4,634.05,632.85,633.65,531,2025-06-03 04:49:00
1748926200,633.65,634.2,633.65,634.15,29,2025-06-03 04:50:00
1748926260,634.25,634.55,634.0,634.0,169,2025-06-03 04:51:00
1748926320,634.0,634.0,634.0,634.0,10,2025-06-03 04:52:00
1748926380,634.0,634.0,633.65,634.0,25,2025-06-03 04:53:00
1748926440,634.0,634.0,632.5,632.5,283,2025-06-03 04:54:00
1748926500,632.5,633.85,632.5,633.3,94,2025-06-03 04:55:00
1748926560,632.85,633.3,632.55,632.55,226,2025-06-03 04:56:00
1748926620,632.6,632.65,632.6,632.65,17,2025-06-03 04:57:00
1748926680,632.65,633.1,632.55,633.1,142,2025-06-03 04:58:00
1748926740,633.1,633.85,633.1,633.15,237,2025-06-03 04:59:00
1748926800,633.15,633.15,632.95,632.95,8,2025-06-03 05:00:00
1748926860,632.95,632.95,632.8,632.8,52,2025-06-03 05:01:00
1748926920,632.8,633.45,632.8,633.45,78,2025-06-03 05:02:00
1748926980,633.45,633.45,633.45,633.45,0,2025-06-03 05:03:00
1748927040,633.45,633.95,633.45,633.95,31,2025-06-03 05:04:00
1748927100,633.9,633.95,633.8,633.8,111,2025-06-03 05:05:00
1748927160,633.8,633.95,633.55,633.55,15,2025-06-03 05:06:00
1748927220,633.55,633.55,633.3,633.3,5,2025-06-03 05:07:00
1748927280,633.3,633.7,632.9,633.7,212,2025-06-03 05:08:00
1748927340,633.7,633.7,633.7,633.7,0,2025-06-03 05:09:00
1748927400,633.2,633.6,633.0,633.5,254,2025-06-03 05:10:00
1748927460,633.5,633.5,632.9,632.9,23,2025-06-03 05:11:00
1748927520,632.9,633.3,632.9,633.3,1,2025-06-03 05:12:00
1748927580,633.3,633.55,633.3,633.55,109,2025-06-03 05:13:00
1748927640,633.55,634.3,633.55,634.1,60,2025-06-03 05:14:00
1748927700,634.1,634.1,633.05,633.05,205,2025-06-03 05:15:00
1748927760,633.05,633.6,633.05,633.6,164,2025-06-03 05:16:00
1748927820,633.6,633.95,633.6,633.85,230,2025-06-03 05:17:00
1748927880,633.8,634.0,633.65,634.0,161,2025-06-03 05:18:00
1748927940,634.0,634.0,633.85,633.85,11,2025-06-03 05:19:00
1748928000,633.85,634.6,633.85,634.2,135,2025-06-03 05:20:00
1748928060,634.5,634.5,634.5,634.5,306,2025-06-03 05:21:00
1748928120,634.5,634.5,634.0,634.0,205,2025-06-03 05:22:00
1748928180,633.9,634.2,633.9,633.9,36,2025-06-03 05:23:00
1748928240,633.9,634.2,633.9,634.2,85,2025-06-03 05:24:00
1748928300,634.55,634.55,634.05,634.3,32,2025-06-03 05:25:00
1748928360,634.45,634.45,633.25,633.25,126,2025-06-03 05:26:00
1748928420,633.25,633.65,633.2,633.65,194,2025-06-03 05:27:00
1748928480,633.65,634.1,633.65,633.8,7,2025-06-03 05:28:00
1748928540,633.8,633.9,633.8,633.8,238,2025-06-03 05:29:00
1748928600,633.8,634.0,633.8,633.8,11,2025-06-03 05:30:00
1748928660,633.8,634.0,633.8,634.0,5,2025-06-03 05:31:00
1748928720,634.0,634.05,633.8,633.8,616,2025-06-03 05:32:00
1748928780,633.8,633.8,632.8,633.35,151,2025-06-03 05:33:00
1748928840,633.35,633.8,633.35,633.8,18,2025-06-03 05:34:00
1748928900,633.8,633.8,633.25,633.25,12,2025-06-03 05:35:00
1748928960,633.25,633.25,633.05,633.05,222,2025-06-03 05:36:00
1748929020,633.05,633.05,632.6,632.6,14,2025-06-03 05:37:00
1748929080,632.6,632.6,632.4,632.4,238,2025-06-03 05:38:00
1748929140,632.4,632.65,632.4,632.65,2,2025-06-03 05:39:00
1748929200,632.65,632.65,632.65,632.65,37,2025-06-03 05:40:00
1748929260,632.4,632.4,632.0,632.3,297,2025-06-03 05:41:00
1748929320,632.3,632.3,632.0,632.0,10,2025-06-03 05:42:00
1748929380,632.35,632.35,632.35,632.35,25,2025-06-03 05:43:00
1748929440,632.35,632.35,632.3,632.3,2,2025-06-03 05:44:00
1748929500,632.3,632.3,631.1,631.1,346,2025-06-03 05:45:00
1748929560,631.1,631.55,631.1,631.1,77,2025-06-03 05:46:00
1748929620,631.1,631.45,631.1,631.1,45,2025-06-03 05:47:00
1748929680,631.45,631.95,631.25,631.25,551,2025-06-03 05:48:00
1748929740,631.25,631.25,631.1,631.1,17,2025-06-03 05:49:00
1748929800,631.1,631.1,631.1,631.1,75,2025-06-03 05:50:00
1748929860,631.1,631.5,631.1,631.4,34,2025-06-03 05:51:00
1748929920,631.4,631.4,631.05,631.05,254,2025-06-03 05:52:00
1748929980,631.05,631.1,631.05,631.1,51,2025-06-03 05:53:00
1748930040,631.1,631.1,631.05,631.05,22,2025-06-03 05:54:00
1748930100,631.05,631.35,631.05,631.35,213,2025-06-03 05:55:00
1748930160,631.35,631.35,631.15,631.15,10,2025-06-03 05:56:00
1748930220,631.15,631.9,631.15,631.45,418,2025-06-03 05:57:00
1748930280,631.45,631.85,631.45,631.85,6,2025-06-03 05:58:00
1748930340,631.45,631.85,631.45,631.8,4,2025-06-03 05:59:00
1748930400,631.8,631.8,631.45,631.45,125,2025-06-03 06:00:00
1748930460,631.45,631.45,631.45,631.45,0,2025-06-03 06:01:00
1748930520,631.45,631.55,631.45,631.55,8,2025-06-03 06:02:00
1748930580,631.55,631.55,631.45,631.45,73,2025-06-03 06:03:00
1748930640,631.45,631.85,631.45,631.85,31,2025-06-03 06:04:00
1748930700,631.85,631.85,631.85,631.85,0,2025-06-03 06:05:00
1748930760,631.85,631.9,631.85,631.9,29,2025-06-03 06:06:00
1748930820,631.9,631.9,631.85,631.85,51,2025-06-03 06:07:00
1748930880,631.85,631.85,631.85,631.85,85,2025-06-03 06:08:00
1748930940,631.85,631.85,631.45,631.45,30,2025-06-03 06:09:00
1748931000,631.45,631.6,631.45,631.6,9,2025-06-03 06:10:00
1748931060,631.6,631.6,631.1,631.1,992,2025-06-03 06:11:00
1748931120,631.1,631.1,631.05,631.1,9,2025-06-03 06:12:00
1748931180,631.1,631.1,631.05,631.05,194,2025-06-03 06:13:00
1748931240,631.05,631.1,631.05,631.1,4,2025-06-03 06:14:00
1748931300,631.1,631.1,631.0,631.0,81,2025-06-03 06:15:00
1748931360,631.0,631.4,631.0,631.4,1,2025-06-03 06:16:00
1748931420,631.4,631.5,631.4,631.5,5,2025-06-03 06:17:00
1748931480,631.5,631.5,631.5,631.5,4,2025-06-03 06:18:00
1748931540,631.5,631.6,631.5,631.6,55,2025-06-03 06:19:00
1748931600,631.6,631.6,631.55,631.55,31,2025-06-03 06:20:00
1748931660,631.55,631.55,631.05,631.05,37,2025-06-03 06:21:00
1748931720,631.05,631.6,631.05,631.6,93,2025-06-03 06:22:00
1748931780,631.6,631.6,631.6,631.6,9,2025-06-03 06:23:00
1748931840,631.6,631.6,631.3,631.3,6,2025-06-03 06:24:00
1748931900,631.3,631.3,631.3,631.3,5,2025-06-03 06:25:00
1748931960,631.3,631.65,631.3,631.6,99,2025-06-03 06:26:00
1748932020,631.6,631.6,631.6,631.6,10,2025-06-03 06:27:00
1748932080,631.6,632.2,631.6,632.1,511,2025-06-03 06:28:00
1748932140,632.1,632.1,632.1,632.1,0,2025-06-03 06:29:00
1748932200,632.1,632.5,632.1,632.5,10,2025-06-03 06:30:00
1748932260,632.5,632.5,632.5,632.5,0,2025-06-03 06:31:00
1748932320,632.45,633.25,632.45,633.25,89,2025-06-03 06:32:00
1748932380,633.25,633.25,632.7,632.7,36,2025-06-03 06:33:00
1748932440,632.7,632.7,632.7,632.7,0,2025-06-03 06:34:00
1748932500,632.7,632.7,631.35,631.4,2356,2025-06-03 06:35:00
1748932560,632.2,632.2,632.2,632.2,117,2025-06-03 06:36:00
1748932620,632.2,632.2,631.6,631.6,42,2025-06-03 06:37:00
1748932680,631.6,632.05,631.6,631.65,127,2025-06-03 06:38:00
1748932740,631.65,631.65,631.4,631.4,10,2025-06-03 06:39:00
1748932800,631.4,631.95,631.4,631.95,48,2025-06-03 06:40:00
1748932860,631.95,632.1,631.95,632.0,242,2025-06-03 06:41:00
1748932920,632.0,632.6,632.0,632.6,5,2025-06-03 06:42:00
1748932980,632.0,632.2,631.55,631.85,73,2025-06-03 06:43:00
1748933040,631.85,631.95,631.55,631.95,84,2025-06-03 06:44:00
1748933100,631.95,631.95,631.5,631.5,5,2025-06-03 06:45:00
1748933160,631.5,631.85,631.5,631.5,14,2025-06-03 06:46:00
1748933220,631.9,631.9,631.9,631.9,5,2025-06-03 06:47:00
1748933280,631.9,631.9,631.5,631.5,25,2025-06-03 06:48:00
1748933340,631.5,631.85,631.5,631.85,156,2025-06-03 06:49:00
1748933400,631.85,632.0,631.85,632.0,73,2025-06-03 06:50:00
1748933460,632.0,632.7,632.0,632.0,614,2025-06-03 06:51:00
1748933520,632.0,632.0,632.0,632.0,23,2025-06-03 06:52:00
1748933580,632.0,632.0,632.0,632.0,0,2025-06-03 06:53:00
1748933640,632.0,632.0,632.0,632.0,0,2025-06-03 06:54:00
1748933700,632.0,632.55,632.0,632.0,188,2025-06-03 06:55:00
1748933760,632.0,632.0,632.0,632.0,0,2025-06-03 06:56:00
1748933820,632.0,632.4,632.0,632.4,39,2025-06-03 06:57:00
1748933880,632.4,632.4,632.4,632.4,16,2025-06-03 06:58:00
1748933940,632.4,632.4,632.4,632.4,0,2025-06-03 06:59:00
1748934000,632.25,632.25,632.25,632.25,8,2025-06-03 07:00:00
1748934060,632.25,632.7,632.25,632.7,37,2025-06-03 07:01:00
1748934120,632.7,632.8,632.25,632.25,30,2025-06-03 07:02:00
1748934180,632.25,632.25,632.25,632.25,0,2025-06-03 07:03:00
1748934240,632.25,632.25,632.25,632.25,400,2025-06-03 07:04:00
1748934300,632.25,632.25,632.25,632.25,9,2025-06-03 07:05:00
1748934360,632.25,632.25,632.05,632.05,17,2025-06-03 07:06:00
1748934420,632.05,632.7,632.05,632.55,88,2025-06-03 07:07:00
1748934480,632.55,632.55,632.55,632.55,0,2025-06-03 07:08:00
1748934540,632.7,632.7,632.3,632.3,47,2025-06-03 07:09:00
1748934600,632.7,632.7,632.25,632.25,20,2025-06-03 07:10:00
1748934660,632.25,632.6,632.25,632.6,42,2025-06-03 07:11:00
1748934720,632.6,633.0,632.6,633.0,277,2025-06-03 07:12:00
1748934780,633.0,633.3,633.0,633.3,29,2025-06-03 07:13:00
1748934840,633.0,633.0,633.0,633.0,72,2025-06-03 07:14:00
1748934900,633.0,633.0,633.0,633.0,50,2025-06-03 07:15:00
1748934960,633.0,633.0,632.75,632.75,5,2025-06-03 07:16:00
1748935020,632.75,632.75,632.3,632.3,10,2025-06-03 07:17:00
1748935080,632.3,632.3,632.25,632.25,533,2025-06-03 07:18:00
1748935140,632.25,632.65,632.25,632.55,39,2025-06-03 07:19:00
1748935200,632.55,633.1,632.55,633.1,95,2025-06-03 07:20:00
1748935260,633.1,633.1,633.05,633.05,5,2025-06-03 07:21:00
1748935320,633.05,633.05,632.55,632.55,883,2025-06-03 07:22:00
1748935380,632.55,632.55,632.05,632.1,60,2025-06-03 07:23:00
1748935440,632.1,632.1,632.1,632.1,0,2025-06-03 07:24:00
1748935500,632.1,632.1,632.1,632.1,11,2025-06-03 07:25:00
1748935560,632.1,632.45,632.1,632.1,25,2025-06-03 07:26:00
1748935620,632.1,632.1,632.1,632.1,139,2025-06-03 07:27:00
1748935680,632.1,632.1,632.1,632.1,11,2025-06-03 07:28:00
1748935740,632.1,632.1,632.1,632.1,60,2025-06-03 07:29:00
1748935800,632.1,632.45,632.1,632.45,94,2025-06-03 07:30:00
1748935860,632.45,633.0,632.45,632.85,217,2025-06-03 07:31:00
1748935920,632.85,632.85,632.25,632.25,27,2025-06-03 07:32:00
1748935980,632.25,632.25,632.1,632.1,686,2025-06-03 07:33:00
1748936040,632.1,632.65,632.1,632.65,66,2025-06-03 07:34:00
1748936100,632.65,632.65,632.4,632.55,17,2025-06-03 07:35:00
1748936160,632.55,632.55,632.15,632.15,16,2025-06-03 07:36:00
1748936220,632.1,632.1,632.1,632.1,35,2025-06-03 07:37:00
1748936280,632.1,632.5,632.1,632.5,96,2025-06-03 07:38:00
1748936340,632.5,632.75,632.2,632.2,53,2025-06-03 07:39:00
1748936400,632.2,632.2,632.15,632.15,13,2025-06-03 07:40:00
1748936460,632.15,632.15,632.15,632.15,0,2025-06-03 07:41:00
1748936520,632.15,632.15,632.1,632.1,43,2025-06-03 07:42:00
1748936580,632.1,632.35,632.1,632.35,19,2025-06-03 07:43:00
1748936640,632.35,632.4,632.35,632.4,14,2025-06-03 07:44:00
1748936700,632.4,632.4,632.4,632.4,0,2025-06-03 07:45:00
1748936760,632.4,632.4,632.35,632.35,48,2025-06-03 07:46:00
1748936820,632.1,632.35,632.1,632.35,237,2025-06-03 07:47:00
1748936880,632.35,632.35,632.35,632.35,2,2025-06-03 07:48:00
1748936940,632.35,632.35,632.1,632.1,21,2025-06-03 07:49:00
1748937000,632.1,632.1,632.05,632.05,24,2025-06-03 07:50:00
1748937060,632.05,632.45,632.05,632.45,124,2025-06-03 07:51:00
1748937120,632.45,632.45,632.45,632.45,0,2025-06-03 07:52:00
1748937180,632.45,632.8,632.45,632.8,40,2025-06-03 07:53:00
1748937240,632.8,632.8,632.45,632.45,1,2025-06-03 07:54:00
1748937300,632.45,632.85,632.45,632.85,50,2025-06-03 07:55:00
1748937360,632.85,632.85,632.85,632.85,0,2025-06-03 07:56:00
1748937420,632.85,632.85,632.45,632.45,26,2025-06-03 07:57:00
1748937480,632.45,632.45,632.45,632.45,0,2025-06-03 07:58:00
1748937540,632.45,632.75,632.45,632.75,28,2025-06-03 07:59:00
1748937600,632.75,632.85,632.75,632.85,24,2025-06-03 08:00:00
1748937660,632.55,632.55,632.5,632.5,114,2025-06-03 08:01:00
1748937720,632.5,632.85,632.5,632.85,33,2025-06-03 08:02:00
1748937780,632.85,632.85,632.85,632.85,0,2025-06-03 08:03:00
1748937840,632.85,632.85,632.85,632.85,46,2025-06-03 08:04:00
1748937900,632.85,632.9,632.85,632.9,119,2025-06-03 08:05:00
1748937960,632.9,633.4,632.9,633.4,25,2025-06-03 08:06:00
1748938020,633.4,633.4,632.75,632.75,46,2025-06-03 08:07:00
1748938080,632.75,632.8,632.75,632.75,91,2025-06-03 08:08:00
1748938140,632.75,633.1,632.75,633.1,1,2025-06-03 08:09:00
1748938200,633.1,633.1,633.05,633.05,8,2025-06-03 08:10:00
1748938260,633.05,633.05,632.75,632.75,3,2025-06-03 08:11:00
1748938320,632.75,632.75,632.75,632.75,0,2025-06-03 08:12:00
1748938380,632.55,632.55,632.55,632.55,69,2025-06-03 08:13:00
1748938440,632.55,632.65,632.55,632.65,25,2025-06-03 08:14:00
1748938500,632.65,632.65,632.65,632.65,0,2025-06-03 08:15:00
1748938560,633.0,633.05,633.0,633.05,48,2025-06-03 08:16:00
1748938620,633.05,633.05,633.05,633.05,0,2025-06-03 08:17:00
1748938680,633.05,633.05,633.05,633.05,0,2025-06-03 08:18:00
1748938740,633.05,633.05,632.85,632.85,44,2025-06-03 08:19:00
1748938800,632.85,633.05,632.8,632.8,15,2025-06-03 08:20:00
1748938860,632.8,633.05,632.8,633.05,63,2025-06-03 08:21:00
1748938920,633.05,633.5,633.05,633.5,494,2025-06-03 08:22:00
1748938980,633.4,633.4,632.8,632.8,531,2025-06-03 08:23:00
1748939040,632.8,632.85,632.8,632.85,2,2025-06-03 08:24:00
1748939100,632.85,633.15,632.85,633.15,4,2025-06-03 08:25:00
1748939160,633.15,633.2,633.15,633.2,44,2025-06-03 08:26:00
1748939220,633.2,633.2,632.65,632.65,100,2025-06-03 08:27:00
1748939280,632.65,632.7,632.65,632.7,9,2025-06-03 08:28:00
1748939340,632.7,633.0,632.7,633.0,26,2025-06-03 08:29:00
1748939400,633.0,633.0,633.0,633.0,22,2025-06-03 08:30:00
1748939460,633.0,633.05,633.0,633.0,145,2025-06-03 08:31:00
1748939520,633.0,633.0,633.0,633.0,19,2025-06-03 08:32:00
1748939580,633.0,633.5,633.0,633.5,96,2025-06-03 08:33:00
1748939640,633.5,633.5,633.5,633.5,0,2025-06-03 08:34:00
1748939700,633.7,633.7,633.7,633.7,2,2025-06-03 08:35:00
1748939760,633.7,633.7,633.7,633.7,0,2025-06-03 08:36:00
1748939820,633.7,633.75,633.7,633.75,12,2025-06-03 08:37:00
1748939880,633.75,634.35,633.75,634.35,1482,2025-06-03 08:38:00
1748939940,634.35,634.95,633.8,633.8,496,2025-06-03 08:39:00
1748940000,633.8,633.8,632.7,632.7,902,2025-06-03 08:40:00
1748940060,632.7,632.7,630.85,631.05,1765,2025-06-03 08:41:00
1748940120,631.05,632.45,631.05,632.2,195,2025-06-03 08:42:00
