timestamp,open,high,low,close,volume,datetime
1750825500,4746.5,4760.0,4746.5,4751.6,608,2025-06-25 04:25:00
1750825560,4751.6,4751.6,4738.1,4738.1,226,2025-06-25 04:26:00
1750825620,4735.4,4735.4,4730.6,4730.6,201,2025-06-25 04:27:00
1750825680,4733.1,4738.0,4733.1,4738.0,34,2025-06-25 04:28:00
1750825740,4738.0,4738.0,4738.0,4738.0,5,2025-06-25 04:29:00
1750825800,4738.0,4738.0,4738.0,4738.0,0,2025-06-25 04:30:00
1750825860,4735.0,4737.6,4735.0,4737.6,52,2025-06-25 04:31:00
1750825920,4737.6,4737.6,4731.3,4731.3,155,2025-06-25 04:32:00
1750825980,4731.3,4737.0,4731.3,4737.0,1,2025-06-25 04:33:00
1750826040,4737.0,4740.0,4737.0,4740.0,25,2025-06-25 04:34:00
1750826100,4740.0,4742.6,4737.6,4741.8,36,2025-06-25 04:35:00
1750826160,4741.8,4741.8,4741.8,4741.8,10,2025-06-25 04:36:00
1750826220,4741.8,4741.8,4740.2,4740.4,21,2025-06-25 04:37:00
1750826280,4740.4,4740.4,4738.3,4738.3,1,2025-06-25 04:38:00
1750826340,4738.3,4744.9,4736.0,4736.0,116,2025-06-25 04:39:00
1750826400,4736.0,4741.0,4736.0,4737.5,109,2025-06-25 04:40:00
1750826460,4737.5,4737.5,4737.5,4737.5,0,2025-06-25 04:41:00
1750826520,4739.9,4739.9,4733.4,4733.4,36,2025-06-25 04:42:00
1750826580,4736.3,4736.3,4735.8,4735.8,4,2025-06-25 04:43:00
1750826640,4735.8,4735.8,4733.4,4733.4,8,2025-06-25 04:44:00
1750826700,4733.4,4736.9,4733.4,4736.9,35,2025-06-25 04:45:00
1750826760,4736.9,4736.9,4736.9,4736.9,0,2025-06-25 04:46:00
1750826820,4736.9,4736.9,4736.9,4736.9,0,2025-06-25 04:47:00
1750826880,4736.0,4736.0,4736.0,4736.0,80,2025-06-25 04:48:00
1750826940,4736.0,4739.8,4736.0,4739.8,12,2025-06-25 04:49:00
1750827000,4740.3,4744.0,4740.3,4744.0,54,2025-06-25 04:50:00
1750827060,4744.0,4744.0,4744.0,4744.0,0,2025-06-25 04:51:00
1750827120,4744.0,4744.0,4744.0,4744.0,0,2025-06-25 04:52:00
1750827180,4739.9,4739.9,4739.2,4739.2,16,2025-06-25 04:53:00
1750827240,4739.2,4739.2,4737.1,4737.1,7,2025-06-25 04:54:00
1750827300,4737.1,4742.1,4737.1,4742.1,12,2025-06-25 04:55:00
1750827360,4742.1,4745.0,4740.0,4744.0,138,2025-06-25 04:56:00
1750827420,4744.0,4744.0,4739.1,4743.4,22,2025-06-25 04:57:00
1750827480,4743.4,4743.4,4731.5,4734.3,113,2025-06-25 04:58:00
1750827540,4734.3,4734.3,4730.0,4730.0,49,2025-06-25 04:59:00
1750827600,4730.0,4735.5,4730.0,4732.0,69,2025-06-25 05:00:00
1750827660,4732.0,4737.1,4732.0,4737.1,42,2025-06-25 05:01:00
1750827720,4735.9,4735.9,4735.9,4735.9,1,2025-06-25 05:02:00
1750827780,4735.9,4736.6,4735.9,4736.6,1,2025-06-25 05:03:00
1750827840,4736.6,4737.1,4736.6,4737.1,33,2025-06-25 05:04:00
1750827900,4737.1,4739.1,4736.7,4739.1,10,2025-06-25 05:05:00
1750827960,4739.1,4739.1,4738.9,4738.9,25,2025-06-25 05:06:00
1750828020,4738.9,4738.9,4738.9,4738.9,5,2025-06-25 05:07:00
1750828080,4738.9,4738.9,4738.9,4738.9,21,2025-06-25 05:08:00
1750828140,4738.9,4740.5,4737.0,4737.0,10,2025-06-25 05:09:00
1750828200,4737.0,4737.0,4734.9,4734.9,108,2025-06-25 05:10:00
1750828260,4734.9,4734.9,4734.9,4734.9,0,2025-06-25 05:11:00
1750828320,4734.9,4735.0,4734.9,4735.0,2,2025-06-25 05:12:00
1750828380,4735.0,4735.0,4735.0,4735.0,10,2025-06-25 05:13:00
1750828440,4735.0,4736.8,4735.0,4736.8,1,2025-06-25 05:14:00
1750828500,4736.8,4736.8,4736.8,4736.8,0,2025-06-25 05:15:00
1750828560,4736.8,4742.3,4736.8,4742.3,50,2025-06-25 05:16:00
1750828620,4742.3,4742.3,4735.4,4735.4,12,2025-06-25 05:17:00
1750828680,4735.4,4735.4,4731.0,4731.0,107,2025-06-25 05:18:00
1750828740,4731.0,4734.4,4731.0,4734.4,5,2025-06-25 05:19:00
1750828800,4734.4,4736.6,4732.0,4732.0,10,2025-06-25 05:20:00
1750828860,4732.0,4732.0,4731.8,4731.8,3,2025-06-25 05:21:00
1750828920,4731.8,4731.9,4731.3,4731.9,13,2025-06-25 05:22:00
1750828980,4731.9,4731.9,4731.8,4731.8,1,2025-06-25 05:23:00
1750829040,4731.8,4738.0,4731.8,4737.7,21,2025-06-25 05:24:00
1750829100,4737.7,4737.7,4731.0,4731.0,76,2025-06-25 05:25:00
1750829160,4731.0,4733.3,4731.0,4731.1,4,2025-06-25 05:26:00
1750829220,4731.1,4731.1,4730.0,4730.1,116,2025-06-25 05:27:00
1750829280,4730.1,4739.9,4730.1,4733.3,101,2025-06-25 05:28:00
1750829340,4733.3,4733.3,4732.1,4732.1,5,2025-06-25 05:29:00
1750829400,4732.1,4734.6,4732.1,4734.6,5,2025-06-25 05:30:00
1750829460,4734.6,4736.0,4734.6,4736.0,20,2025-06-25 05:31:00
1750829520,4736.0,4739.5,4732.9,4739.5,34,2025-06-25 05:32:00
1750829580,4739.5,4739.5,4734.2,4735.1,11,2025-06-25 05:33:00
1750829640,4735.1,4735.1,4735.1,4735.1,0,2025-06-25 05:34:00
1750829700,4735.1,4735.1,4735.1,4735.1,0,2025-06-25 05:35:00
1750829760,4735.1,4735.1,4733.6,4733.6,20,2025-06-25 05:36:00
1750829820,4733.6,4736.5,4733.6,4736.5,12,2025-06-25 05:37:00
1750829880,4736.5,4736.5,4736.5,4736.5,0,2025-06-25 05:38:00
1750829940,4736.5,4736.5,4732.8,4732.8,1,2025-06-25 05:39:00
1750830000,4732.8,4732.8,4731.1,4731.1,10,2025-06-25 05:40:00
1750830060,4731.1,4731.2,4731.1,4731.2,1,2025-06-25 05:41:00
1750830120,4735.0,4735.0,4731.2,4731.2,19,2025-06-25 05:42:00
1750830180,4731.2,4731.2,4731.2,4731.2,0,2025-06-25 05:43:00
1750830240,4731.2,4731.2,4731.0,4731.0,29,2025-06-25 05:44:00
1750830300,4731.0,4731.0,4731.0,4731.0,0,2025-06-25 05:45:00
1750830360,4731.0,4732.4,4731.0,4732.4,2,2025-06-25 05:46:00
1750830420,4732.4,4733.0,4729.0,4729.1,21,2025-06-25 05:47:00
1750830480,4729.1,4733.3,4729.1,4733.3,2,2025-06-25 05:48:00
1750830540,4733.3,4733.3,4733.3,4733.3,0,2025-06-25 05:49:00
1750830600,4734.4,4734.4,4729.8,4729.8,33,2025-06-25 05:50:00
1750830660,4729.8,4729.8,4729.8,4729.8,0,2025-06-25 05:51:00
1750830720,4729.8,4735.0,4729.8,4735.0,25,2025-06-25 05:52:00
1750830780,4735.0,4735.0,4730.8,4730.8,6,2025-06-25 05:53:00
1750830840,4730.8,4733.2,4730.8,4733.2,10,2025-06-25 05:54:00
1750830900,4733.2,4733.2,4728.1,4728.1,31,2025-06-25 05:55:00
1750830960,4728.1,4729.3,4723.0,4723.0,166,2025-06-25 05:56:00
1750831020,4723.0,4728.2,4723.0,4728.2,15,2025-06-25 05:57:00
1750831080,4728.2,4729.4,4725.4,4727.2,43,2025-06-25 05:58:00
1750831140,4727.2,4727.2,4725.5,4725.5,1,2025-06-25 05:59:00
1750831200,4725.5,4725.5,4725.5,4725.5,0,2025-06-25 06:00:00
1750831260,4725.5,4729.1,4725.5,4729.1,1,2025-06-25 06:01:00
1750831320,4729.1,4729.3,4729.1,4729.3,1,2025-06-25 06:02:00
1750831380,4729.3,4729.3,4721.7,4726.8,121,2025-06-25 06:03:00
1750831440,4725.0,4728.6,4725.0,4728.6,11,2025-06-25 06:04:00
1750831500,4728.6,4728.6,4728.6,4728.6,0,2025-06-25 06:05:00
1750831560,4728.6,4728.6,4728.0,4728.0,10,2025-06-25 06:06:00
1750831620,4728.0,4728.0,4728.0,4728.0,0,2025-06-25 06:07:00
1750831680,4728.0,4731.0,4728.0,4728.0,29,2025-06-25 06:08:00
1750831740,4728.0,4728.0,4728.0,4728.0,0,2025-06-25 06:09:00
1750831800,4735.0,4735.0,4730.2,4733.7,45,2025-06-25 06:10:00
1750831860,4733.7,4737.4,4733.7,4737.4,112,2025-06-25 06:11:00
1750831920,4737.4,4737.4,4733.3,4736.4,8,2025-06-25 06:12:00
1750831980,4736.4,4736.4,4732.9,4732.9,76,2025-06-25 06:13:00
1750832040,4732.9,4734.3,4732.9,4734.3,7,2025-06-25 06:14:00
1750832100,4734.3,4734.3,4715.0,4715.0,758,2025-06-25 06:15:00
1750832160,4715.0,4717.1,4715.0,4717.1,38,2025-06-25 06:16:00
1750832220,4717.1,4717.1,4717.1,4717.1,0,2025-06-25 06:17:00
1750832280,4717.0,4717.0,4712.3,4713.2,171,2025-06-25 06:18:00
1750832340,4713.2,4713.3,4713.2,4713.3,1,2025-06-25 06:19:00
1750832400,4713.3,4716.0,4713.3,4716.0,16,2025-06-25 06:20:00
1750832460,4716.0,4716.1,4716.0,4716.1,14,2025-06-25 06:21:00
1750832520,4716.1,4725.0,4716.1,4720.0,574,2025-06-25 06:22:00
1750832580,4719.8,4719.8,4719.8,4719.8,31,2025-06-25 06:23:00
1750832640,4719.8,4719.8,4719.7,4719.7,1,2025-06-25 06:24:00
1750832700,4719.8,4719.8,4717.2,4717.3,76,2025-06-25 06:25:00
1750832760,4717.3,4717.3,4717.2,4717.2,35,2025-06-25 06:26:00
1750832820,4717.2,4725.0,4717.2,4720.4,104,2025-06-25 06:27:00
1750832880,4722.4,4722.4,4722.2,4722.2,3,2025-06-25 06:28:00
1750832940,4722.2,4722.2,4719.3,4719.3,61,2025-06-25 06:29:00
1750833000,4719.3,4719.3,4715.0,4715.0,131,2025-06-25 06:30:00
1750833060,4715.0,4715.0,4715.0,4715.0,0,2025-06-25 06:31:00
1750833120,4715.0,4715.3,4715.0,4715.3,15,2025-06-25 06:32:00
1750833180,4715.3,4720.6,4713.0,4720.6,39,2025-06-25 06:33:00
1750833240,4720.6,4720.6,4720.6,4720.6,0,2025-06-25 06:34:00
1750833300,4719.6,4719.6,4718.0,4718.0,3,2025-06-25 06:35:00
1750833360,4718.0,4718.0,4709.0,4709.7,559,2025-06-25 06:36:00
1750833420,4709.7,4709.7,4709.7,4709.7,0,2025-06-25 06:37:00
1750833480,4709.7,4709.7,4704.9,4708.4,662,2025-06-25 06:38:00
1750833540,4708.4,4710.3,4708.4,4710.3,1,2025-06-25 06:39:00
1750833600,4710.3,4714.8,4710.3,4714.8,1,2025-06-25 06:40:00
1750833660,4714.8,4714.8,4710.4,4710.4,9,2025-06-25 06:41:00
1750833720,4710.0,4714.2,4708.0,4708.5,197,2025-06-25 06:42:00
1750833780,4708.5,4714.3,4708.5,4714.3,1,2025-06-25 06:43:00
1750833840,4714.3,4714.3,4710.7,4710.7,2,2025-06-25 06:44:00
1750833900,4710.7,4713.4,4710.2,4710.2,10,2025-06-25 06:45:00
1750833960,4710.2,4710.3,4710.2,4710.3,2,2025-06-25 06:46:00
1750834020,4710.3,4710.3,4708.0,4708.3,32,2025-06-25 06:47:00
1750834080,4708.3,4710.6,4708.3,4710.6,1,2025-06-25 06:48:00
1750834140,4710.6,4710.6,4706.6,4706.6,24,2025-06-25 06:49:00
1750834200,4706.6,4706.6,4706.6,4706.6,96,2025-06-25 06:50:00
1750834260,4706.6,4707.0,4706.6,4707.0,11,2025-06-25 06:51:00
1750834320,4707.0,4707.0,4701.8,4701.8,140,2025-06-25 06:52:00
1750834380,4701.8,4702.5,4692.0,4701.2,827,2025-06-25 06:53:00
1750834440,4701.2,4704.7,4701.2,4704.7,39,2025-06-25 06:54:00
1750834500,4704.7,4705.6,4704.7,4705.6,5,2025-06-25 06:55:00
1750834560,4706.9,4714.0,4706.9,4714.0,54,2025-06-25 06:56:00
1750834620,4714.0,4714.0,4714.0,4714.0,5,2025-06-25 06:57:00
1750834680,4714.0,4714.0,4711.0,4714.0,22,2025-06-25 06:58:00
1750834740,4714.1,4716.0,4711.0,4716.0,129,2025-06-25 06:59:00
1750834800,4716.0,4716.0,4710.5,4713.6,4,2025-06-25 07:00:00
1750834860,4713.6,4714.5,4713.6,4714.5,6,2025-06-25 07:01:00
1750834920,4710.9,4713.2,4709.5,4709.5,30,2025-06-25 07:02:00
1750834980,4709.5,4712.5,4709.5,4712.5,4,2025-06-25 07:03:00
1750835040,4712.5,4713.1,4712.5,4713.1,1,2025-06-25 07:04:00
1750835100,4713.1,4718.9,4713.0,4716.1,513,2025-06-25 07:05:00
1750835160,4716.1,4716.1,4704.9,4704.9,732,2025-06-25 07:06:00
1750835220,4705.3,4710.0,4705.3,4707.6,1842,2025-06-25 07:07:00
1750835280,4707.6,4708.1,4707.6,4708.1,2,2025-06-25 07:08:00
1750835340,4708.1,4708.1,4708.1,4708.1,7,2025-06-25 07:09:00
1750835400,4708.1,4710.0,4708.1,4710.0,11,2025-06-25 07:10:00
1750835460,4710.0,4713.0,4710.0,4713.0,10,2025-06-25 07:11:00
1750835520,4713.0,4713.0,4713.0,4713.0,22,2025-06-25 07:12:00
1750835580,4713.0,4718.9,4707.8,4715.6,350,2025-06-25 07:13:00
1750835640,4715.6,4715.6,4714.5,4714.5,27,2025-06-25 07:14:00
1750835700,4714.5,4723.8,4714.5,4723.8,128,2025-06-25 07:15:00
1750835760,4723.8,4726.6,4720.1,4720.1,93,2025-06-25 07:16:00
1750835820,4720.1,4720.8,4718.1,4718.1,15,2025-06-25 07:17:00
1750835880,4718.1,4718.9,4716.8,4716.8,12,2025-06-25 07:18:00
1750835940,4717.3,4717.3,4716.4,4716.4,12,2025-06-25 07:19:00
1750836000,4716.4,4716.4,4716.4,4716.4,3,2025-06-25 07:20:00
1750836060,4716.4,4716.9,4716.4,4716.9,38,2025-06-25 07:21:00
1750836120,4716.9,4717.4,4716.8,4717.4,39,2025-06-25 07:22:00
1750836180,4717.4,4717.4,4717.4,4717.4,0,2025-06-25 07:23:00
1750836240,4717.4,4724.8,4717.4,4724.8,100,2025-06-25 07:24:00
1750836300,4724.8,4724.8,4724.8,4724.8,0,2025-06-25 07:25:00
1750836360,4721.2,4721.2,4720.7,4720.9,22,2025-06-25 07:26:00
1750836420,4720.9,4721.4,4720.9,4721.4,1,2025-06-25 07:27:00
1750836480,4721.4,4721.4,4721.4,4721.4,0,2025-06-25 07:28:00
1750836540,4721.5,4723.2,4721.5,4723.2,2,2025-06-25 07:29:00
1750836600,4723.2,4723.2,4723.2,4723.2,0,2025-06-25 07:30:00
1750836660,4723.2,4723.6,4723.2,4723.6,15,2025-06-25 07:31:00
1750836720,4723.6,4723.6,4719.6,4723.0,44,2025-06-25 07:32:00
1750836780,4723.0,4723.1,4719.6,4720.5,80,2025-06-25 07:33:00
1750836840,4715.4,4719.4,4715.4,4719.4,13,2025-06-25 07:34:00
1750836900,4719.4,4721.3,4719.4,4721.3,39,2025-06-25 07:35:00
1750836960,4721.3,4721.3,4718.0,4718.0,8,2025-06-25 07:36:00
1750837020,4718.0,4720.0,4718.0,4720.0,140,2025-06-25 07:37:00
1750837080,4719.7,4719.7,4719.0,4719.0,98,2025-06-25 07:38:00
1750837140,4719.0,4719.0,4719.0,4719.0,127,2025-06-25 07:39:00
1750837200,4719.0,4721.2,4719.0,4719.0,15,2025-06-25 07:40:00
1750837260,4717.5,4721.2,4714.1,4721.2,26,2025-06-25 07:41:00
1750837320,4721.2,4721.2,4721.2,4721.2,0,2025-06-25 07:42:00
1750837380,4721.2,4721.2,4721.2,4721.2,0,2025-06-25 07:43:00
1750837440,4721.2,4725.0,4717.3,4721.6,235,2025-06-25 07:44:00
1750837500,4722.5,4722.5,4718.2,4718.2,15,2025-06-25 07:45:00
1750837560,4717.8,4718.2,4717.8,4718.2,7,2025-06-25 07:46:00
1750837620,4718.2,4718.2,4718.2,4718.2,0,2025-06-25 07:47:00
1750837680,4718.2,4718.2,4718.2,4718.2,1,2025-06-25 07:48:00
1750837740,4718.2,4719.0,4718.2,4719.0,50,2025-06-25 07:49:00
1750837800,4719.0,4719.0,4716.9,4716.9,4,2025-06-25 07:50:00
1750837860,4716.9,4716.9,4716.9,4716.9,0,2025-06-25 07:51:00
1750837920,4716.9,4716.9,4716.9,4716.9,0,2025-06-25 07:52:00
1750837980,4716.9,4716.9,4716.9,4716.9,1,2025-06-25 07:53:00
1750838040,4716.9,4716.9,4712.1,4712.1,32,2025-06-25 07:54:00
1750838100,4712.1,4712.1,4712.1,4712.1,0,2025-06-25 07:55:00
1750838160,4712.1,4713.8,4712.1,4713.8,1,2025-06-25 07:56:00
1750838220,4713.8,4714.2,4713.8,4714.2,20,2025-06-25 07:57:00
1750838280,4714.2,4714.2,4705.8,4705.8,154,2025-06-25 07:58:00
1750838340,4705.8,4705.8,4704.3,4704.3,8,2025-06-25 07:59:00
1750838400,4704.3,4704.3,4703.1,4704.0,281,2025-06-25 08:00:00
1750838460,4704.0,4704.0,4700.0,4700.0,102,2025-06-25 08:01:00
1750838520,4700.0,4701.4,4700.0,4701.4,1,2025-06-25 08:02:00
1750838580,4701.4,4701.4,4701.4,4701.4,0,2025-06-25 08:03:00
1750838640,4701.4,4701.4,4700.0,4700.0,6,2025-06-25 08:04:00
1750838700,4700.0,4700.0,4695.7,4695.7,10,2025-06-25 08:05:00
1750838760,4695.0,4698.0,4693.4,4698.0,101,2025-06-25 08:06:00
1750838820,4698.0,4698.6,4695.7,4695.7,33,2025-06-25 08:07:00
1750838880,4695.7,4695.7,4695.7,4695.7,0,2025-06-25 08:08:00
1750838940,4695.7,4698.3,4695.7,4698.3,51,2025-06-25 08:09:00
1750839000,4695.5,4698.0,4695.1,4698.0,44,2025-06-25 08:10:00
1750839060,4698.0,4698.0,4698.0,4698.0,0,2025-06-25 08:11:00
1750839120,4698.0,4698.0,4698.0,4698.0,27,2025-06-25 08:12:00
1750839180,4698.0,4698.0,4698.0,4698.0,0,2025-06-25 08:13:00
1750839240,4698.0,4698.0,4697.0,4697.0,26,2025-06-25 08:14:00
1750839300,4697.0,4698.6,4695.0,4695.0,115,2025-06-25 08:15:00
1750839360,4695.0,4698.2,4695.0,4698.2,18,2025-06-25 08:16:00
1750839420,4698.2,4698.5,4698.2,4698.5,4,2025-06-25 08:17:00
1750839480,4698.5,4698.5,4698.5,4698.5,0,2025-06-25 08:18:00
1750839540,4698.5,4699.5,4698.5,4699.5,1,2025-06-25 08:19:00
1750839600,4699.5,4703.5,4699.5,4703.4,114,2025-06-25 08:20:00
1750839660,4703.4,4703.4,4698.4,4698.4,57,2025-06-25 08:21:00
1750839720,4698.4,4702.7,4698.4,4702.7,27,2025-06-25 08:22:00
1750839780,4702.7,4705.3,4702.7,4705.3,36,2025-06-25 08:23:00
1750839840,4701.9,4701.9,4701.3,4701.3,33,2025-06-25 08:24:00
1750839900,4704.1,4704.3,4704.1,4704.3,9,2025-06-25 08:25:00
1750839960,4704.3,4704.3,4704.3,4704.3,0,2025-06-25 08:26:00
1750840020,4704.3,4704.3,4704.3,4704.3,0,2025-06-25 08:27:00
1750840080,4704.3,4704.3,4701.8,4701.8,1,2025-06-25 08:28:00
1750840140,4701.8,4704.0,4701.8,4701.8,59,2025-06-25 08:29:00
1750840200,4701.8,4701.8,4701.8,4701.8,0,2025-06-25 08:30:00
1750840260,4701.8,4704.1,4701.8,4704.1,25,2025-06-25 08:31:00
1750840320,4705.7,4705.7,4702.7,4702.7,12,2025-06-25 08:32:00
1750840380,4702.7,4706.4,4702.7,4705.3,9,2025-06-25 08:33:00
1750840440,4705.3,4705.3,4702.7,4702.7,4,2025-06-25 08:34:00
1750840500,4702.7,4702.7,4702.7,4702.7,0,2025-06-25 08:35:00
1750840560,4702.7,4702.7,4702.7,4702.7,0,2025-06-25 08:36:00
1750840620,4702.7,4702.7,4702.7,4702.7,0,2025-06-25 08:37:00
1750840680,4702.7,4706.2,4702.7,4706.2,15,2025-06-25 08:38:00
1750840740,4707.0,4707.3,4704.1,4704.1,51,2025-06-25 08:39:00
1750840800,4704.1,4707.7,4702.9,4707.7,96,2025-06-25 08:40:00
1750840860,4707.7,4707.7,4707.0,4707.0,1,2025-06-25 08:41:00
1750840920,4707.0,4707.0,4707.0,4707.0,1,2025-06-25 08:42:00
1750840980,4707.0,4707.0,4701.9,4701.9,27,2025-06-25 08:43:00
1750841040,4700.0,4700.0,4688.5,4689.5,641,2025-06-25 08:44:00
1750841100,4689.5,4697.6,4689.5,4697.6,23,2025-06-25 08:45:00
1750841160,4697.6,4697.7,4697.6,4697.7,30,2025-06-25 08:46:00
1750841220,4697.7,4697.7,4693.2,4693.2,142,2025-06-25 08:47:00
1750841280,4693.2,4693.4,4690.7,4690.7,124,2025-06-25 08:48:00
1750841340,4690.7,4694.3,4690.7,4693.7,52,2025-06-25 08:49:00
1750841400,4693.7,4696.9,4693.7,4696.9,1,2025-06-25 08:50:00
1750841460,4696.9,4697.0,4696.9,4696.9,29,2025-06-25 08:51:00
1750841520,4696.9,4696.9,4696.8,4696.8,1,2025-06-25 08:52:00
1750841580,4696.8,4696.8,4696.8,4696.8,0,2025-06-25 08:53:00
1750841640,4695.0,4695.0,4694.0,4694.0,34,2025-06-25 08:54:00
1750841700,4693.0,4694.0,4685.0,4690.0,250,2025-06-25 08:55:00
1750841760,4690.0,4690.0,4689.9,4690.0,421,2025-06-25 08:56:00
1750841820,4690.0,4690.0,4689.0,4690.0,86,2025-06-25 08:57:00
1750841880,4690.0,4690.0,4690.0,4690.0,10,2025-06-25 08:58:00
1750841940,4690.0,4690.0,4690.0,4690.0,7,2025-06-25 08:59:00
1750842000,4690.0,4690.0,4690.0,4690.0,63,2025-06-25 09:00:00
1750842060,4690.0,4690.0,4690.0,4690.0,13,2025-06-25 09:01:00
1750842120,4690.0,4690.0,4690.0,4690.0,0,2025-06-25 09:02:00
1750842180,4690.0,4690.0,4690.0,4690.0,66,2025-06-25 09:03:00
1750842240,4689.7,4689.7,4689.3,4689.3,30,2025-06-25 09:04:00
1750842300,4689.3,4694.4,4689.3,4693.4,93,2025-06-25 09:05:00
1750842360,4693.4,4693.5,4693.3,4693.3,7,2025-06-25 09:06:00
1750842420,4693.3,4695.6,4693.3,4695.6,2,2025-06-25 09:07:00
1750842480,4695.6,4697.0,4695.6,4697.0,10,2025-06-25 09:08:00
1750842540,4693.5,4693.6,4693.5,4693.6,12,2025-06-25 09:09:00
1750842600,4693.6,4694.1,4693.6,4694.1,1,2025-06-25 09:10:00
1750842660,4696.8,4696.8,4689.0,4692.3,187,2025-06-25 09:11:00
1750842720,4692.3,4692.4,4692.0,4692.0,34,2025-06-25 09:12:00
1750842780,4692.0,4692.2,4688.9,4690.0,61,2025-06-25 09:13:00
1750842840,4690.0,4693.0,4688.4,4688.4,83,2025-06-25 09:14:00
1750842900,4688.4,4690.0,4688.4,4690.0,15,2025-06-25 09:15:00
1750842960,4690.0,4699.9,4690.0,4699.9,997,2025-06-25 09:16:00
1750843020,4699.9,4705.1,4699.9,4704.9,362,2025-06-25 09:17:00
1750843080,4704.9,4705.1,4704.9,4705.1,20,2025-06-25 09:18:00
1750843140,4705.1,4706.8,4702.2,4704.7,10,2025-06-25 09:19:00
1750843200,4704.7,4704.7,4704.4,4704.4,26,2025-06-25 09:20:00
1750843260,4704.4,4705.0,4704.4,4705.0,15,2025-06-25 09:21:00
1750843320,4705.0,4706.1,4705.0,4706.1,12,2025-06-25 09:22:00
1750843380,4706.1,4707.0,4705.8,4705.8,51,2025-06-25 09:23:00
1750843440,4705.8,4705.8,4705.8,4705.8,1,2025-06-25 09:24:00
1750843500,4705.8,4710.1,4705.7,4710.1,100,2025-06-25 09:25:00
1750843560,4710.1,4715.0,4710.1,4710.9,104,2025-06-25 09:26:00
1750843620,4710.9,4718.0,4710.9,4711.0,487,2025-06-25 09:27:00
1750843680,4711.0,4713.9,4711.0,4713.9,9,2025-06-25 09:28:00
1750843740,4713.9,4714.0,4710.7,4712.2,12,2025-06-25 09:29:00
1750843800,4706.4,4709.9,4706.4,4707.3,153,2025-06-25 09:30:00
1750843860,4707.3,4708.9,4704.8,4708.1,21,2025-06-25 09:31:00
1750843920,4708.1,4709.2,4708.1,4709.2,5,2025-06-25 09:32:00
1750843980,4706.5,4709.5,4706.5,4708.9,7,2025-06-25 09:33:00
1750844040,4708.9,4709.0,4708.9,4708.9,8,2025-06-25 09:34:00
1750844100,4710.0,4712.2,4710.0,4710.0,54,2025-06-25 09:35:00
1750844160,4710.0,4711.9,4710.0,4710.0,54,2025-06-25 09:36:00
1750844220,4710.0,4712.0,4708.9,4712.0,19,2025-06-25 09:37:00
1750844280,4712.0,4715.3,4712.0,4715.3,25,2025-06-25 09:38:00
1750844340,4715.3,4717.8,4711.4,4717.8,12,2025-06-25 09:39:00
1750844400,4717.8,4717.8,4713.1,4715.1,47,2025-06-25 09:40:00
1750844460,4715.1,4716.8,4713.5,4713.5,41,2025-06-25 09:41:00
1750844520,4715.6,4717.4,4700.3,4702.6,598,2025-06-25 09:42:00
1750844580,4703.7,4704.5,4700.0,4703.1,56,2025-06-25 09:43:00
1750844640,4702.6,4706.1,4694.6,4694.6,53,2025-06-25 09:44:00
1750844700,4694.6,4698.6,4686.1,4692.8,167,2025-06-25 09:45:00
1750844760,4692.9,4696.8,4692.5,4696.0,97,2025-06-25 09:46:00
1750844820,4696.0,4698.1,4696.0,4697.0,30,2025-06-25 09:47:00
1750844880,4697.8,4701.9,4697.8,4701.3,204,2025-06-25 09:48:00
1750844940,4702.0,4705.6,4701.3,4705.3,69,2025-06-25 09:49:00
1750845000,4705.3,4705.3,4683.1,4695.5,476,2025-06-25 09:50:00
1750845060,4695.5,4698.5,4695.3,4695.3,52,2025-06-25 09:51:00
1750845120,4697.9,4698.2,4695.1,4697.4,103,2025-06-25 09:52:00
1750845180,4698.4,4698.5,4697.3,4697.5,251,2025-06-25 09:53:00
1750845240,4696.1,4696.1,4655.0,4687.0,1463,2025-06-25 09:54:00
1750845300,4685.5,4691.7,4685.5,4691.5,197,2025-06-25 09:55:00
1750845360,4689.2,4691.7,4689.2,4689.9,74,2025-06-25 09:56:00
1750845420,4686.8,4689.8,4686.0,4689.3,257,2025-06-25 09:57:00
1750845480,4688.4,4694.0,4686.9,4693.3,228,2025-06-25 09:58:00
1750845540,4693.3,4694.0,4693.3,4694.0,65,2025-06-25 09:59:00
1750909500,4697.9,4711.6,4682.0,4683.4,118,2025-06-26 03:45:00
1750909560,4683.4,4711.8,4683.4,4711.8,128,2025-06-26 03:46:00
1750909620,4711.8,4711.8,4695.5,4695.5,108,2025-06-26 03:47:00
1750909680,4695.5,4695.5,4686.1,4686.1,23,2025-06-26 03:48:00
1750909740,4686.1,4690.7,4681.8,4687.3,171,2025-06-26 03:49:00
1750909800,4687.3,4688.1,4687.3,4688.1,1,2025-06-26 03:50:00
1750909860,4688.1,4688.1,4679.8,4680.1,114,2025-06-26 03:51:00
1750909920,4674.4,4683.0,4674.4,4681.2,61,2025-06-26 03:52:00
1750909980,4681.2,4687.4,4681.2,4687.4,38,2025-06-26 03:53:00
1750910040,4687.4,4693.3,4686.8,4693.3,79,2025-06-26 03:54:00
1750910100,4693.3,4700.8,4688.3,4700.8,103,2025-06-26 03:55:00
1750910160,4695.6,4698.0,4695.6,4698.0,45,2025-06-26 03:56:00
1750910220,4698.0,4701.0,4698.0,4701.0,25,2025-06-26 03:57:00
1750910280,4701.0,4702.8,4697.5,4697.5,32,2025-06-26 03:58:00
