timestamp,open,high,low,close,volume,datetime
1749449280,14359.0,14359.0,14359.0,14359.0,0,2025-06-09 06:08:00
1749449340,14359.0,14359.0,14359.0,14359.0,0,2025-06-09 06:09:00
1749449400,14359.0,14365.0,14359.0,14364.0,4,2025-06-09 06:10:00
1749449460,14364.0,14369.0,14354.0,14354.0,12,2025-06-09 06:11:00
1749449520,14369.0,14369.0,14353.0,14353.0,18,2025-06-09 06:12:00
1749449580,14364.0,14365.0,14364.0,14364.0,20,2025-06-09 06:13:00
1749449640,14361.0,14361.0,14361.0,14361.0,1,2025-06-09 06:14:00
1749449700,14361.0,14378.0,14361.0,14378.0,41,2025-06-09 06:15:00
1749449760,14346.0,14346.0,14340.0,14340.0,88,2025-06-09 06:16:00
1749449820,14340.0,14340.0,14331.0,14331.0,25,2025-06-09 06:17:00
1749449880,14331.0,14331.0,14324.0,14324.0,40,2025-06-09 06:18:00
1749449940,14324.0,14337.0,14324.0,14337.0,1,2025-06-09 06:19:00
1749450000,14337.0,14337.0,14324.0,14335.0,18,2025-06-09 06:20:00
1749450060,14335.0,14335.0,14335.0,14335.0,0,2025-06-09 06:21:00
1749450120,14335.0,14340.0,14335.0,14340.0,1,2025-06-09 06:22:00
1749450180,14340.0,14344.0,14328.0,14344.0,6,2025-06-09 06:23:00
1749450240,14344.0,14344.0,14344.0,14344.0,0,2025-06-09 06:24:00
1749450300,14344.0,14350.0,14344.0,14350.0,30,2025-06-09 06:25:00
1749450360,14350.0,14350.0,14348.0,14348.0,28,2025-06-09 06:26:00
1749450420,14348.0,14348.0,14341.0,14341.0,5,2025-06-09 06:27:00
1749450480,14341.0,14341.0,14341.0,14341.0,0,2025-06-09 06:28:00
1749450540,14341.0,14352.0,14341.0,14352.0,7,2025-06-09 06:29:00
1749450600,14352.0,14352.0,14352.0,14352.0,4,2025-06-09 06:30:00
1749450660,14352.0,14352.0,14345.0,14345.0,1,2025-06-09 06:31:00
1749450720,14345.0,14356.0,14345.0,14356.0,2,2025-06-09 06:32:00
1749450780,14356.0,14356.0,14352.0,14356.0,37,2025-06-09 06:33:00
1749450840,14356.0,14356.0,14331.0,14331.0,7,2025-06-09 06:34:00
1749450900,14331.0,14346.0,14330.0,14346.0,9,2025-06-09 06:35:00
1749450960,14346.0,14346.0,14331.0,14331.0,1,2025-06-09 06:36:00
1749451020,14333.0,14333.0,14306.0,14306.0,181,2025-06-09 06:37:00
1749451080,14306.0,14315.0,14306.0,14314.0,166,2025-06-09 06:38:00
1749451140,14314.0,14314.0,14314.0,14314.0,0,2025-06-09 06:39:00
1749451200,14314.0,14330.0,14314.0,14330.0,13,2025-06-09 06:40:00
1749451260,14330.0,14330.0,14330.0,14330.0,3,2025-06-09 06:41:00
1749451320,14330.0,14330.0,14330.0,14330.0,3,2025-06-09 06:42:00
1749451380,14330.0,14330.0,14328.0,14329.0,11,2025-06-09 06:43:00
1749451440,14329.0,14334.0,14329.0,14329.0,11,2025-06-09 06:44:00
1749451500,14329.0,14329.0,14319.0,14327.0,4,2025-06-09 06:45:00
1749451560,14327.0,14330.0,14327.0,14330.0,11,2025-06-09 06:46:00
1749451620,14330.0,14330.0,14312.0,14312.0,60,2025-06-09 06:47:00
1749451680,14329.0,14342.0,14329.0,14342.0,60,2025-06-09 06:48:00
1749451740,14342.0,14342.0,14342.0,14342.0,0,2025-06-09 06:49:00
1749451800,14342.0,14342.0,14342.0,14342.0,6,2025-06-09 06:50:00
1749451860,14342.0,14342.0,14338.0,14338.0,5,2025-06-09 06:51:00
1749451920,14338.0,14338.0,14321.0,14321.0,28,2025-06-09 06:52:00
1749451980,14321.0,14345.0,14321.0,14345.0,23,2025-06-09 06:53:00
1749452040,14345.0,14352.0,14345.0,14350.0,63,2025-06-09 06:54:00
1749452100,14350.0,14350.0,14350.0,14350.0,0,2025-06-09 06:55:00
1749452160,14350.0,14350.0,14315.0,14322.0,36,2025-06-09 06:56:00
1749452220,14322.0,14332.0,14322.0,14332.0,6,2025-06-09 06:57:00
1749452280,14332.0,14332.0,14326.0,14326.0,1,2025-06-09 06:58:00
1749452340,14326.0,14326.0,14326.0,14326.0,5,2025-06-09 06:59:00
1749452400,14326.0,14326.0,14316.0,14316.0,1,2025-06-09 07:00:00
1749452460,14316.0,14331.0,14316.0,14317.0,11,2025-06-09 07:01:00
1749452520,14317.0,14331.0,14317.0,14331.0,1,2025-06-09 07:02:00
1749452580,14331.0,14331.0,14331.0,14331.0,10,2025-06-09 07:03:00
1749452640,14331.0,14331.0,14331.0,14331.0,1,2025-06-09 07:04:00
1749452700,14331.0,14331.0,14315.0,14315.0,12,2025-06-09 07:05:00
1749452760,14315.0,14330.0,14315.0,14330.0,7,2025-06-09 07:06:00
1749452820,14330.0,14330.0,14330.0,14330.0,1,2025-06-09 07:07:00
1749452880,14330.0,14330.0,14324.0,14324.0,3,2025-06-09 07:08:00
1749452940,14324.0,14331.0,14318.0,14326.0,55,2025-06-09 07:09:00
1749453000,14326.0,14326.0,14326.0,14326.0,0,2025-06-09 07:10:00
1749453060,14326.0,14335.0,14326.0,14335.0,1,2025-06-09 07:11:00
1749453120,14335.0,14339.0,14316.0,14316.0,31,2025-06-09 07:12:00
1749453180,14316.0,14316.0,14310.0,14310.0,6,2025-06-09 07:13:00
1749453240,14310.0,14310.0,14310.0,14310.0,11,2025-06-09 07:14:00
1749453300,14310.0,14319.0,14310.0,14319.0,5,2025-06-09 07:15:00
1749453360,14319.0,14320.0,14319.0,14320.0,1,2025-06-09 07:16:00
1749453420,14320.0,14320.0,14320.0,14320.0,1,2025-06-09 07:17:00
1749453480,14320.0,14320.0,14311.0,14311.0,1,2025-06-09 07:18:00
1749453540,14311.0,14311.0,14311.0,14311.0,0,2025-06-09 07:19:00
1749453600,14311.0,14327.0,14310.0,14310.0,37,2025-06-09 07:20:00
1749453660,14320.0,14320.0,14320.0,14320.0,7,2025-06-09 07:21:00
1749453720,14320.0,14330.0,14320.0,14321.0,3,2025-06-09 07:22:00
1749453780,14321.0,14330.0,14321.0,14321.0,13,2025-06-09 07:23:00
1749453840,14321.0,14329.0,14321.0,14329.0,1,2025-06-09 07:24:00
1749453900,14329.0,14329.0,14329.0,14329.0,1,2025-06-09 07:25:00
1749453960,14329.0,14329.0,14329.0,14329.0,0,2025-06-09 07:26:00
1749454020,14329.0,14329.0,14329.0,14329.0,2,2025-06-09 07:27:00
1749454080,14329.0,14329.0,14321.0,14329.0,7,2025-06-09 07:28:00
1749454140,14329.0,14329.0,14320.0,14320.0,5,2025-06-09 07:29:00
1749454200,14320.0,14320.0,14320.0,14320.0,4,2025-06-09 07:30:00
1749454260,14320.0,14320.0,14320.0,14320.0,1,2025-06-09 07:31:00
1749454320,14320.0,14320.0,14320.0,14320.0,0,2025-06-09 07:32:00
1749454380,14320.0,14320.0,14268.0,14275.0,203,2025-06-09 07:33:00
1749454440,14275.0,14275.0,14254.0,14268.0,69,2025-06-09 07:34:00
1749454500,14265.0,14268.0,14254.0,14268.0,17,2025-06-09 07:35:00
1749454560,14268.0,14268.0,14255.0,14268.0,32,2025-06-09 07:36:00
1749454620,14255.0,14289.0,14255.0,14288.0,72,2025-06-09 07:37:00
1749454680,14272.0,14274.0,14252.0,14274.0,158,2025-06-09 07:38:00
1749454740,14274.0,14279.0,14266.0,14270.0,18,2025-06-09 07:39:00
1749454800,14270.0,14283.0,14270.0,14280.0,5,2025-06-09 07:40:00
1749454860,14280.0,14282.0,14272.0,14282.0,9,2025-06-09 07:41:00
1749454920,14282.0,14282.0,14272.0,14272.0,3,2025-06-09 07:42:00
1749454980,14272.0,14272.0,14265.0,14265.0,11,2025-06-09 07:43:00
1749455040,14265.0,14265.0,14265.0,14265.0,8,2025-06-09 07:44:00
1749455100,14265.0,14265.0,14265.0,14265.0,1,2025-06-09 07:45:00
1749455160,14265.0,14265.0,14251.0,14263.0,37,2025-06-09 07:46:00
1749455220,14263.0,14263.0,14262.0,14262.0,12,2025-06-09 07:47:00
1749455280,14262.0,14265.0,14262.0,14265.0,16,2025-06-09 07:48:00
1749455340,14265.0,14265.0,14265.0,14265.0,2,2025-06-09 07:49:00
1749455400,14265.0,14265.0,14254.0,14265.0,13,2025-06-09 07:50:00
1749455460,14265.0,14265.0,14265.0,14265.0,3,2025-06-09 07:51:00
1749455520,14265.0,14265.0,14265.0,14265.0,17,2025-06-09 07:52:00
1749455580,14265.0,14265.0,14265.0,14265.0,9,2025-06-09 07:53:00
1749455640,14265.0,14271.0,14265.0,14271.0,1,2025-06-09 07:54:00
1749455700,14271.0,14271.0,14265.0,14265.0,1,2025-06-09 07:55:00
1749455760,14265.0,14265.0,14262.0,14262.0,1,2025-06-09 07:56:00
1749455820,14262.0,14306.0,14262.0,14306.0,135,2025-06-09 07:57:00
1749455880,14306.0,14306.0,14295.0,14295.0,15,2025-06-09 07:58:00
1749455940,14295.0,14295.0,14277.0,14291.0,45,2025-06-09 07:59:00
1749456000,14291.0,14291.0,14280.0,14280.0,5,2025-06-09 08:00:00
1749456060,14280.0,14280.0,14280.0,14280.0,0,2025-06-09 08:01:00
1749456120,14280.0,14292.0,14280.0,14292.0,1,2025-06-09 08:02:00
1749456180,14292.0,14295.0,14292.0,14295.0,15,2025-06-09 08:03:00
1749456240,14295.0,14310.0,14295.0,14310.0,14,2025-06-09 08:04:00
1749456300,14310.0,14310.0,14302.0,14302.0,10,2025-06-09 08:05:00
1749456360,14302.0,14315.0,14302.0,14315.0,15,2025-06-09 08:06:00
1749456420,14315.0,14315.0,14310.0,14310.0,5,2025-06-09 08:07:00
1749456480,14310.0,14312.0,14301.0,14304.0,71,2025-06-09 08:08:00
1749456540,14304.0,14306.0,14301.0,14306.0,12,2025-06-09 08:09:00
1749456600,14306.0,14306.0,14301.0,14301.0,2,2025-06-09 08:10:00
1749456660,14301.0,14306.0,14301.0,14306.0,1,2025-06-09 08:11:00
1749456720,14306.0,14306.0,14305.0,14305.0,4,2025-06-09 08:12:00
1749456780,14305.0,14305.0,14305.0,14305.0,6,2025-06-09 08:13:00
1749456840,14305.0,14305.0,14301.0,14301.0,2,2025-06-09 08:14:00
1749456900,14301.0,14305.0,14301.0,14305.0,12,2025-06-09 08:15:00
1749456960,14305.0,14305.0,14305.0,14305.0,5,2025-06-09 08:16:00
1749457020,14305.0,14305.0,14301.0,14301.0,1,2025-06-09 08:17:00
1749457080,14301.0,14301.0,14301.0,14301.0,62,2025-06-09 08:18:00
1749457140,14301.0,14301.0,14301.0,14301.0,1,2025-06-09 08:19:00
1749457200,14301.0,14306.0,14301.0,14306.0,16,2025-06-09 08:20:00
1749457260,14306.0,14325.0,14306.0,14325.0,30,2025-06-09 08:21:00
1749457320,14325.0,14325.0,14310.0,14310.0,2,2025-06-09 08:22:00
1749457380,14310.0,14310.0,14310.0,14310.0,1,2025-06-09 08:23:00
1749457440,14310.0,14310.0,14310.0,14310.0,0,2025-06-09 08:24:00
1749457500,14310.0,14310.0,14310.0,14310.0,0,2025-06-09 08:25:00
1749457560,14310.0,14320.0,14310.0,14320.0,7,2025-06-09 08:26:00
1749457620,14324.0,14324.0,14324.0,14324.0,12,2025-06-09 08:27:00
1749457680,14324.0,14324.0,14312.0,14322.0,3,2025-06-09 08:28:00
1749457740,14322.0,14322.0,14320.0,14320.0,18,2025-06-09 08:29:00
1749457800,14322.0,14322.0,14310.0,14310.0,15,2025-06-09 08:30:00
1749457860,14310.0,14310.0,14310.0,14310.0,0,2025-06-09 08:31:00
1749457920,14310.0,14310.0,14301.0,14301.0,6,2025-06-09 08:32:00
1749457980,14301.0,14311.0,14301.0,14311.0,17,2025-06-09 08:33:00
1749458040,14311.0,14323.0,14310.0,14310.0,6,2025-06-09 08:34:00
1749458100,14310.0,14310.0,14310.0,14310.0,1,2025-06-09 08:35:00
1749458160,14310.0,14310.0,14310.0,14310.0,0,2025-06-09 08:36:00
1749458220,14310.0,14310.0,14301.0,14301.0,65,2025-06-09 08:37:00
1749458280,14301.0,14302.0,14301.0,14302.0,22,2025-06-09 08:38:00
1749458340,14302.0,14302.0,14302.0,14302.0,7,2025-06-09 08:39:00
1749458400,14302.0,14302.0,14301.0,14301.0,18,2025-06-09 08:40:00
1749458460,14301.0,14303.0,14301.0,14303.0,3,2025-06-09 08:41:00
1749458520,14306.0,14306.0,14306.0,14306.0,8,2025-06-09 08:42:00
1749458580,14306.0,14306.0,14306.0,14306.0,4,2025-06-09 08:43:00
1749458640,14306.0,14311.0,14306.0,14311.0,5,2025-06-09 08:44:00
1749458700,14311.0,14311.0,14311.0,14311.0,0,2025-06-09 08:45:00
1749458760,14311.0,14311.0,14280.0,14280.0,44,2025-06-09 08:46:00
1749458820,14280.0,14293.0,14280.0,14293.0,1,2025-06-09 08:47:00
1749458880,14293.0,14293.0,14279.0,14279.0,9,2025-06-09 08:48:00
1749458940,14279.0,14286.0,14271.0,14271.0,33,2025-06-09 08:49:00
1749459000,14271.0,14285.0,14271.0,14285.0,10,2025-06-09 08:50:00
1749459060,14285.0,14285.0,14283.0,14285.0,20,2025-06-09 08:51:00
1749459120,14285.0,14285.0,14285.0,14285.0,5,2025-06-09 08:52:00
1749459180,14285.0,14285.0,14285.0,14285.0,6,2025-06-09 08:53:00
1749459240,14285.0,14285.0,14285.0,14285.0,3,2025-06-09 08:54:00
1749459300,14285.0,14285.0,14280.0,14280.0,3,2025-06-09 08:55:00
1749459360,14280.0,14280.0,14273.0,14273.0,5,2025-06-09 08:56:00
1749459420,14280.0,14280.0,14280.0,14280.0,7,2025-06-09 08:57:00
1749459480,14280.0,14280.0,14280.0,14280.0,0,2025-06-09 08:58:00
1749459540,14280.0,14285.0,14280.0,14280.0,33,2025-06-09 08:59:00
1749459600,14281.0,14281.0,14281.0,14281.0,10,2025-06-09 09:00:00
1749459660,14281.0,14292.0,14281.0,14292.0,20,2025-06-09 09:01:00
1749459720,14295.0,14305.0,14288.0,14304.0,23,2025-06-09 09:02:00
1749459780,14304.0,14305.0,14294.0,14294.0,21,2025-06-09 09:03:00
1749459840,14294.0,14306.0,14294.0,14306.0,8,2025-06-09 09:04:00
1749459900,14306.0,14330.0,14297.0,14330.0,254,2025-06-09 09:05:00
1749459960,14330.0,14330.0,14317.0,14317.0,270,2025-06-09 09:06:00
1749460020,14319.0,14319.0,14319.0,14319.0,14,2025-06-09 09:07:00
1749460080,14327.0,14327.0,14322.0,14322.0,3,2025-06-09 09:08:00
1749460140,14322.0,14322.0,14300.0,14300.0,33,2025-06-09 09:09:00
1749460200,14329.0,14329.0,14316.0,14316.0,40,2025-06-09 09:10:00
1749460260,14316.0,14316.0,14303.0,14303.0,25,2025-06-09 09:11:00
1749460320,14303.0,14327.0,14303.0,14327.0,44,2025-06-09 09:12:00
1749460380,14327.0,14327.0,14326.0,14326.0,24,2025-06-09 09:13:00
1749460440,14326.0,14340.0,14326.0,14340.0,45,2025-06-09 09:14:00
1749460500,14339.0,14344.0,14315.0,14322.0,45,2025-06-09 09:15:00
1749460560,14329.0,14428.0,14329.0,14364.0,200,2025-06-09 09:16:00
1749460620,14363.0,14389.0,14363.0,14386.0,175,2025-06-09 09:17:00
1749460680,14399.0,14399.0,14364.0,14370.0,30,2025-06-09 09:18:00
1749460740,14375.0,14375.0,14375.0,14375.0,3,2025-06-09 09:19:00
1749460800,14375.0,14386.0,14375.0,14380.0,26,2025-06-09 09:20:00
1749460860,14384.0,14384.0,14375.0,14375.0,5,2025-06-09 09:21:00
1749460920,14366.0,14366.0,14350.0,14350.0,29,2025-06-09 09:22:00
1749460980,14345.0,14345.0,14330.0,14340.0,18,2025-06-09 09:23:00
1749461040,14333.0,14365.0,14333.0,14365.0,53,2025-06-09 09:24:00
1749461100,14360.0,14360.0,14342.0,14342.0,4,2025-06-09 09:25:00
1749461160,14351.0,14360.0,14345.0,14358.0,18,2025-06-09 09:26:00
1749461220,14358.0,14366.0,14345.0,14360.0,49,2025-06-09 09:27:00
1749461280,14360.0,14370.0,14340.0,14340.0,206,2025-06-09 09:28:00
1749461340,14340.0,14362.0,14340.0,14356.0,14,2025-06-09 09:29:00
1749461400,14361.0,14361.0,14361.0,14361.0,18,2025-06-09 09:30:00
1749461460,14360.0,14360.0,14360.0,14360.0,3,2025-06-09 09:31:00
1749461520,14362.0,14362.0,14346.0,14346.0,8,2025-06-09 09:32:00
1749461580,14360.0,14360.0,14346.0,14346.0,8,2025-06-09 09:33:00
1749461640,14341.0,14374.0,14330.0,14374.0,214,2025-06-09 09:34:00
1749461700,14379.0,14379.0,14360.0,14372.0,23,2025-06-09 09:35:00
1749461760,14364.0,14373.0,14346.0,14346.0,71,2025-06-09 09:36:00
1749461820,14346.0,14360.0,14346.0,14358.0,6,2025-06-09 09:37:00
1749461880,14358.0,14372.0,14356.0,14365.0,51,2025-06-09 09:38:00
1749461940,14365.0,14365.0,14362.0,14363.0,6,2025-06-09 09:39:00
1749462000,14359.0,14400.0,14359.0,14384.0,629,2025-06-09 09:40:00
1749462060,14370.0,14443.0,14370.0,14443.0,194,2025-06-09 09:41:00
1749462120,14433.0,14444.0,14414.0,14438.0,68,2025-06-09 09:42:00
1749462180,14438.0,14439.0,14414.0,14414.0,23,2025-06-09 09:43:00
1749462240,14438.0,14438.0,14400.0,14402.0,145,2025-06-09 09:44:00
1749462300,14416.0,14430.0,14405.0,14430.0,24,2025-06-09 09:45:00
1749462360,14429.0,14452.0,14405.0,14414.0,181,2025-06-09 09:46:00
1749462420,14414.0,14435.0,14414.0,14416.0,18,2025-06-09 09:47:00
1749462480,14416.0,14435.0,14413.0,14430.0,69,2025-06-09 09:48:00
1749462540,14413.0,14434.0,14405.0,14405.0,36,2025-06-09 09:49:00
1749462600,14405.0,14420.0,14400.0,14400.0,19,2025-06-09 09:50:00
1749462660,14400.0,14419.0,14400.0,14419.0,25,2025-06-09 09:51:00
1749462720,14419.0,14423.0,14406.0,14423.0,57,2025-06-09 09:52:00
1749462780,14423.0,14427.0,14401.0,14401.0,30,2025-06-09 09:53:00
1749462840,14401.0,14430.0,14400.0,14424.0,254,2025-06-09 09:54:00
1749462900,14424.0,14424.0,14412.0,14424.0,45,2025-06-09 09:55:00
1749462960,14423.0,14423.0,14406.0,14406.0,8,2025-06-09 09:56:00
1749463020,14406.0,14417.0,14406.0,14412.0,15,2025-06-09 09:57:00
1749463080,14412.0,14425.0,14412.0,14414.0,111,2025-06-09 09:58:00
1749463140,14420.0,14488.0,14420.0,14488.0,113,2025-06-09 09:59:00
1749527100,14403.0,14440.0,14371.0,14418.0,201,2025-06-10 03:45:00
1749527160,14412.0,14498.0,14401.0,14461.0,69,2025-06-10 03:46:00
1749527220,14461.0,14504.0,14461.0,14504.0,28,2025-06-10 03:47:00
1749527280,14504.0,14555.0,14496.0,14554.0,59,2025-06-10 03:48:00
1749527340,14554.0,14588.0,14548.0,14585.0,100,2025-06-10 03:49:00
1749527400,14579.0,14599.0,14542.0,14542.0,178,2025-06-10 03:50:00
1749527460,14542.0,14570.0,14542.0,14553.0,73,2025-06-10 03:51:00
1749527520,14554.0,14574.0,14553.0,14562.0,114,2025-06-10 03:52:00
1749527580,14562.0,14580.0,14562.0,14566.0,78,2025-06-10 03:53:00
1749527640,14566.0,14584.0,14566.0,14584.0,50,2025-06-10 03:54:00
1749527700,14584.0,14584.0,14565.0,14567.0,8,2025-06-10 03:55:00
1749527760,14567.0,14567.0,14567.0,14567.0,0,2025-06-10 03:56:00
1749527820,14567.0,14567.0,14534.0,14561.0,56,2025-06-10 03:57:00
1749527880,14561.0,14561.0,14536.0,14537.0,10,2025-06-10 03:58:00
1749527940,14537.0,14554.0,14536.0,14554.0,23,2025-06-10 03:59:00
1749528000,14554.0,14554.0,14500.0,14500.0,71,2025-06-10 04:00:00
1749528060,14500.0,14537.0,14500.0,14531.0,5,2025-06-10 04:01:00
1749528120,14531.0,14570.0,14531.0,14570.0,177,2025-06-10 04:02:00
1749528180,14570.0,14618.0,14570.0,14618.0,142,2025-06-10 04:03:00
1749528240,14618.0,14640.0,14600.0,14640.0,153,2025-06-10 04:04:00
1749528300,14623.0,14625.0,14604.0,14611.0,64,2025-06-10 04:05:00
1749528360,14611.0,14650.0,14611.0,14650.0,113,2025-06-10 04:06:00
1749528420,14650.0,14650.0,14611.0,14611.0,47,2025-06-10 04:07:00
1749528480,14600.0,14600.0,14561.0,14563.0,123,2025-06-10 04:08:00
1749528540,14563.0,14563.0,14540.0,14544.0,27,2025-06-10 04:09:00
1749528600,14544.0,14559.0,14537.0,14550.0,49,2025-06-10 04:10:00
1749528660,14561.0,14561.0,14561.0,14561.0,8,2025-06-10 04:11:00
1749528720,14561.0,14580.0,14561.0,14580.0,25,2025-06-10 04:12:00
1749528780,14580.0,14580.0,14567.0,14567.0,6,2025-06-10 04:13:00
1749528840,14567.0,14595.0,14567.0,14595.0,18,2025-06-10 04:14:00
1749528900,14599.0,14605.0,14579.0,14579.0,12,2025-06-10 04:15:00
1749528960,14579.0,14579.0,14569.0,14569.0,63,2025-06-10 04:16:00
1749529020,14579.0,14583.0,14579.0,14583.0,26,2025-06-10 04:17:00
1749529080,14583.0,14600.0,14583.0,14600.0,10,2025-06-10 04:18:00
1749529140,14600.0,14600.0,14595.0,14600.0,2,2025-06-10 04:19:00
1749529200,14600.0,14600.0,14569.0,14578.0,95,2025-06-10 04:20:00
1749529260,14578.0,14594.0,14578.0,14594.0,6,2025-06-10 04:21:00
1749529320,14594.0,14594.0,14594.0,14594.0,5,2025-06-10 04:22:00
1749529380,14594.0,14594.0,14594.0,14594.0,0,2025-06-10 04:23:00
1749529440,14594.0,14594.0,14594.0,14594.0,3,2025-06-10 04:24:00
1749529500,14594.0,14594.0,14562.0,14579.0,50,2025-06-10 04:25:00
1749529560,14579.0,14579.0,14579.0,14579.0,0,2025-06-10 04:26:00
1749529620,14579.0,14609.0,14579.0,14609.0,66,2025-06-10 04:27:00
1749529680,14609.0,14618.0,14603.0,14603.0,43,2025-06-10 04:28:00
1749529740,14603.0,14609.0,14587.0,14587.0,23,2025-06-10 04:29:00
1749529800,14603.0,14615.0,14603.0,14615.0,10,2025-06-10 04:30:00
1749529860,14615.0,14615.0,14599.0,14599.0,7,2025-06-10 04:31:00
1749529920,14599.0,14599.0,14599.0,14599.0,6,2025-06-10 04:32:00
1749529980,14599.0,14599.0,14599.0,14599.0,4,2025-06-10 04:33:00
1749530040,14599.0,14613.0,14599.0,14613.0,3,2025-06-10 04:34:00
1749530100,14613.0,14667.0,14613.0,14663.0,272,2025-06-10 04:35:00
1749530160,14650.0,14679.0,14647.0,14663.0,136,2025-06-10 04:36:00
1749530220,14663.0,14675.0,14651.0,14675.0,18,2025-06-10 04:37:00
1749530280,14655.0,14662.0,14645.0,14645.0,14,2025-06-10 04:38:00
1749530340,14646.0,14675.0,14646.0,14664.0,69,2025-06-10 04:39:00
1749530400,14664.0,14675.0,14652.0,14675.0,35,2025-06-10 04:40:00
1749530460,14675.0,14675.0,14674.0,14674.0,1,2025-06-10 04:41:00
1749530520,14674.0,14674.0,14661.0,14673.0,42,2025-06-10 04:42:00
1749530580,14673.0,14680.0,14662.0,14680.0,61,2025-06-10 04:43:00
1749530640,14680.0,14750.0,14680.0,14730.0,298,2025-06-10 04:44:00
1749530700,14733.0,14746.0,14729.0,14743.0,44,2025-06-10 04:45:00
1749530760,14743.0,14743.0,14718.0,14718.0,61,2025-06-10 04:46:00
1749530820,14723.0,14739.0,14722.0,14735.0,12,2025-06-10 04:47:00
1749530880,14735.0,14735.0,14706.0,14706.0,22,2025-06-10 04:48:00
1749530940,14706.0,14730.0,14706.0,14721.0,25,2025-06-10 04:49:00
1749531000,14731.0,14735.0,14700.0,14700.0,59,2025-06-10 04:50:00
1749531060,14682.0,14695.0,14682.0,14690.0,63,2025-06-10 04:51:00
1749531120,14675.0,14685.0,14672.0,14685.0,24,2025-06-10 04:52:00
1749531180,14685.0,14685.0,14672.0,14672.0,11,2025-06-10 04:53:00
1749531240,14660.0,14660.0,14643.0,14654.0,12,2025-06-10 04:54:00
1749531300,14654.0,14655.0,14654.0,14655.0,5,2025-06-10 04:55:00
1749531360,14650.0,14650.0,14636.0,14638.0,14,2025-06-10 04:56:00
1749531420,14638.0,14649.0,14638.0,14649.0,1,2025-06-10 04:57:00
1749531480,14649.0,14649.0,14649.0,14649.0,3,2025-06-10 04:58:00
1749531540,14649.0,14649.0,14649.0,14649.0,5,2025-06-10 04:59:00
1749531600,14649.0,14649.0,14635.0,14635.0,5,2025-06-10 05:00:00
1749531660,14635.0,14635.0,14624.0,14624.0,3,2025-06-10 05:01:00
1749531720,14624.0,14639.0,14624.0,14630.0,32,2025-06-10 05:02:00
1749531780,14630.0,14630.0,14619.0,14620.0,44,2025-06-10 05:03:00
1749531840,14620.0,14620.0,14605.0,14620.0,17,2025-06-10 05:04:00
1749531900,14620.0,14620.0,14620.0,14620.0,3,2025-06-10 05:05:00
1749531960,14620.0,14620.0,14619.0,14619.0,4,2025-06-10 05:06:00
1749532020,14619.0,14619.0,14600.0,14600.0,30,2025-06-10 05:07:00
1749532080,14600.0,14615.0,14600.0,14615.0,47,2025-06-10 05:08:00
1749532140,14615.0,14640.0,14615.0,14640.0,73,2025-06-10 05:09:00
1749532200,14640.0,14649.0,14640.0,14649.0,7,2025-06-10 05:10:00
1749532260,14649.0,14649.0,14649.0,14649.0,0,2025-06-10 05:11:00
1749532320,14649.0,14651.0,14649.0,14651.0,1,2025-06-10 05:12:00
1749532380,14651.0,14668.0,14651.0,14668.0,1,2025-06-10 05:13:00
1749532440,14668.0,14669.0,14668.0,14669.0,3,2025-06-10 05:14:00
1749532500,14669.0,14669.0,14656.0,14656.0,5,2025-06-10 05:15:00
1749532560,14656.0,14656.0,14656.0,14656.0,0,2025-06-10 05:16:00
1749532620,14649.0,14656.0,14649.0,14656.0,2,2025-06-10 05:17:00
1749532680,14656.0,14656.0,14656.0,14656.0,0,2025-06-10 05:18:00
1749532740,14656.0,14656.0,14627.0,14627.0,110,2025-06-10 05:19:00
1749532800,14627.0,14656.0,14627.0,14656.0,27,2025-06-10 05:20:00
1749532860,14656.0,14656.0,14650.0,14650.0,10,2025-06-10 05:21:00
1749532920,14630.0,14630.0,14609.0,14609.0,30,2025-06-10 05:22:00
1749532980,14609.0,14623.0,14607.0,14623.0,20,2025-06-10 05:23:00
1749533040,14623.0,14623.0,14616.0,14616.0,1,2025-06-10 05:24:00
1749533100,14616.0,14623.0,14607.0,14623.0,24,2025-06-10 05:25:00
1749533160,14623.0,14623.0,14607.0,14607.0,6,2025-06-10 05:26:00
1749533220,14607.0,14621.0,14607.0,14621.0,4,2025-06-10 05:27:00
1749533280,14621.0,14621.0,14611.0,14611.0,4,2025-06-10 05:28:00
