timestamp,open,high,low,close,volume,datetime
1749797940,542.85,543.25,542.85,543.2,21,2025-06-13 06:59:00
1749798000,543.2,543.95,543.2,543.6,201,2025-06-13 07:00:00
1749798060,543.6,543.6,543.6,543.6,0,2025-06-13 07:01:00
1749798120,543.6,543.6,543.6,543.6,11,2025-06-13 07:02:00
1749798180,543.6,543.6,543.25,543.25,66,2025-06-13 07:03:00
1749798240,543.25,543.25,542.65,542.9,304,2025-06-13 07:04:00
1749798300,542.9,543.2,542.9,543.2,200,2025-06-13 07:05:00
1749798360,543.2,543.2,542.5,542.5,182,2025-06-13 07:06:00
1749798420,542.5,542.85,542.5,542.85,9,2025-06-13 07:07:00
1749798480,542.85,542.9,542.85,542.9,49,2025-06-13 07:08:00
1749798540,542.95,542.95,542.85,542.95,105,2025-06-13 07:09:00
1749798600,542.95,542.95,542.95,542.95,0,2025-06-13 07:10:00
1749798660,542.95,542.95,542.3,542.3,325,2025-06-13 07:11:00
1749798720,542.3,542.6,542.3,542.6,8,2025-06-13 07:12:00
1749798780,542.6,542.6,542.35,542.35,12,2025-06-13 07:13:00
1749798840,542.35,542.35,542.35,542.35,20,2025-06-13 07:14:00
1749798900,542.35,542.95,542.15,542.35,275,2025-06-13 07:15:00
1749798960,542.35,542.35,542.0,542.0,105,2025-06-13 07:16:00
1749799020,542.0,542.55,542.0,542.55,69,2025-06-13 07:17:00
1749799080,542.55,542.7,542.2,542.7,150,2025-06-13 07:18:00
1749799140,542.25,542.7,542.25,542.35,103,2025-06-13 07:19:00
1749799200,542.1,542.1,541.1,541.35,6250,2025-06-13 07:20:00
1749799260,541.35,541.75,541.35,541.75,34,2025-06-13 07:21:00
1749799320,541.75,541.75,541.75,541.75,0,2025-06-13 07:22:00
1749799380,541.75,541.75,541.75,541.75,0,2025-06-13 07:23:00
1749799440,541.75,541.75,541.75,541.75,0,2025-06-13 07:24:00
1749799500,541.75,541.75,541.2,541.5,24,2025-06-13 07:25:00
1749799560,541.5,541.5,541.5,541.5,0,2025-06-13 07:26:00
1749799620,541.5,541.75,541.5,541.75,165,2025-06-13 07:27:00
1749799680,541.75,542.25,541.75,542.25,48,2025-06-13 07:28:00
1749799740,542.25,542.25,542.25,542.25,0,2025-06-13 07:29:00
1749799800,542.25,542.25,541.3,541.55,167,2025-06-13 07:30:00
1749799860,541.55,541.55,541.55,541.55,0,2025-06-13 07:31:00
1749799920,541.55,541.55,540.95,541.0,750,2025-06-13 07:32:00
1749799980,541.0,541.25,541.0,541.25,5,2025-06-13 07:33:00
1749800040,541.25,541.5,541.25,541.25,39,2025-06-13 07:34:00
1749800100,541.25,541.25,541.25,541.25,0,2025-06-13 07:35:00
1749800160,541.25,541.55,541.25,541.55,5,2025-06-13 07:36:00
1749800220,541.55,541.75,541.55,541.75,68,2025-06-13 07:37:00
1749800280,541.75,541.85,541.7,541.85,37,2025-06-13 07:38:00
1749800340,541.85,541.85,541.0,541.0,215,2025-06-13 07:39:00
1749800400,541.0,541.75,541.0,541.7,221,2025-06-13 07:40:00
1749800460,541.7,541.7,541.7,541.7,0,2025-06-13 07:41:00
1749800520,541.7,541.7,541.55,541.7,31,2025-06-13 07:42:00
1749800580,541.55,542.1,541.55,541.9,836,2025-06-13 07:43:00
1749800640,541.9,542.3,541.9,542.3,1,2025-06-13 07:44:00
1749800700,542.3,542.4,542.3,542.4,5,2025-06-13 07:45:00
1749800760,542.4,542.4,541.75,541.75,48,2025-06-13 07:46:00
1749800820,541.75,541.75,541.4,541.4,249,2025-06-13 07:47:00
1749800880,541.4,541.4,541.4,541.4,1,2025-06-13 07:48:00
1749800940,541.4,541.4,541.4,541.4,0,2025-06-13 07:49:00
1749801000,541.4,541.4,541.35,541.35,80,2025-06-13 07:50:00
1749801060,541.35,542.05,541.35,541.6,157,2025-06-13 07:51:00
1749801120,542.05,542.1,542.05,542.1,50,2025-06-13 07:52:00
1749801180,542.1,542.1,541.8,541.8,66,2025-06-13 07:53:00
1749801240,541.8,541.8,541.45,541.8,47,2025-06-13 07:54:00
1749801300,541.8,541.8,541.1,541.1,175,2025-06-13 07:55:00
1749801360,541.1,541.1,541.1,541.1,0,2025-06-13 07:56:00
1749801420,541.1,541.1,541.1,541.1,0,2025-06-13 07:57:00
1749801480,541.1,541.1,541.1,541.1,0,2025-06-13 07:58:00
1749801540,541.1,541.15,539.35,539.55,6086,2025-06-13 07:59:00
1749801600,539.85,540.15,539.4,539.85,202,2025-06-13 08:00:00
1749801660,539.85,540.35,539.85,540.35,7,2025-06-13 08:01:00
1749801720,540.35,540.55,540.0,540.55,297,2025-06-13 08:02:00
1749801780,540.55,540.95,540.55,540.95,12,2025-06-13 08:03:00
1749801840,540.95,541.25,540.95,541.25,5,2025-06-13 08:04:00
1749801900,541.25,541.25,540.75,541.2,24,2025-06-13 08:05:00
1749801960,541.2,541.5,540.65,540.65,359,2025-06-13 08:06:00
1749802020,540.65,541.1,540.55,540.55,34,2025-06-13 08:07:00
1749802080,540.55,541.15,540.55,541.15,49,2025-06-13 08:08:00
1749802140,541.15,541.15,540.6,540.6,10,2025-06-13 08:09:00
1749802200,541.05,541.05,541.05,541.05,10,2025-06-13 08:10:00
1749802260,541.05,541.05,541.05,541.05,0,2025-06-13 08:11:00
1749802320,541.05,541.85,540.6,541.85,5512,2025-06-13 08:12:00
1749802380,541.85,541.9,541.45,541.45,53,2025-06-13 08:13:00
1749802440,541.45,541.45,541.45,541.45,0,2025-06-13 08:14:00
1749802500,541.45,541.45,541.45,541.45,0,2025-06-13 08:15:00
1749802560,541.45,542.5,541.4,542.1,288,2025-06-13 08:16:00
1749802620,542.1,543.15,542.1,543.15,76,2025-06-13 08:17:00
1749802680,543.15,544.0,543.15,544.0,87,2025-06-13 08:18:00
1749802740,543.7,544.0,543.6,544.0,1124,2025-06-13 08:19:00
1749802800,544.0,544.2,543.35,543.8,787,2025-06-13 08:20:00
1749802860,543.8,544.45,543.8,544.45,26,2025-06-13 08:21:00
1749802920,544.2,544.2,544.0,544.0,2,2025-06-13 08:22:00
1749802980,544.0,544.0,544.0,544.0,0,2025-06-13 08:23:00
1749803040,544.0,544.0,544.0,544.0,155,2025-06-13 08:24:00
1749803100,544.0,544.0,543.5,543.8,118,2025-06-13 08:25:00
1749803160,543.8,543.8,543.5,543.5,21,2025-06-13 08:26:00
1749803220,543.5,543.8,543.5,543.8,281,2025-06-13 08:27:00
1749803280,543.8,543.8,543.6,543.6,107,2025-06-13 08:28:00
1749803340,543.6,543.8,543.6,543.8,1,2025-06-13 08:29:00
1749803400,543.8,543.95,543.8,543.95,287,2025-06-13 08:30:00
1749803460,543.95,544.0,543.95,544.0,5,2025-06-13 08:31:00
1749803520,544.0,544.0,544.0,544.0,62,2025-06-13 08:32:00
1749803580,544.0,544.0,544.0,544.0,25,2025-06-13 08:33:00
1749803640,544.0,544.2,543.6,543.6,141,2025-06-13 08:34:00
1749803700,543.6,543.95,543.6,543.95,3,2025-06-13 08:35:00
1749803760,543.95,543.95,543.95,543.95,0,2025-06-13 08:36:00
1749803820,543.95,543.95,543.25,543.25,17,2025-06-13 08:37:00
1749803880,543.25,543.4,543.25,543.4,1,2025-06-13 08:38:00
1749803940,543.4,543.4,543.4,543.4,10,2025-06-13 08:39:00
1749804000,543.4,543.4,543.0,543.0,10,2025-06-13 08:40:00
1749804060,543.0,543.0,543.0,543.0,3,2025-06-13 08:41:00
1749804120,543.0,543.2,543.0,543.2,1,2025-06-13 08:42:00
1749804180,543.2,543.2,542.9,543.05,142,2025-06-13 08:43:00
1749804240,543.05,543.05,543.05,543.05,0,2025-06-13 08:44:00
1749804300,543.05,543.05,542.95,542.95,24,2025-06-13 08:45:00
1749804360,542.95,542.95,542.95,542.95,0,2025-06-13 08:46:00
1749804420,542.95,542.95,542.95,542.95,0,2025-06-13 08:47:00
1749804480,542.95,543.25,542.95,543.25,13,2025-06-13 08:48:00
1749804540,543.25,543.25,542.5,542.5,69,2025-06-13 08:49:00
1749804600,542.5,542.75,542.5,542.75,1,2025-06-13 08:50:00
1749804660,542.75,542.75,542.75,542.75,0,2025-06-13 08:51:00
1749804720,542.75,542.75,542.75,542.75,5,2025-06-13 08:52:00
1749804780,542.75,542.75,542.75,542.75,6,2025-06-13 08:53:00
1749804840,542.75,542.75,542.75,542.75,0,2025-06-13 08:54:00
1749804900,542.75,542.75,542.75,542.75,0,2025-06-13 08:55:00
1749804960,542.75,542.95,542.75,542.95,1,2025-06-13 08:56:00
1749805020,542.95,542.95,542.95,542.95,1,2025-06-13 08:57:00
1749805080,542.95,542.95,542.95,542.95,0,2025-06-13 08:58:00
1749805140,542.95,543.4,542.95,543.4,38,2025-06-13 08:59:00
1749805200,543.4,543.8,543.4,543.8,8,2025-06-13 09:00:00
1749805260,543.8,543.9,543.45,543.9,116,2025-06-13 09:01:00
1749805320,543.9,543.9,543.9,543.9,0,2025-06-13 09:02:00
1749805380,543.9,543.9,543.9,543.9,98,2025-06-13 09:03:00
1749805440,543.9,543.9,543.4,543.4,3,2025-06-13 09:04:00
1749805500,543.4,543.4,543.35,543.35,2,2025-06-13 09:05:00
1749805560,543.35,543.4,543.35,543.35,186,2025-06-13 09:06:00
1749805620,543.35,544.3,543.35,544.3,469,2025-06-13 09:07:00
1749805680,544.3,545.0,544.3,545.0,569,2025-06-13 09:08:00
1749805740,545.0,545.0,545.0,545.0,116,2025-06-13 09:09:00
1749805800,545.0,545.0,544.95,544.95,62,2025-06-13 09:10:00
1749805860,544.95,546.4,544.85,544.85,1195,2025-06-13 09:11:00
1749805920,544.85,545.1,544.85,545.1,14,2025-06-13 09:12:00
1749805980,545.1,545.1,545.05,545.05,1,2025-06-13 09:13:00
1749806040,545.05,545.05,544.6,544.9,86,2025-06-13 09:14:00
1749806100,544.9,545.0,544.9,545.0,6,2025-06-13 09:15:00
1749806160,544.9,545.0,544.9,545.0,11,2025-06-13 09:16:00
1749806220,545.0,545.0,544.5,544.7,28,2025-06-13 09:17:00
1749806280,544.7,545.0,544.7,545.0,25,2025-06-13 09:18:00
1749806340,545.0,545.0,545.0,545.0,0,2025-06-13 09:19:00
1749806400,545.0,545.0,544.5,544.55,35,2025-06-13 09:20:00
1749806460,544.55,544.55,544.15,544.15,43,2025-06-13 09:21:00
1749806520,544.15,544.15,544.05,544.05,25,2025-06-13 09:22:00
1749806580,544.05,544.05,544.0,544.0,220,2025-06-13 09:23:00
1749806640,544.0,544.0,544.0,544.0,27,2025-06-13 09:24:00
1749806700,544.0,544.2,544.0,544.05,16,2025-06-13 09:25:00
1749806760,544.05,544.3,544.05,544.3,607,2025-06-13 09:26:00
1749806820,544.3,544.3,544.0,544.0,671,2025-06-13 09:27:00
1749806880,544.0,544.25,544.0,544.0,372,2025-06-13 09:28:00
1749806940,544.15,544.15,544.0,544.0,181,2025-06-13 09:29:00
1749807000,544.1,544.3,544.0,544.0,316,2025-06-13 09:30:00
1749807060,544.0,544.6,544.0,544.5,187,2025-06-13 09:31:00
1749807120,545.0,545.05,544.4,545.0,452,2025-06-13 09:32:00
1749807180,545.05,546.1,545.05,545.7,1197,2025-06-13 09:33:00
1749807240,545.7,545.7,545.25,545.25,14,2025-06-13 09:34:00
1749807300,544.6,546.15,544.6,546.15,725,2025-06-13 09:35:00
1749807360,546.4,547.25,546.4,547.05,990,2025-06-13 09:36:00
1749807420,547.0,547.55,546.7,547.55,246,2025-06-13 09:37:00
1749807480,547.95,549.0,547.95,548.7,2148,2025-06-13 09:38:00
1749807540,548.3,548.9,548.0,548.15,472,2025-06-13 09:39:00
1749807600,548.1,548.5,547.8,547.8,273,2025-06-13 09:40:00
1749807660,548.0,548.0,547.8,547.8,4,2025-06-13 09:41:00
1749807720,548.0,548.05,547.65,548.05,151,2025-06-13 09:42:00
1749807780,548.05,549.6,548.05,548.95,2515,2025-06-13 09:43:00
1749807840,549.4,549.65,549.15,549.15,183,2025-06-13 09:44:00
1749807900,549.6,549.9,548.65,549.8,846,2025-06-13 09:45:00
1749807960,549.85,549.85,548.65,549.05,697,2025-06-13 09:46:00
1749808020,549.8,549.9,549.05,549.05,823,2025-06-13 09:47:00
1749808080,549.4,549.4,549.0,549.0,139,2025-06-13 09:48:00
1749808140,549.0,549.0,547.9,548.0,613,2025-06-13 09:49:00
1749808200,548.35,548.35,548.0,548.0,452,2025-06-13 09:50:00
1749808260,548.35,548.35,548.0,548.15,78,2025-06-13 09:51:00
1749808320,548.15,548.15,548.05,548.05,1172,2025-06-13 09:52:00
1749808380,548.05,548.1,547.0,547.0,1059,2025-06-13 09:53:00
1749808440,547.0,547.0,546.0,546.75,876,2025-06-13 09:54:00
1749808500,546.75,546.75,546.7,546.75,99,2025-06-13 09:55:00
1749808560,546.75,547.85,546.75,546.75,329,2025-06-13 09:56:00
1749808620,546.75,547.65,546.75,547.0,683,2025-06-13 09:57:00
1749808680,547.0,548.1,546.8,547.9,798,2025-06-13 09:58:00
1749808740,547.95,548.05,543.8,543.8,6365,2025-06-13 09:59:00
1750045500,543.55,546.95,543.55,544.75,938,2025-06-16 03:45:00
1750045560,544.6,545.7,543.6,545.7,301,2025-06-16 03:46:00
1750045620,545.7,549.0,545.7,547.9,1982,2025-06-16 03:47:00
1750045680,547.9,548.3,546.3,546.3,561,2025-06-16 03:48:00
1750045740,546.3,546.8,545.9,545.9,1784,2025-06-16 03:49:00
1750045800,545.2,546.2,545.05,545.9,298,2025-06-16 03:50:00
1750045860,545.9,545.9,545.0,545.1,333,2025-06-16 03:51:00
1750045920,545.1,545.1,543.15,543.15,1045,2025-06-16 03:52:00
1750045980,543.15,543.65,542.7,542.7,312,2025-06-16 03:53:00
1750046040,542.7,542.7,541.5,541.5,418,2025-06-16 03:54:00
1750046100,541.5,541.55,541.1,541.1,54,2025-06-16 03:55:00
1750046160,540.5,541.1,538.5,538.9,2002,2025-06-16 03:56:00
1750046220,538.6,539.75,538.6,539.75,579,2025-06-16 03:57:00
1750046280,538.8,539.35,538.8,539.0,1298,2025-06-16 03:58:00
1750046340,539.0,539.0,537.5,538.0,588,2025-06-16 03:59:00
1750046400,538.0,538.0,536.15,536.3,1206,2025-06-16 04:00:00
1750046460,536.0,536.0,535.1,535.6,251,2025-06-16 04:01:00
1750046520,535.85,535.85,535.0,535.15,1745,2025-06-16 04:02:00
1750046580,535.15,535.85,534.45,535.15,194,2025-06-16 04:03:00
1750046640,534.9,535.85,534.5,535.4,914,2025-06-16 04:04:00
1750046700,535.4,535.4,531.7,532.0,2303,2025-06-16 04:05:00
1750046760,532.35,532.35,530.3,531.15,3362,2025-06-16 04:06:00
1750046820,531.25,533.25,530.1,532.75,983,2025-06-16 04:07:00
1750046880,532.75,533.95,532.1,533.95,1589,2025-06-16 04:08:00
1750046940,533.95,533.95,531.6,531.6,106,2025-06-16 04:09:00
1750047000,530.8,530.8,530.1,530.8,1862,2025-06-16 04:10:00
1750047060,530.8,532.0,530.8,531.2,475,2025-06-16 04:11:00
1750047120,531.2,531.55,530.65,531.55,357,2025-06-16 04:12:00
1750047180,531.55,533.85,531.55,533.35,1366,2025-06-16 04:13:00
1750047240,534.05,534.05,532.7,533.6,290,2025-06-16 04:14:00
1750047300,533.6,533.6,530.85,531.2,522,2025-06-16 04:15:00
1750047360,530.5,530.5,530.0,530.05,709,2025-06-16 04:16:00
1750047420,530.05,530.55,529.9,530.55,502,2025-06-16 04:17:00
1750047480,530.55,530.75,529.65,530.15,177,2025-06-16 04:18:00
1750047540,529.85,530.55,529.6,530.55,866,2025-06-16 04:19:00
1750047600,530.55,532.3,530.5,532.3,573,2025-06-16 04:20:00
1750047660,532.3,533.75,532.05,533.75,668,2025-06-16 04:21:00
1750047720,533.85,534.75,533.2,533.95,323,2025-06-16 04:22:00
1750047780,534.25,534.6,534.25,534.3,37,2025-06-16 04:23:00
1750047840,534.3,534.3,532.8,533.0,240,2025-06-16 04:24:00
1750047900,533.0,533.0,532.05,532.5,473,2025-06-16 04:25:00
1750047960,532.5,533.3,532.5,532.65,93,2025-06-16 04:26:00
1750048020,533.05,533.5,532.45,533.5,299,2025-06-16 04:27:00
1750048080,533.3,533.9,533.15,533.15,284,2025-06-16 04:28:00
1750048140,533.15,533.15,533.05,533.05,4,2025-06-16 04:29:00
1750048200,533.15,533.15,532.15,532.15,95,2025-06-16 04:30:00
1750048260,532.15,532.75,531.3,532.1,202,2025-06-16 04:31:00
1750048320,532.1,532.7,532.1,532.65,501,2025-06-16 04:32:00
1750048380,532.65,533.15,532.65,533.15,710,2025-06-16 04:33:00
1750048440,533.25,533.8,533.1,533.8,194,2025-06-16 04:34:00
1750048500,533.8,534.05,533.8,533.85,1050,2025-06-16 04:35:00
1750048560,534.05,534.9,534.05,534.75,270,2025-06-16 04:36:00
1750048620,534.75,535.6,534.75,535.6,426,2025-06-16 04:37:00
1750048680,535.6,536.2,534.85,534.85,748,2025-06-16 04:38:00
1750048740,534.85,535.6,534.55,535.35,108,2025-06-16 04:39:00
1750048800,535.35,535.35,535.15,535.3,416,2025-06-16 04:40:00
1750048860,535.4,535.4,534.5,534.85,172,2025-06-16 04:41:00
1750048920,534.85,534.85,534.25,534.25,187,2025-06-16 04:42:00
1750048980,534.25,534.55,534.25,534.55,34,2025-06-16 04:43:00
1750049040,534.55,534.75,534.05,534.05,177,2025-06-16 04:44:00
1750049100,534.05,534.4,534.0,534.4,261,2025-06-16 04:45:00
1750049160,534.4,534.45,534.1,534.1,48,2025-06-16 04:46:00
1750049220,534.6,534.6,534.6,534.6,5,2025-06-16 04:47:00
1750049280,534.6,534.6,534.4,534.4,22,2025-06-16 04:48:00
1750049340,534.4,534.8,534.4,534.8,255,2025-06-16 04:49:00
1750049400,534.8,535.5,534.75,535.15,486,2025-06-16 04:50:00
1750049460,535.15,535.15,535.15,535.15,0,2025-06-16 04:51:00
1750049520,535.15,535.4,535.15,535.3,47,2025-06-16 04:52:00
1750049580,535.3,535.3,534.85,534.85,33,2025-06-16 04:53:00
1750049640,534.85,535.35,534.85,535.05,42,2025-06-16 04:54:00
1750049700,535.4,535.45,534.8,535.15,1405,2025-06-16 04:55:00
1750049760,535.15,535.25,534.55,534.55,508,2025-06-16 04:56:00
1750049820,534.05,534.05,534.05,534.05,36,2025-06-16 04:57:00
1750049880,534.05,535.15,534.05,535.1,243,2025-06-16 04:58:00
1750049940,535.1,535.35,535.1,535.3,56,2025-06-16 04:59:00
1750050000,535.3,535.95,535.3,535.95,24,2025-06-16 05:00:00
1750050060,535.95,535.95,535.7,535.75,7,2025-06-16 05:01:00
1750050120,535.75,535.75,535.75,535.75,3,2025-06-16 05:02:00
1750050180,535.75,535.75,535.4,535.4,7,2025-06-16 05:03:00
1750050240,535.45,535.45,534.1,534.6,511,2025-06-16 05:04:00
1750050300,534.8,534.9,534.8,534.9,29,2025-06-16 05:05:00
1750050360,534.9,535.75,534.9,535.75,194,2025-06-16 05:06:00
1750050420,535.75,535.75,534.6,535.2,369,2025-06-16 05:07:00
1750050480,535.2,535.2,535.0,535.0,56,2025-06-16 05:08:00
1750050540,535.0,535.5,535.0,535.5,68,2025-06-16 05:09:00
1750050600,535.5,535.5,535.05,535.05,18,2025-06-16 05:10:00
1750050660,535.05,535.65,534.7,535.65,120,2025-06-16 05:11:00
1750050720,535.65,535.85,535.5,535.85,21,2025-06-16 05:12:00
1750050780,535.85,536.45,535.4,535.4,467,2025-06-16 05:13:00
1750050840,535.4,535.4,535.0,535.0,330,2025-06-16 05:14:00
1750050900,535.0,535.45,535.0,535.45,3,2025-06-16 05:15:00
1750050960,535.45,535.95,535.25,535.25,142,2025-06-16 05:16:00
1750051020,535.75,535.9,535.75,535.9,173,2025-06-16 05:17:00
1750051080,535.6,536.0,535.6,536.0,34,2025-06-16 05:18:00
1750051140,536.0,536.3,536.0,536.05,64,2025-06-16 05:19:00
1750051200,536.05,536.45,536.05,536.45,5,2025-06-16 05:20:00
1750051260,536.45,536.45,536.45,536.45,0,2025-06-16 05:21:00
1750051320,536.45,536.45,535.9,535.9,50,2025-06-16 05:22:00
1750051380,535.9,535.9,535.65,535.65,20,2025-06-16 05:23:00
1750051440,535.2,535.6,535.2,535.55,8,2025-06-16 05:24:00
1750051500,535.55,535.55,535.55,535.55,0,2025-06-16 05:25:00
1750051560,535.55,535.55,535.2,535.2,263,2025-06-16 05:26:00
1750051620,535.2,535.55,535.2,535.55,41,2025-06-16 05:27:00
1750051680,535.55,535.55,535.55,535.55,0,2025-06-16 05:28:00
1750051740,535.55,535.55,535.0,535.0,108,2025-06-16 05:29:00
1750051800,535.75,535.75,535.2,535.2,54,2025-06-16 05:30:00
1750051860,535.7,535.7,535.5,535.6,17,2025-06-16 05:31:00
1750051920,535.6,535.85,535.45,535.45,105,2025-06-16 05:32:00
1750051980,535.45,536.0,535.45,536.0,21,2025-06-16 05:33:00
1750052040,536.0,536.0,535.45,535.45,62,2025-06-16 05:34:00
1750052100,535.45,535.45,535.2,535.45,88,2025-06-16 05:35:00
1750052160,535.45,535.45,535.45,535.45,0,2025-06-16 05:36:00
1750052220,535.45,535.45,535.4,535.4,16,2025-06-16 05:37:00
1750052280,535.4,535.45,535.4,535.45,33,2025-06-16 05:38:00
1750052340,535.45,535.45,535.45,535.45,15,2025-06-16 05:39:00
1750052400,535.45,535.45,535.4,535.4,12,2025-06-16 05:40:00
1750052460,535.4,535.45,535.4,535.4,44,2025-06-16 05:41:00
1750052520,535.4,535.45,535.4,535.45,35,2025-06-16 05:42:00
1750052580,535.45,535.85,535.45,535.85,82,2025-06-16 05:43:00
1750052640,535.85,535.85,535.25,535.25,250,2025-06-16 05:44:00
1750052700,535.25,537.5,535.25,536.05,4809,2025-06-16 05:45:00
1750052760,535.85,535.95,535.7,535.7,150,2025-06-16 05:46:00
1750052820,535.7,535.7,535.7,535.7,0,2025-06-16 05:47:00
1750052880,535.7,535.75,535.7,535.75,31,2025-06-16 05:48:00
1750052940,535.75,535.75,535.7,535.7,7,2025-06-16 05:49:00
1750053000,535.7,535.7,534.1,534.1,275,2025-06-16 05:50:00
1750053060,534.1,534.6,534.1,534.6,342,2025-06-16 05:51:00
1750053120,534.6,534.65,534.6,534.65,12,2025-06-16 05:52:00
1750053180,534.65,534.65,534.65,534.65,6,2025-06-16 05:53:00
1750053240,534.65,534.85,534.15,534.85,121,2025-06-16 05:54:00
1750053300,534.85,534.85,533.55,534.05,483,2025-06-16 05:55:00
1750053360,534.05,534.05,533.35,533.85,177,2025-06-16 05:56:00
1750053420,533.85,533.85,533.8,533.8,7,2025-06-16 05:57:00
1750053480,533.8,533.8,533.75,533.75,249,2025-06-16 05:58:00
1750053540,533.75,534.3,533.75,534.3,70,2025-06-16 05:59:00
1750053600,534.3,534.7,533.85,534.35,137,2025-06-16 06:00:00
1750053660,534.35,534.7,534.35,534.7,4,2025-06-16 06:01:00
1750053720,534.7,535.3,534.7,535.3,93,2025-06-16 06:02:00
1750053780,535.3,535.3,534.85,535.15,5,2025-06-16 06:03:00
1750053840,535.15,535.25,535.15,535.25,16,2025-06-16 06:04:00
1750053900,535.25,535.25,535.15,535.2,11,2025-06-16 06:05:00
1750053960,535.3,535.3,534.65,534.65,111,2025-06-16 06:06:00
1750054020,534.65,535.25,534.65,535.25,57,2025-06-16 06:07:00
1750054080,535.25,535.55,535.25,535.55,151,2025-06-16 06:08:00
1750054140,535.55,535.6,535.35,535.55,303,2025-06-16 06:09:00
1750054200,535.55,535.95,535.55,535.95,105,2025-06-16 06:10:00
1750054260,535.8,536.5,535.8,536.45,47,2025-06-16 06:11:00
1750054320,536.45,536.45,535.75,536.1,91,2025-06-16 06:12:00
1750054380,536.1,536.5,536.1,536.5,201,2025-06-16 06:13:00
1750054440,536.5,536.7,536.5,536.5,16,2025-06-16 06:14:00
1750054500,536.5,536.5,535.8,535.8,61,2025-06-16 06:15:00
1750054560,535.8,536.0,535.8,536.0,1,2025-06-16 06:16:00
1750054620,535.6,535.9,535.5,535.5,303,2025-06-16 06:17:00
1750054680,535.5,535.55,535.5,535.55,73,2025-06-16 06:18:00
1750054740,535.75,535.75,535.65,535.65,212,2025-06-16 06:19:00
1750054800,535.65,536.25,535.65,536.0,400,2025-06-16 06:20:00
1750054860,536.0,536.0,535.25,535.25,350,2025-06-16 06:21:00
1750054920,535.25,536.4,535.25,536.4,260,2025-06-16 06:22:00
1750054980,536.4,536.4,535.5,535.5,256,2025-06-16 06:23:00
1750055040,535.8,535.95,535.8,535.95,208,2025-06-16 06:24:00
1750055100,535.95,536.45,535.95,536.45,47,2025-06-16 06:25:00
1750055160,536.45,536.45,535.3,535.3,167,2025-06-16 06:26:00
1750055220,535.3,535.95,535.3,535.95,5,2025-06-16 06:27:00
1750055280,535.95,535.95,535.85,535.85,1,2025-06-16 06:28:00
1750055340,535.45,535.45,535.45,535.45,34,2025-06-16 06:29:00
1750055400,535.45,535.5,535.45,535.45,247,2025-06-16 06:30:00
1750055460,535.45,536.4,535.45,535.5,250,2025-06-16 06:31:00
1750055520,535.5,536.0,535.5,536.0,1,2025-06-16 06:32:00
1750055580,536.0,536.0,536.0,536.0,10,2025-06-16 06:33:00
1750055640,536.0,536.0,535.55,536.0,7,2025-06-16 06:34:00
1750055700,536.0,536.15,535.5,536.15,10,2025-06-16 06:35:00
1750055760,536.15,536.15,536.15,536.15,0,2025-06-16 06:36:00
1750055820,536.15,536.15,535.65,535.65,7,2025-06-16 06:37:00
1750055880,535.65,535.7,535.65,535.7,145,2025-06-16 06:38:00
1750055940,535.7,535.7,535.7,535.7,30,2025-06-16 06:39:00
1750056000,535.7,535.7,535.7,535.7,0,2025-06-16 06:40:00
1750056060,535.7,536.0,535.7,536.0,36,2025-06-16 06:41:00
1750056120,536.0,536.2,535.75,536.2,291,2025-06-16 06:42:00
