timestamp,open,high,low,close,volume,datetime
1750227600,1107.2,1107.2,1106.1,1106.8,3074,2025-06-18 06:20:00
1750227660,1106.8,1106.8,1106.2,1106.7,301,2025-06-18 06:21:00
1750227720,1106.7,1106.8,1106.2,1106.6,875,2025-06-18 06:22:00
1750227780,1106.8,1106.8,1106.4,1106.8,270,2025-06-18 06:23:00
1750227840,1106.8,1106.8,1103.6,1104.2,12707,2025-06-18 06:24:00
1750227900,1104.2,1105.0,1104.2,1104.7,566,2025-06-18 06:25:00
1750227960,1105.0,1107.0,1105.0,1107.0,2720,2025-06-18 06:26:00
1750228020,1107.0,1107.4,1105.2,1105.3,2483,2025-06-18 06:27:00
1750228080,1105.8,1106.0,1105.3,1105.4,1324,2025-06-18 06:28:00
1750228140,1105.4,1105.8,1105.1,1105.7,356,2025-06-18 06:29:00
1750228200,1105.7,1105.9,1105.2,1105.9,1099,2025-06-18 06:30:00
1750228260,1105.9,1106.3,1105.7,1106.0,1426,2025-06-18 06:31:00
1750228320,1106.2,1106.3,1105.7,1106.1,1596,2025-06-18 06:32:00
1750228380,1106.1,1106.5,1106.1,1106.5,872,2025-06-18 06:33:00
1750228440,1106.5,1106.9,1106.5,1106.6,141,2025-06-18 06:34:00
1750228500,1106.8,1107.0,1106.1,1106.4,485,2025-06-18 06:35:00
1750228560,1106.7,1107.0,1106.7,1107.0,66,2025-06-18 06:36:00
1750228620,1107.0,1108.8,1107.0,1108.8,817,2025-06-18 06:37:00
1750228680,1108.4,1109.2,1108.3,1109.2,434,2025-06-18 06:38:00
1750228740,1109.2,1109.2,1108.7,1109.1,111,2025-06-18 06:39:00
1750228800,1108.9,1109.2,1108.7,1109.0,1770,2025-06-18 06:40:00
1750228860,1109.0,1109.1,1109.0,1109.1,345,2025-06-18 06:41:00
1750228920,1109.1,1109.2,1108.4,1109.1,4927,2025-06-18 06:42:00
1750228980,1109.1,1109.1,1108.6,1109.0,1001,2025-06-18 06:43:00
1750229040,1109.0,1109.5,1109.0,1109.5,2756,2025-06-18 06:44:00
1750229100,1109.6,1109.9,1109.6,1109.6,310,2025-06-18 06:45:00
1750229160,1109.5,1109.9,1109.3,1109.9,2182,2025-06-18 06:46:00
1750229220,1109.8,1109.9,1109.8,1109.9,34,2025-06-18 06:47:00
1750229280,1109.8,1109.9,1109.8,1109.9,105,2025-06-18 06:48:00
1750229340,1109.9,1109.9,1109.7,1109.7,1009,2025-06-18 06:49:00
1750229400,1109.6,1109.6,1108.5,1108.5,2250,2025-06-18 06:50:00
1750229460,1108.5,1108.5,1108.0,1108.1,235,2025-06-18 06:51:00
1750229520,1108.4,1108.4,1106.8,1106.8,1411,2025-06-18 06:52:00
1750229580,1106.8,1107.5,1106.8,1107.5,3424,2025-06-18 06:53:00
1750229640,1107.5,1108.3,1107.4,1108.3,559,2025-06-18 06:54:00
1750229700,1108.3,1109.0,1108.3,1108.8,587,2025-06-18 06:55:00
1750229760,1108.8,1108.8,1108.5,1108.5,26,2025-06-18 06:56:00
1750229820,1108.5,1108.9,1108.0,1108.1,465,2025-06-18 06:57:00
1750229880,1108.1,1108.5,1108.0,1108.5,372,2025-06-18 06:58:00
1750229940,1108.5,1108.5,1107.5,1107.5,214,2025-06-18 06:59:00
1750230000,1107.5,1111.9,1107.5,1111.9,9715,2025-06-18 07:00:00
1750230060,1111.9,1112.3,1111.5,1112.0,1104,2025-06-18 07:01:00
1750230120,1112.0,1112.9,1111.5,1112.9,1399,2025-06-18 07:02:00
1750230180,1112.9,1112.9,1111.7,1111.7,1561,2025-06-18 07:03:00
1750230240,1111.7,1111.7,1110.9,1111.1,727,2025-06-18 07:04:00
1750230300,1111.5,1112.2,1111.5,1112.0,2047,2025-06-18 07:05:00
1750230360,1112.0,1112.2,1112.0,1112.2,226,2025-06-18 07:06:00
1750230420,1112.0,1112.7,1112.0,1112.7,633,2025-06-18 07:07:00
1750230480,1112.7,1112.7,1111.9,1112.2,628,2025-06-18 07:08:00
1750230540,1112.2,1112.7,1112.1,1112.7,1185,2025-06-18 07:09:00
1750230600,1112.7,1112.7,1110.7,1110.7,679,2025-06-18 07:10:00
1750230660,1111.4,1112.3,1111.4,1111.6,1055,2025-06-18 07:11:00
1750230720,1112.1,1112.2,1111.6,1111.7,528,2025-06-18 07:12:00
1750230780,1110.7,1111.5,1110.7,1111.4,207,2025-06-18 07:13:00
1750230840,1110.8,1111.4,1110.8,1111.1,568,2025-06-18 07:14:00
1750230900,1111.1,1111.4,1111.0,1111.0,214,2025-06-18 07:15:00
1750230960,1111.1,1111.4,1111.1,1111.4,318,2025-06-18 07:16:00
1750231020,1111.4,1111.4,1111.0,1111.0,720,2025-06-18 07:17:00
1750231080,1111.5,1111.9,1111.3,1111.8,568,2025-06-18 07:18:00
1750231140,1111.8,1111.8,1111.3,1111.3,360,2025-06-18 07:19:00
1750231200,1111.3,1111.3,1110.8,1111.3,490,2025-06-18 07:20:00
1750231260,1110.7,1111.3,1110.7,1111.3,522,2025-06-18 07:21:00
1750231320,1111.3,1112.4,1111.0,1112.4,2139,2025-06-18 07:22:00
1750231380,1112.4,1112.4,1111.8,1111.8,453,2025-06-18 07:23:00
1750231440,1111.8,1111.9,1111.5,1111.9,287,2025-06-18 07:24:00
1750231500,1112.0,1112.7,1111.8,1112.2,254,2025-06-18 07:25:00
1750231560,1112.6,1112.6,1112.2,1112.5,239,2025-06-18 07:26:00
1750231620,1112.5,1112.5,1112.0,1112.2,413,2025-06-18 07:27:00
1750231680,1112.2,1112.4,1112.0,1112.2,223,2025-06-18 07:28:00
1750231740,1112.2,1112.3,1111.8,1111.9,178,2025-06-18 07:29:00
1750231800,1112.3,1112.3,1111.1,1111.6,465,2025-06-18 07:30:00
1750231860,1111.6,1111.7,1111.1,1111.7,460,2025-06-18 07:31:00
1750231920,1111.7,1111.9,1111.7,1111.8,308,2025-06-18 07:32:00
1750231980,1111.8,1112.0,1111.8,1111.8,687,2025-06-18 07:33:00
1750232040,1112.0,1112.3,1112.0,1112.3,619,2025-06-18 07:34:00
1750232100,1112.3,1112.5,1112.1,1112.3,1088,2025-06-18 07:35:00
1750232160,1112.0,1112.2,1111.7,1112.2,246,2025-06-18 07:36:00
1750232220,1112.2,1112.2,1111.7,1112.0,213,2025-06-18 07:37:00
1750232280,1112.0,1112.0,1111.7,1111.7,372,2025-06-18 07:38:00
1750232340,1111.7,1111.7,1111.2,1111.7,177,2025-06-18 07:39:00
1750232400,1111.7,1111.7,1111.7,1111.7,254,2025-06-18 07:40:00
1750232460,1111.7,1111.8,1111.7,1111.8,126,2025-06-18 07:41:00
1750232520,1111.8,1112.2,1111.6,1112.2,794,2025-06-18 07:42:00
1750232580,1112.2,1112.3,1111.6,1112.0,639,2025-06-18 07:43:00
1750232640,1112.1,1112.4,1112.1,1112.4,432,2025-06-18 07:44:00
1750232700,1112.4,1112.4,1111.5,1111.5,525,2025-06-18 07:45:00
1750232760,1111.5,1111.7,1111.5,1111.5,158,2025-06-18 07:46:00
1750232820,1111.5,1111.5,1111.5,1111.5,172,2025-06-18 07:47:00
1750232880,1111.5,1111.8,1111.2,1111.7,1272,2025-06-18 07:48:00
1750232940,1111.7,1111.7,1111.0,1111.2,1005,2025-06-18 07:49:00
1750233000,1111.2,1111.5,1111.1,1111.5,246,2025-06-18 07:50:00
1750233060,1111.5,1111.9,1111.0,1111.5,891,2025-06-18 07:51:00
1750233120,1111.5,1111.8,1111.5,1111.8,455,2025-06-18 07:52:00
1750233180,1111.8,1111.9,1111.3,1111.6,249,2025-06-18 07:53:00
1750233240,1111.6,1111.9,1111.6,1111.9,312,2025-06-18 07:54:00
1750233300,1111.9,1111.9,1111.0,1111.3,837,2025-06-18 07:55:00
1750233360,1111.3,1111.7,1111.2,1111.7,356,2025-06-18 07:56:00
1750233420,1111.9,1113.8,1111.7,1112.2,8709,2025-06-18 07:57:00
1750233480,1112.2,1112.8,1112.2,1112.7,142,2025-06-18 07:58:00
1750233540,1112.7,1112.7,1112.5,1112.7,708,2025-06-18 07:59:00
1750233600,1112.7,1112.7,1111.6,1111.6,1418,2025-06-18 08:00:00
1750233660,1111.6,1112.2,1111.6,1111.8,514,2025-06-18 08:01:00
1750233720,1111.8,1112.2,1111.8,1112.2,147,2025-06-18 08:02:00
1750233780,1112.2,1112.3,1112.1,1112.3,373,2025-06-18 08:03:00
1750233840,1112.1,1112.1,1112.0,1112.0,391,2025-06-18 08:04:00
1750233900,1112.0,1112.0,1110.0,1110.7,1665,2025-06-18 08:05:00
1750233960,1110.5,1110.6,1110.0,1110.5,1204,2025-06-18 08:06:00
1750234020,1110.5,1110.7,1110.4,1110.7,838,2025-06-18 08:07:00
1750234080,1110.7,1110.8,1110.7,1110.8,484,2025-06-18 08:08:00
1750234140,1110.8,1110.8,1110.0,1110.7,847,2025-06-18 08:09:00
1750234200,1110.7,1111.0,1110.5,1111.0,520,2025-06-18 08:10:00
1750234260,1111.0,1111.7,1111.0,1111.6,181,2025-06-18 08:11:00
1750234320,1111.5,1111.8,1111.4,1111.6,537,2025-06-18 08:12:00
1750234380,1111.6,1111.6,1111.4,1111.4,167,2025-06-18 08:13:00
1750234440,1111.4,1111.4,1110.5,1110.5,418,2025-06-18 08:14:00
1750234500,1111.1,1111.3,1110.7,1111.3,154,2025-06-18 08:15:00
1750234560,1111.0,1111.2,1110.5,1111.1,466,2025-06-18 08:16:00
1750234620,1111.1,1111.1,1110.3,1110.8,456,2025-06-18 08:17:00
1750234680,1110.3,1110.8,1110.3,1110.3,216,2025-06-18 08:18:00
1750234740,1110.3,1110.8,1110.0,1110.5,547,2025-06-18 08:19:00
1750234800,1110.5,1110.5,1110.1,1110.4,235,2025-06-18 08:20:00
1750234860,1110.4,1110.4,1109.0,1109.0,3107,2025-06-18 08:21:00
1750234920,1109.1,1109.1,1108.4,1108.8,747,2025-06-18 08:22:00
1750234980,1108.8,1109.3,1108.8,1109.3,4346,2025-06-18 08:23:00
1750235040,1109.3,1109.3,1108.5,1109.1,268,2025-06-18 08:24:00
1750235100,1109.1,1109.1,1108.7,1109.1,209,2025-06-18 08:25:00
1750235160,1109.1,1109.3,1109.1,1109.3,264,2025-06-18 08:26:00
1750235220,1109.3,1109.3,1109.1,1109.3,394,2025-06-18 08:27:00
1750235280,1109.3,1109.5,1109.1,1109.1,828,2025-06-18 08:28:00
1750235340,1109.1,1109.6,1108.4,1109.1,1335,2025-06-18 08:29:00
1750235400,1109.1,1109.3,1108.8,1109.0,1381,2025-06-18 08:30:00
1750235460,1109.0,1109.5,1109.0,1109.0,379,2025-06-18 08:31:00
1750235520,1109.0,1109.5,1109.0,1109.5,148,2025-06-18 08:32:00
1750235580,1109.5,1109.5,1108.8,1108.8,1791,2025-06-18 08:33:00
1750235640,1108.8,1109.1,1108.8,1109.1,482,2025-06-18 08:34:00
1750235700,1109.1,1109.3,1109.0,1109.0,693,2025-06-18 08:35:00
1750235760,1109.0,1109.5,1109.0,1109.5,334,2025-06-18 08:36:00
1750235820,1109.3,1109.5,1109.0,1109.4,1221,2025-06-18 08:37:00
1750235880,1109.4,1109.4,1109.4,1109.4,269,2025-06-18 08:38:00
1750235940,1109.4,1109.4,1108.6,1108.9,672,2025-06-18 08:39:00
1750236000,1108.9,1109.1,1108.9,1109.1,299,2025-06-18 08:40:00
1750236060,1109.1,1109.4,1109.0,1109.2,305,2025-06-18 08:41:00
1750236120,1109.2,1109.3,1109.0,1109.0,531,2025-06-18 08:42:00
1750236180,1109.0,1109.2,1109.0,1109.0,266,2025-06-18 08:43:00
1750236240,1109.0,1109.5,1109.0,1109.5,2020,2025-06-18 08:44:00
1750236300,1109.5,1109.5,1108.2,1108.4,406,2025-06-18 08:45:00
1750236360,1108.4,1108.4,1107.2,1107.5,1631,2025-06-18 08:46:00
1750236420,1108.0,1108.0,1107.7,1107.9,706,2025-06-18 08:47:00
1750236480,1107.9,1108.2,1107.8,1108.2,868,2025-06-18 08:48:00
1750236540,1108.2,1108.6,1108.0,1108.5,166,2025-06-18 08:49:00
1750236600,1108.5,1108.5,1108.0,1108.0,398,2025-06-18 08:50:00
1750236660,1108.0,1108.4,1107.5,1107.5,374,2025-06-18 08:51:00
1750236720,1107.5,1107.9,1107.2,1107.5,459,2025-06-18 08:52:00
1750236780,1107.5,1107.5,1107.2,1107.2,198,2025-06-18 08:53:00
1750236840,1106.4,1106.4,1105.5,1105.8,9353,2025-06-18 08:54:00
1750236900,1105.8,1106.3,1105.6,1106.3,2102,2025-06-18 08:55:00
1750236960,1105.8,1107.0,1105.8,1106.5,5991,2025-06-18 08:56:00
1750237020,1106.5,1106.5,1106.5,1106.5,453,2025-06-18 08:57:00
1750237080,1106.5,1106.5,1106.1,1106.5,372,2025-06-18 08:58:00
1750237140,1106.5,1106.5,1106.0,1106.5,1132,2025-06-18 08:59:00
1750237200,1106.5,1106.9,1106.5,1106.9,1587,2025-06-18 09:00:00
1750237260,1106.9,1107.5,1106.9,1107.5,312,2025-06-18 09:01:00
1750237320,1107.5,1108.3,1107.5,1108.3,415,2025-06-18 09:02:00
1750237380,1108.3,1108.7,1108.1,1108.7,390,2025-06-18 09:03:00
1750237440,1108.7,1109.3,1107.9,1109.2,2073,2025-06-18 09:04:00
1750237500,1109.2,1109.4,1109.0,1109.4,820,2025-06-18 09:05:00
1750237560,1109.5,1109.5,1109.3,1109.3,410,2025-06-18 09:06:00
1750237620,1109.3,1109.7,1109.0,1109.3,536,2025-06-18 09:07:00
1750237680,1109.3,1109.5,1109.0,1109.4,375,2025-06-18 09:08:00
1750237740,1109.4,1109.4,1108.4,1108.4,875,2025-06-18 09:09:00
1750237800,1108.4,1108.4,1107.8,1108.2,448,2025-06-18 09:10:00
1750237860,1108.2,1108.4,1108.0,1108.0,467,2025-06-18 09:11:00
1750237920,1107.8,1107.8,1106.3,1106.9,2347,2025-06-18 09:12:00
1750237980,1106.6,1107.2,1106.6,1107.2,2179,2025-06-18 09:13:00
1750238040,1107.2,1107.2,1107.0,1107.1,493,2025-06-18 09:14:00
1750238100,1107.1,1108.3,1106.6,1108.1,7198,2025-06-18 09:15:00
1750238160,1108.1,1108.1,1107.0,1107.3,505,2025-06-18 09:16:00
1750238220,1107.3,1107.3,1107.0,1107.1,275,2025-06-18 09:17:00
1750238280,1107.0,1107.6,1107.0,1107.6,4444,2025-06-18 09:18:00
1750238340,1107.6,1107.6,1107.1,1107.6,278,2025-06-18 09:19:00
1750238400,1107.6,1107.6,1106.5,1106.9,2296,2025-06-18 09:20:00
1750238460,1106.7,1106.7,1106.5,1106.5,1159,2025-06-18 09:21:00
1750238520,1106.5,1106.6,1106.5,1106.6,1441,2025-06-18 09:22:00
1750238580,1106.6,1106.6,1106.3,1106.4,6373,2025-06-18 09:23:00
1750238640,1106.4,1106.4,1104.2,1104.7,3502,2025-06-18 09:24:00
1750238700,1104.7,1105.0,1104.5,1104.8,945,2025-06-18 09:25:00
1750238760,1104.7,1104.7,1103.7,1103.7,1104,2025-06-18 09:26:00
1750238820,1103.9,1107.5,1103.1,1107.5,17157,2025-06-18 09:27:00
1750238880,1107.5,1110.0,1107.0,1108.6,13148,2025-06-18 09:28:00
1750238940,1109.0,1109.6,1107.7,1109.0,1874,2025-06-18 09:29:00
1750239000,1108.9,1110.8,1108.9,1110.0,7454,2025-06-18 09:30:00
1750239060,1110.3,1110.3,1108.4,1108.5,1732,2025-06-18 09:31:00
1750239120,1108.5,1108.5,1107.3,1107.9,2379,2025-06-18 09:32:00
1750239180,1107.9,1107.9,1107.4,1107.4,815,2025-06-18 09:33:00
1750239240,1107.4,1107.4,1106.8,1107.2,4534,2025-06-18 09:34:00
1750239300,1106.8,1107.2,1106.5,1106.6,7244,2025-06-18 09:35:00
1750239360,1106.9,1106.9,1106.0,1106.3,2668,2025-06-18 09:36:00
1750239420,1106.3,1106.5,1106.2,1106.4,5466,2025-06-18 09:37:00
1750239480,1106.4,1106.4,1106.3,1106.4,1304,2025-06-18 09:38:00
1750239540,1106.4,1106.9,1105.5,1106.9,16425,2025-06-18 09:39:00
1750239600,1106.9,1107.2,1106.2,1106.6,6051,2025-06-18 09:40:00
1750239660,1106.2,1106.6,1106.0,1106.4,2189,2025-06-18 09:41:00
1750239720,1106.0,1106.1,1105.1,1105.5,1935,2025-06-18 09:42:00
1750239780,1105.3,1105.4,1104.7,1105.2,5582,2025-06-18 09:43:00
1750239840,1105.0,1105.2,1104.7,1104.8,2859,2025-06-18 09:44:00
1750239900,1105.0,1106.4,1104.9,1106.4,14934,2025-06-18 09:45:00
1750239960,1106.1,1106.1,1104.9,1106.0,6619,2025-06-18 09:46:00
1750240020,1105.9,1106.0,1105.5,1105.7,6712,2025-06-18 09:47:00
1750240080,1105.6,1105.9,1105.5,1105.9,6676,2025-06-18 09:48:00
1750240140,1105.9,1105.9,1105.5,1105.7,2664,2025-06-18 09:49:00
1750240200,1105.7,1105.8,1105.1,1105.7,13429,2025-06-18 09:50:00
1750240260,1105.7,1105.9,1105.5,1105.6,7955,2025-06-18 09:51:00
1750240320,1105.9,1105.9,1105.6,1105.9,1043,2025-06-18 09:52:00
1750240380,1105.5,1105.5,1104.9,1104.9,3663,2025-06-18 09:53:00
1750240440,1104.9,1104.9,1104.6,1104.8,15611,2025-06-18 09:54:00
1750240500,1104.7,1104.7,1102.7,1103.1,25281,2025-06-18 09:55:00
1750240560,1103.2,1104.8,1102.3,1104.2,11543,2025-06-18 09:56:00
1750240620,1104.8,1104.8,1103.4,1103.7,4522,2025-06-18 09:57:00
1750240680,1103.7,1104.0,1103.5,1103.6,8086,2025-06-18 09:58:00
1750240740,1104.3,1105.0,1101.0,1104.0,7626,2025-06-18 09:59:00
1750304700,1106.0,1109.4,1101.8,1109.2,13769,2025-06-19 03:45:00
1750304760,1109.6,1111.4,1108.0,1108.8,4168,2025-06-19 03:46:00
1750304820,1109.3,1110.0,1104.4,1104.4,7826,2025-06-19 03:47:00
1750304880,1105.2,1105.5,1101.0,1101.0,3541,2025-06-19 03:48:00
1750304940,1101.6,1102.1,1101.0,1101.7,2126,2025-06-19 03:49:00
1750305000,1101.7,1102.3,1098.4,1098.4,5731,2025-06-19 03:50:00
1750305060,1099.4,1100.2,1098.0,1099.5,1789,2025-06-19 03:51:00
1750305120,1099.5,1101.0,1099.5,1101.0,3659,2025-06-19 03:52:00
1750305180,1101.0,1101.1,1099.7,1099.7,1640,2025-06-19 03:53:00
1750305240,1099.7,1101.1,1099.5,1100.8,1712,2025-06-19 03:54:00
1750305300,1101.6,1103.1,1100.1,1100.8,2249,2025-06-19 03:55:00
1750305360,1100.8,1100.8,1100.0,1100.1,1223,2025-06-19 03:56:00
1750305420,1100.4,1101.9,1100.4,1101.7,1153,2025-06-19 03:57:00
1750305480,1101.7,1101.7,1100.6,1100.6,2746,2025-06-19 03:58:00
1750305540,1100.6,1101.1,1100.5,1100.7,273,2025-06-19 03:59:00
1750305600,1100.7,1100.7,1099.3,1100.0,3787,2025-06-19 04:00:00
1750305660,1099.9,1100.7,1099.5,1100.6,1525,2025-06-19 04:01:00
1750305720,1100.6,1101.8,1100.6,1101.3,1267,2025-06-19 04:02:00
1750305780,1101.3,1104.1,1101.3,1103.5,3126,2025-06-19 04:03:00
1750305840,1103.5,1103.5,1102.1,1102.2,1601,2025-06-19 04:04:00
1750305900,1102.6,1102.6,1101.9,1102.0,748,2025-06-19 04:05:00
1750305960,1101.9,1101.9,1099.0,1099.0,1566,2025-06-19 04:06:00
1750306020,1099.0,1101.0,1099.0,1101.0,773,2025-06-19 04:07:00
1750306080,1100.9,1101.0,1099.9,1100.2,1085,2025-06-19 04:08:00
1750306140,1100.2,1100.5,1099.9,1099.9,2049,2025-06-19 04:09:00
1750306200,1099.9,1099.9,1099.0,1099.6,1870,2025-06-19 04:10:00
1750306260,1099.6,1099.7,1099.1,1099.6,833,2025-06-19 04:11:00
1750306320,1099.6,1100.0,1099.3,1099.3,5728,2025-06-19 04:12:00
1750306380,1099.8,1100.4,1099.2,1100.4,2966,2025-06-19 04:13:00
1750306440,1100.3,1100.4,1100.1,1100.2,346,2025-06-19 04:14:00
1750306500,1100.2,1101.3,1100.0,1101.3,422,2025-06-19 04:15:00
1750306560,1101.5,1103.1,1101.5,1102.2,975,2025-06-19 04:16:00
1750306620,1102.2,1102.2,1101.0,1101.2,1263,2025-06-19 04:17:00
1750306680,1101.2,1101.8,1101.2,1101.8,454,2025-06-19 04:18:00
1750306740,1101.8,1102.2,1101.8,1101.9,507,2025-06-19 04:19:00
1750306800,1102.4,1103.2,1102.4,1103.2,264,2025-06-19 04:20:00
1750306860,1103.2,1103.2,1101.5,1101.7,2680,2025-06-19 04:21:00
1750306920,1101.7,1101.7,1100.1,1100.1,175,2025-06-19 04:22:00
1750306980,1100.1,1100.8,1099.4,1099.4,531,2025-06-19 04:23:00
1750307040,1099.4,1101.9,1099.4,1100.6,3574,2025-06-19 04:24:00
1750307100,1100.6,1100.7,1099.9,1100.0,708,2025-06-19 04:25:00
1750307160,1100.0,1100.1,1097.1,1097.1,5393,2025-06-19 04:26:00
1750307220,1097.1,1097.7,1097.1,1097.1,1946,2025-06-19 04:27:00
1750307280,1097.6,1099.1,1097.6,1099.1,1137,2025-06-19 04:28:00
1750307340,1099.1,1100.1,1099.0,1099.4,1024,2025-06-19 04:29:00
1750307400,1099.3,1099.3,1097.6,1098.1,1018,2025-06-19 04:30:00
1750307460,1098.0,1098.0,1097.5,1097.5,587,2025-06-19 04:31:00
1750307520,1097.5,1097.8,1097.1,1097.6,967,2025-06-19 04:32:00
1750307580,1097.6,1098.6,1097.6,1098.2,324,2025-06-19 04:33:00
1750307640,1097.6,1097.9,1097.1,1097.5,370,2025-06-19 04:34:00
1750307700,1097.5,1097.8,1097.2,1097.8,483,2025-06-19 04:35:00
1750307760,1097.8,1097.9,1097.3,1097.3,736,2025-06-19 04:36:00
1750307820,1097.5,1097.9,1097.1,1097.6,1102,2025-06-19 04:37:00
1750307880,1097.7,1097.7,1096.0,1096.0,4948,2025-06-19 04:38:00
1750307940,1096.0,1096.4,1096.0,1096.0,994,2025-06-19 04:39:00
1750308000,1096.4,1096.9,1096.1,1096.9,1141,2025-06-19 04:40:00
1750308060,1097.0,1097.5,1096.9,1097.5,328,2025-06-19 04:41:00
1750308120,1097.0,1097.5,1097.0,1097.5,857,2025-06-19 04:42:00
1750308180,1097.5,1098.4,1097.5,1098.0,885,2025-06-19 04:43:00
1750308240,1098.0,1098.0,1097.1,1097.8,712,2025-06-19 04:44:00
1750308300,1097.8,1097.8,1096.0,1096.0,1094,2025-06-19 04:45:00
1750308360,1096.0,1096.5,1096.0,1096.5,535,2025-06-19 04:46:00
1750308420,1096.5,1096.6,1096.5,1096.6,1054,2025-06-19 04:47:00
1750308480,1096.6,1096.6,1095.5,1095.9,1913,2025-06-19 04:48:00
1750308540,1095.9,1096.0,1095.5,1096.0,1198,2025-06-19 04:49:00
1750308600,1096.0,1096.0,1095.5,1096.0,1199,2025-06-19 04:50:00
1750308660,1096.0,1096.9,1096.0,1096.8,2073,2025-06-19 04:51:00
1750308720,1096.2,1096.8,1096.2,1096.8,95,2025-06-19 04:52:00
1750308780,1096.8,1097.5,1096.8,1097.5,103,2025-06-19 04:53:00
1750308840,1097.5,1097.5,1096.8,1096.8,879,2025-06-19 04:54:00
1750308900,1096.8,1096.9,1096.5,1096.9,101,2025-06-19 04:55:00
1750308960,1096.9,1096.9,1096.5,1096.7,225,2025-06-19 04:56:00
1750309020,1096.7,1096.7,1095.1,1095.9,1419,2025-06-19 04:57:00
1750309080,1095.9,1096.3,1094.6,1094.6,1144,2025-06-19 04:58:00
1750309140,1095.0,1095.5,1094.3,1094.3,868,2025-06-19 04:59:00
1750309200,1095.0,1095.7,1094.9,1095.7,615,2025-06-19 05:00:00
1750309260,1095.8,1096.5,1094.8,1096.1,1961,2025-06-19 05:01:00
1750309320,1096.1,1096.3,1095.7,1095.7,716,2025-06-19 05:02:00
1750309380,1095.3,1095.8,1094.6,1094.9,678,2025-06-19 05:03:00
1750309440,1094.9,1096.1,1094.9,1095.7,1127,2025-06-19 05:04:00
1750309500,1095.7,1095.7,1095.0,1095.0,112,2025-06-19 05:05:00
1750309560,1095.1,1095.8,1093.7,1094.1,2274,2025-06-19 05:06:00
1750309620,1094.3,1094.3,1093.2,1093.2,1793,2025-06-19 05:07:00
1750309680,1093.3,1095.3,1093.3,1095.3,1663,2025-06-19 05:08:00
1750309740,1095.3,1096.6,1094.7,1096.6,4114,2025-06-19 05:09:00
1750309800,1096.6,1096.6,1095.4,1095.6,421,2025-06-19 05:10:00
1750309860,1095.6,1095.6,1094.9,1095.2,336,2025-06-19 05:11:00
1750309920,1095.4,1096.0,1095.4,1096.0,56,2025-06-19 05:12:00
1750309980,1096.0,1096.0,1093.4,1094.1,2054,2025-06-19 05:13:00
1750310040,1094.1,1095.0,1093.5,1095.0,789,2025-06-19 05:14:00
1750310100,1094.4,1094.8,1093.7,1094.1,834,2025-06-19 05:15:00
1750310160,1094.5,1095.5,1094.5,1094.6,77,2025-06-19 05:16:00
1750310220,1094.6,1096.0,1094.6,1096.0,243,2025-06-19 05:17:00
1750310280,1096.0,1096.0,1095.1,1095.5,171,2025-06-19 05:18:00
1750310340,1095.5,1095.5,1095.5,1095.5,245,2025-06-19 05:19:00
1750310400,1095.5,1095.5,1094.7,1095.0,210,2025-06-19 05:20:00
1750310460,1095.0,1095.0,1095.0,1095.0,255,2025-06-19 05:21:00
1750310520,1094.6,1095.0,1094.6,1095.0,154,2025-06-19 05:22:00
1750310580,1095.0,1095.2,1095.0,1095.2,388,2025-06-19 05:23:00
1750310640,1095.0,1095.2,1095.0,1095.2,31,2025-06-19 05:24:00
1750310700,1095.2,1096.6,1095.1,1096.2,633,2025-06-19 05:25:00
1750310760,1096.2,1096.5,1095.9,1096.4,407,2025-06-19 05:26:00
1750310820,1096.4,1096.4,1096.0,1096.3,574,2025-06-19 05:27:00
1750310880,1096.3,1096.3,1095.8,1095.8,504,2025-06-19 05:28:00
1750310940,1095.8,1095.9,1095.3,1095.4,368,2025-06-19 05:29:00
1750311000,1095.4,1096.2,1095.4,1096.2,567,2025-06-19 05:30:00
1750311060,1095.8,1096.4,1095.8,1096.2,305,2025-06-19 05:31:00
1750311120,1096.2,1096.2,1095.3,1096.1,234,2025-06-19 05:32:00
1750311180,1096.1,1096.1,1095.0,1095.6,5569,2025-06-19 05:33:00
1750311240,1095.0,1096.0,1095.0,1096.0,1339,2025-06-19 05:34:00
1750311300,1096.0,1096.0,1093.0,1093.7,7189,2025-06-19 05:35:00
1750311360,1093.4,1093.5,1093.0,1093.5,1249,2025-06-19 05:36:00
1750311420,1093.5,1093.5,1092.2,1092.7,964,2025-06-19 05:37:00
1750311480,1092.7,1092.7,1092.4,1092.4,182,2025-06-19 05:38:00
1750311540,1092.4,1092.7,1092.0,1092.1,1606,2025-06-19 05:39:00
1750311600,1092.1,1093.8,1092.1,1093.2,2370,2025-06-19 05:40:00
1750311660,1093.2,1094.0,1093.2,1094.0,782,2025-06-19 05:41:00
1750311720,1094.0,1094.0,1093.7,1093.7,368,2025-06-19 05:42:00
1750311780,1093.9,1094.5,1093.9,1094.5,381,2025-06-19 05:43:00
1750311840,1094.5,1094.7,1094.2,1094.7,118,2025-06-19 05:44:00
1750311900,1094.7,1094.7,1094.4,1094.4,448,2025-06-19 05:45:00
1750311960,1094.0,1095.7,1094.0,1095.7,7983,2025-06-19 05:46:00
1750312020,1095.3,1095.7,1095.1,1095.5,470,2025-06-19 05:47:00
1750312080,1095.5,1095.5,1094.4,1094.4,294,2025-06-19 05:48:00
1750312140,1094.4,1094.4,1094.1,1094.4,429,2025-06-19 05:49:00
