timestamp,open,high,low,close,volume,datetime
1749456120,1011.7,1011.8,1010.4,1011.05,2877,2025-06-09 08:02:00
1749456180,1011.6,1012.15,1011.2,1011.75,1059,2025-06-09 08:03:00
1749456240,1011.9,1012.35,1011.75,1012.05,999,2025-06-09 08:04:00
1749456300,1012.3,1012.5,1011.75,1012.05,2527,2025-06-09 08:05:00
1749456360,1012.05,1012.2,1011.75,1011.9,685,2025-06-09 08:06:00
1749456420,1011.8,1011.95,1011.2,1011.55,3421,2025-06-09 08:07:00
1749456480,1011.95,1013.2,1011.6,1013.2,3806,2025-06-09 08:08:00
1749456540,1013.15,1013.75,1012.75,1013.75,4510,2025-06-09 08:09:00
1749456600,1013.5,1014.0,1013.5,1014.0,4308,2025-06-09 08:10:00
1749456660,1013.9,1014.9,1013.5,1014.75,11314,2025-06-09 08:11:00
1749456720,1014.7,1014.9,1014.0,1014.55,4750,2025-06-09 08:12:00
1749456780,1014.1,1014.85,1014.0,1014.25,2569,2025-06-09 08:13:00
1749456840,1014.1,1014.45,1013.6,1013.9,10079,2025-06-09 08:14:00
1749456900,1013.85,1015.0,1013.85,1014.2,15094,2025-06-09 08:15:00
1749456960,1014.1,1014.4,1012.55,1012.9,6769,2025-06-09 08:16:00
1749457020,1012.55,1013.05,1012.5,1012.5,3913,2025-06-09 08:17:00
1749457080,1012.7,1013.55,1012.7,1013.35,3749,2025-06-09 08:18:00
1749457140,1013.15,1013.25,1012.75,1013.15,3691,2025-06-09 08:19:00
1749457200,1013.2,1013.25,1012.0,1012.05,5090,2025-06-09 08:20:00
1749457260,1011.5,1012.45,1011.4,1012.2,4575,2025-06-09 08:21:00
1749457320,1012.3,1012.8,1011.1,1011.3,7886,2025-06-09 08:22:00
1749457380,1011.45,1012.05,1011.3,1012.05,2142,2025-06-09 08:23:00
1749457440,1012.0,1012.25,1011.15,1011.85,2842,2025-06-09 08:24:00
1749457500,1011.85,1012.75,1011.85,1012.55,2504,2025-06-09 08:25:00
1749457560,1012.55,1012.7,1011.55,1012.1,3692,2025-06-09 08:26:00
1749457620,1012.1,1012.1,1011.45,1012.0,1951,2025-06-09 08:27:00
1749457680,1011.8,1012.2,1011.65,1012.0,1563,2025-06-09 08:28:00
1749457740,1012.05,1012.5,1011.85,1012.25,3476,2025-06-09 08:29:00
1749457800,1012.15,1012.8,1011.4,1011.4,2118,2025-06-09 08:30:00
1749457860,1011.35,1012.15,1011.35,1012.15,1447,2025-06-09 08:31:00
1749457920,1012.2,1012.2,1011.25,1011.6,1977,2025-06-09 08:32:00
1749457980,1011.5,1012.4,1011.35,1011.9,1874,2025-06-09 08:33:00
1749458040,1011.85,1012.5,1011.55,1012.5,1723,2025-06-09 08:34:00
1749458100,1012.35,1012.85,1011.9,1012.4,4630,2025-06-09 08:35:00
1749458160,1012.4,1012.5,1012.0,1012.2,2356,2025-06-09 08:36:00
1749458220,1012.25,1012.7,1011.9,1011.95,3938,2025-06-09 08:37:00
1749458280,1012.5,1012.5,1011.7,1011.8,1849,2025-06-09 08:38:00
1749458340,1011.8,1011.9,1011.5,1011.7,2927,2025-06-09 08:39:00
1749458400,1011.7,1011.9,1011.5,1011.7,1740,2025-06-09 08:40:00
1749458460,1011.5,1011.8,1011.5,1011.75,1343,2025-06-09 08:41:00
1749458520,1011.8,1012.1,1011.5,1012.0,1407,2025-06-09 08:42:00
1749458580,1012.1,1012.1,1011.5,1011.85,2147,2025-06-09 08:43:00
1749458640,1011.85,1012.0,1011.7,1011.85,1966,2025-06-09 08:44:00
1749458700,1011.9,1012.1,1011.85,1012.0,3404,2025-06-09 08:45:00
1749458760,1012.05,1012.35,1011.7,1012.35,2845,2025-06-09 08:46:00
1749458820,1012.15,1012.35,1011.7,1012.0,1728,2025-06-09 08:47:00
1749458880,1012.05,1012.5,1011.95,1012.5,1582,2025-06-09 08:48:00
1749458940,1012.15,1012.85,1012.15,1012.25,1636,2025-06-09 08:49:00
1749459000,1012.25,1012.65,1012.05,1012.25,1503,2025-06-09 08:50:00
1749459060,1012.5,1012.5,1012.15,1012.4,3059,2025-06-09 08:51:00
1749459120,1012.3,1012.7,1012.3,1012.45,4587,2025-06-09 08:52:00
1749459180,1012.45,1013.75,1012.45,1012.75,6431,2025-06-09 08:53:00
1749459240,1012.75,1013.9,1012.7,1013.8,2736,2025-06-09 08:54:00
1749459300,1013.85,1014.35,1013.85,1014.25,3008,2025-06-09 08:55:00
1749459360,1014.3,1014.4,1013.55,1014.0,3195,2025-06-09 08:56:00
1749459420,1014.0,1014.15,1013.85,1014.0,1519,2025-06-09 08:57:00
1749459480,1014.0,1014.45,1013.95,1014.45,1990,2025-06-09 08:58:00
1749459540,1014.25,1014.4,1013.9,1013.9,1831,2025-06-09 08:59:00
1749459600,1013.9,1013.95,1012.95,1013.05,2212,2025-06-09 09:00:00
1749459660,1013.05,1013.5,1012.95,1013.25,1831,2025-06-09 09:01:00
1749459720,1013.4,1013.55,1013.3,1013.45,1904,2025-06-09 09:02:00
1749459780,1013.45,1013.65,1013.25,1013.45,1929,2025-06-09 09:03:00
1749459840,1013.35,1013.6,1012.85,1013.35,2504,2025-06-09 09:04:00
1749459900,1013.4,1013.5,1012.65,1013.1,2557,2025-06-09 09:05:00
1749459960,1013.1,1013.3,1012.75,1013.15,1772,2025-06-09 09:06:00
1749460020,1013.0,1013.5,1012.3,1013.1,3046,2025-06-09 09:07:00
1749460080,1013.1,1013.65,1013.0,1013.65,1896,2025-06-09 09:08:00
1749460140,1013.65,1013.8,1013.35,1013.65,2176,2025-06-09 09:09:00
1749460200,1013.65,1013.8,1013.15,1013.6,2190,2025-06-09 09:10:00
1749460260,1013.6,1013.75,1013.4,1013.75,1924,2025-06-09 09:11:00
1749460320,1013.75,1014.0,1013.7,1014.0,2405,2025-06-09 09:12:00
1749460380,1014.0,1014.3,1013.7,1014.05,2449,2025-06-09 09:13:00
1749460440,1014.05,1014.1,1013.5,1013.8,1829,2025-06-09 09:14:00
1749460500,1013.8,1014.05,1013.7,1013.85,2305,2025-06-09 09:15:00
1749460560,1013.85,1014.3,1013.85,1013.85,3002,2025-06-09 09:16:00
1749460620,1013.45,1015.25,1013.45,1015.25,27216,2025-06-09 09:17:00
1749460680,1015.2,1015.25,1014.3,1014.45,2743,2025-06-09 09:18:00
1749460740,1014.4,1014.45,1013.6,1014.25,2863,2025-06-09 09:19:00
1749460800,1014.0,1014.15,1013.5,1013.5,3925,2025-06-09 09:20:00
1749460860,1013.6,1015.0,1013.0,1015.0,16288,2025-06-09 09:21:00
1749460920,1015.0,1015.25,1014.7,1015.0,3751,2025-06-09 09:22:00
1749460980,1015.0,1015.25,1014.8,1014.95,2421,2025-06-09 09:23:00
1749461040,1015.0,1015.25,1015.0,1015.15,1348,2025-06-09 09:24:00
1749461100,1015.1,1015.25,1015.1,1015.25,1711,2025-06-09 09:25:00
1749461160,1015.2,1016.0,1015.2,1016.0,3763,2025-06-09 09:26:00
1749461220,1016.0,1016.0,1015.85,1015.95,2801,2025-06-09 09:27:00
1749461280,1015.95,1016.0,1015.1,1015.55,4327,2025-06-09 09:28:00
1749461340,1015.75,1017.2,1015.55,1016.6,13056,2025-06-09 09:29:00
1749461400,1016.8,1016.9,1016.35,1016.5,3932,2025-06-09 09:30:00
1749461460,1016.7,1016.85,1016.15,1016.8,4150,2025-06-09 09:31:00
1749461520,1016.8,1017.85,1016.8,1017.6,8558,2025-06-09 09:32:00
1749461580,1017.35,1018.0,1015.6,1016.15,11827,2025-06-09 09:33:00
1749461640,1016.2,1016.25,1015.3,1015.7,4419,2025-06-09 09:34:00
1749461700,1015.85,1016.15,1015.35,1015.95,4555,2025-06-09 09:35:00
1749461760,1015.85,1016.2,1015.85,1016.1,2998,2025-06-09 09:36:00
1749461820,1016.15,1016.15,1015.75,1015.9,5307,2025-06-09 09:37:00
1749461880,1015.8,1016.4,1015.75,1016.3,3411,2025-06-09 09:38:00
1749461940,1016.3,1016.65,1016.15,1016.4,3600,2025-06-09 09:39:00
1749462000,1016.65,1016.95,1016.05,1016.1,6680,2025-06-09 09:40:00
1749462060,1016.1,1017.45,1016.1,1017.45,6828,2025-06-09 09:41:00
1749462120,1017.45,1017.45,1016.9,1017.1,5194,2025-06-09 09:42:00
1749462180,1017.15,1017.7,1017.15,1017.5,5606,2025-06-09 09:43:00
1749462240,1017.5,1017.6,1016.85,1016.9,7288,2025-06-09 09:44:00
1749462300,1017.0,1017.55,1016.65,1017.55,9566,2025-06-09 09:45:00
1749462360,1017.1,1018.3,1017.0,1017.45,34976,2025-06-09 09:46:00
1749462420,1017.35,1018.75,1017.05,1018.2,8954,2025-06-09 09:47:00
1749462480,1018.2,1018.2,1017.6,1017.6,8893,2025-06-09 09:48:00
1749462540,1017.6,1017.6,1017.1,1017.35,7818,2025-06-09 09:49:00
1749462600,1017.35,1018.0,1017.35,1018.0,8911,2025-06-09 09:50:00
1749462660,1017.95,1018.4,1017.75,1018.15,7822,2025-06-09 09:51:00
1749462720,1017.7,1018.0,1017.0,1017.4,7696,2025-06-09 09:52:00
1749462780,1017.3,1017.9,1017.15,1017.7,3775,2025-06-09 09:53:00
1749462840,1017.7,1018.25,1017.2,1018.15,6335,2025-06-09 09:54:00
1749462900,1018.1,1018.1,1017.7,1018.0,7777,2025-06-09 09:55:00
1749462960,1018.0,1018.05,1016.25,1016.6,24728,2025-06-09 09:56:00
1749463020,1016.25,1016.7,1015.1,1016.45,10009,2025-06-09 09:57:00
1749463080,1016.25,1017.55,1016.25,1016.35,8941,2025-06-09 09:58:00
1749463140,1017.2,1018.0,1016.1,1016.3,4564,2025-06-09 09:59:00
1749527100,1021.0,1027.25,1015.65,1018.7,45594,2025-06-10 03:45:00
1749527160,1018.1,1021.7,1018.1,1019.3,11162,2025-06-10 03:46:00
1749527220,1019.0,1020.45,1018.5,1019.35,7797,2025-06-10 03:47:00
1749527280,1019.9,1020.0,1019.2,1019.2,2489,2025-06-10 03:48:00
1749527340,1019.0,1019.85,1018.05,1018.05,3085,2025-06-10 03:49:00
1749527400,1018.05,1018.75,1018.0,1018.15,7833,2025-06-10 03:50:00
1749527460,1018.1,1018.9,1017.65,1018.6,3975,2025-06-10 03:51:00
1749527520,1018.55,1019.0,1017.9,1018.95,4945,2025-06-10 03:52:00
1749527580,1018.95,1018.95,1016.55,1017.25,2592,2025-06-10 03:53:00
1749527640,1016.7,1018.4,1015.55,1016.3,13094,2025-06-10 03:54:00
1749527700,1016.3,1016.65,1014.25,1014.45,3785,2025-06-10 03:55:00
1749527760,1014.45,1014.95,1013.65,1013.65,6167,2025-06-10 03:56:00
1749527820,1013.65,1013.9,1013.15,1013.35,4915,2025-06-10 03:57:00
1749527880,1013.55,1015.0,1013.55,1014.05,3562,2025-06-10 03:58:00
1749527940,1014.05,1014.15,1012.7,1013.25,4189,2025-06-10 03:59:00
1749528000,1013.25,1013.65,1011.25,1013.2,6111,2025-06-10 04:00:00
1749528060,1013.2,1014.15,1012.5,1013.5,2798,2025-06-10 04:01:00
1749528120,1013.65,1015.5,1013.3,1014.9,6807,2025-06-10 04:02:00
1749528180,1014.9,1015.35,1014.05,1015.1,2254,2025-06-10 04:03:00
1749528240,1015.15,1016.9,1015.1,1016.3,3087,2025-06-10 04:04:00
1749528300,1015.45,1016.15,1014.0,1014.0,2624,2025-06-10 04:05:00
1749528360,1014.0,1014.5,1013.25,1013.6,736,2025-06-10 04:06:00
1749528420,1013.5,1014.4,1013.25,1014.4,1938,2025-06-10 04:07:00
1749528480,1014.05,1015.45,1014.05,1014.5,2056,2025-06-10 04:08:00
1749528540,1014.6,1015.05,1014.05,1014.45,977,2025-06-10 04:09:00
1749528600,1014.45,1015.45,1013.0,1013.0,7908,2025-06-10 04:10:00
1749528660,1013.1,1013.45,1012.0,1012.05,2105,2025-06-10 04:11:00
1749528720,1012.05,1013.05,1012.05,1013.05,1921,2025-06-10 04:12:00
1749528780,1013.05,1014.15,1013.05,1014.15,2327,2025-06-10 04:13:00
1749528840,1013.9,1013.9,1012.8,1012.85,1615,2025-06-10 04:14:00
1749528900,1012.8,1013.3,1012.25,1012.8,453,2025-06-10 04:15:00
1749528960,1013.0,1013.0,1012.35,1012.35,476,2025-06-10 04:16:00
1749529020,1012.35,1012.7,1011.1,1011.5,1258,2025-06-10 04:17:00
1749529080,1011.5,1011.75,1010.7,1010.7,3310,2025-06-10 04:18:00
1749529140,1010.7,1012.55,1010.05,1012.55,3560,2025-06-10 04:19:00
1749529200,1011.8,1012.35,1011.2,1012.0,782,2025-06-10 04:20:00
1749529260,1012.4,1012.4,1011.8,1011.8,662,2025-06-10 04:21:00
1749529320,1011.85,1012.45,1011.5,1011.9,945,2025-06-10 04:22:00
1749529380,1011.55,1011.95,1011.35,1011.5,1026,2025-06-10 04:23:00
1749529440,1011.5,1012.0,1011.5,1011.55,404,2025-06-10 04:24:00
1749529500,1012.0,1012.0,1011.5,1011.55,1510,2025-06-10 04:25:00
1749529560,1011.55,1012.1,1011.2,1011.2,2225,2025-06-10 04:26:00
1749529620,1011.5,1012.0,1011.0,1011.15,1436,2025-06-10 04:27:00
1749529680,1011.15,1011.6,1010.3,1010.3,1030,2025-06-10 04:28:00
1749529740,1010.9,1011.7,1010.45,1011.1,842,2025-06-10 04:29:00
1749529800,1010.75,1011.7,1010.55,1011.4,1251,2025-06-10 04:30:00
1749529860,1011.0,1011.4,1010.7,1011.4,790,2025-06-10 04:31:00
1749529920,1011.4,1011.4,1010.55,1011.0,2492,2025-06-10 04:32:00
1749529980,1011.05,1011.4,1010.3,1010.3,954,2025-06-10 04:33:00
1749530040,1010.3,1011.3,1010.3,1010.65,859,2025-06-10 04:34:00
1749530100,1010.65,1011.1,1010.25,1010.25,1127,2025-06-10 04:35:00
1749530160,1010.25,1010.4,1009.3,1009.3,1388,2025-06-10 04:36:00
1749530220,1009.75,1010.8,1009.05,1010.8,6698,2025-06-10 04:37:00
1749530280,1010.65,1010.9,1010.05,1010.05,734,2025-06-10 04:38:00
1749530340,1010.05,1010.7,1010.05,1010.05,353,2025-06-10 04:39:00
1749530400,1010.05,1010.45,1009.55,1009.55,1205,2025-06-10 04:40:00
1749530460,1009.55,1010.05,1009.2,1010.0,1125,2025-06-10 04:41:00
1749530520,1009.65,1011.45,1009.6,1010.45,2310,2025-06-10 04:42:00
1749530580,1010.2,1010.95,1010.2,1010.5,677,2025-06-10 04:43:00
1749530640,1010.5,1011.1,1010.15,1010.55,5560,2025-06-10 04:44:00
1749530700,1010.35,1010.75,1009.4,1009.4,772,2025-06-10 04:45:00
1749530760,1009.9,1010.25,1009.4,1009.8,736,2025-06-10 04:46:00
1749530820,1009.8,1009.95,1009.45,1009.5,446,2025-06-10 04:47:00
1749530880,1009.5,1009.85,1009.0,1009.45,1976,2025-06-10 04:48:00
1749530940,1009.0,1009.45,1009.0,1009.0,571,2025-06-10 04:49:00
1749531000,1009.45,1012.4,1009.45,1011.0,5754,2025-06-10 04:50:00
1749531060,1011.5,1011.5,1010.2,1010.45,1577,2025-06-10 04:51:00
1749531120,1011.0,1011.45,1010.5,1011.0,615,2025-06-10 04:52:00
1749531180,1011.0,1011.55,1010.35,1010.4,2943,2025-06-10 04:53:00
1749531240,1010.4,1011.0,1010.3,1010.5,705,2025-06-10 04:54:00
1749531300,1011.25,1011.3,1011.0,1011.0,822,2025-06-10 04:55:00
1749531360,1011.0,1011.8,1011.0,1011.0,605,2025-06-10 04:56:00
1749531420,1011.0,1011.6,1010.5,1011.5,582,2025-06-10 04:57:00
1749531480,1011.5,1011.5,1010.0,1010.45,1648,2025-06-10 04:58:00
1749531540,1010.05,1010.55,1010.0,1010.55,555,2025-06-10 04:59:00
1749531600,1010.0,1010.7,1010.0,1010.45,744,2025-06-10 05:00:00
1749531660,1010.45,1010.55,1010.1,1010.55,668,2025-06-10 05:01:00
1749531720,1010.5,1010.6,1009.85,1010.05,1522,2025-06-10 05:02:00
1749531780,1010.0,1010.8,1009.3,1010.8,1773,2025-06-10 05:03:00
1749531840,1011.0,1011.3,1010.7,1011.1,730,2025-06-10 05:04:00
1749531900,1011.1,1011.7,1011.0,1011.0,419,2025-06-10 05:05:00
1749531960,1011.0,1011.35,1011.0,1011.1,251,2025-06-10 05:06:00
1749532020,1011.1,1011.2,1011.0,1011.0,2401,2025-06-10 05:07:00
1749532080,1011.0,1011.7,1011.0,1011.35,841,2025-06-10 05:08:00
1749532140,1011.7,1012.2,1011.5,1011.6,471,2025-06-10 05:09:00
1749532200,1011.6,1012.2,1011.4,1011.85,597,2025-06-10 05:10:00
1749532260,1011.3,1011.75,1011.1,1011.65,346,2025-06-10 05:11:00
1749532320,1011.7,1011.9,1011.4,1011.4,872,2025-06-10 05:12:00
1749532380,1011.4,1011.75,1011.1,1011.1,134,2025-06-10 05:13:00
1749532440,1011.1,1011.55,1011.0,1011.0,558,2025-06-10 05:14:00
1749532500,1011.4,1011.5,1011.0,1011.0,745,2025-06-10 05:15:00
1749532560,1011.0,1011.95,1011.0,1011.45,510,2025-06-10 05:16:00
1749532620,1011.4,1011.5,1011.1,1011.1,372,2025-06-10 05:17:00
1749532680,1011.05,1011.7,1011.0,1011.05,578,2025-06-10 05:18:00
1749532740,1011.0,1011.0,1010.75,1010.75,546,2025-06-10 05:19:00
1749532800,1011.0,1011.05,1010.1,1011.0,778,2025-06-10 05:20:00
1749532860,1011.0,1011.4,1011.0,1011.0,539,2025-06-10 05:21:00
1749532920,1011.0,1011.0,1010.0,1010.05,882,2025-06-10 05:22:00
1749532980,1010.0,1010.4,1009.55,1010.35,1138,2025-06-10 05:23:00
1749533040,1010.3,1010.3,1009.5,1009.55,867,2025-06-10 05:24:00
1749533100,1010.0,1010.05,1008.5,1008.65,1988,2025-06-10 05:25:00
1749533160,1009.0,1009.9,1008.65,1009.3,1648,2025-06-10 05:26:00
1749533220,1009.3,1010.0,1009.0,1010.0,1144,2025-06-10 05:27:00
1749533280,1009.45,1010.2,1009.4,1010.0,622,2025-06-10 05:28:00
1749533340,1010.0,1010.0,1009.5,1009.5,1634,2025-06-10 05:29:00
1749533400,1009.25,1009.75,1009.0,1009.3,622,2025-06-10 05:30:00
1749533460,1009.3,1009.45,1008.4,1009.0,1189,2025-06-10 05:31:00
1749533520,1008.5,1009.45,1008.45,1008.85,843,2025-06-10 05:32:00
1749533580,1009.35,1009.85,1008.85,1009.65,1304,2025-06-10 05:33:00
1749533640,1009.15,1009.65,1009.15,1009.65,697,2025-06-10 05:34:00
1749533700,1009.3,1010.25,1009.25,1010.0,720,2025-06-10 05:35:00
1749533760,1010.0,1010.25,1010.0,1010.25,294,2025-06-10 05:36:00
1749533820,1010.0,1010.35,1009.7,1010.0,849,2025-06-10 05:37:00
1749533880,1010.0,1010.0,1008.9,1009.85,1065,2025-06-10 05:38:00
1749533940,1009.45,1010.0,1009.3,1009.6,1204,2025-06-10 05:39:00
1749534000,1009.6,1010.2,1009.45,1010.05,966,2025-06-10 05:40:00
1749534060,1010.25,1010.25,1010.0,1010.15,564,2025-06-10 05:41:00
1749534120,1010.15,1010.4,1010.0,1010.0,693,2025-06-10 05:42:00
1749534180,1010.0,1010.4,1010.0,1010.05,325,2025-06-10 05:43:00
1749534240,1010.05,1010.35,1010.0,1010.05,276,2025-06-10 05:44:00
1749534300,1010.0,1010.5,1010.0,1010.45,3544,2025-06-10 05:45:00
1749534360,1010.0,1010.45,1009.75,1010.05,625,2025-06-10 05:46:00
1749534420,1010.0,1010.0,1008.1,1008.95,1819,2025-06-10 05:47:00
1749534480,1008.7,1009.35,1006.55,1007.5,7577,2025-06-10 05:48:00
1749534540,1007.6,1008.0,1006.95,1007.7,1781,2025-06-10 05:49:00
1749534600,1007.15,1008.5,1006.25,1006.7,4979,2025-06-10 05:50:00
1749534660,1006.9,1007.95,1006.3,1007.95,1499,2025-06-10 05:51:00
1749534720,1008.1,1008.45,1007.15,1007.15,730,2025-06-10 05:52:00
1749534780,1007.55,1007.65,1007.0,1007.25,893,2025-06-10 05:53:00
1749534840,1007.5,1007.8,1007.0,1007.2,1428,2025-06-10 05:54:00
1749534900,1007.2,1007.7,1007.05,1007.15,1200,2025-06-10 05:55:00
1749534960,1007.15,1008.1,1007.15,1007.55,646,2025-06-10 05:56:00
1749535020,1007.55,1009.75,1007.55,1008.15,2352,2025-06-10 05:57:00
1749535080,1007.6,1007.95,1007.0,1007.0,843,2025-06-10 05:58:00
1749535140,1007.0,1007.35,1006.45,1006.5,1305,2025-06-10 05:59:00
1749535200,1006.45,1007.4,1006.4,1006.9,1524,2025-06-10 06:00:00
1749535260,1007.15,1007.4,1006.75,1006.75,570,2025-06-10 06:01:00
1749535320,1006.75,1007.4,1006.45,1007.0,580,2025-06-10 06:02:00
1749535380,1007.35,1007.4,1006.2,1006.25,4506,2025-06-10 06:03:00
1749535440,1006.55,1006.7,1005.05,1005.2,1994,2025-06-10 06:04:00
1749535500,1005.2,1006.15,1004.15,1004.25,7421,2025-06-10 06:05:00
1749535560,1004.15,1005.0,1004.05,1005.0,1133,2025-06-10 06:06:00
1749535620,1004.5,1005.55,1004.5,1005.5,2719,2025-06-10 06:07:00
1749535680,1005.5,1005.8,1005.0,1005.2,1104,2025-06-10 06:08:00
1749535740,1005.3,1005.7,1005.0,1005.0,1157,2025-06-10 06:09:00
1749535800,1005.45,1005.5,1004.5,1004.5,1602,2025-06-10 06:10:00
1749535860,1004.5,1005.05,1004.4,1005.05,1390,2025-06-10 06:11:00
1749535920,1004.6,1005.25,1004.6,1005.05,861,2025-06-10 06:12:00
1749535980,1004.65,1005.35,1004.6,1004.75,860,2025-06-10 06:13:00
1749536040,1005.1,1005.65,1004.95,1004.95,841,2025-06-10 06:14:00
1749536100,1004.95,1005.5,1004.85,1005.5,585,2025-06-10 06:15:00
1749536160,1005.7,1005.7,1004.7,1005.05,992,2025-06-10 06:16:00
1749536220,1005.05,1005.4,1004.8,1005.35,2812,2025-06-10 06:17:00
1749536280,1005.75,1005.75,1004.55,1005.0,1919,2025-06-10 06:18:00
1749536340,1004.6,1005.05,1004.6,1004.85,572,2025-06-10 06:19:00
1749536400,1004.95,1005.35,1004.7,1005.1,789,2025-06-10 06:20:00
1749536460,1004.8,1005.5,1004.65,1005.5,729,2025-06-10 06:21:00
1749536520,1005.0,1005.5,1005.0,1005.2,1020,2025-06-10 06:22:00
1749536580,1005.2,1005.9,1005.15,1005.3,1034,2025-06-10 06:23:00
1749536640,1005.4,1005.95,1005.15,1005.4,895,2025-06-10 06:24:00
1749536700,1005.4,1006.0,1005.2,1006.0,799,2025-06-10 06:25:00
1749536760,1005.75,1006.35,1005.5,1005.85,899,2025-06-10 06:26:00
1749536820,1006.45,1006.5,1004.8,1004.8,2346,2025-06-10 06:27:00
1749536880,1004.8,1005.8,1004.8,1005.5,961,2025-06-10 06:28:00
1749536940,1005.5,1005.5,1004.9,1005.45,630,2025-06-10 06:29:00
1749537000,1005.45,1005.45,1005.0,1005.0,653,2025-06-10 06:30:00
1749537060,1005.4,1005.4,1004.8,1004.8,1463,2025-06-10 06:31:00
1749537120,1004.8,1005.05,1004.3,1004.4,1337,2025-06-10 06:32:00
1749537180,1004.25,1004.6,1004.0,1004.6,1036,2025-06-10 06:33:00
1749537240,1003.7,1004.35,1003.5,1004.0,2439,2025-06-10 06:34:00
1749537300,1004.0,1004.0,1003.0,1003.3,2048,2025-06-10 06:35:00
1749537360,1003.3,1003.55,1002.95,1003.05,1780,2025-06-10 06:36:00
1749537420,1003.45,1004.0,1003.05,1004.0,1053,2025-06-10 06:37:00
1749537480,1004.0,1004.0,1003.05,1003.35,2239,2025-06-10 06:38:00
1749537540,1003.75,1003.75,1003.1,1003.15,809,2025-06-10 06:39:00
1749537600,1003.6,1003.7,1002.3,1002.45,1602,2025-06-10 06:40:00
1749537660,1002.45,1003.25,1002.15,1002.15,1610,2025-06-10 06:41:00
1749537720,1002.8,1003.6,1002.4,1003.1,1039,2025-06-10 06:42:00
1749537780,1003.5,1003.6,1002.75,1002.75,845,2025-06-10 06:43:00
1749537840,1003.15,1003.4,1002.65,1002.9,537,2025-06-10 06:44:00
1749537900,1003.4,1003.4,1002.75,1003.25,654,2025-06-10 06:45:00
1749537960,1003.25,1003.25,1002.45,1003.05,1426,2025-06-10 06:46:00
1749538020,1003.05,1003.25,1002.15,1002.95,971,2025-06-10 06:47:00
1749538080,1003.25,1004.0,1002.85,1004.0,1067,2025-06-10 06:48:00
1749538140,1003.65,1003.85,1002.55,1002.6,1397,2025-06-10 06:49:00
1749538200,1002.55,1003.0,1002.5,1002.55,1097,2025-06-10 06:50:00
1749538260,1002.55,1003.5,1001.8,1002.9,5095,2025-06-10 06:51:00
1749538320,1002.85,1003.0,1002.15,1003.0,803,2025-06-10 06:52:00
1749538380,1003.05,1003.1,1002.3,1002.8,1796,2025-06-10 06:53:00
1749538440,1002.45,1002.8,1002.3,1002.8,999,2025-06-10 06:54:00
1749538500,1002.8,1003.5,1002.55,1003.3,1878,2025-06-10 06:55:00
1749538560,1003.15,1003.85,1002.65,1003.5,856,2025-06-10 06:56:00
1749538620,1003.55,1003.65,1003.05,1003.6,606,2025-06-10 06:57:00
1749538680,1003.15,1003.7,1003.0,1003.1,1055,2025-06-10 06:58:00
1749538740,1002.65,1003.55,1002.65,1003.0,1142,2025-06-10 06:59:00
1749538800,1003.05,1003.5,1002.65,1002.65,1444,2025-06-10 07:00:00
1749538860,1003.1,1003.15,1002.05,1003.15,1656,2025-06-10 07:01:00
1749538920,1002.95,1002.95,1001.5,1001.5,998,2025-06-10 07:02:00
1749538980,1001.5,1002.65,1001.25,1001.95,2178,2025-06-10 07:03:00
1749539040,1001.95,1002.3,1001.65,1001.7,820,2025-06-10 07:04:00
1749539100,1001.7,1002.3,1001.55,1002.3,823,2025-06-10 07:05:00
1749539160,1001.85,1002.4,1001.6,1001.95,668,2025-06-10 07:06:00
1749539220,1001.6,1002.05,1001.55,1002.05,1159,2025-06-10 07:07:00
1749539280,1001.6,1002.05,1001.35,1001.65,1793,2025-06-10 07:08:00
1749539340,1001.85,1001.95,1001.5,1001.85,767,2025-06-10 07:09:00
1749539400,1001.85,1001.85,1001.1,1001.5,1338,2025-06-10 07:10:00
1749539460,1000.6,1000.9,999.5,1000.9,10335,2025-06-10 07:11:00
1749539520,1000.45,1001.3,1000.4,1000.9,1857,2025-06-10 07:12:00
1749539580,1000.9,1001.15,1000.5,1000.65,471,2025-06-10 07:13:00
1749539640,1000.75,1001.2,1000.2,1001.2,750,2025-06-10 07:14:00
1749539700,1000.8,1001.0,1000.6,1001.0,794,2025-06-10 07:15:00
1749539760,1000.65,1001.15,1000.65,1001.1,533,2025-06-10 07:16:00
1749539820,1001.2,1001.2,1000.2,1000.7,1645,2025-06-10 07:17:00
1749539880,1000.7,1000.75,999.8,999.9,1097,2025-06-10 07:18:00
1749539940,999.9,1000.0,999.5,1000.0,604,2025-06-10 07:19:00
1749540000,999.9,1000.0,999.5,999.9,1032,2025-06-10 07:20:00
1749540060,999.9,999.9,999.3,999.85,786,2025-06-10 07:21:00
1749540120,999.65,1001.05,999.65,1000.7,4019,2025-06-10 07:22:00
1749540180,1000.7,1001.35,1000.35,1001.35,755,2025-06-10 07:23:00
1749540240,1000.3,1001.05,1000.2,1001.0,3294,2025-06-10 07:24:00
1749540300,1000.55,1001.2,1000.5,1001.2,763,2025-06-10 07:25:00
1749540360,1001.3,1002.5,1001.0,1002.5,2490,2025-06-10 07:26:00
1749540420,1002.15,1004.95,1002.15,1003.45,7821,2025-06-10 07:27:00
