timestamp,open,high,low,close,volume,datetime
1750240500,325.25,325.35,325.15,325.2,1414,2025-06-18 09:55:00
1750240560,325.45,325.45,325.1,325.2,350,2025-06-18 09:56:00
1750240620,325.2,326.85,325.2,326.65,7134,2025-06-18 09:57:00
1750240680,326.45,326.45,325.35,325.85,3007,2025-06-18 09:58:00
1750240740,325.85,326.75,325.1,325.1,622,2025-06-18 09:59:00
1750304700,326.0,326.1,324.9,325.6,1274,2025-06-19 03:45:00
1750304760,325.6,325.65,325.05,325.5,327,2025-06-19 03:46:00
1750304820,325.5,325.5,324.15,324.65,604,2025-06-19 03:47:00
1750304880,324.4,324.4,323.6,323.7,1455,2025-06-19 03:48:00
1750304940,323.7,324.8,323.7,324.55,389,2025-06-19 03:49:00
1750305000,324.85,324.85,323.9,323.95,294,2025-06-19 03:50:00
1750305060,323.95,324.3,323.75,323.8,782,2025-06-19 03:51:00
1750305120,323.8,324.5,323.8,324.35,70,2025-06-19 03:52:00
1750305180,324.35,324.7,324.35,324.7,330,2025-06-19 03:53:00
1750305240,324.7,325.6,324.5,325.6,2002,2025-06-19 03:54:00
1750305300,325.6,326.45,325.6,326.15,1578,2025-06-19 03:55:00
1750305360,326.15,326.9,326.15,326.9,158,2025-06-19 03:56:00
1750305420,326.9,326.9,326.65,326.65,44,2025-06-19 03:57:00
1750305480,326.65,326.65,326.6,326.6,4,2025-06-19 03:58:00
1750305540,326.6,326.6,326.0,326.3,226,2025-06-19 03:59:00
1750305600,326.55,326.75,326.35,326.35,344,2025-06-19 04:00:00
1750305660,326.35,326.35,323.9,323.9,6233,2025-06-19 04:01:00
1750305720,323.9,323.95,323.5,323.5,218,2025-06-19 04:02:00
1750305780,323.4,324.05,323.35,323.8,2406,2025-06-19 04:03:00
1750305840,323.8,324.7,323.8,324.0,16494,2025-06-19 04:04:00
1750305900,324.0,324.6,324.0,324.6,627,2025-06-19 04:05:00
1750305960,324.6,325.05,324.55,325.05,288,2025-06-19 04:06:00
1750306020,325.05,325.05,325.05,325.05,0,2025-06-19 04:07:00
1750306080,325.05,325.05,325.05,325.05,0,2025-06-19 04:08:00
1750306140,325.05,325.05,324.85,324.85,1,2025-06-19 04:09:00
1750306200,324.85,324.85,324.0,324.15,3035,2025-06-19 04:10:00
1750306260,324.15,324.15,324.15,324.15,50,2025-06-19 04:11:00
1750306320,324.15,324.8,324.15,324.45,34,2025-06-19 04:12:00
1750306380,324.45,324.65,324.25,324.6,52,2025-06-19 04:13:00
1750306440,324.6,324.6,324.6,324.6,0,2025-06-19 04:14:00
1750306500,324.6,326.35,324.6,326.35,2246,2025-06-19 04:15:00
1750306560,326.35,326.45,326.05,326.05,150,2025-06-19 04:16:00
1750306620,326.05,326.45,325.95,326.45,208,2025-06-19 04:17:00
1750306680,326.15,326.4,326.15,326.4,25,2025-06-19 04:18:00
1750306740,326.4,326.4,326.0,326.25,110,2025-06-19 04:19:00
1750306800,326.25,326.25,325.85,325.95,104,2025-06-19 04:20:00
1750306860,325.95,325.95,325.75,325.75,1,2025-06-19 04:21:00
1750306920,325.75,325.75,325.3,325.6,243,2025-06-19 04:22:00
1750306980,325.6,325.6,325.2,325.25,149,2025-06-19 04:23:00
1750307040,325.3,325.3,324.75,325.05,539,2025-06-19 04:24:00
1750307100,325.05,325.5,325.05,325.15,281,2025-06-19 04:25:00
1750307160,325.15,325.15,325.15,325.15,0,2025-06-19 04:26:00
1750307220,324.85,324.85,324.75,324.75,126,2025-06-19 04:27:00
1750307280,324.75,324.75,324.7,324.7,30,2025-06-19 04:28:00
1750307340,324.7,325.15,324.7,325.1,316,2025-06-19 04:29:00
1750307400,325.1,325.1,324.35,324.35,166,2025-06-19 04:30:00
1750307460,324.35,324.85,324.15,324.7,3612,2025-06-19 04:31:00
1750307520,324.2,324.55,324.0,324.35,2538,2025-06-19 04:32:00
1750307580,324.35,324.5,324.35,324.5,8,2025-06-19 04:33:00
1750307640,324.5,324.5,324.0,324.2,403,2025-06-19 04:34:00
1750307700,324.2,324.2,324.15,324.2,22,2025-06-19 04:35:00
1750307760,324.2,324.2,323.55,323.75,805,2025-06-19 04:36:00
1750307820,323.7,323.7,323.55,323.55,35,2025-06-19 04:37:00
1750307880,323.55,323.8,323.5,323.75,137,2025-06-19 04:38:00
1750307940,323.75,323.75,323.25,323.3,423,2025-06-19 04:39:00
1750308000,323.6,323.6,323.4,323.5,650,2025-06-19 04:40:00
1750308060,323.5,323.5,323.4,323.5,115,2025-06-19 04:41:00
1750308120,323.5,323.55,323.5,323.55,28,2025-06-19 04:42:00
1750308180,323.55,323.85,323.5,323.85,723,2025-06-19 04:43:00
1750308240,323.85,323.9,323.5,323.5,57,2025-06-19 04:44:00
1750308300,323.5,323.8,323.5,323.8,6,2025-06-19 04:45:00
1750308360,323.8,323.8,323.45,323.45,1,2025-06-19 04:46:00
1750308420,323.45,323.45,323.3,323.3,12,2025-06-19 04:47:00
1750308480,323.3,323.3,323.3,323.3,0,2025-06-19 04:48:00
1750308540,323.3,323.3,323.3,323.3,59,2025-06-19 04:49:00
1750308600,323.3,323.3,323.3,323.3,0,2025-06-19 04:50:00
1750308660,323.3,323.6,323.3,323.55,91,2025-06-19 04:51:00
1750308720,323.4,323.65,323.4,323.65,140,2025-06-19 04:52:00
1750308780,323.55,323.55,323.3,323.35,342,2025-06-19 04:53:00
1750308840,323.35,323.45,323.3,323.45,57,2025-06-19 04:54:00
1750308900,323.45,323.45,323.25,323.45,251,2025-06-19 04:55:00
1750308960,323.45,323.55,323.45,323.55,15,2025-06-19 04:56:00
1750309020,323.55,323.55,323.25,323.55,207,2025-06-19 04:57:00
1750309080,323.55,323.55,323.45,323.45,36,2025-06-19 04:58:00
1750309140,323.45,323.45,323.2,323.45,81,2025-06-19 04:59:00
1750309200,323.45,323.5,323.0,323.35,2178,2025-06-19 05:00:00
1750309260,323.35,323.55,323.1,323.2,184,2025-06-19 05:01:00
1750309320,323.4,323.55,323.0,323.2,929,2025-06-19 05:02:00
1750309380,323.05,323.5,323.0,323.45,1571,2025-06-19 05:03:00
1750309440,323.45,323.5,323.4,323.4,25,2025-06-19 05:04:00
1750309500,323.4,323.4,323.15,323.15,6,2025-06-19 05:05:00
1750309560,323.15,323.15,322.55,322.65,2784,2025-06-19 05:06:00
1750309620,322.9,322.9,322.0,322.7,4353,2025-06-19 05:07:00
1750309680,322.7,322.7,321.3,322.05,2395,2025-06-19 05:08:00
1750309740,322.05,322.05,321.2,322.0,1616,2025-06-19 05:09:00
1750309800,322.0,322.8,322.0,322.2,1439,2025-06-19 05:10:00
1750309860,322.15,322.45,322.15,322.45,201,2025-06-19 05:11:00
1750309920,322.45,322.6,321.4,321.65,3304,2025-06-19 05:12:00
1750309980,321.65,321.65,320.4,320.8,4905,2025-06-19 05:13:00
1750310040,320.35,320.65,320.2,320.65,2319,2025-06-19 05:14:00
1750310100,320.3,320.3,319.15,319.7,5216,2025-06-19 05:15:00
1750310160,319.7,320.45,319.7,320.45,3369,2025-06-19 05:16:00
1750310220,320.45,320.65,320.4,320.4,107,2025-06-19 05:17:00
1750310280,320.4,320.4,320.2,320.2,73,2025-06-19 05:18:00
1750310340,320.2,320.35,319.3,319.3,2034,2025-06-19 05:19:00
1750310400,319.3,319.6,319.3,319.6,49,2025-06-19 05:20:00
1750310460,319.6,319.85,319.6,319.85,17,2025-06-19 05:21:00
1750310520,319.85,319.85,319.15,319.15,1113,2025-06-19 05:22:00
1750310580,319.15,319.15,318.7,319.0,685,2025-06-19 05:23:00
1750310640,318.85,318.95,318.85,318.9,569,2025-06-19 05:24:00
1750310700,318.95,319.3,318.85,319.3,1807,2025-06-19 05:25:00
1750310760,319.3,319.3,319.2,319.2,27,2025-06-19 05:26:00
1750310820,319.2,319.7,319.2,319.7,72,2025-06-19 05:27:00
1750310880,319.6,319.75,319.2,319.4,4253,2025-06-19 05:28:00
1750310940,319.4,319.45,318.95,319.45,269,2025-06-19 05:29:00
1750311000,319.45,319.45,319.1,319.1,201,2025-06-19 05:30:00
1750311060,319.1,319.35,319.1,319.1,862,2025-06-19 05:31:00
1750311120,319.1,319.45,319.1,319.3,138,2025-06-19 05:32:00
1750311180,319.3,319.3,317.95,318.2,2737,2025-06-19 05:33:00
1750311240,318.2,318.75,318.2,318.6,1824,2025-06-19 05:34:00
1750311300,318.45,318.45,318.15,318.35,305,2025-06-19 05:35:00
1750311360,318.35,318.4,318.25,318.25,33,2025-06-19 05:36:00
1750311420,318.25,318.25,317.35,318.1,4017,2025-06-19 05:37:00
1750311480,318.1,318.3,317.85,318.0,614,2025-06-19 05:38:00
1750311540,318.0,318.0,317.3,317.5,689,2025-06-19 05:39:00
1750311600,317.45,317.85,317.45,317.85,105,2025-06-19 05:40:00
1750311660,317.85,317.9,317.7,317.7,170,2025-06-19 05:41:00
1750311720,317.7,318.1,317.7,318.05,1110,2025-06-19 05:42:00
1750311780,318.05,318.05,318.0,318.05,541,2025-06-19 05:43:00
1750311840,318.05,318.25,318.05,318.25,10,2025-06-19 05:44:00
1750311900,318.25,318.45,318.15,318.15,1014,2025-06-19 05:45:00
1750311960,318.15,318.3,318.15,318.3,2,2025-06-19 05:46:00
1750312020,318.3,318.35,318.15,318.15,89,2025-06-19 05:47:00
1750312080,318.35,318.35,318.35,318.35,338,2025-06-19 05:48:00
1750312140,318.35,318.65,318.35,318.65,68,2025-06-19 05:49:00
1750312200,318.7,319.75,318.7,319.75,582,2025-06-19 05:50:00
1750312260,319.75,319.75,318.45,318.85,3709,2025-06-19 05:51:00
1750312320,318.85,318.85,318.35,318.65,552,2025-06-19 05:52:00
1750312380,318.7,318.8,318.65,318.7,217,2025-06-19 05:53:00
1750312440,318.7,318.75,318.45,318.7,285,2025-06-19 05:54:00
1750312500,318.7,318.85,318.7,318.85,352,2025-06-19 05:55:00
1750312560,318.8,318.85,318.8,318.85,206,2025-06-19 05:56:00
1750312620,318.85,318.85,318.4,318.6,697,2025-06-19 05:57:00
1750312680,318.55,318.7,318.55,318.65,188,2025-06-19 05:58:00
1750312740,318.65,318.85,318.45,318.85,4286,2025-06-19 05:59:00
1750312800,318.85,319.35,318.85,319.35,211,2025-06-19 06:00:00
1750312860,319.35,319.35,318.85,318.95,264,2025-06-19 06:01:00
1750312920,318.95,318.95,318.3,318.7,5175,2025-06-19 06:02:00
1750312980,318.7,318.8,318.7,318.7,219,2025-06-19 06:03:00
1750313040,318.7,318.7,318.6,318.6,211,2025-06-19 06:04:00
1750313100,318.6,318.7,318.0,318.0,395,2025-06-19 06:05:00
1750313160,318.25,318.5,317.75,318.4,1602,2025-06-19 06:06:00
1750313220,318.45,318.45,318.15,318.4,487,2025-06-19 06:07:00
1750313280,318.4,318.4,318.1,318.4,238,2025-06-19 06:08:00
1750313340,318.4,318.4,318.2,318.4,253,2025-06-19 06:09:00
1750313400,318.4,318.4,318.15,318.4,274,2025-06-19 06:10:00
1750313460,318.4,318.65,318.3,318.65,401,2025-06-19 06:11:00
1750313520,318.65,318.8,318.15,318.45,580,2025-06-19 06:12:00
1750313580,318.45,318.5,318.15,318.35,611,2025-06-19 06:13:00
1750313640,318.4,319.4,318.15,318.9,2104,2025-06-19 06:14:00
1750313700,318.9,319.0,318.3,318.85,1612,2025-06-19 06:15:00
1750313760,318.9,319.0,318.55,318.9,204,2025-06-19 06:16:00
1750313820,318.9,318.9,318.2,318.35,937,2025-06-19 06:17:00
1750313880,318.35,318.5,317.8,318.45,1443,2025-06-19 06:18:00
1750313940,318.45,318.5,318.0,318.3,554,2025-06-19 06:19:00
1750314000,318.3,318.5,318.1,318.5,242,2025-06-19 06:20:00
1750314060,318.5,318.5,318.3,318.4,188,2025-06-19 06:21:00
1750314120,318.4,318.5,318.2,318.5,311,2025-06-19 06:22:00
1750314180,318.5,318.5,318.1,318.25,399,2025-06-19 06:23:00
1750314240,318.45,318.5,318.2,318.45,198,2025-06-19 06:24:00
1750314300,318.3,318.3,317.75,318.2,1505,2025-06-19 06:25:00
1750314360,318.2,318.2,317.9,318.2,273,2025-06-19 06:26:00
1750314420,318.2,318.45,318.15,318.45,300,2025-06-19 06:27:00
1750314480,318.45,318.45,318.2,318.4,205,2025-06-19 06:28:00
1750314540,318.4,318.45,318.2,318.45,212,2025-06-19 06:29:00
1750314600,318.45,318.45,316.3,316.3,1975,2025-06-19 06:30:00
1750314660,316.85,316.85,316.3,316.75,351,2025-06-19 06:31:00
1750314720,316.75,316.85,315.8,316.15,5614,2025-06-19 06:32:00
1750314780,316.15,316.25,316.1,316.2,115,2025-06-19 06:33:00
1750314840,316.2,316.4,316.2,316.4,45,2025-06-19 06:34:00
1750314900,316.4,316.75,316.4,316.75,2,2025-06-19 06:35:00
1750314960,316.85,316.85,316.7,316.8,89,2025-06-19 06:36:00
1750315020,316.85,316.85,316.5,316.55,138,2025-06-19 06:37:00
1750315080,316.55,316.75,316.55,316.75,39,2025-06-19 06:38:00
1750315140,316.8,317.0,316.8,317.0,1017,2025-06-19 06:39:00
1750315200,317.0,317.25,317.0,317.15,9,2025-06-19 06:40:00
1750315260,317.15,317.3,317.15,317.3,9,2025-06-19 06:41:00
1750315320,317.15,317.3,316.5,316.85,465,2025-06-19 06:42:00
1750315380,316.85,316.85,316.65,316.65,16,2025-06-19 06:43:00
1750315440,316.5,316.5,316.35,316.35,183,2025-06-19 06:44:00
1750315500,316.15,316.2,316.15,316.2,102,2025-06-19 06:45:00
1750315560,316.2,316.4,316.2,316.4,26,2025-06-19 06:46:00
1750315620,316.4,316.4,316.05,316.05,85,2025-06-19 06:47:00
1750315680,316.05,316.05,315.4,315.6,1898,2025-06-19 06:48:00
1750315740,315.6,316.1,315.5,316.1,117,2025-06-19 06:49:00
1750315800,316.1,316.3,315.8,315.85,180,2025-06-19 06:50:00
1750315860,315.85,315.85,315.3,315.6,1466,2025-06-19 06:51:00
1750315920,315.6,315.65,315.35,315.65,307,2025-06-19 06:52:00
1750315980,315.65,315.8,315.55,315.8,109,2025-06-19 06:53:00
1750316040,315.8,315.9,315.35,315.45,461,2025-06-19 06:54:00
1750316100,315.45,315.6,315.35,315.35,113,2025-06-19 06:55:00
1750316160,315.35,315.7,315.35,315.35,131,2025-06-19 06:56:00
1750316220,315.35,315.65,315.35,315.4,138,2025-06-19 06:57:00
1750316280,315.4,315.75,315.4,315.75,16,2025-06-19 06:58:00
1750316340,315.75,315.75,315.5,315.5,18,2025-06-19 06:59:00
1750316400,315.5,315.5,315.0,315.05,1504,2025-06-19 07:00:00
1750316460,315.05,315.05,315.05,315.05,0,2025-06-19 07:01:00
1750316520,315.05,315.1,314.75,314.95,1619,2025-06-19 07:02:00
1750316580,314.95,315.2,314.95,315.0,29,2025-06-19 07:03:00
1750316640,315.0,315.2,314.85,314.85,249,2025-06-19 07:04:00
1750316700,314.85,315.15,314.85,314.85,156,2025-06-19 07:05:00
1750316760,314.85,314.85,314.0,314.5,2199,2025-06-19 07:06:00
1750316820,314.55,314.6,314.4,314.4,449,2025-06-19 07:07:00
1750316880,314.4,314.4,314.15,314.15,100,2025-06-19 07:08:00
1750316940,314.4,314.4,314.0,314.3,1645,2025-06-19 07:09:00
1750317000,314.3,314.4,314.0,314.25,1482,2025-06-19 07:10:00
1750317060,314.25,314.35,313.65,314.0,865,2025-06-19 07:11:00
1750317120,314.0,314.1,313.55,313.85,533,2025-06-19 07:12:00
1750317180,313.7,313.85,313.7,313.85,42,2025-06-19 07:13:00
1750317240,313.85,313.9,313.75,313.75,91,2025-06-19 07:14:00
1750317300,313.75,313.8,313.7,313.8,8,2025-06-19 07:15:00
1750317360,313.8,313.8,313.0,313.25,955,2025-06-19 07:16:00
1750317420,313.25,313.65,313.0,313.65,449,2025-06-19 07:17:00
1750317480,313.6,314.35,313.6,314.1,451,2025-06-19 07:18:00
1750317540,314.1,314.1,313.85,313.85,276,2025-06-19 07:19:00
1750317600,313.95,314.05,313.7,314.05,30,2025-06-19 07:20:00
1750317660,313.85,314.0,313.85,313.85,82,2025-06-19 07:21:00
1750317720,313.85,313.85,313.75,313.85,150,2025-06-19 07:22:00
1750317780,313.85,313.85,313.85,313.85,12,2025-06-19 07:23:00
1750317840,313.75,314.2,313.55,313.55,1460,2025-06-19 07:24:00
1750317900,313.7,313.95,313.7,313.7,288,2025-06-19 07:25:00
1750317960,313.75,313.9,313.75,313.75,215,2025-06-19 07:26:00
1750318020,313.75,313.8,313.5,313.55,215,2025-06-19 07:27:00
1750318080,313.55,313.7,313.55,313.7,4,2025-06-19 07:28:00
1750318140,313.6,313.8,313.6,313.75,128,2025-06-19 07:29:00
1750318200,313.75,314.65,313.7,313.85,1388,2025-06-19 07:30:00
1750318260,313.85,314.0,313.55,313.65,358,2025-06-19 07:31:00
1750318320,313.65,313.65,313.5,313.5,7,2025-06-19 07:32:00
1750318380,313.5,313.65,313.5,313.65,70,2025-06-19 07:33:00
1750318440,313.4,313.45,313.35,313.45,1061,2025-06-19 07:34:00
1750318500,313.6,314.1,313.6,314.0,1378,2025-06-19 07:35:00
1750318560,314.0,314.15,314.0,314.15,120,2025-06-19 07:36:00
1750318620,314.15,314.6,314.15,314.3,73,2025-06-19 07:37:00
1750318680,314.6,314.85,314.35,314.5,400,2025-06-19 07:38:00
1750318740,314.5,314.5,314.5,314.5,581,2025-06-19 07:39:00
1750318800,314.5,314.5,313.85,313.85,424,2025-06-19 07:40:00
1750318860,313.85,313.85,313.6,313.6,59,2025-06-19 07:41:00
1750318920,313.6,313.95,313.6,313.95,550,2025-06-19 07:42:00
1750318980,313.95,314.0,313.85,313.9,338,2025-06-19 07:43:00
1750319040,313.9,313.9,313.9,313.9,27,2025-06-19 07:44:00
1750319100,313.9,313.9,313.8,313.8,983,2025-06-19 07:45:00
1750319160,313.85,313.9,313.7,313.7,168,2025-06-19 07:46:00
1750319220,313.7,313.9,313.7,313.7,9,2025-06-19 07:47:00
1750319280,313.7,313.7,313.6,313.6,1410,2025-06-19 07:48:00
1750319340,313.65,314.1,313.65,313.65,320,2025-06-19 07:49:00
1750319400,313.65,313.8,313.6,313.7,681,2025-06-19 07:50:00
1750319460,313.7,313.85,313.7,313.85,31,2025-06-19 07:51:00
1750319520,313.85,313.85,313.85,313.85,13,2025-06-19 07:52:00
1750319580,313.85,314.15,313.85,314.15,48,2025-06-19 07:53:00
1750319640,314.05,314.15,313.85,313.85,85,2025-06-19 07:54:00
1750319700,313.85,314.1,313.85,313.95,67,2025-06-19 07:55:00
1750319760,314.2,314.2,313.6,313.6,388,2025-06-19 07:56:00
1750319820,313.8,314.0,313.8,314.0,185,2025-06-19 07:57:00
1750319880,313.8,314.0,313.8,314.0,316,2025-06-19 07:58:00
1750319940,314.0,314.0,314.0,314.0,1,2025-06-19 07:59:00
1750320000,313.95,313.95,313.9,313.9,173,2025-06-19 08:00:00
1750320060,313.9,313.9,313.9,313.9,0,2025-06-19 08:01:00
1750320120,313.9,314.0,313.7,313.7,536,2025-06-19 08:02:00
1750320180,313.7,313.75,313.7,313.75,810,2025-06-19 08:03:00
1750320240,313.95,313.95,313.3,313.6,4269,2025-06-19 08:04:00
1750320300,313.6,314.25,313.6,314.25,1293,2025-06-19 08:05:00
1750320360,314.0,314.0,314.0,314.0,193,2025-06-19 08:06:00
1750320420,314.0,314.0,312.0,312.5,11505,2025-06-19 08:07:00
1750320480,312.85,313.35,312.85,313.0,3093,2025-06-19 08:08:00
1750320540,313.0,313.5,313.0,313.5,73,2025-06-19 08:09:00
1750320600,313.5,313.65,313.5,313.65,64,2025-06-19 08:10:00
1750320660,313.75,313.75,313.55,313.55,77,2025-06-19 08:11:00
1750320720,313.55,313.75,313.3,313.3,501,2025-06-19 08:12:00
1750320780,313.3,313.35,313.3,313.3,57,2025-06-19 08:13:00
1750320840,313.0,313.2,313.0,313.2,521,2025-06-19 08:14:00
1750320900,313.2,313.2,313.0,313.15,265,2025-06-19 08:15:00
1750320960,313.15,313.3,313.05,313.3,56,2025-06-19 08:16:00
1750321020,313.3,313.35,313.0,313.1,54,2025-06-19 08:17:00
1750321080,313.1,313.45,313.1,313.45,552,2025-06-19 08:18:00
1750321140,313.45,313.9,313.45,313.75,129,2025-06-19 08:19:00
1750321200,313.75,313.85,313.75,313.85,20,2025-06-19 08:20:00
1750321260,313.85,313.85,313.85,313.85,2,2025-06-19 08:21:00
1750321320,313.85,313.85,313.5,313.5,962,2025-06-19 08:22:00
1750321380,313.5,313.5,313.15,313.15,508,2025-06-19 08:23:00
1750321440,313.15,313.65,313.15,313.5,1882,2025-06-19 08:24:00
1750321500,313.5,313.5,313.25,313.25,778,2025-06-19 08:25:00
1750321560,313.25,313.25,312.8,312.95,202,2025-06-19 08:26:00
1750321620,313.05,313.15,313.05,313.1,30,2025-06-19 08:27:00
1750321680,313.1,313.5,312.95,313.2,2726,2025-06-19 08:28:00
1750321740,313.45,313.45,313.45,313.45,500,2025-06-19 08:29:00
1750321800,313.45,313.85,313.45,313.85,1274,2025-06-19 08:30:00
1750321860,313.85,314.2,313.75,313.75,1291,2025-06-19 08:31:00
1750321920,313.75,313.85,313.75,313.85,352,2025-06-19 08:32:00
1750321980,313.85,313.85,313.85,313.85,8,2025-06-19 08:33:00
1750322040,313.85,313.85,313.6,313.85,163,2025-06-19 08:34:00
1750322100,313.85,314.5,313.85,314.5,20,2025-06-19 08:35:00
1750322160,314.5,314.5,314.25,314.25,50,2025-06-19 08:36:00
1750322220,314.25,314.35,314.25,314.35,24,2025-06-19 08:37:00
1750322280,314.35,315.45,314.35,315.45,1610,2025-06-19 08:38:00
1750322340,315.45,315.45,314.95,314.95,360,2025-06-19 08:39:00
1750322400,314.7,315.05,314.7,315.05,57,2025-06-19 08:40:00
1750322460,315.1,315.1,314.85,315.1,195,2025-06-19 08:41:00
1750322520,315.1,315.1,314.9,315.05,59,2025-06-19 08:42:00
1750322580,315.05,315.15,314.75,314.85,163,2025-06-19 08:43:00
1750322640,314.85,314.85,314.7,314.7,252,2025-06-19 08:44:00
1750322700,315.0,315.45,315.0,315.45,166,2025-06-19 08:45:00
1750322760,315.45,315.5,315.45,315.45,22,2025-06-19 08:46:00
1750322820,315.45,315.6,315.45,315.6,224,2025-06-19 08:47:00
1750322880,315.6,315.75,315.6,315.75,118,2025-06-19 08:48:00
1750322940,315.75,315.75,315.6,315.6,83,2025-06-19 08:49:00
1750323000,315.6,315.7,315.55,315.55,56,2025-06-19 08:50:00
1750323060,315.55,316.25,315.55,316.25,702,2025-06-19 08:51:00
1750323120,316.25,316.25,316.0,316.0,103,2025-06-19 08:52:00
1750323180,316.0,316.3,316.0,316.25,32,2025-06-19 08:53:00
1750323240,316.3,316.3,315.7,315.7,1317,2025-06-19 08:54:00
1750323300,315.7,315.85,315.15,315.4,312,2025-06-19 08:55:00
1750323360,315.4,315.4,315.4,315.4,141,2025-06-19 08:56:00
1750323420,315.15,315.2,314.85,315.2,5837,2025-06-19 08:57:00
1750323480,315.2,315.45,315.2,315.45,1,2025-06-19 08:58:00
1750323540,315.45,315.45,315.25,315.45,10,2025-06-19 08:59:00
1750323600,315.45,315.45,315.35,315.35,2,2025-06-19 09:00:00
1750323660,315.35,315.35,314.6,314.6,2222,2025-06-19 09:01:00
1750323720,314.6,314.6,314.6,314.6,5,2025-06-19 09:02:00
1750323780,314.6,314.6,314.45,314.45,100,2025-06-19 09:03:00
1750323840,314.45,314.45,314.15,314.45,589,2025-06-19 09:04:00
1750323900,314.45,314.45,314.2,314.2,65,2025-06-19 09:05:00
1750323960,314.2,314.2,314.1,314.1,79,2025-06-19 09:06:00
1750324020,314.1,314.1,314.1,314.1,10,2025-06-19 09:07:00
1750324080,314.1,314.65,314.1,314.6,1492,2025-06-19 09:08:00
1750324140,314.6,314.8,314.6,314.8,50,2025-06-19 09:09:00
1750324200,314.8,314.8,314.6,314.65,28,2025-06-19 09:10:00
1750324260,314.65,314.65,314.4,314.45,64,2025-06-19 09:11:00
1750324320,314.45,314.75,314.45,314.5,105,2025-06-19 09:12:00
1750324380,314.5,314.5,314.5,314.5,38,2025-06-19 09:13:00
1750324440,314.5,314.5,314.5,314.5,23,2025-06-19 09:14:00
1750324500,314.5,314.7,314.5,314.7,88,2025-06-19 09:15:00
1750324560,314.7,314.85,314.7,314.85,5,2025-06-19 09:16:00
1750324620,314.85,314.9,314.85,314.85,14,2025-06-19 09:17:00
1750324680,314.85,314.85,314.85,314.85,210,2025-06-19 09:18:00
1750324740,314.9,314.9,314.85,314.85,5,2025-06-19 09:19:00
1750324800,314.75,315.95,314.55,315.85,671,2025-06-19 09:20:00
1750324860,315.85,316.15,315.85,316.15,81,2025-06-19 09:21:00
1750324920,316.15,316.4,316.15,316.4,10,2025-06-19 09:22:00
1750324980,316.45,316.9,315.8,316.1,1086,2025-06-19 09:23:00
1750325040,316.1,316.1,315.9,315.9,518,2025-06-19 09:24:00
1750325100,315.9,315.9,315.3,315.3,187,2025-06-19 09:25:00
1750325160,315.55,315.55,315.3,315.5,270,2025-06-19 09:26:00
1750325220,315.65,315.95,315.2,315.2,1226,2025-06-19 09:27:00
1750325280,315.65,316.15,315.15,315.6,5048,2025-06-19 09:28:00
1750325340,315.6,315.7,315.5,315.7,238,2025-06-19 09:29:00
1750325400,315.7,315.9,315.35,315.35,307,2025-06-19 09:30:00
1750325460,315.45,315.55,315.0,315.2,1754,2025-06-19 09:31:00
1750325520,315.35,315.75,315.35,315.75,544,2025-06-19 09:32:00
1750325580,315.55,315.9,315.5,315.7,158,2025-06-19 09:33:00
1750325640,315.7,315.9,315.45,315.85,192,2025-06-19 09:34:00
1750325700,315.85,315.85,315.35,315.35,485,2025-06-19 09:35:00
1750325760,315.35,315.75,315.35,315.75,125,2025-06-19 09:36:00
