timestamp,open,high,low,close,volume,datetime
1746696000,2456.7,2457.0,2455.7,2456.3,486,2025-05-08 09:20:00
1746696060,2456.3,2456.3,2455.7,2456.1,98,2025-05-08 09:21:00
1746696120,2455.7,2456.0,2451.7,2453.1,1636,2025-05-08 09:22:00
1746696180,2453.1,2453.1,2446.6,2451.6,4045,2025-05-08 09:23:00
1746696240,2449.8,2451.9,2441.5,2441.5,2543,2025-05-08 09:24:00
1746696300,2441.5,2450.0,2441.5,2449.0,797,2025-05-08 09:25:00
1746696360,2447.9,2452.1,2447.9,2451.6,1663,2025-05-08 09:26:00
1746696420,2449.7,2450.4,2446.6,2450.4,850,2025-05-08 09:27:00
1746696480,2449.7,2451.3,2445.0,2446.0,572,2025-05-08 09:28:00
1746696540,2445.5,2449.0,2445.3,2448.4,607,2025-05-08 09:29:00
1746696600,2446.4,2453.2,2446.4,2450.1,4015,2025-05-08 09:30:00
1746696660,2450.0,2452.7,2445.7,2447.0,4176,2025-05-08 09:31:00
1746696720,2446.5,2449.2,2444.1,2446.7,3129,2025-05-08 09:32:00
1746696780,2446.7,2451.6,2441.7,2451.4,6706,2025-05-08 09:33:00
1746696840,2451.7,2454.7,2443.6,2450.4,10066,2025-05-08 09:34:00
1746696900,2450.5,2452.8,2450.0,2452.4,2415,2025-05-08 09:35:00
1746696960,2452.1,2452.4,2446.4,2448.1,3099,2025-05-08 09:36:00
1746697020,2447.4,2448.1,2442.1,2443.6,2280,2025-05-08 09:37:00
1746697080,2442.6,2446.3,2440.3,2446.3,4325,2025-05-08 09:38:00
1746697140,2445.9,2447.2,2444.8,2447.2,2364,2025-05-08 09:39:00
1746697200,2448.1,2449.0,2446.6,2448.8,1913,2025-05-08 09:40:00
1746697260,2448.4,2448.5,2445.1,2447.7,3385,2025-05-08 09:41:00
1746697320,2447.0,2449.6,2447.0,2449.6,2251,2025-05-08 09:42:00
1746697380,2449.6,2450.8,2444.0,2448.3,7057,2025-05-08 09:43:00
1746697440,2448.3,2448.3,2442.0,2443.6,2642,2025-05-08 09:44:00
1746697500,2443.9,2443.9,2440.8,2441.8,2282,2025-05-08 09:45:00
1746697560,2441.8,2441.8,2439.4,2439.8,2475,2025-05-08 09:46:00
1746697620,2439.6,2439.8,2435.8,2436.4,3209,2025-05-08 09:47:00
1746697680,2435.8,2435.8,2422.5,2425.4,4996,2025-05-08 09:48:00
1746697740,2425.3,2432.5,2420.1,2430.8,6311,2025-05-08 09:49:00
1746697800,2430.9,2435.4,2429.0,2432.4,6436,2025-05-08 09:50:00
1746697860,2431.5,2432.1,2427.2,2428.0,2616,2025-05-08 09:51:00
1746697920,2428.2,2428.7,2427.3,2427.8,2580,2025-05-08 09:52:00
1746697980,2427.7,2431.0,2426.7,2430.9,2385,2025-05-08 09:53:00
1746698040,2430.9,2431.2,2428.4,2431.0,3016,2025-05-08 09:54:00
1746698100,2430.0,2431.0,2428.5,2429.0,1797,2025-05-08 09:55:00
1746698160,2429.0,2429.0,2425.5,2425.5,2275,2025-05-08 09:56:00
1746698220,2427.0,2434.8,2425.5,2433.2,3820,2025-05-08 09:57:00
1746698280,2428.0,2431.2,2415.4,2418.5,1831,2025-05-08 09:58:00
1746698340,2415.4,2418.0,2385.0,2385.0,3300,2025-05-08 09:59:00
1746762300,2390.6,2427.3,2386.0,2424.0,2317,2025-05-09 03:45:00
1746762360,2424.0,2427.7,2411.2,2411.2,2042,2025-05-09 03:46:00
1746762420,2415.5,2415.5,2397.0,2410.6,16471,2025-05-09 03:47:00
1746762480,2412.0,2419.7,2412.0,2417.8,1480,2025-05-09 03:48:00
1746762540,2417.8,2418.2,2408.2,2408.8,2089,2025-05-09 03:49:00
1746762600,2406.6,2419.5,2406.6,2413.3,2173,2025-05-09 03:50:00
1746762660,2412.2,2415.1,2407.4,2413.0,738,2025-05-09 03:51:00
1746762720,2413.0,2413.0,2398.8,2403.4,736,2025-05-09 03:52:00
1746762780,2403.3,2403.3,2398.0,2401.6,247,2025-05-09 03:53:00
1746762840,2400.0,2400.0,2390.8,2395.9,794,2025-05-09 03:54:00
1746762900,2399.4,2400.0,2395.7,2399.6,1132,2025-05-09 03:55:00
1746762960,2404.2,2404.2,2399.5,2402.8,370,2025-05-09 03:56:00
1746763020,2400.5,2405.9,2400.5,2402.5,317,2025-05-09 03:57:00
1746763080,2399.7,2399.7,2391.0,2392.1,1910,2025-05-09 03:58:00
1746763140,2389.1,2392.1,2385.0,2390.0,1941,2025-05-09 03:59:00
1746763200,2390.2,2392.7,2386.3,2386.3,696,2025-05-09 04:00:00
1746763260,2385.0,2391.9,2384.1,2389.6,684,2025-05-09 04:01:00
1746763320,2389.6,2391.7,2387.8,2387.8,981,2025-05-09 04:02:00
1746763380,2387.8,2387.8,2377.6,2378.2,724,2025-05-09 04:03:00
1746763440,2378.2,2381.7,2377.6,2381.4,678,2025-05-09 04:04:00
1746763500,2382.6,2382.6,2378.7,2381.9,470,2025-05-09 04:05:00
1746763560,2382.8,2384.0,2380.3,2382.8,390,2025-05-09 04:06:00
1746763620,2385.9,2390.7,2385.9,2390.7,437,2025-05-09 04:07:00
1746763680,2390.7,2394.0,2388.6,2394.0,599,2025-05-09 04:08:00
1746763740,2395.2,2397.6,2395.0,2396.9,256,2025-05-09 04:09:00
1746763800,2396.9,2401.4,2395.8,2399.4,320,2025-05-09 04:10:00
1746763860,2399.7,2401.4,2399.7,2400.3,946,2025-05-09 04:11:00
1746763920,2400.1,2400.1,2396.5,2398.4,122,2025-05-09 04:12:00
1746763980,2398.4,2400.0,2397.4,2397.5,386,2025-05-09 04:13:00
1746764040,2397.5,2399.2,2393.5,2396.1,683,2025-05-09 04:14:00
1746764100,2396.1,2400.6,2392.8,2392.8,289,2025-05-09 04:15:00
1746764160,2392.0,2393.7,2390.6,2391.3,463,2025-05-09 04:16:00
1746764220,2391.3,2392.8,2390.1,2390.7,296,2025-05-09 04:17:00
1746764280,2389.8,2389.8,2387.0,2388.8,204,2025-05-09 04:18:00
1746764340,2387.8,2387.8,2383.0,2383.0,431,2025-05-09 04:19:00
1746764400,2382.1,2385.8,2381.8,2383.2,316,2025-05-09 04:20:00
1746764460,2383.2,2387.9,2383.2,2387.9,15,2025-05-09 04:21:00
1746764520,2388.3,2389.5,2383.2,2385.7,3149,2025-05-09 04:22:00
1746764580,2385.0,2385.6,2380.0,2382.1,3205,2025-05-09 04:23:00
1746764640,2383.7,2386.2,2383.4,2385.3,656,2025-05-09 04:24:00
1746764700,2382.2,2382.4,2378.0,2380.5,603,2025-05-09 04:25:00
1746764760,2380.0,2380.0,2376.6,2377.7,104,2025-05-09 04:26:00
1746764820,2377.7,2382.6,2377.7,2382.6,168,2025-05-09 04:27:00
1746764880,2382.6,2382.6,2375.7,2376.9,548,2025-05-09 04:28:00
1746764940,2376.0,2381.2,2376.0,2381.2,713,2025-05-09 04:29:00
1746765000,2381.0,2381.4,2376.3,2379.8,372,2025-05-09 04:30:00
1746765060,2379.8,2379.8,2377.4,2379.1,146,2025-05-09 04:31:00
1746765120,2379.2,2380.6,2377.5,2380.4,942,2025-05-09 04:32:00
1746765180,2378.4,2381.0,2378.0,2378.0,104,2025-05-09 04:33:00
1746765240,2379.9,2381.4,2378.3,2381.1,92,2025-05-09 04:34:00
1746765300,2381.1,2383.1,2381.1,2381.5,30,2025-05-09 04:35:00
1746765360,2381.5,2384.6,2380.8,2384.4,1214,2025-05-09 04:36:00
1746765420,2383.5,2385.8,2382.1,2385.5,393,2025-05-09 04:37:00
1746765480,2385.9,2386.0,2384.8,2386.0,369,2025-05-09 04:38:00
1746765540,2386.0,2386.0,2384.0,2384.4,101,2025-05-09 04:39:00
1746765600,2384.4,2384.4,2380.5,2380.5,504,2025-05-09 04:40:00
1746765660,2384.4,2386.0,2383.1,2386.0,319,2025-05-09 04:41:00
1746765720,2386.0,2389.0,2385.9,2387.2,797,2025-05-09 04:42:00
1746765780,2391.1,2391.1,2385.8,2387.2,640,2025-05-09 04:43:00
1746765840,2387.6,2390.4,2386.3,2389.6,32,2025-05-09 04:44:00
1746765900,2390.8,2392.0,2390.4,2392.0,326,2025-05-09 04:45:00
1746765960,2391.9,2391.9,2388.0,2388.4,176,2025-05-09 04:46:00
1746766020,2388.4,2389.9,2388.4,2389.5,73,2025-05-09 04:47:00
1746766080,2389.5,2389.5,2388.1,2388.1,4,2025-05-09 04:48:00
1746766140,2389.2,2389.2,2386.5,2386.5,21,2025-05-09 04:49:00
1746766200,2386.5,2388.6,2382.9,2384.0,223,2025-05-09 04:50:00
1746766260,2384.0,2387.5,2382.2,2387.5,350,2025-05-09 04:51:00
1746766320,2387.6,2388.2,2386.1,2388.0,113,2025-05-09 04:52:00
1746766380,2388.0,2389.9,2387.4,2389.9,11,2025-05-09 04:53:00
1746766440,2389.9,2390.5,2387.8,2390.5,117,2025-05-09 04:54:00
1746766500,2390.5,2390.5,2389.8,2389.8,2,2025-05-09 04:55:00
1746766560,2389.8,2389.8,2388.2,2389.8,7,2025-05-09 04:56:00
1746766620,2389.9,2392.0,2389.9,2390.3,105,2025-05-09 04:57:00
1746766680,2389.0,2389.0,2386.2,2388.0,123,2025-05-09 04:58:00
1746766740,2387.9,2389.8,2387.8,2389.8,114,2025-05-09 04:59:00
1746766800,2389.8,2389.8,2388.5,2388.5,15,2025-05-09 05:00:00
1746766860,2388.5,2389.0,2387.3,2387.3,133,2025-05-09 05:01:00
1746766920,2387.3,2389.2,2387.3,2389.2,21,2025-05-09 05:02:00
1746766980,2389.2,2389.2,2388.9,2389.1,37,2025-05-09 05:03:00
1746767040,2389.0,2389.4,2385.5,2389.1,222,2025-05-09 05:04:00
1746767100,2389.1,2389.7,2389.1,2389.7,11,2025-05-09 05:05:00
1746767160,2389.7,2395.0,2389.7,2395.0,169,2025-05-09 05:06:00
1746767220,2394.0,2395.0,2393.3,2393.3,55,2025-05-09 05:07:00
1746767280,2393.3,2394.9,2393.3,2394.5,22,2025-05-09 05:08:00
1746767340,2394.5,2394.5,2390.5,2392.3,102,2025-05-09 05:09:00
1746767400,2392.3,2393.2,2390.8,2392.8,110,2025-05-09 05:10:00
1746767460,2393.5,2393.5,2391.7,2393.2,56,2025-05-09 05:11:00
1746767520,2393.2,2393.2,2391.3,2393.2,115,2025-05-09 05:12:00
1746767580,2393.9,2393.9,2392.5,2393.8,36,2025-05-09 05:13:00
1746767640,2391.8,2393.8,2391.8,2393.8,21,2025-05-09 05:14:00
1746767700,2393.7,2393.9,2392.9,2392.9,47,2025-05-09 05:15:00
1746767760,2392.9,2393.0,2391.8,2392.2,62,2025-05-09 05:16:00
1746767820,2392.2,2392.6,2391.5,2392.3,74,2025-05-09 05:17:00
1746767880,2392.3,2394.6,2391.1,2394.6,68,2025-05-09 05:18:00
1746767940,2394.6,2394.9,2392.7,2392.8,64,2025-05-09 05:19:00
1746768000,2392.8,2399.2,2392.8,2399.2,962,2025-05-09 05:20:00
1746768060,2399.2,2399.2,2394.2,2394.2,187,2025-05-09 05:21:00
1746768120,2394.2,2396.4,2392.7,2394.5,81,2025-05-09 05:22:00
1746768180,2395.5,2395.5,2392.3,2392.3,468,2025-05-09 05:23:00
1746768240,2392.3,2393.3,2390.4,2393.0,552,2025-05-09 05:24:00
1746768300,2393.0,2393.0,2391.2,2393.0,26,2025-05-09 05:25:00
1746768360,2393.0,2396.0,2391.3,2396.0,157,2025-05-09 05:26:00
1746768420,2396.0,2396.6,2393.0,2396.6,111,2025-05-09 05:27:00
1746768480,2396.8,2396.8,2395.1,2396.6,39,2025-05-09 05:28:00
1746768540,2394.5,2394.9,2394.5,2394.9,4,2025-05-09 05:29:00
1746768600,2394.9,2396.5,2394.4,2396.5,23,2025-05-09 05:30:00
1746768660,2396.5,2398.0,2396.4,2397.6,417,2025-05-09 05:31:00
1746768720,2397.6,2397.6,2395.1,2395.8,37,2025-05-09 05:32:00
1746768780,2395.8,2396.2,2393.6,2395.0,54,2025-05-09 05:33:00
1746768840,2395.9,2395.9,2395.8,2395.8,3,2025-05-09 05:34:00
1746768900,2396.0,2397.4,2395.3,2397.4,65,2025-05-09 05:35:00
1746768960,2396.3,2396.3,2395.6,2395.6,77,2025-05-09 05:36:00
1746769020,2395.6,2395.8,2394.4,2395.2,56,2025-05-09 05:37:00
1746769080,2394.3,2395.1,2393.8,2393.9,17,2025-05-09 05:38:00
1746769140,2393.9,2393.9,2392.0,2392.0,44,2025-05-09 05:39:00
1746769200,2392.0,2392.0,2390.9,2392.0,40,2025-05-09 05:40:00
1746769260,2392.0,2392.1,2392.0,2392.0,299,2025-05-09 05:41:00
1746769320,2392.0,2393.2,2391.3,2393.2,565,2025-05-09 05:42:00
1746769380,2393.2,2393.2,2392.1,2392.2,13,2025-05-09 05:43:00
1746769440,2392.2,2394.9,2392.2,2394.9,71,2025-05-09 05:44:00
1746769500,2394.9,2394.9,2393.7,2394.0,129,2025-05-09 05:45:00
1746769560,2394.2,2395.2,2394.2,2395.2,299,2025-05-09 05:46:00
1746769620,2395.2,2397.3,2395.2,2397.3,85,2025-05-09 05:47:00
1746769680,2397.5,2402.0,2397.4,2402.0,1294,2025-05-09 05:48:00
1746769740,2403.0,2403.0,2397.0,2399.3,399,2025-05-09 05:49:00
1746769800,2399.3,2399.3,2397.1,2397.1,43,2025-05-09 05:50:00
1746769860,2397.1,2397.1,2394.0,2394.8,264,2025-05-09 05:51:00
1746769920,2394.8,2396.5,2394.1,2396.5,224,2025-05-09 05:52:00
1746769980,2396.5,2396.7,2396.3,2396.3,33,2025-05-09 05:53:00
1746770040,2396.3,2397.7,2396.3,2397.5,49,2025-05-09 05:54:00
1746770100,2397.5,2399.8,2397.0,2399.8,184,2025-05-09 05:55:00
1746770160,2399.8,2403.0,2399.8,2403.0,169,2025-05-09 05:56:00
1746770220,2403.0,2405.8,2402.2,2405.8,159,2025-05-09 05:57:00
1746770280,2405.9,2406.9,2405.0,2406.9,137,2025-05-09 05:58:00
1746770340,2406.9,2408.0,2406.7,2407.4,173,2025-05-09 05:59:00
1746770400,2407.6,2409.9,2407.6,2409.9,312,2025-05-09 06:00:00
1746770460,2409.9,2413.2,2409.4,2412.8,302,2025-05-09 06:01:00
1746770520,2412.3,2415.0,2412.3,2415.0,311,2025-05-09 06:02:00
1746770580,2415.0,2415.0,2413.3,2413.3,91,2025-05-09 06:03:00
1746770640,2413.3,2413.4,2412.0,2412.0,135,2025-05-09 06:04:00
1746770700,2411.3,2413.0,2411.3,2413.0,141,2025-05-09 06:05:00
1746770760,2411.7,2412.0,2408.7,2411.3,108,2025-05-09 06:06:00
1746770820,2411.3,2411.5,2411.0,2411.5,90,2025-05-09 06:07:00
1746770880,2409.6,2413.2,2409.6,2413.2,265,2025-05-09 06:08:00
1746770940,2413.2,2414.9,2413.0,2414.9,127,2025-05-09 06:09:00
1746771000,2414.9,2414.9,2414.9,2414.9,27,2025-05-09 06:10:00
1746771060,2414.4,2417.0,2413.9,2414.7,540,2025-05-09 06:11:00
1746771120,2414.1,2414.1,2413.3,2414.1,100,2025-05-09 06:12:00
1746771180,2414.1,2414.1,2413.3,2413.3,13,2025-05-09 06:13:00
1746771240,2413.3,2414.5,2411.5,2411.5,183,2025-05-09 06:14:00
1746771300,2411.5,2414.0,2411.5,2412.1,97,2025-05-09 06:15:00
1746771360,2412.1,2413.8,2412.0,2413.5,49,2025-05-09 06:16:00
1746771420,2412.2,2412.8,2412.0,2412.0,80,2025-05-09 06:17:00
1746771480,2412.0,2412.0,2411.0,2411.0,119,2025-05-09 06:18:00
1746771540,2411.0,2411.0,2411.0,2411.0,0,2025-05-09 06:19:00
1746771600,2411.0,2411.0,2409.9,2409.9,36,2025-05-09 06:20:00
1746771660,2411.4,2416.5,2411.4,2416.5,555,2025-05-09 06:21:00
1746771720,2416.5,2417.0,2415.5,2417.0,209,2025-05-09 06:22:00
1746771780,2417.0,2417.0,2415.7,2415.7,153,2025-05-09 06:23:00
1746771840,2415.7,2415.9,2414.1,2414.1,85,2025-05-09 06:24:00
1746771900,2414.1,2414.2,2414.1,2414.2,53,2025-05-09 06:25:00
1746771960,2415.5,2416.8,2415.5,2416.6,12,2025-05-09 06:26:00
1746772020,2416.6,2416.9,2416.6,2416.9,85,2025-05-09 06:27:00
1746772080,2417.0,2417.0,2416.6,2416.6,203,2025-05-09 06:28:00
1746772140,2414.3,2414.3,2414.3,2414.3,5,2025-05-09 06:29:00
1746772200,2414.3,2415.5,2413.3,2415.0,271,2025-05-09 06:30:00
1746772260,2415.0,2415.0,2414.8,2414.8,73,2025-05-09 06:31:00
1746772320,2414.8,2415.0,2414.8,2415.0,13,2025-05-09 06:32:00
1746772380,2415.0,2416.1,2415.0,2415.6,221,2025-05-09 06:33:00
1746772440,2416.4,2416.4,2413.6,2413.6,107,2025-05-09 06:34:00
1746772500,2413.6,2413.6,2412.4,2412.4,1,2025-05-09 06:35:00
1746772560,2412.4,2412.9,2412.3,2412.3,33,2025-05-09 06:36:00
1746772620,2412.3,2413.6,2412.3,2413.6,113,2025-05-09 06:37:00
1746772680,2412.8,2413.7,2412.8,2413.7,25,2025-05-09 06:38:00
1746772740,2413.7,2416.3,2413.7,2416.3,43,2025-05-09 06:39:00
1746772800,2416.3,2416.4,2414.1,2415.3,272,2025-05-09 06:40:00
1746772860,2415.4,2415.4,2415.1,2415.1,2,2025-05-09 06:41:00
1746772920,2415.1,2415.1,2415.0,2415.1,30,2025-05-09 06:42:00
1746772980,2415.1,2416.0,2415.0,2416.0,40,2025-05-09 06:43:00
1746773040,2416.0,2416.7,2415.9,2415.9,112,2025-05-09 06:44:00
1746773100,2415.9,2415.9,2414.5,2414.5,13,2025-05-09 06:45:00
1746773160,2414.5,2414.5,2414.5,2414.5,2,2025-05-09 06:46:00
1746773220,2414.5,2414.5,2413.9,2413.9,34,2025-05-09 06:47:00
1746773280,2413.9,2414.5,2413.9,2414.5,14,2025-05-09 06:48:00
1746773340,2414.5,2414.5,2414.5,2414.5,210,2025-05-09 06:49:00
1746773400,2414.5,2414.5,2412.9,2412.9,6,2025-05-09 06:50:00
1746773460,2412.9,2412.9,2412.0,2412.4,76,2025-05-09 06:51:00
1746773520,2412.4,2414.9,2412.4,2414.3,368,2025-05-09 06:52:00
1746773580,2414.3,2414.5,2414.3,2414.5,4,2025-05-09 06:53:00
1746773640,2414.5,2415.5,2414.5,2415.0,96,2025-05-09 06:54:00
1746773700,2415.0,2416.8,2414.8,2416.8,68,2025-05-09 06:55:00
1746773760,2416.8,2417.1,2416.6,2417.0,400,2025-05-09 06:56:00
1746773820,2417.0,2418.0,2417.0,2418.0,127,2025-05-09 06:57:00
1746773880,2418.0,2421.9,2418.0,2421.9,390,2025-05-09 06:58:00
1746773940,2421.9,2423.8,2421.9,2422.4,104,2025-05-09 06:59:00
1746774000,2422.4,2422.9,2419.5,2420.5,307,2025-05-09 07:00:00
1746774060,2422.3,2422.3,2420.8,2420.8,54,2025-05-09 07:01:00
1746774120,2420.8,2420.8,2417.0,2417.0,85,2025-05-09 07:02:00
1746774180,2417.0,2418.1,2417.0,2417.1,35,2025-05-09 07:03:00
1746774240,2417.1,2418.3,2415.9,2415.9,125,2025-05-09 07:04:00
1746774300,2415.9,2415.9,2415.7,2415.7,4,2025-05-09 07:05:00
1746774360,2415.7,2418.8,2414.8,2418.8,176,2025-05-09 07:06:00
1746774420,2418.8,2418.8,2410.4,2415.2,4054,2025-05-09 07:07:00
1746774480,2415.3,2416.8,2411.3,2412.3,688,2025-05-09 07:08:00
1746774540,2412.3,2414.0,2407.9,2410.7,417,2025-05-09 07:09:00
1746774600,2410.7,2410.7,2407.8,2407.8,103,2025-05-09 07:10:00
1746774660,2405.5,2412.1,2401.7,2410.0,4653,2025-05-09 07:11:00
1746774720,2410.0,2412.0,2407.9,2412.0,406,2025-05-09 07:12:00
1746774780,2411.2,2411.2,2405.4,2405.4,322,2025-05-09 07:13:00
1746774840,2407.3,2407.3,2402.4,2403.4,206,2025-05-09 07:14:00
1746774900,2403.4,2403.4,2402.1,2402.1,34,2025-05-09 07:15:00
1746774960,2403.6,2403.6,2395.9,2395.9,281,2025-05-09 07:16:00
1746775020,2397.7,2398.8,2397.6,2398.8,109,2025-05-09 07:17:00
1746775080,2398.8,2400.0,2397.6,2398.7,200,2025-05-09 07:18:00
1746775140,2398.7,2399.4,2396.4,2399.4,271,2025-05-09 07:19:00
1746775200,2399.4,2399.4,2398.1,2398.1,36,2025-05-09 07:20:00
1746775260,2398.1,2399.4,2392.0,2395.2,1662,2025-05-09 07:21:00
1746775320,2394.0,2397.3,2394.0,2396.5,401,2025-05-09 07:22:00
1746775380,2393.6,2396.9,2393.6,2396.9,368,2025-05-09 07:23:00
1746775440,2396.9,2400.0,2396.5,2398.8,662,2025-05-09 07:24:00
1746775500,2397.5,2397.5,2393.0,2393.0,239,2025-05-09 07:25:00
1746775560,2393.0,2393.0,2390.0,2390.0,224,2025-05-09 07:26:00
1746775620,2390.0,2391.5,2389.1,2390.4,665,2025-05-09 07:27:00
1746775680,2390.5,2390.6,2388.1,2388.1,219,2025-05-09 07:28:00
1746775740,2388.1,2388.9,2388.0,2388.9,110,2025-05-09 07:29:00
1746775800,2388.9,2389.0,2386.8,2388.7,241,2025-05-09 07:30:00
1746775860,2389.4,2389.4,2389.4,2389.4,25,2025-05-09 07:31:00
1746775920,2389.4,2389.4,2385.1,2386.6,309,2025-05-09 07:32:00
1746775980,2387.2,2387.6,2387.2,2387.6,99,2025-05-09 07:33:00
1746776040,2387.6,2387.8,2386.1,2387.1,237,2025-05-09 07:34:00
1746776100,2387.1,2388.1,2385.2,2388.1,168,2025-05-09 07:35:00
1746776160,2388.1,2388.1,2387.9,2387.9,285,2025-05-09 07:36:00
1746776220,2387.9,2387.9,2385.0,2386.5,182,2025-05-09 07:37:00
1746776280,2386.5,2387.8,2386.4,2386.6,331,2025-05-09 07:38:00
1746776340,2386.4,2389.3,2385.0,2389.3,1318,2025-05-09 07:39:00
1746776400,2389.3,2394.2,2389.3,2392.7,394,2025-05-09 07:40:00
1746776460,2392.7,2394.1,2390.1,2392.6,293,2025-05-09 07:41:00
1746776520,2392.6,2392.6,2390.0,2391.4,308,2025-05-09 07:42:00
1746776580,2391.4,2392.5,2389.0,2389.0,108,2025-05-09 07:43:00
1746776640,2390.7,2390.7,2388.6,2388.6,402,2025-05-09 07:44:00
1746776700,2389.7,2389.7,2389.0,2389.4,93,2025-05-09 07:45:00
1746776760,2389.4,2389.6,2388.4,2388.4,272,2025-05-09 07:46:00
1746776820,2388.4,2389.6,2386.9,2387.1,227,2025-05-09 07:47:00
1746776880,2387.1,2388.6,2386.7,2388.3,200,2025-05-09 07:48:00
1746776940,2388.3,2389.1,2386.1,2386.1,196,2025-05-09 07:49:00
1746777000,2386.1,2387.5,2386.0,2387.5,446,2025-05-09 07:50:00
1746777060,2387.5,2387.5,2385.2,2386.2,319,2025-05-09 07:51:00
1746777120,2386.3,2387.5,2386.3,2387.5,168,2025-05-09 07:52:00
1746777180,2387.5,2387.5,2386.0,2386.0,159,2025-05-09 07:53:00
1746777240,2386.0,2387.1,2384.9,2386.2,189,2025-05-09 07:54:00
1746777300,2386.2,2387.6,2386.2,2387.1,284,2025-05-09 07:55:00
1746777360,2387.1,2387.1,2384.9,2386.5,426,2025-05-09 07:56:00
1746777420,2386.5,2386.5,2382.3,2383.8,333,2025-05-09 07:57:00
1746777480,2383.8,2385.0,2380.0,2381.3,956,2025-05-09 07:58:00
1746777540,2381.3,2381.8,2379.0,2379.0,338,2025-05-09 07:59:00
1746777600,2379.9,2382.5,2379.9,2381.0,272,2025-05-09 08:00:00
1746777660,2381.0,2381.1,2378.3,2380.1,182,2025-05-09 08:01:00
1746777720,2380.1,2380.9,2378.2,2380.2,516,2025-05-09 08:02:00
1746777780,2380.2,2380.2,2380.2,2380.2,1,2025-05-09 08:03:00
1746777840,2378.4,2379.6,2376.8,2379.5,424,2025-05-09 08:04:00
1746777900,2378.5,2378.6,2376.7,2378.6,122,2025-05-09 08:05:00
1746777960,2379.8,2379.8,2372.7,2375.0,993,2025-05-09 08:06:00
1746778020,2376.1,2376.7,2372.1,2375.9,338,2025-05-09 08:07:00
1746778080,2375.9,2375.9,2371.0,2372.8,478,2025-05-09 08:08:00
1746778140,2372.8,2375.6,2372.6,2375.6,219,2025-05-09 08:09:00
1746778200,2375.7,2376.7,2373.2,2375.8,286,2025-05-09 08:10:00
1746778260,2375.8,2375.8,2373.0,2373.0,209,2025-05-09 08:11:00
1746778320,2373.0,2374.3,2370.5,2373.6,729,2025-05-09 08:12:00
1746778380,2372.0,2373.6,2371.3,2372.4,242,2025-05-09 08:13:00
1746778440,2372.4,2375.6,2372.4,2375.6,190,2025-05-09 08:14:00
1746778500,2375.7,2381.2,2375.7,2381.2,1188,2025-05-09 08:15:00
1746778560,2381.2,2383.7,2381.2,2382.8,164,2025-05-09 08:16:00
1746778620,2384.1,2384.1,2379.3,2380.5,536,2025-05-09 08:17:00
1746778680,2380.5,2381.0,2378.2,2379.9,254,2025-05-09 08:18:00
1746778740,2380.0,2380.8,2378.8,2380.8,445,2025-05-09 08:19:00
1746778800,2380.8,2380.8,2377.3,2379.1,253,2025-05-09 08:20:00
1746778860,2379.1,2379.6,2377.1,2377.1,134,2025-05-09 08:21:00
1746778920,2376.9,2378.9,2375.5,2378.9,286,2025-05-09 08:22:00
1746778980,2378.9,2379.2,2377.4,2378.3,213,2025-05-09 08:23:00
1746779040,2378.3,2380.8,2378.3,2379.0,235,2025-05-09 08:24:00
1746779100,2379.0,2380.0,2376.3,2378.9,408,2025-05-09 08:25:00
1746779160,2380.0,2380.0,2377.2,2379.9,304,2025-05-09 08:26:00
1746779220,2377.7,2381.2,2376.6,2379.1,289,2025-05-09 08:27:00
1746779280,2379.1,2380.0,2377.3,2379.8,450,2025-05-09 08:28:00
1746779340,2379.1,2385.0,2376.1,2385.0,540,2025-05-09 08:29:00
1746779400,2386.8,2394.0,2386.8,2393.8,512,2025-05-09 08:30:00
1746779460,2392.5,2397.4,2392.5,2395.4,282,2025-05-09 08:31:00
1746779520,2395.4,2397.1,2395.3,2395.4,192,2025-05-09 08:32:00
1746779580,2392.3,2394.9,2392.3,2394.8,197,2025-05-09 08:33:00
1746779640,2394.8,2394.8,2390.7,2390.7,22,2025-05-09 08:34:00
1746779700,2391.4,2393.9,2391.2,2393.9,860,2025-05-09 08:35:00
1746779760,2394.4,2394.4,2393.7,2394.4,314,2025-05-09 08:36:00
1746779820,2394.9,2395.0,2394.2,2395.0,26,2025-05-09 08:37:00
1746779880,2394.3,2394.6,2394.3,2394.6,14,2025-05-09 08:38:00
1746779940,2394.6,2395.0,2393.9,2394.8,75,2025-05-09 08:39:00
1746780000,2393.9,2394.0,2393.6,2393.8,26,2025-05-09 08:40:00
1746780060,2393.8,2393.8,2391.9,2393.1,117,2025-05-09 08:41:00
1746780120,2393.1,2394.8,2393.1,2394.8,140,2025-05-09 08:42:00
1746780180,2394.9,2397.0,2391.5,2397.0,614,2025-05-09 08:43:00
1746780240,2397.0,2397.5,2393.5,2394.0,191,2025-05-09 08:44:00
1746780300,2392.2,2394.0,2392.2,2393.8,137,2025-05-09 08:45:00
1746780360,2393.8,2397.6,2393.8,2396.2,42,2025-05-09 08:46:00
1746780420,2396.2,2396.4,2396.0,2396.2,130,2025-05-09 08:47:00
1746780480,2396.3,2396.4,2395.7,2396.4,48,2025-05-09 08:48:00
1746780540,2397.6,2400.5,2395.0,2397.4,1555,2025-05-09 08:49:00
1746780600,2397.4,2399.1,2394.1,2395.1,429,2025-05-09 08:50:00
1746780660,2395.1,2397.8,2392.5,2392.5,48,2025-05-09 08:51:00
1746780720,2393.2,2394.8,2392.5,2394.8,105,2025-05-09 08:52:00
