timestamp,open,high,low,close,volume,datetime
1750317360,835.05,835.05,833.85,834.15,16832,2025-06-19 07:16:00
1750317420,834.2,835.95,834.15,835.5,8707,2025-06-19 07:17:00
1750317480,835.65,836.95,835.4,836.35,3895,2025-06-19 07:18:00
1750317540,836.4,836.4,835.75,835.75,2770,2025-06-19 07:19:00
1750317600,835.75,836.45,835.65,836.1,3297,2025-06-19 07:20:00
1750317660,835.9,836.5,835.6,836.5,2420,2025-06-19 07:21:00
1750317720,836.15,837.85,836.0,837.3,33138,2025-06-19 07:22:00
1750317780,837.5,837.8,837.0,837.8,9229,2025-06-19 07:23:00
1750317840,837.8,839.45,837.45,838.75,41886,2025-06-19 07:24:00
1750317900,838.8,838.8,837.55,838.15,8724,2025-06-19 07:25:00
1750317960,838.15,838.15,837.35,837.35,2622,2025-06-19 07:26:00
1750318020,837.4,838.45,837.25,838.35,16308,2025-06-19 07:27:00
1750318080,838.35,838.35,837.4,837.55,4637,2025-06-19 07:28:00
1750318140,837.55,838.0,837.05,837.2,8358,2025-06-19 07:29:00
1750318200,837.2,837.25,836.75,837.25,17010,2025-06-19 07:30:00
1750318260,837.6,838.15,837.15,837.5,21403,2025-06-19 07:31:00
1750318320,837.5,837.75,836.6,837.15,6912,2025-06-19 07:32:00
1750318380,837.0,837.15,836.55,836.8,2138,2025-06-19 07:33:00
1750318440,836.8,837.75,836.75,837.6,6708,2025-06-19 07:34:00
1750318500,837.5,837.95,837.35,837.8,3172,2025-06-19 07:35:00
1750318560,837.8,839.25,837.55,838.75,10847,2025-06-19 07:36:00
1750318620,838.95,838.95,838.05,838.25,4370,2025-06-19 07:37:00
1750318680,838.25,839.45,838.25,838.6,8837,2025-06-19 07:38:00
1750318740,838.5,838.7,838.3,838.55,6631,2025-06-19 07:39:00
1750318800,838.55,838.55,838.3,838.45,3172,2025-06-19 07:40:00
1750318860,838.5,838.5,837.8,837.8,6380,2025-06-19 07:41:00
1750318920,837.75,838.3,837.4,837.55,4928,2025-06-19 07:42:00
1750318980,837.8,838.35,837.6,838.3,5165,2025-06-19 07:43:00
1750319040,838.3,838.3,837.95,838.1,3787,2025-06-19 07:44:00
1750319100,838.1,838.1,837.55,837.65,3217,2025-06-19 07:45:00
1750319160,838.0,838.0,836.85,836.9,2541,2025-06-19 07:46:00
1750319220,836.85,837.8,836.85,837.3,4844,2025-06-19 07:47:00
1750319280,837.3,837.3,836.85,837.05,4966,2025-06-19 07:48:00
1750319340,837.05,837.85,837.05,837.5,3858,2025-06-19 07:49:00
1750319400,837.5,837.5,837.05,837.4,2310,2025-06-19 07:50:00
1750319460,837.3,837.75,837.1,837.2,4005,2025-06-19 07:51:00
1750319520,837.35,837.35,836.4,836.7,5912,2025-06-19 07:52:00
1750319580,837.0,837.0,836.05,836.55,5523,2025-06-19 07:53:00
1750319640,836.55,838.1,836.3,837.75,27836,2025-06-19 07:54:00
1750319700,837.7,837.95,837.3,837.3,5039,2025-06-19 07:55:00
1750319760,837.5,837.95,836.0,836.25,12859,2025-06-19 07:56:00
1750319820,836.3,836.85,836.0,836.6,6940,2025-06-19 07:57:00
1750319880,836.6,837.0,836.3,836.3,13062,2025-06-19 07:58:00
1750319940,836.35,836.8,836.05,836.8,2537,2025-06-19 07:59:00
1750320000,836.8,837.0,836.4,837.0,3051,2025-06-19 08:00:00
1750320060,836.8,837.55,836.45,836.95,6055,2025-06-19 08:01:00
1750320120,836.95,837.3,836.6,837.0,9215,2025-06-19 08:02:00
1750320180,837.0,838.0,836.85,837.7,6172,2025-06-19 08:03:00
1750320240,837.7,837.7,836.6,836.95,6045,2025-06-19 08:04:00
1750320300,836.95,837.5,836.75,837.15,4047,2025-06-19 08:05:00
1750320360,837.35,837.65,836.8,836.8,11468,2025-06-19 08:06:00
1750320420,837.0,837.0,836.35,836.65,3398,2025-06-19 08:07:00
1750320480,836.65,836.65,836.4,836.65,2253,2025-06-19 08:08:00
1750320540,836.6,838.6,836.6,838.6,64034,2025-06-19 08:09:00
1750320600,838.6,840.1,838.05,838.8,42931,2025-06-19 08:10:00
1750320660,838.95,838.95,838.05,838.4,2720,2025-06-19 08:11:00
1750320720,838.4,838.4,837.5,837.65,2931,2025-06-19 08:12:00
1750320780,837.65,839.2,837.6,839.1,17044,2025-06-19 08:13:00
1750320840,839.1,839.1,837.8,838.9,5843,2025-06-19 08:14:00
1750320900,838.5,840.9,838.25,840.05,79594,2025-06-19 08:15:00
1750320960,840.0,840.5,839.85,840.3,8230,2025-06-19 08:16:00
1750321020,840.3,840.4,839.8,839.8,6860,2025-06-19 08:17:00
1750321080,839.8,841.15,839.5,841.05,12805,2025-06-19 08:18:00
1750321140,840.9,840.9,840.2,840.2,3480,2025-06-19 08:19:00
1750321200,840.2,840.45,840.0,840.4,3519,2025-06-19 08:20:00
1750321260,840.4,840.4,840.0,840.25,3982,2025-06-19 08:21:00
1750321320,840.05,841.05,840.0,840.0,633116,2025-06-19 08:22:00
1750321380,840.05,840.1,840.0,840.1,4481,2025-06-19 08:23:00
1750321440,840.35,840.7,840.0,840.25,116957,2025-06-19 08:24:00
1750321500,840.25,840.25,840.0,840.0,4450,2025-06-19 08:25:00
1750321560,840.05,840.05,840.0,840.05,25017,2025-06-19 08:26:00
1750321620,840.05,840.05,840.0,840.05,4921,2025-06-19 08:27:00
1750321680,840.0,840.05,840.0,840.05,8323,2025-06-19 08:28:00
1750321740,840.15,840.75,840.1,840.75,4835,2025-06-19 08:29:00
1750321800,840.75,842.4,840.75,842.4,11495,2025-06-19 08:30:00
1750321860,842.4,842.4,841.65,841.95,5111,2025-06-19 08:31:00
1750321920,841.95,842.1,841.35,841.55,5543,2025-06-19 08:32:00
1750321980,841.55,841.8,841.5,841.6,3437,2025-06-19 08:33:00
1750322040,841.6,842.3,841.6,841.95,11880,2025-06-19 08:34:00
1750322100,841.8,842.5,841.7,842.25,3964,2025-06-19 08:35:00
1750322160,842.5,842.5,841.75,842.5,1461,2025-06-19 08:36:00
1750322220,842.5,842.65,842.2,842.65,2435,2025-06-19 08:37:00
1750322280,842.65,842.65,842.5,842.6,2577,2025-06-19 08:38:00
1750322340,842.6,842.65,842.05,842.05,12260,2025-06-19 08:39:00
1750322400,841.85,842.65,841.8,842.2,3724,2025-06-19 08:40:00
1750322460,842.15,842.2,841.7,842.2,6851,2025-06-19 08:41:00
1750322520,842.2,842.5,842.05,842.3,1339,2025-06-19 08:42:00
1750322580,842.0,842.45,842.0,842.25,4019,2025-06-19 08:43:00
1750322640,842.25,842.65,842.05,842.65,2079,2025-06-19 08:44:00
1750322700,842.65,842.95,842.2,842.2,6550,2025-06-19 08:45:00
1750322760,842.25,842.9,842.15,842.9,3613,2025-06-19 08:46:00
1750322820,842.7,843.9,842.55,843.9,9871,2025-06-19 08:47:00
1750322880,843.9,844.45,843.35,843.95,7559,2025-06-19 08:48:00
1750322940,843.95,843.95,843.35,843.45,4801,2025-06-19 08:49:00
1750323000,843.4,844.5,843.4,844.4,10740,2025-06-19 08:50:00
1750323060,844.5,844.95,844.5,844.75,14640,2025-06-19 08:51:00
1750323120,844.75,844.9,844.55,844.85,3763,2025-06-19 08:52:00
1750323180,844.85,845.0,844.55,844.85,5257,2025-06-19 08:53:00
1750323240,844.95,844.95,844.3,844.55,5812,2025-06-19 08:54:00
1750323300,844.25,844.45,843.6,843.6,8332,2025-06-19 08:55:00
1750323360,843.35,843.45,842.5,842.75,9823,2025-06-19 08:56:00
1750323420,842.5,842.8,842.1,842.75,26577,2025-06-19 08:57:00
1750323480,842.6,842.65,842.1,842.3,4465,2025-06-19 08:58:00
1750323540,842.3,842.55,842.1,842.55,2075,2025-06-19 08:59:00
1750323600,842.6,843.05,842.2,842.55,4316,2025-06-19 09:00:00
1750323660,842.55,845.65,842.55,844.7,108596,2025-06-19 09:01:00
1750323720,844.35,845.1,844.25,844.9,5957,2025-06-19 09:02:00
1750323780,844.9,845.35,844.7,844.9,11669,2025-06-19 09:03:00
1750323840,844.9,844.95,844.65,844.9,1680,2025-06-19 09:04:00
1750323900,844.9,844.9,843.75,843.95,2119,2025-06-19 09:05:00
1750323960,844.05,844.5,843.65,843.65,7752,2025-06-19 09:06:00
1750324020,843.8,844.3,843.6,843.9,5847,2025-06-19 09:07:00
1750324080,843.9,844.0,843.55,843.9,2841,2025-06-19 09:08:00
1750324140,843.9,844.25,843.5,843.8,2186,2025-06-19 09:09:00
1750324200,843.8,843.8,842.7,842.9,6046,2025-06-19 09:10:00
1750324260,842.7,842.9,841.55,842.05,7657,2025-06-19 09:11:00
1750324320,842.05,842.25,841.8,842.0,6095,2025-06-19 09:12:00
1750324380,841.85,842.3,841.25,841.3,4237,2025-06-19 09:13:00
1750324440,841.5,842.1,841.3,841.75,3674,2025-06-19 09:14:00
1750324500,841.75,842.0,841.6,841.95,1986,2025-06-19 09:15:00
1750324560,841.6,841.9,841.25,841.25,3596,2025-06-19 09:16:00
1750324620,841.5,841.5,841.05,841.25,1174,2025-06-19 09:17:00
1750324680,841.2,841.7,841.1,841.7,10983,2025-06-19 09:18:00
1750324740,841.7,841.7,841.15,841.15,2020,2025-06-19 09:19:00
1750324800,841.05,841.05,840.3,840.55,15115,2025-06-19 09:20:00
1750324860,840.7,841.65,840.55,840.9,10428,2025-06-19 09:21:00
1750324920,840.85,840.95,840.55,840.95,565,2025-06-19 09:22:00
1750324980,840.95,841.0,840.65,841.0,12570,2025-06-19 09:23:00
1750325040,840.95,841.45,840.8,840.95,13992,2025-06-19 09:24:00
1750325100,840.95,840.95,840.0,840.2,5108,2025-06-19 09:25:00
1750325160,840.2,840.95,840.0,840.95,4109,2025-06-19 09:26:00
1750325220,841.0,841.0,840.5,840.95,1088,2025-06-19 09:27:00
1750325280,840.95,840.95,840.5,840.5,1240,2025-06-19 09:28:00
1750325340,840.7,840.7,840.3,840.35,2648,2025-06-19 09:29:00
1750325400,840.45,840.75,840.1,840.1,19306,2025-06-19 09:30:00
1750325460,840.1,840.95,840.1,840.4,10130,2025-06-19 09:31:00
1750325520,840.7,840.7,840.1,840.25,4965,2025-06-19 09:32:00
1750325580,840.25,840.5,840.2,840.5,6971,2025-06-19 09:33:00
1750325640,840.5,841.0,840.4,840.4,17466,2025-06-19 09:34:00
1750325700,840.35,841.0,840.2,840.45,23884,2025-06-19 09:35:00
1750325760,840.65,840.75,840.05,840.6,30935,2025-06-19 09:36:00
1750325820,840.2,840.3,840.0,840.2,20463,2025-06-19 09:37:00
1750325880,840.0,840.2,840.0,840.05,37134,2025-06-19 09:38:00
1750325940,840.0,841.4,840.0,841.05,85824,2025-06-19 09:39:00
1750326000,841.1,841.1,840.0,840.2,33795,2025-06-19 09:40:00
1750326060,840.2,840.2,840.0,840.05,19126,2025-06-19 09:41:00
1750326120,840.05,840.45,840.0,840.05,20450,2025-06-19 09:42:00
1750326180,840.0,840.1,840.0,840.0,21147,2025-06-19 09:43:00
1750326240,840.05,840.1,840.0,840.05,23233,2025-06-19 09:44:00
1750326300,840.05,840.7,840.0,840.1,29213,2025-06-19 09:45:00
1750326360,840.1,840.1,840.0,840.1,20089,2025-06-19 09:46:00
1750326420,840.1,840.4,840.0,840.25,20893,2025-06-19 09:47:00
1750326480,840.05,840.6,840.0,840.1,19627,2025-06-19 09:48:00
1750326540,840.1,840.35,840.0,840.1,19757,2025-06-19 09:49:00
1750326600,840.05,840.05,839.8,840.0,41519,2025-06-19 09:50:00
1750326660,840.05,840.05,840.0,840.05,21460,2025-06-19 09:51:00
1750326720,840.0,840.05,840.0,840.0,73404,2025-06-19 09:52:00
1750326780,840.05,840.05,840.0,840.0,10400,2025-06-19 09:53:00
1750326840,839.75,839.9,838.8,838.8,24337,2025-06-19 09:54:00
1750326900,838.85,838.95,837.05,837.5,13470,2025-06-19 09:55:00
1750326960,837.5,838.4,837.0,837.0,21701,2025-06-19 09:56:00
1750327020,837.45,837.45,836.3,836.85,15709,2025-06-19 09:57:00
1750327080,836.6,837.85,836.3,837.45,16720,2025-06-19 09:58:00
1750327140,837.0,837.4,836.0,836.0,5130,2025-06-19 09:59:00
1750391100,840.85,845.3,838.85,844.4,39475,2025-06-20 03:45:00
1750391160,844.35,845.6,844.05,845.45,15212,2025-06-20 03:46:00
1750391220,845.5,845.85,844.55,845.35,10835,2025-06-20 03:47:00
1750391280,845.45,847.3,845.45,846.25,28315,2025-06-20 03:48:00
1750391340,846.5,846.5,845.0,845.35,14388,2025-06-20 03:49:00
1750391400,845.15,845.5,842.4,842.4,13026,2025-06-20 03:50:00
1750391460,842.2,843.55,840.2,840.35,12482,2025-06-20 03:51:00
1750391520,840.75,841.8,839.8,840.2,21016,2025-06-20 03:52:00
1750391580,839.75,840.55,839.2,839.7,16085,2025-06-20 03:53:00
1750391640,839.8,841.15,839.2,839.2,10514,2025-06-20 03:54:00
1750391700,839.05,839.45,838.0,838.2,9000,2025-06-20 03:55:00
1750391760,838.5,839.7,837.3,839.0,27059,2025-06-20 03:56:00
1750391820,838.8,840.75,838.75,839.8,8541,2025-06-20 03:57:00
1750391880,839.8,841.35,839.6,841.1,6636,2025-06-20 03:58:00
1750391940,841.1,841.25,840.4,840.4,4661,2025-06-20 03:59:00
1750392000,840.5,841.4,840.05,841.3,3498,2025-06-20 04:00:00
1750392060,841.0,841.0,838.8,839.85,6382,2025-06-20 04:01:00
1750392120,839.75,839.75,838.3,838.6,3161,2025-06-20 04:02:00
1750392180,838.9,839.55,838.65,838.95,2991,2025-06-20 04:03:00
1750392240,838.95,839.15,838.5,838.7,3835,2025-06-20 04:04:00
1750392300,838.5,839.6,838.1,839.6,1897,2025-06-20 04:05:00
1750392360,839.85,840.55,839.6,840.2,2105,2025-06-20 04:06:00
1750392420,840.0,841.0,840.0,840.45,5070,2025-06-20 04:07:00
1750392480,840.65,841.45,840.6,841.0,6973,2025-06-20 04:08:00
1750392540,841.1,841.95,841.05,841.45,3838,2025-06-20 04:09:00
1750392600,841.5,841.75,841.2,841.75,3604,2025-06-20 04:10:00
1750392660,841.85,842.95,841.65,842.75,7638,2025-06-20 04:11:00
1750392720,842.9,843.55,842.35,843.2,8870,2025-06-20 04:12:00
1750392780,843.3,843.75,842.85,843.2,9344,2025-06-20 04:13:00
1750392840,842.75,843.2,842.25,842.25,1320,2025-06-20 04:14:00
1750392900,842.6,843.9,842.35,843.9,8376,2025-06-20 04:15:00
1750392960,843.9,844.8,843.9,844.2,5427,2025-06-20 04:16:00
1750393020,844.75,845.75,844.65,845.15,9426,2025-06-20 04:17:00
1750393080,845.3,845.3,843.75,844.0,8352,2025-06-20 04:18:00
1750393140,843.95,844.7,843.9,844.2,5335,2025-06-20 04:19:00
1750393200,843.9,844.1,842.7,843.0,3431,2025-06-20 04:20:00
1750393260,842.6,843.2,842.45,842.45,4179,2025-06-20 04:21:00
1750393320,842.35,842.5,842.0,842.45,6471,2025-06-20 04:22:00
1750393380,842.5,842.55,842.2,842.2,1318,2025-06-20 04:23:00
1750393440,842.2,842.5,841.65,841.7,6417,2025-06-20 04:24:00
1750393500,841.7,841.9,841.65,841.65,1353,2025-06-20 04:25:00
1750393560,841.3,841.3,840.5,840.5,8821,2025-06-20 04:26:00
1750393620,840.5,841.3,840.5,840.8,3616,2025-06-20 04:27:00
1750393680,840.5,841.15,840.1,841.15,6920,2025-06-20 04:28:00
1750393740,841.5,842.0,841.0,841.5,4916,2025-06-20 04:29:00
1750393800,841.8,842.95,841.5,842.5,6704,2025-06-20 04:30:00
1750393860,842.5,843.2,842.5,842.55,2949,2025-06-20 04:31:00
1750393920,842.55,842.55,840.55,841.25,11737,2025-06-20 04:32:00
1750393980,841.25,842.25,841.1,842.15,13070,2025-06-20 04:33:00
1750394040,842.05,842.45,841.35,841.65,7542,2025-06-20 04:34:00
1750394100,841.65,842.4,841.5,841.5,7020,2025-06-20 04:35:00
1750394160,841.5,842.95,841.1,842.95,6828,2025-06-20 04:36:00
1750394220,842.95,842.95,842.5,842.9,1887,2025-06-20 04:37:00
1750394280,842.9,842.9,842.0,842.3,4818,2025-06-20 04:38:00
1750394340,842.7,842.9,842.2,842.4,6038,2025-06-20 04:39:00
1750394400,842.3,842.6,841.7,842.0,3686,2025-06-20 04:40:00
1750394460,842.05,842.35,841.5,842.2,2876,2025-06-20 04:41:00
1750394520,842.15,842.9,842.05,842.9,4493,2025-06-20 04:42:00
1750394580,842.8,843.7,842.8,843.05,14345,2025-06-20 04:43:00
1750394640,843.0,843.1,842.8,843.0,2526,2025-06-20 04:44:00
1750394700,842.8,844.85,842.8,844.85,12535,2025-06-20 04:45:00
1750394760,844.8,844.95,843.85,843.85,3052,2025-06-20 04:46:00
1750394820,843.85,845.5,843.85,845.4,11941,2025-06-20 04:47:00
1750394880,845.75,846.7,845.3,845.6,10370,2025-06-20 04:48:00
1750394940,845.8,846.35,845.15,845.95,8298,2025-06-20 04:49:00
1750395000,846.0,846.65,845.8,846.45,8767,2025-06-20 04:50:00
1750395060,846.1,847.95,846.1,847.8,15980,2025-06-20 04:51:00
1750395120,848.2,849.0,847.1,847.1,20395,2025-06-20 04:52:00
1750395180,847.2,847.85,847.0,847.4,7202,2025-06-20 04:53:00
1750395240,847.4,848.5,847.15,848.45,17334,2025-06-20 04:54:00
1750395300,848.6,851.3,848.6,850.0,50077,2025-06-20 04:55:00
1750395360,849.85,850.75,849.8,850.65,8024,2025-06-20 04:56:00
1750395420,850.65,851.2,848.55,849.0,17080,2025-06-20 04:57:00
1750395480,849.1,850.0,849.1,849.55,6826,2025-06-20 04:58:00
1750395540,849.55,850.0,848.45,848.45,10623,2025-06-20 04:59:00
1750395600,848.6,851.1,848.6,851.1,12988,2025-06-20 05:00:00
1750395660,851.15,851.8,850.4,850.4,7876,2025-06-20 05:01:00
1750395720,850.45,851.05,849.5,849.75,8468,2025-06-20 05:02:00
1750395780,849.95,850.95,849.5,850.55,3531,2025-06-20 05:03:00
1750395840,850.75,852.5,850.55,852.25,18844,2025-06-20 05:04:00
1750395900,852.15,852.25,851.25,851.5,11698,2025-06-20 05:05:00
1750395960,851.5,851.55,850.5,851.2,18114,2025-06-20 05:06:00
1750396020,851.15,851.4,850.7,851.25,16259,2025-06-20 05:07:00
1750396080,851.25,851.25,849.75,849.85,11851,2025-06-20 05:08:00
1750396140,850.0,850.15,849.55,850.0,4596,2025-06-20 05:09:00
1750396200,850.0,850.0,849.5,849.55,1813,2025-06-20 05:10:00
1750396260,849.5,850.95,849.5,850.55,11508,2025-06-20 05:11:00
1750396320,850.65,850.8,849.65,849.7,4001,2025-06-20 05:12:00
1750396380,849.9,850.45,849.75,849.85,4079,2025-06-20 05:13:00
1750396440,849.85,851.2,849.85,851.0,16646,2025-06-20 05:14:00
1750396500,851.0,851.2,851.0,851.2,2912,2025-06-20 05:15:00
1750396560,851.1,852.0,851.1,851.6,10506,2025-06-20 05:16:00
1750396620,851.85,851.9,851.3,851.9,4022,2025-06-20 05:17:00
1750396680,851.85,851.85,851.3,851.45,2399,2025-06-20 05:18:00
1750396740,851.25,852.0,851.25,851.7,4328,2025-06-20 05:19:00
1750396800,851.85,852.5,851.65,852.25,6372,2025-06-20 05:20:00
1750396860,852.4,852.45,851.6,851.6,4282,2025-06-20 05:21:00
1750396920,851.65,851.65,851.05,851.3,7695,2025-06-20 05:22:00
1750396980,851.4,852.25,851.25,851.7,2569,2025-06-20 05:23:00
1750397040,851.7,852.5,851.7,852.45,2926,2025-06-20 05:24:00
1750397100,852.45,852.7,852.1,852.5,4181,2025-06-20 05:25:00
1750397160,852.85,854.3,852.65,853.2,16899,2025-06-20 05:26:00
1750397220,853.2,853.4,852.2,852.5,3855,2025-06-20 05:27:00
1750397280,852.5,853.1,852.5,852.55,5632,2025-06-20 05:28:00
1750397340,852.55,853.7,852.5,853.2,19055,2025-06-20 05:29:00
1750397400,853.45,854.75,853.45,854.65,11342,2025-06-20 05:30:00
1750397460,854.65,854.65,852.2,854.0,11841,2025-06-20 05:31:00
1750397520,854.0,854.0,852.95,853.7,4475,2025-06-20 05:32:00
1750397580,853.85,854.0,853.2,853.7,3382,2025-06-20 05:33:00
1750397640,853.25,854.0,853.25,853.95,5892,2025-06-20 05:34:00
1750397700,853.95,853.95,853.45,853.5,2286,2025-06-20 05:35:00
1750397760,853.85,853.85,853.0,853.0,1698,2025-06-20 05:36:00
1750397820,853.4,853.7,852.95,853.0,4035,2025-06-20 05:37:00
1750397880,853.4,853.65,853.0,853.65,6761,2025-06-20 05:38:00
1750397940,853.7,854.8,853.7,854.7,20407,2025-06-20 05:39:00
1750398000,854.55,855.0,854.3,854.3,10894,2025-06-20 05:40:00
1750398060,854.3,854.5,853.8,853.85,2940,2025-06-20 05:41:00
1750398120,854.0,854.0,853.1,853.8,2855,2025-06-20 05:42:00
1750398180,853.75,854.45,853.6,854.0,6312,2025-06-20 05:43:00
1750398240,853.95,854.4,853.95,854.1,1153,2025-06-20 05:44:00
1750398300,854.5,855.1,854.35,854.35,26391,2025-06-20 05:45:00
1750398360,854.4,855.25,854.35,855.0,3753,2025-06-20 05:46:00
1750398420,854.55,855.3,854.55,854.95,4112,2025-06-20 05:47:00
1750398480,855.15,855.35,854.85,855.2,6643,2025-06-20 05:48:00
1750398540,855.4,857.0,855.2,856.35,24358,2025-06-20 05:49:00
1750398600,856.05,857.0,855.75,856.65,10059,2025-06-20 05:50:00
1750398660,856.65,857.8,856.4,857.25,29319,2025-06-20 05:51:00
1750398720,857.35,857.35,855.9,855.9,11837,2025-06-20 05:52:00
1750398780,855.9,856.8,855.1,856.35,6524,2025-06-20 05:53:00
1750398840,856.2,856.7,855.0,855.2,4060,2025-06-20 05:54:00
1750398900,855.3,856.0,855.0,855.7,12888,2025-06-20 05:55:00
1750398960,856.0,856.0,855.45,855.45,8809,2025-06-20 05:56:00
1750399020,855.45,855.85,855.3,855.7,4214,2025-06-20 05:57:00
1750399080,855.7,855.85,855.35,855.35,3155,2025-06-20 05:58:00
1750399140,855.6,855.65,855.25,855.55,4628,2025-06-20 05:59:00
1750399200,855.45,856.8,855.4,856.5,5718,2025-06-20 06:00:00
1750399260,856.45,856.8,856.4,856.5,1211,2025-06-20 06:01:00
1750399320,856.5,856.8,855.6,855.9,3193,2025-06-20 06:02:00
1750399380,855.9,855.95,855.5,855.6,6067,2025-06-20 06:03:00
1750399440,855.6,856.15,855.5,856.15,5046,2025-06-20 06:04:00
1750399500,856.15,856.4,856.0,856.15,3124,2025-06-20 06:05:00
1750399560,856.15,856.5,856.1,856.25,3261,2025-06-20 06:06:00
1750399620,856.3,856.3,855.5,855.9,6253,2025-06-20 06:07:00
1750399680,856.0,856.5,856.0,856.25,7717,2025-06-20 06:08:00
1750399740,856.25,856.5,856.25,856.25,3496,2025-06-20 06:09:00
1750399800,856.25,856.65,856.2,856.25,7601,2025-06-20 06:10:00
1750399860,856.4,856.75,856.0,856.05,3003,2025-06-20 06:11:00
1750399920,856.05,856.3,855.8,855.8,2451,2025-06-20 06:12:00
1750399980,855.8,855.8,855.25,855.4,2878,2025-06-20 06:13:00
1750400040,855.4,855.5,853.7,854.4,18099,2025-06-20 06:14:00
1750400100,854.3,855.1,854.15,854.7,2886,2025-06-20 06:15:00
1750400160,854.7,855.5,854.5,855.05,1602,2025-06-20 06:16:00
1750400220,855.5,855.5,855.05,855.5,604,2025-06-20 06:17:00
1750400280,855.15,855.25,854.2,854.2,6046,2025-06-20 06:18:00
1750400340,854.2,854.85,854.1,854.1,8069,2025-06-20 06:19:00
1750400400,854.1,855.7,854.1,854.45,4562,2025-06-20 06:20:00
1750400460,854.45,854.8,854.2,854.35,2084,2025-06-20 06:21:00
1750400520,854.5,854.9,854.25,854.55,1117,2025-06-20 06:22:00
1750400580,854.55,854.9,853.95,853.95,3231,2025-06-20 06:23:00
1750400640,853.95,853.95,853.2,853.3,6756,2025-06-20 06:24:00
1750400700,853.5,853.5,853.0,853.0,25987,2025-06-20 06:25:00
1750400760,853.0,853.0,852.35,852.8,43584,2025-06-20 06:26:00
1750400820,852.8,853.8,852.8,853.05,3209,2025-06-20 06:27:00
1750400880,853.05,853.05,852.8,853.05,1554,2025-06-20 06:28:00
1750400940,852.85,853.15,852.15,852.35,5607,2025-06-20 06:29:00
1750401000,852.35,852.7,852.2,852.35,1853,2025-06-20 06:30:00
1750401060,852.3,852.7,852.3,852.5,3868,2025-06-20 06:31:00
1750401120,852.45,852.9,852.4,852.75,7068,2025-06-20 06:32:00
1750401180,852.75,853.4,852.7,852.95,2435,2025-06-20 06:33:00
1750401240,852.95,852.95,852.45,852.9,3355,2025-06-20 06:34:00
1750401300,852.9,853.05,852.75,853.05,2534,2025-06-20 06:35:00
1750401360,853.05,853.2,852.8,853.15,2455,2025-06-20 06:36:00
1750401420,853.4,853.45,853.05,853.05,927,2025-06-20 06:37:00
1750401480,853.05,854.05,853.05,854.05,5560,2025-06-20 06:38:00
1750401540,854.0,855.65,854.0,855.2,16962,2025-06-20 06:39:00
1750401600,855.2,855.2,854.7,854.95,2619,2025-06-20 06:40:00
1750401660,854.95,855.1,854.85,855.1,926,2025-06-20 06:41:00
1750401720,855.0,855.1,855.0,855.0,230,2025-06-20 06:42:00
1750401780,855.0,855.5,854.95,855.2,3238,2025-06-20 06:43:00
1750401840,855.2,855.45,855.2,855.2,1765,2025-06-20 06:44:00
1750401900,855.2,855.2,854.9,855.0,9742,2025-06-20 06:45:00
1750401960,855.2,855.4,855.0,855.15,2328,2025-06-20 06:46:00
1750402020,855.15,855.15,854.5,854.5,1660,2025-06-20 06:47:00
1750402080,854.25,855.0,853.55,854.75,17817,2025-06-20 06:48:00
1750402140,854.15,854.35,852.8,852.95,28534,2025-06-20 06:49:00
