timestamp,open,high,low,close,volume,datetime
1747386960,2845.0,2845.0,2843.6,2844.1,1052,2025-05-16 09:16:00
1747387020,2844.8,2844.8,2842.5,2843.9,1307,2025-05-16 09:17:00
1747387080,2843.0,2844.9,2842.6,2844.1,859,2025-05-16 09:18:00
1747387140,2844.9,2844.9,2842.7,2844.1,1452,2025-05-16 09:19:00
1747387200,2843.3,2844.7,2842.6,2844.3,1149,2025-05-16 09:20:00
1747387260,2844.2,2844.2,2841.1,2843.0,1465,2025-05-16 09:21:00
1747387320,2843.9,2843.9,2841.2,2843.2,1382,2025-05-16 09:22:00
1747387380,2843.1,2843.1,2841.2,2841.2,981,2025-05-16 09:23:00
1747387440,2841.1,2841.1,2838.2,2839.8,3740,2025-05-16 09:24:00
1747387500,2838.4,2840.0,2838.4,2839.0,644,2025-05-16 09:25:00
1747387560,2839.0,2839.0,2837.7,2837.9,2008,2025-05-16 09:26:00
1747387620,2838.5,2839.0,2838.0,2839.0,1254,2025-05-16 09:27:00
1747387680,2839.0,2840.0,2836.4,2839.0,3166,2025-05-16 09:28:00
1747387740,2839.0,2839.0,2837.7,2838.9,1125,2025-05-16 09:29:00
1747387800,2838.9,2842.0,2837.3,2842.0,2096,2025-05-16 09:30:00
1747387860,2842.0,2844.4,2841.5,2843.0,2662,2025-05-16 09:31:00
1747387920,2842.8,2845.0,2842.8,2844.0,1964,2025-05-16 09:32:00
1747387980,2844.5,2845.0,2844.4,2844.8,801,2025-05-16 09:33:00
1747388040,2845.0,2845.0,2844.9,2845.0,2493,2025-05-16 09:34:00
1747388100,2845.0,2847.3,2844.9,2847.3,4612,2025-05-16 09:35:00
1747388160,2846.2,2847.9,2846.2,2846.4,3052,2025-05-16 09:36:00
1747388220,2846.4,2847.0,2845.1,2846.1,2121,2025-05-16 09:37:00
1747388280,2846.9,2846.9,2844.7,2845.1,2066,2025-05-16 09:38:00
1747388340,2845.2,2847.0,2845.2,2846.8,3089,2025-05-16 09:39:00
1747388400,2847.0,2847.0,2842.7,2844.8,5444,2025-05-16 09:40:00
1747388460,2844.9,2847.0,2844.9,2846.2,3353,2025-05-16 09:41:00
1747388520,2846.9,2846.9,2843.5,2844.6,4294,2025-05-16 09:42:00
1747388580,2843.9,2845.5,2843.1,2843.2,2000,2025-05-16 09:43:00
1747388640,2843.2,2843.4,2842.1,2842.8,2704,2025-05-16 09:44:00
1747388700,2842.9,2843.8,2842.1,2842.2,3643,2025-05-16 09:45:00
1747388760,2842.1,2842.9,2838.5,2840.6,3564,2025-05-16 09:46:00
1747388820,2840.6,2840.8,2838.7,2840.7,3307,2025-05-16 09:47:00
1747388880,2840.8,2841.9,2840.0,2841.9,3082,2025-05-16 09:48:00
1747388940,2841.8,2842.9,2841.6,2842.4,2937,2025-05-16 09:49:00
1747389000,2842.6,2842.9,2839.7,2840.7,2363,2025-05-16 09:50:00
1747389060,2840.8,2840.8,2840.3,2840.5,2050,2025-05-16 09:51:00
1747389120,2840.7,2840.8,2836.7,2836.7,5973,2025-05-16 09:52:00
1747389180,2837.3,2837.9,2835.6,2836.4,4589,2025-05-16 09:53:00
1747389240,2836.5,2840.0,2836.1,2839.7,3765,2025-05-16 09:54:00
1747389300,2839.7,2840.1,2836.8,2839.0,4161,2025-05-16 09:55:00
1747389360,2839.4,2839.4,2836.6,2838.9,4479,2025-05-16 09:56:00
1747389420,2838.9,2840.0,2836.0,2839.0,3547,2025-05-16 09:57:00
1747389480,2839.0,2839.0,2833.1,2835.0,5376,2025-05-16 09:58:00
1747389540,2833.2,2838.0,2833.2,2834.2,4340,2025-05-16 09:59:00
1747626300,2854.5,2860.0,2846.1,2848.8,13862,2025-05-19 03:45:00
1747626360,2848.8,2855.4,2848.3,2855.4,5201,2025-05-19 03:46:00
1747626420,2857.0,2865.0,2853.5,2865.0,6134,2025-05-19 03:47:00
1747626480,2864.0,2874.9,2863.3,2874.0,6849,2025-05-19 03:48:00
1747626540,2874.0,2876.5,2871.9,2875.5,8845,2025-05-19 03:49:00
1747626600,2874.0,2877.7,2871.3,2871.3,4501,2025-05-19 03:50:00
1747626660,2874.8,2874.8,2865.5,2869.8,6384,2025-05-19 03:51:00
1747626720,2870.0,2873.9,2869.5,2870.6,3994,2025-05-19 03:52:00
1747626780,2871.8,2878.9,2868.6,2877.7,8473,2025-05-19 03:53:00
1747626840,2877.0,2877.2,2870.0,2871.3,5303,2025-05-19 03:54:00
1747626900,2871.3,2873.0,2865.8,2868.5,5968,2025-05-19 03:55:00
1747626960,2867.0,2867.7,2865.0,2867.0,3189,2025-05-19 03:56:00
1747627020,2867.0,2868.5,2865.3,2865.6,4676,2025-05-19 03:57:00
1747627080,2865.0,2868.4,2864.6,2868.0,3017,2025-05-19 03:58:00
1747627140,2867.1,2869.0,2864.7,2865.3,2869,2025-05-19 03:59:00
1747627200,2865.9,2870.5,2865.1,2868.9,3705,2025-05-19 04:00:00
1747627260,2867.9,2878.9,2867.9,2875.0,16149,2025-05-19 04:01:00
1747627320,2875.5,2876.7,2869.4,2869.9,2113,2025-05-19 04:02:00
1747627380,2869.9,2873.0,2869.9,2872.4,2816,2025-05-19 04:03:00
1747627440,2871.7,2872.4,2864.7,2864.7,4669,2025-05-19 04:04:00
1747627500,2865.2,2868.1,2865.0,2867.3,2500,2025-05-19 04:05:00
1747627560,2865.9,2867.9,2864.7,2867.1,2206,2025-05-19 04:06:00
1747627620,2866.7,2867.1,2853.0,2853.0,4285,2025-05-19 04:07:00
1747627680,2854.7,2855.2,2845.6,2849.4,5417,2025-05-19 04:08:00
1747627740,2848.5,2852.5,2846.7,2848.1,4107,2025-05-19 04:09:00
1747627800,2848.4,2848.9,2841.9,2844.2,6625,2025-05-19 04:10:00
1747627860,2847.5,2847.5,2841.6,2846.3,2428,2025-05-19 04:11:00
1747627920,2847.2,2853.0,2847.1,2852.8,2348,2025-05-19 04:12:00
1747627980,2852.8,2858.5,2851.5,2856.5,5177,2025-05-19 04:13:00
1747628040,2856.5,2859.0,2854.4,2856.6,857,2025-05-19 04:14:00
1747628100,2856.6,2857.9,2852.0,2857.9,2698,2025-05-19 04:15:00
1747628160,2857.0,2857.9,2852.5,2857.9,2311,2025-05-19 04:16:00
1747628220,2857.0,2865.0,2857.0,2863.3,4540,2025-05-19 04:17:00
1747628280,2861.9,2864.8,2859.0,2863.2,1999,2025-05-19 04:18:00
1747628340,2862.6,2868.0,2862.6,2867.0,2104,2025-05-19 04:19:00
1747628400,2867.5,2868.0,2865.0,2867.5,2187,2025-05-19 04:20:00
1747628460,2868.0,2870.0,2866.6,2868.2,1547,2025-05-19 04:21:00
1747628520,2869.9,2870.0,2868.0,2869.8,2510,2025-05-19 04:22:00
1747628580,2870.0,2870.0,2868.0,2869.1,1230,2025-05-19 04:23:00
1747628640,2867.9,2868.2,2865.0,2867.4,1108,2025-05-19 04:24:00
1747628700,2866.4,2867.9,2860.0,2860.0,1590,2025-05-19 04:25:00
1747628760,2861.7,2862.2,2857.2,2858.5,1644,2025-05-19 04:26:00
1747628820,2858.5,2858.6,2855.2,2857.1,1666,2025-05-19 04:27:00
1747628880,2857.1,2858.8,2852.1,2852.4,2861,2025-05-19 04:28:00
1747628940,2852.1,2854.0,2851.3,2853.0,1116,2025-05-19 04:29:00
1747629000,2853.5,2854.6,2848.8,2848.8,1368,2025-05-19 04:30:00
1747629060,2849.8,2851.8,2847.7,2851.8,1092,2025-05-19 04:31:00
1747629120,2851.2,2853.6,2850.1,2853.0,455,2025-05-19 04:32:00
1747629180,2854.4,2859.9,2853.5,2859.5,1308,2025-05-19 04:33:00
1747629240,2859.0,2859.9,2855.0,2857.3,674,2025-05-19 04:34:00
1747629300,2857.4,2858.3,2854.0,2855.0,1495,2025-05-19 04:35:00
1747629360,2854.8,2857.0,2853.9,2856.0,816,2025-05-19 04:36:00
1747629420,2857.0,2857.1,2855.1,2856.0,1294,2025-05-19 04:37:00
1747629480,2855.8,2857.4,2855.1,2857.1,687,2025-05-19 04:38:00
1747629540,2855.7,2856.5,2850.8,2851.9,839,2025-05-19 04:39:00
1747629600,2851.9,2852.8,2850.6,2852.8,979,2025-05-19 04:40:00
1747629660,2852.7,2852.7,2850.0,2850.0,1500,2025-05-19 04:41:00
1747629720,2850.0,2851.8,2850.0,2850.2,280,2025-05-19 04:42:00
1747629780,2850.0,2851.8,2849.2,2850.8,2952,2025-05-19 04:43:00
1747629840,2849.4,2851.4,2849.4,2851.1,566,2025-05-19 04:44:00
1747629900,2851.6,2852.0,2850.2,2851.7,414,2025-05-19 04:45:00
1747629960,2851.8,2851.8,2849.2,2849.2,628,2025-05-19 04:46:00
1747630020,2849.2,2850.2,2849.1,2849.9,312,2025-05-19 04:47:00
1747630080,2849.9,2851.4,2849.9,2851.0,1512,2025-05-19 04:48:00
1747630140,2851.0,2852.0,2849.0,2850.0,1951,2025-05-19 04:49:00
1747630200,2850.0,2851.9,2848.4,2851.7,1569,2025-05-19 04:50:00
1747630260,2851.0,2852.0,2849.2,2849.2,509,2025-05-19 04:51:00
1747630320,2849.6,2850.7,2848.9,2850.0,871,2025-05-19 04:52:00
1747630380,2849.8,2850.9,2849.6,2850.9,201,2025-05-19 04:53:00
1747630440,2850.8,2850.8,2847.0,2849.0,4070,2025-05-19 04:54:00
1747630500,2848.6,2849.7,2845.2,2845.2,577,2025-05-19 04:55:00
1747630560,2846.7,2847.6,2845.9,2847.1,631,2025-05-19 04:56:00
1747630620,2848.5,2849.2,2845.2,2846.1,917,2025-05-19 04:57:00
1747630680,2847.5,2849.7,2847.4,2849.4,2679,2025-05-19 04:58:00
1747630740,2849.3,2851.3,2849.0,2851.3,713,2025-05-19 04:59:00
1747630800,2850.4,2851.9,2849.4,2850.7,825,2025-05-19 05:00:00
1747630860,2850.5,2852.4,2850.0,2850.4,529,2025-05-19 05:01:00
1747630920,2850.4,2852.5,2849.8,2852.4,666,2025-05-19 05:02:00
1747630980,2852.4,2852.4,2850.0,2852.0,673,2025-05-19 05:03:00
1747631040,2852.0,2852.0,2850.5,2852.0,409,2025-05-19 05:04:00
1747631100,2850.2,2851.4,2849.0,2849.0,628,2025-05-19 05:05:00
1747631160,2849.0,2850.0,2849.0,2850.0,169,2025-05-19 05:06:00
1747631220,2850.0,2851.4,2847.5,2847.6,1163,2025-05-19 05:07:00
1747631280,2848.9,2851.1,2847.1,2848.3,867,2025-05-19 05:08:00
1747631340,2847.1,2851.3,2845.9,2849.8,1533,2025-05-19 05:09:00
1747631400,2850.7,2851.9,2848.4,2851.1,1019,2025-05-19 05:10:00
1747631460,2851.1,2852.0,2849.2,2851.0,744,2025-05-19 05:11:00
1747631520,2851.0,2851.0,2847.1,2847.2,814,2025-05-19 05:12:00
1747631580,2848.9,2848.9,2845.7,2847.0,314,2025-05-19 05:13:00
1747631640,2847.0,2847.0,2845.0,2845.1,386,2025-05-19 05:14:00
1747631700,2846.3,2846.3,2842.9,2844.0,1472,2025-05-19 05:15:00
1747631760,2843.1,2843.2,2841.0,2842.4,3205,2025-05-19 05:16:00
1747631820,2842.4,2844.4,2841.4,2844.0,1060,2025-05-19 05:17:00
1747631880,2843.6,2845.7,2842.1,2845.5,542,2025-05-19 05:18:00
1747631940,2845.5,2847.8,2844.9,2847.1,571,2025-05-19 05:19:00
1747632000,2846.6,2848.2,2845.0,2847.4,1110,2025-05-19 05:20:00
1747632060,2845.6,2849.2,2845.6,2848.1,899,2025-05-19 05:21:00
1747632120,2848.4,2849.5,2846.1,2847.0,759,2025-05-19 05:22:00
1747632180,2847.0,2848.5,2847.0,2848.0,98,2025-05-19 05:23:00
1747632240,2848.0,2849.9,2848.0,2849.1,347,2025-05-19 05:24:00
1747632300,2849.2,2849.2,2845.6,2847.5,699,2025-05-19 05:25:00
1747632360,2846.4,2848.8,2846.2,2847.3,315,2025-05-19 05:26:00
1747632420,2848.0,2849.0,2847.4,2847.8,153,2025-05-19 05:27:00
1747632480,2847.8,2849.2,2847.7,2847.7,265,2025-05-19 05:28:00
1747632540,2849.4,2849.4,2848.0,2848.0,428,2025-05-19 05:29:00
1747632600,2848.0,2849.0,2847.5,2848.3,3710,2025-05-19 05:30:00
1747632660,2848.4,2848.4,2845.1,2845.5,1099,2025-05-19 05:31:00
1747632720,2845.5,2847.8,2845.3,2846.0,338,2025-05-19 05:32:00
1747632780,2846.0,2847.2,2845.0,2846.2,748,2025-05-19 05:33:00
1747632840,2846.4,2847.5,2845.0,2845.7,469,2025-05-19 05:34:00
1747632900,2845.9,2846.2,2845.2,2846.2,510,2025-05-19 05:35:00
1747632960,2845.2,2845.2,2841.8,2842.2,6739,2025-05-19 05:36:00
1747633020,2842.2,2844.6,2841.8,2844.6,708,2025-05-19 05:37:00
1747633080,2845.0,2845.9,2843.9,2845.9,140,2025-05-19 05:38:00
1747633140,2844.4,2845.8,2843.5,2844.2,993,2025-05-19 05:39:00
1747633200,2844.6,2845.3,2843.5,2844.7,1276,2025-05-19 05:40:00
1747633260,2844.0,2844.0,2841.5,2842.7,4809,2025-05-19 05:41:00
1747633320,2842.8,2843.0,2841.5,2841.5,418,2025-05-19 05:42:00
1747633380,2844.1,2844.1,2841.5,2841.5,422,2025-05-19 05:43:00
1747633440,2842.1,2842.9,2841.5,2842.7,804,2025-05-19 05:44:00
1747633500,2842.7,2843.9,2842.0,2843.3,285,2025-05-19 05:45:00
1747633560,2844.0,2845.0,2843.2,2844.7,965,2025-05-19 05:46:00
1747633620,2844.7,2844.7,2843.2,2844.2,176,2025-05-19 05:47:00
1747633680,2844.2,2845.0,2842.1,2844.9,2867,2025-05-19 05:48:00
1747633740,2845.0,2845.0,2844.1,2844.9,186,2025-05-19 05:49:00
1747633800,2844.1,2844.9,2844.1,2844.1,388,2025-05-19 05:50:00
1747633860,2844.7,2845.0,2844.1,2844.7,717,2025-05-19 05:51:00
1747633920,2844.8,2845.0,2844.1,2844.3,568,2025-05-19 05:52:00
1747633980,2845.0,2845.0,2844.3,2844.6,8765,2025-05-19 05:53:00
1747634040,2845.0,2845.0,2843.0,2843.0,3019,2025-05-19 05:54:00
1747634100,2843.0,2844.3,2842.3,2842.9,788,2025-05-19 05:55:00
1747634160,2842.9,2843.7,2841.5,2841.5,454,2025-05-19 05:56:00
1747634220,2841.5,2844.5,2841.5,2844.5,507,2025-05-19 05:57:00
1747634280,2843.7,2846.2,2842.7,2845.1,12759,2025-05-19 05:58:00
1747634340,2845.7,2846.7,2844.5,2846.1,1219,2025-05-19 05:59:00
1747634400,2845.8,2847.0,2844.9,2845.2,1683,2025-05-19 06:00:00
1747634460,2845.1,2845.1,2844.2,2844.2,777,2025-05-19 06:01:00
1747634520,2844.6,2845.1,2842.6,2842.6,1247,2025-05-19 06:02:00
1747634580,2842.6,2842.6,2836.4,2837.5,5425,2025-05-19 06:03:00
1747634640,2837.2,2839.8,2836.9,2839.7,845,2025-05-19 06:04:00
1747634700,2839.3,2840.0,2838.8,2839.5,1558,2025-05-19 06:05:00
1747634760,2839.0,2839.2,2837.0,2837.0,185,2025-05-19 06:06:00
1747634820,2837.0,2839.8,2837.0,2838.7,391,2025-05-19 06:07:00
1747634880,2839.2,2840.6,2838.3,2839.9,1518,2025-05-19 06:08:00
1747634940,2839.9,2840.2,2839.5,2839.5,988,2025-05-19 06:09:00
1747635000,2839.5,2841.6,2838.2,2840.0,895,2025-05-19 06:10:00
1747635060,2840.1,2842.4,2840.1,2840.1,774,2025-05-19 06:11:00
1747635120,2840.6,2843.8,2839.9,2843.8,2686,2025-05-19 06:12:00
1747635180,2843.5,2845.3,2843.0,2843.0,623,2025-05-19 06:13:00
1747635240,2843.0,2843.2,2842.1,2843.2,520,2025-05-19 06:14:00
1747635300,2843.1,2843.1,2839.5,2841.4,913,2025-05-19 06:15:00
1747635360,2842.7,2843.0,2841.5,2842.2,469,2025-05-19 06:16:00
1747635420,2842.2,2845.2,2841.9,2844.8,282,2025-05-19 06:17:00
1747635480,2844.8,2846.1,2841.7,2842.7,2010,2025-05-19 06:18:00
1747635540,2842.7,2842.7,2839.3,2839.3,1239,2025-05-19 06:19:00
1747635600,2839.9,2842.1,2839.5,2840.9,1069,2025-05-19 06:20:00
1747635660,2842.0,2845.3,2841.3,2844.3,1295,2025-05-19 06:21:00
1747635720,2843.5,2846.3,2843.5,2846.1,959,2025-05-19 06:22:00
1747635780,2845.6,2846.8,2845.2,2845.5,705,2025-05-19 06:23:00
1747635840,2845.5,2847.0,2845.3,2846.0,479,2025-05-19 06:24:00
1747635900,2846.0,2846.3,2846.0,2846.2,421,2025-05-19 06:25:00
1747635960,2846.2,2846.8,2845.1,2845.1,505,2025-05-19 06:26:00
1747636020,2846.3,2846.3,2843.5,2844.6,1328,2025-05-19 06:27:00
1747636080,2844.6,2845.6,2843.7,2844.9,325,2025-05-19 06:28:00
1747636140,2844.9,2844.9,2841.1,2843.3,721,2025-05-19 06:29:00
1747636200,2843.3,2844.0,2841.9,2844.0,336,2025-05-19 06:30:00
1747636260,2842.9,2844.5,2841.9,2844.0,353,2025-05-19 06:31:00
1747636320,2844.0,2844.0,2840.9,2840.9,438,2025-05-19 06:32:00
1747636380,2841.1,2841.1,2840.3,2840.3,343,2025-05-19 06:33:00
1747636440,2840.3,2840.9,2840.0,2840.5,511,2025-05-19 06:34:00
1747636500,2841.0,2842.7,2840.5,2842.7,314,2025-05-19 06:35:00
1747636560,2842.8,2845.0,2841.8,2845.0,2103,2025-05-19 06:36:00
1747636620,2843.4,2845.7,2843.4,2845.3,723,2025-05-19 06:37:00
1747636680,2845.7,2846.4,2844.6,2846.4,718,2025-05-19 06:38:00
1747636740,2845.6,2846.3,2845.6,2846.0,380,2025-05-19 06:39:00
1747636800,2846.0,2846.3,2845.5,2846.3,705,2025-05-19 06:40:00
1747636860,2846.3,2846.3,2845.4,2846.2,473,2025-05-19 06:41:00
1747636920,2846.2,2847.0,2845.4,2845.9,723,2025-05-19 06:42:00
1747636980,2845.9,2846.3,2845.1,2845.9,712,2025-05-19 06:43:00
1747637040,2846.3,2846.3,2845.4,2845.4,552,2025-05-19 06:44:00
1747637100,2845.4,2846.2,2842.4,2843.8,1028,2025-05-19 06:45:00
1747637160,2842.9,2845.7,2842.8,2844.4,770,2025-05-19 06:46:00
1747637220,2843.0,2844.3,2842.5,2842.6,505,2025-05-19 06:47:00
1747637280,2843.5,2846.3,2842.6,2845.0,1093,2025-05-19 06:48:00
1747637340,2845.6,2846.3,2844.9,2845.0,427,2025-05-19 06:49:00
1747637400,2846.2,2846.2,2844.9,2844.9,464,2025-05-19 06:50:00
1747637460,2844.9,2845.0,2843.6,2844.4,554,2025-05-19 06:51:00
1747637520,2843.6,2846.4,2843.5,2846.4,550,2025-05-19 06:52:00
1747637580,2845.3,2846.4,2845.3,2846.2,957,2025-05-19 06:53:00
1747637640,2846.3,2846.4,2845.5,2846.3,505,2025-05-19 06:54:00
1747637700,2845.9,2846.3,2844.6,2844.6,676,2025-05-19 06:55:00
1747637760,2846.1,2846.1,2845.0,2846.1,934,2025-05-19 06:56:00
1747637820,2846.1,2846.3,2845.0,2846.3,622,2025-05-19 06:57:00
1747637880,2845.4,2846.3,2845.0,2845.2,1008,2025-05-19 06:58:00
1747637940,2845.2,2846.3,2845.2,2846.3,723,2025-05-19 06:59:00
1747638000,2846.2,2846.3,2845.1,2845.2,941,2025-05-19 07:00:00
1747638060,2845.3,2846.2,2845.0,2846.0,1384,2025-05-19 07:01:00
1747638120,2846.0,2846.3,2845.4,2845.4,1317,2025-05-19 07:02:00
1747638180,2846.3,2846.3,2844.4,2844.4,1108,2025-05-19 07:03:00
1747638240,2844.4,2845.0,2843.6,2844.8,860,2025-05-19 07:04:00
1747638300,2843.6,2845.0,2842.9,2843.1,672,2025-05-19 07:05:00
1747638360,2843.1,2844.8,2842.6,2844.8,593,2025-05-19 07:06:00
1747638420,2843.6,2844.5,2841.7,2841.8,650,2025-05-19 07:07:00
1747638480,2841.8,2843.4,2841.7,2842.0,933,2025-05-19 07:08:00
1747638540,2842.0,2844.6,2842.0,2843.1,688,2025-05-19 07:09:00
1747638600,2844.3,2845.0,2843.1,2843.5,1778,2025-05-19 07:10:00
1747638660,2843.9,2846.0,2843.6,2845.6,5963,2025-05-19 07:11:00
1747638720,2845.6,2845.6,2843.2,2844.3,3985,2025-05-19 07:12:00
1747638780,2844.5,2846.0,2844.0,2844.2,8104,2025-05-19 07:13:00
1747638840,2844.2,2845.0,2844.2,2845.0,961,2025-05-19 07:14:00
1747638900,2844.6,2844.6,2839.5,2839.5,10236,2025-05-19 07:15:00
1747638960,2839.7,2840.8,2837.4,2839.5,2008,2025-05-19 07:16:00
1747639020,2838.9,2840.1,2837.0,2838.9,2895,2025-05-19 07:17:00
1747639080,2838.9,2840.5,2838.0,2838.7,632,2025-05-19 07:18:00
1747639140,2838.7,2839.8,2832.9,2833.1,4613,2025-05-19 07:19:00
1747639200,2833.1,2837.6,2832.1,2836.7,1383,2025-05-19 07:20:00
1747639260,2836.7,2837.5,2834.9,2835.1,1282,2025-05-19 07:21:00
1747639320,2835.3,2836.5,2834.4,2834.9,717,2025-05-19 07:22:00
1747639380,2834.9,2836.5,2834.4,2834.8,710,2025-05-19 07:23:00
1747639440,2834.7,2836.7,2834.5,2835.3,702,2025-05-19 07:24:00
1747639500,2835.3,2836.4,2834.6,2835.7,848,2025-05-19 07:25:00
1747639560,2834.6,2836.2,2834.0,2834.0,565,2025-05-19 07:26:00
1747639620,2834.0,2835.7,2832.7,2833.0,1124,2025-05-19 07:27:00
1747639680,2833.0,2836.1,2833.0,2836.1,642,2025-05-19 07:28:00
1747639740,2834.6,2836.9,2833.3,2834.2,900,2025-05-19 07:29:00
1747639800,2834.2,2835.0,2834.2,2834.2,702,2025-05-19 07:30:00
1747639860,2834.2,2835.0,2833.0,2833.4,1217,2025-05-19 07:31:00
1747639920,2833.4,2833.4,2828.6,2828.9,2043,2025-05-19 07:32:00
1747639980,2829.4,2830.0,2826.1,2828.0,4427,2025-05-19 07:33:00
1747640040,2827.3,2829.2,2827.1,2829.0,924,2025-05-19 07:34:00
1747640100,2828.2,2830.9,2828.1,2830.0,904,2025-05-19 07:35:00
1747640160,2830.0,2832.6,2829.3,2830.0,1068,2025-05-19 07:36:00
1747640220,2830.0,2831.2,2829.0,2829.6,575,2025-05-19 07:37:00
1747640280,2829.3,2832.8,2829.3,2832.7,918,2025-05-19 07:38:00
1747640340,2832.5,2835.0,2831.1,2834.2,1032,2025-05-19 07:39:00
1747640400,2834.0,2835.0,2832.9,2833.0,760,2025-05-19 07:40:00
1747640460,2831.7,2833.9,2831.4,2831.7,672,2025-05-19 07:41:00
1747640520,2831.7,2833.0,2830.2,2830.9,966,2025-05-19 07:42:00
1747640580,2832.9,2832.9,2828.4,2828.4,1800,2025-05-19 07:43:00
1747640640,2828.6,2830.0,2828.3,2830.0,890,2025-05-19 07:44:00
1747640700,2828.6,2830.0,2828.0,2829.1,719,2025-05-19 07:45:00
1747640760,2828.0,2830.0,2827.6,2827.6,1096,2025-05-19 07:46:00
1747640820,2827.6,2828.6,2827.0,2828.6,655,2025-05-19 07:47:00
1747640880,2827.7,2830.0,2827.7,2828.7,738,2025-05-19 07:48:00
1747640940,2828.1,2829.6,2825.1,2825.2,659,2025-05-19 07:49:00
1747641000,2825.2,2826.1,2823.5,2824.5,1092,2025-05-19 07:50:00
1747641060,2824.5,2826.9,2824.3,2825.1,669,2025-05-19 07:51:00
1747641120,2826.8,2829.5,2825.9,2829.3,549,2025-05-19 07:52:00
1747641180,2829.3,2829.5,2827.7,2829.4,870,2025-05-19 07:53:00
1747641240,2828.2,2829.5,2824.2,2824.7,1178,2025-05-19 07:54:00
1747641300,2824.7,2826.1,2824.0,2824.0,1148,2025-05-19 07:55:00
1747641360,2824.0,2825.4,2822.1,2822.8,1393,2025-05-19 07:56:00
1747641420,2822.8,2824.4,2820.3,2820.3,1933,2025-05-19 07:57:00
1747641480,2820.7,2822.0,2816.5,2818.5,4855,2025-05-19 07:58:00
1747641540,2818.6,2822.0,2818.6,2821.1,1188,2025-05-19 07:59:00
1747641600,2821.1,2822.0,2820.0,2820.0,1661,2025-05-19 08:00:00
1747641660,2820.0,2821.4,2818.3,2818.6,780,2025-05-19 08:01:00
1747641720,2818.6,2820.8,2818.0,2820.7,461,2025-05-19 08:02:00
1747641780,2820.0,2821.3,2819.3,2819.6,1016,2025-05-19 08:03:00
1747641840,2819.5,2821.1,2818.5,2821.0,836,2025-05-19 08:04:00
1747641900,2821.0,2821.7,2819.6,2821.7,458,2025-05-19 08:05:00
1747641960,2820.7,2822.5,2818.5,2818.5,1919,2025-05-19 08:06:00
1747642020,2819.0,2819.4,2815.6,2819.0,2964,2025-05-19 08:07:00
1747642080,2818.0,2820.3,2817.7,2820.0,664,2025-05-19 08:08:00
1747642140,2819.2,2821.2,2819.0,2820.0,448,2025-05-19 08:09:00
1747642200,2820.0,2821.7,2819.3,2819.6,1395,2025-05-19 08:10:00
1747642260,2819.4,2820.7,2819.0,2820.3,520,2025-05-19 08:11:00
1747642320,2819.4,2821.2,2819.1,2819.7,434,2025-05-19 08:12:00
1747642380,2819.7,2821.0,2819.0,2821.0,613,2025-05-19 08:13:00
1747642440,2821.0,2822.0,2820.5,2822.0,593,2025-05-19 08:14:00
1747642500,2822.0,2822.0,2820.5,2821.0,814,2025-05-19 08:15:00
1747642560,2821.0,2822.0,2819.6,2821.0,629,2025-05-19 08:16:00
1747642620,2821.0,2822.0,2820.0,2820.1,454,2025-05-19 08:17:00
1747642680,2820.1,2821.3,2818.6,2818.6,1308,2025-05-19 08:18:00
1747642740,2818.6,2820.4,2818.2,2820.2,667,2025-05-19 08:19:00
1747642800,2820.5,2820.7,2818.9,2819.1,958,2025-05-19 08:20:00
1747642860,2818.9,2820.8,2818.9,2819.7,645,2025-05-19 08:21:00
1747642920,2821.5,2822.0,2819.7,2822.0,1061,2025-05-19 08:22:00
1747642980,2821.2,2822.5,2821.1,2822.0,739,2025-05-19 08:23:00
1747643040,2821.6,2822.0,2821.0,2821.0,968,2025-05-19 08:24:00
1747643100,2821.1,2821.3,2821.0,2821.1,600,2025-05-19 08:25:00
1747643160,2821.1,2821.1,2818.4,2818.4,2480,2025-05-19 08:26:00
1747643220,2818.8,2821.3,2818.8,2819.8,590,2025-05-19 08:27:00
1747643280,2819.7,2821.4,2819.3,2821.3,1198,2025-05-19 08:28:00
1747643340,2821.0,2821.2,2819.4,2819.5,872,2025-05-19 08:29:00
1747643400,2820.5,2822.0,2818.0,2818.0,853,2025-05-19 08:30:00
1747643460,2818.1,2821.2,2818.1,2819.0,1529,2025-05-19 08:31:00
1747643520,2819.1,2820.6,2817.6,2817.6,997,2025-05-19 08:32:00
1747643580,2817.9,2819.2,2817.6,2819.1,285,2025-05-19 08:33:00
1747643640,2819.1,2819.5,2817.9,2818.4,361,2025-05-19 08:34:00
1747643700,2818.3,2820.1,2818.0,2818.3,633,2025-05-19 08:35:00
1747643760,2818.1,2819.1,2817.0,2817.0,782,2025-05-19 08:36:00
1747643820,2816.9,2817.3,2815.2,2817.3,1104,2025-05-19 08:37:00
1747643880,2817.6,2819.1,2816.3,2818.4,621,2025-05-19 08:38:00
1747643940,2818.4,2818.8,2816.9,2818.3,430,2025-05-19 08:39:00
1747644000,2818.3,2818.3,2816.4,2816.5,540,2025-05-19 08:40:00
1747644060,2816.5,2819.0,2816.3,2819.0,586,2025-05-19 08:41:00
1747644120,2819.0,2819.0,2817.2,2818.2,522,2025-05-19 08:42:00
1747644180,2817.9,2819.1,2816.8,2818.2,451,2025-05-19 08:43:00
1747644240,2817.9,2820.0,2817.2,2820.0,476,2025-05-19 08:44:00
1747644300,2818.9,2819.6,2817.4,2817.9,754,2025-05-19 08:45:00
