timestamp,open,high,low,close,volume,datetime
1750406460,981.2,981.9,981.1,981.9,265,2025-06-20 08:01:00
1750406520,981.9,981.9,981.2,981.2,148,2025-06-20 08:02:00
1750406580,981.2,981.8,981.2,981.3,134,2025-06-20 08:03:00
1750406640,981.3,981.8,981.2,981.7,389,2025-06-20 08:04:00
1750406700,981.8,981.8,981.2,981.2,269,2025-06-20 08:05:00
1750406760,981.8,981.9,981.1,981.3,394,2025-06-20 08:06:00
1750406820,981.3,982.0,981.1,982.0,218,2025-06-20 08:07:00
1750406880,982.0,982.0,981.3,981.9,246,2025-06-20 08:08:00
1750406940,981.9,982.0,981.2,981.2,346,2025-06-20 08:09:00
1750407000,981.7,982.7,981.3,982.4,2588,2025-06-20 08:10:00
1750407060,981.3,982.9,981.3,982.9,481,2025-06-20 08:11:00
1750407120,982.9,982.9,981.8,982.6,464,2025-06-20 08:12:00
1750407180,982.6,982.9,982.1,982.6,118,2025-06-20 08:13:00
1750407240,982.6,982.6,982.0,982.6,65,2025-06-20 08:14:00
1750407300,982.6,982.8,982.0,982.8,481,2025-06-20 08:15:00
1750407360,982.7,982.8,981.8,982.5,177,2025-06-20 08:16:00
1750407420,981.8,982.7,981.8,982.7,164,2025-06-20 08:17:00
1750407480,982.0,982.7,982.0,982.7,36,2025-06-20 08:18:00
1750407540,982.7,982.9,982.0,982.8,279,2025-06-20 08:19:00
1750407600,982.1,982.8,982.0,982.8,227,2025-06-20 08:20:00
1750407660,982.8,982.8,981.9,982.0,798,2025-06-20 08:21:00
1750407720,982.7,982.7,982.0,982.6,569,2025-06-20 08:22:00
1750407780,982.6,982.7,981.9,982.1,669,2025-06-20 08:23:00
1750407840,982.1,982.7,981.9,982.6,315,2025-06-20 08:24:00
1750407900,982.6,982.7,982.0,982.6,152,2025-06-20 08:25:00
1750407960,982.6,982.7,982.0,982.0,174,2025-06-20 08:26:00
1750408020,982.0,982.6,981.3,981.9,1895,2025-06-20 08:27:00
1750408080,981.9,982.0,981.2,981.9,257,2025-06-20 08:28:00
1750408140,981.9,982.0,981.4,982.0,165,2025-06-20 08:29:00
1750408200,982.0,982.5,982.0,982.0,1226,2025-06-20 08:30:00
1750408260,982.0,982.0,981.3,982.0,292,2025-06-20 08:31:00
1750408320,982.0,982.5,981.7,982.2,457,2025-06-20 08:32:00
1750408380,982.2,982.4,982.2,982.4,181,2025-06-20 08:33:00
1750408440,982.3,982.4,981.1,981.1,788,2025-06-20 08:34:00
1750408500,981.8,982.3,981.8,982.3,242,2025-06-20 08:35:00
1750408560,981.6,982.1,981.1,982.0,624,2025-06-20 08:36:00
1750408620,982.0,982.3,981.2,981.7,438,2025-06-20 08:37:00
1750408680,981.4,982.2,981.4,982.2,178,2025-06-20 08:38:00
1750408740,982.0,982.4,981.6,982.3,201,2025-06-20 08:39:00
1750408800,982.3,982.3,981.5,982.0,152,2025-06-20 08:40:00
1750408860,982.3,982.6,981.7,982.4,1025,2025-06-20 08:41:00
1750408920,982.4,982.5,981.8,982.0,218,2025-06-20 08:42:00
1750408980,982.5,982.6,981.8,982.6,804,2025-06-20 08:43:00
1750409040,981.9,982.6,981.6,981.9,268,2025-06-20 08:44:00
1750409100,981.9,982.4,981.3,982.4,976,2025-06-20 08:45:00
1750409160,982.4,982.6,981.7,981.7,250,2025-06-20 08:46:00
1750409220,981.7,982.8,981.7,982.4,692,2025-06-20 08:47:00
1750409280,982.4,982.8,981.9,981.9,886,2025-06-20 08:48:00
1750409340,982.6,982.6,981.6,981.6,287,2025-06-20 08:49:00
1750409400,981.6,982.4,981.6,982.4,232,2025-06-20 08:50:00
1750409460,982.4,982.4,982.2,982.3,137,2025-06-20 08:51:00
1750409520,982.3,984.8,981.9,984.6,9770,2025-06-20 08:52:00
1750409580,984.9,984.9,984.1,984.6,601,2025-06-20 08:53:00
1750409640,984.6,984.6,984.1,984.5,182,2025-06-20 08:54:00
1750409700,984.5,984.8,984.1,984.8,1023,2025-06-20 08:55:00
1750409760,984.8,984.8,984.2,984.2,223,2025-06-20 08:56:00
1750409820,984.2,984.8,984.1,984.8,236,2025-06-20 08:57:00
1750409880,984.8,984.9,984.1,984.1,228,2025-06-20 08:58:00
1750409940,984.1,984.8,984.0,984.1,1128,2025-06-20 08:59:00
1750410000,984.8,984.9,984.0,984.9,1930,2025-06-20 09:00:00
1750410060,984.9,984.9,984.0,984.8,476,2025-06-20 09:01:00
1750410120,984.1,984.8,984.1,984.7,430,2025-06-20 09:02:00
1750410180,984.7,984.8,984.0,984.8,1014,2025-06-20 09:03:00
1750410240,984.8,984.8,984.1,984.1,154,2025-06-20 09:04:00
1750410300,984.7,984.7,984.2,984.7,121,2025-06-20 09:05:00
1750410360,984.7,984.7,984.1,984.6,370,2025-06-20 09:06:00
1750410420,984.6,984.8,984.2,984.3,381,2025-06-20 09:07:00
1750410480,984.2,984.8,984.0,984.2,311,2025-06-20 09:08:00
1750410540,984.7,984.7,984.0,984.7,549,2025-06-20 09:09:00
1750410600,984.7,984.7,984.0,984.7,371,2025-06-20 09:10:00
1750410660,984.7,984.7,983.9,983.9,1837,2025-06-20 09:11:00
1750410720,983.9,984.6,983.9,984.5,392,2025-06-20 09:12:00
1750410780,984.5,984.5,984.0,984.4,92,2025-06-20 09:13:00
1750410840,984.4,984.7,984.0,984.7,940,2025-06-20 09:14:00
1750410900,984.1,984.6,983.9,984.4,653,2025-06-20 09:15:00
1750410960,984.4,984.4,984.0,984.0,275,2025-06-20 09:16:00
1750411020,984.0,985.5,983.8,985.2,8617,2025-06-20 09:17:00
1750411080,984.3,985.5,984.1,985.5,872,2025-06-20 09:18:00
1750411140,985.5,985.5,985.0,985.5,646,2025-06-20 09:19:00
1750411200,985.5,985.6,984.5,985.2,1270,2025-06-20 09:20:00
1750411260,985.3,985.4,985.3,985.3,86,2025-06-20 09:21:00
1750411320,985.4,985.4,984.0,984.8,2160,2025-06-20 09:22:00
1750411380,984.7,985.2,984.2,984.9,304,2025-06-20 09:23:00
1750411440,984.3,984.9,984.3,984.9,125,2025-06-20 09:24:00
1750411500,984.3,984.9,984.0,984.8,547,2025-06-20 09:25:00
1750411560,984.5,984.8,984.0,984.0,1223,2025-06-20 09:26:00
1750411620,984.0,984.8,984.0,984.0,796,2025-06-20 09:27:00
1750411680,984.6,984.7,984.6,984.6,1216,2025-06-20 09:28:00
1750411740,984.7,984.8,983.1,983.1,5420,2025-06-20 09:29:00
1750411800,983.1,986.6,980.1,981.3,26596,2025-06-20 09:30:00
1750411860,980.8,982.2,980.7,981.5,15569,2025-06-20 09:31:00
1750411920,981.0,981.5,980.1,980.1,31352,2025-06-20 09:32:00
1750411980,980.2,980.5,980.1,980.2,32399,2025-06-20 09:33:00
1750412040,980.1,980.1,977.0,978.0,30992,2025-06-20 09:34:00
1750412100,978.0,978.4,973.0,974.1,39831,2025-06-20 09:35:00
1750412160,974.3,974.7,965.1,968.6,61805,2025-06-20 09:36:00
1750412220,970.1,980.7,967.4,976.0,77004,2025-06-20 09:37:00
1750412280,975.9,977.2,975.0,975.0,29506,2025-06-20 09:38:00
1750412340,975.0,976.6,974.0,975.8,33957,2025-06-20 09:39:00
1750412400,977.2,977.9,975.1,975.7,30047,2025-06-20 09:40:00
1750412460,975.5,975.7,973.0,973.4,31117,2025-06-20 09:41:00
1750412520,973.6,974.2,970.1,971.8,29457,2025-06-20 09:42:00
1750412580,971.9,972.0,970.1,971.0,43662,2025-06-20 09:43:00
1750412640,970.9,971.2,970.1,970.6,37763,2025-06-20 09:44:00
1750412700,970.1,970.5,968.9,969.4,33779,2025-06-20 09:45:00
1750412760,970.0,970.0,968.2,968.9,38224,2025-06-20 09:46:00
1750412820,968.9,968.9,966.6,967.4,41978,2025-06-20 09:47:00
1750412880,968.0,968.0,963.0,965.3,47642,2025-06-20 09:48:00
1750412940,965.3,966.6,962.7,966.2,35291,2025-06-20 09:49:00
1750413000,966.2,967.0,962.0,964.9,49526,2025-06-20 09:50:00
1750413060,964.5,967.5,964.3,966.2,36802,2025-06-20 09:51:00
1750413120,966.5,968.2,964.9,965.4,35447,2025-06-20 09:52:00
1750413180,965.4,967.5,964.3,966.5,35597,2025-06-20 09:53:00
1750413240,966.5,966.9,963.9,965.8,33853,2025-06-20 09:54:00
1750413300,965.7,966.4,961.9,965.4,38384,2025-06-20 09:55:00
1750413360,965.4,966.8,964.0,965.9,39286,2025-06-20 09:56:00
1750413420,967.4,969.9,964.3,967.1,36399,2025-06-20 09:57:00
1750413480,969.4,969.4,964.2,968.6,23123,2025-06-20 09:58:00
1750413540,968.6,972.0,968.6,969.9,13041,2025-06-20 09:59:00
1750650300,966.6,975.5,965.9,973.3,17644,2025-06-23 03:45:00
1750650360,973.2,979.2,973.2,978.6,11064,2025-06-23 03:46:00
1750650420,980.1,981.6,979.1,979.1,8465,2025-06-23 03:47:00
1750650480,979.1,980.0,978.2,979.2,4604,2025-06-23 03:48:00
1750650540,978.7,980.9,978.7,979.5,10746,2025-06-23 03:49:00
1750650600,978.7,980.0,977.7,979.6,3626,2025-06-23 03:50:00
1750650660,979.3,979.3,976.8,978.2,6241,2025-06-23 03:51:00
1750650720,979.0,979.9,978.2,978.4,3083,2025-06-23 03:52:00
1750650780,979.2,979.2,977.6,977.9,3565,2025-06-23 03:53:00
1750650840,978.7,980.9,977.5,980.6,5303,2025-06-23 03:54:00
1750650900,980.9,982.1,979.7,982.0,4036,2025-06-23 03:55:00
1750650960,981.1,983.0,980.7,981.5,3670,2025-06-23 03:56:00
1750651020,981.8,981.8,980.0,981.5,3342,2025-06-23 03:57:00
1750651080,981.4,981.5,980.6,981.1,1277,2025-06-23 03:58:00
1750651140,981.3,981.5,980.4,980.7,1820,2025-06-23 03:59:00
1750651200,980.7,986.5,980.7,985.7,10277,2025-06-23 04:00:00
1750651260,985.7,985.8,984.0,985.7,5378,2025-06-23 04:01:00
1750651320,985.7,985.9,984.4,984.4,1955,2025-06-23 04:02:00
1750651380,983.4,983.4,980.5,981.0,8169,2025-06-23 04:03:00
1750651440,981.0,981.9,980.8,981.6,993,2025-06-23 04:04:00
1750651500,981.6,984.8,981.6,984.3,4204,2025-06-23 04:05:00
1750651560,984.8,984.8,982.0,982.5,2594,2025-06-23 04:06:00
1750651620,982.7,983.4,982.1,982.1,1677,2025-06-23 04:07:00
1750651680,982.1,982.4,977.1,977.6,5737,2025-06-23 04:08:00
1750651740,977.6,979.2,977.2,978.1,3008,2025-06-23 04:09:00
1750651800,978.3,979.3,978.0,979.3,1303,2025-06-23 04:10:00
1750651860,979.3,979.5,977.3,978.9,872,2025-06-23 04:11:00
1750651920,978.7,978.9,976.0,976.4,3495,2025-06-23 04:12:00
1750651980,977.2,980.9,977.2,980.9,1144,2025-06-23 04:13:00
1750652040,980.4,981.6,979.6,980.8,1280,2025-06-23 04:14:00
1750652100,980.9,980.9,978.6,979.5,3877,2025-06-23 04:15:00
1750652160,979.5,980.0,978.4,979.8,975,2025-06-23 04:16:00
1750652220,979.1,980.0,978.3,978.3,1716,2025-06-23 04:17:00
1750652280,978.3,978.7,977.3,978.6,1471,2025-06-23 04:18:00
1750652340,978.7,979.5,978.1,979.5,1005,2025-06-23 04:19:00
1750652400,979.5,982.0,979.2,982.0,2382,2025-06-23 04:20:00
1750652460,980.6,982.9,980.6,982.0,1569,2025-06-23 04:21:00
1750652520,981.5,982.5,980.5,980.9,1445,2025-06-23 04:22:00
1750652580,980.6,981.5,977.3,979.4,4472,2025-06-23 04:23:00
1750652640,979.4,980.0,978.8,978.8,966,2025-06-23 04:24:00
1750652700,979.1,980.0,978.2,980.0,993,2025-06-23 04:25:00
1750652760,980.0,981.3,979.0,981.1,1322,2025-06-23 04:26:00
1750652820,981.1,981.5,980.2,981.0,1191,2025-06-23 04:27:00
1750652880,980.2,981.0,979.3,980.0,481,2025-06-23 04:28:00
1750652940,980.2,981.0,979.3,981.0,909,2025-06-23 04:29:00
1750653000,981.0,981.8,979.8,981.3,498,2025-06-23 04:30:00
1750653060,981.3,981.3,979.1,980.0,433,2025-06-23 04:31:00
1750653120,980.0,980.0,978.2,979.3,521,2025-06-23 04:32:00
1750653180,979.4,980.5,978.5,980.3,761,2025-06-23 04:33:00
1750653240,980.3,980.3,978.0,978.8,752,2025-06-23 04:34:00
1750653300,979.1,979.5,978.3,978.4,844,2025-06-23 04:35:00
1750653360,978.4,980.0,978.4,980.0,549,2025-06-23 04:36:00
1750653420,979.2,980.0,978.8,980.0,3363,2025-06-23 04:37:00
1750653480,979.2,980.2,978.0,978.0,1546,2025-06-23 04:38:00
1750653540,978.0,978.0,976.2,977.2,2477,2025-06-23 04:39:00
1750653600,977.2,978.3,976.3,977.9,485,2025-06-23 04:40:00
1750653660,977.0,977.6,976.6,977.2,609,2025-06-23 04:41:00
1750653720,977.2,977.8,976.7,977.8,828,2025-06-23 04:42:00
1750653780,977.8,977.9,977.0,977.9,430,2025-06-23 04:43:00
1750653840,977.9,978.0,977.1,977.9,323,2025-06-23 04:44:00
1750653900,978.6,979.2,978.0,978.7,580,2025-06-23 04:45:00
1750653960,978.8,979.4,977.9,978.0,384,2025-06-23 04:46:00
1750654020,978.4,979.6,977.7,979.0,2596,2025-06-23 04:47:00
1750654080,978.3,979.3,977.5,978.2,336,2025-06-23 04:48:00
1750654140,978.2,979.2,977.6,977.6,693,2025-06-23 04:49:00
1750654200,978.2,979.0,978.2,978.2,1411,2025-06-23 04:50:00
1750654260,978.7,979.1,978.3,979.0,342,2025-06-23 04:51:00
1750654320,978.4,979.2,978.2,978.4,571,2025-06-23 04:52:00
1750654380,979.2,979.2,978.0,979.0,1233,2025-06-23 04:53:00
1750654440,979.0,979.0,977.1,978.6,294,2025-06-23 04:54:00
1750654500,977.8,978.5,977.8,977.8,281,2025-06-23 04:55:00
1750654560,977.8,978.1,976.3,977.0,822,2025-06-23 04:56:00
1750654620,977.0,977.6,976.5,977.6,989,2025-06-23 04:57:00
1750654680,977.0,978.4,976.5,977.8,795,2025-06-23 04:58:00
1750654740,977.8,978.5,977.0,977.8,604,2025-06-23 04:59:00
1750654800,977.8,977.8,976.2,977.0,372,2025-06-23 05:00:00
1750654860,977.3,977.7,976.2,977.0,501,2025-06-23 05:01:00
1750654920,977.4,977.8,976.1,977.0,1699,2025-06-23 05:02:00
1750654980,977.0,977.8,977.0,977.5,177,2025-06-23 05:03:00
1750655040,977.7,977.8,976.3,976.4,802,2025-06-23 05:04:00
1750655100,977.1,978.0,976.3,977.7,595,2025-06-23 05:05:00
1750655160,977.8,977.8,977.0,977.0,224,2025-06-23 05:06:00
1750655220,977.0,977.6,976.3,976.9,301,2025-06-23 05:07:00
1750655280,977.4,977.8,976.4,977.7,513,2025-06-23 05:08:00
1750655340,977.7,978.0,976.9,978.0,1461,2025-06-23 05:09:00
1750655400,978.0,978.9,977.5,978.0,616,2025-06-23 05:10:00
1750655460,978.0,978.6,977.0,978.4,600,2025-06-23 05:11:00
1750655520,978.2,979.0,977.6,979.0,298,2025-06-23 05:12:00
1750655580,978.4,979.3,978.3,979.3,906,2025-06-23 05:13:00
1750655640,979.3,979.6,978.3,979.1,472,2025-06-23 05:14:00
1750655700,979.1,979.7,978.5,979.1,371,2025-06-23 05:15:00
1750655760,979.6,979.8,978.8,979.7,700,2025-06-23 05:16:00
1750655820,979.7,979.8,978.0,979.3,478,2025-06-23 05:17:00
1750655880,979.3,979.6,978.6,979.0,555,2025-06-23 05:18:00
1750655940,978.7,979.2,978.0,978.1,403,2025-06-23 05:19:00
1750656000,978.1,978.7,977.1,977.4,492,2025-06-23 05:20:00
1750656060,977.7,978.5,977.1,978.3,389,2025-06-23 05:21:00
1750656120,978.4,979.0,978.0,978.0,369,2025-06-23 05:22:00
1750656180,978.0,978.3,977.3,978.0,213,2025-06-23 05:23:00
1750656240,978.0,978.4,977.5,978.4,485,2025-06-23 05:24:00
1750656300,978.4,978.5,977.7,978.5,430,2025-06-23 05:25:00
1750656360,978.5,979.1,978.1,979.1,235,2025-06-23 05:26:00
1750656420,979.3,979.3,978.4,979.2,146,2025-06-23 05:27:00
1750656480,979.2,979.3,979.0,979.3,182,2025-06-23 05:28:00
1750656540,979.3,979.7,978.7,978.9,268,2025-06-23 05:29:00
1750656600,979.3,979.8,978.0,979.2,3232,2025-06-23 05:30:00
1750656660,979.0,979.4,978.1,979.0,664,2025-06-23 05:31:00
1750656720,978.2,979.2,978.0,978.3,270,2025-06-23 05:32:00
1750656780,978.3,979.5,978.3,978.8,434,2025-06-23 05:33:00
1750656840,979.3,979.3,978.5,979.2,76,2025-06-23 05:34:00
1750656900,978.6,979.7,978.5,979.4,1326,2025-06-23 05:35:00
1750656960,979.4,979.6,978.0,978.2,812,2025-06-23 05:36:00
1750657020,978.4,979.0,977.6,979.0,339,2025-06-23 05:37:00
1750657080,978.8,979.3,978.1,979.0,370,2025-06-23 05:38:00
1750657140,979.0,979.3,978.3,979.2,221,2025-06-23 05:39:00
1750657200,979.2,979.5,978.5,979.5,351,2025-06-23 05:40:00
1750657260,979.5,979.8,978.1,978.7,564,2025-06-23 05:41:00
1750657320,978.7,979.6,978.7,979.6,118,2025-06-23 05:42:00
1750657380,979.6,979.8,978.7,979.7,505,2025-06-23 05:43:00
1750657440,979.8,979.8,978.9,979.7,178,2025-06-23 05:44:00
1750657500,979.0,979.7,978.8,979.7,404,2025-06-23 05:45:00
1750657560,979.7,979.7,978.6,978.6,339,2025-06-23 05:46:00
1750657620,978.6,979.7,978.6,979.6,319,2025-06-23 05:47:00
1750657680,979.6,979.7,979.0,979.7,139,2025-06-23 05:48:00
1750657740,979.7,979.8,978.6,979.7,533,2025-06-23 05:49:00
1750657800,979.7,979.7,978.5,979.1,226,2025-06-23 05:50:00
1750657860,979.1,979.4,978.2,979.0,261,2025-06-23 05:51:00
1750657920,979.2,979.4,978.3,978.6,399,2025-06-23 05:52:00
1750657980,978.6,979.1,978.1,978.5,716,2025-06-23 05:53:00
1750658040,978.5,979.7,978.5,979.7,239,2025-06-23 05:54:00
1750658100,979.7,979.8,979.0,979.0,362,2025-06-23 05:55:00
1750658160,979.0,979.1,977.5,979.0,1231,2025-06-23 05:56:00
1750658220,978.8,979.3,978.3,979.3,403,2025-06-23 05:57:00
1750658280,978.9,979.9,978.9,979.9,245,2025-06-23 05:58:00
1750658340,979.9,980.0,978.9,979.8,1134,2025-06-23 05:59:00
1750658400,979.8,979.9,979.0,979.3,240,2025-06-23 06:00:00
1750658460,979.8,980.0,979.1,979.3,122,2025-06-23 06:01:00
1750658520,979.9,980.0,978.4,979.2,1278,2025-06-23 06:02:00
1750658580,979.8,979.8,978.1,979.6,838,2025-06-23 06:03:00
1750658640,978.8,979.7,978.2,979.7,510,2025-06-23 06:04:00
1750658700,979.4,979.9,978.9,979.9,470,2025-06-23 06:05:00
1750658760,979.1,979.6,978.8,979.1,387,2025-06-23 06:06:00
1750658820,979.1,979.9,979.1,979.7,269,2025-06-23 06:07:00
1750658880,979.1,979.9,979.1,979.9,124,2025-06-23 06:08:00
1750658940,979.9,980.7,979.3,979.5,1708,2025-06-23 06:09:00
1750659000,980.1,980.1,979.1,979.7,343,2025-06-23 06:10:00
1750659060,979.7,979.9,979.1,979.8,1652,2025-06-23 06:11:00
1750659120,979.8,980.0,979.2,979.3,141,2025-06-23 06:12:00
1750659180,980.0,980.1,979.1,980.0,285,2025-06-23 06:13:00
1750659240,980.1,980.1,979.4,980.1,192,2025-06-23 06:14:00
1750659300,980.1,980.2,979.1,979.1,228,2025-06-23 06:15:00
1750659360,978.9,980.5,978.9,980.4,491,2025-06-23 06:16:00
1750659420,980.4,980.4,979.3,980.4,682,2025-06-23 06:17:00
1750659480,980.5,980.5,980.0,980.2,183,2025-06-23 06:18:00
1750659540,979.4,980.0,979.4,980.0,157,2025-06-23 06:19:00
1750659600,980.0,980.0,979.3,980.0,117,2025-06-23 06:20:00
1750659660,979.5,979.5,978.1,979.0,856,2025-06-23 06:21:00
1750659720,979.0,979.3,978.5,979.0,87,2025-06-23 06:22:00
1750659780,979.0,979.0,978.0,978.4,3278,2025-06-23 06:23:00
1750659840,978.4,979.6,978.4,979.5,200,2025-06-23 06:24:00
1750659900,978.8,979.6,978.5,979.1,1792,2025-06-23 06:25:00
1750659960,978.9,979.2,978.9,979.2,63,2025-06-23 06:26:00
1750660020,979.2,979.2,978.2,979.2,167,2025-06-23 06:27:00
1750660080,979.0,979.1,977.1,977.1,227,2025-06-23 06:28:00
1750660140,978.3,978.7,978.0,978.0,1493,2025-06-23 06:29:00
1750660200,978.7,979.1,978.0,978.0,411,2025-06-23 06:30:00
1750660260,978.0,978.4,978.0,978.4,17,2025-06-23 06:31:00
1750660320,978.4,978.9,978.0,978.9,688,2025-06-23 06:32:00
1750660380,978.9,978.9,978.0,978.0,237,2025-06-23 06:33:00
1750660440,978.0,978.0,977.5,978.0,238,2025-06-23 06:34:00
1750660500,978.0,978.0,976.8,976.8,1236,2025-06-23 06:35:00
1750660560,977.3,977.9,976.9,977.9,82,2025-06-23 06:36:00
1750660620,978.0,978.6,977.9,977.9,1325,2025-06-23 06:37:00
1750660680,977.9,978.2,977.2,978.1,268,2025-06-23 06:38:00
1750660740,978.3,978.6,978.1,978.1,94,2025-06-23 06:39:00
1750660800,978.1,978.6,977.4,978.2,60,2025-06-23 06:40:00
1750660860,978.2,978.5,977.5,978.5,536,2025-06-23 06:41:00
1750660920,978.4,978.8,978.3,978.5,143,2025-06-23 06:42:00
1750660980,978.8,978.8,977.7,978.6,109,2025-06-23 06:43:00
1750661040,978.6,978.8,978.0,978.3,254,2025-06-23 06:44:00
1750661100,978.1,978.5,977.6,978.4,468,2025-06-23 06:45:00
1750661160,978.5,978.7,977.6,978.1,223,2025-06-23 06:46:00
1750661220,978.7,979.8,978.3,979.4,553,2025-06-23 06:47:00
1750661280,979.4,979.7,978.8,979.3,710,2025-06-23 06:48:00
1750661340,979.3,979.8,978.6,979.7,177,2025-06-23 06:49:00
1750661400,979.7,979.8,978.9,978.9,146,2025-06-23 06:50:00
1750661460,978.8,979.6,978.8,978.8,56,2025-06-23 06:51:00
1750661520,979.5,979.6,978.7,979.6,139,2025-06-23 06:52:00
1750661580,979.7,979.7,978.3,979.2,1025,2025-06-23 06:53:00
1750661640,979.2,979.2,978.4,979.2,105,2025-06-23 06:54:00
1750661700,979.2,979.2,978.2,978.5,45,2025-06-23 06:55:00
1750661760,978.5,979.4,978.5,979.4,680,2025-06-23 06:56:00
1750661820,979.4,979.4,978.0,978.8,301,2025-06-23 06:57:00
1750661880,978.8,978.8,978.1,978.3,102,2025-06-23 06:58:00
1750661940,978.3,979.0,978.1,979.0,320,2025-06-23 06:59:00
1750662000,979.1,979.3,979.0,979.3,164,2025-06-23 07:00:00
1750662060,979.3,979.3,978.3,979.1,112,2025-06-23 07:01:00
1750662120,978.6,979.2,978.1,979.0,188,2025-06-23 07:02:00
1750662180,979.0,979.0,978.1,978.8,352,2025-06-23 07:03:00
1750662240,978.8,979.0,978.1,979.0,195,2025-06-23 07:04:00
1750662300,979.0,979.0,978.0,978.8,132,2025-06-23 07:05:00
1750662360,978.8,978.9,978.0,978.3,405,2025-06-23 07:06:00
1750662420,978.3,978.8,978.0,978.8,80,2025-06-23 07:07:00
1750662480,978.8,978.8,978.0,978.8,197,2025-06-23 07:08:00
1750662540,978.9,979.0,978.9,979.0,99,2025-06-23 07:09:00
1750662600,979.0,979.5,978.5,979.2,682,2025-06-23 07:10:00
1750662660,979.4,979.4,978.6,979.0,127,2025-06-23 07:11:00
1750662720,979.2,979.4,978.3,979.3,604,2025-06-23 07:12:00
1750662780,979.2,979.2,978.2,978.5,566,2025-06-23 07:13:00
1750662840,978.5,979.2,978.4,979.2,213,2025-06-23 07:14:00
1750662900,979.2,979.4,979.2,979.4,159,2025-06-23 07:15:00
1750662960,979.4,979.4,979.0,979.3,1079,2025-06-23 07:16:00
1750663020,979.3,979.4,979.0,979.3,584,2025-06-23 07:17:00
1750663080,979.3,979.5,978.7,978.7,1268,2025-06-23 07:18:00
1750663140,978.7,979.5,978.6,979.5,52,2025-06-23 07:19:00
1750663200,979.5,979.6,979.2,979.6,225,2025-06-23 07:20:00
1750663260,979.6,979.7,979.2,979.7,326,2025-06-23 07:21:00
1750663320,979.7,979.7,978.4,978.4,1969,2025-06-23 07:22:00
1750663380,979.0,979.6,978.4,978.4,149,2025-06-23 07:23:00
1750663440,978.4,979.2,978.3,979.0,845,2025-06-23 07:24:00
1750663500,979.0,979.0,978.4,978.4,114,2025-06-23 07:25:00
1750663560,978.4,979.0,978.2,979.0,133,2025-06-23 07:26:00
1750663620,978.2,979.1,978.2,978.2,97,2025-06-23 07:27:00
1750663680,978.2,979.1,978.1,979.0,176,2025-06-23 07:28:00
1750663740,978.2,979.2,978.0,978.7,663,2025-06-23 07:29:00
1750663800,978.7,978.7,978.7,978.7,51,2025-06-23 07:30:00
1750663860,978.8,979.2,978.8,978.8,318,2025-06-23 07:31:00
1750663920,978.1,978.9,975.8,976.8,4078,2025-06-23 07:32:00
1750663980,976.9,976.9,976.1,976.8,674,2025-06-23 07:33:00
1750664040,976.8,977.6,976.8,977.0,278,2025-06-23 07:34:00
1750664100,977.0,977.6,977.0,977.6,136,2025-06-23 07:35:00
1750664160,977.0,977.7,976.9,977.7,127,2025-06-23 07:36:00
1750664220,977.7,977.7,977.0,977.0,186,2025-06-23 07:37:00
1750664280,977.0,977.6,976.8,977.6,533,2025-06-23 07:38:00
1750664340,977.5,977.5,976.5,977.2,767,2025-06-23 07:39:00
1750664400,977.2,977.3,977.0,977.3,40,2025-06-23 07:40:00
1750664460,977.3,977.4,976.9,977.4,582,2025-06-23 07:41:00
1750664520,977.4,977.5,976.5,977.2,445,2025-06-23 07:42:00
1750664580,977.2,977.3,976.3,977.2,1270,2025-06-23 07:43:00
1750664640,977.2,977.2,976.1,976.7,532,2025-06-23 07:44:00
1750664700,976.2,977.2,976.2,977.1,121,2025-06-23 07:45:00
1750664760,977.1,977.4,976.7,977.0,81,2025-06-23 07:46:00
1750664820,977.0,977.1,976.5,976.8,132,2025-06-23 07:47:00
1750664880,976.4,976.9,976.3,976.8,162,2025-06-23 07:48:00
1750664940,976.1,976.8,976.1,976.8,122,2025-06-23 07:49:00
1750665000,976.6,977.0,976.2,976.4,265,2025-06-23 07:50:00
1750665060,976.4,976.8,976.0,976.1,850,2025-06-23 07:51:00
1750665120,976.1,977.0,976.1,976.4,239,2025-06-23 07:52:00
1750665180,976.4,977.0,976.3,976.8,742,2025-06-23 07:53:00
1750665240,976.8,977.1,976.0,977.1,851,2025-06-23 07:54:00
1750665300,977.1,977.2,976.3,977.2,289,2025-06-23 07:55:00
1750665360,977.2,977.2,976.5,976.5,160,2025-06-23 07:56:00
1750665420,977.2,977.5,976.5,977.3,853,2025-06-23 07:57:00
1750665480,977.3,977.7,977.0,977.7,270,2025-06-23 07:58:00
1750665540,977.4,978.0,977.1,977.1,252,2025-06-23 07:59:00
