timestamp,open,high,low,close,volume,datetime
1749010920,1027.3,1029.0,1027.1,1028.8,6131,2025-06-04 04:22:00
1749010980,1027.9,1028.7,1024.0,1025.0,14234,2025-06-04 04:23:00
1749011040,1024.2,1026.05,1024.0,1024.5,5765,2025-06-04 04:24:00
1749011100,1025.0,1025.0,1021.45,1022.95,10838,2025-06-04 04:25:00
1749011160,1024.45,1024.7,1022.5,1024.45,8446,2025-06-04 04:26:00
1749011220,1023.7,1023.9,1020.1,1020.1,5159,2025-06-04 04:27:00
1749011280,1020.0,1020.0,1016.6,1018.3,32532,2025-06-04 04:28:00
1749011340,1018.3,1021.8,1018.0,1020.0,13856,2025-06-04 04:29:00
1749011400,1020.0,1021.0,1017.0,1017.0,10015,2025-06-04 04:30:00
1749011460,1017.05,1019.0,1017.05,1018.0,7040,2025-06-04 04:31:00
1749011520,1018.3,1020.75,1017.2,1017.85,5865,2025-06-04 04:32:00
1749011580,1017.85,1022.0,1017.7,1022.0,4896,2025-06-04 04:33:00
1749011640,1021.5,1022.05,1020.3,1021.85,3933,2025-06-04 04:34:00
1749011700,1021.85,1022.0,1020.85,1021.55,2809,2025-06-04 04:35:00
1749011760,1021.75,1021.85,1020.9,1021.6,1467,2025-06-04 04:36:00
1749011820,1021.0,1021.8,1019.0,1021.25,3980,2025-06-04 04:37:00
1749011880,1021.25,1022.5,1020.1,1020.1,9742,2025-06-04 04:38:00
1749011940,1020.1,1020.85,1019.85,1019.85,1367,2025-06-04 04:39:00
1749012000,1019.0,1019.3,1018.0,1018.0,3837,2025-06-04 04:40:00
1749012060,1018.0,1019.8,1010.45,1012.1,38540,2025-06-04 04:41:00
1749012120,1012.05,1013.5,1008.6,1013.5,16818,2025-06-04 04:42:00
1749012180,1013.5,1013.85,1011.65,1013.15,6814,2025-06-04 04:43:00
1749012240,1013.45,1015.0,1012.7,1014.45,3769,2025-06-04 04:44:00
1749012300,1014.45,1015.0,1012.0,1015.0,7534,2025-06-04 04:45:00
1749012360,1017.0,1018.6,1012.0,1012.6,9636,2025-06-04 04:46:00
1749012420,1011.3,1013.25,1011.0,1012.25,6647,2025-06-04 04:47:00
1749012480,1012.0,1014.75,1011.9,1013.9,4627,2025-06-04 04:48:00
1749012540,1014.6,1016.85,1013.95,1015.95,5936,2025-06-04 04:49:00
1749012600,1015.15,1016.85,1015.0,1016.85,5044,2025-06-04 04:50:00
1749012660,1015.85,1016.0,1014.0,1014.0,2871,2025-06-04 04:51:00
1749012720,1014.0,1016.2,1013.15,1015.0,5127,2025-06-04 04:52:00
1749012780,1014.0,1015.5,1014.0,1014.65,1667,2025-06-04 04:53:00
1749012840,1014.0,1016.4,1014.0,1015.8,2072,2025-06-04 04:54:00
1749012900,1015.8,1016.4,1014.2,1014.6,3524,2025-06-04 04:55:00
1749012960,1014.55,1015.95,1013.45,1015.15,2247,2025-06-04 04:56:00
1749013020,1015.15,1015.15,1013.9,1013.9,1561,2025-06-04 04:57:00
1749013080,1013.9,1014.4,1013.0,1014.05,5015,2025-06-04 04:58:00
1749013140,1014.05,1014.3,1013.0,1014.3,2741,2025-06-04 04:59:00
1749013200,1014.0,1015.8,1013.85,1015.7,6738,2025-06-04 05:00:00
1749013260,1015.7,1015.85,1015.0,1015.25,886,2025-06-04 05:01:00
1749013320,1015.0,1016.85,1014.85,1016.0,3330,2025-06-04 05:02:00
1749013380,1016.0,1016.9,1016.0,1016.35,457,2025-06-04 05:03:00
1749013440,1016.35,1016.9,1015.0,1015.0,3987,2025-06-04 05:04:00
1749013500,1015.0,1015.55,1015.0,1015.0,798,2025-06-04 05:05:00
1749013560,1015.55,1018.25,1015.0,1017.7,8415,2025-06-04 05:06:00
1749013620,1018.0,1018.9,1018.0,1018.3,2635,2025-06-04 05:07:00
1749013680,1017.3,1018.05,1017.0,1017.0,2821,2025-06-04 05:08:00
1749013740,1017.0,1018.0,1017.0,1017.5,800,2025-06-04 05:09:00
1749013800,1017.95,1018.9,1017.95,1018.75,3284,2025-06-04 05:10:00
1749013860,1018.9,1024.6,1018.5,1023.35,19858,2025-06-04 05:11:00
1749013920,1023.6,1028.85,1023.1,1026.8,19139,2025-06-04 05:12:00
1749013980,1026.5,1027.5,1022.15,1024.4,11836,2025-06-04 05:13:00
1749014040,1024.5,1026.5,1024.4,1025.05,4237,2025-06-04 05:14:00
1749014100,1025.7,1025.8,1024.5,1025.0,2092,2025-06-04 05:15:00
1749014160,1024.5,1025.0,1023.2,1023.3,1178,2025-06-04 05:16:00
1749014220,1023.3,1024.0,1022.3,1023.0,5821,2025-06-04 05:17:00
1749014280,1023.0,1026.4,1022.0,1023.0,8651,2025-06-04 05:18:00
1749014340,1022.1,1022.9,1019.25,1019.8,10465,2025-06-04 05:19:00
1749014400,1019.1,1019.8,1018.0,1019.8,1989,2025-06-04 05:20:00
1749014460,1019.25,1020.95,1019.2,1020.85,2544,2025-06-04 05:21:00
1749014520,1020.85,1020.9,1020.0,1020.5,1207,2025-06-04 05:22:00
1749014580,1020.0,1020.9,1020.0,1020.05,595,2025-06-04 05:23:00
1749014640,1020.05,1020.6,1020.05,1020.6,147,2025-06-04 05:24:00
1749014700,1020.6,1021.8,1020.05,1020.05,1444,2025-06-04 05:25:00
1749014760,1020.1,1023.0,1020.05,1023.0,5583,2025-06-04 05:26:00
1749014820,1022.05,1022.05,1020.0,1020.7,3674,2025-06-04 05:27:00
1749014880,1020.65,1020.65,1019.3,1019.95,1121,2025-06-04 05:28:00
1749014940,1020.25,1020.8,1020.1,1020.25,799,2025-06-04 05:29:00
1749015000,1021.15,1021.15,1020.75,1020.75,4056,2025-06-04 05:30:00
1749015060,1020.75,1022.65,1020.05,1020.05,4498,2025-06-04 05:31:00
1749015120,1020.05,1021.2,1020.0,1020.2,636,2025-06-04 05:32:00
1749015180,1021.0,1021.0,1018.85,1018.85,5066,2025-06-04 05:33:00
1749015240,1019.5,1020.05,1018.1,1018.25,1925,2025-06-04 05:34:00
1749015300,1018.85,1020.0,1018.25,1020.0,4166,2025-06-04 05:35:00
1749015360,1020.0,1020.15,1019.05,1019.3,792,2025-06-04 05:36:00
1749015420,1019.3,1020.05,1019.0,1019.6,2832,2025-06-04 05:37:00
1749015480,1019.6,1019.6,1017.1,1018.0,5645,2025-06-04 05:38:00
1749015540,1018.0,1018.35,1017.1,1017.15,1383,2025-06-04 05:39:00
1749015600,1017.15,1017.95,1017.15,1017.55,1946,2025-06-04 05:40:00
1749015660,1017.1,1019.55,1017.1,1019.55,1523,2025-06-04 05:41:00
1749015720,1019.55,1019.55,1018.25,1019.45,639,2025-06-04 05:42:00
1749015780,1018.85,1019.4,1017.3,1018.3,1797,2025-06-04 05:43:00
1749015840,1018.3,1019.35,1017.75,1018.7,830,2025-06-04 05:44:00
1749015900,1019.25,1019.3,1017.7,1018.55,673,2025-06-04 05:45:00
1749015960,1018.55,1018.9,1017.9,1018.5,566,2025-06-04 05:46:00
1749016020,1017.9,1019.55,1017.9,1019.55,4506,2025-06-04 05:47:00
1749016080,1019.0,1019.95,1018.2,1018.3,6171,2025-06-04 05:48:00
1749016140,1019.95,1019.95,1018.9,1019.95,2266,2025-06-04 05:49:00
1749016200,1020.0,1021.65,1019.5,1021.3,2219,2025-06-04 05:50:00
1749016260,1021.9,1023.0,1021.05,1021.7,1889,2025-06-04 05:51:00
1749016320,1021.15,1023.4,1020.95,1023.4,1725,2025-06-04 05:52:00
1749016380,1023.5,1025.0,1023.05,1023.35,6154,2025-06-04 05:53:00
1749016440,1024.0,1024.5,1023.0,1023.6,3005,2025-06-04 05:54:00
1749016500,1023.6,1023.7,1021.55,1023.0,1685,2025-06-04 05:55:00
1749016560,1023.75,1024.6,1023.75,1023.85,4131,2025-06-04 05:56:00
1749016620,1024.0,1024.0,1023.55,1024.0,104,2025-06-04 05:57:00
1749016680,1024.0,1024.0,1023.0,1023.0,548,2025-06-04 05:58:00
1749016740,1023.0,1024.3,1022.0,1022.0,1677,2025-06-04 05:59:00
1749016800,1022.05,1023.25,1022.05,1023.0,2610,2025-06-04 06:00:00
1749016860,1023.35,1024.0,1023.35,1023.9,2719,2025-06-04 06:01:00
1749016920,1023.8,1023.85,1022.55,1023.05,801,2025-06-04 06:02:00
1749016980,1023.05,1023.05,1022.25,1023.05,128,2025-06-04 06:03:00
1749017040,1023.45,1024.3,1022.95,1024.3,1462,2025-06-04 06:04:00
1749017100,1024.3,1024.9,1023.8,1024.2,1075,2025-06-04 06:05:00
1749017160,1024.2,1026.9,1024.2,1025.5,6248,2025-06-04 06:06:00
1749017220,1025.5,1025.6,1023.4,1024.3,3903,2025-06-04 06:07:00
1749017280,1024.3,1024.3,1023.25,1023.9,793,2025-06-04 06:08:00
1749017340,1024.0,1024.0,1023.3,1023.85,1643,2025-06-04 06:09:00
1749017400,1023.85,1024.0,1023.2,1023.25,608,2025-06-04 06:10:00
1749017460,1023.25,1023.25,1021.15,1021.85,778,2025-06-04 06:11:00
1749017520,1022.0,1022.65,1018.0,1019.15,8870,2025-06-04 06:12:00
1749017580,1018.55,1020.7,1018.55,1019.6,2430,2025-06-04 06:13:00
1749017640,1019.6,1020.05,1019.6,1020.05,1235,2025-06-04 06:14:00
1749017700,1020.05,1020.05,1019.05,1019.1,407,2025-06-04 06:15:00
1749017760,1019.1,1019.65,1019.1,1019.1,190,2025-06-04 06:16:00
1749017820,1019.1,1019.55,1019.05,1019.05,1394,2025-06-04 06:17:00
1749017880,1019.05,1019.35,1019.0,1019.35,512,2025-06-04 06:18:00
1749017940,1019.4,1020.85,1019.35,1019.9,3192,2025-06-04 06:19:00
1749018000,1019.9,1020.0,1019.5,1019.5,999,2025-06-04 06:20:00
1749018060,1019.5,1019.5,1018.0,1019.3,6530,2025-06-04 06:21:00
1749018120,1019.3,1019.3,1018.0,1018.1,1299,2025-06-04 06:22:00
1749018180,1018.1,1018.1,1016.8,1017.85,2261,2025-06-04 06:23:00
1749018240,1018.0,1019.9,1017.75,1019.8,1697,2025-06-04 06:24:00
1749018300,1019.75,1019.75,1018.15,1019.0,893,2025-06-04 06:25:00
1749018360,1019.0,1019.0,1018.25,1018.25,609,2025-06-04 06:26:00
1749018420,1018.85,1018.9,1018.05,1018.8,317,2025-06-04 06:27:00
1749018480,1018.05,1018.85,1018.05,1018.5,809,2025-06-04 06:28:00
1749018540,1018.7,1019.5,1017.5,1017.5,6112,2025-06-04 06:29:00
1749018600,1018.05,1018.05,1017.2,1017.2,200,2025-06-04 06:30:00
1749018660,1017.1,1017.85,1017.0,1017.85,564,2025-06-04 06:31:00
1749018720,1017.85,1017.85,1017.1,1017.6,1246,2025-06-04 06:32:00
1749018780,1017.3,1017.95,1016.85,1016.85,1315,2025-06-04 06:33:00
1749018840,1016.85,1017.7,1016.85,1017.6,168,2025-06-04 06:34:00
1749018900,1017.6,1018.85,1017.6,1018.6,668,2025-06-04 06:35:00
1749018960,1017.9,1020.0,1017.9,1018.5,1869,2025-06-04 06:36:00
1749019020,1018.5,1018.5,1018.0,1018.4,207,2025-06-04 06:37:00
1749019080,1018.5,1019.05,1018.05,1019.05,212,2025-06-04 06:38:00
1749019140,1019.05,1019.85,1018.45,1019.85,472,2025-06-04 06:39:00
1749019200,1019.85,1020.2,1018.5,1019.65,1391,2025-06-04 06:40:00
1749019260,1020.4,1020.9,1020.25,1020.9,3108,2025-06-04 06:41:00
1749019320,1021.1,1022.0,1021.0,1022.0,716,2025-06-04 06:42:00
1749019380,1022.0,1023.3,1021.15,1022.7,4461,2025-06-04 06:43:00
1749019440,1022.7,1023.0,1020.95,1021.7,879,2025-06-04 06:44:00
1749019500,1021.7,1021.95,1020.5,1020.5,919,2025-06-04 06:45:00
1749019560,1020.5,1021.0,1020.5,1021.0,214,2025-06-04 06:46:00
1749019620,1021.0,1021.0,1020.5,1020.9,210,2025-06-04 06:47:00
1749019680,1020.9,1021.95,1020.25,1021.95,1482,2025-06-04 06:48:00
1749019740,1021.55,1021.55,1020.75,1020.75,232,2025-06-04 06:49:00
1749019800,1020.75,1021.0,1020.75,1020.75,72,2025-06-04 06:50:00
1749019860,1021.0,1021.0,1020.05,1020.65,315,2025-06-04 06:51:00
1749019920,1020.65,1020.65,1020.15,1020.15,53,2025-06-04 06:52:00
1749019980,1020.15,1020.65,1018.5,1018.5,987,2025-06-04 06:53:00
1749020040,1018.6,1018.8,1018.35,1018.35,289,2025-06-04 06:54:00
1749020100,1018.35,1018.35,1017.25,1017.25,4219,2025-06-04 06:55:00
1749020160,1017.85,1018.2,1017.2,1018.15,521,2025-06-04 06:56:00
1749020220,1018.15,1018.8,1018.15,1018.25,333,2025-06-04 06:57:00
1749020280,1018.25,1018.95,1018.15,1018.5,176,2025-06-04 06:58:00
1749020340,1018.15,1018.5,1017.15,1017.9,997,2025-06-04 06:59:00
1749020400,1018.95,1019.95,1018.75,1019.3,1524,2025-06-04 07:00:00
1749020460,1019.3,1019.35,1018.25,1019.35,521,2025-06-04 07:01:00
1749020520,1018.5,1019.4,1018.5,1018.6,544,2025-06-04 07:02:00
1749020580,1018.8,1019.8,1018.8,1019.75,44,2025-06-04 07:03:00
1749020640,1019.75,1020.4,1019.75,1020.4,293,2025-06-04 07:04:00
1749020700,1020.4,1020.4,1020.25,1020.25,197,2025-06-04 07:05:00
1749020760,1020.25,1020.65,1020.25,1020.65,242,2025-06-04 07:06:00
1749020820,1020.65,1020.95,1020.25,1020.55,527,2025-06-04 07:07:00
1749020880,1020.55,1020.9,1020.5,1020.55,193,2025-06-04 07:08:00
1749020940,1020.95,1020.95,1020.6,1020.95,331,2025-06-04 07:09:00
1749021000,1020.85,1020.85,1020.5,1020.5,692,2025-06-04 07:10:00
1749021060,1020.5,1020.8,1020.25,1020.25,1297,2025-06-04 07:11:00
1749021120,1020.2,1020.65,1020.0,1020.5,563,2025-06-04 07:12:00
1749021180,1020.0,1020.05,1019.9,1019.9,629,2025-06-04 07:13:00
1749021240,1020.65,1020.7,1019.9,1020.7,253,2025-06-04 07:14:00
1749021300,1020.7,1020.7,1019.8,1019.8,9,2025-06-04 07:15:00
1749021360,1020.35,1020.45,1019.55,1019.55,37,2025-06-04 07:16:00
1749021420,1019.55,1020.2,1019.0,1020.15,1566,2025-06-04 07:17:00
1749021480,1020.15,1020.15,1019.6,1019.6,250,2025-06-04 07:18:00
1749021540,1019.85,1019.85,1018.05,1018.6,1370,2025-06-04 07:19:00
1749021600,1019.25,1019.7,1018.95,1019.1,358,2025-06-04 07:20:00
1749021660,1019.1,1019.2,1018.9,1018.9,145,2025-06-04 07:21:00
1749021720,1018.9,1019.85,1018.9,1019.7,252,2025-06-04 07:22:00
1749021780,1019.7,1019.7,1018.7,1018.75,10,2025-06-04 07:23:00
1749021840,1018.75,1019.95,1018.75,1019.05,2543,2025-06-04 07:24:00
1749021900,1019.05,1019.75,1018.7,1018.95,194,2025-06-04 07:25:00
1749021960,1018.95,1019.7,1018.65,1019.2,1324,2025-06-04 07:26:00
1749022020,1019.2,1019.55,1018.65,1018.7,363,2025-06-04 07:27:00
1749022080,1019.5,1019.5,1018.65,1018.65,847,2025-06-04 07:28:00
1749022140,1018.65,1018.65,1017.0,1017.0,6635,2025-06-04 07:29:00
1749022200,1017.0,1018.6,1017.0,1018.6,2955,2025-06-04 07:30:00
1749022260,1018.6,1018.6,1017.15,1017.95,2061,2025-06-04 07:31:00
1749022320,1017.95,1017.95,1017.3,1017.3,344,2025-06-04 07:32:00
1749022380,1017.25,1017.9,1017.25,1017.65,4830,2025-06-04 07:33:00
1749022440,1017.65,1018.75,1017.3,1018.35,1876,2025-06-04 07:34:00
1749022500,1018.35,1018.35,1017.25,1017.25,214,2025-06-04 07:35:00
1749022560,1017.25,1018.0,1017.25,1018.0,22,2025-06-04 07:36:00
1749022620,1018.0,1018.3,1017.3,1018.25,963,2025-06-04 07:37:00
1749022680,1018.0,1021.65,1017.95,1021.3,7520,2025-06-04 07:38:00
1749022740,1021.9,1022.85,1021.2,1022.85,1424,2025-06-04 07:39:00
1749022800,1023.15,1024.4,1022.9,1024.4,4416,2025-06-04 07:40:00
1749022860,1024.7,1029.0,1024.7,1026.5,13656,2025-06-04 07:41:00
1749022920,1026.1,1030.0,1026.0,1029.2,15379,2025-06-04 07:42:00
1749022980,1029.05,1031.85,1026.0,1026.1,13981,2025-06-04 07:43:00
1749023040,1026.0,1026.5,1024.1,1024.85,3525,2025-06-04 07:44:00
1749023100,1024.3,1024.85,1021.5,1021.5,9127,2025-06-04 07:45:00
1749023160,1021.6,1021.9,1020.2,1020.85,1841,2025-06-04 07:46:00
1749023220,1021.0,1022.15,1020.2,1022.15,1001,2025-06-04 07:47:00
1749023280,1021.4,1021.4,1020.5,1021.35,675,2025-06-04 07:48:00
1749023340,1021.35,1021.35,1020.2,1020.2,1445,2025-06-04 07:49:00
1749023400,1020.2,1020.95,1020.05,1020.65,1624,2025-06-04 07:50:00
1749023460,1020.75,1020.85,1018.1,1018.1,3098,2025-06-04 07:51:00
1749023520,1018.85,1018.85,1018.1,1018.2,502,2025-06-04 07:52:00
1749023580,1018.2,1019.05,1018.2,1018.7,2698,2025-06-04 07:53:00
1749023640,1018.7,1019.7,1018.7,1019.0,300,2025-06-04 07:54:00
1749023700,1019.25,1019.3,1018.85,1019.0,1314,2025-06-04 07:55:00
1749023760,1019.3,1019.3,1018.5,1019.15,1110,2025-06-04 07:56:00
1749023820,1019.15,1019.3,1018.65,1019.25,397,2025-06-04 07:57:00
1749023880,1019.25,1019.25,1018.15,1018.45,829,2025-06-04 07:58:00
1749023940,1018.0,1019.95,1018.0,1019.95,2192,2025-06-04 07:59:00
1749024000,1021.3,1026.4,1020.85,1026.4,3447,2025-06-04 08:00:00
1749024060,1025.7,1025.7,1022.45,1022.6,9702,2025-06-04 08:01:00
1749024120,1022.55,1023.5,1022.5,1022.7,1475,2025-06-04 08:02:00
1749024180,1022.7,1022.7,1021.85,1022.05,359,2025-06-04 08:03:00
1749024240,1022.05,1022.95,1020.85,1022.0,7956,2025-06-04 08:04:00
1749024300,1021.7,1022.7,1021.7,1022.55,2646,2025-06-04 08:05:00
1749024360,1022.25,1024.3,1022.25,1023.5,1447,2025-06-04 08:06:00
1749024420,1023.5,1024.2,1022.7,1022.7,1162,2025-06-04 08:07:00
1749024480,1022.45,1022.5,1022.45,1022.5,51,2025-06-04 08:08:00
1749024540,1022.4,1022.95,1021.95,1022.05,1404,2025-06-04 08:09:00
1749024600,1022.05,1023.0,1022.05,1023.0,191,2025-06-04 08:10:00
1749024660,1023.0,1023.6,1021.5,1022.3,3890,2025-06-04 08:11:00
1749024720,1021.55,1022.95,1021.55,1022.05,810,2025-06-04 08:12:00
1749024780,1022.05,1022.75,1022.0,1022.5,239,2025-06-04 08:13:00
1749024840,1022.5,1023.3,1022.0,1023.3,1295,2025-06-04 08:14:00
1749024900,1023.3,1023.6,1023.0,1023.6,95,2025-06-04 08:15:00
1749024960,1023.3,1023.5,1023.3,1023.3,35,2025-06-04 08:16:00
1749025020,1023.3,1023.5,1022.0,1022.5,773,2025-06-04 08:17:00
1749025080,1022.5,1022.85,1022.0,1022.2,2289,2025-06-04 08:18:00
1749025140,1022.2,1022.85,1022.2,1022.85,11,2025-06-04 08:19:00
1749025200,1022.85,1024.0,1022.0,1022.0,1636,2025-06-04 08:20:00
1749025260,1022.1,1023.55,1022.1,1023.55,549,2025-06-04 08:21:00
1749025320,1023.55,1023.55,1022.1,1022.8,770,2025-06-04 08:22:00
1749025380,1022.8,1023.0,1022.45,1023.0,1163,2025-06-04 08:23:00
1749025440,1023.0,1023.0,1022.2,1022.8,981,2025-06-04 08:24:00
1749025500,1022.05,1022.75,1021.9,1022.1,638,2025-06-04 08:25:00
1749025560,1022.1,1023.0,1022.1,1022.7,734,2025-06-04 08:26:00
1749025620,1022.7,1022.75,1022.05,1022.15,740,2025-06-04 08:27:00
1749025680,1022.15,1028.15,1022.15,1027.55,9765,2025-06-04 08:28:00
1749025740,1026.3,1028.45,1025.25,1026.0,4912,2025-06-04 08:29:00
1749025800,1025.8,1027.95,1025.1,1026.45,5312,2025-06-04 08:30:00
1749025860,1026.75,1026.8,1025.55,1026.7,1399,2025-06-04 08:31:00
1749025920,1027.1,1027.2,1026.25,1026.45,2944,2025-06-04 08:32:00
1749025980,1026.45,1026.45,1025.2,1025.85,2321,2025-06-04 08:33:00
1749026040,1026.0,1027.15,1025.8,1027.15,1911,2025-06-04 08:34:00
1749026100,1027.55,1032.3,1027.5,1032.0,13857,2025-06-04 08:35:00
1749026160,1032.0,1032.7,1029.3,1032.0,15607,2025-06-04 08:36:00
1749026220,1031.9,1031.9,1027.9,1028.0,7099,2025-06-04 08:37:00
1749026280,1028.55,1028.8,1027.25,1028.0,1862,2025-06-04 08:38:00
1749026340,1028.45,1029.6,1027.5,1029.0,1907,2025-06-04 08:39:00
1749026400,1029.5,1029.6,1027.55,1028.7,2700,2025-06-04 08:40:00
1749026460,1028.7,1029.0,1028.05,1028.05,2875,2025-06-04 08:41:00
1749026520,1028.5,1032.0,1028.0,1028.0,11864,2025-06-04 08:42:00
1749026580,1028.85,1029.25,1028.25,1029.0,1787,2025-06-04 08:43:00
1749026640,1029.0,1029.0,1027.05,1027.05,2669,2025-06-04 08:44:00
1749026700,1027.5,1028.4,1025.3,1027.05,5719,2025-06-04 08:45:00
1749026760,1027.0,1028.0,1027.0,1027.2,671,2025-06-04 08:46:00
1749026820,1028.15,1029.0,1028.0,1028.55,1440,2025-06-04 08:47:00
1749026880,1028.55,1029.85,1028.5,1029.55,3522,2025-06-04 08:48:00
1749026940,1029.85,1029.85,1027.8,1027.8,914,2025-06-04 08:49:00
1749027000,1027.8,1029.55,1027.7,1029.4,2117,2025-06-04 08:50:00
1749027060,1029.4,1029.85,1028.95,1029.05,1673,2025-06-04 08:51:00
1749027120,1029.05,1029.85,1028.85,1028.85,3844,2025-06-04 08:52:00
1749027180,1028.85,1029.4,1027.25,1028.05,1157,2025-06-04 08:53:00
1749027240,1028.05,1028.05,1026.3,1027.0,1139,2025-06-04 08:54:00
1749027300,1028.7,1028.7,1027.75,1028.65,1594,2025-06-04 08:55:00
1749027360,1028.65,1028.85,1027.8,1027.85,985,2025-06-04 08:56:00
1749027420,1028.7,1029.0,1028.15,1028.8,653,2025-06-04 08:57:00
1749027480,1028.1,1028.8,1028.1,1028.1,52,2025-06-04 08:58:00
1749027540,1028.1,1028.1,1027.0,1027.2,1817,2025-06-04 08:59:00
1749027600,1027.3,1028.1,1026.55,1027.95,4371,2025-06-04 09:00:00
1749027660,1027.95,1028.1,1027.95,1028.1,538,2025-06-04 09:01:00
1749027720,1027.95,1027.95,1027.0,1027.8,444,2025-06-04 09:02:00
1749027780,1027.8,1027.8,1027.0,1027.5,270,2025-06-04 09:03:00
1749027840,1027.5,1027.5,1026.45,1027.1,780,2025-06-04 09:04:00
1749027900,1027.3,1027.3,1026.2,1026.4,1066,2025-06-04 09:05:00
1749027960,1027.15,1027.2,1026.7,1027.2,628,2025-06-04 09:06:00
1749028020,1027.0,1029.0,1026.7,1029.0,2726,2025-06-04 09:07:00
1749028080,1029.0,1029.0,1028.8,1028.8,1334,2025-06-04 09:08:00
1749028140,1028.8,1029.25,1028.0,1029.05,1038,2025-06-04 09:09:00
1749028200,1029.05,1030.7,1029.05,1030.05,3428,2025-06-04 09:10:00
1749028260,1030.25,1030.25,1029.15,1029.15,705,2025-06-04 09:11:00
1749028320,1029.15,1032.6,1029.15,1031.0,6348,2025-06-04 09:12:00
1749028380,1030.95,1031.0,1029.35,1030.3,2019,2025-06-04 09:13:00
1749028440,1030.3,1031.65,1030.3,1031.1,1273,2025-06-04 09:14:00
1749028500,1031.4,1031.9,1030.6,1030.7,3259,2025-06-04 09:15:00
1749028560,1030.7,1030.7,1028.15,1028.3,2117,2025-06-04 09:16:00
1749028620,1028.15,1029.45,1028.15,1029.45,2151,2025-06-04 09:17:00
1749028680,1029.0,1030.0,1028.5,1028.65,1641,2025-06-04 09:18:00
1749028740,1028.65,1029.5,1028.65,1028.65,1810,2025-06-04 09:19:00
1749028800,1028.65,1028.85,1027.15,1027.15,4141,2025-06-04 09:20:00
1749028860,1027.15,1027.75,1026.5,1026.55,3078,2025-06-04 09:21:00
1749028920,1026.5,1026.85,1025.25,1026.0,6630,2025-06-04 09:22:00
1749028980,1026.15,1026.8,1025.6,1026.5,2197,2025-06-04 09:23:00
1749029040,1026.5,1026.85,1025.6,1026.15,2964,2025-06-04 09:24:00
1749029100,1026.15,1028.45,1025.65,1028.15,4893,2025-06-04 09:25:00
1749029160,1028.75,1029.0,1028.05,1028.25,1461,2025-06-04 09:26:00
1749029220,1028.25,1029.0,1028.25,1029.0,1364,2025-06-04 09:27:00
1749029280,1029.0,1029.0,1028.0,1028.1,1488,2025-06-04 09:28:00
1749029340,1028.1,1028.95,1028.0,1028.0,964,2025-06-04 09:29:00
1749029400,1028.0,1032.7,1028.0,1032.05,18888,2025-06-04 09:30:00
1749029460,1033.95,1036.5,1031.35,1032.1,21815,2025-06-04 09:31:00
1749029520,1031.45,1032.05,1028.4,1029.05,4195,2025-06-04 09:32:00
1749029580,1028.5,1029.05,1028.0,1028.0,3764,2025-06-04 09:33:00
1749029640,1027.7,1029.0,1027.0,1028.25,1872,2025-06-04 09:34:00
1749029700,1028.1,1029.75,1027.95,1029.0,2231,2025-06-04 09:35:00
1749029760,1029.0,1029.0,1027.35,1027.85,2708,2025-06-04 09:36:00
1749029820,1027.55,1030.0,1026.0,1029.35,7284,2025-06-04 09:37:00
1749029880,1029.1,1029.7,1027.95,1029.45,2048,2025-06-04 09:38:00
1749029940,1029.05,1029.6,1028.15,1028.15,2420,2025-06-04 09:39:00
1749030000,1028.25,1028.8,1028.0,1028.1,1058,2025-06-04 09:40:00
1749030060,1028.1,1029.0,1027.55,1028.45,2950,2025-06-04 09:41:00
1749030120,1027.9,1029.0,1027.9,1028.65,3685,2025-06-04 09:42:00
1749030180,1028.5,1029.0,1028.15,1028.15,1568,2025-06-04 09:43:00
1749030240,1028.5,1032.5,1028.5,1029.65,14299,2025-06-04 09:44:00
1749030300,1030.1,1032.35,1028.05,1028.25,13466,2025-06-04 09:45:00
1749030360,1029.0,1029.5,1028.0,1028.05,6036,2025-06-04 09:46:00
1749030420,1028.15,1030.7,1028.15,1030.7,4668,2025-06-04 09:47:00
1749030480,1029.8,1032.0,1029.8,1030.75,7186,2025-06-04 09:48:00
1749030540,1030.55,1031.7,1030.15,1031.7,6554,2025-06-04 09:49:00
1749030600,1031.7,1033.0,1031.35,1032.85,21042,2025-06-04 09:50:00
1749030660,1032.85,1032.85,1030.25,1030.95,7464,2025-06-04 09:51:00
1749030720,1030.8,1031.65,1030.8,1031.65,2904,2025-06-04 09:52:00
1749030780,1031.85,1034.0,1031.85,1033.45,12042,2025-06-04 09:53:00
1749030840,1033.45,1034.6,1033.45,1034.55,9667,2025-06-04 09:54:00
1749030900,1033.1,1034.1,1032.95,1033.05,5561,2025-06-04 09:55:00
1749030960,1033.3,1033.5,1032.5,1032.5,3229,2025-06-04 09:56:00
1749031020,1032.3,1032.3,1031.0,1031.5,4240,2025-06-04 09:57:00
1749031080,1031.05,1031.05,1026.1,1026.2,4126,2025-06-04 09:58:00
1749031140,1028.5,1031.0,1022.1,1022.1,8813,2025-06-04 09:59:00
1749095100,1027.0,1049.9,1025.55,1048.6,33590,2025-06-05 03:45:00
1749095160,1048.6,1064.85,1047.0,1062.45,77353,2025-06-05 03:46:00
