timestamp,open,high,low,close,volume,datetime
1746424800,12158.0,12158.0,12158.0,12158.0,0,2025-05-05 06:00:00
1746424860,12158.0,12158.0,12158.0,12158.0,1,2025-05-05 06:01:00
1746424920,12164.0,12170.0,12164.0,12170.0,2,2025-05-05 06:02:00
1746424980,12170.0,12175.0,12170.0,12175.0,1,2025-05-05 06:03:00
1746425040,12171.0,12186.0,12171.0,12186.0,5,2025-05-05 06:04:00
1746425100,12186.0,12190.0,12186.0,12190.0,2,2025-05-05 06:05:00
1746425160,12190.0,12190.0,12165.0,12165.0,77,2025-05-05 06:06:00
1746425220,12156.0,12160.0,12156.0,12160.0,7,2025-05-05 06:07:00
1746425280,12160.0,12160.0,12156.0,12156.0,7,2025-05-05 06:08:00
1746425340,12156.0,12156.0,12156.0,12156.0,7,2025-05-05 06:09:00
1746425400,12156.0,12161.0,12156.0,12159.0,10,2025-05-05 06:10:00
1746425460,12159.0,12159.0,12158.0,12158.0,6,2025-05-05 06:11:00
1746425520,12157.0,12157.0,12155.0,12155.0,14,2025-05-05 06:12:00
1746425580,12155.0,12155.0,12155.0,12155.0,5,2025-05-05 06:13:00
1746425640,12155.0,12165.0,12155.0,12155.0,6,2025-05-05 06:14:00
1746425700,12155.0,12168.0,12155.0,12168.0,3,2025-05-05 06:15:00
1746425760,12168.0,12168.0,12120.0,12125.0,148,2025-05-05 06:16:00
1746425820,12135.0,12137.0,12129.0,12137.0,5,2025-05-05 06:17:00
1746425880,12137.0,12138.0,12134.0,12135.0,8,2025-05-05 06:18:00
1746425940,12135.0,12135.0,12121.0,12121.0,37,2025-05-05 06:19:00
1746426000,12121.0,12144.0,12121.0,12138.0,6,2025-05-05 06:20:00
1746426060,12138.0,12140.0,12137.0,12137.0,5,2025-05-05 06:21:00
1746426120,12137.0,12147.0,12137.0,12140.0,12,2025-05-05 06:22:00
1746426180,12140.0,12140.0,12126.0,12129.0,5,2025-05-05 06:23:00
1746426240,12129.0,12129.0,12126.0,12128.0,5,2025-05-05 06:24:00
1746426300,12128.0,12130.0,12128.0,12129.0,4,2025-05-05 06:25:00
1746426360,12137.0,12137.0,12126.0,12129.0,8,2025-05-05 06:26:00
1746426420,12140.0,12143.0,12126.0,12126.0,11,2025-05-05 06:27:00
1746426480,12126.0,12128.0,12126.0,12127.0,5,2025-05-05 06:28:00
1746426540,12127.0,12128.0,12127.0,12128.0,4,2025-05-05 06:29:00
1746426600,12128.0,12128.0,12124.0,12124.0,6,2025-05-05 06:30:00
1746426660,12124.0,12143.0,12122.0,12143.0,6,2025-05-05 06:31:00
1746426720,12143.0,12143.0,12125.0,12126.0,4,2025-05-05 06:32:00
1746426780,12126.0,12126.0,12121.0,12121.0,5,2025-05-05 06:33:00
1746426840,12121.0,12138.0,12118.0,12136.0,11,2025-05-05 06:34:00
1746426900,12136.0,12139.0,12133.0,12133.0,10,2025-05-05 06:35:00
1746426960,12133.0,12133.0,12132.0,12132.0,3,2025-05-05 06:36:00
1746427020,12132.0,12175.0,12132.0,12175.0,30,2025-05-05 06:37:00
1746427080,12175.0,12175.0,12143.0,12143.0,23,2025-05-05 06:38:00
1746427140,12143.0,12144.0,12143.0,12144.0,4,2025-05-05 06:39:00
1746427200,12144.0,12157.0,12144.0,12157.0,6,2025-05-05 06:40:00
1746427260,12157.0,12157.0,12156.0,12156.0,5,2025-05-05 06:41:00
1746427320,12156.0,12166.0,12156.0,12166.0,1,2025-05-05 06:42:00
1746427380,12166.0,12166.0,12166.0,12166.0,0,2025-05-05 06:43:00
1746427440,12169.0,12179.0,12167.0,12167.0,22,2025-05-05 06:44:00
1746427500,12167.0,12171.0,12167.0,12171.0,4,2025-05-05 06:45:00
1746427560,12171.0,12186.0,12171.0,12186.0,1,2025-05-05 06:46:00
1746427620,12186.0,12195.0,12181.0,12181.0,2,2025-05-05 06:47:00
1746427680,12197.0,12197.0,12197.0,12197.0,1,2025-05-05 06:48:00
1746427740,12197.0,12205.0,12180.0,12180.0,25,2025-05-05 06:49:00
1746427800,12180.0,12186.0,12174.0,12174.0,7,2025-05-05 06:50:00
1746427860,12174.0,12174.0,12174.0,12174.0,1,2025-05-05 06:51:00
1746427920,12174.0,12187.0,12174.0,12187.0,2,2025-05-05 06:52:00
1746427980,12187.0,12187.0,12187.0,12187.0,0,2025-05-05 06:53:00
1746428040,12187.0,12197.0,12187.0,12197.0,1,2025-05-05 06:54:00
1746428100,12197.0,12200.0,12188.0,12200.0,7,2025-05-05 06:55:00
1746428160,12194.0,12205.0,12190.0,12205.0,4,2025-05-05 06:56:00
1746428220,12205.0,12205.0,12177.0,12188.0,48,2025-05-05 06:57:00
1746428280,12182.0,12183.0,12178.0,12178.0,14,2025-05-05 06:58:00
1746428340,12178.0,12178.0,12177.0,12177.0,6,2025-05-05 06:59:00
1746428400,12177.0,12188.0,12177.0,12179.0,7,2025-05-05 07:00:00
1746428460,12179.0,12191.0,12177.0,12177.0,5,2025-05-05 07:01:00
1746428520,12177.0,12177.0,12177.0,12177.0,0,2025-05-05 07:02:00
1746428580,12177.0,12177.0,12177.0,12177.0,0,2025-05-05 07:03:00
1746428640,12177.0,12178.0,12177.0,12178.0,2,2025-05-05 07:04:00
1746428700,12178.0,12178.0,12178.0,12178.0,0,2025-05-05 07:05:00
1746428760,12178.0,12188.0,12177.0,12177.0,3,2025-05-05 07:06:00
1746428820,12177.0,12177.0,12177.0,12177.0,0,2025-05-05 07:07:00
1746428880,12177.0,12177.0,12177.0,12177.0,0,2025-05-05 07:08:00
1746428940,12177.0,12178.0,12177.0,12178.0,2,2025-05-05 07:09:00
1746429000,12178.0,12181.0,12178.0,12181.0,1,2025-05-05 07:10:00
1746429060,12181.0,12189.0,12181.0,12189.0,3,2025-05-05 07:11:00
1746429120,12189.0,12189.0,12189.0,12189.0,0,2025-05-05 07:12:00
1746429180,12189.0,12189.0,12189.0,12189.0,0,2025-05-05 07:13:00
1746429240,12189.0,12194.0,12188.0,12188.0,3,2025-05-05 07:14:00
1746429300,12188.0,12202.0,12188.0,12202.0,1,2025-05-05 07:15:00
1746429360,12202.0,12202.0,12196.0,12196.0,2,2025-05-05 07:16:00
1746429420,12196.0,12196.0,12178.0,12178.0,39,2025-05-05 07:17:00
1746429480,12178.0,12178.0,12171.0,12171.0,15,2025-05-05 07:18:00
1746429540,12171.0,12173.0,12171.0,12173.0,14,2025-05-05 07:19:00
1746429600,12173.0,12173.0,12173.0,12173.0,1,2025-05-05 07:20:00
1746429660,12173.0,12173.0,12171.0,12171.0,4,2025-05-05 07:21:00
1746429720,12171.0,12171.0,12171.0,12171.0,0,2025-05-05 07:22:00
1746429780,12171.0,12171.0,12171.0,12171.0,0,2025-05-05 07:23:00
1746429840,12171.0,12200.0,12171.0,12200.0,12,2025-05-05 07:24:00
1746429900,12195.0,12195.0,12180.0,12182.0,62,2025-05-05 07:25:00
1746429960,12182.0,12182.0,12178.0,12178.0,6,2025-05-05 07:26:00
1746430020,12188.0,12188.0,12177.0,12177.0,6,2025-05-05 07:27:00
1746430080,12177.0,12189.0,12177.0,12184.0,9,2025-05-05 07:28:00
1746430140,12184.0,12184.0,12171.0,12171.0,92,2025-05-05 07:29:00
1746430200,12171.0,12171.0,12171.0,12171.0,6,2025-05-05 07:30:00
1746430260,12171.0,12171.0,12170.0,12170.0,5,2025-05-05 07:31:00
1746430320,12170.0,12177.0,12170.0,12170.0,7,2025-05-05 07:32:00
1746430380,12170.0,12170.0,12153.0,12165.0,12,2025-05-05 07:33:00
1746430440,12165.0,12165.0,12153.0,12153.0,8,2025-05-05 07:34:00
1746430500,12153.0,12153.0,12151.0,12151.0,5,2025-05-05 07:35:00
1746430560,12151.0,12157.0,12138.0,12149.0,57,2025-05-05 07:36:00
1746430620,12149.0,12149.0,12134.0,12134.0,7,2025-05-05 07:37:00
1746430680,12134.0,12140.0,12127.0,12130.0,9,2025-05-05 07:38:00
1746430740,12130.0,12133.0,12129.0,12129.0,6,2025-05-05 07:39:00
1746430800,12129.0,12141.0,12129.0,12141.0,11,2025-05-05 07:40:00
1746430860,12141.0,12141.0,12134.0,12137.0,5,2025-05-05 07:41:00
1746430920,12137.0,12163.0,12137.0,12163.0,20,2025-05-05 07:42:00
1746430980,12163.0,12163.0,12155.0,12155.0,8,2025-05-05 07:43:00
1746431040,12155.0,12157.0,12155.0,12157.0,6,2025-05-05 07:44:00
1746431100,12157.0,12157.0,12155.0,12157.0,2,2025-05-05 07:45:00
1746431160,12157.0,12163.0,12157.0,12162.0,4,2025-05-05 07:46:00
1746431220,12162.0,12175.0,12162.0,12175.0,4,2025-05-05 07:47:00
1746431280,12173.0,12178.0,12151.0,12151.0,44,2025-05-05 07:48:00
1746431340,12152.0,12152.0,12146.0,12151.0,10,2025-05-05 07:49:00
1746431400,12151.0,12154.0,12149.0,12154.0,9,2025-05-05 07:50:00
1746431460,12154.0,12158.0,12146.0,12158.0,5,2025-05-05 07:51:00
1746431520,12158.0,12179.0,12158.0,12179.0,1,2025-05-05 07:52:00
1746431580,12173.0,12173.0,12166.0,12166.0,6,2025-05-05 07:53:00
1746431640,12166.0,12177.0,12166.0,12177.0,1,2025-05-05 07:54:00
1746431700,12177.0,12177.0,12177.0,12177.0,0,2025-05-05 07:55:00
1746431760,12177.0,12177.0,12177.0,12177.0,0,2025-05-05 07:56:00
1746431820,12177.0,12194.0,12177.0,12187.0,4,2025-05-05 07:57:00
1746431880,12196.0,12196.0,12157.0,12157.0,37,2025-05-05 07:58:00
1746431940,12157.0,12158.0,12153.0,12156.0,8,2025-05-05 07:59:00
1746432000,12156.0,12166.0,12156.0,12161.0,6,2025-05-05 08:00:00
1746432060,12161.0,12186.0,12161.0,12175.0,26,2025-05-05 08:01:00
1746432120,12175.0,12175.0,12169.0,12175.0,9,2025-05-05 08:02:00
1746432180,12175.0,12175.0,12175.0,12175.0,2,2025-05-05 08:03:00
1746432240,12175.0,12175.0,12175.0,12175.0,0,2025-05-05 08:04:00
1746432300,12175.0,12193.0,12175.0,12193.0,1,2025-05-05 08:05:00
1746432360,12193.0,12196.0,12186.0,12186.0,2,2025-05-05 08:06:00
1746432420,12186.0,12198.0,12186.0,12197.0,12,2025-05-05 08:07:00
1746432480,12197.0,12197.0,12197.0,12197.0,0,2025-05-05 08:08:00
1746432540,12197.0,12197.0,12188.0,12188.0,2,2025-05-05 08:09:00
1746432600,12188.0,12188.0,12188.0,12188.0,1,2025-05-05 08:10:00
1746432660,12188.0,12188.0,12188.0,12188.0,0,2025-05-05 08:11:00
1746432720,12188.0,12189.0,12188.0,12188.0,2,2025-05-05 08:12:00
1746432780,12188.0,12188.0,12188.0,12188.0,0,2025-05-05 08:13:00
1746432840,12188.0,12188.0,12175.0,12175.0,8,2025-05-05 08:14:00
1746432900,12175.0,12175.0,12175.0,12175.0,0,2025-05-05 08:15:00
1746432960,12175.0,12175.0,12175.0,12175.0,0,2025-05-05 08:16:00
1746433020,12175.0,12189.0,12175.0,12177.0,14,2025-05-05 08:17:00
1746433080,12177.0,12187.0,12177.0,12187.0,2,2025-05-05 08:18:00
1746433140,12187.0,12196.0,12186.0,12186.0,11,2025-05-05 08:19:00
1746433200,12186.0,12190.0,12186.0,12190.0,1,2025-05-05 08:20:00
1746433260,12184.0,12195.0,12184.0,12187.0,4,2025-05-05 08:21:00
1746433320,12187.0,12187.0,12185.0,12185.0,1,2025-05-05 08:22:00
1746433380,12185.0,12185.0,12185.0,12185.0,0,2025-05-05 08:23:00
1746433440,12185.0,12194.0,12183.0,12194.0,8,2025-05-05 08:24:00
1746433500,12183.0,12183.0,12183.0,12183.0,1,2025-05-05 08:25:00
1746433560,12183.0,12195.0,12183.0,12195.0,8,2025-05-05 08:26:00
1746433620,12188.0,12188.0,12188.0,12188.0,2,2025-05-05 08:27:00
1746433680,12188.0,12200.0,12188.0,12200.0,15,2025-05-05 08:28:00
1746433740,12202.0,12202.0,12178.0,12178.0,27,2025-05-05 08:29:00
1746433800,12194.0,12194.0,12178.0,12178.0,6,2025-05-05 08:30:00
1746433860,12178.0,12182.0,12178.0,12178.0,3,2025-05-05 08:31:00
1746433920,12178.0,12178.0,12178.0,12178.0,0,2025-05-05 08:32:00
1746433980,12178.0,12178.0,12178.0,12178.0,0,2025-05-05 08:33:00
1746434040,12178.0,12178.0,12154.0,12164.0,34,2025-05-05 08:34:00
1746434100,12164.0,12164.0,12160.0,12161.0,5,2025-05-05 08:35:00
1746434160,12166.0,12175.0,12165.0,12170.0,12,2025-05-05 08:36:00
1746434220,12170.0,12170.0,12168.0,12168.0,1,2025-05-05 08:37:00
1746434280,12168.0,12180.0,12168.0,12180.0,5,2025-05-05 08:38:00
1746434340,12171.0,12183.0,12171.0,12172.0,21,2025-05-05 08:39:00
1746434400,12172.0,12189.0,12172.0,12172.0,16,2025-05-05 08:40:00
1746434460,12172.0,12195.0,12172.0,12172.0,42,2025-05-05 08:41:00
1746434520,12172.0,12172.0,12164.0,12164.0,14,2025-05-05 08:42:00
1746434580,12164.0,12164.0,12151.0,12162.0,8,2025-05-05 08:43:00
1746434640,12162.0,12166.0,12162.0,12165.0,4,2025-05-05 08:44:00
1746434700,12165.0,12174.0,12162.0,12174.0,2,2025-05-05 08:45:00
1746434760,12174.0,12174.0,12162.0,12167.0,2,2025-05-05 08:46:00
1746434820,12167.0,12178.0,12167.0,12178.0,1,2025-05-05 08:47:00
1746434880,12178.0,12183.0,12178.0,12182.0,10,2025-05-05 08:48:00
1746434940,12182.0,12182.0,12176.0,12176.0,2,2025-05-05 08:49:00
1746435000,12172.0,12172.0,12170.0,12170.0,2,2025-05-05 08:50:00
1746435060,12172.0,12176.0,12172.0,12176.0,4,2025-05-05 08:51:00
1746435120,12170.0,12172.0,12170.0,12172.0,2,2025-05-05 08:52:00
1746435180,12172.0,12183.0,12172.0,12183.0,2,2025-05-05 08:53:00
1746435240,12183.0,12183.0,12177.0,12177.0,6,2025-05-05 08:54:00
1746435300,12177.0,12177.0,12132.0,12147.0,100,2025-05-05 08:55:00
1746435360,12147.0,12147.0,12143.0,12143.0,7,2025-05-05 08:56:00
1746435420,12143.0,12145.0,12140.0,12140.0,11,2025-05-05 08:57:00
1746435480,12140.0,12140.0,12122.0,12122.0,8,2025-05-05 08:58:00
1746435540,12122.0,12125.0,12111.0,12115.0,28,2025-05-05 08:59:00
1746435600,12115.0,12139.0,12111.0,12127.0,14,2025-05-05 09:00:00
1746435660,12127.0,12127.0,12115.0,12119.0,16,2025-05-05 09:01:00
1746435720,12119.0,12123.0,12119.0,12121.0,8,2025-05-05 09:02:00
1746435780,12121.0,12125.0,12120.0,12120.0,6,2025-05-05 09:03:00
1746435840,12120.0,12121.0,12120.0,12121.0,7,2025-05-05 09:04:00
1746435900,12121.0,12121.0,12117.0,12117.0,6,2025-05-05 09:05:00
1746435960,12117.0,12119.0,12117.0,12117.0,8,2025-05-05 09:06:00
1746436020,12117.0,12133.0,12117.0,12121.0,8,2025-05-05 09:07:00
1746436080,12121.0,12129.0,12121.0,12129.0,5,2025-05-05 09:08:00
1746436140,12132.0,12147.0,12126.0,12134.0,14,2025-05-05 09:09:00
1746436200,12134.0,12144.0,12133.0,12137.0,5,2025-05-05 09:10:00
1746436260,12146.0,12146.0,12128.0,12128.0,9,2025-05-05 09:11:00
1746436320,12128.0,12140.0,12128.0,12140.0,5,2025-05-05 09:12:00
1746436380,12140.0,12157.0,12140.0,12157.0,4,2025-05-05 09:13:00
1746436440,12157.0,12161.0,12148.0,12150.0,18,2025-05-05 09:14:00
1746436500,12150.0,12150.0,12128.0,12128.0,26,2025-05-05 09:15:00
1746436560,12128.0,12132.0,12125.0,12132.0,15,2025-05-05 09:16:00
1746436620,12132.0,12132.0,12130.0,12130.0,9,2025-05-05 09:17:00
1746436680,12130.0,12134.0,12127.0,12134.0,6,2025-05-05 09:18:00
1746436740,12134.0,12137.0,12123.0,12128.0,5,2025-05-05 09:19:00
1746436800,12128.0,12131.0,12122.0,12130.0,4,2025-05-05 09:20:00
1746436860,12130.0,12137.0,12127.0,12137.0,4,2025-05-05 09:21:00
1746436920,12137.0,12139.0,12125.0,12137.0,7,2025-05-05 09:22:00
1746436980,12137.0,12139.0,12127.0,12139.0,10,2025-05-05 09:23:00
1746437040,12139.0,12139.0,12129.0,12139.0,4,2025-05-05 09:24:00
1746437100,12134.0,12138.0,12127.0,12131.0,8,2025-05-05 09:25:00
1746437160,12131.0,12131.0,12122.0,12130.0,91,2025-05-05 09:26:00
1746437220,12130.0,12130.0,12123.0,12123.0,11,2025-05-05 09:27:00
1746437280,12123.0,12123.0,12120.0,12123.0,9,2025-05-05 09:28:00
1746437340,12123.0,12127.0,12112.0,12112.0,19,2025-05-05 09:29:00
1746437400,12112.0,12122.0,12112.0,12122.0,8,2025-05-05 09:30:00
1746437460,12122.0,12122.0,12114.0,12114.0,8,2025-05-05 09:31:00
1746437520,12114.0,12125.0,12114.0,12125.0,9,2025-05-05 09:32:00
1746437580,12125.0,12135.0,12119.0,12123.0,13,2025-05-05 09:33:00
1746437640,12123.0,12135.0,12123.0,12135.0,3,2025-05-05 09:34:00
1746437700,12134.0,12134.0,12120.0,12124.0,18,2025-05-05 09:35:00
1746437760,12125.0,12125.0,12112.0,12112.0,12,2025-05-05 09:36:00
1746437820,12112.0,12114.0,12109.0,12114.0,18,2025-05-05 09:37:00
1746437880,12114.0,12125.0,12114.0,12125.0,36,2025-05-05 09:38:00
1746437940,12138.0,12147.0,12125.0,12138.0,177,2025-05-05 09:39:00
1746438000,12142.0,12157.0,12121.0,12121.0,37,2025-05-05 09:40:00
1746438060,12121.0,12128.0,12121.0,12122.0,11,2025-05-05 09:41:00
1746438120,12122.0,12153.0,12122.0,12134.0,13,2025-05-05 09:42:00
1746438180,12134.0,12145.0,12134.0,12135.0,7,2025-05-05 09:43:00
1746438240,12153.0,12159.0,12122.0,12127.0,147,2025-05-05 09:44:00
1746438300,12127.0,12137.0,12120.0,12137.0,11,2025-05-05 09:45:00
1746438360,12137.0,12165.0,12131.0,12131.0,81,2025-05-05 09:46:00
1746438420,12152.0,12152.0,12133.0,12150.0,25,2025-05-05 09:47:00
1746438480,12150.0,12165.0,12129.0,12165.0,14,2025-05-05 09:48:00
1746438540,12143.0,12168.0,12143.0,12152.0,45,2025-05-05 09:49:00
1746438600,12151.0,12151.0,12140.0,12149.0,24,2025-05-05 09:50:00
1746438660,12149.0,12159.0,12134.0,12159.0,26,2025-05-05 09:51:00
1746438720,12159.0,12159.0,12139.0,12146.0,32,2025-05-05 09:52:00
1746438780,12146.0,12146.0,12145.0,12146.0,23,2025-05-05 09:53:00
1746438840,12146.0,12146.0,12141.0,12145.0,25,2025-05-05 09:54:00
1746438900,12159.0,12159.0,12130.0,12135.0,53,2025-05-05 09:55:00
1746438960,12154.0,12160.0,12116.0,12116.0,41,2025-05-05 09:56:00
1746439020,12116.0,12148.0,12116.0,12148.0,10,2025-05-05 09:57:00
1746439080,12147.0,12147.0,12100.0,12100.0,81,2025-05-05 09:58:00
1746439140,12100.0,12145.0,12100.0,12101.0,10,2025-05-05 09:59:00
1746503100,12250.0,12250.0,12117.0,12120.0,35,2025-05-06 03:45:00
1746503160,12120.0,12149.0,12080.0,12139.0,72,2025-05-06 03:46:00
1746503220,12139.0,12156.0,12138.0,12150.0,55,2025-05-06 03:47:00
1746503280,12151.0,12151.0,12124.0,12124.0,10,2025-05-06 03:48:00
1746503340,12124.0,12124.0,12071.0,12099.0,34,2025-05-06 03:49:00
1746503400,12099.0,12099.0,12071.0,12071.0,4,2025-05-06 03:50:00
1746503460,12071.0,12071.0,12036.0,12049.0,29,2025-05-06 03:51:00
1746503520,12049.0,12060.0,12037.0,12037.0,16,2025-05-06 03:52:00
1746503580,12037.0,12049.0,12037.0,12049.0,18,2025-05-06 03:53:00
1746503640,12049.0,12049.0,12023.0,12023.0,30,2025-05-06 03:54:00
1746503700,12023.0,12023.0,12006.0,12015.0,31,2025-05-06 03:55:00
1746503760,12015.0,12025.0,12004.0,12025.0,28,2025-05-06 03:56:00
1746503820,12033.0,12053.0,12015.0,12053.0,37,2025-05-06 03:57:00
1746503880,12053.0,12053.0,12049.0,12049.0,1,2025-05-06 03:58:00
1746503940,12049.0,12053.0,12041.0,12053.0,21,2025-05-06 03:59:00
1746504000,12053.0,12066.0,12045.0,12045.0,60,2025-05-06 04:00:00
1746504060,12045.0,12055.0,12045.0,12055.0,1,2025-05-06 04:01:00
1746504120,12055.0,12110.0,12055.0,12110.0,24,2025-05-06 04:02:00
1746504180,12110.0,12110.0,12105.0,12105.0,5,2025-05-06 04:03:00
1746504240,12105.0,12106.0,12105.0,12106.0,10,2025-05-06 04:04:00
1746504300,12106.0,12106.0,12106.0,12106.0,0,2025-05-06 04:05:00
1746504360,12106.0,12106.0,12106.0,12106.0,0,2025-05-06 04:06:00
1746504420,12106.0,12106.0,12095.0,12095.0,4,2025-05-06 04:07:00
1746504480,12080.0,12086.0,12080.0,12086.0,5,2025-05-06 04:08:00
1746504540,12086.0,12086.0,12061.0,12061.0,51,2025-05-06 04:09:00
1746504600,12061.0,12076.0,12061.0,12076.0,26,2025-05-06 04:10:00
1746504660,12076.0,12076.0,12068.0,12068.0,2,2025-05-06 04:11:00
1746504720,12068.0,12079.0,12062.0,12079.0,5,2025-05-06 04:12:00
1746504780,12079.0,12093.0,12079.0,12089.0,67,2025-05-06 04:13:00
1746504840,12089.0,12109.0,12089.0,12099.0,5,2025-05-06 04:14:00
1746504900,12099.0,12099.0,12087.0,12095.0,3,2025-05-06 04:15:00
1746504960,12095.0,12095.0,12095.0,12095.0,0,2025-05-06 04:16:00
1746505020,12095.0,12097.0,12095.0,12097.0,1,2025-05-06 04:17:00
1746505080,12099.0,12100.0,12099.0,12100.0,12,2025-05-06 04:18:00
1746505140,12095.0,12095.0,12079.0,12079.0,53,2025-05-06 04:19:00
1746505200,12079.0,12079.0,12055.0,12075.0,17,2025-05-06 04:20:00
1746505260,12075.0,12075.0,12075.0,12075.0,0,2025-05-06 04:21:00
1746505320,12075.0,12075.0,12059.0,12059.0,10,2025-05-06 04:22:00
1746505380,12059.0,12059.0,12048.0,12048.0,1,2025-05-06 04:23:00
1746505440,12048.0,12048.0,12035.0,12037.0,14,2025-05-06 04:24:00
1746505500,12054.0,12054.0,12050.0,12050.0,6,2025-05-06 04:25:00
1746505560,12050.0,12054.0,12023.0,12030.0,11,2025-05-06 04:26:00
1746505620,12030.0,12041.0,12030.0,12041.0,1,2025-05-06 04:27:00
1746505680,12041.0,12058.0,12041.0,12045.0,10,2025-05-06 04:28:00
1746505740,12045.0,12045.0,12045.0,12045.0,0,2025-05-06 04:29:00
1746505800,12045.0,12045.0,12045.0,12045.0,0,2025-05-06 04:30:00
1746505860,12045.0,12045.0,12033.0,12033.0,1,2025-05-06 04:31:00
1746505920,12033.0,12033.0,12033.0,12033.0,0,2025-05-06 04:32:00
1746505980,12033.0,12033.0,12033.0,12033.0,0,2025-05-06 04:33:00
1746506040,12033.0,12062.0,12033.0,12062.0,5,2025-05-06 04:34:00
1746506100,12062.0,12062.0,12062.0,12062.0,0,2025-05-06 04:35:00
1746506160,12062.0,12062.0,12062.0,12062.0,0,2025-05-06 04:36:00
1746506220,12083.0,12083.0,12050.0,12059.0,37,2025-05-06 04:37:00
1746506280,12059.0,12059.0,12059.0,12059.0,0,2025-05-06 04:38:00
1746506340,12059.0,12073.0,12059.0,12061.0,2,2025-05-06 04:39:00
1746506400,12061.0,12076.0,12061.0,12076.0,1,2025-05-06 04:40:00
1746506460,12076.0,12076.0,12054.0,12054.0,3,2025-05-06 04:41:00
1746506520,12054.0,12059.0,12043.0,12059.0,4,2025-05-06 04:42:00
1746506580,12059.0,12070.0,12059.0,12070.0,12,2025-05-06 04:43:00
1746506640,12070.0,12071.0,12067.0,12071.0,11,2025-05-06 04:44:00
1746506700,12071.0,12071.0,12059.0,12059.0,1,2025-05-06 04:45:00
1746506760,12059.0,12070.0,12054.0,12070.0,23,2025-05-06 04:46:00
1746506820,12070.0,12070.0,12070.0,12070.0,0,2025-05-06 04:47:00
1746506880,12065.0,12065.0,12057.0,12057.0,2,2025-05-06 04:48:00
1746506940,12057.0,12057.0,12057.0,12057.0,0,2025-05-06 04:49:00
1746507000,12057.0,12061.0,12057.0,12061.0,1,2025-05-06 04:50:00
1746507060,12061.0,12089.0,12061.0,12089.0,14,2025-05-06 04:51:00
1746507120,12089.0,12089.0,12073.0,12079.0,23,2025-05-06 04:52:00
1746507180,12084.0,12084.0,12079.0,12079.0,7,2025-05-06 04:53:00
1746507240,12079.0,12079.0,12079.0,12079.0,0,2025-05-06 04:54:00
1746507300,12079.0,12079.0,12079.0,12079.0,3,2025-05-06 04:55:00
1746507360,12079.0,12079.0,12078.0,12078.0,1,2025-05-06 04:56:00
1746507420,12078.0,12091.0,12078.0,12091.0,1,2025-05-06 04:57:00
1746507480,12091.0,12127.0,12091.0,12124.0,11,2025-05-06 04:58:00
1746507540,12124.0,12135.0,12124.0,12135.0,14,2025-05-06 04:59:00
1746507600,12135.0,12143.0,12135.0,12143.0,2,2025-05-06 05:00:00
1746507660,12143.0,12143.0,12132.0,12132.0,3,2025-05-06 05:01:00
1746507720,12132.0,12137.0,12132.0,12137.0,10,2025-05-06 05:02:00
1746507780,12137.0,12137.0,12137.0,12137.0,4,2025-05-06 05:03:00
1746507840,12137.0,12183.0,12137.0,12166.0,69,2025-05-06 05:04:00
1746507900,12166.0,12179.0,12166.0,12175.0,14,2025-05-06 05:05:00
1746507960,12175.0,12175.0,12173.0,12173.0,1,2025-05-06 05:06:00
1746508020,12173.0,12173.0,12167.0,12167.0,1,2025-05-06 05:07:00
1746508080,12167.0,12167.0,12162.0,12162.0,2,2025-05-06 05:08:00
1746508140,12162.0,12177.0,12162.0,12177.0,13,2025-05-06 05:09:00
1746508200,12177.0,12185.0,12177.0,12185.0,1,2025-05-06 05:10:00
1746508260,12185.0,12185.0,12181.0,12184.0,12,2025-05-06 05:11:00
1746508320,12184.0,12186.0,12184.0,12186.0,6,2025-05-06 05:12:00
1746508380,12199.0,12199.0,12186.0,12188.0,24,2025-05-06 05:13:00
1746508440,12188.0,12199.0,12188.0,12199.0,9,2025-05-06 05:14:00
1746508500,12199.0,12203.0,12192.0,12203.0,50,2025-05-06 05:15:00
1746508560,12203.0,12203.0,12203.0,12203.0,0,2025-05-06 05:16:00
1746508620,12203.0,12210.0,12203.0,12210.0,1,2025-05-06 05:17:00
1746508680,12225.0,12225.0,12197.0,12198.0,92,2025-05-06 05:18:00
1746508740,12198.0,12198.0,12198.0,12198.0,0,2025-05-06 05:19:00
1746508800,12198.0,12198.0,12195.0,12195.0,3,2025-05-06 05:20:00
1746508860,12195.0,12209.0,12193.0,12193.0,9,2025-05-06 05:21:00
1746508920,12193.0,12193.0,12176.0,12176.0,24,2025-05-06 05:22:00
1746508980,12176.0,12180.0,12176.0,12180.0,1,2025-05-06 05:23:00
