timestamp,open,high,low,close,volume,datetime
1749461400,338.55,338.55,338.25,338.3,5844,2025-06-09 09:30:00
1749461460,338.3,338.4,338.2,338.2,10650,2025-06-09 09:31:00
1749461520,338.3,338.45,338.3,338.4,3091,2025-06-09 09:32:00
1749461580,338.45,338.5,338.3,338.5,4014,2025-06-09 09:33:00
1749461640,338.5,338.5,338.25,338.3,1888,2025-06-09 09:34:00
1749461700,338.25,338.4,338.2,338.35,4393,2025-06-09 09:35:00
1749461760,338.35,338.35,338.3,338.3,2970,2025-06-09 09:36:00
1749461820,338.3,338.35,338.15,338.35,4042,2025-06-09 09:37:00
1749461880,338.35,338.35,338.15,338.3,5133,2025-06-09 09:38:00
1749461940,338.35,338.5,338.0,338.5,27304,2025-06-09 09:39:00
1749462000,338.5,338.5,338.05,338.1,8667,2025-06-09 09:40:00
1749462060,338.2,338.25,338.0,338.25,12757,2025-06-09 09:41:00
1749462120,338.35,338.4,338.15,338.15,6238,2025-06-09 09:42:00
1749462180,338.15,338.5,338.15,338.35,5620,2025-06-09 09:43:00
1749462240,338.4,338.45,338.35,338.4,6564,2025-06-09 09:44:00
1749462300,338.35,338.4,338.3,338.3,2113,2025-06-09 09:45:00
1749462360,338.2,338.25,338.05,338.1,15935,2025-06-09 09:46:00
1749462420,338.25,338.5,338.0,338.35,41219,2025-06-09 09:47:00
1749462480,338.45,338.65,338.1,338.3,18917,2025-06-09 09:48:00
1749462540,338.25,338.4,338.05,338.35,11125,2025-06-09 09:49:00
1749462600,338.3,338.35,338.1,338.35,18413,2025-06-09 09:50:00
1749462660,338.35,338.35,338.25,338.35,5111,2025-06-09 09:51:00
1749462720,338.3,338.45,338.2,338.3,8169,2025-06-09 09:52:00
1749462780,338.4,338.5,338.1,338.2,34317,2025-06-09 09:53:00
1749462840,338.25,338.25,338.05,338.05,23412,2025-06-09 09:54:00
1749462900,338.05,338.15,337.65,338.0,59148,2025-06-09 09:55:00
1749462960,337.9,338.0,337.8,337.85,3895,2025-06-09 09:56:00
1749463020,338.0,338.0,337.75,338.0,12069,2025-06-09 09:57:00
1749463080,337.7,337.95,337.6,337.9,8194,2025-06-09 09:58:00
1749463140,337.9,337.9,337.55,337.7,26810,2025-06-09 09:59:00
1749527100,339.8,340.9,339.55,340.55,38530,2025-06-10 03:45:00
1749527160,340.45,341.5,340.3,341.1,40386,2025-06-10 03:46:00
1749527220,340.8,340.95,340.65,340.85,6849,2025-06-10 03:47:00
1749527280,340.85,340.85,340.55,340.8,11266,2025-06-10 03:48:00
1749527340,340.8,341.6,340.3,341.5,16498,2025-06-10 03:49:00
1749527400,341.5,342.85,341.4,342.8,44865,2025-06-10 03:50:00
1749527460,342.8,343.85,342.8,343.8,38715,2025-06-10 03:51:00
1749527520,343.9,343.9,342.2,342.2,33831,2025-06-10 03:52:00
1749527580,342.55,342.9,342.25,342.75,19259,2025-06-10 03:53:00
1749527640,342.75,343.75,342.5,343.5,45680,2025-06-10 03:54:00
1749527700,343.6,343.6,342.5,342.8,15329,2025-06-10 03:55:00
1749527760,342.75,342.75,342.1,342.7,20420,2025-06-10 03:56:00
1749527820,342.75,342.75,341.55,341.8,12228,2025-06-10 03:57:00
1749527880,341.8,342.05,341.6,342.0,9077,2025-06-10 03:58:00
1749527940,342.0,342.2,341.6,342.2,14841,2025-06-10 03:59:00
1749528000,342.2,342.3,341.45,341.95,22338,2025-06-10 04:00:00
1749528060,341.9,344.5,341.9,344.05,98193,2025-06-10 04:01:00
1749528120,344.05,344.25,343.8,344.05,56547,2025-06-10 04:02:00
1749528180,344.05,344.5,344.0,344.45,62813,2025-06-10 04:03:00
1749528240,344.5,345.0,344.35,344.85,114547,2025-06-10 04:04:00
1749528300,344.35,344.45,343.5,344.2,127957,2025-06-10 04:05:00
1749528360,344.35,344.8,344.2,344.5,41319,2025-06-10 04:06:00
1749528420,344.45,344.75,344.2,344.6,20339,2025-06-10 04:07:00
1749528480,344.75,345.45,344.7,345.45,48189,2025-06-10 04:08:00
1749528540,345.45,346.45,345.3,345.9,127184,2025-06-10 04:09:00
1749528600,346.0,346.7,345.65,346.5,82238,2025-06-10 04:10:00
1749528660,346.7,346.85,346.15,346.4,40154,2025-06-10 04:11:00
1749528720,346.2,347.2,346.05,347.2,93315,2025-06-10 04:12:00
1749528780,347.0,347.85,346.65,347.75,100944,2025-06-10 04:13:00
1749528840,347.8,348.15,346.4,346.65,186942,2025-06-10 04:14:00
1749528900,346.85,347.0,345.45,345.5,73848,2025-06-10 04:15:00
1749528960,345.5,347.4,345.25,347.2,133001,2025-06-10 04:16:00
1749529020,347.4,347.9,346.35,346.8,103212,2025-06-10 04:17:00
1749529080,346.6,346.8,345.95,346.4,52452,2025-06-10 04:18:00
1749529140,346.35,346.55,345.15,345.15,72996,2025-06-10 04:19:00
1749529200,345.15,345.45,344.7,345.05,68054,2025-06-10 04:20:00
1749529260,345.3,345.4,345.05,345.3,28256,2025-06-10 04:21:00
1749529320,345.05,345.1,344.6,345.0,87104,2025-06-10 04:22:00
1749529380,344.75,345.0,344.3,344.55,26231,2025-06-10 04:23:00
1749529440,344.5,344.55,344.05,344.5,19262,2025-06-10 04:24:00
1749529500,344.5,344.7,344.3,344.5,12431,2025-06-10 04:25:00
1749529560,344.8,345.0,344.55,344.85,35264,2025-06-10 04:26:00
1749529620,344.85,345.0,344.8,344.95,12822,2025-06-10 04:27:00
1749529680,344.95,345.0,344.8,344.8,8338,2025-06-10 04:28:00
1749529740,344.7,345.65,344.6,345.25,65433,2025-06-10 04:29:00
1749529800,345.4,345.75,345.05,345.15,68711,2025-06-10 04:30:00
1749529860,345.4,346.1,345.4,345.8,21131,2025-06-10 04:31:00
1749529920,345.95,345.95,345.1,345.6,32680,2025-06-10 04:32:00
1749529980,345.7,345.9,345.25,345.5,42420,2025-06-10 04:33:00
1749530040,345.5,346.4,345.35,346.4,27527,2025-06-10 04:34:00
1749530100,346.3,347.25,346.2,346.75,78894,2025-06-10 04:35:00
1749530160,346.75,347.1,346.6,346.9,44316,2025-06-10 04:36:00
1749530220,346.9,347.25,346.7,346.95,38390,2025-06-10 04:37:00
1749530280,346.75,347.05,346.6,346.6,14607,2025-06-10 04:38:00
1749530340,346.6,347.15,346.6,346.75,47139,2025-06-10 04:39:00
1749530400,346.75,346.95,346.3,346.35,28558,2025-06-10 04:40:00
1749530460,346.5,346.9,346.0,346.9,26629,2025-06-10 04:41:00
1749530520,346.9,347.45,346.75,347.45,27263,2025-06-10 04:42:00
1749530580,347.25,347.7,346.65,347.0,23439,2025-06-10 04:43:00
1749530640,346.95,347.1,346.55,346.8,9561,2025-06-10 04:44:00
1749530700,346.8,347.15,346.5,346.7,14515,2025-06-10 04:45:00
1749530760,346.5,347.2,346.5,347.05,16094,2025-06-10 04:46:00
1749530820,347.2,347.2,346.8,346.8,6698,2025-06-10 04:47:00
1749530880,346.8,347.2,346.5,346.7,41795,2025-06-10 04:48:00
1749530940,346.5,346.55,346.2,346.3,13783,2025-06-10 04:49:00
1749531000,346.3,346.5,346.0,346.15,11298,2025-06-10 04:50:00
1749531060,346.3,346.3,345.5,345.7,30758,2025-06-10 04:51:00
1749531120,345.65,345.7,345.2,345.4,11100,2025-06-10 04:52:00
1749531180,345.2,345.5,344.75,344.95,51133,2025-06-10 04:53:00
1749531240,344.75,345.0,344.6,344.6,23020,2025-06-10 04:54:00
1749531300,344.6,344.95,344.25,344.95,28285,2025-06-10 04:55:00
1749531360,344.9,345.3,344.5,344.55,10621,2025-06-10 04:56:00
1749531420,344.55,344.8,344.25,344.75,9771,2025-06-10 04:57:00
1749531480,344.85,346.2,344.7,346.15,17723,2025-06-10 04:58:00
1749531540,346.15,346.15,345.4,345.4,6364,2025-06-10 04:59:00
1749531600,345.4,345.85,345.25,345.25,8651,2025-06-10 05:00:00
1749531660,345.25,345.5,345.1,345.2,2776,2025-06-10 05:01:00
1749531720,345.2,345.45,344.85,345.0,7187,2025-06-10 05:02:00
1749531780,345.15,345.15,344.7,344.85,5256,2025-06-10 05:03:00
1749531840,345.0,345.65,345.0,345.3,7134,2025-06-10 05:04:00
1749531900,345.15,345.65,345.05,345.3,9303,2025-06-10 05:05:00
1749531960,345.3,345.55,345.25,345.25,3269,2025-06-10 05:06:00
1749532020,345.45,345.45,345.15,345.15,5128,2025-06-10 05:07:00
1749532080,345.15,345.6,345.15,345.3,3309,2025-06-10 05:08:00
1749532140,345.45,345.45,345.2,345.2,5614,2025-06-10 05:09:00
1749532200,345.4,345.5,344.7,345.25,22241,2025-06-10 05:10:00
1749532260,345.25,345.75,345.25,345.5,9159,2025-06-10 05:11:00
1749532320,345.4,345.65,345.25,345.3,3152,2025-06-10 05:12:00
1749532380,345.3,345.6,345.3,345.3,4590,2025-06-10 05:13:00
1749532440,345.35,345.6,345.0,345.25,13970,2025-06-10 05:14:00
1749532500,345.5,345.5,345.15,345.25,7674,2025-06-10 05:15:00
1749532560,345.25,345.5,345.25,345.25,2316,2025-06-10 05:16:00
1749532620,345.5,345.5,345.15,345.25,3414,2025-06-10 05:17:00
1749532680,345.4,345.4,345.2,345.25,39094,2025-06-10 05:18:00
1749532740,345.25,345.3,345.0,345.25,85227,2025-06-10 05:19:00
1749532800,345.25,345.25,344.6,344.75,38276,2025-06-10 05:20:00
1749532860,344.75,345.3,344.75,345.2,3567,2025-06-10 05:21:00
1749532920,345.25,345.3,344.7,344.85,9361,2025-06-10 05:22:00
1749532980,344.85,344.9,344.7,344.75,2986,2025-06-10 05:23:00
1749533040,344.75,344.9,344.5,344.8,12221,2025-06-10 05:24:00
1749533100,344.85,344.85,344.65,344.7,3230,2025-06-10 05:25:00
1749533160,344.7,344.7,344.4,344.4,8467,2025-06-10 05:26:00
1749533220,344.4,344.65,344.35,344.55,3591,2025-06-10 05:27:00
1749533280,344.55,344.7,344.4,344.7,6966,2025-06-10 05:28:00
1749533340,344.75,344.75,344.4,344.5,6765,2025-06-10 05:29:00
1749533400,344.5,344.7,344.25,344.7,7855,2025-06-10 05:30:00
1749533460,344.7,344.7,344.4,344.65,3764,2025-06-10 05:31:00
1749533520,344.6,344.65,344.5,344.5,1703,2025-06-10 05:32:00
1749533580,344.65,344.65,344.5,344.5,2845,2025-06-10 05:33:00
1749533640,344.5,344.95,344.5,344.95,3321,2025-06-10 05:34:00
1749533700,344.95,344.95,344.45,344.45,5733,2025-06-10 05:35:00
1749533760,344.55,344.65,344.3,344.45,5092,2025-06-10 05:36:00
1749533820,344.45,344.65,344.4,344.6,1742,2025-06-10 05:37:00
1749533880,344.6,344.65,344.5,344.6,4431,2025-06-10 05:38:00
1749533940,344.6,344.8,344.55,344.8,2785,2025-06-10 05:39:00
1749534000,344.9,344.95,344.5,344.8,7140,2025-06-10 05:40:00
1749534060,344.7,345.0,344.7,345.0,14723,2025-06-10 05:41:00
1749534120,345.0,345.0,344.85,344.95,5056,2025-06-10 05:42:00
1749534180,344.95,344.95,344.5,344.75,4228,2025-06-10 05:43:00
1749534240,344.75,344.9,344.75,344.9,853,2025-06-10 05:44:00
1749534300,344.9,344.9,344.5,344.5,2943,2025-06-10 05:45:00
1749534360,344.6,344.8,344.6,344.6,2722,2025-06-10 05:46:00
1749534420,344.6,344.6,344.3,344.35,7575,2025-06-10 05:47:00
1749534480,344.45,344.45,344.35,344.4,1407,2025-06-10 05:48:00
1749534540,344.35,344.4,344.0,344.0,23958,2025-06-10 05:49:00
1749534600,344.0,344.15,343.6,343.6,13264,2025-06-10 05:50:00
1749534660,343.6,343.8,343.5,343.8,11117,2025-06-10 05:51:00
1749534720,343.8,343.8,343.6,343.7,2532,2025-06-10 05:52:00
1749534780,343.7,343.7,342.65,343.2,39559,2025-06-10 05:53:00
1749534840,343.35,343.8,343.35,343.7,3344,2025-06-10 05:54:00
1749534900,343.5,343.65,343.2,343.3,8229,2025-06-10 05:55:00
1749534960,343.3,343.55,343.25,343.25,3521,2025-06-10 05:56:00
1749535020,343.25,343.55,343.25,343.3,4130,2025-06-10 05:57:00
1749535080,343.25,343.6,343.25,343.35,3901,2025-06-10 05:58:00
1749535140,343.35,343.6,343.35,343.5,2289,2025-06-10 05:59:00
1749535200,343.4,343.6,343.4,343.5,4190,2025-06-10 06:00:00
1749535260,343.5,343.6,343.4,343.6,1073,2025-06-10 06:01:00
1749535320,343.6,343.6,342.95,343.1,13745,2025-06-10 06:02:00
1749535380,343.1,343.1,341.9,341.9,46261,2025-06-10 06:03:00
1749535440,341.6,341.9,340.1,340.3,58077,2025-06-10 06:04:00
1749535500,340.45,341.45,340.45,341.3,24016,2025-06-10 06:05:00
1749535560,341.15,341.6,341.1,341.6,8631,2025-06-10 06:06:00
1749535620,341.6,341.9,341.3,341.75,20406,2025-06-10 06:07:00
1749535680,341.75,341.9,341.7,341.75,7279,2025-06-10 06:08:00
1749535740,341.8,341.8,341.6,341.65,2907,2025-06-10 06:09:00
1749535800,341.6,341.7,341.6,341.6,11571,2025-06-10 06:10:00
1749535860,341.6,342.0,341.55,341.9,5556,2025-06-10 06:11:00
1749535920,341.9,341.9,341.6,341.8,6379,2025-06-10 06:12:00
1749535980,341.8,341.8,341.5,341.6,5311,2025-06-10 06:13:00
1749536040,341.8,342.0,341.7,342.0,4611,2025-06-10 06:14:00
1749536100,342.0,342.0,341.85,342.0,2336,2025-06-10 06:15:00
1749536160,341.85,342.0,341.85,342.0,5297,2025-06-10 06:16:00
1749536220,342.25,342.4,342.05,342.4,4788,2025-06-10 06:17:00
1749536280,342.4,342.6,341.75,341.95,23406,2025-06-10 06:18:00
1749536340,342.05,342.2,340.1,341.6,93926,2025-06-10 06:19:00
1749536400,341.5,341.85,341.5,341.8,1137,2025-06-10 06:20:00
1749536460,341.8,341.95,341.65,341.85,913,2025-06-10 06:21:00
1749536520,341.95,341.95,341.75,341.95,1786,2025-06-10 06:22:00
1749536580,341.95,342.0,341.9,341.95,1190,2025-06-10 06:23:00
1749536640,341.95,342.0,341.95,342.0,1206,2025-06-10 06:24:00
1749536700,342.0,342.25,341.95,342.15,4299,2025-06-10 06:25:00
1749536760,342.15,342.15,342.05,342.15,1986,2025-06-10 06:26:00
1749536820,342.15,342.4,342.05,342.2,3434,2025-06-10 06:27:00
1749536880,342.15,342.3,342.0,342.3,4576,2025-06-10 06:28:00
1749536940,342.35,342.4,342.15,342.3,8459,2025-06-10 06:29:00
1749537000,342.25,342.4,341.45,341.95,25557,2025-06-10 06:30:00
1749537060,341.95,342.05,341.8,342.05,2292,2025-06-10 06:31:00
1749537120,342.05,342.05,341.8,341.95,3156,2025-06-10 06:32:00
1749537180,341.95,341.95,341.55,341.7,2209,2025-06-10 06:33:00
1749537240,341.75,341.95,341.7,341.95,6090,2025-06-10 06:34:00
1749537300,341.7,341.8,341.5,341.5,4823,2025-06-10 06:35:00
1749537360,341.5,341.85,341.5,341.8,3822,2025-06-10 06:36:00
1749537420,341.6,341.9,341.6,341.85,1810,2025-06-10 06:37:00
1749537480,341.85,341.85,341.6,341.7,9831,2025-06-10 06:38:00
1749537540,341.7,341.85,341.5,341.65,21965,2025-06-10 06:39:00
1749537600,341.9,341.9,341.55,341.75,2702,2025-06-10 06:40:00
1749537660,341.8,341.8,341.55,341.75,1199,2025-06-10 06:41:00
1749537720,341.75,341.75,341.45,341.45,1318,2025-06-10 06:42:00
1749537780,341.65,342.25,341.6,342.2,11908,2025-06-10 06:43:00
1749537840,342.25,342.25,342.0,342.2,1777,2025-06-10 06:44:00
1749537900,342.1,342.15,342.0,342.05,2481,2025-06-10 06:45:00
1749537960,342.05,342.1,341.85,342.0,3888,2025-06-10 06:46:00
1749538020,342.0,342.0,341.75,341.9,10746,2025-06-10 06:47:00
1749538080,341.9,341.95,341.75,341.95,553,2025-06-10 06:48:00
1749538140,341.9,341.95,341.8,341.8,2479,2025-06-10 06:49:00
1749538200,341.8,343.4,341.75,343.15,50969,2025-06-10 06:50:00
1749538260,343.15,343.2,343.0,343.15,3090,2025-06-10 06:51:00
1749538320,343.15,343.15,342.65,343.0,9636,2025-06-10 06:52:00
1749538380,342.8,343.3,342.8,343.3,7547,2025-06-10 06:53:00
1749538440,343.3,343.3,343.1,343.1,9732,2025-06-10 06:54:00
1749538500,343.1,343.1,342.6,342.6,2867,2025-06-10 06:55:00
1749538560,342.6,342.65,342.35,342.35,7208,2025-06-10 06:56:00
1749538620,342.35,342.6,342.3,342.3,1026,2025-06-10 06:57:00
1749538680,342.25,342.4,342.2,342.3,3522,2025-06-10 06:58:00
1749538740,342.4,342.6,342.2,342.35,3016,2025-06-10 06:59:00
1749538800,342.35,342.45,342.1,342.1,2173,2025-06-10 07:00:00
1749538860,342.05,342.5,342.05,342.2,3407,2025-06-10 07:01:00
1749538920,342.45,342.5,342.2,342.45,3493,2025-06-10 07:02:00
1749538980,342.45,342.6,342.3,342.6,874,2025-06-10 07:03:00
1749539040,342.6,342.6,342.45,342.45,981,2025-06-10 07:04:00
1749539100,342.45,342.55,342.35,342.35,2016,2025-06-10 07:05:00
1749539160,342.35,342.45,342.15,342.25,1730,2025-06-10 07:06:00
1749539220,342.25,342.55,342.15,342.5,2991,2025-06-10 07:07:00
1749539280,342.5,342.55,342.35,342.5,6497,2025-06-10 07:08:00
1749539340,342.5,342.5,342.3,342.45,1217,2025-06-10 07:09:00
1749539400,342.3,342.45,342.25,342.25,8094,2025-06-10 07:10:00
1749539460,342.25,342.3,342.25,342.3,247,2025-06-10 07:11:00
1749539520,342.15,342.7,342.15,342.6,24347,2025-06-10 07:12:00
1749539580,342.6,342.9,342.6,342.85,1038,2025-06-10 07:13:00
1749539640,342.8,343.15,342.8,343.0,7768,2025-06-10 07:14:00
1749539700,342.95,343.4,342.95,343.4,5276,2025-06-10 07:15:00
1749539760,343.25,343.45,343.1,343.1,8968,2025-06-10 07:16:00
1749539820,343.05,343.4,343.05,343.4,4258,2025-06-10 07:17:00
1749539880,343.4,343.45,343.25,343.25,16380,2025-06-10 07:18:00
1749539940,343.25,343.5,343.1,343.15,9537,2025-06-10 07:19:00
1749540000,343.35,343.35,343.15,343.3,1212,2025-06-10 07:20:00
1749540060,343.2,343.2,343.15,343.2,532,2025-06-10 07:21:00
1749540120,343.15,343.2,343.15,343.2,2832,2025-06-10 07:22:00
1749540180,343.3,343.35,343.2,343.2,2918,2025-06-10 07:23:00
1749540240,343.2,343.25,343.2,343.25,6003,2025-06-10 07:24:00
1749540300,343.2,343.25,343.2,343.2,513,2025-06-10 07:25:00
1749540360,343.2,343.25,343.15,343.2,2863,2025-06-10 07:26:00
1749540420,343.15,343.2,343.15,343.15,842,2025-06-10 07:27:00
1749540480,343.15,343.2,343.15,343.2,475,2025-06-10 07:28:00
1749540540,343.15,343.2,343.15,343.15,351,2025-06-10 07:29:00
1749540600,343.15,343.3,343.15,343.3,778,2025-06-10 07:30:00
1749540660,343.3,343.3,343.15,343.15,1026,2025-06-10 07:31:00
1749540720,343.15,343.2,343.15,343.2,599,2025-06-10 07:32:00
1749540780,343.2,343.2,343.05,343.15,2931,2025-06-10 07:33:00
1749540840,343.05,343.15,343.0,343.15,16602,2025-06-10 07:34:00
1749540900,343.05,343.15,343.0,343.15,552,2025-06-10 07:35:00
1749540960,343.15,343.15,343.05,343.15,590,2025-06-10 07:36:00
1749541020,343.1,343.15,343.05,343.15,737,2025-06-10 07:37:00
1749541080,343.1,343.2,343.05,343.2,2389,2025-06-10 07:38:00
1749541140,343.2,343.2,343.1,343.1,1977,2025-06-10 07:39:00
1749541200,343.05,343.1,343.0,343.0,8079,2025-06-10 07:40:00
1749541260,343.05,343.1,342.75,342.85,11693,2025-06-10 07:41:00
1749541320,342.75,342.9,342.75,342.85,489,2025-06-10 07:42:00
1749541380,342.8,343.05,342.6,342.8,12349,2025-06-10 07:43:00
1749541440,342.75,342.95,342.7,342.95,1117,2025-06-10 07:44:00
1749541500,342.75,343.0,342.75,343.0,2998,2025-06-10 07:45:00
1749541560,343.1,343.1,342.85,343.05,2915,2025-06-10 07:46:00
1749541620,343.0,343.2,343.0,343.0,7674,2025-06-10 07:47:00
1749541680,343.0,343.2,343.0,343.0,2755,2025-06-10 07:48:00
1749541740,343.0,343.15,343.0,343.05,286,2025-06-10 07:49:00
1749541800,343.0,343.05,343.0,343.05,997,2025-06-10 07:50:00
1749541860,343.0,343.05,342.85,343.05,1968,2025-06-10 07:51:00
1749541920,342.85,343.05,342.85,343.05,2946,2025-06-10 07:52:00
1749541980,343.0,343.05,343.0,343.05,1239,2025-06-10 07:53:00
1749542040,343.0,343.15,343.0,343.15,2646,2025-06-10 07:54:00
1749542100,343.15,343.2,343.1,343.2,783,2025-06-10 07:55:00
1749542160,343.2,343.2,343.15,343.2,592,2025-06-10 07:56:00
1749542220,343.15,343.3,343.15,343.15,3727,2025-06-10 07:57:00
1749542280,343.25,343.3,343.1,343.2,2380,2025-06-10 07:58:00
1749542340,343.15,343.4,343.15,343.25,3271,2025-06-10 07:59:00
1749542400,343.3,343.45,343.25,343.4,850,2025-06-10 08:00:00
1749542460,343.45,343.5,343.3,343.3,8768,2025-06-10 08:01:00
1749542520,343.5,343.5,343.3,343.45,2288,2025-06-10 08:02:00
1749542580,343.45,343.5,343.3,343.3,3485,2025-06-10 08:03:00
1749542640,343.3,343.45,343.25,343.25,2840,2025-06-10 08:04:00
1749542700,343.3,343.3,343.2,343.3,748,2025-06-10 08:05:00
1749542760,343.2,343.45,343.2,343.2,3462,2025-06-10 08:06:00
1749542820,343.2,343.45,343.2,343.45,1061,2025-06-10 08:07:00
1749542880,343.35,343.5,343.3,343.4,785,2025-06-10 08:08:00
1749542940,343.5,343.65,343.45,343.65,3334,2025-06-10 08:09:00
1749543000,343.55,344.2,343.55,344.15,15767,2025-06-10 08:10:00
1749543060,344.05,344.1,343.7,343.8,4240,2025-06-10 08:11:00
1749543120,343.8,343.8,343.35,343.5,5292,2025-06-10 08:12:00
1749543180,343.55,343.55,343.3,343.5,3561,2025-06-10 08:13:00
1749543240,343.4,343.5,343.35,343.35,2807,2025-06-10 08:14:00
1749543300,343.45,343.45,343.2,343.3,3483,2025-06-10 08:15:00
1749543360,343.2,343.5,343.2,343.45,1190,2025-06-10 08:16:00
1749543420,343.3,343.45,343.2,343.35,4244,2025-06-10 08:17:00
1749543480,343.2,343.4,343.2,343.35,660,2025-06-10 08:18:00
1749543540,343.25,343.4,343.2,343.3,600,2025-06-10 08:19:00
1749543600,343.05,343.2,343.0,343.0,11118,2025-06-10 08:20:00
1749543660,343.15,343.2,343.0,343.05,535,2025-06-10 08:21:00
1749543720,343.05,343.3,343.05,343.2,872,2025-06-10 08:22:00
1749543780,343.2,343.35,343.1,343.35,4316,2025-06-10 08:23:00
1749543840,343.2,343.3,343.05,343.2,1391,2025-06-10 08:24:00
1749543900,343.2,343.2,343.05,343.15,1281,2025-06-10 08:25:00
1749543960,343.1,343.2,343.1,343.2,1568,2025-06-10 08:26:00
1749544020,343.1,343.2,343.05,343.15,6916,2025-06-10 08:27:00
1749544080,343.1,343.2,343.05,343.05,499,2025-06-10 08:28:00
1749544140,343.05,343.1,343.0,343.0,2470,2025-06-10 08:29:00
1749544200,343.0,343.1,343.0,343.0,2287,2025-06-10 08:30:00
1749544260,343.1,343.15,343.0,343.0,1872,2025-06-10 08:31:00
1749544320,343.0,343.15,343.0,343.15,3828,2025-06-10 08:32:00
1749544380,343.15,343.2,342.75,343.15,21047,2025-06-10 08:33:00
1749544440,343.2,343.2,342.9,343.05,1084,2025-06-10 08:34:00
1749544500,343.0,343.0,341.85,342.45,69449,2025-06-10 08:35:00
1749544560,342.5,342.8,342.5,342.65,5823,2025-06-10 08:36:00
1749544620,342.75,342.75,342.55,342.65,575,2025-06-10 08:37:00
1749544680,342.55,342.7,342.5,342.5,3775,2025-06-10 08:38:00
1749544740,342.6,342.75,342.4,342.45,29440,2025-06-10 08:39:00
1749544800,342.3,342.75,342.3,342.7,1094,2025-06-10 08:40:00
1749544860,342.8,342.9,342.6,342.75,27195,2025-06-10 08:41:00
1749544920,342.75,342.95,342.25,342.3,27784,2025-06-10 08:42:00
1749544980,342.2,342.35,342.0,342.1,15827,2025-06-10 08:43:00
1749545040,342.15,342.15,341.7,342.1,18553,2025-06-10 08:44:00
1749545100,341.95,342.05,341.6,341.95,4688,2025-06-10 08:45:00
1749545160,341.95,342.1,341.25,341.7,42743,2025-06-10 08:46:00
1749545220,341.85,342.15,341.65,341.85,13240,2025-06-10 08:47:00
1749545280,342.0,342.1,341.75,341.85,3619,2025-06-10 08:48:00
1749545340,341.8,341.95,341.6,341.85,7471,2025-06-10 08:49:00
1749545400,341.75,341.9,341.75,341.9,715,2025-06-10 08:50:00
1749545460,341.8,342.0,341.8,341.95,1296,2025-06-10 08:51:00
1749545520,342.0,342.1,341.85,342.1,2550,2025-06-10 08:52:00
1749545580,342.0,342.1,341.8,342.0,6217,2025-06-10 08:53:00
1749545640,342.0,342.0,341.85,341.9,1077,2025-06-10 08:54:00
1749545700,341.85,341.9,341.75,341.8,933,2025-06-10 08:55:00
1749545760,341.8,341.85,341.65,341.7,2838,2025-06-10 08:56:00
1749545820,341.65,341.7,341.6,341.6,3168,2025-06-10 08:57:00
1749545880,341.7,341.7,341.55,341.65,3184,2025-06-10 08:58:00
1749545940,341.55,341.75,341.55,341.55,1615,2025-06-10 08:59:00
1749546000,341.5,341.55,341.5,341.55,6027,2025-06-10 09:00:00
1749546060,341.5,341.7,341.5,341.7,11487,2025-06-10 09:01:00
1749546120,341.65,341.7,341.55,341.65,3331,2025-06-10 09:02:00
