timestamp,open,high,low,close,volume,datetime
1747993980,3079.5,3080.0,3077.4,3079.0,12467,2025-05-23 09:53:00
1747994040,3078.9,3080.8,3077.4,3079.9,17096,2025-05-23 09:54:00
1747994100,3079.4,3079.9,3077.0,3078.5,3542,2025-05-23 09:55:00
1747994160,3078.1,3078.6,3075.0,3076.9,5270,2025-05-23 09:56:00
1747994220,3075.1,3076.0,3070.0,3071.0,4781,2025-05-23 09:57:00
1747994280,3071.0,3071.0,3064.2,3065.5,8057,2025-05-23 09:58:00
1747994340,3067.8,3070.0,3064.1,3065.0,9127,2025-05-23 09:59:00
1748231100,3078.1,3096.5,3072.0,3090.5,32419,2025-05-26 03:45:00
1748231160,3093.9,3118.0,3091.2,3105.4,25640,2025-05-26 03:46:00
1748231220,3103.9,3106.9,3093.4,3105.1,19879,2025-05-26 03:47:00
1748231280,3105.0,3119.0,3104.0,3119.0,16309,2025-05-26 03:48:00
1748231340,3117.6,3119.0,3109.9,3111.3,14238,2025-05-26 03:49:00
1748231400,3112.0,3117.0,3110.1,3114.0,15908,2025-05-26 03:50:00
1748231460,3114.0,3114.9,3103.4,3107.5,13658,2025-05-26 03:51:00
1748231520,3107.8,3115.0,3101.1,3107.5,12388,2025-05-26 03:52:00
1748231580,3105.8,3109.0,3103.0,3104.1,8563,2025-05-26 03:53:00
1748231640,3104.0,3108.0,3098.0,3099.4,24118,2025-05-26 03:54:00
1748231700,3099.9,3099.9,3090.0,3091.0,12801,2025-05-26 03:55:00
1748231760,3090.9,3092.4,3080.0,3087.0,14289,2025-05-26 03:56:00
1748231820,3088.0,3100.0,3086.1,3094.1,12701,2025-05-26 03:57:00
1748231880,3094.0,3096.8,3088.1,3095.8,6023,2025-05-26 03:58:00
1748231940,3095.1,3095.1,3083.0,3083.0,7461,2025-05-26 03:59:00
1748232000,3083.8,3084.0,3070.6,3080.9,13590,2025-05-26 04:00:00
1748232060,3080.0,3080.8,3066.5,3077.9,14841,2025-05-26 04:01:00
1748232120,3078.5,3079.8,3070.6,3072.6,4974,2025-05-26 04:02:00
1748232180,3072.2,3075.0,3065.3,3068.2,7625,2025-05-26 04:03:00
1748232240,3069.3,3072.0,3061.7,3066.1,9730,2025-05-26 04:04:00
1748232300,3066.0,3069.7,3060.6,3065.5,7055,2025-05-26 04:05:00
1748232360,3064.5,3065.8,3053.0,3056.0,11173,2025-05-26 04:06:00
1748232420,3055.6,3056.6,3030.0,3032.7,19027,2025-05-26 04:07:00
1748232480,3032.1,3044.1,3032.1,3043.1,13230,2025-05-26 04:08:00
1748232540,3045.0,3057.0,3044.1,3046.7,27412,2025-05-26 04:09:00
1748232600,3047.1,3047.1,3040.1,3044.6,3925,2025-05-26 04:10:00
1748232660,3045.9,3047.9,3043.0,3046.9,3931,2025-05-26 04:11:00
1748232720,3047.1,3055.5,3046.8,3052.7,4884,2025-05-26 04:12:00
1748232780,3054.0,3055.0,3050.0,3055.0,4591,2025-05-26 04:13:00
1748232840,3055.0,3055.0,3040.1,3041.0,5988,2025-05-26 04:14:00
1748232900,3040.8,3042.4,3030.0,3033.2,15839,2025-05-26 04:15:00
1748232960,3033.3,3036.0,3023.1,3026.0,10704,2025-05-26 04:16:00
1748233020,3026.5,3034.8,3025.0,3033.1,7011,2025-05-26 04:17:00
1748233080,3032.4,3034.4,3025.0,3027.0,4488,2025-05-26 04:18:00
1748233140,3025.2,3029.5,3022.2,3027.5,7840,2025-05-26 04:19:00
1748233200,3025.0,3026.1,3003.3,3008.6,31510,2025-05-26 04:20:00
1748233260,3006.2,3012.0,3002.1,3010.0,19365,2025-05-26 04:21:00
1748233320,3010.4,3010.4,2993.5,2995.3,28125,2025-05-26 04:22:00
1748233380,2997.4,3005.2,2992.1,3002.4,15884,2025-05-26 04:23:00
1748233440,2999.9,3008.0,2996.8,3006.8,10995,2025-05-26 04:24:00
1748233500,3006.1,3009.0,2997.0,2997.0,9688,2025-05-26 04:25:00
1748233560,2997.1,3013.5,2997.1,3010.0,14361,2025-05-26 04:26:00
1748233620,3012.0,3012.0,3005.0,3008.4,5098,2025-05-26 04:27:00
1748233680,3006.0,3015.0,3005.0,3015.0,5279,2025-05-26 04:28:00
1748233740,3016.0,3036.9,3012.7,3034.9,18146,2025-05-26 04:29:00
1748233800,3035.5,3047.8,3025.0,3026.4,24391,2025-05-26 04:30:00
1748233860,3025.4,3032.0,3021.1,3025.7,8056,2025-05-26 04:31:00
1748233920,3025.7,3029.8,3022.9,3023.9,2915,2025-05-26 04:32:00
1748233980,3024.9,3024.9,3015.7,3022.4,12905,2025-05-26 04:33:00
1748234040,3022.1,3032.0,3017.3,3029.9,8914,2025-05-26 04:34:00
1748234100,3029.4,3029.7,3019.4,3021.0,2431,2025-05-26 04:35:00
1748234160,3021.0,3022.0,3012.8,3015.0,4989,2025-05-26 04:36:00
1748234220,3016.0,3024.0,3014.6,3022.7,3487,2025-05-26 04:37:00
1748234280,3025.0,3029.0,3021.6,3024.9,5124,2025-05-26 04:38:00
1748234340,3024.7,3024.7,3016.8,3016.8,2537,2025-05-26 04:39:00
1748234400,3017.4,3026.3,3016.1,3021.4,3297,2025-05-26 04:40:00
1748234460,3020.5,3028.0,3020.0,3028.0,2173,2025-05-26 04:41:00
1748234520,3030.0,3032.7,3026.3,3027.3,5117,2025-05-26 04:42:00
1748234580,3028.4,3028.6,3022.7,3024.4,1329,2025-05-26 04:43:00
1748234640,3023.9,3025.1,3020.8,3023.5,1935,2025-05-26 04:44:00
1748234700,3024.1,3026.9,3022.2,3022.3,957,2025-05-26 04:45:00
1748234760,3022.3,3022.3,3015.0,3017.9,6439,2025-05-26 04:46:00
1748234820,3018.3,3019.9,3014.1,3015.6,3736,2025-05-26 04:47:00
1748234880,3017.0,3024.3,3015.6,3021.9,1275,2025-05-26 04:48:00
1748234940,3022.2,3023.8,3019.1,3021.0,887,2025-05-26 04:49:00
1748235000,3021.8,3026.3,3017.0,3017.0,1981,2025-05-26 04:50:00
1748235060,3017.6,3038.9,3017.6,3038.5,7618,2025-05-26 04:51:00
1748235120,3038.4,3044.0,3036.1,3037.2,7266,2025-05-26 04:52:00
1748235180,3037.1,3040.0,3034.1,3038.8,2217,2025-05-26 04:53:00
1748235240,3039.4,3040.0,3034.5,3035.2,1015,2025-05-26 04:54:00
1748235300,3034.5,3035.8,3028.1,3030.4,3760,2025-05-26 04:55:00
1748235360,3028.8,3034.2,3026.1,3032.8,3426,2025-05-26 04:56:00
1748235420,3032.8,3039.5,3030.0,3039.0,5800,2025-05-26 04:57:00
1748235480,3039.8,3052.6,3037.6,3048.0,12978,2025-05-26 04:58:00
1748235540,3048.3,3049.7,3040.1,3040.1,5972,2025-05-26 04:59:00
1748235600,3041.0,3041.6,3035.2,3037.1,2569,2025-05-26 05:00:00
1748235660,3037.5,3040.7,3035.3,3038.1,4054,2025-05-26 05:01:00
1748235720,3039.0,3042.0,3037.6,3041.4,1422,2025-05-26 05:02:00
1748235780,3040.6,3041.4,3037.0,3039.8,1026,2025-05-26 05:03:00
1748235840,3039.7,3040.6,3037.5,3040.2,847,2025-05-26 05:04:00
1748235900,3039.8,3040.0,3037.2,3039.6,1077,2025-05-26 05:05:00
1748235960,3039.0,3039.0,3031.1,3033.0,5422,2025-05-26 05:06:00
1748236020,3032.7,3035.2,3028.0,3034.8,6231,2025-05-26 05:07:00
1748236080,3034.4,3045.0,3032.9,3042.9,5782,2025-05-26 05:08:00
1748236140,3044.2,3049.8,3042.0,3046.2,3336,2025-05-26 05:09:00
1748236200,3046.7,3047.0,3042.4,3043.8,2456,2025-05-26 05:10:00
1748236260,3042.4,3049.7,3042.4,3044.2,1420,2025-05-26 05:11:00
1748236320,3044.2,3045.0,3038.9,3043.2,2342,2025-05-26 05:12:00
1748236380,3043.2,3048.0,3042.1,3045.1,884,2025-05-26 05:13:00
1748236440,3045.3,3047.0,3044.0,3044.0,550,2025-05-26 05:14:00
1748236500,3044.1,3046.9,3042.0,3042.0,999,2025-05-26 05:15:00
1748236560,3041.2,3043.0,3038.7,3043.0,2996,2025-05-26 05:16:00
1748236620,3041.7,3043.0,3040.9,3042.5,667,2025-05-26 05:17:00
1748236680,3042.5,3043.5,3040.9,3042.2,3306,2025-05-26 05:18:00
1748236740,3043.0,3044.1,3040.0,3042.4,1104,2025-05-26 05:19:00
1748236800,3042.5,3043.0,3040.1,3042.0,358,2025-05-26 05:20:00
1748236860,3039.7,3044.0,3039.2,3043.0,1194,2025-05-26 05:21:00
1748236920,3042.6,3042.6,3039.0,3040.8,1162,2025-05-26 05:22:00
1748236980,3041.0,3043.1,3041.0,3041.2,1425,2025-05-26 05:23:00
1748237040,3041.3,3042.1,3036.4,3038.9,3516,2025-05-26 05:24:00
1748237100,3037.0,3037.8,3032.1,3037.1,3714,2025-05-26 05:25:00
1748237160,3036.7,3036.7,3031.0,3031.0,1551,2025-05-26 05:26:00
1748237220,3032.0,3033.5,3028.3,3033.4,2195,2025-05-26 05:27:00
1748237280,3032.3,3033.3,3030.6,3033.0,1112,2025-05-26 05:28:00
1748237340,3032.0,3033.5,3029.8,3032.0,3648,2025-05-26 05:29:00
1748237400,3032.0,3033.2,3024.0,3025.0,3500,2025-05-26 05:30:00
1748237460,3024.2,3025.9,3022.0,3025.7,2736,2025-05-26 05:31:00
1748237520,3026.1,3030.0,3026.1,3029.0,883,2025-05-26 05:32:00
1748237580,3028.6,3029.9,3024.6,3029.9,1252,2025-05-26 05:33:00
1748237640,3029.9,3030.0,3027.8,3029.4,760,2025-05-26 05:34:00
1748237700,3028.9,3029.4,3025.6,3025.6,1647,2025-05-26 05:35:00
1748237760,3027.1,3028.2,3025.1,3028.0,1420,2025-05-26 05:36:00
1748237820,3029.0,3031.6,3025.1,3028.7,1747,2025-05-26 05:37:00
1748237880,3028.7,3034.9,3026.4,3034.9,739,2025-05-26 05:38:00
1748237940,3034.9,3038.5,3033.0,3037.3,1647,2025-05-26 05:39:00
1748238000,3038.6,3038.6,3033.8,3033.8,861,2025-05-26 05:40:00
1748238060,3034.1,3035.3,3033.1,3034.6,268,2025-05-26 05:41:00
1748238120,3034.6,3035.0,3031.7,3031.7,776,2025-05-26 05:42:00
1748238180,3032.8,3033.4,3031.1,3031.5,265,2025-05-26 05:43:00
1748238240,3031.4,3033.9,3031.3,3033.9,349,2025-05-26 05:44:00
1748238300,3033.0,3035.0,3033.0,3034.9,486,2025-05-26 05:45:00
1748238360,3035.0,3035.0,3031.9,3034.7,1591,2025-05-26 05:46:00
1748238420,3034.4,3039.0,3033.0,3037.8,1803,2025-05-26 05:47:00
1748238480,3039.4,3039.8,3035.4,3038.1,3585,2025-05-26 05:48:00
1748238540,3039.7,3041.0,3038.0,3039.9,2941,2025-05-26 05:49:00
1748238600,3039.2,3041.0,3036.9,3039.0,1561,2025-05-26 05:50:00
1748238660,3039.0,3041.0,3037.0,3039.2,711,2025-05-26 05:51:00
1748238720,3039.2,3041.9,3036.9,3041.8,1995,2025-05-26 05:52:00
1748238780,3041.7,3041.8,3039.3,3039.3,865,2025-05-26 05:53:00
1748238840,3041.1,3041.1,3037.9,3040.0,579,2025-05-26 05:54:00
1748238900,3040.0,3040.1,3036.7,3040.1,887,2025-05-26 05:55:00
1748238960,3038.9,3040.1,3037.1,3039.0,414,2025-05-26 05:56:00
1748239020,3039.0,3040.0,3038.0,3038.5,793,2025-05-26 05:57:00
1748239080,3038.6,3043.1,3037.0,3037.4,4628,2025-05-26 05:58:00
1748239140,3036.5,3040.4,3035.0,3040.4,1627,2025-05-26 05:59:00
1748239200,3040.4,3041.4,3036.0,3037.1,572,2025-05-26 06:00:00
1748239260,3036.0,3038.8,3033.4,3035.8,1120,2025-05-26 06:01:00
1748239320,3036.0,3037.5,3033.8,3035.6,543,2025-05-26 06:02:00
1748239380,3034.0,3037.2,3033.8,3033.8,849,2025-05-26 06:03:00
1748239440,3033.0,3037.0,3032.7,3035.6,591,2025-05-26 06:04:00
1748239500,3036.2,3036.4,3031.4,3034.2,1308,2025-05-26 06:05:00
1748239560,3034.2,3034.7,3032.7,3034.2,441,2025-05-26 06:06:00
1748239620,3034.3,3035.0,3032.5,3032.7,484,2025-05-26 06:07:00
1748239680,3032.7,3032.8,3028.7,3029.4,1700,2025-05-26 06:08:00
1748239740,3030.0,3030.5,3027.7,3029.9,1174,2025-05-26 06:09:00
1748239800,3031.0,3033.0,3029.9,3031.9,1042,2025-05-26 06:10:00
1748239860,3033.0,3034.1,3030.9,3032.1,1018,2025-05-26 06:11:00
1748239920,3032.1,3036.1,3031.4,3033.6,311,2025-05-26 06:12:00
1748239980,3033.6,3035.2,3027.8,3027.8,2068,2025-05-26 06:13:00
1748240040,3026.0,3026.8,3020.0,3022.7,5271,2025-05-26 06:14:00
1748240100,3023.7,3027.1,3022.2,3025.4,3206,2025-05-26 06:15:00
1748240160,3025.0,3029.6,3025.0,3025.0,1583,2025-05-26 06:16:00
1748240220,3025.0,3027.7,3024.4,3027.0,713,2025-05-26 06:17:00
1748240280,3025.5,3028.0,3025.0,3025.1,3710,2025-05-26 06:18:00
1748240340,3025.1,3028.0,3025.1,3025.5,225,2025-05-26 06:19:00
1748240400,3027.0,3030.0,3026.4,3028.0,816,2025-05-26 06:20:00
1748240460,3028.9,3033.0,3028.0,3032.4,418,2025-05-26 06:21:00
1748240520,3032.4,3032.4,3029.3,3030.1,570,2025-05-26 06:22:00
1748240580,3030.8,3033.0,3030.8,3031.0,403,2025-05-26 06:23:00
1748240640,3032.7,3032.9,3030.1,3030.9,890,2025-05-26 06:24:00
1748240700,3030.0,3031.5,3028.0,3031.4,406,2025-05-26 06:25:00
1748240760,3030.5,3037.9,3029.8,3037.5,2199,2025-05-26 06:26:00
1748240820,3035.9,3037.3,3034.1,3035.5,580,2025-05-26 06:27:00
1748240880,3035.6,3038.0,3035.0,3035.0,886,2025-05-26 06:28:00
1748240940,3033.9,3037.1,3032.9,3034.9,856,2025-05-26 06:29:00
1748241000,3034.9,3037.0,3033.4,3036.3,423,2025-05-26 06:30:00
1748241060,3036.3,3036.3,3032.8,3035.0,361,2025-05-26 06:31:00
1748241120,3034.6,3035.0,3032.8,3033.2,372,2025-05-26 06:32:00
1748241180,3033.2,3033.8,3031.0,3031.9,312,2025-05-26 06:33:00
1748241240,3032.7,3033.0,3029.0,3033.0,989,2025-05-26 06:34:00
1748241300,3033.0,3033.0,3028.7,3032.4,336,2025-05-26 06:35:00
1748241360,3030.8,3032.2,3029.5,3030.0,304,2025-05-26 06:36:00
1748241420,3030.0,3031.3,3028.0,3029.6,1023,2025-05-26 06:37:00
1748241480,3028.5,3029.6,3025.2,3025.2,1247,2025-05-26 06:38:00
1748241540,3025.4,3026.8,3022.5,3025.1,8463,2025-05-26 06:39:00
1748241600,3025.1,3027.7,3023.8,3027.3,617,2025-05-26 06:40:00
1748241660,3027.9,3027.9,3023.6,3024.9,2398,2025-05-26 06:41:00
1748241720,3025.0,3026.3,3024.0,3025.6,301,2025-05-26 06:42:00
1748241780,3025.7,3027.0,3025.2,3025.9,244,2025-05-26 06:43:00
1748241840,3026.7,3026.7,3024.3,3024.3,601,2025-05-26 06:44:00
1748241900,3024.0,3024.8,3022.0,3022.5,926,2025-05-26 06:45:00
1748241960,3022.8,3025.4,3022.1,3025.2,568,2025-05-26 06:46:00
1748242020,3023.7,3025.8,3023.7,3024.2,241,2025-05-26 06:47:00
1748242080,3025.2,3025.8,3022.7,3023.2,637,2025-05-26 06:48:00
1748242140,3024.3,3025.9,3022.9,3024.1,208,2025-05-26 06:49:00
1748242200,3023.9,3023.9,3021.0,3022.7,1488,2025-05-26 06:50:00
1748242260,3022.7,3023.8,3020.7,3020.7,703,2025-05-26 06:51:00
1748242320,3020.7,3022.2,3018.0,3018.4,5275,2025-05-26 06:52:00
1748242380,3018.4,3018.4,3012.0,3014.8,7685,2025-05-26 06:53:00
1748242440,3014.8,3016.5,3013.0,3015.0,2492,2025-05-26 06:54:00
1748242500,3015.2,3018.8,3014.3,3017.6,830,2025-05-26 06:55:00
1748242560,3017.8,3019.1,3015.0,3016.5,1773,2025-05-26 06:56:00
1748242620,3016.0,3017.8,3015.0,3017.2,996,2025-05-26 06:57:00
1748242680,3017.6,3019.2,3015.3,3016.5,569,2025-05-26 06:58:00
1748242740,3015.7,3023.0,3015.7,3021.8,1932,2025-05-26 06:59:00
1748242800,3021.8,3023.0,3018.0,3018.0,2386,2025-05-26 07:00:00
1748242860,3016.5,3018.0,3015.2,3015.7,873,2025-05-26 07:01:00
1748242920,3015.7,3015.7,3011.0,3011.0,2225,2025-05-26 07:02:00
1748242980,3011.0,3013.3,3009.4,3010.5,3467,2025-05-26 07:03:00
1748243040,3011.9,3016.0,3011.9,3013.5,1217,2025-05-26 07:04:00
1748243100,3013.7,3016.8,3013.0,3014.3,649,2025-05-26 07:05:00
1748243160,3013.4,3014.8,3013.0,3014.0,721,2025-05-26 07:06:00
1748243220,3013.0,3015.0,3013.0,3013.7,768,2025-05-26 07:07:00
1748243280,3013.9,3016.7,3013.5,3015.1,1506,2025-05-26 07:08:00
1748243340,3015.0,3018.0,3013.7,3018.0,697,2025-05-26 07:09:00
1748243400,3018.0,3020.8,3017.4,3018.2,1520,2025-05-26 07:10:00
1748243460,3018.9,3018.9,3014.3,3015.0,870,2025-05-26 07:11:00
1748243520,3014.5,3018.1,3012.5,3012.7,2301,2025-05-26 07:12:00
1748243580,3012.5,3014.0,3010.6,3014.0,3266,2025-05-26 07:13:00
1748243640,3014.0,3016.9,3014.0,3016.3,1977,2025-05-26 07:14:00
1748243700,3015.6,3021.0,3015.0,3020.0,1978,2025-05-26 07:15:00
1748243760,3021.0,3025.0,3020.0,3021.9,4547,2025-05-26 07:16:00
1748243820,3022.1,3023.7,3020.2,3023.2,772,2025-05-26 07:17:00
1748243880,3023.4,3023.4,3018.1,3018.1,1046,2025-05-26 07:18:00
1748243940,3018.1,3020.9,3017.0,3019.0,1083,2025-05-26 07:19:00
1748244000,3019.0,3022.0,3016.8,3022.0,2605,2025-05-26 07:20:00
1748244060,3021.8,3024.0,3021.1,3024.0,1673,2025-05-26 07:21:00
1748244120,3023.3,3027.4,3023.3,3025.9,3062,2025-05-26 07:22:00
1748244180,3026.2,3026.2,3021.0,3022.6,1668,2025-05-26 07:23:00
1748244240,3023.3,3023.9,3020.9,3020.9,365,2025-05-26 07:24:00
1748244300,3020.0,3024.4,3020.0,3024.0,1147,2025-05-26 07:25:00
1748244360,3024.0,3024.0,3020.0,3023.0,2657,2025-05-26 07:26:00
1748244420,3023.0,3026.0,3023.0,3026.0,3737,2025-05-26 07:27:00
1748244480,3025.6,3026.0,3021.0,3021.0,715,2025-05-26 07:28:00
1748244540,3021.0,3021.1,3015.0,3019.5,1546,2025-05-26 07:29:00
1748244600,3019.5,3021.5,3019.5,3019.5,740,2025-05-26 07:30:00
1748244660,3019.1,3021.0,3018.0,3019.8,689,2025-05-26 07:31:00
1748244720,3019.8,3020.7,3019.0,3020.2,607,2025-05-26 07:32:00
1748244780,3020.0,3020.3,3018.0,3019.0,582,2025-05-26 07:33:00
1748244840,3019.0,3024.0,3018.0,3022.0,2368,2025-05-26 07:34:00
1748244900,3023.1,3026.0,3021.1,3022.5,766,2025-05-26 07:35:00
1748244960,3022.5,3025.9,3022.5,3024.3,178,2025-05-26 07:36:00
1748245020,3024.2,3030.0,3024.2,3029.1,2777,2025-05-26 07:37:00
1748245080,3029.8,3029.9,3026.3,3027.5,818,2025-05-26 07:38:00
1748245140,3026.3,3028.7,3025.5,3026.7,263,2025-05-26 07:39:00
1748245200,3026.7,3028.1,3024.5,3025.8,663,2025-05-26 07:40:00
1748245260,3024.5,3025.5,3023.0,3025.4,399,2025-05-26 07:41:00
1748245320,3025.8,3029.0,3024.7,3028.7,592,2025-05-26 07:42:00
1748245380,3026.9,3029.0,3026.0,3029.0,389,2025-05-26 07:43:00
1748245440,3029.0,3029.0,3025.4,3025.5,442,2025-05-26 07:44:00
1748245500,3025.5,3028.3,3025.1,3027.0,183,2025-05-26 07:45:00
1748245560,3025.7,3027.0,3025.5,3025.8,163,2025-05-26 07:46:00
1748245620,3024.2,3030.0,3024.0,3029.7,1969,2025-05-26 07:47:00
1748245680,3028.1,3029.5,3027.3,3027.5,380,2025-05-26 07:48:00
1748245740,3028.0,3029.4,3027.0,3027.0,382,2025-05-26 07:49:00
1748245800,3026.0,3029.2,3026.0,3027.9,993,2025-05-26 07:50:00
1748245860,3028.0,3029.2,3026.2,3027.0,371,2025-05-26 07:51:00
1748245920,3027.1,3029.4,3026.0,3029.1,938,2025-05-26 07:52:00
1748245980,3029.1,3029.1,3028.0,3028.7,767,2025-05-26 07:53:00
1748246040,3028.7,3028.8,3025.6,3028.6,297,2025-05-26 07:54:00
1748246100,3028.6,3028.7,3025.0,3025.3,700,2025-05-26 07:55:00
1748246160,3025.3,3026.9,3025.0,3026.9,230,2025-05-26 07:56:00
1748246220,3027.4,3027.9,3025.0,3027.9,812,2025-05-26 07:57:00
1748246280,3027.0,3028.0,3026.1,3026.3,358,2025-05-26 07:58:00
1748246340,3027.6,3027.6,3023.0,3023.0,1710,2025-05-26 07:59:00
1748246400,3024.8,3024.8,3022.1,3023.9,620,2025-05-26 08:00:00
1748246460,3023.8,3025.0,3021.1,3024.7,1775,2025-05-26 08:01:00
1748246520,3024.7,3025.0,3021.7,3021.7,497,2025-05-26 08:02:00
1748246580,3021.2,3022.7,3018.0,3020.2,4075,2025-05-26 08:03:00
1748246640,3018.6,3020.0,3017.0,3020.0,1238,2025-05-26 08:04:00
1748246700,3020.0,3021.5,3019.1,3020.0,881,2025-05-26 08:05:00
1748246760,3021.1,3021.5,3018.7,3021.4,898,2025-05-26 08:06:00
1748246820,3022.0,3024.0,3022.0,3022.7,1490,2025-05-26 08:07:00
1748246880,3022.7,3022.7,3019.1,3020.9,428,2025-05-26 08:08:00
1748246940,3019.6,3021.9,3019.5,3019.6,187,2025-05-26 08:09:00
1748247000,3019.6,3020.0,3017.0,3017.2,1410,2025-05-26 08:10:00
1748247060,3018.8,3019.2,3016.0,3016.2,1520,2025-05-26 08:11:00
1748247120,3016.2,3021.9,3015.5,3020.9,1740,2025-05-26 08:12:00
1748247180,3021.1,3022.6,3019.2,3021.7,698,2025-05-26 08:13:00
1748247240,3020.5,3023.9,3020.0,3022.8,509,2025-05-26 08:14:00
1748247300,3023.8,3024.0,3021.0,3022.5,295,2025-05-26 08:15:00
1748247360,3023.0,3024.0,3021.4,3021.5,394,2025-05-26 08:16:00
1748247420,3021.5,3022.5,3018.7,3020.8,2004,2025-05-26 08:17:00
1748247480,3019.5,3021.3,3018.9,3021.2,276,2025-05-26 08:18:00
1748247540,3021.2,3021.2,3016.2,3016.3,1045,2025-05-26 08:19:00
1748247600,3017.0,3017.0,3007.4,3010.0,14748,2025-05-26 08:20:00
1748247660,3010.1,3011.9,3007.0,3008.4,2892,2025-05-26 08:21:00
1748247720,3008.0,3008.0,2996.8,2998.1,15423,2025-05-26 08:22:00
1748247780,2998.6,3003.5,2986.0,2993.9,16390,2025-05-26 08:23:00
1748247840,2994.6,2999.3,2993.0,2998.5,6447,2025-05-26 08:24:00
1748247900,2998.5,3002.0,2994.2,2997.4,4201,2025-05-26 08:25:00
1748247960,2998.4,2999.9,2996.3,2998.5,1492,2025-05-26 08:26:00
1748248020,2998.5,2999.8,2996.2,2997.8,1933,2025-05-26 08:27:00
1748248080,2998.9,3000.0,2998.0,2998.5,2141,2025-05-26 08:28:00
1748248140,2999.0,3001.0,2999.0,3001.0,3171,2025-05-26 08:29:00
1748248200,3002.5,3005.9,2999.9,3000.0,6079,2025-05-26 08:30:00
1748248260,2999.9,3007.6,2999.9,3004.0,2802,2025-05-26 08:31:00
1748248320,3004.2,3009.7,3004.2,3008.0,2134,2025-05-26 08:32:00
1748248380,3008.0,3009.0,3004.0,3005.8,1452,2025-05-26 08:33:00
1748248440,3005.9,3005.9,3002.0,3002.3,1116,2025-05-26 08:34:00
1748248500,3002.3,3004.9,3002.3,3004.0,929,2025-05-26 08:35:00
1748248560,3004.0,3008.9,3004.0,3007.7,6038,2025-05-26 08:36:00
1748248620,3008.8,3009.0,3006.9,3007.2,1374,2025-05-26 08:37:00
1748248680,3008.0,3008.3,3006.0,3008.3,757,2025-05-26 08:38:00
1748248740,3008.3,3011.5,3007.1,3007.1,2887,2025-05-26 08:39:00
1748248800,3007.0,3009.2,3006.0,3006.1,790,2025-05-26 08:40:00
1748248860,3006.1,3008.0,3005.0,3005.4,4217,2025-05-26 08:41:00
1748248920,3007.0,3008.3,3005.4,3007.0,1288,2025-05-26 08:42:00
1748248980,3006.1,3007.0,3003.2,3006.0,558,2025-05-26 08:43:00
1748249040,3005.9,3007.0,3003.0,3004.0,1509,2025-05-26 08:44:00
1748249100,3002.2,3005.0,3002.0,3002.0,1241,2025-05-26 08:45:00
1748249160,3002.0,3003.7,3000.6,3001.8,1384,2025-05-26 08:46:00
1748249220,3002.2,3002.3,3000.0,3000.0,834,2025-05-26 08:47:00
1748249280,3000.7,3003.2,3000.0,3001.3,1707,2025-05-26 08:48:00
1748249340,3001.1,3002.5,3000.0,3000.0,510,2025-05-26 08:49:00
1748249400,3001.0,3001.8,3000.6,3000.6,2417,2025-05-26 08:50:00
1748249460,3001.5,3001.5,2996.5,2996.6,5842,2025-05-26 08:51:00
1748249520,2997.0,3001.9,2996.5,3000.1,1703,2025-05-26 08:52:00
1748249580,3000.1,3001.8,2998.5,3000.0,1739,2025-05-26 08:53:00
1748249640,3000.3,3001.8,2998.1,2998.2,934,2025-05-26 08:54:00
1748249700,2998.0,3000.0,2996.1,2998.0,1902,2025-05-26 08:55:00
1748249760,2998.2,2999.9,2995.5,2995.5,1616,2025-05-26 08:56:00
1748249820,2997.1,2997.1,2995.0,2995.6,1504,2025-05-26 08:57:00
1748249880,2995.6,2999.9,2995.0,2999.9,1813,2025-05-26 08:58:00
1748249940,2999.1,3004.0,2999.1,3001.5,5301,2025-05-26 08:59:00
1748250000,3001.4,3001.5,2994.5,2995.0,6602,2025-05-26 09:00:00
1748250060,2996.4,3000.0,2995.1,2998.6,1310,2025-05-26 09:01:00
1748250120,3000.0,3002.2,2997.8,2997.8,3767,2025-05-26 09:02:00
1748250180,2998.9,2999.1,2995.1,2995.7,1426,2025-05-26 09:03:00
1748250240,2995.7,2997.5,2993.0,2994.0,2517,2025-05-26 09:04:00
1748250300,2995.0,2995.0,2990.3,2990.4,4541,2025-05-26 09:05:00
1748250360,2990.2,2993.0,2990.2,2993.0,3404,2025-05-26 09:06:00
1748250420,2992.2,2994.6,2991.2,2991.2,1214,2025-05-26 09:07:00
1748250480,2991.6,2992.2,2991.0,2991.1,2340,2025-05-26 09:08:00
1748250540,2990.5,2991.0,2987.0,2987.5,9048,2025-05-26 09:09:00
1748250600,2988.1,2989.8,2987.5,2989.1,915,2025-05-26 09:10:00
1748250660,2988.0,2989.3,2982.1,2983.1,7789,2025-05-26 09:11:00
1748250720,2984.0,2986.8,2982.2,2985.1,3307,2025-05-26 09:12:00
1748250780,2984.4,2985.0,2983.0,2983.8,1877,2025-05-26 09:13:00
1748250840,2983.1,2984.0,2980.1,2981.8,5839,2025-05-26 09:14:00
1748250900,2982.6,2986.0,2981.0,2983.1,3943,2025-05-26 09:15:00
1748250960,2984.0,2986.0,2983.1,2986.0,1953,2025-05-26 09:16:00
1748251020,2985.0,2987.5,2984.3,2987.5,1039,2025-05-26 09:17:00
1748251080,2987.5,2988.6,2984.0,2984.0,2046,2025-05-26 09:18:00
1748251140,2984.1,2988.0,2984.0,2986.7,1990,2025-05-26 09:19:00
1748251200,2986.1,2987.2,2985.0,2986.4,1036,2025-05-26 09:20:00
