timestamp,open,high,low,close,volume,datetime
1748924700,433.25,433.65,433.25,433.55,18622,2025-06-03 04:25:00
1748924760,433.6,433.8,433.6,433.6,8008,2025-06-03 04:26:00
1748924820,433.5,433.85,433.4,433.85,20826,2025-06-03 04:27:00
1748924880,433.85,433.9,433.75,433.85,8729,2025-06-03 04:28:00
1748924940,433.9,433.9,433.5,433.5,11809,2025-06-03 04:29:00
1748925000,433.45,433.85,433.2,433.85,18674,2025-06-03 04:30:00
1748925060,433.65,434.35,433.65,434.35,46784,2025-06-03 04:31:00
1748925120,434.45,434.45,434.1,434.2,9603,2025-06-03 04:32:00
1748925180,434.15,434.5,434.0,434.15,8215,2025-06-03 04:33:00
1748925240,434.05,434.25,434.05,434.1,7806,2025-06-03 04:34:00
1748925300,434.1,434.1,433.5,433.5,9354,2025-06-03 04:35:00
1748925360,433.6,433.8,433.35,433.6,14925,2025-06-03 04:36:00
1748925420,433.75,433.9,433.65,433.85,11863,2025-06-03 04:37:00
1748925480,433.85,434.05,433.8,434.05,10524,2025-06-03 04:38:00
1748925540,434.15,434.2,434.05,434.15,8607,2025-06-03 04:39:00
1748925600,434.1,434.3,434.0,434.1,11265,2025-06-03 04:40:00
1748925660,434.15,434.2,434.0,434.2,12566,2025-06-03 04:41:00
1748925720,434.15,434.3,434.0,434.2,14680,2025-06-03 04:42:00
1748925780,434.35,434.35,434.1,434.2,12111,2025-06-03 04:43:00
1748925840,434.2,434.5,434.1,434.15,6439,2025-06-03 04:44:00
1748925900,434.15,434.15,433.7,433.9,15978,2025-06-03 04:45:00
1748925960,433.85,434.15,433.6,433.6,5766,2025-06-03 04:46:00
1748926020,433.6,433.65,433.5,433.6,9712,2025-06-03 04:47:00
1748926080,433.6,433.95,433.55,433.85,11736,2025-06-03 04:48:00
1748926140,433.9,434.4,433.65,434.4,20299,2025-06-03 04:49:00
1748926200,434.35,434.5,434.1,434.35,15162,2025-06-03 04:50:00
1748926260,434.3,434.4,434.15,434.25,12959,2025-06-03 04:51:00
1748926320,434.25,434.9,434.1,434.45,36115,2025-06-03 04:52:00
1748926380,434.45,434.6,434.4,434.55,17495,2025-06-03 04:53:00
1748926440,434.55,434.55,434.2,434.25,8170,2025-06-03 04:54:00
1748926500,434.25,434.6,434.15,434.15,6606,2025-06-03 04:55:00
1748926560,434.25,434.4,434.2,434.2,8434,2025-06-03 04:56:00
1748926620,434.2,434.45,434.15,434.35,9528,2025-06-03 04:57:00
1748926680,434.35,434.35,434.15,434.25,10044,2025-06-03 04:58:00
1748926740,434.15,434.2,433.7,434.1,18523,2025-06-03 04:59:00
1748926800,434.1,434.1,433.75,434.1,13351,2025-06-03 05:00:00
1748926860,434.15,434.65,433.95,434.65,17059,2025-06-03 05:01:00
1748926920,434.55,434.9,434.55,434.8,12662,2025-06-03 05:02:00
1748926980,434.75,435.0,434.7,434.7,13903,2025-06-03 05:03:00
1748927040,434.7,434.7,434.1,434.15,7075,2025-06-03 05:04:00
1748927100,434.2,434.65,434.1,434.5,13284,2025-06-03 05:05:00
1748927160,434.45,434.5,434.2,434.4,16305,2025-06-03 05:06:00
1748927220,434.25,434.4,434.0,434.1,14245,2025-06-03 05:07:00
1748927280,434.15,434.15,433.75,433.85,16044,2025-06-03 05:08:00
1748927340,433.7,433.8,433.35,433.65,17791,2025-06-03 05:09:00
1748927400,433.6,433.65,433.2,433.6,18870,2025-06-03 05:10:00
1748927460,433.6,434.15,433.6,433.75,13666,2025-06-03 05:11:00
1748927520,433.8,434.1,433.65,434.0,9055,2025-06-03 05:12:00
1748927580,433.8,434.25,433.8,433.95,13012,2025-06-03 05:13:00
1748927640,434.05,434.05,433.9,433.95,4460,2025-06-03 05:14:00
1748927700,433.9,434.35,433.9,434.35,12192,2025-06-03 05:15:00
1748927760,434.35,434.4,434.2,434.25,8674,2025-06-03 05:16:00
1748927820,434.25,435.0,434.1,435.0,22744,2025-06-03 05:17:00
1748927880,435.0,435.2,434.75,435.0,19820,2025-06-03 05:18:00
1748927940,434.95,435.2,434.9,435.1,9701,2025-06-03 05:19:00
1748928000,434.95,435.05,434.8,435.0,9515,2025-06-03 05:20:00
1748928060,434.95,435.85,434.9,435.65,34643,2025-06-03 05:21:00
1748928120,435.8,436.0,435.6,435.6,14351,2025-06-03 05:22:00
1748928180,435.7,435.9,435.5,435.65,21176,2025-06-03 05:23:00
1748928240,435.8,436.65,435.65,436.2,35364,2025-06-03 05:24:00
1748928300,436.25,436.25,435.6,435.8,12400,2025-06-03 05:25:00
1748928360,435.8,435.9,435.55,435.65,11662,2025-06-03 05:26:00
1748928420,435.6,435.85,435.4,435.65,12086,2025-06-03 05:27:00
1748928480,435.65,435.65,435.2,435.35,9137,2025-06-03 05:28:00
1748928540,435.3,435.35,435.1,435.1,15614,2025-06-03 05:29:00
1748928600,435.1,435.6,435.1,435.2,12035,2025-06-03 05:30:00
1748928660,435.2,435.35,435.05,435.35,8936,2025-06-03 05:31:00
1748928720,435.3,436.15,435.3,435.95,22268,2025-06-03 05:32:00
1748928780,436.1,436.6,435.9,436.45,23779,2025-06-03 05:33:00
1748928840,436.45,436.6,436.1,436.25,13783,2025-06-03 05:34:00
1748928900,436.15,436.3,435.7,435.85,6683,2025-06-03 05:35:00
1748928960,435.85,436.2,435.7,435.7,16266,2025-06-03 05:36:00
1748929020,435.6,436.2,435.6,436.2,13679,2025-06-03 05:37:00
1748929080,436.05,436.5,436.05,436.2,16901,2025-06-03 05:38:00
1748929140,436.15,436.55,435.95,436.3,20922,2025-06-03 05:39:00
1748929200,436.3,436.55,436.1,436.1,12813,2025-06-03 05:40:00
1748929260,436.05,436.15,435.85,435.9,8487,2025-06-03 05:41:00
1748929320,435.9,435.9,435.55,435.55,6712,2025-06-03 05:42:00
1748929380,435.55,435.55,435.25,435.35,18510,2025-06-03 05:43:00
1748929440,435.3,435.35,434.7,434.75,12657,2025-06-03 05:44:00
1748929500,434.65,435.2,434.45,435.2,15449,2025-06-03 05:45:00
1748929560,435.15,435.15,434.75,434.8,10185,2025-06-03 05:46:00
1748929620,434.9,434.9,434.5,434.5,13269,2025-06-03 05:47:00
1748929680,434.5,434.8,434.45,434.7,7885,2025-06-03 05:48:00
1748929740,434.7,434.7,434.35,434.35,8696,2025-06-03 05:49:00
1748929800,434.4,434.5,434.3,434.5,8616,2025-06-03 05:50:00
1748929860,434.45,434.5,434.0,434.0,14839,2025-06-03 05:51:00
1748929920,434.05,434.05,433.0,433.0,46241,2025-06-03 05:52:00
1748929980,433.05,433.2,432.7,433.05,29313,2025-06-03 05:53:00
1748930040,433.05,433.4,433.05,433.35,8366,2025-06-03 05:54:00
1748930100,433.4,433.4,433.25,433.25,10765,2025-06-03 05:55:00
1748930160,433.3,433.8,433.3,433.75,12607,2025-06-03 05:56:00
1748930220,433.95,434.15,433.75,434.15,6632,2025-06-03 05:57:00
1748930280,434.05,434.25,434.05,434.25,9087,2025-06-03 05:58:00
1748930340,434.35,434.6,434.15,434.6,9996,2025-06-03 05:59:00
1748930400,434.75,435.15,434.35,434.5,25739,2025-06-03 06:00:00
1748930460,434.7,435.5,434.4,435.4,29570,2025-06-03 06:01:00
1748930520,435.5,435.5,434.6,434.8,12067,2025-06-03 06:02:00
1748930580,434.95,435.25,434.7,435.2,10394,2025-06-03 06:03:00
1748930640,435.15,435.2,434.8,434.95,10083,2025-06-03 06:04:00
1748930700,434.95,434.95,434.5,434.6,5978,2025-06-03 06:05:00
1748930760,434.6,434.7,434.5,434.65,8806,2025-06-03 06:06:00
1748930820,434.5,434.65,434.15,434.2,8272,2025-06-03 06:07:00
1748930880,434.25,434.4,434.25,434.25,6475,2025-06-03 06:08:00
1748930940,434.2,434.25,433.65,433.8,15681,2025-06-03 06:09:00
1748931000,433.85,434.0,433.7,433.75,7226,2025-06-03 06:10:00
1748931060,433.75,434.05,433.75,433.95,5939,2025-06-03 06:11:00
1748931120,433.9,433.95,433.5,433.55,6738,2025-06-03 06:12:00
1748931180,433.5,433.9,433.5,433.7,10686,2025-06-03 06:13:00
1748931240,433.85,434.4,433.7,434.25,10030,2025-06-03 06:14:00
1748931300,434.25,434.3,434.0,434.0,7539,2025-06-03 06:15:00
1748931360,434.0,434.3,433.9,434.2,7733,2025-06-03 06:16:00
1748931420,434.2,434.6,434.2,434.6,7591,2025-06-03 06:17:00
1748931480,434.55,435.15,434.55,435.0,13956,2025-06-03 06:18:00
1748931540,435.0,435.0,434.55,434.6,8230,2025-06-03 06:19:00
1748931600,434.6,435.0,434.45,435.0,11381,2025-06-03 06:20:00
1748931660,435.0,435.15,434.8,434.95,13774,2025-06-03 06:21:00
1748931720,435.1,435.45,434.9,435.4,17926,2025-06-03 06:22:00
1748931780,435.4,435.5,435.25,435.5,13064,2025-06-03 06:23:00
1748931840,435.45,435.5,435.0,435.35,14759,2025-06-03 06:24:00
1748931900,435.35,435.45,435.2,435.35,9529,2025-06-03 06:25:00
1748931960,435.3,435.35,435.15,435.25,7115,2025-06-03 06:26:00
1748932020,435.25,435.4,435.05,435.25,10668,2025-06-03 06:27:00
1748932080,435.25,435.25,434.9,434.9,8832,2025-06-03 06:28:00
1748932140,434.8,434.95,434.7,434.8,7661,2025-06-03 06:29:00
1748932200,434.8,434.85,434.6,434.65,7382,2025-06-03 06:30:00
1748932260,434.65,434.85,434.55,434.75,9206,2025-06-03 06:31:00
1748932320,434.65,435.0,434.6,434.7,9661,2025-06-03 06:32:00
1748932380,434.7,435.2,434.55,434.85,12203,2025-06-03 06:33:00
1748932440,435.0,435.3,434.8,435.3,11683,2025-06-03 06:34:00
1748932500,435.25,435.3,435.0,435.15,7203,2025-06-03 06:35:00
1748932560,435.1,435.25,435.0,435.25,11182,2025-06-03 06:36:00
1748932620,435.25,435.3,435.0,435.05,7470,2025-06-03 06:37:00
1748932680,435.1,435.25,435.0,435.0,12570,2025-06-03 06:38:00
1748932740,435.0,435.25,434.9,435.2,6784,2025-06-03 06:39:00
1748932800,435.2,435.3,435.05,435.3,9023,2025-06-03 06:40:00
1748932860,435.3,435.5,435.0,435.15,9897,2025-06-03 06:41:00
1748932920,435.15,435.2,435.0,435.15,6710,2025-06-03 06:42:00
1748932980,435.15,435.2,435.0,435.1,7542,2025-06-03 06:43:00
1748933040,435.0,435.05,434.9,435.0,7135,2025-06-03 06:44:00
1748933100,435.0,435.05,434.75,434.9,17376,2025-06-03 06:45:00
1748933160,434.9,434.9,434.6,434.6,9314,2025-06-03 06:46:00
1748933220,434.65,435.0,434.55,434.55,11540,2025-06-03 06:47:00
1748933280,434.6,434.7,434.15,434.2,14431,2025-06-03 06:48:00
1748933340,434.25,434.45,434.2,434.4,8550,2025-06-03 06:49:00
1748933400,434.35,434.4,434.05,434.2,6084,2025-06-03 06:50:00
1748933460,434.2,434.35,433.95,433.95,8150,2025-06-03 06:51:00
1748933520,433.85,434.05,433.8,433.8,12322,2025-06-03 06:52:00
1748933580,433.8,433.8,433.4,433.65,12268,2025-06-03 06:53:00
1748933640,433.6,433.95,433.5,433.85,8981,2025-06-03 06:54:00
1748933700,433.85,433.9,433.65,433.8,8754,2025-06-03 06:55:00
1748933760,433.65,434.15,433.5,434.0,37452,2025-06-03 06:56:00
1748933820,434.0,434.05,433.7,433.9,9793,2025-06-03 06:57:00
1748933880,433.95,434.15,433.75,434.1,10513,2025-06-03 06:58:00
1748933940,434.15,434.2,433.7,433.9,15081,2025-06-03 06:59:00
1748934000,433.9,434.45,433.9,434.45,15091,2025-06-03 07:00:00
1748934060,434.45,434.6,434.2,434.6,8335,2025-06-03 07:01:00
1748934120,434.75,434.8,434.5,434.8,12211,2025-06-03 07:02:00
1748934180,434.7,434.75,434.6,434.75,1415,2025-06-03 07:03:00
1748934240,434.75,435.0,434.7,434.75,14586,2025-06-03 07:04:00
1748934300,434.7,435.35,434.7,435.2,8437,2025-06-03 07:05:00
1748934360,435.2,435.35,435.0,435.35,5020,2025-06-03 07:06:00
1748934420,435.5,435.75,435.4,435.6,22086,2025-06-03 07:07:00
1748934480,435.55,435.65,435.25,435.4,3191,2025-06-03 07:08:00
1748934540,435.4,435.4,435.3,435.4,1444,2025-06-03 07:09:00
1748934600,435.4,435.4,435.3,435.3,2830,2025-06-03 07:10:00
1748934660,435.3,435.35,435.3,435.35,1838,2025-06-03 07:11:00
1748934720,435.35,435.45,435.3,435.45,5989,2025-06-03 07:12:00
1748934780,435.45,435.5,435.35,435.45,3840,2025-06-03 07:13:00
1748934840,435.35,435.7,435.35,435.65,13500,2025-06-03 07:14:00
1748934900,435.7,435.7,435.1,435.35,7931,2025-06-03 07:15:00
1748934960,435.35,435.45,435.3,435.4,1293,2025-06-03 07:16:00
1748935020,435.4,435.5,434.8,435.5,50743,2025-06-03 07:17:00
1748935080,435.35,435.35,434.85,435.3,10518,2025-06-03 07:18:00
1748935140,435.2,435.2,435.0,435.05,2795,2025-06-03 07:19:00
1748935200,435.2,435.2,435.05,435.05,5751,2025-06-03 07:20:00
1748935260,435.1,435.1,434.25,434.45,13671,2025-06-03 07:21:00
1748935320,434.4,434.4,433.8,434.3,16058,2025-06-03 07:22:00
1748935380,434.3,434.45,434.0,434.4,9988,2025-06-03 07:23:00
1748935440,434.35,434.4,434.1,434.2,8225,2025-06-03 07:24:00
1748935500,434.1,434.15,433.7,433.7,13610,2025-06-03 07:25:00
1748935560,433.7,434.2,433.7,434.15,4764,2025-06-03 07:26:00
1748935620,434.15,434.15,433.9,433.9,4685,2025-06-03 07:27:00
1748935680,433.7,433.9,433.65,433.85,5576,2025-06-03 07:28:00
1748935740,433.95,433.95,433.75,433.9,4898,2025-06-03 07:29:00
1748935800,433.9,434.15,433.85,434.15,6712,2025-06-03 07:30:00
1748935860,434.15,434.2,433.8,433.8,4861,2025-06-03 07:31:00
1748935920,433.95,434.1,433.9,434.0,4106,2025-06-03 07:32:00
1748935980,434.0,434.05,433.7,433.85,12871,2025-06-03 07:33:00
1748936040,433.9,434.0,433.85,434.0,5007,2025-06-03 07:34:00
1748936100,433.9,433.9,433.55,433.55,5958,2025-06-03 07:35:00
1748936160,433.6,433.75,433.4,433.5,20910,2025-06-03 07:36:00
1748936220,433.5,433.5,433.15,433.45,21022,2025-06-03 07:37:00
1748936280,433.5,434.0,433.5,433.75,9328,2025-06-03 07:38:00
1748936340,433.65,433.85,433.5,433.6,8080,2025-06-03 07:39:00
1748936400,433.5,433.6,433.2,433.25,5568,2025-06-03 07:40:00
1748936460,433.15,433.4,433.15,433.4,4566,2025-06-03 07:41:00
1748936520,433.4,433.5,433.3,433.45,4413,2025-06-03 07:42:00
1748936580,433.4,433.9,433.4,433.9,5478,2025-06-03 07:43:00
1748936640,433.9,433.9,433.7,433.75,1202,2025-06-03 07:44:00
1748936700,433.75,433.75,433.4,433.5,8902,2025-06-03 07:45:00
1748936760,433.5,433.55,433.25,433.35,6407,2025-06-03 07:46:00
1748936820,433.35,433.4,433.2,433.4,2963,2025-06-03 07:47:00
1748936880,433.4,433.5,433.35,433.5,2987,2025-06-03 07:48:00
1748936940,433.5,433.5,433.4,433.5,2737,2025-06-03 07:49:00
1748937000,433.5,433.5,433.4,433.45,4979,2025-06-03 07:50:00
1748937060,433.45,433.65,433.4,433.65,7432,2025-06-03 07:51:00
1748937120,433.55,433.75,433.55,433.75,2093,2025-06-03 07:52:00
1748937180,433.65,433.7,433.3,433.4,15326,2025-06-03 07:53:00
1748937240,433.4,433.4,433.15,433.3,5064,2025-06-03 07:54:00
1748937300,433.2,433.3,433.0,433.1,10709,2025-06-03 07:55:00
1748937360,433.1,433.3,433.1,433.15,8175,2025-06-03 07:56:00
1748937420,433.3,433.35,433.15,433.35,3800,2025-06-03 07:57:00
1748937480,433.25,433.35,433.15,433.3,5743,2025-06-03 07:58:00
1748937540,433.2,433.35,433.1,433.3,2804,2025-06-03 07:59:00
1748937600,433.35,433.7,433.3,433.6,11194,2025-06-03 08:00:00
1748937660,433.65,433.65,433.4,433.5,3376,2025-06-03 08:01:00
1748937720,433.5,433.6,433.45,433.55,4327,2025-06-03 08:02:00
1748937780,433.6,433.8,433.55,433.8,3373,2025-06-03 08:03:00
1748937840,433.8,433.85,433.7,433.85,2295,2025-06-03 08:04:00
1748937900,433.75,433.85,433.5,433.65,6464,2025-06-03 08:05:00
1748937960,433.65,433.65,433.1,433.45,26391,2025-06-03 08:06:00
1748938020,433.25,433.45,433.15,433.25,4263,2025-06-03 08:07:00
1748938080,433.3,433.45,433.25,433.45,18508,2025-06-03 08:08:00
1748938140,433.45,433.5,433.4,433.4,1164,2025-06-03 08:09:00
1748938200,433.5,433.5,433.3,433.45,3645,2025-06-03 08:10:00
1748938260,433.45,433.65,433.4,433.5,8218,2025-06-03 08:11:00
1748938320,433.4,433.5,433.15,433.2,7486,2025-06-03 08:12:00
1748938380,433.2,433.35,433.15,433.35,4388,2025-06-03 08:13:00
1748938440,433.35,433.4,433.15,433.15,2766,2025-06-03 08:14:00
1748938500,433.25,433.25,432.9,433.25,27436,2025-06-03 08:15:00
1748938560,433.25,433.3,433.0,433.3,10070,2025-06-03 08:16:00
1748938620,433.3,433.45,433.25,433.45,1958,2025-06-03 08:17:00
1748938680,433.3,433.45,433.05,433.25,4550,2025-06-03 08:18:00
1748938740,433.25,433.25,432.8,432.8,8309,2025-06-03 08:19:00
1748938800,432.85,433.2,432.8,433.15,5307,2025-06-03 08:20:00
1748938860,433.05,433.2,433.05,433.15,2572,2025-06-03 08:21:00
1748938920,433.2,433.2,433.0,433.0,4696,2025-06-03 08:22:00
1748938980,432.95,433.25,432.8,433.0,40155,2025-06-03 08:23:00
1748939040,433.0,433.0,432.65,432.65,9482,2025-06-03 08:24:00
1748939100,432.8,432.8,431.5,431.8,175655,2025-06-03 08:25:00
1748939160,431.95,432.6,431.95,432.55,8511,2025-06-03 08:26:00
1748939220,432.55,432.75,432.5,432.75,5122,2025-06-03 08:27:00
1748939280,432.75,432.85,432.75,432.85,3230,2025-06-03 08:28:00
1748939340,432.85,432.85,432.8,432.85,1833,2025-06-03 08:29:00
1748939400,432.85,432.9,432.8,432.9,3263,2025-06-03 08:30:00
1748939460,432.9,432.9,432.45,432.6,9591,2025-06-03 08:31:00
1748939520,432.6,432.6,432.55,432.6,1256,2025-06-03 08:32:00
1748939580,432.6,432.7,432.6,432.7,3658,2025-06-03 08:33:00
1748939640,432.7,432.8,432.6,432.8,5758,2025-06-03 08:34:00
1748939700,432.8,433.75,432.8,433.7,54383,2025-06-03 08:35:00
1748939760,433.75,434.0,433.7,434.0,9645,2025-06-03 08:36:00
1748939820,433.95,434.0,433.8,433.9,7599,2025-06-03 08:37:00
1748939880,433.9,434.1,433.85,434.0,6734,2025-06-03 08:38:00
1748939940,434.0,434.05,433.6,433.75,5745,2025-06-03 08:39:00
1748940000,433.75,433.9,433.75,433.75,6250,2025-06-03 08:40:00
1748940060,433.7,433.9,433.5,433.6,6896,2025-06-03 08:41:00
1748940120,433.7,433.75,433.6,433.75,3222,2025-06-03 08:42:00
1748940180,433.75,433.8,433.65,433.75,7205,2025-06-03 08:43:00
1748940240,433.7,434.1,433.65,434.05,23909,2025-06-03 08:44:00
1748940300,434.05,434.1,433.85,434.1,9495,2025-06-03 08:45:00
1748940360,434.1,434.1,433.9,433.95,5628,2025-06-03 08:46:00
1748940420,433.95,434.0,433.9,434.0,5126,2025-06-03 08:47:00
1748940480,433.95,434.0,433.6,433.6,14088,2025-06-03 08:48:00
1748940540,433.7,433.9,433.65,433.9,6091,2025-06-03 08:49:00
1748940600,433.9,434.2,433.9,434.1,12174,2025-06-03 08:50:00
1748940660,434.1,434.15,434.0,434.05,11318,2025-06-03 08:51:00
1748940720,434.1,434.1,433.9,434.05,5750,2025-06-03 08:52:00
1748940780,434.0,434.05,433.8,434.0,5444,2025-06-03 08:53:00
1748940840,433.95,434.1,433.95,434.1,4618,2025-06-03 08:54:00
1748940900,434.05,434.4,434.05,434.4,26231,2025-06-03 08:55:00
1748940960,434.4,434.45,434.3,434.45,8355,2025-06-03 08:56:00
1748941020,434.45,434.45,434.1,434.1,10159,2025-06-03 08:57:00
1748941080,434.1,434.1,433.95,434.1,2703,2025-06-03 08:58:00
1748941140,434.1,434.1,433.55,433.8,5994,2025-06-03 08:59:00
1748941200,433.8,433.9,433.75,433.9,10371,2025-06-03 09:00:00
1748941260,433.9,434.1,433.9,434.1,6047,2025-06-03 09:01:00
1748941320,434.1,434.15,433.9,434.05,9997,2025-06-03 09:02:00
1748941380,434.25,434.45,434.2,434.3,11562,2025-06-03 09:03:00
1748941440,434.1,434.35,434.1,434.35,3956,2025-06-03 09:04:00
1748941500,434.35,434.4,434.35,434.4,5808,2025-06-03 09:05:00
1748941560,434.4,434.55,434.3,434.55,11281,2025-06-03 09:06:00
1748941620,434.6,434.6,434.45,434.55,5619,2025-06-03 09:07:00
1748941680,434.5,434.65,434.5,434.6,10645,2025-06-03 09:08:00
1748941740,434.55,434.7,434.55,434.7,11320,2025-06-03 09:09:00
1748941800,434.65,434.65,434.3,434.45,7324,2025-06-03 09:10:00
1748941860,434.45,434.75,434.4,434.6,10972,2025-06-03 09:11:00
1748941920,434.6,434.9,434.6,434.9,20196,2025-06-03 09:12:00
1748941980,434.9,434.9,434.7,434.85,5773,2025-06-03 09:13:00
1748942040,434.75,434.85,434.55,434.6,9341,2025-06-03 09:14:00
1748942100,434.55,435.35,434.55,435.25,56189,2025-06-03 09:15:00
1748942160,435.35,435.55,435.2,435.5,29016,2025-06-03 09:16:00
1748942220,435.55,435.75,435.55,435.75,22782,2025-06-03 09:17:00
1748942280,435.7,435.75,435.35,435.55,20491,2025-06-03 09:18:00
1748942340,435.65,435.8,435.35,435.4,29176,2025-06-03 09:19:00
1748942400,435.4,435.75,435.35,435.7,20646,2025-06-03 09:20:00
1748942460,435.65,435.75,435.15,435.6,34319,2025-06-03 09:21:00
1748942520,435.5,435.85,435.3,435.85,61842,2025-06-03 09:22:00
1748942580,436.0,436.4,435.9,436.35,71016,2025-06-03 09:23:00
1748942640,436.2,436.4,435.95,436.4,58924,2025-06-03 09:24:00
1748942700,436.4,436.75,436.4,436.65,49631,2025-06-03 09:25:00
1748942760,436.65,436.9,436.5,436.85,60938,2025-06-03 09:26:00
1748942820,436.75,436.95,436.25,436.25,66877,2025-06-03 09:27:00
1748942880,436.25,436.8,436.25,436.55,43107,2025-06-03 09:28:00
1748942940,436.45,436.55,436.25,436.45,41512,2025-06-03 09:29:00
1748943000,436.15,436.2,434.35,435.0,48484,2025-06-03 09:30:00
1748943060,435.0,435.0,433.85,434.0,30936,2025-06-03 09:31:00
1748943120,434.0,434.0,433.6,433.7,13540,2025-06-03 09:32:00
1748943180,433.65,433.75,433.45,433.45,20909,2025-06-03 09:33:00
1748943240,433.55,433.55,433.45,433.45,11234,2025-06-03 09:34:00
1748943300,433.6,433.95,433.6,433.8,25110,2025-06-03 09:35:00
1748943360,433.75,434.0,433.7,434.0,17999,2025-06-03 09:36:00
1748943420,434.05,434.1,433.8,433.95,16740,2025-06-03 09:37:00
1748943480,433.95,433.95,433.5,433.55,16333,2025-06-03 09:38:00
1748943540,433.5,433.7,433.45,433.65,21437,2025-06-03 09:39:00
1748943600,433.85,434.1,433.75,434.1,23878,2025-06-03 09:40:00
1748943660,433.95,434.05,433.6,433.75,23474,2025-06-03 09:41:00
1748943720,433.75,433.75,433.55,433.65,9545,2025-06-03 09:42:00
1748943780,433.65,433.65,433.6,433.65,13403,2025-06-03 09:43:00
1748943840,433.65,433.65,433.5,433.55,17565,2025-06-03 09:44:00
1748943900,433.6,433.6,433.5,433.55,55672,2025-06-03 09:45:00
1748943960,433.55,433.6,433.5,433.6,21685,2025-06-03 09:46:00
1748944020,433.6,433.65,433.55,433.65,13067,2025-06-03 09:47:00
1748944080,433.6,433.8,433.55,433.8,25884,2025-06-03 09:48:00
1748944140,433.9,433.9,433.75,433.8,17692,2025-06-03 09:49:00
1748944200,433.8,433.9,433.75,433.9,27942,2025-06-03 09:50:00
1748944260,433.95,434.15,433.9,434.1,14802,2025-06-03 09:51:00
1748944320,434.15,434.15,434.1,434.15,17223,2025-06-03 09:52:00
1748944380,434.1,434.2,434.1,434.2,30627,2025-06-03 09:53:00
1748944440,434.15,434.35,434.15,434.3,26420,2025-06-03 09:54:00
1748944500,434.45,434.7,434.4,434.65,90095,2025-06-03 09:55:00
1748944560,434.5,434.7,434.1,434.35,36757,2025-06-03 09:56:00
1748944620,434.3,434.6,434.0,434.1,24699,2025-06-03 09:57:00
1748944680,434.1,434.1,433.65,433.8,11906,2025-06-03 09:58:00
1748944740,433.8,434.15,433.65,433.8,16252,2025-06-03 09:59:00
1749008700,434.0,434.8,431.8,434.0,122795,2025-06-04 03:45:00
1749008760,433.8,433.8,432.35,432.6,58765,2025-06-04 03:46:00
1749008820,432.55,432.85,432.2,432.65,50403,2025-06-04 03:47:00
1749008880,432.85,433.9,432.6,433.7,39312,2025-06-04 03:48:00
1749008940,433.7,434.35,433.45,433.65,50163,2025-06-04 03:49:00
1749009000,433.65,434.3,433.3,434.3,21614,2025-06-04 03:50:00
1749009060,434.3,434.3,434.0,434.2,19035,2025-06-04 03:51:00
1749009120,434.05,434.45,434.0,434.35,27597,2025-06-04 03:52:00
1749009180,434.5,434.55,433.8,434.05,22503,2025-06-04 03:53:00
