timestamp,open,high,low,close,volume,datetime
1750316520,647.5,647.5,647.1,647.1,187,2025-06-19 07:02:00
1750316580,647.1,647.4,647.0,647.0,315,2025-06-19 07:03:00
1750316640,647.0,647.3,646.6,647.3,1332,2025-06-19 07:04:00
1750316700,647.3,647.35,647.3,647.3,86,2025-06-19 07:05:00
1750316760,647.3,647.3,647.25,647.25,10,2025-06-19 07:06:00
1750316820,647.25,649.1,647.25,649.1,460,2025-06-19 07:07:00
1750316880,649.1,649.9,648.35,648.95,1364,2025-06-19 07:08:00
1750316940,648.35,648.45,648.35,648.45,163,2025-06-19 07:09:00
1750317000,648.5,648.5,647.9,648.4,166,2025-06-19 07:10:00
1750317060,648.4,648.4,647.65,647.65,3,2025-06-19 07:11:00
1750317120,648.3,648.3,647.05,647.9,376,2025-06-19 07:12:00
1750317180,647.9,647.9,647.0,647.0,200,2025-06-19 07:13:00
1750317240,647.0,647.0,646.6,646.6,7741,2025-06-19 07:14:00
1750317300,646.6,646.6,645.45,645.45,2472,2025-06-19 07:15:00
1750317360,645.2,645.55,645.2,645.55,29,2025-06-19 07:16:00
1750317420,645.55,645.75,645.5,645.75,1183,2025-06-19 07:17:00
1750317480,646.0,646.0,645.3,645.85,260,2025-06-19 07:18:00
1750317540,645.85,646.45,645.85,646.0,119,2025-06-19 07:19:00
1750317600,646.0,646.5,645.75,646.5,251,2025-06-19 07:20:00
1750317660,646.05,646.5,646.05,646.1,118,2025-06-19 07:21:00
1750317720,646.1,646.1,646.1,646.1,85,2025-06-19 07:22:00
1750317780,646.1,646.45,644.55,645.05,4561,2025-06-19 07:23:00
1750317840,644.85,646.35,644.85,646.35,618,2025-06-19 07:24:00
1750317900,646.35,646.45,646.05,646.05,193,2025-06-19 07:25:00
1750317960,646.05,646.2,645.8,645.8,206,2025-06-19 07:26:00
1750318020,646.25,646.25,645.65,645.65,487,2025-06-19 07:27:00
1750318080,645.65,646.35,645.65,645.85,581,2025-06-19 07:28:00
1750318140,645.85,646.35,645.85,646.25,143,2025-06-19 07:29:00
1750318200,646.25,646.5,646.0,646.0,45,2025-06-19 07:30:00
1750318260,646.05,647.0,645.85,646.0,1295,2025-06-19 07:31:00
1750318320,646.0,646.65,645.55,646.6,584,2025-06-19 07:32:00
1750318380,646.55,646.55,646.0,646.4,546,2025-06-19 07:33:00
1750318440,646.5,646.7,645.95,645.95,1117,2025-06-19 07:34:00
1750318500,645.95,646.4,645.9,645.9,15,2025-06-19 07:35:00
1750318560,646.35,649.25,646.35,649.25,2067,2025-06-19 07:36:00
1750318620,649.25,650.4,649.25,649.95,5053,2025-06-19 07:37:00
1750318680,649.95,650.0,649.75,649.75,410,2025-06-19 07:38:00
1750318740,649.75,649.9,649.5,649.75,364,2025-06-19 07:39:00
1750318800,649.75,649.9,649.65,649.8,259,2025-06-19 07:40:00
1750318860,649.8,649.85,649.8,649.85,60,2025-06-19 07:41:00
1750318920,649.05,649.45,649.05,649.4,764,2025-06-19 07:42:00
1750318980,649.4,649.45,649.4,649.45,2,2025-06-19 07:43:00
1750319040,649.4,649.4,649.1,649.35,47,2025-06-19 07:44:00
1750319100,649.05,649.8,649.05,649.55,785,2025-06-19 07:45:00
1750319160,649.55,649.75,649.5,649.75,17,2025-06-19 07:46:00
1750319220,649.75,649.75,649.7,649.75,11,2025-06-19 07:47:00
1750319280,649.75,649.75,649.05,649.4,769,2025-06-19 07:48:00
1750319340,649.4,649.65,649.05,649.65,55,2025-06-19 07:49:00
1750319400,649.65,649.85,649.65,649.85,77,2025-06-19 07:50:00
1750319460,649.85,649.85,649.8,649.8,11,2025-06-19 07:51:00
1750319520,649.8,649.8,649.2,649.5,177,2025-06-19 07:52:00
1750319580,649.5,649.5,649.5,649.5,50,2025-06-19 07:53:00
1750319640,649.5,649.65,649.5,649.6,302,2025-06-19 07:54:00
1750319700,649.6,649.6,649.6,649.6,0,2025-06-19 07:55:00
1750319760,649.15,649.55,649.15,649.45,125,2025-06-19 07:56:00
1750319820,649.3,649.7,649.1,649.5,492,2025-06-19 07:57:00
1750319880,649.05,650.15,649.05,650.15,306,2025-06-19 07:58:00
1750319940,650.15,650.25,649.55,649.95,107,2025-06-19 07:59:00
1750320000,649.95,649.95,649.55,649.55,94,2025-06-19 08:00:00
1750320060,649.55,649.6,649.55,649.55,174,2025-06-19 08:01:00
1750320120,649.55,649.55,649.25,649.55,61,2025-06-19 08:02:00
1750320180,649.55,649.55,649.25,649.55,123,2025-06-19 08:03:00
1750320240,649.55,649.6,649.55,649.55,223,2025-06-19 08:04:00
1750320300,649.55,649.6,649.25,649.6,71,2025-06-19 08:05:00
1750320360,649.6,649.7,649.1,649.15,1870,2025-06-19 08:06:00
1750320420,649.15,649.15,648.8,648.85,900,2025-06-19 08:07:00
1750320480,648.9,648.9,648.3,648.3,94,2025-06-19 08:08:00
1750320540,648.3,648.5,648.3,648.5,15,2025-06-19 08:09:00
1750320600,648.5,649.8,648.3,649.5,207,2025-06-19 08:10:00
1750320660,649.5,649.5,649.45,649.45,5,2025-06-19 08:11:00
1750320720,649.45,649.45,648.85,648.85,8,2025-06-19 08:12:00
1750320780,648.85,649.05,648.65,648.65,10,2025-06-19 08:13:00
1750320840,648.65,649.0,648.65,648.7,101,2025-06-19 08:14:00
1750320900,648.7,649.05,648.4,649.05,422,2025-06-19 08:15:00
1750320960,649.05,649.05,649.0,649.0,2,2025-06-19 08:16:00
1750321020,649.0,649.0,648.55,648.9,125,2025-06-19 08:17:00
1750321080,648.9,649.1,648.9,649.1,1,2025-06-19 08:18:00
1750321140,649.3,649.4,648.6,649.15,350,2025-06-19 08:19:00
1750321200,649.15,649.15,648.7,649.1,69,2025-06-19 08:20:00
1750321260,649.1,649.55,648.75,649.3,716,2025-06-19 08:21:00
1750321320,649.3,649.3,649.3,649.3,0,2025-06-19 08:22:00
1750321380,649.3,649.7,649.2,649.2,97,2025-06-19 08:23:00
1750321440,649.2,649.9,648.95,649.8,379,2025-06-19 08:24:00
1750321500,649.95,649.95,649.4,649.4,346,2025-06-19 08:25:00
1750321560,649.4,649.7,649.4,649.7,16,2025-06-19 08:26:00
1750321620,649.7,649.7,649.15,649.5,373,2025-06-19 08:27:00
1750321680,649.5,649.55,649.5,649.55,118,2025-06-19 08:28:00
1750321740,649.6,649.65,649.25,649.65,198,2025-06-19 08:29:00
1750321800,649.65,650.05,649.65,650.0,325,2025-06-19 08:30:00
1750321860,650.1,650.1,649.7,649.7,84,2025-06-19 08:31:00
1750321920,649.7,650.0,649.7,650.0,234,2025-06-19 08:32:00
1750321980,650.0,650.0,649.8,650.0,103,2025-06-19 08:33:00
1750322040,650.0,650.0,650.0,650.0,263,2025-06-19 08:34:00
1750322100,650.0,650.0,650.0,650.0,44,2025-06-19 08:35:00
1750322160,650.0,650.75,649.95,650.45,603,2025-06-19 08:36:00
1750322220,650.45,650.5,649.95,650.5,128,2025-06-19 08:37:00
1750322280,650.5,650.7,650.0,650.7,140,2025-06-19 08:38:00
1750322340,650.7,650.7,650.0,650.0,3,2025-06-19 08:39:00
1750322400,650.55,650.55,649.8,650.0,680,2025-06-19 08:40:00
1750322460,650.0,650.05,650.0,650.05,29,2025-06-19 08:41:00
1750322520,650.05,650.3,650.0,650.0,42,2025-06-19 08:42:00
1750322580,650.0,650.4,650.0,650.0,55,2025-06-19 08:43:00
1750322640,650.0,650.0,649.5,649.55,341,2025-06-19 08:44:00
1750322700,649.55,650.35,649.55,649.8,970,2025-06-19 08:45:00
1750322760,649.8,649.8,649.5,649.5,228,2025-06-19 08:46:00
1750322820,649.5,649.55,649.5,649.55,1023,2025-06-19 08:47:00
1750322880,649.55,649.55,649.05,649.3,155,2025-06-19 08:48:00
1750322940,649.3,649.95,649.3,649.55,613,2025-06-19 08:49:00
1750323000,649.55,649.95,649.55,649.95,14,2025-06-19 08:50:00
1750323060,649.95,650.05,649.9,650.05,215,2025-06-19 08:51:00
1750323120,650.05,650.4,650.05,650.2,11,2025-06-19 08:52:00
1750323180,650.2,650.5,650.1,650.25,32,2025-06-19 08:53:00
1750323240,650.25,650.25,649.8,649.85,237,2025-06-19 08:54:00
1750323300,649.85,650.15,649.85,650.15,97,2025-06-19 08:55:00
1750323360,650.15,650.15,649.9,649.9,389,2025-06-19 08:56:00
1750323420,649.9,649.9,649.7,649.9,25,2025-06-19 08:57:00
1750323480,649.9,649.9,649.6,649.9,38,2025-06-19 08:58:00
1750323540,649.9,650.0,649.9,650.0,301,2025-06-19 08:59:00
1750323600,650.0,650.15,649.5,649.5,525,2025-06-19 09:00:00
1750323660,649.5,649.65,649.3,649.5,170,2025-06-19 09:01:00
1750323720,649.5,649.5,649.2,649.2,43,2025-06-19 09:02:00
1750323780,649.2,649.45,649.2,649.4,14,2025-06-19 09:03:00
1750323840,649.4,649.55,649.2,649.2,315,2025-06-19 09:04:00
1750323900,649.2,649.6,649.2,649.55,571,2025-06-19 09:05:00
1750323960,649.55,649.55,649.05,649.4,312,2025-06-19 09:06:00
1750324020,649.4,649.4,649.2,649.4,44,2025-06-19 09:07:00
1750324080,649.4,649.95,649.25,649.95,976,2025-06-19 09:08:00
1750324140,649.65,650.45,649.5,650.0,517,2025-06-19 09:09:00
1750324200,650.0,650.0,649.5,649.65,1345,2025-06-19 09:10:00
1750324260,649.65,649.65,649.0,649.45,1742,2025-06-19 09:11:00
1750324320,648.8,649.85,648.8,649.55,881,2025-06-19 09:12:00
1750324380,649.3,650.0,649.3,649.6,832,2025-06-19 09:13:00
1750324440,649.8,649.85,649.5,649.75,596,2025-06-19 09:14:00
1750324500,649.8,649.8,649.8,649.8,20,2025-06-19 09:15:00
1750324560,650.0,650.0,649.85,649.9,428,2025-06-19 09:16:00
1750324620,650.0,650.0,649.8,649.8,437,2025-06-19 09:17:00
1750324680,649.8,649.85,649.6,649.6,301,2025-06-19 09:18:00
1750324740,649.65,649.85,649.6,649.75,192,2025-06-19 09:19:00
1750324800,649.75,649.8,649.0,649.5,1656,2025-06-19 09:20:00
1750324860,649.5,649.5,649.05,649.05,32,2025-06-19 09:21:00
1750324920,649.05,649.75,649.0,649.35,737,2025-06-19 09:22:00
1750324980,649.35,649.35,649.0,649.0,6,2025-06-19 09:23:00
1750325040,649.0,649.65,648.95,648.95,297,2025-06-19 09:24:00
1750325100,649.15,649.45,649.05,649.4,305,2025-06-19 09:25:00
1750325160,649.4,649.4,648.05,648.15,1802,2025-06-19 09:26:00
1750325220,647.8,648.0,647.6,648.0,598,2025-06-19 09:27:00
1750325280,647.85,647.95,647.6,647.9,227,2025-06-19 09:28:00
1750325340,647.9,648.1,647.9,648.05,593,2025-06-19 09:29:00
1750325400,648.0,648.45,647.6,648.15,300,2025-06-19 09:30:00
1750325460,647.7,650.0,647.7,650.0,17871,2025-06-19 09:31:00
1750325520,649.5,650.95,649.5,650.45,3445,2025-06-19 09:32:00
1750325580,650.25,650.4,650.0,650.0,885,2025-06-19 09:33:00
1750325640,650.0,650.65,649.75,650.6,786,2025-06-19 09:34:00
1750325700,650.1,651.5,650.1,651.5,410,2025-06-19 09:35:00
1750325760,651.5,651.75,651.0,651.55,1067,2025-06-19 09:36:00
1750325820,651.55,651.55,650.8,651.45,461,2025-06-19 09:37:00
1750325880,650.9,651.85,650.0,650.0,4030,2025-06-19 09:38:00
1750325940,649.7,649.9,649.55,649.55,5691,2025-06-19 09:39:00
1750326000,649.75,649.75,648.9,649.0,2120,2025-06-19 09:40:00
1750326060,649.1,649.6,648.55,649.45,444,2025-06-19 09:41:00
1750326120,649.0,649.6,649.0,649.25,162,2025-06-19 09:42:00
1750326180,649.25,649.3,649.0,649.2,517,2025-06-19 09:43:00
1750326240,649.2,649.2,648.9,649.2,982,2025-06-19 09:44:00
1750326300,649.2,649.2,648.3,648.3,1543,2025-06-19 09:45:00
1750326360,648.05,648.75,647.8,647.8,1001,2025-06-19 09:46:00
1750326420,648.1,648.1,647.75,647.8,491,2025-06-19 09:47:00
1750326480,647.75,647.75,646.4,646.8,1031,2025-06-19 09:48:00
1750326540,647.0,647.65,647.0,647.05,3257,2025-06-19 09:49:00
1750326600,647.55,647.95,647.15,647.5,1688,2025-06-19 09:50:00
1750326660,647.5,648.85,647.05,648.85,1224,2025-06-19 09:51:00
1750326720,648.65,648.65,647.1,647.95,2064,2025-06-19 09:52:00
1750326780,647.9,649.95,647.9,649.4,1327,2025-06-19 09:53:00
1750326840,649.4,649.4,647.75,647.9,1016,2025-06-19 09:54:00
1750326900,647.7,649.9,647.7,648.0,1588,2025-06-19 09:55:00
1750326960,647.95,648.7,647.0,647.15,1780,2025-06-19 09:56:00
1750327020,647.2,647.2,646.6,646.95,3643,2025-06-19 09:57:00
1750327080,646.95,647.0,646.95,647.0,18019,2025-06-19 09:58:00
1750327140,648.7,649.85,646.9,648.0,5714,2025-06-19 09:59:00
1750391100,648.7,648.7,644.3,645.15,4730,2025-06-20 03:45:00
1750391160,646.5,648.7,645.25,646.25,4671,2025-06-20 03:46:00
1750391220,646.25,647.4,644.7,645.8,2707,2025-06-20 03:47:00
1750391280,645.9,646.65,641.2,642.4,4203,2025-06-20 03:48:00
1750391340,642.4,643.65,640.1,640.1,4688,2025-06-20 03:49:00
1750391400,640.2,641.75,639.8,641.6,3979,2025-06-20 03:50:00
1750391460,641.5,643.2,641.5,641.75,2322,2025-06-20 03:51:00
1750391520,642.5,643.85,641.9,641.9,1439,2025-06-20 03:52:00
1750391580,641.9,642.5,641.7,642.1,517,2025-06-20 03:53:00
1750391640,642.55,642.55,641.0,641.15,652,2025-06-20 03:54:00
1750391700,641.65,642.55,641.65,642.0,1357,2025-06-20 03:55:00
1750391760,642.05,643.25,642.0,643.25,672,2025-06-20 03:56:00
1750391820,643.05,643.05,642.65,642.7,597,2025-06-20 03:57:00
1750391880,642.7,643.25,642.65,643.25,520,2025-06-20 03:58:00
1750391940,643.25,643.8,642.75,643.65,945,2025-06-20 03:59:00
1750392000,643.95,645.0,643.9,644.05,1286,2025-06-20 04:00:00
1750392060,644.25,644.25,643.0,643.0,698,2025-06-20 04:01:00
1750392120,643.05,643.05,640.95,641.35,4356,2025-06-20 04:02:00
1750392180,641.35,641.5,640.05,640.75,1975,2025-06-20 04:03:00
1750392240,640.75,641.55,640.75,641.5,1119,2025-06-20 04:04:00
1750392300,641.55,642.2,641.45,642.1,1169,2025-06-20 04:05:00
1750392360,642.1,642.9,640.8,642.4,2172,2025-06-20 04:06:00
1750392420,642.4,643.0,641.3,641.3,1019,2025-06-20 04:07:00
1750392480,641.25,641.75,641.05,641.05,1125,2025-06-20 04:08:00
1750392540,641.3,641.35,640.0,640.5,1796,2025-06-20 04:09:00
1750392600,640.5,640.7,640.0,640.0,622,2025-06-20 04:10:00
1750392660,640.0,640.35,639.8,640.35,602,2025-06-20 04:11:00
1750392720,640.5,640.95,640.0,640.95,1419,2025-06-20 04:12:00
1750392780,640.95,640.95,640.7,640.9,595,2025-06-20 04:13:00
1750392840,641.2,643.1,641.0,642.3,3298,2025-06-20 04:14:00
1750392900,642.0,643.15,642.0,642.65,3410,2025-06-20 04:15:00
1750392960,642.65,642.7,642.65,642.65,432,2025-06-20 04:16:00
1750393020,642.7,643.55,642.5,642.6,2654,2025-06-20 04:17:00
1750393080,643.0,643.0,642.0,642.0,1088,2025-06-20 04:18:00
1750393140,642.0,642.0,641.5,641.6,262,2025-06-20 04:19:00
1750393200,641.7,641.7,641.5,641.55,740,2025-06-20 04:20:00
1750393260,641.55,641.55,640.85,641.0,1500,2025-06-20 04:21:00
1750393320,641.0,641.4,640.65,640.65,758,2025-06-20 04:22:00
1750393380,640.7,640.7,640.0,640.0,1439,2025-06-20 04:23:00
1750393440,640.0,640.2,639.85,640.05,450,2025-06-20 04:24:00
1750393500,640.1,640.6,639.85,639.85,1025,2025-06-20 04:25:00
1750393560,639.5,639.9,639.0,639.0,3918,2025-06-20 04:26:00
1750393620,639.0,639.05,638.5,638.5,1516,2025-06-20 04:27:00
1750393680,638.65,638.85,638.0,638.65,2159,2025-06-20 04:28:00
1750393740,638.35,639.6,638.35,639.55,3307,2025-06-20 04:29:00
1750393800,639.6,640.1,639.6,640.0,1189,2025-06-20 04:30:00
1750393860,639.85,640.45,639.6,640.3,340,2025-06-20 04:31:00
1750393920,640.6,640.6,639.95,640.4,554,2025-06-20 04:32:00
1750393980,640.4,640.6,640.05,640.15,390,2025-06-20 04:33:00
1750394040,640.5,641.0,640.2,640.25,3770,2025-06-20 04:34:00
1750394100,640.75,640.75,640.0,640.55,2090,2025-06-20 04:35:00
1750394160,640.55,640.75,640.5,640.75,304,2025-06-20 04:36:00
1750394220,640.75,640.8,639.05,639.7,4486,2025-06-20 04:37:00
1750394280,639.7,640.0,639.7,640.0,828,2025-06-20 04:38:00
1750394340,640.0,640.05,639.75,639.75,180,2025-06-20 04:39:00
1750394400,639.75,639.85,639.25,639.55,872,2025-06-20 04:40:00
1750394460,639.55,639.85,639.2,639.3,247,2025-06-20 04:41:00
1750394520,639.3,640.5,639.3,640.5,2024,2025-06-20 04:42:00
1750394580,640.75,640.9,640.35,640.35,219,2025-06-20 04:43:00
1750394640,640.3,640.5,640.0,640.0,454,2025-06-20 04:44:00
1750394700,640.0,640.55,640.0,640.2,1038,2025-06-20 04:45:00
1750394760,640.2,640.85,640.2,640.6,322,2025-06-20 04:46:00
1750394820,640.8,640.8,640.55,640.65,117,2025-06-20 04:47:00
1750394880,640.65,640.8,640.65,640.7,167,2025-06-20 04:48:00
1750394940,640.7,641.0,640.7,640.85,1670,2025-06-20 04:49:00
1750395000,640.85,641.0,640.85,640.95,264,2025-06-20 04:50:00
1750395060,641.0,641.1,640.65,640.65,850,2025-06-20 04:51:00
1750395120,640.7,643.85,640.7,640.95,7002,2025-06-20 04:52:00
1750395180,641.0,642.9,641.0,641.5,1453,2025-06-20 04:53:00
1750395240,642.2,642.2,641.4,641.7,545,2025-06-20 04:54:00
1750395300,642.25,642.6,642.0,642.4,1434,2025-06-20 04:55:00
1750395360,642.5,643.0,642.1,642.1,479,2025-06-20 04:56:00
1750395420,642.1,643.0,642.1,642.65,498,2025-06-20 04:57:00
1750395480,642.7,643.0,642.5,642.7,418,2025-06-20 04:58:00
1750395540,642.7,643.2,642.4,642.4,542,2025-06-20 04:59:00
1750395600,642.55,643.2,642.2,642.85,2733,2025-06-20 05:00:00
1750395660,642.7,643.4,642.25,642.55,632,2025-06-20 05:01:00
1750395720,642.3,643.35,642.3,642.8,776,2025-06-20 05:02:00
1750395780,643.2,643.6,642.55,643.1,789,2025-06-20 05:03:00
1750395840,643.4,644.1,643.4,643.5,610,2025-06-20 05:04:00
1750395900,643.5,644.0,641.5,642.0,3165,2025-06-20 05:05:00
1750395960,641.9,641.9,641.2,641.35,1397,2025-06-20 05:06:00
1750396020,641.8,641.8,641.1,641.1,606,2025-06-20 05:07:00
1750396080,641.25,641.6,640.1,640.2,1635,2025-06-20 05:08:00
1750396140,640.7,640.85,640.1,640.2,1086,2025-06-20 05:09:00
1750396200,640.7,640.7,640.3,640.6,381,2025-06-20 05:10:00
1750396260,640.4,640.85,640.35,640.7,340,2025-06-20 05:11:00
1750396320,640.5,640.85,640.35,640.4,637,2025-06-20 05:12:00
1750396380,640.45,640.9,640.45,640.7,447,2025-06-20 05:13:00
1750396440,640.6,640.85,640.45,640.5,515,2025-06-20 05:14:00
1750396500,640.7,640.85,640.4,640.65,898,2025-06-20 05:15:00
1750396560,640.9,640.9,640.35,640.4,500,2025-06-20 05:16:00
1750396620,640.4,640.9,640.4,640.75,390,2025-06-20 05:17:00
1750396680,640.7,640.85,640.1,640.2,6388,2025-06-20 05:18:00
1750396740,640.3,640.9,640.3,640.9,478,2025-06-20 05:19:00
1750396800,640.55,640.85,640.25,640.65,673,2025-06-20 05:20:00
1750396860,640.7,641.0,640.25,640.25,643,2025-06-20 05:21:00
1750396920,640.6,640.85,640.35,640.8,421,2025-06-20 05:22:00
1750396980,640.5,640.95,640.3,640.55,512,2025-06-20 05:23:00
1750397040,640.55,641.0,640.45,640.45,561,2025-06-20 05:24:00
1750397100,640.5,640.7,640.2,640.25,689,2025-06-20 05:25:00
1750397160,640.35,640.75,640.1,640.15,596,2025-06-20 05:26:00
1750397220,640.5,641.0,640.1,640.5,1157,2025-06-20 05:27:00
1750397280,640.5,640.95,640.2,640.2,370,2025-06-20 05:28:00
1750397340,640.4,640.9,640.35,640.4,322,2025-06-20 05:29:00
1750397400,640.4,641.0,640.4,640.6,510,2025-06-20 05:30:00
1750397460,640.6,641.0,640.5,640.9,731,2025-06-20 05:31:00
1750397520,640.95,641.0,640.5,640.8,1515,2025-06-20 05:32:00
1750397580,640.8,641.0,640.5,640.55,1134,2025-06-20 05:33:00
1750397640,640.55,640.95,640.5,640.55,568,2025-06-20 05:34:00
1750397700,640.55,640.95,640.5,640.5,507,2025-06-20 05:35:00
1750397760,640.55,640.8,640.5,640.5,385,2025-06-20 05:36:00
1750397820,640.55,641.0,640.55,640.7,448,2025-06-20 05:37:00
1750397880,640.75,641.0,640.55,640.55,485,2025-06-20 05:38:00
1750397940,640.55,640.95,640.5,640.6,377,2025-06-20 05:39:00
1750398000,640.9,640.9,640.5,640.7,484,2025-06-20 05:40:00
1750398060,640.7,641.0,640.5,640.55,724,2025-06-20 05:41:00
1750398120,640.8,640.8,640.5,640.75,334,2025-06-20 05:42:00
1750398180,640.55,640.95,640.55,640.7,685,2025-06-20 05:43:00
1750398240,640.8,640.8,640.55,640.6,481,2025-06-20 05:44:00
1750398300,640.6,641.0,640.55,640.7,378,2025-06-20 05:45:00
1750398360,640.7,641.0,640.6,640.75,328,2025-06-20 05:46:00
1750398420,640.95,641.0,640.75,640.95,500,2025-06-20 05:47:00
1750398480,640.85,641.0,640.7,640.7,382,2025-06-20 05:48:00
1750398540,640.6,640.6,639.05,639.45,10510,2025-06-20 05:49:00
1750398600,639.5,640.0,639.5,639.9,389,2025-06-20 05:50:00
1750398660,639.9,639.95,639.5,639.85,442,2025-06-20 05:51:00
1750398720,639.85,639.95,639.05,639.45,1271,2025-06-20 05:52:00
1750398780,639.7,640.0,639.5,639.75,1370,2025-06-20 05:53:00
1750398840,640.0,640.0,639.6,639.75,454,2025-06-20 05:54:00
1750398900,639.75,640.0,639.65,640.0,487,2025-06-20 05:55:00
1750398960,640.0,640.0,639.8,639.9,1564,2025-06-20 05:56:00
1750399020,639.9,640.0,639.3,640.0,951,2025-06-20 05:57:00
1750399080,639.9,640.0,639.7,639.7,380,2025-06-20 05:58:00
1750399140,639.9,639.9,639.15,639.45,952,2025-06-20 05:59:00
1750399200,639.65,639.9,639.4,639.7,377,2025-06-20 06:00:00
1750399260,639.7,639.7,639.2,639.55,518,2025-06-20 06:01:00
1750399320,639.55,639.95,638.9,639.4,1350,2025-06-20 06:02:00
1750399380,639.45,639.45,638.85,639.2,1028,2025-06-20 06:03:00
1750399440,639.2,639.6,639.05,639.25,324,2025-06-20 06:04:00
1750399500,639.6,639.8,639.45,639.6,956,2025-06-20 06:05:00
1750399560,639.6,640.0,639.6,640.0,289,2025-06-20 06:06:00
1750399620,640.0,640.0,639.75,640.0,331,2025-06-20 06:07:00
1750399680,640.0,640.0,639.65,639.65,493,2025-06-20 06:08:00
1750399740,639.9,639.95,639.05,639.35,838,2025-06-20 06:09:00
1750399800,639.5,639.85,639.0,639.0,884,2025-06-20 06:10:00
1750399860,639.35,639.7,639.0,639.0,867,2025-06-20 06:11:00
1750399920,639.2,639.35,638.7,639.35,1770,2025-06-20 06:12:00
1750399980,639.0,639.3,638.5,638.5,530,2025-06-20 06:13:00
1750400040,638.95,639.25,638.6,639.1,326,2025-06-20 06:14:00
1750400100,639.1,639.2,638.7,638.75,291,2025-06-20 06:15:00
1750400160,639.0,639.25,638.7,638.7,952,2025-06-20 06:16:00
1750400220,638.7,638.7,638.4,638.7,407,2025-06-20 06:17:00
1750400280,638.7,639.05,638.5,638.95,285,2025-06-20 06:18:00
1750400340,638.95,639.45,638.75,639.3,350,2025-06-20 06:19:00
1750400400,638.95,639.3,638.75,639.1,457,2025-06-20 06:20:00
1750400460,639.15,639.35,638.5,638.85,1545,2025-06-20 06:21:00
1750400520,638.9,639.25,638.5,638.85,593,2025-06-20 06:22:00
1750400580,638.85,639.2,638.8,638.85,337,2025-06-20 06:23:00
1750400640,638.85,639.35,638.65,639.05,384,2025-06-20 06:24:00
1750400700,639.15,639.3,638.8,638.8,292,2025-06-20 06:25:00
1750400760,639.1,639.3,638.65,638.65,370,2025-06-20 06:26:00
1750400820,639.05,639.3,638.8,638.9,415,2025-06-20 06:27:00
1750400880,639.15,639.25,638.75,638.75,296,2025-06-20 06:28:00
1750400940,639.15,639.45,638.85,638.85,312,2025-06-20 06:29:00
1750401000,638.9,639.25,638.75,638.85,411,2025-06-20 06:30:00
1750401060,639.25,639.6,639.0,639.05,345,2025-06-20 06:31:00
1750401120,639.5,639.5,639.0,639.0,730,2025-06-20 06:32:00
1750401180,639.45,639.45,638.85,639.0,587,2025-06-20 06:33:00
1750401240,639.4,639.8,639.15,639.4,313,2025-06-20 06:34:00
1750401300,639.5,639.7,638.85,639.4,799,2025-06-20 06:35:00
1750401360,639.4,639.45,639.05,639.4,497,2025-06-20 06:36:00
1750401420,639.4,639.5,639.0,639.5,392,2025-06-20 06:37:00
1750401480,639.5,639.7,639.2,639.65,383,2025-06-20 06:38:00
1750401540,639.65,639.65,639.3,639.65,603,2025-06-20 06:39:00
1750401600,639.65,640.0,639.55,639.95,318,2025-06-20 06:40:00
1750401660,640.0,640.0,639.4,639.75,442,2025-06-20 06:41:00
1750401720,639.75,639.85,639.5,639.5,393,2025-06-20 06:42:00
1750401780,639.75,639.95,639.35,639.35,318,2025-06-20 06:43:00
