timestamp,open,high,low,close,volume,datetime
1750053660,524.85,526.65,524.85,526.45,5415,2025-06-16 06:01:00
1750053720,526.25,526.9,526.0,526.9,3526,2025-06-16 06:02:00
1750053780,526.9,527.9,526.9,527.9,13665,2025-06-16 06:03:00
1750053840,528.3,529.5,528.0,529.0,2620,2025-06-16 06:04:00
1750053900,528.8,528.8,528.0,528.0,2359,2025-06-16 06:05:00
1750053960,528.05,529.0,528.0,528.1,3197,2025-06-16 06:06:00
1750054020,528.1,528.6,528.0,528.6,1297,2025-06-16 06:07:00
1750054080,528.5,529.9,528.0,529.0,7105,2025-06-16 06:08:00
1750054140,529.3,529.3,528.45,528.45,1661,2025-06-16 06:09:00
1750054200,528.45,529.1,528.4,528.45,386,2025-06-16 06:10:00
1750054260,529.0,529.0,528.5,528.55,1620,2025-06-16 06:11:00
1750054320,528.55,528.9,528.5,528.5,192,2025-06-16 06:12:00
1750054380,528.5,528.9,528.4,528.5,447,2025-06-16 06:13:00
1750054440,528.5,528.8,528.3,528.3,74,2025-06-16 06:14:00
1750054500,528.4,528.65,528.4,528.65,957,2025-06-16 06:15:00
1750054560,528.65,529.0,528.65,529.0,1009,2025-06-16 06:16:00
1750054620,529.0,529.0,528.4,528.4,1121,2025-06-16 06:17:00
1750054680,528.4,528.8,528.4,528.8,237,2025-06-16 06:18:00
1750054740,528.75,528.75,528.45,528.45,45,2025-06-16 06:19:00
1750054800,528.45,528.45,528.05,528.45,53,2025-06-16 06:20:00
1750054860,528.1,529.6,528.1,528.7,2819,2025-06-16 06:21:00
1750054920,528.7,529.0,528.5,528.5,290,2025-06-16 06:22:00
1750054980,528.5,528.5,528.0,528.05,1077,2025-06-16 06:23:00
1750055040,528.05,528.95,527.5,528.95,2351,2025-06-16 06:24:00
1750055100,528.95,528.95,528.45,528.8,863,2025-06-16 06:25:00
1750055160,528.8,528.8,528.2,528.5,80,2025-06-16 06:26:00
1750055220,528.5,528.5,528.0,528.5,212,2025-06-16 06:27:00
1750055280,528.5,528.6,528.15,528.4,466,2025-06-16 06:28:00
1750055340,528.7,528.95,528.6,528.6,198,2025-06-16 06:29:00
1750055400,528.6,529.0,528.55,529.0,690,2025-06-16 06:30:00
1750055460,529.0,529.0,528.5,528.5,519,2025-06-16 06:31:00
1750055520,528.5,529.0,528.5,529.0,226,2025-06-16 06:32:00
1750055580,529.0,529.0,528.5,528.5,1001,2025-06-16 06:33:00
1750055640,528.5,528.95,528.5,528.95,1124,2025-06-16 06:34:00
1750055700,528.95,528.95,528.75,528.75,209,2025-06-16 06:35:00
1750055760,528.75,531.35,528.75,529.9,13180,2025-06-16 06:36:00
1750055820,529.9,530.45,529.3,529.8,2150,2025-06-16 06:37:00
1750055880,529.8,530.5,529.8,530.5,872,2025-06-16 06:38:00
1750055940,530.5,530.5,529.75,529.85,929,2025-06-16 06:39:00
1750056000,530.35,530.5,530.0,530.5,671,2025-06-16 06:40:00
1750056060,530.5,530.5,529.85,530.15,705,2025-06-16 06:41:00
1750056120,530.15,530.15,529.9,530.0,330,2025-06-16 06:42:00
1750056180,530.0,530.0,530.0,530.0,212,2025-06-16 06:43:00
1750056240,530.0,530.5,530.0,530.5,574,2025-06-16 06:44:00
1750056300,530.5,530.5,530.0,530.0,1213,2025-06-16 06:45:00
1750056360,530.0,530.35,529.75,530.0,1088,2025-06-16 06:46:00
1750056420,530.0,530.0,529.6,529.7,110,2025-06-16 06:47:00
1750056480,529.7,529.7,529.6,529.6,52,2025-06-16 06:48:00
1750056540,529.6,529.7,529.5,529.5,646,2025-06-16 06:49:00
1750056600,529.5,529.5,528.8,529.05,968,2025-06-16 06:50:00
1750056660,529.05,529.35,529.0,529.2,889,2025-06-16 06:51:00
1750056720,529.0,529.0,529.0,529.0,395,2025-06-16 06:52:00
1750056780,529.0,529.0,529.0,529.0,316,2025-06-16 06:53:00
1750056840,529.0,529.2,529.0,529.05,3,2025-06-16 06:54:00
1750056900,529.05,529.3,529.0,529.15,120,2025-06-16 06:55:00
1750056960,529.15,529.15,528.6,528.6,126,2025-06-16 06:56:00
1750057020,529.3,529.45,529.3,529.45,380,2025-06-16 06:57:00
1750057080,529.45,530.35,529.45,530.35,262,2025-06-16 06:58:00
1750057140,530.35,530.4,529.8,529.9,643,2025-06-16 06:59:00
1750057200,529.9,529.95,529.5,529.5,165,2025-06-16 07:00:00
1750057260,529.5,529.5,529.45,529.5,301,2025-06-16 07:01:00
1750057320,529.5,529.9,529.5,529.9,112,2025-06-16 07:02:00
1750057380,529.9,529.9,529.5,529.5,75,2025-06-16 07:03:00
1750057440,529.5,530.4,529.5,529.85,496,2025-06-16 07:04:00
1750057500,529.85,529.85,529.45,529.45,118,2025-06-16 07:05:00
1750057560,529.45,529.8,529.45,529.75,250,2025-06-16 07:06:00
1750057620,529.75,530.3,529.45,530.3,432,2025-06-16 07:07:00
1750057680,530.3,533.2,530.3,532.65,8616,2025-06-16 07:08:00
1750057740,533.0,533.05,531.75,531.85,1391,2025-06-16 07:09:00
1750057800,532.1,532.75,531.75,532.2,2408,2025-06-16 07:10:00
1750057860,532.1,532.5,532.1,532.15,696,2025-06-16 07:11:00
1750057920,532.15,532.5,532.0,532.5,1185,2025-06-16 07:12:00
1750057980,532.5,532.5,532.1,532.5,481,2025-06-16 07:13:00
1750058040,532.5,532.5,531.05,531.7,6197,2025-06-16 07:14:00
1750058100,531.3,532.0,531.2,531.3,458,2025-06-16 07:15:00
1750058160,531.3,532.7,531.2,532.7,6081,2025-06-16 07:16:00
1750058220,532.6,532.6,532.45,532.45,193,2025-06-16 07:17:00
1750058280,532.45,532.45,531.55,532.35,748,2025-06-16 07:18:00
1750058340,532.35,533.3,532.3,533.3,1506,2025-06-16 07:19:00
1750058400,533.3,533.7,532.85,533.45,2191,2025-06-16 07:20:00
1750058460,533.45,535.2,533.2,534.3,18912,2025-06-16 07:21:00
1750058520,534.6,534.6,533.8,533.8,1788,2025-06-16 07:22:00
1750058580,533.95,534.0,533.35,533.7,758,2025-06-16 07:23:00
1750058640,533.7,533.95,533.3,533.8,937,2025-06-16 07:24:00
1750058700,533.8,533.95,533.5,533.55,117,2025-06-16 07:25:00
1750058760,533.55,533.55,532.85,533.3,579,2025-06-16 07:26:00
1750058820,532.6,533.0,532.55,532.6,301,2025-06-16 07:27:00
1750058880,532.6,532.9,532.6,532.9,645,2025-06-16 07:28:00
1750058940,532.9,532.9,532.25,532.6,488,2025-06-16 07:29:00
1750059000,532.6,532.9,532.6,532.6,528,2025-06-16 07:30:00
1750059060,532.6,532.6,532.5,532.5,655,2025-06-16 07:31:00
1750059120,532.5,532.5,532.5,532.5,0,2025-06-16 07:32:00
1750059180,532.5,532.9,532.5,532.55,385,2025-06-16 07:33:00
1750059240,532.55,532.9,532.55,532.65,79,2025-06-16 07:34:00
1750059300,532.65,532.9,532.65,532.8,509,2025-06-16 07:35:00
1750059360,532.8,533.45,532.75,532.8,796,2025-06-16 07:36:00
1750059420,532.8,533.0,532.65,532.65,733,2025-06-16 07:37:00
1750059480,532.65,532.65,532.6,532.65,760,2025-06-16 07:38:00
1750059540,532.65,533.1,532.65,533.1,810,2025-06-16 07:39:00
1750059600,533.1,533.1,533.1,533.1,0,2025-06-16 07:40:00
1750059660,532.85,533.1,532.85,533.1,142,2025-06-16 07:41:00
1750059720,533.1,533.1,532.3,532.3,1302,2025-06-16 07:42:00
1750059780,532.3,532.3,532.05,532.05,1482,2025-06-16 07:43:00
1750059840,532.05,532.65,532.05,532.2,388,2025-06-16 07:44:00
1750059900,532.2,532.2,531.25,531.35,758,2025-06-16 07:45:00
1750059960,531.3,531.75,531.3,531.75,823,2025-06-16 07:46:00
1750060020,531.75,531.75,531.3,531.3,39,2025-06-16 07:47:00
1750060080,531.55,531.6,531.55,531.6,117,2025-06-16 07:48:00
1750060140,531.6,532.0,531.6,532.0,270,2025-06-16 07:49:00
1750060200,532.05,532.2,531.65,532.2,423,2025-06-16 07:50:00
1750060260,532.2,532.75,532.0,532.75,983,2025-06-16 07:51:00
1750060320,532.75,532.75,532.15,532.15,182,2025-06-16 07:52:00
1750060380,532.15,532.15,532.15,532.15,1,2025-06-16 07:53:00
1750060440,532.15,532.15,532.0,532.15,142,2025-06-16 07:54:00
1750060500,532.0,532.0,531.55,531.95,43,2025-06-16 07:55:00
1750060560,532.35,532.35,532.35,532.35,939,2025-06-16 07:56:00
1750060620,532.35,532.7,532.35,532.45,159,2025-06-16 07:57:00
1750060680,532.45,532.85,532.45,532.85,1275,2025-06-16 07:58:00
1750060740,532.85,533.6,532.25,533.6,2103,2025-06-16 07:59:00
1750060800,533.6,533.6,532.95,533.2,115,2025-06-16 08:00:00
1750060860,533.2,533.2,533.1,533.1,534,2025-06-16 08:01:00
1750060920,533.1,533.15,532.85,533.15,102,2025-06-16 08:02:00
1750060980,533.0,533.15,532.75,533.15,405,2025-06-16 08:03:00
1750061040,533.15,533.15,533.0,533.15,259,2025-06-16 08:04:00
1750061100,533.15,533.15,533.0,533.0,200,2025-06-16 08:05:00
1750061160,533.0,533.15,532.7,532.75,126,2025-06-16 08:06:00
1750061220,533.1,533.3,532.8,532.95,396,2025-06-16 08:07:00
1750061280,532.95,533.7,532.95,533.7,582,2025-06-16 08:08:00
1750061340,533.65,533.65,533.25,533.6,194,2025-06-16 08:09:00
1750061400,533.6,534.2,533.1,534.15,3563,2025-06-16 08:10:00
1750061460,534.15,534.15,533.75,534.1,60,2025-06-16 08:11:00
1750061520,533.75,534.1,533.75,533.85,15,2025-06-16 08:12:00
1750061580,534.0,534.0,533.75,533.75,125,2025-06-16 08:13:00
1750061640,533.75,533.75,532.85,532.85,2817,2025-06-16 08:14:00
1750061700,532.75,533.0,532.75,533.0,105,2025-06-16 08:15:00
1750061760,533.5,533.5,533.1,533.1,15,2025-06-16 08:16:00
1750061820,533.1,533.2,532.95,532.95,988,2025-06-16 08:17:00
1750061880,532.95,533.3,532.95,533.3,265,2025-06-16 08:18:00
1750061940,533.5,533.5,533.1,533.5,280,2025-06-16 08:19:00
1750062000,533.5,533.5,533.0,533.0,234,2025-06-16 08:20:00
1750062060,533.0,533.0,532.4,532.85,623,2025-06-16 08:21:00
1750062120,532.85,532.85,532.7,532.7,43,2025-06-16 08:22:00
1750062180,532.7,533.0,532.65,532.65,161,2025-06-16 08:23:00
1750062240,532.65,532.95,532.65,532.65,28,2025-06-16 08:24:00
1750062300,532.65,532.65,532.4,532.4,2,2025-06-16 08:25:00
1750062360,532.65,533.1,532.65,533.05,1551,2025-06-16 08:26:00
1750062420,533.05,533.05,532.45,532.7,412,2025-06-16 08:27:00
1750062480,533.0,533.0,532.75,533.0,182,2025-06-16 08:28:00
1750062540,533.0,533.05,533.0,533.05,125,2025-06-16 08:29:00
1750062600,533.05,533.1,533.0,533.1,255,2025-06-16 08:30:00
1750062660,533.1,533.1,532.5,532.55,452,2025-06-16 08:31:00
1750062720,532.55,532.85,532.3,532.65,1911,2025-06-16 08:32:00
1750062780,532.7,533.0,532.6,532.7,213,2025-06-16 08:33:00
1750062840,533.0,533.0,532.7,532.7,352,2025-06-16 08:34:00
1750062900,532.7,532.95,532.7,532.95,235,2025-06-16 08:35:00
1750062960,532.85,533.0,532.85,532.85,196,2025-06-16 08:36:00
1750063020,532.85,533.15,532.75,533.0,262,2025-06-16 08:37:00
1750063080,533.0,533.25,533.0,533.25,681,2025-06-16 08:38:00
1750063140,533.25,533.3,533.1,533.1,80,2025-06-16 08:39:00
1750063200,533.1,533.1,532.8,533.1,50,2025-06-16 08:40:00
1750063260,533.1,533.1,532.85,532.85,6,2025-06-16 08:41:00
1750063320,532.8,532.8,532.0,532.0,2281,2025-06-16 08:42:00
1750063380,531.75,532.95,531.75,532.95,591,2025-06-16 08:43:00
1750063440,532.95,533.3,532.85,533.3,554,2025-06-16 08:44:00
1750063500,533.3,535.9,533.3,535.5,9296,2025-06-16 08:45:00
1750063560,535.5,535.6,535.1,535.5,1125,2025-06-16 08:46:00
1750063620,535.5,535.5,535.1,535.1,350,2025-06-16 08:47:00
1750063680,535.1,535.1,534.65,534.65,728,2025-06-16 08:48:00
1750063740,534.65,535.0,534.65,534.75,486,2025-06-16 08:49:00
1750063800,534.75,535.6,534.75,535.05,2940,2025-06-16 08:50:00
1750063860,535.05,535.1,534.4,534.45,2351,2025-06-16 08:51:00
1750063920,534.45,534.95,534.45,534.5,286,2025-06-16 08:52:00
1750063980,534.5,534.5,534.0,534.5,357,2025-06-16 08:53:00
1750064040,534.5,534.5,534.05,534.3,927,2025-06-16 08:54:00
1750064100,534.3,534.6,534.3,534.6,280,2025-06-16 08:55:00
1750064160,534.6,534.95,534.6,534.95,79,2025-06-16 08:56:00
1750064220,534.95,535.0,534.6,534.95,384,2025-06-16 08:57:00
1750064280,534.95,536.1,534.2,536.05,6219,2025-06-16 08:58:00
1750064340,535.9,536.5,535.2,535.45,4438,2025-06-16 08:59:00
1750064400,535.45,536.1,535.25,535.95,5618,2025-06-16 09:00:00
1750064460,535.95,535.95,534.35,534.35,1029,2025-06-16 09:01:00
1750064520,534.35,535.1,534.35,535.1,809,2025-06-16 09:02:00
1750064580,535.1,535.6,535.1,535.55,205,2025-06-16 09:03:00
1750064640,535.55,535.55,534.75,534.75,949,2025-06-16 09:04:00
1750064700,534.75,535.0,534.45,534.45,349,2025-06-16 09:05:00
1750064760,534.45,534.45,534.3,534.3,250,2025-06-16 09:06:00
1750064820,534.3,534.75,534.3,534.75,831,2025-06-16 09:07:00
1750064880,534.55,534.75,534.5,534.5,160,2025-06-16 09:08:00
1750064940,534.5,534.85,534.5,534.85,122,2025-06-16 09:09:00
1750065000,534.85,534.85,534.5,534.5,512,2025-06-16 09:10:00
1750065060,534.5,534.9,534.5,534.55,169,2025-06-16 09:11:00
1750065120,534.9,535.1,534.55,534.6,955,2025-06-16 09:12:00
1750065180,534.6,535.25,534.6,535.15,511,2025-06-16 09:13:00
1750065240,535.15,535.15,534.6,534.85,668,2025-06-16 09:14:00
1750065300,534.85,535.8,534.85,535.25,2339,2025-06-16 09:15:00
1750065360,535.25,535.8,535.25,535.65,248,2025-06-16 09:16:00
1750065420,535.65,535.85,535.25,535.85,718,2025-06-16 09:17:00
1750065480,535.85,536.8,535.85,536.4,2590,2025-06-16 09:18:00
1750065540,536.4,538.9,536.4,538.75,15975,2025-06-16 09:19:00
1750065600,538.15,538.65,537.5,538.5,2812,2025-06-16 09:20:00
1750065660,538.5,538.5,536.5,537.5,5685,2025-06-16 09:21:00
1750065720,537.5,537.8,537.0,537.15,845,2025-06-16 09:22:00
1750065780,537.15,537.15,536.05,536.4,6588,2025-06-16 09:23:00
1750065840,536.4,537.0,536.4,537.0,1188,2025-06-16 09:24:00
1750065900,537.0,537.95,537.0,537.4,3674,2025-06-16 09:25:00
1750065960,536.8,537.35,536.8,537.05,280,2025-06-16 09:26:00
1750066020,537.05,538.0,537.05,538.0,3133,2025-06-16 09:27:00
1750066080,537.65,538.0,537.65,537.75,383,2025-06-16 09:28:00
1750066140,537.7,537.75,537.15,537.15,530,2025-06-16 09:29:00
1750066200,537.5,538.6,537.15,537.15,3695,2025-06-16 09:30:00
1750066260,537.3,537.3,535.4,536.5,6764,2025-06-16 09:31:00
1750066320,536.65,536.8,536.15,536.2,1545,2025-06-16 09:32:00
1750066380,536.65,536.8,536.2,536.8,1383,2025-06-16 09:33:00
1750066440,536.8,537.15,536.65,537.0,1133,2025-06-16 09:34:00
1750066500,537.2,537.4,536.85,537.25,1251,2025-06-16 09:35:00
1750066560,537.25,537.45,536.2,537.05,3796,2025-06-16 09:36:00
1750066620,537.35,537.35,537.05,537.35,371,2025-06-16 09:37:00
1750066680,537.45,537.5,537.1,537.15,2381,2025-06-16 09:38:00
1750066740,537.35,537.95,537.1,537.85,2871,2025-06-16 09:39:00
1750066800,537.85,538.05,537.8,538.05,1403,2025-06-16 09:40:00
1750066860,538.4,538.4,537.65,538.0,3573,2025-06-16 09:41:00
1750066920,537.9,537.9,537.0,537.0,8826,2025-06-16 09:42:00
1750066980,537.2,537.8,537.05,537.1,2765,2025-06-16 09:43:00
1750067040,537.5,537.9,537.35,537.8,2570,2025-06-16 09:44:00
1750067100,537.8,538.6,537.5,538.1,7892,2025-06-16 09:45:00
1750067160,537.8,539.4,537.8,539.0,6717,2025-06-16 09:46:00
1750067220,538.95,539.9,538.95,539.5,2496,2025-06-16 09:47:00
1750067280,539.85,541.0,538.4,538.9,11347,2025-06-16 09:48:00
1750067340,538.9,539.2,538.55,538.85,6074,2025-06-16 09:49:00
1750067400,539.0,539.15,538.3,538.4,8714,2025-06-16 09:50:00
1750067460,538.45,538.45,538.0,538.4,2406,2025-06-16 09:51:00
1750067520,538.3,538.8,538.0,538.75,3708,2025-06-16 09:52:00
1750067580,538.75,539.0,538.5,538.55,4979,2025-06-16 09:53:00
1750067640,538.8,538.95,538.4,538.4,2742,2025-06-16 09:54:00
1750067700,538.75,538.85,538.5,538.5,3330,2025-06-16 09:55:00
1750067760,538.5,539.0,538.0,538.5,4078,2025-06-16 09:56:00
1750067820,538.45,540.6,538.45,540.6,6461,2025-06-16 09:57:00
1750067880,539.85,540.9,539.85,540.15,8081,2025-06-16 09:58:00
1750067940,540.6,541.0,539.25,540.6,4899,2025-06-16 09:59:00
1750131900,540.2,542.0,538.4,541.1,17556,2025-06-17 03:45:00
1750131960,541.5,543.95,541.5,543.05,14534,2025-06-17 03:46:00
1750132020,543.0,544.7,541.35,541.8,12911,2025-06-17 03:47:00
1750132080,542.1,542.9,537.1,537.6,7410,2025-06-17 03:48:00
1750132140,538.05,538.4,536.2,536.7,6397,2025-06-17 03:49:00
1750132200,536.7,537.35,536.1,536.35,5940,2025-06-17 03:50:00
1750132260,536.1,536.55,535.0,536.55,5870,2025-06-17 03:51:00
1750132320,536.75,536.9,535.7,535.7,14235,2025-06-17 03:52:00
1750132380,536.0,536.0,535.25,535.25,1038,2025-06-17 03:53:00
1750132440,535.25,536.85,535.25,536.45,1950,2025-06-17 03:54:00
1750132500,536.45,536.45,535.45,535.65,4185,2025-06-17 03:55:00
1750132560,536.0,537.7,535.6,537.7,2560,2025-06-17 03:56:00
1750132620,537.6,537.6,536.5,536.55,1674,2025-06-17 03:57:00
1750132680,537.0,538.2,536.95,538.1,7201,2025-06-17 03:58:00
1750132740,537.35,538.0,537.0,537.05,2313,2025-06-17 03:59:00
1750132800,537.65,538.3,537.65,538.2,2617,2025-06-17 04:00:00
1750132860,537.8,537.8,536.5,536.9,5415,2025-06-17 04:01:00
1750132920,536.9,537.9,536.9,537.25,1116,2025-06-17 04:02:00
1750132980,537.0,537.9,537.0,537.9,615,2025-06-17 04:03:00
1750133040,537.4,539.85,537.4,539.4,2351,2025-06-17 04:04:00
1750133100,539.35,540.95,539.0,540.7,5124,2025-06-17 04:05:00
1750133160,540.7,541.95,540.7,541.2,9120,2025-06-17 04:06:00
1750133220,541.2,541.95,541.2,541.95,309,2025-06-17 04:07:00
1750133280,541.95,542.9,541.45,542.0,4999,2025-06-17 04:08:00
1750133340,542.3,542.35,540.75,540.75,5682,2025-06-17 04:09:00
1750133400,540.9,541.25,539.95,540.1,2672,2025-06-17 04:10:00
1750133460,540.1,540.1,538.95,539.25,2090,2025-06-17 04:11:00
1750133520,539.1,539.1,538.05,538.5,1311,2025-06-17 04:12:00
1750133580,538.5,540.1,538.5,540.1,2452,2025-06-17 04:13:00
1750133640,540.1,540.45,539.75,540.3,950,2025-06-17 04:14:00
1750133700,540.3,540.3,539.85,540.2,2019,2025-06-17 04:15:00
1750133760,540.2,540.35,540.05,540.05,372,2025-06-17 04:16:00
1750133820,540.05,541.0,540.05,540.75,981,2025-06-17 04:17:00
1750133880,541.0,541.0,540.55,541.0,770,2025-06-17 04:18:00
1750133940,541.0,541.35,541.0,541.0,1406,2025-06-17 04:19:00
1750134000,541.5,541.7,541.05,541.7,842,2025-06-17 04:20:00
1750134060,541.7,542.55,541.65,542.5,1735,2025-06-17 04:21:00
1750134120,542.5,542.5,541.65,542.4,1188,2025-06-17 04:22:00
1750134180,542.4,542.95,542.1,542.25,1257,2025-06-17 04:23:00
1750134240,542.7,542.75,542.25,542.45,1379,2025-06-17 04:24:00
1750134300,542.0,542.0,540.55,540.55,2809,2025-06-17 04:25:00
1750134360,540.0,541.05,540.0,540.5,1845,2025-06-17 04:26:00
1750134420,540.05,540.1,539.5,540.05,845,2025-06-17 04:27:00
1750134480,540.05,540.9,539.65,540.5,1980,2025-06-17 04:28:00
1750134540,540.5,540.5,539.95,539.95,481,2025-06-17 04:29:00
1750134600,540.0,540.95,540.0,540.25,846,2025-06-17 04:30:00
1750134660,540.25,541.2,540.25,541.2,169,2025-06-17 04:31:00
1750134720,540.95,541.05,540.5,541.05,232,2025-06-17 04:32:00
1750134780,541.2,541.2,540.5,540.7,2555,2025-06-17 04:33:00
1750134840,540.7,540.7,540.0,540.6,735,2025-06-17 04:34:00
1750134900,540.6,540.6,539.4,540.45,2388,2025-06-17 04:35:00
1750134960,540.45,540.45,539.9,540.0,250,2025-06-17 04:36:00
1750135020,540.0,540.35,539.7,539.75,1990,2025-06-17 04:37:00
1750135080,539.75,539.75,539.25,539.75,555,2025-06-17 04:38:00
1750135140,540.0,540.0,539.6,539.6,233,2025-06-17 04:39:00
1750135200,539.6,539.95,539.25,539.25,1041,2025-06-17 04:40:00
1750135260,539.25,540.95,539.25,540.65,2069,2025-06-17 04:41:00
1750135320,540.65,541.0,540.6,541.0,177,2025-06-17 04:42:00
1750135380,540.7,541.05,540.7,540.75,22,2025-06-17 04:43:00
1750135440,540.75,541.7,540.75,541.7,392,2025-06-17 04:44:00
1750135500,541.7,543.5,541.7,543.3,6860,2025-06-17 04:45:00
1750135560,543.3,543.3,540.6,540.6,3822,2025-06-17 04:46:00
1750135620,540.6,541.15,540.5,540.7,2572,2025-06-17 04:47:00
1750135680,540.7,540.8,540.25,540.8,295,2025-06-17 04:48:00
1750135740,540.8,540.85,540.8,540.85,95,2025-06-17 04:49:00
1750135800,540.85,540.85,539.5,539.5,1234,2025-06-17 04:50:00
1750135860,539.5,539.85,539.35,539.35,133,2025-06-17 04:51:00
1750135920,539.35,539.5,539.0,539.5,981,2025-06-17 04:52:00
1750135980,539.5,539.55,539.5,539.5,742,2025-06-17 04:53:00
1750136040,539.3,540.0,539.05,539.35,1656,2025-06-17 04:54:00
1750136100,539.35,539.9,539.35,539.9,252,2025-06-17 04:55:00
1750136160,539.9,539.9,539.4,539.4,411,2025-06-17 04:56:00
1750136220,539.4,539.85,539.4,539.85,20,2025-06-17 04:57:00
1750136280,539.85,539.85,539.45,539.5,27,2025-06-17 04:58:00
1750136340,539.35,539.9,539.25,539.45,3100,2025-06-17 04:59:00
1750136400,539.45,539.5,539.45,539.5,500,2025-06-17 05:00:00
1750136460,539.5,539.5,539.1,539.1,26,2025-06-17 05:01:00
1750136520,539.4,539.5,539.05,539.15,153,2025-06-17 05:02:00
1750136580,539.7,539.7,539.15,539.2,374,2025-06-17 05:03:00
1750136640,539.2,539.45,539.0,539.05,1528,2025-06-17 05:04:00
1750136700,539.05,539.05,538.85,538.85,971,2025-06-17 05:05:00
1750136760,538.85,538.85,538.7,538.7,190,2025-06-17 05:06:00
1750136820,538.7,538.9,538.7,538.7,714,2025-06-17 05:07:00
1750136880,538.7,539.8,538.7,539.8,1548,2025-06-17 05:08:00
1750136940,539.8,539.9,539.2,539.7,1012,2025-06-17 05:09:00
1750137000,539.3,539.35,539.3,539.35,101,2025-06-17 05:10:00
1750137060,539.95,539.95,539.65,539.75,2080,2025-06-17 05:11:00
1750137120,539.75,541.05,539.75,541.0,4889,2025-06-17 05:12:00
1750137180,541.0,541.0,540.45,540.45,619,2025-06-17 05:13:00
1750137240,540.45,540.45,539.3,539.3,1194,2025-06-17 05:14:00
1750137300,539.3,539.65,539.3,539.4,235,2025-06-17 05:15:00
1750137360,539.4,540.1,539.4,540.1,378,2025-06-17 05:16:00
1750137420,539.75,539.75,539.55,539.55,34,2025-06-17 05:17:00
1750137480,539.55,539.55,538.7,538.7,2570,2025-06-17 05:18:00
1750137540,538.7,539.05,538.7,539.05,357,2025-06-17 05:19:00
1750137600,539.05,539.05,538.5,538.5,1382,2025-06-17 05:20:00
1750137660,538.5,538.5,538.25,538.25,923,2025-06-17 05:21:00
1750137720,538.25,538.25,538.25,538.25,74,2025-06-17 05:22:00
1750137780,538.4,538.4,537.8,537.8,813,2025-06-17 05:23:00
1750137840,537.8,537.8,537.1,537.8,1801,2025-06-17 05:24:00
1750137900,537.8,537.8,537.65,537.65,504,2025-06-17 05:25:00
1750137960,537.65,537.65,537.65,537.65,428,2025-06-17 05:26:00
1750138020,537.65,537.65,537.1,537.1,264,2025-06-17 05:27:00
1750138080,537.1,537.1,537.0,537.1,23,2025-06-17 05:28:00
1750138140,537.1,537.75,537.1,537.75,374,2025-06-17 05:29:00
1750138200,537.75,537.75,537.05,537.4,103,2025-06-17 05:30:00
1750138260,537.4,537.4,536.85,536.85,724,2025-06-17 05:31:00
1750138320,537.2,537.25,536.85,536.95,93,2025-06-17 05:32:00
1750138380,537.1,537.1,537.1,537.1,4,2025-06-17 05:33:00
1750138440,537.1,537.1,536.5,536.5,1338,2025-06-17 05:34:00
1750138500,536.5,540.0,536.5,540.0,4604,2025-06-17 05:35:00
1750138560,540.05,540.05,539.25,539.25,201,2025-06-17 05:36:00
1750138620,539.25,539.25,538.9,538.9,312,2025-06-17 05:37:00
1750138680,538.9,539.0,538.9,539.0,3,2025-06-17 05:38:00
1750138740,539.0,539.0,539.0,539.0,10,2025-06-17 05:39:00
1750138800,539.0,539.25,538.6,538.6,1528,2025-06-17 05:40:00
